date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-12-10,191.88,344,3,71,1998,11,1998-11-28,1,5,Dry,
1998-12-11,194.35,345,3,72,1998,11,1998-12-08,1,5,Dry,
1998-12-12,193.52,346,3,73,1998,11,1998-12-08,1,5,Dry,
1998-12-13,192.16,347,3,74,1998,11,1998-12-08,1,5,Dry,
1998-12-14,193.52,348,3,75,1998,11,1998-12-08,1,5,Dry,
1998-12-15,193.8,349,3,76,1998,11,1998-12-08,1,5,Dry,
1998-12-16,194.62,350,3,77,1998,11,1998-12-08,1,5,Dry,
1998-12-17,195.44,351,3,78,1998,12,1998-12-08,1,5,Dry,
1998-12-18,196.26,352,3,79,1998,12,1998-12-08,1,5,Dry,1
1998-12-19,199.27,353,3,80,1998,12,1998-12-08,1,5,Dry,
1998-12-20,199.54,354,3,81,1998,12,1998-12-08,1,5,Dry,
1998-12-21,198.72,355,3,82,1998,12,1998-12-18,1,5,Dry,
1998-12-22,201.18,356,3,83,1998,12,1998-12-18,1,5,Dry,
1998-12-23,205.83,357,3,84,1998,12,1998-12-18,1,5,Dry,
1998-12-24,211.02,358,3,85,1998,13,1998-12-18,1,5,Dry,
1998-12-25,216.22,359,3,86,1998,13,1998-12-18,1,5,Dry,
1998-12-26,221.42,360,3,87,1998,13,1998-12-18,1,5,Dry,
1998-12-27,226.61,361,3,88,1998,13,1998-12-18,1,5,Dry,
1998-12-28,231.81,362,3,89,1998,13,1998-12-18,1,5,Dry,1
1998-12-29,234.81,363,3,90,1998,13,1998-12-18,1,5,Dry,
1998-12-30,237.27,364,3,91,1998,13,1998-12-18,1,5,Dry,
1998-12-31,242.47,365,3,92,1998,14,1998-12-18,1,5,Dry,
1999-01-01,247.67,1,4,93,1998,14,1998-12-28,1,5,Dry,
1999-01-02,253.95,2,4,94,1998,14,1998-12-28,1,5,Dry,
1999-01-03,260.24,3,4,95,1998,14,1998-12-28,1,5,Dry,
1999-01-04,265.44,4,4,96,1998,14,1998-12-28,1,5,Dry,
1999-01-05,270.09,5,4,97,1998,14,1998-12-28,1,5,Dry,
1999-01-06,273.64,6,4,98,1998,14,1998-12-28,1,5,Dry,
1999-01-07,276.65,7,4,99,1998,15,1998-12-28,1,5,Dry,
1999-01-08,282.39,8,4,100,1998,15,1998-12-28,1,5,Dry,1
1999-01-09,290.87,9,4,101,1998,15,1998-12-28,1,5,Dry,
1999-01-10,299.35,10,4,102,1998,15,1998-12-28,1,5,Dry,
1999-01-11,308.92,11,4,103,1998,15,1999-01-08,1,5,Dry,
1999-01-12,317.94,12,4,104,1998,15,1999-01-08,1,5,Dry,
1999-01-13,325.87,13,4,105,1998,15,1999-01-08,1,5,Dry,
1999-01-14,335.44,14,4,106,1998,16,1999-01-08,1,5,Dry,
1999-01-15,346.1,15,4,107,1998,16,1999-01-08,1,5,Dry,
1999-01-16,357.86,16,4,108,1998,16,1999-01-08,1,5,Dry,
1999-01-17,366.88,17,4,109,1998,16,1999-01-08,1,5,Dry,
1999-01-18,374.27,18,4,110,1998,16,1999-01-08,1,5,Dry,0.99
1999-01-19,382.2,19,4,111,1998,16,1999-01-08,1,5,Dry,
1999-01-20,392.86,20,4,112,1998,16,1999-01-08,1,5,Dry,
1999-01-21,403.52,21,4,113,1998,17,1999-01-18,0.99,5,Dry,
1999-01-22,414.74,22,4,114,1998,17,1999-01-18,0.99,5,Dry,
1999-01-23,426.49,23,4,115,1998,17,1999-01-18,0.99,5,Dry,
1999-01-24,439.35,24,4,116,1998,17,1999-01-18,0.99,5,Dry,
1999-01-25,453.29,25,4,117,1998,17,1999-01-18,0.99,5,Dry,
1999-01-26,467.78,26,4,118,1998,17,1999-01-18,0.99,5,Dry,
1999-01-27,481.18,27,4,119,1998,17,1999-01-18,0.99,5,Dry,
1999-01-28,495.13,28,4,120,1998,18,1999-01-18,0.99,5,Dry,0.92
1999-01-29,510.17,29,4,121,1998,18,1999-01-18,0.99,5,Dry,
1999-01-30,527.39,30,4,122,1998,18,1999-01-18,0.99,5,Dry,
1999-01-31,548.45,31,4,123,1998,18,1999-01-18,0.99,5,Dry,
1999-02-01,574.97,32,5,124,1998,18,1999-01-28,0.92,5,Dry,
1999-02-02,605.87,33,5,125,1998,18,1999-01-28,0.92,5,Dry,
1999-02-03,638.95,34,5,126,1998,18,1999-01-28,0.92,5,Dry,
1999-02-04,676.96,35,5,127,1998,19,1999-01-28,0.92,5,Dry,
1999-02-05,716.61,36,5,128,1998,19,1999-01-28,0.92,5,Dry,
1999-02-06,758.45,37,5,129,1998,19,1999-01-28,0.92,5,Dry,
1999-02-07,791.97,38,5,130,1998,19,1999-01-28,0.92,5,Dry,
1999-02-08,831.58,39,5,131,1998,19,1999-01-28,0.92,5,Dry,0.53
1999-02-09,877.68,40,5,132,1998,19,1999-01-28,0.92,5,Dry,
1999-02-10,923.86,41,5,133,1998,19,1999-01-28,0.92,5,Dry,
1999-02-11,973.18,42,5,134,1998,20,1999-02-08,0.53,3,Normal,
1999-02-12,1015.09,43,5,135,1998,20,1999-02-08,0.53,3,Normal,
1999-02-13,1053.4,44,5,136,1998,20,1999-02-08,0.53,3,Normal,
1999-02-14,1087.52,45,5,137,1998,20,1999-02-08,0.53,3,Normal,
1999-02-15,1117.02,46,5,138,1998,20,1999-02-08,0.53,3,Normal,
1999-02-16,1136.08,47,5,139,1998,20,1999-02-08,0.53,3,Normal,
1999-02-17,1155.35,48,5,140,1998,20,1999-02-08,0.53,3,Normal,
1999-02-18,1169.25,49,5,141,1998,21,1999-02-08,0.53,3,Normal,0.32999999999999996
1999-02-19,1188.87,50,5,142,1998,21,1999-02-08,0.53,3,Normal,
1999-02-20,1203.02,51,5,143,1998,21,1999-02-08,0.53,3,Normal,
1999-02-21,1211.55,52,5,144,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-22,1220.12,53,5,145,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-23,1228.72,54,5,146,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-24,1243.14,55,5,147,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-25,1257.65,56,5,148,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-26,1266.4,57,5,149,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-27,1275.19,58,5,150,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-28,1284.01,59,5,151,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,0.53
1999-03-01,1298.78,60,6,152,1998,22,1999-02-28,0.53,3,Normal,
1999-03-02,1313.64,61,6,153,1998,22,1999-02-28,0.53,3,Normal,
1999-03-03,1334.59,62,6,154,1998,22,1999-02-28,0.53,3,Normal,
1999-03-04,1361.77,63,6,155,1998,23,1999-02-28,0.53,3,Normal,
1999-03-05,1389.23,64,6,156,1998,23,1999-02-28,0.53,3,Normal,
1999-03-06,1398.44,65,6,157,1998,23,1999-02-28,0.53,3,Normal,
1999-03-07,1407.68,66,6,158,1998,23,1999-02-28,0.53,3,Normal,
1999-03-08,1416.95,67,6,159,1998,23,1999-02-28,0.53,3,Normal,0.62
1999-03-09,1420.05,68,6,160,1998,23,1999-02-28,0.53,3,Normal,
1999-03-10,1423.15,69,6,161,1998,23,1999-02-28,0.53,3,Normal,
1999-03-11,1420.05,70,6,162,1998,24,1999-03-08,0.62,3,Normal,
1999-03-12,1416.95,71,6,163,1998,24,1999-03-08,0.62,3,Normal,
1999-03-13,1413.86,72,6,164,1998,24,1999-03-08,0.62,3,Normal,
1999-03-14,1416.95,73,6,165,1998,24,1999-03-08,0.62,3,Normal,
1999-03-15,1426.25,74,6,166,1998,24,1999-03-08,0.62,3,Normal,
1999-03-16,1435.58,75,6,167,1998,24,1999-03-08,0.62,3,Normal,
1999-03-17,1451.18,76,6,168,1998,24,1999-03-08,0.62,3,Normal,
1999-03-18,1473.16,77,6,169,1998,25,1999-03-08,0.62,3,Normal,0.69
1999-03-19,1501.65,78,6,170,1998,25,1999-03-08,0.62,3,Normal,
1999-03-20,1536.78,79,6,171,1998,25,1999-03-08,0.62,3,Normal,
1999-03-21,1578.76,80,6,172,1998,25,1999-03-18,0.69,3,Normal,
1999-03-22,1627.8,81,6,173,1998,25,1999-03-18,0.69,3,Normal,
1999-03-23,1684.11,82,6,174,1998,25,1999-03-18,0.69,3,Normal,
1999-03-24,1754.72,83,6,175,1998,25,1999-03-18,0.69,3,Normal,
1999-03-25,1833.34,84,6,176,1998,26,1999-03-18,0.69,3,Normal,
1999-03-26,1920.26,85,6,177,1998,26,1999-03-18,0.69,3,Normal,
1999-03-27,2008.63,86,6,178,1998,26,1999-03-18,0.69,3,Normal,
1999-03-28,2098.39,87,6,179,1998,26,1999-03-18,0.69,3,Normal,0.6599999999999999
1999-03-29,2189.5,88,6,180,1998,26,1999-03-18,0.69,3,Normal,
1999-03-30,2267.04,89,6,181,1998,26,1999-03-18,0.69,3,Normal,
1999-03-31,2315.48,90,6,182,1998,26,1999-03-18,0.69,3,Normal,
1999-04-01,2364.26,91,7,183,1998,27,1999-03-28,0.6599999999999999,3,Normal,
1999-04-02,2405.79,92,7,184,1998,27,1999-03-28,0.6599999999999999,3,Normal,
1999-04-03,2447.55,93,7,185,1998,27,1999-03-28,0.6599999999999999,3,Normal,
1999-04-04,2497.21,94,7,186,1998,27,1999-03-28,0.6599999999999999,3,Normal,
1999-04-05,2547.17,95,7,187,1998,27,1999-03-28,0.6599999999999999,3,Normal,
1999-04-06,2597.45,96,7,188,1998,27,1999-03-28,0.6599999999999999,3,Normal,
1999-04-07,2648.03,97,7,189,1998,27,1999-03-28,0.6599999999999999,3,Normal,
1999-04-08,2698.91,98,7,190,1998,28,1999-03-28,0.6599999999999999,3,Normal,0.5800000000000001
1999-04-09,2742.19,99,7,191,1998,28,1999-03-28,0.6599999999999999,3,Normal,
1999-04-10,2785.68,100,7,192,1998,28,1999-03-28,0.6599999999999999,3,Normal,
1999-04-11,2821.42,101,7,193,1998,28,1999-04-08,0.5800000000000001,3,Normal,
1999-04-12,2849.31,102,7,194,1998,28,1999-04-08,0.5800000000000001,3,Normal,
1999-04-13,2869.29,103,7,195,1998,28,1999-04-08,0.5800000000000001,3,Normal,
1999-04-14,2889.3,104,7,196,1998,28,1999-04-08,0.5800000000000001,3,Normal,
1999-04-15,2901.33,105,7,197,1998,29,1999-04-08,0.5800000000000001,3,Normal,
1999-04-16,2905.34,106,7,198,1998,29,1999-04-08,0.5800000000000001,3,Normal,
1999-04-17,2901.33,107,7,199,1998,29,1999-04-08,0.5800000000000001,3,Normal,
1999-04-18,2897.32,108,7,200,1998,29,1999-04-08,0.5800000000000001,3,Normal,0.56
1999-04-19,2885.3,109,7,201,1998,29,1999-04-08,0.5800000000000001,3,Normal,
1999-04-20,2865.29,110,7,202,1998,29,1999-04-08,0.5800000000000001,3,Normal,
1999-04-21,2845.32,111,7,203,1998,29,1999-04-18,0.56,3,Normal,
1999-04-22,2817.44,112,7,204,1998,30,1999-04-18,0.56,3,Normal,
1999-04-23,2781.72,113,7,205,1998,30,1999-04-18,0.56,3,Normal,
1999-04-24,2746.14,114,7,206,1998,30,1999-04-18,0.56,3,Normal,
1999-04-25,2710.69,115,7,207,1998,30,1999-04-18,0.56,3,Normal,
1999-04-26,2675.39,116,7,208,1998,30,1999-04-18,0.56,3,Normal,
1999-04-27,2632.43,117,7,209,1998,30,1999-04-18,0.56,3,Normal,
1999-04-28,2589.69,118,7,210,1998,30,1999-04-18,0.56,3,Normal,0.55
1999-04-29,2547.17,119,7,211,1998,31,1999-04-18,0.56,3,Normal,
1999-04-30,2504.87,120,7,212,1998,31,1999-04-18,0.56,3,Normal,
1999-05-01,2462.8,121,8,213,1998,31,1999-04-28,0.55,3,Normal,
1999-05-02,2420.95,122,8,214,1998,31,1999-04-28,0.55,3,Normal,
1999-05-03,2379.34,123,8,215,1998,31,1999-04-28,0.55,3,Normal,
1999-05-04,2337.95,124,8,216,1998,31,1999-04-28,0.55,3,Normal,
1999-05-05,2296.81,125,8,217,1998,31,1999-04-28,0.55,3,Normal,
1999-05-06,2255.91,126,8,218,1998,32,1999-04-28,0.55,3,Normal,
1999-05-07,2200.52,127,8,219,1998,32,1999-04-28,0.55,3,Normal,
1999-05-08,2145.6,128,8,220,1998,32,1999-04-28,0.55,3,Normal,0.63
1999-05-09,2091.16,129,8,221,1998,32,1999-04-28,0.55,3,Normal,
1999-05-10,2037.2,130,8,222,1998,32,1999-04-28,0.55,3,Normal,
1999-05-11,1990.84,131,8,223,1998,32,1999-05-08,0.63,3,Normal,
1999-05-12,1944.86,132,8,224,1998,32,1999-05-08,0.63,3,Normal,
1999-05-13,1899.26,133,8,225,1998,33,1999-05-08,0.63,3,Normal,
1999-05-14,1854.07,134,8,226,1998,33,1999-05-08,0.63,3,Normal,
1999-05-15,1809.28,135,8,227,1998,33,1999-05-08,0.63,3,Normal,
1999-05-16,1771.7,136,8,228,1998,33,1999-05-08,0.63,3,Normal,
1999-05-17,1734.43,137,8,229,1998,33,1999-05-08,0.63,3,Normal,
1999-05-18,1697.47,138,8,230,1998,33,1999-05-08,0.63,3,Normal,0.69
1999-05-19,1660.83,139,8,231,1998,33,1999-05-08,0.63,3,Normal,
1999-05-20,1624.51,140,8,232,1998,34,1999-05-08,0.63,3,Normal,
1999-05-21,1588.52,141,8,233,1998,34,1999-05-18,0.69,3,Normal,
1999-05-22,1552.87,142,8,234,1998,34,1999-05-18,0.69,3,Normal,
1999-05-23,1517.57,143,8,235,1998,34,1999-05-18,0.69,3,Normal,
1999-05-24,1488.96,144,8,236,1998,34,1999-05-18,0.69,3,Normal,
1999-05-25,1460.59,145,8,237,1998,34,1999-05-18,0.69,3,Normal,
1999-05-26,1432.46,146,8,238,1998,34,1999-05-18,0.69,3,Normal,
1999-05-27,1404.6,147,8,239,1998,35,1999-05-18,0.69,3,Normal,
1999-05-28,1364.81,148,8,240,1998,35,1999-05-18,0.69,3,Normal,0.75
1999-05-29,1313.64,149,8,241,1998,35,1999-05-18,0.69,3,Normal,
1999-05-30,1269.33,150,8,242,1998,35,1999-05-18,0.69,3,Normal,
1999-05-31,1225.85,151,8,243,1998,35,1999-05-18,0.69,3,Normal,
1999-06-01,1188.87,152,9,244,1998,35,1999-05-28,0.75,4,Mod_Dry,
1999-06-02,1152.58,153,9,245,1998,35,1999-05-28,0.75,4,Mod_Dry,
1999-06-03,1122.44,154,9,246,1998,36,1999-05-28,0.75,4,Mod_Dry,
1999-06-04,1092.84,155,9,247,1998,36,1999-05-28,0.75,4,Mod_Dry,
1999-06-05,1063.81,156,9,248,1998,36,1999-05-28,0.75,4,Mod_Dry,
1999-06-06,1040.5,157,9,249,1998,36,1999-05-28,0.75,4,Mod_Dry,
1999-06-07,1017.61,158,9,250,1998,36,1999-05-28,0.75,4,Mod_Dry,
1999-06-08,995.16,159,9,251,1998,36,1999-05-28,0.75,4,Mod_Dry,0.8
1999-06-09,973.18,160,9,252,1998,36,1999-05-28,0.75,4,Mod_Dry,
1999-06-10,951.69,161,9,253,1998,37,1999-05-28,0.75,4,Mod_Dry,
1999-06-11,935.33,162,9,254,1998,37,1999-06-08,0.8,4,Mod_Dry,
1999-06-12,919.31,163,9,255,1998,37,1999-06-08,0.8,4,Mod_Dry,
1999-06-13,903.65,164,9,256,1998,37,1999-06-08,0.8,4,Mod_Dry,
1999-06-14,888.36,165,9,257,1998,37,1999-06-08,0.8,4,Mod_Dry,
1999-06-15,873.47,166,9,258,1998,37,1999-06-08,0.8,4,Mod_Dry,
1999-06-16,859.02,167,9,259,1998,37,1999-06-08,0.8,4,Mod_Dry,
1999-06-17,845.04,168,9,260,1998,38,1999-06-08,0.8,4,Mod_Dry,
1999-06-18,831.58,169,9,261,1998,38,1999-06-08,0.8,4,Mod_Dry,0.72
1999-06-19,818.71,170,9,262,1998,38,1999-06-08,0.8,4,Mod_Dry,
1999-06-20,809.91,171,9,263,1998,38,1999-06-08,0.8,4,Mod_Dry,
1999-06-21,801.5,172,9,264,1998,38,1999-06-18,0.72,4,Mod_Dry,
1999-06-22,793.51,173,9,265,1998,38,1999-06-18,0.72,4,Mod_Dry,
1999-06-23,786.04,174,9,266,1998,38,1999-06-18,0.72,4,Mod_Dry,
1999-06-24,779.22,175,9,267,1998,39,1999-06-18,0.72,4,Mod_Dry,
1999-06-25,771.32,176,9,268,1998,39,1999-06-18,0.72,4,Mod_Dry,
1999-06-26,761.18,177,9,269,1998,39,1999-06-18,0.72,4,Mod_Dry,
1999-06-27,748.88,178,9,270,1998,39,1999-06-18,0.72,4,Mod_Dry,
1999-06-28,737.67,179,9,271,1998,39,1999-06-18,0.72,4,Mod_Dry,0.5700000000000001
1999-06-29,725.91,180,9,272,1998,39,1999-06-18,0.72,4,Mod_Dry,
1999-06-30,714.15,181,9,273,1998,39,1999-06-18,0.72,4,Mod_Dry,
1999-07-01,702.94,182,10,274,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-02,692.82,183,10,275,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-03,682.16,184,10,276,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-04,671.49,185,10,277,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-05,661.38,186,10,278,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-06,652.35,187,10,279,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-07,642.78,188,10,280,1998,40,1999-06-28,0.5700000000000001,3,Normal,
1999-07-08,633.21,189,10,281,1998,41,1999-06-28,0.5700000000000001,3,Normal,0.47
1999-07-09,623.64,190,10,282,1998,41,1999-06-28,0.5700000000000001,3,Normal,
1999-07-10,614.62,191,10,283,1998,41,1999-06-28,0.5700000000000001,3,Normal,
1999-07-11,606.69,192,10,284,1998,41,1999-07-08,0.47,3,Normal,
1999-07-12,598.21,193,10,285,1998,41,1999-07-08,0.47,3,Normal,
1999-07-13,589.74,194,10,286,1998,41,1999-07-08,0.47,3,Normal,
1999-07-14,582.35,195,10,287,1998,41,1999-07-08,0.47,3,Normal,
1999-07-15,576.61,196,10,288,1998,42,1999-07-08,0.47,3,Normal,
1999-07-16,569.23,197,10,289,1998,42,1999-07-08,0.47,3,Normal,
1999-07-17,560.75,198,10,290,1998,42,1999-07-08,0.47,3,Normal,
1999-07-18,553.92,199,10,291,1998,42,1999-07-08,0.47,3,Normal,0.4
1999-07-19,546.53,200,10,292,1998,42,1999-07-08,0.47,3,Normal,
1999-07-20,539.15,201,10,293,1998,42,1999-07-08,0.47,3,Normal,
1999-07-21,531.77,202,10,294,1998,42,1999-07-18,0.4,3,Normal,
1999-07-22,524.38,203,10,295,1998,43,1999-07-18,0.4,3,Normal,
1999-07-23,517.55,204,10,296,1998,43,1999-07-18,0.4,3,Normal,
1999-07-24,510.71,205,10,297,1998,43,1999-07-18,0.4,3,Normal,
1999-07-25,504.97,206,10,298,1998,43,1999-07-18,0.4,3,Normal,
1999-07-26,498.68,207,10,299,1998,43,1999-07-18,0.4,3,Normal,
1999-07-27,492.39,208,10,300,1998,43,1999-07-18,0.4,3,Normal,
1999-07-28,486.1,209,10,301,1998,43,1999-07-18,0.4,3,Normal,0.39
1999-07-29,479.81,210,10,302,1998,44,1999-07-18,0.4,3,Normal,
1999-07-30,474.07,211,10,303,1998,44,1999-07-18,0.4,3,Normal,
1999-07-31,468.33,212,10,304,1998,44,1999-07-18,0.4,3,Normal,
1999-08-01,462.59,213,11,305,1998,44,1999-07-28,0.39,2,Mod_Wet,
1999-08-02,455.2,214,11,306,1998,44,1999-07-28,0.39,2,Mod_Wet,
1999-08-03,448.37,215,11,307,1998,44,1999-07-28,0.39,2,Mod_Wet,
1999-08-04,442.63,216,11,308,1998,44,1999-07-28,0.39,2,Mod_Wet,
1999-08-05,436.34,217,11,309,1998,45,1999-07-28,0.39,2,Mod_Wet,
1999-08-06,430.05,218,11,310,1998,45,1999-07-28,0.39,2,Mod_Wet,
1999-08-07,423.76,219,11,311,1998,45,1999-07-28,0.39,2,Mod_Wet,
1999-08-08,418.02,220,11,312,1998,45,1999-07-28,0.39,2,Mod_Wet,0.44999999999999996
1999-08-09,412.27,221,11,313,1998,45,1999-07-28,0.39,2,Mod_Wet,
1999-08-10,407.63,222,11,314,1998,45,1999-07-28,0.39,2,Mod_Wet,
1999-08-11,402.43,223,11,315,1998,45,1999-08-08,0.44999999999999996,3,Normal,
1999-08-12,397.24,224,11,316,1998,46,1999-08-08,0.44999999999999996,3,Normal,
1999-08-13,392.04,225,11,317,1998,46,1999-08-08,0.44999999999999996,3,Normal,
1999-08-14,386.85,226,11,318,1998,46,1999-08-08,0.44999999999999996,3,Normal,
1999-08-15,382.2,227,11,319,1998,46,1999-08-08,0.44999999999999996,3,Normal,
1999-08-16,377.55,228,11,320,1998,46,1999-08-08,0.44999999999999996,3,Normal,
1999-08-17,372.9,229,11,321,1998,46,1999-08-08,0.44999999999999996,3,Normal,
1999-08-18,368.25,230,11,322,1998,46,1999-08-08,0.44999999999999996,3,Normal,0.48
1999-08-19,364.7,231,11,323,1998,47,1999-08-08,0.44999999999999996,3,Normal,
1999-08-20,360.6,232,11,324,1998,47,1999-08-08,0.44999999999999996,3,Normal,
1999-08-21,356.49,233,11,325,1998,47,1999-08-18,0.48,3,Normal,
1999-08-22,352.39,234,11,326,1998,47,1999-08-18,0.48,3,Normal,
1999-08-23,348.29,235,11,327,1998,47,1999-08-18,0.48,3,Normal,
1999-08-24,344.19,236,11,328,1998,47,1999-08-18,0.48,3,Normal,
1999-08-25,340.09,237,11,329,1998,47,1999-08-18,0.48,3,Normal,
1999-08-26,336.53,238,11,330,1998,48,1999-08-18,0.48,3,Normal,
1999-08-27,332.98,239,11,331,1998,48,1999-08-18,0.48,3,Normal,
1999-08-28,329.42,240,11,332,1998,48,1999-08-18,0.48,3,Normal,0.49
1999-08-29,325.87,241,11,333,1998,48,1999-08-18,0.48,3,Normal,
1999-08-30,322.31,242,11,334,1998,48,1999-08-18,0.48,3,Normal,
1999-08-31,318.76,243,11,335,1998,48,1999-08-18,0.48,3,Normal,
1999-09-01,315.2,244,12,336,1998,48,1999-08-28,0.49,3,Normal,
1999-09-02,311.65,245,12,337,1998,49,1999-08-28,0.49,3,Normal,
1999-09-03,307.55,246,12,338,1998,49,1999-08-28,0.49,3,Normal,
1999-09-04,303.45,247,12,339,1998,49,1999-08-28,0.49,3,Normal,
1999-09-05,299.89,248,12,340,1998,49,1999-08-28,0.49,3,Normal,
1999-09-06,296.34,249,12,341,1998,49,1999-08-28,0.49,3,Normal,
1999-09-07,292.78,250,12,342,1998,49,1999-08-28,0.49,3,Normal,
1999-09-08,289.23,251,12,343,1998,49,1999-08-28,0.49,3,Normal,0.53
1999-09-09,286.77,252,12,344,1998,50,1999-08-28,0.49,3,Normal,
1999-09-10,283.76,253,12,345,1998,50,1999-08-28,0.49,3,Normal,
1999-09-11,280.75,254,12,346,1998,50,1999-09-08,0.53,3,Normal,
1999-09-12,277.74,255,12,347,1998,50,1999-09-08,0.53,3,Normal,
1999-09-13,274.74,256,12,348,1998,50,1999-09-08,0.53,3,Normal,
1999-09-14,271.73,257,12,349,1998,50,1999-09-08,0.53,3,Normal,
1999-09-15,268.72,258,12,350,1998,50,1999-09-08,0.53,3,Normal,
1999-09-16,265.71,259,12,351,1998,51,1999-09-08,0.53,3,Normal,
1999-09-17,262.7,260,12,352,1998,51,1999-09-08,0.53,3,Normal,
1999-09-18,260.24,261,12,353,1998,51,1999-09-08,0.53,3,Normal,0.5800000000000001
1999-09-19,257.78,262,12,354,1998,51,1999-09-08,0.53,3,Normal,
1999-09-20,255.32,263,12,355,1998,51,1999-09-08,0.53,3,Normal,
1999-09-21,252.86,264,12,356,1998,51,1999-09-18,0.5800000000000001,3,Normal,
1999-09-22,250.4,265,12,357,1998,51,1999-09-18,0.5800000000000001,3,Normal,
1999-09-23,247.94,266,12,358,1998,52,1999-09-18,0.5800000000000001,3,Normal,
1999-09-24,245.48,267,12,359,1998,52,1999-09-18,0.5800000000000001,3,Normal,
1999-09-25,243.02,268,12,360,1998,52,1999-09-18,0.5800000000000001,3,Normal,
1999-09-26,240.56,269,12,361,1998,52,1999-09-18,0.5800000000000001,3,Normal,
1999-09-27,239.19,270,12,362,1998,52,1999-09-18,0.5800000000000001,3,Normal,
1999-09-28,237.27,271,12,363,1998,52,1999-09-18,0.5800000000000001,3,Normal,0.5900000000000001
1999-09-29,235.36,272,12,364,1998,52,1999-09-18,0.5800000000000001,3,Normal,
1999-09-30,233.45,273,12,365,1998,53,1999-09-18,0.5800000000000001,3,Normal,
1999-10-01,231.53,274,1,1,1999,1,1999-10-01,0.5900000000000001,3,Normal,0.5900000000000001
1999-10-02,229.62,275,1,2,1999,1,1999-10-01,0.5900000000000001,3,Normal,
1999-10-03,227.7,276,1,3,1999,1,1999-10-01,0.5900000000000001,3,Normal,
1999-10-04,227.98,277,1,4,1999,1,1999-10-01,0.5900000000000001,3,Normal,
1999-10-05,227.16,278,1,5,1999,1,1999-10-01,0.5900000000000001,3,Normal,
1999-10-06,225.79,279,1,6,1999,1,1999-10-01,0.5900000000000001,3,Normal,
1999-10-07,223.88,280,1,7,1999,1,1999-10-01,0.5900000000000001,3,Normal,
1999-10-08,221.96,281,1,8,1999,2,1999-10-01,0.5900000000000001,3,Normal,0.5900000000000001
1999-10-09,218.95,282,1,9,1999,2,1999-10-01,0.5900000000000001,3,Normal,
1999-10-10,217.59,283,1,10,1999,2,1999-10-01,0.5900000000000001,3,Normal,
1999-10-11,215.67,284,1,11,1999,2,1999-10-08,0.5900000000000001,3,Normal,
1999-10-12,213.76,285,1,12,1999,2,1999-10-08,0.5900000000000001,3,Normal,
1999-10-13,212.39,286,1,13,1999,2,1999-10-08,0.5900000000000001,3,Normal,
1999-10-14,211.02,287,1,14,1999,2,1999-10-08,0.5900000000000001,3,Normal,
1999-10-15,209.11,288,1,15,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-16,207.2,289,1,16,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-17,205.28,290,1,17,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-18,203.37,291,1,18,1999,3,1999-10-08,0.5900000000000001,3,Normal,0.6
1999-10-19,201.45,292,1,19,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-20,200.09,293,1,20,1999,3,1999-10-08,0.5900000000000001,3,Normal,
1999-10-21,198.72,294,1,21,1999,3,1999-10-18,0.6,3,Normal,
1999-10-22,196.81,295,1,22,1999,4,1999-10-18,0.6,3,Normal,
1999-10-23,194.89,296,1,23,1999,4,1999-10-18,0.6,3,Normal,
1999-10-24,192.98,297,1,24,1999,4,1999-10-18,0.6,3,Normal,
1999-10-25,191.61,298,1,25,1999,4,1999-10-18,0.6,3,Normal,
1999-10-26,190.24,299,1,26,1999,4,1999-10-18,0.6,3,Normal,
1999-10-27,189.97,300,1,27,1999,4,1999-10-18,0.6,3,Normal,
1999-10-28,189.15,301,1,28,1999,4,1999-10-18,0.6,3,Normal,0.81
1999-10-29,188.33,302,1,29,1999,5,1999-10-18,0.6,3,Normal,
1999-10-30,187.51,303,1,30,1999,5,1999-10-18,0.6,3,Normal,
1999-10-31,185.6,304,1,31,1999,5,1999-10-18,0.6,3,Normal,
1999-11-01,185.32,305,2,32,1999,5,1999-10-28,0.81,4,Mod_Dry,
1999-11-02,187.78,306,2,33,1999,5,1999-10-28,0.81,4,Mod_Dry,
