date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-04-10,2785.68,100,7,192,1998,28,0.02838431582020207,1999-03-28,0.6599999999999999,3,Normal,
1999-04-11,2821.42,101,7,193,1998,28,0.02699691931206245,1999-04-08,0.5800000000000001,3,Normal,
1999-04-12,2849.31,102,7,194,1998,28,0.02591425315056235,1999-04-08,0.5800000000000001,3,Normal,
1999-04-13,2869.29,103,7,195,1998,28,0.025138646484848037,1999-04-08,0.5800000000000001,3,Normal,
1999-04-14,2889.3,104,7,196,1998,28,0.024361875244560575,1999-04-08,0.5800000000000001,3,Normal,
1999-04-15,2901.33,105,7,197,1998,29,0.023894880840729597,1999-04-08,0.5800000000000001,3,Normal,
1999-04-16,2905.34,106,7,198,1998,29,0.02373921603945259,1999-04-08,0.5800000000000001,3,Normal,
1999-04-17,2901.33,107,7,199,1998,29,0.023894880840729597,1999-04-08,0.5800000000000001,3,Normal,
1999-04-18,2897.32,108,7,200,1998,29,0.024050545642006583,1999-04-08,0.5800000000000001,3,Normal,0.54
1999-04-19,2885.3,109,7,201,1998,29,0.02451715185431319,1999-04-08,0.5800000000000001,3,Normal,
1999-04-20,2865.29,110,7,202,1998,29,0.025293923094600653,1999-04-08,0.5800000000000001,3,Normal,
1999-04-21,2845.32,111,7,203,1998,29,0.026069141568790574,1999-04-18,0.54,3,Normal,
1999-04-22,2817.44,112,7,204,1998,30,0.027151419538766302,1999-04-18,0.54,3,Normal,
1999-04-23,2781.72,113,7,205,1998,30,0.02853803966385716,1999-04-18,0.54,3,Normal,
1999-04-24,2746.14,114,7,206,1998,30,0.029919225107606664,1999-04-18,0.54,3,Normal,
1999-04-25,2710.69,115,7,207,1998,30,0.03199913730095014,1999-04-18,0.54,3,Normal,
1999-04-26,2675.39,116,7,208,1998,30,0.03411394816616543,1999-04-18,0.54,3,Normal,
1999-04-27,2632.43,117,7,209,1998,30,0.0366876669981668,1999-04-18,0.54,3,Normal,
1999-04-28,2589.69,118,7,210,1998,30,0.03924820570579571,1999-04-18,0.54,3,Normal,0.54
1999-04-29,2547.17,119,7,211,1998,31,0.0419188789125124,1999-04-18,0.54,3,Normal,
1999-04-30,2504.87,120,7,212,1998,31,0.04462709806954557,1999-04-18,0.54,3,Normal,
1999-05-01,2462.8,121,8,213,1998,31,0.04732059168506292,1999-04-28,0.54,3,Normal,
1999-05-02,2420.95,122,8,214,1998,31,0.05,1999-04-28,0.54,3,Normal,
1999-05-03,2379.34,123,8,215,1998,31,0.05335186080231994,1999-04-28,0.54,3,Normal,
1999-05-04,2337.95,124,8,216,1998,31,0.05668599967778316,1999-04-28,0.54,3,Normal,
1999-05-05,2296.81,125,8,217,1998,31,0.06,1999-04-28,0.54,3,Normal,
1999-05-06,2255.91,126,8,218,1998,32,0.06307634449040994,1999-04-28,0.54,3,Normal,
1999-05-07,2200.52,127,8,219,1998,32,0.06724257239563747,1999-04-28,0.54,3,Normal,
1999-05-08,2145.6,128,8,220,1998,32,0.07171512731016194,1999-04-28,0.54,3,Normal,0.62
1999-05-09,2091.16,129,8,221,1998,32,0.0768285736828462,1999-04-28,0.54,3,Normal,
1999-05-10,2037.2,130,8,222,1998,32,0.08205165610815608,1999-04-28,0.54,3,Normal,
1999-05-11,1990.84,131,8,223,1998,32,0.0867613343140084,1999-05-08,0.62,3,Normal,
1999-05-12,1944.86,132,8,224,1998,32,0.09109251510925152,1999-05-08,0.62,3,Normal,
1999-05-13,1899.26,133,8,225,1998,33,0.09462575546257555,1999-05-08,0.62,3,Normal,
1999-05-14,1854.07,134,8,226,1998,33,0.09812722764605611,1999-05-08,0.62,3,Normal,
1999-05-15,1809.28,135,8,227,1998,33,0.10194309795022957,1999-05-08,0.62,3,Normal,
1999-05-16,1771.7,136,8,228,1998,33,0.10548439867620565,1999-05-08,0.62,3,Normal,
1999-05-17,1734.43,137,8,229,1998,33,0.10899648696937032,1999-05-08,0.62,3,Normal,
1999-05-18,1697.47,138,8,230,1998,33,0.11248588446043495,1999-05-08,0.62,3,Normal,0.6799999999999999
1999-05-19,1660.83,139,8,231,1998,33,0.11594768747023834,1999-05-08,0.62,3,Normal,
1999-05-20,1624.51,140,8,232,1998,34,0.11937925639261987,1999-05-08,0.62,3,Normal,
1999-05-21,1588.52,141,8,233,1998,34,0.12335959803585703,1999-05-18,0.6799999999999999,3,Normal,
1999-05-22,1552.87,142,8,234,1998,34,0.1274306269270298,1999-05-18,0.6799999999999999,3,Normal,
1999-05-23,1517.57,143,8,235,1998,34,0.1318476390637089,1999-05-18,0.6799999999999999,3,Normal,
1999-05-24,1488.96,144,8,236,1998,34,0.13597740106470196,1999-05-18,0.6799999999999999,3,Normal,
1999-05-25,1460.59,145,8,237,1998,34,0.14008533710193566,1999-05-18,0.6799999999999999,3,Normal,
1999-05-26,1432.46,146,8,238,1998,34,0.14486346743125808,1999-05-18,0.6799999999999999,3,Normal,
1999-05-27,1404.6,147,8,239,1998,35,0.14959573586264532,1999-05-18,0.6799999999999999,3,Normal,
1999-05-28,1364.81,148,8,240,1998,35,0.15488190003914917,1999-05-18,0.6799999999999999,3,Normal,0.74
1999-05-29,1313.64,149,8,241,1998,35,0.1615723684210526,1999-05-18,0.6799999999999999,3,Normal,
1999-05-30,1269.33,150,8,242,1998,35,0.1674026315789474,1999-05-18,0.6799999999999999,3,Normal,
1999-05-31,1225.85,151,8,243,1998,35,0.17316604252685935,1999-05-18,0.6799999999999999,3,Normal,
1999-06-01,1188.87,152,9,244,1998,35,0.17809781391031593,1999-05-28,0.74,4,Mod_Dry,
1999-06-02,1152.58,153,9,245,1998,35,0.1831422685824499,1999-05-28,0.74,4,Mod_Dry,
1999-06-03,1122.44,154,9,246,1998,36,0.1874419387603713,1999-05-28,0.74,4,Mod_Dry,
1999-06-04,1092.84,155,9,247,1998,36,0.19254111641520638,1999-05-28,0.74,4,Mod_Dry,
1999-06-05,1063.81,156,9,248,1998,36,0.19886320080839057,1999-05-28,0.74,4,Mod_Dry,
1999-06-06,1040.5,157,9,249,1998,36,0.20393175396652902,1999-05-28,0.74,4,Mod_Dry,
1999-06-07,1017.61,158,9,250,1998,36,0.2089067594001304,1999-05-28,0.74,4,Mod_Dry,
1999-06-08,995.16,159,9,251,1998,36,0.21393939393939396,1999-05-28,0.74,4,Mod_Dry,0.77
1999-06-09,973.18,160,9,252,1998,36,0.21890999547715967,1999-05-28,0.74,4,Mod_Dry,
1999-06-10,951.69,161,9,253,1998,37,0.22401806804924856,1999-05-28,0.74,4,Mod_Dry,
1999-06-11,935.33,162,9,254,1998,37,0.22796141497700542,1999-06-08,0.77,4,Mod_Dry,
1999-06-12,919.31,163,9,255,1998,37,0.2319165500881944,1999-06-08,0.77,4,Mod_Dry,
1999-06-13,903.65,164,9,256,1998,37,0.23588528678304238,1999-06-08,0.77,4,Mod_Dry,
1999-06-14,888.36,165,9,257,1998,37,0.23976025383695207,1999-06-08,0.77,4,Mod_Dry,
1999-06-15,873.47,166,9,258,1998,37,0.24362898188632087,1999-06-08,0.77,4,Mod_Dry,
1999-06-16,859.02,167,9,259,1998,37,0.24738965230064536,1999-06-08,0.77,4,Mod_Dry,
1999-06-17,845.04,168,9,260,1998,38,0.2513869382022472,1999-06-08,0.77,4,Mod_Dry,
1999-06-18,831.58,169,9,261,1998,38,0.2561130617977528,1999-06-08,0.77,4,Mod_Dry,0.72
1999-06-19,818.71,170,9,262,1998,38,0.26075440067057837,1999-06-08,0.77,4,Mod_Dry,
1999-06-20,809.91,171,9,263,1998,38,0.26444258172673935,1999-06-08,0.77,4,Mod_Dry,
1999-06-21,801.5,172,9,264,1998,38,0.2679673093042749,1999-06-18,0.72,4,Mod_Dry,
1999-06-22,793.51,173,9,265,1998,38,0.27160725619868553,1999-06-18,0.72,4,Mod_Dry,
1999-06-23,786.04,174,9,266,1998,38,0.2754308879834565,1999-06-18,0.72,4,Mod_Dry,
1999-06-24,779.22,175,9,267,1998,39,0.2789218074977988,1999-06-18,0.72,4,Mod_Dry,
1999-06-25,771.32,176,9,268,1998,39,0.2835466098582235,1999-06-18,0.72,4,Mod_Dry,
1999-06-26,761.18,177,9,269,1998,39,0.2897539117020493,1999-06-18,0.72,4,Mod_Dry,
1999-06-27,748.88,178,9,270,1998,39,0.2947131991760417,1999-06-18,0.72,4,Mod_Dry,
1999-06-28,737.67,179,9,271,1998,39,0.29915385834257646,1999-06-18,0.72,4,Mod_Dry,0.55
1999-06-29,725.91,180,9,272,1998,39,0.3041137346760818,1999-06-18,0.72,4,Mod_Dry,
1999-06-30,714.15,181,9,273,1998,39,0.3091404927590746,1999-06-18,0.72,4,Mod_Dry,
1999-07-01,702.94,182,10,274,1998,40,0.31344549649427694,1999-06-28,0.55,3,Normal,
1999-07-02,692.82,183,10,275,1998,40,0.31723587223587224,1999-06-28,0.55,3,Normal,
1999-07-03,682.16,184,10,276,1998,40,0.32145426169616576,1999-06-28,0.55,3,Normal,
1999-07-04,671.49,185,10,277,1998,40,0.3261850459333877,1999-06-28,0.55,3,Normal,
1999-07-05,661.38,186,10,278,1998,40,0.33065899819668393,1999-06-28,0.55,3,Normal,
1999-07-06,652.35,187,10,279,1998,40,0.3346114116637778,1999-06-28,0.55,3,Normal,
1999-07-07,642.78,188,10,280,1998,40,0.3388001820823922,1999-06-28,0.55,3,Normal,
1999-07-08,633.21,189,10,281,1998,41,0.34295353101968784,1999-06-28,0.55,3,Normal,0.43000000000000005
1999-07-09,623.64,190,10,282,1998,41,0.3470926611535933,1999-06-28,0.55,3,Normal,
1999-07-10,614.62,191,10,283,1998,41,0.3510696929636733,1999-06-28,0.55,3,Normal,
1999-07-11,606.69,192,10,284,1998,41,0.35476101811681904,1999-07-08,0.43000000000000005,3,Normal,
1999-07-12,598.21,193,10,285,1998,41,0.35870836203846795,1999-07-08,0.43000000000000005,3,Normal,
1999-07-13,589.74,194,10,286,1998,41,0.36258524893779276,1999-07-08,0.43000000000000005,3,Normal,
1999-07-14,582.35,195,10,287,1998,41,0.3659398264153684,1999-07-08,0.43000000000000005,3,Normal,
1999-07-15,576.61,196,10,288,1998,42,0.36854541162799137,1999-07-08,0.43000000000000005,3,Normal,
1999-07-16,569.23,197,10,289,1998,42,0.3719756240655576,1999-07-08,0.43000000000000005,3,Normal,
1999-07-17,560.75,198,10,290,1998,42,0.3759878120327788,1999-07-08,0.43000000000000005,3,Normal,
1999-07-18,553.92,199,10,291,1998,42,0.3792193266337365,1999-07-08,0.43000000000000005,3,Normal,0.39
1999-07-19,546.53,200,10,292,1998,42,0.3830434782608696,1999-07-08,0.43000000000000005,3,Normal,
1999-07-20,539.15,201,10,293,1998,42,0.3869565217391304,1999-07-08,0.43000000000000005,3,Normal,
1999-07-21,531.77,202,10,294,1998,42,0.390864158499315,1999-07-18,0.39,2,Mod_Wet,
1999-07-22,524.38,203,10,295,1998,43,0.3947581410053746,1999-07-18,0.39,2,Mod_Wet,
1999-07-23,517.55,204,10,296,1998,43,0.398357044999473,1999-07-18,0.39,2,Mod_Wet,
1999-07-24,510.71,205,10,297,1998,43,0.40240582258189617,1999-07-18,0.39,2,Mod_Wet,
1999-07-25,504.97,206,10,298,1998,43,0.40611603795537404,1999-07-18,0.39,2,Mod_Wet,
1999-07-26,498.68,207,10,299,1998,43,0.4102123802906258,1999-07-18,0.39,2,Mod_Wet,
1999-07-27,492.39,208,10,300,1998,43,0.41496299205462084,1999-07-18,0.39,2,Mod_Wet,
1999-07-28,486.1,209,10,301,1998,43,0.41971360381861583,1999-07-18,0.39,2,Mod_Wet,0.35
1999-07-29,479.81,210,10,302,1998,44,0.42368430238356447,1999-07-18,0.39,2,Mod_Wet,
1999-07-30,474.07,211,10,303,1998,44,0.4272621422160169,1999-07-18,0.39,2,Mod_Wet,
1999-07-31,468.33,212,10,304,1998,44,0.43088676563487066,1999-07-18,0.39,2,Mod_Wet,
1999-08-01,462.59,213,11,305,1998,44,0.43466387660560135,1999-07-28,0.35,2,Mod_Wet,
1999-08-02,455.2,214,11,306,1998,44,0.4395267424720995,1999-07-28,0.35,2,Mod_Wet,
1999-08-03,448.37,215,11,307,1998,44,0.4447857277112964,1999-07-28,0.35,2,Mod_Wet,
1999-08-04,442.63,216,11,308,1998,44,0.44928106008395474,1999-07-28,0.35,2,Mod_Wet,
1999-08-05,436.34,217,11,309,1998,45,0.4535952349083122,1999-07-28,0.35,2,Mod_Wet,
1999-08-06,430.05,218,11,310,1998,45,0.45780484540222194,1999-07-28,0.35,2,Mod_Wet,
1999-08-07,423.76,219,11,311,1998,45,0.4622924600152323,1999-07-28,0.35,2,Mod_Wet,
1999-08-08,418.02,220,11,312,1998,45,0.46666412795125667,1999-07-28,0.35,2,Mod_Wet,0.44999999999999996
1999-08-09,412.27,221,11,313,1998,45,0.4710661478599222,1999-07-28,0.35,2,Mod_Wet,
1999-08-10,407.63,222,11,314,1998,45,0.4746770428015564,1999-07-28,0.35,2,Mod_Wet,
1999-08-11,402.43,223,11,315,1998,45,0.4787237354085603,1999-08-08,0.44999999999999996,3,Normal,
1999-08-12,397.24,224,11,316,1998,46,0.48282193958664543,1999-08-08,0.44999999999999996,3,Normal,
1999-08-13,392.04,225,11,317,1998,46,0.48695548489666135,1999-08-08,0.44999999999999996,3,Normal,
1999-08-14,386.85,226,11,318,1998,46,0.491184668989547,1999-08-08,0.44999999999999996,3,Normal,
1999-08-15,382.2,227,11,319,1998,46,0.4952351916376307,1999-08-08,0.44999999999999996,3,Normal,
1999-08-16,377.55,228,11,320,1998,46,0.4992857142857143,1999-08-08,0.44999999999999996,3,Normal,
1999-08-17,372.9,229,11,321,1998,46,0.5034165923282784,1999-08-08,0.44999999999999996,3,Normal,
1999-08-18,368.25,230,11,322,1998,46,0.507564674397859,1999-08-08,0.44999999999999996,3,Normal,0.47
1999-08-19,364.7,231,11,323,1998,47,0.5107661832859919,1999-08-08,0.44999999999999996,3,Normal,
1999-08-20,360.6,232,11,324,1998,47,0.5145970997159516,1999-08-08,0.44999999999999996,3,Normal,
1999-08-21,356.49,233,11,325,1998,47,0.5184373598445209,1999-08-18,0.47,3,Normal,
1999-08-22,352.39,234,11,326,1998,47,0.5223437862052985,1999-08-18,0.47,3,Normal,
1999-08-23,348.29,235,11,327,1998,47,0.5263022321773384,1999-08-18,0.47,3,Normal,
1999-08-24,344.19,236,11,328,1998,47,0.5302610107884459,1999-08-18,0.47,3,Normal,
1999-08-25,340.09,237,11,329,1998,47,0.5342245079463285,1999-08-18,0.47,3,Normal,
1999-08-26,336.53,238,11,330,1998,48,0.5376659835273192,1999-08-18,0.47,3,Normal,
1999-08-27,332.98,239,11,331,1998,48,0.5413335525388698,1999-08-18,0.47,3,Normal,
1999-08-28,329.42,240,11,332,1998,48,0.5455141152707972,1999-08-18,0.47,3,Normal,0.48
1999-08-29,325.87,241,11,333,1998,48,0.5496829348489831,1999-08-18,0.47,3,Normal,
1999-08-30,322.31,242,11,334,1998,48,0.5540073081607796,1999-08-18,0.47,3,Normal,
1999-08-31,318.76,243,11,335,1998,48,0.5583313032886724,1999-08-18,0.47,3,Normal,
1999-09-01,315.2,244,12,336,1998,48,0.5626777853858946,1999-08-28,0.48,3,Normal,
1999-09-02,311.65,245,12,337,1998,49,0.5670184877237603,1999-08-28,0.48,3,Normal,
1999-09-03,307.55,246,12,338,1998,49,0.5722449200172937,1999-08-28,0.48,3,Normal,
1999-09-04,303.45,247,12,339,1998,49,0.577784262862084,1999-08-28,0.48,3,Normal,
1999-09-05,299.89,248,12,340,1998,49,0.5826219478887857,1999-08-28,0.48,3,Normal,
1999-09-06,296.34,249,12,341,1998,49,0.5874698202873219,1999-08-28,0.48,3,Normal,
1999-09-07,292.78,250,12,342,1998,49,0.5923786434821379,1999-08-28,0.48,3,Normal,
1999-09-08,289.23,251,12,343,1998,49,0.5973248620632001,1999-08-28,0.48,3,Normal,0.51
1999-09-09,286.77,252,12,344,1998,50,0.6008189759767046,1999-08-28,0.48,3,Normal,
1999-09-10,283.76,253,12,345,1998,50,0.6053840087357437,1999-08-28,0.48,3,Normal,
1999-09-11,280.75,254,12,346,1998,50,0.6099490414947828,1999-09-08,0.51,3,Normal,
1999-09-12,277.74,255,12,347,1998,50,0.614560554057367,1999-09-08,0.51,3,Normal,
1999-09-13,274.74,256,12,348,1998,50,0.6191572689384653,1999-09-08,0.51,3,Normal,
1999-09-14,271.73,257,12,349,1998,50,0.6238747479838709,1999-09-08,0.51,3,Normal,
1999-09-15,268.72,258,12,350,1998,50,0.6286158014112903,1999-09-08,0.51,3,Normal,
1999-09-16,265.71,259,12,351,1998,51,0.6341453357192873,1999-09-08,0.51,3,Normal,
1999-09-17,262.7,260,12,352,1998,51,0.64,1999-09-08,0.51,3,Normal,
1999-09-18,260.24,261,12,353,1998,51,0.6453711790393013,1999-09-08,0.51,3,Normal,0.5700000000000001
1999-09-19,257.78,262,12,354,1998,51,0.6507218683651805,1999-09-08,0.51,3,Normal,
1999-09-20,255.32,263,12,355,1998,51,0.6559447983014862,1999-09-08,0.51,3,Normal,
1999-09-21,252.86,264,12,356,1998,51,0.661255707762557,1999-09-18,0.5700000000000001,3,Normal,
1999-09-22,250.4,265,12,357,1998,51,0.6668721461187215,1999-09-18,0.5700000000000001,3,Normal,
1999-09-23,247.94,266,12,358,1998,52,0.6726585365853659,1999-09-18,0.5700000000000001,3,Normal,
1999-09-24,245.48,267,12,359,1998,52,0.6786585365853659,1999-09-18,0.5700000000000001,3,Normal,
1999-09-25,243.02,268,12,360,1998,52,0.684370709382151,1999-09-18,0.5700000000000001,3,Normal,
1999-09-26,240.56,269,12,361,1998,52,0.69,1999-09-18,0.5700000000000001,3,Normal,
1999-09-27,239.19,270,12,362,1998,52,0.6927789046653143,1999-09-18,0.5700000000000001,3,Normal,
1999-09-28,237.27,271,12,363,1998,52,0.6966734279918864,1999-09-18,0.5700000000000001,3,Normal,0.5900000000000001
1999-09-29,235.36,272,12,364,1998,52,0.7007605633802816,1999-09-18,0.5700000000000001,3,Normal,
1999-09-30,233.45,273,12,365,1998,53,0.7061408450704225,1999-09-18,0.5700000000000001,3,Normal,
1999-10-01,231.53,274,1,1,1999,1,0.712014652014652,1999-10-01,0.5800000000000001,3,Normal,0.5800000000000001
1999-10-02,229.62,275,1,2,1999,1,0.7190109890109889,1999-10-01,0.5800000000000001,3,Normal,
1999-10-03,227.7,276,1,3,1999,1,0.7254817275747508,1999-10-01,0.5800000000000001,3,Normal,
1999-10-04,227.98,277,1,4,1999,1,0.7245514950166113,1999-10-01,0.5800000000000001,3,Normal,
1999-10-05,227.16,278,1,5,1999,1,0.7272757475083056,1999-10-01,0.5800000000000001,3,Normal,
1999-10-06,225.79,279,1,6,1999,1,0.7318272425249169,1999-10-01,0.5800000000000001,3,Normal,
1999-10-07,223.88,280,1,7,1999,1,0.7381727574750832,1999-10-01,0.5800000000000001,3,Normal,
1999-10-08,221.96,281,1,8,1999,2,0.7441768292682926,1999-10-01,0.5800000000000001,3,Normal,0.5800000000000001
1999-10-09,218.95,282,1,9,1999,2,0.7536544850498339,1999-10-01,0.5800000000000001,3,Normal,
1999-10-10,217.59,283,1,10,1999,2,0.7581727574750831,1999-10-01,0.5800000000000001,3,Normal,
1999-10-11,215.67,284,1,11,1999,2,0.765569105691057,1999-10-08,0.5800000000000001,3,Normal,
1999-10-12,213.76,285,1,12,1999,2,0.7730036630036631,1999-10-08,0.5800000000000001,3,Normal,
1999-10-13,212.39,286,1,13,1999,2,0.7780219780219781,1999-10-08,0.5800000000000001,3,Normal,
1999-10-14,211.02,287,1,14,1999,2,0.7827574750830565,1999-10-08,0.5800000000000001,3,Normal,
1999-10-15,209.11,288,1,15,1999,3,0.7891029900332226,1999-10-08,0.5800000000000001,3,Normal,
1999-10-16,207.2,289,1,16,1999,3,0.7947453703703703,1999-10-08,0.5800000000000001,3,Normal,
1999-10-17,205.28,290,1,17,1999,3,0.8002846195949641,1999-10-08,0.5800000000000001,3,Normal,
1999-10-18,203.37,291,1,18,1999,3,0.8055117679255609,1999-10-08,0.5800000000000001,3,Normal,0.6
1999-10-19,201.45,292,1,19,1999,3,0.810874125874126,1999-10-08,0.5800000000000001,3,Normal,
1999-10-20,200.09,293,1,20,1999,3,0.8151198801198802,1999-10-08,0.5800000000000001,3,Normal,
1999-10-21,198.72,294,1,21,1999,3,0.8193968531468535,1999-10-18,0.6,3,Normal,
1999-10-22,196.81,295,1,22,1999,4,0.8255617467927953,1999-10-18,0.6,3,Normal,
1999-10-23,194.89,296,1,23,1999,4,0.8318272425249169,1999-10-18,0.6,3,Normal,
1999-10-24,192.98,297,1,24,1999,4,0.8381727574750831,1999-10-18,0.6,3,Normal,
1999-10-25,191.61,298,1,25,1999,4,0.8427242524916942,1999-10-18,0.6,3,Normal,
1999-10-26,190.24,299,1,26,1999,4,0.8472757475083056,1999-10-18,0.6,3,Normal,
1999-10-27,189.97,300,1,27,1999,4,0.848172757475083,1999-10-18,0.6,3,Normal,
1999-10-28,189.15,301,1,28,1999,4,0.8508999999999999,1999-10-18,0.6,3,Normal,0.83
1999-10-29,188.33,302,1,29,1999,5,0.8536333333333332,1999-10-18,0.6,3,Normal,
1999-10-30,187.51,303,1,30,1999,5,0.8563666666666666,1999-10-18,0.6,3,Normal,
1999-10-31,185.6,304,1,31,1999,5,0.8620596804983421,1999-10-18,0.6,3,Normal,
1999-11-01,185.32,305,2,32,1999,5,0.8627629860343615,1999-10-28,0.83,4,Mod_Dry,
1999-11-02,187.78,306,2,33,1999,5,0.8554666666666666,1999-10-28,0.83,4,Mod_Dry,
1999-11-03,189.15,307,2,34,1999,5,0.8508999999999999,1999-10-28,0.83,4,Mod_Dry,
1999-11-04,188.88,308,2,35,1999,5,0.8518,1999-10-28,0.83,4,Mod_Dry,
1999-11-05,188.6,309,2,36,1999,6,0.8527333333333333,1999-10-28,0.83,4,Mod_Dry,
1999-11-06,189.42,310,2,37,1999,6,0.85,1999-10-28,0.83,4,Mod_Dry,
1999-11-07,190.24,311,2,38,1999,6,0.8472757475083056,1999-10-28,0.83,4,Mod_Dry,
1999-11-08,189.97,312,2,39,1999,6,0.848172757475083,1999-10-28,0.83,4,Mod_Dry,0.86
1999-11-09,190.79,313,2,40,1999,6,0.8454485049833886,1999-10-28,0.83,4,Mod_Dry,
1999-11-10,193.25,314,2,41,1999,6,0.8372757475083056,1999-10-28,0.83,4,Mod_Dry,
1999-11-11,197.35,315,2,42,1999,6,0.8238123623169628,1999-11-08,0.86,4,Mod_Dry,
1999-11-12,199.27,316,2,43,1999,7,0.8176798201798204,1999-11-08,0.86,4,Mod_Dry,
1999-11-13,198.45,317,2,44,1999,7,0.8202488013476743,1999-11-08,0.86,4,Mod_Dry,
1999-11-14,199.27,318,2,45,1999,7,0.8176798201798204,1999-11-08,0.86,4,Mod_Dry,
1999-11-15,198.45,319,2,46,1999,7,0.8202488013476743,1999-11-08,0.86,4,Mod_Dry,
1999-11-16,197.08,320,2,47,1999,7,0.824687054554879,1999-11-08,0.86,4,Mod_Dry,
1999-11-17,195.17,321,2,48,1999,7,0.8308970099667774,1999-11-08,0.86,4,Mod_Dry,
1999-11-18,194.35,322,2,49,1999,7,0.8336212624584718,1999-11-08,0.86,4,Mod_Dry,0.92
1999-11-19,193.52,323,2,50,1999,8,0.8363787375415281,1999-11-08,0.86,4,Mod_Dry,
1999-11-20,193.25,324,2,51,1999,8,0.8372757475083056,1999-11-08,0.86,4,Mod_Dry,
1999-11-21,192.43,325,2,52,1999,8,0.84,1999-11-18,0.92,5,Dry,
1999-11-22,190.52,326,2,53,1999,8,0.8463455149501661,1999-11-18,0.92,5,Dry,
1999-11-23,189.15,327,2,54,1999,8,0.8508999999999999,1999-11-18,0.92,5,Dry,
1999-11-24,188.33,328,2,55,1999,8,0.8536333333333332,1999-11-18,0.92,5,Dry,
1999-11-25,191.34,329,2,56,1999,8,0.8436212624584717,1999-11-18,0.92,5,Dry,
1999-11-26,195.44,330,2,57,1999,9,0.83,1999-11-18,0.92,5,Dry,
1999-11-27,197.35,331,2,58,1999,9,0.8238123623169628,1999-11-18,0.92,5,Dry,
1999-11-28,199.27,332,2,59,1999,9,0.8176798201798204,1999-11-18,0.92,5,Dry,0.96
1999-11-29,201.73,333,2,60,1999,9,0.81,1999-11-18,0.92,5,Dry,
1999-11-30,203.64,334,2,61,1999,9,0.8047728516694033,1999-11-18,0.92,5,Dry,
1999-12-01,202.82,335,3,62,1999,9,0.8070169677066228,1999-11-28,0.96,5,Dry,
1999-12-02,202.55,336,3,63,1999,9,0.8077558839627804,1999-11-28,0.96,5,Dry,
1999-12-03,201.18,337,3,64,1999,10,0.811717032967033,1999-11-28,0.96,5,Dry,
1999-12-04,200.91,338,3,65,1999,10,0.8125599400599401,1999-11-28,0.96,5,Dry,
1999-12-05,198.99,339,3,66,1999,10,0.8185539460539463,1999-11-28,0.96,5,Dry,
1999-12-06,197.63,340,3,67,1999,10,0.8229052740702348,1999-11-28,0.96,5,Dry,
1999-12-07,197.35,341,3,68,1999,10,0.8238123623169628,1999-11-28,0.96,5,Dry,
1999-12-08,199.27,342,3,69,1999,10,0.8176798201798204,1999-11-28,0.96,5,Dry,0.98
1999-12-09,201.18,343,3,70,1999,10,0.811717032967033,1999-11-28,0.96,5,Dry,
1999-12-10,201.45,344,3,71,1999,11,0.810874125874126,1999-11-28,0.96,5,Dry,
1999-12-11,206.65,345,3,72,1999,11,0.7963368055555553,1999-12-08,0.98,5,Dry,
1999-12-12,208.02,346,3,73,1999,11,0.7923726851851851,1999-12-08,0.98,5,Dry,
1999-12-13,206.65,347,3,74,1999,11,0.7963368055555553,1999-12-08,0.98,5,Dry,
1999-12-14,208.56,348,3,75,1999,11,0.7908101851851852,1999-12-08,0.98,5,Dry,
1999-12-15,212.12,349,3,76,1999,11,0.779010989010989,1999-12-08,0.98,5,Dry,
1999-12-16,213.49,350,3,77,1999,11,0.773992673992674,1999-12-08,0.98,5,Dry,
1999-12-17,211.57,351,3,78,1999,12,0.7809302325581395,1999-12-08,0.98,5,Dry,
1999-12-18,209.66,352,3,79,1999,12,0.7872757475083056,1999-12-08,0.98,5,Dry,1
1999-12-19,207.74,353,3,80,1999,12,0.7931828703703703,1999-12-08,0.98,5,Dry,
1999-12-20,208.56,354,3,81,1999,12,0.7908101851851852,1999-12-08,0.98,5,Dry,
1999-12-21,212.67,355,3,82,1999,12,0.7769963369963371,1999-12-18,1,5,Dry,
1999-12-22,213.49,356,3,83,1999,12,0.773992673992674,1999-12-18,1,5,Dry,
1999-12-23,210.48,357,3,84,1999,12,0.7845514950166114,1999-12-18,1,5,Dry,
1999-12-24,210.75,358,3,85,1999,13,0.7836544850498339,1999-12-18,1,5,Dry,
1999-12-25,212.12,359,3,86,1999,13,0.779010989010989,1999-12-18,1,5,Dry,
1999-12-26,210.2,360,3,87,1999,13,0.7854817275747509,1999-12-18,1,5,Dry,
1999-12-27,207.74,361,3,88,1999,13,0.7931828703703703,1999-12-18,1,5,Dry,
1999-12-28,205.28,362,3,89,1999,13,0.8002846195949641,1999-12-18,1,5,Dry,1
1999-12-29,207.2,363,3,90,1999,13,0.7947453703703703,1999-12-18,1,5,Dry,
1999-12-30,207.47,364,3,91,1999,13,0.7939641203703702,1999-12-18,1,5,Dry,
1999-12-31,205.01,365,3,92,1999,14,0.8010235358511218,1999-12-18,1,5,Dry,
2000-01-01,203.64,1,4,93,1999,14,0.8047728516694033,1999-12-28,1,5,Dry,
2000-01-02,203.92,2,4,94,1999,14,0.804006568144499,1999-12-28,1,5,Dry,
2000-01-03,208.02,3,4,95,1999,14,0.7923726851851851,1999-12-28,1,5,Dry,
