date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-07-01,323.59,182,10,274,1997,40,0.5317269019161448,1998-06-28,0.97,5,Dry,
1998-07-02,321.13,183,10,275,1997,40,0.5346438057294629,1998-06-28,0.97,5,Dry,
1998-07-03,318.12,184,10,276,1997,40,0.5382128628343764,1998-06-28,0.97,5,Dry,
1998-07-04,315.11,185,10,277,1997,40,0.5418143622929441,1998-06-28,0.97,5,Dry,
1998-07-05,312.11,186,10,278,1997,40,0.5454363258801369,1998-06-28,0.97,5,Dry,
1998-07-06,309.1,187,10,279,1997,40,0.5490703626792871,1998-06-28,0.97,5,Dry,
1998-07-07,306.09,188,10,280,1997,40,0.552905317769131,1998-06-28,0.97,5,Dry,
1998-07-08,303.08,189,10,281,1997,41,0.5568093385214008,1998-06-28,0.97,5,Dry,0.97
1998-07-09,300.07,190,10,282,1997,41,0.5606935687263557,1998-06-28,0.97,5,Dry,
1998-07-10,297.07,191,10,283,1997,41,0.5644766708701136,1998-06-28,0.97,5,Dry,
1998-07-11,294.06,192,10,284,1997,41,0.5682723833543505,1998-07-08,0.97,5,Dry,
1998-07-12,291.05,193,10,285,1997,41,0.5724011713030747,1998-07-08,0.97,5,Dry,
1998-07-13,288.59,194,10,286,1997,41,0.5760029282576867,1998-07-08,0.97,5,Dry,
1998-07-14,286.13,195,10,287,1997,41,0.5796046852122987,1998-07-08,0.97,5,Dry,
1998-07-15,283.67,196,10,288,1997,42,0.5832017543859649,1998-07-08,0.97,5,Dry,
1998-07-16,281.21,197,10,289,1997,42,0.586798245614035,1998-07-08,0.97,5,Dry,
1998-07-17,278.75,198,10,290,1997,42,0.5904703832752612,1998-07-08,0.97,5,Dry,
1998-07-18,276.29,199,10,291,1997,42,0.5947560975609755,1998-07-08,0.97,5,Dry,0.97
1998-07-19,273.82,200,10,292,1997,42,0.5990592334494773,1998-07-08,0.97,5,Dry,
1998-07-20,271.36,201,10,293,1997,42,0.6035100548446068,1998-07-08,0.97,5,Dry,
1998-07-21,268.9,202,10,294,1997,42,0.6080073126142597,1998-07-18,0.97,5,Dry,
1998-07-22,266.44,203,10,295,1997,43,0.612497994311137,1998-07-18,0.97,5,Dry,
1998-07-23,263.98,204,10,296,1997,43,0.6169834439501131,1998-07-18,0.97,5,Dry,
1998-07-24,261.52,205,10,297,1997,43,0.6214766478480828,1998-07-18,0.97,5,Dry,
1998-07-25,260.15,206,10,298,1997,43,0.6239878290197229,1998-07-18,0.97,5,Dry,
1998-07-26,258.24,207,10,299,1997,43,0.6274888188283598,1998-07-18,0.97,5,Dry,
1998-07-27,256.32,208,10,300,1997,43,0.6310597302504817,1998-07-18,0.97,5,Dry,
1998-07-28,254.41,209,10,301,1997,43,0.6347398843930636,1998-07-18,0.97,5,Dry,0.98
1998-07-29,252.5,210,10,302,1997,44,0.6384200385356456,1998-07-18,0.97,5,Dry,
1998-07-30,250.58,211,10,303,1997,44,0.6421121351766513,1998-07-18,0.97,5,Dry,
1998-07-31,248.67,212,10,304,1997,44,0.6457795698924732,1998-07-18,0.97,5,Dry,
1998-08-01,245.66,213,11,305,1997,44,0.6516530944625407,1998-07-28,0.98,5,Dry,
1998-08-02,243.2,214,11,306,1997,44,0.6566612377850164,1998-07-28,0.98,5,Dry,
1998-08-03,240.19,215,11,307,1997,44,0.6626994010088272,1998-07-28,0.98,5,Dry,
1998-08-04,237.18,216,11,308,1997,44,0.6686302017654475,1998-07-28,0.98,5,Dry,
1998-08-05,234.72,217,11,309,1997,45,0.6744737375785843,1998-07-28,0.98,5,Dry,
1998-08-06,232.26,218,11,310,1997,45,0.6806392694063927,1998-07-28,0.98,5,Dry,
1998-08-07,229.8,219,11,311,1997,45,0.6862557077625571,1998-07-28,0.98,5,Dry,
1998-08-08,227.34,220,11,312,1997,45,0.6921409921671018,1998-07-28,0.98,5,Dry,0.98
1998-08-09,224.88,221,11,313,1997,45,0.6985639686684073,1998-07-28,0.98,5,Dry,
1998-08-10,222.42,222,11,314,1997,45,0.7058231707317073,1998-07-28,0.98,5,Dry,
1998-08-11,221.05,223,11,315,1997,45,0.71,1998-08-08,0.98,5,Dry,
1998-08-12,219.14,224,11,316,1997,46,0.7157878787878789,1998-08-08,0.98,5,Dry,
1998-08-13,217.22,225,11,317,1997,46,0.7216414767096135,1998-08-08,0.98,5,Dry,
1998-08-14,215.31,226,11,318,1997,46,0.7275569871159566,1998-08-08,0.98,5,Dry,
1998-08-15,213.4,227,11,319,1997,46,0.733686702617388,1998-08-08,0.98,5,Dry,
1998-08-16,211.48,228,11,320,1997,46,0.74,1998-08-08,0.98,5,Dry,
1998-08-17,210.11,229,11,321,1997,46,0.745018315018315,1998-08-08,0.98,5,Dry,
1998-08-18,208.2,230,11,322,1997,46,0.752007299270073,1998-08-08,0.98,5,Dry,0.98
1998-08-19,206.29,231,11,323,1997,47,0.758978102189781,1998-08-08,0.98,5,Dry,
1998-08-20,204.37,232,11,324,1997,47,0.7642819843342037,1998-08-08,0.98,5,Dry,
1998-08-21,202.46,233,11,325,1997,47,0.7692689295039165,1998-08-18,0.98,5,Dry,
1998-08-22,200.54,234,11,326,1997,47,0.7747305872851044,1998-08-18,0.98,5,Dry,
1998-08-23,198.63,235,11,327,1997,47,0.7802873325044893,1998-08-18,0.98,5,Dry,
1998-08-24,197.26,236,11,328,1997,47,0.7850186489846662,1998-08-18,0.98,5,Dry,
1998-08-25,195.9,237,11,329,1997,47,0.7897154303080534,1998-08-18,0.98,5,Dry,
1998-08-26,194.53,238,11,330,1997,48,0.7937025534851622,1998-08-18,0.98,5,Dry,
1998-08-27,193.16,239,11,331,1997,48,0.7976420519898781,1998-08-18,0.98,5,Dry,
1998-08-28,191.79,240,11,332,1997,48,0.8016768292682928,1998-08-18,0.98,5,Dry,0.98
1998-08-29,190.43,241,11,333,1997,48,0.8058231707317074,1998-08-18,0.98,5,Dry,
1998-08-30,189.06,242,11,334,1997,48,0.81,1998-08-18,0.98,5,Dry,
1998-08-31,187.69,243,11,335,1997,48,0.8135770234986945,1998-08-18,0.98,5,Dry,
1998-09-01,186.32,244,12,336,1997,48,0.817154046997389,1998-08-28,0.98,5,Dry,
1998-09-02,183.32,245,12,337,1997,49,0.8253657714349927,1998-08-28,0.98,5,Dry,
1998-09-03,180.31,246,12,338,1997,49,0.8345340621250499,1998-08-28,0.98,5,Dry,
1998-09-04,177.85,247,12,339,1997,49,0.8427242524916944,1998-08-28,0.98,5,Dry,
1998-09-05,175.39,248,12,340,1997,49,0.8508231707317073,1998-08-28,0.98,5,Dry,
1998-09-06,172.93,249,12,341,1997,49,0.8583231707317073,1998-08-28,0.98,5,Dry,
1998-09-07,171.56,250,12,342,1997,49,0.8621409921671018,1998-08-28,0.98,5,Dry,
1998-09-08,169.65,251,12,343,1997,49,0.8671279373368146,1998-08-28,0.98,5,Dry,0.98
1998-09-09,167.73,252,12,344,1997,50,0.8721409921671018,1998-08-28,0.98,5,Dry,
1998-09-10,165.82,253,12,345,1997,50,0.8771279373368146,1998-08-28,0.98,5,Dry,
1998-09-11,163.9,254,12,346,1997,50,0.8823372477482613,1998-09-08,0.98,5,Dry,
1998-09-12,161.99,255,12,347,1997,50,0.8877813248204308,1998-09-08,0.98,5,Dry,
1998-09-13,160.07,256,12,348,1997,50,0.8924332850200357,1998-09-08,0.98,5,Dry,
1998-09-14,158.16,257,12,349,1997,50,0.8965043908261574,1998-09-08,0.98,5,Dry,
1998-09-15,156.79,258,12,350,1997,50,0.8994245033677211,1998-09-08,0.98,5,Dry,
1998-09-16,155.43,259,12,351,1997,51,0.9023440860215054,1998-09-08,0.98,5,Dry,
1998-09-17,154.06,260,12,352,1997,51,0.9052903225806452,1998-09-08,0.98,5,Dry,
1998-09-18,152.69,261,12,353,1997,51,0.908236559139785,1998-09-08,0.98,5,Dry,0.99
1998-09-19,151.32,262,12,354,1997,51,0.9109151414309484,1998-09-08,0.98,5,Dry,
1998-09-20,149.96,263,12,355,1997,51,0.9131780366056572,1998-09-08,0.98,5,Dry,
1998-09-21,149.68,264,12,356,1997,51,0.9136439267886856,1998-09-18,0.99,5,Dry,
1998-09-22,148.86,265,12,357,1997,51,0.9150083194675541,1998-09-18,0.99,5,Dry,
1998-09-23,146.95,266,12,358,1997,52,0.9181863560732114,1998-09-18,0.99,5,Dry,
1998-09-24,145.58,267,12,359,1997,52,0.9203788903924223,1998-09-18,0.99,5,Dry,
1998-09-25,144.22,268,12,360,1997,52,0.9222192151556158,1998-09-18,0.99,5,Dry,
1998-09-26,143.94,269,12,361,1997,52,0.9225981055480379,1998-09-18,0.99,5,Dry,
1998-09-27,143.12,270,12,362,1997,52,0.9237077131258458,1998-09-18,0.99,5,Dry,
1998-09-28,143.4,271,12,363,1997,52,0.9233288227334235,1998-09-18,0.99,5,Dry,0.98
1998-09-29,143.67,272,12,364,1997,52,0.9229634641407308,1998-09-18,0.99,5,Dry,
1998-09-30,142.85,273,12,365,1997,53,0.9240730717185386,1998-09-18,0.99,5,Dry,
1998-10-01,140.93,274,1,1,1998,1,0.9266711772665766,1998-10-01,0.97,5,Dry,0.97
1998-10-02,140.66,275,1,2,1998,1,0.9270365358592694,1998-10-01,0.97,5,Dry,
1998-10-03,139.84,276,1,3,1998,1,0.9281461434370771,1998-10-01,0.97,5,Dry,
1998-10-04,137.93,277,1,4,1998,1,0.9309375,1998-10-01,0.97,5,Dry,
1998-10-05,136.56,278,1,5,1998,1,0.9333159722222223,1998-10-01,0.97,5,Dry,
1998-10-06,135.19,279,1,6,1998,1,0.9356944444444445,1998-10-01,0.97,5,Dry,
1998-10-07,133.82,280,1,7,1998,1,0.9380729166666667,1998-10-01,0.97,5,Dry,
1998-10-08,132.46,281,1,8,1998,2,0.9406097560975609,1998-10-01,0.97,5,Dry,0.97
1998-10-09,131.09,282,1,9,1998,2,0.9439512195121951,1998-10-01,0.97,5,Dry,
1998-10-10,129.72,283,1,10,1998,2,0.9472926829268292,1998-10-01,0.97,5,Dry,
1998-10-11,128.36,284,1,11,1998,2,0.9505733944954128,1998-10-08,0.97,5,Dry,
1998-10-12,126.99,285,1,12,1998,2,0.9537155963302753,1998-10-08,0.97,5,Dry,
1998-10-13,125.62,286,1,13,1998,2,0.9568577981651376,1998-10-08,0.97,5,Dry,
1998-10-14,125.35,287,1,14,1998,2,0.9574770642201834,1998-10-08,0.97,5,Dry,
1998-10-15,124.53,288,1,15,1998,3,0.9593577981651376,1998-10-08,0.97,5,Dry,
1998-10-16,123.71,289,1,16,1998,3,0.960564263322884,1998-10-08,0.97,5,Dry,
1998-10-17,122.89,290,1,17,1998,3,0.9614211076280041,1998-10-08,0.97,5,Dry,
1998-10-18,122.07,291,1,18,1998,3,0.9622779519331244,1998-10-08,0.97,5,Dry,0.97
1998-10-19,121.25,292,1,19,1998,3,0.9631347962382445,1998-10-08,0.97,5,Dry,
1998-10-20,120.43,293,1,20,1998,3,0.9639916405433646,1998-10-08,0.97,5,Dry,
1998-10-21,119.61,294,1,21,1998,3,0.9648484848484848,1998-10-18,0.97,5,Dry,
1998-10-22,118.79,295,1,22,1998,4,0.965705329153605,1998-10-18,0.97,5,Dry,
1998-10-23,117.97,296,1,23,1998,4,0.9665621734587252,1998-10-18,0.97,5,Dry,
1998-10-24,117.15,297,1,24,1998,4,0.9674190177638453,1998-10-18,0.97,5,Dry,
1998-10-25,116.32,298,1,25,1998,4,0.9682863113897596,1998-10-18,0.97,5,Dry,
1998-10-26,116.05,299,1,26,1998,4,0.9685684430512016,1998-10-18,0.97,5,Dry,
1998-10-27,115.23,300,1,27,1998,4,0.9694252873563218,1998-10-18,0.97,5,Dry,
1998-10-28,114.41,301,1,28,1998,4,0.9701796407185629,1998-10-18,0.97,5,Dry,0.99
1998-10-29,115.23,302,1,29,1998,5,0.9694252873563218,1998-10-18,0.97,5,Dry,
1998-10-30,115.5,303,1,30,1998,5,0.9691431556948799,1998-10-18,0.97,5,Dry,
1998-10-31,114.68,304,1,31,1998,5,0.97,1998-10-18,0.97,5,Dry,
1998-11-01,115.5,305,2,32,1998,5,0.9691431556948799,1998-10-28,0.99,5,Dry,
1998-11-02,115.78,306,2,33,1998,5,0.9688505747126437,1998-10-28,0.99,5,Dry,
1998-11-03,116.6,307,2,34,1998,5,0.9679937304075235,1998-10-28,0.99,5,Dry,
1998-11-04,117.42,308,2,35,1998,5,0.9671368861024033,1998-10-28,0.99,5,Dry,
1998-11-05,119.33,309,2,36,1998,6,0.965141065830721,1998-10-28,0.99,5,Dry,
1998-11-06,122.34,310,2,37,1998,6,0.9619958202716823,1998-10-28,0.99,5,Dry,
1998-11-07,127.54,311,2,38,1998,6,0.9524541284403669,1998-10-28,0.99,5,Dry,
1998-11-08,131.09,312,2,39,1998,6,0.9439512195121951,1998-10-28,0.99,5,Dry,1
1998-11-09,131.36,313,2,40,1998,6,0.9432926829268292,1998-10-28,0.99,5,Dry,
1998-11-10,130.54,314,2,41,1998,6,0.9452926829268292,1998-10-28,0.99,5,Dry,
1998-11-11,133.55,315,2,42,1998,6,0.9385416666666666,1998-11-08,1,5,Dry,
1998-11-12,138.75,316,2,43,1998,7,0.9296211096075778,1998-11-08,1,5,Dry,
1998-11-13,139.02,317,2,44,1998,7,0.929255751014885,1998-11-08,1,5,Dry,
1998-11-14,139.84,318,2,45,1998,7,0.9281461434370771,1998-11-08,1,5,Dry,
1998-11-15,143.4,319,2,46,1998,7,0.9233288227334235,1998-11-08,1,5,Dry,
1998-11-16,146.95,320,2,47,1998,7,0.9181863560732114,1998-11-08,1,5,Dry,
1998-11-17,147.77,321,2,48,1998,7,0.9168219633943429,1998-11-08,1,5,Dry,
1998-11-18,147.5,322,2,49,1998,7,0.9172712146422629,1998-11-08,1,5,Dry,0.99
1998-11-19,146.68,323,2,50,1998,8,0.9186356073211315,1998-11-08,1,5,Dry,
1998-11-20,147.5,324,2,51,1998,8,0.9172712146422629,1998-11-08,1,5,Dry,
1998-11-21,148.32,325,2,52,1998,8,0.9159068219633945,1998-11-18,0.99,5,Dry,
1998-11-22,149.14,326,2,53,1998,8,0.9145424292845259,1998-11-18,0.99,5,Dry,
1998-11-23,148.32,327,2,54,1998,8,0.9159068219633945,1998-11-18,0.99,5,Dry,
1998-11-24,146.95,328,2,55,1998,8,0.9181863560732114,1998-11-18,0.99,5,Dry,
1998-11-25,147.22,329,2,56,1998,8,0.9177371048252912,1998-11-18,0.99,5,Dry,
1998-11-26,149.14,330,2,57,1998,9,0.9145424292845259,1998-11-18,0.99,5,Dry,
1998-11-27,152.15,331,2,58,1998,9,0.9093978494623656,1998-11-18,0.99,5,Dry,
1998-11-28,153.51,332,2,59,1998,9,0.90647311827957,1998-11-18,0.99,5,Dry,1
1998-11-29,153.79,333,2,60,1998,9,0.9058709677419355,1998-11-18,0.99,5,Dry,
1998-11-30,154.06,334,2,61,1998,9,0.9052903225806452,1998-11-18,0.99,5,Dry,
1998-12-01,155.97,335,3,62,1998,9,0.9011827956989248,1998-11-28,1,5,Dry,
1998-12-02,157.34,336,3,63,1998,9,0.8982521954130787,1998-11-28,1,5,Dry,
1998-12-03,159.25,337,3,64,1998,10,0.8941810896069571,1998-11-28,1,5,Dry,
1998-12-04,161.72,338,3,65,1998,10,0.8885509063960779,1998-11-28,1,5,Dry,
1998-12-05,164.72,339,3,66,1998,10,0.88,1998-11-28,1,5,Dry,
1998-12-06,168.28,340,3,67,1998,10,0.8707049608355092,1998-11-28,1,5,Dry,
1998-12-07,169.65,341,3,68,1998,10,0.8671279373368146,1998-11-28,1,5,Dry,
1998-12-08,171.01,342,3,69,1998,10,0.8635770234986946,1998-11-28,1,5,Dry,1
1998-12-09,172.38,343,3,70,1998,10,0.86,1998-11-28,1,5,Dry,
1998-12-10,173.75,344,3,71,1998,11,0.8558231707317073,1998-11-28,1,5,Dry,
1998-12-11,176.21,345,3,72,1998,11,0.848172757475083,1998-12-08,1,5,Dry,
1998-12-12,177.03,346,3,73,1998,11,0.8454485049833886,1998-12-08,1,5,Dry,
1998-12-13,175.11,347,3,74,1998,11,0.8516768292682926,1998-12-08,1,5,Dry,
1998-12-14,177.03,348,3,75,1998,11,0.8454485049833886,1998-12-08,1,5,Dry,
1998-12-15,177.3,349,3,76,1998,11,0.8445514950166112,1998-12-08,1,5,Dry,
1998-12-16,179.22,350,3,77,1998,11,0.8381669110785228,1998-12-08,1,5,Dry,
1998-12-17,180.58,351,3,78,1998,12,0.833634182109052,1998-12-08,1,5,Dry,
1998-12-18,181.95,352,3,79,1998,12,0.8292145184852231,1998-12-08,1,5,Dry,1
1998-12-19,185.5,353,3,80,1998,12,0.8192950391644908,1998-12-08,1,5,Dry,
1998-12-20,185.78,354,3,81,1998,12,0.8185639686684073,1998-12-08,1,5,Dry,
1998-12-21,186.6,355,3,82,1998,12,0.8164229765013055,1998-12-18,1,5,Dry,
1998-12-22,189.06,356,3,83,1998,12,0.81,1998-12-18,1,5,Dry,
1998-12-23,195.35,357,3,84,1998,12,0.7913446054750402,1998-12-18,1,5,Dry,
1998-12-24,201.09,358,3,85,1998,13,0.773144109841929,1998-12-18,1,5,Dry,
1998-12-25,206.83,359,3,86,1998,13,0.7570072992700729,1998-12-18,1,5,Dry,
1998-12-26,213.12,360,3,87,1998,13,0.7346073918190189,1998-12-18,1,5,Dry,
1998-12-27,219.41,361,3,88,1998,13,0.7149696969696969,1998-12-18,1,5,Dry,
1998-12-28,226.79,362,3,89,1998,13,0.6935770234986945,1998-12-18,1,5,Dry,1
1998-12-29,230.35,363,3,90,1998,13,0.685,1998-12-18,1,5,Dry,
1998-12-30,235.54,364,3,91,1998,13,0.6723950517136482,1998-12-18,1,5,Dry,
1998-12-31,242.38,365,3,92,1998,14,0.6583306188925082,1998-12-18,1,5,Dry,
1999-01-01,249.22,1,4,93,1998,14,0.6447235023041475,1998-12-28,1,5,Dry,
1999-01-02,257.69,2,4,94,1998,14,0.6284969572549307,1998-12-28,1,5,Dry,
1999-01-03,265.62,3,4,95,1998,14,0.6139931441907956,1998-12-28,1,5,Dry,
1999-01-04,273,4,4,96,1998,14,0.6005118829981718,1998-12-28,1,5,Dry,
1999-01-05,279.84,5,4,97,1998,14,0.5888011695906432,1998-12-28,1,5,Dry,
1999-01-06,286.68,6,4,98,1998,14,0.5787994143484626,1998-12-28,1,5,Dry,
1999-01-07,291.32,7,4,99,1998,15,0.5720058565153733,1998-12-28,1,5,Dry,
1999-01-08,300.9,8,4,100,1998,15,0.5596368352788587,1998-12-28,1,5,Dry,1
1999-01-09,312.11,9,4,101,1998,15,0.5454363258801369,1998-12-28,1,5,Dry,
1999-01-10,323.32,10,4,102,1998,15,0.5320470498956553,1998-12-28,1,5,Dry,
1999-01-11,336.17,11,4,103,1998,15,0.5174694844233922,1999-01-08,1,5,Dry,
1999-01-12,348.47,12,4,104,1998,15,0.50344,1999-01-08,1,5,Dry,
1999-01-13,361.32,13,4,105,1998,15,0.49025742574257425,1999-01-08,1,5,Dry,
1999-01-14,373.63,14,4,106,1998,16,0.47746001881467537,1999-01-08,1,5,Dry,
1999-01-15,388.67,15,4,107,1998,16,0.4638066202090592,1999-01-08,1,5,Dry,
1999-01-16,403.71,16,4,108,1998,16,0.44955320877335503,1999-01-08,1,5,Dry,
1999-01-17,416.56,17,4,109,1998,16,0.4391692073170732,1999-01-08,1,5,Dry,
1999-01-18,427.22,18,4,110,1998,16,0.4310442073170731,1999-01-08,1,5,Dry,0.97
1999-01-19,438.43,19,4,111,1998,16,0.42250571210967247,1999-01-08,1,5,Dry,
1999-01-20,450.74,20,4,112,1998,16,0.41298643941278934,1999-01-08,1,5,Dry,
1999-01-21,461.95,21,4,113,1998,17,0.4048137826197113,1999-01-18,0.97,5,Dry,
1999-01-22,474.25,22,4,114,1998,17,0.39630081300813014,1999-01-18,0.97,5,Dry,
1999-01-23,486.56,23,4,115,1998,17,0.38779764692109575,1999-01-18,0.97,5,Dry,
1999-01-24,498.86,24,4,116,1998,17,0.37898233268082365,1999-01-18,0.97,5,Dry,
1999-01-25,511.17,25,4,117,1998,17,0.37135664197041407,1999-01-18,0.97,5,Dry,
1999-01-26,523.47,26,4,118,1998,17,0.3633964728935336,1999-01-18,0.97,5,Dry,
1999-01-27,536.32,27,4,119,1998,17,0.35548672566371675,1999-01-18,0.97,5,Dry,
1999-01-28,547.54,28,4,120,1998,18,0.34876755590931263,1999-01-18,0.97,5,Dry,0.89
1999-01-29,559.84,29,4,121,1998,18,0.34087221095334674,1999-01-18,0.97,5,Dry,
1999-01-30,573.24,30,4,122,1998,18,0.3325356443254234,1999-01-18,0.97,5,Dry,
1999-01-31,589.92,31,4,123,1998,18,0.3234256590215984,1999-01-18,0.97,5,Dry,
1999-02-01,610.97,32,5,124,1998,18,0.3118458075407991,1999-01-28,0.89,4,Mod_Dry,
1999-02-02,636.95,33,5,125,1998,18,0.2979714285714285,1999-01-28,0.89,4,Mod_Dry,
1999-02-03,664.57,34,5,126,1998,18,0.2831808204964482,1999-01-28,0.89,4,Mod_Dry,
1999-02-04,695.47,35,5,127,1998,19,0.26946669365637943,1999-01-28,0.89,4,Mod_Dry,
1999-02-05,727.46,36,5,128,1998,19,0.2570788844378779,1999-01-28,0.89,4,Mod_Dry,
1999-02-06,760.54,37,5,129,1998,19,0.2440468364831553,1999-01-28,0.89,4,Mod_Dry,
1999-02-07,785.57,38,5,130,1998,19,0.22996679133891287,1999-01-28,0.89,4,Mod_Dry,
1999-02-08,816.33,39,5,131,1998,19,0.21760862127950736,1999-01-28,0.89,4,Mod_Dry,0.6
1999-02-09,848.33,40,5,132,1998,19,0.2071470330312774,1999-01-28,0.89,4,Mod_Dry,
1999-02-10,883.35,41,5,133,1998,19,0.1967326120556414,1999-01-28,0.89,4,Mod_Dry,
1999-02-11,920.83,42,5,134,1998,20,0.18594629486186418,1999-02-08,0.6,3,Normal,
1999-02-12,950.91,43,5,135,1998,20,0.17779855360287775,1999-02-08,0.6,3,Normal,
1999-02-13,972.38,44,5,136,1998,20,0.17109429060341463,1999-02-08,0.6,3,Normal,
1999-02-14,994.34,45,5,137,1998,20,0.16485423358315476,1999-02-08,0.6,3,Normal,
1999-02-15,1011.75,46,5,138,1998,20,0.16,1999-02-08,0.6,3,Normal,
1999-02-16,1024.35,47,5,139,1998,20,0.15725967812092218,1999-02-08,0.6,3,Normal,
1999-02-17,1031.97,48,5,140,1998,20,0.15560243584167027,1999-02-08,0.6,3,Normal,
1999-02-18,1039.65,49,5,141,1998,21,0.1539321444106133,1999-02-08,0.6,3,Normal,0.5
1999-02-19,1047.37,50,5,142,1998,21,0.1522531535450196,1999-02-08,0.6,3,Normal,
1999-02-20,1055.13,51,5,143,1998,21,0.15056546324488906,1999-02-08,0.6,3,Normal,
1999-02-21,1057.73,52,5,144,1998,21,0.15,1999-02-18,0.5,3,Normal,
1999-02-22,1060.33,53,5,145,1998,21,0.14945223488168274,1999-02-18,0.5,3,Normal,
1999-02-23,1062.94,54,5,146,1998,21,0.14890236297444887,1999-02-18,0.5,3,Normal,
1999-02-24,1065.55,55,5,147,1998,21,0.14835249106721501,1999-02-18,0.5,3,Normal,
1999-02-25,1068.17,56,5,148,1998,22,0.1478005123710645,1999-02-18,0.5,3,Normal,
1999-02-26,1070.8,57,5,149,1998,22,0.14724642688599746,1999-02-18,0.5,3,Normal,
1999-02-27,1073.42,58,5,150,1998,22,0.14669444818984695,1999-02-18,0.5,3,Normal,
1999-02-28,1076.06,59,5,151,1998,22,0.1461382559158633,1999-02-18,0.5,3,Normal,0.64
1999-03-01,1078.69,60,6,152,1998,22,0.1455841704307962,1999-02-28,0.64,3,Normal,
1999-03-02,1086.64,61,6,153,1998,22,0.14390927324209532,1999-02-28,0.64,3,Normal,
1999-03-03,1099.97,62,6,154,1998,22,0.14110092361626106,1999-02-28,0.64,3,Normal,
1999-03-04,1113.42,63,6,155,1998,23,0.1386971123685928,1999-02-28,0.64,3,Normal,
1999-03-05,1126.98,64,6,156,1998,23,0.13654897313875458,1999-02-28,0.64,3,Normal,
1999-03-06,1140.65,65,6,157,1998,23,0.1343834080007097,1999-02-28,0.64,3,Normal,
1999-03-07,1154.43,66,6,158,1998,23,0.13220041695445817,1999-02-28,0.64,3,Normal,
1999-03-08,1162.75,67,6,159,1998,23,0.13088238462464594,1999-02-28,0.64,3,Normal,0.6799999999999999
1999-03-09,1165.53,68,6,160,1998,23,0.13044198439905963,1999-02-28,0.64,3,Normal,
1999-03-10,1162.75,69,6,161,1998,23,0.13088238462464594,1999-02-28,0.64,3,Normal,
1999-03-11,1159.97,70,6,162,1998,24,0.13132278485023224,1999-03-08,0.6799999999999999,3,Normal,
1999-03-12,1151.67,71,6,163,1998,24,0.1326376488330978,1999-03-08,0.6799999999999999,3,Normal,
1999-03-13,1148.91,72,6,164,1998,24,0.13307488071173745,1999-03-08,0.6799999999999999,3,Normal,
1999-03-14,1146.15,73,6,165,1998,24,0.1335121125903771,1999-03-08,0.6799999999999999,3,Normal,
1999-03-15,1154.43,74,6,166,1998,24,0.13220041695445817,1999-03-08,0.6799999999999999,3,Normal,
1999-03-16,1168.32,75,6,167,1998,24,0.13,1999-03-08,0.6799999999999999,3,Normal,
1999-03-17,1182.31,76,6,168,1998,24,0.1281025465750898,1999-03-08,0.6799999999999999,3,Normal,
1999-03-18,1202.07,77,6,169,1998,25,0.12542251228801146,1999-03-08,0.6799999999999999,3,Normal,0.73
1999-03-19,1227.77,78,6,170,1998,25,0.12193684016362315,1999-03-08,0.6799999999999999,3,Normal,
1999-03-20,1259.6,79,6,171,1998,25,0.11843537366446516,1999-03-08,0.6799999999999999,3,Normal,
1999-03-21,1297.79,80,6,172,1998,25,0.1150305621728029,1999-03-18,0.73,4,Mod_Dry,
1999-03-22,1342.62,81,6,173,1998,25,0.11103376460351203,1999-03-18,0.73,4,Mod_Dry,
1999-03-23,1394.35,82,6,174,1998,25,0.1054289840415112,1999-03-18,0.73,4,Mod_Dry,
1999-03-24,1428.32,83,6,175,1998,25,0.10156008692205706,1999-03-18,0.73,4,Mod_Dry,
1999-03-25,1462.68,84,6,176,1998,26,0.09665403549682589,1999-03-18,0.73,4,Mod_Dry,
1999-03-26,1503.77,85,6,177,1998,26,0.09,1999-03-18,0.73,4,Mod_Dry,
1999-03-27,1545.36,86,6,178,1998,26,0.08493484350261854,1999-03-18,0.73,4,Mod_Dry,
1999-03-28,1587.44,87,6,179,1998,26,0.079789515724255,1999-03-18,0.73,4,Mod_Dry,0.76
1999-03-29,1629.99,88,6,180,1998,26,0.07404842217748688,1999-03-18,0.73,4,Mod_Dry,
1999-03-30,1673.01,89,6,181,1998,26,0.06841459789996827,1999-03-18,0.73,4,Mod_Dry,
1999-03-31,1709.76,90,6,182,1998,26,0.06393802226715702,1999-03-18,0.73,4,Mod_Dry,
1999-04-01,1746.82,91,7,183,1998,27,0.05929107004788905,1999-03-28,0.76,4,Mod_Dry,
1999-04-02,1777.38,92,7,184,1998,27,0.05471191479414736,1999-03-28,0.76,4,Mod_Dry,
1999-04-03,1808.14,93,7,185,1998,27,0.05010279124686027,1999-03-28,0.76,4,Mod_Dry,
1999-04-04,1839.09,94,7,186,1998,27,0.046472069383567766,1999-03-28,0.76,4,Mod_Dry,
1999-04-05,1870.25,95,7,187,1998,27,0.042839690385153284,1999-03-28,0.76,4,Mod_Dry,
1999-04-06,1901.6,96,7,188,1998,27,0.03951786453303904,1999-03-28,0.76,4,Mod_Dry,
1999-04-07,1933.13,97,7,189,1998,27,0.0373430818043868,1999-03-28,0.76,4,Mod_Dry,
1999-04-08,1964.86,98,7,190,1998,28,0.03515450406952683,1999-03-28,0.76,4,Mod_Dry,0.73
