date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-10-07,250.08,280,1,7,2001,1,0.6927789046653143,2001-10-01,0.38,2,Mod_Wet,
2001-10-08,247.62,281,1,8,2001,2,0.6977687626774848,2001-10-01,0.38,2,Mod_Wet,0.42000000000000004
2001-10-09,245.16,282,1,9,2001,2,0.7033170731707317,2001-10-01,0.38,2,Mod_Wet,
2001-10-10,242.7,283,1,10,2001,2,0.7093170731707317,2001-10-01,0.38,2,Mod_Wet,
2001-10-11,240.24,284,1,11,2001,2,0.7156919060052219,2001-10-08,0.42000000000000004,3,Normal,
2001-10-12,238.87,285,1,12,2001,2,0.7192689295039164,2001-10-08,0.42000000000000004,3,Normal,
2001-10-13,236.95,286,1,13,2001,2,0.7242931937172775,2001-10-08,0.42000000000000004,3,Normal,
2001-10-14,235.04,287,1,14,2001,2,0.7292931937172775,2001-10-08,0.42000000000000004,3,Normal,
2001-10-15,233.13,288,1,15,2001,3,0.735,2001-10-08,0.42000000000000004,3,Normal,
2001-10-16,231.21,289,1,16,2001,3,0.7408510638297873,2001-10-08,0.42000000000000004,3,Normal,
2001-10-17,229.3,290,1,17,2001,3,0.7466565349544072,2001-10-08,0.42000000000000004,3,Normal,
2001-10-18,227.38,291,1,18,2001,3,0.753003663003663,2001-10-08,0.42000000000000004,3,Normal,0.44999999999999996
2001-10-19,229.84,292,1,19,2001,3,0.7450151975683891,2001-10-08,0.42000000000000004,3,Normal,
2001-10-20,232.31,293,1,20,2001,3,0.7375,2001-10-08,0.42000000000000004,3,Normal,
2001-10-21,229.3,294,1,21,2001,3,0.7466565349544072,2001-10-18,0.44999999999999996,3,Normal,
2001-10-22,229.02,295,1,22,2001,4,0.7475075987841945,2001-10-18,0.44999999999999996,3,Normal,
2001-10-23,229.3,296,1,23,2001,4,0.7466565349544072,2001-10-18,0.44999999999999996,3,Normal,
2001-10-24,229.57,297,1,24,2001,4,0.7458358662613982,2001-10-18,0.44999999999999996,3,Normal,
2001-10-25,228.75,298,1,25,2001,4,0.7483282674772036,2001-10-18,0.44999999999999996,3,Normal,
2001-10-26,225.74,299,1,26,2001,4,0.759010989010989,2001-10-18,0.44999999999999996,3,Normal,
2001-10-27,225.47,300,1,27,2001,4,0.76,2001-10-18,0.44999999999999996,3,Normal,
2001-10-28,227.93,301,1,28,2001,4,0.7509890109890109,2001-10-18,0.44999999999999996,3,Normal,0.45999999999999996
2001-10-29,232.03,302,1,29,2001,5,0.7383536585365854,2001-10-18,0.44999999999999996,3,Normal,
2001-10-30,231.21,303,1,30,2001,5,0.7408510638297873,2001-10-18,0.44999999999999996,3,Normal,
2001-10-31,228.2,304,1,31,2001,5,0.75,2001-10-18,0.44999999999999996,3,Normal,
2001-11-01,226.29,305,2,32,2001,5,0.7569963369963371,2001-10-28,0.45999999999999996,3,Normal,
2001-11-02,226.56,306,2,33,2001,5,0.756007326007326,2001-10-28,0.45999999999999996,3,Normal,
2001-11-03,226.84,307,2,34,2001,5,0.7549816849816849,2001-10-28,0.45999999999999996,3,Normal,
2001-11-04,226.56,308,2,35,2001,5,0.756007326007326,2001-10-28,0.45999999999999996,3,Normal,
2001-11-05,226.29,309,2,36,2001,6,0.7569963369963371,2001-10-28,0.45999999999999996,3,Normal,
2001-11-06,228.2,310,2,37,2001,6,0.75,2001-10-28,0.45999999999999996,3,Normal,
2001-11-07,229.57,311,2,38,2001,6,0.7458358662613982,2001-10-28,0.45999999999999996,3,Normal,
2001-11-08,230.94,312,2,39,2001,6,0.7416717325227964,2001-10-28,0.45999999999999996,3,Normal,0.5700000000000001
2001-11-09,232.85,313,2,40,2001,6,0.7358536585365854,2001-10-28,0.45999999999999996,3,Normal,
2001-11-10,231.49,314,2,41,2001,6,0.74,2001-10-28,0.45999999999999996,3,Normal,
2001-11-11,233.4,315,2,42,2001,6,0.7341768292682926,2001-11-08,0.5700000000000001,3,Normal,
2001-11-12,235.31,316,2,43,2001,7,0.728586387434555,2001-11-08,0.5700000000000001,3,Normal,
2001-11-13,237.23,317,2,44,2001,7,0.7235602094240838,2001-11-08,0.5700000000000001,3,Normal,
2001-11-14,240.24,318,2,45,2001,7,0.7156919060052219,2001-11-08,0.5700000000000001,3,Normal,
2001-11-15,241.06,319,2,46,2001,7,0.7135509138381201,2001-11-08,0.5700000000000001,3,Normal,
2001-11-16,240.24,320,2,47,2001,7,0.7156919060052219,2001-11-08,0.5700000000000001,3,Normal,
2001-11-17,243.24,321,2,48,2001,7,0.708,2001-11-08,0.5700000000000001,3,Normal,
2001-11-18,244.61,322,2,49,2001,7,0.7046585365853658,2001-11-08,0.5700000000000001,3,Normal,0.63
2001-11-19,246.52,323,2,50,2001,8,0.7,2001-11-08,0.5700000000000001,3,Normal,
2001-11-20,250.08,324,2,51,2001,8,0.6927789046653143,2001-11-08,0.5700000000000001,3,Normal,
2001-11-21,250.35,325,2,52,2001,8,0.6922312373225151,2001-11-18,0.63,3,Normal,
2001-11-22,250.08,326,2,53,2001,8,0.6927789046653143,2001-11-18,0.63,3,Normal,
2001-11-23,253.09,327,2,54,2001,8,0.6866666666666666,2001-11-18,0.63,3,Normal,
2001-11-24,253.36,328,2,55,2001,8,0.6861178861788617,2001-11-18,0.63,3,Normal,
2001-11-25,253.63,329,2,56,2001,8,0.6855691056910569,2001-11-18,0.63,3,Normal,
2001-11-26,257.19,330,2,57,2001,9,0.678155977332014,2001-11-18,0.63,3,Normal,
2001-11-27,257.46,331,2,58,2001,9,0.6775487991364577,2001-11-18,0.63,3,Normal,
2001-11-28,257.74,332,2,59,2001,9,0.6769191328595844,2001-11-18,0.63,3,Normal,0.77
2001-11-29,260.2,333,2,60,2001,9,0.6713870648556265,2001-11-18,0.63,3,Normal,
2001-11-30,259.92,334,2,61,2001,9,0.6720167311324997,2001-11-18,0.63,3,Normal,
2001-12-01,258.56,335,3,62,2001,9,0.6750751101915984,2001-11-28,0.77,4,Mod_Dry,
2001-12-02,259.38,336,3,63,2001,9,0.6732310875236125,2001-11-28,0.77,4,Mod_Dry,
2001-12-03,258.56,337,3,64,2001,10,0.6750751101915984,2001-11-28,0.77,4,Mod_Dry,
2001-12-04,256.64,338,3,65,2001,10,0.6793928218044437,2001-11-28,0.77,4,Mod_Dry,
2001-12-05,257.46,339,3,66,2001,10,0.6775487991364577,2001-11-28,0.77,4,Mod_Dry,
2001-12-06,259.38,340,3,67,2001,10,0.6732310875236125,2001-11-28,0.77,4,Mod_Dry,
2001-12-07,260.74,341,3,68,2001,10,0.6701727084645137,2001-11-28,0.77,4,Mod_Dry,
2001-12-08,263.2,342,3,69,2001,10,0.6653482198625859,2001-11-28,0.77,4,Mod_Dry,0.91
2001-12-09,264.02,343,3,70,2001,10,0.6637476577139289,2001-11-28,0.77,4,Mod_Dry,
2001-12-10,262.11,344,3,71,2001,11,0.6674757963772642,2001-11-28,0.77,4,Mod_Dry,
2001-12-11,260.74,345,3,72,2001,11,0.6701727084645137,2001-12-08,0.91,5,Dry,
2001-12-12,258.83,346,3,73,2001,11,0.6744679319960422,2001-12-08,0.91,5,Dry,
2001-12-13,260.74,347,3,74,2001,11,0.6701727084645137,2001-12-08,0.91,5,Dry,
2001-12-14,263.75,348,3,75,2001,11,0.6642746720799501,2001-12-08,0.91,5,Dry,
2001-12-15,265.12,349,3,76,2001,11,0.6616005621486571,2001-12-08,0.91,5,Dry,
2001-12-16,268.13,350,3,77,2001,11,0.6561846689895471,2001-12-08,0.91,5,Dry,
2001-12-17,270.04,351,3,78,2001,12,0.6528571428571428,2001-12-08,0.91,5,Dry,
2001-12-18,271.95,352,3,79,2001,12,0.649570747217806,2001-12-08,0.91,5,Dry,0.97
2001-12-19,271.68,353,3,80,2001,12,0.65,2001-12-08,0.91,5,Dry,
2001-12-20,269.22,354,3,81,2001,12,0.6542857142857142,2001-12-08,0.91,5,Dry,
2001-12-21,266.21,355,3,82,2001,12,0.6595296167247388,2001-12-18,0.97,5,Dry,
2001-12-22,263.75,356,3,83,2001,12,0.6642746720799501,2001-12-18,0.97,5,Dry,
2001-12-23,262.38,357,3,84,2001,12,0.666948782011243,2001-12-18,0.97,5,Dry,
2001-12-24,260.47,358,3,85,2001,13,0.67077988666007,2001-12-18,0.97,5,Dry,
2001-12-25,260.2,359,3,86,2001,13,0.6713870648556265,2001-12-18,0.97,5,Dry,
2001-12-26,259.38,360,3,87,2001,13,0.6732310875236125,2001-12-18,0.97,5,Dry,
2001-12-27,258.56,361,3,88,2001,13,0.6750751101915984,2001-12-18,0.97,5,Dry,
2001-12-28,261.56,362,3,89,2001,13,0.6685493441599,2001-12-18,0.97,5,Dry,1
2001-12-29,263.48,363,3,90,2001,13,0.6648016864459713,2001-12-18,0.97,5,Dry,
2001-12-30,265.39,364,3,91,2001,13,0.6610735477826359,2001-12-18,0.97,5,Dry,
2001-12-31,268.4,365,3,92,2001,14,0.6557142857142858,2001-12-18,0.97,5,Dry,
2002-01-01,269.22,1,4,93,2001,14,0.6542857142857142,2001-12-28,1,5,Dry,
2002-01-02,269.49,2,4,94,2001,14,0.653815331010453,2001-12-28,1,5,Dry,
2002-01-03,270.86,3,4,95,2001,14,0.6514285714285715,2001-12-28,1,5,Dry,
2002-01-04,272.77,4,4,96,2001,14,0.6482670906200318,2001-12-28,1,5,Dry,
2002-01-05,272.5,5,4,97,2001,14,0.6486963434022258,2001-12-28,1,5,Dry,
2002-01-06,272.23,6,4,98,2001,14,0.6491255961844197,2001-12-28,1,5,Dry,
2002-01-07,271.95,7,4,99,2001,15,0.649570747217806,2001-12-28,1,5,Dry,
2002-01-08,272.77,8,4,100,2001,15,0.6482670906200318,2001-12-28,1,5,Dry,1
2002-01-09,275.78,9,4,101,2001,15,0.6434817170111289,2001-12-28,1,5,Dry,
2002-01-10,280.98,10,4,102,2001,15,0.6355483909133932,2001-12-28,1,5,Dry,
2002-01-11,286.17,11,4,103,2001,15,0.6278332128223668,2002-01-08,1,5,Dry,
2002-01-12,291.37,12,4,104,2001,15,0.62,2002-01-08,1,5,Dry,
2002-01-13,296.02,13,4,105,2001,15,0.61369918699187,2002-01-08,1,5,Dry,
2002-01-14,297.38,14,4,106,2001,16,0.6118563685636856,2002-01-08,1,5,Dry,
2002-01-15,298.2,15,4,107,2001,16,0.6107452574525746,2002-01-08,1,5,Dry,
2002-01-16,299.57,16,4,108,2001,16,0.6089564774751846,2002-01-08,1,5,Dry,
2002-01-17,298.75,17,4,109,2001,16,0.61,2002-01-08,1,5,Dry,
2002-01-18,301.76,18,4,110,2001,16,0.6061695087808603,2002-01-08,1,5,Dry,1
2002-01-19,306.41,19,4,111,2001,16,0.6002519725120896,2002-01-08,1,5,Dry,
2002-01-20,311.6,20,4,112,2001,16,0.5941627689429373,2002-01-08,1,5,Dry,
2002-01-21,316.8,21,4,113,2001,17,0.5880516086109395,2002-01-18,1,5,Dry,
2002-01-22,321.99,22,4,114,2001,17,0.581885662690681,2002-01-18,1,5,Dry,
2002-01-23,326.64,23,4,115,2001,17,0.5763029308097147,2002-01-18,1,5,Dry,
2002-01-24,328.01,24,4,116,2001,17,0.5746492202211386,2002-01-18,1,5,Dry,
2002-01-25,329.92,25,4,117,2001,17,0.5723436821012989,2002-01-18,1,5,Dry,
2002-01-26,335.12,26,4,118,2001,17,0.5664843986017005,2002-01-18,1,5,Dry,
2002-01-27,338.67,27,4,119,2001,17,0.5626541797937077,2002-01-18,1,5,Dry,
2002-01-28,342.23,28,4,120,2001,18,0.5588505747126437,2002-01-18,1,5,Dry,1
2002-01-29,345.78,29,4,121,2001,18,0.5551410658307211,2002-01-18,1,5,Dry,
2002-01-30,348.79,30,4,122,2001,18,0.5519958202716824,2002-01-18,1,5,Dry,
2002-01-31,350.7,31,4,123,2001,18,0.55,2002-01-18,1,5,Dry,
2002-02-01,354.81,32,5,124,2001,18,0.5461236654468631,2002-01-28,1,5,Dry,
2002-02-02,360.55,33,5,125,2001,18,0.5407100011317764,2002-01-28,1,5,Dry,
2002-02-03,365.2,34,5,126,2001,18,0.5358745818689926,2002-01-28,1,5,Dry,
2002-02-04,368.2,35,5,127,2001,19,0.5326989033323453,2002-01-28,1,5,Dry,
2002-02-05,373.4,36,5,128,2001,19,0.5276685432793807,2002-01-28,1,5,Dry,
2002-02-06,376.95,37,5,129,2001,19,0.524545742434905,2002-01-28,1,5,Dry,
2002-02-07,378.87,38,5,130,2001,19,0.522856790992259,2002-01-28,1,5,Dry,
2002-02-08,385.16,39,5,131,2001,19,0.5172272246728155,2002-01-28,1,5,Dry,1
2002-02-09,391.99,40,5,132,2001,19,0.511002515402282,2002-01-28,1,5,Dry,
2002-02-10,397.19,41,5,133,2001,19,0.5063425512934879,2002-01-28,1,5,Dry,
2002-02-11,404.57,42,5,134,2001,20,0.499785373608903,2002-02-08,1,5,Dry,
2002-02-12,415.24,43,5,135,2001,20,0.49130365659777425,2002-02-08,1,5,Dry,
2002-02-13,425.35,44,5,136,2001,20,0.48335394369291607,2002-02-08,1,5,Dry,
2002-02-14,435.47,45,5,137,2001,20,0.4752258991865669,2002-02-08,1,5,Dry,
2002-02-15,445.59,46,5,138,2001,20,0.4672002527988444,2002-02-08,1,5,Dry,
2002-02-16,457.34,47,5,139,2001,20,0.45849551414768813,2002-02-08,1,5,Dry,
2002-02-17,469.65,48,5,140,2001,20,0.45,2002-02-08,1,5,Dry,
2002-02-18,479.77,49,5,141,2001,21,0.4435086593970494,2002-02-08,1,5,Dry,0.98
2002-02-19,491.52,50,5,142,2001,21,0.4358920955545672,2002-02-08,1,5,Dry,
2002-02-20,501.64,51,5,143,2001,21,0.429342366628831,2002-02-08,1,5,Dry,
2002-02-21,509.02,52,5,144,2001,21,0.4249794267877413,2002-02-18,0.98,5,Dry,
2002-02-22,517.5,53,5,145,2001,21,0.4199640784747168,2002-02-18,0.98,5,Dry,
2002-02-23,529.26,54,5,146,2001,21,0.41257881383606726,2002-02-18,0.98,5,Dry,
2002-02-24,539.38,55,5,147,2001,21,0.4065085115771384,2002-02-18,0.98,5,Dry,
2002-02-25,547.85,56,5,148,2001,22,0.4015908404746975,2002-02-18,0.98,5,Dry,
2002-02-26,560.7,57,5,149,2001,22,0.3946394485683987,2002-02-18,0.98,5,Dry,
2002-02-27,575.2,58,5,150,2001,22,0.3866480902858742,2002-02-18,0.98,5,Dry,
2002-02-28,586.41,59,5,151,2001,22,0.3801133236953785,2002-02-18,0.98,5,Dry,0.98
2002-03-01,595.43,60,6,152,2001,22,0.37592832493679534,2002-02-28,0.98,5,Dry,
2002-03-02,605.55,61,6,153,2001,22,0.37125948070641646,2002-02-28,0.98,5,Dry,
2002-03-03,614.02,62,6,154,2001,22,0.3673089545241444,2002-02-28,0.98,5,Dry,
2002-03-04,619.77,63,6,155,2001,23,0.3646132208157525,2002-02-28,0.98,5,Dry,
2002-03-05,624.96,64,6,156,2001,23,0.3621800281293952,2002-02-28,0.98,5,Dry,
2002-03-06,627.97,65,6,157,2001,23,0.3607688701359587,2002-02-28,0.98,5,Dry,
2002-03-07,631.52,66,6,158,2001,23,0.35911574074074076,2002-02-28,0.98,5,Dry,
2002-03-08,637.81,67,6,159,2001,23,0.35620370370370374,2002-02-28,0.98,5,Dry,0.98
2002-03-09,644.1,68,6,160,2001,23,0.35329166666666667,2002-02-28,0.98,5,Dry,
2002-03-10,648.75,69,6,161,2001,23,0.3511388888888889,2002-02-28,0.98,5,Dry,
2002-03-11,652.85,70,6,162,2001,24,0.34921077959576513,2002-03-08,0.98,5,Dry,
2002-03-12,655.31,71,6,163,2001,24,0.34802694898941294,2002-03-08,0.98,5,Dry,
2002-03-13,660.51,72,6,164,2001,24,0.3455245428296439,2002-03-08,0.98,5,Dry,
2002-03-14,661.88,73,6,165,2001,24,0.3448652550529355,2002-03-08,0.98,5,Dry,
2002-03-15,661.6,74,6,166,2001,24,0.345,2002-03-08,0.98,5,Dry,
2002-03-16,660.24,75,6,167,2001,24,0.3456544754571704,2002-03-08,0.98,5,Dry,
2002-03-17,659.96,76,6,168,2001,24,0.3457892204042348,2002-03-08,0.98,5,Dry,
2002-03-18,660.78,77,6,169,2001,25,0.3453946102021174,2002-03-08,0.98,5,Dry,0.99
2002-03-19,662.7,78,6,170,2001,25,0.3444706448508181,2002-03-08,0.98,5,Dry,
2002-03-20,666.25,79,6,171,2001,25,0.34276227141482196,2002-03-08,0.98,5,Dry,
2002-03-21,671.45,80,6,172,2001,25,0.3402598652550529,2002-03-18,0.99,5,Dry,
2002-03-22,673.91,81,6,173,2001,25,0.3391224862888483,2002-03-18,0.99,5,Dry,
2002-03-23,676.37,82,6,174,2001,25,0.3379981718464351,2002-03-18,0.99,5,Dry,
2002-03-24,678.83,83,6,175,2001,25,0.3368738574040219,2002-03-18,0.99,5,Dry,
2002-03-25,681.29,84,6,176,2001,26,0.3357495429616088,2002-03-18,0.99,5,Dry,
2002-03-26,686.49,85,6,177,2001,26,0.3333729433272395,2002-03-18,0.99,5,Dry,
2002-03-27,692.23,86,6,178,2001,26,0.3307495429616088,2002-03-18,0.99,5,Dry,
2002-03-28,699.61,87,6,179,2001,26,0.32740857787810385,2002-03-18,0.99,5,Dry,0.99
2002-03-29,704.26,88,6,180,2001,26,0.32530925507900676,2002-03-18,0.99,5,Dry,
2002-03-30,705.63,89,6,181,2001,26,0.32469074492099326,2002-03-18,0.99,5,Dry,
2002-03-31,708.63,90,6,182,2001,26,0.32333634311512416,2002-03-18,0.99,5,Dry,
2002-04-01,712.74,91,7,183,2001,27,0.3214808126410835,2002-03-28,0.99,5,Dry,
2002-04-02,717.38,92,7,184,2001,27,0.31933658536585363,2002-03-28,0.99,5,Dry,
2002-04-03,723.13,93,7,185,2001,27,0.31653170731707314,2002-03-28,0.99,5,Dry,
2002-04-04,729.96,94,7,186,2001,27,0.3132,2002-03-28,0.99,5,Dry,
2002-04-05,736.8,95,7,187,2001,27,0.3098673865681538,2002-03-28,0.99,5,Dry,
2002-04-06,745.27,96,7,188,2001,27,0.3058558302548072,2002-03-28,0.99,5,Dry,
2002-04-07,755.94,97,7,189,2001,27,0.30080231126266926,2002-03-28,0.99,5,Dry,
2002-04-08,768.24,98,7,190,2001,28,0.29400316634626256,2002-03-28,0.99,5,Dry,0.99
2002-04-09,775.32,99,7,191,2001,28,0.29,2002-03-28,0.99,5,Dry,
2002-04-10,787.24,100,7,192,2001,28,0.2843372921615202,2002-03-28,0.99,5,Dry,
2002-04-11,807.9,101,7,193,2001,28,0.27511548302916317,2002-04-08,0.99,5,Dry,
2002-04-12,831.26,102,7,194,2001,28,0.26543583770141727,2002-04-08,0.99,5,Dry,
2002-04-13,856.64,103,7,195,2001,28,0.2563396689147762,2002-04-08,0.99,5,Dry,
2002-04-14,883.69,104,7,196,2001,28,0.24811896859238602,2002-04-08,0.99,5,Dry,
2002-04-15,912.17,105,7,197,2001,29,0.23973881427617394,2002-04-08,0.99,5,Dry,
2002-04-16,937.25,106,7,198,2001,29,0.23309257041096462,2002-04-08,0.99,5,Dry,
2002-04-17,953.64,107,7,199,2001,29,0.22884568354120813,2002-04-08,0.99,5,Dry,
2002-04-18,965.54,108,7,200,2001,29,0.22593543653705062,2002-04-08,0.99,5,Dry,0.96
2002-04-19,967.94,109,7,201,2001,29,0.22534849596478354,2002-04-08,0.99,5,Dry,
2002-04-20,965.54,110,7,202,2001,29,0.22593543653705062,2002-04-08,0.99,5,Dry,
2002-04-21,963.15,111,7,203,2001,29,0.2265199315235999,2002-04-18,0.96,5,Dry,
2002-04-22,956.01,112,7,204,2001,30,0.2282660797260944,2002-04-18,0.96,5,Dry,
2002-04-23,948.92,113,7,205,2001,30,0.23,2002-04-18,0.96,5,Dry,
2002-04-24,941.9,114,7,206,2001,30,0.23186031227806098,2002-04-18,0.96,5,Dry,
2002-04-25,934.93,115,7,207,2001,30,0.2337073744686714,2002-04-18,0.96,5,Dry,
2002-04-26,928.03,116,7,208,2001,30,0.23553588653685098,2002-04-18,0.96,5,Dry,
2002-04-27,921.19,117,7,209,2001,30,0.23734849850008985,2002-04-18,0.96,5,Dry,
2002-04-28,914.41,118,7,210,2001,30,0.2391452103583881,2002-04-18,0.96,5,Dry,0.96
2002-04-29,907.7,119,7,211,2001,31,0.241028927132918,2002-04-18,0.96,5,Dry,
2002-04-30,905.48,120,7,212,2001,31,0.241684482819716,2002-04-18,0.96,5,Dry,
2002-05-01,903.26,121,8,213,2001,31,0.24234003850651395,2002-04-28,0.96,5,Dry,
2002-05-02,905.48,122,8,214,2001,31,0.241684482819716,2002-04-28,0.96,5,Dry,
2002-05-03,907.7,123,8,215,2001,31,0.241028927132918,2002-04-28,0.96,5,Dry,
2002-05-04,909.93,124,8,216,2001,31,0.24037041849257595,2002-04-28,0.96,5,Dry,
2002-05-05,907.7,125,8,217,2001,31,0.241028927132918,2002-04-28,0.96,5,Dry,
2002-05-06,905.48,126,8,218,2001,32,0.241684482819716,2002-04-28,0.96,5,Dry,
2002-05-07,903.26,127,8,219,2001,32,0.24234003850651395,2002-04-28,0.96,5,Dry,
2002-05-08,896.67,128,8,220,2001,32,0.2442860348920989,2002-04-28,0.96,5,Dry,0.97
2002-05-09,890.14,129,8,221,2001,32,0.246214313556419,2002-04-28,0.96,5,Dry,
2002-05-10,879.43,130,8,222,2001,32,0.24937692680218757,2002-04-28,0.96,5,Dry,
2002-05-11,868.94,131,8,223,2001,32,0.2525689760882894,2002-05-08,0.97,5,Dry,
2002-05-12,858.67,132,8,224,2001,32,0.2557173513182097,2002-05-08,0.97,5,Dry,
2002-05-13,844.7,133,8,225,2001,33,0.26,2002-05-08,0.97,5,Dry,
2002-05-14,831.26,134,8,226,2001,33,0.26543583770141727,2002-05-08,0.97,5,Dry,
2002-05-15,818.4,135,8,227,2001,33,0.2706673105925814,2002-05-08,0.97,5,Dry,
2002-05-16,806.2,136,8,228,2001,33,0.2758356633284192,2002-05-08,0.97,5,Dry,
2002-05-17,794.8,137,8,229,2001,33,0.28074584323040386,2002-05-08,0.97,5,Dry,
2002-05-18,784.38,138,8,230,2001,33,0.28569596199524944,2002-05-08,0.97,5,Dry,0.95
2002-05-19,775.32,139,8,231,2001,33,0.29,2002-05-08,0.97,5,Dry,
2002-05-20,764.41,140,8,232,2001,34,0.29616872102227754,2002-05-08,0.97,5,Dry,
2002-05-21,747.74,141,8,233,2001,34,0.30468599033816424,2002-05-18,0.95,5,Dry,
2002-05-22,731.06,142,8,234,2001,34,0.3126634146341464,2002-05-18,0.95,5,Dry,
2002-05-23,715.47,143,8,235,2001,34,0.32024830699774265,2002-05-18,0.95,5,Dry,
2002-05-24,699.34,144,8,236,2001,34,0.32753047404063207,2002-05-18,0.95,5,Dry,
2002-05-25,683.2,145,8,237,2001,34,0.3348765996343693,2002-05-18,0.95,5,Dry,
2002-05-26,668.71,146,8,238,2001,34,0.34157844080846966,2002-05-18,0.95,5,Dry,
2002-05-27,653.67,147,8,239,2001,35,0.34881616939364773,2002-05-18,0.95,5,Dry,
2002-05-28,639.18,148,8,240,2001,35,0.35556944444444444,2002-05-18,0.95,5,Dry,0.95
2002-05-29,625.78,149,8,241,2001,35,0.36179559306141584,2002-05-18,0.95,5,Dry,
2002-05-30,611.84,150,8,242,2001,35,0.36833098921706514,2002-05-18,0.95,5,Dry,
2002-05-31,599.53,151,8,243,2001,35,0.3740367971359501,2002-05-18,0.95,5,Dry,
2002-06-01,586.68,152,9,244,2001,35,0.37996512207274546,2002-05-28,0.95,5,Dry,
2002-06-02,575.47,153,9,245,2001,35,0.38649069626451527,2002-05-28,0.95,5,Dry,
2002-06-03,563.71,154,9,246,2001,36,0.3930434782608696,2002-05-28,0.95,5,Dry,
2002-06-04,552.5,155,9,247,2001,36,0.3989872746553553,2002-05-28,0.95,5,Dry,
2002-06-05,542.38,156,9,248,2001,36,0.40476671543695864,2002-05-28,0.95,5,Dry,
2002-06-06,531.72,157,9,249,2001,36,0.41103393704941094,2002-05-28,0.95,5,Dry,
2002-06-07,521.6,158,9,250,2001,36,0.4173892838302896,2002-05-28,0.95,5,Dry,
2002-06-08,512.58,159,9,251,2001,36,0.42287481082103673,2002-05-28,0.95,5,Dry,0.9299999999999999
2002-06-09,503.01,160,9,252,2001,36,0.428532444192206,2002-05-28,0.95,5,Dry,
2002-06-10,493.99,161,9,253,2001,37,0.43427640702268516,2002-05-28,0.95,5,Dry,
2002-06-11,486.06,162,9,254,2001,37,0.43946361757241165,2002-06-08,0.9299999999999999,5,Dry,
2002-06-12,477.58,163,9,255,2001,37,0.44491340602950613,2002-06-08,0.9299999999999999,5,Dry,
2002-06-13,469.1,164,9,256,2001,37,0.45037957211870255,2002-06-08,0.9299999999999999,5,Dry,
2002-06-14,461.17,165,9,257,2001,37,0.45585231193926845,2002-06-08,0.9299999999999999,5,Dry,
2002-06-15,453.24,166,9,258,2001,37,0.4614445648248465,2002-06-08,0.9299999999999999,5,Dry,
2002-06-16,446.41,167,9,259,2001,37,0.4665833032382328,2002-06-08,0.9299999999999999,5,Dry,
2002-06-17,439.02,168,9,260,2001,38,0.47232661461566106,2002-06-08,0.9299999999999999,5,Dry,
2002-06-18,431.64,169,9,261,2001,38,0.47835385972362876,2002-06-08,0.9299999999999999,5,Dry,0.9299999999999999
2002-06-19,424.81,170,9,262,2001,38,0.4837776592071812,2002-06-08,0.9299999999999999,5,Dry,
2002-06-20,419.06,171,9,263,2001,38,0.4882894447757446,2002-06-08,0.9299999999999999,5,Dry,
2002-06-21,412.77,172,9,264,2001,38,0.4932670906200318,2002-06-18,0.9299999999999999,5,Dry,
2002-06-22,406.49,173,9,265,2001,38,0.4982591414944356,2002-06-18,0.9299999999999999,5,Dry,
2002-06-23,400.2,174,9,266,2001,38,0.5036574487065121,2002-06-18,0.9299999999999999,5,Dry,
2002-06-24,394.45,175,9,267,2001,39,0.5087867975022301,2002-06-18,0.9299999999999999,5,Dry,
2002-06-25,388.71,176,9,268,2001,39,0.5139918340563596,2002-06-18,0.9299999999999999,5,Dry,
2002-06-26,382.97,177,9,269,2001,39,0.5192231417009951,2002-06-18,0.9299999999999999,5,Dry,
2002-06-27,378.32,178,9,270,2001,39,0.5233406052076003,2002-06-18,0.9299999999999999,5,Dry,
2002-06-28,373.13,179,9,271,2001,39,0.5279060520760028,2002-06-18,0.9299999999999999,5,Dry,0.95
2002-06-29,367.93,180,9,272,2001,39,0.5329847144006435,2002-06-18,0.9299999999999999,5,Dry,
2002-06-30,362.74,181,9,273,2001,39,0.5384786382690433,2002-06-18,0.9299999999999999,5,Dry,
2002-07-01,357.54,182,10,274,2001,40,0.5435488738823706,2002-06-28,0.95,5,Dry,
2002-07-02,352.34,183,10,275,2001,40,0.5484532387671182,2002-06-28,0.95,5,Dry,
2002-07-03,347.15,184,10,276,2001,40,0.5537095088819227,2002-06-28,0.95,5,Dry,
2002-07-04,341.95,185,10,277,2001,40,0.5591431556948799,2002-06-28,0.95,5,Dry,
2002-07-05,337.31,186,10,278,2001,40,0.5641215312243754,2002-06-28,0.95,5,Dry,
2002-07-06,332.66,187,10,279,2001,40,0.5691385783954082,2002-06-28,0.95,5,Dry,
2002-07-07,328.01,188,10,280,2001,40,0.5746492202211386,2002-06-28,0.95,5,Dry,
2002-07-08,324.45,189,10,281,2001,41,0.5789464535753948,2002-06-28,0.95,5,Dry,0.96
2002-07-09,320.35,190,10,282,2001,41,0.5838340540797414,2002-06-28,0.95,5,Dry,
2002-07-10,316.25,191,10,283,2001,41,0.5887050325523927,2002-06-28,0.95,5,Dry,
2002-07-11,312.15,192,10,284,2001,41,0.593519644527596,2002-07-08,0.96,5,Dry,
