date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-09-14,160.12,257,12,349,2000,50,0.5540174672489083,2001-09-08,0.98,5,Dry,
2001-09-15,158.21,258,12,350,2000,50,0.5623376623376624,2001-09-08,0.98,5,Dry,
2001-09-16,156.84,259,12,351,2000,51,0.5682683982683983,2001-09-08,0.98,5,Dry,
2001-09-17,155.47,260,12,352,2000,51,0.574631398013751,2001-09-08,0.98,5,Dry,
2001-09-18,153.56,261,12,353,2000,51,0.5833338991682228,2001-09-08,0.98,5,Dry,0.98
2001-09-19,152.19,262,12,354,2000,51,0.5891478526565949,2001-09-08,0.98,5,Dry,
2001-09-20,150.82,263,12,355,2000,51,0.5947699086161881,2001-09-08,0.98,5,Dry,
2001-09-21,149.46,264,12,356,2000,51,0.6003427065026362,2001-09-18,0.98,5,Dry,
2001-09-22,148.09,265,12,357,2000,51,0.6063620386643235,2001-09-18,0.98,5,Dry,
2001-09-23,146.72,266,12,358,2000,52,0.6124454069662516,2001-09-18,0.98,5,Dry,
2001-09-24,145.35,267,12,359,2000,52,0.6186266016964447,2001-09-18,0.98,5,Dry,
2001-09-25,143.99,268,12,360,2000,52,0.6248970124327332,2001-09-18,0.98,5,Dry,
2001-09-26,142.62,269,12,361,2000,52,0.6314835164835164,2001-09-18,0.98,5,Dry,
2001-09-27,141.25,270,12,362,2000,52,0.639010989010989,2001-09-18,0.98,5,Dry,
2001-09-28,139.89,271,12,363,2000,52,0.6466292134831462,2001-09-18,0.98,5,Dry,0.98
2001-09-29,138.52,272,12,364,2000,52,0.653685621290446,2001-09-18,0.98,5,Dry,
2001-09-30,137.15,273,12,365,2000,53,0.6602367194780987,2001-09-18,0.98,5,Dry,
2001-10-01,136.88,274,1,1,2001,1,0.6614948741845293,2001-10-01,0.97,5,Dry,0.97
2001-10-02,138.24,275,1,2,2001,1,0.6550258472142446,2001-10-01,0.97,5,Dry,
2001-10-03,140.16,276,1,3,2001,1,0.6451123595505618,2001-10-01,0.97,5,Dry,
2001-10-04,139.89,277,1,4,2001,1,0.6466292134831462,2001-10-01,0.97,5,Dry,
2001-10-05,139.07,278,1,5,2001,1,0.6510530346544132,2001-10-01,0.97,5,Dry,
2001-10-06,138.24,279,1,6,2001,1,0.6550258472142446,2001-10-01,0.97,5,Dry,
2001-10-07,136.33,280,1,7,2001,1,0.6640577819198509,2001-10-01,0.97,5,Dry,
2001-10-08,136.06,281,1,8,2001,2,0.6653159366262814,2001-10-01,0.97,5,Dry,0.97
2001-10-09,135.24,282,1,9,2001,2,0.6691369990680336,2001-10-01,0.97,5,Dry,
2001-10-10,134.42,283,1,10,2001,2,0.6725859540492098,2001-10-01,0.97,5,Dry,
2001-10-11,133.6,284,1,11,2001,2,0.6759263483786867,2001-10-08,0.97,5,Dry,
2001-10-12,132.78,285,1,12,2001,2,0.6792667427081637,2001-10-08,0.97,5,Dry,
2001-10-13,131.96,286,1,13,2001,2,0.6822434099831745,2001-10-08,0.97,5,Dry,
2001-10-14,131.14,287,1,14,2001,2,0.6851177790241167,2001-10-08,0.97,5,Dry,
2001-10-15,130.32,288,1,15,2001,3,0.6879921480650589,2001-10-08,0.97,5,Dry,
2001-10-16,129.49,289,1,16,2001,3,0.6909827296347241,2001-10-08,0.97,5,Dry,
2001-10-17,128.67,290,1,17,2001,3,0.6941158489989302,2001-10-08,0.97,5,Dry,
2001-10-18,127.85,291,1,18,2001,3,0.6972489683631362,2001-10-08,0.97,5,Dry,0.97
2001-10-19,131.41,292,1,19,2001,3,0.684171340437465,2001-10-08,0.97,5,Dry,
2001-10-20,135.51,293,1,20,2001,3,0.667878844361603,2001-10-08,0.97,5,Dry,
2001-10-21,133.6,294,1,21,2001,3,0.6759263483786867,2001-10-18,0.97,5,Dry,
2001-10-22,133.32,295,1,22,2001,4,0.6770669708326544,2001-10-18,0.97,5,Dry,
2001-10-23,134.14,296,1,23,2001,4,0.6737265765031776,2001-10-18,0.97,5,Dry,
2001-10-24,136.06,297,1,24,2001,4,0.6653159366262814,2001-10-18,0.97,5,Dry,
2001-10-25,135.24,298,1,25,2001,4,0.6691369990680336,2001-10-18,0.97,5,Dry,
2001-10-26,133.87,299,1,26,2001,4,0.674826462440932,2001-10-18,0.97,5,Dry,
2001-10-27,133.05,300,1,27,2001,4,0.678166856770409,2001-10-18,0.97,5,Dry,
2001-10-28,137.15,301,1,28,2001,4,0.6602367194780987,2001-10-18,0.97,5,Dry,0.97
2001-10-29,140.71,302,1,29,2001,5,0.6420224719101123,2001-10-18,0.97,5,Dry,
2001-10-30,140.43,303,1,30,2001,5,0.6435955056179775,2001-10-18,0.97,5,Dry,
2001-10-31,139.07,304,1,31,2001,5,0.6510530346544132,2001-10-18,0.97,5,Dry,
2001-11-01,137.15,305,2,32,2001,5,0.6602367194780987,2001-10-28,0.97,5,Dry,
2001-11-02,137.97,306,2,33,2001,5,0.656318207926479,2001-10-28,0.97,5,Dry,
2001-11-03,138.24,307,2,34,2001,5,0.6550258472142446,2001-10-28,0.97,5,Dry,
2001-11-04,137.42,308,2,35,2001,5,0.658950794562512,2001-10-28,0.97,5,Dry,
2001-11-05,137.15,309,2,36,2001,6,0.6602367194780987,2001-10-28,0.97,5,Dry,
2001-11-06,137.97,310,2,37,2001,6,0.656318207926479,2001-10-28,0.97,5,Dry,
2001-11-07,138.79,311,2,38,2001,6,0.6523932605782118,2001-10-28,0.97,5,Dry,
2001-11-08,141.25,312,2,39,2001,6,0.639010989010989,2001-10-28,0.97,5,Dry,0.98
2001-11-09,144.26,313,2,40,2001,6,0.6236444609389497,2001-10-28,0.97,5,Dry,
2001-11-10,142.89,314,2,41,2001,6,0.63,2001-10-28,0.97,5,Dry,
2001-11-11,143.71,315,2,42,2001,6,0.6261959547225829,2001-11-08,0.98,5,Dry,
2001-11-12,144.53,316,2,43,2001,7,0.622391909445166,2001-11-08,0.98,5,Dry,
2001-11-13,147.54,317,2,44,2001,7,0.6087785588752198,2001-11-08,0.98,5,Dry,
2001-11-14,151.1,318,2,45,2001,7,0.5936276109660574,2001-11-08,0.98,5,Dry,
2001-11-15,150.28,319,2,46,2001,7,0.596972911227154,2001-11-08,0.98,5,Dry,
2001-11-16,149.46,320,2,47,2001,7,0.6003427065026362,2001-11-08,0.98,5,Dry,
2001-11-17,151.92,321,2,48,2001,7,0.5902823107049608,2001-11-08,0.98,5,Dry,
2001-11-18,153.28,322,2,49,2001,7,0.5845221524359192,2001-11-08,0.98,5,Dry,0.99
2001-11-19,153.01,323,2,50,2001,8,0.5856679680869123,2001-11-08,0.98,5,Dry,
2001-11-20,156.02,324,2,51,2001,8,0.5720053475935828,2001-11-08,0.98,5,Dry,
2001-11-21,156.29,325,2,52,2001,8,0.5707161955691368,2001-11-18,0.99,5,Dry,
2001-11-22,154.92,326,2,53,2001,8,0.5772574484339191,2001-11-18,0.99,5,Dry,
2001-11-23,155.74,327,2,54,2001,8,0.5733422459893047,2001-11-18,0.99,5,Dry,
2001-11-24,154.92,328,2,55,2001,8,0.5772574484339191,2001-11-18,0.99,5,Dry,
2001-11-25,156.29,329,2,56,2001,8,0.5707161955691368,2001-11-18,0.99,5,Dry,
2001-11-26,159.85,330,2,57,2001,9,0.5551965065502183,2001-11-18,0.99,5,Dry,
2001-11-27,159.03,331,2,58,2001,9,0.5587772925764193,2001-11-18,0.99,5,Dry,
2001-11-28,159.3,332,2,59,2001,9,0.5575982532751091,2001-11-18,0.99,5,Dry,1
2001-11-29,164.49,333,2,60,2001,9,0.5356847324328944,2001-11-18,0.99,5,Dry,
2001-11-30,164.77,334,2,61,2001,9,0.5344879466575482,2001-11-18,0.99,5,Dry,
2001-12-01,162.85,335,3,62,2001,9,0.5425831830847402,2001-11-28,1,5,Dry,
2001-12-02,162.03,336,3,63,2001,9,0.5459432879855761,2001-11-28,1,5,Dry,
2001-12-03,160.67,337,3,64,2001,10,0.5516157205240175,2001-11-28,1,5,Dry,
2001-12-04,159.3,338,3,65,2001,10,0.5575982532751091,2001-11-28,1,5,Dry,
2001-12-05,160.12,339,3,66,2001,10,0.5540174672489083,2001-11-28,1,5,Dry,
2001-12-06,160.39,340,3,67,2001,10,0.5528384279475983,2001-11-28,1,5,Dry,
2001-12-07,162.31,341,3,68,2001,10,0.5447959350926077,2001-11-28,1,5,Dry,
2001-12-08,166.41,342,3,69,2001,10,0.5272037914691944,2001-11-28,1,5,Dry,1
2001-12-09,167.23,343,3,70,2001,10,0.5233175355450238,2001-11-28,1,5,Dry,
2001-12-10,164.77,344,3,71,2001,11,0.5344879466575482,2001-11-28,1,5,Dry,
2001-12-11,162.31,345,3,72,2001,11,0.5447959350926077,2001-12-08,1,5,Dry,
2001-12-12,160.94,346,3,73,2001,11,0.5504366812227074,2001-12-08,1,5,Dry,
2001-12-13,162.31,347,3,74,2001,11,0.5447959350926077,2001-12-08,1,5,Dry,
2001-12-14,163.67,348,3,75,2001,11,0.5391896050606941,2001-12-08,1,5,Dry,
2001-12-15,165.04,349,3,76,2001,11,0.5333339032313216,2001-12-08,1,5,Dry,
2001-12-16,169.14,350,3,77,2001,11,0.5158983050847459,2001-12-08,1,5,Dry,
2001-12-17,170.51,351,3,78,2001,12,0.5112542372881356,2001-12-08,1,5,Dry,
2001-12-18,171.88,352,3,79,2001,12,0.5068652037617555,2001-12-08,1,5,Dry,1
2001-12-19,171.06,353,3,80,2001,12,0.509435736677116,2001-12-08,1,5,Dry,
2001-12-20,167.5,354,3,81,2001,12,0.5220379146919432,2001-12-08,1,5,Dry,
2001-12-21,163.4,355,3,82,2001,12,0.540329454187838,2001-12-18,1,5,Dry,
2001-12-22,159.85,356,3,83,2001,12,0.5551965065502183,2001-12-18,1,5,Dry,
2001-12-23,157.39,357,3,84,2001,12,0.5658874458874459,2001-12-18,1,5,Dry,
2001-12-24,154.38,358,3,85,2001,13,0.5798357524828114,2001-12-18,1,5,Dry,
2001-12-25,151.92,359,3,86,2001,13,0.5902823107049608,2001-12-18,1,5,Dry,
2001-12-26,149.46,360,3,87,2001,13,0.6003427065026362,2001-12-18,1,5,Dry,
2001-12-27,148.09,361,3,88,2001,13,0.6063620386643235,2001-12-18,1,5,Dry,
2001-12-28,148.36,362,3,89,2001,13,0.6051757469244289,2001-12-18,1,5,Dry,1
2001-12-29,147.54,363,3,90,2001,13,0.6087785588752198,2001-12-18,1,5,Dry,
2001-12-30,149.46,364,3,91,2001,13,0.6003427065026362,2001-12-18,1,5,Dry,
2001-12-31,150.82,365,3,92,2001,14,0.5947699086161881,2001-12-18,1,5,Dry,
2002-01-01,149.46,1,4,93,2001,14,0.6003427065026362,2001-12-28,1,5,Dry,
2002-01-02,148.09,2,4,94,2001,14,0.6063620386643235,2001-12-28,1,5,Dry,
2002-01-03,148.91,3,4,95,2001,14,0.6027592267135325,2001-12-28,1,5,Dry,
2002-01-04,149.18,4,4,96,2001,14,0.601572934973638,2001-12-28,1,5,Dry,
2002-01-05,147.27,5,4,97,2001,14,0.6099648506151143,2001-12-28,1,5,Dry,
2002-01-06,145.35,6,4,98,2001,14,0.6186266016964447,2001-12-28,1,5,Dry,
2002-01-07,143.44,7,4,99,2001,15,0.6274485062163666,2001-12-28,1,5,Dry,
2002-01-08,142.62,8,4,100,2001,15,0.6314835164835164,2001-12-28,1,5,Dry,1
2002-01-09,143.99,9,4,101,2001,15,0.6248970124327332,2001-12-28,1,5,Dry,
2002-01-10,147.54,10,4,102,2001,15,0.6087785588752198,2001-12-28,1,5,Dry,
2002-01-11,151.64,11,4,103,2001,15,0.5914246083550915,2002-01-08,1,5,Dry,
2002-01-12,154.1,12,4,104,2001,15,0.5810422678662367,2002-01-08,1,5,Dry,
2002-01-13,158.21,13,4,105,2001,15,0.5623376623376624,2002-01-08,1,5,Dry,
2002-01-14,158.48,14,4,106,2001,16,0.5611688311688312,2002-01-08,1,5,Dry,
2002-01-15,157.11,15,4,107,2001,16,0.567099567099567,2002-01-08,1,5,Dry,
2002-01-16,156.84,16,4,108,2001,16,0.5682683982683983,2002-01-08,1,5,Dry,
2002-01-17,154.92,17,4,109,2001,16,0.5772574484339191,2002-01-08,1,5,Dry,
2002-01-18,156.29,18,4,110,2001,16,0.5707161955691368,2002-01-08,1,5,Dry,1
2002-01-19,159.85,19,4,111,2001,16,0.5551965065502183,2002-01-08,1,5,Dry,
2002-01-20,163.95,20,4,112,2001,16,0.5379928192853479,2002-01-08,1,5,Dry,
2002-01-21,166.96,21,4,113,2001,17,0.5245971563981042,2002-01-18,1,5,Dry,
2002-01-22,169.96,22,4,114,2001,17,0.5131186440677966,2002-01-18,1,5,Dry,
2002-01-23,174.07,23,4,115,2001,17,0.5,2002-01-18,1,5,Dry,
2002-01-24,173.24,24,4,116,2001,17,0.5026018808777429,2002-01-18,1,5,Dry,
2002-01-25,172.97,25,4,117,2001,17,0.503448275862069,2002-01-18,1,5,Dry,
2002-01-26,175.98,26,4,118,2001,17,0.49409692174558045,2002-01-18,1,5,Dry,
2002-01-27,177.89,27,4,119,2001,17,0.48815063291139243,2002-01-18,1,5,Dry,
2002-01-28,179.26,28,4,120,2001,18,0.48381518987341765,2002-01-18,1,5,Dry,1
2002-01-29,180.63,29,4,121,2001,18,0.47955081967213103,2002-01-18,1,5,Dry,
2002-01-30,179.81,30,4,122,2001,18,0.4820746835443037,2002-01-18,1,5,Dry,
2002-01-31,178.44,31,4,123,2001,18,0.48641012658227845,2002-01-18,1,5,Dry,
2002-02-01,179.26,32,5,124,2001,18,0.48381518987341765,2002-01-28,1,5,Dry,
2002-02-02,181.72,33,5,125,2001,18,0.4765726775956284,2002-01-28,1,5,Dry,
2002-02-03,183.64,34,5,126,2001,18,0.47132677595628425,2002-01-28,1,5,Dry,
2002-02-04,183.36,35,5,127,2001,19,0.47209180327868855,2002-01-28,1,5,Dry,
2002-02-05,183.64,36,5,128,2001,19,0.47132677595628425,2002-01-28,1,5,Dry,
2002-02-06,182.82,37,5,129,2001,19,0.47356721311475414,2002-01-28,1,5,Dry,
2002-02-07,180.35,38,5,130,2001,19,0.48036582278481005,2002-01-28,1,5,Dry,
2002-02-08,180.63,39,5,131,2001,19,0.47955081967213103,2002-01-28,1,5,Dry,1
2002-02-09,181.99,40,5,132,2001,19,0.47583497267759556,2002-01-28,1,5,Dry,
2002-02-10,180.08,41,5,133,2001,19,0.4812202531645568,2002-01-28,1,5,Dry,
2002-02-11,180.9,42,5,134,2001,20,0.47881311475409827,2002-02-08,1,5,Dry,
2002-02-12,185,43,5,135,2001,20,0.4672471980858835,2002-02-08,1,5,Dry,
2002-02-13,189.1,44,5,136,2001,20,0.45477021524141953,2002-02-08,1,5,Dry,
2002-02-14,192.66,45,5,137,2001,20,0.4445578231292518,2002-02-08,1,5,Dry,
2002-02-15,196.21,46,5,138,2001,20,0.43429159318048205,2002-02-08,1,5,Dry,
2002-02-16,199.77,47,5,139,2001,20,0.4245238343590278,2002-02-08,1,5,Dry,
2002-02-17,203.32,48,5,140,2001,20,0.4158420377496793,2002-02-08,1,5,Dry,
2002-02-18,203.6,49,5,141,2001,21,0.4152006597031336,2002-02-08,1,5,Dry,1
2002-02-19,204.42,50,5,142,2001,21,0.41332233828110687,2002-02-08,1,5,Dry,
2002-02-20,205.24,51,5,143,2001,21,0.41144401685908005,2002-02-08,1,5,Dry,
2002-02-21,202.23,52,5,144,2001,21,0.41833883085944656,2002-02-18,1,5,Dry,
2002-02-22,200.32,53,5,145,2001,21,0.42308960050067795,2002-02-18,1,5,Dry,
2002-02-23,200.59,54,5,146,2001,21,0.4223855220611244,2002-02-18,1,5,Dry,
2002-02-24,201.41,55,5,147,2001,21,0.420247209763221,2002-02-18,1,5,Dry,
2002-02-25,200.04,56,5,148,2001,22,0.42381975591947424,2002-02-18,1,5,Dry,
2002-02-26,201.96,57,5,149,2001,22,0.41895730254718705,2002-02-18,1,5,Dry,
2002-02-27,208.24,58,5,150,2001,22,0.4048504867872044,2002-02-18,1,5,Dry,
2002-02-28,210.71,59,5,151,2001,22,0.39952388573257575,2002-02-18,1,5,Dry,1
2002-03-01,209.89,60,6,152,2001,22,0.4012647774687065,2002-02-28,1,5,Dry,
2002-03-02,212.89,61,6,153,2001,22,0.3951628390813795,2002-02-28,1,5,Dry,
2002-03-03,214.26,62,6,154,2001,22,0.3924221813235176,2002-02-28,1,5,Dry,
2002-03-04,214.53,63,6,155,2001,23,0.39188205169240614,2002-02-28,1,5,Dry,
2002-03-05,214.81,64,6,156,2001,23,0.39132191726014237,2002-02-28,1,5,Dry,
2002-03-06,212.89,65,6,157,2001,23,0.3951628390813795,2002-02-28,1,5,Dry,
2002-03-07,213.71,66,6,158,2001,23,0.3935224453868928,2002-02-28,1,5,Dry,
2002-03-08,217.82,67,6,159,2001,23,0.38576720720720725,2002-02-28,1,5,Dry,1
2002-03-09,221.92,68,6,160,2001,23,0.3783648530695375,2002-02-28,1,5,Dry,
2002-03-10,224.92,69,6,161,2001,23,0.3729095141111435,2002-02-28,1,5,Dry,
2002-03-11,226.84,70,6,162,2001,24,0.36938893981057136,2002-03-08,1,5,Dry,
2002-03-12,229.85,71,6,163,2001,24,0.36364115490375803,2002-03-08,1,5,Dry,
2002-03-13,234.49,72,6,164,2001,24,0.35464624304630576,2002-03-08,1,5,Dry,
2002-03-14,235.86,73,6,165,2001,24,0.35196270469325397,2002-03-08,1,5,Dry,
2002-03-15,234.49,74,6,166,2001,24,0.35464624304630576,2002-03-08,1,5,Dry,
2002-03-16,233.13,75,6,167,2001,24,0.3573101935281674,2002-03-08,1,5,Dry,
2002-03-17,231.21,76,6,168,2001,24,0.3610441490986862,2002-03-08,1,5,Dry,
2002-03-18,230.94,77,6,169,2001,25,0.36155973113351664,2002-03-08,1,5,Dry,1
2002-03-19,230.67,78,6,170,2001,25,0.36207531316834707,2002-03-08,1,5,Dry,
2002-03-20,233.67,79,6,171,2001,25,0.3562524484838988,2002-03-08,1,5,Dry,
2002-03-21,236.14,80,6,172,2001,25,0.35141424429992957,2002-03-18,1,5,Dry,
2002-03-22,235.32,81,6,173,2001,25,0.3530204497375226,2002-03-18,1,5,Dry,
2002-03-23,233.4,82,6,174,2001,25,0.35678132100603305,2002-03-18,1,5,Dry,
2002-03-24,233.13,83,6,175,2001,25,0.3573101935281674,2002-03-18,1,5,Dry,
2002-03-25,233.95,84,6,176,2001,26,0.35570398809057435,2002-03-18,1,5,Dry,
2002-03-26,236.96,85,6,177,2001,26,0.3498181008241147,2002-03-18,1,5,Dry,
2002-03-27,240.51,86,6,178,2001,26,0.34322889598336925,2002-03-18,1,5,Dry,
2002-03-28,244.61,87,6,179,2001,26,0.33533591527031287,2002-03-18,1,5,Dry,1
2002-03-29,246.53,88,6,180,2001,26,0.3315420486879543,2002-03-18,1,5,Dry,
2002-03-30,244.61,89,6,181,2001,26,0.33533591527031287,2002-03-18,1,5,Dry,
2002-03-31,242.7,90,6,182,2001,26,0.3391100221308884,2002-03-18,1,5,Dry,
2002-04-01,240.78,91,7,183,2001,27,0.34272774519266463,2002-03-28,1,5,Dry,
2002-04-02,238.87,92,7,184,2001,27,0.3462729230083897,2002-03-28,1,5,Dry,
2002-04-03,238.05,93,7,185,2001,27,0.3477949365208999,2002-03-28,1,5,Dry,
2002-04-04,237.23,94,7,186,2001,27,0.3493169500334101,2002-03-28,1,5,Dry,
2002-04-05,236.41,95,7,187,2001,27,0.3508853717777953,2002-03-28,1,5,Dry,
2002-04-06,235.59,96,7,188,2001,27,0.35249157721538826,2002-03-28,1,5,Dry,
2002-04-07,236.41,97,7,189,2001,27,0.3508853717777953,2002-03-28,1,5,Dry,
2002-04-08,236.68,98,7,190,2001,28,0.350356499255661,2002-03-28,1,5,Dry,1
2002-04-09,238.6,99,7,191,2001,28,0.34677407379909425,2002-03-28,1,5,Dry,
2002-04-10,243.24,100,7,192,2001,28,0.3380429971546,2002-03-28,1,5,Dry,
2002-04-11,252.82,101,7,193,2001,28,0.32130539073349307,2002-04-08,1,5,Dry,
2002-04-12,262.39,102,7,194,2001,28,0.30676536617923666,2002-04-08,1,5,Dry,
2002-04-13,271.96,103,7,195,2001,28,0.29278330132188446,2002-04-08,1,5,Dry,
2002-04-14,278.24,104,7,196,2001,28,0.2838869658968393,2002-04-08,1,5,Dry,
2002-04-15,284.53,105,7,197,2001,29,0.27536190227332125,2002-04-08,1,5,Dry,
2002-04-16,290.82,106,7,198,2001,29,0.26733609553984894,2002-04-08,1,5,Dry,
2002-04-17,294.92,107,7,199,2001,29,0.2623397514014136,2002-04-08,1,5,Dry,
2002-04-18,297.93,108,7,200,2001,29,0.25864089775561094,2002-04-08,1,5,Dry,1
2002-04-19,298.75,109,7,201,2001,29,0.25761845386533666,2002-04-08,1,5,Dry,
2002-04-20,299.57,110,7,202,2001,29,0.2565960099750623,2002-04-08,1,5,Dry,
2002-04-21,298.75,111,7,203,2001,29,0.25761845386533666,2002-04-18,1,5,Dry,
2002-04-22,298.48,112,7,204,2001,30,0.25795511221945133,2002-04-18,1,5,Dry,
2002-04-23,298.21,113,7,205,2001,30,0.2582917705735661,2002-04-18,1,5,Dry,
2002-04-24,299.03,114,7,206,2001,30,0.2572693266832918,2002-04-18,1,5,Dry,
2002-04-25,299.3,115,7,207,2001,30,0.25693266832917705,2002-04-18,1,5,Dry,
2002-04-26,299.57,116,7,208,2001,30,0.2565960099750623,2002-04-18,1,5,Dry,
2002-04-27,301.49,117,7,209,2001,30,0.2542019950124688,2002-04-18,1,5,Dry,
2002-04-28,302.85,118,7,210,2001,30,0.2525062344139651,2002-04-18,1,5,Dry,1
2002-04-29,305.86,119,7,211,2001,31,0.2488801791713326,2002-04-18,1,5,Dry,
2002-04-30,308.32,120,7,212,2001,31,0.24612541993281079,2002-04-18,1,5,Dry,
2002-05-01,312.42,121,8,213,2001,31,0.24153415453527435,2002-04-28,1,5,Dry,
2002-05-02,317.62,122,8,214,2001,31,0.23644052044609667,2002-04-28,1,5,Dry,
2002-05-03,323.91,123,8,215,2001,31,0.23059479553903345,2002-04-28,1,5,Dry,
2002-05-04,328.56,124,8,216,2001,31,0.2264518298294047,2002-04-28,1,5,Dry,
2002-05-05,333.75,125,8,217,2001,31,0.2218595597083599,2002-04-28,1,5,Dry,
2002-05-06,338.95,126,8,218,2001,32,0.21744777594728174,2002-04-28,1,5,Dry,
2002-05-07,342.5,127,8,219,2001,32,0.21452355848434926,2002-04-28,1,5,Dry,
2002-05-08,344.96,128,8,220,2001,32,0.21249719934102143,2002-04-28,1,5,Dry,1
2002-05-09,345.24,129,8,221,2001,32,0.2122665568369028,2002-04-28,1,5,Dry,
2002-05-10,344.96,130,8,222,2001,32,0.21249719934102143,2002-04-28,1,5,Dry,
2002-05-11,343.6,131,8,223,2001,32,0.21361746293245468,2002-05-08,1,5,Dry,
2002-05-12,342.23,132,8,224,2001,32,0.2147459637561779,2002-05-08,1,5,Dry,
2002-05-13,339.22,133,8,225,2001,33,0.21722537067545303,2002-05-08,1,5,Dry,
2002-05-14,335.67,134,8,226,2001,33,0.22016068521271326,2002-05-08,1,5,Dry,
2002-05-15,332.11,135,8,227,2001,33,0.22331068167339138,2002-05-08,1,5,Dry,
2002-05-16,328.56,136,8,228,2001,33,0.2264518298294047,2002-05-08,1,5,Dry,
2002-05-17,323.36,137,8,229,2001,33,0.23110594795539036,2002-05-08,1,5,Dry,
2002-05-18,318.71,138,8,230,2001,33,0.23542750929368034,2002-05-08,1,5,Dry,1
2002-05-19,314.07,139,8,231,2001,33,0.23973977695167287,2002-05-08,1,5,Dry,
2002-05-20,308.87,140,8,232,2001,34,0.2455095184770437,2002-05-08,1,5,Dry,
2002-05-21,303.67,141,8,233,2001,34,0.25148379052369074,2002-05-18,1,5,Dry,
2002-05-22,297.39,142,8,234,2001,34,0.2593142144638404,2002-05-18,1,5,Dry,
2002-05-23,292.74,143,8,235,2001,34,0.2649963441384353,2002-05-18,1,5,Dry,
2002-05-24,286.45,144,8,236,2001,34,0.272853409981709,2002-05-18,1,5,Dry,
2002-05-25,281.8,145,8,237,2001,34,0.2789286647504573,2002-05-18,1,5,Dry,
2002-05-26,276.6,146,8,238,2001,34,0.28621347103217376,2002-05-18,1,5,Dry,
2002-05-27,271.41,147,8,239,2001,35,0.29356004971189686,2002-05-18,1,5,Dry,
2002-05-28,266.21,148,8,240,2001,35,0.300970814877738,2002-05-18,1,5,Dry,1
2002-05-29,261.02,149,8,241,2001,35,0.3088435167768946,2002-05-18,1,5,Dry,
2002-05-30,255.82,150,8,242,2001,35,0.3167130582113033,2002-05-18,1,5,Dry,
2002-05-31,251.17,151,8,243,2001,35,0.32390922863274824,2002-05-18,1,5,Dry,
2002-06-01,246.53,152,9,244,2001,35,0.3315420486879543,2002-05-28,1,5,Dry,
2002-06-02,242.97,153,9,245,2001,35,0.3385765096427442,2002-05-28,1,5,Dry,
2002-06-03,238.87,154,9,246,2001,36,0.3462729230083897,2002-05-28,1,5,Dry,
2002-06-04,234.77,155,9,247,2001,36,0.3540977826529813,2002-05-28,1,5,Dry,
2002-06-05,230.67,156,9,248,2001,36,0.36207531316834707,2002-05-28,1,5,Dry,
2002-06-06,227.11,157,9,249,2001,36,0.3688733577757409,2002-05-28,1,5,Dry,
2002-06-07,223.56,158,9,250,2001,36,0.3753826011056154,2002-05-28,1,5,Dry,
2002-06-08,220,159,9,251,2001,36,0.38183927927927935,2002-05-28,1,5,Dry,1
2002-06-09,216.45,160,9,252,2001,36,0.3882356756756757,2002-05-28,1,5,Dry,
2002-06-10,213.99,161,9,253,2001,37,0.392962310954629,2002-05-28,1,5,Dry,
2002-06-11,210.98,162,9,254,2001,37,0.3989837561014643,2002-06-08,1,5,Dry,
2002-06-12,207.97,163,9,255,2001,37,0.40543723922114044,2002-06-08,1,5,Dry,
2002-06-13,204.96,164,9,256,2001,37,0.4120853949056258,2002-06-08,1,5,Dry,
2002-06-14,201.96,165,9,257,2001,37,0.41895730254718705,2002-06-08,1,5,Dry,
2002-06-15,198.95,166,9,258,2001,37,0.42666214665693125,2002-06-08,1,5,Dry,
2002-06-16,195.94,167,9,259,2001,37,0.4350852439741329,2002-06-08,1,5,Dry,
2002-06-17,193.48,168,9,260,2001,38,0.442233560090703,2002-06-08,1,5,Dry,
2002-06-18,191.02,169,9,261,2001,38,0.4492063492063492,2002-06-08,1,5,Dry,1
2002-06-19,188.56,170,9,262,2001,38,0.45634089586969173,2002-06-08,1,5,Dry,
2002-06-20,186.1,171,9,263,2001,38,0.4637841581664779,2002-06-08,1,5,Dry,
2002-06-21,183.64,172,9,264,2001,38,0.47132677595628425,2002-06-18,1,5,Dry,
2002-06-22,181.17,173,9,265,2001,38,0.47807540983606556,2002-06-18,1,5,Dry,
2002-06-23,178.71,174,9,266,2001,38,0.4855556962025316,2002-06-18,1,5,Dry,
2002-06-24,177.35,175,9,267,2001,39,0.4898594936708861,2002-06-18,1,5,Dry,
2002-06-25,175.43,176,9,268,2001,39,0.49579676103350223,2002-06-18,1,5,Dry,
2002-06-26,173.52,177,9,269,2001,39,0.5017241379310344,2002-06-18,1,5,Dry,
2002-06-27,171.6,178,9,270,2001,39,0.507742946708464,2002-06-18,1,5,Dry,
2002-06-28,169.69,179,9,271,2001,39,0.5140338983050847,2002-06-18,1,5,Dry,1
2002-06-29,167.78,180,9,272,2001,39,0.5207109004739336,2002-06-18,1,5,Dry,
2002-06-30,165.86,181,9,273,2001,39,0.5298104265402843,2002-06-18,1,5,Dry,
2002-07-01,163.95,182,10,274,2001,40,0.5379928192853479,2002-06-28,1,5,Dry,
2002-07-02,160.94,183,10,275,2001,40,0.5504366812227074,2002-06-28,1,5,Dry,
