date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-08-31,122.74,244,11,336,1995,48,1996-08-18,1,5,Dry,
1996-09-01,120.83,245,12,337,1995,49,1996-08-28,1,5,Dry,
1996-09-02,118.37,246,12,338,1995,49,1996-08-28,1,5,Dry,
1996-09-03,117,247,12,339,1995,49,1996-08-28,1,5,Dry,
1996-09-04,115.09,248,12,340,1995,49,1996-08-28,1,5,Dry,
1996-09-05,113.17,249,12,341,1995,49,1996-08-28,1,5,Dry,
1996-09-06,111.26,250,12,342,1995,49,1996-08-28,1,5,Dry,
1996-09-07,109.34,251,12,343,1995,49,1996-08-28,1,5,Dry,
1996-09-08,107.43,252,12,344,1995,50,1996-08-28,1,5,Dry,1
1996-09-09,106.06,253,12,345,1995,50,1996-08-28,1,5,Dry,
1996-09-10,104.7,254,12,346,1995,50,1996-08-28,1,5,Dry,
1996-09-11,103.33,255,12,347,1995,50,1996-09-08,1,5,Dry,
1996-09-12,101.96,256,12,348,1995,50,1996-09-08,1,5,Dry,
1996-09-13,100.59,257,12,349,1995,50,1996-09-08,1,5,Dry,
1996-09-14,99.23,258,12,350,1995,50,1996-09-08,1,5,Dry,
1996-09-15,98.95,259,12,351,1995,51,1996-09-08,1,5,Dry,
1996-09-16,98.13,260,12,352,1995,51,1996-09-08,1,5,Dry,
1996-09-17,97.31,261,12,353,1995,51,1996-09-08,1,5,Dry,
1996-09-18,96.49,262,12,354,1995,51,1996-09-08,1,5,Dry,1
1996-09-19,95.67,263,12,355,1995,51,1996-09-08,1,5,Dry,
1996-09-20,94.85,264,12,356,1995,51,1996-09-08,1,5,Dry,
1996-09-21,94.03,265,12,357,1995,51,1996-09-18,1,5,Dry,
1996-09-22,93.21,266,12,358,1995,52,1996-09-18,1,5,Dry,
1996-09-23,92.39,267,12,359,1995,52,1996-09-18,1,5,Dry,
1996-09-24,91.57,268,12,360,1995,52,1996-09-18,1,5,Dry,
1996-09-25,90.75,269,12,361,1995,52,1996-09-18,1,5,Dry,
1996-09-26,89.93,270,12,362,1995,52,1996-09-18,1,5,Dry,
1996-09-27,89.11,271,12,363,1995,52,1996-09-18,1,5,Dry,
1996-09-28,88.29,272,12,364,1995,52,1996-09-18,1,5,Dry,1
1996-09-29,87.47,273,12,365,1995,53,1996-09-18,1,5,Dry,
1996-09-30,86.65,274,12,366,1995,53,1996-09-18,1,5,Dry,
1996-10-01,85.83,275,1,1,1996,1,1996-10-01,1,5,Dry,1
1996-10-02,85.01,276,1,2,1996,1,1996-10-01,1,5,Dry,
1996-10-03,84.73,277,1,3,1996,1,1996-10-01,1,5,Dry,
1996-10-04,84.46,278,1,4,1996,1,1996-10-01,1,5,Dry,
1996-10-05,84.19,279,1,5,1996,1,1996-10-01,1,5,Dry,
1996-10-06,83.91,280,1,6,1996,1,1996-10-01,1,5,Dry,
1996-10-07,83.64,281,1,7,1996,1,1996-10-01,1,5,Dry,
1996-10-08,83.37,282,1,8,1996,2,1996-10-01,1,5,Dry,1
1996-10-09,83.09,283,1,9,1996,2,1996-10-01,1,5,Dry,
1996-10-10,82.27,284,1,10,1996,2,1996-10-01,1,5,Dry,
1996-10-11,81.45,285,1,11,1996,2,1996-10-08,1,5,Dry,
1996-10-12,81.18,286,1,12,1996,2,1996-10-08,1,5,Dry,
1996-10-13,82,287,1,13,1996,2,1996-10-08,1,5,Dry,
1996-10-14,81.18,288,1,14,1996,2,1996-10-08,1,5,Dry,
1996-10-15,80.91,289,1,15,1996,3,1996-10-08,1,5,Dry,
1996-10-16,80.63,290,1,16,1996,3,1996-10-08,1,5,Dry,
1996-10-17,79.81,291,1,17,1996,3,1996-10-08,1,5,Dry,
1996-10-18,78.99,292,1,18,1996,3,1996-10-08,1,5,Dry,1
1996-10-19,78.72,293,1,19,1996,3,1996-10-08,1,5,Dry,
1996-10-20,78.45,294,1,20,1996,3,1996-10-08,1,5,Dry,
1996-10-21,77.62,295,1,21,1996,3,1996-10-18,1,5,Dry,
1996-10-22,78.45,296,1,22,1996,4,1996-10-18,1,5,Dry,
1996-10-23,79.27,297,1,23,1996,4,1996-10-18,1,5,Dry,
1996-10-24,80.09,298,1,24,1996,4,1996-10-18,1,5,Dry,
1996-10-25,80.91,299,1,25,1996,4,1996-10-18,1,5,Dry,
1996-10-26,80.63,300,1,26,1996,4,1996-10-18,1,5,Dry,
1996-10-27,80.36,301,1,27,1996,4,1996-10-18,1,5,Dry,
1996-10-28,80.09,302,1,28,1996,4,1996-10-18,1,5,Dry,1
1996-10-29,81.45,303,1,29,1996,5,1996-10-18,1,5,Dry,
1996-10-30,82.82,304,1,30,1996,5,1996-10-18,1,5,Dry,
1996-10-31,82,305,1,31,1996,5,1996-10-18,1,5,Dry,
1996-11-01,83.91,306,2,32,1996,5,1996-10-28,1,5,Dry,
1996-11-02,85.28,307,2,33,1996,5,1996-10-28,1,5,Dry,
1996-11-03,87.2,308,2,34,1996,5,1996-10-28,1,5,Dry,
1996-11-04,88.56,309,2,35,1996,5,1996-10-28,1,5,Dry,
1996-11-05,90.48,310,2,36,1996,6,1996-10-28,1,5,Dry,
1996-11-06,90.75,311,2,37,1996,6,1996-10-28,1,5,Dry,
1996-11-07,91.57,312,2,38,1996,6,1996-10-28,1,5,Dry,
1996-11-08,92.94,313,2,39,1996,6,1996-10-28,1,5,Dry,1
1996-11-09,94.3,314,2,40,1996,6,1996-10-28,1,5,Dry,
1996-11-10,95.67,315,2,41,1996,6,1996-10-28,1,5,Dry,
1996-11-11,100.32,316,2,42,1996,6,1996-11-08,1,5,Dry,
1996-11-12,102.78,317,2,43,1996,7,1996-11-08,1,5,Dry,
1996-11-13,102.51,318,2,44,1996,7,1996-11-08,1,5,Dry,
1996-11-14,101.69,319,2,45,1996,7,1996-11-08,1,5,Dry,
1996-11-15,104.15,320,2,46,1996,7,1996-11-08,1,5,Dry,
1996-11-16,108.25,321,2,47,1996,7,1996-11-08,1,5,Dry,
1996-11-17,112.35,322,2,48,1996,7,1996-11-08,1,5,Dry,
1996-11-18,114.81,323,2,49,1996,7,1996-11-08,1,5,Dry,1
1996-11-19,117.82,324,2,50,1996,8,1996-11-08,1,5,Dry,
1996-11-20,119.19,325,2,51,1996,8,1996-11-08,1,5,Dry,
1996-11-21,117.82,326,2,52,1996,8,1996-11-18,1,5,Dry,
1996-11-22,116.45,327,2,53,1996,8,1996-11-18,1,5,Dry,
1996-11-23,115.09,328,2,54,1996,8,1996-11-18,1,5,Dry,
1996-11-24,118.09,329,2,55,1996,8,1996-11-18,1,5,Dry,
1996-11-25,120.55,330,2,56,1996,8,1996-11-18,1,5,Dry,
1996-11-26,123.56,331,2,57,1996,9,1996-11-18,1,5,Dry,
1996-11-27,128.76,332,2,58,1996,9,1996-11-18,1,5,Dry,
1996-11-28,131.22,333,2,59,1996,9,1996-11-18,1,5,Dry,1
1996-11-29,131.49,334,2,60,1996,9,1996-11-18,1,5,Dry,
1996-11-30,129.58,335,2,61,1996,9,1996-11-18,1,5,Dry,
1996-12-01,130.4,336,3,62,1996,9,1996-11-28,1,5,Dry,
1996-12-02,131.77,337,3,63,1996,9,1996-11-28,1,5,Dry,
1996-12-03,133.68,338,3,64,1996,10,1996-11-28,1,5,Dry,
1996-12-04,137.78,339,3,65,1996,10,1996-11-28,1,5,Dry,
1996-12-05,138.05,340,3,66,1996,10,1996-11-28,1,5,Dry,
1996-12-06,136.69,341,3,67,1996,10,1996-11-28,1,5,Dry,
1996-12-07,135.32,342,3,68,1996,10,1996-11-28,1,5,Dry,
1996-12-08,136.14,343,3,69,1996,10,1996-11-28,1,5,Dry,1
1996-12-09,138.6,344,3,70,1996,10,1996-11-28,1,5,Dry,
1996-12-10,141.06,345,3,71,1996,11,1996-11-28,1,5,Dry,
1996-12-11,143.52,346,3,72,1996,11,1996-12-08,1,5,Dry,
1996-12-12,145.44,347,3,73,1996,11,1996-12-08,1,5,Dry,
1996-12-13,144.07,348,3,74,1996,11,1996-12-08,1,5,Dry,
1996-12-14,143.8,349,3,75,1996,11,1996-12-08,1,5,Dry,
1996-12-15,146.26,350,3,76,1996,11,1996-12-08,1,5,Dry,
1996-12-16,147.62,351,3,77,1996,11,1996-12-08,1,5,Dry,
1996-12-17,145.71,352,3,78,1996,12,1996-12-08,1,5,Dry,
1996-12-18,144.34,353,3,79,1996,12,1996-12-08,1,5,Dry,1
1996-12-19,146.26,354,3,80,1996,12,1996-12-08,1,5,Dry,
1996-12-20,150.36,355,3,81,1996,12,1996-12-08,1,5,Dry,
1996-12-21,154.46,356,3,82,1996,12,1996-12-18,1,5,Dry,
1996-12-22,158.56,357,3,83,1996,12,1996-12-18,1,5,Dry,
1996-12-23,162.66,358,3,84,1996,12,1996-12-18,1,5,Dry,
1996-12-24,166.22,359,3,85,1996,13,1996-12-18,1,5,Dry,
1996-12-25,168.68,360,3,86,1996,13,1996-12-18,1,5,Dry,
1996-12-26,167.86,361,3,87,1996,13,1996-12-18,1,5,Dry,
1996-12-27,169.77,362,3,88,1996,13,1996-12-18,1,5,Dry,
1996-12-28,173.33,363,3,89,1996,13,1996-12-18,1,5,Dry,1
1996-12-29,176.88,364,3,90,1996,13,1996-12-18,1,5,Dry,
1996-12-30,179.34,365,3,91,1996,13,1996-12-18,1,5,Dry,
1996-12-31,182.35,366,3,92,1996,14,1996-12-18,1,5,Dry,
1997-01-01,183.17,1,4,93,1996,14,1996-12-28,1,5,Dry,
1997-01-02,183.99,2,4,94,1996,14,1996-12-28,1,5,Dry,
1997-01-03,185.36,3,4,95,1996,14,1996-12-28,1,5,Dry,
1997-01-04,187.82,4,4,96,1996,14,1996-12-28,1,5,Dry,
1997-01-05,191.37,5,4,97,1996,14,1996-12-28,1,5,Dry,
1997-01-06,193.29,6,4,98,1996,14,1996-12-28,1,5,Dry,
1997-01-07,195.2,7,4,99,1996,15,1996-12-28,1,5,Dry,
1997-01-08,196.57,8,4,100,1996,15,1996-12-28,1,5,Dry,1
1997-01-09,200.67,9,4,101,1996,15,1996-12-28,1,5,Dry,
1997-01-10,206.41,10,4,102,1996,15,1996-12-28,1,5,Dry,
1997-01-11,212.7,11,4,103,1996,15,1997-01-08,1,5,Dry,
1997-01-12,218.99,12,4,104,1996,15,1997-01-08,1,5,Dry,
1997-01-13,225.28,13,4,105,1996,15,1997-01-08,1,5,Dry,
1997-01-14,232.66,14,4,106,1996,16,1997-01-08,1,5,Dry,
1997-01-15,239.5,15,4,107,1996,16,1997-01-08,1,5,Dry,
1997-01-16,246.34,16,4,108,1996,16,1997-01-08,1,5,Dry,
1997-01-17,253.17,17,4,109,1996,16,1997-01-08,1,5,Dry,
1997-01-18,261.65,18,4,110,1996,16,1997-01-08,1,5,Dry,1
1997-01-19,269.58,19,4,111,1996,16,1997-01-08,1,5,Dry,
1997-01-20,278.6,20,4,112,1996,16,1997-01-08,1,5,Dry,
1997-01-21,287.62,21,4,113,1996,17,1997-01-18,1,5,Dry,
1997-01-22,296.1,22,4,114,1996,17,1997-01-18,1,5,Dry,
1997-01-23,305.67,23,4,115,1996,17,1997-01-18,1,5,Dry,
1997-01-24,318.52,24,4,116,1996,17,1997-01-18,1,5,Dry,
1997-01-25,330.83,25,4,117,1996,17,1997-01-18,1,5,Dry,
1997-01-26,342.59,26,4,118,1996,17,1997-01-18,1,5,Dry,
1997-01-27,352.7,27,4,119,1996,17,1997-01-18,1,5,Dry,
1997-01-28,365.55,28,4,120,1996,18,1997-01-18,1,5,Dry,0.99
1997-01-29,382.78,29,4,121,1996,18,1997-01-18,1,5,Dry,
1997-01-30,402.2,30,4,122,1996,18,1997-01-18,1,5,Dry,
1997-01-31,422.16,31,4,123,1996,18,1997-01-18,1,5,Dry,
1997-02-01,445.95,32,5,124,1996,18,1997-01-28,0.99,5,Dry,
1997-02-02,468.64,33,5,125,1996,18,1997-01-28,0.99,5,Dry,
1997-02-03,493.52,34,5,126,1996,18,1997-01-28,0.99,5,Dry,
1997-02-04,521.14,35,5,127,1996,19,1997-01-28,0.99,5,Dry,
1997-02-05,547.66,36,5,128,1996,19,1997-01-28,0.99,5,Dry,
1997-02-06,573.64,37,5,129,1996,19,1997-01-28,0.99,5,Dry,
1997-02-07,596.88,38,5,130,1996,19,1997-01-28,0.99,5,Dry,
1997-02-08,617.94,39,5,131,1996,19,1997-01-28,0.99,5,Dry,0.89
1997-02-09,636.8,40,5,132,1996,19,1997-01-28,0.99,5,Dry,
1997-02-10,653.48,41,5,133,1996,19,1997-01-28,0.99,5,Dry,
1997-02-11,669.62,42,5,134,1996,20,1997-02-08,0.89,4,Mod_Dry,
1997-02-12,684.11,43,5,135,1996,20,1997-02-08,0.89,4,Mod_Dry,
1997-02-13,698.6,44,5,136,1996,20,1997-02-08,0.89,4,Mod_Dry,
1997-02-14,713.09,45,5,137,1996,20,1997-02-08,0.89,4,Mod_Dry,
1997-02-15,726.49,46,5,138,1996,20,1997-02-08,0.89,4,Mod_Dry,
1997-02-16,739.34,47,5,139,1996,20,1997-02-08,0.89,4,Mod_Dry,
1997-02-17,747.27,48,5,140,1996,20,1997-02-08,0.89,4,Mod_Dry,
1997-02-18,751.92,49,5,141,1996,21,1997-02-08,0.89,4,Mod_Dry,0.83
1997-02-19,759.3,50,5,142,1996,21,1997-02-08,0.89,4,Mod_Dry,
1997-02-20,768.87,51,5,143,1996,21,1997-02-08,0.89,4,Mod_Dry,
1997-02-21,773.44,52,5,144,1996,21,1997-02-18,0.83,4,Mod_Dry,
1997-02-22,776.88,53,5,145,1996,21,1997-02-18,0.83,4,Mod_Dry,
1997-02-23,780.7,54,5,146,1996,21,1997-02-18,0.83,4,Mod_Dry,
1997-02-24,787.69,55,5,147,1996,21,1997-02-18,0.83,4,Mod_Dry,
1997-02-25,792.18,56,5,148,1996,22,1997-02-18,0.83,4,Mod_Dry,
1997-02-26,800.08,57,5,149,1996,22,1997-02-18,0.83,4,Mod_Dry,
1997-02-27,808.43,58,5,150,1996,22,1997-02-18,0.83,4,Mod_Dry,
1997-02-28,817.16,59,5,151,1996,22,1997-02-18,0.83,4,Mod_Dry,0.86
1997-03-01,826.24,60,6,152,1996,22,1997-02-28,0.86,4,Mod_Dry,
1997-03-02,835.63,61,6,153,1996,22,1997-02-28,0.86,4,Mod_Dry,
1997-03-03,845.31,62,6,154,1996,22,1997-02-28,0.86,4,Mod_Dry,
1997-03-04,855.25,63,6,155,1996,23,1997-02-28,0.86,4,Mod_Dry,
1997-03-05,861.34,64,6,156,1996,23,1997-02-28,0.86,4,Mod_Dry,
1997-03-06,863.39,65,6,157,1996,23,1997-02-28,0.86,4,Mod_Dry,
1997-03-07,865.44,66,6,158,1996,23,1997-02-28,0.86,4,Mod_Dry,
1997-03-08,863.39,67,6,159,1996,23,1997-02-28,0.86,4,Mod_Dry,0.87
1997-03-09,857.27,68,6,160,1996,23,1997-02-28,0.86,4,Mod_Dry,
1997-03-10,851.25,69,6,161,1996,23,1997-02-28,0.86,4,Mod_Dry,
1997-03-11,845.31,70,6,162,1996,24,1997-03-08,0.87,4,Mod_Dry,
1997-03-12,839.47,71,6,163,1996,24,1997-03-08,0.87,4,Mod_Dry,
1997-03-13,833.73,72,6,164,1996,24,1997-03-08,0.87,4,Mod_Dry,
1997-03-14,828.1,73,6,165,1996,24,1997-03-08,0.87,4,Mod_Dry,
1997-03-15,822.57,74,6,166,1996,24,1997-03-08,0.87,4,Mod_Dry,
1997-03-16,817.16,75,6,167,1996,24,1997-03-08,0.87,4,Mod_Dry,
1997-03-17,811.88,76,6,168,1996,24,1997-03-08,0.87,4,Mod_Dry,
1997-03-18,803.37,77,6,169,1996,25,1997-03-08,0.87,4,Mod_Dry,0.96
1997-03-19,795.29,78,6,170,1996,25,1997-03-08,0.87,4,Mod_Dry,
1997-03-20,790.66,79,6,171,1996,25,1997-03-08,0.87,4,Mod_Dry,
1997-03-21,786.24,80,6,172,1996,25,1997-03-18,0.96,5,Dry,
1997-03-22,779.39,81,6,173,1996,25,1997-03-18,0.96,5,Dry,
1997-03-23,775.69,82,6,174,1996,25,1997-03-18,0.96,5,Dry,
1997-03-24,772.4,83,6,175,1996,25,1997-03-18,0.96,5,Dry,
1997-03-25,768.05,84,6,176,1996,26,1997-03-18,0.96,5,Dry,
1997-03-26,761.22,85,6,177,1996,26,1997-03-18,0.96,5,Dry,
1997-03-27,754.93,86,6,178,1996,26,1997-03-18,0.96,5,Dry,
1997-03-28,753.02,87,6,179,1996,26,1997-03-18,0.96,5,Dry,0.99
1997-03-29,754.38,88,6,180,1996,26,1997-03-18,0.96,5,Dry,
1997-03-30,756.84,89,6,181,1996,26,1997-03-18,0.96,5,Dry,
1997-03-31,763.13,90,6,182,1996,26,1997-03-18,0.96,5,Dry,
1997-04-01,769.97,91,7,183,1996,27,1997-03-28,0.99,5,Dry,
1997-04-02,775.69,92,7,184,1996,27,1997-03-28,0.99,5,Dry,
1997-04-03,782.05,93,7,185,1996,27,1997-03-28,0.99,5,Dry,
1997-04-04,789.17,94,7,186,1996,27,1997-03-28,0.99,5,Dry,
1997-04-05,800.08,95,7,187,1996,27,1997-03-28,0.99,5,Dry,
1997-04-06,815.39,96,7,188,1996,27,1997-03-28,0.99,5,Dry,
1997-04-07,831.84,97,7,189,1996,27,1997-03-28,0.99,5,Dry,
1997-04-08,849.26,98,7,190,1996,28,1997-03-28,0.99,5,Dry,0.98
1997-04-09,871.67,99,7,191,1996,28,1997-03-28,0.99,5,Dry,
1997-04-10,895.16,100,7,192,1996,28,1997-03-28,0.99,5,Dry,
1997-04-11,919.63,101,7,193,1996,28,1997-04-08,0.98,5,Dry,
1997-04-12,944.96,102,7,194,1996,28,1997-04-08,0.98,5,Dry,
1997-04-13,971.1,103,7,195,1996,28,1997-04-08,0.98,5,Dry,
1997-04-14,997.97,104,7,196,1996,28,1997-04-08,0.98,5,Dry,
1997-04-15,1025.54,105,7,197,1996,29,1997-04-08,0.98,5,Dry,
1997-04-16,1053.75,106,7,198,1996,29,1997-04-08,0.98,5,Dry,
1997-04-17,1082.58,107,7,199,1996,29,1997-04-08,0.98,5,Dry,
1997-04-18,1111.98,108,7,200,1996,29,1997-04-08,0.98,5,Dry,0.94
1997-04-19,1141.94,109,7,201,1996,29,1997-04-08,0.98,5,Dry,
1997-04-20,1161.28,110,7,202,1996,29,1997-04-08,0.98,5,Dry,
1997-04-21,1175.22,111,7,203,1996,29,1997-04-18,0.94,5,Dry,
1997-04-22,1178.02,112,7,204,1996,30,1997-04-18,0.94,5,Dry,
1997-04-23,1175.22,113,7,205,1996,30,1997-04-18,0.94,5,Dry,
1997-04-24,1161.28,114,7,206,1996,30,1997-04-18,0.94,5,Dry,
1997-04-25,1147.44,115,7,207,1996,30,1997-04-18,0.94,5,Dry,
1997-04-26,1128.26,116,7,208,1996,30,1997-04-18,0.94,5,Dry,
1997-04-27,1109.29,117,7,209,1996,30,1997-04-18,0.94,5,Dry,
1997-04-28,1085.23,118,7,210,1996,30,1997-04-18,0.94,5,Dry,0.95
1997-04-29,1061.56,119,7,211,1996,31,1997-04-18,0.94,5,Dry,
1997-04-30,1038.29,120,7,212,1996,31,1997-04-18,0.94,5,Dry,
1997-05-01,1015.44,121,8,213,1996,31,1997-04-28,0.95,5,Dry,
1997-05-02,993.03,122,8,214,1996,31,1997-04-28,0.95,5,Dry,
1997-05-03,971.1,123,8,215,1996,31,1997-04-28,0.95,5,Dry,
1997-05-04,949.65,124,8,216,1996,31,1997-04-28,0.95,5,Dry,
1997-05-05,928.74,125,8,217,1996,31,1997-04-28,0.95,5,Dry,
1997-05-06,908.39,126,8,218,1996,32,1997-04-28,0.95,5,Dry,
1997-05-07,888.66,127,8,219,1996,32,1997-04-28,0.95,5,Dry,
1997-05-08,869.58,128,8,220,1996,32,1997-04-28,0.95,5,Dry,0.97
1997-05-09,851.25,129,8,221,1996,32,1997-04-28,0.95,5,Dry,
1997-05-10,833.73,130,8,222,1996,32,1997-04-28,0.95,5,Dry,
1997-05-11,817.16,131,8,223,1996,32,1997-05-08,0.97,5,Dry,
1997-05-12,805.04,132,8,224,1996,32,1997-05-08,0.97,5,Dry,
1997-05-13,793.73,133,8,225,1996,33,1997-05-08,0.97,5,Dry,
1997-05-14,783.42,134,8,226,1996,33,1997-05-08,0.97,5,Dry,
1997-05-15,774.54,135,8,227,1996,33,1997-05-08,0.97,5,Dry,
1997-05-16,764.23,136,8,228,1996,33,1997-05-08,0.97,5,Dry,
1997-05-17,748.64,137,8,229,1996,33,1997-05-08,0.97,5,Dry,
1997-05-18,734.15,138,8,230,1996,33,1997-05-08,0.97,5,Dry,0.96
1997-05-19,719.11,139,8,231,1996,33,1997-05-08,0.97,5,Dry,
1997-05-20,704.62,140,8,232,1996,34,1997-05-08,0.97,5,Dry,
1997-05-21,691.22,141,8,233,1996,34,1997-05-18,0.96,5,Dry,
1997-05-22,677.27,142,8,234,1996,34,1997-05-18,0.96,5,Dry,
1997-05-23,664.97,143,8,235,1996,34,1997-05-18,0.96,5,Dry,
1997-05-24,652.12,144,8,236,1996,34,1997-05-18,0.96,5,Dry,
1997-05-25,640.91,145,8,237,1996,34,1997-05-18,0.96,5,Dry,
1997-05-26,629.7,146,8,238,1996,34,1997-05-18,0.96,5,Dry,
1997-05-27,618.48,147,8,239,1996,35,1997-05-18,0.96,5,Dry,
1997-05-28,607.27,148,8,240,1996,35,1997-05-18,0.96,5,Dry,0.95
1997-05-29,597.16,149,8,241,1996,35,1997-05-18,0.96,5,Dry,
1997-05-30,586.49,150,8,242,1996,35,1997-05-18,0.96,5,Dry,
1997-05-31,575.83,151,8,243,1996,35,1997-05-18,0.96,5,Dry,
1997-06-01,565.71,152,9,244,1996,35,1997-05-28,0.95,5,Dry,
1997-06-02,556.69,153,9,245,1996,35,1997-05-28,0.95,5,Dry,
1997-06-03,547.12,154,9,246,1996,36,1997-05-28,0.95,5,Dry,
1997-06-04,537.55,155,9,247,1996,36,1997-05-28,0.95,5,Dry,
1997-06-05,528.52,156,9,248,1996,36,1997-05-28,0.95,5,Dry,
1997-06-06,520.59,157,9,249,1996,36,1997-05-28,0.95,5,Dry,
1997-06-07,512.12,158,9,250,1996,36,1997-05-28,0.95,5,Dry,
1997-06-08,503.64,159,9,251,1996,36,1997-05-28,0.95,5,Dry,0.9299999999999999
1997-06-09,495.71,160,9,252,1996,36,1997-05-28,0.95,5,Dry,
1997-06-10,487.78,161,9,253,1996,37,1997-05-28,0.95,5,Dry,
1997-06-11,480.95,162,9,254,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-12,473.56,163,9,255,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-13,466.18,164,9,256,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-14,459.34,165,9,257,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-15,452.51,166,9,258,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-16,446.77,167,9,259,1996,37,1997-06-08,0.9299999999999999,5,Dry,
1997-06-17,440.48,168,9,260,1996,38,1997-06-08,0.9299999999999999,5,Dry,
1997-06-18,434.19,169,9,261,1996,38,1997-06-08,0.9299999999999999,5,Dry,0.9299999999999999
1997-06-19,427.9,170,9,262,1996,38,1997-06-08,0.9299999999999999,5,Dry,
1997-06-20,422.16,171,9,263,1996,38,1997-06-08,0.9299999999999999,5,Dry,
1997-06-21,416.41,172,9,264,1996,38,1997-06-18,0.9299999999999999,5,Dry,
1997-06-22,410.67,173,9,265,1996,38,1997-06-18,0.9299999999999999,5,Dry,
1997-06-23,406.02,174,9,266,1996,38,1997-06-18,0.9299999999999999,5,Dry,
1997-06-24,400.83,175,9,267,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-25,395.63,176,9,268,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-26,390.44,177,9,269,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-27,385.24,178,9,270,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-28,380.59,179,9,271,1996,39,1997-06-18,0.9299999999999999,5,Dry,0.95
1997-06-29,375.95,180,9,272,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-06-30,371.3,181,9,273,1996,39,1997-06-18,0.9299999999999999,5,Dry,
1997-07-01,367.74,182,10,274,1996,40,1997-06-28,0.95,5,Dry,
1997-07-02,363.64,183,10,275,1996,40,1997-06-28,0.95,5,Dry,
1997-07-03,359.54,184,10,276,1996,40,1997-06-28,0.95,5,Dry,
1997-07-04,355.44,185,10,277,1996,40,1997-06-28,0.95,5,Dry,
1997-07-05,351.34,186,10,278,1996,40,1997-06-28,0.95,5,Dry,
1997-07-06,347.78,187,10,279,1996,40,1997-06-28,0.95,5,Dry,
1997-07-07,344.23,188,10,280,1996,40,1997-06-28,0.95,5,Dry,
1997-07-08,340.67,189,10,281,1996,41,1997-06-28,0.95,5,Dry,0.95
1997-07-09,337.12,190,10,282,1996,41,1997-06-28,0.95,5,Dry,
1997-07-10,333.56,191,10,283,1996,41,1997-06-28,0.95,5,Dry,
1997-07-11,330.01,192,10,284,1996,41,1997-07-08,0.95,5,Dry,
1997-07-12,326.45,193,10,285,1996,41,1997-07-08,0.95,5,Dry,
1997-07-13,323.99,194,10,286,1996,41,1997-07-08,0.95,5,Dry,
1997-07-14,320.98,195,10,287,1996,41,1997-07-08,0.95,5,Dry,
1997-07-15,317.98,196,10,288,1996,42,1997-07-08,0.95,5,Dry,
1997-07-16,314.97,197,10,289,1996,42,1997-07-08,0.95,5,Dry,
1997-07-17,311.96,198,10,290,1996,42,1997-07-08,0.95,5,Dry,
1997-07-18,308.95,199,10,291,1996,42,1997-07-08,0.95,5,Dry,0.96
1997-07-19,305.95,200,10,292,1996,42,1997-07-08,0.95,5,Dry,
1997-07-20,302.94,201,10,293,1996,42,1997-07-08,0.95,5,Dry,
1997-07-21,299.93,202,10,294,1996,42,1997-07-18,0.96,5,Dry,
1997-07-22,296.92,203,10,295,1996,43,1997-07-18,0.96,5,Dry,
1997-07-23,293.91,204,10,296,1996,43,1997-07-18,0.96,5,Dry,
1997-07-24,290.91,205,10,297,1996,43,1997-07-18,0.96,5,Dry,
1997-07-25,288.45,206,10,298,1996,43,1997-07-18,0.96,5,Dry,
1997-07-26,285.98,207,10,299,1996,43,1997-07-18,0.96,5,Dry,
1997-07-27,283.52,208,10,300,1996,43,1997-07-18,0.96,5,Dry,
1997-07-28,281.06,209,10,301,1996,43,1997-07-18,0.96,5,Dry,0.97
1997-07-29,278.6,210,10,302,1996,44,1997-07-18,0.96,5,Dry,
1997-07-30,276.14,211,10,303,1996,44,1997-07-18,0.96,5,Dry,
1997-07-31,273.68,212,10,304,1996,44,1997-07-18,0.96,5,Dry,
1997-08-01,271.22,213,11,305,1996,44,1997-07-28,0.97,5,Dry,
1997-08-02,267.12,214,11,306,1996,44,1997-07-28,0.97,5,Dry,
1997-08-03,263.02,215,11,307,1996,44,1997-07-28,0.97,5,Dry,
1997-08-04,259.46,216,11,308,1996,44,1997-07-28,0.97,5,Dry,
1997-08-05,255.91,217,11,309,1996,45,1997-07-28,0.97,5,Dry,
1997-08-06,252.35,218,11,310,1996,45,1997-07-28,0.97,5,Dry,
1997-08-07,249.89,219,11,311,1996,45,1997-07-28,0.97,5,Dry,
1997-08-08,246.88,220,11,312,1996,45,1997-07-28,0.97,5,Dry,0.97
1997-08-09,243.87,221,11,313,1996,45,1997-07-28,0.97,5,Dry,
1997-08-10,240.87,222,11,314,1996,45,1997-07-28,0.97,5,Dry,
1997-08-11,237.86,223,11,315,1996,45,1997-08-08,0.97,5,Dry,
