date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1995-10-27,76.78,300,1,27,1995,4,0.9971312300480285,1995-10-18,1,5,Dry,
1995-10-28,75.96,301,1,28,1995,4,0.9974260159328175,1995-10-18,1,5,Dry,1
1995-10-29,76.78,302,1,29,1995,5,0.9971312300480285,1995-10-18,1,5,Dry,
1995-10-30,78.14,303,1,30,1995,5,0.9966423168732564,1995-10-18,1,5,Dry,
1995-10-31,81.15,304,1,31,1995,5,0.9955602369790918,1995-10-18,1,5,Dry,
1995-11-01,82.52,305,2,32,1995,5,0.9950677288545052,1995-10-28,1,5,Dry,
1995-11-02,82.79,306,2,33,1995,5,0.9949706652095137,1995-10-28,1,5,Dry,
1995-11-03,83.61,307,2,34,1995,5,0.9946758793247247,1995-10-28,1,5,Dry,
1995-11-04,83.88,308,2,35,1995,5,0.9945788156797332,1995-10-28,1,5,Dry,
1995-11-05,83.06,309,2,36,1995,6,0.9948736015645222,1995-10-28,1,5,Dry,
1995-11-06,82.79,310,2,37,1995,6,0.9949706652095137,1995-10-28,1,5,Dry,
1995-11-07,82.52,311,2,38,1995,6,0.9950677288545052,1995-10-28,1,5,Dry,
1995-11-08,82.24,312,2,39,1995,6,0.9951683874493112,1995-10-28,1,5,Dry,1
1995-11-09,81.97,313,2,40,1995,6,0.9952654510943028,1995-10-28,1,5,Dry,
1995-11-10,81.7,314,2,41,1995,6,0.9953625147392943,1995-10-28,1,5,Dry,
1995-11-11,82.52,315,2,42,1995,6,0.9950677288545052,1995-11-08,1,5,Dry,
1995-11-12,82.79,316,2,43,1995,7,0.9949706652095137,1995-11-08,1,5,Dry,
1995-11-13,86.35,317,2,44,1995,7,0.9936908630755514,1995-11-08,1,5,Dry,
1995-11-14,88.81,318,2,45,1995,7,0.9928065054211843,1995-11-08,1,5,Dry,
1995-11-15,89.63,319,2,46,1995,7,0.9925117195363953,1995-11-08,1,5,Dry,
1995-11-16,89.9,320,2,47,1995,7,0.9924146558914038,1995-11-08,1,5,Dry,
1995-11-17,90.17,321,2,48,1995,7,0.9923175922464123,1995-11-08,1,5,Dry,
1995-11-18,94.28,322,2,49,1995,7,0.9908400678726526,1995-11-08,1,5,Dry,1
1995-11-19,98.38,323,2,50,1995,8,0.9889506760617025,1995-11-08,1,5,Dry,
1995-11-20,102.48,324,2,51,1995,8,0.9865106646353076,1995-11-08,1,5,Dry,
1995-11-21,108.77,325,2,52,1995,8,0.9827673300323748,1995-11-18,1,5,Dry,
1995-11-22,110.13,326,2,53,1995,8,0.9819579603884974,1995-11-18,1,5,Dry,
1995-11-23,108.77,327,2,54,1995,8,0.9827673300323748,1995-11-18,1,5,Dry,
1995-11-24,106.85,328,2,55,1995,8,0.9839099695296134,1995-11-18,1,5,Dry,
1995-11-25,105.49,329,2,56,1995,8,0.9847193391734907,1995-11-18,1,5,Dry,
1995-11-26,106.31,330,2,57,1995,9,0.9842313368882117,1995-11-18,1,5,Dry,
1995-11-27,108.77,331,2,58,1995,9,0.9827673300323748,1995-11-18,1,5,Dry,
1995-11-28,111.23,332,2,59,1995,9,0.9813033231765378,1995-11-18,1,5,Dry,1
1995-11-29,114.78,333,2,60,1995,9,0.9790844956648177,1995-11-18,1,5,Dry,
1995-11-30,117.24,334,2,61,1995,9,0.9774285098820615,1995-11-18,1,5,Dry,
1995-12-01,118.61,335,3,62,1995,9,0.9765062738973558,1995-11-28,1,5,Dry,
1995-12-02,122.71,336,3,63,1995,9,0.9737462975927621,1995-11-28,1,5,Dry,
1995-12-03,126.81,337,3,64,1995,10,0.9709863212881684,1995-11-28,1,5,Dry,
1995-12-04,130.92,338,3,65,1995,10,0.967004213674052,1995-11-28,1,5,Dry,
1995-12-05,134.47,339,3,66,1995,10,0.9629830999954692,1995-11-28,1,5,Dry,
1995-12-06,134.74,340,3,67,1995,10,0.9626772688142812,1995-11-28,1,5,Dry,
1995-12-07,132.83,341,3,68,1995,10,0.9648407412441665,1995-11-28,1,5,Dry,
1995-12-08,130.92,342,3,69,1995,10,0.967004213674052,1995-11-28,1,5,Dry,1
1995-12-09,127.91,343,3,70,1995,10,0.9702458398405945,1995-11-28,1,5,Dry,
1995-12-10,126.54,344,3,71,1995,11,0.9711680758253002,1995-11-28,1,5,Dry,
1995-12-11,125.17,345,3,72,1995,11,0.9720903118100059,1995-12-08,1,5,Dry,
1995-12-12,127.09,346,3,73,1995,11,0.9707978351015133,1995-12-08,1,5,Dry,
1995-12-13,130.64,347,3,74,1995,11,0.9673213719360246,1995-12-08,1,5,Dry,
1995-12-14,132.56,348,3,75,1995,11,0.9651465724253545,1995-12-08,1,5,Dry,
1995-12-15,130.64,349,3,76,1995,11,0.9673213719360246,1995-12-08,1,5,Dry,
1995-12-16,128.73,350,3,77,1995,11,0.9694848443659101,1995-12-08,1,5,Dry,
1995-12-17,127.91,351,3,78,1995,12,0.9702458398405945,1995-12-08,1,5,Dry,
1995-12-18,130.37,352,3,79,1995,12,0.9676272031172126,1995-12-08,1,5,Dry,1
1995-12-19,131.74,353,3,80,1995,12,0.9660753930497032,1995-12-08,1,5,Dry,
1995-12-20,129.82,354,3,81,1995,12,0.9682501925603734,1995-12-08,1,5,Dry,
1995-12-21,131.19,355,3,82,1995,12,0.966698382492864,1995-12-18,1,5,Dry,
1995-12-22,132.56,356,3,83,1995,12,0.9651465724253545,1995-12-18,1,5,Dry,
1995-12-23,131.19,357,3,84,1995,12,0.966698382492864,1995-12-18,1,5,Dry,
1995-12-24,133.1,358,3,85,1995,13,0.9645349100629786,1995-12-18,1,5,Dry,
1995-12-25,134.47,359,3,86,1995,13,0.9629830999954692,1995-12-18,1,5,Dry,
1995-12-26,132.56,360,3,87,1995,13,0.9651465724253545,1995-12-18,1,5,Dry,
1995-12-27,130.64,361,3,88,1995,13,0.9673213719360246,1995-12-18,1,5,Dry,
1995-12-28,128.73,362,3,89,1995,13,0.9694848443659101,1995-12-18,1,5,Dry,1
1995-12-29,127.91,363,3,90,1995,13,0.9702458398405945,1995-12-18,1,5,Dry,
1995-12-30,128.73,364,3,91,1995,13,0.9694848443659101,1995-12-18,1,5,Dry,
1995-12-31,129.55,365,3,92,1995,14,0.9685560237415614,1995-12-18,1,5,Dry,
1996-01-01,130.37,1,4,93,1995,14,0.9676272031172126,1995-12-28,1,5,Dry,
1996-01-02,129.55,2,4,94,1995,14,0.9685560237415614,1995-12-28,1,5,Dry,
1996-01-03,129.28,3,4,95,1995,14,0.9688618549227493,1995-12-28,1,5,Dry,
1996-01-04,132.28,4,4,96,1995,14,0.9654637306873273,1995-12-28,1,5,Dry,
1996-01-05,137.48,5,4,97,1995,14,0.9590349707722287,1995-12-28,1,5,Dry,
1996-01-06,139.39,6,4,98,1995,14,0.9541380371243977,1995-12-28,1,5,Dry,
1996-01-07,141.31,7,4,99,1995,15,0.9494862668726077,1995-12-28,1,5,Dry,
1996-01-08,143.77,8,4,100,1995,15,0.945356255456316,1995-12-28,1,5,Dry,1
1996-01-09,145.13,9,4,101,1995,15,0.9430729971123498,1995-12-28,1,5,Dry,
1996-01-10,148.69,10,4,102,1995,15,0.9378374593648412,1995-12-28,1,5,Dry,
1996-01-11,154.43,11,4,103,1995,15,0.9306606651662914,1996-01-08,1,5,Dry,
1996-01-12,157.99,12,4,104,1995,15,0.9251967805310856,1996-01-08,1,5,Dry,
1996-01-13,162.09,13,4,105,1995,15,0.9184200385356456,1996-01-08,1,5,Dry,
1996-01-14,167.28,14,4,106,1995,16,0.9083333333333333,1996-01-08,1,5,Dry,
1996-01-15,172.48,15,4,107,1995,16,0.8978846153846154,1996-01-08,1,5,Dry,
1996-01-16,177.67,16,4,108,1995,16,0.8875114155251143,1996-01-08,1,5,Dry,
1996-01-17,182.87,17,4,109,1995,16,0.8755260938817577,1996-01-08,1,5,Dry,
1996-01-18,184.24,18,4,110,1995,16,0.8723170617445891,1996-01-08,1,5,Dry,1
1996-01-19,183.96,19,4,111,1995,16,0.8729729223273681,1996-01-08,1,5,Dry,
1996-01-20,183.14,20,4,112,1995,16,0.8748936568912209,1996-01-08,1,5,Dry,
1996-01-21,183.96,21,4,113,1995,17,0.8729729223273681,1996-01-18,1,5,Dry,
1996-01-22,185.33,22,4,114,1995,17,0.8696999999999999,1996-01-18,1,5,Dry,
1996-01-23,188.34,23,4,115,1995,17,0.8607416666666667,1996-01-18,1,5,Dry,
1996-01-24,192.99,24,4,116,1995,17,0.8453802816901408,1996-01-18,1,5,Dry,
1996-01-25,197.63,25,4,117,1995,17,0.8335613207547169,1996-01-18,1,5,Dry,
1996-01-26,199,26,4,118,1995,17,0.8303301886792452,1996-01-18,1,5,Dry,
1996-01-27,204.2,27,4,119,1995,17,0.8163455149501662,1996-01-18,1,5,Dry,
1996-01-28,211.58,28,4,120,1995,18,0.7956659816925086,1996-01-18,1,5,Dry,1
1996-01-29,218.42,29,4,121,1995,18,0.7786974968179888,1996-01-18,1,5,Dry,
1996-01-30,226.89,30,4,122,1995,18,0.749124172829895,1996-01-18,1,5,Dry,
1996-01-31,234.28,31,4,123,1995,18,0.725985401459854,1996-01-18,1,5,Dry,
1996-02-01,241.66,32,5,124,1995,18,0.7056164383561644,1996-01-28,1,5,Dry,
1996-02-02,251.23,33,5,125,1995,18,0.6849908592321755,1996-01-28,1,5,Dry,
1996-02-03,258.06,34,5,126,1995,18,0.6721153846153847,1996-01-28,1,5,Dry,
1996-02-04,265.45,35,5,127,1995,19,0.6578615863141525,1996-01-28,1,5,Dry,
1996-02-05,270.1,36,5,128,1995,19,0.6487821543408361,1996-01-28,1,5,Dry,
1996-02-06,273.65,37,5,129,1995,19,0.6416479099678458,1996-01-28,1,5,Dry,
1996-02-07,276.11,38,5,130,1995,19,0.6372757475083056,1996-01-28,1,5,Dry,
1996-02-08,279.12,39,5,131,1995,19,0.6322757475083056,1996-01-28,1,5,Dry,1
1996-02-09,283.77,40,5,132,1995,19,0.6240036563071298,1996-01-28,1,5,Dry,
1996-02-10,286.78,41,5,133,1995,19,0.6188638882731102,1996-01-28,1,5,Dry,
1996-02-11,289.78,42,5,134,1995,20,0.6147073819552206,1996-02-08,1,5,Dry,
1996-02-12,290.06,43,5,135,1995,20,0.6143194413655508,1996-02-08,1,5,Dry,
1996-02-13,289.78,44,5,136,1995,20,0.6147073819552206,1996-02-08,1,5,Dry,
1996-02-14,291.15,45,5,137,1995,20,0.612809244070051,1996-02-08,1,5,Dry,
1996-02-15,294.16,46,5,138,1995,20,0.6084367640506652,1996-02-08,1,5,Dry,
1996-02-16,297.17,47,5,139,1995,20,0.6036471262173001,1996-02-08,1,5,Dry,
1996-02-17,301.27,48,5,140,1995,20,0.5978393881453157,1996-02-08,1,5,Dry,
1996-02-18,302.63,49,5,141,1995,21,0.5962141491395795,1996-02-08,1,5,Dry,1
1996-02-19,302.36,50,5,142,1995,21,0.5965368068833653,1996-02-08,1,5,Dry,
1996-02-20,304.28,51,5,143,1995,21,0.5942423518164437,1996-02-08,1,5,Dry,
1996-02-21,309.47,52,5,144,1995,21,0.5880348926380368,1996-02-18,1,5,Dry,
1996-02-22,314.67,53,5,145,1995,21,0.5818040644171779,1996-02-18,1,5,Dry,
1996-02-23,318.22,54,5,146,1995,21,0.5776240063223467,1996-02-18,1,5,Dry,
1996-02-24,323.96,55,5,147,1995,21,0.5709530007902933,1996-02-18,1,5,Dry,
1996-02-25,331.89,56,5,148,1995,22,0.5618742857142858,1996-02-18,1,5,Dry,
1996-02-26,341.46,57,5,149,1995,22,0.5512181616832781,1996-02-18,1,5,Dry,
1996-02-27,351.58,58,5,150,1995,22,0.5410781404549951,1996-02-18,1,5,Dry,
1996-02-28,361.7,59,5,151,1995,22,0.5308324873096447,1996-02-18,1,5,Dry,1
1996-02-29,373.46,60,5,152,1995,22,0.5191848039600849,1996-02-18,1,5,Dry,
1996-03-01,386.31,61,6,153,1995,22,0.5066128345145424,1996-02-28,1,5,Dry,
1996-03-02,398.06,62,6,154,1995,22,0.4960032493907392,1996-02-28,1,5,Dry,
1996-03-03,408.18,63,6,155,1995,23,0.4876219512195122,1996-02-28,1,5,Dry,
1996-03-04,418.3,64,6,156,1995,23,0.47885722865436586,1996-02-28,1,5,Dry,
1996-03-05,430.6,65,6,157,1995,23,0.4686676808011662,1996-02-28,1,5,Dry,
1996-03-06,445.1,66,6,158,1995,23,0.4575431331953071,1996-02-28,1,5,Dry,
1996-03-07,456.31,67,6,159,1995,23,0.449803094233474,1996-02-28,1,5,Dry,
1996-03-08,465.33,68,6,160,1995,23,0.44345991561181436,1996-02-28,1,5,Dry,1
1996-03-09,477.09,69,6,161,1995,23,0.4353689911983751,1996-02-28,1,5,Dry,
1996-03-10,488.3,70,6,162,1995,24,0.42751273962630426,1996-02-28,1,5,Dry,
1996-03-11,497.32,71,6,163,1995,24,0.42067277359864114,1996-03-08,1,5,Dry,
1996-03-12,505.8,72,6,164,1995,24,0.4144182080159967,1996-03-08,1,5,Dry,
1996-03-13,514.82,73,6,165,1995,24,0.4082420278004905,1996-03-08,1,5,Dry,
1996-03-14,524.94,74,6,166,1995,24,0.4023315033290502,1996-03-08,1,5,Dry,
1996-03-15,536.7,75,6,167,1995,24,0.3956658557814626,1996-03-08,1,5,Dry,
1996-03-16,547.91,76,6,168,1995,24,0.38939548100279575,1996-03-08,1,5,Dry,
1996-03-17,560.76,77,6,169,1995,25,0.3820337778999954,1996-03-08,1,5,Dry,
1996-03-18,573.06,78,6,170,1995,25,0.37589487116932835,1996-03-08,1,5,Dry,1
1996-03-19,588.1,79,6,171,1995,25,0.36882303712720627,1996-03-08,1,5,Dry,
1996-03-20,603.14,80,6,172,1995,25,0.3616714850882532,1996-03-08,1,5,Dry,
1996-03-21,614.35,81,6,173,1995,25,0.3564087964605074,1996-03-18,1,5,Dry,
1996-03-22,626.11,82,6,174,1995,25,0.35092034274833384,1996-03-18,1,5,Dry,
1996-03-23,637.87,83,6,175,1995,25,0.3452753320976212,1996-03-18,1,5,Dry,
1996-03-24,649.63,84,6,176,1995,26,0.33954321638969476,1996-03-18,1,5,Dry,
1996-03-25,659.74,85,6,177,1995,26,0.33398729446935715,1996-03-18,1,5,Dry,
1996-03-26,670.41,86,6,178,1995,26,0.3281498179295994,1996-03-18,1,5,Dry,
1996-03-27,679.43,87,6,179,1995,26,0.3232620946766083,1996-03-18,1,5,Dry,
1996-03-28,687.36,88,6,180,1995,26,0.31904652555910545,1996-03-18,1,5,Dry,0.99
1996-03-29,695.84,89,6,181,1995,26,0.3148132987220446,1996-03-18,1,5,Dry,
1996-03-30,702.67,90,6,182,1995,26,0.3114037539936101,1996-03-18,1,5,Dry,
1996-03-31,708.96,91,6,183,1995,27,0.3082169588844456,1996-03-18,1,5,Dry,
1996-04-01,714.16,92,7,184,1995,27,0.30555111247821176,1996-03-28,0.99,5,Dry,
1996-04-02,717.17,93,7,185,1995,27,0.30400799753921864,1996-03-28,0.99,5,Dry,
1996-04-03,717.44,94,7,186,1995,27,0.3038695785912026,1996-03-28,0.99,5,Dry,
1996-04-04,717.17,95,7,187,1995,27,0.30400799753921864,1996-03-28,0.99,5,Dry,
1996-04-05,715.25,96,7,188,1995,27,0.30499231005844346,1996-03-28,0.99,5,Dry,
1996-04-06,712.24,97,7,189,1995,27,0.3065354249974366,1996-03-28,0.99,5,Dry,
1996-04-07,709.78,98,7,190,1995,28,0.3077965754126934,1996-03-28,0.99,5,Dry,
1996-04-08,707.32,99,7,191,1995,28,0.30905772582795016,1996-03-28,0.99,5,Dry,1
1996-04-09,704.86,100,7,192,1995,28,0.310310503194888,1996-03-28,0.99,5,Dry,
1996-04-10,700.76,101,7,193,1995,28,0.31235722843450464,1996-03-28,0.99,5,Dry,
1996-04-11,695.56,102,7,194,1995,28,0.31495307507987214,1996-04-08,1,5,Dry,
1996-04-12,689.82,103,7,195,1995,28,0.31781849041533544,1996-04-08,1,5,Dry,
1996-04-13,684.08,104,7,196,1995,28,0.32074237038321485,1996-04-08,1,5,Dry,
1996-04-14,678.34,105,7,197,1995,29,0.32385273972602735,1996-04-08,1,5,Dry,
1996-04-15,670.96,106,7,198,1995,29,0.32785178602392917,1996-04-08,1,5,Dry,
1996-04-16,664.12,107,7,199,1995,29,0.33158027785105065,1996-04-08,1,5,Dry,
1996-04-17,655.64,108,7,200,1995,29,0.33624043787918745,1996-04-08,1,5,Dry,
1996-04-18,646.07,109,7,201,1995,29,0.34131719184430015,1996-04-08,1,5,Dry,1
1996-04-19,637.05,110,7,202,1995,29,0.3456711461229533,1996-04-08,1,5,Dry,
1996-04-20,627.48,111,7,203,1995,29,0.35028095655907554,1996-04-08,1,5,Dry,
1996-04-21,616.81,112,7,204,1995,30,0.3552607015513283,1996-04-18,1,5,Dry,
1996-04-22,606.7,113,7,205,1995,30,0.359979091604906,1996-04-18,1,5,Dry,
1996-04-23,596.03,114,7,206,1995,30,0.3650523052343274,1996-04-18,1,5,Dry,
1996-04-24,585.37,115,7,207,1995,30,0.37011954135154906,1996-04-18,1,5,Dry,
1996-04-25,574.71,116,7,208,1995,30,0.37512076116125875,1996-04-18,1,5,Dry,
1996-04-26,564.04,117,7,209,1995,30,0.3801546816994363,1996-04-18,1,5,Dry,
1996-04-27,553.38,118,7,210,1995,30,0.3862617443512535,1996-04-18,1,5,Dry,
1996-04-28,542.71,119,7,211,1995,31,0.3923125850871515,1996-04-18,1,5,Dry,1
1996-04-29,532.05,120,7,212,1995,31,0.3982603164684089,1996-04-18,1,5,Dry,
1996-04-30,521.38,121,7,213,1995,31,0.40441069968461624,1996-04-18,1,5,Dry,
1996-05-01,510.72,122,8,214,1995,31,0.4108013056135501,1996-04-28,1,5,Dry,
1996-05-02,501.7,123,8,215,1995,31,0.41743229335136883,1996-04-28,1,5,Dry,
1996-05-03,492.67,124,8,216,1995,31,0.4241989201650085,1996-04-28,1,5,Dry,
1996-05-04,483.65,125,8,217,1995,31,0.4309275558564658,1996-04-28,1,5,Dry,
1996-05-05,474.63,126,8,218,1995,32,0.43703452945159105,1996-04-28,1,5,Dry,
1996-05-06,466.7,127,8,219,1995,32,0.44249648382559775,1996-04-28,1,5,Dry,
1996-05-07,458.22,128,8,220,1995,32,0.4484599156118143,1996-04-28,1,5,Dry,
1996-05-08,449.74,129,8,221,1995,32,0.45434092477570737,1996-04-28,1,5,Dry,1
1996-05-09,441.81,130,8,222,1995,32,0.4598136645962733,1996-04-28,1,5,Dry,
1996-05-10,433.88,131,8,223,1995,32,0.466068961145972,1996-04-28,1,5,Dry,
1996-05-11,427.05,132,8,224,1995,32,0.4715585065563378,1996-05-08,1,5,Dry,
1996-05-12,419.67,133,8,225,1995,33,0.47771445730873174,1996-05-08,1,5,Dry,
1996-05-13,412.28,134,8,226,1995,33,0.4840505226480836,1996-05-08,1,5,Dry,
1996-05-14,405.45,135,8,227,1995,33,0.49,1996-05-08,1,5,Dry,
1996-05-15,398.61,136,8,228,1995,33,0.4955564581640942,1996-05-08,1,5,Dry,
1996-05-16,392.87,137,8,229,1995,33,0.500261415127222,1996-05-08,1,5,Dry,
1996-05-17,386.58,138,8,230,1995,33,0.5063514193873204,1996-05-08,1,5,Dry,
1996-05-18,380.29,139,8,231,1995,33,0.5124766244990964,1996-05-08,1,5,Dry,1
1996-05-19,374.55,140,8,232,1995,34,0.5181142453052565,1996-05-08,1,5,Dry,
1996-05-20,368.81,141,8,233,1995,34,0.5237784371909001,1996-05-08,1,5,Dry,
1996-05-21,363.06,142,8,234,1995,34,0.5294658753709199,1996-05-18,1,5,Dry,
1996-05-22,358.42,143,8,235,1995,34,0.5341624365482234,1996-05-18,1,5,Dry,
1996-05-23,353.22,144,8,236,1995,34,0.5394416243654823,1996-05-18,1,5,Dry,
1996-05-24,348.03,145,8,237,1995,34,0.5445895153313551,1996-05-18,1,5,Dry,
1996-05-25,342.83,146,8,238,1995,34,0.54973293768546,1996-05-18,1,5,Dry,
1996-05-26,338.18,147,8,239,1995,35,0.5548504983388705,1996-05-18,1,5,Dry,
1996-05-27,333.53,148,8,240,1995,35,0.56,1996-05-18,1,5,Dry,
1996-05-28,328.88,149,8,241,1995,35,0.5653142857142857,1996-05-18,1,5,Dry,1
1996-05-29,325.33,150,8,242,1995,35,0.5693714285714285,1996-05-18,1,5,Dry,
1996-05-30,321.23,151,8,243,1995,35,0.5741257961043187,1996-05-18,1,5,Dry,
1996-05-31,317.13,152,8,244,1995,35,0.5788908000557854,1996-05-18,1,5,Dry,
1996-06-01,313.03,153,9,245,1995,35,0.5837691717791411,1996-05-28,1,5,Dry,
1996-06-02,308.92,154,9,246,1995,36,0.5886939225460122,1996-05-28,1,5,Dry,
1996-06-03,304.82,155,9,247,1995,36,0.593597036328872,1996-05-28,1,5,Dry,
1996-06-04,301.27,156,9,248,1995,36,0.5978393881453157,1996-05-28,1,5,Dry,
1996-06-05,297.71,157,9,249,1995,36,0.6027878556425437,1996-05-28,1,5,Dry,
1996-06-06,294.16,158,9,250,1995,36,0.6084367640506652,1996-05-28,1,5,Dry,
1996-06-07,290.6,159,9,251,1995,36,0.6135712702283307,1996-05-28,1,5,Dry,
1996-06-08,287.05,160,9,252,1995,36,0.6184898027045,1996-05-28,1,5,Dry,1
1996-06-09,284.59,161,9,253,1995,37,0.6225045703839123,1996-05-28,1,5,Dry,
1996-06-10,281.58,162,9,254,1995,37,0.6280073126142597,1996-05-28,1,5,Dry,
1996-06-11,278.57,163,9,255,1995,37,0.6331893687707641,1996-06-08,1,5,Dry,
1996-06-12,275.56,164,9,256,1995,37,0.6381893687707642,1996-06-08,1,5,Dry,
1996-06-13,272.56,165,9,257,1995,37,0.6438384244372991,1996-06-08,1,5,Dry,
1996-06-14,269.55,166,9,258,1995,37,0.649887459807074,1996-06-08,1,5,Dry,
1996-06-15,266.54,167,9,259,1995,37,0.6557426127527216,1996-06-08,1,5,Dry,
1996-06-16,263.53,168,9,260,1995,38,0.6615799614643546,1996-06-08,1,5,Dry,
1996-06-17,261.07,169,9,261,1995,38,0.6663198458574182,1996-06-08,1,5,Dry,
1996-06-18,258.61,170,9,262,1995,38,0.6710576923076924,1996-06-08,1,5,Dry,1
1996-06-19,256.15,171,9,263,1995,38,0.6757884615384616,1996-06-08,1,5,Dry,
1996-06-20,253.69,172,9,264,1995,38,0.6804936014625229,1996-06-08,1,5,Dry,
1996-06-21,251.23,173,9,265,1995,38,0.6849908592321755,1996-06-18,1,5,Dry,
1996-06-22,248.77,174,9,266,1995,38,0.6894881170018281,1996-06-18,1,5,Dry,
1996-06-23,246.31,175,9,267,1995,39,0.6949885583524027,1996-06-18,1,5,Dry,
1996-06-24,243.85,176,9,268,1995,39,0.7006164383561644,1996-06-18,1,5,Dry,
1996-06-25,242.48,177,9,269,1995,39,0.703744292237443,1996-06-18,1,5,Dry,
1996-06-26,240.56,178,9,270,1995,39,0.7081278538812785,1996-06-18,1,5,Dry,
1996-06-27,238.65,179,9,271,1995,39,0.7128534031413613,1996-06-18,1,5,Dry,
1996-06-28,236.74,180,9,272,1995,39,0.7178534031413611,1996-06-18,1,5,Dry,1
1996-06-29,234.82,181,9,273,1995,39,0.7240145985401459,1996-06-18,1,5,Dry,
1996-06-30,232.91,182,9,274,1995,40,0.7307764868284827,1996-06-18,1,5,Dry,
1996-07-01,230.99,183,10,275,1995,40,0.7362981709421373,1996-06-28,1,5,Dry,
1996-07-02,227.99,184,10,276,1995,40,0.7455559880628,1996-06-28,1,5,Dry,
1996-07-03,226.62,185,10,277,1995,40,0.75,1996-06-28,1,5,Dry,
1996-07-04,224.71,186,10,278,1995,40,0.7563455149501661,1996-06-28,1,5,Dry,
1996-07-05,222.79,187,10,279,1995,40,0.7630036630036631,1996-06-28,1,5,Dry,
1996-07-06,220.88,188,10,280,1995,40,0.77,1996-06-28,1,5,Dry,
1996-07-07,218.96,189,10,281,1995,41,0.7767882901994059,1996-06-28,1,5,Dry,
1996-07-08,217.05,190,10,282,1995,41,0.7824760209631166,1996-06-28,1,5,Dry,1
1996-07-09,215.13,191,10,283,1995,41,0.7872223870265994,1996-06-28,1,5,Dry,
1996-07-10,213.22,192,10,284,1995,41,0.7918363534466653,1996-06-28,1,5,Dry,
1996-07-11,211.31,193,10,285,1995,41,0.7962964692695682,1996-07-08,1,5,Dry,
1996-07-12,209.39,194,10,286,1995,41,0.8009241837299388,1996-07-08,1,5,Dry,
1996-07-13,207.48,195,10,287,1995,41,0.8062091864969562,1996-07-08,1,5,Dry,
1996-07-14,205.56,196,10,288,1995,42,0.811827242524917,1996-07-08,1,5,Dry,
1996-07-15,203.65,197,10,289,1995,42,0.818172757475083,1996-07-08,1,5,Dry,
1996-07-16,201.74,198,10,290,1995,42,0.8234343434343433,1996-07-08,1,5,Dry,
1996-07-17,200.37,199,10,291,1995,42,0.8268939393939393,1996-07-08,1,5,Dry,
1996-07-18,199,200,10,292,1995,42,0.8303301886792452,1996-07-08,1,5,Dry,1
1996-07-19,197.63,201,10,293,1995,42,0.8335613207547169,1996-07-08,1,5,Dry,
1996-07-20,196.27,202,10,294,1995,42,0.8367688679245282,1996-07-08,1,5,Dry,
1996-07-21,194.9,203,10,295,1995,43,0.84,1996-07-18,1,5,Dry,
1996-07-22,193.53,204,10,296,1995,43,0.8438591549295774,1996-07-18,1,5,Dry,
1996-07-23,192.17,205,10,297,1995,43,0.8476901408450704,1996-07-18,1,5,Dry,
1996-07-24,190.8,206,10,298,1995,43,0.8519921761808171,1996-07-18,1,5,Dry,
1996-07-25,189.43,207,10,299,1995,43,0.8569545059403072,1996-07-18,1,5,Dry,
1996-07-26,188.06,208,10,300,1995,43,0.8615750000000001,1996-07-18,1,5,Dry,
1996-07-27,186.7,209,10,301,1995,43,0.8656226190476191,1996-07-18,1,5,Dry,
1996-07-28,185.33,210,10,302,1995,44,0.8696999999999999,1996-07-18,1,5,Dry,1
1996-07-29,183.96,211,10,303,1995,44,0.8729729223273681,1996-07-18,1,5,Dry,
1996-07-30,182.6,212,10,304,1995,44,0.8761585308722946,1996-07-18,1,5,Dry,
1996-07-31,181.23,213,10,305,1995,44,0.8793675630094632,1996-07-18,1,5,Dry,
1996-08-01,179.86,214,11,306,1995,44,0.8825114155251141,1996-07-28,1,5,Dry,
1996-08-02,176.85,215,11,307,1995,44,0.8893835616438357,1996-07-28,1,5,Dry,
1996-08-03,173.85,216,11,308,1995,44,0.89525,1996-07-28,1,5,Dry,
1996-08-04,171.38,217,11,309,1995,45,0.9,1996-07-28,1,5,Dry,
1996-08-05,168.92,218,11,310,1995,45,0.905,1996-07-28,1,5,Dry,
1996-08-06,166.46,219,11,311,1995,45,0.91,1996-07-28,1,5,Dry,
1996-08-07,165.1,220,11,312,1995,45,0.9126204238921003,1996-07-28,1,5,Dry,
1996-08-08,163.18,221,11,313,1995,45,0.9163198458574181,1996-07-28,1,5,Dry,1
1996-08-09,161.27,222,11,314,1995,45,0.92,1996-07-28,1,5,Dry,
1996-08-10,159.35,223,11,315,1995,45,0.923042017871855,1996-07-28,1,5,Dry,
1996-08-11,157.44,224,11,316,1995,46,0.9260681919006274,1996-08-08,1,5,Dry,
1996-08-12,155.53,225,11,317,1995,46,0.9290943659293996,1996-08-08,1,5,Dry,
1996-08-13,153.61,226,11,318,1995,46,0.93168592148037,1996-08-08,1,5,Dry,
1996-08-14,151.7,227,11,319,1995,46,0.9340740185046261,1996-08-08,1,5,Dry,
1996-08-15,150.33,228,11,320,1995,46,0.9357869467366842,1996-08-08,1,5,Dry,
1996-08-16,148.96,229,11,321,1995,46,0.9374998749687422,1996-08-08,1,5,Dry,
1996-08-17,147.6,230,11,322,1995,46,0.9392003000750188,1996-08-08,1,5,Dry,
