date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-01-02,255.43,2,4,94,1997,14,0.8564731182795698,1997-12-28,1,5,Dry,
1998-01-03,260.63,3,4,95,1997,14,0.8442819843342037,1997-12-28,1,5,Dry,
1998-01-04,266.92,4,4,96,1997,14,0.8317118209040355,1997-12-28,1,5,Dry,
1998-01-05,272.66,5,4,97,1997,14,0.819341463414634,1997-12-28,1,5,Dry,
1998-01-06,277.31,6,4,98,1997,14,0.8081235697940504,1997-12-28,1,5,Dry,
1998-01-07,281.41,7,4,99,1997,15,0.7988821138211383,1997-12-28,1,5,Dry,
1998-01-08,286.6,8,4,100,1997,15,0.7883367139959432,1997-12-28,1,5,Dry,1
1998-01-09,292.89,9,4,101,1997,15,0.7749741792696421,1997-12-28,1,5,Dry,
1998-01-10,295.35,10,4,102,1997,15,0.7694348931080877,1997-12-28,1,5,Dry,
1998-01-11,301.64,11,4,103,1997,15,0.7578931287343835,1998-01-08,1,5,Dry,
1998-01-12,310.67,12,4,104,1997,15,0.7425722425722425,1998-01-08,1,5,Dry,
1998-01-13,319.69,13,4,105,1997,15,0.7292264416315049,1998-01-08,1,5,Dry,
1998-01-14,329.26,14,4,106,1997,16,0.7160704960835509,1998-01-08,1,5,Dry,
1998-01-15,338.83,15,4,107,1997,16,0.7035686274509804,1998-01-08,1,5,Dry,
1998-01-16,347.31,16,4,108,1997,16,0.6936323366555924,1998-01-08,1,5,Dry,
1998-01-17,354.14,17,4,109,1997,16,0.6862733571278605,1998-01-08,1,5,Dry,
1998-01-18,363.17,18,4,110,1997,16,0.6768233825670895,1998-01-08,1,5,Dry,0.99
1998-01-19,374.38,19,4,111,1997,16,0.6655291900623029,1998-01-08,1,5,Dry,
1998-01-20,385.59,20,4,112,1997,16,0.6550049408922886,1998-01-08,1,5,Dry,
1998-01-21,395.16,21,4,113,1997,17,0.6465238918845593,1998-01-18,0.99,5,Dry,
1998-01-22,405.82,22,4,114,1997,17,0.637452489776281,1998-01-18,0.99,5,Dry,
1998-01-23,417.03,23,4,115,1997,17,0.6279652039931949,1998-01-18,0.99,5,Dry,
1998-01-24,429.89,24,4,116,1997,17,0.6177429775713011,1998-01-18,0.99,5,Dry,
1998-01-25,444.38,25,4,117,1997,17,0.606495975663857,1998-01-18,0.99,5,Dry,
1998-01-26,458.87,26,4,118,1997,17,0.5957381358918069,1998-01-18,0.99,5,Dry,
1998-01-27,475,27,4,119,1997,17,0.58476751174735,1998-01-18,0.99,5,Dry,
1998-01-28,491.68,28,4,120,1997,18,0.5737177128941164,1998-01-18,0.99,5,Dry,0.9299999999999999
1998-01-29,508.36,29,4,121,1997,18,0.5634412470023981,1998-01-18,0.99,5,Dry,
1998-01-30,526.68,30,4,122,1997,18,0.5530304709141275,1998-01-18,0.99,5,Dry,
1998-01-31,546.1,31,4,123,1997,18,0.542469716926133,1998-01-18,0.99,5,Dry,
1998-02-01,565.51,32,5,124,1997,18,0.5317664949826835,1998-01-28,0.9299999999999999,5,Dry,
1998-02-02,584.92,33,5,125,1997,18,0.522007722768376,1998-01-28,0.9299999999999999,5,Dry,
1998-02-03,605.43,34,5,126,1997,18,0.5127196044727189,1998-01-28,0.9299999999999999,5,Dry,
1998-02-04,628.13,35,5,127,1997,19,0.502573852528115,1998-01-28,0.9299999999999999,5,Dry,
1998-02-05,653.01,36,5,128,1997,19,0.49219387255701663,1998-01-28,0.9299999999999999,5,Dry,
1998-02-06,680.63,37,5,129,1997,19,0.4816421903888647,1998-01-28,0.9299999999999999,5,Dry,
1998-02-07,710.43,38,5,130,1997,19,0.4704146249528835,1998-01-28,0.9299999999999999,5,Dry,
1998-02-08,739.14,39,5,131,1997,19,0.46079568487305334,1998-01-28,0.9299999999999999,5,Dry,0.75
1998-02-09,768.95,40,5,132,1997,19,0.4504724978459657,1998-01-28,0.9299999999999999,5,Dry,
1998-02-10,786.62,41,5,133,1997,19,0.44,1998-01-28,0.9299999999999999,5,Dry,
1998-02-11,814.09,42,5,134,1997,20,0.4294449730415477,1998-02-08,0.75,4,Mod_Dry,
1998-02-12,849.78,43,5,135,1997,20,0.4182953562157485,1998-02-08,0.75,4,Mod_Dry,
1998-02-13,889.23,44,5,136,1997,20,0.4071240247511434,1998-02-08,0.75,4,Mod_Dry,
1998-02-14,931.65,45,5,137,1997,20,0.39641172021322574,1998-02-08,0.75,4,Mod_Dry,
1998-02-15,971.74,46,5,138,1997,20,0.3875691093687173,1998-02-08,0.75,4,Mod_Dry,
1998-02-16,1013.59,47,5,139,1997,20,0.3788389900157048,1998-02-08,0.75,4,Mod_Dry,
1998-02-17,1057.04,48,5,140,1997,20,0.37,1998-02-08,0.75,4,Mod_Dry,
1998-02-18,1091.25,49,5,141,1997,21,0.3638537549407115,1998-02-08,0.75,4,Mod_Dry,0.4
1998-02-19,1115.4,50,5,142,1997,21,0.3595912806539509,1998-02-08,0.75,4,Mod_Dry,
1998-02-20,1139.92,51,5,143,1997,21,0.3558795034816833,1998-02-08,0.75,4,Mod_Dry,
1998-02-21,1153.7,52,5,144,1997,21,0.35379352104147743,1998-02-18,0.4,3,Normal,
1998-02-22,1162.01,53,5,145,1997,21,0.3525355737208598,1998-02-18,0.4,3,Normal,
1998-02-23,1164.8,54,5,146,1997,21,0.35211323039660913,1998-02-18,0.4,3,Normal,
1998-02-24,1162.01,55,5,147,1997,21,0.3525355737208598,1998-02-18,0.4,3,Normal,
1998-02-25,1159.24,56,5,148,1997,22,0.352954889494399,1998-02-18,0.4,3,Normal,
1998-02-26,1162.01,57,5,149,1997,22,0.3525355737208598,1998-02-18,0.4,3,Normal,
1998-02-27,1164.8,58,5,150,1997,22,0.35211323039660913,1998-02-18,0.4,3,Normal,
1998-02-28,1167.58,59,5,151,1997,22,0.3516924008477142,1998-02-18,0.4,3,Normal,0.56
1998-03-01,1170.37,60,6,152,1997,22,0.3512700575234635,1998-02-28,0.56,3,Normal,
1998-03-02,1173.16,61,6,153,1997,22,0.3508477141992128,1998-02-28,0.56,3,Normal,
1998-03-03,1175.96,62,6,154,1997,22,0.3504238570996064,1998-02-28,0.56,3,Normal,
1998-03-04,1184.38,63,6,155,1997,23,0.34929802648013986,1998-02-28,0.56,3,Normal,
1998-03-05,1192.83,64,6,156,1997,23,0.34824256807394455,1998-02-28,0.56,3,Normal,
1998-03-06,1207,65,6,157,1997,23,0.3464726455158631,1998-02-28,0.56,3,Normal,
1998-03-07,1221.27,66,6,158,1997,23,0.3446902323257557,1998-02-28,0.56,3,Normal,
1998-03-08,1241.41,67,6,159,1997,23,0.3421746190357232,1998-02-28,0.56,3,Normal,0.6599999999999999
1998-03-09,1267.58,68,6,160,1997,23,0.33914720290340417,1998-02-28,0.56,3,Normal,
1998-03-10,1294.05,69,6,161,1997,23,0.3365703148729371,1998-02-28,0.56,3,Normal,
1998-03-11,1332.79,70,6,162,1997,24,0.33279892679963546,1998-03-08,0.6599999999999999,3,Normal,
1998-03-12,1378.22,71,6,163,1997,24,0.3272084647158454,1998-03-08,0.6599999999999999,3,Normal,
1998-03-13,1412.01,72,6,164,1997,24,0.32155315887074637,1998-03-08,0.6599999999999999,3,Normal,
1998-03-14,1439.95,73,6,165,1997,24,0.31648852088821977,1998-03-08,0.6599999999999999,3,Normal,
1998-03-15,1468.14,74,6,166,1997,24,0.3111836657884832,1998-03-08,0.6599999999999999,3,Normal,
1998-03-16,1502.93,75,6,167,1997,24,0.30472515269294836,1998-03-08,0.6599999999999999,3,Normal,
1998-03-17,1544.51,76,6,168,1997,24,0.29774451939291735,1998-03-08,0.6599999999999999,3,Normal,
1998-03-18,1593.09,77,6,169,1997,25,0.29091765036537376,1998-03-08,0.6599999999999999,3,Normal,0.6799999999999999
1998-03-19,1642.31,78,6,170,1997,25,0.2846078059871163,1998-03-08,0.6599999999999999,3,Normal,
1998-03-20,1692.13,79,6,171,1997,25,0.27827425614489004,1998-03-08,0.6599999999999999,3,Normal,
1998-03-21,1742.55,80,6,172,1997,25,0.271751617076326,1998-03-18,0.6799999999999999,3,Normal,
1998-03-22,1793.54,81,6,173,1997,25,0.2657921348314607,1998-03-18,0.6799999999999999,3,Normal,
1998-03-23,1838.18,82,6,174,1997,25,0.260776404494382,1998-03-18,0.6799999999999999,3,Normal,
1998-03-24,1883.23,83,6,175,1997,25,0.25609461396682365,1998-03-18,0.6799999999999999,3,Normal,
1998-03-25,1928.69,84,6,176,1997,26,0.2514396887159533,1998-03-18,0.6799999999999999,3,Normal,
1998-03-26,1974.53,85,6,177,1997,26,0.24707529145852578,1998-03-18,0.6799999999999999,3,Normal,
1998-03-27,2020.76,86,6,178,1997,26,0.24282075162616726,1998-03-18,0.6799999999999999,3,Normal,
1998-03-28,2074.57,87,6,179,1997,26,0.23829583015696867,1998-03-18,0.6799999999999999,3,Normal,0.6599999999999999
1998-03-29,2136.14,88,6,180,1997,26,0.23376527966233893,1998-03-18,0.6799999999999999,3,Normal,
1998-03-30,2205.68,89,6,181,1997,26,0.22854136890582818,1998-03-18,0.6799999999999999,3,Normal,
1998-03-31,2275.97,90,6,182,1997,26,0.22296013974908688,1998-03-18,0.6799999999999999,3,Normal,
1998-04-01,2339.46,91,7,183,1997,27,0.2173214103219213,1998-03-28,0.6599999999999999,3,Normal,
1998-04-02,2411.1,92,7,184,1997,27,0.21,1998-03-28,0.6599999999999999,3,Normal,
1998-04-03,2483.44,93,7,185,1997,27,0.20408068079535224,1998-03-28,0.6599999999999999,3,Normal,
1998-04-04,2556.44,94,7,186,1997,27,0.19831460182923633,1998-03-28,0.6599999999999999,3,Normal,
1998-04-05,2630.11,95,7,187,1997,27,0.19294653943234227,1998-03-28,0.6599999999999999,3,Normal,
1998-04-06,2704.41,96,7,188,1997,27,0.18744632073024334,1998-03-28,0.6599999999999999,3,Normal,
1998-04-07,2779.36,97,7,189,1997,27,0.18179408517492898,1998-03-28,0.6599999999999999,3,Normal,
1998-04-08,2854.91,98,7,190,1997,28,0.17607730200833652,1998-03-28,0.6599999999999999,3,Normal,0.54
1998-04-09,2931.08,99,7,191,1997,28,0.17030466085638502,1998-03-28,0.6599999999999999,3,Normal,
1998-04-10,2999.73,100,7,192,1997,28,0.16611668569368504,1998-03-28,0.6599999999999999,3,Normal,
1998-04-11,3068.85,101,7,193,1997,28,0.16196358829537946,1998-04-08,0.54,3,Normal,
1998-04-12,3130.22,102,7,194,1997,28,0.15809765671622003,1998-04-08,0.54,3,Normal,
1998-04-13,3183.69,103,7,195,1997,28,0.15455222989908105,1998-04-08,0.54,3,Normal,
1998-04-14,3229.14,104,7,196,1997,28,0.15153858395109215,1998-04-08,0.54,3,Normal,
1998-04-15,3266.46,105,7,197,1997,29,0.14904935078928944,1998-04-08,0.54,3,Normal,
1998-04-16,3295.57,106,7,198,1997,29,0.1470889230106137,1998-04-08,0.54,3,Normal,
1998-04-17,3316.42,107,7,199,1997,29,0.1456847691395938,1998-04-08,0.54,3,Normal,
1998-04-18,3328.94,108,7,200,1997,29,0.14484160336188787,1998-04-08,0.54,3,Normal,0.35
1998-04-19,3333.12,109,7,201,1997,29,0.14456009913258988,1998-04-08,0.54,3,Normal,
1998-04-20,3328.94,110,7,202,1997,29,0.14484160336188787,1998-04-08,0.54,3,Normal,
1998-04-21,3316.42,111,7,203,1997,29,0.1456847691395938,1998-04-18,0.35,2,Mod_Wet,
1998-04-22,3303.91,112,7,204,1997,30,0.14652726146220577,1998-04-18,0.35,2,Mod_Wet,
1998-04-23,3283.09,113,7,205,1997,30,0.1479293949679436,1998-04-18,0.35,2,Mod_Wet,
1998-04-24,3254,114,7,206,1997,30,0.1498884758364313,1998-04-18,0.35,2,Mod_Wet,
1998-04-25,3216.72,115,7,207,1997,30,0.15236211492301785,1998-04-18,0.35,2,Mod_Wet,
1998-04-26,3179.56,116,7,208,1997,30,0.15482607715464086,1998-04-18,0.35,2,Mod_Wet,
1998-04-27,3142.53,117,7,209,1997,30,0.15728141949686372,1998-04-18,0.35,2,Mod_Wet,
1998-04-28,3105.63,118,7,210,1997,30,0.15972814194968638,1998-04-18,0.35,2,Mod_Wet,0.33999999999999997
1998-04-29,3068.85,119,7,211,1997,31,0.16196358829537946,1998-04-18,0.35,2,Mod_Wet,
1998-04-30,3032.2,120,7,212,1997,31,0.1641657153157484,1998-04-18,0.35,2,Mod_Wet,
1998-05-01,3003.78,121,8,213,1997,31,0.16587334014300306,1998-04-28,0.33999999999999997,2,Mod_Wet,
1998-05-02,2975.45,122,8,214,1997,31,0.16757555729135373,1998-04-28,0.33999999999999997,2,Mod_Wet,
1998-05-03,2947.19,123,8,215,1997,31,0.16927356846722347,1998-04-28,0.33999999999999997,2,Mod_Wet,
1998-05-04,2919.01,124,8,216,1997,31,0.1712194012883668,1998-04-28,0.33999999999999997,2,Mod_Wet,
1998-05-05,2882.9,125,8,217,1997,31,0.17395604395604394,1998-04-28,0.33999999999999997,2,Mod_Wet,
1998-05-06,2846.93,126,8,218,1997,32,0.17668207654414553,1998-04-28,0.33999999999999997,2,Mod_Wet,
1998-05-07,2811.09,127,8,219,1997,32,0.1793982569154983,1998-04-28,0.33999999999999997,2,Mod_Wet,
1998-05-08,2767.48,128,8,220,1997,32,0.18268999656114826,1998-04-28,0.33999999999999997,2,Mod_Wet,0.32999999999999996
1998-05-09,2724.08,129,8,221,1997,32,0.18596293883066983,1998-04-28,0.33999999999999997,2,Mod_Wet,
1998-05-10,2680.88,130,8,222,1997,32,0.18922079841692171,1998-04-28,0.33999999999999997,2,Mod_Wet,
1998-05-11,2637.9,131,8,223,1997,32,0.19237891073583344,1998-05-08,0.32999999999999996,2,Mod_Wet,
1998-05-12,2595.13,132,8,224,1997,32,0.19549540359201859,1998-05-08,0.32999999999999996,2,Mod_Wet,
1998-05-13,2552.58,133,8,225,1997,33,0.1985958658560045,1998-05-08,0.32999999999999996,2,Mod_Wet,
1998-05-14,2502.58,134,8,226,1997,33,0.2025145241796907,1998-05-08,0.32999999999999996,2,Mod_Wet,
1998-05-15,2452.9,135,8,227,1997,33,0.20657965796579655,1998-05-08,0.32999999999999996,2,Mod_Wet,
1998-05-16,2411.1,136,8,228,1997,33,0.21,1998-05-08,0.32999999999999996,2,Mod_Wet,
1998-05-17,2369.54,137,8,229,1997,33,0.2142473173224323,1998-05-08,0.32999999999999996,2,Mod_Wet,
1998-05-18,2328.22,138,8,230,1997,33,0.21847010730710273,1998-05-08,0.32999999999999996,2,Mod_Wet,0.36
1998-05-19,2287.13,139,8,231,1997,33,0.22207400349372716,1998-05-08,0.32999999999999996,2,Mod_Wet,
1998-05-20,2231.49,140,8,232,1997,34,0.22649198030808324,1998-05-08,0.32999999999999996,2,Mod_Wet,
1998-05-21,2168.99,141,8,233,1997,34,0.23134805400457398,1998-05-18,0.36,2,Mod_Wet,
1998-05-22,2107.09,142,8,234,1997,34,0.2359028871313822,1998-05-18,0.36,2,Mod_Wet,
1998-05-23,2045.81,143,8,235,1997,34,0.24051540395581075,1998-05-18,0.36,2,Mod_Wet,
1998-05-24,1992.27,144,8,236,1997,34,0.2454426819706166,1998-05-18,0.36,2,Mod_Wet,
1998-05-25,1939.23,145,8,237,1997,34,0.2503604341593283,1998-05-18,0.36,2,Mod_Wet,
1998-05-26,1886.72,146,8,238,1997,34,0.2557372516895351,1998-05-18,0.36,2,Mod_Wet,
1998-05-27,1834.73,147,8,239,1997,35,0.26116404494382023,1998-05-18,0.36,2,Mod_Wet,
1998-05-28,1790.12,148,8,240,1997,35,0.266176404494382,1998-05-18,0.36,2,Mod_Wet,0.49
1998-05-29,1745.93,149,8,241,1997,35,0.2713143596377749,1998-05-18,0.36,2,Mod_Wet,
1998-05-30,1702.17,150,8,242,1997,35,0.27697542043984474,1998-05-18,0.36,2,Mod_Wet,
1998-05-31,1658.85,151,8,243,1997,35,0.2825186307944929,1998-05-18,0.36,2,Mod_Wet,
1998-06-01,1622.55,152,9,244,1997,35,0.2871037008968043,1998-05-28,0.49,3,Normal,
1998-06-02,1586.58,153,9,245,1997,35,0.29183249016301294,1998-05-28,0.49,3,Normal,
1998-06-03,1550.95,154,9,246,1997,36,0.29683951658234964,1998-05-28,0.49,3,Normal,
1998-06-04,1515.67,155,9,247,1997,36,0.30236720340551543,1998-05-28,0.49,3,Normal,
1998-06-05,1480.74,156,9,248,1997,36,0.3088321302979826,1998-05-28,0.49,3,Normal,
1998-06-06,1446.19,157,9,249,1997,36,0.3153142642077531,1998-05-28,0.49,3,Normal,
1998-06-07,1412.01,158,9,250,1997,36,0.32155315887074637,1998-05-28,0.49,3,Normal,
1998-06-08,1372.12,159,9,251,1997,36,0.328229398887349,1998-05-28,0.49,3,Normal,0.5
1998-06-09,1314.84,160,9,252,1997,36,0.334546382037523,1998-05-28,0.49,3,Normal,
1998-06-10,1264.66,161,9,253,1997,37,0.33943146860226947,1998-05-28,0.49,3,Normal,
1998-06-11,1221.27,162,9,254,1997,37,0.3446902323257557,1998-06-08,0.5,3,Normal,
1998-06-12,1178.76,163,9,255,1997,37,0.35,1998-06-08,0.5,3,Normal,
1998-06-13,1142.67,164,9,256,1997,37,0.35546321525885555,1998-06-08,0.5,3,Normal,
1998-06-14,1107.31,165,9,257,1997,37,0.36096837944664034,1998-06-08,0.5,3,Normal,
1998-06-15,1078,166,9,258,1997,37,0.36623427955443766,1998-06-08,0.5,3,Normal,
1998-06-16,1049.26,167,9,259,1997,37,0.3715826776138592,1998-06-08,0.5,3,Normal,
1998-06-17,1021.15,168,9,260,1997,38,0.37730106678167197,1998-06-08,0.5,3,Normal,
1998-06-18,998.63,169,9,261,1997,38,0.38193774292990224,1998-06-08,0.5,3,Normal,0.5700000000000001
1998-06-19,976.57,170,9,262,1997,38,0.38655759951749097,1998-06-08,0.5,3,Normal,
1998-06-20,955,171,9,263,1997,38,0.39115536306007775,1998-06-08,0.5,3,Normal,
1998-06-21,933.95,172,9,264,1997,38,0.39589396340584926,1998-06-18,0.5700000000000001,3,Normal,
1998-06-22,913.46,173,9,265,1997,38,0.40060532687651335,1998-06-18,0.5700000000000001,3,Normal,
1998-06-23,897.93,174,9,266,1997,38,0.4047834274952919,1998-06-18,0.5700000000000001,3,Normal,
1998-06-24,882.79,175,9,267,1997,39,0.40885660478880814,1998-06-18,0.5700000000000001,3,Normal,
1998-06-25,868.06,176,9,268,1997,39,0.4130227862705509,1998-06-18,0.5700000000000001,3,Normal,
1998-06-26,853.78,177,9,269,1997,39,0.41714162099798097,1998-06-18,0.5700000000000001,3,Normal,
1998-06-27,839.99,178,9,270,1997,39,0.42123057405645414,1998-06-18,0.5700000000000001,3,Normal,
1998-06-28,826.74,179,9,271,1997,39,0.4254329210275928,1998-06-18,0.5700000000000001,3,Normal,0.45999999999999996
1998-06-29,814.09,180,9,272,1997,39,0.4294449730415477,1998-06-18,0.5700000000000001,3,Normal,
1998-06-30,802.16,181,9,273,1997,39,0.4339580093312597,1998-06-18,0.5700000000000001,3,Normal,
1998-07-01,791.07,182,10,274,1997,40,0.43826982892690514,1998-06-28,0.45999999999999996,3,Normal,
1998-07-02,781.06,183,10,275,1997,40,0.44340895156345805,1998-06-28,0.45999999999999996,3,Normal,
1998-07-03,772.67,184,10,276,1997,40,0.44855303494788473,1998-06-28,0.45999999999999996,3,Normal,
1998-07-04,763.75,185,10,277,1997,40,0.4522791072570111,1998-06-28,0.45999999999999996,3,Normal,
1998-07-05,751.45,186,10,278,1997,40,0.45655243336390683,1998-06-28,0.45999999999999996,3,Normal,
1998-07-06,739.14,187,10,279,1997,40,0.46079568487305334,1998-06-28,0.45999999999999996,3,Normal,
1998-07-07,727.93,188,10,280,1997,40,0.46453275016001716,1998-06-28,0.45999999999999996,3,Normal,
1998-07-08,716.17,189,10,281,1997,41,0.4684531683379561,1998-06-28,0.45999999999999996,3,Normal,0.29000000000000004
1998-07-09,704.42,190,10,282,1997,41,0.47267998492272895,1998-06-28,0.45999999999999996,3,Normal,
1998-07-10,694.3,191,10,283,1997,41,0.47649453448925744,1998-06-28,0.45999999999999996,3,Normal,
1998-07-11,683.64,192,10,284,1997,41,0.48051107069310206,1998-07-08,0.29000000000000004,2,Mod_Wet,
1998-07-12,672.97,193,10,285,1997,41,0.4845207209103071,1998-07-08,0.29000000000000004,2,Mod_Wet,
1998-07-13,662.31,194,10,286,1997,41,0.48852661325476887,1998-07-08,0.29000000000000004,2,Mod_Wet,
1998-07-14,652.19,195,10,287,1997,41,0.4925283043492447,1998-07-08,0.29000000000000004,2,Mod_Wet,
1998-07-15,643.17,196,10,288,1997,42,0.4962070540637542,1998-07-08,0.29000000000000004,2,Mod_Wet,
1998-07-16,633.6,197,10,289,1997,42,0.5001210697182215,1998-07-08,0.29000000000000004,2,Mod_Wet,
1998-07-17,624.03,198,10,290,1997,42,0.5044123186196259,1998-07-08,0.29000000000000004,2,Mod_Wet,
1998-07-18,615,199,10,291,1997,42,0.5084614280845874,1998-07-08,0.29000000000000004,2,Mod_Wet,0.25
1998-07-19,605.98,200,10,292,1997,42,0.512475944073293,1998-07-08,0.29000000000000004,2,Mod_Wet,
1998-07-20,598.05,201,10,293,1997,42,0.5159890840141057,1998-07-08,0.29000000000000004,2,Mod_Wet,
1998-07-21,589.57,202,10,294,1997,42,0.5197458843543442,1998-07-18,0.25,2,Mod_Wet,
1998-07-22,581.1,203,10,295,1997,43,0.5238891625130518,1998-07-18,0.25,2,Mod_Wet,
1998-07-23,572.62,204,10,296,1997,43,0.5280657617368348,1998-07-18,0.25,2,Mod_Wet,
1998-07-24,564.69,205,10,297,1997,43,0.5322216055412484,1998-07-18,0.25,2,Mod_Wet,
1998-07-25,556.76,206,10,298,1997,43,0.5366228576502974,1998-07-18,0.25,2,Mod_Wet,
1998-07-26,549.92,207,10,299,1997,43,0.5404076609159415,1998-07-18,0.25,2,Mod_Wet,
1998-07-27,542.54,208,10,300,1997,43,0.5443914235743743,1998-07-18,0.25,2,Mod_Wet,
1998-07-28,535.16,209,10,301,1997,43,0.5483751862328072,1998-07-18,0.25,2,Mod_Wet,0.28
1998-07-29,527.78,210,10,302,1997,44,0.552421052631579,1998-07-18,0.25,2,Mod_Wet,
1998-07-30,520.94,211,10,303,1997,44,0.5562105263157895,1998-07-18,0.25,2,Mod_Wet,
1998-07-31,514.1,212,10,304,1997,44,0.56,1998-07-18,0.25,2,Mod_Wet,
1998-08-01,507.27,213,11,305,1997,44,0.5640947242206236,1998-07-28,0.28,2,Mod_Wet,
1998-08-02,500.43,214,11,306,1997,44,0.5681954436450839,1998-07-28,0.28,2,Mod_Wet,
1998-08-03,493.6,215,11,307,1997,44,0.5724741573615897,1998-07-28,0.28,2,Mod_Wet,
1998-08-04,486.76,216,11,308,1997,44,0.5769043239462163,1998-07-28,0.28,2,Mod_Wet,
1998-08-05,479.92,217,11,309,1997,45,0.5814072232542892,1998-07-28,0.28,2,Mod_Wet,
1998-08-06,474.18,218,11,310,1997,45,0.5853275598295269,1998-07-28,0.28,2,Mod_Wet,
1998-08-07,467.89,219,11,311,1997,45,0.5896235384111026,1998-07-28,0.28,2,Mod_Wet,
1998-08-08,461.6,220,11,312,1997,45,0.5938883920101905,1998-07-28,0.28,2,Mod_Wet,0.28
1998-08-09,455.31,221,11,313,1997,45,0.5981502561183836,1998-07-28,0.28,2,Mod_Wet,
1998-08-10,449.57,222,11,314,1997,45,0.6023844983839279,1998-07-28,0.28,2,Mod_Wet,
1998-08-11,443.83,223,11,315,1997,45,0.606931681348628,1998-08-08,0.28,2,Mod_Wet,
1998-08-12,438.09,224,11,316,1997,46,0.6114358674583885,1998-08-08,0.28,2,Mod_Wet,
1998-08-13,433.44,225,11,317,1997,46,0.6150124603882718,1998-08-08,0.28,2,Mod_Wet,
1998-08-14,428.24,226,11,318,1997,46,0.6190120911915823,1998-08-08,0.28,2,Mod_Wet,
1998-08-15,423.05,227,11,319,1997,46,0.6231342085834429,1998-08-08,0.28,2,Mod_Wet,
1998-08-16,418.4,228,11,320,1997,46,0.626865791416557,1998-08-08,0.28,2,Mod_Wet,
1998-08-17,413.75,229,11,321,1997,46,0.6306395408776934,1998-08-08,0.28,2,Mod_Wet,
1998-08-18,408.56,230,11,322,1997,46,0.6350984569916491,1998-08-08,0.28,2,Mod_Wet,0.31000000000000005
1998-08-19,403.36,231,11,323,1997,47,0.6395659644661328,1998-08-08,0.28,2,Mod_Wet,
1998-08-20,398.71,232,11,324,1997,47,0.6435140909553363,1998-08-08,0.28,2,Mod_Wet,
1998-08-21,394.06,233,11,325,1997,47,0.6474565062569946,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-08-22,389.42,234,11,326,1997,47,0.6515005672876332,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-08-23,384.77,235,11,327,1997,47,0.6557552245361051,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-08-24,381.21,236,11,328,1997,47,0.659012553526333,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-08-25,377.11,237,11,329,1997,47,0.6629043919698484,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-08-26,373.01,238,11,330,1997,48,0.6668463964310438,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-08-27,368.91,239,11,331,1997,48,0.6708529228208863,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-08-28,364.81,240,11,332,1997,48,0.6751175369253172,1998-08-18,0.31000000000000005,2,Mod_Wet,0.31999999999999995
1998-08-29,360.71,241,11,333,1997,48,0.6793821510297482,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-08-30,356.6,242,11,334,1997,48,0.6836909510812512,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-08-31,353.05,243,11,335,1997,48,0.6874175939533906,1998-08-18,0.31000000000000005,2,Mod_Wet,
1998-09-01,349.49,244,12,336,1997,48,0.6912181616832779,1998-08-28,0.31999999999999995,2,Mod_Wet,
1998-09-02,344.3,245,12,337,1997,49,0.6969656699889257,1998-08-28,0.31999999999999995,2,Mod_Wet,
1998-09-03,339.1,246,12,338,1997,49,0.7032156862745097,1998-08-28,0.31999999999999995,2,Mod_Wet,
1998-09-04,334.46,247,12,339,1997,49,0.709281045751634,1998-08-28,0.31999999999999995,2,Mod_Wet,
1998-09-05,329.81,248,12,340,1997,49,0.7153524804177546,1998-08-28,0.31999999999999995,2,Mod_Wet,
1998-09-06,326.25,249,12,341,1997,49,0.72,1998-08-28,0.31999999999999995,2,Mod_Wet,
1998-09-07,322.15,250,12,342,1997,49,0.7257665260196906,1998-08-28,0.31999999999999995,2,Mod_Wet,
1998-09-08,318.05,251,12,343,1997,49,0.7315676235402404,1998-08-28,0.31999999999999995,2,Mod_Wet,0.38
1998-09-09,313.95,252,12,344,1997,50,0.7374641891503192,1998-08-28,0.31999999999999995,2,Mod_Wet,
1998-09-10,309.85,253,12,345,1997,50,0.7439628272961606,1998-08-28,0.31999999999999995,2,Mod_Wet,
1998-09-11,306.29,254,12,346,1997,50,0.75,1998-09-08,0.38,2,Mod_Wet,
1998-09-12,302.74,255,12,347,1997,50,0.7560259369907659,1998-09-08,0.38,2,Mod_Wet,
1998-09-13,299.18,256,12,348,1997,50,0.7622776199730901,1998-09-08,0.38,2,Mod_Wet,
1998-09-14,295.63,257,12,349,1997,50,0.7689116459859469,1998-09-08,0.38,2,Mod_Wet,
1998-09-15,292.07,258,12,350,1997,50,0.7768646255994097,1998-09-08,0.38,2,Mod_Wet,
1998-09-16,289.61,259,12,351,1997,51,0.7822312373225152,1998-09-08,0.38,2,Mod_Wet,
1998-09-17,286.6,260,12,352,1997,51,0.7883367139959432,1998-09-08,0.38,2,Mod_Wet,
