datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,2.36,0.287,2.07,112522,192.8,192.8,151.2,4,2,3.4516129032258065,881.1,572.1,1165,774.1,465.1,107,107,107,1.1e-14,-1.137e-13,1.137e-13,0.127,0.0919,0.187,774.1,465.1,1058,990,990,990,967.4,966.2,968.4,22.6,21.6,23.8,0.435,0.219,0.71,0.311,0.119,0.553,0.014,0.005,0.026,0.988,0.523,1.55,0.044,0.022,0.072,21.62,20.03,23.23,0.955,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,44.87,34.92,51.39,43.75,33.87,48.2,0,0,0,0,0,0,0.84,0,0.29,0.12,0.88,0.12,47.7
828309600000,1996,4,1995,7,30,2.67,0.344,2.33,122847,189.5,189.5,170.6,4,3,3.8,1030,824.9,1176,897.2,699.9,132.7,125,148,7.579e-15,-1.137e-13,1.137e-13,0.13,0.113,0.152,897.2,699.9,1028,990,990,990,968,967.2,968.5,22,21.5,22.8,0.539,0.357,0.69,0.38,0.269,0.486,0.017,0.012,0.023,1.18,0.883,1.46,0.054,0.039,0.068,20.86,20.09,21.92,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.18,39.48,51.82,45.05,38.49,48.2,0,0,0,0,0,0,0.948,0,0.34,0.13,0.87,0.13,46
830901600000,1996,5,1995,8,31,1.72,0.394,1.32,76497.6,134.7,134.7,102.8,3,2,2.4838709677419355,640.9,496.9,812.3,493.9,349.9,147,147,147,-3.667e-15,-5.684e-14,5.684e-14,0.235,0.181,0.296,493.9,349.9,665.3,990,990,990,966.5,965.8,967.1,23.5,22.9,24.2,0.245,0.18,0.338,0.14,0.0641,0.245,0.006,0.0027,0.011,0.598,0.423,0.826,0.025,0.017,0.036,22.95,22.03,23.74,0.953,0.946,0.958,0.978,0.97,0.98,0.932,0.917,0.939,42.91,35.14,51.93,41.79,34.08,48.2,0,0,0,0,0,0,0.571,0,0.4,0.23,0.77,0.23,44.5
833580000000,1996,6,1995,9,30,1.07,0.308,0.758,45470.5,80.28,80.28,63.15,2,1,1.9666666666666666,411.3,348.1,489.5,292.3,229.1,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.292,0.243,0.342,292.3,229.1,370.5,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.158,0.136,0.186,0.0379,0.0152,0.0739,0.0015,0.00061,0.0031,0.341,0.252,0.452,0.014,0.01,0.019,24.21,23.75,24.59,0.939,0.924,0.958,0.971,0.97,0.98,0.912,0.896,0.939,33.44,25.92,52.67,32.38,25.14,48.2,0,0,0,0,0,0,0.351,0,0.312,0.29,0.71,0.29,42.5
836172000000,1996,7,1995,10,31,0.802,0.289,0.513,31842.8,51.26,51.26,42.8,2,1,1.096774193548387,299.5,262.5,344.6,191.5,154.5,108,108,108,-7.335e-15,-2.842e-14,2.842e-14,0.363,0.313,0.411,191.5,154.5,236.6,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.121,0.108,0.137,0.012,0.00889,0.0159,0.00048,0.00035,0.00064,0.319,0.247,0.396,0.013,0.0099,0.016,24.77,24.53,24.98,0.948,0.923,0.959,0.976,0.97,0.98,0.925,0.895,0.94,41.55,25.61,52.12,40.36,24.84,48.2,0,0,0,0,0,0,0.238,0,0.289,0.36,0.64,0.36,39.7
838850400000,1996,8,1995,11,31,0.585,0.249,0.336,15958.1,37.47,37.47,21.45,1,1,1,218.5,188.4,259.5,125.5,95.44,93,93,93,-1.375e-15,-2.842e-14,1.421e-14,0.429,0.358,0.494,125.5,95.44,166.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0961,0.0854,0.111,0.00642,0.00386,0.00991,0.00025,0.00015,0.00039,0.214,0.161,0.288,0.0084,0.0063,0.011,25.26,24.97,25.42,0.661,0,0.944,0.689,0,0.973,0.642,0,0.919,22.11,0,38.51,21.45,0,37.47,0,9,0,0,0.29,0,0.119,0.29,0.249,0.43,0.57,0.43,27.3
841528800000,1996,9,1995,12,30,0.412,0.187,0.226,13862.4,25.6,25.6,19.25,1,1,1,159.1,139.2,187.1,87.12,67.22,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.456,0.385,0.517,87.12,67.22,115.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0804,0.0734,0.0903,0.00316,0.00146,0.00553,0.00012,0.000057,0.00022,0.144,0.108,0.194,0.0056,0.0042,0.0076,25.38,25.37,25.39,0.921,0.898,0.939,0.964,0.96,0.97,0.888,0.862,0.901,19.96,15.03,26.39,19.25,14.43,25.6,0,0,0,0,0,0,0.107,0,0.186,0.45,0.55,0.45,33.6
844120800000,1996,10,1996,1,31,0.347,0.139,0.208,12844,19.15,19.15,17.26,1,1,1,129.5,123.4,138.4,77.54,71.36,52,52,52,-4.584e-16,-1.421e-14,1.421e-14,0.402,0.376,0.422,77.54,71.36,86.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0735,0.0713,0.0766,0.00234,0.00182,0.00309,0.000092,0.000071,0.00012,0.123,0.112,0.139,0.0048,0.0044,0.0054,25.38,25.36,25.39,0.931,0.921,0.94,0.96,0.96,0.963,0.895,0.884,0.903,17.97,16.36,19.89,17.26,15.71,19.15,0,0,0,0,0,0,0.0959,0,0.139,0.4,0.6,0.4,37
846799200000,1996,11,1996,2,30,0.38,0.13,0.251,15432.5,26.59,26.59,21.43,1,1,1,146.8,125.5,169.3,96.78,75.55,50,50,50,0,-1.421e-14,1.421e-14,0.343,0.295,0.398,96.78,75.55,119.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0799,0.0724,0.0879,0.00398,0.00217,0.00589,0.00016,0.000085,0.00023,0.157,0.119,0.197,0.0062,0.0047,0.0077,25.35,25.34,25.38,0.922,0.912,0.94,0.966,0.96,0.97,0.891,0.884,0.902,22.17,17.67,27.41,21.43,16.97,26.59,0,0,0,0,0,0,0.119,0,0.129,0.34,0.66,0.34,40.6
849391200000,1996,12,1996,3,31,0.5,0.158,0.342,21259.7,36.16,36.16,28.57,1,1,1,186.6,167.1,219.1,127.6,108.1,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.318,0.269,0.353,127.6,108.1,160.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0922,0.0853,0.104,0.0066,0.00494,0.00936,0.00026,0.00019,0.00037,0.214,0.179,0.272,0.0084,0.007,0.011,25.34,25.21,25.36,0.928,0.917,0.942,0.97,0.97,0.97,0.9,0.889,0.914,29.46,24.64,37.28,28.57,23.9,36.16,0,0,0,0,0,0,0.159,0,0.158,0.32,0.68,0.32,42.5
852069600000,1997,1,1996,4,31,0.825,0.196,0.63,38701.6,94.9,94.9,52.02,2,1,1.4193548387096775,308.2,219.3,510.8,235.2,146.3,73,73,73,0,-2.842e-14,2.842e-14,0.252,0.143,0.333,235.2,146.3,437.8,990,990,990,965,964.5,965.9,25,24.1,25.5,0.132,0.101,0.203,0.027,0.00819,0.106,0.0011,0.00032,0.0044,0.329,0.247,0.547,0.013,0.0098,0.023,24.72,23.55,25.24,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.896,0.94,38.63,26.24,52.4,37.51,25.45,48.2,0,0,0,0,0,0,0.289,0,0.195,0.24,0.76,0.24,46.9
854748000000,1997,2,1996,5,28,2.19,0.259,1.93,103854,192.8,192.8,154.5,4,2,3.5,905,543.9,1250,798,458.9,107,85,137,0.4679,-1.137e-13,13.1,0.12,0.103,0.156,797.5,458.9,1100,990,990,990,967.5,966,968.7,22.5,21.3,24,0.452,0.212,0.785,0.332,0.116,0.648,0.015,0.0048,0.03,1.03,0.524,1.73,0.046,0.022,0.081,21.49,19.58,23.37,0.955,0.945,0.957,0.979,0.97,0.98,0.935,0.917,0.938,45.46,35.36,51.96,44.21,34.3,48.2,0,0,0,0,0,0,0.859,0,0.26,0.12,0.88,0.12,47.4
857167200000,1997,3,1996,6,31,3.52,0.439,2.94,143258,192.8,192.8,192.6,4,4,4,1313,1224,1409,1149,1085,163.8,129,183,50.1,0,125.9,0.124,0.101,0.144,1099,1085,1100,990,990,990,968.9,968.6,969.2,21.1,20.8,21.4,0.811,0.773,0.85,0.646,0.613,0.648,0.031,0.029,0.031,1.76,1.68,1.8,0.083,0.079,0.086,19.36,19.01,19.69,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.73,48.84,50.56,48.14,47.86,48.2,0,0,0,0,0,0,1.07,0,0.58,0.12,0.84,0.16,40.7
859845600000,1997,4,1996,7,30,4.58,0.384,2.85,128702,192.8,192.8,178.8,4,4,4,1766,1309,2060,1618,1161,148,148,148,518,60.88,812.2,0.0856,0.0718,0.113,1100,1100,1100,990,990,990,970.3,968.9,971.2,19.7,18.8,21.1,0.909,0.821,0.926,0.648,0.648,0.648,0.033,0.031,0.035,1.86,1.77,1.87,0.095,0.084,0.1,17.81,16.88,19.36,0.95,0.948,0.953,0.98,0.98,0.98,0.931,0.929,0.934,45.63,43.14,49.78,44.69,42.28,48.2,0,0,0,0,0,0,0.993,0,1.73,0.084,0.62,0.38,28.1
862437600000,1997,5,1996,8,31,3.72,0.514,2.72,132319,192.8,192.8,177.8,4,3,3.935483870967742,1390,943.2,1866,1198,751.2,192,192,192,181.4,-1.137e-13,573.9,0.144,0.103,0.204,1017,751.2,1100,990,990,990,969.1,967.7,970.7,20.9,19.3,22.3,0.752,0.404,0.926,0.542,0.303,0.648,0.026,0.014,0.034,1.58,0.977,1.87,0.076,0.044,0.097,19.29,17.46,21.34,0.953,0.95,0.957,0.98,0.975,0.98,0.933,0.928,0.938,46.31,39.29,51.25,45.24,38.29,48.2,0,0,0,0,0,0,0.988,0,1,0.14,0.73,0.27,35.6
865116000000,1997,6,1996,9,30,1.96,0.417,1.54,86704.8,144.6,144.6,120.4,3,2,2.8333333333333335,755.5,609.8,927.1,594.5,448.8,161,161,161,-1.895e-15,-5.684e-14,5.684e-14,0.216,0.174,0.264,594.5,448.8,766.1,990,990,990,966.9,966.3,967.6,23.1,22.4,23.7,0.302,0.218,0.415,0.199,0.111,0.31,0.0087,0.0047,0.014,0.728,0.54,1.01,0.032,0.023,0.045,22.35,21.38,23.09,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.1,35.03,51.97,42.81,33.98,48.2,0,0,0,0,0,0,0.669,0,0.42,0.21,0.79,0.21,44.2
867708000000,1997,7,1996,10,31,1.34,0.454,0.889,52639,96.4,96.4,70.75,2,1,1.967741935483871,501.3,418.7,601.3,331.8,232.7,169.5,135,186,-9.168e-16,-5.684e-14,5.684e-14,0.346,0.225,0.444,331.8,232.7,466.3,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.176,0.142,0.225,0.0561,0.0155,0.119,0.0023,0.00063,0.005,0.404,0.262,0.601,0.017,0.011,0.025,23.74,23.09,24.23,0.944,0.926,0.958,0.974,0.97,0.98,0.919,0.898,0.939,37.27,26.1,52.62,36.15,25.32,48.2,0,0,0,0,0,0,0.393,0,0.451,0.34,0.66,0.34,39.3
870386400000,1997,8,1996,11,31,0.923,0.415,0.508,31065.7,55.68,55.68,41.76,2,1,1.1612903225806452,344.5,291.5,414,189.5,136.5,155,155,155,-2.75e-15,-2.842e-14,2.842e-14,0.455,0.374,0.532,189.5,136.5,259,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.124,0.105,0.148,0.012,0.00736,0.0213,0.00048,0.00029,0.00087,0.307,0.239,0.408,0.012,0.0095,0.017,24.57,24.25,24.89,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.94,38.65,26.11,52.61,37.48,25.33,48.2,0,0,0,0,0,0,0.232,0,0.415,0.45,0.55,0.45,33.7
873064800000,1997,9,1996,12,30,0.649,0.306,0.343,21179.6,38.43,38.43,29.42,1,1,1,250.4,218.8,289.1,132.4,100.8,118,118,118,2.368e-15,-2.842e-14,2.842e-14,0.474,0.408,0.539,132.4,100.8,171.1,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.0999,0.0887,0.114,0.007,0.00432,0.0103,0.00028,0.00017,0.00041,0.228,0.172,0.297,0.009,0.0067,0.012,25.09,24.85,25.32,0.93,0.912,0.946,0.97,0.969,0.975,0.902,0.884,0.922,30.32,22.81,39.43,29.42,22.11,38.43,0,0,0,0,0,0,0.163,0,0.306,0.47,0.53,0.47,32.6
875656800000,1997,10,1997,1,31,0.533,0.216,0.317,19614.4,29.98,29.98,26.36,1,1,1,199,181.6,216.9,118.3,108.1,80.74,73,97,1.834e-15,-1.421e-14,1.421e-14,0.405,0.354,0.473,118.3,108.1,133.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0915,0.0873,0.0961,0.0058,0.00494,0.0071,0.00023,0.00019,0.00028,0.199,0.181,0.226,0.0078,0.0071,0.0088,25.37,25.29,25.39,0.923,0.916,0.932,0.97,0.97,0.97,0.896,0.889,0.904,27.18,24.67,30.91,26.36,23.93,29.98,0,0,0,0,0,0,0.146,0,0.216,0.41,0.59,0.41,36.8
878335200000,1997,11,1997,2,30,0.514,0.174,0.34,21194.2,31.96,31.96,29.44,1,1,1,198.1,184.3,208.9,131.1,117.3,67,67,67,0,-1.421e-14,1.421e-14,0.339,0.321,0.363,131.1,117.3,141.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0942,0.0893,0.098,0.00689,0.00572,0.00782,0.00027,0.00022,0.00031,0.221,0.196,0.24,0.0086,0.0077,0.0094,25.36,25.31,25.38,0.931,0.923,0.935,0.97,0.97,0.97,0.903,0.895,0.907,30.35,26.95,32.95,29.44,26.14,31.96,0,0,0,0,0,0,0.164,0,0.174,0.34,0.66,0.34,41.2
880927200000,1997,12,1997,3,31,0.56,0.158,0.402,25237.1,37.99,37.99,33.92,1,1,1,209.2,198.8,226.4,150.2,139.8,59,59,59,0,0,0,0.283,0.261,0.297,150.2,139.8,167.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.1,0.0965,0.106,0.00852,0.00764,0.00998,0.00033,0.0003,0.00039,0.254,0.235,0.285,0.0099,0.0092,0.011,25.29,25.16,25.36,0.938,0.934,0.944,0.97,0.97,0.974,0.911,0.906,0.92,34.95,32.5,39.01,33.92,31.52,37.99,0,0,0,0,0,0,0.188,0,0.158,0.28,0.72,0.28,45.1
883605600000,1998,1,1997,4,31,0.906,0.196,0.71,43475,93.76,93.76,58.43,2,1,1.5806451612903225,338.2,228.4,505.1,265.2,155.4,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.228,0.145,0.32,265.2,155.4,432.1,990,990,990,965.1,964.6,965.9,24.9,24.1,25.4,0.143,0.104,0.201,0.0346,0.00896,0.103,0.0014,0.00035,0.0043,0.352,0.248,0.539,0.014,0.0099,0.022,24.55,23.59,25.16,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.897,0.94,39.16,26.36,52.28,38.08,25.57,48.2,0,0,0,0,0,0,0.325,0,0.196,0.22,0.78,0.22,48
886284000000,1998,2,1997,5,28,1.94,0.259,1.68,92983.9,166.2,166.2,138.4,4,2,3.3214285714285716,799.9,520.7,981.4,692.9,435.7,107,85,137,-2.03e-15,-5.684e-14,5.684e-14,0.135,0.109,0.163,692.9,435.7,854.8,990,990,990,967.1,965.9,967.8,22.9,22.2,24.1,0.363,0.204,0.48,0.258,0.105,0.353,0.011,0.0043,0.016,0.846,0.514,1.06,0.037,0.022,0.048,22.06,21.12,23.51,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,43.13,34.94,51.3,42.03,33.89,48.2,0,0,0,0,0,0,0.769,0,0.26,0.13,0.87,0.13,47.9
888703200000,1998,3,1997,6,31,3.21,0.346,2.67,134992,192.8,192.8,181.4,4,4,4,1198,974.1,1487,1069,845.1,129,129,129,73.6,0,258.1,0.11,0.0867,0.132,995.9,845.1,1100,990,990,990,968.5,967.8,969.4,21.5,20.6,22.2,0.682,0.48,0.892,0.507,0.348,0.648,0.024,0.016,0.032,1.46,1.06,1.84,0.068,0.048,0.09,20.02,18.72,21.15,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.936,46.4,41.82,50.45,45.36,40.98,48.2,0,0,0,0,0,0,1.01,0,0.54,0.11,0.83,0.17,42.1
891381600000,1998,4,1997,7,30,4.46,0.384,2.85,129802,187.5,187.5,180.3,4,4,4,1720,1509,1849,1572,1361,148,148,148,472.1,261.3,600.5,0.0864,0.0801,0.0981,1100,1100,1100,990,990,990,970.2,969.5,970.6,19.8,19.4,20.5,0.922,0.908,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.091,0.097,17.93,17.52,18.63,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.99,44.86,47.83,45.07,43.96,46.88,0,0,0,0,0,0,1,0,1.61,0.086,0.64,0.36,29.1
893973600000,1998,5,1997,8,31,2.95,0.471,2.38,122563,192.8,192.8,164.7,4,3,3.6129032258064515,1101,795.7,1541,925.4,648.7,176,147,192,37.39,-1.137e-13,249.3,0.164,0.125,0.201,888,648.7,1100,990,990,990,968.2,967.1,969.6,21.8,20.4,22.9,0.568,0.329,0.906,0.419,0.234,0.648,0.019,0.01,0.032,1.26,0.797,1.85,0.058,0.035,0.091,20.57,18.53,22.12,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,47.02,39.44,52,45.73,38.45,48.2,0,0,0,0,0,0,0.915,0,0.57,0.16,0.81,0.19,41.5
896652000000,1998,6,1997,9,30,1.68,0.345,1.34,77240.8,136.1,136.1,107.3,3,2,2.6333333333333333,648.9,523.1,788.1,515.9,362.1,133,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.212,0.151,0.308,515.9,362.1,669.1,990,990,990,966.5,966,967.1,23.5,22.9,24,0.256,0.186,0.338,0.153,0.0699,0.248,0.0065,0.0029,0.011,0.616,0.443,0.83,0.026,0.018,0.036,22.9,22.12,23.6,0.953,0.945,0.957,0.977,0.97,0.98,0.931,0.917,0.938,42.05,35.04,52.06,41.01,33.99,48.2,0,0,0,0,0,0,0.596,0,0.34,0.21,0.8,0.2,46
899244000000,1998,7,1997,10,31,1.16,0.362,0.8,47873,82.4,82.4,64.35,2,1,1.967741935483871,433.7,364.8,516.3,298.7,229.8,135,135,135,-9.168e-16,-5.684e-14,2.842e-14,0.315,0.261,0.37,298.7,229.8,381.3,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.162,0.137,0.191,0.0407,0.0153,0.079,0.0017,0.00062,0.0033,0.352,0.255,0.47,0.014,0.01,0.02,24.1,23.61,24.5,0.94,0.924,0.958,0.972,0.97,0.98,0.913,0.897,0.939,34.01,25.98,52.62,32.95,25.2,48.2,0,0,0,0,0,0,0.357,0,0.36,0.31,0.69,0.31,41.3
901922400000,1998,8,1997,11,31,0.824,0.308,0.516,31888.8,53.34,53.34,42.86,2,1,1.1290322580645162,307.7,264.5,361.3,192.7,149.5,115,115,115,9.168e-16,-2.842e-14,2.842e-14,0.377,0.318,0.435,192.7,149.5,246.3,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.122,0.106,0.14,0.0121,0.00845,0.0167,0.00048,0.00033,0.00067,0.315,0.252,0.402,0.013,0.01,0.016,24.74,24.48,24.98,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.76,26.02,52.75,39.52,25.24,48.2,0,0,0,0,0,0,0.238,0,0.308,0.37,0.63,0.37,38.7
904600800000,1998,9,1997,12,30,0.58,0.236,0.344,18466.9,38.59,38.59,25.65,1,1,1,223.9,199.4,262,132.9,108.4,91,91,91,-2.368e-15,-1.421e-14,1.421e-14,0.409,0.347,0.456,132.9,108.4,171,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.098,0.0893,0.111,0.00705,0.00496,0.0103,0.00028,0.00019,0.00041,0.227,0.183,0.295,0.0089,0.0072,0.012,25.23,24.96,25.42,0.777,0,0.946,0.809,0,0.975,0.754,0,0.922,26.43,0,39.58,25.65,0,38.59,0,5,0,0,0.167,0,0.142,0.167,0.236,0.41,0.59,0.41,31.8
907192800000,1998,10,1998,1,31,0.467,0.196,0.271,16700.1,28.03,28.03,22.45,1,1,1,174.2,157.5,198,101.2,84.54,73,73,73,-1.834e-15,-1.421e-14,1.421e-14,0.421,0.369,0.463,101.2,84.54,125,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0847,0.0788,0.0931,0.00436,0.00294,0.00638,0.00017,0.00012,0.00025,0.168,0.138,0.211,0.0066,0.0054,0.0082,25.38,25.38,25.39,0.921,0.911,0.929,0.967,0.962,0.97,0.89,0.883,0.901,23.2,19.54,28.89,22.45,18.8,28.03,0,0,0,0,0,0,0.125,0,0.196,0.42,0.58,0.42,35.8
909871200000,1998,11,1998,2,30,0.458,0.13,0.329,20442,31.63,31.63,28.39,1,1,1,176.8,156.7,190.3,126.8,106.7,50,50,50,1.421e-15,-1.421e-14,1.421e-14,0.284,0.263,0.319,126.8,106.7,140.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0834,0.0953,0.00653,0.00482,0.00768,0.00026,0.00019,0.0003,0.211,0.175,0.235,0.0082,0.0069,0.0092,25.34,25.34,25.35,0.928,0.916,0.935,0.97,0.97,0.97,0.9,0.888,0.907,29.27,24.28,32.6,28.39,23.55,31.63,0,0,0,0,0,0,0.158,0,0.129,0.28,0.72,0.28,44.6
912463200000,1998,12,1998,3,31,0.613,0.158,0.455,28408,54.48,54.48,38.18,2,1,1.096774193548387,228.8,192.3,307.7,169.8,133.3,59,59,59,1.834e-15,-2.842e-14,2.842e-14,0.262,0.192,0.307,169.8,133.3,248.7,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.107,0.0942,0.135,0.0102,0.00708,0.0169,0.0004,0.00028,0.00067,0.273,0.224,0.384,0.011,0.0087,0.015,25.16,24.79,25.36,0.941,0.923,0.959,0.973,0.97,0.98,0.915,0.895,0.94,36.75,25.93,51.91,35.65,25.15,48.2,0,0,0,0,0,0,0.212,0,0.158,0.26,0.74,0.26,46.3
915141600000,1999,1,1998,4,31,1.47,0.213,1.25,73214.8,143.6,143.6,98.41,3,2,2.4838709677419355,547.3,317.8,800.5,467.9,244.8,79.39,73,91,-4.584e-15,-5.684e-14,0,0.154,0.114,0.23,467.9,244.8,709.5,990,990,990,966,965,967.1,24,22.9,25,0.229,0.135,0.354,0.129,0.0166,0.275,0.0055,0.00066,0.012,0.551,0.26,0.891,0.023,0.01,0.039,23.41,22.01,24.75,0.949,0.928,0.958,0.976,0.97,0.98,0.926,0.9,0.939,40.32,27.56,52.08,39.24,26.73,48.2,0,0,0,0,0,0,0.547,0,0.22,0.14,0.85,0.15,49.8
917820000000,1999,2,1998,5,28,3.23,0.37,2.49,121927,192.8,192.8,181.4,4,3,3.892857142857143,1337,826.7,1609,1184,689.7,153.1,137,162,154.6,0,347.4,0.118,0.101,0.166,1030,689.7,1100,990,990,990,969,967.2,969.8,21,20.2,22.8,0.767,0.35,0.907,0.566,0.262,0.648,0.027,0.011,0.032,1.62,0.864,1.86,0.078,0.038,0.092,19.42,18.31,21.93,0.953,0.952,0.957,0.98,0.977,0.98,0.934,0.931,0.938,47.73,40.4,51.31,46.63,39.47,48.2,0,0,0,0,0,0,1.01,0,0.74,0.11,0.77,0.23,37.7
920239200000,1999,3,1998,6,31,5.53,0.539,2.95,126331,183.6,183.6,169.8,4,4,4,2064,1626,2859,1863,1387,201.1,183,239,763,286.8,1576,0.101,0.064,0.147,1100,1100,1100,990,990,990,971.2,969.9,973.2,18.8,16.8,20.1,0.925,0.915,0.926,0.648,0.648,0.648,0.034,0.032,0.039,1.87,1.86,1.87,0.1,0.093,0.11,16.96,14.95,18.25,0.948,0.941,0.952,0.979,0.972,0.98,0.928,0.914,0.933,43.36,37.94,46.83,42.45,36.86,45.89,0,0,0,0,0,0,0.943,0,2.58,0.097,0.53,0.47,22.8
922917600000,1999,4,1998,7,30,8.55,0.697,2.85,98142.9,145.7,145.7,136.3,4,4,4,3300,2919,3493,3031,2702,269,217,295,1931,1602,2098,0.0814,0.064,0.0966,1100,1100,1100,990,990,990,974.2,973.3,974.6,15.8,15.4,16.7,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.039,0.042,1.87,1.87,1.87,0.12,0.11,0.12,13.94,13.52,14.81,0.935,0.932,0.94,0.97,0.97,0.971,0.907,0.904,0.912,35.13,33.99,37.53,34.08,32.97,36.43,0,0,0,0,0,0,0.757,0,5.7,0.082,0.33,0.67,11.5
925509600000,1999,5,1998,8,31,6.09,0.778,2.95,121972,184.6,184.6,163.9,4,4,4,2272,1596,3000,1982,1320,290.5,276,321,882,220.3,1579,0.131,0.107,0.173,1100,1100,1100,990,990,990,971.7,969.8,973.5,18.3,16.5,20.2,0.925,0.913,0.926,0.648,0.648,0.648,0.036,0.032,0.039,1.87,1.86,1.87,0.1,0.092,0.11,16.43,14.61,18.34,0.946,0.939,0.952,0.977,0.97,0.98,0.925,0.911,0.933,41.93,36.99,47.08,40.99,35.88,46.14,0,0,0,0,0,0,0.911,0,3.14,0.13,0.48,0.52,20
928188000000,1999,6,1998,9,30,2.9,0.544,2.25,116059,192.8,192.8,161.2,4,3,3.566666666666667,1117,814.1,1561,907.1,604.1,210,210,210,37.59,-1.137e-13,250.6,0.196,0.135,0.258,869.5,604.1,1100,990,990,990,968.2,967.2,969.7,21.8,20.3,22.8,0.567,0.314,0.912,0.407,0.205,0.648,0.019,0.009,0.032,1.24,0.732,1.86,0.058,0.032,0.092,20.53,18.46,22.11,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.3,39.94,52.02,45.19,38.98,48.2,0,0,0,0,0,0,0.896,0,0.65,0.19,0.78,0.22,40
