date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1995-05-07,1994,8,32,127,208.34,0.64,5,Dry,42,9,8,6,82,147,0.71,61.34,0.29,61.34,0,0,0,0,-6,6,42,9,8,0,88,120,990,964.5,25.5,0.078,0.000964,0.0000377,0.079,0.00309,1,0.0253,0.104,0.00408,25.4,0,0,0,0,0,0,0
1995-05-08,1994,8,32,128,205.87,0.65,5,Dry,42,9,8,6,82,147,0.71,58.87,0.29,58.87,0,0,0,0,-6,6,42,9,8,0,88,118,990,964.4,25.6,0.0771,0.000754,0.0000295,0.0779,0.00305,1,0.022,0.0999,0.00391,25.5,0,0,0,0,0,0,0
1995-05-09,1994,8,32,129,203.41,0.66,5,Dry,42,9,8,6,82,147,0.72,56.41,0.28,56.41,0,0,0,0,-6,6,42,9,8,0,88,115,990,964.4,25.6,0.0763,0.000545,0.0000213,0.0768,0.003,1,0.0187,0.0955,0.00373,25.5,0,0,0,0,0,0,0
1995-05-10,1994,8,32,130,200.41,0.67,5,Dry,42,9,8,6,82,147,0.73,53.41,0.27,53.41,0,0,0,0,-6,6,42,9,8,0,88,112,990,964.4,25.6,0.0752,0.00029,0.0000113,0.0755,0.00295,1,0.0146,0.0901,0.00352,25.5,0,0,0,0,0,0,0
1995-05-11,1994,8,32,131,197.94,0.67,5,Dry,42,9,8,6,82,147,0.74,50.94,0.26,50.94,0,0,0,0,-6,6,42,9,8,0,88,110,990,964.4,25.6,0.0743,0.0000799,0.00000312,0.0744,0.00291,1,0.0113,0.0857,0.00335,25.5,0,0,0,0,0,0,0
1995-05-12,1994,8,32,132,195.48,0.68,5,Dry,42,9,8,6,82,147,0.75,48.48,0.25,0,48,11,1,1,-5,40,53,10,9,1,122,72,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-13,1994,8,33,133,193.02,0.69,5,Dry,42,9,8,6,82,147,0.76,46.02,0.24,0,46,10,1,1,-5,39,52,10,9,1,121,71,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-14,1994,8,33,134,190.56,0.7,5,Dry,42,9,8,6,82,147,0.77,43.56,0.23,0,44,10,1,1,-5,37,52,10,9,1,119,71,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-15,1994,8,33,135,188.1,0.71,5,Dry,42,9,8,6,82,147,0.78,41.1,0.22,0,41,9,1,1,-5,35,51,10,9,1,117,70,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-16,1994,8,33,136,185.64,0.72,5,Dry,42,9,8,6,82,147,0.79,38.64,0.21,0,39,9,1,1,-5,33,51,10,9,1,115,70,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-17,1994,8,33,137,183.18,0.73,5,Dry,42,9,8,6,82,147,0.8,36.18,0.2,0,36,8,1,1,-5,31,50,10,9,1,113,69,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-18,1994,8,33,138,180.72,0.73,5,Dry,42,9,8,6,82,147,0.81,33.72,0.19,0,34,8,1,1,-5,29,50,10,9,1,111,69,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-19,1994,8,33,139,178.26,0.74,5,Dry,42,9,8,6,82,147,0.82,31.26,0.17,0,31,7,1,1,-5,27,49,10,9,1,109,68,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-20,1994,8,34,140,176.89,0.74,5,Dry,42,9,8,6,82,147,0.83,29.89,0.17,0,30,7,1,1,-5,26,49,10,9,1,108,68,990,964.4,25.6,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-21,1994,8,34,141,174.98,0.75,5,Dry,42,9,8,6,82,147,0.84,27.98,0.16,0,28,6,1,1,-5,25,48,10,9,1,107,67,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-22,1994,8,34,142,173.06,0.75,5,Dry,42,9,8,6,82,147,0.85,26.06,0.15,0,26,6,1,1,-5,23,48,10,9,1,105,67,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-23,1994,8,34,143,171.15,0.76,5,Dry,42,9,8,6,82,147,0.86,24.15,0.14,0,24,5,1,1,-5,22,47,10,9,1,104,66,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-24,1994,8,34,144,169.23,0.77,5,Dry,42,9,8,6,82,147,0.87,22.23,0.13,0,22,5,1,1,-5,20,47,10,9,1,102,66,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-25,1994,8,34,145,167.32,0.77,5,Dry,42,9,8,6,82,147,0.88,20.32,0.12,0,20,5,1,1,-5,18,47,10,9,1,100,66,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-26,1994,8,34,146,165.41,0.78,5,Dry,42,9,8,6,82,147,0.89,18.41,0.11,0,18,4,1,1,-5,17,46,10,9,1,99,65,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-27,1994,8,35,147,163.49,0.78,5,Dry,42,9,8,6,82,147,0.9,16.49,0.1,0,16,4,0,0,-6,18,46,9,8,0,100,63,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-28,1994,8,35,148,161.58,0.79,5,Dry,42,9,8,6,82,147,0.91,14.58,0.09,0,15,3,0,0,-6,18,45,9,8,0,100,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00277,0,0,0.0708,0.00277,25.5,0,0,0,0,0,0,0
1995-05-29,1994,8,35,149,159.66,0.79,5,Dry,42,9,8,6,82,147,0.92,12.66,0.079,0,13,3,0,0,-6,16,45,9,8,0,98,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-05-30,1994,8,35,150,157.75,0.8,5,Dry,42,9,8,6,82,147,0.93,10.75,0.068,0,11,2,0,0,-6,15,44,9,8,0,97,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-05-31,1994,8,35,151,155.84,0.81,5,Dry,42,9,8,6,82,147,0.94,8.84,0.057,0,9,2,0,0,-6,13,44,9,8,0,95,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-01,1994,9,35,152,153.92,0.81,5,Dry,39,9,7,5,59,119,0.77,34.92,0.23,0,35,8,1,1,-4,29,47,10,8,1,88,65,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-02,1994,9,35,153,152.55,0.82,5,Dry,39,9,7,5,59,119,0.78,33.55,0.22,0,34,8,1,1,-4,28,47,10,8,1,87,65,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-03,1994,9,36,154,151.19,0.82,5,Dry,39,9,7,5,59,119,0.79,32.19,0.21,0,32,7,1,1,-4,27,46,10,8,1,86,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-04,1994,9,36,155,150.91,0.82,5,Dry,39,9,7,5,59,119,0.79,31.91,0.21,0,32,7,1,1,-4,27,46,10,8,1,86,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-05,1994,9,36,156,149,0.83,5,Dry,39,9,7,5,59,119,0.8,30,0.2,0,30,7,1,1,-4,25,46,10,8,1,84,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-06,1994,9,36,157,148.73,0.83,5,Dry,39,9,7,5,59,119,0.8,29.73,0.2,0,30,7,1,1,-4,25,46,10,8,1,84,64,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-07,1994,9,36,158,146.81,0.84,5,Dry,39,9,7,5,59,119,0.81,27.81,0.19,0,28,6,1,1,-4,24,45,10,8,1,83,63,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-08,1994,9,36,159,146.54,0.84,5,Dry,39,9,7,5,59,119,0.81,27.54,0.19,0,28,6,1,1,-4,24,45,10,8,1,83,63,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-09,1994,9,36,160,144.62,0.84,5,Dry,39,9,7,5,59,119,0.82,25.62,0.18,0,26,6,1,1,-4,22,45,10,8,1,81,63,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-10,1994,9,37,161,144.35,0.84,5,Dry,39,9,7,5,59,119,0.82,25.35,0.18,0,25,6,1,1,-4,21,45,10,8,1,80,63,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-11,1994,9,37,162,143.53,0.85,5,Dry,39,9,7,5,59,119,0.83,24.53,0.17,0,25,6,1,1,-4,21,45,10,8,1,80,63,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-12,1994,9,37,163,142.71,0.85,5,Dry,39,9,7,5,59,119,0.83,23.71,0.17,0,24,5,1,1,-4,21,44,10,8,1,80,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-13,1994,9,37,164,141.89,0.85,5,Dry,39,9,7,5,59,119,0.84,22.89,0.16,0,23,5,1,1,-4,20,44,10,8,1,79,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-14,1994,9,37,165,141.07,0.86,5,Dry,39,9,7,5,59,119,0.84,22.07,0.16,0,22,5,1,1,-4,19,44,10,8,1,78,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-15,1994,9,37,166,140.25,0.86,5,Dry,39,9,7,5,59,119,0.85,21.25,0.15,0,21,5,1,1,-4,18,44,10,8,1,77,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-16,1994,9,37,167,139.43,0.86,5,Dry,39,9,7,5,59,119,0.85,20.43,0.15,0,20,5,1,1,-4,17,44,10,8,1,76,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-17,1994,9,38,168,138.61,0.86,5,Dry,39,9,7,5,59,119,0.86,19.61,0.14,0,20,5,1,1,-4,17,44,10,8,1,76,62,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-18,1994,9,38,169,137.79,0.87,5,Dry,39,9,7,5,59,119,0.86,18.79,0.14,0,19,4,1,1,-4,17,43,10,8,1,76,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-19,1994,9,38,170,136.97,0.87,5,Dry,39,9,7,5,59,119,0.87,17.97,0.13,0,18,4,1,1,-4,16,43,10,8,1,75,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-20,1994,9,38,171,136.15,0.87,5,Dry,39,9,7,5,59,119,0.87,17.15,0.13,0,17,4,1,1,-4,15,43,10,8,1,74,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-21,1994,9,38,172,135.33,0.87,5,Dry,39,9,7,5,59,119,0.88,16.33,0.12,0,16,4,0,0,-5,17,43,9,7,0,76,59,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-22,1994,9,38,173,134.51,0.88,5,Dry,39,9,7,5,59,119,0.89,15.51,0.12,0,16,4,0,0,-5,17,43,9,7,0,76,59,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-23,1994,9,38,174,133.69,0.88,5,Dry,39,9,7,5,59,119,0.89,14.69,0.11,0,15,3,0,0,-5,17,42,9,7,0,76,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-24,1994,9,39,175,132.87,0.88,5,Dry,39,9,7,5,59,119,0.9,13.87,0.1,0,14,3,0,0,-5,16,42,9,7,0,75,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-25,1994,9,39,176,132.05,0.88,5,Dry,39,9,7,5,59,119,0.9,13.05,0.099,0,13,3,0,0,-5,15,42,9,7,0,74,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-26,1994,9,39,177,131.23,0.89,5,Dry,39,9,7,5,59,119,0.91,12.23,0.093,0,12,3,0,0,-5,14,42,9,7,0,73,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-27,1994,9,39,178,130.41,0.89,5,Dry,39,9,7,5,59,119,0.91,11.41,0.087,0,11,2,0,0,-5,14,41,9,7,0,73,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-28,1994,9,39,179,129.59,0.89,5,Dry,39,9,7,5,59,119,0.92,10.59,0.082,0,11,2,0,0,-5,14,41,9,7,0,73,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-29,1994,9,39,180,128.77,0.89,5,Dry,39,9,7,5,59,119,0.92,9.77,0.076,0,10,2,0,0,-5,13,41,9,7,0,72,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-06-30,1994,9,39,181,127.94,0.89,5,Dry,39,9,7,5,59,119,0.93,8.94,0.07,0,9,2,0,0,-5,12,41,9,7,0,71,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-01,1994,10,40,182,127.12,0.9,5,Dry,37,8,6,4,53,108,0.85,19.12,0.15,0,19,4,1,1,-3,16,41,9,7,1,69,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-02,1994,10,40,183,126.3,0.9,5,Dry,37,8,6,4,53,108,0.85,18.3,0.14,0,18,4,1,1,-3,15,41,9,7,1,68,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-03,1994,10,40,184,125.48,0.9,5,Dry,37,8,6,4,53,108,0.86,17.48,0.14,0,17,4,1,1,-3,14,41,9,7,1,67,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-04,1994,10,40,185,124.66,0.9,5,Dry,37,8,6,4,53,108,0.87,16.66,0.13,0,17,4,1,1,-3,14,41,9,7,1,67,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-05,1994,10,40,186,123.84,0.9,5,Dry,37,8,6,4,53,108,0.87,15.84,0.13,0,16,4,0,0,-4,16,41,8,6,0,69,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-06,1994,10,40,187,123.02,0.9,5,Dry,37,8,6,4,53,108,0.88,15.02,0.12,0,15,3,0,0,-4,16,40,8,6,0,69,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-07,1994,10,40,188,122.2,0.91,5,Dry,37,8,6,4,53,108,0.88,14.2,0.12,0,14,3,0,0,-4,15,40,8,6,0,68,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-08,1994,10,41,189,121.38,0.91,5,Dry,37,8,6,4,53,108,0.89,13.38,0.11,0,13,3,0,0,-4,14,40,8,6,0,67,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-09,1994,10,41,190,120.56,0.91,5,Dry,37,8,6,4,53,108,0.9,12.56,0.1,0,13,3,0,0,-4,14,40,8,6,0,67,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-10,1994,10,41,191,119.74,0.91,5,Dry,37,8,6,4,53,108,0.9,11.74,0.098,0,12,3,0,0,-4,13,40,8,6,0,66,54,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-11,1994,10,41,192,118.92,0.91,5,Dry,37,8,6,4,53,108,0.91,10.92,0.092,0,11,2,0,0,-4,13,39,8,6,0,66,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-12,1994,10,41,193,118.1,0.91,5,Dry,37,8,6,4,53,108,0.91,10.1,0.086,0,10,2,0,0,-4,12,39,8,6,0,65,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-13,1994,10,41,194,117.28,0.91,5,Dry,37,8,6,4,53,108,0.92,9.28,0.079,0,9,2,0,0,-4,11,39,8,6,0,64,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-14,1994,10,41,195,116.46,0.92,5,Dry,37,8,6,4,53,108,0.93,8.46,0.073,0,8,2,0,0,-4,10,39,8,6,0,63,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-15,1994,10,42,196,115.64,0.92,5,Dry,37,8,6,4,53,108,0.93,7.64,0.066,0,8,2,0,0,-4,10,39,8,6,0,63,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-16,1994,10,42,197,114.82,0.92,5,Dry,37,8,6,4,53,108,0.94,6.82,0.059,0,7,2,0,0,-4,9,39,8,6,0,62,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-17,1994,10,42,198,114,0.92,5,Dry,37,8,6,4,53,108,0.95,6,0.053,0,6,1,0,0,-4,9,38,8,6,0,62,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-18,1994,10,42,199,113.18,0.92,5,Dry,37,8,6,4,53,108,0.95,5.18,0.046,0,5,1,0,0,-4,8,38,8,6,0,61,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-19,1994,10,42,200,112.36,0.92,5,Dry,37,8,6,4,53,108,0.96,4.36,0.039,0,4,1,0,0,-4,7,38,8,6,0,60,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-20,1994,10,42,201,111.54,0.93,5,Dry,37,8,6,4,53,108,0.97,3.54,0.032,0,4,1,0,0,-4,7,38,8,6,0,60,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-21,1994,10,42,202,110.72,0.93,5,Dry,37,8,6,4,53,108,0.97,2.72,0.025,0,3,1,0,0,-4,6,38,8,6,0,59,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-22,1994,10,43,203,109.9,0.93,5,Dry,37,8,6,4,53,108,0.98,1.9,0.017,0,2,0,0,0,-4,6,37,8,6,0,59,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-23,1994,10,43,204,109.08,0.93,5,Dry,37,8,6,4,53,108,0.99,1.08,0.0099,0,1,0,0,0,-4,5,37,8,6,0,58,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-24,1994,10,43,205,108.26,0.94,5,Dry,37,8,6,4,53,108,1,0.26,0.0024,0,0,0,0,0,-4,4,37,8,6,0,57,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-25,1994,10,43,206,107.44,0.94,5,Dry,36.8,7.96,5.97,3.98,52.7,107,1,0,0,0,0,0,0,0,-4,4,36.8,7.96,5.97,-0.0207,56.7,50.7,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-26,1994,10,43,207,106.62,0.94,5,Dry,36.5,7.9,5.92,3.95,52.3,107,1,0,0,0,0,0,0,0,-4,4,36.5,7.9,5.92,-0.0511,56.3,50.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-27,1994,10,43,208,105.8,0.94,5,Dry,36.2,7.84,5.88,3.92,51.9,106,1,0,0,0,0,0,0,0,-4,4,36.2,7.84,5.88,-0.0815,55.9,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-28,1994,10,43,209,104.98,0.94,5,Dry,36,7.78,5.83,3.89,51.5,105,1,0,0,0,0,0,0,0,-4,4,36,7.78,5.83,-0.112,55.5,49.6,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-29,1994,10,44,210,104.7,0.95,5,Dry,35.9,7.76,5.82,3.88,51.4,105,1,0,0,0,0,0,0,0,-4,4,35.9,7.76,5.82,-0.122,55.4,49.4,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-30,1994,10,44,211,104.43,0.95,5,Dry,35.8,7.74,5.8,3.87,51.2,104,1,0,0,0,0,0,0,0,-4,4,35.8,7.74,5.8,-0.132,55.2,49.3,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-07-31,1994,10,44,212,103.61,0.95,5,Dry,35.5,7.67,5.76,3.84,50.8,104,1,0,0,0,0,0,0,0,-4,4,35.5,7.67,5.76,-0.163,54.8,48.9,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-01,1994,11,44,213,103.34,0.95,5,Dry,34,7,5,3,44,93,0.9,10.34,0.1,0,10,2,0,0,-3,11,36,7,5,0,55,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-02,1994,11,44,214,101.42,0.95,5,Dry,34,7,5,3,44,93,0.92,8.42,0.083,0,8,2,0,0,-3,9,36,7,5,0,53,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-03,1994,11,44,215,100.05,0.96,5,Dry,34,7,5,3,44,93,0.93,7.05,0.07,0,7,2,0,0,-3,8,36,7,5,0,52,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-04,1994,11,44,216,98.69,0.96,5,Dry,34,7,5,3,44,93,0.94,5.69,0.058,0,6,1,0,0,-3,8,35,7,5,0,52,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-05,1994,11,45,217,97.32,0.96,5,Dry,34,7,5,3,44,93,0.96,4.32,0.044,0,4,1,0,0,-3,6,35,7,5,0,50,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-06,1994,11,45,218,95.95,0.96,5,Dry,34,7,5,3,44,93,0.97,2.95,0.031,0,3,1,0,0,-3,5,35,7,5,0,49,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-07,1994,11,45,219,94.59,0.96,5,Dry,34,7,5,3,44,93,0.98,1.59,0.017,0,2,0,0,0,-3,5,34,7,5,0,49,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
1995-08-08,1994,11,45,220,93.22,0.97,5,Dry,34,7,5,3,44,93,1,0.22,0.0024,0,0,0,0,0,-3,3,34,7,5,0,47,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
