datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
945640800000,1999,12,1999,3,12,7,0.16,0.0357,0.124,7898.28,47.71,47.71,47.01,1,1,1,264.7,260.6,267.7,205.7,201.6,59,59,59,-1.218e-14,-2.842e-14,0,0.223,0.22,0.226,205.7,201.6,208.7,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.12,0.118,0.121,0.0132,0.0129,0.0135,0.00052,0.00051,0.00053,0.353,0.346,0.359,0.014,0.014,0.014,24.89,24.87,24.91,0.956,0.955,0.956,0.98,0.98,0.98,0.937,0.936,0.937,47.97,47.04,48.69,47.01,46.1,47.71,0,0,0,0,0,0,0.261,0,0.036,0.22,0.78,0.22,49.4
946245600000,1999,12,1999,3,13,7,0.162,0.0381,0.124,7857.4,47.96,47.96,46.77,1,1,1,267.7,265.6,270.7,204.7,194.7,63,59,73,0,-2.842e-14,2.842e-14,0.235,0.219,0.273,204.7,194.7,209.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.12,0.118,0.121,0.0132,0.0123,0.0136,0.00052,0.00049,0.00054,0.352,0.335,0.361,0.014,0.013,0.014,24.88,24.86,24.89,0.955,0.953,0.957,0.98,0.98,0.98,0.936,0.934,0.937,47.72,45.31,48.94,46.77,44.4,47.96,0,0,0,0,0,0,0.26,0,0.038,0.24,0.77,0.23,48.5
946850400000,2000,1,1999,4,14,7,0.175,0.0442,0.131,8109.57,50.35,50.35,48.27,2,1,1.2857142857142858,290.1,275.4,303.8,217.1,202.4,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.252,0.24,0.265,217.1,202.4,230.8,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.126,0.12,0.13,0.0142,0.013,0.0154,0.00057,0.00051,0.00061,0.331,0.24,0.385,0.013,0.0096,0.015,24.81,24.73,24.86,0.947,0.922,0.959,0.977,0.97,0.98,0.926,0.894,0.94,42.65,25.55,51.77,41.13,24.78,48.2,0,0,0,0,0,0,0.268,0,0.044,0.25,0.75,0.25,46.3
947455200000,2000,1,1999,4,15,7,0.19,0.0442,0.146,8833.29,55.16,55.16,52.58,2,2,2,313.8,307.9,325.4,240.8,234.9,73,73,73,-1.218e-14,-2.842e-14,0,0.233,0.224,0.237,240.8,234.9,252.4,990,990,990,965,964.9,965,25,25,25.1,0.134,0.132,0.138,0.0164,0.0157,0.0181,0.00065,0.00063,0.00073,0.255,0.249,0.269,0.01,0.0099,0.011,24.78,24.7,24.81,0.926,0.925,0.93,0.97,0.97,0.97,0.899,0.897,0.902,27.1,26.42,28.43,26.29,25.63,27.58,0,0,0,0,0,0,0.292,0,0.044,0.23,0.77,0.23,46.5
948060000000,2000,1,1999,4,16,7,0.214,0.0442,0.17,10289.4,66.44,66.44,61.25,2,2,2,353.6,331.2,377.7,280.6,258.2,73,73,73,0,0,0,0.207,0.193,0.22,280.6,258.2,304.7,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.148,0.14,0.156,0.0314,0.0209,0.0428,0.0013,0.00084,0.0017,0.311,0.278,0.347,0.013,0.011,0.014,24.52,24.36,24.67,0.936,0.931,0.941,0.97,0.97,0.97,0.908,0.903,0.913,31.57,29.07,34.25,30.62,28.2,33.22,0,0,0,0,0,0,0.34,0,0.044,0.21,0.79,0.21,48.1
948664800000,2000,1,1999,4,17,7,0.256,0.0442,0.212,12845.1,85.39,85.39,76.46,2,2,2,423.4,385.6,463.8,350.4,312.6,73,73,73,0,0,0,0.173,0.157,0.189,350.4,312.6,390.8,990,990,990,965.5,965.3,965.7,24.5,24.3,24.7,0.173,0.159,0.187,0.0644,0.0465,0.0835,0.0026,0.0019,0.0034,0.416,0.359,0.477,0.017,0.015,0.02,24.08,23.84,24.31,0.948,0.942,0.954,0.975,0.97,0.98,0.924,0.914,0.935,39.21,35.11,43.57,38.23,34.06,42.7,0,0,0,0,0,0,0.425,0,0.044,0.17,0.83,0.17,50.2
949269600000,2000,1,1999,4,18,7,0.317,0.0504,0.266,15793.7,102.8,102.8,94.01,3,2,2.142857142857143,523.6,476.6,576.2,440.3,403.6,83.29,73,85,8.12e-15,-5.684e-14,5.684e-14,0.159,0.148,0.172,440.3,403.6,491.2,990,990,990,966,965.7,966.2,24,23.8,24.3,0.206,0.191,0.229,0.107,0.0895,0.131,0.0044,0.0037,0.0055,0.537,0.496,0.597,0.022,0.02,0.025,23.51,23.28,23.76,0.955,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.939,45.91,35.34,51.34,44.56,34.28,48.2,0,0,0,0,0,0,0.522,0,0.051,0.16,0.84,0.16,49.8
949874400000,2000,2,1999,5,19,7,0.407,0.0566,0.351,20204.4,131.8,131.8,120.3,3,3,3,673.5,601.1,747.6,579.9,516.1,93.57,85,105,0,0,0,0.138,0.126,0.15,579.9,516.1,642.6,990,990,990,966.6,966.3,966.9,23.4,23.1,23.7,0.281,0.243,0.318,0.188,0.146,0.23,0.0081,0.0061,0.01,0.673,0.564,0.78,0.029,0.024,0.034,22.73,22.33,23.13,0.953,0.948,0.956,0.977,0.97,0.98,0.931,0.919,0.937,41.03,36.99,44.84,40.09,35.88,43.95,0,0,0,0,0,0,0.668,0,0.056,0.14,0.86,0.14,49.6
950479200000,2000,2,1999,5,20,7,0.493,0.0635,0.429,23792.3,144.6,144.6,141.6,3,3,3,815.1,770.3,861.9,710.1,665.3,105,105,105,0,0,0,0.129,0.122,0.136,710.1,665.3,756.9,990,990,990,967.2,967,967.3,22.8,22.7,23,0.358,0.331,0.391,0.275,0.245,0.305,0.012,0.011,0.013,0.895,0.819,0.978,0.039,0.036,0.043,21.94,21.67,22.2,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.73,46.2,51.3,47.21,45.28,48.2,0,0,0,0,0,0,0.787,0,0.064,0.13,0.87,0.13,48.3
951084000000,2000,2,1999,5,21,7,0.551,0.0635,0.487,26371.6,161.3,161.3,157,4,3,3.857142857142857,910.5,876.4,929.4,805.5,771.4,105,105,105,0,0,0,0.115,0.113,0.12,805.5,771.4,824.4,990,990,990,967.5,967.4,967.6,22.5,22.4,22.6,0.435,0.404,0.453,0.329,0.312,0.338,0.015,0.014,0.015,0.99,0.945,1.01,0.044,0.042,0.045,21.47,21.37,21.59,0.954,0.953,0.956,0.978,0.975,0.98,0.933,0.929,0.937,42.3,39.66,52.07,40.96,38.68,48.2,0,0,0,0,0,0,0.872,0,0.064,0.12,0.88,0.12,47.9
951688800000,2000,2,1999,5,22,7,0.58,0.0739,0.506,27320,165.4,165.4,162.6,4,4,4,958.2,936.3,983.9,836,821.3,122.1,105,129,0,0,0,0.127,0.111,0.136,836,821.3,854.9,990,990,990,967.7,967.6,967.8,22.3,22.2,22.4,0.469,0.458,0.489,0.344,0.336,0.353,0.015,0.015,0.016,1.04,1.01,1.07,0.047,0.045,0.048,21.23,21.09,21.33,0.954,0.954,0.955,0.979,0.978,0.98,0.934,0.933,0.935,41.52,40.88,42.2,40.65,39.97,41.35,0,0,0,0,0,0,0.903,0,0.074,0.13,0.87,0.13,47.1
952293600000,2000,3,1999,6,23,7,0.635,0.078,0.557,29451.1,186.6,186.6,175.3,4,4,4,1049,996.2,1126,920.2,867.2,129,129,129,0,0,0,0.123,0.115,0.129,920.2,867.2,997.3,990,990,990,968.1,967.9,968.3,21.9,21.7,22.1,0.55,0.5,0.63,0.384,0.359,0.422,0.018,0.016,0.019,1.19,1.09,1.33,0.054,0.049,0.061,20.76,20.37,21.02,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,44.72,42.67,47.6,43.83,41.82,46.65,0,0,0,0,0,0,0.974,0,0.078,0.12,0.88,0.12,46.4
952898400000,2000,3,1999,6,24,7,0.816,0.078,0.659,32091.6,192.8,192.8,191,4,4,4,1349,1168,1528,1220,1039,129,129,129,129.4,0,299.5,0.0965,0.0844,0.11,1090,1039,1100,990,990,990,969,968.4,969.6,21,20.4,21.6,0.82,0.691,0.901,0.626,0.51,0.648,0.03,0.024,0.032,1.74,1.49,1.85,0.083,0.069,0.091,19.26,18.57,20.09,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49.04,47.69,50.36,47.76,46.74,48.2,0,0,0,0,0,0,1.06,0,0.157,0.096,0.81,0.19,39.3
953503200000,2000,3,1999,6,25,7,1.19,0.106,0.665,28995.1,184.2,184.2,172.6,4,4,4,1970,1609,2366,1794,1480,175.3,129,183,694.3,380.4,1083,0.0898,0.0774,0.107,1100,1100,1100,990,990,990,970.9,969.8,972,19.1,18,20.2,0.923,0.91,0.926,0.648,0.648,0.648,0.034,0.032,0.036,1.87,1.86,1.87,0.098,0.092,0.1,17.21,16.14,18.3,0.949,0.945,0.952,0.98,0.979,0.98,0.929,0.925,0.933,44.04,41.16,46.98,43.15,40.28,46.04,0,0,0,0,0,0,0.959,0,0.525,0.089,0.56,0.44,24.4
954108000000,2000,3,1999,6,26,7,1.72,0.117,0.665,24872.3,157.6,157.6,148,4,4,4,2838,2491,3143,2645,2308,192.7,183,217,1545,1208,1826,0.068,0.0618,0.0735,1100,1100,1100,990,990,990,973.1,972.3,973.9,16.9,16.1,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.12,15,14.27,15.84,0.941,0.937,0.944,0.972,0.97,0.977,0.915,0.909,0.922,38.06,36.04,40.34,37.01,34.96,39.41,0,0,0,0,0,0,0.822,0,1.055,0.068,0.39,0.61,14.5
954712800000,2000,4,1999,7,27,7,2.03,0.131,0.665,22645.3,138,138,134.8,4,4,4,3363,3221,3463,3146,3004,217,217,217,2046,1904,2146,0.0646,0.0627,0.0674,1100,1100,1100,990,990,990,974.3,974,974.5,15.7,15.5,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.79,13.58,14.1,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.905,0.908,34.74,34.16,35.57,33.7,33.13,34.5,0,0,0,0,0,0,0.749,0,1.365,0.065,0.33,0.67,11.2
955317600000,2000,4,1999,7,28,7,2.12,0.172,0.665,22102.2,132.1,132.1,131.6,4,4,4,3507,3484,3518,3223,3202,283.9,217,295,2123,2102,2167,0.0809,0.0623,0.0844,1100,1100,1100,990,990,990,974.6,974.6,974.7,15.4,15.3,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.042,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.49,13.47,13.54,0.932,0.932,0.932,0.97,0.97,0.97,0.904,0.904,0.904,33.91,33.84,34.04,32.89,32.83,33.02,0,0,0,0,0,0,0.731,0,1.455,0.081,0.31,0.69,10.4
955922400000,2000,4,1999,7,29,7,2.08,0.178,0.665,22377.8,135,135,133.2,4,4,4,3434,3354,3497,3139,3059,295,295,295,2039,1959,2102,0.0859,0.0844,0.088,1100,1100,1100,990,990,990,974.5,974.3,974.6,15.5,15.4,15.7,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.65,13.51,13.81,0.933,0.932,0.934,0.97,0.97,0.97,0.905,0.904,0.906,34.33,33.96,34.79,33.3,32.94,33.75,0,0,0,0,0,0,0.74,0,1.415,0.086,0.32,0.68,10.8
956527200000,2000,4,1999,7,30,7,1.93,0.178,0.665,23325.8,142.6,142.6,138.8,4,4,4,3188,3036,3325,2893,2741,295,295,295,1793,1641,1930,0.0926,0.0887,0.0972,1100,1100,1100,990,990,990,974,973.6,974.2,16,15.8,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.17,13.88,14.52,0.936,0.934,0.938,0.97,0.97,0.97,0.908,0.906,0.91,35.78,34.96,36.75,34.71,33.92,35.65,0,0,0,0,0,0,0.771,0,1.265,0.092,0.34,0.66,12.1
957132000000,2000,5,1999,8,31,7,1.71,0.194,0.665,24911.8,152.6,152.6,148.3,4,4,4,2828,2673,2984,2507,2352,321,321,321,1407,1252,1563,0.114,0.108,0.12,1100,1100,1100,990,990,990,973.1,972.7,973.5,16.9,16.5,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.03,14.65,15.4,0.941,0.939,0.943,0.972,0.97,0.974,0.915,0.911,0.918,38.14,37.1,39.15,37.07,35.99,38.14,0,0,0,0,0,0,0.824,0,1.045,0.11,0.39,0.61,14.6
957736800000,2000,5,1999,8,32,7,1.51,0.179,0.665,26460.7,161,161,157.5,4,4,4,2495,2370,2622,2200,2094,295.3,276,321,1100,993.5,1201,0.118,0.111,0.127,1100,1100,1100,990,990,990,972.3,972,972.6,17.7,17.4,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.83,15.52,16.13,0.944,0.943,0.945,0.977,0.975,0.978,0.922,0.919,0.925,40.31,39.48,41.14,39.38,38.49,40.25,0,0,0,0,0,0,0.875,0,0.845,0.12,0.44,0.56,17.5
958341600000,2000,5,1999,8,33,7,1.32,0.167,0.665,27910.6,170.3,170.3,166.1,4,4,4,2176,2014,2328,1900,1738,276,276,276,800.2,637.6,952.2,0.127,0.119,0.137,1100,1100,1100,990,990,990,971.5,971.1,971.9,18.5,18.1,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.6,16.23,16.99,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.39,41.4,43.44,41.53,40.54,42.58,0,0,0,0,0,0,0.923,0,0.655,0.13,0.5,0.5,21.1
958946400000,2000,5,1999,8,34,7,1.11,0.167,0.665,29624,180.6,180.6,176.3,4,4,4,1835,1712,1967,1559,1436,276,276,276,459,336.2,591.5,0.151,0.14,0.161,1100,1100,1100,990,990,990,970.6,970.2,971,19.4,19,19.8,0.925,0.922,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.099,17.56,17.13,17.96,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,44.98,43.82,46.07,44.08,42.94,45.15,0,0,0,0,0,0,0.98,0,0.445,0.15,0.6,0.4,26.7
959551200000,2000,5,1999,8,35,7,0.951,0.144,0.665,31143.5,188.7,188.7,185.4,4,4,4,1573,1481,1675,1335,1271,238.3,210,276,234.9,170.8,299.5,0.151,0.134,0.172,1100,1100,1100,990,990,990,969.7,969.4,970.1,20.3,19.9,20.6,0.908,0.883,0.919,0.648,0.648,0.648,0.032,0.031,0.032,1.86,1.83,1.87,0.092,0.089,0.094,18.42,18.08,18.75,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.29,46.4,48.14,46.34,45.47,47.18,0,0,0,0,0,0,1.03,0,0.286,0.15,0.7,0.3,32.7
960156000000,2000,6,1999,9,36,7,0.812,0.127,0.652,31988.1,192.8,192.8,190.4,4,4,4,1343,1218,1452,1133,1008,210,210,210,54.9,0,142.4,0.157,0.145,0.172,1078,1008,1100,990,990,990,969,968.6,969.3,21,20.7,21.4,0.802,0.677,0.871,0.598,0.442,0.648,0.028,0.021,0.031,1.7,1.4,1.82,0.081,0.065,0.088,19.32,18.85,20.01,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.65,47.26,49.53,47.6,46.31,48.2,0,0,0,0,0,0,1.06,0,0.16,0.16,0.8,0.2,39.4
960760800000,2000,6,1999,9,37,7,0.661,0.127,0.534,28045.5,180.4,180.4,166.9,4,4,4,1092,1016,1182,882.2,806.1,210,210,210,3.248e-14,-1.137e-13,1.137e-13,0.193,0.178,0.207,882.2,806.1,971.6,990,990,990,968.2,968,968.5,21.8,21.5,22,0.534,0.463,0.623,0.366,0.329,0.409,0.017,0.015,0.019,1.14,1.01,1.3,0.052,0.046,0.061,20.67,20.23,21.04,0.954,0.953,0.955,0.979,0.975,0.98,0.934,0.929,0.936,42.63,39.63,46.02,41.73,38.65,45.1,0,0,0,0,0,0,0.927,0,0.127,0.19,0.81,0.19,42.4
961365600000,2000,6,1999,9,38,7,0.568,0.127,0.441,23806.1,144.6,144.6,141.7,3,3,3,940,891.4,993.7,730,681.4,210,210,210,0,0,0,0.224,0.211,0.236,730,681.4,783.7,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.395,0.358,0.443,0.287,0.256,0.318,0.013,0.011,0.014,0.952,0.863,1.05,0.043,0.038,0.047,21.39,21.08,21.67,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,48.8,46.18,51.64,47.23,45.25,48.2,0,0,0,0,0,0,0.787,0,0.127,0.22,0.78,0.22,41.9
961970400000,2000,6,1999,9,39,7,0.508,0.123,0.385,21562.9,133.3,133.3,128.4,3,3,3,839.9,807.2,876.4,636.8,618.6,203.1,186,210,0,0,0,0.242,0.227,0.253,636.8,618.6,666.4,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.331,0.319,0.349,0.226,0.214,0.246,0.01,0.0094,0.011,0.786,0.757,0.838,0.035,0.033,0.037,21.95,21.76,22.11,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,43.66,42.53,45.33,42.78,41.68,44.42,0,0,0,0,0,0,0.713,0,0.123,0.24,0.76,0.24,42.4
962575200000,2000,7,1999,10,40,7,0.469,0.112,0.357,20208.6,124.6,124.6,120.3,3,3,3,776.2,749.5,798.9,590.2,563.5,186,186,186,0,0,0,0.24,0.233,0.248,590.2,563.5,612.9,990,990,990,967,966.9,967.1,23,22.9,23.1,0.301,0.286,0.314,0.195,0.177,0.21,0.0085,0.0077,0.0092,0.704,0.66,0.743,0.031,0.029,0.032,22.29,22.16,22.44,0.953,0.952,0.955,0.978,0.975,0.98,0.932,0.927,0.936,41,39.34,42.39,40.1,38.34,41.54,0,0,0,0,0,0,0.668,0,0.112,0.24,0.76,0.24,43.1
963180000000,2000,7,1999,10,41,7,0.426,0.134,0.293,16633.2,112.8,112.8,99.01,3,2,2.2857142857142856,704.9,672.7,738.3,483.8,445.7,221.1,186,227,1.624e-14,-5.684e-14,5.684e-14,0.314,0.252,0.337,483.8,445.7,552.3,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.246,0.225,0.28,0.129,0.109,0.17,0.0055,0.0047,0.0073,0.61,0.558,0.65,0.026,0.024,0.028,22.67,22.51,22.83,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.938,46.05,34.98,51.68,44.4,33.93,48.2,0,0,0,0,0,0,0.55,0,0.133,0.31,0.69,0.31,39
963784800000,2000,7,1999,10,42,7,0.384,0.137,0.247,14499.7,91.7,91.7,86.31,2,2,2,635.2,609,662.6,408.2,382,227,227,227,0,-5.684e-14,5.684e-14,0.358,0.343,0.373,408.2,382,435.6,990,990,990,966.4,966.3,966.6,23.6,23.4,23.7,0.208,0.199,0.22,0.0917,0.0793,0.105,0.0039,0.0034,0.0045,0.518,0.478,0.561,0.022,0.02,0.024,23.04,22.89,23.19,0.955,0.953,0.957,0.98,0.979,0.98,0.936,0.933,0.938,44.04,41.37,46.79,43.15,40.5,45.85,0,0,0,0,0,0,0.479,0,0.137,0.36,0.64,0.36,37.8
964389600000,2000,7,1999,10,43,7,0.349,0.137,0.211,12416.8,79.12,79.12,73.91,2,2,2,576.6,554,600.5,349.6,327,227,227,227,-2.436e-14,-5.684e-14,0,0.394,0.378,0.41,349.6,327,373.5,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.187,0.179,0.196,0.064,0.0534,0.0753,0.0027,0.0022,0.0032,0.43,0.396,0.466,0.018,0.017,0.02,23.38,23.23,23.51,0.948,0.945,0.952,0.972,0.97,0.977,0.922,0.917,0.93,38,35.63,40.49,36.95,34.56,39.56,0,0,0,0,0,0,0.411,0,0.138,0.39,0.6,0.4,35.6
964994400000,2000,7,1999,10,44,7,0.317,0.115,0.202,11969.2,75.8,75.8,71.25,2,2,2,524.7,503.4,546.6,334.6,319.4,190.1,184,227,0,0,0,0.362,0.341,0.415,334.6,319.4,355.3,990,990,990,966,965.9,966.1,24,23.9,24.1,0.179,0.173,0.186,0.0569,0.0498,0.0667,0.0024,0.0021,0.0028,0.404,0.381,0.435,0.017,0.016,0.018,23.63,23.54,23.75,0.946,0.944,0.949,0.971,0.97,0.974,0.919,0.916,0.924,36.69,34.85,38.92,35.62,33.81,37.9,0,0,0,0,0,0,0.396,0,0.115,0.36,0.64,0.36,37.8
965599200000,2000,8,1999,11,45,7,0.29,0.111,0.178,10589.9,66.94,66.94,63.03,2,2,2,479.1,461.1,497.7,295.1,277.1,184,184,184,0,0,0,0.384,0.37,0.399,295.1,277.1,313.7,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.165,0.158,0.171,0.0383,0.0298,0.0471,0.0016,0.0012,0.0019,0.345,0.318,0.373,0.014,0.013,0.015,23.9,23.79,24.01,0.94,0.936,0.943,0.97,0.97,0.97,0.911,0.908,0.915,32.49,30.53,34.51,31.52,29.61,33.47,0,0,0,0,0,0,0.35,0,0.112,0.38,0.61,0.39,36.5
966204000000,2000,8,1999,11,46,7,0.266,0.111,0.155,9200.15,58,58,54.76,2,2,2,440.2,424.7,455.3,256.2,240.7,184,184,184,-4.06e-15,-2.842e-14,0,0.418,0.404,0.433,256.2,240.7,271.3,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.151,0.146,0.156,0.0207,0.0162,0.0271,0.00085,0.00066,0.0011,0.287,0.267,0.309,0.012,0.011,0.013,24.13,24.04,24.22,0.931,0.927,0.935,0.97,0.97,0.97,0.903,0.899,0.907,28.23,26.49,29.9,27.38,25.7,29,0,0,0,0,0,0,0.304,0,0.111,0.42,0.58,0.42,34.6
966808800000,2000,8,1999,11,47,7,0.246,0.111,0.134,8094.33,50.25,50.25,48.18,2,1,1.1428571428571428,405.9,393.2,419.5,221.9,209.2,184,184,184,4.06e-15,-2.842e-14,2.842e-14,0.454,0.439,0.468,221.9,209.2,235.5,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.139,0.134,0.144,0.0146,0.0135,0.0158,0.00059,0.00055,0.00064,0.373,0.261,0.412,0.015,0.011,0.017,24.2,24.12,24.26,0.953,0.925,0.958,0.979,0.97,0.98,0.932,0.897,0.939,46.47,25.9,52.28,44.59,25.13,48.2,0,0,0,0,0,0,0.268,0,0.112,0.45,0.54,0.46,32.9
967413600000,2000,8,1999,11,48,7,0.227,0.0994,0.128,7784.36,50.3,50.3,46.34,2,1,1.1428571428571428,376.1,361.8,389.1,211.8,192.8,164.3,138,184,0,-2.842e-14,2.842e-14,0.436,0.371,0.488,211.8,192.8,233.6,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.134,0.129,0.139,0.0138,0.0121,0.0156,0.00056,0.00049,0.00063,0.353,0.255,0.404,0.014,0.01,0.016,24.37,24.29,24.49,0.951,0.924,0.959,0.979,0.97,0.98,0.931,0.897,0.94,44.42,25.93,52.42,42.74,25.15,48.2,0,0,0,0,0,0,0.257,0,0.099,0.44,0.56,0.44,34.3
968018400000,2000,9,1999,12,49,7,0.207,0.0835,0.124,7716.48,48.2,48.2,45.93,1,1,1,342.6,329.8,356.6,204.6,191.8,138,138,138,8.12e-15,-2.842e-14,2.842e-14,0.403,0.387,0.418,204.6,191.8,218.6,990,990,990,965.1,965,965.2,24.9,24.8,25,0.129,0.124,0.134,0.0131,0.0121,0.0143,0.00053,0.00048,0.00058,0.36,0.338,0.385,0.014,0.014,0.016,24.53,24.43,24.61,0.955,0.952,0.958,0.98,0.98,0.98,0.936,0.933,0.939,47.01,44.1,50.17,45.93,43.21,48.2,0,0,0,0,0,0,0.255,0,0.083,0.4,0.6,0.4,37.3
968623200000,2000,9,1999,12,50,7,0.19,0.0835,0.107,6666.52,42.28,42.28,39.68,1,1,1,314.8,306,325.7,176.8,168,138,138,138,-4.06e-15,-2.842e-14,2.842e-14,0.439,0.424,0.451,176.8,168,187.7,990,990,990,965,964.9,965,25,25,25.1,0.119,0.116,0.123,0.0108,0.01,0.0117,0.00043,0.0004,0.00047,0.311,0.295,0.33,0.012,0.012,0.013,24.72,24.64,24.77,0.948,0.945,0.951,0.977,0.973,0.98,0.926,0.919,0.932,40.62,38.58,43.15,39.68,37.54,42.28,0,0,0,0,0,0,0.22,0,0.083,0.44,0.56,0.44,35.1
969228000000,2000,9,1999,12,51,7,0.178,0.0835,0.0949,5866.06,37.07,37.07,34.92,1,1,1,294.8,285.5,304.1,156.8,147.5,138,138,138,0,-2.842e-14,2.842e-14,0.468,0.454,0.483,156.8,147.5,166.1,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.112,0.108,0.115,0.00908,0.00829,0.00987,0.00036,0.00033,0.00039,0.275,0.258,0.292,0.011,0.01,0.012,24.84,24.79,24.9,0.942,0.938,0.944,0.97,0.97,0.972,0.914,0.91,0.918,35.98,33.8,38.13,34.92,32.79,37.07,0,0,0,0,0,0,0.194,0,0.0831,0.47,0.53,0.47,33
969832800000,2000,9,1999,12,52,7,0.165,0.081,0.0844,5202.66,34.52,34.52,30.97,1,1,1,273.5,264.5,282.5,139.5,129.5,134,110,138,0,-2.842e-14,2.842e-14,0.49,0.416,0.516,139.5,129.5,154.5,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.105,0.102,0.108,0.00761,0.00675,0.00888,0.0003,0.00027,0.00035,0.244,0.226,0.268,0.0097,0.009,0.011,24.96,24.92,25,0.935,0.931,0.941,0.97,0.97,0.97,0.907,0.903,0.912,31.93,29.55,35.58,30.97,28.66,34.52,0,0,0,0,0,0,0.172,0,0.0806,0.49,0.51,0.49,31.5
