date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1996-11-07,1996,2,6,312,116.8,0.99,5,Dry,23,4,2,2,19,50,0.43,66.8,0.57,66.8,0,0,0,0,-2,2,23,4,2,0,21,95.8,990,964.5,25.5,0.0708,0.00143,0.000056,0.0723,0.00283,1,0.0327,0.105,0.00411,25.4,0.896,0.96,0.86,14.9,14.3,14.3,343
1996-11-08,1996,2,6,313,117.07,0.99,5,Dry,23,4,2,2,19,50,0.43,67.07,0.57,67.07,0,0,0,0,-2,2,23,4,2,0,21,96.1,990,964.5,25.5,0.0708,0.00145,0.0000569,0.0723,0.00283,1,0.033,0.105,0.00413,25.4,0.897,0.96,0.861,15,14.4,14.4,345
1996-11-09,1996,2,6,314,118.99,0.99,5,Dry,23,4,2,2,19,50,0.42,68.99,0.58,68.99,0,0,0,0,-2,2,23,4,2,0,21,98,990,964.5,25.5,0.0708,0.00161,0.0000633,0.0724,0.00284,1,0.0356,0.108,0.00424,25.4,0.908,0.96,0.871,15.6,15,15,359
1996-11-10,1996,2,6,315,120.35,0.98,5,Dry,23,4,2,2,19,50,0.41,70.35,0.58,70.35,0,0,0,0,-2,2,23,4,2,0,21,99.3,990,964.5,25.5,0.0708,0.00173,0.0000678,0.0726,0.00285,1,0.0375,0.11,0.00431,25.4,0.915,0.96,0.879,16,15.4,15.4,369
1996-11-11,1996,2,6,316,123.91,0.98,5,Dry,23,4,2,2,19,50,0.4,73.91,0.6,73.91,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.0719,0.00203,0.0000797,0.0739,0.0029,1,0.0423,0.116,0.00456,25.4,0.935,0.96,0.897,17.2,16.5,16.5,396
1996-11-12,1996,2,7,317,126.92,0.98,5,Dry,23,4,2,2,19,50,0.39,76.92,0.61,76.92,0,0,0,0,-2,2,23,4,2,0,21,106,990,964.5,25.5,0.0729,0.00229,0.0000897,0.0752,0.00295,1,0.0463,0.122,0.00477,25.4,0.938,0.96,0.9,18,17.2,17.2,414
1996-11-13,1996,2,7,318,126.64,0.98,5,Dry,23,4,2,2,19,50,0.4,76.64,0.6,76.64,0,0,0,0,-2,2,23,4,2,0,21,106,990,964.5,25.5,0.0728,0.00226,0.0000888,0.0751,0.00294,1,0.046,0.121,0.00475,25.4,0.938,0.96,0.901,17.9,17.2,17.2,412
1996-11-14,1996,2,7,319,125.82,0.98,5,Dry,23,4,2,2,19,50,0.4,75.82,0.6,75.82,0,0,0,0,-2,2,23,4,2,0,21,105,990,964.5,25.5,0.0725,0.00219,0.0000861,0.0747,0.00293,1,0.0449,0.12,0.00469,25.4,0.939,0.96,0.902,17.7,17,17,408
1996-11-15,1996,2,7,320,128.28,0.98,5,Dry,23,4,2,2,19,50,0.39,78.28,0.61,78.28,0,0,0,0,-2,2,23,4,2,0,21,107,990,964.5,25.5,0.0734,0.0024,0.0000943,0.0758,0.00297,1,0.0482,0.124,0.00486,25.4,0.936,0.96,0.899,18.2,17.5,17.5,420
1996-11-16,1996,2,7,321,132.39,0.98,5,Dry,23,4,2,2,19,50,0.38,82.39,0.62,82.39,0,0,0,0,-2,2,23,4,2,0,21,111,990,964.5,25.5,0.0748,0.00275,0.000108,0.0776,0.00304,1,0.0537,0.131,0.00515,25.4,0.931,0.961,0.894,19.1,18.3,18.3,440
1996-11-17,1996,2,7,322,135.94,0.97,5,Dry,23,4,2,2,19,50,0.37,85.94,0.63,85.94,0,0,0,0,-2,2,23,4,2,0,21,115,990,964.5,25.5,0.0761,0.00305,0.00012,0.0792,0.0031,1,0.0585,0.138,0.0054,25.4,0.926,0.963,0.891,19.8,19.1,19.1,457
1996-11-18,1996,2,7,323,138.4,0.97,5,Dry,23,4,2,2,19,50,0.36,88.4,0.64,88.4,0,0,0,0,-2,2,23,4,2,0,21,117,990,964.5,25.5,0.077,0.00326,0.000128,0.0802,0.00315,1,0.0618,0.142,0.00557,25.4,0.923,0.964,0.89,20.3,19.6,19.6,469
1996-11-19,1996,2,8,324,140.86,0.97,5,Dry,23,4,2,2,19,50,0.35,90.86,0.65,90.86,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.0778,0.00347,0.000136,0.0813,0.00319,1,0.0652,0.146,0.00574,25.4,0.92,0.965,0.888,20.8,20.1,20.1,481
1996-11-20,1996,2,8,325,142.23,0.97,5,Dry,23,4,2,2,19,50,0.35,92.23,0.65,92.23,0,0,0,0,-2,2,23,4,2,0,21,121,990,964.5,25.5,0.0783,0.00359,0.000141,0.0819,0.00321,1,0.067,0.149,0.00584,25.4,0.919,0.965,0.887,21.1,20.3,20.3,488
1996-11-21,1996,2,8,326,140.86,0.97,5,Dry,23,4,2,2,19,50,0.35,90.86,0.65,90.86,0,0,0,0,-2,2,23,4,2,0,21,120,990,964.5,25.5,0.0778,0.00347,0.000136,0.0813,0.00319,1,0.0652,0.146,0.00574,25.4,0.92,0.965,0.888,20.8,20.1,20.1,481
1996-11-22,1996,2,8,327,139.49,0.97,5,Dry,23,4,2,2,19,50,0.36,89.49,0.64,89.49,0,0,0,0,-2,2,23,4,2,0,21,118,990,964.5,25.5,0.0774,0.00336,0.000132,0.0807,0.00316,1,0.0633,0.144,0.00565,25.4,0.922,0.964,0.889,20.5,19.8,19.8,475
1996-11-23,1996,2,8,328,138.13,0.97,5,Dry,23,4,2,2,19,50,0.36,88.13,0.64,88.13,0,0,0,0,-2,2,23,4,2,0,21,117,990,964.5,25.5,0.0769,0.00324,0.000127,0.0801,0.00314,1,0.0615,0.142,0.00555,25.4,0.923,0.964,0.89,20.2,19.5,19.5,468
1996-11-24,1996,2,8,329,140.04,0.97,5,Dry,23,4,2,2,19,50,0.36,90.04,0.64,90.04,0,0,0,0,-2,2,23,4,2,0,21,119,990,964.5,25.5,0.0775,0.0034,0.000133,0.0809,0.00317,1,0.0641,0.145,0.00569,25.4,0.921,0.964,0.888,20.6,19.9,19.9,477
1996-11-25,1996,2,8,330,143.05,0.97,5,Dry,23,4,2,2,19,50,0.35,93.05,0.65,93.05,0,0,0,0,-2,2,23,4,2,0,21,122,990,964.5,25.5,0.0786,0.00366,0.000144,0.0823,0.00323,1,0.0681,0.15,0.0059,25.3,0.918,0.966,0.886,21.2,20.5,20.5,492
1996-11-26,1996,2,9,331,146.06,0.96,5,Dry,23,4,2,2,19,50,0.34,96.06,0.66,96.06,0,0,0,0,-2,2,23,4,2,0,21,125,990,964.5,25.5,0.0797,0.00392,0.000154,0.0836,0.00328,1,0.0722,0.156,0.00611,25.3,0.915,0.967,0.885,21.8,21.1,21.1,507
1996-11-27,1996,2,9,332,151.25,0.96,5,Dry,23,4,2,2,19,50,0.33,101.3,0.67,101.3,0,0,0,0,-2,2,23,4,2,0,21,130,990,964.5,25.5,0.0815,0.00436,0.000171,0.0859,0.00337,1,0.0792,0.165,0.00647,25.3,0.912,0.969,0.884,22.9,22.2,22.2,534
1996-11-28,1996,2,9,333,153.71,0.96,5,Dry,23,4,2,2,19,50,0.33,103.7,0.68,103.7,0,0,0,0,-2,2,23,4,2,0,21,133,990,964.5,25.5,0.0824,0.00457,0.000179,0.0869,0.00341,1,0.0825,0.169,0.00664,25.3,0.914,0.97,0.886,23.5,22.8,22.8,548
1996-11-29,1996,2,9,334,153.99,0.95,5,Dry,23,4,2,2,19,50,0.33,104,0.68,104,0,0,0,0,-2,2,23,4,2,0,21,133,990,964.5,25.5,0.0825,0.00459,0.00018,0.0871,0.00341,1,0.0829,0.17,0.00666,25.3,0.914,0.97,0.886,23.6,22.9,22.9,550
1996-11-30,1996,2,9,335,152.07,0.96,5,Dry,23,4,2,2,19,50,0.33,102.1,0.67,102.1,0,0,0,0,-2,2,23,4,2,0,21,131,990,964.5,25.5,0.0818,0.00443,0.000174,0.0862,0.00338,1,0.0803,0.167,0.00653,25.3,0.912,0.97,0.885,23.1,22.4,22.4,539
1996-12-01,1996,3,9,336,151.8,0.96,5,Dry,26,4,3,2,24,59,0.39,92.8,0.61,92.8,0,0,0,0,-2,2,26,4,3,0,26,126,990,964.5,25.5,0.0799,0.00364,0.000143,0.0836,0.00328,1,0.0678,0.151,0.00593,25.4,0.918,0.966,0.887,21.2,20.5,20.5,491
1996-12-02,1996,3,9,337,152.62,0.96,5,Dry,26,4,3,2,24,59,0.39,93.62,0.61,93.62,0,0,0,0,-2,2,26,4,3,0,26,127,990,964.5,25.5,0.0802,0.00371,0.000145,0.0839,0.00329,1,0.0689,0.153,0.00599,25.4,0.917,0.966,0.886,21.4,20.6,20.6,495
1996-12-03,1996,3,10,338,154.53,0.95,5,Dry,26,4,3,2,24,59,0.38,95.53,0.62,95.53,0,0,0,0,-2,2,26,4,3,0,26,129,990,964.5,25.5,0.0809,0.00387,0.000152,0.0848,0.00332,1,0.0715,0.156,0.00612,25.4,0.915,0.967,0.885,21.7,21,21,505
1996-12-04,1996,3,10,339,157.54,0.95,5,Dry,26,4,3,2,24,59,0.38,98.54,0.63,98.54,0,0,0,0,-2,2,26,4,3,0,26,132,990,964.5,25.5,0.082,0.00413,0.000162,0.0861,0.00337,1,0.0755,0.162,0.00633,25.4,0.912,0.968,0.883,22.4,21.6,21.6,519
1996-12-05,1996,3,10,340,158.36,0.95,5,Dry,26,4,3,2,24,59,0.37,99.36,0.63,99.36,0,0,0,0,-2,2,26,4,3,0,26,132,990,964.5,25.5,0.0822,0.0042,0.000164,0.0864,0.00339,1,0.0766,0.163,0.00639,25.4,0.911,0.968,0.883,22.5,21.8,21.8,523
1996-12-06,1996,3,10,341,156.45,0.95,5,Dry,26,4,3,2,24,59,0.38,97.45,0.62,97.45,0,0,0,0,-2,2,26,4,3,0,26,130,990,964.5,25.5,0.0816,0.00403,0.000158,0.0856,0.00336,1,0.0741,0.16,0.00626,25.4,0.913,0.968,0.884,22.1,21.4,21.4,514
1996-12-07,1996,3,10,342,155.08,0.95,5,Dry,26,4,3,2,24,59,0.38,96.08,0.62,96.08,0,0,0,0,-2,2,26,4,3,0,26,129,990,964.5,25.5,0.0811,0.00392,0.000154,0.085,0.00333,1,0.0722,0.157,0.00616,25.4,0.915,0.967,0.885,21.9,21.1,21.1,507
1996-12-08,1996,3,10,343,154.81,0.95,5,Dry,26,4,3,2,24,59,0.38,95.81,0.62,95.81,0,0,0,0,-2,2,26,4,3,0,26,129,990,964.5,25.5,0.081,0.00389,0.000153,0.0849,0.00333,1,0.0718,0.157,0.00614,25.4,0.915,0.967,0.885,21.8,21.1,21.1,506
1996-12-09,1996,3,10,344,156.72,0.95,5,Dry,26,4,3,2,24,59,0.38,97.72,0.62,97.72,0,0,0,0,-2,2,26,4,3,0,26,131,990,964.5,25.5,0.0817,0.00406,0.000159,0.0857,0.00336,1,0.0744,0.16,0.00628,25.4,0.913,0.968,0.884,22.2,21.5,21.5,515
1996-12-10,1996,3,11,345,159.73,0.95,5,Dry,26,4,3,2,24,59,0.37,100.7,0.63,100.7,0,0,0,0,-2,2,26,4,3,0,26,134,990,964.5,25.5,0.0827,0.00431,0.000169,0.087,0.00341,1,0.0785,0.166,0.00649,25.4,0.911,0.969,0.883,22.8,22.1,22.1,531
1996-12-11,1996,3,11,346,162.19,0.94,5,Dry,26,4,3,2,24,59,0.36,103.2,0.64,103.2,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0836,0.00452,0.000177,0.0881,0.00345,1,0.0818,0.17,0.00666,25.4,0.913,0.97,0.886,23.4,22.7,22.7,545
1996-12-12,1996,3,11,347,164.1,0.94,5,Dry,26,4,3,2,24,59,0.36,105.1,0.64,105.1,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0843,0.00468,0.000183,0.089,0.00348,1,0.0844,0.173,0.00679,25.4,0.914,0.97,0.887,23.9,23.2,23.2,556
1996-12-13,1996,3,11,348,162.74,0.94,5,Dry,26,4,3,2,24,59,0.36,103.7,0.64,103.7,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.0838,0.00457,0.000179,0.0884,0.00346,1,0.0825,0.171,0.0067,25.4,0.913,0.97,0.886,23.6,22.9,22.9,549
1996-12-14,1996,3,11,349,162.46,0.94,5,Dry,26,4,3,2,24,59,0.36,103.5,0.64,103.5,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0837,0.00454,0.000178,0.0882,0.00346,1,0.0822,0.17,0.00668,25.4,0.913,0.97,0.886,23.5,22.8,22.8,547
1996-12-15,1996,3,11,350,163.83,0.94,5,Dry,26,4,3,2,24,59,0.36,104.8,0.64,104.8,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0842,0.00466,0.000183,0.0888,0.00348,1,0.084,0.173,0.00677,25.4,0.914,0.97,0.887,23.8,23.1,23.1,555
1996-12-16,1996,3,11,351,165.74,0.94,5,Dry,26,4,3,2,24,59,0.36,106.7,0.64,106.7,0,0,0,0,-2,2,26,4,3,0,26,140,990,964.5,25.5,0.0848,0.00482,0.000189,0.0897,0.00351,1,0.0866,0.176,0.0069,25.4,0.916,0.97,0.888,24.3,23.6,23.6,566
1996-12-17,1996,3,12,352,163.83,0.94,5,Dry,26,4,3,2,24,59,0.36,104.8,0.64,104.8,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0842,0.00466,0.000183,0.0888,0.00348,1,0.084,0.173,0.00677,25.4,0.914,0.97,0.887,23.8,23.1,23.1,555
1996-12-18,1996,3,12,353,161.92,0.94,5,Dry,26,4,3,2,24,59,0.36,102.9,0.64,102.9,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0835,0.0045,0.000176,0.088,0.00345,1,0.0814,0.169,0.00664,25.4,0.913,0.97,0.885,23.4,22.7,22.7,544
1996-12-19,1996,3,12,354,163.83,0.94,5,Dry,26,4,3,2,24,59,0.36,104.8,0.64,104.8,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0842,0.00466,0.000183,0.0888,0.00348,1,0.084,0.173,0.00677,25.4,0.914,0.97,0.887,23.8,23.1,23.1,555
1996-12-20,1996,3,12,355,169.03,0.93,5,Dry,26,4,3,2,24,59,0.35,110,0.65,110,0,0,0,0,-2,2,26,4,3,0,26,143,990,964.5,25.5,0.086,0.0051,0.0002,0.0911,0.00357,1,0.091,0.182,0.00713,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
1996-12-21,1996,3,12,356,172.58,0.93,5,Dry,26,4,3,2,24,59,0.34,113.6,0.66,113.6,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0873,0.0054,0.000212,0.0927,0.00363,1,0.0958,0.189,0.00738,25.4,0.92,0.97,0.893,26,25.2,25.2,605
1996-12-22,1996,3,12,357,176.68,0.92,5,Dry,26,4,3,2,24,59,0.33,117.7,0.67,117.7,0,0,0,0,-2,2,26,4,3,0,26,151,990,964.4,25.6,0.0887,0.00575,0.000225,0.0945,0.0037,1,0.101,0.196,0.00766,25.4,0.923,0.97,0.896,27,26.2,26.2,629
1996-12-23,1996,3,12,358,180.24,0.92,5,Dry,26,4,3,2,24,59,0.33,121.2,0.67,121.2,0,0,0,0,-2,2,26,4,3,0,26,154,990,964.4,25.6,0.09,0.00606,0.000237,0.096,0.00376,1,0.106,0.202,0.00791,25.4,0.926,0.97,0.898,27.9,27.1,27.1,650
1996-12-24,1996,3,13,359,183.79,0.91,5,Dry,26,4,3,2,24,59,0.32,124.8,0.68,124.8,0,0,0,0,-2,2,26,4,3,0,26,158,990,964.4,25.6,0.0912,0.00636,0.000249,0.0976,0.00382,1,0.111,0.209,0.00816,25.4,0.928,0.97,0.9,28.8,27.9,27.9,671
1996-12-25,1996,3,13,360,185.16,0.91,5,Dry,26,4,3,2,24,59,0.32,126.2,0.68,126.2,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0917,0.00647,0.000253,0.0982,0.00384,1,0.113,0.211,0.00825,25.4,0.929,0.97,0.901,29.1,28.3,28.3,679
1996-12-26,1996,3,13,361,184.89,0.91,5,Dry,26,4,3,2,24,59,0.32,125.9,0.68,125.9,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0916,0.00645,0.000252,0.0981,0.00383,1,0.112,0.211,0.00823,25.4,0.929,0.97,0.901,29.1,28.2,28.2,677
1996-12-27,1996,3,13,362,185.71,0.91,5,Dry,26,4,3,2,24,59,0.32,126.7,0.68,126.7,0,0,0,0,-2,2,26,4,3,0,26,160,990,964.4,25.6,0.0919,0.00652,0.000255,0.0984,0.00385,1,0.114,0.212,0.00829,25.4,0.929,0.97,0.901,29.3,28.4,28.4,682
1996-12-28,1996,3,13,363,189.81,0.9,5,Dry,26,4,3,2,24,59,0.31,130.8,0.69,130.8,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0933,0.00687,0.000269,0.1,0.00392,1,0.119,0.219,0.00857,25.4,0.931,0.97,0.903,30.3,29.4,29.4,705
1996-12-29,1996,3,13,364,192.27,0.9,5,Dry,26,4,3,2,24,59,0.31,133.3,0.69,133.3,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.0942,0.00708,0.000277,0.101,0.00396,1,0.122,0.224,0.00874,25.4,0.932,0.97,0.904,30.9,30,30,719
1996-12-30,1996,3,13,365,195.28,0.89,5,Dry,26,4,3,2,24,59,0.3,136.3,0.7,136.3,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.0953,0.00733,0.000287,0.103,0.00401,1,0.126,0.229,0.00895,25.4,0.933,0.97,0.905,31.6,30.7,30.7,736
1996-12-31,1996,3,14,366,197.74,0.89,5,Dry,26,4,3,2,24,59,0.3,138.7,0.7,138.7,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0961,0.00754,0.000295,0.104,0.00405,1,0.13,0.233,0.00912,25.4,0.934,0.97,0.906,32.2,31.3,31.3,750
1997-01-01,1996,4,14,1,198.01,0.89,5,Dry,29,5,4,2,33,73,0.37,125,0.63,125,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.0931,0.00638,0.000249,0.0994,0.00388,1,0.111,0.211,0.00823,25.4,0.928,0.97,0.901,28.9,28,28,673
1997-01-02,1996,4,14,2,198.28,0.88,5,Dry,29,5,4,2,33,73,0.37,125.3,0.63,125.3,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.0932,0.0064,0.00025,0.0996,0.00389,1,0.112,0.211,0.00825,25.4,0.929,0.97,0.901,29,28.1,28.1,674
1997-01-03,1996,4,14,3,199.65,0.88,5,Dry,29,5,4,2,33,73,0.37,126.7,0.63,126.7,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0936,0.00652,0.000255,0.1,0.00391,1,0.113,0.214,0.00835,25.4,0.929,0.97,0.901,29.3,28.4,28.4,682
1997-01-04,1996,4,14,4,201.02,0.88,5,Dry,29,5,4,2,33,73,0.36,128,0.64,128,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.0941,0.00663,0.000259,0.101,0.00394,1,0.115,0.216,0.00844,25.4,0.93,0.97,0.902,29.6,28.7,28.7,690
1997-01-05,1996,4,14,5,205.12,0.86,5,Dry,29,5,4,2,33,73,0.36,132.1,0.64,132.1,0,0,0,0,-2,2,29,5,4,0,35,170,990,964.4,25.6,0.0956,0.00698,0.000273,0.103,0.00401,1,0.121,0.223,0.00874,25.3,0.931,0.97,0.903,30.6,29.7,29.7,712
1997-01-06,1996,4,14,6,206.49,0.86,5,Dry,29,5,4,2,33,73,0.35,133.5,0.65,133.5,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0961,0.0071,0.000278,0.103,0.00404,1,0.123,0.226,0.00884,25.3,0.932,0.97,0.904,30.9,30,30,720
1997-01-07,1996,4,15,7,206.76,0.86,5,Dry,29,5,4,2,33,73,0.35,133.8,0.65,133.8,0,0,0,0,-2,2,29,5,4,0,35,172,990,964.4,25.6,0.0962,0.00712,0.000279,0.103,0.00404,1,0.123,0.226,0.00886,25.3,0.932,0.97,0.904,31,30,30,721
1997-01-08,1996,4,15,8,208.67,0.85,5,Dry,29,5,4,2,33,73,0.35,135.7,0.65,135.7,0,0,0,0,-2,2,29,5,4,0,35,174,990,964.5,25.5,0.0968,0.00728,0.000285,0.104,0.00407,1,0.126,0.23,0.00899,25.3,0.933,0.97,0.905,31.4,30.5,30.5,731
1997-01-09,1996,4,15,9,211.68,0.84,5,Dry,29,5,4,2,33,73,0.34,138.7,0.66,138.7,0,0,0,0,-2,2,29,5,4,0,35,177,990,964.5,25.5,0.0979,0.00754,0.000295,0.105,0.00413,1,0.13,0.235,0.00921,25.3,0.934,0.97,0.906,32.1,31.2,31.2,748
1997-01-10,1996,4,15,10,216.88,0.83,5,Dry,29,5,4,2,33,73,0.34,143.9,0.66,143.9,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0997,0.00798,0.000313,0.108,0.00422,1,0.137,0.244,0.00959,25.3,0.936,0.97,0.908,33.4,32.4,32.4,777
1997-01-11,1996,4,15,11,222.07,0.82,5,Dry,29,5,4,2,33,73,0.33,149.1,0.67,149.1,0,0,0,0,-2,2,29,5,4,0,35,187,990,964.5,25.5,0.102,0.00842,0.000331,0.11,0.00432,1,0.144,0.254,0.00996,25.2,0.938,0.97,0.91,34.6,33.6,33.6,805
1997-01-12,1996,4,15,12,227.27,0.8,5,Dry,29,5,4,2,33,73,0.32,154.3,0.68,154.3,0,0,0,0,-2,2,29,5,4,0,35,192,990,964.6,25.4,0.103,0.00886,0.000348,0.112,0.00441,1,0.151,0.263,0.0103,25.2,0.94,0.97,0.912,35.8,34.7,34.7,834
1997-01-13,1996,4,15,13,232.46,0.79,5,Dry,29,5,4,2,33,73,0.31,159.5,0.69,159.5,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.0093,0.000366,0.115,0.00451,1,0.158,0.272,0.0107,25.1,0.942,0.97,0.914,37,35.9,35.9,862
1997-01-14,1996,4,16,14,238.75,0.76,5,Dry,29,5,4,2,33,73,0.31,165.8,0.69,165.8,0,0,0,0,-2,2,29,5,4,0,35,204,990,964.6,25.4,0.107,0.00984,0.000388,0.117,0.00462,1,0.166,0.284,0.0112,25.1,0.944,0.973,0.918,38.5,37.4,37.4,898
1997-01-15,1996,4,16,15,244.49,0.75,5,Dry,29,5,4,2,33,73,0.3,171.5,0.7,171.5,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000408,0.12,0.00473,1,0.174,0.294,0.0116,25,0.946,0.976,0.923,39.8,38.9,38.9,932
1997-01-16,1996,4,16,16,250.24,0.73,5,Dry,29,5,4,2,33,73,0.29,177.2,0.71,177.2,0,0,0,0,-2,2,29,5,4,0,35,215,990,964.7,25.3,0.111,0.0108,0.000428,0.122,0.00483,1,0.182,0.304,0.012,25,0.948,0.979,0.927,41.2,40.3,40.3,967
1997-01-17,1996,4,16,17,255.98,0.72,5,Dry,29,5,4,2,33,73,0.28,183,0.71,183,0,0,0,0,-2,2,29,5,4,0,35,221,990,964.7,25.3,0.114,0.0113,0.000447,0.125,0.00494,1,0.19,0.314,0.0124,25,0.949,0.98,0.93,42.5,41.7,41.7,1000
1997-01-18,1996,4,16,18,263.36,0.7,5,Dry,29,5,4,2,33,73,0.28,190.4,0.72,190.4,0,0,0,0,-2,2,29,5,4,0,35,228,990,964.8,25.2,0.116,0.0119,0.000473,0.128,0.00507,1,0.199,0.328,0.013,24.9,0.952,0.98,0.933,44.3,43.4,43.4,1040
1997-01-19,1996,4,16,19,270.2,0.69,5,Dry,29,5,4,2,33,73,0.27,197.2,0.73,197.2,0,0,0,0,-2,2,29,5,4,0,35,235,990,964.8,25.2,0.119,0.0125,0.000496,0.131,0.0052,1,0.209,0.34,0.0135,24.9,0.954,0.98,0.935,45.9,45,45,1080
1997-01-20,1996,4,16,20,278.67,0.68,5,Dry,29,5,4,2,33,73,0.26,205.7,0.74,205.7,0,0,0,0,-2,2,29,5,4,0,35,244,990,964.8,25.2,0.122,0.0132,0.000525,0.135,0.00535,1,0.22,0.355,0.0141,24.8,0.956,0.98,0.937,47.9,46.9,46.9,1130
1997-01-21,1996,4,17,21,287.7,0.66,5,Dry,29,5,4,2,33,73,0.25,214.7,0.75,214.7,0,0,0,0,-2,2,29,5,4,0,35,253,990,964.9,25.1,0.125,0.014,0.000557,0.139,0.00552,1,0.232,0.371,0.0148,24.8,0.957,0.98,0.938,49.9,48.2,48.2,1160
1997-01-22,1996,4,17,22,295.63,0.65,5,Dry,29,5,4,2,33,73,0.25,222.6,0.75,222.6,0,0,0,0,-2,2,29,5,4,0,35,261,990,964.9,25.1,0.128,0.0147,0.000584,0.142,0.00566,1,0.243,0.385,0.0153,24.7,0.959,0.98,0.94,51.8,48.2,48.2,1160
1997-01-23,1996,4,17,23,304.65,0.64,5,Dry,29,5,4,2,33,73,0.24,231.7,0.76,231.7,0,0,0,0,-2,2,29,5,4,0,35,270,990,964.9,25.1,0.131,0.0154,0.000616,0.146,0.00583,2,0.0989,0.245,0.00977,24.8,0.923,0.97,0.896,26,25.3,50.5,1210
1997-01-24,1996,4,17,24,316.96,0.62,5,Dry,29,5,4,2,33,73,0.23,244,0.77,244,0,0,0,0,-2,2,29,5,4,0,35,282,990,965,25,0.135,0.0165,0.000659,0.152,0.00606,2,0.107,0.259,0.0103,24.8,0.927,0.97,0.9,27.5,26.6,53.3,1280
1997-01-25,1996,4,17,25,330.35,0.6,5,Dry,29,5,4,2,33,73,0.22,257.4,0.78,257.4,0,0,0,0,-2,2,29,5,4,0,35,295,990,965.1,24.9,0.14,0.0205,0.00082,0.16,0.00642,2,0.116,0.276,0.0111,24.7,0.931,0.97,0.903,29,28.1,56.2,1350
1997-01-26,1996,4,17,26,342.66,0.59,5,Dry,29,5,4,2,33,73,0.21,269.7,0.79,269.7,0,0,0,0,-2,2,29,5,4,0,35,308,990,965.1,24.9,0.144,0.0263,0.00106,0.17,0.00685,2,0.125,0.295,0.0119,24.6,0.934,0.97,0.906,30.4,29.4,58.9,1410
1997-01-27,1996,4,17,27,353.87,0.58,5,Dry,29,5,4,2,33,73,0.21,280.9,0.79,280.9,0,0,0,0,-2,2,29,5,4,0,35,319,990,965.2,24.8,0.148,0.0316,0.00127,0.18,0.00723,2,0.132,0.312,0.0126,24.5,0.936,0.97,0.908,31.6,30.7,61.3,1470
1997-01-28,1996,4,18,28,367.81,0.56,5,Dry,29,5,4,2,33,73,0.2,294.8,0.8,294.8,0,0,0,0,-2,2,29,5,4,0,35,333,990,965.2,24.8,0.153,0.0382,0.00154,0.191,0.00772,2,0.141,0.333,0.0134,24.4,0.939,0.97,0.911,33.2,32.2,64.3,1540
