date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1999-07-11,1998,10,41,192,484.1,0.39,4,Mod_Dry,42,9,8,6,70,135,0.28,349.1,0.72,349.1,0,0,0,0,-6,6,42,9,8,0,76,408,990,965.8,24.2,0.18,0.0638,0.00263,0.243,0.01,2,0.178,0.421,0.0174,23.8,0.948,0.973,0.923,38.6,37.6,75.2,1800
1999-07-12,1998,10,41,193,477.81,0.39,4,Mod_Dry,42,9,8,6,70,135,0.28,342.8,0.72,342.8,0,0,0,0,-6,6,42,9,8,0,76,402,990,965.8,24.2,0.177,0.0608,0.00251,0.238,0.00982,2,0.174,0.412,0.017,23.8,0.947,0.972,0.921,38,36.9,73.8,1770
1999-07-13,1998,10,41,194,472.07,0.4,4,Mod_Dry,42,9,8,6,70,135,0.29,337.1,0.71,337.1,0,0,0,0,-6,6,42,9,8,0,76,396,990,965.7,24.3,0.175,0.0581,0.00239,0.233,0.00962,2,0.17,0.403,0.0166,23.9,0.947,0.97,0.918,37.3,36.2,72.5,1740
1999-07-14,1998,10,41,195,467.42,0.4,4,Mod_Dry,42,9,8,6,70,135,0.29,332.4,0.71,332.4,0,0,0,0,-6,6,42,9,8,0,76,391,990,965.7,24.3,0.174,0.0559,0.0023,0.23,0.00945,2,0.167,0.396,0.0163,23.9,0.946,0.97,0.917,36.8,35.7,71.5,1720
1999-07-15,1998,10,42,196,463.86,0.4,4,Mod_Dry,42,9,8,6,70,135,0.29,328.9,0.71,328.9,0,0,0,0,-6,6,42,9,8,0,76,388,990,965.7,24.3,0.172,0.0542,0.00223,0.227,0.00932,2,0.164,0.391,0.0161,23.9,0.945,0.97,0.917,36.5,35.4,70.7,1700
1999-07-16,1998,10,42,197,459.22,0.41,4,Mod_Dry,42,9,8,6,70,135,0.29,324.2,0.71,324.2,0,0,0,0,-6,6,42,9,8,0,76,383,990,965.7,24.3,0.171,0.052,0.00214,0.223,0.00916,2,0.161,0.384,0.0158,23.9,0.945,0.97,0.916,36,34.9,69.8,1670
1999-07-17,1998,10,42,198,452.93,0.41,4,Mod_Dry,42,9,8,6,70,135,0.3,317.9,0.7,317.9,0,0,0,0,-6,6,42,9,8,0,76,377,990,965.6,24.4,0.169,0.0491,0.00201,0.218,0.00893,2,0.157,0.375,0.0154,24,0.944,0.97,0.915,35.3,34.2,68.5,1640
1999-07-18,1998,10,42,199,447.18,0.42,4,Mod_Dry,42,9,8,6,70,135,0.3,312.2,0.7,312.2,0,0,0,0,-6,6,42,9,8,0,76,371,990,965.6,24.4,0.167,0.0463,0.0019,0.213,0.00873,2,0.153,0.366,0.015,24,0.943,0.97,0.914,34.7,33.6,67.2,1610
1999-07-19,1998,10,42,200,442.54,0.42,4,Mod_Dry,42,9,8,6,70,135,0.3,307.5,0.69,307.5,0,0,0,0,-6,6,42,9,8,0,76,367,990,965.6,24.4,0.165,0.0442,0.00181,0.209,0.00856,2,0.15,0.359,0.0147,24,0.942,0.97,0.914,34.2,33.1,66.3,1590
1999-07-20,1998,10,42,201,437.34,0.42,4,Mod_Dry,42,9,8,6,70,135,0.31,302.3,0.69,302.3,0,0,0,0,-6,6,42,9,8,0,76,361,990,965.6,24.4,0.163,0.0417,0.00171,0.205,0.00838,2,0.147,0.351,0.0144,24.1,0.941,0.97,0.913,33.6,32.6,65.2,1560
1999-07-21,1998,10,42,202,432.15,0.43,4,Mod_Dry,42,9,8,6,70,135,0.31,297.1,0.69,297.1,0,0,0,0,-6,6,42,9,8,0,76,356,990,965.5,24.5,0.161,0.0393,0.00161,0.2,0.0082,2,0.143,0.344,0.014,24.1,0.94,0.97,0.912,33,32,64.1,1540
1999-07-22,1998,10,43,203,426.95,0.43,4,Mod_Dry,42,9,8,6,70,135,0.32,291.9,0.68,291.9,0,0,0,0,-6,6,42,9,8,0,76,351,990,965.5,24.5,0.159,0.0368,0.0015,0.196,0.00801,2,0.14,0.336,0.0137,24.1,0.939,0.97,0.911,32.5,31.5,63,1510
1999-07-23,1998,10,43,204,421.75,0.44,4,Mod_Dry,42,9,8,6,70,135,0.32,286.8,0.68,286.8,0,0,0,0,-6,6,42,9,8,0,76,346,990,965.5,24.5,0.158,0.0343,0.0014,0.192,0.00783,2,0.136,0.328,0.0134,24.2,0.938,0.97,0.91,31.9,30.9,61.8,1480
1999-07-24,1998,10,43,205,416.56,0.44,4,Mod_Dry,42,9,8,6,70,135,0.32,281.6,0.68,281.6,0,0,0,0,-6,6,42,9,8,0,76,341,990,965.5,24.5,0.156,0.0319,0.0013,0.188,0.00765,2,0.133,0.32,0.0131,24.2,0.937,0.97,0.909,31.3,30.4,60.7,1460
1999-07-25,1998,10,43,206,411.91,0.44,4,Mod_Dry,42,9,8,6,70,135,0.33,276.9,0.67,276.9,0,0,0,0,-6,6,42,9,8,0,76,336,990,965.5,24.5,0.154,0.0297,0.00121,0.184,0.00749,2,0.129,0.313,0.0128,24.2,0.936,0.97,0.908,30.8,29.9,59.7,1430
1999-07-26,1998,10,43,207,407.26,0.45,4,Mod_Dry,42,9,8,6,70,135,0.33,272.3,0.67,272.3,0,0,0,0,-6,6,42,9,8,0,76,331,990,965.4,24.6,0.152,0.0275,0.00112,0.18,0.00732,2,0.126,0.306,0.0125,24.3,0.935,0.97,0.907,30.3,29.4,58.7,1410
1999-07-27,1998,10,43,208,402.61,0.45,4,Mod_Dry,42,9,8,6,70,135,0.34,267.6,0.67,267.6,0,0,0,0,-6,6,42,9,8,0,76,327,990,965.4,24.6,0.151,0.0253,0.00103,0.176,0.00716,2,0.123,0.299,0.0122,24.3,0.934,0.97,0.906,29.8,28.9,57.7,1390
1999-07-28,1998,10,43,209,397.97,0.46,4,Mod_Dry,42,9,8,6,70,135,0.34,263,0.66,263,0,0,0,0,-6,6,42,9,8,0,76,322,990,965.4,24.6,0.149,0.0231,0.00094,0.172,0.007,2,0.12,0.292,0.0119,24.3,0.933,0.97,0.905,29.2,28.4,56.7,1360
1999-07-29,1998,10,44,210,394.41,0.46,4,Mod_Dry,42,9,8,6,70,135,0.34,259.4,0.66,259.4,0,0,0,0,-6,6,42,9,8,0,76,318,990,965.4,24.6,0.148,0.0214,0.000871,0.169,0.00688,2,0.118,0.287,0.0117,24.3,0.932,0.97,0.904,28.8,28,56,1340
1999-07-30,1998,10,44,211,390.31,0.46,4,Mod_Dry,42,9,8,6,70,135,0.35,255.3,0.65,255.3,0,0,0,0,-6,6,42,9,8,0,76,314,990,965.4,24.6,0.146,0.0195,0.000791,0.166,0.00673,2,0.115,0.281,0.0114,24.4,0.931,0.97,0.903,28.4,27.5,55.1,1320
1999-07-31,1998,10,44,212,386.21,0.47,4,Mod_Dry,42,9,8,6,70,135,0.35,251.2,0.65,251.2,0,0,0,0,-6,6,42,9,8,0,76,310,990,965.3,24.7,0.145,0.0176,0.000712,0.163,0.00659,2,0.112,0.275,0.0111,24.4,0.93,0.97,0.902,27.9,27.1,54.2,1300
1999-08-01,1998,11,44,213,381.01,0.47,4,Mod_Dry,39,7,5,4,60,115,0.3,266,0.7,266,0,0,0,0,-4,4,39,7,5,0,64,317,990,965.3,24.7,0.147,0.0246,0.000994,0.172,0.00696,2,0.122,0.294,0.0119,24.4,0.933,0.97,0.905,29.7,28.8,57.6,1380
1999-08-02,1998,11,44,214,376.36,0.47,4,Mod_Dry,39,7,5,4,60,115,0.31,261.4,0.69,261.4,0,0,0,0,-4,4,39,7,5,0,64,312,990,965.3,24.7,0.146,0.0224,0.000905,0.168,0.0068,2,0.119,0.287,0.0116,24.4,0.932,0.97,0.904,29.2,28.3,56.6,1360
1999-08-03,1998,11,44,215,371.17,0.48,4,Mod_Dry,39,7,5,4,60,115,0.31,256.2,0.69,256.2,0,0,0,0,-4,4,39,7,5,0,64,307,990,965.3,24.7,0.144,0.0199,0.000805,0.164,0.00662,2,0.115,0.279,0.0113,24.5,0.931,0.97,0.903,28.6,27.7,55.5,1330
1999-08-04,1998,11,44,216,365.97,0.49,4,Mod_Dry,39,7,5,4,60,115,0.31,251,0.69,251,0,0,0,0,-4,4,39,7,5,0,64,302,990,965.2,24.8,0.142,0.0175,0.000705,0.16,0.00644,2,0.112,0.271,0.011,24.5,0.93,0.97,0.902,28,27.2,54.4,1310
1999-08-05,1998,11,45,217,360.78,0.49,4,Mod_Dry,39,7,5,4,60,115,0.32,245.8,0.68,245.8,0,0,0,0,-4,4,39,7,5,0,64,297,990,965.2,24.8,0.14,0.0166,0.000671,0.157,0.00633,2,0.108,0.265,0.0107,24.5,0.928,0.97,0.9,27.4,26.6,53.2,1280
1999-08-06,1998,11,45,218,356.13,0.5,4,Mod_Dry,39,7,5,4,60,115,0.32,241.1,0.68,241.1,0,0,0,0,-4,4,39,7,5,0,64,292,990,965.2,24.8,0.139,0.0162,0.000655,0.155,0.00624,2,0.105,0.26,0.0105,24.6,0.927,0.97,0.899,26.9,26.1,52.2,1250
1999-08-07,1998,11,45,219,351.48,0.5,4,Mod_Dry,39,7,5,4,60,115,0.33,236.5,0.67,236.5,0,0,0,0,-4,4,39,7,5,0,64,287,990,965.2,24.8,0.137,0.0159,0.000638,0.153,0.00615,2,0.102,0.255,0.0103,24.6,0.925,0.97,0.897,26.4,25.6,51.2,1230
1999-08-08,1998,11,45,220,346.83,0.51,4,Mod_Dry,39,7,5,4,60,115,0.33,231.8,0.67,231.8,0,0,0,0,-4,4,39,7,5,0,64,283,990,965.1,24.9,0.135,0.0155,0.000622,0.151,0.00606,2,0.099,0.25,0.01,24.6,0.924,0.97,0.896,25.8,25.1,50.1,1200
1999-08-09,1998,11,45,221,343.28,0.51,4,Mod_Dry,39,7,5,4,60,115,0.34,228.3,0.67,228.3,0,0,0,0,-4,4,39,7,5,0,64,279,990,965.1,24.9,0.134,0.0152,0.000609,0.149,0.006,1,0.251,0.4,0.0161,24.5,0.959,0.98,0.939,52.5,48.2,48.2,1160
1999-08-10,1998,11,45,222,339.18,0.51,4,Mod_Dry,39,7,5,4,60,115,0.34,224.2,0.66,224.2,0,0,0,0,-4,4,39,7,5,0,64,275,990,965.1,24.9,0.133,0.0148,0.000594,0.147,0.00592,1,0.245,0.393,0.0158,24.5,0.959,0.98,0.94,51.7,48.2,48.2,1160
1999-08-11,1998,11,45,223,335.07,0.52,4,Mod_Dry,39,7,5,4,60,115,0.34,220.1,0.66,220.1,0,0,0,0,-4,4,39,7,5,0,64,271,990,965.1,24.9,0.131,0.0145,0.00058,0.146,0.00584,1,0.24,0.385,0.0155,24.5,0.958,0.98,0.939,50.7,48.2,48.2,1160
1999-08-12,1998,11,46,224,330.97,0.52,4,Mod_Dry,39,7,5,4,60,115,0.35,216,0.65,216,0,0,0,0,-4,4,39,7,5,0,64,267,990,965.1,24.9,0.13,0.0141,0.000566,0.144,0.00577,1,0.234,0.378,0.0152,24.6,0.958,0.98,0.938,49.8,48.2,48.2,1160
1999-08-13,1998,11,46,225,326.87,0.53,4,Mod_Dry,39,7,5,4,60,115,0.35,211.9,0.65,211.9,0,0,0,0,-4,4,39,7,5,0,64,263,990,965,25,0.128,0.0138,0.000551,0.142,0.00569,1,0.229,0.371,0.0148,24.6,0.957,0.98,0.938,48.9,47.9,47.9,1150
1999-08-14,1998,11,46,226,322.77,0.53,4,Mod_Dry,39,7,5,4,60,115,0.36,207.8,0.64,207.8,0,0,0,0,-4,4,39,7,5,0,64,259,990,965,25,0.127,0.0134,0.000537,0.14,0.00561,1,0.223,0.363,0.0145,24.6,0.956,0.98,0.937,48,47,47,1130
1999-08-15,1998,11,46,227,319.22,0.54,4,Mod_Dry,39,7,5,4,60,115,0.36,204.2,0.64,204.2,0,0,0,0,-4,4,39,7,5,0,64,255,990,965,25,0.126,0.0131,0.000524,0.139,0.00555,1,0.218,0.357,0.0143,24.6,0.956,0.98,0.936,47.2,46.2,46.2,1110
1999-08-16,1998,11,46,228,315.66,0.54,4,Mod_Dry,39,7,5,4,60,115,0.36,200.7,0.64,200.7,0,0,0,0,-4,4,39,7,5,0,64,252,990,965,25,0.124,0.0128,0.000512,0.137,0.00548,1,0.213,0.351,0.014,24.7,0.955,0.98,0.936,46.4,45.4,45.4,1090
1999-08-17,1998,11,46,229,312.11,0.55,4,Mod_Dry,39,7,5,4,60,115,0.37,197.1,0.63,197.1,0,0,0,0,-4,4,39,7,5,0,64,248,990,965,25,0.123,0.0125,0.000499,0.136,0.00542,1,0.209,0.344,0.0137,24.7,0.954,0.98,0.935,45.5,44.6,44.6,1070
1999-08-18,1998,11,46,230,308.55,0.55,4,Mod_Dry,39,7,5,4,60,115,0.37,193.6,0.63,193.6,0,0,0,0,-4,4,39,7,5,0,64,245,990,964.9,25.1,0.122,0.0122,0.000487,0.134,0.00535,1,0.204,0.338,0.0135,24.7,0.953,0.98,0.934,44.7,43.8,43.8,1050
1999-08-19,1998,11,47,231,306.09,0.55,4,Mod_Dry,39,7,5,4,60,115,0.38,191.1,0.62,191.1,0,0,0,0,-4,4,39,7,5,0,64,242,990,964.9,25.1,0.121,0.012,0.000478,0.133,0.0053,1,0.2,0.333,0.0133,24.7,0.952,0.98,0.933,44.1,43.3,43.3,1040
1999-08-20,1998,11,47,232,303.08,0.56,4,Mod_Dry,39,7,5,4,60,115,0.38,188.1,0.62,188.1,0,0,0,0,-4,4,39,7,5,0,64,239,990,964.9,25.1,0.12,0.0117,0.000468,0.132,0.00525,1,0.196,0.328,0.0131,24.8,0.951,0.98,0.932,43.4,42.6,42.6,1020
1999-08-21,1998,11,47,233,300.07,0.56,4,Mod_Dry,39,7,5,4,60,115,0.38,185.1,0.62,185.1,0,0,0,0,-4,4,39,7,5,0,64,236,990,964.9,25.1,0.119,0.0115,0.000457,0.13,0.00519,1,0.192,0.323,0.0129,24.8,0.95,0.98,0.931,42.7,41.9,41.9,1010
1999-08-22,1998,11,47,234,297.07,0.56,4,Mod_Dry,39,7,5,4,60,115,0.39,182.1,0.61,182.1,0,0,0,0,-4,4,39,7,5,0,64,233,990,964.9,25.1,0.118,0.0112,0.000447,0.129,0.00514,1,0.188,0.317,0.0126,24.8,0.949,0.98,0.93,42,41.2,41.2,988
1999-08-23,1998,11,47,235,294.06,0.57,4,Mod_Dry,39,7,5,4,60,115,0.39,179.1,0.61,179.1,0,0,0,0,-4,4,39,7,5,0,64,230,990,964.9,25.1,0.117,0.011,0.000437,0.128,0.00508,1,0.184,0.312,0.0124,24.8,0.948,0.979,0.928,41.3,40.4,40.4,971
1999-08-24,1998,11,47,236,291.05,0.57,4,Mod_Dry,39,7,5,4,60,115,0.4,176.1,0.6,176.1,0,0,0,0,-4,4,39,7,5,0,64,227,990,964.9,25.1,0.116,0.0107,0.000426,0.126,0.00503,1,0.18,0.307,0.0122,24.8,0.947,0.977,0.926,40.6,39.7,39.7,953
1999-08-25,1998,11,47,237,288.04,0.58,4,Mod_Dry,39,7,5,4,60,115,0.4,173,0.6,173,0,0,0,0,-4,4,39,7,5,0,64,224,990,964.9,25.1,0.115,0.0105,0.000416,0.125,0.00497,1,0.176,0.301,0.012,24.8,0.946,0.976,0.924,39.9,38.9,38.9,935
1999-08-26,1998,11,48,238,285.04,0.58,4,Mod_Dry,39,7,5,4,60,115,0.4,170,0.6,170,0,0,0,0,-4,4,39,7,5,0,64,221,990,964.8,25.2,0.114,0.0102,0.000406,0.124,0.00492,1,0.172,0.296,0.0118,24.9,0.946,0.974,0.921,39.2,38.2,38.2,917
1999-08-27,1998,11,48,239,282.03,0.59,4,Mod_Dry,39,7,5,4,60,115,0.41,167,0.59,167,0,0,0,0,-4,4,39,7,5,0,64,218,990,964.8,25.2,0.112,0.00995,0.000395,0.122,0.00486,1,0.168,0.29,0.0115,24.9,0.945,0.973,0.919,38.5,37.5,37.5,899
1999-08-28,1998,11,48,240,279.02,0.59,4,Mod_Dry,39,7,5,4,60,115,0.41,164,0.59,164,0,0,0,0,-4,4,39,7,5,0,64,215,990,964.8,25.2,0.111,0.00969,0.000385,0.121,0.00481,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.917,37.8,36.7,36.7,881
1999-08-29,1998,11,48,241,276.56,0.59,4,Mod_Dry,39,7,5,4,60,115,0.42,161.6,0.58,161.6,0,0,0,0,-4,4,39,7,5,0,64,213,990,964.8,25.2,0.111,0.00948,0.000376,0.12,0.00476,1,0.161,0.281,0.0111,24.9,0.943,0.97,0.915,37.2,36.1,36.1,866
1999-08-30,1998,11,48,242,274.1,0.6,4,Mod_Dry,39,7,5,4,60,115,0.42,159.1,0.58,159.1,0,0,0,0,-4,4,39,7,5,0,64,210,990,964.8,25.2,0.11,0.00927,0.000368,0.119,0.00472,1,0.157,0.276,0.011,24.9,0.942,0.97,0.914,36.6,35.5,35.5,853
1999-08-31,1998,11,48,243,271.64,0.6,4,Mod_Dry,39,7,5,4,60,115,0.42,156.6,0.58,156.6,0,0,0,0,-4,4,39,7,5,0,64,208,990,964.8,25.2,0.109,0.00906,0.00036,0.118,0.00468,1,0.154,0.272,0.0108,24.9,0.941,0.97,0.913,36.1,35,35,840
1999-09-01,1998,12,48,244,269.18,0.61,4,Mod_Dry,34,6,4,3,44,91,0.34,178.2,0.66,178.2,0,0,0,0,-3,3,34,6,4,0,47,222,990,964.8,25.2,0.114,0.0109,0.000432,0.125,0.00495,1,0.183,0.308,0.0122,24.9,0.948,0.979,0.928,41.3,40.4,40.4,969
1999-09-02,1998,12,49,245,265.07,0.61,4,Mod_Dry,34,6,4,3,44,91,0.34,174.1,0.66,174.1,0,0,0,0,-3,3,34,6,4,0,47,218,990,964.8,25.2,0.112,0.0105,0.000418,0.123,0.00487,1,0.177,0.301,0.0119,24.9,0.947,0.977,0.925,40.3,39.4,39.4,945
1999-09-03,1998,12,49,246,262.61,0.62,4,Mod_Dry,34,6,4,3,44,91,0.35,171.6,0.65,171.6,0,0,0,0,-3,3,34,6,4,0,47,216,990,964.8,25.2,0.112,0.0103,0.000409,0.122,0.00483,1,0.174,0.296,0.0117,25,0.946,0.975,0.923,39.7,38.7,38.7,930
1999-09-04,1998,12,49,247,259.61,0.62,4,Mod_Dry,34,6,4,3,44,91,0.35,168.6,0.65,168.6,0,0,0,0,-3,3,34,6,4,0,47,213,990,964.7,25.3,0.111,0.0101,0.000399,0.121,0.00478,1,0.17,0.291,0.0115,25,0.945,0.974,0.92,39,38,38,912
1999-09-05,1998,12,49,248,256.6,0.63,4,Mod_Dry,34,6,4,3,44,91,0.35,165.6,0.65,165.6,0,0,0,0,-3,3,34,6,4,0,47,210,990,964.7,25.3,0.11,0.00983,0.000389,0.119,0.00472,1,0.166,0.285,0.0113,25,0.944,0.972,0.918,38.3,37.2,37.2,894
1999-09-06,1998,12,49,249,253.59,0.64,4,Mod_Dry,34,6,4,3,44,91,0.36,162.6,0.64,162.6,0,0,0,0,-3,3,34,6,4,0,47,207,990,964.7,25.3,0.108,0.00957,0.000378,0.118,0.00467,1,0.162,0.28,0.0111,25,0.943,0.971,0.916,37.6,36.5,36.5,876
1999-09-07,1998,12,49,250,250.58,0.64,4,Mod_Dry,34,6,4,3,44,91,0.36,159.6,0.64,159.6,0,0,0,0,-3,3,34,6,4,0,47,204,990,964.7,25.3,0.107,0.00931,0.000368,0.117,0.00461,1,0.158,0.275,0.0109,25,0.942,0.97,0.914,36.9,35.8,35.8,859
1999-09-08,1998,12,49,251,247.57,0.65,4,Mod_Dry,34,6,4,3,44,91,0.37,156.6,0.63,156.6,0,0,0,0,-3,3,34,6,4,0,47,201,990,964.7,25.3,0.106,0.00906,0.000358,0.115,0.00456,1,0.154,0.269,0.0106,25,0.941,0.97,0.913,36.2,35.1,35.1,843
1999-09-09,1998,12,50,252,244.57,0.65,4,Mod_Dry,34,6,4,3,44,91,0.37,153.6,0.63,153.6,0,0,0,0,-3,3,34,6,4,0,47,198,990,964.7,25.3,0.105,0.0088,0.000348,0.114,0.0045,1,0.15,0.264,0.0104,25.1,0.94,0.97,0.912,35.5,34.4,34.4,826
1999-09-10,1998,12,50,253,241.56,0.66,4,Mod_Dry,34,6,4,3,44,91,0.38,150.6,0.62,150.6,0,0,0,0,-3,3,34,6,4,0,47,195,990,964.6,25.4,0.104,0.00855,0.000337,0.113,0.00445,1,0.146,0.259,0.0102,25.1,0.939,0.97,0.911,34.8,33.8,33.8,810
1999-09-11,1998,12,50,254,239.1,0.66,4,Mod_Dry,34,6,4,3,44,91,0.38,148.1,0.62,148.1,0,0,0,0,-3,3,34,6,4,0,47,192,990,964.6,25.4,0.103,0.00834,0.000329,0.112,0.0044,1,0.142,0.254,0.01,25.1,0.938,0.97,0.91,34.2,33.2,33.2,797
1999-09-12,1998,12,50,255,236.64,0.67,4,Mod_Dry,34,6,4,3,44,91,0.39,145.6,0.61,145.6,0,0,0,0,-3,3,34,6,4,0,47,190,990,964.6,25.4,0.102,0.00813,0.00032,0.111,0.00436,1,0.139,0.25,0.00984,25.1,0.937,0.97,0.909,33.6,32.6,32.6,783
1999-09-13,1998,12,50,256,234.18,0.68,4,Mod_Dry,34,6,4,3,44,91,0.39,143.2,0.61,143.2,0,0,0,0,-3,3,34,6,4,0,47,187,990,964.6,25.4,0.102,0.00792,0.000312,0.11,0.00431,1,0.136,0.245,0.00966,25.1,0.936,0.97,0.908,33.1,32.1,32.1,770
1999-09-14,1998,12,50,257,231.72,0.68,4,Mod_Dry,34,6,4,3,44,91,0.39,140.7,0.61,140.7,0,0,0,0,-3,3,34,6,4,0,47,185,990,964.6,25.4,0.101,0.00771,0.000303,0.108,0.00427,1,0.132,0.241,0.00948,25.2,0.935,0.97,0.907,32.5,31.5,31.5,756
1999-09-15,1998,12,50,258,229.25,0.69,4,Mod_Dry,34,6,4,3,44,91,0.4,138.3,0.6,138.3,0,0,0,0,-3,3,34,6,4,0,47,182,990,964.6,25.4,0.0999,0.0075,0.000295,0.107,0.00422,1,0.129,0.236,0.0093,25.2,0.934,0.97,0.906,31.9,30.9,30.9,743
1999-09-16,1998,12,51,259,226.79,0.69,4,Mod_Dry,34,6,4,3,44,91,0.4,135.8,0.6,135.8,0,0,0,0,-3,3,34,6,4,0,47,180,990,964.6,25.4,0.099,0.00729,0.000287,0.106,0.00418,1,0.126,0.232,0.00912,25.2,0.933,0.97,0.905,31.3,30.4,30.4,729
1999-09-17,1998,12,51,260,225.43,0.7,4,Mod_Dry,34,6,4,3,44,91,0.4,134.4,0.6,134.4,0,0,0,0,-3,3,34,6,4,0,47,178,990,964.6,25.4,0.0985,0.00718,0.000282,0.106,0.00415,1,0.124,0.23,0.00902,25.2,0.932,0.97,0.904,31,30.1,30.1,722
1999-09-18,1998,12,51,261,223.51,0.7,4,Mod_Dry,34,6,4,3,44,91,0.41,132.5,0.59,132.5,0,0,0,0,-3,3,34,6,4,0,47,177,990,964.5,25.5,0.0978,0.00701,0.000275,0.105,0.00412,1,0.121,0.226,0.00889,25.2,0.932,0.97,0.904,30.5,29.6,29.6,711
1999-09-19,1998,12,51,262,221.6,0.71,4,Mod_Dry,34,6,4,3,44,91,0.41,130.6,0.59,130.6,0,0,0,0,-3,3,34,6,4,0,47,175,990,964.5,25.5,0.0972,0.00685,0.000269,0.104,0.00408,1,0.119,0.223,0.00875,25.2,0.931,0.97,0.903,30.1,29.2,29.2,701
1999-09-20,1998,12,51,263,219.68,0.71,4,Mod_Dry,34,6,4,3,44,91,0.41,128.7,0.59,128.7,0,0,0,0,-3,3,34,6,4,0,47,173,990,964.5,25.5,0.0965,0.00669,0.000262,0.103,0.00405,1,0.116,0.219,0.00861,25.3,0.93,0.97,0.902,29.7,28.8,28.8,690
1999-09-21,1998,12,51,264,217.77,0.72,4,Mod_Dry,34,6,4,3,44,91,0.42,126.8,0.58,126.8,0,0,0,0,-3,3,34,6,4,0,47,171,990,964.5,25.5,0.0958,0.00653,0.000256,0.102,0.00401,1,0.114,0.216,0.00847,25.3,0.929,0.97,0.901,29.2,28.3,28.3,680
1999-09-22,1998,12,51,265,215.86,0.73,4,Mod_Dry,34,6,4,3,44,91,0.42,124.9,0.58,124.9,0,0,0,0,-3,3,34,6,4,0,47,169,990,964.5,25.5,0.0951,0.00636,0.000249,0.101,0.00398,1,0.111,0.213,0.00833,25.3,0.928,0.97,0.901,28.8,27.9,27.9,669
1999-09-23,1998,12,52,266,213.94,0.73,4,Mod_Dry,34,6,4,3,44,91,0.42,122.9,0.57,122.9,0,0,0,0,-3,3,34,6,4,0,47,167,990,964.5,25.5,0.0944,0.0062,0.000243,0.101,0.00394,1,0.108,0.209,0.0082,25.3,0.927,0.97,0.899,28.3,27.4,27.4,659
1999-09-24,1998,12,52,267,212.03,0.74,4,Mod_Dry,34,6,4,3,44,91,0.43,121,0.57,121,0,0,0,0,-3,3,34,6,4,0,47,165,990,964.5,25.5,0.0938,0.00604,0.000237,0.0998,0.00391,1,0.106,0.206,0.00806,25.3,0.926,0.97,0.898,27.8,27,27,648
1999-09-25,1998,12,52,268,210.11,0.75,4,Mod_Dry,34,6,4,3,44,91,0.43,119.1,0.57,119.1,0,0,0,0,-3,3,34,6,4,0,47,163,990,964.5,25.5,0.0931,0.00587,0.00023,0.099,0.00388,1,0.103,0.202,0.00792,25.3,0.924,0.97,0.897,27.4,26.5,26.5,637
1999-09-26,1998,12,52,269,208.2,0.75,4,Mod_Dry,34,6,4,3,44,91,0.44,117.2,0.56,117.2,0,0,0,0,-3,3,34,6,4,0,47,161,990,964.4,25.6,0.0924,0.00571,0.000224,0.0981,0.00384,1,0.101,0.199,0.00778,25.4,0.923,0.97,0.895,26.9,26.1,26.1,626
1999-09-27,1998,12,52,270,206.29,0.76,4,Mod_Dry,34,6,4,3,44,91,0.44,115.3,0.56,115.3,0,0,0,0,-3,3,34,6,4,0,47,159,990,964.4,25.6,0.0917,0.00555,0.000217,0.0973,0.00381,1,0.0981,0.195,0.00765,25.4,0.922,0.97,0.894,26.4,25.6,25.6,615
1999-09-28,1998,12,52,271,204.37,0.76,4,Mod_Dry,34,6,4,3,44,91,0.45,113.4,0.56,113.4,0,0,0,0,-3,3,34,6,4,0,47,157,990,964.4,25.6,0.0911,0.00539,0.000211,0.0965,0.00377,1,0.0955,0.192,0.00751,25.4,0.92,0.97,0.893,26,25.2,25.2,604
1999-09-29,1998,12,52,272,203,0.77,4,Mod_Dry,34,6,4,3,44,91,0.45,112,0.55,112,0,0,0,0,-3,3,34,6,4,0,47,156,990,964.4,25.6,0.0906,0.00527,0.000206,0.0959,0.00375,1,0.0937,0.19,0.00741,25.4,0.919,0.97,0.892,25.6,24.9,24.9,597
1999-09-30,1998,12,53,273,201.64,0.77,4,Mod_Dry,34,6,4,3,44,91,0.45,110.6,0.55,110.6,0,0,0,0,-3,3,34,6,4,0,47,155,990,964.4,25.6,0.0901,0.00515,0.000201,0.0953,0.00372,1,0.0919,0.187,0.00731,25.4,0,0,0,0,0,0,0
