datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
909352800000,1998,10,1998,1,4,7,0.087,0.0313,0.0557,3411.45,20.77,20.77,20.31,1,1,1,143.8,142.5,146.3,92.08,90.78,51.71,50,52,0,-1.421e-14,1.421e-14,0.36,0.351,0.364,92.08,90.78,94.33,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0786,0.0782,0.0794,0.00358,0.00347,0.00377,0.00014,0.00014,0.00015,0.149,0.147,0.153,0.0058,0.0058,0.006,25.35,25.35,25.35,0.919,0.917,0.92,0.965,0.965,0.966,0.887,0.886,0.888,21.04,20.78,21.49,20.31,20.04,20.77,0,0,0,0,0,0,0.113,0,0.0313,0.36,0.64,0.36,39.2
909957600000,1998,11,1998,2,5,7,0.0899,0.0302,0.0597,3649.57,23.88,23.88,21.72,1,1,1,148.7,143.3,158.1,98.67,93.32,50,50,50,2.03e-15,-1.421e-14,1.421e-14,0.337,0.316,0.349,98.67,93.32,108.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0806,0.0787,0.0839,0.00414,0.00368,0.00494,0.00016,0.00014,0.00019,0.16,0.151,0.177,0.0063,0.0059,0.0069,25.34,25.34,25.35,0.915,0.912,0.918,0.968,0.966,0.97,0.886,0.883,0.889,22.45,21.29,24.62,21.72,20.56,23.88,0,0,0,0,0,0,0.121,0,0.0302,0.34,0.66,0.34,40.6
910562400000,1998,11,1998,2,6,7,0.0986,0.0302,0.0683,4211.37,26.72,26.72,25.07,1,1,1,163,157,169.8,113,107,50,50,50,0,-1.421e-14,1.421e-14,0.307,0.294,0.318,113,107,119.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0857,0.0835,0.0881,0.00536,0.00484,0.00594,0.00021,0.00019,0.00023,0.186,0.175,0.198,0.0073,0.0069,0.0078,25.34,25.34,25.34,0.92,0.916,0.925,0.97,0.97,0.97,0.892,0.888,0.897,25.84,24.35,27.55,25.07,23.62,26.72,0,0,0,0,0,0,0.139,0,0.0303,0.31,0.69,0.31,42.7
911167200000,1998,11,1998,2,7,7,0.105,0.0302,0.0751,4665.2,28.12,28.12,27.77,1,1,1,174.1,173.1,175.6,124.1,123.1,50,50,50,-2.03e-15,-1.421e-14,1.421e-14,0.287,0.285,0.289,124.1,123.1,125.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0896,0.0892,0.0901,0.0063,0.00622,0.00643,0.00025,0.00024,0.00025,0.206,0.204,0.209,0.0081,0.008,0.0082,25.34,25.34,25.34,0.928,0.927,0.929,0.97,0.97,0.97,0.9,0.899,0.901,28.63,28.37,28.99,27.77,27.52,28.12,0,0,0,0,0,0,0.154,0,0.0299,0.29,0.72,0.28,44.4
911772000000,1998,11,1998,2,8,7,0.107,0.0302,0.077,4795.01,29.35,29.35,28.54,1,1,1,177.4,173.9,180.8,127.4,124,50,50,50,-2.03e-15,-1.421e-14,0,0.282,0.277,0.287,127.4,124,130.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0907,0.0895,0.0919,0.00658,0.00629,0.00687,0.00026,0.00025,0.00027,0.212,0.206,0.218,0.0083,0.008,0.0085,25.34,25.34,25.34,0.929,0.928,0.931,0.97,0.97,0.97,0.901,0.9,0.903,29.42,28.58,30.25,28.54,27.72,29.35,0,0,0,0,0,0,0.159,0,0.03,0.28,0.72,0.28,44.8
912376800000,1998,11,1998,2,9,7,0.113,0.0349,0.078,4862.38,30.41,30.41,28.94,1,1,1,186.7,181.1,194.2,129,124,57.71,50,59,2.03e-15,0,1.421e-14,0.309,0.276,0.322,129,124,135.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0925,0.0909,0.0949,0.00672,0.00629,0.00724,0.00026,0.00025,0.00028,0.216,0.207,0.227,0.0084,0.0081,0.0089,25.36,25.34,25.36,0.93,0.928,0.932,0.97,0.97,0.97,0.902,0.9,0.905,29.84,28.6,31.35,28.94,27.74,30.41,0,0,0,0,0,0,0.161,0,0.035,0.31,0.69,0.31,43
912981600000,1998,12,1998,3,10,7,0.121,0.0357,0.085,5320.97,32.47,32.47,31.67,1,1,1,199.5,195.6,202.9,140.5,136.6,59,59,59,0,0,0,0.296,0.291,0.302,140.5,136.6,143.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0968,0.0954,0.098,0.00769,0.00736,0.00798,0.0003,0.00029,0.00031,0.237,0.23,0.243,0.0092,0.009,0.0095,25.36,25.34,25.36,0.935,0.933,0.936,0.97,0.97,0.97,0.907,0.905,0.908,32.65,31.69,33.48,31.67,30.74,32.47,0,0,0,0,0,0,0.176,0,0.036,0.3,0.7,0.3,44
913586400000,1998,12,1998,3,11,7,0.126,0.0357,0.0905,5674.05,35.35,35.35,33.77,1,1,1,208.6,202.9,215.5,149.6,143.9,59,59,59,0,0,0,0.283,0.274,0.291,149.6,143.9,156.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.098,0.102,0.00847,0.00798,0.00905,0.00033,0.00031,0.00035,0.253,0.243,0.265,0.0099,0.0095,0.01,25.3,25.24,25.34,0.938,0.936,0.941,0.97,0.97,0.97,0.91,0.908,0.912,34.82,33.48,36.44,33.77,32.47,35.35,0,0,0,0,0,0,0.188,0,0.0355,0.28,0.72,0.28,45
914191200000,1998,12,1998,3,12,7,0.142,0.0357,0.107,6748.04,45.47,45.47,40.17,1,1,1,235.5,216.3,257.9,176.5,157.3,59,59,59,0,0,0,0.251,0.229,0.273,176.5,157.3,198.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.109,0.103,0.117,0.0108,0.00912,0.0127,0.00042,0.00036,0.0005,0.301,0.267,0.341,0.012,0.01,0.013,25.09,24.93,25.24,0.947,0.941,0.954,0.976,0.97,0.98,0.925,0.913,0.935,41.13,36.64,46.4,40.17,35.54,45.47,0,0,0,0,0,0,0.223,0,0.035,0.25,0.75,0.25,47.5
914796000000,1998,12,1998,3,13,7,0.176,0.0393,0.136,8341.9,54.07,54.07,49.65,2,1,1.4285714285714286,290.5,265.8,320.5,225.5,206.8,65,59,73,-8.12e-15,-2.842e-14,0,0.223,0.204,0.245,225.5,206.8,247.5,990,990,990,964.9,964.8,965,25.1,25,25.2,0.128,0.12,0.136,0.0149,0.0133,0.0168,0.00059,0.00053,0.00067,0.321,0.241,0.39,0.013,0.0096,0.016,24.81,24.72,24.91,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.895,0.94,40.28,25.87,52.34,38.53,25.09,48.2,0,0,0,0,0,0,0.276,0,0.04,0.22,0.77,0.23,47.4
915400800000,1999,1,1998,4,14,7,0.219,0.0442,0.175,10606,71.53,71.53,63.13,2,2,2,362.4,329.5,401.7,289.4,256.5,73,73,73,0,0,0,0.202,0.182,0.222,289.4,256.5,328.7,990,990,990,965.2,965,965.4,24.8,24.6,25,0.151,0.139,0.165,0.0356,0.0201,0.0542,0.0014,0.0008,0.0022,0.324,0.275,0.384,0.013,0.011,0.016,24.46,24.21,24.68,0.938,0.931,0.945,0.97,0.97,0.97,0.909,0.903,0.917,32.54,28.89,36.87,31.57,28.02,35.76,0,0,0,0,0,0,0.351,0,0.044,0.2,0.8,0.2,48.4
916005600000,1999,1,1998,4,15,7,0.285,0.0442,0.241,14537.9,96.4,96.4,86.54,2,2,2,471.9,417.3,528.3,398.9,344.3,73,73,73,8.12e-15,0,5.684e-14,0.156,0.138,0.175,398.9,344.3,455.3,990,990,990,965.7,965.5,966,24.3,24,24.5,0.19,0.17,0.21,0.0873,0.0615,0.114,0.0036,0.0025,0.0047,0.489,0.407,0.573,0.02,0.017,0.024,23.79,23.45,24.12,0.954,0.947,0.958,0.979,0.973,0.98,0.933,0.922,0.939,44.35,38.57,50.14,43.27,37.53,48.2,0,0,0,0,0,0,0.481,0,0.044,0.16,0.85,0.15,51
916610400000,1999,1,1998,4,16,7,0.358,0.0504,0.308,17799.1,114.2,114.2,105.9,3,2,2.857142857142857,591.9,543.4,639.6,508.6,470.4,83.29,73,91,-8.12e-15,-5.684e-14,0,0.14,0.127,0.154,508.6,470.4,548.6,990,990,990,966.3,966,966.5,23.7,23.5,24,0.239,0.215,0.263,0.142,0.121,0.167,0.006,0.0051,0.0071,0.567,0.515,0.62,0.024,0.022,0.026,23.17,22.92,23.37,0.949,0.945,0.957,0.972,0.97,0.98,0.923,0.916,0.937,39,35.11,51.53,37.61,34.06,48.2,0,0,0,0,0,0,0.589,0,0.05,0.14,0.86,0.14,49.7
917215200000,1999,1,1998,4,17,7,0.43,0.055,0.375,21492.4,138.6,138.6,127.9,3,3,3,710.8,656.8,770.6,619.8,565.8,91,91,91,0,0,0,0.129,0.118,0.139,619.8,565.8,679.6,990,990,990,966.7,966.5,967,23.3,23,23.5,0.303,0.273,0.337,0.215,0.179,0.255,0.0093,0.0076,0.011,0.74,0.649,0.84,0.032,0.028,0.037,22.52,22.18,22.82,0.955,0.952,0.957,0.979,0.976,0.98,0.935,0.929,0.938,43.54,40.19,47.16,42.64,39.24,46.21,0,0,0,0,0,0,0.711,0,0.055,0.13,0.87,0.13,50
917820000000,1999,2,1998,5,18,7,0.552,0.0829,0.469,25470.5,177.1,177.1,151.6,4,3,3.4285714285714284,912.2,789.6,1070,775.2,652.6,137,137,137,-1.624e-14,-1.137e-13,0,0.152,0.128,0.174,775.2,652.6,933.1,990,990,990,967.5,967.1,968.1,22.5,21.9,22.9,0.421,0.329,0.559,0.309,0.237,0.391,0.014,0.01,0.018,0.979,0.802,1.21,0.044,0.035,0.055,21.48,20.67,22.14,0.956,0.954,0.957,0.98,0.977,0.98,0.936,0.932,0.938,45.77,40.5,51.19,44.55,39.57,48.2,0,0,0,0,0,0,0.842,0,0.083,0.15,0.85,0.15,46.1
918424800000,1999,2,1998,5,19,7,0.785,0.0915,0.654,32187.5,192.8,192.8,191.6,4,4,4,1299,1137,1412,1147,1000,151.3,137,162,66.6,0,150,0.117,0.109,0.123,1081,1000,1100,990,990,990,968.8,968.3,969.2,21.2,20.8,21.7,0.786,0.633,0.855,0.604,0.423,0.648,0.029,0.02,0.031,1.69,1.34,1.8,0.08,0.062,0.087,19.47,19,20.33,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.936,49.17,47.65,50.27,47.9,46.69,48.2,0,0,0,0,0,0,1.06,0,0.131,0.12,0.83,0.17,41
919029600000,1999,2,1998,5,20,7,0.88,0.098,0.665,31866.6,190.7,190.7,189.7,4,4,4,1455,1428,1478,1293,1266,162,162,162,192.7,165.5,215.6,0.111,0.11,0.113,1100,1100,1100,990,990,990,969.3,969.3,969.4,20.7,20.6,20.7,0.873,0.862,0.883,0.648,0.648,0.648,0.031,0.031,0.031,1.82,1.81,1.83,0.088,0.087,0.089,18.84,18.76,18.94,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.39,48.17,48.65,47.42,47.21,47.68,0,0,0,0,0,0,1.05,0,0.215,0.11,0.76,0.24,36.2
919634400000,1999,2,1998,5,21,7,0.913,0.098,0.665,31522.5,188.4,188.4,187.6,4,4,4,1510,1487,1538,1348,1325,162,162,162,248.2,225.1,276.1,0.107,0.105,0.109,1100,1100,1100,990,990,990,969.5,969.4,969.6,20.5,20.4,20.6,0.893,0.889,0.897,0.648,0.648,0.648,0.032,0.032,0.032,1.84,1.84,1.85,0.09,0.089,0.09,18.64,18.55,18.72,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.87,47.62,48.07,46.91,46.67,47.11,0,0,0,0,0,0,1.04,0,0.248,0.11,0.73,0.27,34.5
920239200000,1999,3,1998,6,22,7,0.974,0.145,0.665,30925,186.2,186.2,184.1,4,4,4,1611,1548,1679,1372,1309,239,239,239,271.6,208.7,339.8,0.148,0.142,0.154,1100,1100,1100,990,990,990,969.8,969.6,970.1,20.2,19.9,20.4,0.914,0.907,0.919,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.86,1.87,0.092,0.091,0.094,18.3,18.07,18.51,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.96,46.37,47.51,46.02,45.44,46.56,0,0,0,0,0,0,1.02,0,0.309,0.15,0.68,0.32,31.8
920844000000,1999,3,1998,6,23,7,1.03,0.125,0.665,30400.5,181.2,181.2,181,4,4,4,1703,1695,1709,1496,1456,207,183,239,395.6,356.5,422.5,0.122,0.107,0.141,1100,1100,1100,990,990,990,970.1,970.1,970.2,19.9,19.8,19.9,0.919,0.918,0.922,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.094,0.094,0.094,17.99,17.97,18.02,0.951,0.951,0.951,0.98,0.98,0.98,0.932,0.932,0.932,46.16,46.1,46.22,45.24,45.18,45.3,0,0,0,0,0,0,1.01,0,0.365,0.12,0.65,0.35,29.5
921448800000,1999,3,1998,6,24,7,1.07,0.111,0.665,29999.4,180.6,180.6,178.6,4,4,4,1771,1712,1855,1588,1529,183,183,183,487.9,429.2,572.5,0.103,0.0986,0.107,1100,1100,1100,990,990,990,970.4,970.2,970.6,19.6,19.4,19.8,0.923,0.919,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.095,0.094,0.097,17.77,17.49,17.96,0.951,0.95,0.951,0.98,0.98,0.98,0.932,0.931,0.932,45.55,44.8,46.08,44.64,43.9,45.16,0,0,0,0,0,0,0.992,0,0.405,0.1,0.62,0.38,28
922053600000,1999,3,1998,6,25,7,1.26,0.111,0.665,28316.1,174.1,174.1,168.5,4,4,4,2089,1901,2291,1906,1718,183,183,183,806.4,617.7,1008,0.0879,0.0799,0.0963,1100,1100,1100,990,990,990,971.3,970.8,971.8,18.7,18.2,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.098,0.1,16.83,16.32,17.35,0.948,0.946,0.949,0.98,0.98,0.98,0.928,0.927,0.93,43,41.65,44.4,42.14,40.79,43.52,0,0,0,0,0,0,0.936,0,0.595,0.088,0.53,0.47,22.5
922658400000,1999,3,1998,6,26,7,1.48,0.122,0.665,26655,161.8,161.8,158.7,4,4,4,2454,2339,2560,2251,2156,202.4,183,217,1151,1056,1243,0.0824,0.0755,0.0883,1100,1100,1100,990,990,990,972.2,971.9,972.5,17.8,17.5,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.93,15.67,16.21,0.945,0.944,0.946,0.977,0.976,0.979,0.923,0.921,0.926,40.59,39.89,41.33,39.67,38.92,40.46,0,0,0,0,0,0,0.881,0,0.815,0.082,0.45,0.55,18
923263200000,1999,4,1998,7,27,7,1.63,0.131,0.665,25539.6,154.7,154.7,152,4,4,4,2693,2595,2775,2476,2378,217,217,217,1376,1278,1458,0.0806,0.0782,0.0836,1100,1100,1100,990,990,990,972.8,972.5,973,17.2,17,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.35,15.15,15.59,0.942,0.942,0.943,0.974,0.973,0.975,0.918,0.916,0.92,39.02,38.48,39.66,38.01,37.44,38.68,0,0,0,0,0,0,0.845,0,0.965,0.08,0.41,0.59,15.7
923868000000,1999,4,1998,7,28,7,1.69,0.131,0.665,25051.7,149.4,149.4,149.1,4,4,4,2798,2787,2807,2581,2570,217,217,217,1481,1470,1490,0.0776,0.0773,0.0779,1100,1100,1100,990,990,990,973,973,973,17,17,17,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.1,15.08,15.13,0.941,0.941,0.942,0.972,0.972,0.973,0.915,0.915,0.916,38.34,38.28,38.41,37.28,37.22,37.35,0,0,0,0,0,0,0.828,0,1.025,0.078,0.39,0.61,14.8
924472800000,1999,4,1998,7,29,7,1.63,0.131,0.665,25560.4,154.7,154.7,152.1,4,4,4,2688,2595,2767,2471,2378,217,217,217,1371,1278,1450,0.0808,0.0784,0.0836,1100,1100,1100,990,990,990,972.8,972.5,973,17.2,17,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.36,15.17,15.59,0.942,0.942,0.943,0.974,0.973,0.975,0.918,0.916,0.92,39.05,38.54,39.66,38.04,37.49,38.68,0,0,0,0,0,0,0.845,0,0.965,0.08,0.41,0.59,15.7
925077600000,1999,4,1998,7,30,7,1.49,0.141,0.665,26640,161.4,161.4,158.6,4,4,4,2457,2354,2560,2223,2078,233.9,217,276,1123,978.5,1243,0.0955,0.0848,0.117,1100,1100,1100,990,990,990,972.2,972,972.5,17.8,17.5,18,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.92,15.67,16.17,0.945,0.944,0.946,0.977,0.976,0.979,0.923,0.921,0.925,40.57,39.89,41.23,39.64,38.92,40.35,0,0,0,0,0,0,0.881,0,0.825,0.095,0.45,0.55,17.9
925682400000,1999,5,1998,8,31,7,1.33,0.167,0.665,27831.5,169.2,169.2,165.7,4,4,4,2195,2057,2321,1919,1781,276,276,276,818.7,680.6,944.7,0.126,0.119,0.134,1100,1100,1100,990,990,990,971.6,971.2,971.9,18.4,18.1,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.56,16.25,16.89,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.27,41.45,43.17,41.42,40.59,42.3,0,0,0,0,0,0,0.92,0,0.665,0.13,0.5,0.5,20.9
926287200000,1999,5,1998,8,32,7,1.15,0.167,0.665,29281.9,178.2,178.2,174.3,4,4,4,1894,1780,2010,1618,1504,276,276,276,518.3,403.9,634.1,0.146,0.137,0.155,1100,1100,1100,990,990,990,970.8,970.4,971.1,19.2,18.9,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.099,17.37,17,17.74,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.46,43.47,45.46,43.57,42.6,44.55,0,0,0,0,0,0,0.968,0,0.485,0.15,0.58,0.42,25.5
926892000000,1999,5,1998,8,33,7,0.989,0.167,0.665,30785.9,186.8,186.8,183.2,4,4,4,1636,1538,1743,1360,1262,276,276,276,259.8,162.1,366.6,0.169,0.158,0.179,1100,1100,1100,990,990,990,969.9,969.6,970.3,20.1,19.7,20.4,0.912,0.886,0.924,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.83,1.87,0.093,0.09,0.095,18.22,17.86,18.56,0.952,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.75,45.8,47.65,45.81,44.88,46.69,0,0,0,0,0,0,1.02,0,0.324,0.17,0.67,0.33,31.1
927496800000,1999,5,1998,8,34,7,0.857,0.167,0.657,31807.8,192.1,192.1,189.3,4,4,4,1416,1300,1509,1140,1024,276,276,276,54.78,0,133.3,0.195,0.183,0.212,1086,1024,1100,990,990,990,969.2,968.8,969.5,20.8,20.5,21.2,0.819,0.706,0.873,0.615,0.477,0.648,0.03,0.023,0.032,1.73,1.47,1.82,0.083,0.069,0.089,19.05,18.66,19.69,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.3,47.18,49.01,47.33,46.23,48.03,0,0,0,0,0,0,1.05,0,0.2,0.19,0.77,0.23,37.1
928101600000,1999,5,1998,8,35,7,0.698,0.107,0.591,30547.6,192.5,192.5,181.8,4,4,4,1154,1062,1256,977,901.3,177.4,161,276,0,-1.137e-13,1.137e-13,0.153,0.132,0.22,977,901.3,1057,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.625,0.539,0.73,0.432,0.375,0.552,0.02,0.017,0.026,1.33,1.16,1.57,0.061,0.053,0.073,20.29,19.84,20.74,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.39,43.79,49.1,45.46,42.91,48.12,0,0,0,0,0,0,1.01,0,0.107,0.15,0.85,0.15,43.8
928706400000,1999,6,1998,9,36,7,0.591,0.0974,0.493,26243.9,168,168,156.2,4,3,3.7142857142857144,976.7,922.5,1039,815.7,761.5,161,161,161,0,0,0,0.165,0.155,0.175,815.7,761.5,878,990,990,990,967.8,967.6,968,22.2,22,22.4,0.46,0.411,0.517,0.334,0.308,0.364,0.015,0.014,0.017,1.04,0.974,1.12,0.047,0.044,0.051,21.16,20.86,21.41,0.955,0.953,0.957,0.979,0.975,0.98,0.934,0.929,0.937,44.06,39.52,51.82,42.5,38.53,48.2,0,0,0,0,0,0,0.868,0,0.098,0.16,0.83,0.17,44.4
929311200000,1999,6,1998,9,37,7,0.522,0.0974,0.425,23517.4,144.6,144.6,140,3,3,3,863.3,824.9,906.8,702.3,663.9,161,161,161,0,0,0,0.187,0.178,0.195,702.3,663.9,745.8,990,990,990,967.4,967.2,967.5,22.6,22.5,22.8,0.364,0.34,0.396,0.27,0.244,0.299,0.012,0.011,0.013,0.893,0.826,0.973,0.039,0.036,0.043,21.75,21.5,21.97,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.77,45.62,50.15,46.66,44.7,48.2,0,0,0,0,0,0,0.778,0,0.097,0.19,0.81,0.19,45.1
929916000000,1999,6,1998,9,38,7,0.479,0.0974,0.382,21570.9,132.6,132.6,128.4,3,3,3,792,770.3,815.9,631,609.3,161,161,161,0,0,0,0.203,0.197,0.209,631,609.3,654.9,990,990,990,967.1,967,967.2,22.9,22.8,23,0.322,0.309,0.335,0.223,0.208,0.238,0.0097,0.009,0.01,0.771,0.734,0.811,0.034,0.032,0.035,22.16,22.03,22.28,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.935,0.937,43.67,42.37,45.09,42.8,41.52,44.19,0,0,0,0,0,0,0.713,0,0.097,0.2,0.8,0.2,45
930520800000,1999,6,1998,9,39,7,0.438,0.106,0.332,18863.8,122.2,122.2,112.3,3,3,3,723.5,690.7,757.5,548.2,504.7,175.3,161,186,0,0,0,0.243,0.213,0.269,548.2,504.7,596.5,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.276,0.253,0.302,0.167,0.138,0.199,0.0072,0.0059,0.0086,0.632,0.56,0.712,0.027,0.024,0.031,22.57,22.36,22.78,0.95,0.947,0.954,0.974,0.97,0.979,0.925,0.918,0.934,38.44,35.58,41.59,37.43,34.51,40.73,0,0,0,0,0,0,0.624,0,0.106,0.24,0.76,0.24,43.1
931125600000,1999,7,1998,10,40,7,0.393,0.112,0.281,16042.1,96.4,96.4,95.49,2,2,2,650.4,622.1,680.1,464.4,436.1,186,186,186,0,-5.684e-14,5.684e-14,0.286,0.273,0.299,464.4,436.1,494.1,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.23,0.214,0.247,0.118,0.105,0.132,0.005,0.0044,0.0057,0.604,0.556,0.655,0.026,0.024,0.028,22.89,22.72,23.06,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.88,47.19,52.63,47.74,46.25,48.2,0,0,0,0,0,0,0.53,0,0.112,0.28,0.72,0.28,40.8
931730400000,1999,7,1998,10,41,7,0.356,0.112,0.244,14433.4,90.72,90.72,85.91,2,2,2,588.9,565,613.1,402.9,379,186,186,186,8.12e-15,-5.684e-14,5.684e-14,0.316,0.303,0.329,402.9,379,427.1,990,990,990,966.2,966.1,966.4,23.8,23.6,23.9,0.202,0.194,0.211,0.0892,0.0779,0.101,0.0038,0.0033,0.0043,0.506,0.47,0.542,0.021,0.02,0.023,23.25,23.11,23.39,0.955,0.952,0.957,0.98,0.979,0.98,0.935,0.932,0.937,43.84,41.38,46.29,42.96,40.52,45.36,0,0,0,0,0,0,0.477,0,0.112,0.31,0.69,0.31,40.5
932335200000,1999,7,1998,10,42,7,0.324,0.112,0.212,12545.5,79.51,79.51,74.68,2,2,2,536.2,514.9,558.1,350.2,328.9,186,186,186,-8.12e-15,-5.684e-14,0,0.347,0.333,0.361,350.2,328.9,372.1,990,990,990,966,965.9,966.1,24,23.9,24.1,0.183,0.176,0.191,0.0643,0.0543,0.0746,0.0027,0.0023,0.0031,0.427,0.395,0.46,0.018,0.016,0.019,23.56,23.43,23.69,0.948,0.945,0.951,0.973,0.97,0.977,0.923,0.917,0.93,38.37,36.12,40.67,37.34,35.03,39.76,0,0,0,0,0,0,0.415,0,0.112,0.35,0.65,0.35,38.7
932940000000,1999,7,1998,10,43,7,0.297,0.11,0.187,11086.1,68.88,68.88,65.99,2,2,2,490.5,472.5,509.2,309,292.3,181.6,155,186,0,0,0,0.37,0.328,0.389,309,292.3,323.2,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.169,0.163,0.174,0.0448,0.037,0.0515,0.0019,0.0015,0.0021,0.364,0.34,0.386,0.015,0.014,0.016,23.83,23.72,23.91,0.942,0.939,0.944,0.97,0.97,0.97,0.914,0.911,0.916,34.01,32.18,35.51,32.99,31.22,34.44,0,0,0,0,0,0,0.367,0,0.11,0.37,0.63,0.37,37.3
933544800000,1999,8,1998,11,44,7,0.27,0.0937,0.176,10513.4,66.58,66.58,62.58,2,2,2,446.3,428,465.2,291.3,273,155,155,155,0,0,0,0.347,0.333,0.362,291.3,273,310.2,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.16,0.153,0.167,0.0365,0.0278,0.0454,0.0015,0.0011,0.0019,0.335,0.308,0.364,0.014,0.013,0.015,24.06,23.94,24.17,0.939,0.935,0.942,0.97,0.97,0.97,0.911,0.907,0.914,32.26,30.24,34.32,31.29,29.33,33.29,0,0,0,0,0,0,0.348,0,0.094,0.35,0.65,0.35,38.9
