datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.99,0.287,1.7,95435.6,157.8,157.8,128.3,4,2,3,742.5,519.6,911.2,635.5,412.6,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.148,0.117,0.206,635.5,412.6,804.2,990,990,990,966.9,965.9,967.5,23.1,22.5,24.1,0.321,0.199,0.437,0.226,0.0937,0.328,0.0098,0.0039,0.015,0.777,0.514,1.01,0.034,0.021,0.045,22.36,21.48,23.55,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.58,35.87,52.15,43.2,34.79,48.2,0,0,0,0,0,0,0.713,0,0.29,0.14,0.85,0.15,48
828309600000,1996,4,1995,7,30,2.11,0.324,1.79,98804.3,154.8,154.8,137.2,4,3,3.1333333333333333,815,660.7,915.7,690,535.7,125,125,125,0,0,0,0.155,0.137,0.189,690,535.7,790.7,990,990,990,967.2,966.5,967.6,22.8,22.4,23.5,0.358,0.264,0.432,0.26,0.159,0.322,0.011,0.0068,0.014,0.859,0.606,1.03,0.038,0.026,0.046,21.98,21.46,22.85,0.955,0.95,0.957,0.979,0.972,0.98,0.935,0.923,0.938,45.5,38,52.28,44.03,36.92,48.2,0,0,0,0,0,0,0.762,0,0.32,0.15,0.85,0.15,46.8
830901600000,1996,5,1995,8,31,1.36,0.394,0.962,56873.6,103.5,103.5,76.44,3,2,2.032258064516129,506.2,400.1,647.8,359.2,253.1,147,147,147,-2.75e-15,-5.684e-14,5.684e-14,0.296,0.227,0.367,359.2,253.1,500.8,990,990,990,965.9,965.4,966.5,24.1,23.5,24.6,0.184,0.146,0.245,0.0685,0.0185,0.136,0.0029,0.00075,0.0058,0.434,0.277,0.639,0.018,0.011,0.027,23.69,22.92,24.32,0.947,0.93,0.958,0.974,0.97,0.98,0.922,0.903,0.939,38.84,28.08,52.43,37.66,27.24,48.2,0,0,0,0,0,0,0.425,0,0.398,0.29,0.71,0.29,41.8
833580000000,1996,6,1995,9,30,0.874,0.308,0.566,34675.8,59.68,59.68,48.16,2,1,1.3666666666666667,337.3,290.2,394.9,218.3,171.2,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.356,0.301,0.41,218.3,171.2,275.9,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.132,0.115,0.152,0.0154,0.0103,0.0292,0.00062,0.00041,0.0012,0.322,0.252,0.401,0.013,0.01,0.016,24.59,24.32,24.84,0.945,0.924,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.29,25.86,52.44,38.12,25.08,48.2,0,0,0,0,0,0,0.268,0,0.308,0.35,0.65,0.35,39.7
836172000000,1996,7,1995,10,31,0.678,0.289,0.389,24132.8,40.65,40.65,32.44,1,1,1,253.1,223.7,287.7,145.1,115.7,108,108,108,1.834e-15,-2.842e-14,2.842e-14,0.429,0.375,0.483,145.1,115.7,179.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.105,0.0944,0.117,0.00809,0.00559,0.011,0.00032,0.00022,0.00044,0.251,0.199,0.313,0.0099,0.0078,0.012,25.05,24.84,25.26,0.936,0.922,0.948,0.971,0.97,0.979,0.909,0.895,0.929,33.39,26.44,41.52,32.44,25.64,40.65,0,0,0,0,0,0,0.18,0,0.289,0.43,0.57,0.43,35.6
838850400000,1996,8,1995,11,31,0.501,0.249,0.252,4478.73,28.65,28.65,6.02,1,1,1,187.2,162.2,221.3,94.18,69.19,93,93,93,-2.292e-15,-1.421e-14,1.421e-14,0.501,0.42,0.573,94.18,69.19,128.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.085,0.0762,0.097,0.00376,0.00163,0.00665,0.00015,0.000064,0.00026,0.158,0.114,0.219,0.0062,0.0045,0.0086,25.39,25.25,25.42,0.209,0,0.93,0.219,0,0.97,0.203,0,0.902,6.206,0,29.54,6.02,0,28.65,0,24,0,0,0.774,0,0.0334,0.774,0.249,0.5,0.5,0.5,8.94
841528800000,1996,9,1995,12,30,0.35,0.187,0.139,5498.73,19.68,19.68,7.637,1,0,0.8,135.1,117.9,160.8,63.07,45.89,72,72,72,9.588,-1.421e-14,49.99,0.537,0.448,0.611,53.48,0,88.82,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0732,0.0708,0.081,0.00115,0,0.0033,0.000045,0,0.00013,0.101,0.0708,0.147,0.0039,0.0028,0.0057,25.4,25.37,25.43,0.428,0,0.94,0.448,0,0.964,0.411,0,0.902,7.95,0,20.41,7.637,0,19.68,6,10,0,0.2,0.333,0,0.0424,0.533,0.211,0.53,0.4,0.6,15.7
844120800000,1996,10,1996,1,31,0.295,0.139,0.156,974.984,13.78,13.78,1.31,1,1,1,110.1,105,117.1,58.15,53.04,52,52,52,-9.168e-16,-7.105e-15,7.105e-15,0.472,0.444,0.495,58.15,53.04,65.07,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000693,0.000258,0.00128,0.000027,0.00001,0.00005,0.0925,0.0852,0.102,0.0036,0.0033,0.004,25.41,25.4,25.41,0.0853,0,0.886,0.0929,0,0.96,0.0819,0,0.851,1.365,0,14.36,1.31,0,13.78,0,28,0,0,0.903,0,0.00728,0.903,0.139,0.47,0.53,0.47,3.31
846799200000,1996,11,1996,2,30,0.346,0.13,0.216,12558.9,23.55,23.55,17.44,1,1,1,133.4,110.8,156.7,83.38,60.78,50,50,50,-7.105e-16,-1.421e-14,1.421e-14,0.379,0.319,0.451,83.38,60.78,106.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0757,0.0708,0.0834,0.00284,0.000916,0.00482,0.00011,0.000036,0.00019,0.134,0.0963,0.175,0.0052,0.0038,0.0069,25.37,25.34,25.4,0.856,0,0.939,0.899,0,0.97,0.825,0,0.901,18.09,0,24.28,17.44,0,23.55,0,2,0,0,0.0667,0,0.0969,0.0667,0.13,0.38,0.62,0.38,36.3
849391200000,1996,12,1996,3,31,0.464,0.158,0.306,18893.5,32.66,32.66,25.39,1,1,1,173.3,155.1,203.8,114.3,96.08,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.343,0.29,0.38,114.3,96.08,144.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0875,0.0811,0.0983,0.00546,0.00392,0.00805,0.00021,0.00015,0.00031,0.19,0.157,0.244,0.0074,0.0062,0.0095,25.36,25.33,25.36,0.921,0.911,0.936,0.97,0.967,0.97,0.893,0.883,0.908,26.19,21.86,33.67,25.39,21.13,32.66,0,0,0,0,0,0,0.141,0,0.158,0.34,0.66,0.34,40.7
852069600000,1997,1,1996,4,31,0.767,0.196,0.571,35214,88.21,88.21,47.33,2,1,1.3548387096774193,286.3,204,477.5,213.3,131,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.272,0.153,0.358,213.3,131,404.5,990,990,990,964.8,964.4,965.7,25.2,24.3,25.6,0.124,0.0952,0.192,0.0216,0.00689,0.0899,0.00087,0.00027,0.0037,0.304,0.221,0.497,0.012,0.0087,0.02,24.85,23.75,25.35,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.896,0.939,36.6,25.99,51.4,35.57,25.21,48.2,0,0,0,0,0,0,0.263,0,0.196,0.26,0.74,0.26,45.9
854748000000,1997,2,1996,5,28,2.06,0.259,1.8,98685.1,187.4,187.4,146.9,4,2,3.392857142857143,852.2,509.5,1143,745.2,424.5,107,85,137,4.06e-15,-1.137e-13,1.137e-13,0.127,0.109,0.167,745.2,424.5,1006,990,990,990,967.3,965.9,968.3,22.7,21.7,24.1,0.403,0.2,0.641,0.288,0.0993,0.436,0.013,0.0041,0.02,0.93,0.52,1.36,0.041,0.022,0.063,21.78,20.29,23.58,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,44.66,35.19,52.18,43.5,34.14,48.2,0,0,0,0,0,0,0.816,0,0.26,0.13,0.87,0.13,47.9
857167200000,1997,3,1996,6,31,3.09,0.439,2.65,136543,192.8,192.8,183.5,4,4,4,1154,1042,1271,990.2,912.5,163.8,129,183,-1.834e-14,-1.137e-13,1.137e-13,0.141,0.118,0.165,990.2,912.5,1088,990,990,990,968.4,968,968.8,21.6,21.2,22,0.64,0.542,0.778,0.458,0.381,0.62,0.021,0.017,0.029,1.37,1.17,1.7,0.064,0.053,0.08,20.24,19.55,20.8,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,46.88,44.46,49.73,45.88,43.57,48.2,0,0,0,0,0,0,1.02,0,0.44,0.14,0.86,0.14,44.2
859845600000,1997,4,1996,7,30,3.61,0.384,2.78,134989,192.8,192.8,187.5,4,4,4,1394,1073,1574,1246,924.7,148,148,148,172,0,325.6,0.108,0.0941,0.138,1074,924.7,1100,990,990,990,969.1,968.1,969.7,20.9,20.3,21.9,0.827,0.562,0.913,0.6,0.387,0.648,0.029,0.018,0.032,1.72,1.2,1.86,0.083,0.055,0.092,19.13,18.42,20.67,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,47.92,44.77,50.19,46.87,43.87,48.2,0,0,0,0,0,0,1.04,0,0.83,0.11,0.77,0.23,37.4
862437600000,1997,5,1996,8,31,2.79,0.471,2.27,119225,192.8,192.8,160.2,4,3,3.5161290322580645,1041,782.4,1443,865.2,635.4,176,147,192,15.83,0,151.1,0.172,0.133,0.209,849.4,635.4,1100,990,990,990,968,967,969.3,22,20.7,23,0.519,0.321,0.86,0.383,0.225,0.648,0.018,0.0098,0.031,1.17,0.775,1.81,0.054,0.034,0.087,20.86,18.89,22.2,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.88,39.59,51.63,45.69,38.61,48.2,0,0,0,0,0,0,0.89,0,0.52,0.17,0.81,0.19,42.7
865116000000,1997,6,1996,9,30,1.63,0.345,1.29,74372.3,133.6,133.6,103.3,3,2,2.566666666666667,628.9,509.7,773.7,495.9,348.7,133,119,161,-5.684e-15,-5.684e-14,5.684e-14,0.218,0.154,0.316,495.9,348.7,654.7,990,990,990,966.4,965.9,967,23.6,23,24.1,0.246,0.181,0.33,0.141,0.0636,0.238,0.006,0.0026,0.01,0.591,0.423,0.805,0.025,0.018,0.035,23,22.2,23.68,0.952,0.945,0.957,0.977,0.97,0.98,0.93,0.917,0.938,41.72,34.92,51.98,40.56,33.87,48.2,0,0,0,0,0,0,0.574,0,0.34,0.21,0.79,0.21,45.6
867708000000,1997,7,1996,10,31,1.14,0.362,0.78,46672.8,79.55,79.55,62.73,2,1,1.935483870967742,426.4,361.8,503.4,291.4,226.8,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.32,0.268,0.373,291.4,226.8,368.4,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.159,0.136,0.186,0.0376,0.015,0.0729,0.0015,0.00061,0.003,0.346,0.255,0.45,0.014,0.01,0.019,24.14,23.68,24.5,0.94,0.924,0.959,0.971,0.97,0.98,0.913,0.897,0.939,34.08,25.98,52.73,32.92,25.2,48.2,0,0,0,0,0,0,0.349,0,0.36,0.32,0.68,0.32,40.9
870386400000,1997,8,1996,11,31,0.804,0.308,0.496,30688,52.67,52.67,41.25,2,1,1.096774193548387,300.1,257.1,358.2,185.1,142.1,115,115,115,4.584e-15,-2.842e-14,2.842e-14,0.387,0.321,0.447,185.1,142.1,243.2,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.119,0.104,0.139,0.0115,0.00783,0.0164,0.00046,0.00031,0.00066,0.307,0.246,0.399,0.012,0.0097,0.016,24.78,24.49,25.03,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.94,25.96,52.41,38.75,25.18,48.2,0,0,0,0,0,0,0.229,0,0.308,0.38,0.62,0.38,38.2
873064800000,1997,9,1996,12,30,0.569,0.236,0.333,17310.2,36.62,36.62,24.04,1,1,1,219.5,190.9,254.1,128.5,99.9,91,91,91,-9.474e-16,-1.421e-14,1.421e-14,0.417,0.358,0.477,128.5,99.9,163.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0964,0.0863,0.109,0.00667,0.00424,0.00961,0.00026,0.00017,0.00038,0.219,0.168,0.281,0.0086,0.0066,0.011,25.26,25,25.42,0.745,0,0.943,0.776,0,0.971,0.723,0,0.916,24.78,0,37.71,24.04,0,36.62,0,6,0,0,0.2,0,0.134,0.2,0.236,0.41,0.59,0.41,30.4
875656800000,1997,10,1997,1,31,0.472,0.177,0.295,18215,30.83,30.83,24.48,1,1,1,176.4,162.5,189,110.2,89.46,66.23,52,73,4.584e-16,-1.421e-14,1.421e-14,0.378,0.275,0.449,110.2,89.46,137,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0869,0.0805,0.0945,0.00511,0.00335,0.00739,0.0002,0.00013,0.00029,0.183,0.147,0.229,0.0072,0.0058,0.009,25.37,25.35,25.38,0.921,0.911,0.933,0.969,0.964,0.97,0.892,0.882,0.905,25.27,20.55,31.78,24.48,19.81,30.83,0,0,0,0,0,0,0.136,0,0.177,0.38,0.63,0.37,38.6
878335200000,1997,11,1997,2,30,0.472,0.144,0.328,20404.4,31.3,31.3,28.34,1,1,1,182.2,165.7,193.6,126.5,111.3,55.67,50,67,4.737e-16,-1.421e-14,1.421e-14,0.305,0.265,0.376,126.5,111.3,139,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0911,0.0866,0.0948,0.00651,0.00521,0.00756,0.00025,0.0002,0.0003,0.211,0.185,0.233,0.0083,0.0072,0.0091,25.35,25.34,25.37,0.928,0.919,0.934,0.97,0.97,0.97,0.9,0.891,0.906,29.22,25.45,32.27,28.34,24.68,31.3,0,0,0,0,0,0,0.157,0,0.144,0.31,0.69,0.31,43.2
880927200000,1997,12,1997,3,31,0.521,0.158,0.363,22698.8,34.23,34.23,30.51,1,1,1,194.6,184.6,210.6,135.6,125.6,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.304,0.28,0.32,135.6,125.6,151.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.095,0.0915,0.101,0.00728,0.00643,0.00864,0.00028,0.00025,0.00034,0.228,0.21,0.256,0.0089,0.0082,0.01,25.35,25.28,25.36,0.933,0.929,0.939,0.97,0.97,0.97,0.905,0.901,0.911,31.45,29.01,35.29,30.51,28.14,34.23,0,0,0,0,0,0,0.169,0,0.158,0.3,0.7,0.3,43.6
883605600000,1998,1,1997,4,31,0.846,0.196,0.651,39915.9,87.71,87.71,53.65,2,1,1.5161290322580645,316,212,475,243,139,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.245,0.154,0.344,243,139,402,990,990,990,965,964.5,965.7,25,24.3,25.5,0.135,0.098,0.191,0.028,0.00756,0.0887,0.0011,0.0003,0.0037,0.327,0.236,0.493,0.013,0.0092,0.02,24.68,23.77,25.29,0.943,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.49,25.86,51.9,36.43,25.08,48.2,0,0,0,0,0,0,0.298,0,0.195,0.23,0.77,0.23,47.2
886284000000,1998,2,1997,5,28,1.86,0.242,1.62,90176.1,164.2,164.2,134.2,4,2,3.25,767.6,490,950.3,667.7,405,99.86,85,137,0,-5.684e-14,5.684e-14,0.132,0.0921,0.173,667.7,405,837.5,990,990,990,967,965.8,967.7,23,22.3,24.2,0.344,0.193,0.459,0.245,0.0902,0.344,0.011,0.0037,0.015,0.81,0.499,1.03,0.035,0.021,0.046,22.23,21.3,23.7,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,42.99,35.49,51.59,41.86,34.42,48.2,0,0,0,0,0,0,0.746,0,0.24,0.13,0.87,0.13,48.5
888703200000,1998,3,1997,6,31,2.9,0.346,2.54,131302,192.8,192.8,176.5,4,4,4,1083,938.6,1279,953.8,809.6,129,129,129,4.564,0,50.31,0.121,0.101,0.137,949.2,809.6,1100,990,990,990,968.1,967.7,968.8,21.9,21.2,22.3,0.601,0.447,0.802,0.458,0.331,0.648,0.021,0.015,0.031,1.32,0.994,1.75,0.061,0.044,0.082,20.54,19.47,21.35,0.954,0.954,0.956,0.979,0.977,0.98,0.934,0.931,0.936,45.42,40.41,50.56,44.12,39.48,48.2,0,0,0,0,0,0,0.98,0,0.36,0.12,0.88,0.12,45.3
891381600000,1998,4,1997,7,30,3.6,0.384,2.84,137542,192.8,192.8,191,4,4,4,1389,1187,1471,1241,1039,148,148,148,144.5,0,223.3,0.107,0.101,0.125,1097,1039,1100,990,990,990,969.1,968.5,969.4,20.9,20.6,21.5,0.852,0.706,0.893,0.641,0.511,0.648,0.031,0.024,0.031,1.79,1.51,1.84,0.086,0.07,0.089,19.08,18.77,20.01,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.88,48.2,50.35,47.76,47.23,48.2,0,0,0,0,0,0,1.06,0,0.76,0.11,0.79,0.21,38.2
893973600000,1998,5,1997,8,31,2.39,0.433,1.96,106768,180.8,180.8,143.5,4,3,3.3548387096774195,892.4,694.9,1162,730.9,547.9,161.5,147,192,-3.667e-15,-1.137e-13,1.137e-13,0.182,0.155,0.212,730.9,547.9,970,990,990,990,967.5,966.7,968.4,22.5,21.6,23.3,0.396,0.271,0.606,0.282,0.167,0.408,0.013,0.0072,0.019,0.915,0.627,1.28,0.041,0.027,0.059,21.63,20.31,22.69,0.955,0.95,0.957,0.979,0.973,0.98,0.934,0.925,0.938,44.13,38.63,51.62,42.98,37.59,48.2,0,0,0,0,0,0,0.797,0,0.43,0.18,0.82,0.18,44.7
896652000000,1998,6,1997,9,30,1.44,0.308,1.14,66706.2,116.8,116.8,92.65,3,2,2.2666666666666666,557.5,454.8,683.6,438.5,335.8,119,119,119,-7.579e-15,-5.684e-14,5.684e-14,0.217,0.174,0.262,438.5,335.8,564.6,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.215,0.173,0.279,0.108,0.0575,0.178,0.0045,0.0024,0.0076,0.529,0.4,0.653,0.022,0.016,0.028,23.37,22.71,23.95,0.952,0.946,0.958,0.977,0.97,0.98,0.93,0.917,0.939,42.72,35.36,52.49,41.45,34.29,48.2,0,0,0,0,0,0,0.515,0,0.3,0.21,0.79,0.21,46.3
899244000000,1998,7,1997,10,31,1.02,0.338,0.684,41413.4,73.78,73.78,55.66,2,1,1.6129032258064515,381.5,325.4,449,255.2,190.4,126.3,108,135,0,-2.842e-14,2.842e-14,0.337,0.241,0.415,255.2,190.4,341,990,990,990,965.3,965,965.6,24.7,24.4,25,0.146,0.124,0.174,0.0264,0.0119,0.06,0.0011,0.00048,0.0025,0.341,0.252,0.407,0.014,0.01,0.017,24.36,23.97,24.64,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.97,25.7,52.12,36.8,24.92,48.2,0,0,0,0,0,0,0.309,0,0.336,0.33,0.67,0.33,40.6
901922400000,1998,8,1997,11,31,0.739,0.249,0.49,30606.4,49.59,49.59,41.14,2,1,1.032258064516129,276.1,240.4,321.3,183.1,147.4,93,93,93,-9.168e-16,-2.842e-14,2.842e-14,0.339,0.289,0.387,183.1,147.4,228.3,990,990,990,964.8,964.6,965,25.2,25,25.4,0.116,0.104,0.132,0.0113,0.00828,0.0152,0.00045,0.00033,0.00061,0.312,0.244,0.392,0.012,0.0098,0.016,24.88,24.62,25.1,0.948,0.922,0.959,0.976,0.97,0.98,0.925,0.895,0.94,41.51,25.56,52.05,40.34,24.8,48.2,0,0,0,0,0,0,0.229,0,0.249,0.34,0.66,0.34,41.4
904600800000,1998,9,1997,12,30,0.524,0.187,0.337,20982,37.36,37.36,29.14,1,1,1,202.2,178.6,237.4,130.2,106.6,72,72,72,-1.895e-15,-1.421e-14,1.421e-14,0.359,0.303,0.403,130.2,106.6,165.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0956,0.0873,0.108,0.00681,0.00481,0.00981,0.00027,0.00019,0.00039,0.221,0.178,0.284,0.0086,0.007,0.011,25.31,25.09,25.38,0.929,0.915,0.944,0.97,0.97,0.973,0.901,0.888,0.918,30.04,24.28,38.41,29.14,23.56,37.36,0,0,0,0,0,0,0.162,0,0.187,0.36,0.64,0.36,40
907192800000,1998,10,1998,1,31,0.422,0.139,0.283,17371.9,28.04,28.04,23.35,1,1,1,157.6,142.8,177.2,105.6,90.78,52,52,52,-9.168e-16,-1.421e-14,1.421e-14,0.332,0.293,0.364,105.6,90.78,125.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0834,0.0782,0.0903,0.00472,0.00347,0.00639,0.00019,0.00014,0.00025,0.173,0.147,0.208,0.0068,0.0058,0.0082,25.34,25.34,25.35,0.918,0.911,0.929,0.969,0.965,0.97,0.89,0.882,0.901,24.1,20.78,28.9,23.35,20.04,28.04,0,0,0,0,0,0,0.13,0,0.139,0.33,0.67,0.33,41.2
909871200000,1998,11,1998,2,30,0.429,0.13,0.299,18516.5,29.41,29.41,25.72,1,1,1,165.5,142.5,181.1,115.5,92.5,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.304,0.276,0.351,115.5,92.5,131.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0865,0.0784,0.092,0.00557,0.00361,0.00689,0.00022,0.00014,0.00027,0.191,0.149,0.218,0.0075,0.0059,0.0085,25.34,25.34,25.35,0.923,0.912,0.931,0.969,0.965,0.97,0.895,0.883,0.903,26.53,21.12,30.32,25.72,20.39,29.41,0,0,0,0,0,0,0.143,0,0.13,0.3,0.7,0.3,43.2
912463200000,1998,12,1998,3,31,0.582,0.158,0.424,26552.1,50.18,50.18,35.69,2,1,1.032258064516129,217.3,183,288.5,158.3,124,59,59,59,-4.584e-16,-2.842e-14,1.421e-14,0.276,0.204,0.322,158.3,124,229.5,990,990,990,964.5,964.4,964.9,25.5,25.1,25.6,0.103,0.0909,0.128,0.00921,0.00629,0.0153,0.00036,0.00025,0.00061,0.264,0.207,0.38,0.01,0.0081,0.015,25.22,24.8,25.36,0.939,0.923,0.958,0.972,0.97,0.98,0.913,0.895,0.939,35.93,25.87,51.4,34.88,25.09,48.2,0,0,0,0,0,0,0.198,0,0.158,0.27,0.73,0.27,45.6
915141600000,1999,1,1998,4,31,1.37,0.213,1.16,68124.7,138.6,138.6,91.57,3,1,2.3870967741935485,512.5,298.1,770.6,433.1,225.1,79.39,73,91,-9.168e-16,-5.684e-14,5.684e-14,0.164,0.118,0.245,433.1,225.1,679.6,990,990,990,965.9,964.9,967,24.1,23,25.1,0.212,0.128,0.337,0.11,0.0149,0.255,0.0046,0.00059,0.011,0.508,0.25,0.84,0.021,0.01,0.037,23.61,22.18,24.81,0.948,0.925,0.959,0.975,0.97,0.98,0.924,0.897,0.94,39.44,26.52,52.34,38.28,25.72,48.2,0,0,0,0,0,0,0.509,0,0.21,0.16,0.85,0.15,49.7
917820000000,1999,2,1998,5,28,3.13,0.37,2.45,121047,192.8,192.8,180.1,4,3,3.857142857142857,1294,789.6,1538,1141,652.6,153.1,137,162,126.9,-1.137e-13,276.1,0.122,0.105,0.174,1014,652.6,1100,990,990,990,968.8,967.1,969.6,21.2,20.4,22.9,0.743,0.329,0.897,0.552,0.237,0.648,0.026,0.01,0.032,1.58,0.802,1.85,0.075,0.035,0.09,19.61,18.55,22.14,0.953,0.952,0.957,0.98,0.977,0.98,0.934,0.932,0.938,47.8,40.5,51.19,46.69,39.57,48.2,0,0,0,0,0,0,1,0,0.68,0.12,0.78,0.22,38.7
920239200000,1999,3,1998,6,31,4.96,0.539,2.95,131210,186.2,186.2,176.4,4,4,4,1850,1548,2422,1649,1309,201.1,183,239,549.2,208.7,1139,0.112,0.0755,0.154,1100,1100,1100,990,990,990,970.6,969.6,972.1,19.4,17.9,20.4,0.921,0.907,0.926,0.648,0.648,0.648,0.033,0.032,0.036,1.87,1.86,1.87,0.096,0.091,0.1,17.57,16.01,18.51,0.95,0.945,0.952,0.98,0.978,0.98,0.931,0.924,0.933,45,40.79,47.51,44.09,39.89,46.56,0,0,0,0,0,0,0.98,0,2.01,0.11,0.59,0.41,26.5
922917600000,1999,4,1998,7,30,6.89,0.562,2.85,110152,159.5,159.5,153,4,4,4,2658,2422,2807,2441,2205,217,217,217,1341,1105,1490,0.0818,0.0773,0.0896,1100,1100,1100,990,990,990,972.7,972.1,973,17.3,17,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.44,15.08,16.01,0.943,0.941,0.945,0.974,0.972,0.978,0.919,0.915,0.924,39.25,38.28,40.79,38.25,37.22,39.89,0,0,0,0,0,0,0.85,0,4.04,0.082,0.41,0.59,16
925509600000,1999,5,1998,8,31,4.84,0.739,2.93,131742,192.1,192.1,177.1,4,4,4,1806,1256,2388,1530,979.9,276,276,276,437.2,0,1012,0.158,0.116,0.22,1093,979.9,1100,990,990,990,970.4,968.7,972,19.6,18,21.3,0.89,0.641,0.926,0.633,0.413,0.648,0.032,0.019,0.036,1.82,1.33,1.87,0.093,0.062,0.1,17.76,16.09,19.97,0.95,0.945,0.955,0.98,0.978,0.98,0.931,0.925,0.936,45.18,41.01,49.01,44.27,40.12,48.03,0,0,0,0,0,0,0.984,0,1.91,0.15,0.61,0.39,27.2
928188000000,1999,6,1998,9,30,2.37,0.417,1.96,106205,192.5,192.5,147.5,4,3,3.3666666666666667,916.3,734.5,1218,755.3,573.5,161,161,161,-3.79e-15,-1.137e-13,1.137e-13,0.18,0.132,0.219,755.3,573.5,1057,990,990,990,967.5,966.8,968.6,22.5,21.4,23.2,0.421,0.289,0.73,0.299,0.184,0.552,0.013,0.0079,0.026,0.964,0.673,1.57,0.043,0.029,0.073,21.5,19.84,22.49,0.955,0.952,0.957,0.979,0.975,0.98,0.936,0.929,0.938,45,39.52,51.82,43.9,38.53,48.2,0,0,0,0,0,0,0.819,0,0.41,0.18,0.83,0.17,44.8
