datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.15,0.287,0.861,51902.3,83.07,83.07,69.76,2,2,2,428.6,337.3,489.3,321.6,230.3,107,107,107,-9.168e-16,-2.842e-14,2.842e-14,0.253,0.219,0.317,321.6,230.3,382.3,990,990,990,965.5,965.1,965.8,24.5,24.2,24.9,0.167,0.134,0.188,0.0513,0.0153,0.0795,0.0021,0.00062,0.0033,0.378,0.248,0.468,0.015,0.0099,0.019,24.1,23.73,24.67,0.943,0.923,0.953,0.973,0.97,0.98,0.918,0.895,0.934,35.81,25.71,42.38,34.88,24.94,41.53,0,0,0,0,0,0,0.388,0,0.289,0.25,0.75,0.25,45.1
828309600000,1996,4,1995,7,30,1.08,0.324,0.76,45679.1,78.6,78.6,63.44,2,1,1.8666666666666667,418.2,332.4,488.5,293.2,207.4,125,125,125,0,-2.842e-14,2.842e-14,0.303,0.256,0.376,293.2,207.4,363.5,990,990,990,965.5,965.1,965.8,24.5,24.2,24.9,0.159,0.129,0.184,0.0395,0.0134,0.0706,0.0016,0.00054,0.0029,0.359,0.253,0.443,0.015,0.01,0.018,24.17,23.76,24.57,0.943,0.924,0.959,0.972,0.97,0.98,0.917,0.896,0.94,36.03,25.87,52,34.91,25.09,48.2,0,0,0,0,0,0,0.352,0,0.32,0.3,0.7,0.3,42.3
830901600000,1996,5,1995,8,31,0.716,0.394,0.323,19811.7,40.59,40.59,26.63,1,1,1,267.5,220.5,327.7,120.5,73.53,147,147,147,-1.375e-15,-2.842e-14,2.842e-14,0.557,0.449,0.667,120.5,73.53,180.7,990,990,990,964.8,964.5,965,25.2,25,25.5,0.0989,0.0823,0.12,0.00599,0.002,0.0111,0.00024,0.000079,0.00045,0.21,0.126,0.318,0.0083,0.0049,0.013,25.03,24.64,25.35,0.929,0.912,0.949,0.968,0.96,0.979,0.899,0.882,0.929,27.47,16.97,41.45,26.63,16.29,40.59,0,0,0,0,0,0,0.148,0,0.393,0.55,0.45,0.55,27.7
833580000000,1996,6,1995,9,30,0.501,0.308,0.193,3005.06,21.72,21.72,4.174,1,1,1,193.3,171.9,218.1,74.32,52.86,119,119,119,-9.474e-16,-1.421e-14,1.421e-14,0.619,0.546,0.692,74.32,52.86,99.07,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0812,0.0736,0.0899,0.00207,0.000243,0.00417,0.000081,0.0000095,0.00016,0.126,0.0877,0.17,0.0049,0.0034,0.0067,25.43,25.32,25.46,0.183,0,0.923,0.193,0,0.968,0.177,0,0.89,4.318,0,22.43,4.174,0,21.72,0,24,0,0,0.8,0,0.0232,0.8,0.308,0.61,0.39,0.61,6
836172000000,1996,7,1995,10,31,0.417,0.289,0.0579,0,0,0,0,1,0,0.3870967741935484,155.7,143.1,170.5,47.7,35.14,108,108,108,26.07,-1.421e-14,49.91,0.695,0.633,0.755,21.63,0,62.49,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0718,0.0708,0.0756,0.000193,0,0.00106,0.0000076,0,0.000042,0.0789,0.0708,0.104,0.0031,0.0028,0.0041,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0.613,0.387,0,0,1,0.3591,0.69,0.14,0.86,0
838850400000,1996,8,1995,11,31,0.315,0.249,0,0,0,0,0,0,0,0,117.6,102.4,141.2,24.62,9.4,93,93,93,24.62,9.4,48.23,0.798,0.659,0.908,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.315,0.79,0,1,0
841528800000,1996,9,1995,12,30,0.208,0.185,0,0,0,0,0,0,0,0,80.14,67.23,100.5,8.852,0,71.29,67.23,72,8.852,0,28.49,0.901,0.716,1,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.208,0.89,0,1,0
844120800000,1996,10,1996,1,31,0.179,0.139,0,0,0,0,0,0,0,0,66.98,64.76,71.43,14.98,12.76,52,52,52,14.98,12.76,19.43,0.777,0.728,0.803,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.179,0.78,0,1,0
846799200000,1996,11,1996,2,30,0.244,0.13,0.0654,1369.98,14.73,14.73,1.903,1,0,0.43333333333333335,93.96,72.53,118.2,43.96,22.53,50,50,50,18.71,-7.105e-15,48.23,0.545,0.423,0.689,25.25,0,68.19,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000304,0,0.00155,0.000012,0,0.000061,0.0803,0.0708,0.107,0.0031,0.0028,0.0042,25.42,25.39,25.43,0.119,0,0.903,0.128,0,0.96,0.115,0,0.867,1.982,0,15.34,1.903,0,14.73,17,9,0,0.567,0.3,0,0.0106,0.867,0.1786,0.53,0.27,0.73,5.61
849391200000,1996,12,1996,3,31,0.356,0.158,0.198,9795.64,22.06,22.06,13.17,1,1,1,133,116.8,159.5,73.99,57.83,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.447,0.37,0.505,73.99,57.83,100.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0738,0.0708,0.0826,0.00204,0.000666,0.00429,0.00008,0.000026,0.00017,0.118,0.0921,0.165,0.0046,0.0036,0.0065,25.38,25.35,25.41,0.706,0,0.938,0.745,0,0.969,0.679,0,0.9,13.68,0,22.76,13.17,0,22.06,0,7,0,0,0.226,0,0.0731,0.226,0.158,0.44,0.56,0.44,27.5
852069600000,1997,1,1996,4,31,0.557,0.196,0.362,22490.5,51.27,51.27,30.23,2,1,1.032258064516129,208.1,158.4,308,135.1,85.39,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.365,0.237,0.461,135.1,85.39,235,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.0966,0.0791,0.132,0.00724,0.00301,0.0157,0.00029,0.00012,0.00063,0.224,0.14,0.382,0.0088,0.0055,0.015,25.22,24.74,25.39,0.932,0.912,0.959,0.97,0.962,0.98,0.904,0.883,0.939,30.32,19.72,51.4,29.4,18.97,48.2,0,0,0,0,0,0,0.168,0,0.195,0.35,0.65,0.35,40.4
854748000000,1997,2,1996,5,28,1.3,0.206,1.09,64077.5,127,127,95.35,3,2,2.4642857142857144,536.4,325.2,697.9,451.4,240.2,85,85,85,-2.03e-15,-5.684e-14,0,0.166,0.122,0.261,451.4,240.2,612.9,990,990,990,966,965,966.7,24,23.3,25,0.218,0.135,0.298,0.117,0.0162,0.21,0.0049,0.00065,0.009,0.524,0.256,0.727,0.022,0.01,0.031,23.47,22.58,24.72,0.949,0.926,0.958,0.975,0.97,0.98,0.925,0.898,0.939,39.95,26.96,52.17,38.81,26.15,48.2,0,0,0,0,0,0,0.53,0,0.21,0.16,0.84,0.16,49.3
857167200000,1997,3,1996,6,31,1.88,0.287,1.59,91198.2,133.9,133.9,122.6,3,3,3,701.1,616.9,761.9,594.1,509.9,107,107,107,1.834e-15,0,5.684e-14,0.153,0.14,0.173,594.1,509.9,654.9,990,990,990,966.7,966.4,966.9,23.3,23.1,23.6,0.293,0.245,0.327,0.198,0.142,0.238,0.0085,0.006,0.01,0.7,0.558,0.803,0.03,0.024,0.035,22.6,22.25,23.07,0.953,0.947,0.956,0.977,0.97,0.98,0.932,0.919,0.937,41.8,36.44,45.56,40.86,35.34,44.65,0,0,0,0,0,0,0.681,0,0.29,0.15,0.85,0.15,48.5
859845600000,1997,4,1996,7,30,1.78,0.324,1.45,83270.5,128.2,128.2,115.7,3,3,3,685.1,617.5,750.1,560.1,492.5,125,125,125,3.79e-15,0,5.684e-14,0.183,0.167,0.202,560.1,492.5,625.1,990,990,990,966.6,966.4,966.9,23.4,23.1,23.6,0.278,0.239,0.315,0.175,0.131,0.219,0.0075,0.0056,0.0095,0.648,0.535,0.757,0.028,0.023,0.033,22.71,22.34,23.1,0.951,0.945,0.955,0.975,0.97,0.98,0.927,0.917,0.936,39.52,35.15,43.62,38.55,34.1,42.74,0,0,0,0,0,0,0.643,0,0.33,0.18,0.81,0.19,46.8
862437600000,1997,5,1996,8,31,1.43,0.394,1.03,60832.9,111.7,111.7,81.76,3,2,2.161290322580645,533.4,407.5,689.7,386.4,260.5,147,147,147,-5.501e-15,-5.684e-14,5.684e-14,0.283,0.213,0.361,386.4,260.5,542.7,990,990,990,966,965.4,966.7,24,23.3,24.6,0.196,0.148,0.268,0.082,0.022,0.164,0.0034,0.00089,0.007,0.462,0.289,0.634,0.019,0.012,0.027,23.54,22.72,24.28,0.948,0.932,0.958,0.974,0.97,0.98,0.923,0.904,0.939,39.17,28.9,52.2,38,28.04,48.2,0,0,0,0,0,0,0.454,0,0.4,0.28,0.72,0.28,42.5
865116000000,1997,6,1996,9,30,0.859,0.308,0.55,33728.9,61.04,61.04,46.85,2,1,1.3333333333333333,331.2,277.3,401.2,212.2,158.3,119,119,119,-1.895e-15,-2.842e-14,2.842e-14,0.364,0.297,0.429,212.2,158.3,282.2,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.13,0.111,0.155,0.0151,0.00921,0.0322,0.00061,0.00037,0.0013,0.316,0.252,0.4,0.013,0.01,0.016,24.62,24.27,24.91,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,38.76,25.86,52.33,37.61,25.09,48.2,0,0,0,0,0,0,0.26,0,0.309,0.36,0.64,0.36,39.3
867708000000,1997,7,1996,10,31,0.651,0.289,0.362,22405.7,37.32,37.32,30.12,1,1,1,243.2,215.3,274.3,135.2,107.3,108,108,108,-2.75e-15,-2.842e-14,2.842e-14,0.446,0.394,0.502,135.2,107.3,166.3,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.101,0.0914,0.112,0.00724,0.00487,0.00989,0.00029,0.00019,0.00039,0.233,0.184,0.289,0.0092,0.0072,0.011,25.12,24.91,25.32,0.932,0.916,0.944,0.97,0.97,0.973,0.904,0.889,0.918,31.04,24.41,38.38,30.12,23.67,37.32,0,0,0,0,0,0,0.167,0,0.289,0.44,0.56,0.44,34.4
870386400000,1997,8,1996,11,31,0.484,0.249,0.235,2469.46,26.69,26.69,3.319,1,1,1,180.7,158.1,212.8,87.72,65.11,93,93,93,2.292e-15,-1.421e-14,1.421e-14,0.519,0.437,0.588,87.72,65.11,119.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0827,0.0747,0.094,0.00321,0.00128,0.00593,0.00013,0.00005,0.00023,0.147,0.106,0.204,0.0057,0.0042,0.008,25.41,25.32,25.42,0.119,0,0.925,0.125,0,0.97,0.115,0,0.897,3.422,0,27.51,3.319,0,26.69,0,27,0,0,0.871,0,0.0184,0.871,0.249,0.51,0.49,0.51,5.1
873064800000,1997,9,1996,12,30,0.347,0.187,0.136,4989.87,18.83,18.83,6.93,1,0,0.8,133.7,117.1,156.8,61.7,45.1,72,72,72,9.412,-1.421e-14,48.65,0.542,0.459,0.615,52.29,0,84.75,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0729,0.0708,0.0796,0.00104,0,0.00295,0.000041,0,0.00012,0.0985,0.0708,0.139,0.0039,0.0028,0.0055,25.4,25.37,25.43,0.397,0,0.938,0.416,0,0.962,0.381,0,0.901,7.217,0,19.58,6.93,0,18.83,6,11,0,0.2,0.367,0,0.0385,0.567,0.211,0.54,0.39,0.61,14.4
875656800000,1997,10,1997,1,31,0.306,0.139,0.167,4004.47,14.7,14.7,5.382,1,1,1,114.2,107.3,120.1,62.24,55.25,52,52,52,2.292e-16,-7.105e-15,7.105e-15,0.456,0.433,0.485,62.24,55.25,68.11,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00104,0.000446,0.00154,0.000041,0.000018,0.00006,0.0984,0.0884,0.107,0.0039,0.0035,0.0042,25.4,25.39,25.41,0.344,0,0.903,0.372,0,0.96,0.33,0,0.867,5.607,0,15.31,5.382,0,14.7,0,19,0,0,0.613,0,0.0299,0.613,0.139,0.45,0.55,0.45,13.1
878335200000,1997,11,1997,2,30,0.332,0.13,0.202,11114.3,19.67,19.67,15.44,1,1,1,128,111.6,139,78.05,61.63,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.392,0.36,0.448,78.05,61.63,88.97,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0738,0.0708,0.0772,0.00238,0.000989,0.00331,0.000093,0.000039,0.00013,0.124,0.0975,0.143,0.0049,0.0038,0.0056,25.38,25.36,25.4,0.801,0,0.935,0.833,0,0.964,0.77,0,0.898,16.06,0,20.41,15.44,0,19.67,0,4,0,0,0.133,0,0.0858,0.133,0.13,0.39,0.61,0.39,33.5
880927200000,1997,12,1997,3,31,0.385,0.158,0.227,13982.8,21.99,21.99,18.79,1,1,1,143.7,132.1,159.2,84.69,73.14,59,59,59,0,-1.421e-14,1.421e-14,0.412,0.371,0.446,84.69,73.14,100.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0771,0.073,0.0825,0.00295,0.00197,0.00427,0.00012,0.000077,0.00017,0.137,0.116,0.165,0.0054,0.0046,0.0065,25.37,25.35,25.38,0.927,0.911,0.94,0.963,0.96,0.969,0.893,0.883,0.902,19.52,16.94,22.7,18.79,16.26,21.99,0,0,0,0,0,0,0.104,0,0.158,0.41,0.59,0.41,36.3
883605600000,1998,1,1997,4,31,0.61,0.196,0.415,25724.3,54.26,54.26,34.58,2,1,1.096774193548387,227.8,158.4,321.4,154.8,85.39,73,73,73,2.292e-15,-1.421e-14,2.842e-14,0.334,0.227,0.461,154.8,85.39,248.4,990,990,990,964.6,964.4,965,25.4,25,25.6,0.104,0.0791,0.137,0.0089,0.00301,0.0169,0.00035,0.00012,0.00067,0.248,0.14,0.387,0.0098,0.0055,0.015,25.15,24.73,25.39,0.934,0.911,0.959,0.972,0.962,0.98,0.908,0.882,0.94,33.04,19.72,51.97,32.04,18.97,48.2,0,0,0,0,0,0,0.192,0,0.195,0.32,0.68,0.32,42.2
886284000000,1998,2,1997,5,28,1.17,0.206,0.96,56693.3,108.2,108.2,84.37,3,2,2.3214285714285716,481.9,328.7,604.1,396.9,243.7,85,85,85,-4.06e-15,-5.684e-14,5.684e-14,0.185,0.141,0.259,396.9,243.7,519.1,990,990,990,965.8,965,966.3,24.2,23.7,25,0.193,0.136,0.245,0.0871,0.0165,0.148,0.0036,0.00066,0.0062,0.454,0.26,0.616,0.019,0.01,0.026,23.78,23.11,24.7,0.945,0.927,0.958,0.973,0.97,0.98,0.92,0.9,0.939,37.7,27.37,52.34,36.49,26.55,48.2,0,0,0,0,0,0,0.469,0,0.21,0.18,0.82,0.18,48.5
888703200000,1998,3,1997,6,31,1.71,0.287,1.43,81807.7,123.4,123.4,110,3,2,2.806451612903226,640.3,587.7,702.8,533.3,480.7,107,107,107,0,-5.684e-14,5.684e-14,0.168,0.152,0.182,533.3,480.7,595.8,990,990,990,966.5,966.2,966.7,23.5,23.3,23.8,0.258,0.228,0.294,0.158,0.126,0.199,0.0067,0.0053,0.0085,0.62,0.525,0.703,0.026,0.022,0.03,22.92,22.59,23.19,0.951,0.945,0.956,0.976,0.97,0.98,0.928,0.917,0.937,41.36,35.05,52.68,39.76,34,48.2,0,0,0,0,0,0,0.611,0,0.28,0.17,0.84,0.16,47.8
891381600000,1998,4,1997,7,30,1.86,0.324,1.53,87750.7,129.2,129.2,121.9,3,3,3,716.8,623.5,755.9,591.8,498.5,125,125,125,0,0,0,0.175,0.165,0.2,591.8,498.5,630.9,990,990,990,966.8,966.4,966.9,23.2,23.1,23.6,0.296,0.243,0.318,0.196,0.134,0.222,0.0085,0.0057,0.0096,0.701,0.544,0.767,0.03,0.023,0.033,22.53,22.31,23.06,0.953,0.946,0.956,0.978,0.97,0.98,0.932,0.918,0.936,41.54,35.56,43.96,40.63,34.49,43.08,0,0,0,0,0,0,0.677,0,0.33,0.17,0.82,0.18,47.2
893973600000,1998,5,1997,8,31,1.26,0.394,0.871,51894.8,96.4,96.4,69.75,2,1,1.903225806451613,472.1,364.6,611.8,325.1,217.6,147,147,147,7.335e-15,-5.684e-14,5.684e-14,0.319,0.24,0.403,325.1,217.6,464.8,990,990,990,965.7,965.2,966.3,24.3,23.7,24.8,0.171,0.133,0.224,0.0539,0.0142,0.118,0.0022,0.00057,0.005,0.402,0.255,0.599,0.017,0.01,0.025,23.88,23.05,24.44,0.945,0.924,0.958,0.974,0.97,0.98,0.921,0.897,0.939,38.36,25.89,52.11,37.21,25.11,48.2,0,0,0,0,0,0,0.388,0,0.389,0.31,0.69,0.31,41.2
896652000000,1998,6,1997,9,30,0.786,0.308,0.478,29570.3,51.99,51.99,41.07,2,1,1.1,303.4,258.5,359.4,184.4,139.5,119,119,119,2.842e-15,-2.842e-14,2.842e-14,0.396,0.331,0.46,184.4,139.5,240.4,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.12,0.104,0.14,0.0114,0.0076,0.0162,0.00046,0.0003,0.00065,0.307,0.243,0.397,0.012,0.0096,0.016,24.77,24.48,25.02,0.945,0.923,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.67,25.67,51.99,38.53,24.9,48.2,0,0,0,0,0,0,0.228,0,0.308,0.39,0.61,0.39,37.6
899244000000,1998,7,1997,10,31,0.609,0.289,0.32,18721.8,33.05,33.05,25.16,1,1,1,227.6,203,256,119.6,94.96,108,108,108,9.168e-16,-1.421e-14,1.421e-14,0.477,0.422,0.532,119.6,94.96,148,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0957,0.087,0.106,0.00591,0.00382,0.00833,0.00023,0.00015,0.00033,0.206,0.162,0.256,0.0081,0.0063,0.01,25.23,25.02,25.42,0.865,0,0.938,0.907,0,0.97,0.839,0,0.91,25.95,0,34.08,25.16,0,33.05,0,2,0,0,0.0645,0,0.14,0.0645,0.289,0.47,0.53,0.47,30.7
901922400000,1998,8,1997,11,31,0.472,0.249,0.223,0,0,0,0,1,1,1,176.4,157.8,201.6,83.39,64.84,93,93,93,-9.168e-16,-1.421e-14,1.421e-14,0.53,0.461,0.589,83.39,64.84,108.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0812,0.0747,0.0901,0.00284,0.00126,0.00498,0.00011,0.000049,0.00019,0.139,0.106,0.184,0.0054,0.0042,0.0072,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.249,0.53,0.47,0.53,0
904600800000,1998,9,1997,12,30,0.336,0.187,0.106,3847.2,18.66,18.66,5.343,1,0,0.6333333333333333,129.6,114.6,155.9,57.59,42.64,72,72,72,16.55,-1.421e-14,48.65,0.561,0.462,0.628,41.04,0,83.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0724,0.0708,0.0793,0.000797,0,0.00288,0.000031,0,0.00011,0.0922,0.0708,0.138,0.0036,0.0028,0.0054,25.41,25.37,25.43,0.306,0,0.939,0.32,0,0.962,0.294,0,0.902,5.565,0,19.41,5.343,0,18.66,11,9,0,0.367,0.3,0,0.0297,0.667,0.23,0.56,0.32,0.68,11.4
907192800000,1998,10,1998,1,31,0.278,0.139,0.087,0,0,0,0,1,0,0.5806451612903226,103.9,96.59,113.8,51.95,44.59,52,52,52,19.47,-7.105e-15,49.24,0.502,0.457,0.538,32.48,0,61.82,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000293,0,0.001,0.000011,0,0.000039,0.0816,0.0708,0.0978,0.0032,0.0028,0.0038,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0.419,0.581,0,0,1,0.191,0.5,0.31,0.69,0
909871200000,1998,11,1998,2,30,0.31,0.13,0.163,8228.78,18.67,18.67,11.43,1,0,0.8666666666666667,119.5,97.68,134.1,69.53,47.68,50,50,50,6.467,-1.421e-14,49.6,0.423,0.373,0.512,63.07,0,84.05,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0723,0.0708,0.0754,0.00168,0,0.00289,0.000066,0,0.00011,0.109,0.0708,0.134,0.0043,0.0028,0.0053,25.39,25.37,25.43,0.62,0,0.938,0.64,0,0.962,0.595,0,0.9,11.9,0,19.41,11.43,0,18.67,4,6,0,0.133,0.2,0,0.0635,0.333,0.147,0.42,0.53,0.47,26.5
912463200000,1998,12,1998,3,31,0.447,0.158,0.289,17825.5,35.54,35.54,23.96,1,1,1,166.8,135.4,216.4,107.8,76.42,59,59,59,-2.292e-15,-1.421e-14,1.421e-14,0.359,0.273,0.436,107.8,76.42,157.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0852,0.0741,0.103,0.00491,0.00225,0.00913,0.00019,0.000088,0.00036,0.178,0.122,0.267,0.007,0.0048,0.01,25.35,25.24,25.38,0.923,0.911,0.941,0.968,0.96,0.97,0.893,0.882,0.913,24.75,17.85,36.64,23.96,17.13,35.54,0,0,0,0,0,0,0.133,0,0.158,0.35,0.65,0.35,39.9
915141600000,1999,1,1998,4,31,0.99,0.196,0.795,48245,96.4,96.4,64.85,2,1,1.6774193548387097,369.7,223.7,544.2,296.7,150.7,73,73,73,-1.834e-15,-2.842e-14,5.684e-14,0.213,0.134,0.326,296.7,150.7,471.2,990,990,990,965.2,964.5,966,24.8,24,25.5,0.154,0.102,0.216,0.0479,0.00856,0.121,0.002,0.00034,0.0051,0.384,0.243,0.598,0.016,0.0097,0.025,24.37,23.35,25.2,0.947,0.923,0.958,0.976,0.97,0.98,0.924,0.895,0.939,40.16,25.8,51.61,39.04,25.03,48.2,0,0,0,0,0,0,0.36,0,0.195,0.2,0.8,0.2,48.7
917820000000,1999,2,1998,5,28,2.1,0.259,1.84,100604,172.9,172.9,149.7,4,2,3.5357142857142856,868.6,564.7,1042,761.6,479.7,107,85,137,-2.03e-15,-1.137e-13,5.684e-14,0.124,0.104,0.151,761.6,479.7,904.8,990,990,990,967.4,966.1,968,22.6,22,23.9,0.412,0.222,0.534,0.298,0.125,0.377,0.013,0.0053,0.017,0.944,0.541,1.16,0.042,0.023,0.053,21.69,20.81,23.24,0.955,0.946,0.957,0.979,0.97,0.98,0.934,0.918,0.938,43.75,36.12,52.27,42.55,35.04,48.2,0,0,0,0,0,0,0.832,0,0.26,0.12,0.88,0.12,47.9
920239200000,1999,3,1998,6,31,3.24,0.439,2.67,135413,192.8,192.8,182,4,4,4,1208,1050,1491,1044,866.5,163.8,129,183,47.85,-1.137e-13,261.5,0.139,0.0865,0.174,996.6,866.5,1100,990,990,990,968.6,968.1,969.5,21.4,20.5,21.9,0.669,0.509,0.895,0.482,0.358,0.648,0.023,0.016,0.032,1.43,1.1,1.84,0.067,0.05,0.09,20.02,18.7,20.84,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,46.56,42.26,50.52,45.5,41.42,48.2,0,0,0,0,0,0,1.01,0,0.57,0.14,0.82,0.18,41.8
922917600000,1999,4,1998,7,30,3.88,0.384,2.85,135098,192.8,192.8,187.6,4,4,4,1496,1213,1593,1348,1065,148,148,148,249.2,0,345.4,0.0995,0.0929,0.122,1099,1065,1100,990,990,990,969.5,968.6,969.8,20.5,20.2,21.4,0.889,0.744,0.915,0.645,0.569,0.648,0.031,0.027,0.032,1.83,1.61,1.86,0.089,0.075,0.092,18.69,18.35,19.82,0.952,0.952,0.955,0.98,0.98,0.98,0.933,0.933,0.936,47.95,47.1,50.34,46.91,46.16,48.2,0,0,0,0,0,0,1.04,0,1.03,0.099,0.73,0.27,34.8
925509600000,1999,5,1998,8,31,2.4,0.433,1.96,106891,183.6,183.6,143.7,4,3,3.3225806451612905,894.6,700.6,1182,733.1,553.6,161.5,147,192,-1.1e-14,-1.137e-13,0,0.182,0.155,0.21,733.1,553.6,989.8,990,990,990,967.5,966.7,968.5,22.5,21.5,23.3,0.398,0.275,0.635,0.283,0.171,0.418,0.013,0.0073,0.019,0.922,0.637,1.33,0.041,0.027,0.062,21.62,20.2,22.66,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.926,0.938,44.66,39,52.14,43.42,37.98,48.2,0,0,0,0,0,0,0.798,0,0.44,0.18,0.82,0.18,44.5
928188000000,1999,6,1998,9,30,1.46,0.308,1.15,67323.6,118,118,93.5,3,2,2.3,561.5,456.7,689.4,442.5,337.7,119,119,119,0,-5.684e-14,5.684e-14,0.215,0.173,0.261,442.5,337.7,570.4,990,990,990,966.1,965.7,966.7,23.9,23.3,24.3,0.217,0.174,0.282,0.11,0.0584,0.182,0.0046,0.0024,0.0078,0.532,0.403,0.663,0.022,0.017,0.028,23.35,22.68,23.94,0.952,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,42.48,35.1,52.14,41.26,34.05,48.2,0,0,0,0,0,0,0.519,0,0.31,0.21,0.79,0.21,46.1
930780000000,1999,7,1998,10,31,1.03,0.362,0.665,40193.7,68.04,68.04,54.02,2,1,1.6129032258064515,383.2,326.3,451,248.2,191.3,135,135,135,2.75e-15,-2.842e-14,2.842e-14,0.356,0.299,0.414,248.2,191.3,316,990,990,990,965.3,965,965.6,24.7,24.4,25,0.144,0.124,0.168,0.0227,0.012,0.0481,0.00092,0.00048,0.002,0.331,0.255,0.406,0.013,0.01,0.016,24.36,24,24.63,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.897,0.94,37.21,25.98,52.63,36.01,25.2,48.2,0,0,0,0,0,0,0.3,0,0.365,0.35,0.65,0.35,39
