date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1998-11-10,1998,2,6,314,153.5,0.93,5,Dry,23,4,2,2,19,50,0.33,103.5,0.67,103.5,0,0,0,0,-2,2,23,4,2,0,21,133,990,964.5,25.5,0.0823,0.00455,0.000178,0.0868,0.0034,1,0.0822,0.169,0.00663,25.3,0.913,0.97,0.886,23.5,22.8,22.8,547
1998-11-11,1998,2,6,315,155.97,0.93,5,Dry,23,4,2,2,19,50,0.32,106,0.68,106,0,0,0,0,-2,2,23,4,2,0,21,135,990,964.5,25.5,0.0832,0.00476,0.000186,0.0879,0.00345,1,0.0856,0.173,0.0068,25.3,0.915,0.97,0.888,24.1,23.4,23.4,561
1998-11-12,1998,2,7,316,160.07,0.93,5,Dry,23,4,2,2,19,50,0.31,110.1,0.69,110.1,0,0,0,0,-2,2,23,4,2,0,21,139,990,964.5,25.5,0.0846,0.00511,0.0002,0.0897,0.00352,1,0.0911,0.181,0.00709,25.3,0.918,0.97,0.89,25.1,24.4,24.4,585
1998-11-13,1998,2,7,317,159.79,0.93,5,Dry,23,4,2,2,19,50,0.31,109.8,0.69,109.8,0,0,0,0,-2,2,23,4,2,0,21,139,990,964.5,25.5,0.0845,0.00508,0.000199,0.0896,0.00351,1,0.0907,0.18,0.00707,25.3,0.918,0.97,0.89,25,24.3,24.3,583
1998-11-14,1998,2,7,318,159.52,0.93,5,Dry,23,4,2,2,19,50,0.31,109.5,0.69,109.5,0,0,0,0,-2,2,23,4,2,0,21,139,990,964.5,25.5,0.0844,0.00506,0.000198,0.0895,0.00351,1,0.0904,0.18,0.00705,25.3,0.918,0.97,0.89,25,24.2,24.2,581
1998-11-15,1998,2,7,319,162.53,0.92,5,Dry,23,4,2,2,19,50,0.31,112.5,0.69,112.5,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0855,0.00532,0.000208,0.0908,0.00356,1,0.0944,0.185,0.00726,25.3,0.92,0.97,0.892,25.7,24.9,24.9,599
1998-11-16,1998,2,7,320,164.99,0.92,5,Dry,23,4,2,2,19,50,0.3,115,0.7,115,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0863,0.00552,0.000216,0.0919,0.0036,1,0.0977,0.19,0.00743,25.3,0.921,0.97,0.894,26.3,25.5,25.5,613
1998-11-17,1998,2,7,321,165.81,0.92,5,Dry,23,4,2,2,19,50,0.3,115.8,0.7,115.8,0,0,0,0,-2,2,23,4,2,0,21,145,990,964.5,25.5,0.0866,0.00559,0.000219,0.0922,0.00361,1,0.0988,0.191,0.00748,25.3,0.922,0.97,0.894,26.5,25.7,25.7,618
1998-11-18,1998,2,7,322,164.99,0.92,5,Dry,23,4,2,2,19,50,0.3,115,0.7,115,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0863,0.00552,0.000216,0.0919,0.0036,1,0.0977,0.19,0.00743,25.3,0.921,0.97,0.894,26.3,25.5,25.5,613
1998-11-19,1998,2,8,323,164.17,0.92,5,Dry,23,4,2,2,19,50,0.3,114.2,0.69,114.2,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0861,0.00545,0.000214,0.0915,0.00358,1,0.0966,0.188,0.00737,25.3,0.921,0.97,0.893,26.1,25.3,25.3,608
1998-11-20,1998,2,8,324,163.35,0.92,5,Dry,23,4,2,2,19,50,0.31,113.3,0.69,113.3,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0858,0.00538,0.000211,0.0912,0.00357,1,0.0955,0.187,0.00731,25.3,0.92,0.97,0.893,25.9,25.1,25.1,604
1998-11-21,1998,2,8,325,164.17,0.92,5,Dry,23,4,2,2,19,50,0.3,114.2,0.69,114.2,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0861,0.00545,0.000214,0.0915,0.00358,1,0.0966,0.188,0.00737,25.3,0.921,0.97,0.893,26.1,25.3,25.3,608
1998-11-22,1998,2,8,326,163.35,0.92,5,Dry,23,4,2,2,19,50,0.31,113.3,0.69,113.3,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0858,0.00538,0.000211,0.0912,0.00357,1,0.0955,0.187,0.00731,25.3,0.92,0.97,0.893,25.9,25.1,25.1,604
1998-11-23,1998,2,8,327,163.07,0.92,5,Dry,23,4,2,2,19,50,0.31,113.1,0.69,113.1,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0857,0.00536,0.00021,0.091,0.00357,1,0.0951,0.186,0.00729,25.3,0.92,0.97,0.893,25.9,25.1,25.1,602
1998-11-24,1998,2,8,328,161.16,0.92,5,Dry,23,4,2,2,19,50,0.31,111.2,0.69,111.2,0,0,0,0,-2,2,23,4,2,0,21,140,990,964.5,25.5,0.085,0.0052,0.000204,0.0902,0.00353,1,0.0926,0.183,0.00716,25.3,0.919,0.97,0.891,25.4,24.6,24.6,591
1998-11-25,1998,2,8,329,161.43,0.92,5,Dry,23,4,2,2,19,50,0.31,111.4,0.69,111.4,0,0,0,0,-2,2,23,4,2,0,21,140,990,964.5,25.5,0.0851,0.00522,0.000205,0.0903,0.00354,1,0.0929,0.183,0.00718,25.3,0.919,0.97,0.891,25.4,24.7,24.7,592
1998-11-26,1998,2,9,330,161.71,0.92,5,Dry,23,4,2,2,19,50,0.31,111.7,0.69,111.7,0,0,0,0,-2,2,23,4,2,0,21,141,990,964.5,25.5,0.0852,0.00525,0.000206,0.0904,0.00354,1,0.0933,0.184,0.0072,25.3,0.919,0.97,0.892,25.5,24.8,24.8,594
1998-11-27,1998,2,9,331,164.72,0.92,5,Dry,23,4,2,2,19,50,0.3,114.7,0.7,114.7,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0863,0.0055,0.000215,0.0918,0.00359,1,0.0974,0.189,0.00741,25.3,0.921,0.97,0.894,26.3,25.5,25.5,611
1998-11-28,1998,2,9,332,166.08,0.91,5,Dry,23,4,2,2,19,50,0.3,116.1,0.7,116.1,0,0,0,0,-2,2,23,4,2,0,21,145,990,964.5,25.5,0.0867,0.00562,0.00022,0.0924,0.00362,1,0.0992,0.192,0.0075,25.3,0.922,0.97,0.895,26.6,25.8,25.8,619
1998-11-29,1998,2,9,333,165.26,0.92,5,Dry,23,4,2,2,19,50,0.3,115.3,0.7,115.3,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0864,0.00555,0.000217,0.092,0.0036,1,0.0981,0.19,0.00745,25.3,0.922,0.97,0.894,26.4,25.6,25.6,615
1998-11-30,1998,2,9,334,164.99,0.92,5,Dry,23,4,2,2,19,50,0.3,115,0.7,115,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0863,0.00552,0.000216,0.0919,0.0036,1,0.0977,0.19,0.00743,25.3,0.921,0.97,0.894,26.3,25.5,25.5,613
1998-12-01,1998,3,9,335,166.9,0.91,5,Dry,26,4,3,2,24,59,0.35,107.9,0.65,107.9,0,0,0,0,-2,2,26,4,3,0,26,141,990,964.5,25.5,0.0853,0.00492,0.000193,0.0902,0.00353,1,0.0882,0.178,0.00698,25.4,0.916,0.97,0.889,24.6,23.8,23.8,572
1998-12-02,1998,3,9,336,168.27,0.91,5,Dry,26,4,3,2,24,59,0.35,109.3,0.65,109.3,0,0,0,0,-2,2,26,4,3,0,26,142,990,964.5,25.5,0.0857,0.00504,0.000197,0.0908,0.00355,1,0.09,0.181,0.00708,25.4,0.917,0.97,0.89,24.9,24.2,24.2,580
1998-12-03,1998,3,10,337,170.18,0.91,5,Dry,26,4,3,2,24,59,0.35,111.2,0.65,111.2,0,0,0,0,-2,2,26,4,3,0,26,144,990,964.5,25.5,0.0864,0.0052,0.000204,0.0916,0.00359,1,0.0926,0.184,0.00721,25.4,0.919,0.97,0.891,25.4,24.6,24.6,591
1998-12-04,1998,3,10,338,173.19,0.9,5,Dry,26,4,3,2,24,59,0.34,114.2,0.66,114.2,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0875,0.00546,0.000214,0.0929,0.00364,1,0.0967,0.19,0.00742,25.4,0.921,0.97,0.893,26.1,25.4,25.4,609
1998-12-05,1998,3,10,339,176.2,0.89,5,Dry,26,4,3,2,24,59,0.34,117.2,0.67,117.2,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0885,0.00571,0.000224,0.0943,0.00369,1,0.101,0.195,0.00763,25.4,0.923,0.97,0.895,26.9,26.1,26.1,626
1998-12-06,1998,3,10,340,180.3,0.88,5,Dry,26,4,3,2,24,59,0.33,121.3,0.67,121.3,0,0,0,0,-2,2,26,4,3,0,26,154,990,964.4,25.6,0.09,0.00606,0.000237,0.096,0.00376,1,0.106,0.202,0.00791,25.4,0.926,0.97,0.898,27.9,27.1,27.1,650
1998-12-07,1998,3,10,341,182.22,0.88,5,Dry,26,4,3,2,24,59,0.32,123.2,0.68,123.2,0,0,0,0,-2,2,26,4,3,0,26,156,990,964.4,25.6,0.0907,0.00622,0.000243,0.0969,0.00379,1,0.109,0.206,0.00805,25.4,0.927,0.97,0.899,28.4,27.6,27.6,661
1998-12-08,1998,3,10,342,183.58,0.87,5,Dry,26,4,3,2,24,59,0.32,124.6,0.68,124.6,0,0,0,0,-2,2,26,4,3,0,26,158,990,964.4,25.6,0.0911,0.00634,0.000248,0.0975,0.00381,1,0.111,0.208,0.00814,25.4,0.928,0.97,0.9,28.8,27.9,27.9,669
1998-12-09,1998,3,10,343,184.95,0.87,5,Dry,26,4,3,2,24,59,0.32,126,0.68,126,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0916,0.00646,0.000252,0.0981,0.00384,1,0.113,0.211,0.00824,25.4,0.929,0.97,0.901,29.1,28.2,28.2,677
1998-12-10,1998,3,11,344,186.32,0.86,5,Dry,26,4,3,2,24,59,0.32,127.3,0.68,127.3,0,0,0,0,-2,2,26,4,3,0,26,160,990,964.4,25.6,0.0921,0.00657,0.000257,0.0987,0.00386,1,0.114,0.213,0.00833,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
1998-12-11,1998,3,11,345,188.78,0.86,5,Dry,26,4,3,2,24,59,0.31,129.8,0.69,129.8,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.093,0.00678,0.000265,0.0998,0.0039,1,0.118,0.217,0.0085,25.4,0.93,0.97,0.902,30,29.1,29.1,699
1998-12-12,1998,3,11,346,188.5,0.86,5,Dry,26,4,3,2,24,59,0.31,129.5,0.69,129.5,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.0929,0.00676,0.000264,0.0996,0.0039,1,0.117,0.217,0.00848,25.4,0.93,0.97,0.902,30,29.1,29.1,697
1998-12-13,1998,3,11,347,187.14,0.86,5,Dry,26,4,3,2,24,59,0.32,128.1,0.69,128.1,0,0,0,0,-2,2,26,4,3,0,26,161,990,964.4,25.6,0.0924,0.00664,0.00026,0.099,0.00387,1,0.115,0.215,0.00839,25.4,0.93,0.97,0.902,29.6,28.7,28.7,690
1998-12-14,1998,3,11,348,189.05,0.86,5,Dry,26,4,3,2,24,59,0.31,130.1,0.69,130.1,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.0931,0.0068,0.000266,0.0999,0.0039,1,0.118,0.218,0.00852,25.4,0.93,0.97,0.903,30.1,29.2,29.2,701
1998-12-15,1998,3,11,349,189.32,0.86,5,Dry,26,4,3,2,24,59,0.31,130.3,0.69,130.3,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.0932,0.00683,0.000267,0.1,0.00391,1,0.118,0.218,0.00854,25.4,0.931,0.97,0.903,30.2,29.3,29.3,702
1998-12-16,1998,3,11,350,190.14,0.85,5,Dry,26,4,3,2,24,59,0.31,131.1,0.69,131.1,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0935,0.0069,0.00027,0.1,0.00392,1,0.12,0.22,0.0086,25.4,0.931,0.97,0.903,30.4,29.5,29.5,707
1998-12-17,1998,3,12,351,190.97,0.85,5,Dry,26,4,3,2,24,59,0.31,132,0.69,132,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0938,0.00697,0.000272,0.101,0.00394,1,0.121,0.221,0.00865,25.4,0.931,0.97,0.903,30.6,29.6,29.6,712
1998-12-18,1998,3,12,352,191.79,0.85,5,Dry,26,4,3,2,24,59,0.31,132.8,0.69,132.8,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.094,0.00704,0.000275,0.101,0.00395,1,0.122,0.223,0.00871,25.4,0.932,0.97,0.904,30.8,29.8,29.8,716
1998-12-19,1998,3,12,353,194.79,0.84,5,Dry,26,4,3,2,24,59,0.3,135.8,0.7,135.8,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.0951,0.00729,0.000285,0.102,0.004,1,0.126,0.228,0.00892,25.4,0.933,0.97,0.905,31.5,30.6,30.6,733
1998-12-20,1998,3,12,354,195.61,0.83,5,Dry,26,4,3,2,24,59,0.3,136.6,0.7,136.6,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0954,0.00736,0.000288,0.103,0.00402,1,0.127,0.23,0.00897,25.4,0.933,0.97,0.905,31.7,30.8,30.8,738
1998-12-21,1998,3,12,355,194.79,0.84,5,Dry,26,4,3,2,24,59,0.3,135.8,0.7,135.8,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.0951,0.00729,0.000285,0.102,0.004,1,0.126,0.228,0.00892,25.4,0.933,0.97,0.905,31.5,30.6,30.6,733
1998-12-22,1998,3,12,356,197.25,0.83,5,Dry,26,4,3,2,24,59,0.3,138.3,0.7,138.3,0,0,0,0,-2,2,26,4,3,0,26,171,990,964.4,25.6,0.096,0.0075,0.000293,0.103,0.00404,1,0.129,0.233,0.00909,25.4,0.934,0.97,0.906,32.1,31.1,31.1,747
1998-12-23,1998,3,12,357,201.9,0.81,5,Dry,26,4,3,2,24,59,0.29,142.9,0.71,142.9,0,0,0,0,-2,2,26,4,3,0,26,176,990,964.4,25.6,0.0976,0.0079,0.000309,0.106,0.00412,1,0.135,0.241,0.00942,25.3,0.936,0.97,0.908,33.2,32.2,32.2,774
1998-12-24,1998,3,13,358,207.1,0.8,5,Dry,26,4,3,2,24,59,0.28,148.1,0.71,148.1,0,0,0,0,-2,2,26,4,3,0,26,181,990,964.4,25.6,0.0994,0.00834,0.000326,0.108,0.00422,1,0.142,0.25,0.00979,25.3,0.938,0.97,0.91,34.5,33.4,33.4,802
1998-12-25,1998,3,13,359,212.29,0.79,5,Dry,26,4,3,2,24,59,0.28,153.3,0.72,153.3,0,0,0,0,-2,2,26,4,3,0,26,186,990,964.5,25.5,0.101,0.00878,0.000344,0.11,0.00431,1,0.149,0.26,0.0102,25.3,0.94,0.97,0.911,35.7,34.6,34.6,831
1998-12-26,1998,3,13,360,217.49,0.77,5,Dry,26,4,3,2,24,59,0.27,158.5,0.73,158.5,0,0,0,0,-2,2,26,4,3,0,26,191,990,964.5,25.5,0.103,0.00922,0.000362,0.112,0.00441,1,0.156,0.269,0.0105,25.2,0.941,0.97,0.913,36.9,35.8,35.8,859
1998-12-27,1998,3,13,361,222.68,0.74,5,Dry,26,4,3,2,24,59,0.27,163.7,0.73,163.7,0,0,0,0,-2,2,26,4,3,0,26,197,990,964.5,25.5,0.105,0.00966,0.000379,0.115,0.0045,1,0.163,0.278,0.0109,25.2,0.943,0.972,0.917,38.1,37.1,37.1,889
1998-12-28,1998,3,13,362,228.97,0.72,5,Dry,26,4,3,2,24,59,0.26,170,0.74,170,0,0,0,0,-2,2,26,4,3,0,26,203,990,964.6,25.4,0.107,0.0102,0.000401,0.117,0.00462,1,0.172,0.289,0.0114,25.1,0.945,0.975,0.922,39.6,38.6,38.6,927
1998-12-29,1998,3,13,363,231.43,0.72,5,Dry,26,4,3,2,24,59,0.26,172.4,0.74,172.4,0,0,0,0,-2,2,26,4,3,0,26,205,990,964.6,25.4,0.108,0.0104,0.00041,0.118,0.00466,1,0.175,0.294,0.0116,25.1,0.946,0.976,0.923,40.2,39.2,39.2,941
1998-12-30,1998,3,13,364,234.44,0.71,5,Dry,26,4,3,2,24,59,0.25,175.4,0.75,175.4,0,0,0,0,-2,2,26,4,3,0,26,208,990,964.6,25.4,0.109,0.0107,0.00042,0.12,0.00472,1,0.179,0.299,0.0118,25.1,0.947,0.978,0.926,40.9,40,40,959
1998-12-31,1998,3,14,365,240.73,0.69,5,Dry,26,4,3,2,24,59,0.24,181.7,0.76,181.7,0,0,0,0,-2,2,26,4,3,0,26,215,990,964.6,25.4,0.111,0.0112,0.000442,0.123,0.00483,1,0.188,0.31,0.0122,25,0.949,0.98,0.93,42.4,41.5,41.5,996
1999-01-01,1998,4,14,1,246.47,0.68,5,Dry,29,5,4,2,33,73,0.3,173.5,0.7,173.5,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0105,0.000414,0.121,0.00477,1,0.177,0.297,0.0117,25,0.946,0.977,0.924,40.3,39.3,39.3,944
1999-01-02,1998,4,14,2,252.22,0.66,5,Dry,29,5,4,2,33,73,0.29,179.2,0.71,179.2,0,0,0,0,-2,2,29,5,4,0,35,217,990,964.7,25.3,0.112,0.011,0.000434,0.123,0.00487,1,0.184,0.308,0.0122,25,0.948,0.98,0.929,41.6,40.8,40.8,979
1999-01-03,1998,4,14,3,259.6,0.64,5,Dry,29,5,4,2,33,73,0.28,186.6,0.72,186.6,0,0,0,0,-2,2,29,5,4,0,35,225,990,964.7,25.3,0.115,0.0116,0.00046,0.126,0.005,1,0.194,0.321,0.0127,24.9,0.95,0.98,0.931,43.4,42.5,42.5,1020
1999-01-04,1998,4,14,4,264.25,0.64,5,Dry,29,5,4,2,33,73,0.28,191.3,0.72,191.3,0,0,0,0,-2,2,29,5,4,0,35,229,990,964.8,25.2,0.116,0.012,0.000476,0.128,0.00509,1,0.201,0.329,0.013,24.9,0.952,0.98,0.933,44.5,43.6,43.6,1050
1999-01-05,1998,4,14,5,268.89,0.63,5,Dry,29,5,4,2,33,73,0.27,195.9,0.73,195.9,0,0,0,0,-2,2,29,5,4,0,35,234,990,964.8,25.2,0.118,0.0124,0.000492,0.13,0.00517,1,0.207,0.337,0.0134,24.9,0.953,0.98,0.934,45.6,44.7,44.7,1070
1999-01-06,1998,4,14,6,274.09,0.62,5,Dry,29,5,4,2,33,73,0.27,201.1,0.73,201.1,0,0,0,0,-2,2,29,5,4,0,35,239,990,964.8,25.2,0.12,0.0128,0.00051,0.133,0.00527,1,0.214,0.347,0.0138,24.9,0.955,0.98,0.936,46.8,45.9,45.9,1100
1999-01-07,1998,4,15,7,277.64,0.61,5,Dry,29,5,4,2,33,73,0.26,204.6,0.74,204.6,0,0,0,0,-2,2,29,5,4,0,35,243,990,964.8,25.2,0.121,0.0131,0.000522,0.134,0.00533,1,0.219,0.353,0.014,24.8,0.956,0.98,0.936,47.6,46.7,46.7,1120
1999-01-08,1998,4,15,8,284.48,0.6,5,Dry,29,5,4,2,33,73,0.26,211.5,0.74,211.5,0,0,0,0,-2,2,29,5,4,0,35,249,990,964.8,25.2,0.124,0.0137,0.000545,0.137,0.00546,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.2,48.2,48.2,1160
1999-01-09,1998,4,15,9,293.5,0.59,5,Dry,29,5,4,2,33,73,0.25,220.5,0.75,220.5,0,0,0,0,-2,2,29,5,4,0,35,259,990,964.9,25.1,0.127,0.0145,0.000577,0.141,0.00562,1,0.24,0.381,0.0152,24.7,0.958,0.98,0.939,51.3,48.2,48.2,1160
1999-01-10,1998,4,15,10,302.53,0.58,5,Dry,29,5,4,2,33,73,0.24,229.5,0.76,229.5,0,0,0,0,-2,2,29,5,4,0,35,268,990,964.9,25.1,0.13,0.0153,0.000608,0.145,0.00579,2,0.0974,0.243,0.00967,24.8,0.923,0.97,0.895,25.8,25,50.1,1200
1999-01-11,1998,4,15,11,311.55,0.57,5,Dry,29,5,4,2,33,73,0.23,238.6,0.77,238.6,0,0,0,0,-2,2,29,5,4,0,35,277,990,965,25,0.133,0.016,0.00064,0.149,0.00596,2,0.104,0.253,0.0101,24.8,0.926,0.97,0.898,26.8,26,52.1,1250
1999-01-12,1998,4,15,12,322.22,0.56,5,Dry,29,5,4,2,33,73,0.23,249.2,0.77,249.2,0,0,0,0,-2,2,29,5,4,0,35,287,990,965,25,0.137,0.0169,0.000678,0.154,0.00616,2,0.111,0.265,0.0106,24.7,0.929,0.97,0.901,28.1,27.2,54.5,1310
1999-01-13,1998,4,15,13,331.24,0.55,5,Dry,29,5,4,2,33,73,0.22,258.2,0.78,258.2,0,0,0,0,-2,2,29,5,4,0,35,296,990,965.1,24.9,0.14,0.0209,0.000837,0.161,0.00645,2,0.117,0.278,0.0111,24.7,0.931,0.97,0.903,29.1,28.2,56.4,1350
1999-01-14,1998,4,16,14,341.9,0.54,5,Dry,29,5,4,2,33,73,0.21,268.9,0.79,268.9,0,0,0,0,-2,2,29,5,4,0,35,307,990,965.1,24.9,0.144,0.0259,0.00104,0.17,0.00682,2,0.124,0.294,0.0118,24.6,0.933,0.97,0.905,30.3,29.4,58.7,1410
1999-01-15,1998,4,16,15,353.11,0.52,5,Dry,29,5,4,2,33,73,0.21,280.1,0.79,280.1,0,0,0,0,-2,2,29,5,4,0,35,318,990,965.2,24.8,0.148,0.0312,0.00126,0.179,0.00721,2,0.132,0.311,0.0125,24.5,0.936,0.97,0.908,31.5,30.6,61.2,1470
1999-01-16,1998,4,16,16,365.97,0.51,5,Dry,29,5,4,2,33,73,0.2,293,0.8,293,0,0,0,0,-2,2,29,5,4,0,35,331,990,965.2,24.8,0.152,0.0373,0.00151,0.19,0.00766,2,0.14,0.33,0.0133,24.4,0.939,0.97,0.911,33,32,63.9,1530
1999-01-17,1998,4,16,17,376.08,0.5,5,Dry,29,5,4,2,33,73,0.19,303.1,0.81,303.1,0,0,0,0,-2,2,29,5,4,0,35,341,990,965.3,24.7,0.156,0.0421,0.0017,0.198,0.00801,2,0.147,0.345,0.014,24.4,0.941,0.97,0.913,34.1,33.1,66.1,1590
1999-01-18,1998,4,16,18,384.56,0.5,5,Dry,29,5,4,2,33,73,0.19,311.6,0.81,311.6,0,0,0,0,-2,2,29,5,4,0,35,350,990,965.3,24.7,0.159,0.0461,0.00187,0.205,0.00831,2,0.153,0.358,0.0145,24.3,0.942,0.97,0.914,35,34,67.9,1630
1999-01-19,1998,4,16,19,394.13,0.49,5,Dry,29,5,4,2,33,73,0.18,321.1,0.81,321.1,0,0,0,0,-2,2,29,5,4,0,35,359,990,965.4,24.6,0.162,0.0506,0.00205,0.213,0.00864,2,0.159,0.372,0.0151,24.3,0.944,0.97,0.915,36,35,69.9,1680
1999-01-20,1998,4,16,20,405.89,0.48,5,Dry,29,5,4,2,33,73,0.18,332.9,0.82,332.9,0,0,0,0,-2,2,29,5,4,0,35,371,990,965.4,24.6,0.166,0.0561,0.00228,0.223,0.00906,2,0.167,0.39,0.0159,24.2,0.946,0.97,0.917,37.3,36.2,72.4,1740
1999-01-21,1998,4,17,21,417.1,0.47,5,Dry,29,5,4,2,33,73,0.17,344.1,0.82,344.1,0,0,0,0,-2,2,29,5,4,0,35,382,990,965.5,24.5,0.17,0.0614,0.0025,0.232,0.00945,2,0.175,0.407,0.0166,24.1,0.947,0.973,0.922,38.5,37.5,75,1800
1999-01-22,1998,4,17,22,429.4,0.46,5,Dry,29,5,4,2,33,73,0.17,356.4,0.83,356.4,0,0,0,0,-2,2,29,5,4,0,35,394,990,965.5,24.5,0.175,0.0672,0.00275,0.242,0.00989,2,0.183,0.425,0.0174,24,0.949,0.976,0.926,39.9,38.9,77.8,1870
1999-01-23,1998,4,17,23,441.71,0.45,5,Dry,29,5,4,2,33,73,0.17,368.7,0.83,368.7,0,0,0,0,-2,2,29,5,4,0,35,407,990,965.6,24.4,0.179,0.073,0.00299,0.252,0.0103,2,0.191,0.443,0.0182,24,0.951,0.979,0.931,41.2,40.3,80.7,1940
1999-01-24,1998,4,17,24,455.65,0.44,5,Dry,29,5,4,2,33,73,0.16,382.6,0.84,382.6,0,0,0,0,-2,2,29,5,4,0,35,421,990,965.7,24.3,0.184,0.0796,0.00327,0.264,0.0108,2,0.201,0.464,0.0191,23.9,0.953,0.98,0.934,42.7,41.8,83.7,2010
1999-01-25,1998,4,17,25,469.05,0.43,5,Dry,29,5,4,2,33,73,0.16,396.1,0.84,396.1,0,0,0,0,-2,2,29,5,4,0,35,434,990,965.7,24.3,0.189,0.0859,0.00354,0.275,0.0113,2,0.21,0.484,0.0199,23.8,0.955,0.98,0.935,44.1,43.2,86.5,2080
1999-01-26,1998,4,17,26,484.09,0.42,5,Dry,29,5,4,2,33,73,0.15,411.1,0.85,411.1,0,0,0,0,-2,2,29,5,4,0,35,449,990,965.8,24.2,0.194,0.093,0.00384,0.287,0.0119,2,0.22,0.507,0.0209,23.7,0.956,0.98,0.937,45.7,44.8,89.5,2150
1999-01-27,1998,4,17,27,499.13,0.41,5,Dry,29,5,4,2,33,73,0.15,426.1,0.85,426.1,0,0,0,0,-2,2,29,5,4,0,35,464,990,965.8,24.2,0.199,0.1,0.00415,0.299,0.0124,2,0.23,0.53,0.0219,23.6,0.957,0.98,0.938,47.2,46.3,92.6,2220
1999-01-28,1998,4,18,28,513.62,0.4,5,Dry,29,5,4,2,33,73,0.14,440.6,0.86,440.6,0,0,0,0,-2,2,29,5,4,0,35,479,990,965.9,24.1,0.204,0.107,0.00444,0.311,0.0129,2,0.24,0.551,0.0229,23.5,0.958,0.98,0.939,48.7,47.7,95.5,2290
1999-01-29,1998,4,18,29,529.21,0.39,5,Dry,29,5,4,2,33,73,0.14,456.2,0.86,456.2,0,0,0,0,-2,2,29,5,4,0,35,494,990,966,24,0.21,0.114,0.00476,0.324,0.0135,2,0.25,0.575,0.0239,23.4,0.958,0.98,0.939,50.2,48.2,96.4,2310
1999-01-30,1998,4,18,30,546.98,0.38,5,Dry,29,5,4,2,33,73,0.13,474,0.87,474,0,0,0,0,-2,2,29,5,4,0,35,512,990,966.1,23.9,0.217,0.123,0.00513,0.34,0.0142,2,0.262,0.603,0.0252,23.3,0.956,0.98,0.937,51.9,48.2,96.4,2310
1999-01-31,1998,4,18,31,568.04,0.37,5,Dry,29,5,4,2,33,73,0.13,495,0.87,495,0,0,0,0,-2,2,29,5,4,0,35,533,990,966.2,23.8,0.229,0.133,0.00556,0.362,0.0152,3,0.165,0.527,0.0221,23.3,0.946,0.97,0.917,35.7,34.6,104,2490
1999-02-01,1998,5,18,32,595.11,0.36,5,Dry,31,6,4,3,41,85,0.14,510.1,0.86,510.1,0,0,0,0,-3,3,31,6,4,0,44,551,990,966.3,23.7,0.24,0.142,0.00598,0.381,0.0161,3,0.172,0.554,0.0233,23.2,0.947,0.97,0.919,36.6,35.5,106,2560
