datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
886975200000,1998,2,1997,5,19,7,0.354,0.0514,0.303,17662.3,121.5,121.5,105.1,3,2,2.5714285714285716,585.4,507.9,668.7,500.4,422.9,85,85,85,0,0,0,0.146,0.127,0.167,500.4,422.9,583.7,990,990,990,966.2,965.9,966.6,23.8,23.4,24.1,0.236,0.199,0.282,0.14,0.0986,0.191,0.0059,0.0041,0.0081,0.587,0.526,0.678,0.025,0.022,0.029,23.19,22.75,23.59,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.917,0.939,43.1,35.73,51.27,41.81,34.66,48.2,0,0,0,0,0,0,0.584,0,0.051,0.15,0.86,0.14,49.9
887580000000,1998,2,1997,5,20,7,0.459,0.0549,0.404,22960.9,141.4,141.4,136.7,3,3,3,759.3,697.4,797.7,668.6,612.4,90.71,85,105,0,0,0,0.119,0.109,0.133,668.6,612.4,695,990,990,990,966.9,966.7,967.1,23.1,22.9,23.3,0.331,0.298,0.347,0.248,0.21,0.265,0.011,0.009,0.012,0.822,0.726,0.865,0.036,0.031,0.038,22.24,22.04,22.58,0.957,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.49,43.17,48.09,45.56,42.31,47.13,0,0,0,0,0,0,0.759,0,0.055,0.12,0.88,0.12,50
888184800000,1998,2,1997,5,21,7,0.488,0.0656,0.423,23760.7,142.7,142.7,141.4,3,3,3,807.6,802.5,812.8,699.2,683.8,108.4,105,129,0,0,0,0.134,0.129,0.159,699.2,683.8,706,990,990,990,967.1,967.1,967.2,22.9,22.8,22.9,0.351,0.347,0.354,0.268,0.258,0.273,0.012,0.011,0.012,0.876,0.855,0.887,0.038,0.037,0.039,21.99,21.97,22.02,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.11,47.05,48.52,47.14,46.11,47.55,0,0,0,0,0,0,0.786,0,0.065,0.13,0.87,0.13,48.7
888789600000,1998,3,1997,6,22,7,0.489,0.078,0.411,23127.5,138,138,137.7,3,3,3,808.8,805.9,811,679.8,676.9,129,129,129,0,0,0,0.159,0.159,0.16,679.8,676.9,682,990,990,990,967.1,967.1,967.1,22.9,22.9,22.9,0.345,0.343,0.346,0.255,0.253,0.257,0.011,0.011,0.011,0.848,0.843,0.852,0.037,0.037,0.037,22.02,22,22.03,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,46.82,46.66,46.95,45.89,45.73,46.01,0,0,0,0,0,0,0.765,0,0.078,0.16,0.84,0.16,47.3
889394400000,1998,3,1997,6,23,7,0.501,0.0685,0.433,23935.2,144.6,144.6,142.5,3,3,3,828.5,809.3,858.3,715.2,680.3,113.3,107,129,0,0,0,0.137,0.125,0.159,715.2,680.3,751.3,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.364,0.345,0.388,0.279,0.255,0.303,0.012,0.011,0.013,0.907,0.849,0.971,0.04,0.037,0.043,21.88,21.7,22.01,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.94,46.85,50.98,47.49,45.91,48.2,0,0,0,0,0,0,0.792,0,0.068,0.14,0.86,0.14,47.8
889999200000,1998,3,1997,6,24,7,0.565,0.0647,0.5,26960.3,170.7,170.7,160.5,4,3,3.857142857142857,933.9,872.7,991.8,826.9,765.7,107,107,107,0,0,0,0.115,0.108,0.123,826.9,765.7,884.8,990,990,990,967.6,967.4,967.9,22.4,22.1,22.6,0.458,0.402,0.511,0.339,0.31,0.367,0.015,0.014,0.017,1.03,0.946,1.12,0.046,0.042,0.051,21.33,21.01,21.61,0.954,0.953,0.956,0.979,0.975,0.98,0.934,0.929,0.937,43.11,39.58,51.74,41.84,38.59,48.2,0,0,0,0,0,0,0.892,0,0.065,0.11,0.88,0.12,47.7
890604000000,1998,3,1997,6,25,7,0.633,0.0647,0.568,30068,186.4,186.4,179,4,4,4,1047,1004,1097,939.9,897.2,107,107,107,0,0,0,0.102,0.0975,0.107,939.9,897.2,990.2,990,990,990,968,967.9,968.2,22,21.8,22.1,0.562,0.522,0.611,0.394,0.373,0.418,0.018,0.017,0.019,1.22,1.14,1.31,0.055,0.052,0.06,20.74,20.49,20.95,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.936,0.937,45.66,44.03,47.54,44.74,43.15,46.59,0,0,0,0,0,0,0.994,0,0.065,0.1,0.9,0.1,47.5
891208800000,1998,3,1997,6,26,7,0.726,0.0824,0.638,32137.8,192.8,192.8,191.3,4,4,4,1200,1116,1292,1063,1009,136.3,107,148,8,0,44,0.114,0.0938,0.127,1055,1009,1100,990,990,990,968.5,968.3,968.8,21.5,21.2,21.7,0.726,0.638,0.813,0.548,0.443,0.648,0.026,0.02,0.031,1.57,1.36,1.76,0.073,0.063,0.083,19.91,19.42,20.37,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.934,0.937,49.15,48.04,50.26,47.82,47.08,48.2,0,0,0,0,0,0,1.06,0,0.088,0.11,0.88,0.12,44.3
891813600000,1998,4,1997,7,27,7,0.844,0.0895,0.665,32170.4,192.8,192.8,191.5,4,4,4,1396,1325,1441,1248,1177,148,148,148,148.4,77,193,0.106,0.103,0.112,1100,1100,1100,990,990,990,969.1,968.9,969.3,20.9,20.7,21.1,0.857,0.826,0.877,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.77,1.83,0.087,0.084,0.088,19.05,18.88,19.31,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.93,48.5,49.63,47.87,47.53,48.2,0,0,0,0,0,0,1.06,0,0.179,0.11,0.79,0.21,38.1
892418400000,1998,4,1997,7,28,7,0.879,0.0895,0.665,31862.4,190,190,189.7,4,4,4,1453,1444,1459,1305,1296,148,148,148,205,196,211,0.102,0.101,0.103,1100,1100,1100,990,990,990,969.3,969.3,969.4,20.7,20.6,20.7,0.881,0.877,0.883,0.648,0.648,0.648,0.031,0.031,0.031,1.83,1.83,1.83,0.088,0.088,0.089,18.84,18.82,18.87,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.38,48.32,48.47,47.41,47.36,47.5,0,0,0,0,0,0,1.05,0,0.214,0.1,0.76,0.24,36.2
893023200000,1998,4,1997,7,29,7,0.827,0.0895,0.665,32245.5,192.8,192.8,191.9,4,4,4,1368,1277,1434,1220,1129,148,148,148,119.7,29,186,0.108,0.103,0.116,1100,1100,1100,990,990,990,969.1,968.8,969.3,20.9,20.7,21.2,0.846,0.808,0.874,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.76,1.82,0.086,0.083,0.088,19.15,18.9,19.47,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.21,48.56,50.08,47.98,47.59,48.2,0,0,0,0,0,0,1.07,0,0.162,0.11,0.8,0.2,39
893628000000,1998,4,1997,7,30,7,0.697,0.0893,0.608,31158,192.8,192.8,185.5,4,4,4,1153,1063,1245,1005,915.9,147.6,147,148,0,0,0,0.128,0.119,0.138,1005,915.9,1097,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.659,0.547,0.791,0.476,0.382,0.641,0.022,0.017,0.03,1.41,1.18,1.73,0.065,0.054,0.081,20.21,19.6,20.72,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.5,44.45,50.29,46.37,43.56,48.2,0,0,0,0,0,0,1.03,0,0.089,0.13,0.87,0.13,44.7
894232800000,1998,5,1997,8,31,7,0.589,0.0889,0.5,26567.1,170.7,170.7,158.1,4,3,3.7142857142857144,973.9,914,1040,826.9,767,147,147,147,0,0,0,0.151,0.141,0.161,826.9,767,892.6,990,990,990,967.8,967.6,968,22.2,22,22.4,0.466,0.411,0.526,0.339,0.31,0.371,0.015,0.014,0.017,1.05,0.987,1.14,0.047,0.044,0.052,21.16,20.83,21.44,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.931,0.937,44.64,40.04,52.24,42.98,39.08,48.2,0,0,0,0,0,0,0.879,0,0.089,0.15,0.85,0.15,45.1
894837600000,1998,5,1997,8,32,7,0.517,0.0889,0.428,23681,144.6,144.6,141,3,3,3,855.2,814.5,898.5,708.2,667.5,147,147,147,0,0,0,0.172,0.164,0.18,708.2,667.5,751.5,990,990,990,967.3,967.2,967.5,22.7,22.5,22.8,0.365,0.339,0.397,0.274,0.247,0.303,0.012,0.011,0.013,0.9,0.829,0.98,0.04,0.036,0.044,21.78,21.53,22.01,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.23,45.95,50.59,46.99,45.04,48.2,0,0,0,0,0,0,0.783,0,0.089,0.17,0.83,0.17,45.8
895442400000,1998,5,1997,8,33,7,0.467,0.0889,0.378,21425.2,133,133,127.5,3,3,3,771.4,737.6,802.5,624.4,590.6,147,147,147,0,0,0,0.191,0.183,0.199,624.4,590.6,655.5,990,990,990,967,966.9,967.1,23,22.9,23.1,0.315,0.296,0.333,0.218,0.196,0.239,0.0095,0.0084,0.01,0.756,0.699,0.809,0.033,0.03,0.035,22.26,22.08,22.45,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.933,0.937,43.38,41.33,45.25,42.51,40.46,44.35,0,0,0,0,0,0,0.709,0,0.089,0.19,0.81,0.19,45.9
896047200000,1998,5,1997,8,34,7,0.417,0.0889,0.328,18761.4,118.8,118.8,111.7,3,3,3,689.3,655.8,724.7,542.3,508.8,147,147,147,0,0,0,0.214,0.203,0.224,542.3,508.8,577.7,990,990,990,966.7,966.5,966.8,23.3,23.2,23.5,0.268,0.249,0.288,0.163,0.141,0.187,0.007,0.006,0.0081,0.618,0.562,0.678,0.026,0.024,0.029,22.72,22.52,22.92,0.95,0.947,0.953,0.973,0.97,0.977,0.924,0.919,0.931,38.26,36.1,40.52,37.22,35.02,39.6,0,0,0,0,0,0,0.62,0,0.089,0.21,0.79,0.21,45
896652000000,1998,6,1997,9,35,7,0.373,0.072,0.301,17121.9,109,109,101.9,3,2,2.5714285714285716,616.1,588.3,645.1,497.1,469.3,119,119,119,0,0,0,0.193,0.184,0.202,497.1,469.3,526.1,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.24,0.224,0.257,0.135,0.12,0.152,0.0057,0.0051,0.0065,0.588,0.54,0.635,0.025,0.023,0.027,23.05,22.93,23.15,0.951,0.946,0.957,0.974,0.97,0.98,0.927,0.918,0.938,43.02,35.49,52.62,40.86,34.42,48.2,0,0,0,0,0,0,0.566,0,0.072,0.19,0.81,0.19,45.9
897256800000,1998,6,1997,9,36,7,0.336,0.072,0.264,15703.4,96.4,96.4,93.47,2,2,2,556.1,533.3,580.3,437.1,414.3,119,119,119,0,0,0,0.214,0.205,0.223,437.1,414.3,461.3,990,990,990,966.1,966,966.2,23.9,23.8,24,0.21,0.201,0.22,0.105,0.0946,0.117,0.0044,0.0039,0.0049,0.552,0.518,0.591,0.023,0.022,0.025,23.35,23.2,23.48,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.88,45.6,50.24,46.74,44.69,48.2,0,0,0,0,0,0,0.519,0,0.072,0.21,0.79,0.21,46.7
897861600000,1998,6,1997,9,37,7,0.305,0.072,0.233,14039.2,87.91,87.91,83.57,2,2,2,504.9,485.5,525.9,385.9,366.5,119,119,119,0,0,0,0.236,0.226,0.245,385.9,366.5,406.9,990,990,990,965.9,965.8,966,24.1,24,24.2,0.191,0.184,0.199,0.0812,0.072,0.0911,0.0034,0.003,0.0038,0.475,0.446,0.507,0.02,0.018,0.021,23.65,23.53,23.77,0.953,0.951,0.955,0.979,0.977,0.98,0.933,0.929,0.936,42.66,40.6,44.85,41.78,39.68,43.95,0,0,0,0,0,0,0.464,0,0.072,0.24,0.76,0.24,46
898466400000,1998,6,1997,9,38,7,0.279,0.072,0.207,12418.3,77.94,77.94,73.92,2,2,2,461.2,444.7,479.2,342.2,325.7,119,119,119,0,0,0,0.258,0.248,0.268,342.2,325.7,360.2,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.176,0.17,0.182,0.0605,0.0527,0.069,0.0025,0.0022,0.0028,0.41,0.385,0.437,0.017,0.016,0.018,23.91,23.81,24.01,0.947,0.945,0.95,0.972,0.97,0.976,0.921,0.916,0.927,38.01,36.23,39.94,36.96,35.15,38.97,0,0,0,0,0,0,0.411,0,0.072,0.26,0.74,0.26,44.5
899071200000,1998,6,1997,9,39,7,0.257,0.0672,0.189,11376.9,69.47,69.47,67.72,2,2,2,424.2,409.4,439.5,313,301.4,111.1,108,119,0,0,0,0.262,0.252,0.274,313,301.4,321.1,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.164,0.16,0.168,0.0467,0.0413,0.0506,0.0019,0.0017,0.0021,0.365,0.347,0.377,0.015,0.014,0.015,24.13,24.04,24.21,0.943,0.941,0.944,0.97,0.97,0.97,0.914,0.913,0.916,34.91,33.67,35.81,33.86,32.66,34.74,0,0,0,0,0,0,0.376,0,0.068,0.26,0.74,0.26,44.3
899676000000,1998,7,1997,10,40,7,0.237,0.0653,0.172,10340.1,64.31,64.31,61.55,2,2,2,391.9,379.6,404.8,283.9,271.6,108,108,108,0,0,0,0.276,0.267,0.284,283.9,271.6,296.8,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.154,0.149,0.158,0.033,0.0272,0.0391,0.0013,0.0011,0.0016,0.321,0.302,0.34,0.013,0.012,0.014,24.32,24.24,24.4,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,31.73,30.36,33.15,30.77,29.45,32.16,0,0,0,0,0,0,0.342,0,0.065,0.28,0.73,0.27,43.6
900280800000,1998,7,1997,10,41,7,0.22,0.0653,0.155,9318.3,58.02,58.02,55.47,2,2,2,363.7,352.6,375.5,255.7,244.6,108,108,108,0,0,0,0.297,0.288,0.306,255.7,244.6,267.5,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.144,0.14,0.148,0.0201,0.0165,0.0253,0.00081,0.00067,0.001,0.279,0.264,0.296,0.011,0.011,0.012,24.5,24.43,24.57,0.931,0.928,0.933,0.97,0.97,0.97,0.903,0.9,0.905,28.59,27.34,29.91,27.73,26.52,29.01,0,0,0,0,0,0,0.308,0,0.065,0.3,0.7,0.3,42.4
900885600000,1998,7,1997,10,42,7,0.205,0.0653,0.14,8378.45,52.25,52.25,49.87,2,1,1.5714285714285714,339.4,330.4,349,231.4,222.4,108,108,108,0,0,0,0.318,0.309,0.327,231.4,222.4,241,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.135,0.132,0.139,0.0154,0.0147,0.0162,0.00062,0.00059,0.00065,0.315,0.249,0.4,0.013,0.01,0.016,24.59,24.52,24.65,0.939,0.923,0.959,0.974,0.97,0.98,0.915,0.896,0.94,37.35,25.84,52.65,35.26,25.06,48.2,0,0,0,0,0,0,0.277,0,0.065,0.32,0.68,0.32,40.9
901490400000,1998,7,1997,10,43,7,0.192,0.0627,0.13,8055.66,48.2,48.2,47.95,1,1,1,318,307.7,327.4,214.3,207.4,103.7,93,108,0,0,0,0.326,0.299,0.342,214.3,207.4,219.4,990,990,990,965,964.9,965,25,25,25.1,0.129,0.127,0.131,0.014,0.0134,0.0144,0.00056,0.00053,0.00058,0.374,0.363,0.384,0.015,0.014,0.015,24.64,24.58,24.69,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.56,47.95,50.67,47.95,46.99,48.2,0,0,0,0,0,0,0.266,0,0.062,0.33,0.68,0.32,42
902095200000,1998,8,1997,11,44,7,0.178,0.0562,0.122,7698.2,47.98,47.98,45.82,1,1,1,294.6,285.6,304.2,201.6,192.6,93,93,93,0,0,0,0.316,0.306,0.326,201.6,192.6,211.2,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.123,0.12,0.126,0.0129,0.0121,0.0137,0.00051,0.00048,0.00055,0.35,0.334,0.368,0.014,0.013,0.015,24.77,24.71,24.82,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,46.76,44.65,48.96,45.82,43.76,47.98,0,0,0,0,0,0,0.255,0,0.056,0.32,0.69,0.31,43.2
902700000000,1998,8,1997,11,45,7,0.166,0.0562,0.109,6884.92,43.06,43.06,40.98,1,1,1,273.8,265.6,282.6,180.8,172.6,93,93,93,0,0,0,0.34,0.329,0.35,180.8,172.6,189.6,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.116,0.113,0.119,0.0111,0.0104,0.0119,0.00044,0.00041,0.00047,0.313,0.299,0.329,0.012,0.012,0.013,24.89,24.84,24.94,0.949,0.946,0.951,0.979,0.976,0.98,0.929,0.923,0.932,41.87,39.94,43.94,40.98,38.98,43.06,0,0,0,0,0,0,0.228,0,0.057,0.34,0.66,0.34,41.5
903304800000,1998,8,1997,11,46,7,0.155,0.0562,0.0985,6148.62,38.37,38.37,36.6,1,1,1,255.9,249.5,263.1,162.9,156.5,93,93,93,0,0,0,0.364,0.353,0.373,162.9,156.5,170.2,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.109,0.107,0.112,0.0096,0.00905,0.0102,0.00038,0.00036,0.0004,0.281,0.27,0.294,0.011,0.011,0.012,25,24.95,25.03,0.943,0.941,0.945,0.972,0.97,0.975,0.916,0.913,0.921,37.67,36.15,39.37,36.6,35.07,38.37,0,0,0,0,0,0,0.203,0,0.0565,0.36,0.64,0.36,39.7
903909600000,1998,8,1997,11,47,7,0.146,0.0562,0.09,5600.61,34.64,34.64,33.34,1,1,1,241.8,236.1,247.6,148.8,143.1,93,93,93,0,0,0,0.385,0.376,0.394,148.8,143.1,154.6,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.102,0.106,0.0084,0.00791,0.00889,0.00033,0.00031,0.00035,0.256,0.246,0.266,0.01,0.0097,0.011,25.09,25.05,25.14,0.938,0.936,0.94,0.97,0.97,0.97,0.91,0.908,0.912,34.37,33.02,35.71,33.34,32.03,34.64,0,0,0,0,0,0,0.185,0,0.056,0.38,0.62,0.38,38.4
904514400000,1998,8,1997,11,48,7,0.136,0.0454,0.091,5689,35.85,35.85,33.86,1,1,1,225.5,216.7,234.2,150.5,141.2,75,72,93,0,0,0,0.332,0.311,0.397,150.5,141.2,159.2,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.103,0.101,0.106,0.00855,0.00775,0.00928,0.00034,0.00031,0.00037,0.257,0.242,0.272,0.01,0.0095,0.011,25.19,25.14,25.25,0.939,0.935,0.942,0.97,0.97,0.97,0.911,0.907,0.913,34.91,32.57,36.95,33.86,31.59,35.85,0,0,0,0,0,0,0.188,0,0.045,0.33,0.67,0.33,41.8
905119200000,1998,9,1997,12,49,7,0.125,0.0435,0.0816,5095.14,31.98,31.98,30.33,1,1,1,207,200.5,214.2,135,128.5,72,72,72,0,0,0,0.348,0.336,0.359,135,128.5,142.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0973,0.095,0.0998,0.00722,0.00668,0.00784,0.00028,0.00026,0.00031,0.229,0.218,0.242,0.009,0.0085,0.0095,25.33,25.27,25.38,0.932,0.93,0.935,0.97,0.97,0.97,0.905,0.902,0.907,31.27,29.75,32.97,30.33,28.86,31.98,0,0,0,0,0,0,0.168,0,0.0434,0.35,0.65,0.35,40.8
905724000000,1998,9,1997,12,50,7,0.117,0.0435,0.0731,4538.03,28.41,28.41,27.01,1,1,1,192.9,187.1,198.6,120.9,115.1,72,72,72,0,0,0,0.374,0.363,0.385,120.9,115.1,126.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0903,0.0943,0.00602,0.00554,0.00651,0.00024,0.00022,0.00025,0.204,0.194,0.214,0.008,0.0076,0.0084,25.38,25.38,25.38,0.925,0.921,0.929,0.97,0.97,0.97,0.898,0.894,0.901,27.85,26.41,29.28,27.01,25.61,28.41,0,0,0,0,0,0,0.15,0,0.0439,0.37,0.62,0.38,38.8
906328800000,1998,9,1997,12,51,7,0.11,0.0435,0.066,4059.26,25.15,25.15,24.16,1,1,1,181.1,177,185.2,109.1,105,72,72,72,0,0,0,0.398,0.389,0.407,109.1,105,113.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0882,0.0867,0.0896,0.00503,0.00468,0.00537,0.0002,0.00018,0.00021,0.183,0.176,0.19,0.0072,0.0069,0.0074,25.38,25.38,25.38,0.917,0.914,0.92,0.97,0.97,0.97,0.89,0.887,0.892,24.91,23.89,25.93,24.16,23.18,25.15,0,0,0,0,0,0,0.134,0,0.044,0.4,0.6,0.4,36.9
906933600000,1998,9,1997,12,52,7,0.105,0.0366,0.0687,4237.36,27.19,27.19,25.22,1,1,1,174.1,170.7,176.8,113.6,103.1,60.57,52,72,0,0,0,0.347,0.299,0.411,113.6,103.1,121.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0877,0.086,0.0891,0.0054,0.00451,0.0061,0.00021,0.00018,0.00024,0.189,0.172,0.202,0.0074,0.0067,0.0079,25.36,25.34,25.38,0.92,0.913,0.926,0.97,0.97,0.97,0.893,0.885,0.898,26,23.43,28.03,25.22,22.72,27.19,0,0,0,0,0,0,0.14,0,0.0363,0.35,0.65,0.35,40.4
907538400000,1998,10,1998,1,1,7,0.1,0.0314,0.0685,4221.69,26.12,26.12,25.13,1,1,1,165.3,161.2,169.4,113.3,109.2,52,52,52,0,0,0,0.315,0.307,0.323,113.3,109.2,117.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0861,0.0846,0.0875,0.00538,0.00503,0.00573,0.00021,0.0002,0.00022,0.187,0.18,0.194,0.0073,0.007,0.0076,25.34,25.34,25.34,0.92,0.917,0.923,0.97,0.97,0.97,0.893,0.89,0.895,25.91,24.89,26.93,25.13,24.14,26.12,0,0,0,0,0,0,0.14,0,0.0315,0.31,0.69,0.31,42.2
908143200000,1998,10,1998,1,2,7,0.0946,0.0314,0.0631,3863.96,23.81,23.81,23,1,1,1,156.4,152.7,159.8,104.4,100.7,52,52,52,0,0,0,0.333,0.325,0.341,104.4,100.7,107.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.083,0.0817,0.0842,0.00462,0.00431,0.00491,0.00018,0.00017,0.00019,0.171,0.164,0.177,0.0067,0.0064,0.0069,25.34,25.34,25.34,0.914,0.911,0.916,0.97,0.969,0.97,0.886,0.883,0.889,23.72,22.8,24.55,23,22.1,23.81,0,0,0,0,0,0,0.128,0,0.0315,0.33,0.67,0.33,40.8
908748000000,1998,10,1998,1,3,7,0.09,0.0314,0.0585,3572.96,21.79,21.79,21.27,1,1,1,148.8,146.4,151.3,96.78,94.39,52,52,52,0,0,0,0.349,0.344,0.355,96.78,94.39,99.32,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0803,0.0794,0.0812,0.00398,0.00377,0.00419,0.00016,0.00015,0.00016,0.157,0.153,0.162,0.0062,0.006,0.0064,25.34,25.34,25.35,0.914,0.912,0.917,0.967,0.966,0.968,0.884,0.883,0.886,21.99,21.5,22.5,21.27,20.78,21.79,0,0,0,0,0,0,0.118,0,0.0315,0.35,0.65,0.35,39.7
909352800000,1998,10,1998,1,4,7,0.0868,0.0313,0.0556,3404.2,20.61,20.61,20.26,1,1,1,143.6,142.3,145.6,91.87,90.57,51.71,50,52,0,0,0,0.36,0.351,0.365,91.87,90.57,93.57,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0785,0.0781,0.0791,0.00356,0.00345,0.0037,0.00014,0.00014,0.00015,0.149,0.146,0.152,0.0058,0.0057,0.0059,25.35,25.35,25.35,0.919,0.917,0.921,0.965,0.965,0.966,0.887,0.886,0.888,20.99,20.73,21.34,20.26,20,20.61,0,0,0,0,0,0,0.113,0,0.0312,0.36,0.64,0.36,39.2
909957600000,1998,11,1998,2,5,7,0.0887,0.0302,0.0585,3574.07,23.05,23.05,21.27,1,1,1,146.7,143.1,154.6,96.67,93.11,50,50,50,0,0,0,0.341,0.323,0.349,96.67,93.11,104.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0799,0.0786,0.0827,0.00397,0.00366,0.00464,0.00016,0.00014,0.00018,0.157,0.15,0.171,0.0062,0.0059,0.0067,25.34,25.34,25.35,0.916,0.911,0.918,0.967,0.966,0.97,0.885,0.883,0.887,22,21.25,23.76,21.27,20.52,23.05,0,0,0,0,0,0,0.118,0,0.0302,0.34,0.66,0.34,40.3
910562400000,1998,11,1998,2,6,7,0.0955,0.0302,0.0652,4004.06,24.95,24.95,23.83,1,1,1,157.9,153.5,162.5,107.9,103.5,50,50,50,0,0,0,0.317,0.308,0.326,107.9,103.5,112.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0838,0.0823,0.0855,0.00492,0.00455,0.00532,0.00019,0.00018,0.00021,0.177,0.169,0.185,0.0069,0.0066,0.0073,25.34,25.34,25.34,0.916,0.913,0.92,0.97,0.97,0.97,0.889,0.886,0.892,24.57,23.49,25.72,23.83,22.79,24.95,0,0,0,0,0,0,0.132,0,0.0303,0.32,0.68,0.32,41.9
911167200000,1998,11,1998,2,7,7,0.0994,0.0302,0.0692,4267.31,25.74,25.74,25.4,1,1,1,164.4,163.3,165.8,114.4,113.3,50,50,50,0,0,0,0.304,0.302,0.306,114.4,113.3,115.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0861,0.0858,0.0866,0.00547,0.00538,0.00559,0.00021,0.00021,0.00022,0.189,0.187,0.191,0.0074,0.0073,0.0075,25.34,25.34,25.34,0.921,0.92,0.922,0.97,0.97,0.97,0.893,0.893,0.894,26.19,25.92,26.54,25.4,25.15,25.74,0,0,0,0,0,0,0.141,0,0.0302,0.3,0.7,0.3,42.9
