date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1998-03-04,1997,6,23,63,536.65,0.31,5,Dry,36,8,6,4,53,107,0.2,429.6,0.8,429.6,0,0,0,0,-4,4,36,8,6,0,57,480,990,966,24,0.205,0.102,0.00424,0.307,0.0128,2,0.233,0.539,0.0225,23.4,0.957,0.98,0.938,47.3,46.3,92.6,2220
1998-03-05,1997,6,23,64,534.74,0.31,5,Dry,36,8,6,4,53,107,0.2,427.7,0.8,427.7,0,0,0,0,-4,4,36,8,6,0,57,478,990,966,24,0.204,0.101,0.0042,0.305,0.0127,2,0.231,0.536,0.0224,23.5,0.957,0.98,0.938,47.1,46.1,92.3,2210
1998-03-06,1997,6,23,65,534.46,0.31,5,Dry,36,8,6,4,53,107,0.2,427.5,0.8,427.5,0,0,0,0,-4,4,36,8,6,0,57,477,990,966,24,0.204,0.101,0.0042,0.305,0.0127,2,0.231,0.536,0.0223,23.5,0.957,0.98,0.938,47,46.1,92.2,2210
1998-03-07,1997,6,23,66,533.64,0.31,5,Dry,36,8,6,4,53,107,0.2,426.6,0.8,426.6,0,0,0,0,-4,4,36,8,6,0,57,477,990,966,24,0.204,0.1,0.00418,0.304,0.0127,2,0.23,0.535,0.0223,23.5,0.957,0.98,0.938,47,46,92,2210
1998-03-08,1997,6,23,67,534.46,0.31,5,Dry,36,8,6,4,53,107,0.2,427.5,0.8,427.5,0,0,0,0,-4,4,36,8,6,0,57,477,990,966,24,0.204,0.101,0.0042,0.305,0.0127,2,0.231,0.536,0.0223,23.5,0.957,0.98,0.938,47,46.1,92.2,2210
1998-03-09,1997,6,23,68,534.74,0.31,5,Dry,36,8,6,4,53,107,0.2,427.7,0.8,427.7,0,0,0,0,-4,4,36,8,6,0,57,478,990,966,24,0.204,0.101,0.0042,0.305,0.0127,2,0.231,0.536,0.0224,23.5,0.957,0.98,0.938,47.1,46.1,92.3,2210
1998-03-10,1997,6,23,69,536.65,0.31,5,Dry,36,8,6,4,53,107,0.2,429.6,0.8,429.6,0,0,0,0,-4,4,36,8,6,0,57,480,990,966,24,0.205,0.102,0.00424,0.307,0.0128,2,0.233,0.539,0.0225,23.4,0.957,0.98,0.938,47.3,46.3,92.6,2220
1998-03-11,1997,6,24,70,542.94,0.31,5,Dry,36,8,6,4,53,107,0.2,435.9,0.8,435.9,0,0,0,0,-4,4,36,8,6,0,57,486,990,966,24,0.207,0.105,0.00437,0.312,0.013,2,0.237,0.549,0.0229,23.4,0.957,0.98,0.938,47.9,46.9,93.9,2250
1998-03-12,1997,6,24,71,553.06,0.3,5,Dry,36,8,6,4,53,107,0.19,446.1,0.81,446.1,0,0,0,0,-4,4,36,8,6,0,57,496,990,966.1,23.9,0.211,0.11,0.00458,0.32,0.0134,2,0.244,0.564,0.0236,23.3,0.958,0.98,0.939,48.9,47.9,95.9,2300
1998-03-13,1997,6,24,72,563.17,0.3,5,Dry,36,8,6,4,53,107,0.19,456.2,0.81,456.2,0,0,0,0,-4,4,36,8,6,0,57,506,990,966.1,23.9,0.214,0.114,0.00479,0.328,0.0138,2,0.25,0.579,0.0243,23.3,0.958,0.98,0.939,49.9,48.2,96.4,2310
1998-03-14,1997,6,24,73,571.1,0.29,5,Dry,36,8,6,4,53,107,0.19,464.1,0.81,464.1,0,0,0,0,-4,4,36,8,6,0,57,514,990,966.2,23.8,0.219,0.118,0.00495,0.337,0.0141,2,0.256,0.593,0.0249,23.2,0.957,0.98,0.938,50.6,48.2,96.4,2310
1998-03-15,1997,6,24,74,580.67,0.29,5,Dry,36,8,6,4,53,107,0.18,473.7,0.82,473.7,0,0,0,0,-4,4,36,8,6,0,57,524,990,966.2,23.8,0.224,0.123,0.00515,0.347,0.0146,2,0.262,0.609,0.0256,23.2,0.956,0.98,0.937,51.5,48.2,96.4,2310
1998-03-16,1997,6,24,75,593.52,0.28,5,Dry,36,8,6,4,53,107,0.18,486.5,0.82,486.5,0,0,0,0,-4,4,36,8,6,0,57,537,990,966.3,23.7,0.231,0.129,0.00542,0.36,0.0152,2,0.271,0.631,0.0266,23.1,0.956,0.98,0.937,52.7,48.2,96.4,2310
1998-03-17,1997,6,24,76,607.47,0.28,5,Dry,36,8,6,4,53,107,0.18,500.5,0.82,500.5,0,0,0,0,-4,4,36,8,6,0,57,550,990,966.3,23.7,0.239,0.135,0.00572,0.375,0.0158,3,0.168,0.542,0.0229,23.1,0.946,0.97,0.918,35.8,34.7,104,2500
1998-03-18,1997,6,25,77,622.51,0.27,5,Dry,36,8,6,4,53,107,0.17,515.5,0.83,515.5,0,0,0,0,-4,4,36,8,6,0,57,566,990,966.4,23.6,0.248,0.145,0.00616,0.393,0.0167,3,0.174,0.568,0.024,23,0.948,0.97,0.919,36.8,35.7,107,2570
1998-03-19,1997,6,25,78,638.64,0.26,5,Dry,36,8,6,4,53,107,0.17,531.6,0.83,531.6,0,0,0,0,-4,4,36,8,6,0,57,582,990,966.5,23.5,0.257,0.156,0.00663,0.413,0.0175,3,0.182,0.595,0.0253,23,0.949,0.971,0.922,37.9,36.8,110,2650
1998-03-20,1997,6,25,79,650.95,0.26,5,Dry,36,8,6,4,53,107,0.16,544,0.84,544,0,0,0,0,-4,4,36,8,6,0,57,594,990,966.5,23.5,0.264,0.164,0.007,0.428,0.0182,3,0.187,0.616,0.0262,22.9,0.95,0.973,0.925,38.7,37.6,113,2710
1998-03-21,1997,6,25,80,662.16,0.25,5,Dry,36,8,6,4,53,107,0.16,555.2,0.84,555.2,0,0,0,0,-4,4,36,8,6,0,57,605,990,966.5,23.5,0.27,0.172,0.00733,0.442,0.0189,3,0.192,0.635,0.0271,22.8,0.951,0.975,0.927,39.4,38.4,115,2760
1998-03-22,1997,6,25,81,672.27,0.25,5,Dry,36,8,6,4,53,107,0.16,565.3,0.84,565.3,0,0,0,0,-4,4,36,8,6,0,57,615,990,966.6,23.4,0.276,0.179,0.00763,0.455,0.0194,3,0.197,0.652,0.0278,22.8,0.952,0.976,0.929,40,39.1,117,2810
1998-03-23,1997,6,25,82,679.66,0.24,5,Dry,36,8,6,4,53,107,0.16,572.7,0.84,572.7,0,0,0,0,-4,4,36,8,6,0,57,623,990,966.6,23.4,0.28,0.184,0.00785,0.464,0.0198,3,0.2,0.664,0.0284,22.7,0.952,0.977,0.931,40.5,39.6,119,2850
1998-03-24,1997,6,25,83,688.13,0.24,5,Dry,36,8,6,4,53,107,0.15,581.1,0.84,581.1,0,0,0,0,-4,4,36,8,6,0,57,631,990,966.7,23.3,0.285,0.189,0.0081,0.474,0.0203,3,0.204,0.678,0.0291,22.7,0.953,0.978,0.932,41,40.1,120,2890
1998-03-25,1997,6,26,84,696.06,0.24,5,Dry,36,8,6,4,53,107,0.15,589.1,0.85,589.1,0,0,0,0,-4,4,36,8,6,0,57,639,990,966.7,23.3,0.29,0.194,0.00834,0.484,0.0208,3,0.208,0.692,0.0297,22.6,0.954,0.979,0.934,41.5,40.7,122,2930
1998-03-26,1997,6,26,85,702.9,0.23,5,Dry,36,8,6,4,53,107,0.15,595.9,0.85,595.9,0,0,0,0,-4,4,36,8,6,0,57,646,990,966.7,23.3,0.294,0.199,0.00855,0.493,0.0212,3,0.211,0.703,0.0302,22.6,0.954,0.98,0.935,42,41.1,123,2960
1998-03-27,1997,6,26,86,713.56,0.23,5,Dry,36,8,6,4,53,107,0.15,606.6,0.85,606.6,0,0,0,0,-4,4,36,8,6,0,57,657,990,966.8,23.2,0.3,0.206,0.00887,0.506,0.0218,3,0.215,0.721,0.031,22.5,0.955,0.98,0.936,42.6,41.8,125,3010
1998-03-28,1997,6,26,87,725.32,0.22,5,Dry,36,8,6,4,53,107,0.15,618.3,0.85,618.3,0,0,0,0,-4,4,36,8,6,0,57,668,990,966.8,23.2,0.306,0.214,0.00923,0.52,0.0224,3,0.221,0.741,0.0319,22.5,0.955,0.98,0.936,43.4,42.5,127,3060
1998-03-29,1997,6,26,88,734.89,0.22,5,Dry,36,8,6,4,53,107,0.15,627.9,0.85,627.9,0,0,0,0,-4,4,36,8,6,0,57,678,990,966.8,23.2,0.312,0.22,0.00952,0.532,0.023,3,0.225,0.757,0.0327,22.4,0.955,0.98,0.936,43.9,43.1,129,3100
1998-03-30,1997,6,26,89,744.46,0.22,5,Dry,36,8,6,4,53,107,0.14,637.5,0.86,637.5,0,0,0,0,-4,4,36,8,6,0,57,687,990,966.9,23.1,0.317,0.227,0.00981,0.544,0.0235,3,0.229,0.773,0.0334,22.3,0.956,0.98,0.937,44.5,43.6,131,3140
1998-03-31,1997,6,26,90,755.13,0.21,5,Dry,36,8,6,4,53,107,0.14,648.1,0.86,648.1,0,0,0,0,-4,4,36,8,6,0,57,698,990,966.9,23.1,0.323,0.234,0.0101,0.557,0.0241,3,0.234,0.791,0.0343,22.3,0.956,0.98,0.937,45.2,44.3,133,3190
1998-04-01,1997,7,27,91,766.88,0.21,5,Dry,40,10,8,5,62,125,0.16,641.9,0.84,641.9,0,0,0,0,-5,5,40,10,8,0,67,700,990,967,23,0.324,0.23,0.00998,0.554,0.0241,3,0.231,0.785,0.0341,22.2,0.956,0.98,0.937,44.6,43.7,131,3150
1998-04-02,1997,7,27,92,774.22,0.2,5,Dry,40,10,8,5,62,125,0.16,649.2,0.84,649.2,0,0,0,0,-5,5,40,10,8,0,67,707,990,967,23,0.328,0.235,0.0102,0.563,0.0245,3,0.235,0.798,0.0347,22.2,0.956,0.98,0.937,45.1,44.2,132,3180
1998-04-03,1997,7,27,93,783.03,0.2,5,Dry,40,10,8,5,62,125,0.16,658,0.84,658,0,0,0,0,-5,5,40,10,8,0,67,716,990,967,23,0.333,0.241,0.0105,0.574,0.025,3,0.239,0.813,0.0354,22.2,0.956,0.98,0.937,45.6,44.7,134,3220
1998-04-04,1997,7,27,94,793.29,0.2,5,Dry,40,10,8,5,62,125,0.16,668.3,0.84,668.3,0,0,0,0,-5,5,40,10,8,0,67,726,990,967.1,22.9,0.339,0.247,0.0108,0.587,0.0256,3,0.243,0.83,0.0362,22.1,0.957,0.98,0.938,46.2,45.3,136,3260
1998-04-05,1997,7,27,95,804.57,0.19,5,Dry,40,10,8,5,62,125,0.15,679.6,0.84,679.6,0,0,0,0,-5,5,40,10,8,0,67,738,990,967.1,22.9,0.346,0.255,0.0111,0.601,0.0262,3,0.248,0.849,0.0371,22,0.957,0.98,0.938,46.8,45.9,138,3310
1998-04-06,1997,7,27,96,820.25,0.19,5,Dry,40,10,8,5,62,125,0.15,695.3,0.85,695.3,0,0,0,0,-5,5,40,10,8,0,67,753,990,967.2,22.8,0.355,0.265,0.0116,0.62,0.0272,3,0.255,0.875,0.0384,21.9,0.957,0.98,0.938,47.7,46.8,140,3370
1998-04-07,1997,7,27,97,833.2,0.18,5,Dry,40,10,8,5,62,125,0.15,708.2,0.85,708.2,0,0,0,0,-5,5,40,10,8,0,67,766,990,967.2,22.8,0.362,0.274,0.012,0.636,0.0279,3,0.261,0.897,0.0394,21.9,0.957,0.98,0.938,48.4,47.5,142,3420
1998-04-08,1997,7,28,98,846.72,0.18,5,Dry,40,10,8,5,62,125,0.15,721.7,0.85,721.7,0,0,0,0,-5,5,40,10,8,0,67,780,990,967.3,22.7,0.37,0.283,0.0125,0.653,0.0287,3,0.267,0.92,0.0405,21.8,0.957,0.98,0.938,49.2,48.2,145,3470
1998-04-09,1997,7,28,99,860.76,0.17,5,Dry,40,10,8,5,62,125,0.14,735.8,0.85,735.8,0,0,0,0,-5,5,40,10,8,0,67,794,990,967.3,22.7,0.382,0.292,0.0129,0.674,0.0298,3,0.274,0.948,0.0418,21.7,0.957,0.98,0.938,50,48.2,145,3470
1998-04-10,1997,7,28,100,875.27,0.17,5,Dry,40,10,8,5,62,125,0.14,750.3,0.86,750.3,0,0,0,0,-5,5,40,10,8,0,67,808,990,967.4,22.6,0.395,0.302,0.0134,0.697,0.0308,3,0.28,0.977,0.0432,21.6,0.957,0.98,0.938,50.7,48.2,145,3470
1998-04-11,1997,7,28,101,890.21,0.17,5,Dry,40,10,8,5,62,125,0.14,765.2,0.86,765.2,0,0,0,0,-5,5,40,10,8,0,67,823,990,967.5,22.5,0.409,0.309,0.0137,0.718,0.0319,3,0.284,1,0.0445,21.5,0.956,0.98,0.937,51.5,48.2,145,3470
1998-04-12,1997,7,28,102,901.12,0.16,5,Dry,40,10,8,5,62,125,0.14,776.1,0.86,776.1,0,0,0,0,-5,5,40,10,8,0,67,834,990,967.5,22.5,0.419,0.315,0.014,0.733,0.0326,3,0.287,1.02,0.0453,21.5,0.956,0.98,0.937,52.1,48.2,145,3470
1998-04-13,1997,7,28,103,912.23,0.16,5,Dry,40,10,8,5,62,125,0.14,787.2,0.86,787.2,0,0,0,0,-5,5,40,10,8,0,67,845,990,967.5,22.5,0.429,0.32,0.0143,0.749,0.0333,4,0.208,0.957,0.0426,21.5,0.953,0.975,0.929,39.5,38.5,154,3700
1998-04-14,1997,7,28,104,918.99,0.16,5,Dry,40,10,8,5,62,125,0.14,794,0.86,794,0,0,0,0,-5,5,40,10,8,0,67,852,990,967.6,22.4,0.435,0.323,0.0144,0.758,0.0338,4,0.21,0.969,0.0432,21.5,0.953,0.976,0.93,39.8,38.8,155,3730
1998-04-15,1997,7,29,105,925.81,0.16,5,Dry,40,10,8,5,62,125,0.14,800.8,0.86,800.8,0,0,0,0,-5,5,40,10,8,0,67,859,990,967.6,22.4,0.441,0.327,0.0146,0.768,0.0343,4,0.213,0.98,0.0438,21.4,0.953,0.976,0.931,40.1,39.1,157,3760
1998-04-16,1997,7,29,106,928.09,0.16,5,Dry,40,10,8,5,62,125,0.14,803.1,0.86,803.1,0,0,0,0,-5,5,40,10,8,0,67,861,990,967.6,22.4,0.443,0.328,0.0146,0.771,0.0344,4,0.214,0.984,0.044,21.4,0.953,0.976,0.931,40.2,39.2,157,3770
1998-04-17,1997,7,29,107,930.39,0.16,5,Dry,40,10,8,5,62,125,0.13,805.4,0.87,805.4,0,0,0,0,-5,5,40,10,8,0,67,863,990,967.6,22.4,0.445,0.329,0.0147,0.774,0.0346,4,0.214,0.988,0.0442,21.4,0.953,0.977,0.931,40.3,39.3,157,3780
1998-04-18,1997,7,29,108,928.09,0.16,5,Dry,40,10,8,5,62,125,0.14,803.1,0.86,803.1,0,0,0,0,-5,5,40,10,8,0,67,861,990,967.6,22.4,0.443,0.328,0.0146,0.771,0.0344,4,0.214,0.984,0.044,21.4,0.953,0.976,0.931,40.2,39.2,157,3770
1998-04-19,1997,7,29,109,921.25,0.16,5,Dry,40,10,8,5,62,125,0.14,796.3,0.86,796.3,0,0,0,0,-5,5,40,10,8,0,67,854,990,967.6,22.4,0.437,0.324,0.0145,0.761,0.034,4,0.211,0.973,0.0434,21.4,0.953,0.976,0.93,39.9,38.9,156,3740
1998-04-20,1997,7,29,110,914.47,0.16,5,Dry,40,10,8,5,62,125,0.14,789.5,0.86,789.5,0,0,0,0,-5,5,40,10,8,0,67,847,990,967.6,22.4,0.431,0.321,0.0143,0.752,0.0335,4,0.209,0.961,0.0428,21.5,0.953,0.975,0.929,39.6,38.6,155,3710
1998-04-21,1997,7,29,111,903.33,0.16,5,Dry,40,10,8,5,62,125,0.14,778.3,0.86,778.3,0,0,0,0,-5,5,40,10,8,0,67,836,990,967.5,22.5,0.421,0.316,0.014,0.736,0.0327,3,0.288,1.02,0.0455,21.5,0.956,0.98,0.937,52.2,48.2,145,3470
1998-04-22,1997,7,30,112,892.37,0.16,5,Dry,40,10,8,5,62,125,0.14,767.4,0.86,767.4,0,0,0,0,-5,5,40,10,8,0,67,825,990,967.5,22.5,0.411,0.31,0.0138,0.721,0.032,3,0.285,1.01,0.0446,21.5,0.956,0.98,0.937,51.6,48.2,145,3470
1998-04-23,1997,7,30,113,881.62,0.17,5,Dry,40,10,8,5,62,125,0.14,756.6,0.86,756.6,0,0,0,0,-5,5,40,10,8,0,67,815,990,967.4,22.6,0.401,0.305,0.0135,0.706,0.0313,3,0.282,0.988,0.0438,21.6,0.957,0.98,0.938,51.1,48.2,145,3470
1998-04-24,1997,7,30,114,866.92,0.17,5,Dry,40,10,8,5,62,125,0.14,741.9,0.86,741.9,0,0,0,0,-5,5,40,10,8,0,67,800,990,967.4,22.6,0.387,0.297,0.0131,0.684,0.0302,3,0.276,0.96,0.0424,21.7,0.957,0.98,0.938,50.3,48.2,145,3470
1998-04-25,1997,7,30,115,852.68,0.18,5,Dry,40,10,8,5,62,125,0.15,727.7,0.85,727.7,0,0,0,0,-5,5,40,10,8,0,67,786,990,967.3,22.7,0.374,0.287,0.0127,0.661,0.0291,3,0.27,0.931,0.041,21.8,0.957,0.98,0.938,49.5,48.2,145,3470
1998-04-26,1997,7,30,116,838.93,0.18,5,Dry,40,10,8,5,62,125,0.15,713.9,0.85,713.9,0,0,0,0,-5,5,40,10,8,0,67,772,990,967.3,22.7,0.365,0.278,0.0122,0.643,0.0283,3,0.264,0.907,0.0399,21.8,0.957,0.98,0.938,48.8,47.8,143,3440
1998-04-27,1997,7,30,117,825.72,0.18,5,Dry,40,10,8,5,62,125,0.15,700.7,0.85,700.7,0,0,0,0,-5,5,40,10,8,0,67,759,990,967.2,22.8,0.358,0.269,0.0118,0.627,0.0275,3,0.258,0.885,0.0388,21.9,0.957,0.98,0.938,48,47.1,141,3390
1998-04-28,1997,7,30,118,813.13,0.19,5,Dry,40,10,8,5,62,125,0.15,688.1,0.85,688.1,0,0,0,0,-5,5,40,10,8,0,67,746,990,967.2,22.8,0.351,0.261,0.0114,0.611,0.0268,3,0.252,0.863,0.0378,22,0.957,0.98,0.938,47.3,46.4,139,3340
1998-04-29,1997,7,31,119,801.26,0.19,5,Dry,40,10,8,5,62,125,0.16,676.3,0.84,676.3,0,0,0,0,-5,5,40,10,8,0,67,734,990,967.1,22.9,0.344,0.253,0.011,0.597,0.0261,3,0.247,0.843,0.0368,22.1,0.957,0.98,0.938,46.7,45.7,137,3290
1998-04-30,1997,7,31,120,790.24,0.2,5,Dry,40,10,8,5,62,125,0.16,665.2,0.84,665.2,0,0,0,0,-5,5,40,10,8,0,67,723,990,967.1,22.9,0.338,0.245,0.0107,0.583,0.0254,3,0.242,0.825,0.036,22.1,0.957,0.98,0.938,46,45.1,135,3250
1998-05-01,1997,8,31,121,780.33,0.2,5,Dry,42,9,8,6,82,147,0.19,633.3,0.81,633.3,0,0,0,0,-6,6,42,9,8,0,88,692,990,967,23,0.32,0.224,0.00975,0.544,0.0237,3,0.227,0.772,0.0336,22.2,0.956,0.98,0.936,43.9,43.1,129,3100
1998-05-02,1997,8,31,122,772.12,0.2,5,Dry,42,9,8,6,82,147,0.19,625.1,0.81,625.1,0,0,0,0,-6,6,42,9,8,0,88,684,990,967,23,0.315,0.219,0.0095,0.534,0.0232,3,0.224,0.758,0.0329,22.3,0.955,0.98,0.936,43.4,42.6,128,3070
1998-05-03,1997,8,31,123,760.32,0.21,5,Dry,42,9,8,6,82,147,0.19,613.3,0.81,613.3,0,0,0,0,-6,6,42,9,8,0,88,672,990,966.9,23.1,0.309,0.211,0.00914,0.519,0.0225,3,0.218,0.738,0.032,22.3,0.955,0.98,0.936,42.7,41.9,126,3010
1998-05-04,1997,8,31,124,745.83,0.22,5,Dry,42,9,8,6,82,147,0.2,598.8,0.8,598.8,0,0,0,0,-6,6,42,9,8,0,88,658,990,966.9,23.1,0.3,0.201,0.0087,0.501,0.0217,3,0.212,0.713,0.0309,22.4,0.954,0.98,0.935,41.8,41,123,2950
1998-05-05,1997,8,31,125,731.34,0.22,5,Dry,42,9,8,6,82,147,0.2,584.3,0.8,584.3,0,0,0,0,-6,6,42,9,8,0,88,643,990,966.8,23.2,0.292,0.191,0.00826,0.483,0.0209,3,0.205,0.689,0.0297,22.5,0.953,0.978,0.932,40.9,40,120,2880
1998-05-06,1997,8,32,126,716.84,0.23,5,Dry,42,9,8,6,82,147,0.2,569.8,0.8,569.8,0,0,0,0,-6,6,42,9,8,0,88,629,990,966.8,23.2,0.284,0.182,0.00782,0.466,0.02,3,0.199,0.664,0.0286,22.6,0.952,0.976,0.929,40,39.1,117,2810
1998-05-07,1997,8,32,127,702.35,0.23,5,Dry,42,9,8,6,82,147,0.21,555.4,0.79,555.4,0,0,0,0,-6,6,42,9,8,0,88,614,990,966.7,23.3,0.276,0.172,0.00738,0.448,0.0192,3,0.192,0.64,0.0275,22.7,0.951,0.974,0.926,39.1,38.1,114,2740
1998-05-08,1997,8,32,128,688.95,0.24,5,Dry,42,9,8,6,82,147,0.21,542,0.79,542,0,0,0,0,-6,6,42,9,8,0,88,601,990,966.7,23.3,0.268,0.163,0.00698,0.431,0.0185,3,0.186,0.617,0.0264,22.7,0.95,0.972,0.924,38.3,37.2,112,2680
1998-05-09,1997,8,32,129,675.01,0.25,5,Dry,42,9,8,6,82,147,0.22,528,0.78,528,0,0,0,0,-6,6,42,9,8,0,88,587,990,966.6,23.4,0.26,0.154,0.00657,0.414,0.0177,3,0.18,0.594,0.0254,22.8,0.949,0.97,0.921,37.4,36.2,109,2610
1998-05-10,1997,8,32,130,661.06,0.25,5,Dry,42,9,8,6,82,147,0.22,514.1,0.78,514.1,0,0,0,0,-6,6,42,9,8,0,88,573,990,966.5,23.5,0.252,0.144,0.00616,0.397,0.0169,3,0.174,0.57,0.0243,22.9,0.948,0.97,0.919,36.4,35.4,106,2550
1998-05-11,1997,8,32,131,647.66,0.26,5,Dry,42,9,8,6,82,147,0.23,500.7,0.77,500.7,0,0,0,0,-6,6,42,9,8,0,88,560,990,966.5,23.5,0.245,0.135,0.00576,0.38,0.0162,3,0.168,0.548,0.0233,23,0.946,0.97,0.918,35.6,34.5,103,2480
1998-05-12,1997,8,32,132,635.36,0.26,5,Dry,42,9,8,6,82,147,0.23,488.4,0.77,488.4,0,0,0,0,-6,6,42,9,8,0,88,547,990,966.4,23.6,0.238,0.13,0.0055,0.367,0.0156,2,0.272,0.639,0.0271,22.9,0.956,0.98,0.937,52.5,48.2,96.4,2310
1998-05-13,1997,8,33,133,622.51,0.27,5,Dry,42,9,8,6,82,147,0.24,475.5,0.76,475.5,0,0,0,0,-6,6,42,9,8,0,88,535,990,966.4,23.6,0.23,0.123,0.00523,0.354,0.015,2,0.263,0.617,0.0261,23,0.957,0.98,0.937,51.3,48.2,96.4,2310
1998-05-14,1997,8,33,134,609.66,0.27,5,Dry,42,9,8,6,82,147,0.24,462.7,0.76,462.7,0,0,0,0,-6,6,42,9,8,0,88,522,990,966.3,23.7,0.223,0.117,0.00496,0.34,0.0144,2,0.255,0.595,0.0252,23.1,0.957,0.98,0.938,50.1,48.2,96.4,2310
1998-05-15,1997,8,33,135,598.45,0.28,5,Dry,42,9,8,6,82,147,0.25,451.4,0.75,451.4,0,0,0,0,-6,6,42,9,8,0,88,510,990,966.3,23.7,0.217,0.112,0.00473,0.329,0.0139,2,0.247,0.576,0.0243,23.1,0.958,0.98,0.939,49.1,48.1,96.2,2310
1998-05-16,1997,8,33,136,586.69,0.28,5,Dry,42,9,8,6,82,147,0.25,439.7,0.75,439.7,0,0,0,0,-6,6,42,9,8,0,88,499,990,966.2,23.8,0.212,0.107,0.00448,0.318,0.0134,2,0.239,0.557,0.0235,23.2,0.957,0.98,0.938,47.9,46.9,93.9,2250
1998-05-17,1997,8,33,137,574.93,0.29,5,Dry,42,9,8,6,82,147,0.26,427.9,0.74,427.9,0,0,0,0,-6,6,42,9,8,0,88,487,990,966.2,23.8,0.207,0.101,0.00424,0.308,0.0129,2,0.231,0.54,0.0227,23.3,0.957,0.98,0.938,46.7,45.8,91.6,2200
1998-05-18,1997,8,33,138,563.72,0.3,5,Dry,42,9,8,6,82,147,0.26,416.7,0.74,416.7,0,0,0,0,-6,6,42,9,8,0,88,476,990,966.1,23.9,0.203,0.0957,0.00401,0.299,0.0125,2,0.224,0.523,0.0219,23.3,0.956,0.98,0.937,45.6,44.7,89.4,2140
1998-05-19,1997,8,33,139,553.6,0.3,5,Dry,42,9,8,6,82,147,0.27,406.6,0.73,406.6,0,0,0,0,-6,6,42,9,8,0,88,466,990,966.1,23.9,0.2,0.0909,0.0038,0.291,0.0122,2,0.217,0.508,0.0212,23.4,0.955,0.98,0.936,44.6,43.7,87.4,2100
1998-05-20,1997,8,34,140,542.94,0.31,5,Dry,42,9,8,6,82,147,0.27,395.9,0.73,395.9,0,0,0,0,-6,6,42,9,8,0,88,455,990,966,24,0.196,0.0859,0.00358,0.282,0.0118,2,0.21,0.492,0.0205,23.5,0.954,0.98,0.935,43.5,42.6,85.2,2050
1998-05-21,1997,8,34,141,532.82,0.31,5,Dry,42,9,8,6,82,147,0.28,385.8,0.72,385.8,0,0,0,0,-6,6,42,9,8,0,88,445,990,966,24,0.193,0.0811,0.00338,0.274,0.0114,2,0.203,0.477,0.0199,23.5,0.953,0.98,0.934,42.4,41.6,83.1,2000
1998-05-22,1997,8,34,142,523.8,0.32,5,Dry,42,9,8,6,82,147,0.28,376.8,0.72,376.8,0,0,0,0,-6,6,42,9,8,0,88,436,990,966,24,0.189,0.0768,0.0032,0.266,0.0111,2,0.197,0.463,0.0193,23.6,0.952,0.979,0.932,41.5,40.6,81.2,1950
1998-05-23,1997,8,34,143,514.23,0.33,5,Dry,42,9,8,6,82,147,0.29,367.2,0.71,367.2,0,0,0,0,-6,6,42,9,8,0,88,426,990,965.9,24.1,0.186,0.0723,0.003,0.258,0.0107,2,0.19,0.449,0.0186,23.6,0.951,0.977,0.929,40.5,39.5,79.1,1900
1998-05-24,1997,8,34,144,504.66,0.33,5,Dry,42,9,8,6,82,147,0.29,357.7,0.71,357.7,0,0,0,0,-6,6,42,9,8,0,88,417,990,965.9,24.1,0.183,0.0678,0.00281,0.25,0.0104,2,0.184,0.434,0.018,23.7,0.95,0.975,0.926,39.5,38.5,76.9,1850
1998-05-25,1997,8,34,145,495.63,0.34,5,Dry,42,9,8,6,82,147,0.3,348.6,0.7,348.6,0,0,0,0,-6,6,42,9,8,0,88,408,990,965.8,24.2,0.179,0.0636,0.00263,0.243,0.0101,2,0.178,0.421,0.0174,23.7,0.948,0.973,0.922,38.5,37.5,74.9,1800
1998-05-26,1997,8,34,146,487.7,0.34,5,Dry,42,9,8,6,82,147,0.3,340.7,0.7,340.7,0,0,0,0,-6,6,42,9,8,0,88,400,990,965.8,24.2,0.177,0.0598,0.00247,0.236,0.00977,2,0.172,0.409,0.0169,23.8,0.947,0.971,0.92,37.7,36.6,73.1,1750
1998-05-27,1997,8,35,147,479.23,0.35,5,Dry,42,9,8,6,82,147,0.31,332.2,0.69,332.2,0,0,0,0,-6,6,42,9,8,0,88,391,990,965.8,24.2,0.174,0.0558,0.0023,0.229,0.00946,2,0.167,0.396,0.0163,23.8,0.946,0.97,0.917,36.7,35.6,71.3,1710
1998-05-28,1997,8,35,148,470.75,0.36,5,Dry,42,9,8,6,82,147,0.31,323.8,0.69,323.8,0,0,0,0,-6,6,42,9,8,0,88,383,990,965.7,24.3,0.171,0.0518,0.00213,0.222,0.00916,2,0.161,0.383,0.0158,23.9,0.944,0.97,0.916,35.8,34.8,69.5,1670
