datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-696996000000,1947,12,1947,3,31,1.09,0.279,0.81,48920.4,96.4,96.4,65.75,2,1,1.903225806451613,406.4,294.6,554.6,302.4,190.6,104,104,104,0,0,0,0.262,0.188,0.353,302.4,190.6,450.6,990,990,990,965.4,964.9,966.1,24.6,23.9,25.1,0.159,0.119,0.211,0.0441,0.012,0.112,0.0018,0.00048,0.0047,0.363,0.247,0.57,0.015,0.0099,0.024,24.22,23.33,24.79,0.942,0.923,0.958,0.973,0.97,0.98,0.917,0.895,0.939,36,25.74,49.41,35.05,24.97,48.2,0,0,0,0,0,0,0.365,0,0.28,0.26,0.74,0.26,44.9
-694317600000,1948,1,1947,4,31,1.93,0.339,1.59,90351.4,143.8,143.8,121.4,3,2,2.806451612903226,719.5,512.2,858,592.7,392.2,126.7,120,139,0,0,0,0.179,0.15,0.234,592.7,392.2,719,990,990,990,966.8,965.9,967.3,23.2,22.7,24.1,0.295,0.192,0.369,0.199,0.0841,0.281,0.0086,0.0035,0.012,0.723,0.483,0.916,0.031,0.02,0.04,22.5,21.75,23.61,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.55,35.17,51.31,43.47,34.11,48.2,0,0,0,0,0,0,0.675,0,0.34,0.18,0.82,0.18,46.8
-691639200000,1948,2,1947,5,29,3.7,0.384,2.41,116133,192.8,192.8,166.9,4,3,3.8620689655172415,1477,871.9,3879,1324,734.9,153.4,137,162,360,0,2617,0.121,0.0418,0.157,963.7,734.9,1100,990,990,990,969.3,967.4,975.4,20.7,14.6,22.6,0.668,0.378,0.926,0.482,0.292,0.648,0.024,0.013,0.044,1.42,0.943,1.87,0.071,0.042,0.13,19.31,12.7,21.67,0.951,0.926,0.957,0.979,0.97,0.98,0.931,0.899,0.938,44.59,31.73,51.83,43.38,30.78,48.2,0,0,0,0,0,0,0.927,0,1.29,0.1,0.65,0.35,31.4
-689133600000,1948,3,1947,6,31,15.5,0.778,2.95,6952.83,110.8,110.8,9.345,4,4,4,5769,4481,6157,5478,4242,290.5,239,315,4378,3142,4818,0.0504,0.0388,0.0555,1100,1100,1100,990.07,990,990.1,978.7,976.6,979.2,11.4,10.9,13.4,0.9,0.889,0.926,0.648,0.648,0.648,0.057,0.048,0.06,1.85,1.84,1.87,0.16,0.14,0.17,9.538,9.02,11.57,0.0866,0,0.916,0.0939,0,0.97,0.084,0,0.888,2.511,0,28.56,2.336,0,27.71,0,0,28,0,0,0.903,0.0519,0.903,12.55,0.05,0.19,0.81,0.449
-686455200000,1948,4,1947,7,30,13.2,0.943,2.85,49422.4,117.1,117.1,68.64,4,4,4,5099,4166,5680,4735,3802,364,364,364,3635,2702,4216,0.072,0.0641,0.0874,1100,1100,1100,990.03,990,990.06,977.6,976,978.6,12.4,11.5,14,0.917,0.903,0.926,0.648,0.648,0.648,0.052,0.046,0.056,1.86,1.85,1.87,0.15,0.13,0.16,10.54,9.654,12.14,0.628,0,0.921,0.679,0,0.97,0.609,0,0.894,18.38,0,30.17,17.16,0,29.26,0,0,9,0,0,0.3,0.381,0.3,10.35,0.071,0.22,0.78,3.74
-683863200000,1948,5,1947,8,31,8.55,0.86,2.95,103886,160.9,160.9,139.6,4,4,4,3191,2373,4103,2870,2052,321,321,321,1770,951.7,2682,0.103,0.0782,0.135,1100,1100,1100,990,990,990,973.9,972,975.9,16.1,14.1,18,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.036,0.046,1.87,1.87,1.87,0.12,0.1,0.13,14.22,12.26,16.13,0.936,0.922,0.945,0.972,0.97,0.978,0.909,0.895,0.925,35.91,30.49,41.12,34.91,29.57,40.23,0,0,0,0,0,0,0.776,0,5.6,0.1,0.35,0.65,12.2
-681184800000,1948,6,1947,9,30,4.54,0.666,2.82,128257,192.8,192.8,178.1,4,4,4,1751,1235,2329,1494,977.6,257,257,257,405.7,0,972.2,0.152,0.11,0.208,1088,977.6,1100,990,990,990,970.3,968.6,971.9,19.7,18.1,21.4,0.885,0.648,0.926,0.624,0.412,0.648,0.032,0.019,0.036,1.81,1.33,1.87,0.092,0.062,0.1,17.94,16.23,20.03,0.95,0.946,0.955,0.98,0.979,0.98,0.931,0.926,0.936,45.45,41.4,49.28,44.53,40.53,48.2,0,0,0,0,0,0,0.99,0,1.72,0.15,0.62,0.38,28.3
-678592800000,1948,7,1947,10,31,2.35,0.608,1.74,94550.3,180.6,180.6,127.1,4,2,2.935483870967742,876.3,612.2,1204,649.3,385.2,227,227,227,0,0,0,0.269,0.188,0.371,649.3,385.2,977.3,990,990,990,967.4,966.3,968.5,22.6,21.5,23.7,0.36,0.2,0.636,0.231,0.0808,0.412,0.01,0.0034,0.019,0.832,0.483,1.32,0.037,0.02,0.062,21.79,20.14,23.17,0.955,0.948,0.957,0.979,0.97,0.98,0.934,0.919,0.938,45.07,35.91,52.61,43.65,34.83,48.2,0,0,0,0,0,0,0.706,0,0.61,0.26,0.74,0.26,40.2
-675914400000,1948,8,1947,11,31,1.31,0.493,0.821,48737,89.94,89.94,65.51,2,1,1.903225806451613,490.6,402.5,606.9,306.6,218.5,184,184,184,0,0,0,0.381,0.303,0.457,306.6,218.5,422.9,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.169,0.138,0.21,0.0454,0.0143,0.0986,0.0019,0.00058,0.0042,0.378,0.259,0.536,0.016,0.011,0.023,23.81,23.14,24.26,0.943,0.925,0.958,0.973,0.97,0.98,0.918,0.897,0.939,36.16,25.76,51.76,35.09,24.98,48.2,0,0,0,0,0,0,0.364,0,0.489,0.38,0.63,0.37,37.2
-673236000000,1948,9,1947,12,30,0.877,0.358,0.519,31789.7,55.65,55.65,44.15,2,1,1.2333333333333334,338.2,283.2,396.1,200.2,145.2,138,138,138,0,0,0,0.412,0.348,0.487,200.2,145.2,258.1,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.127,0.108,0.147,0.013,0.00809,0.0208,0.00052,0.00032,0.00085,0.314,0.254,0.406,0.013,0.01,0.016,24.59,24.33,24.91,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.898,0.94,39.11,26.32,52.69,37.92,25.53,48.2,0,0,0,0,0,0,0.245,0,0.358,0.41,0.59,0.41,36.2
-670644000000,1948,10,1948,1,31,0.782,0.295,0.487,30530.6,48.2,48.2,41.04,1,1,1,291.9,283.2,324.1,181.9,173.2,110,110,110,0,0,0,0.378,0.339,0.388,181.9,173.2,214.1,990,990,990,964.9,964.8,965,25.1,25,25.2,0.118,0.115,0.129,0.0112,0.0105,0.0139,0.00045,0.00042,0.00056,0.317,0.301,0.374,0.013,0.012,0.015,24.81,24.61,24.87,0.949,0.946,0.957,0.977,0.976,0.98,0.927,0.924,0.938,42,39.98,49.44,41.04,39.02,48.2,0,0,0,0,0,0,0.228,0,0.295,0.38,0.62,0.38,39
-667965600000,1948,11,1948,2,30,0.912,0.289,0.623,37573.4,58.37,58.37,52.19,2,1,1.7666666666666666,351.8,327.5,375.1,240.4,213.5,111.3,106,114,0,0,0,0.317,0.283,0.348,240.4,213.5,269.1,990,990,990,965.2,965,965.3,24.8,24.7,25,0.139,0.13,0.148,0.0174,0.0139,0.026,0.0007,0.00056,0.0011,0.296,0.249,0.4,0.012,0.01,0.016,24.55,24.43,24.63,0.935,0.923,0.959,0.972,0.97,0.98,0.909,0.895,0.94,32.98,25.6,52.4,31.72,24.84,48.2,0,0,0,0,0,0,0.29,0,0.289,0.32,0.68,0.32,41.2
-665373600000,1948,12,1948,3,31,1.08,0.303,0.78,46925.9,65.63,65.63,63.07,2,2,2,404.3,379,406.7,291.3,261,113,104,118,0,0,0,0.28,0.256,0.311,291.3,261,302.7,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.157,0.147,0.159,0.0365,0.0222,0.0419,0.0015,0.0009,0.0017,0.332,0.288,0.348,0.014,0.012,0.014,24.25,24.22,24.42,0.939,0.932,0.941,0.97,0.97,0.97,0.91,0.904,0.913,32.51,29.12,33.83,31.54,28.25,32.81,0,0,0,0,0,0,0.35,0,0.3,0.28,0.72,0.28,43.4
-662695200000,1949,1,1948,4,31,1.22,0.227,0.995,60083.5,90.81,90.81,80.76,2,2,2,455.9,406.7,490.4,371.3,315.7,84.61,73,91,0,0,0,0.187,0.149,0.224,371.3,315.7,417.4,990,990,990,965.7,965.4,965.8,24.3,24.2,24.6,0.181,0.162,0.196,0.0743,0.048,0.096,0.0031,0.002,0.004,0.449,0.366,0.516,0.018,0.015,0.021,23.9,23.68,24.2,0.951,0.943,0.956,0.976,0.97,0.98,0.928,0.915,0.937,41.36,35.33,46.33,40.38,34.27,45.4,0,0,0,0,0,0,0.449,0,0.225,0.19,0.82,0.18,49.2
-660016800000,1949,2,1948,5,28,1.31,0.206,1.1,65298.2,116.5,116.5,97.17,3,2,2.357142857142857,541.5,490.4,643.9,456.5,405.4,85,85,85,0,0,0,0.158,0.132,0.173,456.5,405.4,558.9,990,990,990,966,965.8,966.5,24,23.5,24.2,0.215,0.193,0.267,0.116,0.0903,0.174,0.0048,0.0037,0.0074,0.54,0.5,0.636,0.023,0.021,0.027,23.43,22.89,23.69,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.916,0.939,43.31,34.94,51.35,42.18,33.89,48.2,0,0,0,0,0,0,0.54,0,0.21,0.16,0.84,0.16,49.8
-657597600000,1949,3,1948,6,31,1.99,0.287,1.7,96871.5,143.3,143.3,130.2,3,3,3,743.2,643.9,817.2,636.2,536.9,107,107,107,0,0,0,0.145,0.131,0.166,636.2,536.9,710.2,990,990,990,966.9,966.5,967.2,23.1,22.8,23.5,0.316,0.26,0.359,0.226,0.16,0.275,0.0098,0.0068,0.012,0.771,0.604,0.896,0.033,0.026,0.039,22.36,21.94,22.92,0.955,0.95,0.957,0.978,0.972,0.98,0.934,0.923,0.938,44.35,38.21,48.73,43.4,37.15,47.76,0,0,0,0,0,0,0.723,0,0.29,0.14,0.85,0.15,48.7
-654919200000,1949,4,1948,7,30,2.29,0.324,1.97,104716,155.4,155.4,145.4,4,3,3.1666666666666665,883.7,817.2,919.2,758.7,692.2,125,125,125,0,0,0,0.142,0.136,0.153,758.7,692.2,794.2,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.405,0.353,0.435,0.304,0.263,0.323,0.013,0.012,0.014,0.975,0.87,1.02,0.043,0.038,0.045,21.59,21.45,21.96,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,48.95,39.43,52.17,46.33,38.44,48.2,0,0,0,0,0,0,0.808,0,0.32,0.14,0.86,0.14,45.7
-652327200000,1949,5,1948,8,31,1.98,0.394,1.58,88645,144.6,144.6,119.1,3,2,2.7096774193548385,737.6,512.2,902.5,590.6,365.2,147,147,147,0,0,0,0.206,0.163,0.287,590.6,365.2,755.5,990,990,990,966.8,965.9,967.5,23.2,22.5,24.1,0.3,0.185,0.401,0.2,0.0714,0.305,0.0087,0.003,0.014,0.736,0.446,0.987,0.032,0.018,0.044,22.42,21.5,23.65,0.955,0.946,0.958,0.979,0.97,0.98,0.934,0.918,0.939,45.5,35.32,52.58,44.03,34.26,48.2,0,0,0,0,0,0,0.662,0,0.4,0.2,0.8,0.2,44.8
-649648800000,1949,6,1948,9,30,1.08,0.308,0.773,46397.7,80.96,80.96,64.44,2,2,2,417.1,364,492.5,298.1,245,119,119,119,0,0,0,0.288,0.242,0.327,298.1,245,373.5,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.16,0.141,0.187,0.0401,0.0166,0.0753,0.0016,0.00067,0.0031,0.344,0.266,0.457,0.014,0.011,0.019,24.18,23.73,24.51,0.939,0.928,0.952,0.971,0.97,0.979,0.912,0.9,0.932,33.18,27.33,41.35,32.22,26.51,40.48,0,0,0,0,0,0,0.358,0,0.307,0.29,0.72,0.28,43
-647056800000,1949,7,1948,10,31,0.87,0.289,0.581,35789.5,55.54,55.54,48.1,2,1,1.2580645161290323,325,283.2,364,217,175.2,108,108,108,0,0,0,0.334,0.297,0.381,217,175.2,256,990,990,990,965,964.8,965.2,25,24.8,25.2,0.13,0.115,0.144,0.0146,0.0106,0.0198,0.00059,0.00042,0.0008,0.336,0.252,0.397,0.013,0.01,0.016,24.64,24.5,24.86,0.948,0.924,0.959,0.977,0.97,0.98,0.927,0.896,0.94,42.39,26.08,52.23,41.06,25.3,48.2,0,0,0,0,0,0,0.267,0,0.289,0.33,0.67,0.33,41.1
-644378400000,1949,8,1948,11,31,0.701,0.249,0.452,28345.6,43.21,43.21,38.1,1,1,1,261.9,236.2,283.2,168.9,143.2,93,93,93,0,0,0,0.357,0.328,0.394,168.9,143.2,190.2,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.111,0.102,0.119,0.0101,0.00792,0.0119,0.0004,0.00031,0.00047,0.292,0.246,0.33,0.012,0.0097,0.013,24.97,24.84,25.14,0.945,0.936,0.952,0.975,0.97,0.98,0.921,0.908,0.933,39.08,33.04,44.1,38.1,32.05,43.21,0,0,0,0,0,0,0.212,0,0.249,0.36,0.64,0.36,40.4
-641700000000,1949,9,1948,12,30,0.552,0.203,0.349,18881.2,36.67,36.67,26.22,1,1,1,213,196.6,234.6,134.7,105.6,78.33,72,91,0,0,0,0.37,0.307,0.463,134.7,105.6,162.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0977,0.0883,0.107,0.0072,0.00473,0.00957,0.00028,0.00018,0.00038,0.229,0.178,0.279,0.009,0.007,0.011,25.29,25.11,25.42,0.778,0,0.943,0.808,0,0.971,0.755,0,0.916,27.03,0,37.76,26.22,0,36.67,0,5,0,0,0.167,0,0.146,0.167,0.203,0.37,0.63,0.37,34.2
-639108000000,1949,10,1949,1,31,0.466,0.177,0.288,17737.3,27.35,27.35,23.84,1,1,1,173.9,170.2,195.3,107.6,97.15,66.23,52,73,0,0,0,0.381,0.306,0.429,107.6,97.15,122.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.086,0.0832,0.0921,0.0049,0.00401,0.00614,0.00019,0.00016,0.00024,0.179,0.161,0.206,0.007,0.0063,0.008,25.37,25.34,25.38,0.918,0.911,0.926,0.969,0.968,0.97,0.89,0.882,0.899,24.6,22.1,28.2,23.84,21.38,27.35,0,0,0,0,0,0,0.132,0,0.178,0.38,0.62,0.38,38.1
-636429600000,1949,11,1949,2,30,0.504,0.144,0.36,22516.2,42.62,42.62,31.27,1,1,1,194.5,170.2,236.2,138.9,103.2,55.67,50,67,0,0,0,0.292,0.212,0.394,138.9,103.2,186.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0955,0.0843,0.111,0.00755,0.00452,0.0116,0.0003,0.00018,0.00046,0.233,0.171,0.317,0.0091,0.0067,0.012,25.31,25.07,25.37,0.932,0.913,0.95,0.971,0.97,0.98,0.905,0.886,0.931,32.18,23.43,43.49,31.27,22.73,42.62,0,0,0,0,0,0,0.174,0,0.144,0.29,0.71,0.29,44.7
-633837600000,1949,12,1949,3,31,0.853,0.206,0.647,39810.8,76.34,76.34,53.51,2,1,1.4838709677419355,318.6,242.4,427.1,241.6,165.4,77,77,77,0,0,0,0.248,0.18,0.318,241.6,165.4,350.1,990,990,990,965,964.7,965.5,25,24.5,25.3,0.135,0.108,0.173,0.0239,0.00981,0.0643,0.00096,0.00039,0.0026,0.333,0.247,0.416,0.013,0.0099,0.017,24.66,24.06,25.06,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.44,26.19,52.42,38.34,25.41,48.2,0,0,0,0,0,0,0.297,0,0.206,0.24,0.76,0.24,46.7
-631159200000,1950,1,1949,4,31,1.61,0.296,1.32,76615.6,130.2,130.2,103,3,2,2.5483870967741935,602.8,435.1,755.5,492.1,344.1,110.6,91,120,0,0,0,0.185,0.159,0.212,492.1,344.1,635.5,990,990,990,966.3,965.6,966.9,23.7,23.1,24.4,0.239,0.172,0.317,0.137,0.0614,0.225,0.0058,0.0025,0.0098,0.582,0.408,0.771,0.025,0.017,0.033,23.13,22.31,24.03,0.952,0.946,0.958,0.976,0.97,0.98,0.93,0.918,0.939,42.2,35.68,52.58,40.99,34.61,48.2,0,0,0,0,0,0,0.572,0,0.29,0.18,0.82,0.18,47.6
-628480800000,1950,2,1949,5,28,5.64,0.349,2.35,96889.1,188.3,188.3,144.2,4,3,3.75,2333,764,5234,2189,627,144.1,137,162,1216,0,3972,0.0917,0.031,0.179,973.2,627,1100,990,990,990.03,971.3,967,977.9,18.7,12.2,23,0.735,0.314,0.926,0.52,0.22,0.648,0.031,0.0095,0.053,1.54,0.759,1.87,0.09,0.033,0.15,17.12,10.29,22.29,0.94,0.884,0.957,0.976,0.97,0.98,0.918,0.857,0.938,40.04,24.53,51.44,38.88,22.19,48.2,0,0,0,0,0,0,0.801,0,3.29,0.062,0.42,0.58,17.2
-626061600000,1950,3,1949,6,31,11.8,0.771,2.95,82213.8,122.4,122.4,110.5,4,4,4,4422,3909,5234,4134,3670,288,239,315,3034,2570,3819,0.0652,0.0588,0.0771,1100,1100,1100,990,990,990.03,976.4,975.5,977.9,13.6,12.2,14.5,0.925,0.917,0.926,0.648,0.648,0.648,0.048,0.045,0.053,1.87,1.86,1.87,0.14,0.13,0.15,11.69,10.29,12.64,0.914,0.884,0.926,0.97,0.97,0.97,0.886,0.857,0.898,28.84,24.53,31.56,27.63,22.19,30.61,0,0,0,0,0,0,0.614,0,8.85,0.065,0.25,0.75,6.97
-623383200000,1950,4,1949,7,30,9.64,0.765,2.85,91268.2,132.2,132.2,126.8,4,4,4,3720,3479,3909,3425,3184,295,295,295,2325,2084,2514,0.0793,0.0755,0.0848,1100,1100,1100,990,990,990,975.1,974.6,975.5,14.9,14.5,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.045,1.87,1.87,1.87,0.13,0.12,0.13,13.04,12.64,13.55,0.929,0.926,0.932,0.97,0.97,0.97,0.901,0.898,0.904,32.67,31.56,34.07,31.69,30.61,33.05,0,0,0,0,0,0,0.704,0,6.79,0.079,0.3,0.7,9.47
-620791200000,1950,5,1949,8,31,6.86,0.86,2.95,115934,178.2,178.2,155.8,4,4,4,2563,1780,3405,2242,1459,321,321,321,1142,359,1984,0.13,0.0943,0.18,1100,1100,1100,990,990,990,972.4,970.4,974.4,17.6,15.6,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.042,1.87,1.87,1.87,0.11,0.096,0.12,15.69,13.71,17.74,0.943,0.933,0.95,0.975,0.97,0.98,0.92,0.905,0.931,39.92,34.5,45.46,38.96,33.46,44.55,0,0,0,0,0,0,0.866,0,3.91,0.13,0.43,0.57,16.9
-618112800000,1950,6,1949,9,30,3.15,0.544,2.4,120855,192.8,192.8,167.9,4,3,3.7,1214,790.3,1734,1004,580.3,210,210,210,77.41,0,424.3,0.182,0.121,0.266,926.7,580.3,1100,990,990,990,968.6,967.1,970.2,21.4,19.8,22.9,0.642,0.3,0.926,0.46,0.189,0.648,0.022,0.0082,0.033,1.37,0.692,1.87,0.065,0.03,0.095,20.07,17.88,22.25,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.43,40.05,51.7,45.33,39.09,48.2,0,0,0,0,0,0,0.933,0,0.75,0.17,0.76,0.24,38.4
-615520800000,1950,7,1949,10,31,1.54,0.498,1.04,60717.1,120.3,120.3,81.61,3,2,2.193548387096774,574.5,442.7,776.2,388.5,256.7,186,186,186,0,0,0,0.333,0.24,0.42,388.5,256.7,590.2,990,990,990,966.2,965.6,967,23.8,23,24.4,0.202,0.15,0.301,0.0844,0.0202,0.195,0.0036,0.00083,0.0085,0.467,0.286,0.704,0.02,0.012,0.031,23.36,22.29,24.12,0.947,0.931,0.958,0.974,0.97,0.98,0.923,0.904,0.939,38.23,28.28,51.49,37.16,27.43,48.2,0,0,0,0,0,0,0.453,0,0.5,0.32,0.68,0.32,39.4
-612842400000,1950,8,1949,11,31,0.997,0.415,0.582,35359.6,60.93,60.93,47.53,2,1,1.3548387096774193,372.2,305.9,438.5,217.2,150.9,155,155,155,0,0,0,0.422,0.353,0.507,217.2,150.9,283.5,990,990,990,965.3,964.9,965.6,24.7,24.4,25.1,0.134,0.11,0.157,0.0163,0.00858,0.0328,0.00066,0.00034,0.0013,0.323,0.261,0.407,0.013,0.011,0.016,24.42,24.1,24.81,0.945,0.926,0.958,0.975,0.97,0.98,0.921,0.898,0.939,38.65,26.45,52.47,37.48,25.66,48.2,0,0,0,0,0,0,0.264,0,0.415,0.42,0.58,0.42,35.5
-610164000000,1950,9,1949,12,30,0.67,0.306,0.364,22552.9,41.75,41.75,31.32,1,1,1,258.6,216.8,302.6,140.6,98.76,118,118,118,0,0,0,0.462,0.39,0.544,140.6,98.76,184.6,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.103,0.088,0.118,0.0077,0.00414,0.0114,0.0003,0.00016,0.00046,0.243,0.168,0.322,0.0096,0.0066,0.013,25.04,24.77,25.33,0.933,0.912,0.95,0.971,0.968,0.98,0.906,0.883,0.931,32.25,22.38,42.61,31.32,21.67,41.75,0,0,0,0,0,0,0.174,0,0.306,0.46,0.54,0.46,33.7
-607572000000,1950,10,1950,1,31,0.551,0.237,0.314,17777.4,29.37,29.37,23.89,1,1,1,205.6,196.6,216.8,117.1,99.62,88.48,73,97,0,0,0,0.429,0.358,0.493,117.1,99.62,130.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0919,0.0866,0.0951,0.0057,0.00422,0.00687,0.00022,0.00016,0.00027,0.198,0.168,0.221,0.0078,0.0066,0.0086,25.36,25.3,25.43,0.834,0,0.931,0.876,0,0.97,0.809,0,0.903,24.63,0,30.28,23.89,0,29.37,0,3,0,0,0.0968,0,0.133,0.0968,0.237,0.43,0.57,0.43,32.3
-604893600000,1950,11,1950,2,30,0.586,0.196,0.389,24359.5,48.2,48.2,33.83,1,1,1,225.9,203.8,283.2,150.3,123.8,75.67,67,93,0,0,0,0.339,0.237,0.429,150.3,123.8,216.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.102,0.0947,0.124,0.00852,0.00627,0.0141,0.00034,0.00025,0.00056,0.256,0.211,0.373,0.01,0.0083,0.015,25.2,24.79,25.35,0.937,0.928,0.958,0.972,0.97,0.98,0.912,0.9,0.939,34.83,28.47,50.35,33.83,27.62,48.2,0,0,0,0,0,0,0.188,0,0.197,0.33,0.66,0.34,41.6
-602301600000,1950,12,1950,3,31,1.01,0.279,0.734,44536.7,83.96,83.96,59.86,2,1,1.7096774193548387,377.9,290,490.4,273.9,186,104,104,104,0,0,0,0.281,0.212,0.359,273.9,186,386.4,990,990,990,965.3,964.9,965.8,24.7,24.2,25.1,0.149,0.118,0.188,0.0338,0.0116,0.0814,0.0014,0.00046,0.0034,0.35,0.247,0.473,0.014,0.0099,0.02,24.37,23.72,24.82,0.944,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,37.68,25.74,51.65,36.6,24.97,48.2,0,0,0,0,0,0,0.333,0,0.276,0.28,0.73,0.27,44.1
-599623200000,1951,1,1950,4,31,1.66,0.321,1.34,77656.7,124.8,124.8,104.4,3,2,2.7096774193548385,619.9,490.4,725.1,499.9,370.4,120,120,120,0,0,0,0.196,0.166,0.245,499.9,370.4,605.1,990,990,990,966.4,965.8,966.8,23.6,23.2,24.2,0.243,0.184,0.299,0.14,0.0738,0.205,0.006,0.0031,0.0088,0.577,0.451,0.719,0.024,0.019,0.031,23.05,22.48,23.74,0.951,0.947,0.957,0.975,0.97,0.98,0.927,0.919,0.938,40.04,36.33,51.31,38.98,35.24,48.2,0,0,0,0,0,0,0.58,0,0.32,0.19,0.81,0.19,46.8
-596944800000,1951,2,1950,5,28,2.27,0.304,1.94,103822,192.8,192.8,154.5,4,3,3.392857142857143,939.1,735.5,1463,813.5,630.5,125.6,105,137,11.91,0,225.9,0.137,0.0936,0.168,801.6,630.5,1100,990,990,990,967.6,966.8,969.4,22.4,20.6,23.2,0.463,0.312,0.874,0.346,0.222,0.648,0.016,0.0096,0.031,1.07,0.76,1.82,0.048,0.033,0.088,21.33,18.81,22.4,0.956,0.952,0.957,0.98,0.976,0.98,0.936,0.931,0.938,46.85,40.13,51.83,45.59,39.18,48.2,0,0,0,0,0,0,0.858,0,0.33,0.13,0.85,0.15,45.7
-594525600000,1951,3,1950,6,31,9.7,0.592,2.95,97126.3,184.5,184.5,130.5,4,4,4,3620,1600,4481,3399,1417,220.9,183,239,2299,317.4,3142,0.0642,0.0529,0.114,1100,1100,1100,990,990,990,974.7,969.8,976.6,15.3,13.4,20.2,0.926,0.91,0.926,0.648,0.648,0.648,0.043,0.032,0.048,1.87,1.86,1.87,0.12,0.092,0.14,13.38,11.57,18.33,0.929,0.916,0.952,0.972,0.97,0.98,0.902,0.888,0.933,33.56,28.56,47.05,32.64,27.71,46.11,0,0,0,0,0,0,0.725,0,6.75,0.061,0.3,0.7,10
-591847200000,1951,4,1950,7,30,7.86,0.63,2.85,102894,147.6,147.6,142.9,4,4,4,3031,2854,3503,2788,2637,243,217,295,1688,1537,2108,0.0799,0.0722,0.0981,1100,1100,1100,990,990,990,973.6,973.2,974.6,16.4,15.4,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.042,1.87,1.87,1.87,0.11,0.11,0.12,14.55,13.5,14.96,0.938,0.932,0.941,0.97,0.97,0.972,0.911,0.904,0.914,36.82,33.93,37.97,35.73,32.91,36.89,0,0,0,0,0,0,0.794,0,5.01,0.08,0.36,0.64,13.1
-589255200000,1951,5,1950,8,31,6.9,0.821,2.95,115540,165.6,165.6,155.3,4,4,4,2575,2197,2845,2268,1876,306.5,276,321,1168,775.8,1469,0.12,0.097,0.146,1100,1100,1100,990,990,990,972.5,971.6,973.1,17.5,16.9,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.64,14.99,16.55,0.943,0.941,0.947,0.976,0.972,0.98,0.92,0.914,0.928,39.79,38.03,42.25,38.82,36.96,41.41,0,0,0,0,0,0,0.863,0,3.95,0.12,0.43,0.57,16.7
