datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
830901600000,1996,5,1995,8,31,1.07,0.394,0.678,40994.9,78.29,78.29,55.1,2,1,1.5806451612903225,400.3,317.1,510.7,253.3,170.1,147,147,147,0,0,0,0.375,0.288,0.464,253.3,170.1,363.7,990,990,990,965.4,965,965.9,24.6,24.1,25,0.146,0.116,0.185,0.0275,0.0102,0.0707,0.0011,0.00041,0.0029,0.343,0.254,0.443,0.014,0.01,0.018,24.27,23.66,24.72,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,37.85,25.84,52.03,36.75,25.07,48.2,0,0,0,0,0,0,0.306,0,0.392,0.37,0.63,0.37,38.3
833580000000,1996,6,1995,9,30,0.694,0.308,0.386,23949.9,43.89,43.89,33.26,1,1,1,267.9,232.9,313,148.9,113.9,119,119,119,0,0,0,0.448,0.38,0.511,148.9,113.9,194,990,990,990,964.8,964.6,965,25.2,25,25.4,0.107,0.0951,0.123,0.0084,0.00543,0.0122,0.00033,0.00021,0.00049,0.259,0.197,0.34,0.01,0.0077,0.014,24.97,24.69,25.21,0.937,0.921,0.953,0.972,0.97,0.98,0.911,0.894,0.934,34.2,25.94,44.78,33.26,25.16,43.89,0,0,0,0,0,0,0.185,0,0.308,0.44,0.56,0.44,34.5
836172000000,1996,7,1995,10,31,0.546,0.289,0.257,7655.22,27.34,27.34,10.29,1,1,1,203.9,181.2,231,95.85,73.23,108,108,108,0,0,0,0.533,0.468,0.596,95.85,73.23,123,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0874,0.0794,0.0969,0.0039,0.00197,0.0062,0.00015,0.000077,0.00024,0.163,0.123,0.212,0.0064,0.0048,0.0083,25.38,25.2,25.44,0.385,0,0.927,0.407,0,0.97,0.374,0,0.9,10.61,0,28.19,10.29,0,27.34,0,18,0,0,0.581,0,0.0572,0.581,0.289,0.53,0.47,0.53,14
838850400000,1996,8,1995,11,31,0.405,0.249,0.115,0,0,0,0,1,0,0.6451612903225806,151.3,132.3,179.9,58.27,39.28,93,93,93,15.52,0,49,0.62,0.517,0.703,42.77,0,86.86,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0737,0.0708,0.0824,0.000894,0,0.00313,0.000035,0,0.00012,0.0952,0.0708,0.145,0.0037,0.0028,0.0057,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0.355,0.645,0,0,1,0.29,0.61,0.28,0.72,0
841528800000,1996,9,1995,12,30,0.284,0.187,0.0235,0,0,0,0,1,0,0.16666666666666666,109.7,95.64,130.4,37.74,23.64,72,72,72,28.7,0,49,0.661,0.552,0.753,9.072,0,58.37,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000628,0,0.000711,0.0000025,0,0.000028,0.0736,0.0708,0.0928,0.0029,0.0028,0.0036,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0.833,0.167,0,0,1,0.2605,0.66,0.083,0.92,0
844120800000,1996,10,1996,1,31,0.24,0.139,0,0,0,0,0,0,0,0,89.63,85.53,94.82,37.63,33.53,52,52,52,37.68,34,43,0.581,0.548,0.608,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.24,0.58,0,1,0
846799200000,1996,11,1996,2,30,0.295,0.13,0.133,6104.54,19.42,19.42,8.479,1,0,0.7333333333333333,113.8,91.81,137.8,63.84,41.81,50,50,50,12.33,0,49,0.446,0.363,0.545,51.49,0,87.75,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0719,0.0708,0.0767,0.00126,0,0.00321,0.000049,0,0.00013,0.101,0.0708,0.141,0.0039,0.0028,0.0055,25.4,25.36,25.43,0.463,0,0.94,0.48,0,0.963,0.444,0,0.902,8.824,0,20.16,8.479,0,19.42,8,7,0,0.267,0.233,0,0.0471,0.5,0.162,0.44,0.45,0.55,20.7
849391200000,1996,12,1996,3,31,0.407,0.158,0.249,15327.5,26.58,26.58,20.6,1,1,1,151.9,135.6,178.2,92.89,76.56,59,59,59,0,0,0,0.391,0.331,0.435,92.89,76.56,119.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.08,0.0742,0.0893,0.00365,0.00226,0.00588,0.00014,0.000089,0.00023,0.152,0.122,0.199,0.0059,0.0048,0.0078,25.36,25.35,25.38,0.925,0.911,0.938,0.965,0.96,0.97,0.892,0.883,0.901,21.35,17.88,27.41,20.6,17.16,26.58,0,0,0,0,0,0,0.114,0,0.158,0.39,0.61,0.39,37.7
852069600000,1997,1,1996,4,31,0.627,0.196,0.432,26741.9,60.05,60.05,35.94,2,1,1.1290322580645162,234.2,178.2,348,161.2,105.2,73,73,73,0,0,0,0.325,0.21,0.41,161.2,105.2,275,990,990,990,964.6,964.4,965.1,25.4,24.9,25.6,0.106,0.0861,0.146,0.00988,0.00469,0.0288,0.00039,0.00018,0.0012,0.254,0.175,0.387,0.01,0.0069,0.015,25.13,24.56,25.39,0.934,0.914,0.959,0.972,0.97,0.98,0.908,0.887,0.94,33.4,23.95,52,32.39,23.23,48.2,0,0,0,0,0,0,0.2,0,0.195,0.31,0.69,0.31,42.7
854748000000,1997,2,1996,5,28,1.45,0.206,1.25,72441.1,142.4,142.4,107.8,3,2,2.607142857142857,600.8,367.4,786.1,515.8,282.4,85,85,85,0,0,0,0.148,0.108,0.231,515.8,282.4,701.1,990,990,990,966.3,965.2,967,23.7,23,24.8,0.25,0.15,0.348,0.155,0.0323,0.269,0.0066,0.0013,0.012,0.613,0.315,0.876,0.026,0.013,0.038,23.11,22.08,24.45,0.952,0.936,0.958,0.977,0.97,0.98,0.93,0.908,0.939,42.46,31.71,52.23,41.33,30.76,48.2,0,0,0,0,0,0,0.599,0,0.2,0.14,0.86,0.14,50
857167200000,1997,3,1996,6,31,2.24,0.325,1.91,105982,144.6,144.6,142.4,3,3,3,834.7,793.6,877.8,713.5,670.9,121.2,107,129,0,0,0,0.145,0.13,0.161,713.5,670.9,748.8,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.364,0.34,0.392,0.278,0.249,0.301,0.012,0.011,0.013,0.905,0.833,0.972,0.04,0.036,0.043,21.86,21.62,22.07,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.77,46.31,50.63,47.48,45.39,48.2,0,0,0,0,0,0,0.791,0,0.33,0.15,0.85,0.15,47.3
859845600000,1997,4,1996,7,30,2.94,0.344,2.51,127793,192.8,192.8,177.5,4,3,3.8,1134,818.8,1374,1002,693.8,132.7,125,148,32.33,0,131,0.12,0.0922,0.153,969.4,693.8,1100,990,990,990,968.3,967.2,969.1,21.7,20.9,22.8,0.649,0.354,0.848,0.495,0.264,0.648,0.023,0.012,0.031,1.42,0.873,1.8,0.066,0.038,0.086,20.28,19.13,21.95,0.955,0.953,0.957,0.98,0.976,0.98,0.935,0.93,0.938,48.16,39.92,52.12,46.76,38.95,48.2,0,0,0,0,0,0,0.986,0,0.43,0.12,0.85,0.15,43.5
862437600000,1997,5,1996,8,31,2.3,0.433,1.87,102509,179.9,179.9,137.8,4,3,3.225806451612903,859.3,652.1,1155,697.8,505.1,161.5,147,192,0,0,0,0.19,0.161,0.225,697.8,505.1,963.4,990,990,990,967.3,966.5,968.4,22.7,21.6,23.5,0.373,0.247,0.598,0.261,0.138,0.405,0.012,0.0059,0.019,0.868,0.555,1.27,0.039,0.024,0.059,21.81,20.34,22.94,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.98,35.86,51.83,42.78,34.78,48.2,0,0,0,0,0,0,0.765,0,0.43,0.19,0.81,0.19,44.6
865116000000,1997,6,1996,9,30,1.34,0.308,1.03,60926.8,108.1,108.1,84.62,3,2,2.1333333333333333,515.9,419.1,640.9,396.9,300.1,119,119,119,0,0,0,0.234,0.186,0.284,396.9,300.1,521.9,990,990,990,965.9,965.5,966.5,24.1,23.5,24.5,0.197,0.161,0.254,0.0866,0.0407,0.15,0.0036,0.0017,0.0064,0.479,0.347,0.621,0.02,0.014,0.026,23.6,22.96,24.17,0.95,0.941,0.958,0.975,0.97,0.98,0.927,0.912,0.939,41.16,33.45,51.87,39.98,32.45,48.2,0,0,0,0,0,0,0.47,0,0.31,0.23,0.77,0.23,45.5
867708000000,1997,7,1996,10,31,0.947,0.289,0.658,39959.6,66.26,66.26,53.71,2,1,1.6129032258064515,353.7,303.5,413.9,245.7,195.5,108,108,108,0,0,0,0.308,0.261,0.356,245.7,195.5,305.9,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.14,0.123,0.161,0.0213,0.0124,0.0434,0.00086,0.00049,0.0018,0.325,0.25,0.4,0.013,0.01,0.016,24.51,24.18,24.74,0.942,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.24,25.91,52.67,35.97,25.14,48.2,0,0,0,0,0,0,0.298,0,0.289,0.31,0.69,0.31,42.2
870386400000,1997,8,1996,11,31,0.678,0.249,0.429,26809.4,46.91,46.91,36.03,1,1,1,253,218.4,299.4,160,125.4,93,93,93,0,0,0,0.371,0.311,0.426,160,125.4,206.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.108,0.096,0.125,0.00935,0.00641,0.0133,0.00037,0.00025,0.00053,0.276,0.214,0.359,0.011,0.0084,0.014,25.03,24.74,25.28,0.942,0.929,0.956,0.973,0.97,0.98,0.917,0.901,0.937,36.99,28.87,47.86,36.03,28.01,46.91,0,0,0,0,0,0,0.2,0,0.249,0.37,0.63,0.37,39.5
873064800000,1997,9,1996,12,30,0.488,0.187,0.302,18661.7,32.63,32.63,25.92,1,1,1,188.4,165.4,217.1,116.4,93.37,72,72,72,0,0,0,0.384,0.332,0.435,116.4,93.37,145.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0907,0.0826,0.101,0.00564,0.00369,0.00808,0.00022,0.00014,0.00032,0.196,0.155,0.247,0.0077,0.0061,0.0097,25.36,25.25,25.38,0.923,0.911,0.937,0.969,0.966,0.97,0.894,0.882,0.909,26.73,21.34,33.64,25.92,20.61,32.63,0,0,0,0,0,0,0.144,0,0.186,0.38,0.62,0.38,38.2
875656800000,1997,10,1997,1,31,0.411,0.139,0.272,16652,24.82,24.82,22.38,1,1,1,153.5,141.8,164,101.5,89.85,52,52,52,0,0,0,0.339,0.317,0.367,101.5,89.85,112,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0819,0.0778,0.0856,0.00438,0.00339,0.00527,0.00017,0.00013,0.00021,0.166,0.145,0.185,0.0065,0.0057,0.0072,25.34,25.34,25.35,0.916,0.911,0.921,0.968,0.964,0.97,0.887,0.883,0.892,23.11,20.59,25.59,22.38,19.85,24.82,0,0,0,0,0,0,0.124,0,0.139,0.34,0.66,0.34,40.5
878335200000,1997,11,1997,2,30,0.417,0.13,0.287,17663.2,27.09,27.09,24.53,1,1,1,160.7,145.1,171.4,110.7,95.13,50,50,50,0,0,0,0.312,0.292,0.345,110.7,95.13,121.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0848,0.0793,0.0886,0.00516,0.00384,0.00607,0.0002,0.00015,0.00024,0.182,0.154,0.201,0.0071,0.006,0.0079,25.34,25.34,25.35,0.919,0.912,0.926,0.97,0.967,0.97,0.891,0.883,0.898,25.3,21.65,27.93,24.53,20.93,27.09,0,0,0,0,0,0,0.136,0,0.13,0.31,0.69,0.31,42.4
880927200000,1997,12,1997,3,31,0.464,0.158,0.306,18887.9,29.15,29.15,25.39,1,1,1,173.3,162.9,188.9,114.3,103.9,59,59,59,0,0,0,0.341,0.312,0.362,114.3,103.9,129.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0875,0.0839,0.093,0.00546,0.00458,0.00679,0.00021,0.00018,0.00027,0.19,0.171,0.218,0.0074,0.0067,0.0085,25.36,25.35,25.36,0.921,0.914,0.93,0.97,0.97,0.97,0.893,0.886,0.902,26.17,23.6,30.05,25.39,22.9,29.15,0,0,0,0,0,0,0.141,0,0.158,0.34,0.66,0.34,40.7
883605600000,1998,1,1997,4,31,0.709,0.196,0.513,31715.7,64.61,64.61,42.63,2,1,1.2580645161290323,264.7,188.1,369.1,191.7,115.1,73,73,73,0,0,0,0.287,0.198,0.388,191.7,115.1,296.1,990,990,990,964.7,964.4,965.2,25.3,24.8,25.6,0.117,0.0896,0.153,0.0138,0.00553,0.0387,0.00055,0.00022,0.0016,0.286,0.193,0.392,0.011,0.0075,0.016,24.97,24.42,25.39,0.94,0.921,0.959,0.973,0.97,0.98,0.915,0.894,0.94,36.31,26.32,52.67,35.17,25.53,48.2,0,0,0,0,0,0,0.237,0,0.196,0.28,0.72,0.28,44.7
886284000000,1998,2,1997,5,28,1.33,0.206,1.12,65863.2,123.5,123.5,98.01,3,2,2.5,548.5,377.6,678.6,463.5,292.6,85,85,85,0,0,0,0.162,0.125,0.225,463.5,292.6,593.6,990,990,990,966.1,965.3,966.6,23.9,23.4,24.7,0.224,0.153,0.287,0.124,0.0371,0.198,0.0052,0.0015,0.0084,0.54,0.33,0.694,0.023,0.013,0.03,23.41,22.69,24.38,0.95,0.939,0.958,0.976,0.97,0.98,0.927,0.911,0.939,40.29,32.83,51.23,39.25,31.85,48.2,0,0,0,0,0,0,0.545,0,0.21,0.15,0.84,0.16,49.5
888703200000,1998,3,1997,6,31,2.08,0.287,1.79,100150,165,165,134.6,4,3,3.161290322580645,775.7,678.1,954.1,668.7,571.1,107,107,107,0,0,0,0.14,0.112,0.158,668.7,571.1,847.1,990,990,990,967,966.6,967.7,23,22.3,23.4,0.341,0.279,0.476,0.245,0.182,0.349,0.011,0.0078,0.016,0.815,0.661,1.05,0.036,0.028,0.047,22.18,21.23,22.73,0.955,0.952,0.957,0.979,0.975,0.98,0.934,0.929,0.938,43.95,39.7,52.12,42.72,38.73,48.2,0,0,0,0,0,0,0.748,0,0.29,0.14,0.86,0.14,48.1
891381600000,1998,4,1997,7,30,2.9,0.324,2.58,132282,192.8,192.8,183.7,4,4,4,1120,970.8,1232,995.5,845.8,125,125,125,0.5333,0,7,0.112,0.101,0.129,995,845.8,1100,990,990,990,968.3,967.8,968.6,21.7,21.4,22.2,0.646,0.482,0.786,0.483,0.348,0.648,0.022,0.016,0.03,1.4,1.06,1.73,0.065,0.048,0.081,20.32,19.64,21.16,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.24,41.87,50.59,45.93,41.04,48.2,0,0,0,0,0,0,1.02,0,0.32,0.11,0.89,0.11,45.6
893973600000,1998,5,1997,8,31,2.03,0.394,1.64,91701.4,158.1,158.1,123.3,4,2,2.870967741935484,758.3,579.1,961.3,611.3,432.1,147,147,147,0,0,0,0.198,0.153,0.254,611.3,432.1,814.3,990,990,990,966.9,966.2,967.7,23.1,22.3,23.8,0.311,0.209,0.454,0.21,0.103,0.333,0.0092,0.0043,0.015,0.752,0.542,1.03,0.033,0.023,0.046,22.31,21.25,23.25,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.7,35.33,52.19,43.32,34.27,48.2,0,0,0,0,0,0,0.685,0,0.39,0.19,0.81,0.19,45.2
896652000000,1998,6,1997,9,30,1.2,0.308,0.888,53275.6,96.4,96.4,73.99,2,2,2,461.6,376.7,570.1,342.6,257.7,119,119,119,0,0,0,0.262,0.209,0.316,342.6,257.7,451.1,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.176,0.146,0.214,0.0607,0.0207,0.112,0.0025,0.00084,0.0047,0.41,0.283,0.573,0.017,0.011,0.024,23.91,23.26,24.43,0.946,0.931,0.958,0.974,0.97,0.98,0.921,0.903,0.939,37.96,28.76,49.3,37,27.89,48.2,0,0,0,0,0,0,0.411,0,0.312,0.26,0.74,0.26,44.4
899244000000,1998,7,1997,10,31,0.853,0.289,0.564,34700.7,57.28,57.28,46.64,2,1,1.2903225806451613,318.5,273.6,372.1,210.5,165.7,108,108,108,0,0,0,0.342,0.29,0.395,210.5,165.7,264.1,990,990,990,965,964.8,965.3,25,24.7,25.2,0.128,0.112,0.147,0.0141,0.00983,0.0237,0.00056,0.00039,0.00096,0.32,0.25,0.4,0.013,0.01,0.016,24.68,24.45,24.92,0.945,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.04,25.88,52.62,38.83,25.1,48.2,0,0,0,0,0,0,0.259,0,0.289,0.34,0.66,0.34,40.7
901922400000,1998,8,1997,11,31,0.628,0.249,0.379,23557,40.38,40.38,31.66,1,1,1,234.4,204.5,271.2,141.4,111.5,93,93,93,0,0,0,0.4,0.343,0.455,141.4,111.5,178.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0911,0.115,0.00777,0.00522,0.0109,0.00031,0.0002,0.00043,0.243,0.189,0.309,0.0096,0.0074,0.012,25.16,24.91,25.38,0.934,0.919,0.948,0.971,0.97,0.979,0.907,0.891,0.928,32.6,25.49,41.26,31.66,24.73,40.38,0,0,0,0,0,0,0.176,0,0.249,0.4,0.6,0.4,37.5
904600800000,1998,9,1997,12,30,0.449,0.187,0.262,16144.5,29.19,29.19,22.42,1,1,1,173,155.3,202,101,83.25,72,72,72,0,0,0,0.419,0.356,0.464,101,83.25,130,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0853,0.079,0.0955,0.00434,0.00283,0.0068,0.00017,0.00011,0.00027,0.169,0.137,0.22,0.0066,0.0054,0.0086,25.38,25.37,25.38,0.922,0.911,0.93,0.967,0.961,0.97,0.891,0.883,0.903,23.18,19.27,30.09,22.42,18.52,29.19,0,0,0,0,0,0,0.125,0,0.187,0.42,0.58,0.42,36
907192800000,1998,10,1998,1,31,0.365,0.139,0.226,13922.3,22.26,22.26,18.71,1,1,1,136.4,124.3,153.3,84.41,72.35,52,52,52,0,0,0,0.383,0.339,0.418,84.41,72.35,101.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0717,0.0819,0.00292,0.0019,0.00436,0.00011,0.000074,0.00017,0.135,0.114,0.166,0.0053,0.0045,0.0065,25.37,25.34,25.39,0.926,0.911,0.94,0.963,0.96,0.969,0.892,0.883,0.902,19.43,16.68,22.97,18.71,16.02,22.26,0,0,0,0,0,0,0.104,0,0.139,0.38,0.62,0.38,38.1
909871200000,1998,11,1998,2,30,0.378,0.13,0.249,15270.6,24.45,24.45,21.21,1,1,1,145.9,124.1,160.4,95.93,74.08,50,50,50,0,0,0,0.345,0.312,0.403,95.93,74.08,110.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0796,0.0719,0.0847,0.0039,0.00205,0.00514,0.00015,0.00008,0.0002,0.156,0.116,0.181,0.0061,0.0046,0.0071,25.35,25.34,25.38,0.921,0.911,0.94,0.967,0.96,0.97,0.89,0.883,0.902,21.93,17.25,25.2,21.21,16.56,24.45,0,0,0,0,0,0,0.118,0,0.129,0.34,0.66,0.34,40.4
912463200000,1998,12,1998,3,31,0.518,0.158,0.36,22470.5,43.6,43.6,30.2,1,1,1,193.4,161.8,249.9,134.4,102.8,59,59,59,0,0,0,0.309,0.236,0.365,134.4,102.8,190.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0946,0.0835,0.115,0.00718,0.00449,0.012,0.00028,0.00018,0.00047,0.226,0.169,0.327,0.0088,0.0066,0.013,25.3,24.97,25.36,0.931,0.913,0.952,0.971,0.97,0.98,0.904,0.885,0.933,31.08,23.33,44.49,30.2,22.63,43.6,0,0,0,0,0,0,0.168,0,0.158,0.31,0.69,0.31,43.4
915141600000,1999,1,1998,4,31,1.12,0.196,0.92,55154.1,109.6,109.6,74.13,3,1,1.935483870967742,416.3,257.2,597.4,343.3,184.2,73,73,73,0,0,0,0.188,0.122,0.284,343.3,184.2,524.4,990,990,990,965.5,964.7,966.3,24.5,23.7,25.3,0.171,0.114,0.246,0.0651,0.0114,0.151,0.0027,0.00045,0.0064,0.423,0.242,0.605,0.017,0.0097,0.025,24.12,23.14,24.95,0.948,0.923,0.959,0.975,0.97,0.98,0.924,0.895,0.94,40.48,25.75,51.97,39.24,24.98,48.2,0,0,0,0,0,0,0.412,0,0.2,0.17,0.82,0.18,49.2
917820000000,1999,2,1998,5,28,2.27,0.304,1.97,105834,187.6,187.6,157.5,4,3,3.607142857142857,939.8,617.4,1144,814.3,512.4,125.6,105,137,0,0,0,0.135,0.12,0.17,814.3,512.4,1007,990,990,990,967.6,966.4,968.4,22.4,21.6,23.6,0.462,0.244,0.643,0.326,0.143,0.44,0.015,0.0061,0.02,1.03,0.561,1.36,0.046,0.024,0.063,21.34,20.28,23.07,0.955,0.947,0.957,0.979,0.97,0.98,0.935,0.919,0.938,44.81,36.61,52.14,43.64,35.51,48.2,0,0,0,0,0,0,0.875,0,0.3,0.13,0.87,0.13,46.6
920239200000,1999,3,1998,6,31,3.87,0.439,2.91,139455,192.8,192.8,187.4,4,4,4,1445,1158,2005,1281,975.2,163.8,129,183,194.7,0,776,0.118,0.0643,0.158,1086,975.2,1100,990,990,990,969.3,968.4,971.1,20.7,18.9,21.6,0.827,0.614,0.926,0.619,0.411,0.648,0.03,0.019,0.034,1.74,1.3,1.87,0.085,0.06,0.099,18.95,17.01,20.31,0.953,0.948,0.955,0.98,0.98,0.98,0.934,0.929,0.936,48.03,43.5,50,46.86,42.63,48.2,0,0,0,0,0,0,1.04,0,0.96,0.11,0.75,0.25,36
922917600000,1999,4,1998,7,30,6,0.503,2.85,116951,169.3,169.3,162.4,4,4,4,2315,2052,2455,2121,1896,194,148,217,1021,796,1139,0.0837,0.062,0.103,1100,1100,1100,990,990,990,971.9,971.2,972.2,18.1,17.8,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.26,15.93,16.9,0.946,0.945,0.948,0.979,0.977,0.98,0.926,0.923,0.929,41.49,40.58,43.2,40.61,39.66,42.33,0,0,0,0,0,0,0.902,0,3.15,0.084,0.48,0.52,19.5
925509600000,1999,5,1998,8,31,4.17,0.514,2.86,134656,192.8,192.8,181,4,4,4,1557,1053,2073,1365,861.5,192,192,192,297.8,0,781,0.128,0.0926,0.182,1067,861.5,1100,990,990,990,969.7,968.1,971.3,20.3,18.7,21.9,0.833,0.505,0.926,0.597,0.356,0.648,0.03,0.016,0.035,1.72,1.09,1.87,0.085,0.05,0.1,18.61,16.85,20.84,0.952,0.948,0.955,0.98,0.98,0.98,0.933,0.929,0.936,46.21,42,49.95,45.25,41.16,48.2,0,0,0,0,0,0,1.01,0,1.31,0.12,0.69,0.31,32.3
928188000000,1999,6,1998,9,30,2.1,0.417,1.69,93556,166.7,166.7,129.9,4,2,3.1,811.9,648.3,1030,650.9,487.3,161,161,161,0,0,0,0.202,0.156,0.248,650.9,487.3,869.4,990,990,990,967.1,966.5,968,22.9,22,23.5,0.34,0.24,0.509,0.234,0.129,0.36,0.01,0.0055,0.016,0.8,0.544,1.1,0.035,0.023,0.05,22.05,20.9,22.93,0.954,0.946,0.957,0.978,0.97,0.98,0.932,0.917,0.938,43.32,35.18,52.23,42.06,34.13,48.2,0,0,0,0,0,0,0.722,0,0.41,0.2,0.8,0.2,44.6
930780000000,1999,7,1998,10,31,1.4,0.498,0.903,53496.8,95.69,95.69,71.9,2,2,2,523.3,429.8,638.7,337.3,243.8,186,186,186,0,0,0,0.36,0.291,0.433,337.3,243.8,452.7,990,990,990,966,965.5,966.5,24,23.5,24.5,0.179,0.146,0.223,0.0583,0.0165,0.113,0.0024,0.00067,0.0048,0.408,0.269,0.584,0.017,0.011,0.025,23.64,22.96,24.2,0.945,0.928,0.958,0.974,0.97,0.98,0.92,0.9,0.939,36.9,26.84,48.82,35.95,26.03,47.85,0,0,0,0,0,0,0.399,0,0.497,0.36,0.65,0.35,38.2
933458400000,1999,8,1998,11,31,0.948,0.415,0.533,32544.5,57.71,57.71,43.74,2,1,1.2258064516129032,354,298.8,423.5,199,143.8,155,155,155,0,0,0,0.443,0.366,0.519,199,143.8,268.5,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.127,0.108,0.152,0.0132,0.00797,0.0257,0.00053,0.00032,0.0011,0.313,0.252,0.408,0.013,0.01,0.017,24.52,24.19,24.85,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.82,26.13,52.64,37.63,25.35,48.2,0,0,0,0,0,0,0.243,0,0.415,0.44,0.56,0.44,34.3
936136800000,1999,9,1998,12,30,0.655,0.306,0.349,21570.4,39.84,39.84,29.96,1,1,1,252.7,220.1,294.7,134.7,102.1,118,118,118,0,0,0,0.471,0.4,0.536,134.7,102.1,176.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.101,0.0892,0.116,0.0072,0.00443,0.0108,0.00028,0.00017,0.00043,0.232,0.174,0.307,0.0092,0.0068,0.012,25.07,24.81,25.31,0.931,0.913,0.948,0.971,0.97,0.978,0.904,0.885,0.926,30.86,23.12,40.75,29.96,22.42,39.84,0,0,0,0,0,0,0.166,0,0.306,0.47,0.53,0.47,32.9
938728800000,1999,10,1999,1,31,0.526,0.237,0.289,13080.8,27.11,27.11,17.58,1,1,1,196.3,176,218.7,107.8,91.34,88.48,73,97,0,0,0,0.449,0.39,0.515,107.8,91.34,121.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0886,0.0836,0.0944,0.00492,0.00351,0.00609,0.00019,0.00014,0.00024,0.182,0.153,0.207,0.0071,0.006,0.0081,25.38,25.28,25.43,0.652,0,0.926,0.688,0,0.97,0.633,0,0.898,18.13,0,27.95,17.58,0,27.11,0,9,0,0,0.29,0,0.0977,0.29,0.237,0.45,0.55,0.45,24.9
