date,flow,FDCPercentile,calMonthlyFDCPercentile,day,waterYear,waterMonth,waterDay,waterWeek,ewrExceedance,ewrFlowBandNumber,ewrFlowBand
1954-05-21,2102.0495381999317,0.16605822274645488,0.5250327170098305,141,1953,8,233,34,0.45999999999999996,3,Normal
1954-05-22,2067.4689523964616,0.17,0.541194033763148,142,1953,8,234,34,0.45999999999999996,3,Normal
1954-05-23,2041.6680794537351,0.1724235307614629,0.5531030441564175,143,1953,8,235,34,0.45999999999999996,3,Normal
1954-05-24,2004.1930576862999,0.1759436391020404,0.572588915683042,144,1953,8,236,34,0.45999999999999996,3,Normal
1954-05-25,1971.8467177439486,0.17898199947244497,0.5869074089792,145,1953,8,237,34,0.45999999999999996,3,Normal
1954-05-26,1921.6512454376718,0.18390702974833056,0.6092850686513301,146,1953,8,238,34,0.45999999999999996,3,Normal
1954-05-27,1871.7015551661648,0.18886550455985482,0.63,147,1953,8,239,35,0.45999999999999996,3,Normal
1954-05-28,1832.2961110484534,0.19269426943395973,0.65,148,1953,8,240,35,0.45999999999999996,3,Normal
1954-05-29,1807.7939984188515,0.19505389748032764,0.6579973539598852,149,1953,8,241,35,0.45999999999999996,3,Normal
1954-05-30,1751.5174328847331,0.20062457730962394,0.6774372493978972,150,1953,8,242,35,0.45999999999999996,3,Normal
1954-05-31,1707.8301923643469,0.2061741422757135,0.6938204855385309,151,1953,8,243,35,0.45999999999999996,3,Normal
1954-06-01,1677.712306076144,0.21,0.18597706411214682,152,1953,9,244,35,0.48,3,Normal
1954-06-02,1645.7136957337932,0.21361321552593499,0.2,153,1953,9,245,35,0.48,3,Normal
1954-06-03,1609.5196152149583,0.2177001746869242,0.21297155330357007,154,1953,9,246,36,0.48,3,Normal
1954-06-04,1559.6365223532903,0.22355161399532636,0.23559288361263764,155,1953,9,247,36,0.48,3,Normal
1954-06-05,1528.0069475564135,0.22735756961410894,0.2503555327653245,156,1953,9,248,36,0.48,3,Normal
1954-06-06,1492.923277813509,0.2317687976048002,0.2669219189415493,157,1953,9,249,36,0.48,3,Normal
1954-06-07,1454.6783920363266,0.23692342935023689,0.28594046026454367,158,1953,9,250,36,0.48,3,Normal
1954-06-08,1431.8517190756854,0.24,0.3,159,1953,9,251,36,0.48,3,Normal
1954-06-09,1392.1184600020758,0.24602875930694612,0.32,160,1953,9,252,36,0.48,3,Normal
1954-06-10,1341.3263722440443,0.2535965531592978,0.3527547327515577,161,1953,9,253,37,0.48,3,Normal
1954-06-11,1291.2130589090086,0.26074434698702864,0.38,162,1953,9,254,37,0.48,3,Normal
1954-06-12,1246.062721731428,0.26609552701159256,0.4,163,1953,9,255,37,0.48,3,Normal
1954-06-13,1216.6028088104988,0.26958709113719004,0.4140367524007502,164,1953,9,256,37,0.48,3,Normal
1954-06-14,1186.6621096455442,0.278711418912909,0.44,165,1953,9,257,37,0.48,3,Normal
1954-06-15,1166.6835589761267,0.2831828365033833,0.47,166,1953,9,258,37,0.48,3,Normal
1954-06-16,1132.2745043584068,0.29,0.49129596125725555,167,1953,9,259,37,0.48,3,Normal
1954-06-17,1117.0362964982507,0.2945821683777562,0.52,168,1953,9,260,38,0.48,3,Normal
1954-06-18,1096.4988238013993,0.3013279475420513,0.53,169,1953,9,261,38,0.48,3,Normal
1954-06-19,1082.8794174610337,0.3085042229175547,0.5555532353532235,170,1953,9,262,38,0.48,3,Normal
1954-06-20,1073.295961259486,0.31192556647814285,0.57,171,1953,9,263,38,0.48,3,Normal
1954-06-21,1059.9978622051362,0.3157220764304777,0.58,172,1953,9,264,38,0.51,3,Normal
1954-06-22,1027.8009785201032,0.3244989112960367,0.6,173,1953,9,265,38,0.51,3,Normal
1954-06-23,1022.7291771997606,0.3258245493902874,0.61,174,1953,9,266,38,0.51,3,Normal
1954-06-24,976.7769484303897,0.3384868344888321,0.63,175,1953,9,267,39,0.51,3,Normal
1954-06-25,947.0029470340525,0.34806027961033054,0.66,176,1953,9,268,39,0.51,3,Normal
1954-06-26,906.4211499438823,0.3597199044122225,0.6888415666498243,177,1953,9,269,39,0.51,3,Normal
1954-06-27,891.8620009305522,0.3647605649973888,0.6969977343138397,178,1953,9,270,39,0.51,3,Normal
1954-06-28,876.9389480112663,0.37,0.71,179,1953,9,271,39,0.51,3,Normal
1954-06-29,843.5383637593729,0.38,0.7240448520012394,180,1953,9,272,39,0.51,3,Normal
1954-06-30,817.7348697796838,0.3906151538587949,0.74,181,1953,9,273,39,0.51,3,Normal
1954-07-01,794.2547998245,0.4,0.16323360051831629,182,1953,10,274,40,0.44999999999999996,3,Normal
1954-07-02,760.5282369412132,0.41,0.18,183,1953,10,275,40,0.44999999999999996,3,Normal
1954-07-03,728.4970685688845,0.42577329541491243,0.2122288036155358,184,1953,10,276,40,0.44999999999999996,3,Normal
1954-07-04,712.0836719666512,0.43466690704965594,0.23,185,1953,10,277,40,0.44999999999999996,3,Normal
1954-07-05,691.9065989033655,0.44364040247474973,0.24822198501267345,186,1953,10,278,40,0.44999999999999996,3,Normal
1954-07-06,682.3089021360084,0.4468907670394776,0.26,187,1953,10,279,40,0.44999999999999996,3,Normal
1954-07-07,673.1279396501391,0.45,0.26712729237852767,188,1953,10,280,40,0.44999999999999996,3,Normal
1954-07-08,654.2160751312473,0.4577994173116984,0.29,189,1953,10,281,41,0.44999999999999996,3,Normal
1954-07-09,636.9257927307887,0.46476816896712575,0.31,190,1953,10,282,41,0.44999999999999996,3,Normal
1954-07-10,623.80898251951,0.47,0.3230312583536506,191,1953,10,283,41,0.44999999999999996,3,Normal
1954-07-11,615.6277501188491,0.47544909060436313,0.34,192,1953,10,284,41,0.42000000000000004,3,Normal
1954-07-12,601.7778597696527,0.4835869336872288,0.36,193,1953,10,285,41,0.42000000000000004,3,Normal
1954-07-13,589.2318645568655,0.49,0.3770477754273822,194,1953,10,286,41,0.42000000000000004,3,Normal
1954-07-14,583.0034706238768,0.49312473518826255,0.39,195,1953,10,287,41,0.42000000000000004,3,Normal
1954-07-15,571.8920816761137,0.49869922973839864,0.4,196,1953,10,288,42,0.42000000000000004,3,Normal
1954-07-16,566.8539839288334,0.5037787556437134,0.41455218451298637,197,1953,10,289,42,0.42000000000000004,3,Normal
1954-07-17,556.2195221518879,0.5145109920950311,0.45,198,1953,10,290,42,0.42000000000000004,3,Normal
1954-07-18,550.998310523669,0.518074997105942,0.46,199,1953,10,291,42,0.42000000000000004,3,Normal
1954-07-19,548.1782113756484,0.52,0.47,200,1953,10,292,42,0.42000000000000004,3,Normal
1954-07-20,542.0087954516728,0.5239398433880486,0.4834308052001606,201,1953,10,293,42,0.42000000000000004,3,Normal
1954-07-21,537.7568508204201,0.5266551727074233,0.49400655079368605,202,1953,10,294,42,0.42000000000000004,3,Normal
1954-07-22,527.33756887798,0.533290693558227,0.5177985371193952,203,1953,10,295,43,0.42000000000000004,3,Normal
1954-07-23,527.33756887798,0.533290693558227,0.5177985371193952,204,1953,10,296,43,0.42000000000000004,3,Normal
1954-07-24,516.7729360541307,0.54,0.5315052180356514,205,1953,10,297,43,0.42000000000000004,3,Normal
1954-07-25,512.1178294462209,0.5424871863245408,0.55,206,1953,10,298,43,0.42000000000000004,3,Normal
1954-07-26,494.68105763102216,0.552805565661832,0.57,207,1953,10,299,43,0.42000000000000004,3,Normal
1954-07-27,486.025059755861,0.56,0.59,208,1953,10,300,43,0.42000000000000004,3,Normal
1954-07-28,479.56305557693656,0.564775230558294,0.61,209,1953,10,301,43,0.42000000000000004,3,Normal
1954-07-29,472.4927201126982,0.57,0.6291221596614486,210,1953,10,302,44,0.42000000000000004,3,Normal
1954-07-30,467.15716686532693,0.58,0.6490010731235278,211,1953,10,303,44,0.42000000000000004,3,Normal
1954-07-31,467.15716686532693,0.58,0.6490010731235278,212,1953,10,304,44,0.42000000000000004,3,Normal
1954-08-01,459.26047283100036,0.5868654697941056,0.21,213,1953,11,305,44,0.42000000000000004,3,Normal
1954-08-02,459.26047283100036,0.5868654697941056,0.21,214,1953,11,306,44,0.42000000000000004,3,Normal
1954-08-03,455.6551221820828,0.59,0.22,215,1953,11,307,44,0.42000000000000004,3,Normal
1954-08-04,455.6551221820828,0.59,0.22,216,1953,11,308,44,0.42000000000000004,3,Normal
1954-08-05,453.07261503959836,0.5925534484697791,0.23304705521223715,217,1953,11,309,45,0.42000000000000004,3,Normal
1954-08-06,445.5413205015348,0.6,0.24650109070930903,218,1953,11,310,45,0.42000000000000004,3,Normal
1954-08-07,442.799198585915,0.6049782223012611,0.26,219,1953,11,311,45,0.42000000000000004,3,Normal
1954-08-08,440.03308533307893,0.61,0.27,220,1953,11,312,45,0.42000000000000004,3,Normal
1954-08-09,430.9578059442003,0.6167724770011571,0.29,221,1953,11,313,45,0.42000000000000004,3,Normal
1954-08-10,426.6328487766048,0.62,0.3,222,1953,11,314,45,0.42000000000000004,3,Normal
1954-08-11,422.46979267720576,0.6265623125939154,0.31,223,1953,11,315,45,0.39,2,Mod_Wet
1954-08-12,420.28896308109694,0.63,0.33,224,1953,11,316,46,0.39,2,Mod_Wet
1954-08-13,417.85777574523047,0.6337079939178689,0.34,225,1953,11,317,46,0.39,2,Mod_Wet
1954-08-14,413.7323521758024,0.64,0.35,226,1953,11,318,46,0.39,2,Mod_Wet
1954-08-15,413.7323521758024,0.64,0.35,227,1953,11,319,46,0.39,2,Mod_Wet
1954-08-16,408.00449983583565,0.645288909645752,0.37,228,1953,11,320,46,0.39,2,Mod_Wet
1954-08-17,402.90242176742925,0.65,0.39,229,1953,11,321,46,0.39,2,Mod_Wet
1954-08-18,398.14678481893003,0.6542899504690148,0.4,230,1953,11,322,46,0.39,2,Mod_Wet
1954-08-19,391.8168929650621,0.66,0.42,231,1953,11,323,47,0.39,2,Mod_Wet
1954-08-20,389.13433285042674,0.665075039721384,0.43,232,1953,11,324,47,0.39,2,Mod_Wet
1954-08-21,389.13433285042674,0.665075039721384,0.43,233,1953,11,325,47,0.38,2,Mod_Wet
1954-08-22,380.8369927842909,0.6760483395931315,0.46,234,1953,11,326,47,0.38,2,Mod_Wet
1954-08-23,377.1167677530398,0.68,0.48,235,1953,11,327,47,0.38,2,Mod_Wet
1954-08-24,373.0101663717561,0.6860820624757569,0.49,236,1953,11,328,47,0.38,2,Mod_Wet
1954-08-25,370.3647795949888,0.69,0.5,237,1953,11,329,47,0.38,2,Mod_Wet
1954-08-26,370.3647795949888,0.69,0.5,238,1953,11,330,48,0.38,2,Mod_Wet
1954-08-27,364.68250926177103,0.6956731944626452,0.5235453677294051,239,1953,11,331,48,0.38,2,Mod_Wet
1954-08-28,360.348781781707,0.7,0.54,240,1953,11,332,48,0.38,2,Mod_Wet
1954-08-29,360.348781781707,0.7,0.54,241,1953,11,333,48,0.38,2,Mod_Wet
1954-08-30,350.21919677719364,0.71,0.57,242,1953,11,334,48,0.38,2,Mod_Wet
1954-08-31,346.9384734117581,0.7135706021285331,0.58,243,1953,11,335,48,0.38,2,Mod_Wet
1954-09-01,340.5953362095571,0.7208574725994931,0.21,244,1953,12,336,48,0.38,2,Mod_Wet
1954-09-02,335.47279803022275,0.7307438826765179,0.23,245,1953,12,337,49,0.38,2,Mod_Wet
1954-09-03,331.6115414626253,0.7367663977998652,0.24,246,1953,12,338,49,0.38,2,Mod_Wet
1954-09-04,331.6115414626253,0.7367663977998652,0.24,247,1953,12,339,49,0.38,2,Mod_Wet
1954-09-05,329.2057480324345,0.7406880243678294,0.2527148295374224,248,1953,12,340,49,0.38,2,Mod_Wet
1954-09-06,325.6608349246158,0.7480208568572587,0.27,249,1953,12,341,49,0.38,2,Mod_Wet
1954-09-07,323.6265695305064,0.7515650008997427,0.28,250,1953,12,342,49,0.38,2,Mod_Wet
1954-09-08,323.6265695305064,0.7515650008997427,0.28,251,1953,12,343,49,0.38,2,Mod_Wet
1954-09-09,323.6265695305064,0.7515650008997427,0.28,252,1953,12,344,50,0.38,2,Mod_Wet
1954-09-10,323.6265695305064,0.7515650008997427,0.28,253,1953,12,345,50,0.38,2,Mod_Wet
1954-09-11,311.7909554591772,0.7668938728392538,0.32,254,1953,12,346,50,0.39,2,Mod_Wet
1954-09-12,311.7909554591772,0.7668938728392538,0.32,255,1953,12,347,50,0.39,2,Mod_Wet
1954-09-13,309.07486873922136,0.77,0.34,256,1953,12,348,50,0.39,2,Mod_Wet
1954-09-14,309.07486873922136,0.77,0.34,257,1953,12,349,50,0.39,2,Mod_Wet
1954-09-15,309.07486873922136,0.77,0.34,258,1953,12,350,50,0.39,2,Mod_Wet
1954-09-16,306.02012187747727,0.775046917841201,0.35,259,1953,12,351,51,0.39,2,Mod_Wet
1954-09-17,302.3048122983929,0.7809885482378226,0.36,260,1953,12,352,51,0.39,2,Mod_Wet
1954-09-18,302.3048122983929,0.7809885482378226,0.36,261,1953,12,353,51,0.39,2,Mod_Wet
1954-09-19,294.72327672565376,0.7919875967769103,0.4,262,1953,12,354,51,0.39,2,Mod_Wet
1954-09-20,283.60794454515144,0.81,0.45,263,1953,12,355,51,0.39,2,Mod_Wet
1954-09-21,283.60794454515144,0.81,0.45,264,1953,12,356,51,0.32999999999999996,2,Mod_Wet
1954-09-22,281.31798835818716,0.82,0.47,265,1953,12,357,51,0.32999999999999996,2,Mod_Wet
1954-09-23,273.7644393851744,0.8283367486360343,0.5,266,1953,12,358,52,0.32999999999999996,2,Mod_Wet
1954-09-24,273.7644393851744,0.8283367486360343,0.5,267,1953,12,359,52,0.32999999999999996,2,Mod_Wet
1954-09-25,271.2725034021112,0.8349366227946453,0.53,268,1953,12,360,52,0.32999999999999996,2,Mod_Wet
1954-09-26,270.26227422971596,0.84,0.54,269,1953,12,361,52,0.32999999999999996,2,Mod_Wet
1954-09-27,266.78604142953816,0.8456458592575966,0.56,270,1953,12,362,52,0.32999999999999996,2,Mod_Wet
1954-09-28,264.1051373944319,0.85,0.57,271,1953,12,363,52,0.32999999999999996,2,Mod_Wet
1954-09-29,261.3829265436441,0.8551289873942064,0.6,272,1953,12,364,52,0.32999999999999996,2,Mod_Wet
1954-09-30,258.7976358516074,0.86,0.62,273,1953,12,365,53,0.32999999999999996,2,Mod_Wet
1954-10-01,256.6827564948981,0.8698338887008616,0.35,274,1954,1,1,1,0.43999999999999995,3,Normal
1954-10-02,249.79922499551887,0.8765519254784241,0.38,275,1954,1,2,1,0.43999999999999995,3,Normal
1954-10-03,246.1954369466169,0.88,0.3919809537363643,276,1954,1,3,1,0.43999999999999995,3,Normal
1954-10-04,246.1954369466169,0.88,0.3919809537363643,277,1954,1,4,1,0.43999999999999995,3,Normal
1954-10-05,243.27965055433455,0.8844487760218134,0.41,278,1954,1,5,1,0.43999999999999995,3,Normal
1954-10-06,239.64130525289806,0.89,0.42,279,1954,1,6,1,0.43999999999999995,3,Normal
1954-10-07,239.64130525289806,0.89,0.42,280,1954,1,7,1,0.43999999999999995,3,Normal
1954-10-08,239.64130525289806,0.89,0.42,281,1954,1,8,2,0.43999999999999995,3,Normal
1954-10-09,234.76788095571803,0.9,0.46,282,1954,1,9,2,0.43999999999999995,3,Normal
1954-10-10,231.42953337879945,0.9053666705181144,0.48,283,1954,1,10,2,0.43999999999999995,3,Normal
1954-10-11,229.36511475907906,0.9086853946138619,0.49,284,1954,1,11,2,0.44999999999999996,3,Normal
1954-10-12,228.5473619846903,0.91,0.49332804461398705,285,1954,1,12,2,0.44999999999999996,3,Normal
1954-10-13,226.37197958342963,0.9146275336227221,0.51,286,1954,1,13,2,0.44999999999999996,3,Normal
1954-10-14,224.67108614276168,0.918245721202431,0.53,287,1954,1,14,2,0.44999999999999996,3,Normal
1954-10-15,224.67108614276168,0.918245721202431,0.53,288,1954,1,15,3,0.44999999999999996,3,Normal
1954-10-16,222.28284551893407,0.9241069538487631,0.55,289,1954,1,16,3,0.44999999999999996,3,Normal
1954-10-17,220.5304565310007,0.9287098924379608,0.57,290,1954,1,17,3,0.44999999999999996,3,Normal
1954-10-18,214.75314963022183,0.9349105964412815,0.6,291,1954,1,18,3,0.44999999999999996,3,Normal
1954-10-19,212.05141380358708,0.9374203884806496,0.61,292,1954,1,19,3,0.44999999999999996,3,Normal
1954-10-20,212.05141380358708,0.9374203884806496,0.61,293,1954,1,20,3,0.44999999999999996,3,Normal
1954-10-21,212.05141380358708,0.9374203884806496,0.61,294,1954,1,21,3,0.55,3,Normal
1954-10-22,220.5304565310007,0.9287098924379608,0.57,295,1954,1,22,4,0.55,3,Normal
1954-10-23,220.5304565310007,0.9287098924379608,0.57,296,1954,1,23,4,0.55,3,Normal
1954-10-24,220.5304565310007,0.9287098924379608,0.57,297,1954,1,24,4,0.55,3,Normal
1954-10-25,222.28284551893407,0.9241069538487631,0.55,298,1954,1,25,4,0.55,3,Normal
1954-10-26,222.28284551893407,0.9241069538487631,0.55,299,1954,1,26,4,0.55,3,Normal
1954-10-27,224.67108614276168,0.918245721202431,0.53,300,1954,1,27,4,0.55,3,Normal
1954-10-28,224.67108614276168,0.918245721202431,0.53,301,1954,1,28,4,0.55,3,Normal
1954-10-29,226.37197958342963,0.9146275336227221,0.51,302,1954,1,29,5,0.55,3,Normal
1954-10-30,226.37197958342963,0.9146275336227221,0.51,303,1954,1,30,5,0.55,3,Normal
1954-10-31,222.28284551893407,0.9241069538487631,0.55,304,1954,1,31,5,0.55,3,Normal
1954-11-01,220.5304565310007,0.9287098924379608,0.75,305,1954,2,32,5,0.51,3,Normal
1954-11-02,220.5304565310007,0.9287098924379608,0.75,306,1954,2,33,5,0.51,3,Normal
1954-11-03,212.05141380358708,0.9374203884806496,0.78,307,1954,2,34,5,0.51,3,Normal
1954-11-04,212.05141380358708,0.9374203884806496,0.78,308,1954,2,35,5,0.51,3,Normal
1954-11-05,220.5304565310007,0.9287098924379608,0.75,309,1954,2,36,6,0.51,3,Normal
1954-11-06,222.28284551893407,0.9241069538487631,0.74,310,1954,2,37,6,0.51,3,Normal
1954-11-07,228.5473619846903,0.91,0.693328044613987,311,1954,2,38,6,0.51,3,Normal
1954-11-08,234.76788095571803,0.9,0.65,312,1954,2,39,6,0.51,3,Normal
1954-11-09,236.19428504207298,0.8970730968629588,0.63,313,1954,2,40,6,0.51,3,Normal
1954-11-10,239.64130525289806,0.89,0.62,314,1954,2,41,6,0.51,3,Normal
1954-11-11,246.1954369466169,0.88,0.59,315,1954,2,42,6,0.53,3,Normal
1954-11-12,249.79922499551887,0.8765519254784241,0.56,316,1954,2,43,7,0.53,3,Normal
1954-11-13,258.7976358516074,0.86,0.52,317,1954,2,44,7,0.53,3,Normal
1954-11-14,258.7976358516074,0.86,0.52,318,1954,2,45,7,0.53,3,Normal
1954-11-15,258.7976358516074,0.86,0.52,319,1954,2,46,7,0.53,3,Normal
1954-11-16,258.7976358516074,0.86,0.52,320,1954,2,47,7,0.53,3,Normal
1954-11-17,258.7976358516074,0.86,0.52,321,1954,2,48,7,0.53,3,Normal
1954-11-18,258.7976358516074,0.86,0.52,322,1954,2,49,7,0.53,3,Normal
1954-11-19,258.7976358516074,0.86,0.52,323,1954,2,50,8,0.53,3,Normal
1954-11-20,258.7976358516074,0.86,0.52,324,1954,2,51,8,0.53,3,Normal
1954-11-21,261.3829265436441,0.8551289873942064,0.5013449983379391,325,1954,2,52,8,0.5700000000000001,3,Normal
1954-11-22,266.78604142953816,0.8456458592575966,0.47,326,1954,2,53,8,0.5700000000000001,3,Normal
1954-11-23,266.78604142953816,0.8456458592575966,0.47,327,1954,2,54,8,0.5700000000000001,3,Normal
1954-11-24,270.26227422971596,0.84,0.45,328,1954,2,55,8,0.5700000000000001,3,Normal
1954-11-25,273.7644393851744,0.8283367486360343,0.42,329,1954,2,56,8,0.5700000000000001,3,Normal
1954-11-26,283.60794454515144,0.81,0.38,330,1954,2,57,9,0.5700000000000001,3,Normal
1954-11-27,294.72327672565376,0.7919875967769103,0.34,331,1954,2,58,9,0.5700000000000001,3,Normal
1954-11-28,306.02012187747727,0.775046917841201,0.3,332,1954,2,59,9,0.5700000000000001,3,Normal
1954-11-29,311.7909554591772,0.7668938728392538,0.28,333,1954,2,60,9,0.5700000000000001,3,Normal
1954-11-30,311.7909554591772,0.7668938728392538,0.28,334,1954,2,61,9,0.5700000000000001,3,Normal
1954-12-01,323.6265695305064,0.7515650008997427,0.8,335,1954,3,62,9,0.54,3,Normal
1954-12-02,323.6265695305064,0.7515650008997427,0.8,336,1954,3,63,9,0.54,3,Normal
1954-12-03,325.6608349246158,0.7480208568572587,0.79,337,1954,3,64,10,0.54,3,Normal
1954-12-04,331.6115414626253,0.7367663977998652,0.7695718482131286,338,1954,3,65,10,0.54,3,Normal
1954-12-05,338.3210782258007,0.7253331984686345,0.75,339,1954,3,66,10,0.54,3,Normal
1954-12-06,346.9384734117581,0.7135706021285331,0.7173920596053409,340,1954,3,67,10,0.54,3,Normal
1954-12-07,360.348781781707,0.7,0.68,341,1954,3,68,10,0.54,3,Normal
1954-12-08,373.0101663717561,0.6860820624757569,0.64,342,1954,3,69,10,0.54,3,Normal
1954-12-09,389.13433285042674,0.665075039721384,0.57,343,1954,3,70,10,0.54,3,Normal
1954-12-10,417.85777574523047,0.6337079939178689,0.47,344,1954,3,71,11,0.54,3,Normal
1954-12-11,408.00449983583565,0.645288909645752,0.51,345,1954,3,72,11,0.45999999999999996,3,Normal
1954-12-12,430.9578059442003,0.6167724770011571,0.42,346,1954,3,73,11,0.45999999999999996,3,Normal
1954-12-13,445.5413205015348,0.6,0.37378563319481534,347,1954,3,74,11,0.45999999999999996,3,Normal
1954-12-14,453.07261503959836,0.5925534484697791,0.3628045310975682,348,1954,3,75,11,0.45999999999999996,3,Normal
1954-12-15,453.07261503959836,0.5925534484697791,0.3628045310975682,349,1954,3,76,11,0.45999999999999996,3,Normal
1954-12-16,455.6551221820828,0.59,0.35776644352211906,350,1954,3,77,11,0.45999999999999996,3,Normal
1954-12-17,455.6551221820828,0.59,0.35776644352211906,351,1954,3,78,12,0.45999999999999996,3,Normal
1954-12-18,455.6551221820828,0.59,0.35776644352211906,352,1954,3,79,12,0.45999999999999996,3,Normal
1954-12-19,467.15716686532693,0.58,0.31,353,1954,3,80,12,0.45999999999999996,3,Normal
1954-12-20,523.0192533913308,0.5360331364235179,0.2140875206537237,354,1954,3,81,12,0.45999999999999996,3,Normal
1954-12-21,556.2195221518879,0.5145109920950311,0.15490344714585483,355,1954,3,82,12,0.38,2,Mod_Wet
1954-12-22,562.8280550549773,0.51,0.14409547286209928,356,1954,3,83,12,0.38,2,Mod_Wet
1954-12-23,562.8280550549773,0.51,0.14409547286209928,357,1954,3,84,12,0.38,2,Mod_Wet
1954-12-24,550.998310523669,0.518074997105942,0.16,358,1954,3,85,13,0.38,2,Mod_Wet
1954-12-25,563.9275401844068,0.5083009720562369,0.14,359,1954,3,86,13,0.38,2,Mod_Wet
1954-12-26,595.7090674462597,0.48668908436943914,0.10988207516753241,360,1954,3,87,13,0.38,2,Mod_Wet
1954-12-27,666.8062915557014,0.45260710262264037,0.0675320603867124,361,1954,3,88,13,0.38,2,Mod_Wet
1954-12-28,623.80898251951,0.47,0.08711511017480175,362,1954,3,89,13,0.38,2,Mod_Wet
1954-12-29,630.1458925633244,0.4674724310189947,0.08298094452350746,363,1954,3,90,13,0.38,2,Mod_Wet
1954-12-30,654.2160751312473,0.4577994173116984,0.07278053129350383,364,1954,3,91,13,0.38,2,Mod_Wet
1954-12-31,666.8062915557014,0.45260710262264037,0.0675320603867124,365,1954,3,92,14,0.38,2,Mod_Wet
1955-01-01,673.1279396501391,0.45,0.43,1,1954,4,93,14,0.19999999999999996,2,Mod_Wet
1955-01-02,691.9065989033655,0.44364040247474973,0.39,2,1954,4,94,14,0.19999999999999996,2,Mod_Wet
1955-01-03,702.656002045074,0.44,0.38,3,1954,4,95,14,0.19999999999999996,2,Mod_Wet
1955-01-04,702.656002045074,0.44,0.38,4,1954,4,96,14,0.19999999999999996,2,Mod_Wet
1955-01-05,720.333679912978,0.43,0.35,5,1954,4,97,14,0.19999999999999996,2,Mod_Wet
1955-01-06,720.333679912978,0.43,0.35,6,1954,4,98,14,0.19999999999999996,2,Mod_Wet
1955-01-07,728.4970685688845,0.42577329541491243,0.33,7,1954,4,99,15,0.19999999999999996,2,Mod_Wet
1955-01-08,760.5282369412132,0.41,0.29,8,1954,4,100,15,0.19999999999999996,2,Mod_Wet
1955-01-09,803.6893034448055,0.3962290842802339,0.2564649182265148,9,1954,4,101,15,0.19999999999999996,2,Mod_Wet
1955-01-10,834.6935243803574,0.38364518700219097,0.23,10,1954,4,102,15,0.19999999999999996,2,Mod_Wet
1955-01-11,876.9389480112663,0.37,0.19377835824228945,11,1954,4,103,15,0.16000000000000003,2,Mod_Wet
1955-01-12,905.4211276963824,0.36,0.17070660345807223,12,1954,4,104,15,0.16000000000000003,2,Mod_Wet
1955-01-13,941.1240195353739,0.35,0.15,13,1954,4,105,15,0.16000000000000003,2,Mod_Wet
1955-01-14,914.0536679055207,0.3575821173679521,0.1658207332997102,14,1954,4,106,16,0.16000000000000003,2,Mod_Wet
1955-01-15,906.4211499438823,0.3597199044122225,0.17,15,1954,4,107,16,0.16000000000000003,2,Mod_Wet
1955-01-16,947.0029470340525,0.34806027961033054,0.14,16,1954,4,108,16,0.16000000000000003,2,Mod_Wet
1955-01-17,947.0029470340525,0.34806027961033054,0.14,17,1954,4,109,16,0.16000000000000003,2,Mod_Wet
1955-01-18,952.4351137746994,0.3462679655208498,0.13597625815923828,18,1954,4,110,16,0.16000000000000003,2,Mod_Wet
1955-01-19,971.432137808443,0.34,0.12155951271568365,19,1954,4,111,16,0.16000000000000003,2,Mod_Wet
1955-01-20,976.7769484303897,0.3384868344888321,0.11868926159392137,20,1954,4,112,16,0.16000000000000003,2,Mod_Wet
1955-01-21,989.4775213143736,0.3348911843864306,0.11368339485619829,21,1954,4,113,17,0.14,2,Mod_Wet
1955-01-22,1025.1571213430689,0.3251899473931285,0.10266230266755,22,1954,4,114,17,0.14,2,Mod_Wet
1955-01-23,1042.8375891475848,0.3205687289806816,0.09678647691074489,23,1954,4,115,17,0.14,2,Mod_Wet
1955-01-24,1027.8009785201032,0.3244989112960367,0.10192562811065659,24,1954,4,116,17,0.14,2,Mod_Wet
1955-01-25,1050.5490252182863,0.31841965023497065,0.09373678867635685,25,1954,4,117,17,0.14,2,Mod_Wet
1955-01-26,1066.3480951675726,0.3139091313965295,0.08764642465255505,26,1954,4,118,17,0.14,2,Mod_Wet
1955-01-27,1082.8794174610337,0.3085042229175547,0.08151945059653096,27,1954,4,119,17,0.14,2,Mod_Wet
1955-01-28,1089.456082568086,0.3050388765815113,0.0790210899058677,28,1954,4,120,18,0.14,2,Mod_Wet
1955-01-29,1117.0362964982507,0.2945821683777562,0.06878518106938933,29,1954,4,121,18,0.14,2,Mod_Wet
1955-01-30,1127.7267002397502,0.29136753641976665,0.06605313245112605,30,1954,4,122,18,0.14,2,Mod_Wet
1955-01-31,1172.2200583749495,0.28208593854963193,0.05854802920756494,31,1954,4,123,18,0.14,2,Mod_Wet
1955-02-01,1208.1375731987355,0.271640202325551,0.3,32,1954,5,124,18,0.17000000000000004,2,Mod_Wet
1955-02-02,1311.078399854321,0.25801540741209983,0.26956157350649007,33,1954,5,125,18,0.17000000000000004,2,Mod_Wet
1955-02-03,1327.7083279110407,0.25558598082540424,0.26430474909944357,34,1954,5,126,18,0.17000000000000004,2,Mod_Wet
1955-02-04,1311.078399854321,0.25801540741209983,0.26956157350649007,35,1954,5,127,19,0.17000000000000004,2,Mod_Wet
1955-02-05,1365.9455233716533,0.25,0.2541732236025008,36,1954,5,128,19,0.17000000000000004,2,Mod_Wet
1955-02-06,1446.688303917254,0.23800033051049554,0.22775177404879707,37,1954,5,129,19,0.17000000000000004,2,Mod_Wet
