datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.64,0.287,1.35,78555.6,134.4,134.4,105.6,3,2,2.5161290322580645,612.2,454.4,764.5,505.2,347.4,107,107,107,-5.501e-15,-5.684e-14,5.684e-14,0.179,0.14,0.235,505.2,347.4,657.5,990,990,990,966.3,965.6,967,23.7,23,24.4,0.246,0.176,0.329,0.146,0.063,0.24,0.0062,0.0026,0.01,0.608,0.416,0.807,0.026,0.017,0.035,23.06,22.23,23.94,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.62,35.5,52.6,42.39,34.43,48.2,0,0,0,0,0,0,0.587,0,0.29,0.17,0.82,0.18,47.9
828309600000,1996,4,1995,7,30,1.82,0.324,1.49,85319.7,132,132,118.5,3,2,2.8333333333333335,701.2,569.3,771.5,576.2,444.3,125,125,125,0,-5.684e-14,5.684e-14,0.18,0.162,0.22,576.2,444.3,646.5,990,990,990,966.7,966.2,967,23.3,23,23.8,0.287,0.213,0.327,0.187,0.109,0.233,0.0081,0.0046,0.01,0.693,0.545,0.793,0.03,0.023,0.034,22.6,22.22,23.27,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,43.36,35.6,52.63,42.17,34.54,48.2,0,0,0,0,0,0,0.658,0,0.33,0.18,0.82,0.18,46.9
830901600000,1996,5,1995,8,31,1.18,0.394,0.786,47110.2,88.35,88.35,63.32,2,1,1.8064516129032258,440.3,350.3,558.6,293.3,203.3,147,147,147,1.834e-15,-2.842e-14,5.684e-14,0.34,0.263,0.42,293.3,203.3,411.6,990,990,990,965.6,965.2,966.1,24.4,23.9,24.8,0.16,0.128,0.202,0.0406,0.013,0.0933,0.0017,0.00052,0.0039,0.369,0.253,0.515,0.015,0.01,0.022,24.05,23.37,24.49,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,37.35,25.72,51.92,36.25,24.95,48.2,0,0,0,0,0,0,0.352,0,0.394,0.33,0.67,0.33,39.9
833580000000,1996,6,1995,9,30,0.771,0.308,0.463,28726.7,48.2,48.2,39.9,1,1,1,297.5,257.3,346.7,178.5,138.3,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.403,0.343,0.463,178.5,138.3,227.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.104,0.135,0.0109,0.0075,0.0151,0.00044,0.0003,0.00061,0.312,0.24,0.4,0.012,0.0095,0.016,24.79,24.47,25.03,0.947,0.934,0.959,0.976,0.97,0.98,0.924,0.906,0.94,41.12,31.71,52.37,39.9,30.76,48.2,0,0,0,0,0,0,0.222,0,0.308,0.4,0.6,0.4,37.3
836172000000,1996,7,1995,10,31,0.606,0.289,0.317,17986.1,32.78,32.78,24.17,1,1,1,226.2,202.3,254.8,118.2,94.32,108,108,108,-4.584e-16,-1.421e-14,1.421e-14,0.48,0.424,0.534,118.2,94.32,146.8,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0953,0.0868,0.105,0.0058,0.00377,0.00823,0.00023,0.00015,0.00033,0.203,0.16,0.254,0.008,0.0063,0.01,25.24,25.03,25.43,0.835,0,0.938,0.876,0,0.97,0.81,0,0.91,24.93,0,33.79,24.17,0,32.78,0,3,0,0,0.0968,0,0.134,0.0968,0.289,0.48,0.52,0.48,29.7
838850400000,1996,8,1995,11,31,0.455,0.249,0.206,0,0,0,0,1,1,1,169.7,147.9,200.9,76.73,54.9,93,93,93,-1.375e-15,-1.421e-14,1.421e-14,0.553,0.463,0.629,76.73,54.9,108,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0788,0.0711,0.0899,0.00227,0.000416,0.00493,0.000089,0.000016,0.00019,0.127,0.0882,0.183,0.005,0.0035,0.0072,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.249,0.55,0.45,0.55,0
841528800000,1996,9,1995,12,30,0.317,0.187,0.0692,2122.23,16.52,16.52,2.948,1,0,0.43333333333333335,122.4,106.9,146,50.41,34.89,72,72,72,23.73,-1.421e-14,49.65,0.593,0.493,0.674,26.68,0,73.99,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0714,0.0708,0.0758,0.000427,0,0.00204,0.000017,0,0.00008,0.083,0.0708,0.12,0.0033,0.0028,0.0047,25.42,25.38,25.43,0.181,0,0.935,0.192,0,0.96,0.173,0,0.897,3.07,0,17.21,2.948,0,16.52,17,24,0,0.567,0.8,0,0.0164,1.37,0.2478,0.59,0.22,0.78,6.69
844120800000,1996,10,1996,1,31,0.265,0.139,0.0314,0,0,0,0,1,0,0.22580645161290322,99,95.13,106.1,47,43.13,52,52,52,35.3,-7.105e-15,49.97,0.526,0.49,0.547,11.71,0,54.07,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000354,0,0.000346,0.0000014,0,0.000014,0.0737,0.0708,0.0867,0.0029,0.0028,0.0034,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0.774,1,0,0,1.77,0.2336,0.52,0.12,0.88,0
846799200000,1996,11,1996,2,30,0.314,0.13,0.176,8394.5,20.94,20.94,11.66,1,0,0.9333333333333333,121.1,98.14,145.2,71.08,48.14,50,50,50,3.255,-1.421e-14,49.51,0.419,0.344,0.509,67.83,0,95.17,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0731,0.0708,0.0794,0.0018,0,0.00384,0.000071,0,0.00015,0.113,0.0708,0.154,0.0044,0.0028,0.006,25.39,25.35,25.43,0.612,0,0.939,0.641,0,0.967,0.589,0,0.902,12.12,0,21.66,11.66,0,20.94,2,10,0,0.0667,0.333,0,0.0648,0.4,0.138,0.41,0.56,0.44,26.7
849391200000,1996,12,1996,3,31,0.429,0.158,0.271,16683.1,28.77,28.77,22.42,1,1,1,160.3,144.1,187.3,101.3,85.08,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.37,0.315,0.409,101.3,85.08,128.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0829,0.0772,0.0925,0.00436,0.00298,0.00665,0.00017,0.00012,0.00026,0.167,0.138,0.215,0.0065,0.0054,0.0084,25.36,25.35,25.36,0.92,0.911,0.93,0.967,0.962,0.97,0.89,0.882,0.902,23.18,19.62,29.66,22.42,18.88,28.77,0,0,0,0,0,0,0.125,0,0.158,0.37,0.63,0.37,38.9
852069600000,1997,1,1996,4,31,0.702,0.196,0.507,31247.1,80.69,80.69,42,2,1,1.2580645161290323,262.1,187.6,441.9,189.1,114.5,73,73,73,1.375e-15,-2.842e-14,2.842e-14,0.297,0.165,0.389,189.1,114.5,368.9,990,990,990,964.7,964.4,965.6,25.3,24.4,25.6,0.116,0.0894,0.179,0.0165,0.00549,0.0731,0.00066,0.00021,0.003,0.279,0.192,0.444,0.011,0.0075,0.018,24.99,23.97,25.39,0.938,0.921,0.959,0.973,0.97,0.98,0.912,0.893,0.94,34.73,26.26,52.07,33.69,25.47,48.2,0,0,0,0,0,0,0.233,0,0.195,0.28,0.72,0.28,44.5
854748000000,1997,2,1996,5,28,1.95,0.259,1.69,93474.5,169.6,169.6,139.1,4,2,3.2857142857142856,805.9,473.3,1021,698.9,388.3,107,85,137,0,0,0,0.134,0.112,0.18,698.9,388.3,883.5,990,990,990,967.1,965.7,968,22.9,22,24.3,0.366,0.187,0.514,0.264,0.0823,0.367,0.012,0.0034,0.017,0.86,0.474,1.12,0.038,0.02,0.051,22.02,20.91,23.8,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,43.92,35.17,52.37,42.71,34.12,48.2,0,0,0,0,0,0,0.773,0,0.26,0.13,0.87,0.13,47.9
857167200000,1997,3,1996,6,31,2.68,0.392,2.29,122593,175.3,175.3,164.8,4,4,4,1002,917.4,1093,855.5,788.4,146.4,129,183,0,-1.137e-13,1.137e-13,0.145,0.123,0.176,855.5,788.4,919.6,990,990,990,967.9,967.6,968.2,22.1,21.8,22.4,0.493,0.428,0.55,0.353,0.321,0.384,0.016,0.014,0.018,1.08,0.957,1.18,0.049,0.043,0.054,21.04,20.63,21.47,0.954,0.953,0.955,0.979,0.975,0.98,0.934,0.929,0.936,42.09,39.55,44.73,41.19,38.56,43.83,0,0,0,0,0,0,0.915,0,0.39,0.15,0.85,0.15,45.7
859845600000,1997,4,1996,7,30,3.4,0.344,2.71,133663,192.8,192.8,185.6,4,4,4,1310,956.8,1515,1177,831.8,132.7,125,148,131.2,0,277.1,0.103,0.0832,0.131,1046,831.8,1100,990,990,990,968.9,967.7,969.5,21.1,20.5,22.3,0.775,0.469,0.909,0.571,0.342,0.648,0.027,0.015,0.032,1.63,1.03,1.86,0.078,0.046,0.091,19.49,18.61,21.24,0.953,0.952,0.956,0.98,0.979,0.98,0.934,0.933,0.936,47.48,41.32,50.36,46.41,40.45,48.2,0,0,0,0,0,0,1.03,0,0.69,0.1,0.8,0.2,39.3
862437600000,1997,5,1996,8,31,2.58,0.433,2.14,114602,192.8,192.8,154,4,3,3.4838709677419355,964.9,728.4,1356,803.4,581.4,161.5,147,192,2.88,-1.137e-13,64.18,0.17,0.142,0.202,800.5,581.4,1100,990,990,990,967.7,966.8,969,22.3,21,23.2,0.465,0.29,0.824,0.338,0.189,0.648,0.015,0.0082,0.031,1.05,0.684,1.77,0.048,0.029,0.084,21.24,19.21,22.5,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.4,39.51,51.59,44.29,38.52,48.2,0,0,0,0,0,0,0.856,0,0.44,0.17,0.83,0.17,44.4
865116000000,1997,6,1996,9,30,1.5,0.345,1.15,67283.3,123.4,123.4,93.45,3,2,2.3666666666666667,578,468.1,716.1,445,307.1,133,119,161,3.79e-15,-5.684e-14,5.684e-14,0.237,0.166,0.344,445,307.1,597.1,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.221,0.167,0.297,0.112,0.044,0.2,0.0047,0.0018,0.0086,0.531,0.36,0.708,0.022,0.015,0.03,23.28,22.53,23.93,0.951,0.942,0.958,0.975,0.97,0.98,0.927,0.914,0.939,41.09,33.95,52.08,39.86,32.93,48.2,0,0,0,0,0,0,0.519,0,0.35,0.23,0.77,0.23,44.9
867708000000,1997,7,1996,10,31,1.05,0.362,0.692,41724.2,70.31,70.31,56.08,2,1,1.7096774193548387,393.5,336,461.8,258.5,201,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.346,0.292,0.402,258.5,201,326.8,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.148,0.127,0.172,0.0257,0.0128,0.0533,0.001,0.00052,0.0022,0.332,0.252,0.402,0.013,0.01,0.016,24.31,23.93,24.57,0.941,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36.09,25.69,52.22,34.91,24.92,48.2,0,0,0,0,0,0,0.312,0,0.358,0.34,0.66,0.34,39.7
870386400000,1997,8,1996,11,31,0.748,0.268,0.48,30078,48.2,48.2,40.43,1,1,1,279.2,239.5,331.9,179.1,146.5,100.1,93,115,-1.834e-15,-2.842e-14,2.842e-14,0.359,0.319,0.39,179.1,146.5,216.9,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.116,0.103,0.13,0.011,0.0082,0.0142,0.00044,0.00032,0.00057,0.311,0.252,0.38,0.012,0.0099,0.015,24.87,24.56,25.11,0.948,0.938,0.958,0.976,0.97,0.98,0.926,0.909,0.939,41.41,33.83,50.04,40.43,32.81,48.2,0,0,0,0,0,0,0.225,0,0.268,0.36,0.64,0.36,40.2
873064800000,1997,9,1996,12,30,0.53,0.187,0.344,21389.9,37.14,37.14,29.71,1,1,1,204.6,178.3,236.5,132.6,106.3,72,72,72,0,-1.421e-14,1.421e-14,0.354,0.304,0.404,132.6,106.3,164.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0964,0.0872,0.108,0.00702,0.00478,0.00973,0.00027,0.00019,0.00038,0.225,0.178,0.282,0.0088,0.007,0.011,25.31,25.1,25.38,0.93,0.915,0.943,0.97,0.97,0.972,0.902,0.888,0.917,30.62,24.2,38.2,29.71,23.47,37.14,0,0,0,0,0,0,0.165,0,0.186,0.35,0.65,0.35,40.4
875656800000,1997,10,1997,1,31,0.439,0.139,0.3,18456.9,27.96,27.96,24.81,1,1,1,163.9,150.4,176.9,111.9,98.36,52,52,52,-1.834e-15,-1.421e-14,1.421e-14,0.318,0.294,0.346,111.9,98.36,124.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0856,0.0808,0.0902,0.00526,0.00411,0.00637,0.00021,0.00016,0.00025,0.184,0.16,0.208,0.0072,0.0063,0.0081,25.34,25.34,25.35,0.919,0.911,0.928,0.97,0.968,0.97,0.892,0.883,0.901,25.58,22.31,28.82,24.81,21.59,27.96,0,0,0,0,0,0,0.138,0,0.139,0.32,0.68,0.32,42
878335200000,1997,11,1997,2,30,0.44,0.13,0.31,19196.3,29.27,29.27,26.66,1,1,1,169.6,154.2,180.4,119.6,104.2,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.296,0.277,0.324,119.6,104.2,130.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.088,0.0825,0.0918,0.00591,0.00461,0.00684,0.00023,0.00018,0.00027,0.198,0.17,0.217,0.0077,0.0067,0.0085,25.34,25.34,25.34,0.924,0.914,0.931,0.97,0.97,0.97,0.897,0.886,0.903,27.49,23.66,30.17,26.66,22.95,29.27,0,0,0,0,0,0,0.148,0,0.13,0.3,0.7,0.3,43.6
880927200000,1997,12,1997,3,31,0.487,0.158,0.329,20448.8,31.18,31.18,27.48,1,1,1,182,171.4,197.4,123,112.4,59,59,59,2.292e-15,-1.421e-14,1.421e-14,0.325,0.299,0.344,123,112.4,138.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0906,0.0869,0.096,0.0062,0.00531,0.00751,0.00024,0.00021,0.00029,0.205,0.186,0.233,0.008,0.0073,0.0091,25.36,25.36,25.36,0.926,0.92,0.934,0.97,0.97,0.97,0.898,0.892,0.906,28.33,25.71,32.14,27.48,24.94,31.18,0,0,0,0,0,0,0.153,0,0.158,0.32,0.68,0.32,42
883605600000,1998,1,1997,4,31,0.801,0.196,0.606,37203.3,84.52,84.52,50,2,1,1.4193548387096775,299.1,198.8,459.6,226.1,125.8,73,73,73,2.292e-15,-2.842e-14,2.842e-14,0.26,0.159,0.367,226.1,125.8,386.6,990,990,990,964.9,964.4,965.7,25.1,24.3,25.6,0.129,0.0933,0.185,0.0238,0.00644,0.0815,0.00096,0.00025,0.0033,0.314,0.212,0.47,0.013,0.0083,0.019,24.78,23.86,25.39,0.942,0.925,0.959,0.973,0.97,0.98,0.917,0.897,0.94,37.24,26.57,52.56,36.12,25.78,48.2,0,0,0,0,0,0,0.278,0,0.195,0.24,0.76,0.24,46.4
886284000000,1998,2,1997,5,28,1.9,0.259,1.64,91020,166.9,166.9,135.4,4,2,3.25,783.3,475.2,985.7,676.3,390.2,107,85,137,2.03e-15,0,5.684e-14,0.139,0.109,0.179,676.3,390.2,858.9,990,990,990,967,965.7,967.8,23,22.2,24.3,0.355,0.188,0.484,0.249,0.0832,0.355,0.011,0.0034,0.016,0.828,0.477,1.07,0.036,0.02,0.048,22.15,21.1,23.78,0.954,0.945,0.958,0.979,0.97,0.98,0.934,0.916,0.939,43.11,35.04,51.06,42.06,33.99,48.2,0,0,0,0,0,0,0.752,0,0.26,0.14,0.86,0.14,47.9
888703200000,1998,3,1997,6,31,2.76,0.346,2.41,127604,192.8,192.8,171.5,4,4,4,1030,926.5,1215,900.9,797.5,129,129,129,0,-1.137e-13,1.137e-13,0.126,0.106,0.139,900.9,797.5,1086,990,990,990,968,967.6,968.6,22,21.4,22.4,0.539,0.436,0.76,0.391,0.325,0.616,0.018,0.015,0.029,1.18,0.973,1.67,0.053,0.043,0.078,20.85,19.75,21.42,0.954,0.953,0.956,0.979,0.976,0.98,0.934,0.93,0.937,43.85,39.92,50.19,42.88,38.96,48.2,0,0,0,0,0,0,0.953,0,0.35,0.13,0.87,0.13,46.2
891381600000,1998,4,1997,7,30,3.58,0.384,2.84,137469,192.8,192.8,190.9,4,4,4,1382,1175,1480,1234,1027,148,148,148,137.9,0,232,0.108,0.1,0.126,1096,1027,1100,990,990,990,969.1,968.5,969.4,20.9,20.6,21.5,0.848,0.689,0.899,0.638,0.484,0.648,0.031,0.022,0.031,1.78,1.46,1.85,0.085,0.068,0.09,19.11,18.73,20.09,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.91,48.11,50.19,47.73,47.14,48.2,0,0,0,0,0,0,1.06,0,0.74,0.11,0.79,0.21,38.4
893973600000,1998,5,1997,8,31,2.34,0.394,1.95,106470,186.1,186.1,143.1,4,3,3.3225806451612905,873.6,677.3,1145,726.6,530.3,147,147,147,3.667e-15,-1.137e-13,1.137e-13,0.172,0.128,0.217,726.6,530.3,997.7,990,990,990,967.4,966.6,968.4,22.6,21.6,23.4,0.394,0.261,0.635,0.278,0.155,0.422,0.012,0.0066,0.019,0.908,0.598,1.34,0.04,0.026,0.062,21.71,20.31,22.79,0.955,0.949,0.957,0.979,0.971,0.98,0.934,0.921,0.938,44.27,37.5,52.06,43.12,36.4,48.2,0,0,0,0,0,0,0.795,0,0.39,0.17,0.83,0.17,45.5
896652000000,1998,6,1997,9,30,1.41,0.308,1.1,64990.3,113.5,113.5,90.26,3,2,2.2333333333333334,544.6,444.9,667.2,425.6,325.9,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.222,0.178,0.267,425.6,325.9,548.2,990,990,990,966,965.6,966.6,24,23.4,24.4,0.209,0.17,0.269,0.101,0.0528,0.167,0.0042,0.0022,0.0071,0.512,0.385,0.626,0.021,0.016,0.027,23.44,22.81,24.01,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.916,0.939,42.15,34.97,51.95,40.95,33.92,48.2,0,0,0,0,0,0,0.501,0,0.31,0.22,0.78,0.22,46.1
899244000000,1998,7,1997,10,31,1,0.362,0.642,38948.5,65.78,65.78,52.35,2,1,1.5483870967741935,374.9,321,440.2,239.9,186,135,135,135,-1.834e-15,-2.842e-14,2.842e-14,0.363,0.307,0.421,239.9,186,305.2,990,990,990,965.3,965,965.6,24.7,24.4,25,0.141,0.122,0.164,0.0204,0.0116,0.0431,0.00083,0.00046,0.0018,0.329,0.254,0.404,0.013,0.01,0.016,24.4,24.06,24.67,0.943,0.924,0.959,0.975,0.97,0.98,0.919,0.896,0.94,37.74,25.87,52.44,36.55,25.1,48.2,0,0,0,0,0,0,0.291,0,0.358,0.36,0.64,0.36,38.9
901922400000,1998,8,1997,11,31,0.733,0.268,0.465,29143.3,45.71,45.71,39.17,1,1,1,273.7,239.2,316.9,173.6,146.2,100.1,93,115,-9.168e-16,-2.842e-14,2.842e-14,0.366,0.326,0.399,173.6,146.2,201.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.114,0.103,0.125,0.0105,0.00818,0.0129,0.00042,0.00032,0.00052,0.301,0.251,0.353,0.012,0.0099,0.014,24.9,24.66,25.11,0.946,0.937,0.955,0.976,0.97,0.98,0.924,0.909,0.936,40.13,33.76,46.64,39.17,32.75,45.71,0,0,0,0,0,0,0.218,0,0.268,0.37,0.63,0.37,39.8
904600800000,1998,9,1997,12,30,0.521,0.187,0.334,20762.8,37.07,37.07,28.84,1,1,1,200.9,176.3,236.2,128.9,104.3,72,72,72,-2.368e-15,-1.421e-14,1.421e-14,0.361,0.305,0.408,128.9,104.3,164.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0951,0.0865,0.108,0.0067,0.00462,0.00971,0.00026,0.00018,0.00038,0.218,0.174,0.282,0.0086,0.0068,0.011,25.32,25.1,25.38,0.928,0.914,0.943,0.97,0.97,0.972,0.9,0.886,0.917,29.73,23.73,38.13,28.84,23.02,37.07,0,0,0,0,0,0,0.16,0,0.187,0.36,0.64,0.36,39.9
907192800000,1998,10,1998,1,31,0.418,0.139,0.279,17111.1,27.49,27.49,23,1,1,1,156,141.6,175,104,89.61,52,52,52,-2.292e-15,-1.421e-14,1.421e-14,0.335,0.297,0.367,104,89.61,123,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0828,0.0777,0.0895,0.00459,0.00337,0.0062,0.00018,0.00013,0.00024,0.17,0.145,0.204,0.0067,0.0057,0.008,25.35,25.34,25.36,0.918,0.911,0.927,0.968,0.964,0.97,0.889,0.883,0.899,23.75,20.54,28.34,23,19.8,27.49,0,0,0,0,0,0,0.128,0,0.139,0.33,0.67,0.33,40.9
909871200000,1998,11,1998,2,30,0.42,0.13,0.29,17912.1,28.1,28.1,24.88,1,1,1,162,140.8,175.5,112,90.79,50,50,50,2.368e-15,-1.421e-14,1.421e-14,0.31,0.285,0.355,112,90.79,125.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0853,0.0778,0.0901,0.00527,0.00347,0.00642,0.00021,0.00014,0.00025,0.184,0.146,0.208,0.0072,0.0057,0.0082,25.34,25.34,25.35,0.922,0.913,0.929,0.969,0.965,0.97,0.893,0.884,0.901,25.67,20.78,28.97,24.88,20.04,28.1,0,0,0,0,0,0,0.138,0,0.13,0.31,0.69,0.31,42.6
912463200000,1998,12,1998,3,31,0.562,0.158,0.404,25357,48.2,48.2,34.08,1,1,1,210,176.9,275.9,151,117.9,59,59,59,-1.834e-15,-1.421e-14,0,0.285,0.214,0.334,151,117.9,216.9,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.1,0.0888,0.124,0.00858,0.00577,0.0142,0.00034,0.00023,0.00056,0.255,0.196,0.373,0.01,0.0077,0.015,25.25,24.82,25.36,0.938,0.923,0.958,0.972,0.97,0.98,0.912,0.896,0.939,35.08,27.07,50.57,34.08,26.26,48.2,0,0,0,0,0,0,0.189,0,0.158,0.28,0.72,0.28,45.1
915141600000,1999,1,1998,4,31,1.35,0.213,1.14,66981.9,140.6,140.6,90.03,3,1,2.3225806451612905,505.2,284.9,782.1,425.8,211.9,79.39,73,91,-9.168e-16,-5.684e-14,5.684e-14,0.168,0.116,0.256,425.8,211.9,691.1,990,990,990,965.8,964.8,967,24.2,23,25.2,0.21,0.124,0.344,0.107,0.0138,0.263,0.0045,0.00055,0.011,0.506,0.246,0.86,0.021,0.0098,0.037,23.65,22.11,24.83,0.948,0.924,0.959,0.975,0.97,0.98,0.924,0.896,0.94,39.99,26.17,52.2,38.8,25.38,48.2,0,0,0,0,0,0,0.5,0,0.21,0.16,0.84,0.16,49.6
917820000000,1999,2,1998,5,28,3.27,0.37,2.49,121658,192.8,192.8,181,4,3,3.892857142857143,1350,808.5,1557,1197,671.5,153.1,137,162,167.1,-1.137e-13,294.6,0.117,0.101,0.169,1030,671.5,1100,990,990,990,969,967.1,969.7,21,20.3,22.9,0.774,0.339,0.9,0.569,0.25,0.648,0.027,0.011,0.032,1.63,0.834,1.85,0.078,0.036,0.091,19.37,18.48,22.03,0.953,0.952,0.957,0.98,0.977,0.98,0.934,0.931,0.938,47.6,40.38,51.05,46.52,39.45,48.2,0,0,0,0,0,0,1.01,0,0.78,0.11,0.76,0.24,37.2
920239200000,1999,3,1998,6,31,4.81,0.539,2.95,132526,185.8,185.8,178.1,4,4,4,1796,1560,2406,1595,1321,201.1,183,239,495.3,220.8,1123,0.115,0.076,0.153,1100,1100,1100,990,990,990,970.4,969.7,972.1,19.6,17.9,20.3,0.918,0.909,0.926,0.648,0.648,0.648,0.033,0.032,0.036,1.87,1.86,1.87,0.095,0.091,0.1,17.73,16.04,18.46,0.95,0.945,0.952,0.98,0.978,0.98,0.931,0.924,0.933,45.45,40.9,47.4,44.53,40,46.45,0,0,0,0,0,0,0.99,0,1.86,0.11,0.61,0.39,27.6
922917600000,1999,4,1998,7,30,6.98,0.562,2.85,109466,158.8,158.8,152,4,4,4,2693,2448,2858,2476,2231,217,217,217,1376,1131,1541,0.0808,0.0759,0.0886,1100,1100,1100,990,990,990,972.8,972.2,973.2,17.2,16.8,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.35,14.95,15.94,0.942,0.941,0.945,0.974,0.972,0.977,0.918,0.914,0.923,39.03,37.94,40.63,38.01,36.86,39.71,0,0,0,0,0,0,0.845,0,4.13,0.081,0.41,0.59,15.7
925509600000,1999,5,1998,8,31,4.82,0.739,2.92,131737,192.8,192.8,177.1,4,4,4,1798,1238,2418,1522,961.8,276,276,276,431.4,0,1042,0.159,0.114,0.223,1091,961.8,1100,990,990,990,970.4,968.6,972.1,19.6,17.9,21.4,0.885,0.615,0.926,0.63,0.405,0.648,0.032,0.019,0.036,1.81,1.29,1.87,0.093,0.06,0.1,17.8,16.02,20.07,0.95,0.945,0.955,0.98,0.978,0.98,0.931,0.924,0.936,45.18,40.82,49.2,44.27,39.92,48.2,0,0,0,0,0,0,0.984,0,1.9,0.15,0.61,0.39,27.3
928188000000,1999,6,1998,9,30,2.35,0.417,1.93,105016,190.5,190.5,145.9,4,3,3.3333333333333335,906.4,727.9,1201,745.4,566.9,161,161,161,0,-1.137e-13,1.137e-13,0.181,0.134,0.221,745.4,566.9,1040,990,990,990,967.5,966.8,968.5,22.5,21.5,23.2,0.413,0.285,0.704,0.291,0.18,0.512,0.013,0.0077,0.024,0.947,0.662,1.5,0.042,0.029,0.07,21.55,19.97,22.53,0.955,0.952,0.957,0.979,0.975,0.98,0.936,0.928,0.938,44.98,39.73,52.15,43.83,38.76,48.2,0,0,0,0,0,0,0.81,0,0.42,0.18,0.82,0.18,44.7
