date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2001-08-13,2000,11,46,225,351.98,0.44,3,Normal,47,8,6,5,89,155,0.44,197,0.56,197,0,0,0,0,-5,5,47,8,6,0,94,258,990,965.2,24.8,0.127,0.0125,0.000503,0.139,0.0056,1,0.208,0.347,0.014,24.5,0.954,0.98,0.935,45.1,44.2,44.2,1060
2001-08-14,2000,11,46,226,347.88,0.44,3,Normal,47,8,6,5,89,155,0.45,192.9,0.55,192.9,0,0,0,0,-5,5,47,8,6,0,94,254,990,965.1,24.9,0.125,0.0121,0.000489,0.137,0.00552,1,0.203,0.34,0.0137,24.5,0.953,0.98,0.934,44.2,43.3,43.3,1040
2001-08-15,2000,11,46,227,343.78,0.45,3,Normal,47,8,6,5,89,155,0.45,188.8,0.55,188.8,0,0,0,0,-5,5,47,8,6,0,94,250,990,965.1,24.9,0.124,0.0118,0.000474,0.135,0.00545,1,0.197,0.333,0.0134,24.5,0.952,0.98,0.933,43.2,42.4,42.4,1020
2001-08-16,2000,11,46,228,339.68,0.45,3,Normal,47,8,6,5,89,155,0.46,184.7,0.54,184.7,0,0,0,0,-5,5,47,8,6,0,94,246,990,965.1,24.9,0.122,0.0114,0.00046,0.134,0.00537,1,0.192,0.326,0.0131,24.6,0.95,0.98,0.931,42.3,41.5,41.5,995
2001-08-17,2000,11,46,229,336.12,0.46,3,Normal,47,8,6,5,89,155,0.46,181.1,0.54,181.1,0,0,0,0,-5,5,47,8,6,0,94,242,990,965.1,24.9,0.121,0.0111,0.000447,0.132,0.0053,1,0.187,0.319,0.0128,24.6,0.949,0.979,0.929,41.5,40.6,40.6,975
2001-08-18,2000,11,46,230,332.57,0.46,3,Normal,47,8,6,5,89,155,0.47,177.6,0.53,177.6,0,0,0,0,-5,5,47,8,6,0,94,239,990,965.1,24.9,0.12,0.0108,0.000435,0.131,0.00524,1,0.182,0.313,0.0125,24.6,0.948,0.977,0.927,40.7,39.7,39.7,954
2001-08-19,2000,11,47,231,329.01,0.46,3,Normal,47,8,6,5,89,155,0.47,174,0.53,174,0,0,0,0,-5,5,47,8,6,0,94,235,990,965,25,0.118,0.0105,0.000422,0.129,0.00517,1,0.177,0.306,0.0123,24.6,0.947,0.976,0.924,39.8,38.9,38.9,933
2001-08-20,2000,11,47,232,325.46,0.47,3,Normal,47,8,6,5,89,155,0.48,170.5,0.52,170.5,0,0,0,0,-5,5,47,8,6,0,94,231,990,965,25,0.117,0.0102,0.00041,0.127,0.0051,1,0.173,0.3,0.012,24.7,0.946,0.974,0.921,39,38,38,912
2001-08-21,2000,11,47,233,321.9,0.47,3,Normal,47,8,6,5,89,155,0.48,166.9,0.52,166.9,0,0,0,0,-5,5,47,8,6,0,94,228,990,965,25,0.116,0.00994,0.000398,0.126,0.00504,1,0.168,0.294,0.0118,24.7,0.945,0.972,0.919,38.2,37.1,37.1,891
2001-08-22,2000,11,47,234,318.35,0.48,3,Normal,47,8,6,5,89,155,0.49,163.3,0.51,163.3,0,0,0,0,-5,5,47,8,6,0,94,224,990,965,25,0.115,0.00963,0.000385,0.124,0.00497,1,0.163,0.287,0.0115,24.7,0.944,0.97,0.916,37.4,36.3,36.3,870
2001-08-23,2000,11,47,235,315.89,0.48,3,Normal,47,8,6,5,89,155,0.49,160.9,0.51,160.9,0,0,0,0,-5,5,47,8,6,0,94,222,990,965,25,0.114,0.00943,0.000377,0.123,0.00493,1,0.16,0.283,0.0113,24.7,0.943,0.97,0.915,36.8,35.7,35.7,857
2001-08-24,2000,11,47,236,312.88,0.48,3,Normal,47,8,6,5,89,155,0.49,157.9,0.51,157.9,0,0,0,0,-5,5,47,8,6,0,94,219,990,965,25,0.113,0.00917,0.000366,0.122,0.00487,1,0.156,0.278,0.0111,24.8,0.942,0.97,0.914,36.1,35,35,841
2001-08-25,2000,11,47,237,309.87,0.49,3,Normal,47,8,6,5,89,155,0.5,154.9,0.5,154.9,0,0,0,0,-5,5,47,8,6,0,94,216,990,964.9,25.1,0.112,0.00891,0.000356,0.121,0.00482,1,0.152,0.272,0.0109,24.8,0.941,0.97,0.913,35.4,34.4,34.4,824
2001-08-26,2000,11,48,238,306.86,0.49,3,Normal,47,8,6,5,89,155,0.51,151.9,0.49,151.9,0,0,0,0,-5,5,47,8,6,0,94,213,990,964.9,25.1,0.111,0.00866,0.000345,0.119,0.00476,1,0.148,0.267,0.0106,24.8,0.94,0.97,0.912,34.7,33.7,33.7,808
2001-08-27,2000,11,48,239,306.04,0.49,3,Normal,47,8,6,5,89,155,0.51,151,0.49,151,0,0,0,0,-5,5,47,8,6,0,94,212,990,964.9,25.1,0.11,0.00859,0.000343,0.119,0.00474,1,0.146,0.265,0.0106,24.8,0.94,0.97,0.912,34.5,33.5,33.5,804
2001-08-28,2000,11,48,240,305.77,0.49,3,Normal,47,8,6,5,89,155,0.51,150.8,0.49,150.8,0,0,0,0,-5,5,47,8,6,0,94,212,990,964.9,25.1,0.11,0.00857,0.000342,0.119,0.00474,1,0.146,0.265,0.0106,24.8,0.94,0.97,0.912,34.5,33.4,33.4,802
2001-08-29,2000,11,48,241,303.31,0.5,3,Normal,47,8,6,5,89,155,0.51,148.3,0.49,148.3,0,0,0,0,-5,5,47,8,6,0,94,209,990,964.9,25.1,0.109,0.00836,0.000333,0.118,0.00469,1,0.143,0.26,0.0104,24.8,0.939,0.97,0.911,33.9,32.9,32.9,789
2001-08-30,2000,11,48,242,300.3,0.5,3,Normal,47,8,6,5,89,155,0.52,145.3,0.48,145.3,0,0,0,0,-5,5,47,8,6,0,94,206,990,964.9,25.1,0.108,0.0081,0.000323,0.116,0.00464,1,0.139,0.255,0.0102,24.8,0.938,0.97,0.909,33.2,32.2,32.2,773
2001-08-31,2000,11,48,243,297.29,0.5,3,Normal,47,8,6,5,89,155,0.52,142.3,0.48,142.3,0,0,0,0,-5,5,47,8,6,0,94,203,990,964.9,25.1,0.107,0.00784,0.000312,0.115,0.00458,1,0.135,0.25,0.00994,24.9,0.936,0.97,0.908,32.5,31.5,31.5,756
2001-09-01,2000,12,48,244,294.83,0.51,3,Normal,40,6,4,3,65,118,0.4,176.8,0.6,176.8,0,0,0,0,-3,3,40,6,4,0,68,227,990,964.9,25.1,0.116,0.0108,0.000429,0.126,0.00503,1,0.181,0.308,0.0122,24.8,0.948,0.978,0.927,40.8,39.9,39.9,957
2001-09-02,2000,12,49,245,289.64,0.51,3,Normal,40,6,4,3,65,118,0.41,171.6,0.59,171.6,0,0,0,0,-3,3,40,6,4,0,68,222,990,964.9,25.1,0.114,0.0103,0.000411,0.124,0.00494,1,0.174,0.298,0.0119,24.8,0.946,0.975,0.922,39.6,38.6,38.6,926
2001-09-03,2000,12,49,246,286.08,0.52,3,Normal,40,6,4,3,65,118,0.41,168.1,0.59,168.1,0,0,0,0,-3,3,40,6,4,0,68,218,990,964.8,25.2,0.112,0.01,0.000399,0.123,0.00487,1,0.169,0.292,0.0116,24.9,0.945,0.973,0.92,38.7,37.7,37.7,905
2001-09-04,2000,12,49,247,281.98,0.52,3,Normal,40,6,4,3,65,118,0.42,164,0.58,164,0,0,0,0,-3,3,40,6,4,0,68,214,990,964.8,25.2,0.111,0.00969,0.000385,0.121,0.0048,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.916,37.8,36.7,36.7,880
2001-09-05,2000,12,49,248,277.88,0.53,3,Normal,40,6,4,3,65,118,0.42,159.9,0.57,159.9,0,0,0,0,-3,3,40,6,4,0,68,210,990,964.8,25.2,0.11,0.00934,0.000371,0.119,0.00472,1,0.158,0.277,0.011,24.9,0.942,0.97,0.914,36.8,35.7,35.7,857
2001-09-06,2000,12,49,249,273.78,0.53,3,Normal,40,6,4,3,65,118,0.43,155.8,0.57,155.8,0,0,0,0,-3,3,40,6,4,0,68,206,990,964.8,25.2,0.108,0.00899,0.000357,0.117,0.00465,1,0.153,0.27,0.0107,24.9,0.941,0.97,0.913,35.8,34.8,34.8,835
2001-09-07,2000,12,49,250,270.22,0.54,3,Normal,40,6,4,3,65,118,0.44,152.2,0.56,152.2,0,0,0,0,-3,3,40,6,4,0,68,202,990,964.8,25.2,0.107,0.00869,0.000345,0.116,0.00458,1,0.148,0.264,0.0105,25,0.94,0.97,0.912,35,34,34,815
2001-09-08,2000,12,49,251,267.76,0.54,3,Normal,40,6,4,3,65,118,0.44,149.8,0.56,149.8,0,0,0,0,-3,3,40,6,4,0,68,200,990,964.8,25.2,0.106,0.00848,0.000336,0.115,0.00454,1,0.145,0.259,0.0103,25,0.939,0.97,0.911,34.4,33.4,33.4,802
2001-09-09,2000,12,50,252,264.75,0.55,3,Normal,40,6,4,3,65,118,0.45,146.8,0.55,146.8,0,0,0,0,-3,3,40,6,4,0,68,197,990,964.8,25.2,0.105,0.00822,0.000326,0.113,0.00448,1,0.141,0.254,0.0101,25,0.938,0.97,0.91,33.7,32.7,32.7,785
2001-09-10,2000,12,50,253,261.75,0.55,3,Normal,40,6,4,3,65,118,0.45,143.8,0.55,143.8,0,0,0,0,-3,3,40,6,4,0,68,194,990,964.7,25.3,0.104,0.00797,0.000316,0.112,0.00443,1,0.137,0.248,0.00984,25,0.937,0.97,0.909,33,32,32,769
2001-09-11,2000,12,50,254,258.74,0.56,3,Normal,40,6,4,3,65,118,0.46,140.7,0.54,140.7,0,0,0,0,-3,3,40,6,4,0,68,191,990,964.7,25.3,0.103,0.00771,0.000305,0.111,0.00438,1,0.132,0.243,0.00962,25,0.935,0.97,0.907,32.3,31.3,31.3,752
2001-09-12,2000,12,50,255,256.28,0.56,3,Normal,40,6,4,3,65,118,0.46,138.3,0.54,138.3,0,0,0,0,-3,3,40,6,4,0,68,188,990,964.7,25.3,0.102,0.0075,0.000297,0.109,0.00433,1,0.129,0.239,0.00944,25,0.934,0.97,0.906,31.7,30.8,30.8,738
2001-09-13,2000,12,50,256,253.82,0.57,3,Normal,40,6,4,3,65,118,0.47,135.8,0.54,135.8,0,0,0,0,-3,3,40,6,4,0,68,186,990,964.7,25.3,0.101,0.00729,0.000289,0.108,0.00429,1,0.126,0.234,0.00927,25.1,0.933,0.97,0.905,31.1,30.2,30.2,725
2001-09-14,2000,12,50,257,252.45,0.57,3,Normal,40,6,4,3,65,118,0.47,134.4,0.53,134.4,0,0,0,0,-3,3,40,6,4,0,68,184,990,964.7,25.3,0.101,0.00718,0.000284,0.108,0.00426,1,0.124,0.232,0.00917,25.1,0.933,0.97,0.905,30.8,29.9,29.9,717
2001-09-15,2000,12,50,258,250.54,0.57,3,Normal,40,6,4,3,65,118,0.47,132.5,0.53,132.5,0,0,0,0,-3,3,40,6,4,0,68,183,990,964.7,25.3,0.1,0.00702,0.000277,0.107,0.00423,1,0.121,0.228,0.00903,25.1,0.932,0.97,0.904,30.4,29.5,29.5,707
2001-09-16,2000,12,51,259,248.62,0.58,3,Normal,40,6,4,3,65,118,0.47,130.6,0.53,130.6,0,0,0,0,-3,3,40,6,4,0,68,181,990,964.7,25.3,0.0993,0.00685,0.000271,0.106,0.00419,1,0.119,0.225,0.00889,25.1,0.931,0.97,0.903,29.9,29,29,696
2001-09-17,2000,12,51,260,247.25,0.58,3,Normal,40,6,4,3,65,118,0.48,129.3,0.52,129.3,0,0,0,0,-3,3,40,6,4,0,68,179,990,964.7,25.3,0.0988,0.00674,0.000266,0.106,0.00417,1,0.117,0.223,0.00879,25.1,0.931,0.97,0.903,29.6,28.7,28.7,689
2001-09-18,2000,12,51,261,245.89,0.58,3,Normal,40,6,4,3,65,118,0.48,127.9,0.52,127.9,0,0,0,0,-3,3,40,6,4,0,68,178,990,964.7,25.3,0.0983,0.00662,0.000261,0.105,0.00414,1,0.115,0.22,0.00869,25.1,0.93,0.97,0.902,29.3,28.4,28.4,682
2001-09-19,2000,12,51,262,244.52,0.58,3,Normal,40,6,4,3,65,118,0.48,126.5,0.52,126.5,0,0,0,0,-3,3,40,6,4,0,68,177,990,964.7,25.3,0.0978,0.0065,0.000257,0.104,0.00412,1,0.113,0.218,0.00859,25.1,0.929,0.97,0.901,29,28.1,28.1,674
2001-09-20,2000,12,51,263,243.15,0.59,3,Normal,40,6,4,3,65,118,0.48,125.2,0.52,125.2,0,0,0,0,-3,3,40,6,4,0,68,175,990,964.7,25.3,0.0973,0.00639,0.000252,0.104,0.00409,1,0.111,0.215,0.00849,25.1,0.929,0.97,0.901,28.6,27.8,27.8,667
2001-09-21,2000,12,51,264,241.79,0.59,3,Normal,40,6,4,3,65,118,0.49,123.8,0.51,123.8,0,0,0,0,-3,3,40,6,4,0,68,174,990,964.7,25.3,0.0969,0.00627,0.000247,0.103,0.00407,1,0.11,0.213,0.00839,25.1,0.928,0.97,0.9,28.3,27.5,27.5,659
2001-09-22,2000,12,51,265,240.42,0.59,3,Normal,40,6,4,3,65,118,0.49,122.4,0.51,122.4,0,0,0,0,-3,3,40,6,4,0,68,172,990,964.6,25.4,0.0964,0.00616,0.000243,0.103,0.00404,1,0.108,0.21,0.00829,25.1,0.927,0.97,0.899,28,27.1,27.1,652
2001-09-23,2000,12,52,266,238.5,0.6,3,Normal,40,6,4,3,65,118,0.49,120.5,0.51,120.5,0,0,0,0,-3,3,40,6,4,0,68,171,990,964.6,25.4,0.0957,0.00599,0.000236,0.102,0.00401,1,0.105,0.207,0.00815,25.2,0.926,0.97,0.898,27.5,26.7,26.7,641
2001-09-24,2000,12,52,267,236.59,0.6,3,Normal,40,6,4,3,65,118,0.5,118.6,0.5,118.6,0,0,0,0,-3,3,40,6,4,0,68,169,990,964.6,25.4,0.095,0.00583,0.00023,0.101,0.00397,1,0.103,0.203,0.00802,25.2,0.925,0.97,0.897,27.1,26.3,26.3,630
2001-09-25,2000,12,52,268,234.68,0.61,3,Normal,40,6,4,3,65,118,0.5,116.7,0.5,116.7,0,0,0,0,-3,3,40,6,4,0,68,167,990,964.6,25.4,0.0944,0.00567,0.000223,0.1,0.00394,1,0.1,0.2,0.00788,25.2,0.923,0.97,0.896,26.6,25.8,25.8,620
2001-09-26,2000,12,52,269,232.76,0.61,3,Normal,40,6,4,3,65,118,0.51,114.8,0.49,114.8,0,0,0,0,-3,3,40,6,4,0,68,165,990,964.6,25.4,0.0937,0.0055,0.000217,0.0992,0.0039,1,0.0974,0.197,0.00774,25.2,0.922,0.97,0.894,26.2,25.4,25.4,609
2001-09-27,2000,12,52,270,230.85,0.61,3,Normal,40,6,4,3,65,118,0.51,112.8,0.49,112.8,0,0,0,0,-3,3,40,6,4,0,68,163,990,964.6,25.4,0.093,0.00534,0.00021,0.0983,0.00387,1,0.0948,0.193,0.0076,25.2,0.921,0.97,0.893,25.7,24.9,24.9,598
2001-09-28,2000,12,52,271,228.93,0.62,3,Normal,40,6,4,3,65,118,0.52,110.9,0.48,110.9,0,0,0,0,-3,3,40,6,4,0,68,161,990,964.6,25.4,0.0923,0.00518,0.000204,0.0975,0.00383,1,0.0923,0.19,0.00746,25.2,0.919,0.97,0.892,25.2,24.5,24.5,587
2001-09-29,2000,12,52,272,227.02,0.62,3,Normal,40,6,4,3,65,118,0.52,109,0.48,109,0,0,0,0,-3,3,40,6,4,0,68,159,990,964.6,25.4,0.0917,0.00502,0.000197,0.0967,0.0038,1,0.0897,0.186,0.00733,25.3,0.918,0.97,0.89,24.8,24,24,577
2001-09-30,2000,12,53,273,225.11,0.63,3,Normal,40,6,4,3,65,118,0.52,107.1,0.48,107.1,0,0,0,0,-3,3,40,6,4,0,68,157,990,964.6,25.4,0.091,0.00485,0.000191,0.0958,0.00377,1,0.0871,0.183,0.00719,25.3,0.916,0.97,0.889,24.3,23.6,23.6,566
2001-10-01,2001,1,1,274,223.19,0.63,3,Normal,37,5,3,2,50,97,0.43,126.2,0.56,126.2,0,0,0,0,-2,2,37,5,3,0,52,171,990,964.5,25.5,0.0959,0.00648,0.000254,0.102,0.00402,1,0.113,0.215,0.00846,25.2,0.929,0.97,0.901,29,28.2,28.2,676
2001-10-02,2001,1,1,275,226.2,0.62,3,Normal,37,5,3,2,50,97,0.43,129.2,0.57,129.2,0,0,0,0,-2,2,37,5,3,0,52,174,990,964.6,25.4,0.097,0.00673,0.000265,0.104,0.00408,1,0.117,0.221,0.00867,25.2,0.93,0.97,0.902,29.7,28.8,28.8,692
2001-10-03,2001,1,1,276,228.66,0.62,3,Normal,37,5,3,2,50,97,0.42,131.7,0.58,131.7,0,0,0,0,-2,2,37,5,3,0,52,177,990,964.6,25.4,0.0979,0.00694,0.000273,0.105,0.00412,1,0.12,0.225,0.00885,25.2,0.931,0.97,0.903,30.3,29.4,29.4,706
2001-10-04,2001,1,1,277,226.75,0.62,3,Normal,37,5,3,2,50,97,0.43,129.8,0.57,129.8,0,0,0,0,-2,2,37,5,3,0,52,175,990,964.6,25.4,0.0972,0.00678,0.000266,0.104,0.00409,1,0.118,0.222,0.00871,25.2,0.931,0.97,0.903,29.9,29,29,695
2001-10-05,2001,1,1,278,225.38,0.63,3,Normal,37,5,3,2,50,97,0.43,128.4,0.57,128.4,0,0,0,0,-2,2,37,5,3,0,52,173,990,964.6,25.4,0.0967,0.00666,0.000262,0.103,0.00406,1,0.116,0.219,0.00861,25.2,0.93,0.97,0.902,29.5,28.7,28.7,688
2001-10-06,2001,1,1,279,224.01,0.63,3,Normal,37,5,3,2,50,97,0.43,127,0.57,127,0,0,0,0,-2,2,37,5,3,0,52,172,990,964.5,25.5,0.0962,0.00655,0.000257,0.103,0.00404,1,0.114,0.217,0.00851,25.2,0.929,0.97,0.902,29.2,28.3,28.3,680
2001-10-07,2001,1,1,280,222.1,0.63,3,Normal,37,5,3,2,50,97,0.44,125.1,0.56,125.1,0,0,0,0,-2,2,37,5,3,0,52,170,990,964.5,25.5,0.0956,0.00638,0.000251,0.102,0.004,1,0.111,0.213,0.00838,25.3,0.929,0.97,0.901,28.8,27.9,27.9,670
2001-10-08,2001,1,2,281,220.18,0.64,3,Normal,37,5,3,2,50,97,0.44,123.2,0.56,123.2,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0949,0.00622,0.000244,0.101,0.00397,1,0.109,0.21,0.00824,25.3,0.927,0.97,0.9,28.3,27.5,27.5,659
2001-10-09,2001,1,2,282,218.27,0.64,3,Normal,37,5,3,2,50,97,0.44,121.3,0.56,121.3,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0942,0.00606,0.000238,0.1,0.00393,1,0.106,0.206,0.0081,25.3,0.926,0.97,0.898,27.8,27,27,648
2001-10-10,2001,1,2,283,216.36,0.65,3,Normal,37,5,3,2,50,97,0.45,119.4,0.55,119.4,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0935,0.0059,0.000231,0.0994,0.0039,1,0.104,0.203,0.00796,25.3,0.925,0.97,0.897,27.4,26.6,26.6,637
2001-10-11,2001,1,2,284,214.44,0.65,3,Normal,37,5,3,2,50,97,0.45,117.4,0.55,117.4,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0929,0.00573,0.000225,0.0986,0.00386,1,0.101,0.2,0.00782,25.3,0.923,0.97,0.896,26.9,26.1,26.1,627
2001-10-12,2001,1,2,285,212.53,0.66,3,Normal,37,5,3,2,50,97,0.46,115.5,0.54,115.5,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0922,0.00557,0.000218,0.0978,0.00383,1,0.0985,0.196,0.00769,25.3,0.922,0.97,0.894,26.5,25.7,25.7,616
2001-10-13,2001,1,2,286,210.61,0.66,3,Normal,37,5,3,2,50,97,0.46,113.6,0.54,113.6,0,0,0,0,-2,2,37,5,3,0,52,159,990,964.5,25.5,0.0915,0.00541,0.000212,0.0969,0.0038,1,0.0959,0.193,0.00755,25.3,0.92,0.97,0.893,26,25.2,25.2,605
2001-10-14,2001,1,2,287,208.7,0.67,3,Normal,37,5,3,2,50,97,0.47,111.7,0.54,111.7,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.0908,0.00524,0.000205,0.0961,0.00376,1,0.0933,0.189,0.00741,25.4,0.919,0.97,0.891,25.5,24.8,24.8,594
2001-10-15,2001,1,3,288,206.79,0.67,3,Normal,37,5,3,2,50,97,0.47,109.8,0.53,109.8,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0902,0.00508,0.000199,0.0952,0.00373,1,0.0907,0.186,0.00728,25.4,0.918,0.97,0.89,25.1,24.3,24.3,584
2001-10-16,2001,1,3,289,205.42,0.68,3,Normal,37,5,3,2,50,97,0.47,108.4,0.53,108.4,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0897,0.00497,0.000194,0.0946,0.0037,1,0.0889,0.184,0.00718,25.4,0.917,0.97,0.889,24.7,24,24,576
2001-10-17,2001,1,3,290,204.05,0.68,3,Normal,37,5,3,2,50,97,0.47,107,0.53,107,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0892,0.00485,0.00019,0.094,0.00368,1,0.087,0.181,0.00708,25.4,0.916,0.97,0.888,24.4,23.7,23.7,568
2001-10-18,2001,1,3,291,202.68,0.69,3,Normal,37,5,3,2,50,97,0.48,105.7,0.52,105.7,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0887,0.00473,0.000185,0.0934,0.00365,1,0.0852,0.179,0.00698,25.4,0,0,0,0,0,0,0
2001-10-19,2001,1,3,292,205.69,0.68,3,Normal,37,5,3,2,50,97,0.47,108.7,0.53,108.7,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0898,0.00499,0.000195,0.0948,0.00371,1,0.0892,0.184,0.0072,25.4,0.917,0.97,0.889,24.8,24.1,24.1,577
2001-10-20,2001,1,3,293,208.7,0.67,3,Normal,37,5,3,2,50,97,0.47,111.7,0.54,111.7,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.0908,0.00524,0.000205,0.0961,0.00376,1,0.0933,0.189,0.00741,25.4,0.919,0.97,0.891,25.5,24.8,24.8,594
2001-10-21,2001,1,3,294,206.79,0.67,3,Normal,37,5,3,2,50,97,0.47,109.8,0.53,109.8,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0902,0.00508,0.000199,0.0952,0.00373,1,0.0907,0.186,0.00728,25.4,0.918,0.97,0.89,25.1,24.3,24.3,584
2001-10-22,2001,1,4,295,205.97,0.68,3,Normal,37,5,3,2,50,97,0.47,109,0.53,109,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0899,0.00501,0.000196,0.0949,0.00371,1,0.0896,0.184,0.00722,25.4,0.917,0.97,0.889,24.9,24.1,24.1,579
2001-10-23,2001,1,4,296,207.88,0.67,3,Normal,37,5,3,2,50,97,0.47,110.9,0.53,110.9,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.4,25.6,0.0905,0.00517,0.000203,0.0957,0.00375,1,0.0922,0.188,0.00735,25.4,0.918,0.97,0.891,25.3,24.6,24.6,590
2001-10-24,2001,1,4,297,209.25,0.67,3,Normal,37,5,3,2,50,97,0.46,112.3,0.54,112.3,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.091,0.00529,0.000207,0.0963,0.00377,1,0.094,0.19,0.00745,25.4,0.919,0.97,0.892,25.7,24.9,24.9,597
2001-10-25,2001,1,4,298,208.43,0.67,3,Normal,37,5,3,2,50,97,0.47,111.4,0.54,111.4,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.5,25.5,0.0907,0.00522,0.000204,0.096,0.00376,1,0.0929,0.189,0.00739,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
2001-10-26,2001,1,4,299,205.97,0.68,3,Normal,37,5,3,2,50,97,0.47,109,0.53,109,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0899,0.00501,0.000196,0.0949,0.00371,1,0.0896,0.184,0.00722,25.4,0.917,0.97,0.889,24.9,24.1,24.1,579
2001-10-27,2001,1,4,300,205.69,0.68,3,Normal,37,5,3,2,50,97,0.47,108.7,0.53,108.7,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0898,0.00499,0.000195,0.0948,0.00371,1,0.0892,0.184,0.0072,25.4,0.917,0.97,0.889,24.8,24.1,24.1,577
2001-10-28,2001,1,4,301,209.79,0.66,3,Normal,37,5,3,2,50,97,0.46,112.8,0.54,112.8,0,0,0,0,-2,2,37,5,3,0,52,158,990,964.5,25.5,0.0912,0.00534,0.000209,0.0966,0.00378,1,0.0948,0.191,0.00749,25.3,0.92,0.97,0.892,25.8,25,25,600
2001-10-29,2001,1,5,302,214.99,0.65,3,Normal,37,5,3,2,50,97,0.45,118,0.55,118,0,0,0,0,-2,2,37,5,3,0,52,163,990,964.5,25.5,0.0931,0.00578,0.000227,0.0988,0.00387,1,0.102,0.201,0.00786,25.3,0.924,0.97,0.896,27.1,26.2,26.2,630
2001-10-30,2001,1,5,303,214.17,0.65,3,Normal,37,5,3,2,50,97,0.45,117.2,0.55,117.2,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0928,0.00571,0.000224,0.0985,0.00386,1,0.101,0.199,0.00781,25.3,0.923,0.97,0.895,26.9,26,26,625
2001-10-31,2001,1,5,304,211.71,0.66,3,Normal,37,5,3,2,50,97,0.46,114.7,0.54,114.7,0,0,0,0,-2,2,37,5,3,0,52,160,990,964.5,25.5,0.0919,0.0055,0.000215,0.0974,0.00382,1,0.0974,0.195,0.00763,25.3,0.921,0.97,0.894,26.3,25.5,25.5,611
2001-11-01,2001,2,5,305,209.79,0.66,3,Normal,36,5,3,2,47,93,0.44,116.8,0.56,116.8,0,0,0,0,-2,2,36,5,3,0,49,161,990,964.5,25.5,0.0923,0.00568,0.000222,0.098,0.00384,1,0.1,0.198,0.00776,25.3,0.923,0.97,0.895,26.8,26,26,624
2001-11-02,2001,2,5,306,210.07,0.66,3,Normal,36,5,3,2,47,93,0.44,117.1,0.56,117.1,0,0,0,0,-2,2,36,5,3,0,49,161,990,964.5,25.5,0.0924,0.0057,0.000223,0.0981,0.00384,1,0.101,0.199,0.00778,25.3,0.923,0.97,0.895,26.9,26,26,625
2001-11-03,2001,2,5,307,210.34,0.66,3,Normal,36,5,3,2,47,93,0.44,117.3,0.56,117.3,0,0,0,0,-2,2,36,5,3,0,49,161,990,964.5,25.5,0.0925,0.00572,0.000224,0.0982,0.00385,1,0.101,0.199,0.0078,25.3,0.923,0.97,0.895,26.9,26.1,26.1,627
2001-11-04,2001,2,5,308,209.52,0.67,3,Normal,36,5,3,2,47,93,0.44,116.5,0.56,116.5,0,0,0,0,-2,2,36,5,3,0,49,161,990,964.5,25.5,0.0922,0.00565,0.000221,0.0978,0.00383,1,0.0998,0.198,0.00774,25.3,0.923,0.97,0.895,26.7,25.9,25.9,622
