date,waterYear,waterMonth,energy
1943-04-26,1942,7,4381.872310220764
1943-04-27,1942,7,4367.157400389825
1943-04-28,1942,7,4342.454690647652
1943-04-29,1942,7,4342.454690647652
1943-04-30,1942,7,4342.454690647652
1943-05-01,1942,8,4343.3452725523985
1943-05-02,1942,8,4343.3452725523985
1943-05-03,1942,8,4343.3452725523985
1943-05-04,1942,8,4343.3452725523985
1943-05-05,1942,8,4343.3452725523985
1943-05-06,1942,8,4343.3452725523985
1943-05-07,1942,8,4343.3452725523985
1943-05-08,1942,8,4343.3452725523985
1943-05-09,1942,8,4343.3452725523985
1943-05-10,1942,8,4343.3452725523985
1943-05-11,1942,8,4343.3452725523985
1943-05-12,1942,8,4368.0164709759865
1943-05-13,1942,8,4382.731512094278
1943-05-14,1942,8,4382.731512094278
1943-05-15,1942,8,4382.731512094278
1943-05-16,1942,8,4394.192935693746
1943-05-17,1942,8,4417.364479624868
1943-05-18,1942,8,4423.810080320413
1943-05-19,1942,8,4440.48032685939
1943-05-20,1942,8,4440.48032685939
1943-05-21,1942,8,4440.48032685939
1943-05-22,1942,8,4471.676250344962
1943-05-23,1942,8,4490.435972660524
1943-05-24,1942,8,4507.567820541409
1943-05-25,1942,8,4532.090702114002
1943-05-26,1942,8,4548.7950337855955
1943-05-27,1942,8,4548.7950337855955
1943-05-28,1942,8,4566.58675994834
1943-05-29,1942,8,4580.000421702709
1943-05-30,1942,8,4616.5210680295495
1943-05-31,1942,8,4624.43615200242
1943-06-01,1942,9,4627.200000000001
1943-06-02,1942,9,4627.200000000001
1943-06-03,1942,9,4627.200000000001
1943-06-04,1942,9,4627.200000000001
1943-06-05,1942,9,4627.200000000001
1943-06-06,1942,9,4627.200000000001
1943-06-07,1942,9,4571.261103750202
1943-06-08,1942,9,4535.194932334651
1943-06-09,1942,9,4494.147942302156
1943-06-10,1942,9,4398.223961036652
1943-06-11,1942,9,4136.858814938156
1943-06-12,1942,9,4031.2889906544633
1943-06-13,1942,9,3994.1368895066244
1943-06-14,1942,9,3945.4013941064786
1943-06-15,1942,9,3853.160574072005
1943-06-16,1942,9,3738.2901535586807
1943-06-17,1942,9,3546.4154789419213
1943-06-18,1942,9,3425.3537574363963
1943-06-19,1942,9,3402.566958104216
1943-06-20,1942,9,3177.8754712917626
1943-06-21,1942,9,3019.2790657988453
1943-06-22,1942,9,2834.217798507238
1943-06-23,1942,9,2643.900196387289
1943-06-24,1942,9,2586.018967869862
1943-06-25,1942,9,2499.078412797428
1943-06-26,1942,9,2369.2459875874447
1943-06-27,1942,9,2253.459969826514
1943-06-28,1942,9,2163.2644554545304
1943-06-29,1942,9,2049.2584023394766
1943-06-30,1942,9,1977.080704132876
1943-07-01,1942,10,2038.3224058609917
1943-07-02,1942,10,1977.44504110354
1943-07-03,1942,10,1885.704786445242
1943-07-04,1942,10,1880.4048639702073
1943-07-05,1942,10,1807.4270028453352
1943-07-06,1942,10,1776.5418282255155
1943-07-07,1942,10,1703.0675803080949
1943-07-08,1942,10,1626.8117435512718
1943-07-09,1942,10,1589.5843593200661
1943-07-10,1942,10,1535.292213849752
1943-07-11,1942,10,1735.9156381321068
1943-07-12,1942,10,1700.1173211517284
1943-07-13,1942,10,1688.401205169354
1943-07-14,1942,10,1649.8478147656094
1943-07-15,1942,10,1633.1472131279093
1943-07-16,1942,10,1600.7806015948781
1943-07-17,1942,10,1546.4258391118124
1943-07-18,1942,10,1531.8304199705783
1943-07-19,1942,10,1507.9308549246775
1943-07-20,1942,10,1483.5813231310897
1943-07-21,1942,10,1438.0479495467862
1943-07-22,1942,10,1426.3724555965152
1943-07-23,1942,10,1413.3680270065638
1943-07-24,1942,10,1413.3680270065638
1943-07-25,1942,10,1413.2184318055245
1943-07-26,1942,10,1386.8765158657422
1943-07-27,1942,10,1386.8765158657422
1943-07-28,1942,10,1362.3712594555789
1943-07-29,1942,10,1316.0641862525401
1943-07-30,1942,10,1302.6840730020563
1943-07-31,1942,10,1272.6642289120846
1943-08-01,1942,11,1362.6063496493568
1943-08-02,1942,11,1341.4216043722427
1943-08-03,1942,11,1341.4216043722427
1943-08-04,1942,11,1327.772247328656
1943-08-05,1942,11,1298.390169562075
1943-08-06,1942,11,1275.2673599542793
1943-08-07,1942,11,1241.3579710212614
1943-08-08,1942,11,1203.9201102364698
1943-08-09,1942,11,1191.612403597932
1943-08-10,1942,11,1170.2763228285482
1943-08-11,1942,11,1158.229436914855
1943-08-12,1942,11,1143.153401955827
1943-08-13,1942,11,1110.0258567729454
1943-08-14,1942,11,1091.3138167070556
1943-08-15,1942,11,1091.3138167070556
1943-08-16,1942,11,1080.4846398448076
1943-08-17,1942,11,1061.5964934955082
1943-08-18,1942,11,1041.206029131732
1943-08-19,1942,11,1014.5923552547098
1943-08-20,1942,11,999.2078817254467
1943-08-21,1942,11,961.0194398595222
1943-08-22,1942,11,961.0194398595222
1943-08-23,1942,11,961.0194398595222
1943-08-24,1942,11,943.4377671129928
1943-08-25,1942,11,943.4377671129928
1943-08-26,1942,11,918.3160706020977
1943-08-27,1942,11,918.3160706020977
1943-08-28,1942,11,894.7364190457848
1943-08-29,1942,11,876.0491696260376
1943-08-30,1942,11,856.1843540212478
1943-08-31,1942,11,843.9630541627274
1943-09-01,1942,12,791.4816023532228
1943-09-02,1942,12,791.4816023532228
1943-09-03,1942,12,775.0899196037053
1943-09-04,1942,12,775.0899196037053
1943-09-05,1942,12,757.2444056520734
1943-09-06,1942,12,757.2444056520734
1943-09-07,1942,12,740.8962715482169
1943-09-08,1942,12,724.2352473862031
1943-09-09,1942,12,708.3635318829247
1943-09-10,1942,12,708.3635318829247
1943-09-11,1942,12,851.9789481047652
1943-09-12,1942,12,819.9755022222871
1943-09-13,1942,12,804.5220540021498
1943-09-14,1942,12,792.2404775271525
1943-09-15,1942,12,774.326311637752
1943-09-16,1942,12,752.768325903528
1943-09-17,1942,12,743.7895621906332
1943-09-18,1942,12,743.7895621906332
1943-09-19,1942,12,722.6567904614733
1943-09-20,1942,12,709.5129212804262
1943-09-21,1942,12,704.2919856379025
1943-09-22,1942,12,690.3668927480462
1943-09-23,1942,12,664.0673502079637
1943-09-24,1942,12,652.7557725271106
1943-09-25,1942,12,615.3428023748472
1943-09-26,1942,12,597.6687586176814
1943-09-27,1942,12,597.6687586176814
1943-09-28,1942,12,579.0216838687415
1943-09-29,1942,12,561.2513603933687
1943-09-30,1942,12,561.2513603933687
1943-10-01,1943,1,656.26565862032
1943-10-02,1943,1,649.2967004602041
1943-10-03,1943,1,642.8616349125898
1943-10-04,1943,1,642.8616349125898
1943-10-05,1943,1,634.6528880019455
1943-10-06,1943,1,634.6528880019455
1943-10-07,1943,1,634.6528880019455
1943-10-08,1943,1,634.6528880019455
1943-10-09,1943,1,607.2106811500639
1943-10-10,1943,1,607.2106811500639
1943-10-11,1943,1,607.2106811500639
1943-10-12,1943,1,607.2106811500639
1943-10-13,1943,1,604.3290529575013
1943-10-14,1943,1,591.1146570676042
1943-10-15,1943,1,593.7436412102923
1943-10-16,1943,1,579.5613163134863
1943-10-17,1943,1,562.5035058159466
1943-10-18,1943,1,562.5035058159466
1943-10-19,1943,1,542.6986420147143
1943-10-20,1943,1,542.6986420147143
1943-10-21,1943,1,503.5009924100232
1943-10-22,1943,1,503.5009924100232
1943-10-23,1943,1,503.5009924100232
1943-10-24,1943,1,503.5009924100232
1943-10-25,1943,1,493.5055565451346
1943-10-26,1943,1,493.5055565451346
1943-10-27,1943,1,493.5055565451346
1943-10-28,1943,1,493.5055565451346
1943-10-29,1943,1,493.5055565451346
1943-10-30,1943,1,493.5055565451346
1943-10-31,1943,1,522.2803067588728
1943-11-01,1943,2,603.5406115518048
1943-11-02,1943,2,621.0912338015166
1943-11-03,1943,2,632.9750096823097
1943-11-04,1943,2,649.527023178282
1943-11-05,1943,2,686.1685801038673
1943-11-06,1943,2,686.1685801038673
1943-11-07,1943,2,677.7353469849805
1943-11-08,1943,2,646.5641280193054
1943-11-09,1943,2,646.5641280193054
1943-11-10,1943,2,649.527023178282
1943-11-11,1943,2,649.527023178282
1943-11-12,1943,2,677.7353469849805
1943-11-13,1943,2,677.7353469849805
1943-11-14,1943,2,686.1685801038673
1943-11-15,1943,2,692.7728706787937
1943-11-16,1943,2,699.924258000589
1943-11-17,1943,2,732.1306390086354
1943-11-18,1943,2,770.604422124698
1943-11-19,1943,2,788.759686555675
1943-11-20,1943,2,862.3821642061473
1943-11-21,1943,2,850.1562536268366
1943-11-22,1943,2,850.1562536268366
1943-11-23,1943,2,862.3821642061473
1943-11-24,1943,2,877.1628951945893
1943-11-25,1943,2,899.3478535885653
1943-11-26,1943,2,948.2414326140872
1943-11-27,1943,2,1025.599284238789
1943-11-28,1943,2,1066.3751747964789
1943-11-29,1943,2,1040.9246875831886
1943-11-30,1943,2,1025.599284238789
1943-12-01,1943,3,806.5395506929663
1943-12-02,1943,3,831.9767697446091
1943-12-03,1943,3,919.4546930527704
1943-12-04,1943,3,939.6221270088458
1943-12-05,1943,3,919.4546930527704
1943-12-06,1943,3,982.448692319284
1943-12-07,1943,3,1170.8851315105953
1943-12-08,1943,3,1252.8812883313842
1943-12-09,1943,3,1335.814324468844
1943-12-10,1943,3,1231.436875217952
1943-12-11,1943,3,1265.2518705896932
1943-12-12,1943,3,1282.7679808691262
1943-12-13,1943,3,1335.814324468844
1943-12-14,1943,3,1358.2225731337485
1943-12-15,1943,3,1387.5954592542728
1943-12-16,1943,3,1401.266856141551
1943-12-17,1943,3,1422.4858315474696
1943-12-18,1943,3,1421.034658450048
1943-12-19,1943,3,1434.9873197331506
1943-12-20,1943,3,1434.9873197331506
1943-12-21,1943,3,1566.6325607215845
1943-12-22,1943,3,1613.1336895747531
1943-12-23,1943,3,1656.7362435320629
1943-12-24,1943,3,1730.860931512088
1943-12-25,1943,3,1800.7166189886739
1943-12-26,1943,3,1868.1186380425127
1943-12-27,1943,3,1935.7118248002946
1943-12-28,1943,3,1978.095587694879
1943-12-29,1943,3,2085.897451722448
1943-12-30,1943,3,2137.2580969846904
1943-12-31,1943,3,2208.3730795827887
1944-01-01,1943,4,2167.6986444137483
1944-01-02,1943,4,2224.753471365796
1944-01-03,1943,4,2268.16645486591
1944-01-04,1943,4,2349.1981744500586
1944-01-05,1943,4,2349.1981744500586
1944-01-06,1943,4,2379.3191594079935
1944-01-07,1943,4,2510.4198255966335
1944-01-08,1943,4,2682.3481325673356
1944-01-09,1943,4,2784.7496860201954
1944-01-10,1943,4,2539.7640893785583
1944-01-11,1943,4,2523.9747076224457
1944-01-12,1943,4,2580.4261950653263
1944-01-13,1943,4,2612.802353063198
1944-01-14,1943,4,2643.666186372422
1944-01-15,1943,4,2688.4275247160026
1944-01-16,1943,4,2737.8189501521424
1944-01-17,1943,4,2737.8189501521424
1944-01-18,1943,4,2752.22103697045
1944-01-19,1943,4,2816.9569179643463
1944-01-20,1943,4,2816.9569179643463
1944-01-21,1943,4,2877.1388508045575
1944-01-22,1943,4,2940.0536382552505
1944-01-23,1943,4,3027.176983165609
1944-01-24,1943,4,3137.4023001643127
1944-01-25,1943,4,3177.4083154407963
1944-01-26,1943,4,3307.718189810792
1944-01-27,1943,4,3358.5810388689197
1944-01-28,1943,4,3404.9229869023984
1944-01-29,1943,4,3514.0368226166697
1944-01-30,1943,4,3542.8057224826207
1944-01-31,1943,4,3604.8373191315623
1944-02-01,1943,5,3566.897569067869
1944-02-02,1943,5,3660.798159325741
1944-02-03,1943,5,3761.6331093773592
1944-02-04,1943,5,3834.322417433846
1944-02-05,1943,5,3967.7603917337565
1944-02-06,1943,5,4043.155865997014
1944-02-07,1943,5,4106.8261461574075
1944-02-08,1943,5,4189.1089552403755
1944-02-09,1943,5,4340.217859636221
1944-02-10,1943,5,4362.682587052118
1944-02-11,1943,5,4426.287499664033
1944-02-12,1943,5,4520.570871458995
1944-02-13,1943,5,4555.916910465998
1944-02-14,1943,5,4614.229001739924
1944-02-15,1943,5,4627.200000000001
1944-02-16,1943,5,4627.200000000001
1944-02-17,1943,5,4627.200000000001
1944-02-18,1943,5,4617.590353032517
1944-02-19,1943,5,4577.969723462769
1944-02-20,1943,5,4564.556343405918
1944-02-21,1943,5,4507.372347025139
1944-02-22,1943,5,4457.718128807413
1944-02-23,1943,5,4395.528009831446
1944-02-24,1943,5,4337.384281756819
1944-02-25,1943,5,4312.403098046973
1944-02-26,1943,5,4312.403098046973
1944-02-27,1943,5,4239.32471721918
1944-02-28,1943,5,4206.40654927609
1944-02-29,1943,5,4198.701403936913
1944-03-01,1943,6,4139.792875426074
1944-03-02,1943,6,4114.343112142409
1944-03-03,1943,6,4075.1781011275416
1944-03-04,1943,6,4059.4003813946224
1944-03-05,1943,6,4042.7345795551746
1944-03-06,1943,6,4042.7345795551746
1944-03-07,1943,6,4042.7345795551746
1944-03-08,1943,6,4042.7345795551746
1944-03-09,1943,6,4042.7345795551746
1944-03-10,1943,6,4042.7345795551746
1944-03-11,1943,6,4053.706656355067
1944-03-12,1943,6,4059.4003813946224
1944-03-13,1943,6,4059.4003813946224
1944-03-14,1943,6,4059.4003813946224
1944-03-15,1943,6,4059.4003813946224
1944-03-16,1943,6,4075.1781011275416
1944-03-17,1943,6,4083.265588888215
1944-03-18,1943,6,4059.4003813946224
1944-03-19,1943,6,4042.7345795551746
1944-03-20,1943,6,4042.7345795551746
1944-03-21,1943,6,4038.2629622118884
1944-03-22,1943,6,4021.152113560779
1944-03-23,1943,6,4021.152113560779
1944-03-24,1943,6,4015.5628949094826
1944-03-25,1943,6,4005.7969764328664
1944-03-26,1943,6,3985.87932526047
1944-03-27,1943,6,3985.87932526047
1944-03-28,1943,6,3981.366349578585
1944-03-29,1943,6,3967.8482559728664
1944-03-30,1943,6,3965.0583584249607
1944-03-31,1943,6,3941.174859646668
1944-04-01,1943,7,3919.675818119741
1944-04-02,1943,7,3919.675818119741
1944-04-03,1943,7,3919.675818119741
1944-04-04,1943,7,3908.7620550710762
1944-04-05,1943,7,3897.484946763626
1944-04-06,1943,7,3897.484946763626
1944-04-07,1943,7,3897.484946763626
1944-04-08,1943,7,3873.284806851404
1944-04-09,1943,7,3873.284806851404
1944-04-10,1943,7,3873.284806851404
1944-04-11,1943,7,3873.284806851404
1944-04-12,1943,7,3842.010719829499
1944-04-13,1943,7,3815.9895055106335
1944-04-14,1943,7,3815.9895055106335
1944-04-15,1943,7,3790.6401434846493
1944-04-16,1943,7,3784.736405486823
1944-04-17,1943,7,3784.736405486823
1944-04-18,1943,7,3784.736405486823
1944-04-19,1943,7,3784.736405486823
1944-04-20,1943,7,3753.796333148668
1944-04-21,1943,7,3753.796333148668
1944-04-22,1943,7,3753.796333148668
1944-04-23,1943,7,3753.796333148668
1944-04-24,1943,7,3753.796333148668
1944-04-25,1943,7,3753.796333148668
1944-04-26,1943,7,3771.1236932114334
1944-04-27,1943,7,3784.736405486823
1944-04-28,1943,7,3784.736405486823
1944-04-29,1943,7,3804.3571848730935
1944-04-30,1943,7,3815.9895055106335
1944-05-01,1943,8,3833.8616433762686
1944-05-02,1943,8,3852.1443784167586
1944-05-03,1943,8,3885.3382041597342
1944-05-04,1943,8,3908.7620550710762
1944-05-05,1943,8,3919.675818119741
1944-05-06,1943,8,3941.174859646668
1944-05-07,1943,8,3967.8482559728664
1944-05-08,1943,8,3985.87932526047
1944-05-09,1943,8,4001.905247681101
1944-05-10,1943,8,4021.152113560779
1944-05-11,1943,8,4031.7844119436077
1944-05-12,1943,8,4053.706656355067
1944-05-13,1943,8,4075.1781011275416
1944-05-14,1943,8,4098.143757212442
1944-05-15,1943,8,4123.8877849832115
1944-05-16,1943,8,4139.792875426074
1944-05-17,1943,8,4169.4642378073395
1944-05-18,1943,8,4198.701403936913
1944-05-19,1943,8,4198.701403936913
1944-05-20,1943,8,4215.834472715159
1944-05-21,1943,8,4259.156073922881
1944-05-22,1943,8,4264.224170019366
1944-05-23,1943,8,4310.7300962880945
1944-05-24,1943,8,4343.054603540209
1944-05-25,1943,8,4367.73608793013
1944-05-26,1943,8,4393.9124764280305
1944-05-27,1943,8,4423.529534841336
1944-05-28,1943,8,4456.315770956591
1944-05-29,1943,8,4495.998416225326
1944-05-30,1943,8,4552.447404117401
1944-05-31,1943,8,4583.653971165509
1944-06-01,1943,9,4607.766039672564
1944-06-02,1943,9,4622.634265169622
1944-06-03,1943,9,4627.200000000001
1944-06-04,1943,9,4627.200000000001
1944-06-05,1943,9,4416.502999728775
1944-06-06,1943,9,4346.269660964928
1944-06-07,1943,9,4193.092251549246
1944-06-08,1943,9,4136.858814938156
1944-06-09,1943,9,4031.2889906544633
1944-06-10,1943,9,3970.484136156245
1944-06-11,1943,9,4047.5159273360105
1944-06-12,1943,9,3839.1457574187775
1944-06-13,1943,9,3665.748789800793
1944-06-14,1943,9,3490.295694636943
1944-06-15,1943,9,3301.4023165303606
1944-06-16,1943,9,3071.2166415099227
1944-06-17,1943,9,2967.3359983739965
1944-06-18,1943,9,2793.612897350755
1944-06-19,1943,9,2767.793524890423
1944-06-20,1943,9,2616.549985264583
1944-06-21,1943,9,2529.857192200818
1944-06-22,1943,9,2362.6767184525934
1944-06-23,1943,9,2301.471094155966
1944-06-24,1943,9,2230.9058462660405
1944-06-25,1943,9,2197.210671588484
1944-06-26,1943,9,2107.2829185767146
1944-06-27,1943,9,2015.579185006058
1944-06-28,1943,9,2010.2810547073511
1944-06-29,1943,9,1939.5585509762655
1944-06-30,1943,9,1909.7045760401072
1944-07-01,1943,10,1974.3133314076022
1944-07-02,1943,10,1953.3285690118153
1944-07-03,1943,10,1922.938740769831
1944-07-04,1943,10,1900.263060534648
1944-07-05,1943,10,1812.4379784828768
1944-07-06,1943,10,1785.425785000732
1944-07-07,1943,10,1768.6282490768517
1944-07-08,1943,10,1700.1173211517284
1944-07-09,1943,10,1649.8478147656094
1944-07-10,1943,10,1614.4810416623081
1944-07-11,1943,10,1600.7806015948781
1944-07-12,1943,10,1560.9111459874227
1944-07-13,1943,10,1546.4258391118124
1944-07-14,1943,10,1531.8304199705783
1944-07-15,1943,10,1483.5813231310897
1944-07-16,1943,10,1460.3623518723316
1944-07-17,1943,10,1426.3724555965152
1944-07-18,1943,10,1391.3288233434205
1944-07-19,1943,10,1386.8765158657422
1944-07-20,1943,10,1362.3712594555789
1944-07-21,1943,10,1316.0641862525401
1944-07-22,1943,10,1302.6840730020563
1944-07-23,1943,10,1252.896783638684
1944-07-24,1943,10,1231.1044435892527
1944-07-25,1943,10,1217.0816752624175
1944-07-26,1943,10,1164.095266333102
1944-07-27,1943,10,1130.501109839929
1944-07-28,1943,10,1130.501109839929
1944-07-29,1943,10,1110.6741036111932
1944-07-30,1943,10,1093.406852029069
1944-07-31,1943,10,1081.143684510389
1944-08-01,1943,11,1170.2763228285482
1944-08-02,1943,11,1170.2763228285482
1944-08-03,1943,11,1158.229436914855
1944-08-04,1943,11,1143.153401955827
1944-08-05,1943,11,1122.735749547653
1944-08-06,1943,11,1110.0258567729454
1944-08-07,1943,11,1110.0258567729454
1944-08-08,1943,11,1143.153401955827
1944-08-09,1943,11,1061.5964934955082
1944-08-10,1943,11,1014.5923552547098
1944-08-11,1943,11,1014.5923552547098
1944-08-12,1943,11,999.2078817254467
1944-08-13,1943,11,961.0194398595222
1944-08-14,1943,11,943.4377671129928
1944-08-15,1943,11,918.3160706020977
1944-08-16,1943,11,894.7364190457848
1944-08-17,1943,11,876.0491696260376
1944-08-18,1943,11,856.1843540212478
1944-08-19,1943,11,856.1843540212478
1944-08-20,1943,11,843.9630541627274
1944-08-21,1943,11,843.9630541627274
1944-08-22,1943,11,843.9630541627274
1944-08-23,1943,11,807.2023057273195
1944-08-24,1943,11,807.2023057273195
1944-08-25,1943,11,807.2023057273195
1944-08-26,1943,11,790.665311620194
1944-08-27,1943,11,774.4914154212672
1944-08-28,1943,11,774.4914154212672
1944-08-29,1943,11,760.7960213885783
1944-08-30,1943,11,728.1971077257278
1944-08-31,1943,11,715.149231493923
1944-09-01,1943,12,851.9789481047652
1944-09-02,1943,12,819.9755022222871
1944-09-03,1943,12,792.2404775271525
1944-09-04,1943,12,792.2404775271525
1944-09-05,1943,12,774.326311637752
1944-09-06,1943,12,752.768325903528
1944-09-07,1943,12,743.7895621906332
1944-09-08,1943,12,743.7895621906332
1944-09-09,1943,12,722.6567904614733
1944-09-10,1943,12,709.5129212804262
1944-09-11,1943,12,709.5129212804262
1944-09-12,1943,12,704.2919856379025
1944-09-13,1943,12,690.3668927480462
1944-09-14,1943,12,679.4455091765004
1944-09-15,1943,12,664.0673502079637
1944-09-16,1943,12,664.0673502079637
1944-09-17,1943,12,652.7557725271106
1944-09-18,1943,12,615.3428023748472
1944-09-19,1943,12,597.6687586176814
1944-09-20,1943,12,579.0216838687415
1944-09-21,1943,12,561.2513603933687
1944-09-22,1943,12,561.2513603933687
1944-09-23,1943,12,525.8808363062642
1944-09-24,1943,12,525.8808363062642
1944-09-25,1943,12,525.8808363062642
1944-09-26,1943,12,519.9555051535349
1944-09-27,1943,12,519.9555051535349
1944-09-28,1943,12,519.9555051535349
1944-09-29,1943,12,512.4207739501475
1944-09-30,1943,12,512.4207739501475
1944-10-01,1944,1,634.6528880019455
1944-10-02,1944,1,634.6528880019455
1944-10-03,1944,1,634.6528880019455
1944-10-04,1944,1,634.6528880019455
1944-10-05,1944,1,607.2106811500639
1944-10-06,1944,1,607.2106811500639
1944-10-07,1944,1,607.2106811500639
1944-10-08,1944,1,607.2106811500639
1944-10-09,1944,1,607.2106811500639
1944-10-10,1944,1,607.2106811500639
1944-10-11,1944,1,604.3290529575013
1944-10-12,1944,1,604.3290529575013
1944-10-13,1944,1,604.3290529575013
1944-10-14,1944,1,591.1146570676042
1944-10-15,1944,1,591.1146570676042
1944-10-16,1944,1,591.1146570676042
1944-10-17,1944,1,593.7436412102923
1944-10-18,1944,1,593.7436412102923
1944-10-19,1944,1,593.7436412102923
1944-10-20,1944,1,593.7436412102923
1944-10-21,1944,1,593.7436412102923
1944-10-22,1944,1,593.7436412102923
1944-10-23,1944,1,593.7436412102923
1944-10-24,1944,1,591.1146570676042
1944-10-25,1944,1,591.1146570676042
1944-10-26,1944,1,591.1146570676042
1944-10-27,1944,1,591.1146570676042
1944-10-28,1944,1,604.3290529575013
1944-10-29,1944,1,604.3290529575013
1944-10-30,1944,1,607.2106811500639
1944-10-31,1944,1,607.2106811500639
1944-11-01,1944,2,649.527023178282
1944-11-02,1944,2,649.527023178282
1944-11-03,1944,2,677.7353469849805
1944-11-04,1944,2,677.7353469849805
1944-11-05,1944,2,677.7353469849805
1944-11-06,1944,2,686.1685801038673
1944-11-07,1944,2,686.1685801038673
1944-11-08,1944,2,692.7728706787937
1944-11-09,1944,2,699.924258000589
1944-11-10,1944,2,732.1306390086354
1944-11-11,1944,2,770.604422124698
1944-11-12,1944,2,788.759686555675
1944-11-13,1944,2,817.6961124647228
1944-11-14,1944,2,824.6825543224577
1944-11-15,1944,2,841.2164379029914
1944-11-16,1944,2,862.3821642061473
1944-11-17,1944,2,877.1628951945893
1944-11-18,1944,2,916.4242943387807
1944-11-19,1944,2,930.4525871715383
1944-11-20,1944,2,948.2414326140872
1944-11-21,1944,2,841.6136327697101
1944-11-22,1944,2,841.6136327697101
1944-11-23,1944,2,851.6023872808885
1944-11-24,1944,2,877.9688879401754
1944-11-25,1944,2,891.6960525557316
1944-11-26,1944,2,909.811070562435
1944-11-27,1944,2,928.442110530648
1944-11-28,1944,2,970.6443373415857
1944-11-29,1944,2,1023.3243928618506
1944-11-30,1944,2,1047.2016481709654
1944-12-01,1944,3,1025.7070900275016
1944-12-02,1944,3,1046.5262526602846
1944-12-03,1944,3,1103.6942359579355
1944-12-04,1944,3,1152.0809433290724
1944-12-05,1944,3,1183.658001662676
1944-12-06,1944,3,1231.436875217952
1944-12-07,1944,3,1282.7679808691262
1944-12-08,1944,3,1358.2225731337485
1944-12-09,1944,3,1390.5590458608026
1944-12-10,1944,3,1421.034658450048
1944-12-11,1944,3,1449.3780379386544
1944-12-12,1944,3,1509.0808353639732
1944-12-13,1944,3,1566.6325607215845
1944-12-14,1944,3,1588.5673992122552
1944-12-15,1944,3,1601.5114697076253
1944-12-16,1944,3,1601.5114697076253
1944-12-17,1944,3,1566.6325607215845
1944-12-18,1944,3,1566.6325607215845
1944-12-19,1944,3,1566.6325607215845
1944-12-20,1944,3,1566.6325607215845
1944-12-21,1944,3,1601.5114697076253
1944-12-22,1944,3,1656.7362435320629
1944-12-23,1944,3,1702.8481728508793
1944-12-24,1944,3,1716.9131191384663
1944-12-25,1944,3,1769.1944664744033
1944-12-26,1944,3,1782.3480382069793
1944-12-27,1944,3,1800.7166189886739
1944-12-28,1944,3,1817.5520906260222
1944-12-29,1944,3,1800.7166189886739
1944-12-30,1944,3,1800.7166189886739
1944-12-31,1944,3,1800.7166189886739
1945-01-01,1944,4,1730.8040564454823
1945-01-02,1944,4,1769.4734112421254
1945-01-03,1944,4,1781.2229540602054
1945-01-04,1944,4,1817.1225684827914
1945-01-05,1944,4,1817.1225684827914
1945-01-06,1944,4,1849.9266439796154
1945-01-07,1944,4,1866.7707379792698
1945-01-08,1944,4,1893.8572223180158
1945-01-09,1944,4,1893.8572223180158
1945-01-10,1944,4,1979.0570307879686
1945-01-11,1944,4,2154.4942633195565
1945-01-12,1944,4,2154.4942633195565
1945-01-13,1944,4,2184.871245630686
1945-01-14,1944,4,2205.8459958379863
1945-01-15,1944,4,2276.8418218961474
1945-01-16,1944,4,2306.0219121865393
1945-01-17,1944,4,2319.341618155324
1945-01-18,1944,4,2374.898441659673
1945-01-19,1944,4,2380.044501989781
1945-01-20,1944,4,2417.264569457327
1945-01-21,1944,4,2497.9471714172846
1945-01-22,1944,4,2555.889482964676
1945-01-23,1944,4,2588.496951191237
1945-01-24,1944,4,2622.0177512186287
1945-01-25,1944,4,2662.572419358783
1945-01-26,1944,4,2693.885909708418
1945-01-27,1944,4,2730.4297875354628
1945-01-28,1944,4,2786.2057647757238
1945-01-29,1944,4,2817.254390882562
1945-01-30,1944,4,2887.1214515458696
1945-01-31,1944,4,2897.6989329542184
1945-02-01,1944,5,2908.087087227457
1945-02-02,1944,5,2922.3525562760265
1945-02-03,1944,5,2985.457054095021
1945-02-04,1944,5,2985.457054095021
1945-02-05,1944,5,3020.9045128470407
1945-02-06,1944,5,3158.8862401252645
1945-02-07,1944,5,3239.2093290096705
1945-02-08,1944,5,3302.2556152746674
1945-02-09,1944,5,3399.8896523039116
1945-02-10,1944,5,3399.8896523039116
1945-02-11,1944,5,3317.6282140303747
1945-02-12,1944,5,3317.6282140303747
1945-02-13,1944,5,3368.3126851419265
1945-02-14,1944,5,3414.6332863977495
1945-02-15,1944,5,3524.6375734633716
1945-02-16,1944,5,3553.4720163476622
1945-02-17,1944,5,3611.253912404646
1945-02-18,1944,5,3692.7742327157357
1945-02-19,1944,5,3761.415244856882
1945-02-20,1944,5,3955.0909197797446
1945-02-21,1944,5,4097.865686093882
1945-02-22,1944,5,4237.641994397001
1945-02-23,1944,5,4319.540219122922
1945-02-24,1944,5,4415.680754382422
1945-02-25,1944,5,4466.356874043435
1945-02-26,1944,5,4523.670486019196
1945-02-27,1944,5,4627.200000000001
1945-02-28,1944,5,4582.809087368248
1945-03-01,1944,6,3658.505138494169
1945-03-02,1944,6,3680.6832514993657
1945-03-03,1944,6,3950.9237444442438
1945-03-04,1944,6,4089.200083710611
1945-03-05,1944,6,4221.208240777914
1945-03-06,1944,6,4391.592158941335
1945-03-07,1944,6,4623.476787203659
1945-03-08,1944,6,4198.701403936913
1945-03-09,1944,6,4098.143757212442
1945-03-10,1944,6,4038.2629622118884
1945-03-11,1944,6,4001.905247681101
1945-03-12,1944,6,3965.0583584249607
