datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
829519200000,1996,4,1995,7,29,7,0.4,0.0756,0.325,18655.2,115.6,115.6,111,3,3,3,661.9,636.4,684.5,536.9,511.4,125,125,125,0,0,0,0.189,0.183,0.196,536.9,511.4,559.5,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.265,0.25,0.277,0.16,0.143,0.175,0.0068,0.0061,0.0075,0.608,0.565,0.646,0.026,0.024,0.028,22.84,22.72,22.99,0.95,0.947,0.951,0.972,0.97,0.975,0.923,0.919,0.928,38.07,36.41,39.53,37.01,35.32,38.54,0,0,0,0,0,0,0.617,0,0.075,0.19,0.81,0.19,46.6
830124000000,1996,4,1995,7,30,7,0.359,0.0756,0.283,16416.2,103.9,103.9,97.72,3,2,2.2857142857142856,593.5,560.1,625.7,468.5,435.1,125,125,125,8.12e-15,-5.684e-14,5.684e-14,0.211,0.2,0.223,468.5,435.1,500.7,990,990,990,966.3,966.1,966.4,23.7,23.6,23.9,0.226,0.21,0.244,0.12,0.104,0.135,0.0051,0.0044,0.0057,0.573,0.532,0.624,0.024,0.023,0.026,23.16,23.05,23.33,0.954,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,45.68,35.03,51.88,43.96,33.98,48.2,0,0,0,0,0,0,0.543,0,0.076,0.21,0.79,0.21,45.7
830728800000,1996,4,1995,7,31,7,0.314,0.0851,0.229,13682.9,91.39,91.39,81.45,2,2,2,519.2,489.8,550,378.5,342.8,140.7,125,147,0,-5.684e-14,5.684e-14,0.272,0.227,0.3,378.5,342.8,425,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.19,0.177,0.206,0.0776,0.0608,0.0996,0.0032,0.0025,0.0042,0.465,0.412,0.535,0.019,0.017,0.022,23.6,23.39,23.78,0.952,0.947,0.957,0.977,0.971,0.98,0.93,0.92,0.937,41.67,37.88,46.63,40.72,36.8,45.69,0,0,0,0,0,0,0.452,0,0.085,0.27,0.73,0.27,43.6
831333600000,1996,5,1995,8,32,7,0.275,0.0889,0.186,11121.7,71.5,71.5,66.2,2,2,2,455,430.5,480.3,308,283.5,147,147,147,0,0,0,0.323,0.306,0.341,308,283.5,333.3,990,990,990,965.6,965.5,965.8,24.4,24.2,24.5,0.165,0.156,0.174,0.0444,0.0328,0.0563,0.0018,0.0013,0.0023,0.36,0.323,0.398,0.015,0.013,0.016,23.99,23.84,24.14,0.942,0.937,0.946,0.97,0.97,0.97,0.914,0.909,0.918,34.12,31.45,36.85,33.1,30.51,35.75,0,0,0,0,0,0,0.368,0,0.089,0.32,0.68,0.32,40.4
831938400000,1996,5,1995,8,33,7,0.244,0.0889,0.155,9243.59,59.54,59.54,55.02,2,2,2,402.7,383.2,423.7,255.7,236.2,147,147,147,8.12e-15,0,2.842e-14,0.366,0.347,0.384,255.7,236.2,276.7,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.147,0.14,0.154,0.021,0.0158,0.0296,0.00085,0.00064,0.0012,0.283,0.257,0.313,0.011,0.01,0.013,24.31,24.18,24.43,0.931,0.925,0.936,0.97,0.97,0.97,0.903,0.897,0.908,28.36,26.17,30.69,27.51,25.39,29.77,0,0,0,0,0,0,0.306,0,0.089,0.36,0.64,0.36,37.9
832543200000,1996,5,1995,8,34,7,0.218,0.0889,0.129,7915.47,48.2,48.2,47.12,1,1,1,360.8,345.2,376.9,213.8,198.2,147,147,147,-4.06e-15,-2.842e-14,2.842e-14,0.408,0.39,0.426,213.8,198.2,229.9,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.132,0.126,0.137,0.0139,0.0126,0.0153,0.00056,0.00051,0.00062,0.377,0.349,0.406,0.015,0.014,0.016,24.42,24.31,24.53,0.957,0.954,0.959,0.98,0.98,0.98,0.938,0.935,0.94,48.98,45.49,52.5,47.12,44.58,48.2,0,0,0,0,0,0,0.262,0,0.089,0.41,0.59,0.41,36.3
833148000000,1996,5,1995,8,35,7,0.198,0.0841,0.114,7120.6,45.23,45.23,42.38,1,1,1,327.3,314.8,340.5,188.3,176,139,119,147,0,-2.842e-14,2.842e-14,0.424,0.373,0.455,188.3,176,199.9,990,990,990,965,965,965.1,25,24.9,25,0.122,0.118,0.126,0.0118,0.0107,0.0127,0.00047,0.00043,0.00051,0.331,0.309,0.351,0.013,0.012,0.014,24.63,24.56,24.68,0.951,0.948,0.955,0.979,0.977,0.98,0.932,0.926,0.936,43.28,40.37,46.15,42.38,39.43,45.23,0,0,0,0,0,0,0.235,0,0.084,0.42,0.58,0.42,36
833752800000,1996,6,1995,9,36,7,0.182,0.072,0.11,6870.52,43.36,43.36,40.9,1,1,1,300.2,290.5,310.7,181.2,171.5,119,119,119,0,-2.842e-14,2.842e-14,0.397,0.383,0.41,181.2,171.5,191.7,990,990,990,964.9,964.9,965,25.1,25,25.1,0.119,0.115,0.123,0.0112,0.0103,0.012,0.00044,0.00041,0.00048,0.317,0.3,0.336,0.013,0.012,0.013,24.78,24.71,24.84,0.949,0.946,0.952,0.978,0.975,0.98,0.929,0.922,0.933,41.79,39.52,44.25,40.9,38.53,43.36,0,0,0,0,0,0,0.227,0,0.072,0.4,0.6,0.4,37.8
834357600000,1996,6,1995,9,37,7,0.168,0.072,0.0964,5986.62,37.78,37.78,35.63,1,1,1,278.5,269.4,287.5,159.5,150.4,119,119,119,8.12e-15,-2.842e-14,2.842e-14,0.428,0.414,0.442,159.5,150.4,168.5,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.111,0.108,0.114,0.0093,0.00854,0.0101,0.00037,0.00034,0.0004,0.278,0.262,0.294,0.011,0.01,0.012,24.91,24.86,24.96,0.942,0.939,0.945,0.971,0.97,0.973,0.915,0.911,0.92,36.7,34.59,38.81,35.63,33.56,37.78,0,0,0,0,0,0,0.198,0,0.0716,0.43,0.57,0.43,35.6
834962400000,1996,6,1995,9,38,7,0.157,0.072,0.085,5257.83,32.99,32.99,31.3,1,1,1,259.6,252.2,267,140.6,133.2,119,119,119,4.06e-15,-2.842e-14,2.842e-14,0.459,0.446,0.472,140.6,133.2,148,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.105,0.102,0.107,0.0077,0.00707,0.00833,0.0003,0.00028,0.00033,0.245,0.231,0.258,0.0097,0.0091,0.01,25.02,24.97,25.06,0.935,0.932,0.938,0.97,0.97,0.97,0.907,0.904,0.91,32.26,30.52,34.01,31.3,29.6,32.99,0,0,0,0,0,0,0.174,0,0.072,0.46,0.54,0.46,33.5
835567200000,1996,6,1995,9,39,7,0.148,0.072,0.0756,4656.25,29.04,29.04,27.72,1,1,1,243.9,238.3,249.8,124.9,119.3,119,119,119,0,-1.421e-14,1.421e-14,0.488,0.476,0.499,124.9,119.3,130.8,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.099,0.097,0.101,0.00637,0.00589,0.00686,0.00025,0.00023,0.00027,0.217,0.206,0.227,0.0085,0.0081,0.009,25.12,25.07,25.16,0.928,0.925,0.931,0.97,0.97,0.97,0.9,0.897,0.903,28.57,27.23,29.94,27.72,26.41,29.04,0,0,0,0,0,0,0.154,0,0.0724,0.49,0.51,0.49,31.5
836172000000,1996,7,1995,10,40,7,0.139,0.0653,0.0742,4578.13,28.57,28.57,27.25,1,1,1,230.6,224.9,236.4,122.6,116.9,108,108,108,-2.03e-15,-1.421e-14,1.421e-14,0.468,0.457,0.48,122.6,116.9,128.4,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0968,0.0948,0.0988,0.00617,0.00568,0.00666,0.00024,0.00022,0.00026,0.211,0.201,0.221,0.0083,0.0079,0.0087,25.21,25.16,25.25,0.927,0.923,0.93,0.97,0.97,0.97,0.899,0.895,0.902,28.09,26.72,29.46,27.25,25.91,28.57,0,0,0,0,0,0,0.151,0,0.0648,0.47,0.53,0.47,32.9
836776800000,1996,7,1995,10,41,7,0.131,0.0653,0.0661,4056.76,25.47,25.47,24.15,1,1,1,217.3,212,223,109.3,104,108,108,108,2.03e-15,-1.421e-14,1.421e-14,0.497,0.484,0.509,109.3,104,115,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0921,0.0902,0.0941,0.00504,0.00459,0.00552,0.0002,0.00018,0.00022,0.187,0.178,0.197,0.0073,0.007,0.0077,25.31,25.26,25.35,0.918,0.914,0.922,0.97,0.97,0.97,0.89,0.886,0.894,24.89,23.63,26.26,24.15,22.92,25.47,0,0,0,0,0,0,0.134,0,0.0649,0.5,0.5,0.5,31
837381600000,1996,7,1995,10,42,7,0.125,0.0653,0.0596,2123.76,22.6,22.6,12.64,1,1,1,206.6,202.4,210.7,98.55,94.45,108,108,108,-4.06e-15,-1.421e-14,1.421e-14,0.523,0.513,0.533,98.55,94.45,102.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0883,0.0869,0.0898,0.00413,0.00378,0.00448,0.00016,0.00015,0.00018,0.168,0.161,0.175,0.0066,0.0063,0.0069,25.39,25.36,25.42,0.521,0,0.913,0.554,0,0.97,0.505,0,0.885,13.04,0,23.3,12.64,0,22.6,0,3,0,0,0.429,0,0.0702,0.429,0.0654,0.52,0.48,0.52,17
837986400000,1996,7,1995,10,43,7,0.119,0.0653,0.0538,0,0,0,0,1,1,1,197,192.9,201.1,88.98,84.88,108,108,108,2.03e-15,-1.421e-14,1.421e-14,0.548,0.537,0.56,88.98,84.88,93.08,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0849,0.0835,0.0864,0.00331,0.00296,0.00366,0.00013,0.00012,0.00014,0.151,0.144,0.158,0.0059,0.0056,0.0062,25.44,25.44,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0652,0.55,0.45,0.55,0
838591200000,1996,7,1995,10,44,7,0.113,0.0601,0.0524,0,0,0,0,1,1,1,186.1,178.9,191.5,86.65,80.78,99.43,93,108,-2.03e-15,-1.421e-14,0,0.534,0.496,0.572,86.65,80.78,94.41,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0831,0.082,0.0851,0.00312,0.00262,0.00377,0.00012,0.0001,0.00015,0.146,0.136,0.159,0.0057,0.0053,0.0062,25.43,25.41,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0606,0.53,0.46,0.54,0
839196000000,1996,8,1995,11,45,7,0.103,0.0562,0.047,0,0,0,0,1,1,1,170.7,165,176.5,77.65,71.99,93,93,93,-2.03e-15,-1.421e-14,1.421e-14,0.545,0.527,0.564,77.65,71.99,83.47,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0792,0.0772,0.0812,0.00235,0.00187,0.00284,0.000092,0.000073,0.00011,0.129,0.119,0.139,0.005,0.0047,0.0054,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.056,0.55,0.46,0.54,0
839800800000,1996,8,1995,11,46,7,0.0956,0.0562,0.0394,0,0,0,0,1,1,1,158.1,153.8,163.1,65.12,60.78,93,93,93,2.03e-15,-7.105e-15,1.421e-14,0.588,0.57,0.605,65.12,60.78,70.08,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0747,0.0732,0.0765,0.00128,0.000916,0.00171,0.00005,0.000036,0.000067,0.106,0.0987,0.115,0.0042,0.0039,0.0045,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0562,0.59,0.41,0.59,0
840405600000,1996,8,1995,11,47,7,0.0898,0.0562,0.0335,0,0,0,0,1,1,1,148.5,145.3,152.4,55.47,52.3,93,93,93,4.06e-15,-7.105e-15,1.421e-14,0.627,0.61,0.64,55.47,52.3,59.41,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0715,0.0708,0.0727,0.000465,0.000195,0.0008,0.000018,0.0000077,0.000031,0.0893,0.0841,0.0962,0.0035,0.0033,0.0038,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0563,0.63,0.37,0.63,0
841010400000,1996,8,1995,11,48,7,0.0858,0.0544,0.0146,340.793,14.2,14.2,2.029,1,0,0.42857142857142855,141.9,138.5,144.5,51.86,47.38,90,72,93,27.78,-7.105e-15,49.84,0.634,0.52,0.662,24.09,0,66.47,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0712,0.0708,0.0731,0.000226,0,0.0014,0.0000089,0,0.000055,0.0793,0.0708,0.107,0.0031,0.0028,0.0042,25.42,25.39,25.43,0.128,0,0.894,0.137,0,0.96,0.123,0,0.858,2.113,0,14.79,2.029,0,14.2,4,6,0,0.571,0.857,0,0.0113,1.43,0.0712,0.63,0.17,0.83,3.97
841615200000,1996,9,1995,12,49,7,0.0784,0.0435,0.0349,319.34,13.31,13.31,1.901,1,1,1,129.6,124,135.5,57.64,51.97,72,72,72,0,-7.105e-15,7.105e-15,0.556,0.532,0.581,57.64,51.97,63.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.072,0.000649,0.000167,0.00114,0.000025,0.0000066,0.000045,0.092,0.0837,0.101,0.0036,0.0033,0.004,25.41,25.4,25.42,0.125,0,0.877,0.137,0,0.96,0.12,0,0.842,1.98,0,13.86,1.901,0,13.31,0,6,0,0,0.857,0,0.0106,0.857,0.0435,0.55,0.45,0.55,4.07
842220000000,1996,9,1995,12,50,7,0.0711,0.0435,0.00433,0,0,0,0,1,0,0.14285714285714285,117.5,113.3,122.1,45.49,41.31,72,72,72,38.34,0,48.15,0.613,0.59,0.635,7.151,0,50.06,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,7.29e-7,0,0.0000051,2.9e-8,0,2e-7,0.0723,0.0708,0.0809,0.0028,0.0028,0.0032,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0.857,1,0,0,1.86,0.06677,0.61,0.061,0.94,0
842824800000,1996,9,1995,12,51,7,0.0664,0.0435,0,0,0,0,0,0,0,0,109.7,107,113,37.72,35.02,72,72,72,37.72,35.02,41.04,0.657,0.637,0.673,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0664,0.66,0,1,0
843429600000,1996,9,1995,12,52,7,0.0627,0.0435,0,0,0,0,0,0,0,0,103.7,101.3,106.2,31.74,29.28,72,72,72,31.74,29.28,34.2,0.694,0.678,0.711,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0627,0.69,0,1,0
844034400000,1996,9,1995,12,53,7,0.0593,0.0332,0,0,0,0,0,0,0,0,98.08,96.08,100.5,43.22,28.46,54.86,52,72,43.22,28.46,47.64,0.559,0.522,0.717,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0593,0.56,0,1,0
844639200000,1996,10,1996,1,1,7,0.0568,0.0314,0,0,0,0,0,0,0,0,93.9,91.98,95.81,41.9,39.98,52,52,52,41.9,39.98,43.81,0.554,0.543,0.565,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0568,0.55,0,1,0
845244000000,1996,10,1996,1,2,7,0.0543,0.0314,0,0,0,0,0,0,0,0,89.71,87.33,91.71,37.71,35.33,52,52,52,37.71,35.33,39.71,0.58,0.567,0.595,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0543,0.58,0,1,0
845848800000,1996,10,1996,1,3,7,0.0529,0.0314,0,0,0,0,0,0,0,0,87.41,86.51,88.15,35.41,34.51,52,52,52,35.41,34.51,36.15,0.595,0.59,0.601,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0529,0.59,0,1,0
846453600000,1996,10,1996,1,4,7,0.0536,0.0309,0,0,0,0,0,0,0,0,88.62,86.79,92.26,37.48,34.79,51.14,50,52,37.48,34.79,42.26,0.577,0.542,0.599,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0536,0.58,0,1,0
847058400000,1996,11,1996,2,5,7,0.0582,0.0302,0,0,0,0,0,0,0,0,96.16,93.62,98.54,46.16,43.62,50,50,50,46.16,43.62,48.54,0.52,0.507,0.534,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0582,0.52,0,1,0
847663200000,1996,11,1996,2,6,7,0.0648,0.0302,0.0346,324.129,13.51,13.51,1.929,1,1,1,107.1,102.7,114.1,57.14,52.65,50,50,50,0,-7.105e-15,7.105e-15,0.467,0.438,0.487,57.14,52.65,64.13,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000607,0.000225,0.0012,0.000024,0.0000088,0.000047,0.0911,0.0846,0.101,0.0036,0.0033,0.004,25.41,25.4,25.42,0.126,0,0.881,0.137,0,0.96,0.121,0,0.845,2.01,0,14.07,1.929,0,13.51,0,6,0,0,0.857,0,0.0107,0.857,0.0302,0.47,0.53,0.47,5
848268000000,1996,11,1996,2,7,7,0.0721,0.0302,0.0419,2531.09,15.93,15.93,15.07,1,1,1,119.3,116.6,122.1,69.29,66.59,50,50,50,0,0,0,0.419,0.41,0.429,69.29,66.59,72.06,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0712,0.00164,0.00141,0.00188,0.000064,0.000055,0.000074,0.109,0.105,0.113,0.0043,0.0041,0.0044,25.39,25.39,25.4,0.909,0.894,0.925,0.96,0.96,0.96,0.873,0.859,0.888,15.69,14.83,16.59,15.07,14.24,15.93,0,0,0,0,0,0,0.0837,0,0.0302,0.42,0.58,0.42,35.1
848872800000,1996,11,1996,2,8,7,0.0788,0.031,0.0478,2955.34,18.68,18.68,17.59,1,1,1,130.3,122.9,134.1,78.98,72.88,51.29,50,59,4.06e-15,0,1.421e-14,0.394,0.373,0.445,78.98,72.88,84.09,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0738,0.0715,0.0754,0.00246,0.00194,0.0029,0.000097,0.000076,0.00011,0.125,0.114,0.134,0.0049,0.0045,0.0053,25.37,25.37,25.39,0.932,0.928,0.939,0.961,0.96,0.962,0.895,0.892,0.902,18.31,16.86,19.42,17.59,16.18,18.68,0,0,0,0,0,0,0.0977,0,0.031,0.39,0.61,0.39,37.5
849477600000,1996,12,1996,3,9,7,0.0826,0.0357,0.047,2918.51,17.9,17.9,17.37,1,1,1,136.6,134.1,139.3,77.63,75.09,59,59,59,-4.06e-15,-1.421e-14,1.421e-14,0.432,0.424,0.44,77.63,75.09,80.29,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0746,0.0737,0.0755,0.00235,0.00213,0.00257,0.000092,0.000084,0.0001,0.124,0.12,0.129,0.0049,0.0047,0.0051,25.38,25.37,25.38,0.937,0.933,0.94,0.96,0.96,0.96,0.899,0.896,0.903,18.1,17.57,18.64,17.37,16.87,17.9,0,0,0,0,0,0,0.0965,0,0.0356,0.43,0.57,0.43,35.3
850082400000,1996,12,1996,3,10,7,0.0854,0.0357,0.0498,3075.24,18.85,18.85,18.3,1,1,1,141.3,137.7,143.9,82.28,78.65,59,59,59,2.03e-15,0,1.421e-14,0.418,0.41,0.429,82.28,78.65,84.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0762,0.0749,0.0772,0.00274,0.00244,0.00297,0.00011,0.000096,0.00012,0.133,0.126,0.137,0.0052,0.0049,0.0054,25.37,25.36,25.37,0.931,0.927,0.935,0.961,0.96,0.962,0.894,0.892,0.898,19.05,18.31,19.59,18.3,17.57,18.85,0,0,0,0,0,0,0.102,0,0.0356,0.42,0.58,0.42,36
850687200000,1996,12,1996,3,11,7,0.0883,0.0357,0.0526,3237.51,20.98,20.98,19.27,1,1,1,146,140.7,154.3,87.01,81.65,59,59,59,0,-1.421e-14,1.421e-14,0.404,0.382,0.419,87.01,81.65,95.33,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0779,0.076,0.0808,0.00315,0.00269,0.00385,0.00012,0.00011,0.00015,0.141,0.131,0.156,0.0055,0.0052,0.0061,25.36,25.35,25.37,0.925,0.916,0.931,0.963,0.961,0.967,0.891,0.885,0.895,20.01,18.92,21.7,19.27,18.18,20.98,0,0,0,0,0,0,0.107,0,0.0357,0.4,0.6,0.4,36.7
851292000000,1996,12,1996,3,12,7,0.0978,0.0357,0.0621,3797.52,23.92,23.92,22.6,1,1,1,161.7,156.8,167.2,102.7,97.79,59,59,59,-6.09e-15,-1.421e-14,1.421e-14,0.365,0.353,0.376,102.7,97.79,108.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0834,0.0817,0.0854,0.00448,0.00406,0.00495,0.00018,0.00016,0.00019,0.169,0.16,0.179,0.0066,0.0063,0.007,25.35,25.35,25.36,0.913,0.911,0.917,0.969,0.968,0.97,0.885,0.883,0.889,23.32,22.2,24.66,22.6,21.49,23.92,0,0,0,0,0,0,0.126,0,0.0357,0.37,0.63,0.37,38.8
851896800000,1996,12,1996,3,13,7,0.104,0.0417,0.0621,3801.23,24.84,24.84,22.63,1,1,1,171.6,169.1,175.7,102.6,97.46,69,59,73,-2.03e-15,-1.421e-14,1.421e-14,0.402,0.345,0.428,102.6,97.46,112,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0847,0.0833,0.0867,0.00447,0.00403,0.00527,0.00018,0.00016,0.00021,0.17,0.161,0.186,0.0067,0.0063,0.0073,25.37,25.36,25.38,0.914,0.911,0.919,0.969,0.968,0.97,0.886,0.882,0.892,23.35,22.16,25.61,22.63,21.44,24.84,0,0,0,0,0,0,0.126,0,0.0419,0.4,0.6,0.4,36.6
852501600000,1997,1,1996,4,14,7,0.11,0.0442,0.0654,4022.97,26.1,26.1,23.95,1,1,1,181.2,176.2,190.2,108.2,103.2,73,73,73,-2.03e-15,-1.421e-14,1.421e-14,0.403,0.384,0.414,108.2,103.2,117.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0871,0.0854,0.0903,0.00495,0.00452,0.00571,0.00019,0.00018,0.00022,0.181,0.172,0.197,0.0071,0.0067,0.0077,25.38,25.38,25.38,0.916,0.913,0.923,0.97,0.97,0.97,0.889,0.885,0.895,24.69,23.45,26.91,23.95,22.75,26.1,0,0,0,0,0,0,0.133,0,0.0446,0.4,0.59,0.41,36.6
853106400000,1997,1,1996,4,15,7,0.125,0.0442,0.0805,5021.81,32.94,32.94,29.89,1,1,1,206.2,193.7,219.4,133.2,120.7,73,73,73,0,-1.421e-14,1.421e-14,0.355,0.333,0.377,133.2,120.7,146.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0959,0.0915,0.101,0.00707,0.00601,0.00819,0.00028,0.00023,0.00032,0.225,0.203,0.249,0.0088,0.0079,0.0098,25.33,25.23,25.39,0.932,0.925,0.937,0.97,0.97,0.97,0.904,0.898,0.909,30.82,27.8,33.96,29.89,26.97,32.94,0,0,0,0,0,0,0.166,0,0.0445,0.35,0.64,0.36,40.2
853711200000,1997,1,1996,4,16,7,0.146,0.0442,0.102,6401.69,42.77,42.77,38.11,1,1,1,241.4,224.1,260.7,168.4,151.1,73,73,73,0,0,0,0.303,0.28,0.326,168.4,151.1,187.7,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.108,0.102,0.115,0.0101,0.00859,0.0117,0.0004,0.00034,0.00046,0.288,0.257,0.323,0.011,0.01,0.013,25.07,24.93,25.2,0.945,0.939,0.951,0.974,0.97,0.98,0.92,0.911,0.932,39.1,35.05,43.64,38.11,34,42.77,0,0,0,0,0,0,0.212,0,0.044,0.3,0.7,0.3,43.8
854316000000,1997,1,1996,4,17,7,0.18,0.0462,0.134,8258.12,55.4,55.4,49.16,2,1,1.4285714285714286,298,265.9,339.2,221.5,192.9,76.43,73,85,8.12e-15,0,2.842e-14,0.257,0.237,0.275,221.5,192.9,254.2,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.127,0.117,0.14,0.0148,0.0121,0.019,0.00059,0.00048,0.00076,0.314,0.249,0.382,0.012,0.0099,0.015,24.78,24.63,24.9,0.943,0.925,0.959,0.976,0.97,0.98,0.92,0.897,0.939,39.02,26.43,51.41,37.81,25.64,48.2,0,0,0,0,0,0,0.273,0,0.046,0.26,0.74,0.26,45.9
