datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.8,0.287,1.51,85744.4,170.4,170.4,115.2,4,2,2.7419354838709675,671.1,422.6,989.6,564.1,315.6,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.17,0.108,0.253,564.1,315.6,882.6,990,990,990,966.6,965.5,967.9,23.4,22.1,24.5,0.287,0.165,0.509,0.184,0.048,0.366,0.008,0.002,0.017,0.69,0.368,1.12,0.03,0.015,0.05,22.75,21.03,24.13,0.953,0.943,0.958,0.977,0.97,0.98,0.932,0.915,0.939,43.39,35.22,51.94,42.16,34.16,48.2,0,0,0,0,0,0,0.64,0,0.29,0.16,0.84,0.16,47.6
828309600000,1996,4,1995,7,30,2.49,0.324,2.17,116418,175.5,175.5,161.7,4,3,3.7,961.3,796.3,1045,836.3,671.3,125,125,125,0,-1.137e-13,1.137e-13,0.131,0.12,0.157,836.3,671.3,920,990,990,990,967.7,967.1,968,22.3,22,22.9,0.475,0.341,0.55,0.342,0.249,0.384,0.015,0.011,0.017,1.07,0.835,1.19,0.048,0.036,0.054,21.2,20.77,22.08,0.956,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.15,39.89,52.32,43.98,38.92,48.2,0,0,0,0,0,0,0.898,0,0.32,0.13,0.87,0.13,46.8
830901600000,1996,5,1995,8,31,1.62,0.394,1.23,71366.9,130.1,130.1,95.92,3,2,2.3870967741935485,605,461.1,785.7,458,314.1,147,147,147,-1.834e-15,-5.684e-14,5.684e-14,0.25,0.187,0.319,458,314.1,638.7,990,990,990,966.3,965.7,967,23.7,23,24.3,0.228,0.167,0.323,0.12,0.0473,0.228,0.0051,0.0019,0.0099,0.551,0.369,0.781,0.023,0.015,0.034,23.15,22.18,23.96,0.952,0.943,0.958,0.976,0.97,0.98,0.929,0.915,0.939,41.55,34.8,51.58,40.45,33.76,48.2,0,0,0,0,0,0,0.533,0,0.39,0.24,0.76,0.24,44.1
833580000000,1996,6,1995,9,30,0.99,0.308,0.681,41087.4,72.32,72.32,57.07,2,1,1.7333333333333334,381.8,323.9,454.3,262.8,204.9,119,119,119,-9.474e-16,-2.842e-14,2.842e-14,0.315,0.262,0.367,262.8,204.9,335.3,990,990,990,965.3,965,965.6,24.7,24.4,25,0.148,0.127,0.173,0.0271,0.0132,0.0573,0.0011,0.00053,0.0024,0.334,0.252,0.402,0.014,0.01,0.016,24.36,23.96,24.62,0.941,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36.15,25.87,52.57,34.9,25.09,48.2,0,0,0,0,0,0,0.317,0,0.309,0.31,0.69,0.31,41.5
836172000000,1996,7,1995,10,31,0.744,0.289,0.455,28445.8,47.97,47.97,38.23,1,1,1,277.9,244.3,319.8,169.9,136.3,108,108,108,9.168e-16,-2.842e-14,2.842e-14,0.391,0.338,0.442,169.9,136.3,211.8,990,990,990,964.8,964.7,965,25.2,25,25.3,0.113,0.102,0.128,0.0102,0.00734,0.0138,0.0004,0.00029,0.00055,0.296,0.236,0.37,0.012,0.0093,0.015,24.89,24.63,25.1,0.945,0.933,0.957,0.975,0.97,0.98,0.921,0.905,0.938,39.21,31.32,48.95,38.23,30.38,47.97,0,0,0,0,0,0,0.212,0,0.289,0.39,0.61,0.39,38.2
838850400000,1996,8,1995,11,31,0.536,0.249,0.287,8912,33.22,33.22,11.98,1,1,1,200.2,171.3,241.3,107.2,78.31,93,93,93,0,-1.421e-14,1.421e-14,0.469,0.385,0.543,107.2,78.31,148.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0896,0.0794,0.104,0.00487,0.00241,0.00836,0.00019,0.000094,0.00033,0.182,0.13,0.255,0.0071,0.0051,0.01,25.35,25.1,25.42,0.389,0,0.938,0.407,0,0.97,0.378,0,0.91,12.35,0,34.25,11.98,0,33.22,0,18,0,0,0.581,0,0.0665,0.581,0.249,0.46,0.54,0.46,16.6
841528800000,1996,9,1995,12,30,0.369,0.187,0.182,7892.6,21.54,21.54,10.96,1,1,1,142.4,123.2,169.9,70.37,51.18,72,72,72,4.737e-16,-1.421e-14,1.421e-14,0.51,0.424,0.585,70.37,51.18,97.94,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.075,0.0708,0.0842,0.00173,0.0001,0.00407,0.000068,0.0000039,0.00016,0.114,0.0825,0.163,0.0045,0.0032,0.0064,25.39,25.37,25.42,0.581,0,0.939,0.609,0,0.968,0.559,0,0.901,11.39,0,22.25,10.96,0,21.54,0,11,0,0,0.367,0,0.0609,0.367,0.187,0.51,0.49,0.51,21.4
844120800000,1996,10,1996,1,31,0.303,0.139,0.163,3460.14,15.39,15.39,4.651,1,1,1,113,106.8,122.4,60.98,54.78,52,52,52,-1.375e-15,-7.105e-15,7.105e-15,0.461,0.425,0.487,60.98,54.78,70.36,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.071,0.000934,0.000406,0.00173,0.000037,0.000016,0.000068,0.0966,0.0877,0.11,0.0038,0.0034,0.0043,25.4,25.39,25.41,0.29,0,0.915,0.31,0,0.96,0.278,0,0.879,4.845,0,16.04,4.651,0,15.39,0,21,0,0,0.677,0,0.0258,0.677,0.14,0.46,0.54,0.46,11.4
846799200000,1996,11,1996,2,30,0.335,0.13,0.205,11246.5,22.53,22.53,15.62,1,1,1,129.2,107.9,152.4,79.17,57.87,50,50,50,1.421e-15,-1.421e-14,1.421e-14,0.391,0.328,0.464,79.17,57.87,102.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0746,0.0708,0.0819,0.00248,0.000669,0.00446,0.000097,0.000026,0.00017,0.126,0.0921,0.167,0.005,0.0036,0.0066,25.37,25.34,25.41,0.794,0,0.939,0.834,0,0.97,0.764,0,0.902,16.22,0,23.23,15.62,0,22.53,0,4,0,0,0.133,0,0.0868,0.133,0.13,0.39,0.61,0.39,33.6
849391200000,1996,12,1996,3,31,0.432,0.158,0.274,16814.2,27.57,27.57,22.6,1,1,1,161.3,148.9,182.2,102.3,89.89,59,59,59,1.375e-15,-1.421e-14,1.421e-14,0.367,0.324,0.396,102.3,89.89,123.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0833,0.0789,0.0907,0.00444,0.00339,0.00623,0.00017,0.00013,0.00024,0.168,0.146,0.206,0.0066,0.0057,0.008,25.35,25.35,25.36,0.918,0.912,0.927,0.968,0.964,0.97,0.888,0.883,0.899,23.35,20.59,28.42,22.6,19.86,27.57,0,0,0,0,0,0,0.126,0,0.158,0.37,0.63,0.37,38.9
852069600000,1997,1,1996,4,31,0.606,0.196,0.411,25531.7,56.54,56.54,34.32,2,1,1.096774193548387,226.3,181.2,331.8,153.3,108.2,73,73,73,4.584e-16,-2.842e-14,2.842e-14,0.333,0.22,0.403,153.3,108.2,258.8,990,990,990,964.6,964.4,965.1,25.4,24.9,25.6,0.103,0.0871,0.14,0.00889,0.00494,0.0212,0.00035,0.00019,0.00085,0.246,0.181,0.368,0.0097,0.0071,0.015,25.18,24.66,25.39,0.933,0.916,0.957,0.972,0.97,0.98,0.907,0.889,0.938,32.66,24.67,49.59,31.76,23.93,48.2,0,0,0,0,0,0,0.191,0,0.195,0.32,0.68,0.32,42.1
854748000000,1997,2,1996,5,28,1.57,0.206,1.37,78014.6,164.4,164.4,116.1,4,2,2.7857142857142856,651,352.9,923.3,566,267.9,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.141,0.0921,0.241,566,267.9,838.3,990,990,990,966.5,965.2,967.6,23.5,22.4,24.8,0.282,0.145,0.46,0.186,0.0254,0.345,0.0081,0.001,0.015,0.682,0.293,1.03,0.029,0.012,0.046,22.84,21.38,24.54,0.952,0.933,0.958,0.977,0.97,0.98,0.93,0.905,0.939,42.69,30.08,52.06,41.49,29.18,48.2,0,0,0,0,0,0,0.645,0,0.2,0.13,0.87,0.13,49.7
857167200000,1997,3,1996,6,31,2.84,0.346,2.49,131460,192.8,192.8,176.7,4,4,4,1059,948.7,1183,929.8,819.7,129,129,129,1.467e-14,-1.137e-13,1.137e-13,0.122,0.109,0.136,929.8,819.7,1054,990,990,990,968.1,967.7,968.5,21.9,21.5,22.3,0.56,0.457,0.712,0.393,0.336,0.543,0.018,0.015,0.025,1.21,1.01,1.55,0.055,0.045,0.072,20.71,19.98,21.29,0.955,0.954,0.956,0.98,0.978,0.98,0.936,0.933,0.936,45.08,40.82,49.29,44.17,39.91,48.2,0,0,0,0,0,0,0.982,0,0.35,0.12,0.88,0.12,46.3
859845600000,1997,4,1996,7,30,4.86,0.384,2.85,126341,192.8,192.8,175.5,4,4,4,1876,1225,2270,1728,1077,148,148,148,628.4,0,1022,0.082,0.0652,0.121,1099,1077,1100,990,990,990,970.6,968.6,971.8,19.4,18.2,21.4,0.906,0.762,0.926,0.646,0.597,0.648,0.033,0.028,0.036,1.85,1.65,1.87,0.096,0.077,0.1,17.52,16.37,19.74,0.949,0.946,0.954,0.98,0.98,0.98,0.93,0.927,0.935,44.83,41.78,50.11,43.87,40.94,48.2,0,0,0,0,0,0,0.975,0,2.01,0.079,0.59,0.41,26
862437600000,1997,5,1996,8,31,3.98,0.514,2.79,133355,192.8,192.8,179.2,4,4,4,1488,989.6,2033,1296,797.6,192,192,192,252.8,0,740.7,0.135,0.0945,0.194,1043,797.6,1100,990,990,990,969.5,967.9,971.2,20.5,18.8,22.1,0.793,0.446,0.926,0.57,0.325,0.648,0.028,0.015,0.034,1.65,0.983,1.87,0.081,0.044,0.1,18.9,16.95,21.16,0.952,0.948,0.955,0.98,0.975,0.98,0.933,0.929,0.936,45.77,39.43,49.79,44.81,38.43,48.2,0,0,0,0,0,0,0.996,0,1.19,0.13,0.7,0.3,33.5
865116000000,1997,6,1996,9,30,2.01,0.417,1.59,88741.5,156.3,156.3,123.3,4,2,2.9,774.1,620.6,967.8,613.1,459.6,161,161,161,1.895e-15,-5.684e-14,5.684e-14,0.211,0.166,0.259,613.1,459.6,806.8,990,990,990,967,966.4,967.8,23,22.2,23.6,0.314,0.224,0.452,0.211,0.116,0.329,0.0092,0.0049,0.015,0.754,0.545,1.04,0.033,0.023,0.047,22.25,21.23,23.03,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.938,44.21,35.21,52.28,42.79,34.16,48.2,0,0,0,0,0,0,0.685,0,0.42,0.21,0.79,0.21,44.2
867708000000,1997,7,1996,10,31,1.36,0.454,0.903,53374.2,96.4,96.4,71.74,2,2,2,506.9,420.7,611.5,337.3,234.7,169.5,135,186,-9.168e-16,-5.684e-14,5.684e-14,0.343,0.221,0.442,337.3,234.7,476.5,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.178,0.143,0.231,0.0586,0.0157,0.124,0.0024,0.00064,0.0052,0.407,0.259,0.619,0.017,0.011,0.026,23.71,23.03,24.25,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,36.97,25.8,51.48,35.87,25.03,48.2,0,0,0,0,0,0,0.399,0,0.457,0.33,0.66,0.34,39.2
870386400000,1997,8,1996,11,31,0.916,0.415,0.5,30619.2,55.87,55.87,41.15,2,1,1.1612903225806452,341.8,285.9,414.9,186.8,130.9,155,155,155,2.75e-15,-2.842e-14,2.842e-14,0.459,0.374,0.542,186.8,130.9,259.9,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.123,0.103,0.149,0.0118,0.00687,0.0217,0.00048,0.00027,0.00088,0.303,0.229,0.406,0.012,0.0091,0.016,24.59,24.24,24.93,0.943,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.94,38.01,26.03,52.35,36.86,25.25,48.2,0,0,0,0,0,0,0.229,0,0.416,0.45,0.55,0.45,33.4
873064800000,1997,9,1996,12,30,0.63,0.259,0.371,23033.4,37.04,37.04,31.99,1,1,1,243.1,211,283.4,143.1,120,100,91,118,1.421e-15,-2.842e-14,2.842e-14,0.411,0.362,0.464,143.1,120,165.4,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.102,0.0934,0.112,0.00791,0.00595,0.00981,0.00031,0.00023,0.00039,0.246,0.204,0.287,0.0097,0.008,0.011,25.11,24.88,25.33,0.936,0.925,0.944,0.97,0.97,0.972,0.908,0.897,0.918,32.98,27.56,38.1,31.99,26.74,37.04,0,0,0,0,0,0,0.178,0,0.259,0.41,0.59,0.41,36.6
875656800000,1997,10,1997,1,31,0.507,0.196,0.311,19259.7,30.56,30.56,25.89,1,1,1,189.3,172.1,209,116.3,99.13,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.387,0.349,0.424,116.3,99.13,136,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.09,0.0839,0.097,0.00563,0.00418,0.00731,0.00022,0.00016,0.00029,0.195,0.164,0.23,0.0076,0.0064,0.009,25.38,25.32,25.39,0.922,0.911,0.933,0.97,0.968,0.97,0.894,0.883,0.905,26.69,22.49,31.51,25.89,21.78,30.56,0,0,0,0,0,0,0.144,0,0.196,0.39,0.61,0.39,38
878335200000,1997,11,1997,2,30,0.477,0.159,0.318,19771.8,31,31,27.46,1,1,1,184.2,173.2,194.3,122.9,106.2,61.33,50,67,-4.737e-16,-1.421e-14,1.421e-14,0.334,0.266,0.387,122.9,106.2,137.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0854,0.0944,0.00619,0.00478,0.00746,0.00024,0.00019,0.00029,0.205,0.176,0.23,0.008,0.0069,0.009,25.36,25.34,25.37,0.926,0.915,0.934,0.97,0.97,0.97,0.898,0.888,0.906,28.31,24.18,31.95,27.46,23.46,31,0,0,0,0,0,0,0.153,0,0.159,0.33,0.67,0.33,41.5
880927200000,1997,12,1997,3,31,0.5,0.158,0.342,21326.9,30.76,30.76,28.67,1,1,1,186.8,178.4,195.6,127.8,119.4,59,59,59,-1.375e-15,-1.421e-14,1.421e-14,0.316,0.302,0.331,127.8,119.4,136.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0893,0.0954,0.00662,0.0059,0.00736,0.00026,0.00023,0.00029,0.214,0.199,0.23,0.0084,0.0078,0.009,25.36,25.36,25.36,0.929,0.925,0.933,0.97,0.97,0.97,0.901,0.897,0.905,29.55,27.46,31.71,28.67,26.63,30.76,0,0,0,0,0,0,0.159,0,0.158,0.32,0.68,0.32,42.7
883605600000,1998,1,1997,4,31,0.694,0.196,0.499,30930.8,63.94,63.94,41.57,2,1,1.2258064516129032,259.1,194.3,366,186.1,121.3,73,73,73,-4.126e-15,-2.842e-14,2.842e-14,0.291,0.199,0.376,186.1,121.3,293,990,990,990,964.7,964.4,965.2,25.3,24.8,25.6,0.115,0.0917,0.152,0.0128,0.00606,0.0373,0.00051,0.00024,0.0015,0.282,0.204,0.381,0.011,0.008,0.015,25,24.44,25.39,0.94,0.923,0.958,0.973,0.97,0.98,0.915,0.895,0.939,36.2,25.81,51.29,35.17,25.03,48.2,0,0,0,0,0,0,0.231,0,0.195,0.28,0.72,0.28,44.6
886284000000,1998,2,1997,5,28,1.55,0.219,1.33,75974.4,144.6,144.6,113.1,3,2,2.607142857142857,639.1,377.2,844.5,548.4,292.2,90.71,85,105,6.09e-15,0,5.684e-14,0.151,0.107,0.225,548.4,292.2,739.5,990,990,990,966.4,965.3,967.3,23.6,22.7,24.7,0.271,0.153,0.375,0.178,0.0369,0.295,0.0077,0.0015,0.013,0.67,0.33,0.945,0.029,0.013,0.042,22.9,21.78,24.38,0.953,0.939,0.958,0.977,0.97,0.98,0.931,0.91,0.939,44.06,32.79,51.12,42.89,31.81,48.2,0,0,0,0,0,0,0.628,0,0.22,0.14,0.86,0.14,49
888703200000,1998,3,1997,6,31,2.84,0.346,2.4,124693,192.8,192.8,167.6,4,3,3.6129032258064515,1060,846.5,1454,930.6,717.5,129,129,129,33.1,-1.137e-13,224.5,0.126,0.0888,0.152,897.5,717.5,1100,990,990,990,968,967.3,969.3,22,20.7,22.7,0.564,0.366,0.875,0.428,0.28,0.648,0.02,0.012,0.031,1.27,0.912,1.82,0.058,0.04,0.088,20.7,18.84,21.8,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,47.92,39.6,51.73,46.56,38.62,48.2,0,0,0,0,0,0,0.931,0,0.44,0.12,0.85,0.15,43.9
891381600000,1998,4,1997,7,30,4.8,0.384,2.85,126541,188.2,188.2,175.8,4,4,4,1853,1488,2040,1705,1340,148,148,148,605.2,240.2,791.9,0.0805,0.0726,0.0995,1100,1100,1100,990,990,990,970.6,969.4,971.2,19.4,18.8,20.6,0.924,0.905,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.85,1.87,0.097,0.09,0.1,17.51,16.93,18.7,0.95,0.948,0.952,0.98,0.98,0.98,0.931,0.929,0.933,44.83,43.27,48.02,43.94,42.41,47.06,0,0,0,0,0,0,0.976,0,1.95,0.08,0.59,0.41,26.4
893973600000,1998,5,1997,8,31,3.34,0.514,2.54,127195,192.8,192.8,171,4,3,3.7419354838709675,1246,852.5,1717,1054,660.5,192,192,192,104.1,-1.137e-13,424.7,0.162,0.112,0.225,949.7,660.5,1100,990,990,990,968.7,967.3,970.2,21.3,19.8,22.7,0.662,0.34,0.921,0.481,0.242,0.648,0.023,0.011,0.033,1.42,0.822,1.87,0.067,0.036,0.094,19.92,17.95,21.87,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.93,0.938,46.87,39.72,51.79,45.76,38.74,48.2,0,0,0,0,0,0,0.95,0,0.8,0.15,0.76,0.24,38.1
896652000000,1998,6,1997,9,30,1.77,0.345,1.42,81933.7,144.5,144.5,113.8,3,2,2.6666666666666665,682.6,547.6,838.7,549.6,386.6,133,119,161,1.895e-15,-5.684e-14,5.684e-14,0.201,0.142,0.294,549.6,386.6,719.7,990,990,990,966.6,966.1,967.3,23.4,22.7,23.9,0.273,0.195,0.367,0.173,0.0815,0.282,0.0075,0.0034,0.012,0.668,0.479,0.915,0.029,0.02,0.04,22.7,21.83,23.46,0.955,0.948,0.958,0.978,0.97,0.98,0.934,0.919,0.939,43.9,36.54,49.83,42.94,35.45,48.2,0,0,0,0,0,0,0.632,0,0.35,0.19,0.8,0.2,46.3
899244000000,1998,7,1997,10,31,1.2,0.362,0.843,50469.7,87.28,87.28,67.84,2,2,2,449.6,376.1,540.2,314.6,241.1,135,135,135,-5.501e-15,-5.684e-14,2.842e-14,0.304,0.25,0.359,314.6,241.1,405.2,990,990,990,965.6,965.3,966,24.4,24,24.7,0.167,0.141,0.199,0.0477,0.0162,0.0902,0.002,0.00066,0.0038,0.37,0.263,0.506,0.015,0.011,0.021,24.01,23.46,24.46,0.942,0.927,0.955,0.972,0.97,0.98,0.916,0.899,0.936,34.86,26.8,44.53,33.92,25.99,43.64,0,0,0,0,0,0,0.377,0,0.357,0.3,0.7,0.3,42.1
901922400000,1998,8,1997,11,31,0.838,0.308,0.53,32661.8,55.44,55.44,43.9,2,1,1.1935483870967742,312.8,266.5,370.9,197.8,151.5,115,115,115,-9.168e-16,-2.842e-14,2.842e-14,0.371,0.31,0.432,197.8,151.5,255.9,990,990,990,965,964.8,965.3,25,24.7,25.2,0.123,0.107,0.144,0.0127,0.00862,0.0198,0.00051,0.00034,0.0008,0.314,0.25,0.4,0.013,0.01,0.016,24.72,24.47,24.97,0.946,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40,25.88,52.6,38.79,25.1,48.2,0,0,0,0,0,0,0.244,0,0.308,0.37,0.63,0.37,39
904600800000,1998,9,1997,12,30,0.579,0.236,0.343,17890.1,39.09,39.09,24.85,1,1,1,223.3,194.3,264,132.3,103.3,91,91,91,-4.737e-16,-2.842e-14,2.842e-14,0.411,0.345,0.468,132.3,103.3,173,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0978,0.0875,0.112,0.007,0.00453,0.0105,0.00028,0.00018,0.00041,0.226,0.174,0.299,0.0089,0.0068,0.012,25.23,24.95,25.42,0.747,0,0.946,0.776,0,0.976,0.725,0,0.924,25.6,0,40.05,24.85,0,39.09,0,6,0,0,0.2,0,0.138,0.2,0.236,0.41,0.59,0.41,30.9
907192800000,1998,10,1998,1,31,0.453,0.176,0.277,17012.1,26.78,26.78,22.87,1,1,1,169.1,150.8,192.9,103.5,89.01,65.55,52,73,4.584e-16,-1.421e-14,1.421e-14,0.386,0.324,0.451,103.5,89.01,119.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0845,0.0804,0.0913,0.00455,0.00332,0.00594,0.00018,0.00013,0.00023,0.171,0.146,0.202,0.0067,0.0057,0.0079,25.37,25.34,25.38,0.916,0.911,0.925,0.969,0.964,0.97,0.888,0.882,0.897,23.6,20.46,27.61,22.87,19.72,26.78,0,0,0,0,0,0,0.127,0,0.176,0.39,0.61,0.39,37.6
909871200000,1998,11,1998,2,30,0.433,0.13,0.304,18772.7,28.21,28.21,26.07,1,1,1,167.1,150,176,117.1,99.98,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.3,0.284,0.333,117.1,99.98,126,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0871,0.0811,0.0902,0.00571,0.00425,0.00646,0.00022,0.00017,0.00025,0.193,0.163,0.209,0.0076,0.0064,0.0082,25.34,25.34,25.34,0.923,0.911,0.929,0.97,0.969,0.97,0.895,0.882,0.901,26.88,22.63,29.08,26.07,21.92,28.21,0,0,0,0,0,0,0.145,0,0.129,0.3,0.7,0.3,43.4
912463200000,1998,12,1998,3,31,0.545,0.158,0.387,24256.1,41.76,41.76,32.6,1,1,1,203.5,176.8,241.8,144.5,117.8,59,59,59,-4.584e-16,-1.421e-14,0,0.292,0.244,0.334,144.5,117.8,182.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0982,0.0887,0.112,0.00803,0.00576,0.0113,0.00031,0.00023,0.00045,0.244,0.196,0.312,0.0095,0.0077,0.012,25.3,25.04,25.36,0.936,0.923,0.949,0.971,0.97,0.98,0.909,0.896,0.93,33.55,27.04,42.62,32.6,26.23,41.76,0,0,0,0,0,0,0.181,0,0.158,0.29,0.71,0.29,44.5
915141600000,1999,1,1998,4,31,0.942,0.196,0.746,45610.1,96.4,96.4,61.3,2,1,1.6451612903225807,351.7,247.1,518.9,278.7,174.1,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.218,0.141,0.295,278.7,174.1,445.9,990,990,990,965.2,964.7,965.9,24.8,24.1,25.3,0.147,0.11,0.206,0.0381,0.0105,0.109,0.0016,0.00042,0.0045,0.363,0.247,0.559,0.015,0.0099,0.023,24.48,23.51,25.02,0.946,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,39.64,26.25,52.3,38.55,25.46,48.2,0,0,0,0,0,0,0.341,0,0.196,0.21,0.79,0.21,48.4
917820000000,1999,2,1998,5,28,2.43,0.304,2.12,110652,192.8,192.8,164.7,4,2,3.642857142857143,1007,544.8,1319,880.9,459.8,125.6,85,162,4.944,-1.137e-13,56.85,0.125,0.0953,0.156,876,459.8,1100,990,990,990,967.8,966.1,968.9,22.2,21.1,23.9,0.546,0.212,0.816,0.408,0.116,0.648,0.019,0.0048,0.031,1.21,0.522,1.76,0.056,0.022,0.084,20.96,19.33,23.37,0.954,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,46.33,35.27,51.65,45.05,34.21,48.2,0,0,0,0,0,0,0.915,0,0.31,0.13,0.87,0.13,45.5
920239200000,1999,3,1998,6,31,4.71,0.49,2.95,133848,192.8,192.8,179.9,4,4,4,1759,1334,2745,1576,1151,183,183,183,475.6,50.83,1462,0.109,0.0667,0.137,1100,1100,1100,990,990,990,970.2,968.9,972.9,19.8,17.1,21.1,0.894,0.818,0.926,0.648,0.648,0.648,0.033,0.031,0.038,1.84,1.77,1.87,0.094,0.084,0.11,17.92,15.23,19.28,0.95,0.942,0.953,0.979,0.973,0.98,0.93,0.917,0.934,45.94,38.68,49.58,44.98,37.64,48.2,0,0,0,0,0,0,0.999,0,1.76,0.1,0.63,0.37,28.4
922917600000,1999,4,1998,7,30,9.06,0.697,2.85,95011.8,148.3,148.3,132,4,4,4,3495,2828,3773,3226,2611,269,217,295,2126,1511,2378,0.0768,0.0616,0.087,1100,1100,1100,990,990,990,974.6,973.1,975.2,15.4,14.8,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.038,0.044,1.87,1.87,1.87,0.12,0.11,0.13,13.53,12.93,15.03,0.932,0.928,0.941,0.97,0.97,0.972,0.904,0.9,0.915,34.01,32.37,38.14,32.99,31.4,37.07,0,0,0,0,0,0,0.733,0,6.21,0.077,0.31,0.69,10.5
925509600000,1999,5,1998,8,31,6.76,0.86,2.95,116723,179.6,179.6,156.9,4,4,4,2523,1740,3343,2202,1419,321,321,321,1102,319.3,1922,0.132,0.096,0.184,1100,1100,1100,990,990,990,972.3,970.3,974.3,17.7,15.7,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.041,1.87,1.87,1.87,0.11,0.095,0.12,15.79,13.84,17.86,0.943,0.934,0.951,0.976,0.97,0.98,0.92,0.906,0.932,40.19,34.86,45.81,39.22,33.81,44.9,0,0,0,0,0,0,0.872,0,3.81,0.13,0.44,0.56,17.3
928188000000,1999,6,1998,9,30,3.11,0.544,2.37,119717,192.8,192.8,166.3,4,3,3.6666666666666665,1200,838.7,1697,990.5,628.7,210,210,210,76.68,-1.137e-13,386.6,0.184,0.124,0.25,913.8,628.7,1100,990,990,990,968.5,967.3,970.1,21.5,19.9,22.7,0.626,0.328,0.923,0.449,0.221,0.648,0.021,0.0097,0.033,1.35,0.774,1.87,0.064,0.034,0.094,20.14,18.01,21.97,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.46,39.57,51.55,45.38,38.58,48.2,0,0,0,0,0,0,0.924,0,0.74,0.17,0.76,0.24,38.5
