datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
953503200000,2000,3,1999,6,25,7,0.712,0.0647,0.598,30110.9,192.8,192.8,179.2,4,3,3.857142857142857,1177,882.9,1490,1070,775.9,107,107,107,81.29,0,283,0.094,0.0718,0.121,988.7,775.9,1100,990,990,990,968.4,967.4,969.5,21.6,20.5,22.6,0.673,0.411,0.895,0.506,0.315,0.648,0.024,0.014,0.032,1.46,1.01,1.84,0.068,0.045,0.09,20.1,18.7,21.56,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,48.08,42.22,52.28,46.53,41.37,48.2,0,0,0,0,0,0,0.996,0,0.114,0.091,0.84,0.16,42.3
954108000000,2000,3,1999,6,26,7,1.1,0.0718,0.665,29740,185.3,185.3,177,4,4,4,1817,1577,2028,1698,1470,118.7,107,148,598,370,780,0.0652,0.0563,0.0752,1100,1100,1100,990,990,990,970.5,969.7,971.2,19.5,18.8,20.3,0.921,0.906,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.85,1.87,0.096,0.091,0.1,17.63,16.96,18.41,0.95,0.948,0.952,0.98,0.98,0.98,0.931,0.929,0.933,45.16,43.35,47.27,44.26,42.48,46.32,0,0,0,0,0,0,0.983,0,0.435,0.065,0.6,0.4,27
954712800000,2000,4,1999,7,27,7,1.32,0.0895,0.665,27906.5,168.6,168.6,166.1,4,4,4,2178,2082,2243,2030,1934,148,148,148,930.4,834,995,0.068,0.066,0.0711,1100,1100,1100,990,990,990,971.5,971.3,971.7,18.5,18.3,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.6,16.44,16.83,0.947,0.946,0.947,0.98,0.98,0.98,0.928,0.927,0.929,42.38,41.96,43,41.53,41.12,42.14,0,0,0,0,0,0,0.923,0,0.655,0.068,0.5,0.5,21.1
955317600000,2000,4,1999,7,28,7,1.35,0.0895,0.665,27694.1,165.7,165.7,164.8,4,4,4,2228,2195,2246,2080,2047,148,148,148,979.9,947,998,0.0664,0.0659,0.0674,1100,1100,1100,990,990,990,971.7,971.6,971.7,18.3,18.3,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.48,16.43,16.56,0.946,0.946,0.947,0.98,0.98,0.98,0.927,0.927,0.928,42.05,41.93,42.27,41.21,41.09,41.42,0,0,0,0,0,0,0.916,0,0.685,0.066,0.49,0.51,20.5
955922400000,2000,4,1999,7,29,7,1.26,0.0895,0.665,28284.9,170.8,170.8,168.4,4,4,4,2090,1996,2177,1942,1848,148,148,148,842,748,929,0.0709,0.068,0.0741,1100,1100,1100,990,990,990,971.3,971.1,971.5,18.7,18.5,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.81,16.6,17.04,0.947,0.947,0.948,0.98,0.98,0.98,0.928,0.928,0.929,42.95,42.39,43.57,42.09,41.54,42.7,0,0,0,0,0,0,0.935,0,0.595,0.071,0.53,0.47,22.4
956527200000,2000,4,1999,7,30,7,1.12,0.0895,0.665,29562.7,179.5,179.5,176,4,4,4,1845,1743,1957,1697,1595,148,148,148,597.3,495,709,0.0803,0.0756,0.0849,1100,1100,1100,990,990,990,970.6,970.3,971,19.4,19,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.098,17.53,17.16,17.86,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,44.89,43.91,45.79,43.99,43.03,44.88,0,0,0,0,0,0,0.978,0,0.455,0.08,0.59,0.41,26.4
957132000000,2000,5,1999,8,31,7,0.982,0.116,0.665,30855.9,186.7,186.7,183.7,4,4,4,1623,1535,1712,1431,1343,192,192,192,331,243,420,0.118,0.112,0.125,1100,1100,1100,990,990,990,969.9,969.6,970.2,20.1,19.8,20.4,0.913,0.903,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.091,0.094,18.26,17.96,18.55,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.85,46.07,47.63,45.92,45.15,46.68,0,0,0,0,0,0,1.02,0,0.317,0.12,0.68,0.32,31.4
957736800000,2000,5,1999,8,32,7,0.855,0.116,0.665,32049.1,192.8,192.8,190.8,4,4,4,1414,1303,1506,1222,1111,192,192,192,122.1,11,214,0.136,0.127,0.147,1100,1100,1100,990,990,990,969.2,968.9,969.5,20.8,20.5,21.1,0.848,0.8,0.887,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.75,1.84,0.086,0.083,0.09,19,18.66,19.4,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.8,47.91,49.89,47.69,46.95,48.2,0,0,0,0,0,0,1.06,0,0.19,0.14,0.78,0.22,37.5
958341600000,2000,5,1999,8,33,7,0.7,0.116,0.584,30189.6,192.5,192.5,179.7,4,4,4,1158,1070,1259,966.1,878.2,192,192,192,0,0,0,0.166,0.153,0.179,966.1,878.2,1067,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.616,0.52,0.748,0.431,0.364,0.574,0.02,0.017,0.027,1.31,1.12,1.62,0.061,0.051,0.076,20.29,19.67,20.76,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,45.84,42.67,49.1,44.93,41.81,48.12,0,0,0,0,0,0,0.998,0,0.116,0.17,0.83,0.17,43.1
958946400000,2000,5,1999,8,34,7,0.595,0.116,0.479,25374.6,163.6,163.6,151,4,3,3.4285714285714284,984.1,929.5,1047,792.1,737.5,192,192,192,0,0,0,0.196,0.183,0.207,792.1,737.5,854.8,990,990,990,967.8,967.6,968,22.2,22,22.4,0.441,0.391,0.499,0.322,0.294,0.353,0.015,0.013,0.016,1.02,0.959,1.08,0.046,0.043,0.049,21.15,20.87,21.42,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,46.47,39.89,52.01,44.65,38.92,48.2,0,0,0,0,0,0,0.839,0,0.116,0.19,0.81,0.19,42.6
959551200000,2000,5,1999,8,35,7,0.527,0.0909,0.436,23962.4,144.6,144.6,142.6,3,3,3,870.7,834.3,913.6,720.4,690.9,150.3,119,192,0,0,0,0.172,0.137,0.217,720.4,690.9,749.2,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.372,0.357,0.391,0.282,0.263,0.301,0.012,0.012,0.013,0.921,0.873,0.972,0.041,0.039,0.043,21.7,21.52,21.86,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.89,46.88,50.75,47.54,45.94,48.2,0,0,0,0,0,0,0.792,0,0.091,0.17,0.83,0.17,45.5
960156000000,2000,6,1999,9,36,7,0.484,0.0756,0.408,22994.2,142.2,142.2,136.9,3,3,3,799.9,777.3,825,674.9,616.3,125,119,161,0,0,0,0.156,0.144,0.207,674.9,616.3,706,990,990,990,967.1,967,967.2,22.9,22.8,23,0.342,0.313,0.359,0.252,0.213,0.273,0.011,0.0093,0.012,0.84,0.746,0.892,0.037,0.032,0.039,22.06,21.91,22.25,0.957,0.955,0.957,0.98,0.98,0.98,0.938,0.936,0.938,46.55,42.79,48.38,45.62,41.94,47.42,0,0,0,0,0,0,0.76,0,0.076,0.16,0.84,0.16,47.5
960760800000,2000,6,1999,9,37,7,0.447,0.0974,0.35,19922.7,124.6,124.6,118.6,3,3,3,739.6,707.4,770.3,578.6,546.4,161,161,161,0,0,0,0.218,0.209,0.228,578.6,546.4,609.3,990,990,990,966.9,966.7,967,23.1,23,23.3,0.292,0.273,0.309,0.187,0.166,0.208,0.0081,0.0071,0.009,0.682,0.628,0.734,0.029,0.027,0.032,22.46,22.28,22.64,0.953,0.95,0.955,0.977,0.973,0.98,0.931,0.924,0.935,40.46,38.44,42.37,39.53,37.39,41.53,0,0,0,0,0,0,0.659,0,0.097,0.22,0.78,0.22,44.6
961365600000,2000,6,1999,9,38,7,0.404,0.0974,0.307,17379.1,110,110,103.4,3,2,2.7142857142857144,668.1,639.9,696.8,507.1,478.9,161,161,161,0,0,0,0.241,0.231,0.252,507.1,478.9,535.8,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.251,0.235,0.267,0.141,0.125,0.159,0.006,0.0053,0.0068,0.594,0.546,0.641,0.025,0.023,0.027,22.83,22.7,22.92,0.95,0.946,0.956,0.973,0.97,0.98,0.925,0.918,0.937,40.9,35.26,52.29,39.07,34.2,48.2,0,0,0,0,0,0,0.575,0,0.097,0.24,0.76,0.24,43
961970400000,2000,6,1999,9,39,7,0.367,0.0929,0.274,16051.3,96.4,96.4,95.54,2,2,2,606.4,582.2,630.9,452.8,437.1,153.6,135,161,0,0,0,0.253,0.229,0.269,452.8,437.1,469.9,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.22,0.212,0.23,0.113,0.105,0.121,0.0048,0.0044,0.0051,0.58,0.555,0.61,0.025,0.023,0.026,23.1,22.97,23.21,0.958,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,49.1,47.5,50.64,47.77,46.55,48.2,0,0,0,0,0,0,0.531,0,0.093,0.25,0.75,0.25,43.7
962575200000,2000,7,1999,10,40,7,0.334,0.0816,0.252,15059.6,94.02,94.02,89.64,2,2,2,552.1,530.5,574.3,417.1,395.5,135,135,135,0,0,0,0.245,0.235,0.254,417.1,395.5,439.3,990,990,990,966.1,966,966.2,23.9,23.8,24,0.204,0.196,0.211,0.0959,0.0857,0.106,0.004,0.0036,0.0045,0.524,0.491,0.557,0.022,0.02,0.023,23.39,23.26,23.52,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.73,43.54,47.97,44.82,42.67,47.01,0,0,0,0,0,0,0.498,0,0.082,0.24,0.75,0.25,45.1
963180000000,2000,7,1999,10,41,7,0.306,0.108,0.198,11725.6,83.93,83.93,69.8,2,2,2,505.3,486.5,523.7,326.6,300.5,178.7,135,186,0,0,0,0.354,0.258,0.382,326.6,300.5,388.7,990,990,990,965.9,965.8,966,24.1,24,24.2,0.175,0.166,0.194,0.0531,0.0408,0.0825,0.0022,0.0017,0.0034,0.391,0.352,0.481,0.016,0.015,0.02,23.74,23.56,23.86,0.945,0.941,0.953,0.971,0.97,0.98,0.918,0.913,0.934,35.91,33.08,42.82,34.9,32.09,41.96,0,0,0,0,0,0,0.388,0,0.108,0.35,0.65,0.35,38.3
963784800000,2000,7,1999,10,42,7,0.281,0.112,0.169,10001.9,62.96,62.96,59.54,2,2,2,464.6,449,480.8,278.6,263,186,186,186,0,0,0,0.4,0.387,0.414,278.6,263,294.8,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.158,0.153,0.164,0.0305,0.0232,0.0381,0.0013,0.00095,0.0016,0.319,0.296,0.344,0.013,0.012,0.014,23.99,23.89,24.08,0.936,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.912,30.69,28.98,32.46,29.77,28.11,31.48,0,0,0,0,0,0,0.331,0,0.112,0.4,0.6,0.4,35.6
964389600000,2000,7,1999,10,43,7,0.26,0.112,0.147,8715.35,55.11,55.11,51.88,2,1,1.8571428571428572,429.4,415.4,443.8,243.4,229.4,186,186,186,0,0,0,0.433,0.419,0.448,243.4,229.4,257.8,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.146,0.141,0.151,0.017,0.0152,0.0207,0.0007,0.00062,0.00085,0.292,0.259,0.408,0.012,0.011,0.017,24.18,24.11,24.25,0.932,0.925,0.958,0.971,0.97,0.98,0.906,0.897,0.938,30.62,25.73,51.97,29.38,24.96,48.2,0,0,0,0,0,0,0.288,0,0.113,0.43,0.57,0.43,33.5
964994400000,2000,7,1999,10,44,7,0.24,0.0964,0.144,8551.02,54.1,54.1,50.9,2,1,1.7142857142857142,397.1,382.9,411.9,237.7,225.8,159.4,155,186,0,0,0,0.401,0.381,0.452,237.7,225.8,251.7,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.141,0.137,0.146,0.016,0.0149,0.0178,0.00065,0.00061,0.00072,0.304,0.254,0.403,0.012,0.01,0.016,24.31,24.14,24.41,0.936,0.924,0.958,0.973,0.97,0.98,0.911,0.896,0.939,33.89,25.71,52,32.34,24.94,48.2,0,0,0,0,0,0,0.283,0,0.096,0.4,0.6,0.4,35.6
965599200000,2000,8,1999,11,45,7,0.222,0.0937,0.128,7894.22,48.2,48.2,46.99,1,1,1,366.4,354.2,378.2,211.4,199.2,155,155,155,0,0,0,0.423,0.41,0.438,211.4,199.2,223.2,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.132,0.127,0.136,0.0137,0.0127,0.0147,0.00055,0.00051,0.0006,0.373,0.351,0.394,0.015,0.014,0.016,24.39,24.31,24.48,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.936,0.939,48.38,45.64,51.02,46.99,44.73,48.2,0,0,0,0,0,0,0.261,0,0.094,0.42,0.58,0.42,35.6
966204000000,2000,8,1999,11,46,7,0.206,0.0937,0.112,6973.38,43.92,43.92,41.51,1,1,1,340.1,330.4,350.6,185.1,175.4,155,155,155,0,0,0,0.456,0.442,0.469,185.1,175.4,195.6,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.122,0.119,0.126,0.0115,0.0107,0.0124,0.00046,0.00043,0.0005,0.326,0.309,0.345,0.013,0.012,0.014,24.57,24.5,24.64,0.95,0.947,0.954,0.979,0.976,0.98,0.931,0.925,0.935,42.4,40.15,44.82,41.51,39.2,43.92,0,0,0,0,0,0,0.231,0,0.094,0.45,0.54,0.46,33.9
966808800000,2000,8,1999,11,47,7,0.193,0.0937,0.0988,6099.64,38.46,38.46,36.31,1,1,1,318.3,309.3,327.4,163.3,154.3,155,155,155,0,0,0,0.487,0.473,0.501,163.3,154.3,172.4,990,990,990,965,964.9,965,25,25,25.1,0.115,0.112,0.118,0.00963,0.00887,0.0104,0.00039,0.00035,0.00042,0.287,0.271,0.303,0.011,0.011,0.012,24.72,24.66,24.78,0.944,0.941,0.947,0.971,0.97,0.975,0.917,0.913,0.923,37.37,35.29,39.46,36.31,34.23,38.46,0,0,0,0,0,0,0.202,0,0.0942,0.49,0.51,0.49,31.6
967413600000,2000,8,1999,11,48,7,0.18,0.0842,0.0954,5909.85,39.73,39.73,35.18,1,1,1,296.8,286.1,306.3,157.7,142.8,139.1,118,155,0,0,0,0.468,0.401,0.52,157.7,142.8,176.3,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.111,0.107,0.115,0.00915,0.00789,0.0107,0.00036,0.00031,0.00043,0.276,0.251,0.307,0.011,0.01,0.012,24.84,24.8,24.86,0.942,0.936,0.947,0.972,0.97,0.977,0.915,0.908,0.926,36.17,32.61,40.65,35.18,31.63,39.73,0,0,0,0,0,0,0.195,0,0.0846,0.47,0.53,0.47,32.8
968018400000,2000,9,1999,12,49,7,0.163,0.0714,0.092,5703.05,36.68,36.68,33.95,1,1,1,270.1,259,282,152.1,141,118,118,118,0,0,0,0.437,0.418,0.456,152.1,141,164,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.107,0.103,0.111,0.00868,0.00774,0.00969,0.00034,0.00031,0.00038,0.263,0.244,0.285,0.01,0.0096,0.011,24.96,24.89,25.02,0.94,0.935,0.944,0.97,0.97,0.971,0.912,0.907,0.916,34.99,32.36,37.76,33.95,31.39,36.68,0,0,0,0,0,0,0.189,0,0.071,0.44,0.56,0.44,35
968623200000,2000,9,1999,12,50,7,0.15,0.0714,0.0787,4857.58,30.83,30.83,28.91,1,1,1,248.1,241.2,256.5,130.1,123.2,118,118,118,0,0,0,0.476,0.46,0.489,130.1,123.2,138.5,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.0991,0.0967,0.102,0.00681,0.00622,0.00753,0.00027,0.00025,0.0003,0.224,0.212,0.239,0.0089,0.0084,0.0095,25.09,25.03,25.14,0.931,0.928,0.934,0.97,0.97,0.97,0.903,0.9,0.906,29.81,28.18,31.78,28.91,27.34,30.83,0,0,0,0,0,0,0.161,0,0.0713,0.48,0.52,0.48,32.4
969228000000,2000,9,1999,12,51,7,0.141,0.0714,0.0692,4251.03,27.02,27.02,25.3,1,1,1,232.5,225.1,239.9,114.5,107.1,118,118,118,0,0,0,0.508,0.492,0.524,114.5,107.1,121.9,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0936,0.091,0.0962,0.00548,0.00485,0.00611,0.00022,0.00019,0.00024,0.196,0.183,0.209,0.0077,0.0072,0.0083,25.21,25.15,25.27,0.922,0.916,0.927,0.97,0.97,0.97,0.894,0.889,0.899,26.09,24.32,27.85,25.3,23.59,27.02,0,0,0,0,0,0,0.141,0,0.0718,0.51,0.49,0.51,30.1
969832800000,2000,9,1999,12,52,7,0.131,0.0675,0.0634,3884.5,30.92,30.92,23.12,1,1,1,216.3,210.6,222.6,104.8,94.52,111.6,73,118,0,0,0,0.515,0.347,0.555,104.8,94.52,137.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0895,0.0865,0.0975,0.00466,0.00378,0.00745,0.00018,0.00015,0.00029,0.178,0.16,0.233,0.007,0.0063,0.0091,25.32,25.29,25.36,0.917,0.911,0.934,0.969,0.966,0.97,0.888,0.883,0.906,23.87,21.55,31.88,23.12,20.83,30.92,0,0,0,0,0,0,0.128,0,0.0676,0.52,0.48,0.52,29.7
970437600000,2000,10,2000,1,1,7,0.123,0.0442,0.0786,4903.05,30.48,30.48,29.18,1,1,1,203,197.8,208.7,130,124.8,73,73,73,0,0,0,0.36,0.35,0.369,130,124.8,135.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0948,0.093,0.0968,0.0068,0.00635,0.00728,0.00027,0.00025,0.00029,0.22,0.21,0.23,0.0086,0.0082,0.009,25.36,25.32,25.39,0.93,0.928,0.933,0.97,0.97,0.97,0.903,0.9,0.905,30.09,28.83,31.43,29.18,27.96,30.48,0,0,0,0,0,0,0.162,0,0.0444,0.36,0.64,0.36,39.9
971042400000,2000,10,2000,1,2,7,0.117,0.0442,0.0724,4492.24,27.63,27.63,26.74,1,1,1,192.8,188.7,196.4,119.8,115.7,73,73,73,0,0,0,0.379,0.372,0.387,119.8,115.7,123.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0912,0.0898,0.0925,0.00593,0.00559,0.00624,0.00023,0.00022,0.00024,0.201,0.194,0.208,0.0079,0.0076,0.0081,25.38,25.38,25.38,0.925,0.922,0.927,0.97,0.97,0.97,0.897,0.894,0.899,27.57,26.56,28.48,26.74,25.76,27.63,0,0,0,0,0,0,0.149,0,0.0446,0.38,0.62,0.38,38.4
971647200000,2000,10,2000,1,3,7,0.111,0.0442,0.0667,4105.59,25.43,25.43,24.44,1,1,1,183.3,179.2,187.4,110.3,106.2,73,73,73,0,0,0,0.398,0.39,0.407,110.3,106.2,114.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0879,0.0864,0.0893,0.00512,0.00477,0.00547,0.0002,0.00019,0.00021,0.184,0.177,0.192,0.0072,0.0069,0.0075,25.38,25.38,25.38,0.918,0.915,0.921,0.97,0.97,0.97,0.89,0.888,0.893,25.19,24.18,26.21,24.44,23.45,25.43,0,0,0,0,0,0,0.136,0,0.0443,0.4,0.6,0.4,37
972252000000,2000,10,2000,1,4,7,0.106,0.0442,0.0621,3801.59,23.12,23.12,22.63,1,1,1,175.7,174.2,177.8,102.7,101.2,73,73,73,0,0,0,0.415,0.411,0.419,102.7,101.2,104.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0852,0.0847,0.0859,0.00448,0.00436,0.00466,0.00018,0.00017,0.00018,0.171,0.168,0.175,0.0067,0.0066,0.0068,25.38,25.38,25.38,0.913,0.911,0.914,0.97,0.969,0.97,0.885,0.884,0.887,23.33,22.97,23.84,22.63,22.27,23.12,0,0,0,0,0,0,0.126,0,0.0439,0.42,0.59,0.41,35.9
972856800000,2000,10,2000,1,5,7,0.106,0.0416,0.0646,3965.31,24.75,24.75,23.6,1,1,1,175.5,172.3,178.6,106.8,99.32,68.71,67,73,0,0,0,0.392,0.375,0.424,106.8,99.32,111.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0859,0.084,0.0873,0.00483,0.00419,0.00524,0.00019,0.00016,0.0002,0.177,0.165,0.186,0.0069,0.0065,0.0073,25.37,25.37,25.38,0.916,0.911,0.919,0.97,0.968,0.97,0.888,0.883,0.891,24.34,22.53,25.52,23.6,21.82,24.75,0,0,0,0,0,0,0.131,0,0.0414,0.39,0.61,0.39,37.4
973461600000,2000,11,2000,2,6,7,0.111,0.0405,0.0701,4333.33,26.41,26.41,25.79,1,1,1,182.9,178.9,185.4,115.9,111.9,67,67,67,0,0,0,0.366,0.361,0.375,115.9,111.9,118.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0888,0.0874,0.0897,0.0056,0.00526,0.00582,0.00022,0.00021,0.00023,0.193,0.186,0.198,0.0076,0.0073,0.0077,25.37,25.37,25.37,0.922,0.919,0.924,0.97,0.97,0.97,0.894,0.892,0.896,26.59,25.59,27.23,25.79,24.82,26.41,0,0,0,0,0,0,0.143,0,0.0409,0.36,0.63,0.37,39
974066400000,2000,11,2000,2,7,7,0.112,0.0405,0.0711,4398.74,26.81,26.81,26.18,1,1,1,184.5,180.8,187.1,117.5,113.8,67,67,67,0,0,0,0.363,0.358,0.371,117.5,113.8,120.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0894,0.088,0.0903,0.00574,0.00542,0.00596,0.00022,0.00021,0.00023,0.196,0.19,0.201,0.0077,0.0074,0.0079,25.37,25.37,25.37,0.923,0.92,0.925,0.97,0.97,0.97,0.895,0.893,0.897,26.99,26.06,27.64,26.18,25.28,26.81,0,0,0,0,0,0,0.145,0,0.0409,0.36,0.63,0.37,39.3
974671200000,2000,11,2000,2,8,7,0.108,0.0317,0.0759,4721.29,29.03,29.03,28.1,1,1,1,178,176.7,179.4,125.6,112.4,52.43,50,67,0,0,0,0.295,0.279,0.373,125.6,112.4,129.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0904,0.0876,0.0914,0.00642,0.00531,0.00675,0.00025,0.00021,0.00026,0.209,0.187,0.215,0.0082,0.0073,0.0084,25.35,25.34,25.37,0.928,0.919,0.93,0.97,0.97,0.97,0.9,0.892,0.902,28.97,25.72,29.92,28.1,24.95,29.03,0,0,0,0,0,0,0.156,0,0.0321,0.29,0.7,0.3,43.7
975276000000,2000,11,2000,2,9,7,0.118,0.0326,0.0854,5347.46,32.81,32.81,31.83,1,1,1,195.1,185.2,203.8,141.2,135.2,53.86,50,59,0,0,0,0.276,0.256,0.294,141.2,135.2,145.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0962,0.0935,0.0983,0.00775,0.00724,0.0081,0.0003,0.00028,0.00032,0.237,0.226,0.244,0.0093,0.0088,0.0096,25.35,25.33,25.36,0.935,0.933,0.937,0.97,0.97,0.97,0.907,0.905,0.908,32.81,31.33,33.82,31.83,30.39,32.81,0,0,0,0,0,0,0.177,0,0.0326,0.28,0.72,0.28,45.3
975880800000,2000,12,2000,3,10,7,0.127,0.0357,0.0911,5716.63,35.85,35.85,34.03,1,1,1,209.7,205.7,217.7,150.7,146.7,59,59,59,0,0,0,0.281,0.271,0.287,150.7,146.7,158.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0989,0.103,0.00856,0.00822,0.00924,0.00034,0.00032,0.00036,0.255,0.248,0.269,0.01,0.0097,0.011,25.29,25.22,25.32,0.939,0.937,0.941,0.97,0.97,0.97,0.91,0.909,0.913,35.08,34.13,36.96,34.03,33.11,35.85,0,0,0,0,0,0,0.189,0,0.0359,0.28,0.72,0.28,45
976485600000,2000,12,2000,3,11,7,0.131,0.0357,0.0956,6000.44,36.71,36.71,35.72,1,1,1,217.1,215.3,221.3,158.1,156.3,59,59,59,0,0,0,0.272,0.267,0.274,158.1,156.3,162.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.103,0.102,0.104,0.00919,0.00903,0.00954,0.00036,0.00035,0.00037,0.268,0.265,0.276,0.011,0.01,0.011,25.23,25.2,25.24,0.941,0.941,0.943,0.97,0.97,0.971,0.913,0.912,0.915,36.81,36.38,37.79,35.72,35.29,36.71,0,0,0,0,0,0,0.198,0,0.0354,0.27,0.73,0.27,45.8
977090400000,2000,12,2000,3,12,7,0.143,0.0357,0.108,6812.13,43,43,40.55,1,1,1,236.9,225.9,247.2,177.9,166.9,59,59,59,0,0,0,0.249,0.239,0.261,177.9,166.9,188.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.11,0.106,0.114,0.0109,0.00994,0.0118,0.00043,0.00039,0.00046,0.303,0.284,0.322,0.012,0.011,0.013,25.08,24.99,25.16,0.948,0.944,0.951,0.978,0.974,0.98,0.927,0.919,0.932,41.45,38.88,43.88,40.55,37.86,43,0,0,0,0,0,0,0.225,0,0.035,0.25,0.76,0.24,47.6
977695200000,2000,12,2000,3,13,7,0.159,0.0357,0.123,7766.02,48.2,48.2,46.23,1,1,1,262.7,251.3,277.6,203.7,192.3,59,59,59,0,0,0,0.225,0.213,0.235,203.7,192.3,218.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.119,0.115,0.124,0.0131,0.0121,0.0143,0.00052,0.00048,0.00057,0.35,0.329,0.376,0.014,0.013,0.015,24.9,24.81,24.97,0.955,0.952,0.958,0.98,0.98,0.98,0.936,0.933,0.939,47.51,44.84,50.97,46.23,43.95,48.2,0,0,0,0,0,0,0.257,0,0.036,0.22,0.77,0.23,48.8
