datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
971042400000,2000,10,2000,1,2,7,0.125,0.0587,0.0666,3535.38,25.37,25.37,21.04,1,1,1,207,202.6,211.3,110,105.5,97,97,97,0,0,0,0.469,0.459,0.479,110,105.5,114.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0903,0.0887,0.0918,0.0051,0.00472,0.00547,0.0002,0.00018,0.00021,0.186,0.178,0.194,0.0073,0.007,0.0076,25.37,25.34,25.41,0.787,0,0.921,0.831,0,0.97,0.764,0,0.893,21.69,0,26.16,21.04,0,25.37,0,1,0,0,0.143,0,0.117,0.143,0.0584,0.47,0.53,0.47,28.3
971647200000,2000,10,2000,1,3,7,0.118,0.0545,0.0638,1274.89,26.73,26.73,7.589,1,1,1,195.7,191.3,200.6,105.5,97.07,90.14,73,97,0,0,0,0.46,0.379,0.5,105.5,97.07,119.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.088,0.0857,0.0912,0.00472,0.004,0.00592,0.00018,0.00016,0.00023,0.178,0.163,0.201,0.0069,0.0064,0.0079,25.41,25.38,25.43,0.264,0,0.925,0.277,0,0.97,0.256,0,0.897,7.823,0,27.55,7.589,0,26.73,0,5,0,0,0.714,0,0.0422,0.714,0.0542,0.46,0.54,0.46,10.8
972252000000,2000,10,2000,1,4,7,0.114,0.0442,0.0694,4287.49,26.06,26.06,25.52,1,1,1,187.7,186.1,190,114.7,113.1,73,73,73,0,0,0,0.389,0.384,0.392,114.7,113.1,117,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0894,0.0889,0.0902,0.0055,0.00537,0.00569,0.00022,0.00021,0.00022,0.192,0.189,0.196,0.0075,0.0074,0.0077,25.38,25.38,25.38,0.921,0.92,0.923,0.97,0.97,0.97,0.893,0.892,0.895,26.31,25.91,26.87,25.52,25.13,26.06,0,0,0,0,0,0,0.142,0,0.0446,0.39,0.61,0.39,37.6
972856800000,2000,10,2000,1,5,7,0.113,0.0416,0.0719,4457.05,27.72,27.72,26.53,1,1,1,187.6,183.9,190.8,118.9,111,68.71,67,73,0,0,0,0.367,0.351,0.397,118.9,111,123.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0902,0.0881,0.0916,0.00586,0.00518,0.00627,0.00023,0.0002,0.00025,0.199,0.186,0.207,0.0078,0.0073,0.0081,25.38,25.37,25.38,0.924,0.918,0.928,0.97,0.97,0.97,0.896,0.891,0.9,27.35,25.36,28.57,26.53,24.6,27.72,0,0,0,0,0,0,0.147,0,0.0411,0.37,0.64,0.36,39.4
973461600000,2000,11,2000,2,6,7,0.118,0.0405,0.0775,4828.84,29.35,29.35,28.74,1,1,1,195.1,191.1,197.6,128.1,124.1,67,67,67,0,0,0,0.343,0.339,0.351,128.1,124.1,130.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0931,0.0917,0.094,0.00664,0.0063,0.00685,0.00026,0.00025,0.00027,0.215,0.208,0.22,0.0084,0.0081,0.0086,25.38,25.37,25.38,0.93,0.928,0.931,0.97,0.97,0.97,0.902,0.9,0.903,29.63,28.64,30.25,28.74,27.78,29.35,0,0,0,0,0,0,0.16,0,0.0405,0.34,0.66,0.34,40.9
974066400000,2000,11,2000,2,7,7,0.119,0.0405,0.0787,4911.45,29.86,29.86,29.23,1,1,1,197.2,193.5,199.8,130.2,126.5,67,67,67,0,0,0,0.34,0.335,0.346,130.2,126.5,132.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0938,0.0925,0.0948,0.00681,0.0065,0.00704,0.00027,0.00025,0.00027,0.219,0.212,0.224,0.0086,0.0083,0.0087,25.38,25.37,25.38,0.93,0.929,0.932,0.97,0.97,0.97,0.903,0.901,0.904,30.14,29.25,30.79,29.23,28.37,29.86,0,0,0,0,0,0,0.162,0,0.0403,0.34,0.66,0.34,41.3
974671200000,2000,11,2000,2,8,7,0.115,0.0317,0.0834,5215.85,31.93,31.93,31.05,1,1,1,190.3,189.2,192.2,137.9,125.2,52.43,50,67,0,0,0,0.275,0.261,0.349,137.9,125.2,141.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0947,0.0921,0.0957,0.00747,0.00639,0.00779,0.00029,0.00025,0.0003,0.231,0.21,0.237,0.009,0.0082,0.0093,25.35,25.35,25.37,0.934,0.928,0.935,0.97,0.97,0.97,0.906,0.901,0.907,32.01,28.92,32.91,31.05,28.05,31.93,0,0,0,0,0,0,0.172,0,0.0316,0.28,0.73,0.27,45.4
975276000000,2000,11,2000,2,9,7,0.125,0.0326,0.0925,5807.46,35.52,35.52,34.57,1,1,1,206.8,197.3,215.4,152.9,147.3,53.86,50,59,0,0,0,0.26,0.242,0.278,152.9,147.3,156.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.1,0.0978,0.102,0.00875,0.00827,0.00909,0.00034,0.00032,0.00036,0.258,0.247,0.265,0.01,0.0097,0.01,25.3,25.24,25.35,0.939,0.937,0.941,0.97,0.97,0.97,0.911,0.909,0.912,35.64,34.33,36.62,34.57,33.3,35.52,0,0,0,0,0,0,0.192,0,0.0325,0.26,0.74,0.26,46.5
975880800000,2000,12,2000,3,10,7,0.134,0.0357,0.0982,6171.45,38.71,38.71,36.73,1,1,1,221.3,217.3,229.3,162.3,158.3,59,59,59,0,0,0,0.267,0.257,0.272,162.3,158.3,170.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.104,0.103,0.107,0.00955,0.00921,0.0102,0.00037,0.00036,0.0004,0.276,0.268,0.29,0.011,0.011,0.011,25.2,25.13,25.23,0.943,0.941,0.945,0.972,0.97,0.975,0.916,0.913,0.922,37.81,36.87,39.69,36.73,35.76,38.71,0,0,0,0,0,0,0.204,0,0.0358,0.27,0.73,0.27,46.1
976485600000,2000,12,2000,3,11,7,0.139,0.0357,0.103,6489.66,39.86,39.86,38.63,1,1,1,229,227.4,234,170,168.4,59,59,59,0,0,0,0.257,0.252,0.259,170,168.4,175,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.107,0.107,0.109,0.0102,0.0101,0.0106,0.0004,0.0004,0.00042,0.289,0.287,0.298,0.011,0.011,0.012,25.14,25.1,25.15,0.945,0.945,0.947,0.975,0.974,0.978,0.922,0.92,0.925,39.61,39.24,40.77,38.63,38.23,39.86,0,0,0,0,0,0,0.215,0,0.036,0.26,0.74,0.26,46.7
977090400000,2000,12,2000,3,12,7,0.152,0.0357,0.116,7374.57,46.82,46.82,43.9,1,1,1,251.1,238.6,263.8,192.1,179.6,59,59,59,0,0,0,0.235,0.224,0.247,192.1,179.6,204.8,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.115,0.111,0.119,0.0121,0.011,0.0132,0.00048,0.00043,0.00052,0.329,0.307,0.352,0.013,0.012,0.014,24.97,24.89,25.06,0.952,0.948,0.956,0.98,0.98,0.98,0.933,0.929,0.936,44.79,41.86,47.78,43.9,41.03,46.82,0,0,0,0,0,0,0.244,0,0.036,0.23,0.76,0.24,48.5
977695200000,2000,12,2000,3,13,7,0.172,0.0357,0.136,8360.55,53.29,53.29,49.77,2,1,1.4285714285714286,283.9,268.4,302.4,224.9,209.4,59,59,59,0,0,0,0.208,0.195,0.22,224.9,209.4,243.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.127,0.121,0.133,0.0149,0.0136,0.0164,0.00059,0.00054,0.00066,0.319,0.243,0.384,0.013,0.0097,0.015,24.85,24.79,24.9,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.896,0.94,40.19,26.07,51.95,38.63,25.29,48.2,0,0,0,0,0,0,0.276,0,0.036,0.21,0.79,0.21,48.6
978300000000,2001,1,2000,4,14,7,0.205,0.0442,0.161,9771.9,65.38,65.38,58.17,2,2,2,339.4,311.9,372.6,266.4,238.9,73,73,73,0,0,0,0.216,0.196,0.234,266.4,238.9,299.6,990,990,990,965.1,965,965.3,24.9,24.7,25,0.143,0.133,0.155,0.0255,0.0161,0.0404,0.001,0.00064,0.0016,0.291,0.253,0.34,0.012,0.01,0.014,24.61,24.4,24.79,0.933,0.926,0.94,0.97,0.97,0.97,0.905,0.898,0.912,29.98,26.88,33.7,29.08,26.08,32.69,0,0,0,0,0,0,0.323,0,0.044,0.22,0.79,0.21,47.7
978904800000,2001,1,2000,4,15,7,0.244,0.0442,0.2,12078,75.91,75.91,71.89,2,2,2,403,382.7,421,330,309.7,73,73,73,0,0,0,0.181,0.173,0.191,330,309.7,348,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.165,0.158,0.172,0.0548,0.0452,0.0633,0.0022,0.0018,0.0026,0.385,0.355,0.412,0.016,0.014,0.017,24.2,24.09,24.33,0.945,0.942,0.948,0.971,0.97,0.974,0.918,0.914,0.923,37.01,34.8,38.98,35.95,33.76,37.95,0,0,0,0,0,0,0.399,0,0.044,0.18,0.82,0.18,49.5
979509600000,2001,1,2000,4,16,7,0.276,0.0442,0.232,14065.4,90.34,90.34,83.72,2,2,2,456.4,426.2,488,383.4,353.2,73,73,73,0,0,0,0.16,0.15,0.171,383.4,353.2,415,990,990,990,965.7,965.5,965.8,24.3,24.2,24.5,0.184,0.174,0.195,0.08,0.0657,0.0949,0.0033,0.0027,0.0039,0.466,0.42,0.513,0.019,0.017,0.021,23.88,23.69,24.06,0.953,0.949,0.956,0.979,0.975,0.98,0.932,0.925,0.937,42.76,39.54,46.09,41.86,38.55,45.17,0,0,0,0,0,0,0.465,0,0.044,0.16,0.84,0.16,51
980114400000,2001,1,2000,4,17,7,0.318,0.0442,0.274,16162.2,101.7,101.7,96.2,3,2,2.142857142857143,525.4,499.8,557.2,452.4,426.8,73,73,73,0,0,0,0.139,0.131,0.146,452.4,426.8,484.2,990,990,990,966,965.8,966.1,24,23.9,24.2,0.209,0.2,0.223,0.113,0.1,0.128,0.0047,0.0042,0.0053,0.554,0.511,0.598,0.023,0.021,0.025,23.48,23.35,23.62,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.916,0.939,47.26,34.96,51.62,45.68,33.91,48.2,0,0,0,0,0,0,0.534,0,0.044,0.14,0.86,0.14,50.8
980719200000,2001,1,2000,4,18,7,0.369,0.0552,0.313,18148,113.3,113.3,108,3,3,3,609.5,569.5,651,518.3,496.5,91.29,73,105,0,0,0,0.149,0.123,0.173,518.3,496.5,546,990,990,990,966.3,966.2,966.5,23.7,23.5,23.8,0.246,0.23,0.264,0.147,0.133,0.166,0.0062,0.0056,0.0071,0.569,0.53,0.617,0.024,0.022,0.026,23.1,22.88,23.31,0.948,0.946,0.95,0.971,0.97,0.973,0.92,0.917,0.925,37.09,35.78,38.81,36.01,34.71,37.78,0,0,0,0,0,0,0.6,0,0.056,0.15,0.85,0.15,49.2
981324000000,2001,2,2000,5,19,7,0.44,0.0635,0.377,21524,138.8,138.8,128.1,3,3,3,727.9,667.1,787.5,622.9,562.1,105,105,105,0,0,0,0.145,0.133,0.157,622.9,562.1,682.5,990,990,990,966.8,966.6,967,23.2,23,23.4,0.307,0.273,0.341,0.217,0.176,0.257,0.0094,0.0075,0.011,0.747,0.645,0.848,0.032,0.028,0.037,22.44,22.1,22.79,0.955,0.952,0.957,0.979,0.976,0.98,0.935,0.928,0.938,43.61,39.85,47.2,42.71,38.88,46.25,0,0,0,0,0,0,0.712,0,0.063,0.14,0.86,0.14,48.9
981928800000,2001,2,2000,5,20,7,0.559,0.0635,0.495,26647.8,180.4,180.4,158.6,4,3,3.5714285714285716,923.5,811.6,1053,818.5,706.6,105,105,105,0,0,0,0.115,0.0997,0.129,818.5,706.6,948.4,990,990,990,967.6,967.1,968.1,22.4,21.9,22.9,0.449,0.355,0.566,0.334,0.273,0.398,0.015,0.012,0.018,1.04,0.888,1.23,0.046,0.039,0.056,21.38,20.71,21.97,0.956,0.954,0.957,0.98,0.977,0.98,0.936,0.932,0.938,46.31,40.62,52.13,44.8,39.7,48.2,0,0,0,0,0,0,0.881,0,0.064,0.11,0.89,0.11,47.7
982533600000,2001,2,2000,5,21,7,0.784,0.0773,0.653,32142.6,192.8,192.8,191.3,4,4,4,1297,1109,1473,1169,1004,127.9,105,137,89.14,0,236,0.0985,0.09,0.111,1080,1004,1100,990,990,990,968.8,968.2,969.4,21.2,20.6,21.8,0.784,0.627,0.877,0.603,0.432,0.648,0.029,0.02,0.031,1.68,1.34,1.83,0.08,0.062,0.089,19.48,18.78,20.42,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,49.16,48.03,50.36,47.83,47.07,48.2,0,0,0,0,0,0,1.06,0,0.131,0.099,0.83,0.17,41
983138400000,2001,2,2000,5,22,7,1.03,0.118,0.665,30389.4,187.1,187.1,180.9,4,4,4,1704,1527,1861,1509,1390,195.3,137,239,409,290,522,0.113,0.083,0.139,1100,1100,1100,990,990,990,970.1,969.6,970.7,19.9,19.3,20.4,0.915,0.893,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.86,1.84,1.87,0.094,0.09,0.097,17.99,17.47,18.59,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.15,44.75,47.72,45.22,43.86,46.77,0,0,0,0,0,0,1,0,0.365,0.11,0.65,0.35,29.5
983743200000,2001,3,2000,6,23,7,1.25,0.14,0.665,28439.7,173.9,173.9,169.3,4,4,4,2061,1906,2223,1830,1667,231,183,239,729.9,567,940,0.112,0.0823,0.125,1100,1100,1100,990,990,990,971.2,970.8,971.6,18.8,18.4,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.9,16.49,17.33,0.948,0.946,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.18,42.09,44.35,42.32,41.25,43.47,0,0,0,0,0,0,0.94,0,0.585,0.11,0.53,0.47,22.8
984348000000,2001,3,2000,6,24,7,1.45,0.111,0.665,26934.6,163.7,163.7,160.3,4,4,4,2394,2271,2513,2211,2088,183,183,183,1111,988,1230,0.0765,0.0728,0.0806,1100,1100,1100,990,990,990,972.1,971.8,972.3,17.9,17.7,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.08,15.79,16.37,0.945,0.944,0.946,0.978,0.976,0.98,0.924,0.922,0.927,40.98,40.2,41.78,40.08,39.26,40.93,0,0,0,0,0,0,0.891,0,0.785,0.077,0.46,0.54,18.6
984952800000,2001,3,2000,6,25,7,1.61,0.111,0.665,25650.5,156.1,156.1,152.7,4,4,4,2669,2547,2782,2486,2364,183,183,183,1386,1264,1499,0.0686,0.0658,0.0718,1100,1100,1100,990,990,990,972.7,972.4,973,17.3,17,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.41,15.14,15.7,0.943,0.942,0.944,0.974,0.973,0.976,0.918,0.916,0.921,39.18,38.44,39.98,38.17,37.39,39.02,0,0,0,0,0,0,0.848,0,0.945,0.069,0.41,0.59,15.9
985557600000,2001,3,2000,6,26,7,1.78,0.114,0.665,24398.8,148.6,148.6,145.2,4,4,4,2938,2817,3051,2751,2634,187.9,183,217,1650,1534,1734,0.0639,0.0607,0.0711,1100,1100,1100,990,990,990,973.4,973.1,973.6,16.6,16.4,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.76,14.49,15.05,0.94,0.938,0.941,0.971,0.97,0.972,0.912,0.91,0.915,37.4,36.65,38.21,36.31,35.55,37.15,0,0,0,0,0,0,0.807,0,1.115,0.064,0.37,0.63,13.7
986162400000,2001,4,2000,7,27,7,1.93,0.131,0.665,23324.3,141.5,141.5,138.8,4,4,4,3187,3079,3286,2970,2862,217,217,217,1870,1762,1969,0.0681,0.066,0.0705,1100,1100,1100,990,990,990,974,973.7,974.2,16,15.8,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.17,13.96,14.42,0.936,0.935,0.938,0.97,0.97,0.97,0.908,0.907,0.909,35.78,35.19,36.46,34.71,34.14,35.37,0,0,0,0,0,0,0.771,0,1.265,0.068,0.34,0.66,12.1
986767200000,2001,4,2000,7,28,7,2.03,0.165,0.665,22681.8,136.1,136.1,135,4,4,4,3354,3306,3382,3081,3053,272.7,217,295,1981,1953,2010,0.0812,0.0652,0.0881,1100,1100,1100,990,990,990,974.3,974.2,974.4,15.7,15.6,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.041,1.87,1.87,1.87,0.12,0.12,0.12,13.82,13.76,13.92,0.934,0.934,0.934,0.97,0.97,0.97,0.906,0.906,0.906,34.8,34.63,35.07,33.75,33.59,34.02,0,0,0,0,0,0,0.75,0,1.365,0.081,0.33,0.67,11.2
987372000000,2001,4,2000,7,29,7,2.03,0.178,0.665,22656.9,135.8,135.8,134.9,4,4,4,3360,3319,3386,3065,3024,295,295,295,1965,1924,1991,0.0878,0.0871,0.0889,1100,1100,1100,990,990,990,974.3,974.2,974.4,15.7,15.6,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.041,1.87,1.87,1.87,0.12,0.12,0.12,13.8,13.75,13.89,0.934,0.933,0.934,0.97,0.97,0.97,0.906,0.905,0.906,34.76,34.61,35,33.72,33.57,33.95,0,0,0,0,0,0,0.749,0,1.365,0.088,0.33,0.67,11.2
987976800000,2001,4,2000,7,30,7,1.92,0.178,0.665,23348.9,142.2,142.2,139,4,4,4,3182,3051,3298,2887,2756,295,295,295,1787,1656,1903,0.0928,0.0894,0.0967,1100,1100,1100,990,990,990,973.9,973.6,974.2,16.1,15.8,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.19,13.93,14.49,0.936,0.935,0.938,0.97,0.97,0.97,0.908,0.907,0.91,35.82,35.12,36.65,34.75,34.07,35.55,0,0,0,0,0,0,0.772,0,1.255,0.093,0.35,0.65,12.2
988581600000,2001,4,2000,7,31,7,1.72,0.192,0.665,24845.6,152.2,152.2,147.9,4,4,4,2842,2687,2998,2525,2366,317.3,295,321,1425,1266,1603,0.112,0.0984,0.119,1100,1100,1100,990,990,990,973.1,972.8,973.5,16.9,16.5,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.99,14.62,15.37,0.941,0.939,0.942,0.972,0.97,0.974,0.914,0.911,0.918,38.04,37,39.06,36.97,35.89,38.04,0,0,0,0,0,0,0.822,0,1.055,0.11,0.39,0.61,14.4
989186400000,2001,5,2000,8,32,7,1.51,0.182,0.665,26427,160.8,160.8,157.3,4,4,4,2503,2376,2636,2201,2100,301.7,276,321,1101,1000,1215,0.12,0.112,0.128,1100,1100,1100,990,990,990,972.3,972,972.6,17.7,17.4,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.81,15.49,16.12,0.944,0.943,0.945,0.977,0.975,0.978,0.922,0.919,0.925,40.27,39.39,41.1,39.33,38.4,40.21,0,0,0,0,0,0,0.874,0,0.845,0.12,0.44,0.56,17.5
989791200000,2001,5,2000,8,33,7,1.32,0.167,0.665,27884.9,170.2,170.2,166,4,4,4,2182,2019,2334,1906,1743,276,276,276,805.9,643,958,0.127,0.118,0.137,1100,1100,1100,990,990,990,971.5,971.1,971.9,18.5,18.1,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.59,16.22,16.98,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.35,41.36,43.41,41.5,40.49,42.54,0,0,0,0,0,0,0.922,0,0.655,0.13,0.5,0.5,21.1
990396000000,2001,5,2000,8,34,7,1.11,0.167,0.665,29643.6,180.9,180.9,176.5,4,4,4,1832,1704,1966,1556,1428,276,276,276,455.6,328,590,0.151,0.14,0.162,1100,1100,1100,990,990,990,970.6,970.1,971,19.4,19,19.9,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.099,17.57,17.14,17.99,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,45.01,43.83,46.14,44.11,42.95,45.22,0,0,0,0,0,0,0.98,0,0.445,0.15,0.6,0.4,26.7
991000800000,2001,5,2000,8,35,7,0.945,0.15,0.665,31208.7,189.2,189.2,185.8,4,4,4,1563,1467,1667,1315,1257,247.7,210,276,214.9,157,291,0.158,0.138,0.177,1100,1100,1100,990,990,990,969.7,969.4,970,20.3,20,20.6,0.904,0.877,0.919,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.83,1.87,0.091,0.089,0.093,18.46,18.11,18.8,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.39,46.46,48.27,46.44,45.53,47.31,0,0,0,0,0,0,1.03,0,0.28,0.16,0.7,0.3,33
991605600000,2001,6,2000,9,36,7,0.801,0.127,0.647,31911.5,192.8,192.8,189.9,4,4,4,1324,1200,1439,1114,990.2,210,210,210,44.71,0,129,0.159,0.146,0.175,1070,990.2,1100,990,990,990,968.9,968.5,969.3,21.1,20.7,21.5,0.786,0.65,0.866,0.583,0.418,0.648,0.028,0.019,0.031,1.66,1.35,1.81,0.079,0.063,0.088,19.42,18.9,20.13,0.954,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.52,46.67,49.65,47.49,45.74,48.2,0,0,0,0,0,0,1.06,0,0.154,0.16,0.81,0.19,39.8
992210400000,2001,6,2000,9,37,7,0.653,0.127,0.526,27717.3,177.9,177.9,165,4,4,4,1080,1005,1164,869.8,795.1,210,210,210,0,0,0,0.195,0.18,0.209,869.8,795.1,953.7,990,990,990,968.2,967.9,968.4,21.8,21.6,22.1,0.522,0.453,0.598,0.36,0.324,0.401,0.016,0.015,0.019,1.12,0.988,1.26,0.051,0.045,0.059,20.73,20.32,21.1,0.954,0.953,0.955,0.978,0.974,0.98,0.934,0.928,0.936,42.15,39.18,45.38,41.25,38.17,44.48,0,0,0,0,0,0,0.917,0,0.127,0.19,0.81,0.19,42.4
992815200000,2001,6,2000,9,38,7,0.562,0.127,0.435,23646.4,144.6,144.6,140.8,3,3,3,929.8,881.9,982.9,719.8,671.9,210,210,210,0,0,0,0.226,0.214,0.238,719.8,671.9,772.9,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.387,0.352,0.433,0.281,0.25,0.313,0.013,0.011,0.014,0.934,0.847,1.03,0.042,0.038,0.047,21.45,21.14,21.73,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,48.25,45.65,51.08,46.92,44.73,48.2,0,0,0,0,0,0,0.782,0,0.127,0.23,0.77,0.23,42.1
993420000000,2001,6,2000,9,39,7,0.503,0.125,0.378,21217.6,131.7,131.7,126.3,3,3,3,832.1,803.1,867.2,625.5,601.6,206.6,186,210,0,0,0,0.248,0.232,0.259,625.5,601.6,657.2,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.325,0.312,0.344,0.219,0.203,0.24,0.0096,0.0089,0.011,0.768,0.728,0.822,0.034,0.032,0.036,22,21.81,22.14,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.937,42.96,41.52,44.8,42.1,40.66,43.9,0,0,0,0,0,0,0.702,0,0.125,0.25,0.75,0.25,42.2
994024800000,2001,7,2000,10,40,7,0.467,0.112,0.354,20067.1,123.9,123.9,119.4,3,3,3,771.9,743.4,795.1,585.9,557.4,186,186,186,0,0,0,0.241,0.234,0.25,585.9,557.4,609.1,990,990,990,967,966.9,967.1,23,22.9,23.1,0.299,0.283,0.312,0.192,0.173,0.208,0.0084,0.0075,0.0091,0.697,0.649,0.736,0.03,0.028,0.032,22.32,22.18,22.48,0.953,0.951,0.955,0.977,0.974,0.98,0.932,0.926,0.935,40.73,38.96,42.16,39.82,37.93,41.32,0,0,0,0,0,0,0.664,0,0.113,0.24,0.76,0.24,43
994629600000,2001,7,2000,10,41,7,0.423,0.13,0.292,16724.3,111.4,111.4,99.55,3,2,2.2857142857142856,698.7,667.1,731.6,483.4,440.1,215.3,186,227,0,0,0,0.309,0.254,0.34,483.4,440.1,545.6,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.245,0.222,0.276,0.129,0.107,0.165,0.0056,0.0046,0.0071,0.608,0.568,0.64,0.026,0.024,0.027,22.7,22.54,22.86,0.955,0.949,0.958,0.978,0.971,0.98,0.934,0.921,0.939,45.95,37.47,51.12,44.52,36.36,48.2,0,0,0,0,0,0,0.553,0,0.131,0.31,0.69,0.31,39.5
995234400000,2001,7,2000,10,42,7,0.381,0.137,0.244,14342.5,90.83,90.83,85.37,2,2,2,630.6,604.5,658.1,403.6,377.5,227,227,227,0,0,0,0.36,0.345,0.376,403.6,377.5,431.1,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.206,0.197,0.217,0.0895,0.0772,0.102,0.0038,0.0033,0.0044,0.511,0.471,0.553,0.022,0.02,0.024,23.07,22.91,23.21,0.955,0.952,0.957,0.98,0.978,0.98,0.935,0.931,0.938,43.57,40.9,46.34,42.69,40,45.42,0,0,0,0,0,0,0.474,0,0.137,0.36,0.64,0.36,37.6
995839200000,2001,7,2000,10,43,7,0.347,0.137,0.209,12300.5,78.14,78.14,73.22,2,2,2,573.3,551.2,596,346.3,324.2,227,227,227,0,0,0,0.396,0.381,0.412,346.3,324.2,369,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.186,0.178,0.194,0.0625,0.052,0.0732,0.0026,0.0022,0.0031,0.425,0.392,0.459,0.018,0.016,0.019,23.4,23.26,23.53,0.948,0.945,0.951,0.972,0.97,0.976,0.921,0.916,0.928,37.66,35.33,40.03,36.61,34.27,39.07,0,0,0,0,0,0,0.407,0,0.138,0.39,0.6,0.4,35.4
