date,waterYear,waterMonth,energy
2000-01-05,1999,4,756.5999991639596
2000-01-06,1999,4,776.1292985599262
2000-01-07,1999,4,798.7674292944221
2000-01-08,1999,4,821.212177975742
2000-01-09,1999,4,840.4988558202178
2000-01-10,1999,4,847.9416340177145
2000-01-11,1999,4,846.4748220872525
2000-01-12,1999,4,830.1221811625264
2000-01-13,1999,4,834.5771206579994
2000-01-14,1999,4,853.8631381705623
2000-01-15,1999,4,867.3268072765854
2000-01-16,1999,4,881.8119203343755
2000-01-17,1999,4,902.8326311495698
2000-01-18,1999,4,927.1271108419955
2000-01-19,1999,4,948.2953359062333
2000-01-20,1999,4,979.5029012079654
2000-01-21,1999,4,1005.7972853142091
2000-01-22,1999,4,1031.6978848632548
2000-01-23,1999,4,1054.5416119042466
2000-01-24,1999,4,1071.3157535891564
2000-01-25,1999,4,1100.1165350725653
2000-01-26,1999,4,1140.2651071687792
2000-01-27,1999,4,1156.8000000000002
2000-01-28,1999,4,1156.8000000000002
2000-01-29,1999,4,1197.7517629151005
2000-01-30,1999,4,1225.5315429041345
2000-01-31,1999,4,1253.3004357115922
2000-02-01,1999,5,1228.5324496976223
2000-02-02,1999,5,1259.2561599544267
2000-02-03,1999,5,1289.9809177460518
2000-02-04,1999,5,1328.8645814898264
2000-02-05,1999,5,1367.1691238684816
2000-02-06,1999,5,1419.665785844564
2000-02-07,1999,5,1486.2746934900936
2000-02-08,1999,5,1538.6930984712048
2000-02-09,1999,5,1585.02423795617
2000-02-10,1999,5,1647.3818753518276
2000-02-11,1999,5,1712.6890031451428
2000-02-12,1999,5,1766.6898874252902
2000-02-13,1999,5,1825.380996941948
2000-02-14,1999,5,1886.7791854611785
2000-02-15,1999,5,1960.157168204478
2000-02-16,1999,5,2017.0536082307158
2000-02-17,1999,5,2064.8462079998712
2000-02-18,1999,5,2109.2199300709376
2000-02-19,1999,5,2158.033349672348
2000-02-20,1999,5,2193.5010109551913
2000-02-21,1999,5,2228.907058321338
2000-02-22,1999,5,2271.973511792633
2000-02-23,1999,5,2309.7000596458856
2000-02-24,1999,5,2313.6000000000004
2000-02-25,1999,5,2313.6000000000004
2000-02-26,1999,5,2313.6000000000004
2000-02-27,1999,5,2313.6000000000004
2000-02-28,1999,5,2313.6000000000004
2000-02-29,1999,5,2313.6000000000004
2000-03-01,1999,6,2297.6483565559397
2000-03-02,1999,6,2313.6000000000004
2000-03-03,1999,6,2313.6000000000004
2000-03-04,1999,6,2313.6000000000004
2000-03-05,1999,6,2313.6000000000004
2000-03-06,1999,6,2313.6000000000004
2000-03-07,1999,6,2313.6000000000004
2000-03-08,1999,6,2313.6000000000004
2000-03-09,1999,6,2444.841705629694
2000-03-10,1999,6,2481.7247152765385
2000-03-11,1999,6,2531.443162745272
2000-03-12,1999,6,2588.4641903857346
2000-03-13,1999,6,2667.5581371304606
2000-03-14,1999,6,2760.1423448257287
2000-03-15,1999,6,2868.4581005151113
2000-03-16,1999,6,2995.7683406750803
2000-03-17,1999,6,3130.74778785938
2000-03-18,1999,6,3262.8651672331707
2000-03-19,1999,6,3383.7165129267087
2000-03-20,1999,6,3470.4000000000005
2000-03-21,1999,6,3801.9698879325842
2000-03-22,1999,6,4101.002091920487
2000-03-23,1999,6,4440.6269973979215
2000-03-24,1999,6,4627.200000000001
2000-03-25,1999,6,4627.200000000001
2000-03-26,1999,6,4577.177204454914
2000-03-27,1999,6,4511.312095862088
2000-03-28,1999,6,4450.119193347548
2000-03-29,1999,6,4393.946217201939
2000-03-30,1999,6,4336.510842811325
2000-03-31,1999,6,4282.043622940821
2000-04-01,1999,7,4238.480988641813
2000-04-02,1999,7,4201.358051828784
2000-04-03,1999,7,4169.713788131401
2000-04-04,1999,7,4143.675048349397
2000-04-05,1999,7,4117.4890000564255
2000-04-06,1999,7,4097.033656892368
2000-04-07,1999,7,4085.7437772414537
2000-04-08,1999,7,4079.1920529168406
2000-04-09,1999,7,4077.002254303725
2000-04-10,1999,7,4079.1920529168406
2000-04-11,1999,7,4081.375847978734
2000-04-12,1999,7,4083.559756086929
2000-04-13,1999,7,4090.111262421143
2000-04-14,1999,7,4097.033656892368
2000-04-15,1999,7,4111.657634232466
2000-04-16,1999,7,4126.229452754519
2000-04-17,1999,7,4140.7737733692675
2000-04-18,1999,7,4161.05426130403
2000-04-19,1999,7,4181.246320541611
2000-04-20,1999,7,4201.358051828784
2000-04-21,1999,7,4227.096721539498
2000-04-22,1999,7,4252.678794592631
2000-04-23,1999,7,4278.1204721093945
2000-04-24,1999,7,4303.413171149775
2000-04-25,1999,7,4328.991472227608
2000-04-26,1999,7,4354.201122316274
2000-04-27,1999,7,4378.668163310862
2000-04-28,1999,7,4402.961333734662
2000-04-29,1999,7,4427.080502739018
2000-04-30,1999,7,4451.017361517437
2000-05-01,1999,8,4475.983603269962
2000-05-02,1999,8,4502.2723908661
2000-05-03,1999,8,4528.929200832279
2000-05-04,1999,8,4554.500367074716
2000-05-05,1999,8,4579.843189217636
2000-05-06,1999,8,4605.308986931239
2000-05-07,1999,8,4627.200000000001
2000-05-08,1999,8,4627.200000000001
2000-05-09,1999,8,4627.200000000001
2000-05-10,1999,8,4548.5231794392475
2000-05-11,1999,8,4446.614210906688
2000-05-12,1999,8,4346.534148438417
2000-05-13,1999,8,4241.887023407507
2000-05-14,1999,8,4136.602416756681
2000-05-15,1999,8,4030.1130358845717
2000-05-16,1999,8,3942.504895900347
2000-05-17,1999,8,3847.9623231127607
2000-05-18,1999,8,3753.8031098112524
2000-05-19,1999,8,3662.722076903262
2000-05-20,1999,8,3470.4000000000005
2000-05-21,1999,8,3746.4459989949087
2000-05-22,1999,8,3678.350144947309
2000-05-23,1999,8,3470.4000000000005
2000-05-24,1999,8,3470.4000000000005
2000-05-25,1999,8,3470.4000000000005
2000-05-26,1999,8,3468.1275777392784
2000-05-27,1999,8,3412.1759301218744
2000-05-28,1999,8,3357.6537707486905
2000-05-29,1999,8,3304.7924058036224
2000-05-30,1999,8,3268.0780312837537
2000-05-31,1999,8,3231.4081539970425
2000-06-01,1999,9,3328.097666264854
2000-06-02,1999,9,3295.8610279978784
2000-06-03,1999,9,3264.5321096463285
2000-06-04,1999,9,3235.3864788557435
2000-06-05,1999,9,3209.6037066006115
2000-06-06,1999,9,3180.2361621766468
2000-06-07,1999,9,3128.2320479219275
2000-06-08,1999,9,3080.5597410004843
2000-06-09,1999,9,3030.227261440803
2000-06-10,1999,9,2979.610839521788
2000-06-11,1999,9,2927.9510089408436
2000-06-12,1999,9,2878.8208674421016
2000-06-13,1999,9,2826.907633348732
2000-06-14,1999,9,2774.9313771415027
2000-06-15,1999,9,2725.488599598064
2000-06-16,1999,9,2681.3413539135368
2000-06-17,1999,9,2634.424075183738
2000-06-18,1999,9,2587.9554368947165
2000-06-19,1999,9,2543.7948038433174
2000-06-20,1999,9,2501.9452212746633
2000-06-21,1999,9,2304.1073601809553
2000-06-22,1999,9,2264.944135560344
2000-06-23,1999,9,2225.0449301718727
2000-06-24,1999,9,2185.2423325014543
2000-06-25,1999,9,2147.845796829538
2000-06-26,1999,9,2110.3223400010565
2000-06-27,1999,9,2077.854840604606
2000-06-28,1999,9,2042.296610204505
2000-06-29,1999,9,2006.117999835243
2000-06-30,1999,9,1969.888135588894
2000-07-01,1999,10,2071.637671336556
2000-07-02,1999,10,2038.030782923141
2000-07-03,1999,10,2004.343601390757
2000-07-04,1999,10,1970.5226649711738
2000-07-05,1999,10,1939.6713093340002
2000-07-06,1999,10,1905.6870547738095
2000-07-07,1999,10,1871.7195801651237
2000-07-08,1999,10,1837.770545897921
2000-07-09,1999,10,1803.7987570191997
2000-07-10,1999,10,1769.65309524855
2000-07-11,1999,10,1738.5364927647329
2000-07-12,1999,10,1709.3110458087885
2000-07-13,1999,10,1680.5490855857392
2000-07-14,1999,10,1657.2243124637707
2000-07-15,1999,10,1631.1120100286455
2000-07-16,1999,10,1604.9534341978756
2000-07-17,1999,10,1578.717398887593
2000-07-18,1999,10,1552.5050473949616
2000-07-19,1999,10,1525.6858328285844
2000-07-20,1999,10,1501.7000053532156
2000-07-21,1999,10,1477.7627290483679
2000-07-22,1999,10,1453.770861261988
2000-07-23,1999,10,1429.7760222837667
2000-07-24,1999,10,1411.403792975378
2000-07-25,1999,10,1390.2426510408022
2000-07-26,1999,10,1369.0941849227506
2000-07-27,1999,10,1348.0378087178835
2000-07-28,1999,10,1326.9757539681066
2000-07-29,1999,10,1305.9080444478482
2000-07-30,1999,10,1284.4255728174253
2000-07-31,1999,10,1262.6247049604779
2000-08-01,1999,11,1350.896744402683
2000-08-02,1999,11,1324.1229653943583
2000-08-03,1999,11,1300.1272760409208
2000-08-04,1999,11,1281.1276886765222
2000-08-05,1999,11,1259.2735808499447
2000-08-06,1999,11,1237.4483665286366
2000-08-07,1999,11,1215.6515404638594
2000-08-08,1999,11,1193.8825943982392
2000-08-09,1999,11,1156.8000000000002
2000-08-10,1999,11,1156.8000000000002
2000-08-11,1999,11,1156.8000000000002
2000-08-12,1999,11,1156.8000000000002
2000-08-13,1999,11,1146.3715905138286
2000-08-14,1999,11,1127.4294338641325
2000-08-15,1999,11,1108.5140595564783
2000-08-16,1999,11,1095.391373014449
2000-08-17,1999,11,1079.1252902349006
2000-08-18,1999,11,1062.6327497890168
2000-08-19,1999,11,1046.191618039551
2000-08-20,1999,11,1029.6926283031087
2000-08-21,1999,11,1013.1909216185202
2000-08-22,1999,11,996.6303999718136
2000-08-23,1999,11,979.6174771308869
2000-08-24,1999,11,961.5741716217315
2000-08-25,1999,11,946.8196358594382
2000-08-26,1999,11,932.0474764367922
2000-08-27,1999,11,917.3753646613126
2000-08-28,1999,11,902.7433044621291
2000-08-29,1999,11,888.1513079677604
2000-08-30,1999,11,873.5993868589971
2000-08-31,1999,11,859.6118258065787
2000-09-01,1999,12,984.9834487724436
2000-09-02,1999,12,956.9434377843064
2000-09-03,1999,12,928.9999526226015
2000-09-04,1999,12,907.7091012810615
2000-09-05,1999,12,883.2937420338837
2000-09-06,1999,12,859.5143235306241
2000-09-07,1999,12,837.3006715557269
2000-09-08,1999,12,818.0505298741925
2000-09-09,1999,12,798.722856654429
2000-09-10,1999,12,785.2162387583019
2000-09-11,1999,12,768.7048602999099
2000-09-12,1999,12,752.2098558638133
2000-09-13,1999,12,735.7857878824947
2000-09-14,1999,12,719.3230042207407
2000-09-15,1999,12,705.8801837788207
2000-09-16,1999,12,692.447894568846
2000-09-17,1999,12,684.9718437370441
2000-09-18,1999,12,674.499879694601
2000-09-19,1999,12,657.692247545393
2000-09-20,1999,12,643.7840251187397
2000-09-21,1999,12,629.8275031319555
2000-09-22,1999,12,615.9370111694948
2000-09-23,1999,12,602.0573481824754
2000-09-24,1999,12,594.3891704123898
2000-09-25,1999,12,0
2000-09-26,1999,12,0
2000-09-27,1999,12,0
2000-09-28,1999,12,0
2000-09-29,1999,12,0
2000-09-30,1999,12,0
2000-10-01,2000,1,740.9613685892546
2000-10-02,2000,1,733.1248422935339
2000-10-03,2000,1,725.2971101607052
2000-10-04,2000,1,717.5352133244953
2000-10-05,2000,1,709.7250067015178
2000-10-06,2000,1,701.9235956214366
2000-10-07,2000,1,700.3871288141647
2000-10-08,2000,1,695.7229166265447
2000-10-09,2000,1,691.0618557414418
2000-10-10,2000,1,686.4039462576999
2000-10-11,2000,1,560.7376536040074
2000-10-12,2000,1,556.0320154390696
2000-10-13,2000,1,545.0361176082442
2000-10-14,2000,1,537.0018359859966
2000-10-15,2000,1,528.8595796306286
2000-10-16,2000,1,521.8849405837566
2000-10-17,2000,1,515.25969711575
2000-10-18,2000,1,508.6612536031631
2000-10-19,2000,1,507.30010316714106
2000-10-20,2000,1,503.30870741047033
2000-10-21,2000,1,493.9820090249475
2000-10-22,2000,1,492.61128105006435
2000-10-23,2000,1,488.591949388084
2000-10-24,2000,1,484.565114055977
2000-10-25,2000,1,480.5308207536924
2000-10-26,2000,1,479.2008315250756
2000-10-27,2000,1,477.8700403053501
2000-10-28,2000,1,481.90922000271814
2000-10-29,2000,1,483.2375705013758
2000-10-30,2000,1,479.2008315250756
2000-10-31,2000,1,469.7695799725865
2000-11-01,2000,2,596.3340937982048
2000-11-02,2000,2,610.5738498902456
2000-11-03,2000,2,628.0655402356174
2000-11-04,2000,2,629.6382353617082
2000-11-05,2000,2,634.4182773055691
2000-11-06,2000,2,635.9934148450639
2000-11-07,2000,2,647.2118472817549
2000-11-08,2000,2,664.8019493806682
2000-11-09,2000,2,682.1085580273349
2000-11-10,2000,2,683.6975476867862
2000-11-11,2000,2,679.0451159196853
2000-11-12,2000,2,686.7630656761835
2000-11-13,2000,2,694.5465317779552
2000-11-14,2000,2,699.2094578413239
2000-11-15,2000,2,694.5465317779552
2000-11-16,2000,2,686.7630656761835
2000-11-17,2000,2,679.0451159196853
2000-11-18,2000,2,671.2703957316435
2000-11-19,2000,2,663.2157774373953
2000-11-20,2000,2,655.1767605408716
2000-11-21,2000,2,647.2118472817549
2000-11-22,2000,2,639.2039002233881
2000-11-23,2000,2,643.9951054869998
2000-11-24,2000,2,645.5739193541688
2000-11-25,2000,2,640.7808757008647
2000-11-26,2000,2,655.1767605408716
2000-11-27,2000,2,688.3531317018959
2000-11-28,2000,2,705.4126171130521
2000-11-29,2000,2,722.5713649679565
2000-11-30,2000,2,749.1625335086762
2000-12-01,2000,3,727.8793740380154
2000-12-02,2000,3,735.6556641566851
2000-12-03,2000,3,746.6486978582099
2000-12-04,2000,3,763.8347197999225
2000-12-05,2000,3,765.3790882433401
2000-12-06,2000,3,763.8347197999225
2000-12-07,2000,3,774.427440482292
2000-12-08,2000,3,794.0300948440938
2000-12-09,2000,3,813.699567285378
2000-12-10,2000,3,833.0569853434238
2000-12-11,2000,3,840.5272225763144
2000-12-12,2000,3,830.1124939961028
2000-12-13,2000,3,825.6412139670933
2000-12-14,2000,3,836.055994390233
2000-12-15,2000,3,831.5847407899746
2000-12-16,2000,3,841.9994498790184
2000-12-17,2000,3,870.7120328030865
2000-12-18,2000,3,901.4414933203693
2000-12-19,2000,3,932.3790782449644
2000-12-20,2000,3,963.4197567805551
2000-12-21,2000,3,987.8183950922626
2000-12-22,2000,3,1016.425166200956
2000-12-23,2000,3,1042.0358995556019
2000-12-24,2000,3,1077.1112911958821
2000-12-25,2000,3,1111.9146639220005
2000-12-26,2000,3,1137.2556042704891
2000-12-27,2000,3,1156.8000000000002
2000-12-28,2000,3,1156.8000000000002
2000-12-29,2000,3,1221.6115995067667
2000-12-30,2000,3,1267.4307094705723
2000-12-31,2000,3,1318.760455337264
2001-01-01,2000,4,1306.1231035650549
2001-01-02,2000,4,1367.4747028675492
2001-01-03,2000,4,1422.9082671755427
2001-01-04,2000,4,1492.5365457508913
2001-01-05,2000,4,1578.964894475278
2001-01-06,2000,4,1663.6434710314197
2001-01-07,2000,4,1758.6476896048287
2001-01-08,2000,4,1844.6043286740073
2001-01-09,2000,4,1912.3383664690682
2001-01-10,2000,4,1981.7451171754597
2001-01-11,2000,4,2038.0325995947744
2001-01-12,2000,4,2096.806048198375
2001-01-13,2000,4,2145.819290453408
2001-01-14,2000,4,2189.3322080218677
2001-01-15,2000,4,2227.4520477670885
2001-01-16,2000,4,2278.4957793115955
2001-01-17,2000,4,2313.6000000000004
2001-01-18,2000,4,2313.6000000000004
2001-01-19,2000,4,2313.6000000000004
2001-01-20,2000,4,2468.3653718690803
2001-01-21,2000,4,2313.6000000000004
2001-01-22,2000,4,2485.2020772407323
2001-01-23,2000,4,2524.459556603888
2001-01-24,2000,4,2553.499108655916
2001-01-25,2000,4,2585.2614404964283
2001-01-26,2000,4,2632.1791707357806
2001-01-27,2000,4,2684.9799306966006
2001-01-28,2000,4,2737.5516917842715
2001-01-29,2000,4,2795.431880498886
2001-01-30,2000,4,2850.4863535326863
2001-01-31,2000,4,2900.0839435682756
2001-02-01,2000,5,2875.5725234068277
2001-02-02,2000,5,2924.918437768369
2001-02-03,2000,5,2979.6522354812373
2001-02-04,2000,5,3032.9066771559897
2001-02-05,2000,5,3090.473651409273
2001-02-06,2000,5,3152.243216229357
2001-02-07,2000,5,3225.039440431042
2001-02-08,2000,5,3277.2371729040406
2001-02-09,2000,5,3324.9414937634106
2001-02-10,2000,5,3380.082680814551
2001-02-11,2000,5,3454.6810071670293
2001-02-12,2000,5,3470.4000000000005
2001-02-13,2000,5,3470.4000000000005
2001-02-14,2000,5,3738.2462554631156
2001-02-15,2000,5,3877.6353058409386
2001-02-16,2000,5,4013.244903186619
2001-02-17,2000,5,4146.294381818233
2001-02-18,2000,5,4302.000898578544
2001-02-19,2000,5,4458.86608432332
2001-02-20,2000,5,4596.710367130753
2001-02-21,2000,5,4627.200000000001
2001-02-22,2000,5,4627.200000000001
2001-02-23,2000,5,4627.200000000001
2001-02-24,2000,5,4626.615475975626
2001-02-25,2000,5,4584.090172000942
2001-02-26,2000,5,4547.467321451568
2001-02-27,2000,5,4505.765036831349
2001-02-28,2000,5,4465.486833381301
2001-03-01,2000,6,4422.229165280587
2001-03-02,2000,6,4387.280391456975
2001-03-03,2000,6,4357.426221655569
2001-03-04,2000,6,4326.647273245843
2001-03-05,2000,6,4300.881994376421
2001-03-06,2000,6,4269.660125425763
2001-03-07,2000,6,4238.480988641813
2001-03-08,2000,6,4201.358051828784
2001-03-09,2000,6,4163.940556124827
2001-03-10,2000,6,4132.054767676914
2001-03-11,2000,6,4099.964597930287
2001-03-12,2000,6,4074.8125693711386
2001-03-13,2000,6,4050.6601846522453
2001-03-14,2000,6,4021.9277172319216
2001-03-15,2000,6,3992.995101085002
2001-03-16,2000,6,3968.3649558070842
2001-03-17,2000,6,3943.5907309985796
2001-03-18,2000,6,3926.883273680897
2001-03-19,2000,6,3909.550808767394
2001-03-20,2000,6,3892.170309131606
2001-03-21,2000,6,3874.7419730451024
2001-03-22,2000,6,3857.2726229495815
2001-03-23,2000,6,3839.755820201935
2001-03-24,2000,6,3827.2203503736937
2001-03-25,2000,6,3814.4617420988397
2001-03-26,2000,6,3796.557942882565
2001-03-27,2000,6,3778.6223930252927
2001-03-28,2000,6,3760.641894480882
2001-03-29,2000,6,3747.7740144145628
2001-03-30,2000,6,3734.8907519549766
2001-03-31,2000,6,3721.985500593783
2001-04-01,2000,7,3709.065005458802
2001-04-02,2000,7,3696.1226720159093
2001-04-03,2000,7,3683.1652337384958
2001-04-04,2000,7,3670.186108104087
2001-04-05,2000,7,3657.19201689011
2001-04-06,2000,7,3644.1830238836314
2001-04-07,2000,7,3631.152564633182
2001-04-08,2000,7,3618.100720970471
2001-04-09,2000,7,3610.268650545774
2001-04-10,2000,7,3602.4275958554986
2001-04-11,2000,7,3594.577576775621
2001-04-12,2000,7,3586.718613201775
2001-04-13,2000,7,3584.10211301542
2001-04-14,2000,7,3581.479482449602
2001-04-15,2000,7,3584.10211301542
2001-04-16,2000,7,3586.718613201775
2001-04-17,2000,7,3589.3421977195085
2001-04-18,2000,7,3597.195979365346
2001-04-19,2000,7,3605.040807483026
2001-04-20,2000,7,3612.876662188114
2001-04-21,2000,7,3625.930413171067
2001-04-22,2000,7,3638.9694324278425
2001-04-23,2000,7,3651.9870181665356
2001-04-24,2000,7,3670.186108104087
2001-04-25,2000,7,3688.348154301003
2001-04-26,2000,7,3706.4796157897017
2001-04-27,2000,7,3729.7312855362006
2001-04-28,2000,7,3752.926491569088
2001-04-29,2000,7,3776.0514419485344
2001-04-30,2000,7,3799.119081763274
2001-05-01,2000,8,3822.115578774398
2001-05-02,2000,8,3844.7653163858295
2001-05-03,2000,8,3867.2641782711903
2001-05-04,2000,8,3889.68130383295
2001-05-05,2000,8,3912.0295494410066
2001-05-06,2000,8,3939.072934576423
2001-05-07,2000,8,3972.8493001918578
2001-05-08,2000,8,4006.371976518016
2001-05-09,2000,8,4035.2160318325987
2001-05-10,2000,8,4063.853620534208
2001-05-11,2000,8,4092.30063407727
2001-05-12,2000,8,4129.146120744982
2001-05-13,2000,8,4166.827065067284
2001-05-14,2000,8,4204.23082437734
2001-05-15,2000,8,4235.638741721043
2001-05-16,2000,8,4266.832147724477
2001-05-17,2000,8,4298.093243013047
2001-05-18,2000,8,4329.591739781861
2001-05-19,2000,8,4360.237648841965
2001-05-20,2000,8,4390.068135190391
2001-05-21,2000,8,4419.637688239246
2001-05-22,2000,8,4449.301721237469
2001-05-23,2000,8,4477.286682846041
2001-05-24,2000,8,4503.906787657969
2001-05-25,2000,8,4529.715346665369
2001-05-26,2000,8,4555.313804798121
2001-05-27,2000,8,4580.692963533482
2001-05-28,2000,8,4606.199151764053
2001-05-29,2000,8,4596.725113889464
2001-05-30,2000,8,4467.459908183352
2001-05-31,2000,8,4344.01478757269
2001-06-01,2000,9,4627.200000000001
2001-06-02,2000,9,4533.0884156626435
2001-06-03,2000,9,4444.200665360773
2001-06-04,2000,9,4343.283904394829
2001-06-05,2000,9,4239.237379904682
2001-06-06,2000,9,4154.300253312321
2001-06-07,2000,9,4068.596886320369
2001-06-08,2000,9,3982.3933653352715
2001-06-09,2000,9,3893.0245486408303
2001-06-10,2000,9,3803.7935928410907
2001-06-11,2000,9,3735.488308476999
2001-06-12,2000,9,3666.627502475054
2001-06-13,2000,9,3470.4000000000005
2001-06-14,2000,9,3470.4000000000005
2001-06-15,2000,9,3470.4000000000005
2001-06-16,2000,9,3453.295146484522
2001-06-17,2000,9,3396.1846370794847
2001-06-18,2000,9,3340.152952764078
2001-06-19,2000,9,3285.557700288048
2001-06-20,2000,9,3231.69213660869
2001-06-21,2000,9,3193.949207614001
2001-06-22,2000,9,3157.344758889794
2001-06-23,2000,9,3122.185673596028
2001-06-24,2000,9,3088.6645076928726
2001-06-25,2000,9,3057.1443745982574
2001-06-26,2000,9,3028.2042056673254
2001-06-27,2000,9,3002.939058900218
2001-06-28,2000,9,2971.954815592312
2001-06-29,2000,9,2912.776736269484
2001-06-30,2000,9,2858.9758991835724
2001-07-01,2000,10,2668.340591889292
2001-07-02,2000,10,2614.350315611657
2001-07-03,2000,10,2567.8249910667955
2001-07-04,2000,10,2519.3598793589354
2001-07-05,2000,10,2470.6774083157243
2001-07-06,2000,10,2313.6000000000004
2001-07-07,2000,10,2313.6000000000004
2001-07-08,2000,10,2313.6000000000004
2001-07-09,2000,10,2313.6000000000004
2001-07-10,2000,10,2296.7575373695054
2001-07-11,2000,10,2255.47276070307
2001-07-12,2000,10,2213.1456274956818
2001-07-13,2000,10,2175.6906039376036
2001-07-14,2000,10,2135.56025757129
2001-07-15,2000,10,2095.4461051270237
2001-07-16,2000,10,2057.9879567233074
2001-07-17,2000,10,2019.6983149037853
2001-07-18,2000,10,1981.0751747424138
2001-07-19,2000,10,1945.7633262708562
2001-07-20,2000,10,1906.4350511422788
2001-07-21,2000,10,1867.1227823300837
2001-07-22,2000,10,1827.829189931468
2001-07-23,2000,10,1791.4297339526202
2001-07-24,2000,10,1754.740655117832
2001-07-25,2000,10,1724.5983881837074
2001-07-26,2000,10,1693.4457149151003
2001-07-27,2000,10,1662.2521073750718
2001-07-28,2000,10,1631.017789132035
2001-07-29,2000,10,1599.7429831368445
2001-07-30,2000,10,1568.4777290493007
2001-07-31,2000,10,1539.8160918423703
2001-08-01,2000,11,1675.3871375454855
2001-08-02,2000,11,1638.5082645378066
2001-08-03,2000,11,1601.5740818949826
2001-08-04,2000,11,1567.2933243690245
2001-08-05,2000,11,1532.6290990889431
2001-08-06,2000,11,1503.130679119544
2001-08-07,2000,11,1470.8003124762727
2001-08-08,2000,11,1438.4643418749542
2001-08-09,2000,11,1406.122855448467
2001-08-10,2000,11,1376.6045801039056
2001-08-11,2000,11,1347.0818460426085
2001-08-12,2000,11,1323.162118735221
2001-08-13,2000,11,1296.4612479836383
2001-08-14,2000,11,1268.9789116869833
2001-08-15,2000,11,1241.4584829104024
2001-08-16,2000,11,1213.9608062539037
2001-08-17,2000,11,1156.8000000000002
2001-08-18,2000,11,1156.8000000000002
2001-08-19,2000,11,1156.8000000000002
2001-08-20,2000,11,1156.8000000000002
2001-08-21,2000,11,1149.3479491452715
2001-08-22,2000,11,1127.8025570224563
2001-08-23,2000,11,1106.2191987237693
2001-08-24,2000,11,1084.5988729870628
2001-08-25,2000,11,1062.5485497375619
2001-08-26,2000,11,1040.2584971075894
2001-08-27,2000,11,1026.91320818561
2001-08-28,2000,11,1013.5653010451516
2001-08-29,2000,11,994.2988360583586
2001-08-30,2000,11,974.1240960265995
2001-08-31,2000,11,953.1472627508923
2001-09-01,2000,12,1144.2515533212502
2001-09-02,2000,12,1116.6473856442408
2001-09-03,2000,12,1088.933953240453
2001-09-04,2000,12,1063.5472785217735
2001-09-05,2000,12,1038.136345801663
2001-09-06,2000,12,1018.6351541566494
2001-09-07,2000,12,996.1714844261887
2001-09-08,2000,12,972.6354927242874
2001-09-09,2000,12,948.0328099408723
2001-09-10,2000,12,923.5400697746643
2001-09-11,2000,12,902.3636146245964
2001-09-12,2000,12,881.3300950576307
2001-09-13,2000,12,860.7525114689438
2001-09-14,2000,12,847.3581966301856
2001-09-15,2000,12,830.976664352078
2001-09-16,2000,12,814.6034104019936
2001-09-17,2000,12,798.2107581947605
2001-09-18,2000,12,781.5847189776737
2001-09-19,2000,12,764.9771142415732
2001-09-20,2000,12,751.4186397068366
2001-09-21,2000,12,737.8756838266708
2001-09-22,2000,12,724.3481819739557
2001-09-23,2000,12,710.8360692526916
2001-09-24,2000,12,697.4038834065627
2001-09-25,2000,12,684.050313715986
2001-09-26,2000,12,670.6531692734745
2001-09-27,2000,12,657.0569834924987
2001-09-28,2000,12,643.3233780949045
2001-09-29,2000,12,629.5940274041116
2001-09-30,2000,12,615.8702311614368
2001-10-01,2001,1,727.3426221481388
2001-10-02,2001,1,734.8284251322648
2001-10-03,2001,1,745.2704173978905
2001-10-04,2001,1,734.8284251322648
2001-10-05,2001,1,724.3929286447851
2001-10-06,2001,1,716.9117599529059
2001-10-07,2001,1,706.4873237371044
2001-10-08,2001,1,696.0147445753922
2001-10-09,2001,1,685.6030705919654
2001-10-10,2001,1,675.1432373129694
2001-10-11,2001,1,664.5804297816724
2001-10-12,2001,1,653.8087316637507
2001-10-13,2001,1,642.9844993427271
2001-10-14,2001,1,632.2211010108231
2001-10-15,2001,1,621.4064523912331
2001-10-16,2001,1,613.7495125670351
2001-10-17,2001,1,606.0394094550293
2001-10-18,2001,1,598.3326830835465
2001-10-19,2001,1,615.2694005529934
2001-10-20,2001,1,632.2211010108231
2001-10-21,2001,1,621.4064523912331
2001-10-22,2001,1,616.7894090904789
2001-10-23,2001,1,621.4064523912331
2001-10-24,2001,1,626.0245427225628
2001-10-25,2001,1,624.5038393847323
2001-10-26,2001,1,610.653824607363
2001-10-27,2001,1,609.1343134349008
2001-10-28,2001,1,629.1226046675878
2001-10-29,2001,1,655.3312140894269
2001-10-30,2001,1,650.7076172173756
2001-10-31,2001,1,636.8414522486569
2001-11-01,2001,2,649.1491548040053
2001-11-02,2001,2,650.7307151689818
2001-11-03,2001,2,652.2558800547085
2001-11-04,2001,2,647.6241693459259
2001-11-05,2001,2,646.0992746052566
2001-11-06,2001,2,656.8883789141546
2001-11-07,2001,2,664.6296675329074
2001-11-08,2001,2,672.2289513210421
2001-11-09,2001,2,682.6954111654557
2001-11-10,2001,2,675.2265111233077
2001-11-11,2001,2,685.6947809995404
2001-11-12,2001,2,696.1148248650491
2001-11-13,2001,2,706.5411899862042
2001-11-14,2001,2,728.9986101579001
2001-11-15,2001,2,730.4749562344308
2001-11-16,2001,2,725.9916371270998
2001-11-17,2001,2,742.4545406220811
2001-11-18,2001,2,749.8982164067238
2001-11-19,2001,2,754.3879144073451
2001-11-20,2001,2,776.9094083379794
2001-11-21,2001,2,778.3899936835089
2001-11-22,2001,2,776.9094083379794
