datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.62,0.287,1.33,77343.8,140.4,140.4,104,3,2,2.4838709677419355,604.3,412.3,799.9,497.3,305.3,107,107,107,-1.834e-15,-5.684e-14,0,0.185,0.134,0.26,497.3,305.3,692.9,990,990,990,966.3,965.5,967.1,23.7,22.9,24.5,0.245,0.161,0.349,0.144,0.0431,0.264,0.0061,0.0018,0.012,0.601,0.353,0.867,0.025,0.014,0.038,23.11,22.03,24.19,0.953,0.941,0.958,0.977,0.97,0.98,0.931,0.913,0.939,43.02,34.09,52.22,41.88,33.07,48.2,0,0,0,0,0,0,0.578,0,0.29,0.18,0.82,0.18,47.7
828309600000,1996,4,1995,7,30,1.97,0.324,1.65,93446.9,140.1,140.1,129.8,3,3,3,761.4,628.3,818.7,636.4,503.3,125,125,125,-1.895e-15,-5.684e-14,0,0.165,0.153,0.199,636.4,503.3,693.7,990,990,990,966.9,966.4,967.2,23.1,22.8,23.6,0.321,0.245,0.354,0.226,0.137,0.264,0.0098,0.0058,0.012,0.776,0.552,0.873,0.034,0.023,0.038,22.28,21.95,23.04,0.955,0.947,0.957,0.978,0.97,0.98,0.934,0.918,0.938,44.21,35.87,47.64,43.26,34.8,46.69,0,0,0,0,0,0,0.721,0,0.32,0.16,0.84,0.16,47.4
830901600000,1996,5,1995,8,31,1.28,0.394,0.89,52944.7,96.4,96.4,71.16,2,1,1.967741935483871,479.3,375.9,616,332.3,228.9,147,147,147,3.667e-15,-5.684e-14,5.684e-14,0.314,0.239,0.391,332.3,228.9,469,990,990,990,965.8,965.3,966.4,24.2,23.6,24.7,0.174,0.137,0.227,0.0565,0.0152,0.12,0.0023,0.00062,0.0051,0.402,0.255,0.606,0.017,0.01,0.026,23.84,23.03,24.44,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.46,25.93,52.3,36.36,25.16,48.2,0,0,0,0,0,0,0.395,0,0.39,0.31,0.7,0.3,41.4
833580000000,1996,6,1995,9,30,0.821,0.308,0.513,31627.7,54.49,54.49,43.93,2,1,1.2,316.7,273.1,370.7,197.7,154.1,119,119,119,2.842e-15,-2.842e-14,2.842e-14,0.379,0.321,0.436,197.7,154.1,251.7,990,990,990,965,964.8,965.3,25,24.7,25.2,0.125,0.109,0.144,0.0126,0.00885,0.0178,0.0005,0.00035,0.00072,0.314,0.249,0.397,0.013,0.01,0.016,24.7,24.47,24.94,0.945,0.923,0.959,0.976,0.97,0.98,0.922,0.895,0.94,39.86,25.63,52.02,38.72,24.86,48.2,0,0,0,0,0,0,0.244,0,0.308,0.38,0.62,0.38,38.5
836172000000,1996,7,1995,10,31,0.639,0.289,0.349,21590.6,36.41,36.41,29.02,1,1,1,238.4,211.6,270.6,130.4,103.6,108,108,108,-1.375e-15,-2.842e-14,2.842e-14,0.455,0.399,0.51,130.4,103.6,162.6,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.0996,0.0901,0.111,0.00684,0.00455,0.00957,0.00027,0.00018,0.00038,0.225,0.177,0.283,0.0089,0.0069,0.011,25.15,24.93,25.35,0.929,0.913,0.943,0.97,0.97,0.971,0.902,0.886,0.915,29.92,23.52,37.51,29.02,22.81,36.41,0,0,0,0,0,0,0.161,0,0.29,0.45,0.55,0.45,33.8
838850400000,1996,8,1995,11,31,0.467,0.249,0.218,1805.13,25.82,25.82,2.426,1,1,1,174.5,149.5,209.1,81.49,56.5,93,93,93,-6.876e-16,-1.421e-14,1.421e-14,0.538,0.445,0.622,81.49,56.5,116.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0805,0.0717,0.0927,0.00268,0.000553,0.00562,0.0001,0.000022,0.00022,0.136,0.091,0.198,0.0053,0.0036,0.0077,25.41,25.35,25.42,0.089,0,0.922,0.0939,0,0.97,0.0863,0,0.895,2.501,0,26.62,2.426,0,25.82,0,28,0,0,0.903,0,0.0135,0.903,0.249,0.53,0.47,0.53,3.87
841528800000,1996,9,1995,12,30,0.324,0.187,0.0806,2533.7,17.07,17.07,3.519,1,0,0.5,124.8,109.6,148.1,52.81,37.58,72,72,72,21.7,-1.421e-14,49.61,0.581,0.486,0.657,31.11,0,76.13,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0716,0.0708,0.0765,0.00052,0,0.00222,0.00002,0,0.000087,0.0854,0.0708,0.124,0.0033,0.0028,0.0049,25.41,25.38,25.43,0.212,0,0.938,0.224,0,0.96,0.203,0,0.901,3.666,0,17.78,3.519,0,17.07,15,23,0,0.5,0.767,0,0.0196,1.27,0.2434,0.58,0.25,0.75,7.82
844120800000,1996,10,1996,1,31,0.273,0.139,0.0553,0,0,0,0,1,0,0.3870967741935484,101.9,97.82,108.8,49.85,45.82,52,52,52,29.21,-7.105e-15,49.92,0.511,0.478,0.532,20.64,0,56.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000109,0,0.000575,0.0000043,0,0.000023,0.0765,0.0708,0.0905,0.003,0.0028,0.0035,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,0,0.613,1,0,0,1.61,0.2177,0.51,0.2,0.8,0
846799200000,1996,11,1996,2,30,0.319,0.13,0.189,8593.23,21.21,21.21,11.94,1,1,1,122.9,100.3,146.5,72.91,50.28,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.412,0.341,0.499,72.91,50.28,96.49,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0734,0.0708,0.0798,0.00195,0.0000238,0.00395,0.000076,9.3e-7,0.00015,0.116,0.0812,0.157,0.0046,0.0032,0.0061,25.38,25.34,25.42,0.614,0,0.937,0.641,0,0.967,0.59,0,0.899,12.4,0,21.93,11.94,0,21.21,0,10,0,0,0.333,0,0.0663,0.333,0.13,0.41,0.59,0.41,26.9
849391200000,1996,12,1996,3,31,0.421,0.158,0.263,16161.3,27.05,27.05,21.72,1,1,1,157.2,144,180.1,98.22,85.03,59,59,59,3.209e-15,-1.421e-14,1.421e-14,0.377,0.328,0.41,98.22,85.03,121.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0818,0.0772,0.0899,0.0041,0.00298,0.00605,0.00016,0.00012,0.00024,0.161,0.137,0.202,0.0063,0.0054,0.0079,25.36,25.35,25.36,0.92,0.911,0.927,0.967,0.962,0.97,0.889,0.883,0.898,22.47,19.61,27.89,21.72,18.87,27.05,0,0,0,0,0,0,0.121,0,0.158,0.38,0.62,0.38,38.4
852069600000,1997,1,1996,4,31,0.615,0.196,0.42,26006.7,60.47,60.47,34.96,2,1,1.096774193548387,229.7,179,349.9,156.7,106,73,73,73,-1.375e-15,-2.842e-14,2.842e-14,0.33,0.209,0.408,156.7,106,276.9,990,990,990,964.6,964.4,965.1,25.4,24.9,25.6,0.104,0.0864,0.147,0.00951,0.00476,0.0297,0.00038,0.00019,0.0012,0.251,0.177,0.392,0.0099,0.0069,0.016,25.15,24.54,25.39,0.934,0.915,0.959,0.972,0.97,0.98,0.908,0.887,0.94,33.26,24.15,52.61,32.22,23.42,48.2,0,0,0,0,0,0,0.194,0,0.195,0.32,0.68,0.32,42.3
854748000000,1997,2,1996,5,28,1.62,0.219,1.4,79541.8,157.3,157.3,118.4,4,2,2.7857142857142856,668,373.2,905.9,577.3,288.2,90.71,85,105,-2.03e-15,-5.684e-14,0,0.142,0.109,0.228,577.3,288.2,800.9,990,990,990,966.6,965.3,967.5,23.4,22.5,24.7,0.286,0.152,0.431,0.193,0.035,0.327,0.0083,0.0014,0.015,0.699,0.324,0.987,0.03,0.013,0.044,22.75,21.51,24.41,0.953,0.938,0.958,0.977,0.97,0.98,0.932,0.91,0.939,43.6,32.34,51.58,42.4,31.37,48.2,0,0,0,0,0,0,0.658,0,0.22,0.14,0.86,0.14,49.1
857167200000,1997,3,1996,6,31,2.61,0.346,2.26,121770,171.8,171.8,163.7,4,4,4,973.9,926.1,1025,844.9,797.1,129,129,129,0,0,0,0.133,0.126,0.139,844.9,797.1,896.2,990,990,990,967.8,967.6,968,22.2,22,22.4,0.48,0.436,0.527,0.348,0.325,0.373,0.016,0.015,0.017,1.06,0.972,1.14,0.048,0.043,0.052,21.15,20.88,21.42,0.954,0.953,0.955,0.979,0.976,0.98,0.934,0.93,0.936,41.8,39.91,43.82,40.92,38.94,42.95,0,0,0,0,0,0,0.909,0,0.35,0.13,0.87,0.13,46.7
859845600000,1997,4,1996,7,30,3.71,0.364,2.77,133292,192.8,192.8,185.1,4,4,4,1432,1000,1664,1292,875.1,140.3,125,148,223.4,-1.137e-13,416.1,0.0994,0.0889,0.125,1068,875.1,1100,990,990,990,969.3,967.9,970,20.7,20,22.1,0.828,0.509,0.92,0.597,0.363,0.648,0.029,0.016,0.032,1.72,1.11,1.87,0.083,0.05,0.093,19.01,18.12,20.99,0.953,0.951,0.956,0.98,0.98,0.98,0.934,0.932,0.937,47.32,43.01,50.39,46.28,42.15,48.2,0,0,0,0,0,0,1.03,0,0.94,0.098,0.75,0.25,35.9
862437600000,1997,5,1996,8,31,2.85,0.471,2.3,119686,192.8,192.8,160.9,4,3,3.5161290322580645,1063,774.4,1511,886.8,627.4,176,147,192,28.49,-1.137e-13,219.2,0.17,0.127,0.209,858.4,627.4,1100,990,990,990,968,967,969.5,22,20.5,23,0.536,0.317,0.892,0.395,0.22,0.648,0.018,0.0096,0.032,1.2,0.761,1.84,0.055,0.033,0.09,20.76,18.64,22.24,0.955,0.952,0.957,0.98,0.976,0.98,0.936,0.93,0.938,47.05,39.95,52.08,45.83,38.98,48.2,0,0,0,0,0,0,0.894,0,0.55,0.17,0.81,0.19,42
865116000000,1997,6,1996,9,30,1.6,0.345,1.26,72754.6,132.5,132.5,101,3,2,2.5,617.9,499.2,767.5,484.9,338.2,133,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.222,0.155,0.322,484.9,338.2,648.5,990,990,990,966.4,965.8,967,23.6,23,24.2,0.24,0.177,0.326,0.135,0.0586,0.234,0.0057,0.0024,0.01,0.581,0.407,0.795,0.025,0.017,0.035,23.06,22.24,23.75,0.952,0.946,0.958,0.976,0.97,0.98,0.93,0.917,0.939,42.02,35.35,52.48,40.76,34.29,48.2,0,0,0,0,0,0,0.561,0,0.34,0.22,0.79,0.21,45.5
867708000000,1997,7,1996,10,31,1.12,0.362,0.755,45207.1,77.18,77.18,60.76,2,1,1.8709677419354838,417,353.5,492.9,282,218.5,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.327,0.274,0.382,282,218.5,357.9,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.156,0.133,0.183,0.034,0.0143,0.0679,0.0014,0.00058,0.0028,0.342,0.254,0.435,0.014,0.01,0.018,24.19,23.75,24.51,0.94,0.924,0.959,0.972,0.97,0.98,0.914,0.896,0.94,34.73,25.84,52.49,33.49,25.06,48.2,0,0,0,0,0,0,0.338,0,0.365,0.32,0.67,0.33,40.4
870386400000,1997,8,1996,11,31,0.781,0.308,0.473,29315.6,50.83,50.83,39.4,2,1,1.064516129032258,291.5,248.2,349.9,176.5,133.2,115,115,115,1.834e-15,-2.842e-14,2.842e-14,0.399,0.329,0.463,176.5,133.2,234.9,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.116,0.101,0.136,0.0107,0.00707,0.0157,0.00043,0.00028,0.00063,0.297,0.23,0.393,0.012,0.0091,0.016,24.83,24.51,25.08,0.944,0.923,0.959,0.975,0.97,0.98,0.92,0.895,0.94,38.88,25.61,51.75,37.78,24.84,48.2,0,0,0,0,0,0,0.219,0,0.308,0.39,0.61,0.39,37.5
873064800000,1997,9,1996,12,30,0.55,0.203,0.347,21615.4,34.57,34.57,30.02,1,1,1,212.3,184.8,245.2,134,112.8,78.33,72,91,4.737e-16,-1.421e-14,1.421e-14,0.369,0.328,0.412,134,112.8,154.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0974,0.0894,0.105,0.00714,0.00534,0.00886,0.00028,0.00021,0.00035,0.228,0.19,0.265,0.0089,0.0074,0.01,25.28,25.06,25.38,0.932,0.92,0.94,0.97,0.97,0.97,0.904,0.892,0.912,30.95,25.81,35.64,30.02,25.04,34.57,0,0,0,0,0,0,0.167,0,0.203,0.37,0.63,0.37,39.3
875656800000,1997,10,1997,1,31,0.457,0.159,0.298,18447,29.5,29.5,24.79,1,1,1,170.6,156.9,183.4,111.2,83.88,59.45,52,73,0,-1.421e-14,1.421e-14,0.351,0.284,0.465,111.2,83.88,131.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0864,0.0785,0.0925,0.0052,0.00288,0.00692,0.0002,0.00011,0.00027,0.184,0.137,0.219,0.0072,0.0054,0.0086,25.36,25.34,25.38,0.926,0.918,0.931,0.968,0.962,0.97,0.896,0.887,0.903,25.61,19.4,30.41,24.79,18.66,29.5,0,0,0,0,0,0,0.138,0,0.159,0.35,0.65,0.35,40.4
878335200000,1997,11,1997,2,30,0.449,0.13,0.32,19843.6,30.1,30.1,27.56,1,1,1,173.3,160.2,183.9,123.3,110.2,50,50,50,-9.474e-16,-1.421e-14,1.421e-14,0.289,0.272,0.312,123.3,110.2,133.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0893,0.0846,0.093,0.00623,0.00511,0.00714,0.00024,0.0002,0.00028,0.205,0.181,0.224,0.008,0.0071,0.0087,25.34,25.34,25.34,0.927,0.918,0.932,0.97,0.97,0.97,0.899,0.891,0.904,28.41,25.13,31.03,27.56,24.38,30.1,0,0,0,0,0,0,0.153,0,0.129,0.29,0.71,0.29,44.2
880927200000,1997,12,1997,3,31,0.482,0.158,0.324,20090.1,29.47,29.47,27,1,1,1,180,170.8,190.2,120.9,111.8,59,59,59,1.375e-15,-1.421e-14,1.421e-14,0.328,0.31,0.345,120.9,111.8,131.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0899,0.0866,0.0935,0.00603,0.00526,0.00691,0.00024,0.00021,0.00027,0.202,0.185,0.22,0.0079,0.0073,0.0086,25.36,25.36,25.36,0.925,0.919,0.931,0.97,0.97,0.97,0.898,0.892,0.903,27.84,25.56,30.39,27,24.79,29.47,0,0,0,0,0,0,0.15,0,0.158,0.33,0.67,0.33,41.7
883605600000,1998,1,1997,4,31,0.7,0.196,0.504,31209.4,65.84,65.84,41.95,2,1,1.2258064516129032,261.2,190,374.8,188.2,117,73,73,73,-2.292e-15,-2.842e-14,2.842e-14,0.29,0.195,0.384,188.2,117,301.8,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.115,0.0902,0.155,0.0135,0.00569,0.0415,0.00054,0.00022,0.0017,0.285,0.196,0.391,0.011,0.0077,0.016,24.99,24.38,25.39,0.94,0.923,0.959,0.973,0.97,0.98,0.915,0.895,0.94,36.47,26.51,52.55,35.36,25.71,48.2,0,0,0,0,0,0,0.233,0,0.196,0.28,0.72,0.28,44.6
886284000000,1998,2,1997,5,28,1.56,0.219,1.34,76745.7,144.6,144.6,114.2,3,2,2.607142857142857,643.5,386.6,829.7,552.8,301.6,90.71,85,105,0,-5.684e-14,5.684e-14,0.149,0.107,0.22,552.8,301.6,724.7,990,990,990,966.4,965.3,967.2,23.6,22.8,24.7,0.272,0.156,0.365,0.18,0.0413,0.285,0.0077,0.0017,0.013,0.677,0.344,0.919,0.029,0.014,0.04,22.88,21.86,24.32,0.953,0.941,0.958,0.978,0.97,0.98,0.932,0.912,0.939,44.55,33.83,52.28,43.41,32.82,48.2,0,0,0,0,0,0,0.634,0,0.22,0.14,0.86,0.14,49.2
888703200000,1998,3,1997,6,31,2.59,0.346,2.24,119784,192.8,192.8,161,4,3,3.5161290322580645,967,829.7,1243,838,700.7,129,129,129,0.4561,-1.137e-13,14.14,0.136,0.104,0.155,837.5,700.7,1100,990,990,990,967.7,967.2,968.7,22.3,21.3,22.8,0.484,0.357,0.786,0.359,0.269,0.648,0.016,0.012,0.03,1.11,0.883,1.73,0.05,0.039,0.081,21.17,19.6,21.9,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,47.21,39.53,51.64,46,38.54,48.2,0,0,0,0,0,0,0.894,0,0.35,0.13,0.86,0.14,46.2
891381600000,1998,4,1997,7,30,3.83,0.384,2.85,135758,192.8,192.8,188.6,4,4,4,1476,1275,1585,1328,1127,148,148,148,228,27.19,337.3,0.101,0.0934,0.116,1100,1100,1100,990,990,990,969.4,968.8,969.8,20.6,20.2,21.2,0.886,0.807,0.914,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.75,1.86,0.089,0.083,0.092,18.76,18.38,19.48,0.952,0.952,0.954,0.98,0.98,0.98,0.933,0.933,0.935,48.18,47.17,50.11,47.14,46.23,48.2,0,0,0,0,0,0,1.05,0,0.98,0.1,0.74,0.26,35.4
893973600000,1998,5,1997,8,31,2.44,0.433,2,108753,192.8,192.8,146.2,4,3,3.3870967741935485,910,692,1269,748.5,545,161.5,147,192,-1.1e-14,-1.137e-13,0,0.18,0.151,0.212,748.5,545,1077,990,990,990,967.5,966.7,968.7,22.5,21.3,23.3,0.416,0.27,0.763,0.296,0.165,0.597,0.013,0.0071,0.028,0.952,0.623,1.66,0.043,0.027,0.078,21.54,19.6,22.71,0.955,0.95,0.957,0.979,0.973,0.98,0.934,0.924,0.938,44.34,38.45,51.81,43.24,37.4,48.2,0,0,0,0,0,0,0.812,0,0.44,0.18,0.82,0.18,44.6
896652000000,1998,6,1997,9,30,1.44,0.308,1.13,66307.2,116.1,116.1,92.09,3,2,2.2666666666666666,554.2,452.5,680.2,435.2,333.5,119,119,119,-7.579e-15,-5.684e-14,5.684e-14,0.218,0.175,0.263,435.2,333.5,561.2,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.213,0.173,0.277,0.106,0.0564,0.176,0.0044,0.0023,0.0075,0.524,0.397,0.648,0.022,0.016,0.028,23.39,22.73,23.97,0.952,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,42.42,35.13,52.12,41.2,34.07,48.2,0,0,0,0,0,0,0.512,0,0.31,0.21,0.78,0.22,46
899244000000,1998,7,1997,10,31,1.02,0.362,0.656,39718.1,67.15,67.15,53.38,2,1,1.5806451612903225,380.1,324.8,446.7,245.1,189.8,135,135,135,0,-2.842e-14,2.842e-14,0.358,0.302,0.416,245.1,189.8,311.7,990,990,990,965.3,965,965.6,24.7,24.4,25,0.143,0.123,0.166,0.0218,0.0119,0.0461,0.00089,0.00048,0.0019,0.332,0.255,0.406,0.013,0.01,0.016,24.37,24.02,24.64,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.897,0.94,37.64,26.03,52.71,36.41,25.24,48.2,0,0,0,0,0,0,0.297,0,0.364,0.35,0.64,0.36,38.9
901922400000,1998,8,1997,11,31,0.735,0.268,0.467,29262.2,46.55,46.55,39.33,1,1,1,274.4,238.1,320.7,174.3,145.1,100.1,93,115,2.75e-15,-2.842e-14,2.842e-14,0.365,0.325,0.398,174.3,145.1,205.7,990,990,990,964.8,964.6,965,25.2,25,25.4,0.114,0.103,0.126,0.0106,0.00808,0.0132,0.00042,0.00032,0.00053,0.302,0.249,0.36,0.012,0.0098,0.014,24.9,24.64,25.12,0.947,0.937,0.956,0.976,0.97,0.98,0.924,0.909,0.937,40.29,33.49,47.5,39.33,32.49,46.55,0,0,0,0,0,0,0.219,0,0.268,0.36,0.64,0.36,39.8
904600800000,1998,9,1997,12,30,0.519,0.187,0.332,20653,36.79,36.79,28.68,1,1,1,200.2,175.2,235.1,128.2,103.2,72,72,72,-1.895e-15,-1.421e-14,1.421e-14,0.362,0.306,0.411,128.2,103.2,163.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0949,0.0861,0.107,0.00665,0.00452,0.00961,0.00026,0.00018,0.00038,0.217,0.172,0.279,0.0085,0.0067,0.011,25.32,25.11,25.38,0.928,0.913,0.943,0.97,0.97,0.971,0.9,0.885,0.916,29.57,23.45,37.87,28.68,22.74,36.79,0,0,0,0,0,0,0.159,0,0.187,0.36,0.64,0.36,39.8
907192800000,1998,10,1998,1,31,0.416,0.139,0.277,17022.9,27.21,27.21,22.88,1,1,1,155.5,141,173.8,103.5,89.02,52,52,52,0,-1.421e-14,1.421e-14,0.336,0.299,0.369,103.5,89.02,121.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0826,0.0775,0.0891,0.00455,0.00332,0.00611,0.00018,0.00013,0.00024,0.169,0.144,0.202,0.0066,0.0056,0.0079,25.35,25.34,25.36,0.918,0.911,0.926,0.968,0.964,0.97,0.889,0.883,0.898,23.63,20.42,28.05,22.88,19.68,27.21,0,0,0,0,0,0,0.127,0,0.139,0.33,0.67,0.33,40.9
909871200000,1998,11,1998,2,30,0.415,0.13,0.286,17593.6,27.16,27.16,24.44,1,1,1,160.2,140.8,171.7,110.2,90.75,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.313,0.291,0.355,110.2,90.75,121.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0847,0.0778,0.0887,0.00511,0.00346,0.00609,0.0002,0.00014,0.00024,0.181,0.146,0.202,0.0071,0.0057,0.0079,25.34,25.34,25.35,0.92,0.912,0.926,0.969,0.965,0.97,0.892,0.884,0.898,25.21,20.77,28,24.44,20.04,27.16,0,0,0,0,0,0,0.136,0,0.129,0.31,0.69,0.31,42.4
912463200000,1998,12,1998,3,31,0.537,0.158,0.379,23698.6,41.91,41.91,31.85,1,1,1,200.3,173,242.5,141.3,114,59,59,59,9.168e-16,0,1.421e-14,0.297,0.243,0.341,141.3,114,183.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0971,0.0874,0.112,0.00776,0.00544,0.0113,0.0003,0.00021,0.00045,0.238,0.189,0.313,0.0093,0.0074,0.012,25.3,25.03,25.36,0.934,0.921,0.949,0.971,0.97,0.98,0.907,0.893,0.93,32.78,26.11,42.76,31.85,25.32,41.91,0,0,0,0,0,0,0.177,0,0.158,0.29,0.71,0.29,44.1
915141600000,1999,1,1998,4,31,0.985,0.196,0.789,47913.1,96.4,96.4,64.4,2,1,1.6774193548387097,367.6,247.7,548.5,294.6,174.7,73,73,73,1.834e-15,-2.842e-14,5.684e-14,0.21,0.133,0.295,294.6,174.7,475.4,990,990,990,965.2,964.7,966.1,24.8,23.9,25.3,0.153,0.111,0.218,0.0447,0.0106,0.123,0.0018,0.00042,0.0052,0.382,0.25,0.605,0.015,0.01,0.025,24.38,23.33,25.01,0.947,0.925,0.959,0.976,0.97,0.98,0.925,0.897,0.94,40.66,26.54,52.61,39.44,25.74,48.2,0,0,0,0,0,0,0.358,0,0.196,0.2,0.8,0.2,48.6
917820000000,1999,2,1998,5,28,2.46,0.304,2.15,112530,192.8,192.8,167.5,4,3,3.7142857142857144,1017,575,1284,891.7,490,125.6,85,162,1.414,-1.137e-13,22.01,0.123,0.092,0.148,890.2,490,1100,990,990,990,967.9,966.2,968.8,22.1,21.2,23.8,0.554,0.228,0.802,0.415,0.13,0.648,0.019,0.0055,0.031,1.23,0.522,1.75,0.056,0.022,0.082,20.9,19.46,23.29,0.954,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,46.05,35.26,50.96,44.86,34.2,48.2,0,0,0,0,0,0,0.93,0,0.31,0.12,0.87,0.13,45.7
920239200000,1999,3,1998,6,31,4.28,0.49,2.95,137500,192.8,192.8,184.8,4,4,4,1598,1299,2315,1415,1116,183,183,183,314.9,15.78,1032,0.118,0.079,0.141,1100,1100,1100,990,990,990,969.8,968.8,971.9,20.2,18.1,21.2,0.876,0.803,0.926,0.648,0.648,0.648,0.032,0.031,0.036,1.82,1.75,1.87,0.09,0.083,0.1,18.4,16.26,19.41,0.951,0.946,0.954,0.98,0.979,0.98,0.932,0.926,0.934,47.21,41.49,49.91,46.2,40.62,48.2,0,0,0,0,0,0,1.03,0,1.33,0.11,0.69,0.31,32.1
922917600000,1999,4,1998,7,30,7.03,0.562,2.85,109069,161.1,161.1,151.5,4,4,4,2712,2364,2905,2495,2147,217,217,217,1395,1047,1588,0.0803,0.0747,0.0918,1100,1100,1100,990,990,990,972.8,972,973.3,17.2,16.7,18,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.31,14.84,16.15,0.942,0.94,0.945,0.974,0.971,0.979,0.917,0.913,0.925,38.89,37.62,41.17,37.87,36.53,40.29,0,0,0,0,0,0,0.842,0,4.18,0.08,0.41,0.59,15.5
925509600000,1999,5,1998,8,31,4.86,0.739,2.92,131248,191.8,191.8,176.4,4,4,4,1814,1226,2463,1538,949.9,276,276,276,448.7,-1.137e-13,1087,0.159,0.112,0.225,1089,949.9,1100,990,990,990,970.4,968.6,972.2,19.6,17.8,21.4,0.882,0.599,0.926,0.627,0.399,0.648,0.032,0.019,0.036,1.81,1.26,1.87,0.093,0.059,0.11,17.76,15.91,20.13,0.95,0.945,0.955,0.98,0.977,0.98,0.931,0.923,0.936,45.01,40.53,48.93,44.1,39.6,47.95,0,0,0,0,0,0,0.98,0,1.94,0.15,0.6,0.4,27
928188000000,1999,6,1998,9,30,2.32,0.417,1.91,103990,189.2,189.2,144.4,4,3,3.3333333333333335,896.7,714.1,1189,735.7,553.1,161,161,161,-7.579e-15,-1.137e-13,0,0.183,0.135,0.225,735.7,553.1,1028,990,990,990,967.5,966.8,968.5,22.5,21.5,23.2,0.405,0.277,0.687,0.285,0.171,0.486,0.013,0.0073,0.023,0.929,0.639,1.46,0.041,0.027,0.068,21.6,20.05,22.6,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.926,0.938,44.49,38.87,51.65,43.4,37.84,48.2,0,0,0,0,0,0,0.802,0,0.41,0.18,0.82,0.18,44.8
