datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.14,0.287,0.852,51401.6,92.02,92.02,69.09,2,1,1.8709677419354838,425.2,312,533.5,318.2,205,107,107,107,2.75e-15,-2.842e-14,5.684e-14,0.259,0.201,0.343,318.2,205,426.5,990,990,990,965.5,965,966,24.5,24,25,0.165,0.126,0.204,0.0512,0.0132,0.1,0.0021,0.00053,0.0042,0.393,0.251,0.534,0.016,0.01,0.022,24.1,23.46,24.68,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,38.69,26.01,51.82,37.62,25.23,48.2,0,0,0,0,0,0,0.384,0,0.288,0.25,0.75,0.25,45.1
828309600000,1996,4,1995,7,30,1.26,0.324,0.937,56217.4,89.1,89.1,78.08,2,2,2,486.6,396.3,538.5,361.6,271.3,125,125,125,5.684e-15,-5.684e-14,5.684e-14,0.259,0.232,0.315,361.6,271.3,413.4,990,990,990,965.8,965.4,966,24.2,24,24.6,0.184,0.152,0.202,0.0697,0.027,0.0941,0.0029,0.0011,0.0039,0.44,0.304,0.518,0.018,0.012,0.022,23.77,23.46,24.31,0.949,0.934,0.956,0.976,0.97,0.98,0.926,0.906,0.937,39.98,30.22,45.46,39.04,29.31,44.55,0,0,0,0,0,0,0.434,0,0.323,0.26,0.74,0.26,44.6
830901600000,1996,5,1995,8,31,0.833,0.394,0.439,26960.8,52.03,52.03,36.24,2,1,1.064516129032258,311,251.6,388.9,164,104.6,147,147,147,-4.584e-16,-2.842e-14,2.842e-14,0.481,0.378,0.584,164,104.6,241.9,990,990,990,965,964.7,965.3,25,24.7,25.3,0.114,0.0933,0.142,0.00969,0.00464,0.0163,0.00039,0.00018,0.00066,0.277,0.182,0.406,0.011,0.0072,0.016,24.76,24.31,25.11,0.939,0.916,0.959,0.973,0.97,0.98,0.914,0.888,0.939,35.68,23.6,52.49,34.58,22.89,48.2,0,0,0,0,0,0,0.201,0,0.394,0.47,0.53,0.47,32.4
833580000000,1996,6,1995,9,30,0.563,0.308,0.255,10953,28.78,28.78,15.21,1,1,1,217.4,192,248.6,98.37,73,119,119,119,1.421e-15,-1.421e-14,1.421e-14,0.551,0.479,0.62,98.37,73,129.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0897,0.0807,0.101,0.00411,0.00196,0.00677,0.00016,0.000076,0.00027,0.169,0.124,0.225,0.0066,0.0048,0.0089,25.32,25.08,25.46,0.583,0,0.931,0.614,0,0.97,0.565,0,0.903,15.7,0,29.67,15.21,0,28.78,0,11,0,0,0.367,0,0.0845,0.367,0.308,0.55,0.45,0.55,19.5
836172000000,1996,7,1995,10,31,0.455,0.289,0.145,0,0,0,0,1,0,0.8387096774193549,170,154.5,190.6,62.02,46.54,108,108,108,7.771,-1.421e-14,49.82,0.638,0.567,0.699,54.25,0,82.64,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0755,0.0708,0.0827,0.00105,0,0.00277,0.000041,0,0.00011,0.102,0.0708,0.14,0.004,0.0028,0.0055,25.44,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0.161,0.839,0,0,1,0.31,0.64,0.32,0.68,0
838850400000,1996,8,1995,11,31,0.341,0.249,0.0192,0,0,0,0,1,0,0.12903225806451613,127.1,111.1,152.6,34.13,18.07,93,93,93,26.96,-1.421e-14,49.24,0.738,0.609,0.837,7.165,0,59.63,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0728,0.0000606,0,0.000819,0.0000024,0,0.000032,0.0732,0.0708,0.0966,0.0029,0.0028,0.0038,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0.871,0.129,0,0,1,0.3218,0.73,0.056,0.94,0
841528800000,1996,9,1995,12,30,0.23,0.187,0,0,0,0,0,0,0,0,88.76,74.97,109.2,16.76,2.97,72,72,72,16.76,2.97,37.15,0.821,0.66,0.96,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.23,0.81,0,1,0
844120800000,1996,10,1996,1,31,0.19,0.139,0,0,0,0,0,0,0,0,70.99,68.73,74.15,18.99,16.73,52,52,52,18.99,16.73,22.15,0.733,0.701,0.757,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.19,0.73,0,1,0
846799200000,1996,11,1996,2,30,0.251,0.13,0.0742,1808.25,15.94,15.94,2.511,1,0,0.4666666666666667,96.72,72.08,122.1,46.72,22.08,50,50,50,18.08,-7.105e-15,48.06,0.531,0.409,0.694,28.63,0,72.12,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0712,0.000451,0,0.00188,0.000018,0,0.000074,0.0831,0.0708,0.113,0.0033,0.0028,0.0044,25.42,25.39,25.43,0.152,0,0.925,0.16,0,0.96,0.145,0,0.888,2.616,0,16.61,2.511,0,15.94,16,9,0,0.533,0.3,0,0.014,0.833,0.1768,0.52,0.3,0.7,7.2
849391200000,1996,12,1996,3,31,0.362,0.158,0.204,11785.6,21.83,21.83,15.84,1,1,1,135.3,120.8,158.5,76.31,61.75,59,59,59,1.146e-15,-1.421e-14,1.421e-14,0.439,0.372,0.489,76.31,61.75,99.49,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0743,0.0708,0.0823,0.00224,0.000999,0.00421,0.000088,0.000039,0.00016,0.122,0.0977,0.163,0.0048,0.0038,0.0064,25.38,25.35,25.4,0.855,0,0.939,0.9,0,0.968,0.823,0,0.902,16.47,0,22.54,15.84,0,21.83,0,2,0,0,0.0645,0,0.088,0.0645,0.158,0.44,0.56,0.44,32.6
852069600000,1997,1,1996,4,31,0.525,0.196,0.329,20475.1,44.75,44.75,27.52,1,1,1,195.9,157.9,269.2,122.9,84.94,73,73,73,9.168e-16,-1.421e-14,2.842e-14,0.383,0.271,0.462,122.9,84.94,196.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0923,0.0789,0.118,0.0062,0.00297,0.0124,0.00024,0.00012,0.00049,0.207,0.139,0.338,0.0081,0.0054,0.013,25.29,24.89,25.38,0.93,0.912,0.954,0.969,0.962,0.98,0.901,0.883,0.934,28.37,19.62,45.66,27.52,18.88,44.75,0,0,0,0,0,0,0.153,0,0.196,0.37,0.63,0.37,39
854748000000,1997,2,1996,5,28,1.11,0.206,0.906,53887.2,111,111,80.19,3,1,2.0357142857142856,459.5,282.6,617.6,374.5,197.6,85,85,85,-4.06e-15,-5.684e-14,5.684e-14,0.195,0.138,0.301,374.5,197.6,532.6,990,990,990,965.7,964.8,966.4,24.3,23.6,25.2,0.184,0.12,0.252,0.078,0.0125,0.157,0.0032,0.0005,0.0066,0.456,0.254,0.619,0.019,0.01,0.026,23.89,23.04,24.83,0.949,0.926,0.959,0.976,0.97,0.98,0.926,0.898,0.94,41.41,26.82,52.5,40.06,26.01,48.2,0,0,0,0,0,0,0.445,0,0.204,0.19,0.82,0.18,48.5
857167200000,1997,3,1996,6,31,1.78,0.287,1.5,86146.5,122.6,122.6,115.8,3,3,3,665.3,629.1,698.5,558.3,522.1,107,107,107,0,0,0,0.161,0.153,0.17,558.3,522.1,591.5,990,990,990,966.6,966.4,966.7,23.4,23.3,23.6,0.272,0.252,0.291,0.174,0.15,0.196,0.0074,0.0063,0.0084,0.64,0.579,0.696,0.027,0.025,0.03,22.8,22.61,23,0.951,0.949,0.954,0.975,0.97,0.98,0.928,0.92,0.934,39.58,37.24,41.7,38.6,36.13,40.85,0,0,0,0,0,0,0.643,0,0.28,0.16,0.84,0.16,48.4
859845600000,1997,4,1996,7,30,2.14,0.324,1.81,99799.3,161.7,161.7,138.6,4,3,3.3,823.8,646.6,956.1,698.8,521.6,125,125,125,0,0,0,0.154,0.131,0.193,698.8,521.6,831.1,990,990,990,967.2,966.5,967.7,22.8,22.3,23.5,0.369,0.256,0.469,0.264,0.149,0.341,0.012,0.0064,0.015,0.861,0.583,1.03,0.038,0.025,0.046,21.94,21.24,22.93,0.954,0.948,0.957,0.978,0.97,0.98,0.933,0.92,0.938,43.58,37.08,52.33,42.23,35.97,48.2,0,0,0,0,0,0,0.77,0,0.33,0.15,0.85,0.15,46.6
862437600000,1997,5,1996,8,31,1.75,0.394,1.36,78310,142.1,142.1,105.3,3,2,2.5161290322580645,654.6,484.7,856.7,507.6,337.7,147,147,147,0,-5.684e-14,5.684e-14,0.232,0.172,0.303,507.6,337.7,709.7,990,990,990,966.5,965.8,967.3,23.5,22.7,24.2,0.253,0.176,0.363,0.149,0.0584,0.275,0.0064,0.0024,0.012,0.618,0.404,0.9,0.026,0.017,0.04,22.88,21.77,23.81,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,43.12,35.22,51.84,42.02,34.16,48.2,0,0,0,0,0,0,0.585,0,0.39,0.23,0.78,0.22,44.7
865116000000,1997,6,1996,9,30,1.01,0.308,0.699,42176,77.28,77.28,58.58,2,1,1.7666666666666666,388.6,321.2,476.2,269.6,202.2,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.31,0.25,0.371,269.6,202.2,357.2,990,990,990,965.3,965,965.7,24.7,24.3,25,0.15,0.126,0.181,0.0303,0.0129,0.0676,0.0012,0.00052,0.0028,0.338,0.249,0.432,0.014,0.01,0.018,24.33,23.82,24.64,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,35.96,25.59,51.96,34.83,24.82,48.2,0,0,0,0,0,0,0.325,0,0.311,0.3,0.69,0.31,41.8
867708000000,1997,7,1996,10,31,0.743,0.289,0.454,28347.5,47.49,47.49,38.1,1,1,1,277.3,243.8,317.6,169.3,135.8,108,108,108,1.834e-15,-2.842e-14,2.842e-14,0.392,0.34,0.443,169.3,135.8,209.6,990,990,990,964.8,964.7,965,25.2,25,25.3,0.113,0.101,0.128,0.0101,0.00729,0.0136,0.0004,0.00029,0.00054,0.295,0.235,0.367,0.012,0.0093,0.015,24.89,24.65,25.1,0.945,0.933,0.956,0.974,0.97,0.98,0.921,0.905,0.937,39.08,31.2,48.46,38.1,30.26,47.49,0,0,0,0,0,0,0.212,0,0.289,0.39,0.61,0.39,38.2
870386400000,1997,8,1996,11,31,0.545,0.249,0.295,10191,33.1,33.1,13.7,1,1,1,203.3,176.3,240.8,110.3,83.26,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.461,0.386,0.528,110.3,83.26,147.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0907,0.0812,0.104,0.00513,0.00283,0.00831,0.0002,0.00011,0.00033,0.187,0.139,0.254,0.0073,0.0054,0.01,25.34,25.1,25.42,0.449,0,0.938,0.469,0,0.97,0.436,0,0.91,14.12,0,34.13,13.7,0,33.1,0,16,0,0,0.516,0,0.0761,0.516,0.25,0.46,0.54,0.46,18.7
873064800000,1997,9,1996,12,30,0.391,0.187,0.204,11506.9,22.67,22.67,15.98,1,1,1,150.7,132.5,174.9,78.71,60.51,72,72,72,-1.895e-15,-1.421e-14,1.421e-14,0.481,0.412,0.543,78.71,60.51,102.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0774,0.071,0.086,0.00244,0.000893,0.0045,0.000096,0.000035,0.00018,0.129,0.0961,0.172,0.005,0.0038,0.0067,25.38,25.37,25.4,0.826,0,0.939,0.866,0,0.97,0.795,0,0.901,16.6,0,23.37,15.98,0,22.67,0,3,0,0,0.1,0,0.0888,0.1,0.187,0.48,0.52,0.48,29.4
875656800000,1997,10,1997,1,31,0.332,0.139,0.192,11439.9,17.78,17.78,15.38,1,1,1,123.8,115,131.7,71.81,63.01,52,52,52,2.292e-16,-1.421e-14,1.421e-14,0.421,0.395,0.452,71.81,63.01,79.69,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.072,0.0708,0.0742,0.00185,0.00111,0.00252,0.000073,0.000043,0.000099,0.113,0.0995,0.127,0.0044,0.0039,0.005,25.39,25.37,25.4,0.891,0,0.94,0.929,0,0.96,0.855,0,0.903,16.02,0,18.52,15.38,0,17.78,0,1,0,0,0.0323,0,0.0854,0.0323,0.14,0.42,0.58,0.42,34.5
878335200000,1997,11,1997,2,30,0.351,0.13,0.222,13595,21.26,21.26,18.88,1,1,1,135.6,117.7,146.7,85.56,67.74,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.371,0.341,0.425,85.56,67.74,96.73,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0761,0.0708,0.0799,0.00302,0.00151,0.00397,0.00012,0.000059,0.00016,0.137,0.106,0.157,0.0054,0.0042,0.0062,25.36,25.34,25.39,0.921,0.901,0.94,0.963,0.96,0.967,0.887,0.865,0.903,19.59,15.2,21.98,18.88,14.59,21.26,0,0,0,0,0,0,0.105,0,0.129,0.37,0.63,0.37,38.7
880927200000,1997,12,1997,3,31,0.403,0.158,0.245,15024.7,22.82,22.82,20.19,1,1,1,150.4,141,162.6,91.44,81.99,59,59,59,-9.168e-16,-1.421e-14,1.421e-14,0.393,0.363,0.418,91.44,81.99,103.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0795,0.0761,0.0837,0.00352,0.00272,0.00456,0.00014,0.00011,0.00018,0.149,0.132,0.171,0.0058,0.0052,0.0067,25.36,25.35,25.37,0.921,0.911,0.931,0.965,0.961,0.97,0.888,0.883,0.894,20.92,18.99,23.53,20.19,18.24,22.82,0,0,0,0,0,0,0.112,0,0.158,0.39,0.61,0.39,37.3
883605600000,1998,1,1997,4,31,0.59,0.196,0.395,24598.6,48.2,48.2,33.06,1,1,1,220.4,162.3,296.9,147.4,89.31,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.341,0.246,0.45,147.4,89.31,223.8,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.101,0.0805,0.128,0.00828,0.00334,0.0148,0.00033,0.00013,0.00059,0.251,0.147,0.387,0.0099,0.0058,0.015,25.18,24.73,25.39,0.935,0.912,0.959,0.972,0.964,0.98,0.91,0.884,0.94,34.09,20.52,52.05,33.06,19.78,48.2,0,0,0,0,0,0,0.184,0,0.195,0.33,0.67,0.33,41.7
886284000000,1998,2,1997,5,28,1.03,0.206,0.827,49859.1,96.4,96.4,74.2,2,1,1.8928571428571428,426.8,301.5,535.8,341.8,216.5,85,85,85,7.105e-15,0,5.684e-14,0.207,0.159,0.282,341.8,216.5,450.8,990,990,990,965.5,964.9,966,24.5,24,25.1,0.171,0.126,0.209,0.0621,0.0142,0.112,0.0026,0.00056,0.0047,0.422,0.244,0.568,0.017,0.0098,0.024,24.07,23.42,24.78,0.948,0.923,0.959,0.976,0.97,0.98,0.925,0.895,0.94,40.86,25.78,52.12,39.68,25.01,48.2,0,0,0,0,0,0,0.412,0,0.203,0.2,0.8,0.2,48.4
888703200000,1998,3,1997,6,31,1.64,0.287,1.36,78900.2,131.2,131.2,106,3,2,2.4838709677419355,613.1,535,746.1,506.1,428,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.177,0.143,0.2,506.1,428,639.1,990,990,990,966.3,966,966.9,23.7,23.1,24,0.245,0.204,0.318,0.145,0.101,0.228,0.0062,0.0042,0.0099,0.611,0.537,0.776,0.026,0.022,0.034,23.05,22.34,23.46,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.64,35.79,52.69,43.43,34.71,48.2,0,0,0,0,0,0,0.589,0,0.28,0.17,0.83,0.17,48.1
891381600000,1998,4,1997,7,30,2.19,0.324,1.86,101974,153.8,153.8,141.6,4,3,3.1,843.2,757.9,910,718.2,632.9,125,125,125,0,0,0,0.149,0.137,0.165,718.2,632.9,785,990,990,990,967.3,966.9,967.5,22.7,22.5,23.1,0.374,0.319,0.427,0.279,0.224,0.319,0.012,0.0097,0.014,0.909,0.77,1.03,0.04,0.033,0.046,21.82,21.45,22.3,0.956,0.953,0.957,0.979,0.975,0.98,0.937,0.928,0.938,47.62,39.34,52.33,45.93,38.34,48.2,0,0,0,0,0,0,0.787,0,0.33,0.15,0.85,0.15,46.6
893973600000,1998,5,1997,8,31,1.52,0.394,1.12,65685.4,125.7,125.7,88.29,3,2,2.2903225806451615,566.1,422.6,760.6,419.1,275.6,147,147,147,3.667e-15,0,5.684e-14,0.268,0.193,0.348,419.1,275.6,613.6,990,990,990,966.1,965.5,966.9,23.9,23.1,24.5,0.211,0.154,0.309,0.0998,0.0291,0.211,0.0042,0.0012,0.0091,0.5,0.311,0.738,0.021,0.013,0.032,23.37,22.32,24.19,0.949,0.935,0.958,0.975,0.97,0.98,0.925,0.907,0.939,39.74,30.58,51.43,38.66,29.66,48.2,0,0,0,0,0,0,0.49,0,0.4,0.26,0.74,0.26,43.2
896652000000,1998,6,1997,9,30,0.9,0.308,0.592,36128.2,64.42,64.42,50.18,2,1,1.4666666666666666,347.3,293,416.9,228.3,174,119,119,119,-9.474e-16,-2.842e-14,2.842e-14,0.346,0.285,0.406,228.3,174,297.9,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.136,0.116,0.16,0.018,0.0105,0.0396,0.00073,0.00042,0.0016,0.322,0.25,0.399,0.013,0.01,0.016,24.54,24.18,24.82,0.943,0.923,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.07,25.72,52.18,36.95,24.94,48.2,0,0,0,0,0,0,0.279,0,0.308,0.34,0.66,0.34,40.1
899244000000,1998,7,1997,10,31,0.678,0.289,0.389,24167.4,41.22,41.22,32.48,1,1,1,253.3,222.7,290,145.3,114.7,108,108,108,2.292e-15,-2.842e-14,2.842e-14,0.429,0.372,0.485,145.3,114.7,182,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.105,0.094,0.118,0.0081,0.0055,0.0112,0.00032,0.00022,0.00045,0.252,0.197,0.317,0.0099,0.0077,0.013,25.05,24.82,25.27,0.936,0.922,0.949,0.971,0.97,0.98,0.909,0.894,0.93,33.43,26.2,42.06,32.48,25.42,41.22,0,0,0,0,0,0,0.18,0,0.289,0.43,0.57,0.43,35.6
901922400000,1998,8,1997,11,31,0.517,0.249,0.268,5708.88,28.55,28.55,7.673,1,1,1,192.9,170.5,220.8,99.93,77.52,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.485,0.421,0.545,99.93,77.52,127.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.087,0.0791,0.0969,0.00424,0.00234,0.00662,0.00017,0.000092,0.00026,0.169,0.129,0.219,0.0066,0.005,0.0086,25.39,25.26,25.42,0.268,0,0.93,0.282,0,0.97,0.26,0,0.902,7.911,0,29.44,7.673,0,28.55,0,22,0,0,0.71,0,0.0426,0.71,0.249,0.48,0.52,0.48,11
904600800000,1998,9,1997,12,30,0.37,0.187,0.183,7878.22,21.38,21.38,10.94,1,1,1,142.7,125.7,169.2,70.71,53.67,72,72,72,-1.895e-15,-1.421e-14,1.421e-14,0.509,0.426,0.573,70.71,53.67,97.15,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.075,0.0708,0.0839,0.00176,0.000312,0.00401,0.000069,0.000012,0.00016,0.115,0.0861,0.162,0.0045,0.0034,0.0063,25.39,25.37,25.41,0.581,0,0.939,0.609,0,0.968,0.559,0,0.901,11.38,0,22.1,10.94,0,21.38,0,11,0,0,0.367,0,0.0608,0.367,0.187,0.51,0.49,0.51,21.3
907192800000,1998,10,1998,1,31,0.296,0.139,0.135,3154.03,15.83,15.83,4.239,1,0,0.8387096774193549,110.4,100.2,123.8,58.38,48.24,52,52,52,7.887,-7.105e-15,49.88,0.473,0.42,0.519,50.49,0,71.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0714,0.000727,0,0.00185,0.000029,0,0.000073,0.0915,0.0708,0.113,0.0036,0.0028,0.0044,25.41,25.39,25.43,0.262,0,0.923,0.279,0,0.96,0.251,0,0.886,4.416,0,16.49,4.239,0,15.83,5,17,0,0.161,0.548,0,0.0236,0.71,0.161,0.47,0.46,0.54,10.7
909871200000,1998,11,1998,2,30,0.324,0.13,0.194,9891.58,19.81,19.81,13.74,1,1,1,125,101.1,139.6,74.95,51.06,50,50,50,2.368e-16,-1.421e-14,1.421e-14,0.405,0.358,0.495,74.95,51.06,89.62,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0736,0.0708,0.0774,0.00212,0.0000901,0.00337,0.000083,0.0000035,0.00013,0.119,0.0823,0.144,0.0047,0.0032,0.0057,25.38,25.36,25.42,0.709,0,0.939,0.737,0,0.964,0.682,0,0.902,14.29,0,20.54,13.74,0,19.81,0,7,0,0,0.233,0,0.0763,0.233,0.13,0.4,0.6,0.4,30.5
912463200000,1998,12,1998,3,31,0.454,0.158,0.296,18294.4,34.45,34.45,24.59,1,1,1,169.6,141,211.5,110.6,81.99,59,59,59,1.834e-15,-1.421e-14,1.421e-14,0.352,0.279,0.418,110.6,81.99,152.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0862,0.0761,0.101,0.00515,0.00272,0.00872,0.0002,0.00011,0.00034,0.183,0.132,0.258,0.0072,0.0052,0.01,25.35,25.27,25.37,0.922,0.911,0.939,0.969,0.961,0.97,0.893,0.882,0.911,25.38,18.99,35.51,24.59,18.24,34.45,0,0,0,0,0,0,0.137,0,0.158,0.35,0.65,0.35,40.3
915141600000,1999,1,1998,4,31,0.859,0.196,0.663,40617.2,81.98,81.98,54.59,2,1,1.5483870967741935,320.6,216.7,447.5,247.6,143.7,73,73,73,-1.834e-15,-2.842e-14,0,0.239,0.163,0.337,247.6,143.7,374.5,990,990,990,965,964.5,965.6,25,24.4,25.5,0.136,0.0997,0.181,0.0284,0.00797,0.0758,0.0011,0.00031,0.0031,0.329,0.244,0.452,0.013,0.0096,0.019,24.66,23.93,25.26,0.943,0.925,0.959,0.973,0.97,0.98,0.918,0.897,0.94,37.55,26.57,52.43,36.43,25.77,48.2,0,0,0,0,0,0,0.303,0,0.196,0.23,0.77,0.23,47.3
917820000000,1999,2,1998,5,28,1.74,0.219,1.52,85745.3,153.7,153.7,127.6,4,2,2.857142857142857,720.1,463.1,885.9,629.4,378.1,90.71,85,105,-2.03e-15,-5.684e-14,0,0.129,0.105,0.184,629.4,378.1,780.9,990,990,990,966.8,965.7,967.4,23.2,22.6,24.3,0.312,0.183,0.413,0.224,0.0775,0.317,0.0097,0.0032,0.014,0.775,0.459,1,0.034,0.019,0.044,22.45,21.6,23.86,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.916,0.938,46.15,35,52.01,44.76,33.95,48.2,0,0,0,0,0,0,0.709,0,0.22,0.13,0.87,0.13,49.3
920239200000,1999,3,1998,6,31,3.05,0.346,2.54,130243,192.8,192.8,175.1,4,3,3.935483870967742,1137,896.7,1588,1008,767.7,129,129,129,59.43,-1.137e-13,359.1,0.117,0.0812,0.144,948.5,767.7,1100,990,990,990,968.3,967.5,969.8,21.7,20.2,22.5,0.62,0.409,0.908,0.454,0.311,0.648,0.021,0.014,0.032,1.34,0.968,1.86,0.062,0.043,0.092,20.34,18.37,21.51,0.954,0.952,0.956,0.98,0.976,0.98,0.935,0.93,0.937,45.72,39.8,52.2,44.54,38.83,48.2,0,0,0,0,0,0,0.973,0,0.51,0.11,0.83,0.17,42.7
922917600000,1999,4,1998,7,30,4.56,0.384,2.85,128846,186.4,186.4,179,4,4,4,1759,1543,1888,1611,1395,148,148,148,510.7,294.8,640.3,0.0845,0.0784,0.0959,1100,1100,1100,990,990,990,970.3,969.6,970.7,19.7,19.3,20.4,0.923,0.911,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.091,0.097,17.81,17.39,18.52,0.951,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.933,45.65,44.51,47.54,44.74,43.62,46.59,0,0,0,0,0,0,0.994,0,1.71,0.084,0.63,0.37,28.3
925509600000,1999,5,1998,8,31,2.87,0.471,2.32,120594,192.8,192.8,162.1,4,3,3.5483870967741935,1073,783,1514,896.5,636,176,147,192,29.48,-1.137e-13,221.9,0.168,0.127,0.206,867.1,636,1100,990,990,990,968.1,967,969.5,21.9,20.5,23,0.544,0.321,0.894,0.401,0.226,0.648,0.019,0.0098,0.032,1.21,0.776,1.84,0.056,0.034,0.09,20.71,18.63,22.19,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,47.05,39.54,51.56,45.8,38.55,48.2,0,0,0,0,0,0,0.9,0,0.55,0.16,0.81,0.19,42
928188000000,1999,6,1998,9,30,1.63,0.345,1.29,74579.2,133.7,133.7,103.6,3,2,2.566666666666667,630.6,509.3,774.2,497.6,348.3,133,119,161,5.684e-15,-5.684e-14,5.684e-14,0.218,0.154,0.316,497.6,348.3,655.2,990,990,990,966.4,965.9,967,23.6,23,24.1,0.247,0.181,0.33,0.142,0.0634,0.239,0.006,0.0026,0.01,0.594,0.422,0.806,0.025,0.018,0.035,22.99,22.2,23.69,0.952,0.945,0.957,0.977,0.97,0.98,0.93,0.917,0.938,41.85,35.03,52.15,40.67,33.98,48.2,0,0,0,0,0,0,0.575,0,0.34,0.21,0.79,0.21,45.8
