datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.81,0.287,1.53,86646.5,144.6,144.6,116.5,3,2,2.6774193548387095,676.8,463.8,880.7,569.8,356.8,107,107,107,7.335e-15,0,5.684e-14,0.164,0.121,0.231,569.8,356.8,773.7,990,990,990,966.6,965.7,967.4,23.4,22.6,24.3,0.283,0.179,0.409,0.186,0.0674,0.313,0.008,0.0028,0.014,0.698,0.43,1.01,0.03,0.018,0.045,22.71,21.57,23.88,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,45.08,35.63,52.53,43.64,34.56,48.2,0,0,0,0,0,0,0.647,0,0.28,0.16,0.85,0.15,47.9
828309600000,1996,4,1995,7,30,2.15,0.324,1.83,99599.9,144.6,144.6,138.3,3,3,3,830.5,683.6,902.3,705.5,558.6,125,125,125,0,0,0,0.152,0.139,0.183,705.5,558.6,777.3,990,990,990,967.2,966.6,967.5,22.8,22.5,23.4,0.367,0.277,0.42,0.271,0.174,0.315,0.012,0.0075,0.014,0.897,0.645,1.02,0.039,0.028,0.045,21.88,21.47,22.72,0.956,0.951,0.957,0.98,0.975,0.98,0.937,0.927,0.938,48.16,39.47,52.16,46.11,38.48,48.2,0,0,0,0,0,0,0.769,0,0.32,0.15,0.85,0.15,46.3
830901600000,1996,5,1995,8,31,1.38,0.394,0.99,58401.1,107.8,107.8,78.5,3,2,2.096774193548387,516.6,401.7,670.2,369.6,254.7,147,147,147,-2.75e-15,-5.684e-14,5.684e-14,0.291,0.219,0.366,369.6,254.7,523.2,990,990,990,965.9,965.4,966.6,24.1,23.4,24.6,0.189,0.146,0.257,0.0737,0.0192,0.151,0.0031,0.00078,0.0064,0.443,0.28,0.633,0.018,0.011,0.027,23.64,22.83,24.31,0.947,0.931,0.958,0.974,0.97,0.98,0.922,0.903,0.939,38.7,28.27,52.13,37.55,27.42,48.2,0,0,0,0,0,0,0.436,0,0.39,0.29,0.72,0.28,42.3
833580000000,1996,6,1995,9,30,0.872,0.308,0.563,34531.8,60.15,60.15,47.96,2,1,1.3666666666666667,336.4,288,397.1,217.4,169,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.357,0.3,0.413,217.4,169,278.1,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.132,0.115,0.153,0.0154,0.0101,0.0302,0.00062,0.0004,0.0012,0.32,0.251,0.4,0.013,0.01,0.016,24.6,24.3,24.85,0.944,0.924,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.05,25.8,52.33,37.9,25.02,48.2,0,0,0,0,0,0,0.266,0,0.309,0.35,0.65,0.35,39.6
836172000000,1996,7,1995,10,31,0.674,0.289,0.385,23904.2,40.11,40.11,32.13,1,1,1,251.8,223.2,285.5,143.8,115.2,108,108,108,-1.375e-15,-2.842e-14,2.842e-14,0.431,0.378,0.484,143.8,115.2,177.5,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.104,0.0942,0.116,0.00798,0.00554,0.0108,0.00032,0.00022,0.00043,0.249,0.198,0.309,0.0098,0.0078,0.012,25.06,24.85,25.26,0.936,0.922,0.948,0.971,0.97,0.978,0.909,0.894,0.927,33.08,26.31,41,32.13,25.52,40.11,0,0,0,0,0,0,0.178,0,0.289,0.43,0.57,0.43,35.5
838850400000,1996,8,1995,11,31,0.5,0.249,0.251,4457.39,28.53,28.53,5.991,1,1,1,186.6,161.6,220.7,93.63,68.64,93,93,93,2.292e-15,-1.421e-14,1.421e-14,0.503,0.421,0.575,93.63,68.64,127.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0848,0.076,0.0968,0.00371,0.00158,0.00661,0.00015,0.000062,0.00026,0.157,0.113,0.218,0.0062,0.0044,0.0086,25.39,25.26,25.42,0.209,0,0.93,0.219,0,0.97,0.202,0,0.902,6.176,0,29.41,5.991,0,28.53,0,24,0,0,0.774,0,0.0333,0.774,0.249,0.5,0.5,0.5,8.91
841528800000,1996,9,1995,12,30,0.351,0.187,0.148,5502.25,19.57,19.57,7.642,1,0,0.8666666666666667,135.5,119,160.3,63.53,46.99,72,72,72,6.429,-1.421e-14,49.45,0.535,0.449,0.605,57.1,0,88.28,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0733,0.0708,0.0808,0.00117,0,0.00325,0.000046,0,0.00013,0.102,0.0708,0.146,0.004,0.0028,0.0057,25.4,25.37,25.43,0.428,0,0.94,0.448,0,0.964,0.411,0,0.902,7.955,0,20.3,7.642,0,19.57,4,12,0,0.133,0.4,0,0.0425,0.533,0.203,0.53,0.42,0.58,15.7
844120800000,1996,10,1996,1,31,0.297,0.139,0.158,1319.69,14.11,14.11,1.774,1,1,1,110.9,106.1,118.2,58.94,54.14,52,52,52,-1.146e-15,-7.105e-15,7.105e-15,0.469,0.44,0.49,58.94,54.14,66.17,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00076,0.000352,0.00137,0.00003,0.000014,0.000054,0.0937,0.0868,0.104,0.0037,0.0034,0.0041,25.41,25.4,25.41,0.114,0,0.892,0.124,0,0.96,0.11,0,0.856,1.848,0,14.7,1.774,0,14.11,0,27,0,0,0.871,0,0.00985,0.871,0.139,0.47,0.53,0.47,4.44
846799200000,1996,11,1996,2,30,0.34,0.13,0.21,11873.1,22.9,22.9,16.49,1,1,1,131.1,109.1,154,81.08,59.14,50,50,50,1.421e-15,-1.421e-14,1.421e-14,0.386,0.325,0.458,81.08,59.14,104,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0751,0.0708,0.0825,0.00264,0.000777,0.00459,0.0001,0.00003,0.00018,0.13,0.0939,0.17,0.0051,0.0037,0.0067,25.37,25.34,25.41,0.825,0,0.939,0.867,0,0.97,0.795,0,0.902,17.11,0,23.61,16.49,0,22.9,0,3,0,0,0.1,0,0.0916,0.1,0.13,0.38,0.62,0.38,34.9
849391200000,1996,12,1996,3,31,0.453,0.158,0.295,18164.6,31.26,31.26,24.41,1,1,1,169.1,151.8,197.7,110.1,92.8,59,59,59,2.75e-15,-1.421e-14,1.421e-14,0.351,0.298,0.389,110.1,92.8,138.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.086,0.0799,0.0961,0.00511,0.00364,0.00754,0.0002,0.00014,0.00029,0.182,0.151,0.233,0.0071,0.0059,0.0091,25.36,25.35,25.36,0.919,0.911,0.934,0.969,0.966,0.97,0.891,0.883,0.906,25.19,21.19,32.23,24.41,20.46,31.26,0,0,0,0,0,0,0.136,0,0.158,0.35,0.65,0.35,40.1
852069600000,1997,1,1996,4,31,0.723,0.196,0.527,32530,78.32,78.32,43.72,2,1,1.2903225806451613,269.8,198,431.5,196.8,125,73,73,73,-1.375e-15,-2.842e-14,2.842e-14,0.286,0.169,0.369,196.8,125,358.5,990,990,990,964.8,964.4,965.5,25.2,24.5,25.6,0.118,0.0931,0.175,0.017,0.00638,0.0682,0.00068,0.00025,0.0028,0.287,0.211,0.428,0.011,0.0082,0.018,24.95,24.03,25.39,0.94,0.923,0.959,0.973,0.97,0.98,0.914,0.896,0.94,35.67,26.05,51.77,34.62,25.27,48.2,0,0,0,0,0,0,0.243,0,0.196,0.27,0.73,0.27,45
854748000000,1997,2,1996,5,28,1.83,0.237,1.59,89036.6,171.7,171.7,132.5,4,2,3.0714285714285716,756.3,458.1,996.2,658.4,373.1,97.86,85,105,-2.03e-15,-5.684e-14,0,0.133,0.105,0.186,658.4,373.1,891.2,990,990,990,966.9,965.7,967.9,23.1,22.1,24.3,0.336,0.182,0.514,0.239,0.0751,0.37,0.01,0.0031,0.017,0.808,0.451,1.13,0.035,0.019,0.051,22.28,20.99,23.89,0.955,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,44.62,35.3,52.29,43.37,34.24,48.2,0,0,0,0,0,0,0.736,0,0.24,0.13,0.87,0.13,48.7
857167200000,1997,3,1996,6,31,2.8,0.346,2.45,129877,184.7,184.7,174.6,4,4,4,1044,988.8,1113,915.2,859.8,129,129,129,0,-1.137e-13,1.137e-13,0.124,0.116,0.13,915.2,859.8,983.7,990,990,990,968,967.9,968.3,22,21.7,22.1,0.544,0.493,0.61,0.382,0.355,0.415,0.017,0.016,0.019,1.18,1.08,1.3,0.054,0.049,0.06,20.78,20.45,21.06,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,44.53,42.39,47.12,43.64,41.54,46.18,0,0,0,0,0,0,0.97,0,0.35,0.12,0.88,0.12,46.4
859845600000,1997,4,1996,7,30,3.87,0.364,2.8,133287,192.8,192.8,185.1,4,4,4,1493,1057,1739,1352,932,140.3,125,148,271.4,0,491.2,0.0953,0.0851,0.118,1081,932,1100,990,990,990,969.5,968.1,970.3,20.5,19.7,21.9,0.851,0.561,0.926,0.613,0.39,0.648,0.03,0.018,0.033,1.76,1.21,1.87,0.086,0.055,0.095,18.77,17.87,20.71,0.952,0.951,0.956,0.98,0.98,0.98,0.933,0.932,0.937,47.32,45.23,50.42,46.28,44.32,48.2,0,0,0,0,0,0,1.03,0,1.07,0.094,0.72,0.28,34.4
862437600000,1997,5,1996,8,31,3,0.471,2.4,123299,192.8,192.8,165.7,4,3,3.6451612903225805,1119,800.5,1570,942.9,653.5,176,147,192,46.18,-1.137e-13,278.3,0.161,0.122,0.199,896.7,653.5,1100,990,990,990,968.2,967.1,969.7,21.8,20.3,22.9,0.581,0.331,0.909,0.428,0.238,0.648,0.02,0.01,0.032,1.28,0.806,1.86,0.059,0.035,0.092,20.49,18.43,22.09,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.928,0.938,46.86,39.29,52.09,45.6,38.29,48.2,0,0,0,0,0,0,0.921,0,0.6,0.16,0.8,0.2,41.1
865116000000,1997,6,1996,9,30,1.67,0.345,1.32,76476.7,136.4,136.4,106.2,3,2,2.6,644.1,519.6,789.6,511.1,358.6,133,119,161,-5.684e-15,-5.684e-14,5.684e-14,0.213,0.151,0.31,511.1,358.6,670.6,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.254,0.185,0.339,0.15,0.0682,0.249,0.0064,0.0028,0.011,0.612,0.437,0.832,0.026,0.018,0.036,22.92,22.11,23.62,0.953,0.946,0.957,0.977,0.97,0.98,0.931,0.917,0.938,42.28,35.3,52.41,41.14,34.24,48.2,0,0,0,0,0,0,0.59,0,0.35,0.21,0.79,0.21,45.8
867708000000,1997,7,1996,10,31,1.17,0.362,0.804,48121,81.88,81.88,64.68,2,2,2,435,368.9,513.8,300,233.9,135,135,135,1.834e-15,-2.842e-14,5.684e-14,0.313,0.263,0.366,300,233.9,378.8,990,990,990,965.6,965.2,965.9,24.4,24.1,24.8,0.162,0.139,0.19,0.0412,0.0156,0.0778,0.0017,0.00063,0.0032,0.348,0.255,0.466,0.014,0.01,0.019,24.1,23.62,24.5,0.939,0.924,0.952,0.971,0.97,0.98,0.912,0.897,0.933,33.29,25.98,41.78,32.34,25.2,40.94,0,0,0,0,0,0,0.359,0,0.366,0.31,0.69,0.31,41.1
870386400000,1997,8,1996,11,31,0.819,0.308,0.511,31597.6,54.01,54.01,42.47,2,1,1.1612903225806452,305.8,261.4,364.3,190.8,146.4,115,115,115,3.667e-15,-2.842e-14,2.842e-14,0.38,0.316,0.44,190.8,146.4,249.3,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.121,0.105,0.142,0.012,0.0082,0.0169,0.00048,0.00032,0.00068,0.307,0.247,0.394,0.012,0.0099,0.016,24.75,24.51,25,0.945,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,39.41,25.59,51.84,38.29,24.82,48.2,0,0,0,0,0,0,0.236,0,0.308,0.38,0.62,0.38,38.6
873064800000,1997,9,1996,12,30,0.58,0.236,0.344,19078.4,37.71,37.71,26.5,1,1,1,223.7,194.7,258.4,132.7,103.7,91,91,91,-9.474e-16,-1.421e-14,1.421e-14,0.41,0.352,0.467,132.7,103.7,167.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0979,0.0877,0.11,0.00703,0.00457,0.00998,0.00028,0.00018,0.0004,0.227,0.175,0.289,0.0089,0.0068,0.011,25.23,24.98,25.42,0.808,0,0.945,0.841,0,0.973,0.784,0,0.919,27.31,0,38.74,26.5,0,37.71,0,4,0,0,0.133,0,0.147,0.133,0.236,0.41,0.59,0.41,32.9
875656800000,1997,10,1997,1,31,0.48,0.196,0.285,17509.8,26.75,26.75,23.53,1,1,1,179.3,165.2,192.8,106.3,92.2,73,73,73,1.834e-15,-1.421e-14,1.421e-14,0.408,0.379,0.442,106.3,92.2,119.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0865,0.0815,0.0912,0.00479,0.00359,0.00593,0.00019,0.00014,0.00023,0.177,0.152,0.201,0.0069,0.006,0.0079,25.38,25.38,25.38,0.917,0.911,0.925,0.969,0.965,0.97,0.889,0.883,0.897,24.28,21.11,27.58,23.53,20.38,26.75,0,0,0,0,0,0,0.131,0,0.195,0.41,0.59,0.41,36.5
878335200000,1997,11,1997,2,30,0.473,0.144,0.329,20456.1,31.04,31.04,28.41,1,1,1,182.5,168.5,193.6,126.8,111.9,55.67,50,67,9.474e-16,-1.421e-14,1.421e-14,0.304,0.266,0.375,126.8,111.9,137.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0912,0.0874,0.0944,0.00653,0.00526,0.00747,0.00026,0.00021,0.00029,0.212,0.186,0.231,0.0083,0.0073,0.009,25.35,25.34,25.37,0.929,0.919,0.934,0.97,0.97,0.97,0.901,0.892,0.906,29.29,25.58,32,28.41,24.82,31.04,0,0,0,0,0,0,0.158,0,0.144,0.3,0.7,0.3,43.2
880927200000,1997,12,1997,3,31,0.519,0.158,0.361,22525.6,33.98,33.98,30.28,1,1,1,193.6,183,209.5,134.6,124,59,59,59,0,-1.421e-14,1.421e-14,0.305,0.282,0.322,134.6,124,150.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0947,0.0909,0.1,0.00719,0.00629,0.00854,0.00028,0.00025,0.00033,0.226,0.207,0.254,0.0088,0.0081,0.01,25.35,25.29,25.36,0.932,0.928,0.939,0.97,0.97,0.97,0.904,0.9,0.911,31.21,28.6,35.03,30.28,27.74,33.98,0,0,0,0,0,0,0.168,0,0.158,0.3,0.7,0.3,43.4
883605600000,1998,1,1997,4,31,0.819,0.196,0.624,38304.1,81.89,81.89,51.48,2,1,1.4838709677419355,305.9,210.9,447.1,232.9,137.9,73,73,73,0,-2.842e-14,2.842e-14,0.251,0.163,0.346,232.9,137.9,374.1,990,990,990,964.9,964.5,965.6,25.1,24.4,25.5,0.131,0.0976,0.181,0.0243,0.00747,0.0756,0.00098,0.00029,0.0031,0.316,0.234,0.452,0.013,0.0092,0.019,24.74,23.94,25.3,0.942,0.923,0.959,0.973,0.97,0.98,0.917,0.895,0.94,37.03,25.7,51.84,35.95,24.93,48.2,0,0,0,0,0,0,0.286,0,0.195,0.24,0.76,0.24,46.8
886284000000,1998,2,1997,5,28,1.7,0.219,1.48,82943.8,144.6,144.6,123.4,3,2,2.75,702,460,861.9,611.3,375,90.71,85,105,4.06e-15,0,5.684e-14,0.134,0.102,0.185,611.3,375,756.9,990,990,990,966.7,965.7,967.3,23.3,22.7,24.3,0.302,0.182,0.391,0.213,0.076,0.305,0.0092,0.0031,0.013,0.757,0.454,0.978,0.033,0.019,0.043,22.55,21.67,23.88,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,46.58,35.3,51.49,44.9,34.24,48.2,0,0,0,0,0,0,0.686,0,0.22,0.13,0.87,0.13,48.8
888703200000,1998,3,1997,6,31,2.7,0.346,2.34,123190,192.8,192.8,165.6,4,3,3.5806451612903225,1007,853.8,1291,878.1,724.8,129,129,129,3.46,-1.137e-13,62.09,0.131,0.0999,0.151,874.7,724.8,1100,990,990,990,967.9,967.3,968.8,22.1,21.2,22.7,0.522,0.37,0.807,0.393,0.285,0.648,0.018,0.013,0.031,1.19,0.924,1.75,0.054,0.041,0.083,20.95,19.43,21.76,0.956,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,47.89,39.76,52.15,46.45,38.78,48.2,0,0,0,0,0,0,0.92,0,0.36,0.13,0.87,0.13,45.6
891381600000,1998,4,1997,7,30,3.92,0.384,2.85,134982,192.8,192.8,187.5,4,4,4,1512,1324,1619,1364,1176,148,148,148,264.2,75.8,371.3,0.0982,0.0914,0.112,1100,1100,1100,990,990,990,969.5,968.9,969.9,20.5,20.1,21.1,0.896,0.827,0.917,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.78,1.86,0.09,0.084,0.093,18.63,18.27,19.31,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,47.84,46.88,49.64,46.87,45.94,48.2,0,0,0,0,0,0,1.04,0,1.07,0.098,0.73,0.27,34.4
893973600000,1998,5,1997,8,31,2.55,0.433,2.11,113161,192.8,192.8,152.1,4,3,3.4516129032258065,950.9,719.5,1336,789.4,572.5,161.5,147,192,1.413,-1.137e-13,43.8,0.172,0.144,0.204,788,572.5,1100,990,990,990,967.7,966.8,969,22.3,21,23.2,0.453,0.285,0.815,0.328,0.183,0.648,0.015,0.0079,0.031,1.03,0.669,1.76,0.046,0.029,0.084,21.32,19.28,22.55,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.93,0.938,45.29,39.73,51.85,44.14,38.75,48.2,0,0,0,0,0,0,0.845,0,0.44,0.17,0.83,0.17,44.4
896652000000,1998,6,1997,9,30,1.49,0.308,1.18,69059,121.8,121.8,95.92,3,2,2.3333333333333335,574.4,466.3,708.2,455.4,347.3,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.21,0.168,0.255,455.4,347.3,589.2,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.223,0.177,0.293,0.117,0.0629,0.195,0.0049,0.0026,0.0084,0.549,0.417,0.695,0.023,0.017,0.03,23.28,22.57,23.88,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.917,0.939,43,35.43,52.54,41.73,34.37,48.2,0,0,0,0,0,0,0.533,0,0.31,0.21,0.79,0.21,46.3
899244000000,1998,7,1997,10,31,1.05,0.362,0.687,41395.8,70.04,70.04,55.64,2,1,1.6774193548387097,391.3,333.6,460.5,256.3,198.6,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.348,0.293,0.405,256.3,198.6,325.5,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.147,0.126,0.171,0.0251,0.0126,0.0526,0.001,0.00051,0.0022,0.334,0.254,0.404,0.014,0.01,0.016,24.32,23.94,24.58,0.942,0.924,0.959,0.973,0.97,0.98,0.917,0.896,0.94,36.64,25.88,52.46,35.43,25.11,48.2,0,0,0,0,0,0,0.309,0,0.363,0.34,0.65,0.35,39.4
901922400000,1998,8,1997,11,31,0.758,0.308,0.45,28093.2,48.2,48.2,37.76,1,1,1,283.1,246.4,329.5,168.1,131.4,115,115,115,-2.75e-15,-2.842e-14,2.842e-14,0.409,0.349,0.467,168.1,131.4,214.5,990,990,990,964.8,964.7,965,25.2,25,25.3,0.113,0.0999,0.129,0.01,0.00692,0.014,0.0004,0.00027,0.00056,0.292,0.227,0.375,0.012,0.009,0.015,24.87,24.58,25.09,0.944,0.931,0.957,0.974,0.97,0.98,0.92,0.903,0.938,38.74,30.12,49.5,37.76,29.22,48.2,0,0,0,0,0,0,0.21,0,0.308,0.41,0.59,0.41,37.1
904600800000,1998,9,1997,12,30,0.539,0.203,0.336,20899.4,34.17,34.17,29.03,1,1,1,208,183.5,243.4,129.7,111.5,78.33,72,91,0,-1.421e-14,1.421e-14,0.376,0.335,0.419,129.7,111.5,152.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0959,0.089,0.105,0.00678,0.00523,0.0087,0.00027,0.0002,0.00034,0.22,0.187,0.262,0.0086,0.0073,0.01,25.3,25.08,25.38,0.93,0.919,0.94,0.97,0.97,0.97,0.902,0.891,0.912,29.92,25.5,35.22,29.03,24.74,34.17,0,0,0,0,0,0,0.161,0,0.203,0.38,0.62,0.38,38.8
907192800000,1998,10,1998,1,31,0.432,0.139,0.293,18026.3,29.2,29.2,24.23,1,1,1,161.4,146.1,182.2,109.4,94.06,52,52,52,-1.834e-15,-1.421e-14,1.421e-14,0.324,0.285,0.356,109.4,94.06,130.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0847,0.0793,0.0921,0.00505,0.00375,0.00681,0.0002,0.00015,0.00027,0.18,0.153,0.217,0.007,0.006,0.0085,25.34,25.34,25.35,0.919,0.911,0.931,0.969,0.966,0.97,0.891,0.883,0.903,25,21.44,30.1,24.23,20.71,29.2,0,0,0,0,0,0,0.135,0,0.139,0.32,0.68,0.32,41.7
909871200000,1998,11,1998,2,30,0.431,0.13,0.302,18655.3,29.15,29.15,25.91,1,1,1,166.4,145.8,180,116.4,95.78,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.302,0.278,0.343,116.4,95.78,130,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0869,0.0796,0.0916,0.00564,0.00389,0.0068,0.00022,0.00015,0.00027,0.192,0.155,0.216,0.0075,0.0061,0.0085,25.34,25.34,25.34,0.923,0.912,0.93,0.97,0.967,0.97,0.895,0.883,0.903,26.72,21.79,30.05,25.91,21.06,29.15,0,0,0,0,0,0,0.144,0,0.129,0.3,0.7,0.3,43.3
912463200000,1998,12,1998,3,31,0.575,0.158,0.417,26153.9,48.2,48.2,35.15,1,1,1,214.8,181.3,282,155.8,122.3,59,59,59,-1.834e-15,-2.842e-14,1.421e-14,0.279,0.209,0.325,155.8,122.3,223,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.102,0.0904,0.126,0.00899,0.00615,0.0147,0.00035,0.00024,0.00058,0.264,0.204,0.384,0.01,0.008,0.015,25.23,24.79,25.36,0.94,0.927,0.959,0.973,0.97,0.98,0.914,0.899,0.94,36.23,28.19,51.97,35.15,27.34,48.2,0,0,0,0,0,0,0.195,0,0.158,0.27,0.73,0.27,45.5
915141600000,1999,1,1998,4,31,1.31,0.213,1.1,64772.5,131,131,87.06,3,1,2.2903225806451615,489.8,291,726.8,410.4,218,79.39,73,91,-1.834e-15,-5.684e-14,5.684e-14,0.171,0.125,0.251,410.4,218,635.8,990,990,990,965.8,964.9,966.8,24.2,23.2,25.1,0.201,0.126,0.312,0.0973,0.0143,0.226,0.0041,0.00057,0.0097,0.482,0.241,0.767,0.02,0.0096,0.033,23.73,22.43,24.85,0.947,0.922,0.958,0.975,0.97,0.98,0.923,0.895,0.939,39.31,25.64,52.08,38.08,24.87,48.2,0,0,0,0,0,0,0.484,0,0.21,0.16,0.84,0.16,49.4
917820000000,1999,2,1998,5,28,2.89,0.343,2.41,121131,192.8,192.8,180.3,4,3,3.8214285714285716,1194,754.5,1412,1053,649.5,141.6,105,162,57.01,0,150,0.119,0.0919,0.139,995.8,649.5,1100,990,990,990,968.5,966.9,969.2,21.5,20.8,23.1,0.691,0.322,0.855,0.53,0.235,0.648,0.025,0.01,0.031,1.5,0.792,1.8,0.071,0.034,0.087,20.01,19,22.29,0.954,0.952,0.957,0.98,0.978,0.98,0.935,0.933,0.938,48.38,41.02,52.18,47.15,40.13,48.2,0,0,0,0,0,0,1,0,0.48,0.12,0.83,0.17,41.9
920239200000,1999,3,1998,6,31,4.7,0.49,2.95,133703,191,191,179.7,4,4,4,1755,1421,2499,1572,1238,183,183,183,472.3,138.3,1216,0.107,0.0732,0.129,1100,1100,1100,990,990,990,970.3,969.2,972.3,19.7,17.7,20.8,0.907,0.855,0.926,0.648,0.648,0.648,0.033,0.031,0.037,1.85,1.8,1.87,0.094,0.087,0.11,17.89,15.82,18.97,0.95,0.944,0.952,0.98,0.977,0.98,0.931,0.922,0.933,45.86,40.29,48.72,44.93,39.35,47.75,0,0,0,0,0,0,0.998,0,1.75,0.1,0.63,0.37,28.4
922917600000,1999,4,1998,7,30,7.56,0.562,2.85,105006,156,156,145.8,4,4,4,2918,2549,3126,2701,2332,217,217,217,1601,1232,1809,0.0746,0.0694,0.0851,1100,1100,1100,990,990,990,973.3,972.4,973.8,16.7,16.2,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.037,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.81,14.31,15.7,0.94,0.937,0.944,0.971,0.97,0.976,0.913,0.909,0.921,37.53,36.15,39.97,36.46,35.07,39,0,0,0,0,0,0,0.81,0,4.71,0.074,0.38,0.62,13.9
925509600000,1999,5,1998,8,31,5.34,0.739,2.95,128170,191.3,191.3,172.3,4,4,4,1994,1418,2650,1718,1142,276,276,276,618,42.2,1274,0.144,0.104,0.195,1100,1100,1100,990,990,990,970.9,969.2,972.7,19.1,17.3,20.8,0.914,0.835,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.78,1.87,0.098,0.086,0.11,17.19,15.46,19,0.948,0.943,0.952,0.979,0.975,0.98,0.929,0.919,0.933,43.98,39.31,48.8,43.07,38.3,47.82,0,0,0,0,0,0,0.957,0,2.39,0.14,0.55,0.45,24
928188000000,1999,6,1998,9,30,2.55,0.46,2.08,110747,192.8,192.8,153.8,4,3,3.466666666666667,983.3,770.6,1390,805.9,609.6,177.3,161,210,3.642,-1.137e-13,80.46,0.182,0.151,0.209,802.3,609.6,1100,990,990,990,967.8,967,969.1,22.2,20.9,23,0.472,0.309,0.845,0.339,0.208,0.648,0.015,0.009,0.031,1.06,0.734,1.79,0.048,0.032,0.086,21.16,19.08,22.28,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.66,39.81,52.18,44.49,38.84,48.2,0,0,0,0,0,0,0.855,0,0.47,0.18,0.82,0.18,43.4
