date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-09-13,144.24,257,12,349,1995,50,0.9545165094339622,1996-09-08,1,5,Dry,
1996-09-14,142.32,258,12,350,1995,50,0.9567806603773584,1996-09-08,1,5,Dry,
1996-09-15,140.96,259,12,351,1995,51,0.9583844339622641,1996-09-08,1,5,Dry,
1996-09-16,139.59,260,12,352,1995,51,0.96,1996-09-08,1,5,Dry,
1996-09-17,138.22,261,12,353,1995,51,0.9614054164956914,1996-09-08,1,5,Dry,
1996-09-18,136.85,262,12,354,1995,51,0.9628108329913828,1996-09-08,1,5,Dry,1
1996-09-19,135.49,263,12,355,1995,51,0.9642059909725071,1996-09-08,1,5,Dry,
1996-09-20,134.12,264,12,356,1995,51,0.9656114074681986,1996-09-08,1,5,Dry,
1996-09-21,132.75,265,12,357,1995,51,0.96701682396389,1996-09-18,1,5,Dry,
1996-09-22,131.39,266,12,358,1995,52,0.9684119819450144,1996-09-18,1,5,Dry,
1996-09-23,130.02,267,12,359,1995,52,0.9698173984407058,1996-09-18,1,5,Dry,
1996-09-24,128.65,268,12,360,1995,52,0.9714859137372226,1996-09-18,1,5,Dry,
1996-09-25,127.28,269,12,361,1995,52,0.9731937172774869,1996-09-18,1,5,Dry,
1996-09-26,125.92,270,12,362,1995,52,0.9748890550984792,1996-09-18,1,5,Dry,
1996-09-27,125.64,271,12,363,1995,52,0.9752380952380952,1996-09-18,1,5,Dry,
1996-09-28,124.82,272,12,364,1995,52,0.9762602842183994,1996-09-18,1,5,Dry,1
1996-09-29,124,273,12,365,1995,53,0.9772824731987035,1996-09-18,1,5,Dry,
1996-09-30,123.18,274,12,366,1995,53,0.9783046621790077,1996-09-18,1,5,Dry,
1996-10-01,122.36,275,1,1,1996,1,0.9793268511593118,1996-10-01,1,5,Dry,1
1996-10-02,121.54,276,1,2,1996,1,0.9801961168856639,1996-10-01,1,5,Dry,
1996-10-03,120.72,277,1,3,1996,1,0.9807704591936794,1996-10-01,1,5,Dry,
1996-10-04,119.9,278,1,4,1996,1,0.981344801501695,1996-10-01,1,5,Dry,
1996-10-05,119.08,279,1,5,1996,1,0.9819191438097106,1996-10-01,1,5,Dry,
1996-10-06,118.81,280,1,6,1996,1,0.9821082565208864,1996-10-01,1,5,Dry,
1996-10-07,118.53,281,1,7,1996,1,0.9823043734065503,1996-10-01,1,5,Dry,
1996-10-08,117.71,282,1,8,1996,2,0.9828787157145659,1996-10-01,1,5,Dry,1
1996-10-09,116.89,283,1,9,1996,2,0.9834530580225814,1996-10-01,1,5,Dry,
1996-10-10,116.07,284,1,10,1996,2,0.984027400330597,1996-10-01,1,5,Dry,
1996-10-11,115.25,285,1,11,1996,2,0.9846017426386126,1996-10-08,1,5,Dry,
1996-10-12,114.43,286,1,12,1996,2,0.9851760849466282,1996-10-08,1,5,Dry,
1996-10-13,113.61,287,1,13,1996,2,0.9857504272546438,1996-10-08,1,5,Dry,
1996-10-14,113.34,288,1,14,1996,2,0.9859395399658196,1996-10-08,1,5,Dry,
1996-10-15,113.07,289,1,15,1996,3,0.9861286526769955,1996-10-08,1,5,Dry,
1996-10-16,112.24,290,1,16,1996,3,0.9867099991594991,1996-10-08,1,5,Dry,
1996-10-17,111.42,291,1,17,1996,3,0.9872843414675146,1996-10-08,1,5,Dry,
1996-10-18,110.6,292,1,18,1996,3,0.9878586837755302,1996-10-08,1,5,Dry,1
1996-10-19,109.78,293,1,19,1996,3,0.9884330260835458,1996-10-08,1,5,Dry,
1996-10-20,108.96,294,1,20,1996,3,0.9890073683915613,1996-10-08,1,5,Dry,
1996-10-21,108.14,295,1,21,1996,3,0.9895817106995769,1996-10-18,1,5,Dry,
1996-10-22,108.96,296,1,22,1996,4,0.9890073683915613,1996-10-18,1,5,Dry,
1996-10-23,108.14,297,1,23,1996,4,0.9895817106995769,1996-10-18,1,5,Dry,
1996-10-24,108.96,298,1,24,1996,4,0.9890073683915613,1996-10-18,1,5,Dry,
1996-10-25,109.24,299,1,25,1996,4,0.9888112515058975,1996-10-18,1,5,Dry,
1996-10-26,108.42,300,1,26,1996,4,0.9893855938139131,1996-10-18,1,5,Dry,
1996-10-27,107.6,301,1,27,1996,4,0.9899599361219287,1996-10-18,1,5,Dry,
1996-10-28,106.78,302,1,28,1996,4,0.9902003003980799,1996-10-18,1,5,Dry,1
1996-10-29,107.05,303,1,29,1996,5,0.9901294022498346,1996-10-18,1,5,Dry,
1996-10-30,107.87,304,1,30,1996,5,0.9897708234107528,1996-10-18,1,5,Dry,
1996-10-31,107.05,305,1,31,1996,5,0.9901294022498346,1996-10-18,1,5,Dry,
1996-11-01,107.87,306,2,32,1996,5,0.9897708234107528,1996-10-28,1,5,Dry,
1996-11-02,109.78,307,2,33,1996,5,0.9884330260835458,1996-10-28,1,5,Dry,
1996-11-03,111.7,308,2,34,1996,5,0.9870882245818507,1996-10-28,1,5,Dry,
1996-11-04,113.07,309,2,35,1996,5,0.9861286526769955,1996-10-28,1,5,Dry,
1996-11-05,114.43,310,2,36,1996,6,0.9851760849466282,1996-10-28,1,5,Dry,
1996-11-06,114.71,311,2,37,1996,6,0.9849799680609643,1996-10-28,1,5,Dry,
1996-11-07,114.98,312,2,38,1996,6,0.9847908553497885,1996-10-28,1,5,Dry,
1996-11-08,115.25,313,2,39,1996,6,0.9846017426386126,1996-10-28,1,5,Dry,1
1996-11-09,117.17,314,2,40,1996,6,0.9832569411369176,1996-10-28,1,5,Dry,
1996-11-10,117.44,315,2,41,1996,6,0.9830678284257417,1996-10-28,1,5,Dry,
1996-11-11,121.54,316,2,42,1996,6,0.9801961168856639,1996-11-08,1,5,Dry,
1996-11-12,124.55,317,2,43,1996,7,0.9765968586387435,1996-11-08,1,5,Dry,
1996-11-13,124.28,318,2,44,1996,7,0.9769334330590875,1996-11-08,1,5,Dry,
1996-11-14,123.46,319,2,45,1996,7,0.9779556220393917,1996-11-08,1,5,Dry,
1996-11-15,125.92,320,2,46,1996,7,0.9748890550984792,1996-11-08,1,5,Dry,
1996-11-16,129.47,321,2,47,1996,7,0.9704637247569184,1996-11-08,1,5,Dry,
1996-11-17,133.03,322,2,48,1996,7,0.9667295855560115,1996-11-08,1,5,Dry,
1996-11-18,135.49,323,2,49,1996,7,0.9642059909725071,1996-11-08,1,5,Dry,1
1996-11-19,138.49,324,2,50,1996,8,0.9611284366023799,1996-11-08,1,5,Dry,
1996-11-20,141.5,325,2,51,1996,8,0.9577476415094339,1996-11-08,1,5,Dry,
1996-11-21,139.59,326,2,52,1996,8,0.96,1996-11-18,1,5,Dry,
1996-11-22,138.22,327,2,53,1996,8,0.9614054164956914,1996-11-18,1,5,Dry,
1996-11-23,136.31,328,2,54,1996,8,0.9633647927780057,1996-11-18,1,5,Dry,
1996-11-24,138.22,329,2,55,1996,8,0.9614054164956914,1996-11-18,1,5,Dry,
1996-11-25,141.23,330,2,56,1996,8,0.9580660377358491,1996-11-18,1,5,Dry,
1996-11-26,144.24,331,2,57,1996,9,0.9545165094339622,1996-11-18,1,5,Dry,
1996-11-27,149.43,332,2,58,1996,9,0.9483608928313165,1996-11-18,1,5,Dry,
1996-11-28,152.44,333,2,59,1996,9,0.9447331629947453,1996-11-18,1,5,Dry,1
1996-11-29,151.62,334,2,60,1996,9,0.9457214481993926,1996-11-18,1,5,Dry,
1996-11-30,149.71,335,2,61,1996,9,0.9480234295907053,1996-11-18,1,5,Dry,
1996-12-01,148.89,336,3,62,1996,9,0.9490117147953526,1996-11-28,1,5,Dry,
1996-12-02,149.71,337,3,63,1996,9,0.9480234295907053,1996-11-28,1,5,Dry,
1996-12-03,151.62,338,3,64,1996,10,0.9457214481993926,1996-11-28,1,5,Dry,
1996-12-04,154.63,339,3,65,1996,10,0.9420937183628213,1996-11-28,1,5,Dry,
1996-12-05,154.35,340,3,66,1996,10,0.9424311816034326,1996-11-28,1,5,Dry,
1996-12-06,152.99,341,3,67,1996,10,0.944070288772116,1996-11-28,1,5,Dry,
1996-12-07,151.62,342,3,68,1996,10,0.9457214481993926,1996-11-28,1,5,Dry,
1996-12-08,150.8,343,3,69,1996,10,0.94670973340404,1996-11-28,1,5,Dry,1
1996-12-09,152.71,344,3,70,1996,10,0.9444077520127272,1996-11-28,1,5,Dry,
1996-12-10,154.08,345,3,71,1996,11,0.9427565925854506,1996-11-28,1,5,Dry,
1996-12-11,156.54,346,3,72,1996,11,0.9397708952057702,1996-12-08,1,5,Dry,
1996-12-12,157.91,347,3,73,1996,11,0.9379544972422572,1996-12-08,1,5,Dry,
1996-12-13,155.99,348,3,74,1996,11,0.9404546111941379,1996-12-08,1,5,Dry,
1996-12-14,154.08,349,3,75,1996,11,0.9427565925854506,1996-12-08,1,5,Dry,
1996-12-15,155.99,350,3,76,1996,11,0.9404546111941379,1996-12-08,1,5,Dry,
1996-12-16,157.91,351,3,77,1996,11,0.9379544972422572,1996-12-08,1,5,Dry,
1996-12-17,154.9,352,3,78,1996,12,0.9417683073808033,1996-12-08,1,5,Dry,
1996-12-18,153.53,353,3,79,1996,12,0.9434194668080799,1996-12-08,1,5,Dry,1
1996-12-19,154.9,354,3,80,1996,12,0.9417683073808033,1996-12-08,1,5,Dry,
1996-12-20,160.1,355,3,81,1996,12,0.9350509121764956,1996-12-08,1,5,Dry,
1996-12-21,163.65,356,3,82,1996,12,0.9303441875265167,1996-12-18,1,5,Dry,
1996-12-22,166.66,357,3,83,1996,12,0.925901043219076,1996-12-18,1,5,Dry,
1996-12-23,169.67,358,3,84,1996,12,0.9214152011922503,1996-12-18,1,5,Dry,
1996-12-24,173.77,359,3,85,1996,13,0.9137817779883151,1996-12-18,1,5,Dry,
1996-12-25,175.14,360,3,86,1996,13,0.9110776882993841,1996-12-18,1,5,Dry,
1996-12-26,173.22,361,3,87,1996,13,0.9148673614400756,1996-12-18,1,5,Dry,
1996-12-27,174.04,362,3,88,1996,13,0.9132488552029053,1996-12-18,1,5,Dry,
1996-12-28,176.5,363,3,89,1996,13,0.9084328070850981,1996-12-18,1,5,Dry,1
1996-12-29,179.51,364,3,90,1996,13,0.9026376588371198,1996-12-18,1,5,Dry,
1996-12-30,181.42,365,3,91,1996,13,0.8988387096774194,1996-12-18,1,5,Dry,
1996-12-31,182.24,366,3,92,1996,14,0.8970752688172043,1996-12-18,1,5,Dry,
1997-01-01,181.97,1,4,93,1996,14,0.8976559139784946,1996-12-28,1,5,Dry,
1997-01-02,181.15,2,4,94,1996,14,0.8994193548387097,1996-12-28,1,5,Dry,
1997-01-03,183.07,3,4,95,1996,14,0.8952903225806452,1996-12-28,1,5,Dry,
1997-01-04,184.43,4,4,96,1996,14,0.8923655913978494,1996-12-28,1,5,Dry,
1997-01-05,186.89,5,4,97,1996,14,0.8861690140845071,1996-12-28,1,5,Dry,
1997-01-06,187.71,6,4,98,1996,14,0.8838591549295775,1996-12-28,1,5,Dry,
1997-01-07,186.89,7,4,99,1996,15,0.8861690140845071,1996-12-28,1,5,Dry,
1997-01-08,187.71,8,4,100,1996,15,0.8838591549295775,1996-12-28,1,5,Dry,1
1997-01-09,189.08,9,4,101,1996,15,0.88,1996-12-28,1,5,Dry,
1997-01-10,192.64,10,4,102,1996,15,0.8718721461187215,1996-12-28,1,5,Dry,
1997-01-11,196.19,11,4,103,1996,15,0.8619649164115847,1997-01-08,1,5,Dry,
1997-01-12,199.74,12,4,104,1996,15,0.8516023773452976,1997-01-08,1,5,Dry,
1997-01-13,203.3,13,4,105,1996,15,0.84,1997-01-08,1,5,Dry,
1997-01-14,206.85,14,4,106,1996,16,0.83,1997-01-08,1,5,Dry,
1997-01-15,210.41,15,4,107,1996,16,0.8207049608355091,1997-01-08,1,5,Dry,
1997-01-16,213.96,16,4,108,1996,16,0.8090217391304347,1997-01-08,1,5,Dry,
1997-01-17,217.52,17,4,109,1996,16,0.7967177914110428,1997-01-08,1,5,Dry,
1997-01-18,221.07,18,4,110,1996,16,0.7850183150183151,1997-01-08,1,5,Dry,1
1997-01-19,226.27,19,4,111,1996,16,0.7659854014598539,1997-01-08,1,5,Dry,
1997-01-20,230.92,20,4,112,1996,16,0.748978102189781,1997-01-08,1,5,Dry,
1997-01-21,237.21,21,4,113,1996,17,0.7276901408450703,1997-01-18,1,5,Dry,
1997-01-22,241.85,22,4,114,1996,17,0.7141768292682926,1997-01-18,1,5,Dry,
1997-01-23,246.5,23,4,115,1996,17,0.7007865168539326,1997-01-18,1,5,Dry,
1997-01-24,254.98,24,4,116,1996,17,0.6788821138211383,1997-01-18,1,5,Dry,
1997-01-25,264.55,25,4,117,1996,17,0.66,1997-01-18,1,5,Dry,
1997-01-26,271.39,26,4,118,1996,17,0.6475792224763149,1997-01-18,1,5,Dry,
1997-01-27,277.67,27,4,119,1996,17,0.6372757475083056,1997-01-18,1,5,Dry,
1997-01-28,286.15,28,4,120,1996,18,0.6242334739803095,1997-01-18,1,5,Dry,1
1997-01-29,300.1,29,4,121,1996,18,0.604077941925624,1997-01-18,1,5,Dry,
1997-01-30,314.59,30,4,122,1996,18,0.5856228571428571,1997-01-18,1,5,Dry,
1997-01-31,331.82,31,4,123,1996,18,0.5671876667898345,1997-01-18,1,5,Dry,
1997-02-01,352.87,32,5,124,1996,18,0.5470654890851525,1997-01-28,1,5,Dry,
1997-02-02,372.83,33,5,125,1996,18,0.5295310208397285,1997-01-28,1,5,Dry,
1997-02-03,395.53,34,5,126,1996,18,0.5108642288541436,1997-01-28,1,5,Dry,
1997-02-04,422.6,35,5,127,1996,19,0.4914253731343283,1997-01-28,1,5,Dry,
1997-02-05,449.12,36,5,128,1996,19,0.47353635145432094,1997-01-28,1,5,Dry,
1997-02-06,476.19,37,5,129,1996,19,0.4565018023098993,1997-01-28,1,5,Dry,
1997-02-07,502.17,38,5,130,1996,19,0.4398800471243441,1997-01-28,1,5,Dry,
1997-02-08,527.05,39,5,131,1996,19,0.4237837837837838,1997-01-28,1,5,Dry,0.97
1997-02-09,549.2,40,5,132,1996,19,0.4113436552620184,1997-01-28,1,5,Dry,
1997-02-10,571.89,41,5,133,1996,19,0.4003899562488112,1997-01-28,1,5,Dry,
1997-02-11,592.95,42,5,134,1996,20,0.3906339657565942,1997-02-08,0.97,5,Dry,
1997-02-12,614,43,5,135,1996,20,0.380855698461081,1997-02-08,0.97,5,Dry,
1997-02-13,635.06,44,5,136,1996,20,0.3724658543852222,1997-02-08,0.97,5,Dry,
1997-02-14,657.21,45,5,137,1996,20,0.3632415156732064,1997-02-08,0.97,5,Dry,
1997-02-15,679.35,46,5,138,1996,20,0.354639806441143,1997-02-08,0.97,5,Dry,
1997-02-16,699.32,47,5,139,1996,20,0.34740154711673693,1997-02-08,0.97,5,Dry,
1997-02-17,716.54,48,5,140,1996,20,0.3413466947960619,1997-02-08,0.97,5,Dry,
1997-02-18,731.03,49,5,141,1996,21,0.33656700459879685,1997-02-08,0.97,5,Dry,0.92
1997-02-19,749.35,50,5,142,1996,21,0.3306671475865977,1997-02-08,0.97,5,Dry,
1997-02-20,769.32,51,5,143,1996,21,0.32283731651486286,1997-02-08,0.97,5,Dry,
1997-02-21,780.19,52,5,144,1996,21,0.3180947580645161,1997-02-18,0.92,5,Dry,
1997-02-22,793.12,53,5,145,1996,21,0.31157762096774194,1997-02-18,0.92,5,Dry,
1997-02-23,811.2,54,5,146,1996,21,0.3037682367653188,1997-02-18,0.92,5,Dry,
1997-02-24,831.11,55,5,147,1996,21,0.2964042342044326,1997-02-18,0.92,5,Dry,
1997-02-25,852.46,56,5,148,1996,22,0.2893787074617546,1997-02-18,0.92,5,Dry,
1997-02-26,875.04,57,5,149,1996,22,0.28232906650015616,1997-02-18,0.92,5,Dry,
1997-02-27,898.69,58,5,150,1996,22,0.27553256070640175,1997-02-18,0.92,5,Dry,
1997-02-28,923.28,59,5,151,1996,22,0.268973315241972,1997-02-18,0.92,5,Dry,0.78
1997-03-01,948.74,60,6,152,1996,22,0.2632157394843962,1997-02-28,0.78,4,Mod_Dry,
1997-03-02,974.99,61,6,153,1996,22,0.2571005061460593,1997-02-28,0.78,4,Mod_Dry,
1997-03-03,1001.97,62,6,154,1996,22,0.2505977343938298,1997-02-28,0.78,4,Mod_Dry,
1997-03-04,1024.55,63,6,155,1996,23,0.24560175054704597,1997-02-28,0.78,4,Mod_Dry,
1997-03-05,1047.57,64,6,156,1996,23,0.2405645514223195,1997-02-28,0.78,4,Mod_Dry,
1997-03-06,1060.54,65,6,157,1996,23,0.23813541315224657,1997-02-28,0.78,4,Mod_Dry,
1997-03-07,1068.38,66,6,158,1996,23,0.23672844867809956,1997-02-28,0.78,4,Mod_Dry,
1997-03-08,1076.27,67,6,159,1996,23,0.23531251121623484,1997-02-28,0.78,4,Mod_Dry,0.73
1997-03-09,1073.63,68,6,160,1996,23,0.2357862849677333,1997-02-28,0.78,4,Mod_Dry,
1997-03-10,1071,69,6,161,1996,23,0.2362582641216882,1997-02-28,0.78,4,Mod_Dry,
1997-03-11,1068.38,70,6,162,1996,24,0.23672844867809956,1997-03-08,0.73,4,Mod_Dry,
1997-03-12,1065.76,71,6,163,1996,24,0.23719863323451096,1997-03-08,0.73,4,Mod_Dry,
1997-03-13,1063.15,72,6,164,1996,24,0.23766702319337873,1997-03-08,0.73,4,Mod_Dry,
1997-03-14,1060.54,73,6,165,1996,24,0.23813541315224657,1997-03-08,0.73,4,Mod_Dry,
1997-03-15,1057.94,74,6,166,1996,24,0.2386020085135708,1997-03-08,0.73,4,Mod_Dry,
1997-03-16,1055.34,75,6,167,1996,24,0.23906860387489506,1997-03-08,0.73,4,Mod_Dry,
1997-03-17,1052.74,76,6,168,1996,24,0.2395351992362193,1997-03-08,0.73,4,Mod_Dry,
1997-03-18,1050.15,77,6,169,1996,25,0.24,1997-03-08,0.73,4,Mod_Dry,0.8200000000000001
1997-03-19,1047.57,78,6,170,1996,25,0.2405645514223195,1997-03-08,0.73,4,Mod_Dry,
1997-03-20,1044.99,79,6,171,1996,25,0.24112910284463895,1997-03-08,0.73,4,Mod_Dry,
1997-03-21,1042.42,80,6,172,1996,25,0.24169146608315098,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-03-22,1039.85,81,6,173,1996,25,0.24225382932166306,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-03-23,1042.42,82,6,174,1996,25,0.24169146608315098,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-03-24,1050.15,83,6,175,1996,25,0.24,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-03-25,1057.94,84,6,176,1996,26,0.2386020085135708,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-03-26,1065.76,85,6,177,1996,26,0.23719863323451096,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-03-27,1073.63,86,6,178,1996,26,0.2357862849677333,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-03-28,1092.17,87,6,179,1996,26,0.23245910112198268,1997-03-18,0.8200000000000001,4,Mod_Dry,0.87
1997-03-29,1116.33,88,6,180,1996,26,0.22852813340990244,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-03-30,1146.37,89,6,181,1996,26,0.22429995833755603,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-03-31,1182.53,90,6,182,1996,26,0.21917958467388127,1997-03-18,0.8200000000000001,4,Mod_Dry,
1997-04-01,1225.12,91,7,183,1996,27,0.21295115530856976,1997-03-28,0.87,4,Mod_Dry,
1997-04-02,1274.45,92,7,184,1996,27,0.20659144059869036,1997-03-28,0.87,4,Mod_Dry,
1997-04-03,1330.82,93,7,185,1996,27,0.2,1997-03-28,0.87,4,Mod_Dry,
1997-04-04,1388.45,94,7,186,1996,27,0.19341317228389085,1997-03-28,0.87,4,Mod_Dry,
1997-04-05,1422.36,95,7,187,1996,27,0.18936281826025092,1997-03-28,0.87,4,Mod_Dry,
1997-04-06,1462.93,96,7,188,1996,27,0.18297557197105668,1997-03-28,0.87,4,Mod_Dry,
1997-04-07,1504.02,97,7,189,1996,27,0.17684038160330343,1997-03-28,0.87,4,Mod_Dry,
1997-04-08,1552.06,98,7,190,1996,28,0.17,1997-03-28,0.87,4,Mod_Dry,0.8
1997-04-09,1607.28,99,7,191,1996,28,0.16247610119793754,1997-03-28,0.87,4,Mod_Dry,
1997-04-10,1663.31,100,7,192,1996,28,0.15608384056141975,1997-03-28,0.87,4,Mod_Dry,
1997-04-11,1720.1,101,7,193,1996,28,0.15020916693217706,1997-04-08,0.8,4,Mod_Dry,
1997-04-12,1777.65,102,7,194,1996,28,0.14526405567685594,1997-04-08,0.8,4,Mod_Dry,
1997-04-13,1835.92,103,7,195,1996,28,0.14029424808951965,1997-04-08,0.8,4,Mod_Dry,
1997-04-14,1894.89,104,7,196,1996,28,0.13528338753359898,1997-04-08,0.8,4,Mod_Dry,
1997-04-15,1954.54,105,7,197,1996,29,0.13021591754763318,1997-04-08,0.8,4,Mod_Dry,
1997-04-16,2014.85,106,7,198,1996,29,0.1243221588384921,1997-04-08,0.8,4,Mod_Dry,
1997-04-17,2075.81,107,7,199,1996,29,0.11887906274418718,1997-04-08,0.8,4,Mod_Dry,
1997-04-18,2137.4,108,7,200,1996,29,0.11481433866233035,1997-04-08,0.8,4,Mod_Dry,0.71
1997-04-19,2192.24,109,7,201,1996,29,0.11119509091677056,1997-04-08,0.8,4,Mod_Dry,
1997-04-20,2232.76,110,7,202,1996,29,0.10799307970871735,1997-04-08,0.8,4,Mod_Dry,
1997-04-21,2258.68,111,7,203,1996,29,0.1056719882226099,1997-04-18,0.71,4,Mod_Dry,
1997-04-22,2269.81,112,7,204,1996,30,0.1046753158367929,1997-04-18,0.71,4,Mod_Dry,
1997-04-23,2266.1,113,7,205,1996,30,0.10500753996539856,1997-04-18,0.71,4,Mod_Dry,
1997-04-24,2254.97,114,7,206,1996,30,0.10600421235121557,1997-04-18,0.71,4,Mod_Dry,
1997-04-25,2236.46,115,7,207,1996,30,0.10766175106293814,1997-04-18,0.71,4,Mod_Dry,
1997-04-26,2210.63,116,7,208,1996,30,0.10997478320360773,1997-04-18,0.71,4,Mod_Dry,
1997-04-27,2177.57,117,7,209,1996,30,0.11216325948765606,1997-04-18,0.71,4,Mod_Dry,
1997-04-28,2144.68,118,7,210,1996,30,0.11433388418407224,1997-04-18,0.71,4,Mod_Dry,0.72
1997-04-29,2111.96,119,7,211,1996,31,0.11649328947646312,1997-04-18,0.71,4,Mod_Dry,
1997-04-30,2072.21,120,7,212,1996,31,0.11911665012354558,1997-04-18,0.71,4,Mod_Dry,
1997-05-01,2032.72,121,8,213,1996,31,0.12256578300748167,1997-04-28,0.72,4,Mod_Dry,
1997-05-02,1993.49,122,8,214,1996,31,0.12642155378814976,1997-04-28,0.72,4,Mod_Dry,
1997-05-03,1954.54,123,8,215,1996,31,0.13021591754763318,1997-04-28,0.72,4,Mod_Dry,
1997-05-04,1915.87,124,8,216,1996,31,0.13350106531556777,1997-04-28,0.72,4,Mod_Dry,
1997-05-05,1877.47,125,8,217,1996,31,0.13676327566696905,1997-04-28,0.72,4,Mod_Dry,
1997-05-06,1839.37,126,8,218,1996,32,0.14,1997-04-28,0.72,4,Mod_Dry,
1997-05-07,1801.56,127,8,219,1996,32,0.14322478848253278,1997-04-28,0.72,4,Mod_Dry,
1997-05-08,1764.04,128,8,220,1996,32,0.14642484306768566,1997-04-28,0.72,4,Mod_Dry,0.76
1997-05-09,1726.84,129,8,221,1996,32,0.1495976050764193,1997-04-28,0.72,4,Mod_Dry,
1997-05-10,1689.94,130,8,222,1996,32,0.1533290851688025,1997-04-28,0.72,4,Mod_Dry,
1997-05-11,1653.36,131,8,223,1996,32,0.1571131239319245,1997-05-08,0.76,4,Mod_Dry,
1997-05-12,1617.11,132,8,224,1996,32,0.16113673275852658,1997-05-08,0.76,4,Mod_Dry,
1997-05-13,1581.19,133,8,225,1996,33,0.16603094581484826,1997-05-08,0.76,4,Mod_Dry,
1997-05-14,1545.61,134,8,226,1996,33,0.17091841093549767,1997-05-08,0.76,4,Mod_Dry,
1997-05-15,1516.77,135,8,227,1996,33,0.17502491812615692,1997-05-08,0.76,4,Mod_Dry,
1997-05-16,1488.16,136,8,228,1996,33,0.17909867577958136,1997-05-08,0.76,4,Mod_Dry,
1997-05-17,1459.79,137,8,229,1996,33,0.1834699262561952,1997-05-08,0.76,4,Mod_Dry,
1997-05-18,1431.68,138,8,230,1996,33,0.18789549917187795,1997-05-08,0.76,4,Mod_Dry,0.81
1997-05-19,1403.82,139,8,231,1996,33,0.19165645630269013,1997-05-08,0.76,4,Mod_Dry,
1997-05-20,1364.04,140,8,232,1996,34,0.19620311614212832,1997-05-08,0.76,4,Mod_Dry,
1997-05-21,1312.88,141,8,233,1996,34,0.20209775491113188,1997-05-18,0.81,4,Mod_Dry,
1997-05-22,1268.59,142,8,234,1996,34,0.2072766604303087,1997-05-18,0.81,4,Mod_Dry,
1997-05-23,1225.12,143,8,235,1996,34,0.21295115530856976,1997-05-18,0.81,4,Mod_Dry,
1997-05-24,1188.16,144,8,236,1996,34,0.21835624451594032,1997-05-18,0.81,4,Mod_Dry,
1997-05-25,1151.89,145,8,237,1996,34,0.2235230100552873,1997-05-18,0.81,4,Mod_Dry,
1997-05-26,1121.75,146,8,238,1996,34,0.2277652602776748,1997-05-18,0.81,4,Mod_Dry,
1997-05-27,1092.17,147,8,239,1996,35,0.23245910112198268,1997-05-18,0.81,4,Mod_Dry,
1997-05-28,1063.15,148,8,240,1996,35,0.23766702319337873,1997-05-18,0.81,4,Mod_Dry,0.85
1997-05-29,1034.73,149,8,241,1996,35,0.24337417943107223,1997-05-18,0.81,4,Mod_Dry,
1997-05-30,1011.95,150,8,242,1996,35,0.24835886214442013,1997-05-18,0.81,4,Mod_Dry,
1997-05-31,989.61,151,8,243,1996,35,0.2535767654856592,1997-05-18,0.81,4,Mod_Dry,
1997-06-01,967.75,152,9,244,1996,35,0.25884550494094966,1997-05-28,0.85,4,Mod_Dry,
1997-06-02,946.39,153,9,245,1996,35,0.2637471732247852,1997-05-28,0.85,4,Mod_Dry,
1997-06-03,925.56,154,9,246,1996,36,0.26845771144278613,1997-05-28,0.85,4,Mod_Dry,
1997-06-04,909.75,155,9,247,1996,36,0.27248068432671085,1997-05-28,0.85,4,Mod_Dry,
1997-06-05,894.31,156,9,248,1996,36,0.276741169977925,1997-05-28,0.85,4,Mod_Dry,
1997-06-06,879.27,157,9,249,1996,36,0.2810084295972526,1997-05-28,0.85,4,Mod_Dry,
1997-06-07,864.64,158,9,250,1996,36,0.285576022478926,1997-05-28,0.85,4,Mod_Dry,
1997-06-08,850.47,159,9,251,1996,36,0.29,1997-05-28,0.85,4,Mod_Dry,0.85
1997-06-09,836.8,160,9,252,1996,36,0.29452199801521667,1997-05-28,0.85,4,Mod_Dry,
1997-06-10,823.69,161,9,253,1996,37,0.2988587495865034,1997-05-28,0.85,4,Mod_Dry,
1997-06-11,811.2,162,9,254,1996,37,0.3037682367653188,1997-06-08,0.85,4,Mod_Dry,
1997-06-12,799.45,163,9,255,1996,37,0.3086661108795331,1997-06-08,0.85,4,Mod_Dry,
1997-06-13,791.59,164,9,256,1996,37,0.3123487903225806,1997-06-08,0.85,4,Mod_Dry,
1997-06-14,781.52,165,9,257,1996,37,0.31742439516129034,1997-06-08,0.85,4,Mod_Dry,
1997-06-15,775.23,166,9,258,1996,37,0.3204722191096669,1997-06-08,0.85,4,Mod_Dry,
1997-06-16,768.77,167,9,259,1996,37,0.32305741864224996,1997-06-08,0.85,4,Mod_Dry,
1997-06-17,756.46,168,9,260,1996,38,0.32798370443885955,1997-06-08,0.85,4,Mod_Dry,
