date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-12-13,175.11,347,3,74,1998,11,1998-12-08,1,5,Dry,
1998-12-14,177.03,348,3,75,1998,11,1998-12-08,1,5,Dry,
1998-12-15,177.3,349,3,76,1998,11,1998-12-08,1,5,Dry,
1998-12-16,179.22,350,3,77,1998,11,1998-12-08,1,5,Dry,
1998-12-17,180.58,351,3,78,1998,12,1998-12-08,1,5,Dry,
1998-12-18,181.95,352,3,79,1998,12,1998-12-08,1,5,Dry,1
1998-12-19,185.5,353,3,80,1998,12,1998-12-08,1,5,Dry,
1998-12-20,185.78,354,3,81,1998,12,1998-12-08,1,5,Dry,
1998-12-21,186.6,355,3,82,1998,12,1998-12-18,1,5,Dry,
1998-12-22,189.06,356,3,83,1998,12,1998-12-18,1,5,Dry,
1998-12-23,195.35,357,3,84,1998,12,1998-12-18,1,5,Dry,
1998-12-24,201.09,358,3,85,1998,13,1998-12-18,1,5,Dry,
1998-12-25,206.83,359,3,86,1998,13,1998-12-18,1,5,Dry,
1998-12-26,213.12,360,3,87,1998,13,1998-12-18,1,5,Dry,
1998-12-27,219.41,361,3,88,1998,13,1998-12-18,1,5,Dry,
1998-12-28,226.79,362,3,89,1998,13,1998-12-18,1,5,Dry,1
1998-12-29,230.35,363,3,90,1998,13,1998-12-18,1,5,Dry,
1998-12-30,235.54,364,3,91,1998,13,1998-12-18,1,5,Dry,
1998-12-31,242.38,365,3,92,1998,14,1998-12-18,1,5,Dry,
1999-01-01,249.22,1,4,93,1998,14,1998-12-28,1,5,Dry,
1999-01-02,257.69,2,4,94,1998,14,1998-12-28,1,5,Dry,
1999-01-03,265.62,3,4,95,1998,14,1998-12-28,1,5,Dry,
1999-01-04,273,4,4,96,1998,14,1998-12-28,1,5,Dry,
1999-01-05,279.84,5,4,97,1998,14,1998-12-28,1,5,Dry,
1999-01-06,286.68,6,4,98,1998,14,1998-12-28,1,5,Dry,
1999-01-07,291.32,7,4,99,1998,15,1998-12-28,1,5,Dry,
1999-01-08,300.9,8,4,100,1998,15,1998-12-28,1,5,Dry,1
1999-01-09,312.11,9,4,101,1998,15,1998-12-28,1,5,Dry,
1999-01-10,323.32,10,4,102,1998,15,1998-12-28,1,5,Dry,
1999-01-11,336.17,11,4,103,1998,15,1999-01-08,1,5,Dry,
1999-01-12,348.47,12,4,104,1998,15,1999-01-08,1,5,Dry,
1999-01-13,361.32,13,4,105,1998,15,1999-01-08,1,5,Dry,
1999-01-14,373.63,14,4,106,1998,16,1999-01-08,1,5,Dry,
1999-01-15,388.67,15,4,107,1998,16,1999-01-08,1,5,Dry,
1999-01-16,403.71,16,4,108,1998,16,1999-01-08,1,5,Dry,
1999-01-17,416.56,17,4,109,1998,16,1999-01-08,1,5,Dry,
1999-01-18,427.22,18,4,110,1998,16,1999-01-08,1,5,Dry,0.97
1999-01-19,438.43,19,4,111,1998,16,1999-01-08,1,5,Dry,
1999-01-20,450.74,20,4,112,1998,16,1999-01-08,1,5,Dry,
1999-01-21,461.95,21,4,113,1998,17,1999-01-18,0.97,5,Dry,
1999-01-22,474.25,22,4,114,1998,17,1999-01-18,0.97,5,Dry,
1999-01-23,486.56,23,4,115,1998,17,1999-01-18,0.97,5,Dry,
1999-01-24,498.86,24,4,116,1998,17,1999-01-18,0.97,5,Dry,
1999-01-25,511.17,25,4,117,1998,17,1999-01-18,0.97,5,Dry,
1999-01-26,523.47,26,4,118,1998,17,1999-01-18,0.97,5,Dry,
1999-01-27,536.32,27,4,119,1998,17,1999-01-18,0.97,5,Dry,
1999-01-28,547.54,28,4,120,1998,18,1999-01-18,0.97,5,Dry,0.89
1999-01-29,559.84,29,4,121,1998,18,1999-01-18,0.97,5,Dry,
1999-01-30,573.24,30,4,122,1998,18,1999-01-18,0.97,5,Dry,
1999-01-31,589.92,31,4,123,1998,18,1999-01-18,0.97,5,Dry,
1999-02-01,610.97,32,5,124,1998,18,1999-01-28,0.89,4,Mod_Dry,
1999-02-02,636.95,33,5,125,1998,18,1999-01-28,0.89,4,Mod_Dry,
1999-02-03,664.57,34,5,126,1998,18,1999-01-28,0.89,4,Mod_Dry,
1999-02-04,695.47,35,5,127,1998,19,1999-01-28,0.89,4,Mod_Dry,
1999-02-05,727.46,36,5,128,1998,19,1999-01-28,0.89,4,Mod_Dry,
1999-02-06,760.54,37,5,129,1998,19,1999-01-28,0.89,4,Mod_Dry,
1999-02-07,785.57,38,5,130,1998,19,1999-01-28,0.89,4,Mod_Dry,
1999-02-08,816.33,39,5,131,1998,19,1999-01-28,0.89,4,Mod_Dry,0.64
1999-02-09,848.33,40,5,132,1998,19,1999-01-28,0.89,4,Mod_Dry,
1999-02-10,883.35,41,5,133,1998,19,1999-01-28,0.89,4,Mod_Dry,
1999-02-11,920.83,42,5,134,1998,20,1999-02-08,0.64,3,Normal,
1999-02-12,950.91,43,5,135,1998,20,1999-02-08,0.64,3,Normal,
1999-02-13,972.38,44,5,136,1998,20,1999-02-08,0.64,3,Normal,
1999-02-14,994.34,45,5,137,1998,20,1999-02-08,0.64,3,Normal,
1999-02-15,1011.75,46,5,138,1998,20,1999-02-08,0.64,3,Normal,
1999-02-16,1024.35,47,5,139,1998,20,1999-02-08,0.64,3,Normal,
1999-02-17,1031.97,48,5,140,1998,20,1999-02-08,0.64,3,Normal,
1999-02-18,1039.65,49,5,141,1998,21,1999-02-08,0.64,3,Normal,0.48
1999-02-19,1047.37,50,5,142,1998,21,1999-02-08,0.64,3,Normal,
1999-02-20,1055.13,51,5,143,1998,21,1999-02-08,0.64,3,Normal,
1999-02-21,1057.73,52,5,144,1998,21,1999-02-18,0.48,3,Normal,
1999-02-22,1060.33,53,5,145,1998,21,1999-02-18,0.48,3,Normal,
1999-02-23,1062.94,54,5,146,1998,21,1999-02-18,0.48,3,Normal,
1999-02-24,1065.55,55,5,147,1998,21,1999-02-18,0.48,3,Normal,
1999-02-25,1068.17,56,5,148,1998,22,1999-02-18,0.48,3,Normal,
1999-02-26,1070.8,57,5,149,1998,22,1999-02-18,0.48,3,Normal,
1999-02-27,1073.42,58,5,150,1998,22,1999-02-18,0.48,3,Normal,
1999-02-28,1076.06,59,5,151,1998,22,1999-02-18,0.48,3,Normal,0.62
1999-03-01,1078.69,60,6,152,1998,22,1999-02-28,0.62,3,Normal,
1999-03-02,1086.64,61,6,153,1998,22,1999-02-28,0.62,3,Normal,
1999-03-03,1099.97,62,6,154,1998,22,1999-02-28,0.62,3,Normal,
1999-03-04,1113.42,63,6,155,1998,23,1999-02-28,0.62,3,Normal,
1999-03-05,1126.98,64,6,156,1998,23,1999-02-28,0.62,3,Normal,
1999-03-06,1140.65,65,6,157,1998,23,1999-02-28,0.62,3,Normal,
1999-03-07,1154.43,66,6,158,1998,23,1999-02-28,0.62,3,Normal,
1999-03-08,1162.75,67,6,159,1998,23,1999-02-28,0.62,3,Normal,0.69
1999-03-09,1165.53,68,6,160,1998,23,1999-02-28,0.62,3,Normal,
1999-03-10,1162.75,69,6,161,1998,23,1999-02-28,0.62,3,Normal,
1999-03-11,1159.97,70,6,162,1998,24,1999-03-08,0.69,3,Normal,
1999-03-12,1151.67,71,6,163,1998,24,1999-03-08,0.69,3,Normal,
1999-03-13,1148.91,72,6,164,1998,24,1999-03-08,0.69,3,Normal,
1999-03-14,1146.15,73,6,165,1998,24,1999-03-08,0.69,3,Normal,
1999-03-15,1154.43,74,6,166,1998,24,1999-03-08,0.69,3,Normal,
1999-03-16,1168.32,75,6,167,1998,24,1999-03-08,0.69,3,Normal,
1999-03-17,1182.31,76,6,168,1998,24,1999-03-08,0.69,3,Normal,
1999-03-18,1202.07,77,6,169,1998,25,1999-03-08,0.69,3,Normal,0.73
1999-03-19,1227.77,78,6,170,1998,25,1999-03-08,0.69,3,Normal,
1999-03-20,1259.6,79,6,171,1998,25,1999-03-08,0.69,3,Normal,
1999-03-21,1297.79,80,6,172,1998,25,1999-03-18,0.73,4,Mod_Dry,
1999-03-22,1342.62,81,6,173,1998,25,1999-03-18,0.73,4,Mod_Dry,
1999-03-23,1394.35,82,6,174,1998,25,1999-03-18,0.73,4,Mod_Dry,
1999-03-24,1428.32,83,6,175,1998,25,1999-03-18,0.73,4,Mod_Dry,
1999-03-25,1462.68,84,6,176,1998,26,1999-03-18,0.73,4,Mod_Dry,
1999-03-26,1503.77,85,6,177,1998,26,1999-03-18,0.73,4,Mod_Dry,
1999-03-27,1545.36,86,6,178,1998,26,1999-03-18,0.73,4,Mod_Dry,
1999-03-28,1587.44,87,6,179,1998,26,1999-03-18,0.73,4,Mod_Dry,0.73
1999-03-29,1629.99,88,6,180,1998,26,1999-03-18,0.73,4,Mod_Dry,
1999-03-30,1673.01,89,6,181,1998,26,1999-03-18,0.73,4,Mod_Dry,
1999-03-31,1709.76,90,6,182,1998,26,1999-03-18,0.73,4,Mod_Dry,
1999-04-01,1746.82,91,7,183,1998,27,1999-03-28,0.73,4,Mod_Dry,
1999-04-02,1777.38,92,7,184,1998,27,1999-03-28,0.73,4,Mod_Dry,
1999-04-03,1808.14,93,7,185,1998,27,1999-03-28,0.73,4,Mod_Dry,
1999-04-04,1839.09,94,7,186,1998,27,1999-03-28,0.73,4,Mod_Dry,
1999-04-05,1870.25,95,7,187,1998,27,1999-03-28,0.73,4,Mod_Dry,
1999-04-06,1901.6,96,7,188,1998,27,1999-03-28,0.73,4,Mod_Dry,
1999-04-07,1933.13,97,7,189,1998,27,1999-03-28,0.73,4,Mod_Dry,
1999-04-08,1964.86,98,7,190,1998,28,1999-03-28,0.73,4,Mod_Dry,0.72
1999-04-09,1989.66,99,7,191,1998,28,1999-03-28,0.73,4,Mod_Dry,
1999-04-10,2014.57,100,7,192,1998,28,1999-03-28,0.73,4,Mod_Dry,
1999-04-11,2032.43,101,7,193,1998,28,1999-04-08,0.72,4,Mod_Dry,
1999-04-12,2043.18,102,7,194,1998,28,1999-04-08,0.72,4,Mod_Dry,
1999-04-13,2053.94,103,7,195,1998,28,1999-04-08,0.72,4,Mod_Dry,
1999-04-14,2057.53,104,7,196,1998,28,1999-04-08,0.72,4,Mod_Dry,
1999-04-15,2053.94,105,7,197,1998,29,1999-04-08,0.72,4,Mod_Dry,
1999-04-16,2050.35,106,7,198,1998,29,1999-04-08,0.72,4,Mod_Dry,
1999-04-17,2039.59,107,7,199,1998,29,1999-04-08,0.72,4,Mod_Dry,
1999-04-18,2021.71,108,7,200,1998,29,1999-04-08,0.72,4,Mod_Dry,0.74
1999-04-19,2003.88,109,7,201,1998,29,1999-04-08,0.72,4,Mod_Dry,
1999-04-20,1986.11,110,7,202,1998,29,1999-04-08,0.72,4,Mod_Dry,
1999-04-21,1961.32,111,7,203,1998,29,1999-04-18,0.74,4,Mod_Dry,
1999-04-22,1936.65,112,7,204,1998,30,1999-04-18,0.74,4,Mod_Dry,
1999-04-23,1905.09,113,7,205,1998,30,1999-04-18,0.74,4,Mod_Dry,
1999-04-24,1873.72,114,7,206,1998,30,1999-04-18,0.74,4,Mod_Dry,
1999-04-25,1842.55,115,7,207,1998,30,1999-04-18,0.74,4,Mod_Dry,
1999-04-26,1811.57,116,7,208,1998,30,1999-04-18,0.74,4,Mod_Dry,
1999-04-27,1780.79,117,7,209,1998,30,1999-04-18,0.74,4,Mod_Dry,
1999-04-28,1750.21,118,7,210,1998,30,1999-04-18,0.74,4,Mod_Dry,0.78
1999-04-29,1719.84,119,7,211,1998,31,1999-04-18,0.74,4,Mod_Dry,
1999-04-30,1689.67,120,7,212,1998,31,1999-04-18,0.74,4,Mod_Dry,
1999-05-01,1659.73,121,8,213,1998,31,1999-04-28,0.78,4,Mod_Dry,
1999-05-02,1629.99,122,8,214,1998,31,1999-04-28,0.78,4,Mod_Dry,
1999-05-03,1600.48,123,8,215,1998,31,1999-04-28,0.78,4,Mod_Dry,
1999-05-04,1571.2,124,8,216,1998,31,1999-04-28,0.78,4,Mod_Dry,
1999-05-05,1542.14,125,8,217,1998,31,1999-04-28,0.78,4,Mod_Dry,
1999-05-06,1513.32,126,8,218,1998,32,1999-04-28,0.78,4,Mod_Dry,
1999-05-07,1484.74,127,8,219,1998,32,1999-04-28,0.78,4,Mod_Dry,
1999-05-08,1456.41,128,8,220,1998,32,1999-04-28,0.78,4,Mod_Dry,0.8200000000000001
1999-05-09,1428.32,129,8,221,1998,32,1999-04-28,0.78,4,Mod_Dry,
1999-05-10,1406.66,130,8,222,1998,32,1999-04-28,0.78,4,Mod_Dry,
1999-05-11,1372.93,131,8,223,1998,32,1999-05-08,0.8200000000000001,4,Mod_Dry,
1999-05-12,1327.59,132,8,224,1998,32,1999-05-08,0.8200000000000001,4,Mod_Dry,
1999-05-13,1283.03,133,8,225,1998,33,1999-05-08,0.8200000000000001,4,Mod_Dry,
1999-05-14,1245.07,134,8,226,1998,33,1999-05-08,0.8200000000000001,4,Mod_Dry,
1999-05-15,1207.75,135,8,227,1998,33,1999-05-08,0.8200000000000001,4,Mod_Dry,
1999-05-16,1176.7,136,8,228,1998,33,1999-05-08,0.8200000000000001,4,Mod_Dry,
1999-05-17,1146.15,137,8,229,1998,33,1999-05-08,0.8200000000000001,4,Mod_Dry,
1999-05-18,1116.12,138,8,230,1998,33,1999-05-08,0.8200000000000001,4,Mod_Dry,0.89
1999-05-19,1086.64,139,8,231,1998,33,1999-05-08,0.8200000000000001,4,Mod_Dry,
1999-05-20,1062.94,140,8,232,1998,34,1999-05-08,0.8200000000000001,4,Mod_Dry,
1999-05-21,1039.65,141,8,233,1998,34,1999-05-18,0.89,4,Mod_Dry,
1999-05-22,1016.77,142,8,234,1998,34,1999-05-18,0.89,4,Mod_Dry,
1999-05-23,994.34,143,8,235,1998,34,1999-05-18,0.89,4,Mod_Dry,
1999-05-24,972.38,144,8,236,1998,34,1999-05-18,0.89,4,Mod_Dry,
1999-05-25,950.91,145,8,237,1998,34,1999-05-18,0.89,4,Mod_Dry,
1999-05-26,934.57,146,8,238,1998,34,1999-05-18,0.89,4,Mod_Dry,
1999-05-27,918.56,147,8,239,1998,35,1999-05-18,0.89,4,Mod_Dry,
1999-05-28,902.91,148,8,240,1998,35,1999-05-18,0.89,4,Mod_Dry,0.91
1999-05-29,887.64,149,8,241,1998,35,1999-05-18,0.89,4,Mod_Dry,
1999-05-30,872.78,150,8,242,1998,35,1999-05-18,0.89,4,Mod_Dry,
1999-05-31,858.35,151,8,243,1998,35,1999-05-18,0.89,4,Mod_Dry,
1999-06-01,844.39,152,9,244,1998,35,1999-05-28,0.91,5,Dry,
1999-06-02,830.96,153,9,245,1998,35,1999-05-28,0.91,5,Dry,
1999-06-03,818.11,154,9,246,1998,36,1999-05-28,0.91,5,Dry,
1999-06-04,805.94,155,9,247,1998,36,1999-05-28,0.91,5,Dry,
1999-06-05,797.71,156,9,248,1998,36,1999-05-28,0.91,5,Dry,
1999-06-06,789.96,157,9,249,1998,36,1999-05-28,0.91,5,Dry,
1999-06-07,780.09,158,9,250,1998,36,1999-05-28,0.91,5,Dry,
1999-06-08,774.01,159,9,251,1998,36,1999-05-28,0.91,5,Dry,0.9
1999-06-09,766.29,160,9,252,1998,36,1999-05-28,0.91,5,Dry,
1999-06-10,753.98,161,9,253,1998,37,1999-05-28,0.91,5,Dry,
1999-06-11,741.68,162,9,254,1998,37,1999-06-08,0.9,5,Dry,
1999-06-12,730.47,163,9,255,1998,37,1999-06-08,0.9,5,Dry,
1999-06-13,718.71,164,9,256,1998,37,1999-06-08,0.9,5,Dry,
1999-06-14,706.95,165,9,257,1998,37,1999-06-08,0.9,5,Dry,
1999-06-15,695.74,166,9,258,1998,37,1999-06-08,0.9,5,Dry,
1999-06-16,685.62,167,9,259,1998,37,1999-06-08,0.9,5,Dry,
1999-06-17,674.96,168,9,260,1998,38,1999-06-08,0.9,5,Dry,
1999-06-18,664.29,169,9,261,1998,38,1999-06-08,0.9,5,Dry,0.85
1999-06-19,654.18,170,9,262,1998,38,1999-06-08,0.9,5,Dry,
1999-06-20,645.15,171,9,263,1998,38,1999-06-08,0.9,5,Dry,
1999-06-21,635.58,172,9,264,1998,38,1999-06-18,0.85,4,Mod_Dry,
1999-06-22,626.01,173,9,265,1998,38,1999-06-18,0.85,4,Mod_Dry,
1999-06-23,616.44,174,9,266,1998,38,1999-06-18,0.85,4,Mod_Dry,
1999-06-24,607.42,175,9,267,1998,39,1999-06-18,0.85,4,Mod_Dry,
1999-06-25,598.4,176,9,268,1998,39,1999-06-18,0.85,4,Mod_Dry,
1999-06-26,590.47,177,9,269,1998,39,1999-06-18,0.85,4,Mod_Dry,
1999-06-27,581.99,178,9,270,1998,39,1999-06-18,0.85,4,Mod_Dry,
1999-06-28,573.51,179,9,271,1998,39,1999-06-18,0.85,4,Mod_Dry,0.8
1999-06-29,565.04,180,9,272,1998,39,1999-06-18,0.85,4,Mod_Dry,
1999-06-30,557.11,181,9,273,1998,39,1999-06-18,0.85,4,Mod_Dry,
1999-07-01,550.27,182,10,274,1998,40,1999-06-28,0.8,4,Mod_Dry,
1999-07-02,542.89,183,10,275,1998,40,1999-06-28,0.8,4,Mod_Dry,
1999-07-03,535.5,184,10,276,1998,40,1999-06-28,0.8,4,Mod_Dry,
1999-07-04,528.67,185,10,277,1998,40,1999-06-28,0.8,4,Mod_Dry,
1999-07-05,521.83,186,10,278,1998,40,1999-06-28,0.8,4,Mod_Dry,
1999-07-06,515,187,10,279,1998,40,1999-06-28,0.8,4,Mod_Dry,
1999-07-07,509.25,188,10,280,1998,40,1999-06-28,0.8,4,Mod_Dry,
1999-07-08,502.97,189,10,281,1998,41,1999-06-28,0.8,4,Mod_Dry,0.74
1999-07-09,496.68,190,10,282,1998,41,1999-06-28,0.8,4,Mod_Dry,
1999-07-10,490.39,191,10,283,1998,41,1999-06-28,0.8,4,Mod_Dry,
1999-07-11,484.1,192,10,284,1998,41,1999-07-08,0.74,4,Mod_Dry,
1999-07-12,477.81,193,10,285,1998,41,1999-07-08,0.74,4,Mod_Dry,
1999-07-13,472.07,194,10,286,1998,41,1999-07-08,0.74,4,Mod_Dry,
1999-07-14,467.42,195,10,287,1998,41,1999-07-08,0.74,4,Mod_Dry,
1999-07-15,463.86,196,10,288,1998,42,1999-07-08,0.74,4,Mod_Dry,
1999-07-16,459.22,197,10,289,1998,42,1999-07-08,0.74,4,Mod_Dry,
1999-07-17,452.93,198,10,290,1998,42,1999-07-08,0.74,4,Mod_Dry,
1999-07-18,447.18,199,10,291,1998,42,1999-07-08,0.74,4,Mod_Dry,0.71
1999-07-19,442.54,200,10,292,1998,42,1999-07-08,0.74,4,Mod_Dry,
1999-07-20,437.34,201,10,293,1998,42,1999-07-08,0.74,4,Mod_Dry,
1999-07-21,432.15,202,10,294,1998,42,1999-07-18,0.71,4,Mod_Dry,
1999-07-22,426.95,203,10,295,1998,43,1999-07-18,0.71,4,Mod_Dry,
1999-07-23,421.75,204,10,296,1998,43,1999-07-18,0.71,4,Mod_Dry,
1999-07-24,416.56,205,10,297,1998,43,1999-07-18,0.71,4,Mod_Dry,
1999-07-25,411.91,206,10,298,1998,43,1999-07-18,0.71,4,Mod_Dry,
1999-07-26,407.26,207,10,299,1998,43,1999-07-18,0.71,4,Mod_Dry,
1999-07-27,402.61,208,10,300,1998,43,1999-07-18,0.71,4,Mod_Dry,
1999-07-28,397.97,209,10,301,1998,43,1999-07-18,0.71,4,Mod_Dry,0.73
1999-07-29,394.41,210,10,302,1998,44,1999-07-18,0.71,4,Mod_Dry,
1999-07-30,390.31,211,10,303,1998,44,1999-07-18,0.71,4,Mod_Dry,
1999-07-31,386.21,212,10,304,1998,44,1999-07-18,0.71,4,Mod_Dry,
1999-08-01,381.01,213,11,305,1998,44,1999-07-28,0.73,4,Mod_Dry,
1999-08-02,376.36,214,11,306,1998,44,1999-07-28,0.73,4,Mod_Dry,
1999-08-03,371.17,215,11,307,1998,44,1999-07-28,0.73,4,Mod_Dry,
1999-08-04,365.97,216,11,308,1998,44,1999-07-28,0.73,4,Mod_Dry,
1999-08-05,360.78,217,11,309,1998,45,1999-07-28,0.73,4,Mod_Dry,
1999-08-06,356.13,218,11,310,1998,45,1999-07-28,0.73,4,Mod_Dry,
1999-08-07,351.48,219,11,311,1998,45,1999-07-28,0.73,4,Mod_Dry,
1999-08-08,346.83,220,11,312,1998,45,1999-07-28,0.73,4,Mod_Dry,0.73
1999-08-09,343.28,221,11,313,1998,45,1999-07-28,0.73,4,Mod_Dry,
1999-08-10,339.18,222,11,314,1998,45,1999-07-28,0.73,4,Mod_Dry,
1999-08-11,335.07,223,11,315,1998,45,1999-08-08,0.73,4,Mod_Dry,
1999-08-12,330.97,224,11,316,1998,46,1999-08-08,0.73,4,Mod_Dry,
1999-08-13,326.87,225,11,317,1998,46,1999-08-08,0.73,4,Mod_Dry,
1999-08-14,322.77,226,11,318,1998,46,1999-08-08,0.73,4,Mod_Dry,
1999-08-15,319.22,227,11,319,1998,46,1999-08-08,0.73,4,Mod_Dry,
1999-08-16,315.66,228,11,320,1998,46,1999-08-08,0.73,4,Mod_Dry,
1999-08-17,312.11,229,11,321,1998,46,1999-08-08,0.73,4,Mod_Dry,
1999-08-18,308.55,230,11,322,1998,46,1999-08-08,0.73,4,Mod_Dry,0.77
1999-08-19,306.09,231,11,323,1998,47,1999-08-08,0.73,4,Mod_Dry,
1999-08-20,303.08,232,11,324,1998,47,1999-08-08,0.73,4,Mod_Dry,
1999-08-21,300.07,233,11,325,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-22,297.07,234,11,326,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-23,294.06,235,11,327,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-24,291.05,236,11,328,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-25,288.04,237,11,329,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-26,285.04,238,11,330,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-08-27,282.03,239,11,331,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-08-28,279.02,240,11,332,1998,48,1999-08-18,0.77,4,Mod_Dry,0.76
1999-08-29,276.56,241,11,333,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-08-30,274.1,242,11,334,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-08-31,271.64,243,11,335,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-09-01,269.18,244,12,336,1998,48,1999-08-28,0.76,4,Mod_Dry,
1999-09-02,265.07,245,12,337,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-03,262.61,246,12,338,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-04,259.61,247,12,339,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-05,256.6,248,12,340,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-06,253.59,249,12,341,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-07,250.58,250,12,342,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-08,247.57,251,12,343,1998,49,1999-08-28,0.76,4,Mod_Dry,0.78
1999-09-09,244.57,252,12,344,1998,50,1999-08-28,0.76,4,Mod_Dry,
1999-09-10,241.56,253,12,345,1998,50,1999-08-28,0.76,4,Mod_Dry,
1999-09-11,239.1,254,12,346,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-12,236.64,255,12,347,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-13,234.18,256,12,348,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-14,231.72,257,12,349,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-15,229.25,258,12,350,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-16,226.79,259,12,351,1998,51,1999-09-08,0.78,4,Mod_Dry,
1999-09-17,225.43,260,12,352,1998,51,1999-09-08,0.78,4,Mod_Dry,
1999-09-18,223.51,261,12,353,1998,51,1999-09-08,0.78,4,Mod_Dry,0.79
1999-09-19,221.6,262,12,354,1998,51,1999-09-08,0.78,4,Mod_Dry,
1999-09-20,219.68,263,12,355,1998,51,1999-09-08,0.78,4,Mod_Dry,
1999-09-21,217.77,264,12,356,1998,51,1999-09-18,0.79,4,Mod_Dry,
1999-09-22,215.86,265,12,357,1998,51,1999-09-18,0.79,4,Mod_Dry,
1999-09-23,213.94,266,12,358,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-24,212.03,267,12,359,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-25,210.11,268,12,360,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-26,208.2,269,12,361,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-27,206.29,270,12,362,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-28,204.37,271,12,363,1998,52,1999-09-18,0.79,4,Mod_Dry,0.8
1999-09-29,203,272,12,364,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-30,201.64,273,12,365,1998,53,1999-09-18,0.79,4,Mod_Dry,
1999-10-01,200.27,274,1,1,1999,1,1999-10-01,0.84,4,Mod_Dry,0.84
1999-10-02,198.9,275,1,2,1999,1,1999-10-01,0.84,4,Mod_Dry,
1999-10-03,196.99,276,1,3,1999,1,1999-10-01,0.84,4,Mod_Dry,
1999-10-04,197.81,277,1,4,1999,1,1999-10-01,0.84,4,Mod_Dry,
1999-10-05,198.08,278,1,5,1999,1,1999-10-01,0.84,4,Mod_Dry,
1999-10-06,196.17,279,1,6,1999,1,1999-10-01,0.84,4,Mod_Dry,
1999-10-07,194.25,280,1,7,1999,1,1999-10-01,0.84,4,Mod_Dry,
1999-10-08,192.34,281,1,8,1999,2,1999-10-01,0.84,4,Mod_Dry,0.84
1999-10-09,190.43,282,1,9,1999,2,1999-10-01,0.84,4,Mod_Dry,
1999-10-10,188.51,283,1,10,1999,2,1999-10-01,0.84,4,Mod_Dry,
1999-10-11,186.6,284,1,11,1999,2,1999-10-08,0.84,4,Mod_Dry,
1999-10-12,184.68,285,1,12,1999,2,1999-10-08,0.84,4,Mod_Dry,
1999-10-13,184.41,286,1,13,1999,2,1999-10-08,0.84,4,Mod_Dry,
1999-10-14,182.5,287,1,14,1999,2,1999-10-08,0.84,4,Mod_Dry,
1999-10-15,181.13,288,1,15,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-16,179.76,289,1,16,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-17,178.4,290,1,17,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-18,177.03,291,1,18,1999,3,1999-10-08,0.84,4,Mod_Dry,0.87
1999-10-19,175.66,292,1,19,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-20,174.29,293,1,20,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-21,172.93,294,1,21,1999,3,1999-10-18,0.87,4,Mod_Dry,
1999-10-22,171.56,295,1,22,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-23,170.19,296,1,23,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-24,168.82,297,1,24,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-25,168.55,298,1,25,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-26,167.73,299,1,26,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-27,166.91,300,1,27,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-28,166.09,301,1,28,1999,4,1999-10-18,0.87,4,Mod_Dry,0.91
1999-10-29,165.27,302,1,29,1999,5,1999-10-18,0.87,4,Mod_Dry,
1999-10-30,164.45,303,1,30,1999,5,1999-10-18,0.87,4,Mod_Dry,
