date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-03-29,241.04,89,6,181,1995,26,1996-03-18,1,5,Dry,
1996-03-30,241.31,90,6,182,1995,26,1996-03-18,1,5,Dry,
1996-03-31,242.13,91,6,183,1995,27,1996-03-18,1,5,Dry,
1996-04-01,242.95,92,7,184,1995,27,1996-03-28,1,5,Dry,
1996-04-02,242.68,93,7,185,1995,27,1996-03-28,1,5,Dry,
1996-04-03,240.76,94,7,186,1995,27,1996-03-28,1,5,Dry,
1996-04-04,239.4,95,7,187,1995,27,1996-03-28,1,5,Dry,
1996-04-05,237.48,96,7,188,1995,27,1996-03-28,1,5,Dry,
1996-04-06,235.57,97,7,189,1995,27,1996-03-28,1,5,Dry,
1996-04-07,233.65,98,7,190,1995,28,1996-03-28,1,5,Dry,
1996-04-08,231.74,99,7,191,1995,28,1996-03-28,1,5,Dry,1
1996-04-09,229.83,100,7,192,1995,28,1996-03-28,1,5,Dry,
1996-04-10,227.91,101,7,193,1995,28,1996-03-28,1,5,Dry,
1996-04-11,226,102,7,194,1995,28,1996-04-08,1,5,Dry,
1996-04-12,222.99,103,7,195,1995,28,1996-04-08,1,5,Dry,
1996-04-13,220.53,104,7,196,1995,28,1996-04-08,1,5,Dry,
1996-04-14,218.07,105,7,197,1995,29,1996-04-08,1,5,Dry,
1996-04-15,215.61,106,7,198,1995,29,1996-04-08,1,5,Dry,
1996-04-16,213.15,107,7,199,1995,29,1996-04-08,1,5,Dry,
1996-04-17,210.69,108,7,200,1995,29,1996-04-08,1,5,Dry,
1996-04-18,208.22,109,7,201,1995,29,1996-04-08,1,5,Dry,1
1996-04-19,205.76,110,7,202,1995,29,1996-04-08,1,5,Dry,
1996-04-20,203.3,111,7,203,1995,29,1996-04-08,1,5,Dry,
1996-04-21,200.84,112,7,204,1995,30,1996-04-18,1,5,Dry,
1996-04-22,197.83,113,7,205,1995,30,1996-04-18,1,5,Dry,
1996-04-23,194.83,114,7,206,1995,30,1996-04-18,1,5,Dry,
1996-04-24,191.82,115,7,207,1995,30,1996-04-18,1,5,Dry,
1996-04-25,188.81,116,7,208,1995,30,1996-04-18,1,5,Dry,
1996-04-26,185.8,117,7,209,1995,30,1996-04-18,1,5,Dry,
1996-04-27,182.79,118,7,210,1995,30,1996-04-18,1,5,Dry,
1996-04-28,179.79,119,7,211,1995,31,1996-04-18,1,5,Dry,1
1996-04-29,177.33,120,7,212,1995,31,1996-04-18,1,5,Dry,
1996-04-30,174.87,121,7,213,1995,31,1996-04-18,1,5,Dry,
1996-05-01,172.4,122,8,214,1995,31,1996-04-28,1,5,Dry,
1996-05-02,171.04,123,8,215,1995,31,1996-04-28,1,5,Dry,
1996-05-03,169.12,124,8,216,1995,31,1996-04-28,1,5,Dry,
1996-05-04,167.21,125,8,217,1995,31,1996-04-28,1,5,Dry,
1996-05-05,165.29,126,8,218,1995,32,1996-04-28,1,5,Dry,
1996-05-06,163.38,127,8,219,1995,32,1996-04-28,1,5,Dry,
1996-05-07,161.47,128,8,220,1995,32,1996-04-28,1,5,Dry,
1996-05-08,159.55,129,8,221,1995,32,1996-04-28,1,5,Dry,1
1996-05-09,157.64,130,8,222,1995,32,1996-04-28,1,5,Dry,
1996-05-10,155.72,131,8,223,1995,32,1996-04-28,1,5,Dry,
1996-05-11,153.81,132,8,224,1995,32,1996-05-08,1,5,Dry,
1996-05-12,151.9,133,8,225,1995,33,1996-05-08,1,5,Dry,
1996-05-13,149.98,134,8,226,1995,33,1996-05-08,1,5,Dry,
1996-05-14,148.07,135,8,227,1995,33,1996-05-08,1,5,Dry,
1996-05-15,146.15,136,8,228,1995,33,1996-05-08,1,5,Dry,
1996-05-16,144.79,137,8,229,1995,33,1996-05-08,1,5,Dry,
1996-05-17,143.42,138,8,230,1995,33,1996-05-08,1,5,Dry,
1996-05-18,142.05,139,8,231,1995,33,1996-05-08,1,5,Dry,1
1996-05-19,140.69,140,8,232,1995,34,1996-05-08,1,5,Dry,
1996-05-20,139.32,141,8,233,1995,34,1996-05-08,1,5,Dry,
1996-05-21,137.95,142,8,234,1995,34,1996-05-18,1,5,Dry,
1996-05-22,136.58,143,8,235,1995,34,1996-05-18,1,5,Dry,
1996-05-23,135.22,144,8,236,1995,34,1996-05-18,1,5,Dry,
1996-05-24,133.85,145,8,237,1995,34,1996-05-18,1,5,Dry,
1996-05-25,132.48,146,8,238,1995,34,1996-05-18,1,5,Dry,
1996-05-26,132.21,147,8,239,1995,35,1996-05-18,1,5,Dry,
1996-05-27,131.39,148,8,240,1995,35,1996-05-18,1,5,Dry,
1996-05-28,129.47,149,8,241,1995,35,1996-05-18,1,5,Dry,1
1996-05-29,128.11,150,8,242,1995,35,1996-05-18,1,5,Dry,
1996-05-30,126.74,151,8,243,1995,35,1996-05-18,1,5,Dry,
1996-05-31,125.37,152,8,244,1995,35,1996-05-18,1,5,Dry,
1996-06-01,125.1,153,9,245,1995,35,1996-05-28,1,5,Dry,
1996-06-02,124.28,154,9,246,1995,36,1996-05-28,1,5,Dry,
1996-06-03,123.46,155,9,247,1995,36,1996-05-28,1,5,Dry,
1996-06-04,122.64,156,9,248,1995,36,1996-05-28,1,5,Dry,
1996-06-05,121.82,157,9,249,1995,36,1996-05-28,1,5,Dry,
1996-06-06,121,158,9,250,1995,36,1996-05-28,1,5,Dry,
1996-06-07,120.18,159,9,251,1995,36,1996-05-28,1,5,Dry,
1996-06-08,119.36,160,9,252,1995,36,1996-05-28,1,5,Dry,1
1996-06-09,118.54,161,9,253,1995,37,1996-05-28,1,5,Dry,
1996-06-10,117.72,162,9,254,1995,37,1996-05-28,1,5,Dry,
1996-06-11,116.9,163,9,255,1995,37,1996-06-08,1,5,Dry,
1996-06-12,116.08,164,9,256,1995,37,1996-06-08,1,5,Dry,
1996-06-13,115.26,165,9,257,1995,37,1996-06-08,1,5,Dry,
1996-06-14,114.44,166,9,258,1995,37,1996-06-08,1,5,Dry,
1996-06-15,113.62,167,9,259,1995,37,1996-06-08,1,5,Dry,
1996-06-16,112.79,168,9,260,1995,38,1996-06-08,1,5,Dry,
1996-06-17,111.97,169,9,261,1995,38,1996-06-08,1,5,Dry,
1996-06-18,111.15,170,9,262,1995,38,1996-06-08,1,5,Dry,1
1996-06-19,110.33,171,9,263,1995,38,1996-06-08,1,5,Dry,
1996-06-20,109.51,172,9,264,1995,38,1996-06-08,1,5,Dry,
1996-06-21,108.69,173,9,265,1995,38,1996-06-18,1,5,Dry,
1996-06-22,107.87,174,9,266,1995,38,1996-06-18,1,5,Dry,
1996-06-23,107.05,175,9,267,1995,39,1996-06-18,1,5,Dry,
1996-06-24,106.23,176,9,268,1995,39,1996-06-18,1,5,Dry,
1996-06-25,105.41,177,9,269,1995,39,1996-06-18,1,5,Dry,
1996-06-26,104.59,178,9,270,1995,39,1996-06-18,1,5,Dry,
1996-06-27,103.77,179,9,271,1995,39,1996-06-18,1,5,Dry,
1996-06-28,102.95,180,9,272,1995,39,1996-06-18,1,5,Dry,1
1996-06-29,102.13,181,9,273,1995,39,1996-06-18,1,5,Dry,
1996-06-30,101.86,182,9,274,1995,40,1996-06-18,1,5,Dry,
1996-07-01,101.58,183,10,275,1995,40,1996-06-28,1,5,Dry,
1996-07-02,100.76,184,10,276,1995,40,1996-06-28,1,5,Dry,
1996-07-03,99.94,185,10,277,1995,40,1996-06-28,1,5,Dry,
1996-07-04,99.12,186,10,278,1995,40,1996-06-28,1,5,Dry,
1996-07-05,98.3,187,10,279,1995,40,1996-06-28,1,5,Dry,
1996-07-06,97.48,188,10,280,1995,40,1996-06-28,1,5,Dry,
1996-07-07,96.66,189,10,281,1995,41,1996-06-28,1,5,Dry,
1996-07-08,95.84,190,10,282,1995,41,1996-06-28,1,5,Dry,1
1996-07-09,95.02,191,10,283,1995,41,1996-06-28,1,5,Dry,
1996-07-10,94.2,192,10,284,1995,41,1996-06-28,1,5,Dry,
1996-07-11,93.38,193,10,285,1995,41,1996-07-08,1,5,Dry,
1996-07-12,92.56,194,10,286,1995,41,1996-07-08,1,5,Dry,
1996-07-13,91.74,195,10,287,1995,41,1996-07-08,1,5,Dry,
1996-07-14,90.92,196,10,288,1995,42,1996-07-08,1,5,Dry,
1996-07-15,90.1,197,10,289,1995,42,1996-07-08,1,5,Dry,
1996-07-16,89.28,198,10,290,1995,42,1996-07-08,1,5,Dry,
1996-07-17,89.01,199,10,291,1995,42,1996-07-08,1,5,Dry,
1996-07-18,88.73,200,10,292,1995,42,1996-07-08,1,5,Dry,1
1996-07-19,88.46,201,10,293,1995,42,1996-07-08,1,5,Dry,
1996-07-20,88.19,202,10,294,1995,42,1996-07-08,1,5,Dry,
1996-07-21,87.91,203,10,295,1995,43,1996-07-18,1,5,Dry,
1996-07-22,87.64,204,10,296,1995,43,1996-07-18,1,5,Dry,
1996-07-23,86.82,205,10,297,1995,43,1996-07-18,1,5,Dry,
1996-07-24,86.54,206,10,298,1995,43,1996-07-18,1,5,Dry,
1996-07-25,86.27,207,10,299,1995,43,1996-07-18,1,5,Dry,
1996-07-26,86,208,10,300,1995,43,1996-07-18,1,5,Dry,
1996-07-27,85.72,209,10,301,1995,43,1996-07-18,1,5,Dry,
1996-07-28,85.45,210,10,302,1995,44,1996-07-18,1,5,Dry,1
1996-07-29,85.18,211,10,303,1995,44,1996-07-18,1,5,Dry,
1996-07-30,84.9,212,10,304,1995,44,1996-07-18,1,5,Dry,
1996-07-31,84.08,213,10,305,1995,44,1996-07-18,1,5,Dry,
1996-08-01,82.72,214,11,306,1995,44,1996-07-28,1,5,Dry,
1996-08-02,80.26,215,11,307,1995,44,1996-07-28,1,5,Dry,
1996-08-03,78.89,216,11,308,1995,44,1996-07-28,1,5,Dry,
1996-08-04,76.97,217,11,309,1995,45,1996-07-28,1,5,Dry,
1996-08-05,75.06,218,11,310,1995,45,1996-07-28,1,5,Dry,
1996-08-06,73.15,219,11,311,1995,45,1996-07-28,1,5,Dry,
1996-08-07,71.23,220,11,312,1995,45,1996-07-28,1,5,Dry,
1996-08-08,69.87,221,11,313,1995,45,1996-07-28,1,5,Dry,1
1996-08-09,68.5,222,11,314,1995,45,1996-07-28,1,5,Dry,
1996-08-10,67.76,223,11,315,1995,45,1996-07-28,1,5,Dry,
1996-08-11,66.06,224,11,316,1995,46,1996-08-08,1,5,Dry,
1996-08-12,65.5,225,11,317,1995,46,1996-08-08,1,5,Dry,
1996-08-13,63.92,226,11,318,1995,46,1996-08-08,1,5,Dry,
1996-08-14,63.42,227,11,319,1995,46,1996-08-08,1,5,Dry,
1996-08-15,61.9,228,11,320,1995,46,1996-08-08,1,5,Dry,
1996-08-16,61.43,229,11,321,1995,46,1996-08-08,1,5,Dry,
1996-08-17,59.95,230,11,322,1995,46,1996-08-08,1,5,Dry,
1996-08-18,59.51,231,11,323,1995,47,1996-08-08,1,5,Dry,1
1996-08-19,58.06,232,11,324,1995,47,1996-08-08,1,5,Dry,
1996-08-20,57.64,233,11,325,1995,47,1996-08-08,1,5,Dry,
1996-08-21,56.23,234,11,326,1995,47,1996-08-18,1,5,Dry,
1996-08-22,55.83,235,11,327,1995,47,1996-08-18,1,5,Dry,
1996-08-23,55.43,236,11,328,1995,47,1996-08-18,1,5,Dry,
1996-08-24,54.28,237,11,329,1995,47,1996-08-18,1,5,Dry,
1996-08-25,53.99,238,11,330,1995,48,1996-08-18,1,5,Dry,
1996-08-26,53.66,239,11,331,1995,48,1996-08-18,1,5,Dry,
1996-08-27,52.55,240,11,332,1995,48,1996-08-18,1,5,Dry,
1996-08-28,52.28,241,11,333,1995,48,1996-08-18,1,5,Dry,1
1996-08-29,52.17,242,11,334,1995,48,1996-08-18,1,5,Dry,
1996-08-30,50.96,243,11,335,1995,48,1996-08-18,1,5,Dry,
1996-08-31,50.66,244,11,336,1995,48,1996-08-18,1,5,Dry,
1996-09-01,49.59,245,12,337,1995,49,1996-08-28,1,5,Dry,
1996-09-02,48.21,246,12,338,1995,49,1996-08-28,1,5,Dry,
1996-09-03,46.55,247,12,339,1995,49,1996-08-28,1,5,Dry,
1996-09-04,44.98,248,12,340,1995,49,1996-08-28,1,5,Dry,
1996-09-05,43.48,249,12,341,1995,49,1996-08-28,1,5,Dry,
1996-09-06,42.03,250,12,342,1995,49,1996-08-28,1,5,Dry,
1996-09-07,40.62,251,12,343,1995,49,1996-08-28,1,5,Dry,
1996-09-08,39.24,252,12,344,1995,50,1996-08-28,1,5,Dry,1
1996-09-09,37.9,253,12,345,1995,50,1996-08-28,1,5,Dry,
1996-09-10,36.6,254,12,346,1995,50,1996-08-28,1,5,Dry,
1996-09-11,35.32,255,12,347,1995,50,1996-09-08,1,5,Dry,
1996-09-12,34.08,256,12,348,1995,50,1996-09-08,1,5,Dry,
1996-09-13,33,257,12,349,1995,50,1996-09-08,1,5,Dry,
1996-09-14,32.65,258,12,350,1995,50,1996-09-08,1,5,Dry,
1996-09-15,31.62,259,12,351,1995,51,1996-09-08,1,5,Dry,
1996-09-16,31.42,260,12,352,1995,51,1996-09-08,1,5,Dry,
1996-09-17,30.45,261,12,353,1995,51,1996-09-08,1,5,Dry,
1996-09-18,30.27,262,12,354,1995,51,1996-09-08,1,5,Dry,1
1996-09-19,29.32,263,12,355,1995,51,1996-09-08,1,5,Dry,
1996-09-20,28.27,264,12,356,1995,51,1996-09-08,1,5,Dry,
1996-09-21,28.08,265,12,357,1995,51,1996-09-18,1,5,Dry,
1996-09-22,27.15,266,12,358,1995,52,1996-09-18,1,5,Dry,
1996-09-23,27,267,12,359,1995,52,1996-09-18,1,5,Dry,
1996-09-24,26.09,268,12,360,1995,52,1996-09-18,1,5,Dry,
1996-09-25,25.95,269,12,361,1995,52,1996-09-18,1,5,Dry,
1996-09-26,25.06,270,12,362,1995,52,1996-09-18,1,5,Dry,
1996-09-27,24.93,271,12,363,1995,52,1996-09-18,1,5,Dry,
1996-09-28,24.06,272,12,364,1995,52,1996-09-18,1,5,Dry,1
1996-09-29,23.93,273,12,365,1995,53,1996-09-18,1,5,Dry,
1996-09-30,23.07,274,12,366,1995,53,1996-09-18,1,5,Dry,
1996-10-01,22.95,275,1,1,1996,1,1996-10-01,1,5,Dry,1
1996-10-02,22.92,276,1,2,1996,1,1996-10-01,1,5,Dry,
1996-10-03,22.91,277,1,3,1996,1,1996-10-01,1,5,Dry,
1996-10-04,22.91,278,1,4,1996,1,1996-10-01,1,5,Dry,
1996-10-05,23.64,279,1,5,1996,1,1996-10-01,1,5,Dry,
1996-10-06,23.73,280,1,6,1996,1,1996-10-01,1,5,Dry,
1996-10-07,23.84,281,1,7,1996,1,1996-10-01,1,5,Dry,
1996-10-08,23.87,282,1,8,1996,2,1996-10-01,1,5,Dry,1
1996-10-09,23.88,283,1,9,1996,2,1996-10-01,1,5,Dry,
1996-10-10,23.88,284,1,10,1996,2,1996-10-01,1,5,Dry,
1996-10-11,23.88,285,1,11,1996,2,1996-10-08,1,5,Dry,
1996-10-12,23.88,286,1,12,1996,2,1996-10-08,1,5,Dry,
1996-10-13,24.62,287,1,13,1996,2,1996-10-08,1,5,Dry,
1996-10-14,24.72,288,1,14,1996,2,1996-10-08,1,5,Dry,
1996-10-15,24,289,1,15,1996,3,1996-10-08,1,5,Dry,
1996-10-16,23.91,290,1,16,1996,3,1996-10-08,1,5,Dry,
1996-10-17,23.89,291,1,17,1996,3,1996-10-08,1,5,Dry,
1996-10-18,23.79,292,1,18,1996,3,1996-10-08,1,5,Dry,1
1996-10-19,23.77,293,1,19,1996,3,1996-10-08,1,5,Dry,
1996-10-20,23.03,294,1,20,1996,3,1996-10-08,1,5,Dry,
1996-10-21,22.94,295,1,21,1996,3,1996-10-18,1,5,Dry,
1996-10-22,23.64,296,1,22,1996,4,1996-10-18,1,5,Dry,
1996-10-23,24.56,297,1,23,1996,4,1996-10-18,1,5,Dry,
1996-10-24,25.44,298,1,24,1996,4,1996-10-18,1,5,Dry,
1996-10-25,25.67,299,1,25,1996,4,1996-10-18,1,5,Dry,
1996-10-26,25.84,300,1,26,1996,4,1996-10-18,1,5,Dry,
1996-10-27,25.88,301,1,27,1996,4,1996-10-18,1,5,Dry,
1996-10-28,25.04,302,1,28,1996,4,1996-10-18,1,5,Dry,1
1996-10-29,26.41,303,1,29,1996,5,1996-10-18,1,5,Dry,
1996-10-30,27.55,304,1,30,1996,5,1996-10-18,1,5,Dry,
1996-10-31,27.87,305,1,31,1996,5,1996-10-18,1,5,Dry,
1996-11-01,28.62,306,2,32,1996,5,1996-10-28,1,5,Dry,
1996-11-02,29.6,307,2,33,1996,5,1996-10-28,1,5,Dry,
1996-11-03,30.8,308,2,34,1996,5,1996-10-28,1,5,Dry,
1996-11-04,31.95,309,2,35,1996,5,1996-10-28,1,5,Dry,
1996-11-05,33.12,310,2,36,1996,6,1996-10-28,1,5,Dry,
1996-11-06,33.5,311,2,37,1996,6,1996-10-28,1,5,Dry,
1996-11-07,34.43,312,2,38,1996,6,1996-10-28,1,5,Dry,
1996-11-08,34.61,313,2,39,1996,6,1996-10-28,1,5,Dry,1
1996-11-09,35.62,314,2,40,1996,6,1996-10-28,1,5,Dry,
1996-11-10,36.79,315,2,41,1996,6,1996-10-28,1,5,Dry,
1996-11-11,39.55,316,2,42,1996,6,1996-11-08,1,5,Dry,
1996-11-12,41.43,317,2,43,1996,7,1996-11-08,1,5,Dry,
1996-11-13,41.43,318,2,44,1996,7,1996-11-08,1,5,Dry,
1996-11-14,41.27,319,2,45,1996,7,1996-11-08,1,5,Dry,
1996-11-15,42.95,320,2,46,1996,7,1996-11-08,1,5,Dry,
1996-11-16,45.53,321,2,47,1996,7,1996-11-08,1,5,Dry,
1996-11-17,49.28,322,2,48,1996,7,1996-11-08,1,5,Dry,
1996-11-18,51.62,323,2,49,1996,7,1996-11-08,1,5,Dry,1
1996-11-19,55.69,324,2,50,1996,8,1996-11-08,1,5,Dry,
1996-11-20,58.32,325,2,51,1996,8,1996-11-08,1,5,Dry,
1996-11-21,57.75,326,2,52,1996,8,1996-11-18,1,5,Dry,
1996-11-22,56.28,327,2,53,1996,8,1996-11-18,1,5,Dry,
1996-11-23,54.65,328,2,54,1996,8,1996-11-18,1,5,Dry,
1996-11-24,56.1,329,2,55,1996,8,1996-11-18,1,5,Dry,
1996-11-25,58.73,330,2,56,1996,8,1996-11-18,1,5,Dry,
1996-11-26,61.73,331,2,57,1996,9,1996-11-18,1,5,Dry,
1996-11-27,67.54,332,2,58,1996,9,1996-11-18,1,5,Dry,
1996-11-28,68.1,333,2,59,1996,9,1996-11-18,1,5,Dry,1
1996-11-29,67.56,334,2,60,1996,9,1996-11-18,1,5,Dry,
1996-11-30,66.23,335,2,61,1996,9,1996-11-18,1,5,Dry,
1996-12-01,66.65,336,3,62,1996,9,1996-11-28,1,5,Dry,
1996-12-02,67.92,337,3,63,1996,9,1996-11-28,1,5,Dry,
1996-12-03,71.79,338,3,64,1996,10,1996-11-28,1,5,Dry,
1996-12-04,75.35,339,3,65,1996,10,1996-11-28,1,5,Dry,
1996-12-05,76.17,340,3,66,1996,10,1996-11-28,1,5,Dry,
1996-12-06,75.35,341,3,67,1996,10,1996-11-28,1,5,Dry,
1996-12-07,73.44,342,3,68,1996,10,1996-11-28,1,5,Dry,
1996-12-08,73.16,343,3,69,1996,10,1996-11-28,1,5,Dry,1
1996-12-09,75.08,344,3,70,1996,10,1996-11-28,1,5,Dry,
1996-12-10,76.45,345,3,71,1996,11,1996-11-28,1,5,Dry,
1996-12-11,78.91,346,3,72,1996,11,1996-12-08,1,5,Dry,
1996-12-12,80.82,347,3,73,1996,11,1996-12-08,1,5,Dry,
1996-12-13,79.45,348,3,74,1996,11,1996-12-08,1,5,Dry,
1996-12-14,78.09,349,3,75,1996,11,1996-12-08,1,5,Dry,
1996-12-15,81.09,350,3,76,1996,11,1996-12-08,1,5,Dry,
1996-12-16,82.46,351,3,77,1996,11,1996-12-08,1,5,Dry,
1996-12-17,81.09,352,3,78,1996,12,1996-12-08,1,5,Dry,
1996-12-18,79.18,353,3,79,1996,12,1996-12-08,1,5,Dry,1
1996-12-19,81.09,354,3,80,1996,12,1996-12-08,1,5,Dry,
1996-12-20,85.74,355,3,81,1996,12,1996-12-08,1,5,Dry,
1996-12-21,90.39,356,3,82,1996,12,1996-12-18,1,5,Dry,
1996-12-22,92.85,357,3,83,1996,12,1996-12-18,1,5,Dry,
1996-12-23,95.86,358,3,84,1996,12,1996-12-18,1,5,Dry,
1996-12-24,98.87,359,3,85,1996,13,1996-12-18,1,5,Dry,
1996-12-25,99.69,360,3,86,1996,13,1996-12-18,1,5,Dry,
1996-12-26,98.32,361,3,87,1996,13,1996-12-18,1,5,Dry,
1996-12-27,99.14,362,3,88,1996,13,1996-12-18,1,5,Dry,
1996-12-28,102.15,363,3,89,1996,13,1996-12-18,1,5,Dry,1
1996-12-29,105.16,364,3,90,1996,13,1996-12-18,1,5,Dry,
1996-12-30,106.52,365,3,91,1996,13,1996-12-18,1,5,Dry,
1996-12-31,107.34,366,3,92,1996,14,1996-12-18,1,5,Dry,
1997-01-01,106.52,1,4,93,1996,14,1996-12-28,1,5,Dry,
1997-01-02,105.7,2,4,94,1996,14,1996-12-28,1,5,Dry,
1997-01-03,105.98,3,4,95,1996,14,1996-12-28,1,5,Dry,
1997-01-04,107.34,4,4,96,1996,14,1996-12-28,1,5,Dry,
1997-01-05,110.9,5,4,97,1996,14,1996-12-28,1,5,Dry,
1997-01-06,111.17,6,4,98,1996,14,1996-12-28,1,5,Dry,
1997-01-07,110.35,7,4,99,1996,15,1996-12-28,1,5,Dry,
1997-01-08,109.53,8,4,100,1996,15,1996-12-28,1,5,Dry,1
1997-01-09,109.81,9,4,101,1996,15,1996-12-28,1,5,Dry,
1997-01-10,112.81,10,4,102,1996,15,1996-12-28,1,5,Dry,
1997-01-11,115.82,11,4,103,1996,15,1997-01-08,1,5,Dry,
1997-01-12,118.83,12,4,104,1996,15,1997-01-08,1,5,Dry,
1997-01-13,121.84,13,4,105,1996,15,1997-01-08,1,5,Dry,
1997-01-14,124.84,14,4,106,1996,16,1997-01-08,1,5,Dry,
1997-01-15,127.31,15,4,107,1996,16,1997-01-08,1,5,Dry,
1997-01-16,129.77,16,4,108,1996,16,1997-01-08,1,5,Dry,
1997-01-17,132.23,17,4,109,1996,16,1997-01-08,1,5,Dry,
1997-01-18,133.59,18,4,110,1996,16,1997-01-08,1,5,Dry,1
1997-01-19,135.51,19,4,111,1996,16,1997-01-08,1,5,Dry,
1997-01-20,137.42,20,4,112,1996,16,1997-01-08,1,5,Dry,
1997-01-21,140.43,21,4,113,1996,17,1997-01-18,1,5,Dry,
1997-01-22,139.61,22,4,114,1996,17,1997-01-18,1,5,Dry,
1997-01-23,140.43,23,4,115,1996,17,1997-01-18,1,5,Dry,
1997-01-24,142.89,24,4,116,1996,17,1997-01-18,1,5,Dry,
1997-01-25,144.26,25,4,117,1996,17,1997-01-18,1,5,Dry,
1997-01-26,142.89,26,4,118,1996,17,1997-01-18,1,5,Dry,
1997-01-27,140.43,27,4,119,1996,17,1997-01-18,1,5,Dry,
1997-01-28,137.42,28,4,120,1996,18,1997-01-18,1,5,Dry,1
1997-01-29,139.34,29,4,121,1996,18,1997-01-18,1,5,Dry,
1997-01-30,140.7,30,4,122,1996,18,1997-01-18,1,5,Dry,
1997-01-31,142.07,31,4,123,1996,18,1997-01-18,1,5,Dry,
1997-02-01,147.27,32,5,124,1996,18,1997-01-28,1,5,Dry,
1997-02-02,149.73,33,5,125,1996,18,1997-01-28,1,5,Dry,
1997-02-03,152.19,34,5,126,1996,18,1997-01-28,1,5,Dry,
1997-02-04,158.48,35,5,127,1996,19,1997-01-28,1,5,Dry,
1997-02-05,163.13,36,5,128,1996,19,1997-01-28,1,5,Dry,
1997-02-06,168.32,37,5,129,1996,19,1997-01-28,1,5,Dry,
1997-02-07,172.97,38,5,130,1996,19,1997-01-28,1,5,Dry,
1997-02-08,179.26,39,5,131,1996,19,1997-01-28,1,5,Dry,1
1997-02-09,183.91,40,5,132,1996,19,1997-01-28,1,5,Dry,
1997-02-10,189.1,41,5,133,1996,19,1997-01-28,1,5,Dry,
1997-02-11,194.3,42,5,134,1996,20,1997-02-08,1,5,Dry,
1997-02-12,199.49,43,5,135,1996,20,1997-02-08,1,5,Dry,
1997-02-13,204.69,44,5,136,1996,20,1997-02-08,1,5,Dry,
1997-02-14,209.88,45,5,137,1996,20,1997-02-08,1,5,Dry,
1997-02-15,215.08,46,5,138,1996,20,1997-02-08,1,5,Dry,
1997-02-16,220.27,47,5,139,1996,20,1997-02-08,1,5,Dry,
1997-02-17,223.28,48,5,140,1996,20,1997-02-08,1,5,Dry,
1997-02-18,223.56,49,5,141,1996,21,1997-02-08,1,5,Dry,1
1997-02-19,226.56,50,5,142,1996,21,1997-02-08,1,5,Dry,
1997-02-20,232.85,51,5,143,1996,21,1997-02-08,1,5,Dry,
1997-02-21,236.41,52,5,144,1996,21,1997-02-18,1,5,Dry,
1997-02-22,238.32,53,5,145,1996,21,1997-02-18,1,5,Dry,
1997-02-23,240.78,54,5,146,1996,21,1997-02-18,1,5,Dry,
1997-02-24,243.24,55,5,147,1996,21,1997-02-18,1,5,Dry,
1997-02-25,246.25,56,5,148,1996,22,1997-02-18,1,5,Dry,
1997-02-26,252.54,57,5,149,1996,22,1997-02-18,1,5,Dry,
1997-02-27,258.28,58,5,150,1996,22,1997-02-18,1,5,Dry,
1997-02-28,265.12,59,5,151,1996,22,1997-02-18,1,5,Dry,1
1997-03-01,273.05,60,6,152,1996,22,1997-02-28,1,5,Dry,
1997-03-02,280.98,61,6,153,1996,22,1997-02-28,1,5,Dry,
1997-03-03,286.72,62,6,154,1996,22,1997-02-28,1,5,Dry,
1997-03-04,293.01,63,6,155,1996,23,1997-02-28,1,5,Dry,
1997-03-05,299.84,64,6,156,1996,23,1997-02-28,1,5,Dry,
1997-03-06,303.4,65,6,157,1996,23,1997-02-28,1,5,Dry,
1997-03-07,306.95,66,6,158,1996,23,1997-02-28,1,5,Dry,
1997-03-08,309.96,67,6,159,1996,23,1997-02-28,1,5,Dry,1
1997-03-09,308.59,68,6,160,1996,23,1997-02-28,1,5,Dry,
1997-03-10,307.23,69,6,161,1996,23,1997-02-28,1,5,Dry,
1997-03-11,306.95,70,6,162,1996,24,1997-03-08,1,5,Dry,
1997-03-12,308.32,71,6,163,1996,24,1997-03-08,1,5,Dry,
1997-03-13,310.23,72,6,164,1996,24,1997-03-08,1,5,Dry,
1997-03-14,311.06,73,6,165,1996,24,1997-03-08,1,5,Dry,
1997-03-15,312.97,74,6,166,1996,24,1997-03-08,1,5,Dry,
1997-03-16,313.24,75,6,167,1996,24,1997-03-08,1,5,Dry,
1997-03-17,314.61,76,6,168,1996,24,1997-03-08,1,5,Dry,
1997-03-18,313.79,77,6,169,1996,25,1997-03-08,1,5,Dry,1
1997-03-19,313.52,78,6,170,1996,25,1997-03-08,1,5,Dry,
1997-03-20,315.43,79,6,171,1996,25,1997-03-08,1,5,Dry,
1997-03-21,314.61,80,6,172,1996,25,1997-03-18,1,5,Dry,
1997-03-22,310.51,81,6,173,1996,25,1997-03-18,1,5,Dry,
1997-03-23,309.14,82,6,174,1996,25,1997-03-18,1,5,Dry,
1997-03-24,308.87,83,6,175,1996,25,1997-03-18,1,5,Dry,
1997-03-25,304.77,84,6,176,1996,26,1997-03-18,1,5,Dry,
1997-03-26,301.21,85,6,177,1996,26,1997-03-18,1,5,Dry,
1997-03-27,297.66,86,6,178,1996,26,1997-03-18,1,5,Dry,
1997-03-28,298.48,87,6,179,1996,26,1997-03-18,1,5,Dry,1
