date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-02-23,1258.82,54,5,146,1998,21,0.19530943145115492,1999-02-18,0.33999999999999997,2,Mod_Wet,
1999-02-24,1267.58,55,5,147,1998,21,0.19412461655819405,1999-02-18,0.33999999999999997,2,Mod_Wet,
1999-02-25,1276.37,56,5,148,1998,22,0.19293574407998332,1999-02-18,0.33999999999999997,2,Mod_Wet,
1999-02-26,1285.19,57,5,149,1998,22,0.19174281401652268,1999-02-18,0.33999999999999997,2,Mod_Wet,
1999-02-27,1294.05,58,5,150,1998,22,0.1905444738393956,1999-02-18,0.33999999999999997,2,Mod_Wet,
1999-02-28,1308.88,59,5,151,1998,22,0.1887014629034043,1999-02-18,0.33999999999999997,2,Mod_Wet,0.52
1999-03-01,1323.8,60,6,152,1998,22,0.1869082885039735,1999-02-28,0.52,3,Normal,
1999-03-02,1344.83,61,6,153,1998,22,0.1843807779396283,1999-02-28,0.52,3,Normal,
1999-03-03,1372.12,62,6,154,1998,22,0.18110090331761303,1999-02-28,0.52,3,Normal,
1999-03-04,1393.53,63,6,155,1998,23,0.177964020502729,1999-02-28,0.52,3,Normal,
1999-03-05,1408.92,64,6,156,1998,23,0.17540616544452484,1999-02-28,0.52,3,Normal,
1999-03-06,1424.4,65,6,157,1998,23,0.17283335216960605,1999-02-28,0.52,3,Normal,
1999-03-07,1439.95,66,6,158,1998,23,0.17024890472613144,1999-02-28,0.52,3,Normal,
1999-03-08,1449.32,67,6,159,1998,23,0.16839040507716307,1999-02-28,0.52,3,Normal,0.61
1999-03-09,1452.44,68,6,160,1998,23,0.1677524882844124,1999-02-28,0.52,3,Normal,
1999-03-10,1455.58,69,6,161,1998,23,0.1671104822814518,1999-02-28,0.52,3,Normal,
1999-03-11,1452.44,70,6,162,1998,24,0.1677524882844124,1999-03-08,0.61,3,Normal,
1999-03-12,1449.32,71,6,163,1998,24,0.16839040507716307,1999-03-08,0.61,3,Normal,
1999-03-13,1452.44,72,6,164,1998,24,0.1677524882844124,1999-03-08,0.61,3,Normal,
1999-03-14,1455.58,73,6,165,1998,24,0.1671104822814518,1999-03-08,0.61,3,Normal,
1999-03-15,1464.99,74,6,166,1998,24,0.16518650887767494,1999-03-08,0.61,3,Normal,
1999-03-16,1480.74,75,6,167,1998,24,0.16196625583734703,1999-03-08,0.61,3,Normal,
1999-03-17,1496.57,76,6,168,1998,24,0.15919039080986946,1999-03-08,0.61,3,Normal,
1999-03-18,1518.86,77,6,169,1998,25,0.15628589894609532,1999-03-08,0.61,3,Normal,0.69
1999-03-19,1547.73,78,6,170,1998,25,0.15252400212657266,1999-03-08,0.61,3,Normal,
1999-03-20,1583.32,79,6,171,1998,25,0.14793402114380333,1999-03-08,0.61,3,Normal,
1999-03-21,1625.83,80,6,172,1998,25,0.14251942427716216,1999-03-18,0.69,3,Normal,
1999-03-22,1682.12,81,6,173,1998,25,0.13656022943109525,1999-03-18,0.69,3,Normal,
1999-03-23,1745.93,82,6,174,1998,25,0.13054840362989517,1999-03-18,0.69,3,Normal,
1999-03-24,1824.4,83,6,175,1998,25,0.12343368354073414,1999-03-18,0.69,3,Normal,
1999-03-25,1911.16,84,6,176,1998,26,0.11602785469946245,1999-03-18,0.69,3,Normal,
1999-03-26,2006.5,85,6,177,1998,26,0.10787168229894233,1999-03-18,0.69,3,Normal,
1999-03-27,2103.47,86,6,178,1998,26,0.09834523155775217,1999-03-18,0.69,3,Normal,
1999-03-28,2202,87,6,179,1998,26,0.08938026981450253,1999-03-18,0.69,3,Normal,0.64
1999-03-29,2287.13,88,6,180,1998,26,0.08220236087689713,1999-03-18,0.69,3,Normal,
1999-03-30,2350.73,89,6,181,1998,26,0.07679997267852874,1999-03-18,0.69,3,Normal,
1999-03-31,2407.32,90,6,182,1998,26,0.07196834124517604,1999-03-18,0.69,3,Normal,
1999-04-01,2456.71,91,7,183,1998,27,0.06791093554170037,1999-03-28,0.64,3,Normal,
1999-04-02,2506.42,92,7,184,1998,27,0.06396776291783668,1999-03-28,0.64,3,Normal,
1999-04-03,2556.44,93,7,185,1998,27,0.06,1999-03-28,0.64,3,Normal,
1999-04-04,2606.77,94,7,186,1998,27,0.0559554805528769,1999-03-28,0.64,3,Normal,
1999-04-05,2665.23,95,7,187,1998,27,0.05125763420122148,1999-03-28,0.64,3,Normal,
1999-04-06,2724.08,96,7,188,1998,27,0.04687341680538469,1999-03-28,0.64,3,Normal,
1999-04-07,2783.32,97,7,189,1998,27,0.04258594485054643,1999-03-28,0.64,3,Normal,
1999-04-08,2834.97,98,7,190,1998,28,0.03919676769633784,1999-03-28,0.64,3,Normal,0.54
1999-04-09,2886.91,99,7,191,1998,28,0.036576171851349544,1999-03-28,0.64,3,Normal,
1999-04-10,2931.08,100,7,192,1998,28,0.03434760584301044,1999-03-28,0.64,3,Normal,
1999-04-11,2967.36,101,7,193,1998,28,0.032517124186172246,1999-04-08,0.54,3,Normal,
1999-04-12,3003.78,102,7,194,1998,28,0.030679578928673713,1999-04-08,0.54,3,Normal,
1999-04-13,3032.2,103,7,195,1998,28,0.02951301975437962,1999-04-08,0.54,3,Normal,
1999-04-14,3052.54,104,7,196,1998,28,0.028850501481382997,1999-04-08,0.54,3,Normal,
1999-04-15,3072.93,105,7,197,1998,29,0.028186354599062397,1999-04-08,0.54,3,Normal,
1999-04-16,3085.18,106,7,198,1998,29,0.02778734531468636,1999-04-08,0.54,3,Normal,
1999-04-17,3089.26,107,7,199,1998,29,0.027654450793849268,1999-04-08,0.54,3,Normal,
1999-04-18,3085.18,108,7,200,1998,29,0.02778734531468636,1999-04-08,0.54,3,Normal,0.43999999999999995
1999-04-19,3072.93,109,7,201,1998,29,0.028186354599062397,1999-04-08,0.54,3,Normal,
1999-04-20,3060.69,110,7,202,1998,29,0.02858503816157363,1999-04-08,0.54,3,Normal,
1999-04-21,3040.33,111,7,203,1998,29,0.029248207878299848,1999-04-18,0.43999999999999995,3,Normal,
1999-04-22,3011.89,112,7,204,1998,30,0.030270394633277985,1999-04-18,0.43999999999999995,3,Normal,
1999-04-23,2983.53,113,7,205,1998,30,0.031701278309902305,1999-04-18,0.43999999999999995,3,Normal,
1999-04-24,2947.19,114,7,206,1998,30,0.033534787224166356,1999-04-18,0.43999999999999995,3,Normal,
1999-04-25,2910.98,115,7,207,1998,30,0.03536173708067437,1999-04-18,0.43999999999999995,3,Normal,
1999-04-26,2874.9,116,7,208,1998,30,0.03718212787942634,1999-04-18,0.43999999999999995,3,Normal,
1999-04-27,2838.96,117,7,209,1998,30,0.038995455077517976,1999-04-18,0.43999999999999995,3,Normal,
1999-04-28,2795.21,118,7,210,1998,30,0.04172541072591736,1999-04-18,0.43999999999999995,3,Normal,0.5
1999-04-29,2751.67,119,7,211,1998,31,0.044876601288268085,1999-04-18,0.43999999999999995,3,Normal,
1999-04-30,2708.34,120,7,212,1998,31,0.048012593182311644,1999-04-18,0.43999999999999995,3,Normal,
1999-05-01,2665.23,121,8,213,1998,31,0.05125763420122148,1999-04-28,0.5,3,Normal,
1999-05-02,2622.32,122,8,214,1998,31,0.054705882352941174,1999-04-28,0.5,3,Normal,
1999-05-03,2579.63,123,8,215,1998,31,0.058136451301832204,1999-04-28,0.5,3,Normal,
1999-05-04,2537.16,124,8,216,1998,31,0.061529357638062616,1999-04-28,0.5,3,Normal,
1999-05-05,2494.92,125,8,217,1998,31,0.06487998350070596,1999-04-28,0.5,3,Normal,
1999-05-06,2452.9,126,8,218,1998,32,0.06821315818698141,1999-04-28,0.5,3,Normal,
1999-05-07,2411.1,127,8,219,1998,32,0.07164560636590281,1999-04-28,0.5,3,Normal,
1999-05-08,2369.54,128,8,220,1998,32,0.07519398244595471,1999-04-28,0.5,3,Normal,0.55
1999-05-09,2335.71,129,8,221,1998,32,0.0780823742358526,1999-04-28,0.5,3,Normal,
1999-05-10,2302.04,130,8,222,1998,32,0.0809451939291737,1999-04-28,0.5,3,Normal,
1999-05-11,2268.53,131,8,223,1998,32,0.0837706576728499,1999-05-08,0.55,3,Normal,
1999-05-12,2220.42,132,8,224,1998,32,0.08782715008431703,1999-05-08,0.55,3,Normal,
1999-05-13,2165.33,133,8,225,1998,33,0.09268350723045947,1999-05-08,0.55,3,Normal,
1999-05-14,2110.72,134,8,226,1998,33,0.09768167673439504,1999-05-08,0.55,3,Normal,
1999-05-15,2063.77,135,8,227,1998,33,0.10215725404110956,1999-05-08,0.55,3,Normal,
1999-05-16,2017.19,136,8,228,1998,33,0.10680502893634004,1999-05-08,0.55,3,Normal,
1999-05-17,1970.99,137,8,229,1998,33,0.11115491122332628,1999-05-08,0.55,3,Normal,
1999-05-18,1925.18,138,8,230,1998,33,0.11488597491448119,1999-05-08,0.55,3,Normal,0.5800000000000001
1999-05-19,1879.75,139,8,231,1998,33,0.11858608893956671,1999-05-08,0.55,3,Normal,
1999-05-20,1834.73,140,8,232,1998,34,0.12250001807677563,1999-05-08,0.55,3,Normal,
1999-05-21,1790.12,141,8,233,1998,34,0.12653204289257322,1999-05-18,0.5800000000000001,3,Normal,
1999-05-22,1752.7,142,8,234,1998,34,0.12991420762261457,1999-05-18,0.5800000000000001,3,Normal,
1999-05-23,1715.59,143,8,235,1998,34,0.13340687087340578,1999-05-18,0.5800000000000001,3,Normal,
1999-05-24,1678.79,144,8,236,1998,34,0.13687396364074883,1999-05-18,0.5800000000000001,3,Normal,
1999-05-25,1642.31,145,8,237,1998,34,0.1404203286205579,1999-05-18,0.5800000000000001,3,Normal,
1999-05-26,1606.15,146,8,238,1998,34,0.14502611132339827,1999-05-18,0.5800000000000001,3,Normal,
1999-05-27,1570.34,147,8,239,1998,35,0.1495873137179977,1999-05-18,0.5800000000000001,3,Normal,
1999-05-28,1534.87,148,8,240,1998,35,0.15419972062671336,1999-05-18,0.5800000000000001,3,Normal,0.61
1999-05-29,1506.11,149,8,241,1998,35,0.15794728392873866,1999-05-18,0.5800000000000001,3,Normal,
1999-05-30,1477.59,150,8,242,1998,35,0.16261030644541263,1999-05-18,0.5800000000000001,3,Normal,
1999-05-31,1449.32,151,8,243,1998,35,0.16839040507716307,1999-05-18,0.5800000000000001,3,Normal,
1999-06-01,1421.29,152,9,244,1998,35,0.173350241658301,1999-05-28,0.61,3,Normal,
1999-06-02,1393.53,153,9,245,1998,35,0.177964020502729,1999-05-28,0.61,3,Normal,
1999-06-03,1341.82,154,9,246,1998,36,0.18474253765425877,1999-05-28,0.61,3,Normal,
1999-06-04,1291.09,155,9,247,1998,36,0.1909448222507157,1999-05-28,0.61,3,Normal,
1999-06-05,1247.2,156,9,248,1998,36,0.19688106947126968,1999-05-28,0.61,3,Normal,
1999-06-06,1204.16,157,9,249,1998,36,0.20283645655877344,1999-05-28,0.61,3,Normal,
1999-06-07,1167.58,158,9,250,1998,36,0.20802952867688815,1999-05-28,0.61,3,Normal,
1999-06-08,1131.71,159,9,251,1998,36,0.21424845440494591,1999-05-28,0.61,3,Normal,0.71
1999-06-09,1101.94,160,9,252,1998,36,0.22,1999-05-28,0.61,3,Normal,
1999-06-10,1072.73,161,9,253,1998,37,0.22614947368421054,1999-05-28,0.61,3,Normal,
1999-06-11,1049.26,162,9,254,1998,37,0.23095183494667518,1999-06-08,0.71,4,Mod_Dry,
1999-06-12,1026.21,163,9,255,1998,37,0.23518731670745946,1999-06-08,0.71,4,Mod_Dry,
1999-06-13,1003.6,164,9,256,1998,37,0.23934194762335242,1999-06-08,0.71,4,Mod_Dry,
1999-06-14,981.43,165,9,257,1998,37,0.24435959736202692,1999-06-08,0.71,4,Mod_Dry,
1999-06-15,959.75,166,9,258,1998,37,0.24944416822237023,1999-06-08,0.71,4,Mod_Dry,
1999-06-16,943.24,167,9,259,1998,37,0.25358701166920344,1999-06-08,0.71,4,Mod_Dry,
1999-06-17,927.06,168,9,260,1998,38,0.25769152714358196,1999-06-08,0.71,4,Mod_Dry,
1999-06-18,911.22,169,9,261,1998,38,0.2618069705093834,1999-06-08,0.71,4,Mod_Dry,0.6799999999999999
1999-06-19,895.74,170,9,262,1998,38,0.26595710455764077,1999-06-08,0.71,4,Mod_Dry,
1999-06-20,880.66,171,9,263,1998,38,0.27,1999-06-08,0.71,4,Mod_Dry,
1999-06-21,865.99,172,9,264,1998,38,0.2750796398891967,1999-06-18,0.6799999999999999,3,Normal,
1999-06-22,851.78,173,9,265,1998,38,0.28,1999-06-18,0.6799999999999999,3,Normal,
1999-06-23,838.06,174,9,266,1998,38,0.2851022685013016,1999-06-18,0.6799999999999999,3,Normal,
1999-06-24,824.89,175,9,267,1998,39,0.29,1999-06-18,0.6799999999999999,3,Normal,
1999-06-25,812.34,176,9,268,1998,39,0.2959563360227812,1999-06-18,0.6799999999999999,3,Normal,
1999-06-26,803.82,177,9,269,1998,39,0.3,1999-06-18,0.6799999999999999,3,Normal,
1999-06-27,795.7,178,9,270,1998,39,0.30472093023255814,1999-06-18,0.6799999999999999,3,Normal,
1999-06-28,788.08,179,9,271,1998,39,0.30915116279069765,1999-06-18,0.6799999999999999,3,Normal,0.55
1999-06-29,781.06,180,9,272,1998,39,0.31340895156345805,1999-06-18,0.6799999999999999,3,Normal,
1999-06-30,774.84,181,9,273,1998,39,0.31722256284488043,1999-06-18,0.6799999999999999,3,Normal,
1999-07-01,768.67,182,10,274,1998,40,0.32063813229571986,1999-06-28,0.55,3,Normal,
1999-07-02,755.82,183,10,275,1998,40,0.3256381322957198,1999-06-28,0.55,3,Normal,
1999-07-03,743.52,184,10,276,1998,40,0.33037965865552077,1999-06-28,0.55,3,Normal,
1999-07-04,732.31,185,10,277,1998,40,0.3342842215256009,1999-06-28,0.55,3,Normal,
1999-07-05,720.55,186,10,278,1998,40,0.338380355276907,1999-06-28,0.55,3,Normal,
1999-07-06,709.34,187,10,279,1998,40,0.34285589899869395,1999-06-28,0.55,3,Normal,
1999-07-07,699.22,188,10,280,1998,40,0.3472616456247279,1999-06-28,0.55,3,Normal,
1999-07-08,688.56,189,10,281,1998,41,0.3518768897746014,1999-06-28,0.55,3,Normal,0.42000000000000004
1999-07-09,677.89,190,10,282,1998,41,0.35645959318306764,1999-06-28,0.55,3,Normal,
1999-07-10,667.23,191,10,283,1998,41,0.3610452744667232,1999-06-28,0.55,3,Normal,
1999-07-11,657.11,192,10,284,1998,41,0.3654222099199003,1999-07-08,0.42000000000000004,3,Normal,
1999-07-12,648.09,193,10,285,1998,41,0.36932339151947124,1999-07-08,0.42000000000000004,3,Normal,
1999-07-13,638.52,194,10,286,1998,41,0.3734335809500935,1999-07-08,0.42000000000000004,3,Normal,
1999-07-14,630.04,195,10,287,1998,41,0.3770706308222821,1999-07-08,0.42000000000000004,3,Normal,
1999-07-15,623.21,196,10,288,1998,42,0.38,1999-07-08,0.42000000000000004,3,Normal,
1999-07-16,615.28,197,10,289,1998,42,0.3838745675923936,1999-07-08,0.42000000000000004,3,Normal,
1999-07-17,605.71,198,10,290,1998,42,0.3885504328962026,1999-07-08,0.42000000000000004,3,Normal,
1999-07-18,597.78,199,10,291,1998,42,0.3923834953321296,1999-07-08,0.42000000000000004,3,Normal,0.37
1999-07-19,589.3,200,10,292,1998,42,0.39645587613815364,1999-07-08,0.42000000000000004,3,Normal,
1999-07-20,580.82,201,10,293,1998,42,0.40053632374451487,1999-07-08,0.42000000000000004,3,Normal,
1999-07-21,572.89,202,10,294,1998,42,0.4044027303754266,1999-07-18,0.37,2,Mod_Wet,
1999-07-22,564.96,203,10,295,1998,43,0.4082691370063383,1999-07-18,0.37,2,Mod_Wet,
1999-07-23,558.13,204,10,296,1998,43,0.4117903930131004,1999-07-18,0.37,2,Mod_Wet,
1999-07-24,550.74,205,10,297,1998,43,0.41582423580786027,1999-07-18,0.37,2,Mod_Wet,
1999-07-25,543.36,206,10,298,1998,43,0.41985262008733626,1999-07-18,0.37,2,Mod_Wet,
1999-07-26,535.98,207,10,299,1998,43,0.42426258992805754,1999-07-18,0.37,2,Mod_Wet,
1999-07-27,528.6,208,10,300,1998,43,0.4286870503597122,1999-07-18,0.37,2,Mod_Wet,
1999-07-28,521.76,209,10,301,1998,43,0.4333575946625076,1999-07-18,0.37,2,Mod_Wet,0.32999999999999996
1999-07-29,514.92,210,10,302,1998,44,0.43829650810155113,1999-07-18,0.37,2,Mod_Wet,
1999-07-30,509.18,211,10,303,1998,44,0.441982780866587,1999-07-18,0.37,2,Mod_Wet,
1999-07-31,502.89,212,10,304,1998,44,0.44567175733689923,1999-07-18,0.37,2,Mod_Wet,
1999-08-01,495.51,213,11,305,1998,44,0.45,1999-07-28,0.32999999999999996,2,Mod_Wet,
1999-08-02,488.67,214,11,306,1998,44,0.45446766819072504,1999-07-28,0.32999999999999996,2,Mod_Wet,
1999-08-03,481.29,215,11,307,1998,44,0.45928804702808623,1999-07-28,0.32999999999999996,2,Mod_Wet,
1999-08-04,474.46,216,11,308,1998,44,0.4642835820895522,1999-07-28,0.32999999999999996,2,Mod_Wet,
1999-08-05,468.71,217,11,309,1998,45,0.46857462686567164,1999-07-28,0.32999999999999996,2,Mod_Wet,
1999-08-06,462.42,218,11,310,1998,45,0.47313978494623654,1999-07-28,0.32999999999999996,2,Mod_Wet,
1999-08-07,456.14,219,11,311,1998,45,0.4776415770609319,1999-07-28,0.32999999999999996,2,Mod_Wet,
1999-08-08,449.85,220,11,312,1998,45,0.4819946808510638,1999-07-28,0.32999999999999996,2,Mod_Wet,0.33999999999999997
1999-08-09,443.56,221,11,313,1998,45,0.48617686170212765,1999-07-28,0.32999999999999996,2,Mod_Wet,
1999-08-10,437.81,222,11,314,1998,45,0.49,1999-07-28,0.32999999999999996,2,Mod_Wet,
1999-08-11,432.07,223,11,315,1998,45,0.4942867811799851,1999-08-08,0.33999999999999997,2,Mod_Wet,
1999-08-12,427.42,224,11,316,1998,46,0.4977595220313667,1999-08-08,0.33999999999999997,2,Mod_Wet,
1999-08-13,422.23,225,11,317,1998,46,0.5016679360243717,1999-08-08,0.33999999999999997,2,Mod_Wet,
1999-08-14,417.03,226,11,318,1998,46,0.5056283320639756,1999-08-08,0.33999999999999997,2,Mod_Wet,
1999-08-15,411.84,227,11,319,1998,46,0.5095811119573497,1999-08-08,0.33999999999999997,2,Mod_Wet,
1999-08-16,406.64,228,11,320,1998,46,0.5139432176656151,1999-08-08,0.33999999999999997,2,Mod_Wet,
1999-08-17,401.45,229,11,321,1998,46,0.5183443573827211,1999-08-08,0.33999999999999997,2,Mod_Wet,
1999-08-18,396.8,230,11,322,1998,46,0.5221989631223711,1999-08-08,0.33999999999999997,2,Mod_Wet,0.39
1999-08-19,392.15,231,11,323,1998,47,0.5259894355864229,1999-08-08,0.33999999999999997,2,Mod_Wet,
1999-08-20,387.5,232,11,324,1998,47,0.5297799080504745,1999-08-08,0.33999999999999997,2,Mod_Wet,
1999-08-21,382.85,233,11,325,1998,47,0.5341049671977507,1999-08-18,0.39,2,Mod_Wet,
1999-08-22,379.3,234,11,326,1998,47,0.5374320524835989,1999-08-18,0.39,2,Mod_Wet,
1999-08-23,375.2,235,11,327,1998,47,0.5413452027695351,1999-08-18,0.39,2,Mod_Wet,
1999-08-24,371.1,236,11,328,1998,47,0.5454005934718101,1999-08-18,0.39,2,Mod_Wet,
1999-08-25,366.99,237,11,329,1998,47,0.54946587537092,1999-08-18,0.39,2,Mod_Wet,
1999-08-26,362.89,238,11,330,1998,48,0.5534843205574913,1999-08-18,0.39,2,Mod_Wet,
1999-08-27,358.79,239,11,331,1998,48,0.557497161648984,1999-08-18,0.39,2,Mod_Wet,
1999-08-28,354.69,240,11,332,1998,48,0.5614989118607181,1999-08-18,0.39,2,Mod_Wet,0.4
1999-08-29,351.14,241,11,333,1998,48,0.564947924762941,1999-08-18,0.39,2,Mod_Wet,
1999-08-30,347.58,242,11,334,1998,48,0.568406653194466,1999-08-18,0.39,2,Mod_Wet,
1999-08-31,344.03,243,11,335,1998,48,0.5721828571428571,1999-08-18,0.39,2,Mod_Wet,
1999-09-01,340.47,244,12,336,1998,48,0.5762514285714285,1999-08-28,0.4,3,Normal,
1999-09-02,335.28,245,12,337,1998,49,0.5820537634408602,1999-08-28,0.4,3,Normal,
1999-09-03,331.72,246,12,338,1998,49,0.5858817204301074,1999-08-28,0.4,3,Normal,
1999-09-04,327.62,247,12,339,1998,49,0.5903292682926828,1999-08-28,0.4,3,Normal,
1999-09-05,323.52,248,12,340,1998,49,0.595329268292683,1999-08-28,0.4,3,Normal,
1999-09-06,319.42,249,12,341,1998,49,0.6003386344253248,1999-08-28,0.4,3,Normal,
1999-09-07,315.31,250,12,342,1998,49,0.6054934028997141,1999-08-28,0.4,3,Normal,
1999-09-08,311.21,251,12,343,1998,49,0.610665371284529,1999-08-28,0.4,3,Normal,0.42000000000000004
1999-09-09,307.66,252,12,344,1998,50,0.6153261212057557,1999-08-28,0.4,3,Normal,
1999-09-10,304.1,253,12,345,1998,50,0.62,1999-08-28,0.4,3,Normal,
1999-09-11,300.55,254,12,346,1998,50,0.624810298102981,1999-09-08,0.42000000000000004,3,Normal,
1999-09-12,296.99,255,12,347,1998,50,0.6296341463414634,1999-09-08,0.42000000000000004,3,Normal,
1999-09-13,294.53,256,12,348,1998,50,0.6332064421669108,1999-09-08,0.42000000000000004,3,Normal,
1999-09-14,291.53,257,12,349,1998,50,0.6375988286969254,1999-09-08,0.42000000000000004,3,Normal,
1999-09-15,288.52,258,12,350,1998,50,0.6420029239766082,1999-09-08,0.42000000000000004,3,Normal,
1999-09-16,285.51,259,12,351,1998,51,0.6464035087719299,1999-09-08,0.42000000000000004,3,Normal,
1999-09-17,282.5,260,12,352,1998,51,0.6509581881533102,1999-09-08,0.42000000000000004,3,Normal,
1999-09-18,279.49,261,12,353,1998,51,0.6562020905923345,1999-09-08,0.42000000000000004,3,Normal,0.43999999999999995
1999-09-19,276.49,262,12,354,1998,51,0.6614260869565217,1999-09-08,0.42000000000000004,3,Normal,
1999-09-20,273.48,263,12,355,1998,51,0.6666608695652174,1999-09-08,0.42000000000000004,3,Normal,
1999-09-21,270.47,264,12,356,1998,51,0.6721001926782274,1999-09-18,0.43999999999999995,3,Normal,
1999-09-22,268.01,265,12,357,1998,51,0.676840077071291,1999-09-18,0.43999999999999995,3,Normal,
1999-09-23,265.55,266,12,358,1998,52,0.6817002571120512,1999-09-18,0.43999999999999995,3,Normal,
1999-09-24,263.09,267,12,359,1998,52,0.6868010284482046,1999-09-18,0.43999999999999995,3,Normal,
1999-09-25,260.63,268,12,360,1998,52,0.6923355062130783,1999-09-18,0.43999999999999995,3,Normal,
1999-09-26,258.17,269,12,361,1998,52,0.6985995111020574,1999-09-18,0.43999999999999995,3,Normal,
1999-09-27,255.71,270,12,362,1998,52,0.7043607305936073,1999-09-18,0.43999999999999995,3,Normal,
1999-09-28,253.24,271,12,363,1998,52,0.71,1999-09-18,0.43999999999999995,3,Normal,0.47
1999-09-29,251.88,272,12,364,1998,52,0.7135602094240837,1999-09-18,0.43999999999999995,3,Normal,
1999-09-30,249.96,273,12,365,1998,53,0.7185863874345549,1999-09-18,0.43999999999999995,3,Normal,
1999-10-01,246.96,274,1,1,1999,1,0.725985401459854,1999-10-01,0.49,3,Normal,0.49
1999-10-02,244.49,275,1,2,1999,1,0.7321465968586387,1999-10-01,0.49,3,Normal,
1999-10-03,242.03,276,1,3,1999,1,0.738586387434555,1999-10-01,0.49,3,Normal,
1999-10-04,240.67,277,1,4,1999,1,0.7425,1999-10-01,0.49,3,Normal,
1999-10-05,239.3,278,1,5,1999,1,0.7466768292682927,1999-10-01,0.49,3,Normal,
1999-10-06,236.84,279,1,6,1999,1,0.7545514950166113,1999-10-01,0.49,3,Normal,
1999-10-07,234.38,280,1,7,1999,1,0.7629577261578415,1999-10-01,0.49,3,Normal,
1999-10-08,231.92,281,1,8,1999,2,0.7718816725978646,1999-10-01,0.49,3,Normal,0.52
1999-10-09,229.46,282,1,9,1999,2,0.7807584269662922,1999-10-01,0.49,3,Normal,
1999-10-10,226.99,283,1,10,1999,2,0.7876966292134832,1999-10-01,0.49,3,Normal,
1999-10-11,225.63,284,1,11,1999,2,0.7916463414634146,1999-10-08,0.52,3,Normal,
1999-10-12,223.71,285,1,12,1999,2,0.7975,1999-10-08,0.52,3,Normal,
1999-10-13,221.8,286,1,13,1999,2,0.8036333333333333,1999-10-08,0.52,3,Normal,
1999-10-14,219.89,287,1,14,1999,2,0.81,1999-10-08,0.52,3,Normal,
1999-10-15,217.97,288,1,15,1999,3,0.8146715328467153,1999-10-08,0.52,3,Normal,
1999-10-16,216.06,289,1,16,1999,3,0.8193187347931873,1999-10-08,0.52,3,Normal,
1999-10-17,214.14,290,1,17,1999,3,0.824,1999-10-08,0.52,3,Normal,
1999-10-18,212.23,291,1,18,1999,3,0.8286585365853658,1999-10-08,0.52,3,Normal,0.54
1999-10-19,210.31,292,1,19,1999,3,0.8333414634146341,1999-10-08,0.52,3,Normal,
1999-10-20,208.4,293,1,20,1999,3,0.838,1999-10-08,0.52,3,Normal,
1999-10-21,206.49,294,1,21,1999,3,0.8433231707317073,1999-10-18,0.54,3,Normal,
1999-10-22,204.57,295,1,22,1999,4,0.8491768292682927,1999-10-18,0.54,3,Normal,
1999-10-23,202.66,296,1,23,1999,4,0.8546067415730337,1999-10-18,0.54,3,Normal,
1999-10-24,200.74,297,1,24,1999,4,0.86,1999-10-18,0.54,3,Normal,
1999-10-25,199.38,298,1,25,1999,4,0.863830985915493,1999-10-18,0.54,3,Normal,
1999-10-26,198.01,299,1,26,1999,4,0.8676901408450705,1999-10-18,0.54,3,Normal,
1999-10-27,196.64,300,1,27,1999,4,0.8716768292682927,1999-10-18,0.54,3,Normal,
1999-10-28,195.28,301,1,28,1999,4,0.8758231707317073,1999-10-18,0.54,3,Normal,0.79
1999-10-29,193.91,302,1,29,1999,5,0.88,1999-10-18,0.54,3,Normal,
1999-10-30,193.64,303,1,30,1999,5,0.8805806451612903,1999-10-18,0.54,3,Normal,
1999-10-31,191.72,304,1,31,1999,5,0.8847096774193548,1999-10-18,0.54,3,Normal,
1999-11-01,191.45,305,2,32,1999,5,0.8852903225806452,1999-10-28,0.79,4,Mod_Dry,
1999-11-02,193.91,306,2,33,1999,5,0.88,1999-10-28,0.79,4,Mod_Dry,
1999-11-03,195.28,307,2,34,1999,5,0.8758231707317073,1999-10-28,0.79,4,Mod_Dry,
1999-11-04,195,308,2,35,1999,5,0.8766768292682927,1999-10-28,0.79,4,Mod_Dry,
1999-11-05,194.73,309,2,36,1999,6,0.8775000000000001,1999-10-28,0.79,4,Mod_Dry,
1999-11-06,195.55,310,2,37,1999,6,0.875,1999-10-28,0.79,4,Mod_Dry,
1999-11-07,196.37,311,2,38,1999,6,0.8724999999999999,1999-10-28,0.79,4,Mod_Dry,
1999-11-08,196.1,312,2,39,1999,6,0.8733231707317073,1999-10-28,0.79,4,Mod_Dry,0.83
1999-11-09,196.92,313,2,40,1999,6,0.8708231707317073,1999-10-28,0.79,4,Mod_Dry,
1999-11-10,201.02,314,2,41,1999,6,0.8592134831460674,1999-10-28,0.79,4,Mod_Dry,
1999-11-11,204.57,315,2,42,1999,6,0.8491768292682927,1999-11-08,0.83,4,Mod_Dry,
1999-11-12,206.49,316,2,43,1999,7,0.8433231707317073,1999-11-08,0.83,4,Mod_Dry,
1999-11-13,205.67,317,2,44,1999,7,0.8458231707317073,1999-11-08,0.83,4,Mod_Dry,
1999-11-14,206.49,318,2,45,1999,7,0.8433231707317073,1999-11-08,0.83,4,Mod_Dry,
1999-11-15,205.67,319,2,46,1999,7,0.8458231707317073,1999-11-08,0.83,4,Mod_Dry,
