date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1995-08-17,86.38,229,11,321,1994,46,1995-08-08,1,5,Dry,
1995-08-18,85.56,230,11,322,1994,46,1995-08-08,1,5,Dry,1
1995-08-19,84.74,231,11,323,1994,47,1995-08-08,1,5,Dry,
1995-08-20,83.92,232,11,324,1994,47,1995-08-08,1,5,Dry,
1995-08-21,83.1,233,11,325,1994,47,1995-08-18,1,5,Dry,
1995-08-22,82.28,234,11,326,1994,47,1995-08-18,1,5,Dry,
1995-08-23,81.46,235,11,327,1994,47,1995-08-18,1,5,Dry,
1995-08-24,80.64,236,11,328,1994,47,1995-08-18,1,5,Dry,
1995-08-25,79.82,237,11,329,1994,47,1995-08-18,1,5,Dry,
1995-08-26,79.55,238,11,330,1994,48,1995-08-18,1,5,Dry,
1995-08-27,79.27,239,11,331,1994,48,1995-08-18,1,5,Dry,
1995-08-28,79,240,11,332,1994,48,1995-08-18,1,5,Dry,1
1995-08-29,78.73,241,11,333,1994,48,1995-08-18,1,5,Dry,
1995-08-30,78.45,242,11,334,1994,48,1995-08-18,1,5,Dry,
1995-08-31,78.18,243,11,335,1994,48,1995-08-18,1,5,Dry,
1995-09-01,76.81,244,12,336,1994,48,1995-08-28,1,5,Dry,
1995-09-02,74.35,245,12,337,1994,49,1995-08-28,1,5,Dry,
1995-09-03,72.98,246,12,338,1994,49,1995-08-28,1,5,Dry,
1995-09-04,71.07,247,12,339,1994,49,1995-08-28,1,5,Dry,
1995-09-05,69.16,248,12,340,1994,49,1995-08-28,1,5,Dry,
1995-09-06,66.73,249,12,341,1994,49,1995-08-28,1,5,Dry,
1995-09-07,65.82,250,12,342,1994,49,1995-08-28,1,5,Dry,
1995-09-08,64.07,251,12,343,1994,49,1995-08-28,1,5,Dry,1
1995-09-09,62.2,252,12,344,1994,50,1995-08-28,1,5,Dry,
1995-09-10,61.57,253,12,345,1994,50,1995-08-28,1,5,Dry,
1995-09-11,60.01,254,12,346,1994,50,1995-09-08,1,5,Dry,
1995-09-12,58.29,255,12,347,1994,50,1995-09-08,1,5,Dry,
1995-09-13,57.74,256,12,348,1994,50,1995-09-08,1,5,Dry,
1995-09-14,56.28,257,12,349,1994,50,1995-09-08,1,5,Dry,
1995-09-15,55.85,258,12,350,1994,50,1995-09-08,1,5,Dry,
1995-09-16,54.46,259,12,351,1994,51,1995-09-08,1,5,Dry,
1995-09-17,54.07,260,12,352,1994,51,1995-09-08,1,5,Dry,
1995-09-18,52.72,261,12,353,1994,51,1995-09-08,1,5,Dry,1
1995-09-19,52.36,262,12,354,1994,51,1995-09-08,1,5,Dry,
1995-09-20,52.95,263,12,355,1994,51,1995-09-08,1,5,Dry,
1995-09-21,54.38,264,12,356,1994,51,1995-09-18,1,5,Dry,
1995-09-22,52.85,265,12,357,1994,51,1995-09-18,1,5,Dry,
1995-09-23,52.41,266,12,358,1994,52,1995-09-18,1,5,Dry,
1995-09-24,51.06,267,12,359,1994,52,1995-09-18,1,5,Dry,
1995-09-25,50.7,268,12,360,1994,52,1995-09-18,1,5,Dry,
1995-09-26,49.41,269,12,361,1994,52,1995-09-18,1,5,Dry,
1995-09-27,49.07,270,12,362,1994,52,1995-09-18,1,5,Dry,
1995-09-28,47.81,271,12,363,1994,52,1995-09-18,1,5,Dry,1
1995-09-29,47.5,272,12,364,1994,52,1995-09-18,1,5,Dry,
1995-09-30,46.26,273,12,365,1994,53,1995-09-18,1,5,Dry,
1995-10-01,45.96,274,1,1,1995,1,1995-10-01,1,5,Dry,1
1995-10-02,45.84,275,1,2,1995,1,1995-10-01,1,5,Dry,
1995-10-03,45.79,276,1,3,1995,1,1995-10-01,1,5,Dry,
1995-10-04,44.69,277,1,4,1995,1,1995-10-01,1,5,Dry,
1995-10-05,44.44,278,1,5,1995,1,1995-10-01,1,5,Dry,
1995-10-06,44.34,279,1,6,1995,1,1995-10-01,1,5,Dry,
1995-10-07,44.13,280,1,7,1995,1,1995-10-01,1,5,Dry,
1995-10-08,45.12,281,1,8,1995,2,1995-10-01,1,5,Dry,1
1995-10-09,44.43,282,1,9,1995,2,1995-10-01,1,5,Dry,
1995-10-10,44.34,283,1,10,1995,2,1995-10-01,1,5,Dry,
1995-10-11,43.24,284,1,11,1995,2,1995-10-08,1,5,Dry,
1995-10-12,42.99,285,1,12,1995,2,1995-10-08,1,5,Dry,
1995-10-13,42.9,286,1,13,1995,2,1995-10-08,1,5,Dry,
1995-10-14,42.69,287,1,14,1995,2,1995-10-08,1,5,Dry,
1995-10-15,42.62,288,1,15,1995,3,1995-10-08,1,5,Dry,
1995-10-16,41.71,289,1,16,1995,3,1995-10-08,1,5,Dry,
1995-10-17,41.54,290,1,17,1995,3,1995-10-08,1,5,Dry,
1995-10-18,41.47,291,1,18,1995,3,1995-10-08,1,5,Dry,1
1995-10-19,41.45,292,1,19,1995,3,1995-10-08,1,5,Dry,
1995-10-20,42.31,293,1,20,1995,3,1995-10-08,1,5,Dry,
1995-10-21,42.47,294,1,21,1995,3,1995-10-18,1,5,Dry,
1995-10-22,42.7,295,1,22,1995,4,1995-10-18,1,5,Dry,
1995-10-23,45.26,296,1,23,1995,4,1995-10-18,1,5,Dry,
1995-10-24,48.26,297,1,24,1995,4,1995-10-18,1,5,Dry,
1995-10-25,48.6,298,1,25,1995,4,1995-10-18,1,5,Dry,
1995-10-26,49.47,299,1,26,1995,4,1995-10-18,1,5,Dry,
1995-10-27,49.84,300,1,27,1995,4,1995-10-18,1,5,Dry,
1995-10-28,49.06,301,1,28,1995,4,1995-10-18,1,5,Dry,1
1995-10-29,49.86,302,1,29,1995,5,1995-10-18,1,5,Dry,
1995-10-30,51.87,303,1,30,1995,5,1995-10-18,1,5,Dry,
1995-10-31,53.69,304,1,31,1995,5,1995-10-18,1,5,Dry,
1995-11-01,55.67,305,2,32,1995,5,1995-10-28,1,5,Dry,
1995-11-02,56.35,306,2,33,1995,5,1995-10-28,1,5,Dry,
1995-11-03,56.87,307,2,34,1995,5,1995-10-28,1,5,Dry,
1995-11-04,57.1,308,2,35,1995,5,1995-10-28,1,5,Dry,
1995-11-05,58.2,309,2,36,1995,6,1995-10-28,1,5,Dry,
1995-11-06,58.48,310,2,37,1995,6,1995-10-28,1,5,Dry,
1995-11-07,58.6,311,2,38,1995,6,1995-10-28,1,5,Dry,
1995-11-08,58.66,312,2,39,1995,6,1995-10-28,1,5,Dry,1
1995-11-09,58.69,313,2,40,1995,6,1995-10-28,1,5,Dry,
1995-11-10,58.7,314,2,41,1995,6,1995-10-28,1,5,Dry,
1995-11-11,58.71,315,2,42,1995,6,1995-11-08,1,5,Dry,
1995-11-12,59.94,316,2,43,1995,7,1995-11-08,1,5,Dry,
1995-11-13,63.33,317,2,44,1995,7,1995-11-08,1,5,Dry,
1995-11-14,67.31,318,2,45,1995,7,1995-11-08,1,5,Dry,
1995-11-15,67.99,319,2,46,1995,7,1995-11-08,1,5,Dry,
1995-11-16,68.32,320,2,47,1995,7,1995-11-08,1,5,Dry,
1995-11-17,68.49,321,2,48,1995,7,1995-11-08,1,5,Dry,
1995-11-18,73.17,322,2,49,1995,7,1995-11-08,1,5,Dry,1
1995-11-19,78.37,323,2,50,1995,8,1995-11-08,1,5,Dry,
1995-11-20,81.92,324,2,51,1995,8,1995-11-08,1,5,Dry,
1995-11-21,88.21,325,2,52,1995,8,1995-11-18,1,5,Dry,
1995-11-22,90.12,326,2,53,1995,8,1995-11-18,1,5,Dry,
1995-11-23,88.76,327,2,54,1995,8,1995-11-18,1,5,Dry,
1995-11-24,86.84,328,2,55,1995,8,1995-11-18,1,5,Dry,
1995-11-25,85.48,329,2,56,1995,8,1995-11-18,1,5,Dry,
1995-11-26,86.3,330,2,57,1995,9,1995-11-18,1,5,Dry,
1995-11-27,88.76,331,2,58,1995,9,1995-11-18,1,5,Dry,
1995-11-28,90.12,332,2,59,1995,9,1995-11-18,1,5,Dry,1
1995-11-29,94.23,333,2,60,1995,9,1995-11-18,1,5,Dry,
1995-11-30,96.69,334,2,61,1995,9,1995-11-18,1,5,Dry,
1995-12-01,99.15,335,3,62,1995,9,1995-11-28,1,5,Dry,
1995-12-02,103.8,336,3,63,1995,9,1995-11-28,1,5,Dry,
1995-12-03,108.44,337,3,64,1995,10,1995-11-28,1,5,Dry,
1995-12-04,112,338,3,65,1995,10,1995-11-28,1,5,Dry,
1995-12-05,116.1,339,3,66,1995,10,1995-11-28,1,5,Dry,
1995-12-06,116.92,340,3,67,1995,10,1995-11-28,1,5,Dry,
1995-12-07,113.91,341,3,68,1995,10,1995-11-28,1,5,Dry,
1995-12-08,111.45,342,3,69,1995,10,1995-11-28,1,5,Dry,1
1995-12-09,108.99,343,3,70,1995,10,1995-11-28,1,5,Dry,
1995-12-10,107.08,344,3,71,1995,11,1995-11-28,1,5,Dry,
1995-12-11,105.16,345,3,72,1995,11,1995-12-08,1,5,Dry,
1995-12-12,105.44,346,3,73,1995,11,1995-12-08,1,5,Dry,
1995-12-13,109.54,347,3,74,1995,11,1995-12-08,1,5,Dry,
1995-12-14,110.9,348,3,75,1995,11,1995-12-08,1,5,Dry,
1995-12-15,108.99,349,3,76,1995,11,1995-12-08,1,5,Dry,
1995-12-16,105.98,350,3,77,1995,11,1995-12-08,1,5,Dry,
1995-12-17,104.62,351,3,78,1995,12,1995-12-08,1,5,Dry,
1995-12-18,106.53,352,3,79,1995,12,1995-12-08,1,5,Dry,1
1995-12-19,108.44,353,3,80,1995,12,1995-12-08,1,5,Dry,
1995-12-20,105.44,354,3,81,1995,12,1995-12-08,1,5,Dry,
1995-12-21,107.35,355,3,82,1995,12,1995-12-18,1,5,Dry,
1995-12-22,108.72,356,3,83,1995,12,1995-12-18,1,5,Dry,
1995-12-23,107.35,357,3,84,1995,12,1995-12-18,1,5,Dry,
1995-12-24,108.72,358,3,85,1995,13,1995-12-18,1,5,Dry,
1995-12-25,110.08,359,3,86,1995,13,1995-12-18,1,5,Dry,
1995-12-26,107.08,360,3,87,1995,13,1995-12-18,1,5,Dry,
1995-12-27,104.62,361,3,88,1995,13,1995-12-18,1,5,Dry,
1995-12-28,102.15,362,3,89,1995,13,1995-12-18,1,5,Dry,1
1995-12-29,101.88,363,3,90,1995,13,1995-12-18,1,5,Dry,
1995-12-30,102.15,364,3,91,1995,13,1995-12-18,1,5,Dry,
1995-12-31,102.43,365,3,92,1995,14,1995-12-18,1,5,Dry,
1996-01-01,101.61,1,4,93,1995,14,1995-12-28,1,5,Dry,
1996-01-02,101.33,2,4,94,1995,14,1995-12-28,1,5,Dry,
1996-01-03,100.51,3,4,95,1995,14,1995-12-28,1,5,Dry,
1996-01-04,102.98,4,4,96,1995,14,1995-12-28,1,5,Dry,
1996-01-05,107.62,5,4,97,1995,14,1995-12-28,1,5,Dry,
1996-01-06,108.99,6,4,98,1995,14,1995-12-28,1,5,Dry,
1996-01-07,109.26,7,4,99,1995,15,1995-12-28,1,5,Dry,
1996-01-08,111.18,8,4,100,1995,15,1995-12-28,1,5,Dry,1
1996-01-09,111.45,9,4,101,1995,15,1995-12-28,1,5,Dry,
1996-01-10,113.91,10,4,102,1995,15,1995-12-28,1,5,Dry,
1996-01-11,119.11,11,4,103,1995,15,1996-01-08,1,5,Dry,
1996-01-12,123.21,12,4,104,1995,15,1996-01-08,1,5,Dry,
1996-01-13,126.76,13,4,105,1995,15,1996-01-08,1,5,Dry,
1996-01-14,131.41,14,4,106,1995,16,1996-01-08,1,5,Dry,
1996-01-15,134.97,15,4,107,1995,16,1996-01-08,1,5,Dry,
1996-01-16,139.07,16,4,108,1995,16,1996-01-08,1,5,Dry,
1996-01-17,143.17,17,4,109,1995,16,1996-01-08,1,5,Dry,
1996-01-18,143.99,18,4,110,1995,16,1996-01-08,1,5,Dry,1
1996-01-19,140.98,19,4,111,1995,16,1996-01-08,1,5,Dry,
1996-01-20,139.62,20,4,112,1995,16,1996-01-08,1,5,Dry,
1996-01-21,137.7,21,4,113,1995,17,1996-01-18,1,5,Dry,
1996-01-22,138.52,22,4,114,1995,17,1996-01-18,1,5,Dry,
1996-01-23,139.89,23,4,115,1995,17,1996-01-18,1,5,Dry,
1996-01-24,143.44,24,4,116,1995,17,1996-01-18,1,5,Dry,
1996-01-25,145.9,25,4,117,1995,17,1996-01-18,1,5,Dry,
1996-01-26,146.73,26,4,118,1995,17,1996-01-18,1,5,Dry,
1996-01-27,150.28,27,4,119,1995,17,1996-01-18,1,5,Dry,
1996-01-28,154.93,28,4,120,1995,18,1996-01-18,1,5,Dry,1
1996-01-29,159.58,29,4,121,1995,18,1996-01-18,1,5,Dry,
1996-01-30,166.96,30,4,122,1995,18,1996-01-18,1,5,Dry,
1996-01-31,173.25,31,4,123,1995,18,1996-01-18,1,5,Dry,
1996-02-01,178.99,32,5,124,1995,18,1996-01-28,1,5,Dry,
1996-02-02,185.83,33,5,125,1995,18,1996-01-28,1,5,Dry,
1996-02-03,192.12,34,5,126,1995,18,1996-01-28,1,5,Dry,
1996-02-04,196.76,35,5,127,1995,19,1996-01-28,1,5,Dry,
1996-02-05,199.77,36,5,128,1995,19,1996-01-28,1,5,Dry,
1996-02-06,202.78,37,5,129,1995,19,1996-01-28,1,5,Dry,
1996-02-07,204.15,38,5,130,1995,19,1996-01-28,1,5,Dry,
1996-02-08,206.06,39,5,131,1995,19,1996-01-28,1,5,Dry,1
1996-02-09,211.26,40,5,132,1995,19,1996-01-28,1,5,Dry,
1996-02-10,213.72,41,5,133,1995,19,1996-01-28,1,5,Dry,
1996-02-11,216.18,42,5,134,1995,20,1996-02-08,1,5,Dry,
1996-02-12,216.45,43,5,135,1995,20,1996-02-08,1,5,Dry,
1996-02-13,216.18,44,5,136,1995,20,1996-02-08,1,5,Dry,
1996-02-14,217.55,45,5,137,1995,20,1996-02-08,1,5,Dry,
1996-02-15,221.65,46,5,138,1995,20,1996-02-08,1,5,Dry,
1996-02-16,225.2,47,5,139,1995,20,1996-02-08,1,5,Dry,
1996-02-17,228.76,48,5,140,1995,20,1996-02-08,1,5,Dry,
1996-02-18,230.12,49,5,141,1995,21,1996-02-08,1,5,Dry,1
1996-02-19,229.85,50,5,142,1995,21,1996-02-08,1,5,Dry,
1996-02-20,230.12,51,5,143,1995,21,1996-02-08,1,5,Dry,
1996-02-21,235.32,52,5,144,1995,21,1996-02-18,1,5,Dry,
1996-02-22,238.87,53,5,145,1995,21,1996-02-18,1,5,Dry,
1996-02-23,240.24,54,5,146,1995,21,1996-02-18,1,5,Dry,
1996-02-24,244.34,55,5,147,1995,21,1996-02-18,1,5,Dry,
1996-02-25,250.08,56,5,148,1995,22,1996-02-18,1,5,Dry,
1996-02-26,257.47,57,5,149,1995,22,1996-02-18,1,5,Dry,
1996-02-27,264.85,58,5,150,1995,22,1996-02-18,1,5,Dry,
1996-02-28,272.23,59,5,151,1995,22,1996-02-18,1,5,Dry,1
1996-02-29,280.71,60,5,152,1995,22,1996-02-18,1,5,Dry,
1996-03-01,289.73,61,6,153,1995,22,1996-02-28,1,5,Dry,
1996-03-02,297.12,62,6,154,1995,22,1996-02-28,1,5,Dry,
1996-03-03,301.76,63,6,155,1995,23,1996-02-28,1,5,Dry,
1996-03-04,306.41,64,6,156,1995,23,1996-02-28,1,5,Dry,
1996-03-05,314.89,65,6,157,1995,23,1996-02-28,1,5,Dry,
1996-03-06,325.01,66,6,158,1995,23,1996-02-28,1,5,Dry,
1996-03-07,332.39,67,6,159,1995,23,1996-02-28,1,5,Dry,
1996-03-08,337.04,68,6,160,1995,23,1996-02-28,1,5,Dry,1
1996-03-09,342.78,69,6,161,1995,23,1996-02-28,1,5,Dry,
1996-03-10,350.16,70,6,162,1995,24,1996-02-28,1,5,Dry,
1996-03-11,354.81,71,6,163,1995,24,1996-03-08,1,5,Dry,
1996-03-12,358.91,72,6,164,1995,24,1996-03-08,1,5,Dry,
1996-03-13,364.11,73,6,165,1995,24,1996-03-08,1,5,Dry,
1996-03-14,370.4,74,6,166,1995,24,1996-03-08,1,5,Dry,
1996-03-15,376.14,75,6,167,1995,24,1996-03-08,1,5,Dry,
1996-03-16,382.43,76,6,168,1995,24,1996-03-08,1,5,Dry,
1996-03-17,389.81,77,6,169,1995,25,1996-03-08,1,5,Dry,
1996-03-18,396.65,78,6,170,1995,25,1996-03-08,1,5,Dry,1
1996-03-19,406.22,79,6,171,1995,25,1996-03-08,1,5,Dry,
1996-03-20,415.79,80,6,172,1995,25,1996-03-08,1,5,Dry,
1996-03-21,421.53,81,6,173,1995,25,1996-03-18,1,5,Dry,
1996-03-22,427.82,82,6,174,1995,25,1996-03-18,1,5,Dry,
1996-03-23,433.56,83,6,175,1995,25,1996-03-18,1,5,Dry,
1996-03-24,438.21,84,6,176,1995,26,1996-03-18,1,5,Dry,
1996-03-25,443.4,85,6,177,1995,26,1996-03-18,1,5,Dry,
1996-03-26,446.96,86,6,178,1995,26,1996-03-18,1,5,Dry,
1996-03-27,449.97,87,6,179,1995,26,1996-03-18,1,5,Dry,
1996-03-28,452.98,88,6,180,1995,26,1996-03-18,1,5,Dry,1
1996-03-29,455.44,89,6,181,1995,26,1996-03-18,1,5,Dry,
1996-03-30,456.8,90,6,182,1995,26,1996-03-18,1,5,Dry,
1996-03-31,458.17,91,6,183,1995,27,1996-03-18,1,5,Dry,
1996-04-01,458.44,92,7,184,1995,27,1996-03-28,1,5,Dry,
1996-04-02,458.17,93,7,185,1995,27,1996-03-28,1,5,Dry,
1996-04-03,455.16,94,7,186,1995,27,1996-03-28,1,5,Dry,
1996-04-04,452.7,95,7,187,1995,27,1996-03-28,1,5,Dry,
1996-04-05,448.6,96,7,188,1995,27,1996-03-28,1,5,Dry,
1996-04-06,445.05,97,7,189,1995,27,1996-03-28,1,5,Dry,
1996-04-07,441.49,98,7,190,1995,28,1996-03-28,1,5,Dry,
1996-04-08,437.39,99,7,191,1995,28,1996-03-28,1,5,Dry,1
1996-04-09,433.29,100,7,192,1995,28,1996-03-28,1,5,Dry,
1996-04-10,429.19,101,7,193,1995,28,1996-03-28,1,5,Dry,
1996-04-11,423.99,102,7,194,1995,28,1996-04-08,1,5,Dry,
1996-04-12,419.34,103,7,195,1995,28,1996-04-08,1,5,Dry,
1996-04-13,414.69,104,7,196,1995,28,1996-04-08,1,5,Dry,
1996-04-14,410.05,105,7,197,1995,29,1996-04-08,1,5,Dry,
1996-04-15,404.85,106,7,198,1995,29,1996-04-08,1,5,Dry,
1996-04-16,399.65,107,7,199,1995,29,1996-04-08,1,5,Dry,
1996-04-17,393.37,108,7,200,1995,29,1996-04-08,1,5,Dry,
1996-04-18,387.62,109,7,201,1995,29,1996-04-08,1,5,Dry,1
1996-04-19,381.88,110,7,202,1995,29,1996-04-08,1,5,Dry,
1996-04-20,375.59,111,7,203,1995,29,1996-04-08,1,5,Dry,
1996-04-21,369.3,112,7,204,1995,30,1996-04-18,1,5,Dry,
1996-04-22,363.01,113,7,205,1995,30,1996-04-18,1,5,Dry,
1996-04-23,356.73,114,7,206,1995,30,1996-04-18,1,5,Dry,
1996-04-24,350.44,115,7,207,1995,30,1996-04-18,1,5,Dry,
1996-04-25,344.15,116,7,208,1995,30,1996-04-18,1,5,Dry,
1996-04-26,337.86,117,7,209,1995,30,1996-04-18,1,5,Dry,
1996-04-27,331.57,118,7,210,1995,30,1996-04-18,1,5,Dry,
1996-04-28,325.28,119,7,211,1995,31,1996-04-18,1,5,Dry,1
1996-04-29,318.99,120,7,212,1995,31,1996-04-18,1,5,Dry,
1996-04-30,313.25,121,7,213,1995,31,1996-04-18,1,5,Dry,
1996-05-01,308.6,122,8,214,1995,31,1996-04-28,1,5,Dry,
1996-05-02,303.4,123,8,215,1995,31,1996-04-28,1,5,Dry,
1996-05-03,298.21,124,8,216,1995,31,1996-04-28,1,5,Dry,
1996-05-04,293.56,125,8,217,1995,31,1996-04-28,1,5,Dry,
1996-05-05,288.91,126,8,218,1995,32,1996-04-28,1,5,Dry,
1996-05-06,284.26,127,8,219,1995,32,1996-04-28,1,5,Dry,
1996-05-07,279.62,128,8,220,1995,32,1996-04-28,1,5,Dry,
1996-05-08,276.06,129,8,221,1995,32,1996-04-28,1,5,Dry,1
1996-05-09,271.96,130,8,222,1995,32,1996-04-28,1,5,Dry,
1996-05-10,267.86,131,8,223,1995,32,1996-04-28,1,5,Dry,
1996-05-11,263.76,132,8,224,1995,32,1996-05-08,1,5,Dry,
1996-05-12,259.65,133,8,225,1995,33,1996-05-08,1,5,Dry,
1996-05-13,255.55,134,8,226,1995,33,1996-05-08,1,5,Dry,
1996-05-14,252,135,8,227,1995,33,1996-05-08,1,5,Dry,
1996-05-15,248.44,136,8,228,1995,33,1996-05-08,1,5,Dry,
1996-05-16,244.89,137,8,229,1995,33,1996-05-08,1,5,Dry,
1996-05-17,241.33,138,8,230,1995,33,1996-05-08,1,5,Dry,
1996-05-18,237.78,139,8,231,1995,33,1996-05-08,1,5,Dry,1
1996-05-19,235.32,140,8,232,1995,34,1996-05-08,1,5,Dry,
1996-05-20,232.31,141,8,233,1995,34,1996-05-08,1,5,Dry,
1996-05-21,229.3,142,8,234,1995,34,1996-05-18,1,5,Dry,
1996-05-22,226.3,143,8,235,1995,34,1996-05-18,1,5,Dry,
1996-05-23,223.29,144,8,236,1995,34,1996-05-18,1,5,Dry,
1996-05-24,220.28,145,8,237,1995,34,1996-05-18,1,5,Dry,
1996-05-25,217.27,146,8,238,1995,34,1996-05-18,1,5,Dry,
1996-05-26,214.26,147,8,239,1995,35,1996-05-18,1,5,Dry,
1996-05-27,211.8,148,8,240,1995,35,1996-05-18,1,5,Dry,
1996-05-28,209.34,149,8,241,1995,35,1996-05-18,1,5,Dry,1
1996-05-29,206.88,150,8,242,1995,35,1996-05-18,1,5,Dry,
1996-05-30,204.42,151,8,243,1995,35,1996-05-18,1,5,Dry,
1996-05-31,201.96,152,8,244,1995,35,1996-05-18,1,5,Dry,
1996-06-01,200.59,153,9,245,1995,35,1996-05-28,1,5,Dry,
1996-06-02,198.68,154,9,246,1995,36,1996-05-28,1,5,Dry,
1996-06-03,196.76,155,9,247,1995,36,1996-05-28,1,5,Dry,
1996-06-04,194.85,156,9,248,1995,36,1996-05-28,1,5,Dry,
1996-06-05,192.94,157,9,249,1995,36,1996-05-28,1,5,Dry,
1996-06-06,191.02,158,9,250,1995,36,1996-05-28,1,5,Dry,
1996-06-07,189.11,159,9,251,1995,36,1996-05-28,1,5,Dry,
1996-06-08,187.19,160,9,252,1995,36,1996-05-28,1,5,Dry,1
1996-06-09,185.28,161,9,253,1995,37,1996-05-28,1,5,Dry,
1996-06-10,183.91,162,9,254,1995,37,1996-05-28,1,5,Dry,
1996-06-11,182.55,163,9,255,1995,37,1996-06-08,1,5,Dry,
1996-06-12,181.18,164,9,256,1995,37,1996-06-08,1,5,Dry,
1996-06-13,179.81,165,9,257,1995,37,1996-06-08,1,5,Dry,
1996-06-14,178.44,166,9,258,1995,37,1996-06-08,1,5,Dry,
1996-06-15,177.08,167,9,259,1995,37,1996-06-08,1,5,Dry,
1996-06-16,175.71,168,9,260,1995,38,1996-06-08,1,5,Dry,
1996-06-17,174.34,169,9,261,1995,38,1996-06-08,1,5,Dry,
1996-06-18,172.98,170,9,262,1995,38,1996-06-08,1,5,Dry,1
1996-06-19,171.61,171,9,263,1995,38,1996-06-08,1,5,Dry,
1996-06-20,170.24,172,9,264,1995,38,1996-06-08,1,5,Dry,
1996-06-21,168.87,173,9,265,1995,38,1996-06-18,1,5,Dry,
1996-06-22,167.51,174,9,266,1995,38,1996-06-18,1,5,Dry,
1996-06-23,166.14,175,9,267,1995,39,1996-06-18,1,5,Dry,
1996-06-24,164.77,176,9,268,1995,39,1996-06-18,1,5,Dry,
1996-06-25,163.4,177,9,269,1995,39,1996-06-18,1,5,Dry,
1996-06-26,162.04,178,9,270,1995,39,1996-06-18,1,5,Dry,
1996-06-27,160.67,179,9,271,1995,39,1996-06-18,1,5,Dry,
1996-06-28,159.3,180,9,272,1995,39,1996-06-18,1,5,Dry,1
1996-06-29,157.94,181,9,273,1995,39,1996-06-18,1,5,Dry,
1996-06-30,156.57,182,9,274,1995,40,1996-06-18,1,5,Dry,
1996-07-01,156.3,183,10,275,1995,40,1996-06-28,1,5,Dry,
1996-07-02,154.38,184,10,276,1995,40,1996-06-28,1,5,Dry,
1996-07-03,154.11,185,10,277,1995,40,1996-06-28,1,5,Dry,
1996-07-04,153.29,186,10,278,1995,40,1996-06-28,1,5,Dry,
1996-07-05,152.47,187,10,279,1995,40,1996-06-28,1,5,Dry,
1996-07-06,151.65,188,10,280,1995,40,1996-06-28,1,5,Dry,
1996-07-07,150.83,189,10,281,1995,41,1996-06-28,1,5,Dry,
1996-07-08,150.01,190,10,282,1995,41,1996-06-28,1,5,Dry,1
1996-07-09,149.19,191,10,283,1995,41,1996-06-28,1,5,Dry,
1996-07-10,148.37,192,10,284,1995,41,1996-06-28,1,5,Dry,
1996-07-11,147.55,193,10,285,1995,41,1996-07-08,1,5,Dry,
1996-07-12,146.73,194,10,286,1995,41,1996-07-08,1,5,Dry,
1996-07-13,145.9,195,10,287,1995,41,1996-07-08,1,5,Dry,
1996-07-14,145.08,196,10,288,1995,42,1996-07-08,1,5,Dry,
1996-07-15,144.26,197,10,289,1995,42,1996-07-08,1,5,Dry,
1996-07-16,143.44,198,10,290,1995,42,1996-07-08,1,5,Dry,
1996-07-17,142.62,199,10,291,1995,42,1996-07-08,1,5,Dry,
1996-07-18,141.8,200,10,292,1995,42,1996-07-08,1,5,Dry,1
1996-07-19,140.98,201,10,293,1995,42,1996-07-08,1,5,Dry,
1996-07-20,140.16,202,10,294,1995,42,1996-07-08,1,5,Dry,
1996-07-21,139.34,203,10,295,1995,43,1996-07-18,1,5,Dry,
1996-07-22,138.52,204,10,296,1995,43,1996-07-18,1,5,Dry,
1996-07-23,137.7,205,10,297,1995,43,1996-07-18,1,5,Dry,
1996-07-24,136.88,206,10,298,1995,43,1996-07-18,1,5,Dry,
1996-07-25,136.06,207,10,299,1995,43,1996-07-18,1,5,Dry,
1996-07-26,135.24,208,10,300,1995,43,1996-07-18,1,5,Dry,
1996-07-27,134.42,209,10,301,1995,43,1996-07-18,1,5,Dry,
1996-07-28,133.6,210,10,302,1995,44,1996-07-18,1,5,Dry,1
1996-07-29,132.78,211,10,303,1995,44,1996-07-18,1,5,Dry,
1996-07-30,131.96,212,10,304,1995,44,1996-07-18,1,5,Dry,
1996-07-31,131.14,213,10,305,1995,44,1996-07-18,1,5,Dry,
1996-08-01,129.23,214,11,306,1995,44,1996-07-28,1,5,Dry,
1996-08-02,126.22,215,11,307,1995,44,1996-07-28,1,5,Dry,
1996-08-03,123.76,216,11,308,1995,44,1996-07-28,1,5,Dry,
1996-08-04,121.3,217,11,309,1995,45,1996-07-28,1,5,Dry,
1996-08-05,119.93,218,11,310,1995,45,1996-07-28,1,5,Dry,
1996-08-06,118.01,219,11,311,1995,45,1996-07-28,1,5,Dry,
1996-08-07,116.1,220,11,312,1995,45,1996-07-28,1,5,Dry,
1996-08-08,114.19,221,11,313,1995,45,1996-07-28,1,5,Dry,1
1996-08-09,112.27,222,11,314,1995,45,1996-07-28,1,5,Dry,
1996-08-10,110.36,223,11,315,1995,45,1996-07-28,1,5,Dry,
1996-08-11,108.44,224,11,316,1995,46,1996-08-08,1,5,Dry,
1996-08-12,107.08,225,11,317,1995,46,1996-08-08,1,5,Dry,
1996-08-13,105.71,226,11,318,1995,46,1996-08-08,1,5,Dry,
1996-08-14,104.34,227,11,319,1995,46,1996-08-08,1,5,Dry,
1996-08-15,102.98,228,11,320,1995,46,1996-08-08,1,5,Dry,
