date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1995-11-02,56.35,306,2,33,1995,5,0.9920201371036846,1995-10-28,1,5,Dry,
1995-11-03,56.87,307,2,34,1995,5,0.9917416452442159,1995-10-28,1,5,Dry,
1995-11-04,57.1,308,2,35,1995,5,0.9916184661525278,1995-10-28,1,5,Dry,
1995-11-05,58.2,309,2,36,1995,6,0.9910293487574978,1995-10-28,1,5,Dry,
1995-11-06,58.48,310,2,37,1995,6,0.9908793916023994,1995-10-28,1,5,Dry,
1995-11-07,58.6,311,2,38,1995,6,0.9908151242502142,1995-10-28,1,5,Dry,
1995-11-08,58.66,312,2,39,1995,6,0.9907829905741217,1995-10-28,1,5,Dry,1
1995-11-09,58.69,313,2,40,1995,6,0.9907669237360754,1995-10-28,1,5,Dry,
1995-11-10,58.7,314,2,41,1995,6,0.9907615681233933,1995-10-28,1,5,Dry,
1995-11-11,58.71,315,2,42,1995,6,0.9907562125107112,1995-11-08,1,5,Dry,
1995-11-12,59.94,316,2,43,1995,7,0.990097472150814,1995-11-08,1,5,Dry,
1995-11-13,63.33,317,2,44,1995,7,0.9882144447412948,1995-11-08,1,5,Dry,
1995-11-14,67.31,318,2,45,1995,7,0.9859991985038739,1995-11-08,1,5,Dry,
1995-11-15,67.99,319,2,46,1995,7,0.9856207142221035,1995-11-08,1,5,Dry,
1995-11-16,68.32,320,2,47,1995,7,0.9854370380265385,1995-11-08,1,5,Dry,
1995-11-17,68.49,321,2,48,1995,7,0.9853424169560958,1995-11-08,1,5,Dry,
1995-11-18,73.17,322,2,49,1995,7,0.9827375545462641,1995-11-08,1,5,Dry,1
1995-11-19,78.37,323,2,50,1995,8,0.9797532940846649,1995-11-08,1,5,Dry,
1995-11-20,81.92,324,2,51,1995,8,0.9766431875525652,1995-11-08,1,5,Dry,
1995-11-21,88.21,325,2,52,1995,8,0.9711326044294926,1995-11-18,1,5,Dry,
1995-11-22,90.12,326,2,53,1995,8,0.9692387389609749,1995-11-18,1,5,Dry,
1995-11-23,88.76,327,2,54,1995,8,0.9706507569386039,1995-11-18,1,5,Dry,
1995-11-24,86.84,328,2,55,1995,8,0.972332842724979,1995-11-18,1,5,Dry,
1995-11-25,85.48,329,2,56,1995,8,0.9735243201569946,1995-11-18,1,5,Dry,
1995-11-26,86.3,330,2,57,1995,9,0.972805929352397,1995-11-18,1,5,Dry,
1995-11-27,88.76,331,2,58,1995,9,0.9706507569386039,1995-11-18,1,5,Dry,
1995-11-28,90.12,332,2,59,1995,9,0.9692387389609749,1995-11-18,1,5,Dry,1
1995-11-29,94.23,333,2,60,1995,9,0.9641694212837338,1995-11-18,1,5,Dry,
1995-11-30,96.69,334,2,61,1995,9,0.9611352311411516,1995-11-18,1,5,Dry,
1995-12-01,99.15,335,3,62,1995,9,0.9571591999409551,1995-11-28,1,5,Dry,
1995-12-02,103.8,336,3,63,1995,9,0.9479895561357702,1995-11-28,1,5,Dry,
1995-12-03,108.44,337,3,64,1995,10,0.934625850340136,1995-11-28,1,5,Dry,
1995-12-04,112,338,3,65,1995,10,0.9252688172043011,1995-11-28,1,5,Dry,
1995-12-05,116.1,339,3,66,1995,10,0.9166989436619718,1995-11-28,1,5,Dry,
1995-12-06,116.92,340,3,67,1995,10,0.9150584186939821,1995-11-28,1,5,Dry,
1995-12-07,113.91,341,3,68,1995,10,0.9211612903225807,1995-11-28,1,5,Dry,
1995-12-08,111.45,342,3,69,1995,10,0.9264516129032259,1995-11-28,1,5,Dry,1
1995-12-09,108.99,343,3,70,1995,10,0.9327551020408164,1995-11-28,1,5,Dry,
1995-12-10,107.08,344,3,71,1995,11,0.9392517006802721,1995-11-28,1,5,Dry,
1995-12-11,105.16,345,3,72,1995,11,0.9444386422976501,1995-12-08,1,5,Dry,
1995-12-12,105.44,346,3,73,1995,11,0.9437075718015665,1995-12-08,1,5,Dry,
1995-12-13,109.54,347,3,74,1995,11,0.9308843537414966,1995-12-08,1,5,Dry,
1995-12-14,110.9,348,3,75,1995,11,0.9276344086021505,1995-12-08,1,5,Dry,
1995-12-15,108.99,349,3,76,1995,11,0.9327551020408164,1995-12-08,1,5,Dry,
1995-12-16,105.98,350,3,77,1995,11,0.9422976501305482,1995-12-08,1,5,Dry,
1995-12-17,104.62,351,3,78,1995,12,0.9458485639686683,1995-12-08,1,5,Dry,
1995-12-18,106.53,352,3,79,1995,12,0.9408616187989556,1995-12-08,1,5,Dry,1
1995-12-19,108.44,353,3,80,1995,12,0.934625850340136,1995-12-08,1,5,Dry,
1995-12-20,105.44,354,3,81,1995,12,0.9437075718015665,1995-12-08,1,5,Dry,
1995-12-21,107.35,355,3,82,1995,12,0.9383333333333334,1995-12-18,1,5,Dry,
1995-12-22,108.72,356,3,83,1995,12,0.9336734693877551,1995-12-18,1,5,Dry,
1995-12-23,107.35,357,3,84,1995,12,0.9383333333333334,1995-12-18,1,5,Dry,
1995-12-24,108.72,358,3,85,1995,13,0.9336734693877551,1995-12-18,1,5,Dry,
1995-12-25,110.08,359,3,86,1995,13,0.9293978494623656,1995-12-18,1,5,Dry,
1995-12-26,107.08,360,3,87,1995,13,0.9392517006802721,1995-12-18,1,5,Dry,
1995-12-27,104.62,361,3,88,1995,13,0.9458485639686683,1995-12-18,1,5,Dry,
1995-12-28,102.15,362,3,89,1995,13,0.9516237360690826,1995-12-18,1,5,Dry,1
1995-12-29,101.88,363,3,90,1995,13,0.9521219278175511,1995-12-18,1,5,Dry,
1995-12-30,102.15,364,3,91,1995,13,0.9516237360690826,1995-12-18,1,5,Dry,
1995-12-31,102.43,365,3,92,1995,14,0.9511070927743744,1995-12-18,1,5,Dry,
1996-01-01,101.61,1,4,93,1995,14,0.9526201195660197,1995-12-28,1,5,Dry,
1996-01-02,101.33,2,4,94,1995,14,0.9531367628607278,1995-12-28,1,5,Dry,
1996-01-03,100.51,3,4,95,1995,14,0.9546497896523729,1995-12-28,1,5,Dry,
1996-01-04,102.98,4,4,96,1995,14,0.9500922577311979,1995-12-28,1,5,Dry,
1996-01-05,107.62,5,4,97,1995,14,0.9374149659863945,1995-12-28,1,5,Dry,
1996-01-06,108.99,6,4,98,1995,14,0.9327551020408164,1995-12-28,1,5,Dry,
1996-01-07,109.26,7,4,99,1995,15,0.9318367346938775,1995-12-28,1,5,Dry,
1996-01-08,111.18,8,4,100,1995,15,0.9270322580645162,1995-12-28,1,5,Dry,1
1996-01-09,111.45,9,4,101,1995,15,0.9264516129032259,1995-12-28,1,5,Dry,
1996-01-10,113.91,10,4,102,1995,15,0.9211612903225807,1995-12-28,1,5,Dry,
1996-01-11,119.11,11,4,103,1995,15,0.9106770166453264,1996-01-08,1,5,Dry,
1996-01-12,123.21,12,4,104,1995,15,0.9041037055614771,1996-01-08,1,5,Dry,
1996-01-13,126.76,13,4,105,1995,15,0.8976711644177909,1996-01-08,1,5,Dry,
1996-01-14,131.41,14,4,106,1995,16,0.8855492957746479,1996-01-08,1,5,Dry,
1996-01-15,134.97,15,4,107,1995,16,0.8754441260744986,1996-01-08,1,5,Dry,
1996-01-16,139.07,16,4,108,1995,16,0.8626910299003322,1996-01-08,1,5,Dry,
1996-01-17,143.17,17,4,109,1995,16,0.8489743589743589,1996-01-08,1,5,Dry,
1996-01-18,143.99,18,4,110,1995,16,0.8459706959706959,1996-01-08,1,5,Dry,1
1996-01-19,140.98,19,4,111,1995,16,0.8563455149501661,1996-01-08,1,5,Dry,
1996-01-20,139.62,20,4,112,1995,16,0.8608637873754152,1996-01-08,1,5,Dry,
1996-01-21,137.7,21,4,113,1995,17,0.8672425249169435,1996-01-18,1,5,Dry,
1996-01-22,138.52,22,4,114,1995,17,0.8645182724252491,1996-01-18,1,5,Dry,
1996-01-23,139.89,23,4,115,1995,17,0.8599667774086379,1996-01-18,1,5,Dry,
1996-01-24,143.44,24,4,116,1995,17,0.847985347985348,1996-01-18,1,5,Dry,
1996-01-25,145.9,25,4,117,1995,17,0.838978102189781,1996-01-18,1,5,Dry,
1996-01-26,146.73,26,4,118,1995,17,0.835948905109489,1996-01-18,1,5,Dry,
1996-01-27,150.28,27,4,119,1995,17,0.8241463414634146,1996-01-18,1,5,Dry,
1996-01-28,154.93,28,4,120,1995,18,0.8099651081646895,1996-01-18,1,5,Dry,1
1996-01-29,159.58,29,4,121,1995,18,0.7952124252775404,1996-01-18,1,5,Dry,
1996-01-30,166.96,30,4,122,1995,18,0.7736618669314795,1996-01-18,1,5,Dry,
1996-01-31,173.25,31,4,123,1995,18,0.753332560565666,1996-01-18,1,5,Dry,
1996-02-01,178.99,32,5,124,1995,18,0.737501648714003,1996-01-28,1,5,Dry,
1996-02-02,185.83,33,5,125,1995,18,0.7169597069597069,1996-01-28,1,5,Dry,
1996-02-03,192.12,34,5,126,1995,18,0.6940449438202246,1996-01-28,1,5,Dry,
1996-02-04,196.76,35,5,127,1995,19,0.6766087900162778,1996-01-28,1,5,Dry,
1996-02-05,199.77,36,5,128,1995,19,0.6670436817472698,1996-01-28,1,5,Dry,
1996-02-06,202.78,37,5,129,1995,19,0.6586485576383431,1996-01-28,1,5,Dry,
1996-02-07,204.15,38,5,130,1995,19,0.6548041306543944,1996-01-28,1,5,Dry,
1996-02-08,206.06,39,5,131,1995,19,0.6494290657439447,1996-01-28,1,5,Dry,1
1996-02-09,211.26,40,5,132,1995,19,0.6337942122186495,1996-01-28,1,5,Dry,
1996-02-10,213.72,41,5,133,1995,19,0.6265683646112601,1996-01-28,1,5,Dry,
1996-02-11,216.18,42,5,134,1995,20,0.6199742930591259,1996-02-08,1,5,Dry,
1996-02-12,216.45,43,5,135,1995,20,0.619280205655527,1996-02-08,1,5,Dry,
1996-02-13,216.18,44,5,136,1995,20,0.6199742930591259,1996-02-08,1,5,Dry,
1996-02-14,217.55,45,5,137,1995,20,0.616452442159383,1996-02-08,1,5,Dry,
1996-02-15,221.65,46,5,138,1995,20,0.6060643564356435,1996-02-08,1,5,Dry,
1996-02-16,225.2,47,5,139,1995,20,0.5969014084507043,1996-02-08,1,5,Dry,
1996-02-17,228.76,48,5,140,1995,20,0.5871651854121974,1996-02-08,1,5,Dry,
1996-02-18,230.12,49,5,141,1995,21,0.5836918990703851,1996-02-08,1,5,Dry,1
1996-02-19,229.85,50,5,142,1995,21,0.5843814485647155,1996-02-08,1,5,Dry,
1996-02-20,230.12,51,5,143,1995,21,0.5836918990703851,1996-02-08,1,5,Dry,
1996-02-21,235.32,52,5,144,1995,21,0.5730272639477008,1996-02-18,1,5,Dry,
1996-02-22,238.87,53,5,145,1995,21,0.5659103689188038,1996-02-18,1,5,Dry,
1996-02-23,240.24,54,5,146,1995,21,0.5629922467410752,1996-02-18,1,5,Dry,
1996-02-24,244.34,55,5,147,1995,21,0.5547617196610433,1996-02-18,1,5,Dry,
1996-02-25,250.08,56,5,148,1995,22,0.543673076923077,1996-02-18,1,5,Dry,
1996-02-26,257.47,57,5,149,1995,22,0.5304900735804526,1996-02-18,1,5,Dry,
1996-02-27,264.85,58,5,150,1995,22,0.5179753024509496,1996-02-18,1,5,Dry,
1996-02-28,272.23,59,5,151,1995,22,0.506560773480663,1996-02-18,1,5,Dry,1
1996-02-29,280.71,60,5,152,1995,22,0.4942194092827004,1996-02-18,1,5,Dry,
1996-03-01,289.73,61,6,153,1995,22,0.4815416174900241,1996-02-28,1,5,Dry,
1996-03-02,297.12,62,6,154,1995,22,0.47176636834667923,1996-02-28,1,5,Dry,
1996-03-03,301.76,63,6,155,1995,23,0.46591324654675553,1996-02-28,1,5,Dry,
1996-03-04,306.41,64,6,156,1995,23,0.4601371360429297,1996-02-28,1,5,Dry,
1996-03-05,314.89,65,6,157,1995,23,0.45084048327788484,1996-02-28,1,5,Dry,
1996-03-06,325.01,66,6,158,1995,23,0.43967823663541944,1996-02-28,1,5,Dry,
1996-03-07,332.39,67,6,159,1995,23,0.4303293640739802,1996-02-28,1,5,Dry,
1996-03-08,337.04,68,6,160,1995,23,0.4248231132075471,1996-02-28,1,5,Dry,1
1996-03-09,342.78,69,6,161,1995,23,0.41807044625315753,1996-02-28,1,5,Dry,
1996-03-10,350.16,70,6,162,1995,24,0.40955079371036157,1996-02-28,1,5,Dry,
1996-03-11,354.81,71,6,163,1995,24,0.40518820129845773,1996-03-08,1,5,Dry,
1996-03-12,358.91,72,6,164,1995,24,0.40134161444065,1996-03-08,1,5,Dry,
1996-03-13,364.11,73,6,165,1995,24,0.39662935412345324,1996-03-08,1,5,Dry,
1996-03-14,370.4,74,6,166,1995,24,0.39100565052571346,1996-03-08,1,5,Dry,
1996-03-15,376.14,75,6,167,1995,24,0.38596756718973896,1996-03-08,1,5,Dry,
1996-03-16,382.43,76,6,168,1995,24,0.380471813511341,1996-03-08,1,5,Dry,
1996-03-17,389.81,77,6,169,1995,25,0.37450496481249396,1996-03-08,1,5,Dry,
1996-03-18,396.65,78,6,170,1995,25,0.36907416311076385,1996-03-08,1,5,Dry,1
1996-03-19,406.22,79,6,171,1995,25,0.36188472864955823,1996-03-08,1,5,Dry,
1996-03-20,415.79,80,6,172,1995,25,0.35448136801300484,1996-03-08,1,5,Dry,
1996-03-21,421.53,81,6,173,1995,25,0.34999542891970137,1996-03-18,1,5,Dry,
1996-03-22,427.82,82,6,174,1995,25,0.34520341307328967,1996-03-18,1,5,Dry,
1996-03-23,433.56,83,6,175,1995,25,0.3408304129209203,1996-03-18,1,5,Dry,
1996-03-24,438.21,84,6,176,1995,26,0.33638211382113825,1996-03-18,1,5,Dry,
1996-03-25,443.4,85,6,177,1995,26,0.33110772357723584,1996-03-18,1,5,Dry,
1996-03-26,446.96,86,6,178,1995,26,0.32717894833021155,1996-03-18,1,5,Dry,
1996-03-27,449.97,87,6,179,1995,26,0.3237411485220887,1996-03-18,1,5,Dry,
1996-03-28,452.98,88,6,180,1995,26,0.3203033487139659,1996-03-18,1,5,Dry,1
1996-03-29,455.44,89,6,181,1995,26,0.3181856065617145,1996-03-18,1,5,Dry,
1996-03-30,456.8,90,6,182,1995,26,0.31706111919566077,1996-03-18,1,5,Dry,
1996-03-31,458.17,91,6,183,1995,27,0.3159283635401508,1996-03-18,1,5,Dry,
1996-04-01,458.44,92,7,184,1995,27,0.3157051197248313,1996-03-28,1,5,Dry,
1996-04-02,458.17,93,7,185,1995,27,0.3159283635401508,1996-03-28,1,5,Dry,
1996-04-03,455.16,94,7,186,1995,27,0.31841711866649025,1996-03-28,1,5,Dry,
1996-04-04,452.7,95,7,187,1995,27,0.32062314404495407,1996-03-28,1,5,Dry,
1996-04-05,448.6,96,7,188,1995,27,0.32530586139156653,1996-03-28,1,5,Dry,
1996-04-06,445.05,97,7,189,1995,27,0.3293604093380237,1996-03-28,1,5,Dry,
1996-04-07,441.49,98,7,190,1995,28,0.3330487804878049,1996-03-28,1,5,Dry,
1996-04-08,437.39,99,7,191,1995,28,0.33721544715447155,1996-03-28,1,5,Dry,1
1996-04-09,433.29,100,7,192,1995,28,0.34103611153435925,1996-03-28,1,5,Dry,
1996-04-10,429.19,101,7,193,1995,28,0.344159683071766,1996-03-28,1,5,Dry,
1996-04-11,423.99,102,7,194,1995,28,0.34812128599725733,1996-04-08,1,5,Dry,
1996-04-12,419.34,103,7,195,1995,28,0.3517068900837814,1996-04-08,1,5,Dry,
1996-04-13,414.69,104,7,196,1995,28,0.3553410653995248,1996-04-08,1,5,Dry,
1996-04-14,410.05,105,7,197,1995,29,0.35896742528448167,1996-04-08,1,5,Dry,
1996-04-15,404.85,106,7,198,1995,29,0.3629139371356452,1996-04-08,1,5,Dry,
1996-04-16,399.65,107,7,199,1995,29,0.3668204219003546,1996-04-08,1,5,Dry,
1996-04-17,393.37,108,7,200,1995,29,0.3716449757382949,1996-04-08,1,5,Dry,
1996-04-18,387.62,109,7,201,1995,29,0.37626434011375687,1996-04-08,1,5,Dry,1
1996-04-19,381.88,110,7,202,1995,29,0.38095236430992907,1996-04-08,1,5,Dry,
1996-04-20,375.59,111,7,203,1995,29,0.386448117988327,1996-04-08,1,5,Dry,
1996-04-21,369.3,112,7,204,1995,30,0.3919891281024247,1996-04-18,1,5,Dry,
1996-04-22,363.01,113,7,205,1995,30,0.39761283170016454,1996-04-18,1,5,Dry,
1996-04-23,356.73,114,7,206,1995,30,0.40338687281870383,1996-04-18,1,5,Dry,
1996-04-24,350.44,115,7,207,1995,30,0.40928809997373083,1996-04-18,1,5,Dry,
1996-04-25,344.15,116,7,208,1995,30,0.41646833193002164,1996-04-18,1,5,Dry,
1996-04-26,337.86,117,7,209,1995,30,0.4238561320754717,1996-04-18,1,5,Dry,
1996-04-27,331.57,118,7,210,1995,30,0.4313681276919179,1996-04-18,1,5,Dry,
1996-04-28,325.28,119,7,211,1995,31,0.43933620471243995,1996-04-18,1,5,Dry,1
1996-04-29,318.99,120,7,212,1995,31,0.4463376566278303,1996-04-18,1,5,Dry,
1996-04-30,313.25,121,7,213,1995,31,0.45263526527753467,1996-04-18,1,5,Dry,
1996-05-01,308.6,122,8,214,1995,31,0.45772412887410274,1996-04-28,1,5,Dry,
1996-05-02,303.4,123,8,215,1995,31,0.4638760806916428,1996-04-28,1,5,Dry,
1996-05-03,298.21,124,8,216,1995,31,0.47034018945936046,1996-04-28,1,5,Dry,
1996-05-04,293.56,125,8,217,1995,31,0.4764243470979222,1996-04-28,1,5,Dry,
1996-05-05,288.91,126,8,218,1995,32,0.48269375597144937,1996-04-28,1,5,Dry,
1996-05-06,284.26,127,8,219,1995,32,0.4892272241892879,1996-04-28,1,5,Dry,
1996-05-07,279.62,128,8,220,1995,32,0.49575246132208156,1996-04-28,1,5,Dry,
1996-05-08,276.06,129,8,221,1995,32,0.5008107134278165,1996-04-28,1,5,Dry,1
1996-05-09,271.96,130,8,222,1995,32,0.5069661301945713,1996-04-28,1,5,Dry,
1996-05-10,267.86,131,8,223,1995,32,0.5132583213188742,1996-04-28,1,5,Dry,
1996-05-11,263.76,132,8,224,1995,32,0.5196834451200402,1996-05-08,1,5,Dry,
1996-05-12,259.65,133,8,225,1995,33,0.5267314317210969,1996-05-08,1,5,Dry,
1996-05-13,255.55,134,8,226,1995,33,0.5338220186033598,1996-05-08,1,5,Dry,
1996-05-14,252,135,8,227,1995,33,0.5399826461196724,1996-05-08,1,5,Dry,
1996-05-15,248.44,136,8,228,1995,33,0.5468269230769232,1996-05-08,1,5,Dry,
1996-05-16,244.89,137,8,229,1995,33,0.5536927621861153,1996-05-08,1,5,Dry,
1996-05-17,241.33,138,8,230,1995,33,0.560670529096021,1996-05-08,1,5,Dry,
1996-05-18,237.78,139,8,231,1995,33,0.5682320865638578,1996-05-08,1,5,Dry,1
1996-05-19,235.32,140,8,232,1995,34,0.5730272639477008,1996-05-08,1,5,Dry,
1996-05-20,232.31,141,8,233,1995,34,0.5786174875566451,1996-05-08,1,5,Dry,
1996-05-21,229.3,142,8,234,1995,34,0.5857860864235366,1996-05-18,1,5,Dry,
1996-05-22,226.3,143,8,235,1995,34,0.5938028169014083,1996-05-18,1,5,Dry,
1996-05-23,223.29,144,8,236,1995,34,0.6020049504950495,1996-05-18,1,5,Dry,
1996-05-24,220.28,145,8,237,1995,34,0.6094554455445544,1996-05-18,1,5,Dry,
1996-05-25,217.27,146,8,238,1995,34,0.617172236503856,1996-05-18,1,5,Dry,
1996-05-26,214.26,147,8,239,1995,35,0.6251206434316354,1996-05-18,1,5,Dry,
1996-05-27,211.8,148,8,240,1995,35,0.6320578778135048,1996-05-18,1,5,Dry,
1996-05-28,209.34,149,8,241,1995,35,0.639967845659164,1996-05-18,1,5,Dry,1
1996-05-29,206.88,150,8,242,1995,35,0.6470645905420992,1996-05-18,1,5,Dry,
1996-05-30,204.42,151,8,243,1995,35,0.6540464698619373,1996-05-18,1,5,Dry,
1996-05-31,201.96,152,8,244,1995,35,0.6609427234232224,1996-05-18,1,5,Dry,
1996-06-01,200.59,153,9,245,1995,35,0.6647593046579005,1996-05-28,1,5,Dry,
1996-06-02,198.68,154,9,246,1995,36,0.6700976668475311,1996-05-28,1,5,Dry,
1996-06-03,196.76,155,9,247,1995,36,0.6766087900162778,1996-05-28,1,5,Dry,
1996-06-04,194.85,156,9,248,1995,36,0.6835546875,1996-05-28,1,5,Dry,
1996-06-05,192.94,157,9,249,1995,36,0.6909737827715355,1996-05-28,1,5,Dry,
1996-06-06,191.02,158,9,250,1995,36,0.6981647940074905,1996-05-28,1,5,Dry,
1996-06-07,189.11,159,9,251,1995,36,0.7050714285714285,1996-05-28,1,5,Dry,
1996-06-08,187.19,160,9,252,1995,36,0.711978021978022,1996-05-28,1,5,Dry,1
1996-06-09,185.28,161,9,253,1995,37,0.7189743589743589,1996-05-28,1,5,Dry,
1996-06-10,183.91,162,9,254,1995,37,0.7233231707317073,1996-05-28,1,5,Dry,
1996-06-11,182.55,163,9,255,1995,37,0.7274695121951219,1996-06-08,1,5,Dry,
1996-06-12,181.18,164,9,256,1995,37,0.7314838426027698,1996-06-08,1,5,Dry,
1996-06-13,179.81,165,9,257,1995,37,0.7352484062431303,1996-06-08,1,5,Dry,
1996-06-14,178.44,166,9,258,1995,37,0.7390129698834909,1996-06-08,1,5,Dry,
1996-06-15,177.08,167,9,259,1995,37,0.7427189741360573,1996-06-08,1,5,Dry,
1996-06-16,175.71,168,9,260,1995,38,0.7464409910888937,1996-06-08,1,5,Dry,
1996-06-17,174.34,169,9,261,1995,38,0.7501738727251652,1996-06-08,1,5,Dry,
1996-06-18,172.98,170,9,262,1995,38,0.7541149878289093,1996-06-08,1,5,Dry,1
1996-06-19,171.61,171,9,263,1995,38,0.7580850817201809,1996-06-08,1,5,Dry,
1996-06-20,170.24,172,9,264,1995,38,0.7625245621529261,1996-06-08,1,5,Dry,
1996-06-21,168.87,173,9,265,1995,38,0.7674013954150648,1996-06-18,1,5,Dry,
1996-06-22,167.51,174,9,266,1995,38,0.7719550645481629,1996-06-18,1,5,Dry,
1996-06-23,166.14,175,9,267,1995,39,0.7762065541211519,1996-06-18,1,5,Dry,
1996-06-24,164.77,176,9,268,1995,39,0.7804361186620966,1996-06-18,1,5,Dry,
1996-06-25,163.4,177,9,269,1995,39,0.7844841035338612,1996-06-18,1,5,Dry,
1996-06-26,162.04,178,9,270,1995,39,0.7885025410707954,1996-06-18,1,5,Dry,
1996-06-27,160.67,179,9,271,1995,39,0.7923035866780529,1996-06-18,1,5,Dry,
1996-06-28,159.3,180,9,272,1995,39,0.7959596498719042,1996-06-18,1,5,Dry,1
1996-06-29,157.94,181,9,273,1995,39,0.7995890264730997,1996-06-18,1,5,Dry,
1996-06-30,156.57,182,9,274,1995,40,0.8042428471737612,1996-06-18,1,5,Dry,
1996-07-01,156.3,183,10,275,1995,40,0.8051849267271457,1996-06-28,1,5,Dry,
1996-07-02,154.38,184,10,276,1995,40,0.8116463414634146,1996-06-28,1,5,Dry,
1996-07-03,154.11,185,10,277,1995,40,0.8124695121951219,1996-06-28,1,5,Dry,
1996-07-04,153.29,186,10,278,1995,40,0.8149695121951219,1996-06-28,1,5,Dry,
1996-07-05,152.47,187,10,279,1995,40,0.8174695121951219,1996-06-28,1,5,Dry,
1996-07-06,151.65,188,10,280,1995,40,0.8199695121951218,1996-06-28,1,5,Dry,
1996-07-07,150.83,189,10,281,1995,41,0.8224695121951219,1996-06-28,1,5,Dry,
1996-07-08,150.01,190,10,282,1995,41,0.8249695121951219,1996-06-28,1,5,Dry,1
1996-07-09,149.19,191,10,283,1995,41,0.8274695121951219,1996-06-28,1,5,Dry,
1996-07-10,148.37,192,10,284,1995,41,0.8299695121951219,1996-06-28,1,5,Dry,
1996-07-11,147.55,193,10,285,1995,41,0.832956204379562,1996-07-08,1,5,Dry,
1996-07-12,146.73,194,10,286,1995,41,0.835948905109489,1996-07-08,1,5,Dry,
1996-07-13,145.9,195,10,287,1995,41,0.838978102189781,1996-07-08,1,5,Dry,
1996-07-14,145.08,196,10,288,1995,42,0.841978021978022,1996-07-08,1,5,Dry,
1996-07-15,144.26,197,10,289,1995,42,0.844981684981685,1996-07-08,1,5,Dry,
1996-07-16,143.44,198,10,290,1995,42,0.847985347985348,1996-07-08,1,5,Dry,
1996-07-17,142.62,199,10,291,1995,42,0.8508970099667773,1996-07-08,1,5,Dry,
1996-07-18,141.8,200,10,292,1995,42,0.8536212624584717,1996-07-08,1,5,Dry,1
1996-07-19,140.98,201,10,293,1995,42,0.8563455149501661,1996-07-08,1,5,Dry,
1996-07-20,140.16,202,10,294,1995,42,0.8590697674418605,1996-07-08,1,5,Dry,
1996-07-21,139.34,203,10,295,1995,43,0.8617940199335548,1996-07-18,1,5,Dry,
1996-07-22,138.52,204,10,296,1995,43,0.8645182724252491,1996-07-18,1,5,Dry,
1996-07-23,137.7,205,10,297,1995,43,0.8672425249169435,1996-07-18,1,5,Dry,
1996-07-24,136.88,206,10,298,1995,43,0.8699667774086379,1996-07-18,1,5,Dry,
1996-07-25,136.06,207,10,299,1995,43,0.8723209169054441,1996-07-18,1,5,Dry,
1996-07-26,135.24,208,10,300,1995,43,0.8746704871060171,1996-07-18,1,5,Dry,
1996-07-27,134.42,209,10,301,1995,43,0.8770200573065903,1996-07-18,1,5,Dry,
1996-07-28,133.6,210,10,302,1995,44,0.8793696275071633,1996-07-18,1,5,Dry,1
1996-07-29,132.78,211,10,303,1995,44,0.8816901408450705,1996-07-18,1,5,Dry,
1996-07-30,131.96,212,10,304,1995,44,0.884,1996-07-18,1,5,Dry,
1996-07-31,131.14,213,10,305,1995,44,0.8863098591549297,1996-07-18,1,5,Dry,
1996-08-01,129.23,214,11,306,1995,44,0.8914992503748126,1996-07-28,1,5,Dry,
1996-08-02,126.22,215,11,307,1995,44,0.8990204897551223,1996-07-28,1,5,Dry,
1996-08-03,123.76,216,11,308,1995,44,0.90324158254436,1996-07-28,1,5,Dry,
1996-08-04,121.3,217,11,309,1995,45,0.9070976236754654,1996-07-28,1,5,Dry,
1996-08-05,119.93,218,11,310,1995,45,0.9092450937362843,1996-07-28,1,5,Dry,
1996-08-06,118.01,219,11,311,1995,45,0.9128777208706785,1996-07-28,1,5,Dry,
1996-08-07,116.1,220,11,312,1995,45,0.9166989436619718,1996-07-28,1,5,Dry,
1996-08-08,114.19,221,11,313,1995,45,0.9205591397849463,1996-07-28,1,5,Dry,1
1996-08-09,112.27,222,11,314,1995,45,0.9246881720430108,1996-07-28,1,5,Dry,
1996-08-10,110.36,223,11,315,1995,45,0.9287956989247312,1996-07-28,1,5,Dry,
1996-08-11,108.44,224,11,316,1995,46,0.934625850340136,1996-08-08,1,5,Dry,
1996-08-12,107.08,225,11,317,1995,46,0.9392517006802721,1996-08-08,1,5,Dry,
1996-08-13,105.71,226,11,318,1995,46,0.9430026109660574,1996-08-08,1,5,Dry,
1996-08-14,104.34,227,11,319,1995,46,0.9465796344647519,1996-08-08,1,5,Dry,
1996-08-15,102.98,228,11,320,1995,46,0.9500922577311979,1996-08-08,1,5,Dry,
1996-08-16,101.61,229,11,321,1995,46,0.9526201195660197,1996-08-08,1,5,Dry,
1996-08-17,100.24,230,11,322,1995,46,0.9551479814008415,1996-08-08,1,5,Dry,
1996-08-18,98.87,231,11,323,1995,47,0.9576758432356632,1996-08-08,1,5,Dry,1
1996-08-19,98.6,232,11,324,1995,47,0.9581740349841318,1996-08-08,1,5,Dry,
1996-08-20,97.78,233,11,325,1995,47,0.9596870617757769,1996-08-08,1,5,Dry,
1996-08-21,96.96,234,11,326,1995,47,0.9608022102718438,1996-08-18,1,5,Dry,
1996-08-22,96.14,235,11,327,1995,47,0.9618136069860379,1996-08-18,1,5,Dry,
1996-08-23,95.32,236,11,328,1995,47,0.9628250037002319,1996-08-18,1,5,Dry,
