date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-03-05,437.48,64,6,156,1997,23,0.3261102061896626,1998-02-28,1,5,Dry,
1998-03-06,435.56,65,6,157,1997,23,0.3280171626077628,1998-02-28,1,5,Dry,
1998-03-07,433.65,66,6,158,1997,23,0.3299141869611854,1998-02-28,1,5,Dry,
1998-03-08,433.38,67,6,159,1997,23,0.33016634653716515,1998-02-28,1,5,Dry,1
1998-03-09,433.65,68,6,160,1997,23,0.3299141869611854,1998-02-28,1,5,Dry,
1998-03-10,433.92,69,6,161,1997,23,0.32964602121489006,1998-02-28,1,5,Dry,
1998-03-11,439.12,70,6,162,1997,24,0.32448134758253533,1998-03-08,1,5,Dry,
1998-03-12,447.05,71,6,163,1997,24,0.3174739113725721,1998-03-08,1,5,Dry,
1998-03-13,456.62,72,6,164,1997,24,0.3104011588376148,1998-03-08,1,5,Dry,
1998-03-14,463.45,73,6,165,1997,24,0.30521055518313117,1998-03-08,1,5,Dry,
1998-03-15,470.29,74,6,166,1997,24,0.3,1998-03-08,1,5,Dry,
1998-03-16,480.95,75,6,167,1997,24,0.2940011254924029,1998-03-08,1,5,Dry,
1998-03-17,492.71,76,6,168,1997,24,0.28735795454545454,1998-03-08,1,5,Dry,
1998-03-18,505.02,77,6,169,1997,25,0.2803636363636364,1998-03-08,1,5,Dry,1
1998-03-19,517.32,78,6,170,1997,25,0.27365255639752634,1998-03-08,1,5,Dry,
1998-03-20,526.89,79,6,171,1997,25,0.26845720696425107,1998-03-08,1,5,Dry,
1998-03-21,534.82,80,6,172,1997,25,0.2641800608401113,1998-03-18,1,5,Dry,
1998-03-22,542.75,81,6,173,1997,25,0.2599059561128527,1998-03-18,1,5,Dry,
1998-03-23,547.4,82,6,174,1997,25,0.2574764890282132,1998-03-18,1,5,Dry,
1998-03-24,553.69,83,6,175,1997,25,0.2541901776384535,1998-03-18,1,5,Dry,
1998-03-25,559.43,84,6,176,1997,26,0.25119122257053295,1998-03-18,1,5,Dry,
1998-03-26,564.08,85,6,177,1997,26,0.24871731035677172,1998-03-18,1,5,Dry,
1998-03-27,572.56,86,6,178,1997,26,0.24412777104260475,1998-03-18,1,5,Dry,
1998-03-28,582.13,87,6,179,1997,26,0.23897389320716453,1998-03-18,1,5,Dry,1
1998-03-29,589.51,88,6,180,1997,26,0.23507688408246036,1998-03-18,1,5,Dry,
1998-03-30,595.25,89,6,181,1997,26,0.23204587698546822,1998-03-18,1,5,Dry,
1998-03-31,602.63,90,6,182,1997,26,0.22845877884074298,1998-03-18,1,5,Dry,
1998-04-01,611.11,91,7,183,1997,27,0.2247305852560496,1998-03-28,1,5,Dry,
1998-04-02,620.13,92,7,184,1997,27,0.22076498311761397,1998-03-28,1,5,Dry,
1998-04-03,630.8,93,7,185,1997,27,0.21649435485137322,1998-03-28,1,5,Dry,
1998-04-04,641.46,94,7,186,1997,27,0.21230956456197098,1998-03-28,1,5,Dry,
1998-04-05,653.22,95,7,187,1997,27,0.2077292819387345,1998-03-28,1,5,Dry,
1998-04-06,664.43,96,7,188,1997,27,0.2033978856913234,1998-03-28,1,5,Dry,
1998-04-07,675.64,97,7,189,1997,27,0.19906199527891674,1998-03-28,1,5,Dry,
1998-04-08,686.85,98,7,190,1997,28,0.19470974655236684,1998-03-28,1,5,Dry,0.99
1998-04-09,696.97,99,7,191,1997,28,0.19078068704186862,1998-03-28,1,5,Dry,
1998-04-10,707.63,100,7,192,1997,28,0.18663805836715025,1998-03-28,1,5,Dry,
1998-04-11,717.75,101,7,193,1997,28,0.18270441718363734,1998-04-08,0.99,5,Dry,
1998-04-12,726.77,102,7,194,1997,28,0.17917146071026838,1998-04-08,0.99,5,Dry,
1998-04-13,733.61,103,7,195,1997,28,0.17642358990840432,1998-04-08,0.99,5,Dry,
1998-04-14,738.26,104,7,196,1997,28,0.17455551984573356,1998-04-08,0.99,5,Dry,
1998-04-15,742.36,105,7,197,1997,29,0.1729084043066045,1998-04-08,0.99,5,Dry,
1998-04-16,743.73,106,7,198,1997,29,0.172358026675237,1998-04-08,0.99,5,Dry,
1998-04-17,744.55,107,7,199,1997,29,0.1720286035674112,1998-04-08,0.99,5,Dry,
1998-04-18,743.18,108,7,200,1997,29,0.17257898119877874,1998-04-08,0.99,5,Dry,0.99
1998-04-19,739.63,109,7,201,1997,29,0.17400514221436605,1998-04-08,0.99,5,Dry,
1998-04-20,733.88,110,7,202,1997,29,0.1763151213241202,1998-04-08,0.99,5,Dry,
1998-04-21,727.05,111,7,203,1997,29,0.1790589747710108,1998-04-18,0.99,5,Dry,
1998-04-22,718.57,112,7,204,1997,30,0.18238568341185069,1998-04-18,0.99,5,Dry,
1998-04-23,707.91,113,7,205,1997,30,0.1865292224450768,1998-04-18,0.99,5,Dry,
1998-04-24,696.7,114,7,206,1997,30,0.19088551372841353,1998-04-18,0.99,5,Dry,
1998-04-25,685.49,115,7,207,1997,30,0.19523776245496344,1998-04-18,0.99,5,Dry,
1998-04-26,672.63,116,7,208,1997,30,0.20022951377082637,1998-04-18,0.99,5,Dry,
1998-04-27,660.33,117,7,209,1997,30,0.20498207165157184,1998-04-18,0.99,5,Dry,
1998-04-28,647.48,118,7,210,1997,30,0.2099471422830824,1998-04-18,0.99,5,Dry,1
1998-04-29,634.63,119,7,211,1997,31,0.21499081387497446,1998-04-18,0.99,5,Dry,
1998-04-30,621.77,120,7,212,1997,31,0.22004396454698932,1998-04-18,0.99,5,Dry,
1998-05-01,608.92,121,8,213,1997,31,0.2256934088351155,1998-04-28,1,5,Dry,
1998-05-02,596.07,122,8,214,1997,31,0.23161287597161218,1998-04-28,1,5,Dry,
1998-05-03,583.77,123,8,215,1997,31,0.2381078911794525,1998-04-28,1,5,Dry,
1998-05-04,572.56,124,8,216,1997,31,0.24412777104260475,1998-04-28,1,5,Dry,
1998-05-05,560.8,125,8,217,1997,31,0.2504754440961338,1998-04-28,1,5,Dry,
1998-05-06,549.04,126,8,218,1997,32,0.25661964472309307,1998-04-28,1,5,Dry,
1998-05-07,537.28,127,8,219,1997,32,0.26285322862505667,1998-04-28,1,5,Dry,
1998-05-08,526.07,128,8,220,1997,32,0.26889948436926925,1998-04-28,1,5,Dry,1
1998-05-09,514.86,129,8,221,1997,32,0.27499172545945477,1998-04-28,1,5,Dry,
1998-05-10,504.74,130,8,222,1997,32,0.2805227272727273,1998-04-28,1,5,Dry,
1998-05-11,494.08,131,8,223,1997,32,0.28657954545454545,1998-05-08,1,5,Dry,
1998-05-12,483.96,132,8,224,1997,32,0.2923072594259989,1998-05-08,1,5,Dry,
1998-05-13,474.94,133,8,225,1997,33,0.2973832301631964,1998-05-08,1,5,Dry,
1998-05-14,465.37,134,8,226,1997,33,0.30374794320190135,1998-05-08,1,5,Dry,
1998-05-15,455.8,135,8,227,1997,33,0.31100718361072505,1998-05-08,1,5,Dry,
1998-05-16,446.77,136,8,228,1997,33,0.3176808466609512,1998-05-08,1,5,Dry,
1998-05-17,438.85,137,8,229,1997,33,0.3247495133288307,1998-05-08,1,5,Dry,
1998-05-18,430.37,138,8,230,1997,33,0.3328934874787083,1998-05-08,1,5,Dry,1
1998-05-19,421.89,139,8,231,1997,33,0.3405545292949008,1998-05-08,1,5,Dry,
1998-05-20,413.96,140,8,232,1997,34,0.34746436164650935,1998-05-08,1,5,Dry,
1998-05-21,406.03,141,8,233,1997,34,0.35419451871657753,1998-05-18,1,5,Dry,
1998-05-22,399.2,142,8,234,1997,34,0.3599014037433155,1998-05-18,1,5,Dry,
1998-05-23,391.81,143,8,235,1997,34,0.36629501385041546,1998-05-18,1,5,Dry,
1998-05-24,384.43,144,8,236,1997,34,0.37273118127995486,1998-05-18,1,5,Dry,
1998-05-25,377.6,145,8,237,1997,34,0.3787485903580491,1998-05-18,1,5,Dry,
1998-05-26,371.85,146,8,238,1997,34,0.38381812409608806,1998-05-18,1,5,Dry,
1998-05-27,365.56,147,8,239,1997,35,0.38936505696849977,1998-05-18,1,5,Dry,
1998-05-28,359.27,148,8,240,1997,35,0.3961751662971175,1998-05-18,1,5,Dry,1
1998-05-29,352.99,149,8,241,1997,35,0.4028181637124079,1998-05-18,1,5,Dry,
1998-05-30,347.24,150,8,242,1997,35,0.4085441147181837,1998-05-18,1,5,Dry,
1998-05-31,341.5,151,8,243,1997,35,0.4154004241567361,1998-05-18,1,5,Dry,
1998-06-01,336.85,152,9,244,1997,35,0.4211361481146986,1998-05-28,1,5,Dry,
1998-06-02,331.66,153,9,245,1997,35,0.4269952585233689,1998-05-28,1,5,Dry,
1998-06-03,326.46,154,9,246,1997,36,0.43288703880624196,1998-05-28,1,5,Dry,
1998-06-04,321.81,155,9,247,1997,36,0.43817569719303046,1998-05-28,1,5,Dry,
1998-06-05,317.17,156,9,248,1997,36,0.44357176470588244,1998-05-28,1,5,Dry,
1998-06-06,312.52,157,9,249,1997,36,0.4490423529411766,1998-05-28,1,5,Dry,
1998-06-07,308.96,158,9,250,1997,36,0.453460181451613,1998-05-28,1,5,Dry,
1998-06-08,304.86,159,9,251,1997,36,0.4586265120967742,1998-05-28,1,5,Dry,1
1998-06-09,300.76,160,9,252,1997,36,0.4637533044042097,1998-05-28,1,5,Dry,
1998-06-10,296.66,161,9,253,1997,37,0.4688657788418375,1998-05-28,1,5,Dry,
1998-06-11,292.56,162,9,254,1997,37,0.4743701714974522,1998-06-08,1,5,Dry,
1998-06-12,288.45,163,9,255,1997,37,0.48,1998-06-08,1,5,Dry,
1998-06-13,284.9,164,9,256,1997,37,0.48488388729914156,1998-06-08,1,5,Dry,
1998-06-14,281.35,165,9,257,1997,37,0.489767774598283,1998-06-08,1,5,Dry,
1998-06-15,277.79,166,9,258,1997,37,0.49477553089618653,1998-06-08,1,5,Dry,
1998-06-16,274.24,167,9,259,1997,37,0.49977468596856867,1998-06-08,1,5,Dry,
1998-06-17,271.77,168,9,260,1997,38,0.5038245033112583,1998-06-08,1,5,Dry,
1998-06-18,268.77,169,9,261,1997,38,0.5087913907284769,1998-06-08,1,5,Dry,1
1998-06-19,265.76,170,9,262,1997,38,0.5134915773353752,1998-06-08,1,5,Dry,
1998-06-20,262.75,171,9,263,1997,38,0.5181010719754977,1998-06-08,1,5,Dry,
1998-06-21,259.74,172,9,264,1997,38,0.5227737729580643,1998-06-18,1,5,Dry,
1998-06-22,256.74,173,9,265,1997,38,0.5274750830564784,1998-06-18,1,5,Dry,
1998-06-23,253.73,174,9,266,1997,38,0.5321082775667692,1998-06-18,1,5,Dry,
1998-06-24,250.72,175,9,267,1997,39,0.5366449629227708,1998-06-18,1,5,Dry,
1998-06-25,247.71,176,9,268,1997,39,0.5414887960501328,1998-06-18,1,5,Dry,
1998-06-26,245.25,177,9,269,1997,39,0.5461602734523356,1998-06-18,1,5,Dry,
1998-06-27,242.79,178,9,270,1997,39,0.5508010241404536,1998-06-18,1,5,Dry,
1998-06-28,240.33,179,9,271,1997,39,0.5552999268471105,1998-06-18,1,5,Dry,1
1998-06-29,237.87,180,9,272,1997,39,0.5597988295537674,1998-06-18,1,5,Dry,
1998-06-30,235.41,181,9,273,1997,39,0.564978813559322,1998-06-18,1,5,Dry,
1998-07-01,232.95,182,10,274,1997,40,0.5702074306259795,1998-06-28,1,5,Dry,
1998-07-02,230.49,183,10,275,1997,40,0.5758772010694201,1998-06-28,1,5,Dry,
1998-07-03,228.02,184,10,276,1997,40,0.5816566147859922,1998-06-28,1,5,Dry,
1998-07-04,225.56,185,10,277,1997,40,0.5876391050583657,1998-06-28,1,5,Dry,
1998-07-05,224.2,186,10,278,1997,40,0.5911761150731295,1998-06-28,1,5,Dry,
1998-07-06,222.28,187,10,279,1997,40,0.5969781216003868,1998-06-28,1,5,Dry,
1998-07-07,220.37,188,10,280,1997,40,0.6027743902439024,1998-06-28,1,5,Dry,
1998-07-08,218.45,189,10,281,1997,41,0.6086280487804878,1998-06-28,1,5,Dry,1
1998-07-09,216.54,190,10,282,1997,41,0.6138702152475877,1998-06-28,1,5,Dry,
1998-07-10,214.63,191,10,283,1997,41,0.6189333050577881,1998-06-28,1,5,Dry,
1998-07-11,212.71,192,10,284,1997,41,0.6242066747976494,1998-07-08,1,5,Dry,
1998-07-12,210.8,193,10,285,1997,41,0.6295010533318549,1998-07-08,1,5,Dry,
1998-07-13,208.88,194,10,286,1997,41,0.6345430809399478,1998-07-08,1,5,Dry,
1998-07-14,206.97,195,10,287,1997,41,0.6395300261096606,1998-07-08,1,5,Dry,
1998-07-15,205.06,196,10,288,1997,42,0.6450673696543644,1998-07-08,1,5,Dry,
1998-07-16,203.14,197,10,289,1997,42,0.6506233491811939,1998-07-08,1,5,Dry,
1998-07-17,201.23,198,10,290,1997,42,0.6556682514527206,1998-07-08,1,5,Dry,
1998-07-18,199.31,199,10,291,1997,42,0.6609653840849539,1998-07-08,1,5,Dry,1
1998-07-19,197.4,200,10,292,1997,42,0.66755068266446,1998-07-08,1,5,Dry,
1998-07-20,195.49,201,10,293,1997,42,0.6739727116174328,1998-07-08,1,5,Dry,
1998-07-21,194.12,202,10,294,1997,42,0.6785097363889256,1998-07-18,1,5,Dry,
1998-07-22,192.75,203,10,295,1997,43,0.6830674846625767,1998-07-18,1,5,Dry,
1998-07-23,191.38,204,10,296,1997,43,0.6876353694318486,1998-07-18,1,5,Dry,
1998-07-24,190.02,205,10,297,1997,43,0.6925315077018827,1998-07-18,1,5,Dry,
1998-07-25,188.65,206,10,298,1997,43,0.6978605881437684,1998-07-18,1,5,Dry,
1998-07-26,187.28,207,10,299,1997,43,0.7030276177817161,1998-07-18,1,5,Dry,
1998-07-27,185.92,208,10,300,1997,43,0.7080490326391967,1998-07-18,1,5,Dry,
1998-07-28,184.55,209,10,301,1997,43,0.7122243366106354,1998-07-18,1,5,Dry,1
1998-07-29,183.18,210,10,302,1997,44,0.7158452267681573,1998-07-18,1,5,Dry,
1998-07-30,181.81,211,10,303,1997,44,0.7194661169256792,1998-07-18,1,5,Dry,
1998-07-31,180.45,212,10,304,1997,44,0.7232006633499171,1998-07-18,1,5,Dry,
1998-08-01,179.08,213,11,305,1997,44,0.7269872857932559,1998-07-28,1,5,Dry,
1998-08-02,177.17,214,11,306,1997,44,0.7328464315467926,1998-07-28,1,5,Dry,
1998-08-03,175.25,215,11,307,1997,44,0.7395112468758678,1998-07-28,1,5,Dry,
1998-08-04,173.34,216,11,308,1997,44,0.7461661787257772,1998-07-28,1,5,Dry,
1998-08-05,171.42,217,11,309,1997,45,0.7530478739220935,1998-07-28,1,5,Dry,
1998-08-06,169.51,218,11,310,1997,45,0.7601643426294821,1998-07-28,1,5,Dry,
1998-08-07,167.6,219,11,311,1997,45,0.7680909694555113,1998-07-28,1,5,Dry,
1998-08-08,165.68,220,11,312,1997,45,0.774112676056338,1998-07-28,1,5,Dry,1
1998-08-09,164.31,221,11,313,1997,45,0.7779718309859155,1998-07-28,1,5,Dry,
1998-08-10,162.95,222,11,314,1997,45,0.78226148409894,1998-07-28,1,5,Dry,
1998-08-11,161.58,223,11,315,1997,45,0.7871024734982331,1998-08-08,1,5,Dry,
1998-08-12,160.21,224,11,316,1997,46,0.7916072472238457,1998-08-08,1,5,Dry,
1998-08-13,158.85,225,11,317,1997,46,0.7955815312682643,1998-08-08,1,5,Dry,
1998-08-14,157.48,226,11,318,1997,46,0.7995850379894799,1998-08-08,1,5,Dry,
1998-08-15,156.11,227,11,319,1997,46,0.8040288713910761,1998-08-08,1,5,Dry,
1998-08-16,155.84,228,11,320,1997,46,0.8049146981627296,1998-08-08,1,5,Dry,
1998-08-17,153.92,229,11,321,1997,46,0.8113074204946997,1998-08-08,1,5,Dry,
1998-08-18,152.56,230,11,322,1997,46,0.8161130742049469,1998-08-08,1,5,Dry,1
1998-08-19,151.19,231,11,323,1997,47,0.8211440677966102,1998-08-08,1,5,Dry,
1998-08-20,149.82,232,11,324,1997,47,0.8269491525423729,1998-08-08,1,5,Dry,
1998-08-21,148.45,233,11,325,1997,47,0.8323722627737227,1998-08-18,1,5,Dry,
1998-08-22,147.09,234,11,326,1997,47,0.8373357664233576,1998-08-18,1,5,Dry,
1998-08-23,145.72,235,11,327,1997,47,0.8426016260162602,1998-08-18,1,5,Dry,
1998-08-24,145.45,236,11,328,1997,47,0.84369918699187,1998-08-18,1,5,Dry,
1998-08-25,144.63,237,11,329,1997,47,0.8470325203252033,1998-08-18,1,5,Dry,
1998-08-26,143.81,238,11,330,1997,48,0.8503529411764705,1998-08-18,1,5,Dry,
1998-08-27,142.99,239,11,331,1997,48,0.8535686274509804,1998-08-18,1,5,Dry,
1998-08-28,142.17,240,11,332,1997,48,0.8567843137254902,1998-08-18,1,5,Dry,1
1998-08-29,141.35,241,11,333,1997,48,0.86,1998-08-18,1,5,Dry,
1998-08-30,140.52,242,11,334,1997,48,0.8626018808777429,1998-08-18,1,5,Dry,
1998-08-31,139.7,243,11,335,1997,48,0.8651724137931035,1998-08-18,1,5,Dry,
1998-09-01,137.79,244,12,336,1997,48,0.8709438775510204,1998-08-28,1,5,Dry,
1998-09-02,134.78,245,12,337,1997,49,0.8786224489795919,1998-08-28,1,5,Dry,
1998-09-03,133.42,246,12,338,1997,49,0.8823137697516931,1998-08-28,1,5,Dry,
1998-09-04,131.5,247,12,339,1997,49,0.8877313769751694,1998-08-28,1,5,Dry,
1998-09-05,129.59,248,12,340,1997,49,0.8925744878957169,1998-08-28,1,5,Dry,
1998-09-06,127.67,249,12,341,1997,49,0.8970437616387338,1998-08-28,1,5,Dry,
1998-09-07,125.76,250,12,342,1997,49,0.9009406231628454,1998-08-28,1,5,Dry,
1998-09-08,123.85,251,12,343,1997,49,0.903747795414462,1998-08-28,1,5,Dry,1
1998-09-09,121.93,252,12,344,1997,50,0.9065696649029982,1998-08-28,1,5,Dry,
1998-09-10,120.56,253,12,345,1997,50,0.9085831863609641,1998-08-28,1,5,Dry,
1998-09-11,119.2,254,12,346,1997,50,0.9106003638568829,1998-09-08,1,5,Dry,
1998-09-12,117.83,255,12,347,1997,50,0.9126773802304426,1998-09-08,1,5,Dry,
1998-09-13,116.46,256,12,348,1997,50,0.9147543966040024,1998-09-08,1,5,Dry,
1998-09-14,115.1,257,12,349,1997,50,0.9168162522741056,1998-09-08,1,5,Dry,
1998-09-15,113.73,258,12,350,1997,50,0.9188932686476653,1998-09-08,1,5,Dry,
1998-09-16,112.36,259,12,351,1997,51,0.9213502109704642,1998-09-08,1,5,Dry,
1998-09-17,110.99,260,12,352,1997,51,0.924240506329114,1998-09-08,1,5,Dry,
1998-09-18,109.63,261,12,353,1997,51,0.9271097046413502,1998-09-08,1,5,Dry,1
1998-09-19,109.35,262,12,354,1997,51,0.9277004219409284,1998-09-08,1,5,Dry,
1998-09-20,108.53,263,12,355,1997,51,0.9294303797468355,1998-09-08,1,5,Dry,
1998-09-21,107.71,264,12,356,1997,51,0.9313888888888889,1998-09-18,1,5,Dry,
1998-09-22,106.89,265,12,357,1997,51,0.9334595959595959,1998-09-18,1,5,Dry,
1998-09-23,106.62,266,12,358,1997,52,0.9341414141414142,1998-09-18,1,5,Dry,
1998-09-24,105.8,267,12,359,1997,52,0.9362121212121212,1998-09-18,1,5,Dry,
1998-09-25,104.98,268,12,360,1997,52,0.9382828282828283,1998-09-18,1,5,Dry,
1998-09-26,104.16,269,12,361,1997,52,0.940440251572327,1998-09-18,1,5,Dry,
1998-09-27,103.34,270,12,362,1997,52,0.9430188679245283,1998-09-18,1,5,Dry,
1998-09-28,104.16,271,12,363,1997,52,0.940440251572327,1998-09-18,1,5,Dry,1
1998-09-29,104.98,272,12,364,1997,52,0.9382828282828283,1998-09-18,1,5,Dry,
1998-09-30,104.7,273,12,365,1997,53,0.9389898989898989,1998-09-18,1,5,Dry,
1998-10-01,103.88,274,1,1,1998,1,0.9413207547169812,1998-10-01,1,5,Dry,1
1998-10-02,103.06,275,1,2,1998,1,0.9438993710691824,1998-10-01,1,5,Dry,
1998-10-03,102.24,276,1,3,1998,1,0.9464779874213838,1998-10-01,1,5,Dry,
1998-10-04,100.33,277,1,4,1998,1,0.9520789473684212,1998-10-01,1,5,Dry,
1998-10-05,98.96,278,1,5,1998,1,0.9556842105263159,1998-10-01,1,5,Dry,
1998-10-06,98.69,279,1,6,1998,1,0.9563947368421053,1998-10-01,1,5,Dry,
1998-10-07,97.87,280,1,7,1998,1,0.9585526315789473,1998-10-01,1,5,Dry,
1998-10-08,95.95,281,1,8,1998,2,0.9615936903820204,1998-10-01,1,5,Dry,1
1998-10-09,95.68,282,1,9,1998,2,0.96190777534782,1998-10-01,1,5,Dry,
1998-10-10,94.86,283,1,10,1998,2,0.96286166302173,1998-10-01,1,5,Dry,
1998-10-11,94.04,284,1,11,1998,2,0.96381555069564,1998-10-08,1,5,Dry,
1998-10-12,93.22,285,1,12,1998,2,0.96476943836955,1998-10-08,1,5,Dry,
1998-10-13,92.4,286,1,13,1998,2,0.96572332604346,1998-10-08,1,5,Dry,
1998-10-14,91.58,287,1,14,1998,2,0.96667721371737,1998-10-08,1,5,Dry,
1998-10-15,90.76,288,1,15,1998,3,0.9676311013912801,1998-10-08,1,5,Dry,
1998-10-16,90.49,289,1,16,1998,3,0.9679451863570797,1998-10-08,1,5,Dry,
1998-10-17,89.67,290,1,17,1998,3,0.9688990740309897,1998-10-08,1,5,Dry,
1998-10-18,88.85,291,1,18,1998,3,0.9698529617048998,1998-10-08,1,5,Dry,1
1998-10-19,88.02,292,1,19,1998,3,0.9706137687986321,1998-10-08,1,5,Dry,
1998-10-20,87.2,293,1,20,1998,3,0.9713290763808925,1998-10-08,1,5,Dry,
1998-10-21,86.38,294,1,21,1998,3,0.972044383963153,1998-10-18,1,5,Dry,
1998-10-22,86.11,295,1,22,1998,4,0.9722799120695069,1998-10-18,1,5,Dry,
1998-10-23,85.84,296,1,23,1998,4,0.972515440175861,1998-10-18,1,5,Dry,
1998-10-24,85.02,297,1,24,1998,4,0.9732307477581214,1998-10-18,1,5,Dry,
1998-10-25,84.74,298,1,25,1998,4,0.9734749991276737,1998-10-18,1,5,Dry,
1998-10-26,84.47,299,1,26,1998,4,0.9737105272340277,1998-10-18,1,5,Dry,
1998-10-27,84.2,300,1,27,1998,4,0.9739460553403817,1998-10-18,1,5,Dry,
1998-10-28,83.38,301,1,28,1998,4,0.9746613629226422,1998-10-18,1,5,Dry,1
1998-10-29,84.2,302,1,29,1998,5,0.9739460553403817,1998-10-18,1,5,Dry,
1998-10-30,84.47,303,1,30,1998,5,0.9737105272340277,1998-10-18,1,5,Dry,
1998-10-31,83.65,304,1,31,1998,5,0.9744258348162881,1998-10-18,1,5,Dry,
1998-11-01,84.47,305,2,32,1998,5,0.9737105272340277,1998-10-28,1,5,Dry,
1998-11-02,84.74,306,2,33,1998,5,0.9734749991276737,1998-10-28,1,5,Dry,
1998-11-03,85.56,307,2,34,1998,5,0.9727596915454133,1998-10-28,1,5,Dry,
1998-11-04,86.38,308,2,35,1998,5,0.972044383963153,1998-10-28,1,5,Dry,
1998-11-05,87.75,309,2,36,1998,6,0.9708492969049862,1998-10-28,1,5,Dry,
1998-11-06,90.76,310,2,37,1998,6,0.9676311013912801,1998-10-28,1,5,Dry,
1998-11-07,95.41,311,2,38,1998,6,0.9622218603136197,1998-10-28,1,5,Dry,
1998-11-08,98.96,312,2,39,1998,6,0.9556842105263159,1998-10-28,1,5,Dry,1
1998-11-09,98.69,313,2,40,1998,6,0.9563947368421053,1998-10-28,1,5,Dry,
1998-11-10,98.42,314,2,41,1998,6,0.9571052631578948,1998-10-28,1,5,Dry,
1998-11-11,102.52,315,2,42,1998,6,0.9455974842767296,1998-11-08,1,5,Dry,
1998-11-12,107.17,316,2,43,1998,7,0.9327525252525253,1998-11-08,1,5,Dry,
1998-11-13,107.44,317,2,44,1998,7,0.9320707070707072,1998-11-08,1,5,Dry,
1998-11-14,107.71,318,2,45,1998,7,0.9313888888888889,1998-11-08,1,5,Dry,
1998-11-15,110.17,319,2,46,1998,7,0.9259704641350212,1998-11-08,1,5,Dry,
1998-11-16,114.27,320,2,47,1998,7,0.9180745906610067,1998-11-08,1,5,Dry,
1998-11-17,114.55,321,2,48,1998,7,0.9176500909642208,1998-11-08,1,5,Dry,
1998-11-18,113.73,322,2,49,1998,7,0.9188932686476653,1998-11-08,1,5,Dry,1
1998-11-19,112.91,323,2,50,1998,8,0.9201898734177215,1998-11-08,1,5,Dry,
1998-11-20,113.73,324,2,51,1998,8,0.9188932686476653,1998-11-08,1,5,Dry,
1998-11-21,114,325,2,52,1998,8,0.918483929654336,1998-11-18,1,5,Dry,
1998-11-22,114.27,326,2,53,1998,8,0.9180745906610067,1998-11-18,1,5,Dry,
1998-11-23,113.45,327,2,54,1998,8,0.9193177683444512,1998-11-18,1,5,Dry,
1998-11-24,112.09,328,2,55,1998,8,0.9219198312236287,1998-11-18,1,5,Dry,
1998-11-25,112.36,329,2,56,1998,8,0.9213502109704642,1998-11-18,1,5,Dry,
1998-11-26,114.27,330,2,57,1998,9,0.9180745906610067,1998-11-18,1,5,Dry,
1998-11-27,116.74,331,2,58,1998,9,0.9143298969072164,1998-11-18,1,5,Dry,
1998-11-28,118.65,332,2,59,1998,9,0.9114342025469981,1998-11-18,1,5,Dry,1
1998-11-29,118.38,333,2,60,1998,9,0.9118435415403274,1998-11-18,1,5,Dry,
1998-11-30,119.2,334,2,61,1998,9,0.9106003638568829,1998-11-18,1,5,Dry,
1998-12-01,120.56,335,3,62,1998,9,0.9085831863609641,1998-11-28,1,5,Dry,
1998-12-02,123.57,336,3,63,1998,9,0.9041593180482069,1998-11-28,1,5,Dry,
1998-12-03,126.03,337,3,64,1998,10,0.90054379776602,1998-11-28,1,5,Dry,
1998-12-04,129.59,338,3,65,1998,10,0.8925744878957169,1998-11-28,1,5,Dry,
1998-12-05,132.05,339,3,66,1998,10,0.8861794582392777,1998-11-28,1,5,Dry,
1998-12-06,137.24,340,3,67,1998,10,0.8723469387755102,1998-11-28,1,5,Dry,
1998-12-07,138.61,341,3,68,1998,10,0.8685893416927899,1998-11-28,1,5,Dry,
1998-12-08,140.52,342,3,69,1998,10,0.8626018808777429,1998-11-28,1,5,Dry,1
1998-12-09,142.44,343,3,70,1998,10,0.8557254901960785,1998-11-28,1,5,Dry,
1998-12-10,143.81,344,3,71,1998,11,0.8503529411764705,1998-11-28,1,5,Dry,
1998-12-11,146.27,345,3,72,1998,11,0.8403658536585366,1998-12-08,1,5,Dry,
1998-12-12,147.09,346,3,73,1998,11,0.8373357664233576,1998-12-08,1,5,Dry,
1998-12-13,145.17,347,3,74,1998,11,0.8448373983739838,1998-12-08,1,5,Dry,
1998-12-14,147.09,348,3,75,1998,11,0.8373357664233576,1998-12-08,1,5,Dry,
1998-12-15,147.36,349,3,76,1998,11,0.8363503649635036,1998-12-08,1,5,Dry,
1998-12-16,148.18,350,3,77,1998,11,0.8333576642335766,1998-12-08,1,5,Dry,
1998-12-17,149,351,3,78,1998,12,0.8303649635036496,1998-12-08,1,5,Dry,
1998-12-18,149.82,352,3,79,1998,12,0.8269491525423729,1998-12-08,1,5,Dry,1
1998-12-19,152.83,353,3,80,1998,12,0.8151590106007067,1998-12-08,1,5,Dry,
1998-12-20,153.65,354,3,81,1998,12,0.81226148409894,1998-12-08,1,5,Dry,
1998-12-21,152.83,355,3,82,1998,12,0.8151590106007067,1998-12-18,1,5,Dry,
1998-12-22,154.2,356,3,83,1998,12,0.8103180212014135,1998-12-18,1,5,Dry,
1998-12-23,159.39,357,3,84,1998,12,0.7940035067212157,1998-12-18,1,5,Dry,
1998-12-24,164.59,358,3,85,1998,13,0.7771830985915493,1998-12-18,1,5,Dry,
