date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-08-03,190.34,216,11,308,1995,44,0.8408671216378967,1996-07-28,1,5,Dry,
1996-08-04,187.88,217,11,309,1995,45,0.849096748293858,1996-07-28,1,5,Dry,
1996-08-05,185.42,218,11,310,1995,45,0.8561516853932585,1996-07-28,1,5,Dry,
1996-08-06,182.96,219,11,311,1995,45,0.8636212624584717,1996-07-28,1,5,Dry,
1996-08-07,181.59,220,11,312,1995,45,0.868172757475083,1996-07-28,1,5,Dry,
1996-08-08,179.68,221,11,313,1995,45,0.8745333333333333,1996-07-28,1,5,Dry,1
1996-08-09,177.76,222,11,314,1995,45,0.8806392694063927,1996-07-28,1,5,Dry,
1996-08-10,175.85,223,11,315,1995,45,0.885,1996-07-28,1,5,Dry,
1996-08-11,173.93,224,11,316,1995,46,0.8893835616438356,1996-08-08,1,5,Dry,
1996-08-12,172.02,225,11,317,1995,46,0.893159922928709,1996-08-08,1,5,Dry,
1996-08-13,170.11,226,11,318,1995,46,0.896840077071291,1996-08-08,1,5,Dry,
1996-08-14,168.19,227,11,319,1995,46,0.9005692445311865,1996-08-08,1,5,Dry,
1996-08-15,166.82,228,11,320,1995,46,0.9033544767016345,1996-08-08,1,5,Dry,
1996-08-16,165.46,229,11,321,1995,46,0.9061193787102544,1996-08-08,1,5,Dry,
1996-08-17,164.09,230,11,322,1995,46,0.9089046108807024,1996-08-08,1,5,Dry,
1996-08-18,162.72,231,11,323,1995,47,0.9116785137318254,1996-08-08,1,5,Dry,1
1996-08-19,161.36,232,11,324,1995,47,0.9144248788368334,1996-08-08,1,5,Dry,
1996-08-20,159.99,233,11,325,1995,47,0.9171914378029079,1996-08-08,1,5,Dry,
1996-08-21,158.62,234,11,326,1995,47,0.9199579967689823,1996-08-18,1,5,Dry,
1996-08-22,157.25,235,11,327,1995,47,0.9224745066392781,1996-08-18,1,5,Dry,
1996-08-23,155.89,236,11,328,1995,47,0.9249688210696208,1996-08-18,1,5,Dry,
1996-08-24,154.52,237,11,329,1995,47,0.9274814760472453,1996-08-18,1,5,Dry,
1996-08-25,153.15,238,11,330,1995,48,0.9299941310248698,1996-08-18,1,5,Dry,
1996-08-26,152.88,239,11,331,1995,48,0.9303141632518488,1996-08-18,1,5,Dry,
1996-08-27,150.97,240,11,332,1995,48,0.9325632330083369,1996-08-18,1,5,Dry,
1996-08-28,150.69,241,11,333,1995,48,0.9328929395694975,1996-08-18,1,5,Dry,1
1996-08-29,149.87,242,11,334,1995,48,0.9338585087843249,1996-08-18,1,5,Dry,
1996-08-30,149.05,243,11,335,1995,48,0.9348240779991521,1996-08-18,1,5,Dry,
1996-08-31,148.23,244,11,336,1995,48,0.9357896472139796,1996-08-18,1,5,Dry,
1996-09-01,146.32,245,12,337,1995,49,0.9380387169704677,1996-08-28,1,5,Dry,
1996-09-02,143.31,246,12,338,1995,49,0.9415800855625029,1996-08-28,1,5,Dry,
1996-09-03,140.85,247,12,339,1995,49,0.9444713459639885,1996-08-28,1,5,Dry,
1996-09-04,139.48,248,12,340,1995,49,0.9460815194396127,1996-08-28,1,5,Dry,
1996-09-05,137.57,249,12,341,1995,49,0.948326359832636,1996-08-28,1,5,Dry,
1996-09-06,135.65,250,12,342,1995,49,0.9507623731939749,1996-08-28,1,5,Dry,
1996-09-07,133.74,251,12,343,1995,49,0.9536981248078698,1996-08-28,1,5,Dry,
1996-09-08,131.82,252,12,344,1995,50,0.9566492468490624,1996-08-28,1,5,Dry,1
1996-09-09,129.91,253,12,345,1995,50,0.9595849984629572,1996-08-28,1,5,Dry,
1996-09-10,128,254,12,346,1995,50,0.9620680958385875,1996-08-28,1,5,Dry,
1996-09-11,126.63,255,12,347,1995,50,0.963795712484237,1996-09-08,1,5,Dry,
1996-09-12,125.26,256,12,348,1995,50,0.9655233291298865,1996-09-08,1,5,Dry,
1996-09-13,123.89,257,12,349,1995,50,0.9672509457755359,1996-09-08,1,5,Dry,
1996-09-14,122.53,258,12,350,1995,50,0.9689659520807061,1996-09-08,1,5,Dry,
1996-09-15,121.16,259,12,351,1995,51,0.9705011298199577,1996-09-08,1,5,Dry,
1996-09-16,119.79,260,12,352,1995,51,0.9717493986442161,1996-09-08,1,5,Dry,
1996-09-17,118.43,261,12,353,1995,51,0.9729885560172024,1996-09-08,1,5,Dry,
1996-09-18,117.06,262,12,354,1995,51,0.9742368248414607,1996-09-08,1,5,Dry,1
1996-09-19,115.69,263,12,355,1995,51,0.975485093665719,1996-09-08,1,5,Dry,
1996-09-20,115.42,264,12,356,1995,51,0.9757311028500619,1996-09-08,1,5,Dry,
1996-09-21,114.6,265,12,357,1995,51,0.9764782418543625,1996-09-18,1,5,Dry,
1996-09-22,113.78,266,12,358,1995,52,0.9772253808586632,1996-09-18,1,5,Dry,
1996-09-23,112.96,267,12,359,1995,52,0.9779725198629637,1996-09-18,1,5,Dry,
1996-09-24,112.14,268,12,360,1995,52,0.9787196588672643,1996-09-18,1,5,Dry,
1996-09-25,111.32,269,12,361,1995,52,0.979466797871565,1996-09-18,1,5,Dry,
1996-09-26,110.5,270,12,362,1995,52,0.9801472691236609,1996-09-18,1,5,Dry,
1996-09-27,109.68,271,12,363,1995,52,0.9806615820768207,1996-09-18,1,5,Dry,
1996-09-28,108.86,272,12,364,1995,52,0.9811758950299807,1996-09-18,1,5,Dry,1
1996-09-29,108.04,273,12,365,1995,53,0.9816902079831406,1996-09-18,1,5,Dry,
1996-09-30,107.22,274,12,366,1995,53,0.9822045209363004,1996-09-18,1,5,Dry,
1996-10-01,106.39,275,1,1,1996,1,0.9827251059986453,1996-10-01,1,5,Dry,1
1996-10-02,104.48,276,1,2,1996,1,0.9839230788529567,1996-10-01,1,5,Dry,
1996-10-03,103.11,277,1,3,1996,1,0.9847823578112848,1996-10-01,1,5,Dry,
1996-10-04,101.75,278,1,4,1996,1,0.985635364660428,1996-10-01,1,5,Dry,
1996-10-05,101.47,279,1,5,1996,1,0.9858109837176046,1996-10-01,1,5,Dry,
1996-10-06,100.65,280,1,6,1996,1,0.9863252966707644,1996-10-01,1,5,Dry,
1996-10-07,99.83,281,1,7,1996,1,0.9868396096239244,1996-10-01,1,5,Dry,
1996-10-08,99.01,282,1,8,1996,2,0.9873539225770842,1996-10-01,1,5,Dry,1
1996-10-09,98.19,283,1,9,1996,2,0.9878682355302442,1996-10-01,1,5,Dry,
1996-10-10,97.37,284,1,10,1996,2,0.988382548483404,1996-10-01,1,5,Dry,
1996-10-11,96.55,285,1,11,1996,2,0.9888968614365639,1996-10-08,1,5,Dry,
1996-10-12,95.73,286,1,12,1996,2,0.9894111743897238,1996-10-08,1,5,Dry,
1996-10-13,94.91,287,1,13,1996,2,0.9899254873428837,1996-10-08,1,5,Dry,
1996-10-14,94.64,288,1,14,1996,2,0.9900482894299804,1996-10-08,1,5,Dry,
1996-10-15,93.82,289,1,15,1996,3,0.990310176550244,1996-10-08,1,5,Dry,
1996-10-16,93,290,1,16,1996,3,0.9905720636705077,1996-10-08,1,5,Dry,
1996-10-17,92.18,291,1,17,1996,3,0.9908339507907713,1996-10-08,1,5,Dry,
1996-10-18,91.36,292,1,18,1996,3,0.9910958379110351,1996-10-08,1,5,Dry,1
1996-10-19,90.54,293,1,19,1996,3,0.9913577250312987,1996-10-08,1,5,Dry,
1996-10-20,89.72,294,1,20,1996,3,0.9916196121515624,1996-10-08,1,5,Dry,
1996-10-21,88.89,295,1,21,1996,3,0.9918846930171952,1996-10-18,1,5,Dry,
1996-10-22,89.72,296,1,22,1996,4,0.9916196121515624,1996-10-18,1,5,Dry,
1996-10-23,88.89,297,1,23,1996,4,0.9918846930171952,1996-10-18,1,5,Dry,
1996-10-24,89.72,298,1,24,1996,4,0.9916196121515624,1996-10-18,1,5,Dry,
1996-10-25,89.99,299,1,25,1996,4,0.9915333810265975,1996-10-18,1,5,Dry,
1996-10-26,89.17,300,1,26,1996,4,0.9917952681468611,1996-10-18,1,5,Dry,
1996-10-27,88.89,301,1,27,1996,4,0.9918846930171952,1996-10-18,1,5,Dry,
1996-10-28,88.07,302,1,28,1996,4,0.9921465801374588,1996-10-18,1,5,Dry,1
1996-10-29,88.35,303,1,29,1996,5,0.9920571552671249,1996-10-18,1,5,Dry,
1996-10-30,88.62,304,1,30,1996,5,0.99197092414216,1996-10-18,1,5,Dry,
1996-10-31,87.8,305,1,31,1996,5,0.9922328112624237,1996-10-18,1,5,Dry,
1996-11-01,88.62,306,2,32,1996,5,0.99197092414216,1996-10-28,1,5,Dry,
1996-11-02,90.54,307,2,33,1996,5,0.9913577250312987,1996-10-28,1,5,Dry,
1996-11-03,92.45,308,2,34,1996,5,0.9907477196658064,1996-10-28,1,5,Dry,
1996-11-04,93.82,309,2,35,1996,5,0.990310176550244,1996-10-28,1,5,Dry,
1996-11-05,95.18,310,2,36,1996,6,0.989756140394892,1996-10-28,1,5,Dry,
1996-11-06,95.46,311,2,37,1996,6,0.9895805213377155,1996-10-28,1,5,Dry,
1996-11-07,96.28,312,2,38,1996,6,0.9890662083845556,1996-10-28,1,5,Dry,
1996-11-08,96.55,313,2,39,1996,6,0.9888968614365639,1996-10-28,1,5,Dry,1
1996-11-09,98.47,314,2,40,1996,6,0.9876926164730676,1996-10-28,1,5,Dry,
1996-11-10,99.83,315,2,41,1996,6,0.9868396096239244,1996-10-28,1,5,Dry,
1996-11-11,103.39,316,2,42,1996,6,0.9846067387541082,1996-11-08,1,5,Dry,
1996-11-12,106.39,317,2,43,1996,7,0.9827251059986453,1996-11-08,1,5,Dry,
1996-11-13,106.12,318,2,44,1996,7,0.9828944529466369,1996-11-08,1,5,Dry,
1996-11-14,105.3,319,2,45,1996,7,0.9834087658997968,1996-11-08,1,5,Dry,
1996-11-15,107.76,320,2,46,1996,7,0.9818658270403171,1996-11-08,1,5,Dry,
1996-11-16,111.32,321,2,47,1996,7,0.979466797871565,1996-11-08,1,5,Dry,
1996-11-17,114.87,322,2,48,1996,7,0.9762322326700197,1996-11-08,1,5,Dry,
1996-11-18,117.33,323,2,49,1996,7,0.9739908156571179,1996-11-08,1,5,Dry,1
1996-11-19,120.34,324,2,50,1996,8,0.9712482688242583,1996-11-08,1,5,Dry,
1996-11-20,123.35,325,2,51,1996,8,0.9679319041614123,1996-11-08,1,5,Dry,
1996-11-21,121.43,326,2,52,1996,8,0.9702551206356148,1996-11-18,1,5,Dry,
1996-11-22,120.07,327,2,53,1996,8,0.9714942780086012,1996-11-18,1,5,Dry,
1996-11-23,118.7,328,2,54,1996,8,0.9727425468328595,1996-11-18,1,5,Dry,
1996-11-24,121.71,329,2,55,1996,8,0.97,1996-11-18,1,5,Dry,
1996-11-25,124.17,330,2,56,1996,8,0.9668978562421185,1996-11-18,1,5,Dry,
1996-11-26,127.18,331,2,57,1996,9,0.9631021437578814,1996-11-18,1,5,Dry,
1996-11-27,132.37,332,2,58,1996,9,0.9558038733476791,1996-11-18,1,5,Dry,
1996-11-28,135.38,333,2,59,1996,9,0.9511773747310177,1996-11-18,1,5,Dry,1
1996-11-29,134.56,334,2,60,1996,9,0.9524377497694437,1996-11-18,1,5,Dry,
1996-11-30,133.19,335,2,61,1996,9,0.9545434983092531,1996-11-18,1,5,Dry,
1996-12-01,133.47,336,3,62,1996,9,0.9541131263449124,1996-11-28,1,5,Dry,
1996-12-02,134.83,337,3,63,1996,9,0.952022748232401,1996-11-28,1,5,Dry,
1996-12-03,136.2,338,3,64,1996,10,0.9499365333082602,1996-11-28,1,5,Dry,
1996-12-04,140.3,339,3,65,1996,10,0.9451177659724508,1996-11-28,1,5,Dry,
1996-12-05,140.57,340,3,66,1996,10,0.9448004325137511,1996-11-28,1,5,Dry,
1996-12-06,138.66,341,3,67,1996,10,0.9470452729067745,1996-11-28,1,5,Dry,
1996-12-07,137.29,342,3,68,1996,10,0.9486554463823986,1996-11-28,1,5,Dry,
1996-12-08,137.02,343,3,69,1996,10,0.9489727798410983,1996-11-28,1,5,Dry,1
1996-12-09,138.93,344,3,70,1996,10,0.9467279394480749,1996-11-28,1,5,Dry,
1996-12-10,140.85,345,3,71,1996,11,0.9444713459639885,1996-11-28,1,5,Dry,
1996-12-11,143.86,346,3,72,1996,11,0.9409336655540407,1996-12-08,1,5,Dry,
1996-12-12,145.77,347,3,73,1996,11,0.9386863548584616,1996-12-08,1,5,Dry,
1996-12-13,143.86,348,3,74,1996,11,0.9409336655540407,1996-12-08,1,5,Dry,
1996-12-14,142.49,349,3,75,1996,11,0.9425438390296648,1996-12-08,1,5,Dry,
1996-12-15,144.4,350,3,76,1996,11,0.9402989986366413,1996-12-08,1,5,Dry,
1996-12-16,146.32,351,3,77,1996,11,0.9380387169704677,1996-12-08,1,5,Dry,
1996-12-17,144.4,352,3,78,1996,12,0.9402989986366413,1996-12-08,1,5,Dry,
1996-12-18,142.49,353,3,79,1996,12,0.9425438390296648,1996-12-08,1,5,Dry,1
1996-12-19,144.4,354,3,80,1996,12,0.9402989986366413,1996-12-08,1,5,Dry,
1996-12-20,148.5,355,3,81,1996,12,0.9354717158871462,1996-12-08,1,5,Dry,
1996-12-21,152.61,356,3,82,1996,12,0.9306320945786821,1996-12-18,1,5,Dry,
1996-12-22,156.71,357,3,83,1996,12,0.9234648961925024,1996-12-18,1,5,Dry,
1996-12-23,159.17,358,3,84,1996,12,0.9188473344103393,1996-12-18,1,5,Dry,
1996-12-24,162.18,359,3,85,1996,13,0.9127689822294021,1996-12-18,1,5,Dry,
1996-12-25,164.09,360,3,86,1996,13,0.9089046108807024,1996-12-18,1,5,Dry,
1996-12-26,163.82,361,3,87,1996,13,0.9094535252500608,1996-12-18,1,5,Dry,
1996-12-27,164.09,362,3,88,1996,13,0.9089046108807024,1996-12-18,1,5,Dry,
1996-12-28,167.1,363,3,89,1996,13,0.902785232170448,1996-12-18,1,5,Dry,1
1996-12-29,170.11,364,3,90,1996,13,0.896840077071291,1996-12-18,1,5,Dry,
1996-12-30,173.11,365,3,91,1996,13,0.8910597302504817,1996-12-18,1,5,Dry,
1996-12-31,174.48,366,3,92,1996,14,0.8881278538812786,1996-12-18,1,5,Dry,
1997-01-01,174.21,1,4,93,1996,14,0.8887442922374429,1996-12-28,1,5,Dry,
1997-01-02,173.93,2,4,94,1996,14,0.8893835616438356,1996-12-28,1,5,Dry,
1997-01-03,174.75,3,4,95,1996,14,0.8875114155251141,1996-12-28,1,5,Dry,
1997-01-04,176.67,4,4,96,1996,14,0.8831278538812786,1996-12-28,1,5,Dry,
1997-01-05,179.13,5,4,97,1996,14,0.8763666666666666,1996-12-28,1,5,Dry,
1997-01-06,179.95,6,4,98,1996,14,0.8736333333333334,1996-12-28,1,5,Dry,
1997-01-07,179.68,7,4,99,1996,15,0.8745333333333333,1996-12-28,1,5,Dry,
1997-01-08,180.5,8,4,100,1996,15,0.8718,1996-12-28,1,5,Dry,1
1997-01-09,182.41,9,4,101,1996,15,0.8654485049833887,1996-12-28,1,5,Dry,
1997-01-10,186.51,10,4,102,1996,15,0.8530898876404495,1996-12-28,1,5,Dry,
1997-01-11,190.61,11,4,103,1996,15,0.8399637681159422,1997-01-08,1,5,Dry,
1997-01-12,194.72,12,4,104,1996,15,0.8268333333333333,1997-01-08,1,5,Dry,
1997-01-13,198.82,13,4,105,1996,15,0.8153802816901409,1997-01-08,1,5,Dry,
1997-01-14,202.92,14,4,106,1996,16,0.8042819843342037,1997-01-08,1,5,Dry,
1997-01-15,207.02,15,4,107,1996,16,0.7925,1997-01-08,1,5,Dry,
1997-01-16,211.12,16,4,108,1996,16,0.777992700729927,1997-01-08,1,5,Dry,
1997-01-17,216.32,17,4,109,1996,16,0.76,1997-01-08,1,5,Dry,
1997-01-18,220.97,18,4,110,1996,16,0.7423544197737746,1997-01-08,1,5,Dry,1
1997-01-19,225.61,19,4,111,1996,16,0.7286598373640301,1997-01-08,1,5,Dry,
1997-01-20,231.9,20,4,112,1996,16,0.7121409921671018,1997-01-08,1,5,Dry,
1997-01-21,237.64,21,4,113,1996,17,0.696938202247191,1997-01-18,1,5,Dry,
1997-01-22,242.84,22,4,114,1996,17,0.6828534031413613,1997-01-18,1,5,Dry,
1997-01-23,248.58,23,4,115,1996,17,0.6699193548387097,1997-01-18,1,5,Dry,
1997-01-24,256.51,24,4,116,1996,17,0.653894523326572,1997-01-18,1,5,Dry,
1997-01-25,266.08,25,4,117,1996,17,0.6359136212624585,1997-01-18,1,5,Dry,
1997-01-26,272.92,26,4,118,1996,17,0.624785373608903,1997-01-18,1,5,Dry,
1997-01-27,278.66,27,4,119,1996,17,0.6161603375527426,1997-01-18,1,5,Dry,
1997-01-28,286.59,28,4,120,1996,18,0.6046568332329924,1997-01-18,1,5,Dry,1
1997-01-29,298.89,29,4,121,1996,18,0.5875065274151436,1997-01-18,1,5,Dry,
1997-01-30,312.29,30,4,122,1996,18,0.570670731707317,1997-01-18,1,5,Dry,
1997-01-31,326.79,31,4,123,1996,18,0.5533206411051094,1997-01-18,1,5,Dry,
1997-02-01,346.2,32,5,124,1996,18,0.5324252109434927,1997-01-28,1,5,Dry,
1997-02-02,363.97,33,5,125,1996,18,0.515004812319538,1997-01-28,1,5,Dry,
1997-02-03,382.84,34,5,126,1996,18,0.4976240208877285,1997-01-28,1,5,Dry,
1997-02-04,405.54,35,5,127,1996,19,0.4780923344947735,1997-01-28,1,5,Dry,
1997-02-05,428.23,36,5,128,1996,19,0.4591808361032986,1997-01-28,1,5,Dry,
1997-02-06,450.93,37,5,129,1996,19,0.44224993777826943,1997-01-28,1,5,Dry,
1997-02-07,472.53,38,5,130,1996,19,0.4268618878036741,1997-01-28,1,5,Dry,
1997-02-08,493.04,39,5,131,1996,19,0.4118879086133918,1997-01-28,1,5,Dry,0.97
1997-02-09,510.81,40,5,132,1996,19,0.4001790640916808,1997-01-28,1,5,Dry,
1997-02-10,529.13,41,5,133,1996,19,0.39002387637344416,1997-01-28,1,5,Dry,
1997-02-11,545.81,42,5,134,1996,20,0.3804282788300003,1997-02-08,0.97,5,Dry,
1997-02-12,561.39,43,5,135,1996,20,0.372619104477612,1997-02-08,0.97,5,Dry,
1997-02-13,577.53,44,5,136,1996,20,0.36385753659859027,1997-02-08,0.97,5,Dry,
1997-02-14,594.75,45,5,137,1996,20,0.354278004185483,1997-02-08,0.97,5,Dry,
1997-02-15,611.43,46,5,138,1996,20,0.3458533407779639,1997-02-08,0.97,5,Dry,
1997-02-16,627.02,47,5,139,1996,20,0.33864108352144473,1997-02-08,0.97,5,Dry,
1997-02-17,638.23,48,5,140,1996,20,0.3335801354401806,1997-02-08,0.97,5,Dry,
1997-02-18,648.89,49,5,141,1996,21,0.3287037037037037,1997-02-08,0.97,5,Dry,0.97
1997-02-19,661.2,50,5,142,1996,21,0.3228584995251662,1997-02-08,0.97,5,Dry,
1997-02-20,675.69,51,5,143,1996,21,0.31612711476909006,1997-02-08,0.97,5,Dry,
1997-02-21,690.73,52,5,144,1996,21,0.3092209026128266,1997-02-18,0.97,5,Dry,
1997-02-22,703.04,53,5,145,1996,21,0.3033729216152019,1997-02-18,0.97,5,Dry,
1997-02-23,716.43,54,5,146,1996,21,0.29708931050439613,1997-02-18,0.97,5,Dry,
1997-02-24,730.93,55,5,147,1996,21,0.2903794539565016,1997-02-18,0.97,5,Dry,
1997-02-25,744.32,56,5,148,1996,22,0.28501973089906335,1997-02-18,0.97,5,Dry,
1997-02-26,760.46,57,5,149,1996,22,0.2784698682562917,1997-02-18,0.97,5,Dry,
1997-02-27,772.62,58,5,150,1996,22,0.27310841078640585,1997-02-18,0.97,5,Dry,
1997-02-28,783.72,59,5,151,1996,22,0.2680500722195474,1997-02-18,0.97,5,Dry,0.89
1997-03-01,797.21,60,6,152,1996,22,0.26155512758786714,1997-02-28,0.89,4,Mod_Dry,
1997-03-02,812.26,61,6,153,1996,22,0.2554885496183206,1997-02-28,0.89,4,Mod_Dry,
1997-03-03,828.5,62,6,154,1996,22,0.24930875576036865,1997-02-28,0.89,4,Mod_Dry,
1997-03-04,841.83,63,6,155,1996,23,0.24435483870967736,1997-02-28,0.89,4,Mod_Dry,
1997-03-05,855.69,64,6,156,1996,23,0.23927115091463408,1997-02-28,0.89,4,Mod_Dry,
1997-03-06,865.89,65,6,157,1996,23,0.23580044098432076,1997-02-28,0.89,4,Mod_Dry,
1997-03-07,872.12,66,6,158,1996,23,0.23368058580139406,1997-02-28,0.89,4,Mod_Dry,
1997-03-08,874.21,67,6,159,1996,23,0.23296943053135924,1997-02-28,0.89,4,Mod_Dry,0.87
1997-03-09,872.12,68,6,160,1996,23,0.23368058580139406,1997-02-28,0.89,4,Mod_Dry,
1997-03-10,870.03,69,6,161,1996,23,0.23439174107142888,1997-02-28,0.89,4,Mod_Dry,
1997-03-11,867.96,70,6,162,1996,24,0.2350960910278748,1997-03-08,0.87,4,Mod_Dry,
1997-03-12,865.89,71,6,163,1996,24,0.23580044098432076,1997-03-08,0.87,4,Mod_Dry,
1997-03-13,863.83,72,6,164,1996,24,0.23650138828397227,1997-03-08,0.87,4,Mod_Dry,
1997-03-14,861.78,73,6,165,1996,24,0.23719893292682936,1997-03-08,0.87,4,Mod_Dry,
1997-03-15,859.74,74,6,166,1996,24,0.23789307491289205,1997-03-08,0.87,4,Mod_Dry,
1997-03-16,853.68,75,6,167,1996,24,0.23995508493031353,1997-03-08,0.87,4,Mod_Dry,
1997-03-17,851.68,76,6,168,1996,24,0.24069421733313506,1997-03-08,0.87,4,Mod_Dry,
1997-03-18,845.73,77,6,169,1996,25,0.2429054556265794,1997-03-08,0.87,4,Mod_Dry,0.94
1997-03-19,839.89,78,6,170,1996,25,0.24507581388434663,1997-03-08,0.87,4,Mod_Dry,
1997-03-20,837.96,79,6,171,1996,25,0.2457930726921361,1997-03-08,0.87,4,Mod_Dry,
1997-03-21,832.25,80,6,172,1996,25,0.24791511818046674,1997-03-18,0.94,5,Dry,
1997-03-22,826.64,81,6,173,1996,25,0.25,1997-03-18,0.94,5,Dry,
1997-03-23,824.8,82,6,174,1996,25,0.2507022900763359,1997-03-18,0.94,5,Dry,
1997-03-24,822.97,83,6,175,1996,25,0.2514007633587786,1997-03-18,0.94,5,Dry,
1997-03-25,821.15,84,6,176,1996,26,0.25209541984732825,1997-03-18,0.94,5,Dry,
1997-03-26,819.34,85,6,177,1996,26,0.25278625954198475,1997-03-18,0.94,5,Dry,
1997-03-27,817.55,86,6,178,1996,26,0.253469465648855,1997-03-18,0.94,5,Dry,
1997-03-28,819.34,87,6,179,1996,26,0.25278625954198475,1997-03-18,0.94,5,Dry,0.97
1997-03-29,824.8,88,6,180,1996,26,0.2507022900763359,1997-03-18,0.94,5,Dry,
1997-03-30,834.14,89,6,181,1996,26,0.2472127248401962,1997-03-18,0.94,5,Dry,
1997-03-31,847.71,90,6,182,1996,26,0.24216961498439118,1997-03-18,0.94,5,Dry,
1997-04-01,861.78,91,7,183,1996,27,0.23719893292682936,1997-03-28,0.97,5,Dry,
1997-04-02,880.55,92,7,184,1996,27,0.2308121461236939,1997-03-28,0.97,5,Dry,
1997-04-03,900.02,93,7,185,1996,27,0.225668911244524,1997-03-28,0.97,5,Dry,
1997-04-04,920.11,94,7,186,1996,27,0.22057551111471688,1997-03-28,0.97,5,Dry,
1997-04-05,945.47,95,7,187,1996,27,0.21450630502022364,1997-03-28,0.97,5,Dry,
1997-04-06,976.45,96,7,188,1996,27,0.20710228640192538,1997-03-28,0.97,5,Dry,
1997-04-07,1008.46,97,7,189,1996,27,0.19948293691830404,1997-03-28,0.97,5,Dry,
1997-04-08,1046.55,98,7,190,1996,28,0.19160496380558428,1997-03-28,0.97,5,Dry,0.9299999999999999
1997-04-09,1091.12,99,7,191,1996,28,0.18337473002159826,1997-03-28,0.97,5,Dry,
1997-04-10,1137.04,100,7,192,1996,28,0.17612404206634058,1997-03-28,0.97,5,Dry,
1997-04-11,1178.62,101,7,193,1996,28,0.1701924141354772,1997-04-08,0.9299999999999999,5,Dry,
1997-04-12,1221.13,102,7,194,1996,28,0.16386488839072777,1997-04-08,0.9299999999999999,5,Dry,
1997-04-13,1264.51,103,7,195,1996,28,0.15803025172141325,1997-04-08,0.9299999999999999,5,Dry,
1997-04-14,1308.73,104,7,196,1996,28,0.15303871768822666,1997-04-08,0.9299999999999999,5,Dry,
1997-04-15,1353.75,105,7,197,1996,29,0.14751175386984136,1997-04-08,0.9299999999999999,5,Dry,
1997-04-16,1393.38,106,7,198,1996,29,0.14206373209425088,1997-04-08,0.9299999999999999,5,Dry,
1997-04-17,1414.95,107,7,199,1996,29,0.1390803946534442,1997-04-08,0.9299999999999999,5,Dry,
1997-04-18,1436.67,108,7,200,1996,29,0.13603467520739485,1997-04-08,0.9299999999999999,5,Dry,0.85
1997-04-19,1458.55,109,7,201,1996,29,0.13296651952233227,1997-04-08,0.9299999999999999,5,Dry,
1997-04-20,1474.28,110,7,202,1996,29,0.13076075677434165,1997-04-08,0.9299999999999999,5,Dry,
1997-04-21,1483.75,111,7,203,1996,29,0.1295573745376549,1997-04-18,0.85,4,Mod_Dry,
1997-04-22,1486.91,112,7,204,1996,30,0.12921157339519798,1997-04-18,0.85,4,Mod_Dry,
1997-04-23,1483.75,113,7,205,1996,30,0.1295573745376549,1997-04-18,0.85,4,Mod_Dry,
1997-04-24,1474.28,114,7,206,1996,30,0.13076075677434165,1997-04-18,0.85,4,Mod_Dry,
1997-04-25,1458.55,115,7,207,1996,30,0.13296651952233227,1997-04-18,0.85,4,Mod_Dry,
1997-04-26,1442.91,116,7,208,1996,30,0.1351596618858779,1997-04-18,0.85,4,Mod_Dry,
1997-04-27,1427.34,117,7,209,1996,30,0.1373429883948553,1997-04-18,0.85,4,Mod_Dry,
1997-04-28,1405.68,118,7,210,1996,30,0.14037282450303812,1997-04-18,0.85,4,Mod_Dry,0.84
1997-04-29,1378.07,119,7,211,1996,31,0.14416843089274423,1997-04-18,0.85,4,Mod_Dry,
1997-04-30,1332.64,120,7,212,1996,31,0.1503397674681115,1997-04-18,0.85,4,Mod_Dry,
1997-05-01,1293.9,121,8,213,1996,31,0.1547127215261316,1997-04-28,0.84,4,Mod_Dry,
1997-05-02,1255.77,122,8,214,1996,31,0.1590168190540693,1997-04-28,0.84,4,Mod_Dry,
1997-05-03,1218.27,123,8,215,1996,31,0.16429117380520836,1997-04-28,0.84,4,Mod_Dry,
1997-05-04,1181.43,124,8,216,1996,31,0.16978220690641974,1997-04-28,0.84,4,Mod_Dry,
1997-05-05,1145.28,125,8,217,1996,31,0.17494855832054176,1997-04-28,0.84,4,Mod_Dry,
1997-05-06,1115.27,126,8,218,1996,32,0.17922965871027746,1997-04-28,0.84,4,Mod_Dry,
1997-05-07,1085.8,127,8,219,1996,32,0.18433225341972642,1997-04-28,0.84,4,Mod_Dry,
1997-05-08,1056.91,128,8,220,1996,32,0.18953203743700503,1997-04-28,0.84,4,Mod_Dry,0.91
1997-05-09,1028.63,129,8,221,1996,32,0.19531127197518094,1997-04-28,0.84,4,Mod_Dry,
1997-05-10,1000.99,130,8,222,1996,32,0.20119614921780987,1997-04-28,0.84,4,Mod_Dry,
1997-05-11,978.88,131,8,223,1996,32,0.20651744885679904,1997-05-08,0.91,5,Dry,
1997-05-12,957.26,132,8,224,1996,32,0.21170116583392815,1997-05-08,0.91,5,Dry,
1997-05-13,936.15,133,8,225,1996,33,0.2167237687366167,1997-05-08,0.91,5,Dry,
1997-05-14,915.6,134,8,226,1996,33,0.22171892747038788,1997-05-08,0.91,5,Dry,
1997-05-15,895.63,135,8,227,1996,33,0.2267819041051439,1997-05-08,0.91,5,Dry,
