date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2000-04-22,1899.21,113,7,205,1999,30,0.09949867126337705,2000-04-18,0.74,4,Mod_Dry,
2000-04-23,1867.88,114,7,206,1999,30,0.1021107430970026,2000-04-18,0.74,4,Mod_Dry,
2000-04-24,1836.74,115,7,207,1999,30,0.10466370433527902,2000-04-18,0.74,4,Mod_Dry,
2000-04-25,1805.79,116,7,208,1999,30,0.10720108873876827,2000-04-18,0.74,4,Mod_Dry,
2000-04-26,1775.05,117,7,209,1999,30,0.10972125664065063,2000-04-18,0.74,4,Mod_Dry,
2000-04-27,1744.51,118,7,210,1999,30,0.11309852722913576,2000-04-18,0.74,4,Mod_Dry,
2000-04-28,1714.18,119,7,211,1999,31,0.11656125128439318,2000-04-18,0.74,4,Mod_Dry,0.79
2000-04-29,1684.06,120,7,212,1999,31,0.12,2000-04-18,0.74,4,Mod_Dry,
2000-04-30,1654.15,121,7,213,1999,31,0.1233580330077467,2000-04-18,0.74,4,Mod_Dry,
2000-05-01,1624.46,122,8,214,1999,31,0.12669136634108005,2000-04-28,0.79,4,Mod_Dry,
2000-05-02,1594.99,123,8,215,1999,31,0.13,2000-04-28,0.79,4,Mod_Dry,
2000-05-03,1565.74,124,8,216,1999,31,0.1345229627338797,2000-04-28,0.79,4,Mod_Dry,
2000-05-04,1536.73,125,8,217,1999,31,0.13900881397866088,2000-04-28,0.79,4,Mod_Dry,
2000-05-05,1507.96,126,8,218,1999,32,0.14439292730844794,2000-04-28,0.79,4,Mod_Dry,
2000-05-06,1479.42,127,8,219,1999,32,0.15,2000-04-28,0.79,4,Mod_Dry,
2000-05-07,1451.13,128,8,220,1999,32,0.15531567080045094,2000-04-28,0.79,4,Mod_Dry,
2000-05-08,1423.1,129,8,221,1999,32,0.16083738519719076,2000-04-28,0.79,4,Mod_Dry,0.83
2000-05-09,1395.32,130,8,222,1999,32,0.16834143706104812,2000-04-28,0.79,4,Mod_Dry,
2000-05-10,1349.61,131,8,223,1999,32,0.17544966258091174,2000-04-28,0.79,4,Mod_Dry,
2000-05-11,1304.66,132,8,224,1999,32,0.18168744686880134,2000-05-08,0.83,4,Mod_Dry,
2000-05-12,1260.52,133,8,225,1999,33,0.1879413431567016,2000-05-08,0.83,4,Mod_Dry,
2000-05-13,1222.94,134,8,226,1999,33,0.19403254023792862,2000-05-08,0.83,4,Mod_Dry,
2000-05-14,1186.01,135,8,227,1999,33,0.20050479375058178,2000-05-08,0.83,4,Mod_Dry,
2000-05-15,1155.31,136,8,228,1999,33,0.20600024344663145,2000-05-08,0.83,4,Mod_Dry,
2000-05-16,1125.12,137,8,229,1999,33,0.21139911119988014,2000-05-08,0.83,4,Mod_Dry,
2000-05-17,1095.47,138,8,230,1999,33,0.21668661592564323,2000-05-08,0.83,4,Mod_Dry,
2000-05-18,1071.63,139,8,231,1999,33,0.22096922793440207,2000-05-08,0.83,4,Mod_Dry,0.9
2000-05-19,1048.18,140,8,232,1999,34,0.22529021558872306,2000-05-08,0.83,4,Mod_Dry,
2000-05-20,1025.15,141,8,233,1999,34,0.22953381241938456,2000-05-08,0.83,4,Mod_Dry,
2000-05-21,1002.55,142,8,234,1999,34,0.2342647683807905,2000-05-18,0.9,5,Dry,
2000-05-22,980.41,143,8,235,1999,34,0.23896940076498085,2000-05-18,0.9,5,Dry,
2000-05-23,963.53,144,8,236,1999,34,0.24361369780714928,2000-05-18,0.9,5,Dry,
2000-05-24,946.95,145,8,237,1999,34,0.24859417242415138,2000-05-18,0.9,5,Dry,
2000-05-25,930.69,146,8,238,1999,34,0.25316082541762197,2000-05-18,0.9,5,Dry,
2000-05-26,914.77,147,8,239,1999,35,0.2575062779779452,2000-05-18,0.9,5,Dry,
2000-05-27,899.21,148,8,240,1999,35,0.2619954028701,2000-05-18,0.9,5,Dry,
2000-05-28,884.03,149,8,241,1999,35,0.26671056718643227,2000-05-18,0.9,5,Dry,0.91
2000-05-29,869.27,150,8,242,1999,35,0.27170273581053495,2000-05-18,0.9,5,Dry,
2000-05-30,854.95,151,8,243,1999,35,0.27755002041649657,2000-05-18,0.9,5,Dry,
2000-05-31,841.11,152,8,244,1999,35,0.2831574708014499,2000-05-18,0.9,5,Dry,
2000-06-01,831.55,153,9,245,1999,35,0.28700765203383005,2000-05-28,0.91,5,Dry,
2000-06-02,822.29,154,9,246,1999,36,0.2907537067545305,2000-05-28,0.91,5,Dry,
2000-06-03,813.36,155,9,247,1999,36,0.2944316309719934,2000-05-28,0.91,5,Dry,
2000-06-04,804.79,156,9,248,1999,36,0.29796128500823726,2000-05-28,0.91,5,Dry,
2000-06-05,796.62,157,9,249,1999,36,0.30156007751937985,2000-05-28,0.91,5,Dry,
2000-06-06,788.94,158,9,250,1999,36,0.30528100775193795,2000-05-28,0.91,5,Dry,
2000-06-07,781.84,159,9,251,1999,36,0.30872093023255814,2000-05-28,0.91,5,Dry,
2000-06-08,775.51,160,9,252,1999,36,0.3119890467668557,2000-05-28,0.91,5,Dry,0.89
2000-06-09,769.93,161,9,253,1999,37,0.3149968735850277,2000-05-28,0.91,5,Dry,
2000-06-10,758.17,162,9,254,1999,37,0.3211045350827153,2000-05-28,0.91,5,Dry,
2000-06-11,746.41,163,9,255,1999,37,0.32634555048488306,2000-06-08,0.89,4,Mod_Dry,
2000-06-12,734.65,164,9,256,1999,37,0.331607223476298,2000-06-08,0.89,4,Mod_Dry,
2000-06-13,723.44,165,9,257,1999,37,0.33666817155756207,2000-06-08,0.89,4,Mod_Dry,
2000-06-14,713.33,166,9,258,1999,37,0.34134748272458043,2000-06-08,0.89,4,Mod_Dry,
2000-06-15,702.66,167,9,259,1999,37,0.34661401776900297,2000-06-08,0.89,4,Mod_Dry,
2000-06-16,692,168,9,260,1999,38,0.3519520414243738,2000-06-08,0.89,4,Mod_Dry,
2000-06-17,681.33,169,9,261,1999,38,0.35743316826597077,2000-06-08,0.89,4,Mod_Dry,
2000-06-18,671.22,170,9,262,1999,38,0.36228848150667764,2000-06-08,0.89,4,Mod_Dry,0.84
2000-06-19,662.19,171,9,263,1999,38,0.36632997959110597,2000-06-08,0.89,4,Mod_Dry,
2000-06-20,652.62,172,9,264,1999,38,0.37065928777670837,2000-06-08,0.89,4,Mod_Dry,
2000-06-21,643.05,173,9,265,1999,38,0.375264677574591,2000-06-18,0.84,4,Mod_Dry,
2000-06-22,634.03,174,9,266,1999,38,0.3796053897978826,2000-06-18,0.84,4,Mod_Dry,
2000-06-23,625,175,9,267,1999,39,0.3839066961056759,2000-06-18,0.84,4,Mod_Dry,
2000-06-24,617.08,176,9,268,1999,39,0.38767539685560926,2000-06-18,0.84,4,Mod_Dry,
2000-06-25,608.6,177,9,269,1999,39,0.39186328578537066,2000-06-18,0.84,4,Mod_Dry,
2000-06-26,600.12,178,9,270,1999,39,0.39625870791175977,2000-06-18,0.84,4,Mod_Dry,
2000-06-27,591.65,179,9,271,1999,39,0.400677811945082,2000-06-18,0.84,4,Mod_Dry,
2000-06-28,583.72,180,9,272,1999,39,0.4049709818528303,2000-06-18,0.84,4,Mod_Dry,0.78
2000-06-29,575.79,181,9,273,1999,39,0.40926415176057873,2000-06-18,0.84,4,Mod_Dry,
2000-06-30,568.95,182,9,274,1999,40,0.4130346385542169,2000-06-18,0.84,4,Mod_Dry,
2000-07-01,561.57,183,10,275,1999,40,0.41712083628632174,2000-06-28,0.78,4,Mod_Dry,
2000-07-02,554.18,184,10,276,1999,40,0.4211442006269593,2000-06-28,0.78,4,Mod_Dry,
2000-07-03,546.8,185,10,277,1999,40,0.42500000000000004,2000-06-28,0.78,4,Mod_Dry,
2000-07-04,539.42,186,10,278,1999,40,0.4288557993730408,2000-06-28,0.78,4,Mod_Dry,
2000-07-05,532.04,187,10,279,1999,40,0.4328639223043815,2000-06-28,0.78,4,Mod_Dry,
2000-07-06,524.65,188,10,280,1999,40,0.43694183864915587,2000-06-28,0.78,4,Mod_Dry,
2000-07-07,517.82,189,10,281,1999,41,0.44087690631808296,2000-06-28,0.78,4,Mod_Dry,
2000-07-08,510.98,190,10,282,1999,41,0.44553376906318093,2000-06-28,0.78,4,Mod_Dry,0.73
2000-07-09,505.24,191,10,283,1999,41,0.44944172113289765,2000-06-28,0.78,4,Mod_Dry,
2000-07-10,498.95,192,10,284,1999,41,0.4531691038446386,2000-06-28,0.78,4,Mod_Dry,
2000-07-11,492.66,193,10,285,1999,41,0.45681328358554846,2000-07-08,0.73,4,Mod_Dry,
2000-07-12,486.37,194,10,286,1999,41,0.4605048851603663,2000-07-08,0.73,4,Mod_Dry,
2000-07-13,480.08,195,10,287,1999,41,0.4645268300168807,2000-07-08,0.73,4,Mod_Dry,
2000-07-14,474.34,196,10,288,1999,42,0.46819709448053615,2000-07-08,0.73,4,Mod_Dry,
2000-07-15,468.6,197,10,289,1999,42,0.4718556360401576,2000-07-08,0.73,4,Mod_Dry,
2000-07-16,462.86,198,10,290,1999,42,0.47550285932138775,2000-07-08,0.73,4,Mod_Dry,
2000-07-17,458.21,199,10,291,1999,42,0.47845749142203586,2000-07-08,0.73,4,Mod_Dry,
2000-07-18,453.01,200,10,292,1999,42,0.48192854559114057,2000-07-08,0.73,4,Mod_Dry,0.6699999999999999
2000-07-19,447.82,201,10,293,1999,42,0.4855388296836306,2000-07-08,0.73,4,Mod_Dry,
2000-07-20,442.62,202,10,294,1999,42,0.48915607000751277,2000-07-08,0.73,4,Mod_Dry,
2000-07-21,437.43,203,10,295,1999,43,0.49304810374957847,2000-07-18,0.6699999999999999,3,Normal,
2000-07-22,432.23,204,10,296,1999,43,0.4970337554036239,2000-07-18,0.6699999999999999,3,Normal,
2000-07-23,427.58,205,10,297,1999,43,0.5005772988335603,2000-07-18,0.6699999999999999,3,Normal,
2000-07-24,422.93,206,10,298,1999,43,0.5040188880336314,2000-07-18,0.6699999999999999,3,Normal,
2000-07-25,418.29,207,10,299,1999,43,0.5074530759666054,2000-07-18,0.6699999999999999,3,Normal,
2000-07-26,413.64,208,10,300,1999,43,0.5109297603298156,2000-07-18,0.6699999999999999,3,Normal,
2000-07-27,408.99,209,10,301,1999,43,0.5145063532596991,2000-07-18,0.6699999999999999,3,Normal,
2000-07-28,405.43,210,10,302,1999,44,0.517244562040427,2000-07-18,0.6699999999999999,3,Normal,0.6699999999999999
2000-07-29,401.33,211,10,303,1999,44,0.5203951869044711,2000-07-18,0.6699999999999999,3,Normal,
2000-07-30,397.23,212,10,304,1999,44,0.5235255313950647,2000-07-18,0.6699999999999999,3,Normal,
2000-07-31,393.13,213,10,305,1999,44,0.5266558758856584,2000-07-18,0.6699999999999999,3,Normal,
2000-08-01,387.93,214,11,306,1999,44,0.5307430767000145,2000-07-28,0.6699999999999999,3,Normal,
2000-08-02,383.29,215,11,307,1999,44,0.5349478033927794,2000-07-28,0.6699999999999999,3,Normal,
2000-08-03,378.64,216,11,308,1999,44,0.5391615919965201,2000-07-28,0.6699999999999999,3,Normal,
2000-08-04,373.99,217,11,309,1999,45,0.5434378114962897,2000-07-28,0.6699999999999999,3,Normal,
2000-08-05,369.34,218,11,310,1999,45,0.5477295381548345,2000-07-28,0.6699999999999999,3,Normal,
2000-08-06,365.79,219,11,311,1999,45,0.5509412130422768,2000-07-28,0.6699999999999999,3,Normal,
2000-08-07,361.68,220,11,312,1999,45,0.5544901906604034,2000-07-28,0.6699999999999999,3,Normal,
2000-08-08,357.58,221,11,313,1999,45,0.5580305332964907,2000-07-28,0.6699999999999999,3,Normal,0.6599999999999999
2000-08-09,353.48,222,11,314,1999,45,0.5618157138294473,2000-07-28,0.6699999999999999,3,Normal,
2000-08-10,349.38,223,11,315,1999,45,0.5659078569147237,2000-07-28,0.6699999999999999,3,Normal,
2000-08-11,345.28,224,11,316,1999,46,0.57,2000-08-08,0.6599999999999999,3,Normal,
2000-08-12,341.72,225,11,317,1999,46,0.5734263715110682,2000-08-08,0.6599999999999999,3,Normal,
2000-08-13,338.17,226,11,318,1999,46,0.5768431183830606,2000-08-08,0.6599999999999999,3,Normal,
2000-08-14,334.61,227,11,319,1999,46,0.5802925809822361,2000-08-08,0.6599999999999999,3,Normal,
2000-08-15,331.06,228,11,320,1999,46,0.5840020898641588,2000-08-08,0.6599999999999999,3,Normal,
2000-08-16,327.5,229,11,321,1999,46,0.5877220480668756,2000-08-08,0.6599999999999999,3,Normal,
2000-08-17,323.95,230,11,322,1999,46,0.5915171650055371,2000-08-08,0.6599999999999999,3,Normal,
2000-08-18,321.49,231,11,323,1999,47,0.5942414174972315,2000-08-08,0.6599999999999999,3,Normal,0.6799999999999999
2000-08-19,318.48,232,11,324,1999,47,0.5975747508305648,2000-08-08,0.6599999999999999,3,Normal,
2000-08-20,315.47,233,11,325,1999,47,0.6009371428571428,2000-08-08,0.6599999999999999,3,Normal,
2000-08-21,312.47,234,11,326,1999,47,0.6043657142857143,2000-08-18,0.6799999999999999,3,Normal,
2000-08-22,309.46,235,11,327,1999,47,0.6078057142857143,2000-08-18,0.6799999999999999,3,Normal,
2000-08-23,306.45,236,11,328,1999,47,0.611329268292683,2000-08-18,0.6799999999999999,3,Normal,
2000-08-24,303.44,237,11,329,1999,47,0.615,2000-08-18,0.6799999999999999,3,Normal,
2000-08-25,300.43,238,11,330,1999,48,0.618670731707317,2000-08-18,0.6799999999999999,3,Normal,
2000-08-26,297.43,239,11,331,1999,48,0.6225608709642818,2000-08-18,0.6799999999999999,3,Normal,
2000-08-27,294.42,240,11,332,1999,48,0.6265965890807679,2000-08-18,0.6799999999999999,3,Normal,
2000-08-28,291.96,241,11,333,1999,48,0.629894883621152,2000-08-18,0.6799999999999999,3,Normal,0.64
2000-08-29,289.5,242,11,334,1999,48,0.633522243256034,2000-08-18,0.6799999999999999,3,Normal,
2000-08-30,287.04,243,11,335,1999,48,0.6371604353999053,2000-08-18,0.6799999999999999,3,Normal,
2000-08-31,284.58,244,11,336,1999,48,0.6407594936708861,2000-08-18,0.6799999999999999,3,Normal,
2000-09-01,281.02,245,12,337,1999,49,0.6457665260196906,2000-08-28,0.64,3,Normal,
2000-09-02,276.37,246,12,338,1999,49,0.6524011713030747,2000-08-28,0.64,3,Normal,
2000-09-03,272.82,247,12,339,1999,49,0.6575988286969253,2000-08-28,0.64,3,Normal,
2000-09-04,268.72,248,12,340,1999,49,0.6643620114901765,2000-08-28,0.64,3,Normal,
2000-09-05,264.61,249,12,341,1999,49,0.6715903186106932,2000-08-28,0.64,3,Normal,
2000-09-06,260.51,250,12,342,1999,49,0.6785983864351156,2000-08-28,0.64,3,Normal,
2000-09-07,256.96,251,12,343,1999,49,0.6849908592321755,2000-08-28,0.64,3,Normal,
2000-09-08,253.4,252,12,344,1999,50,0.6916666666666667,2000-08-28,0.64,3,Normal,0.74
2000-09-09,249.85,253,12,345,1999,50,0.6988821138211382,2000-08-28,0.64,3,Normal,
2000-09-10,247.39,254,12,346,1999,50,0.7041075268817204,2000-08-28,0.64,3,Normal,
2000-09-11,244.38,255,12,347,1999,50,0.7106178489702517,2000-09-08,0.74,4,Mod_Dry,
2000-09-12,241.37,256,12,348,1999,50,0.7175057208237986,2000-09-08,0.74,4,Mod_Dry,
2000-09-13,238.36,257,12,349,1999,50,0.7246829268292683,2000-09-08,0.74,4,Mod_Dry,
2000-09-14,235.36,258,12,350,1999,50,0.732,2000-09-08,0.74,4,Mod_Dry,
2000-09-15,232.9,259,12,351,1999,51,0.738,2000-09-08,0.74,4,Mod_Dry,
2000-09-16,230.43,260,12,352,1999,51,0.744308093994778,2000-09-08,0.74,4,Mod_Dry,
2000-09-17,230.16,261,12,353,1999,51,0.7450130548302872,2000-09-08,0.74,4,Mod_Dry,
2000-09-18,229.34,262,12,354,1999,51,0.7471540469973891,2000-09-08,0.74,4,Mod_Dry,0.74
2000-09-19,227.43,263,12,355,1999,51,0.7527242524916944,2000-09-08,0.74,4,Mod_Dry,
2000-09-20,224.42,264,12,356,1999,51,0.7627242524916944,2000-09-08,0.74,4,Mod_Dry,
2000-09-21,221.96,265,12,357,1999,51,0.7710975609756097,2000-09-18,0.74,4,Mod_Dry,
2000-09-22,219.5,266,12,358,1999,52,0.7808970099667775,2000-09-18,0.74,4,Mod_Dry,
2000-09-23,217.04,267,12,359,1999,52,0.7890697674418605,2000-09-18,0.74,4,Mod_Dry,
2000-09-24,214.58,268,12,360,1999,52,0.7972425249169435,2000-09-18,0.74,4,Mod_Dry,
2000-09-25,212.11,269,12,361,1999,52,0.8038836790754949,2000-09-18,0.74,4,Mod_Dry,
2000-09-26,209.65,270,12,362,1999,52,0.8097091976887371,2000-09-18,0.74,4,Mod_Dry,
2000-09-27,207.19,271,12,363,1999,52,0.816321540625338,2000-09-18,0.74,4,Mod_Dry,
2000-09-28,205.83,272,12,364,1999,52,0.82,2000-09-18,0.74,4,Mod_Dry,0.78
2000-09-29,203.91,273,12,365,1999,53,0.8253932584269663,2000-09-18,0.74,4,Mod_Dry,
2000-09-30,202,274,12,366,1999,53,0.8308231707317073,2000-09-18,0.74,4,Mod_Dry,
2000-10-01,200.08,275,1,1,2000,1,0.8366768292682927,2000-10-01,0.83,4,Mod_Dry,0.83
2000-10-02,198.17,276,1,2,2000,1,0.8427242524916944,2000-10-01,0.83,4,Mod_Dry,
2000-10-03,196.25,277,1,3,2000,1,0.8491029900332225,2000-10-01,0.83,4,Mod_Dry,
2000-10-04,194.34,278,1,4,2000,1,0.855,2000-10-01,0.83,4,Mod_Dry,
2000-10-05,192.43,279,1,5,2000,1,0.8607049608355091,2000-10-01,0.83,4,Mod_Dry,
2000-10-06,190.51,280,1,6,2000,1,0.8657180156657963,2000-10-01,0.83,4,Mod_Dry,
2000-10-07,189.15,281,1,7,2000,1,0.8692689295039164,2000-10-01,0.83,4,Mod_Dry,
2000-10-08,187.78,282,1,8,2000,2,0.8724942791762014,2000-10-01,0.83,4,Mod_Dry,0.85
2000-10-09,186.41,283,1,9,2000,2,0.875629290617849,2000-10-01,0.83,4,Mod_Dry,
2000-10-10,185.04,284,1,10,2000,2,0.8787643020594966,2000-10-01,0.83,4,Mod_Dry,
2000-10-11,184.77,285,1,11,2000,2,0.8793821510297483,2000-10-08,0.85,4,Mod_Dry,
2000-10-12,183.95,286,1,12,2000,2,0.8811178861788618,2000-10-08,0.85,4,Mod_Dry,
2000-10-13,182.04,287,1,13,2000,2,0.885,2000-10-08,0.85,4,Mod_Dry,
2000-10-14,180.67,288,1,14,2000,2,0.8877845528455285,2000-10-08,0.85,4,Mod_Dry,
2000-10-15,179.3,289,1,15,2000,3,0.8905384615384615,2000-10-08,0.85,4,Mod_Dry,
2000-10-16,177.93,290,1,16,2000,3,0.8931730769230769,2000-10-08,0.85,4,Mod_Dry,
2000-10-17,176.57,291,1,17,2000,3,0.8957884615384616,2000-10-08,0.85,4,Mod_Dry,
2000-10-18,175.2,292,1,18,2000,3,0.898423076923077,2000-10-08,0.85,4,Mod_Dry,0.87
2000-10-19,173.83,293,1,19,2000,3,0.9011827956989247,2000-10-08,0.85,4,Mod_Dry,
2000-10-20,172.47,294,1,20,2000,3,0.9041075268817205,2000-10-08,0.85,4,Mod_Dry,
2000-10-21,171.1,295,1,21,2000,3,0.9070537634408602,2000-10-18,0.87,4,Mod_Dry,
2000-10-22,169.73,296,1,22,2000,4,0.91,2000-10-18,0.87,4,Mod_Dry,
2000-10-23,168.36,297,1,23,2000,4,0.9121780604133545,2000-10-18,0.87,4,Mod_Dry,
2000-10-24,167,298,1,24,2000,4,0.9143402225755167,2000-10-18,0.87,4,Mod_Dry,
2000-10-25,166.72,299,1,25,2000,4,0.914785373608903,2000-10-18,0.87,4,Mod_Dry,
2000-10-26,166.45,300,1,26,2000,4,0.9152146263910971,2000-10-18,0.87,4,Mod_Dry,
2000-10-27,166.18,301,1,27,2000,4,0.9156438791732909,2000-10-18,0.87,4,Mod_Dry,
2000-10-28,167,302,1,28,2000,4,0.9143402225755167,2000-10-18,0.87,4,Mod_Dry,0.91
2000-10-29,167.27,303,1,29,2000,5,0.9139109697933228,2000-10-18,0.87,4,Mod_Dry,
2000-10-30,166.45,304,1,30,2000,5,0.9152146263910971,2000-10-18,0.87,4,Mod_Dry,
2000-10-31,164.54,305,1,31,2000,5,0.9182511923688395,2000-10-18,0.87,4,Mod_Dry,
2000-11-01,165.36,306,2,32,2000,5,0.9169475357710651,2000-10-28,0.91,5,Dry,
2000-11-02,168.91,307,2,33,2000,5,0.9113036565977742,2000-10-28,0.91,5,Dry,
2000-11-03,171.37,308,2,34,2000,5,0.9064731182795699,2000-10-28,0.91,5,Dry,
2000-11-04,172.19,309,2,35,2000,5,0.9047096774193548,2000-10-28,0.91,5,Dry,
2000-11-05,173.01,310,2,36,2000,6,0.9029462365591399,2000-10-28,0.91,5,Dry,
2000-11-06,173.83,311,2,37,2000,6,0.9011827956989247,2000-10-28,0.91,5,Dry,
2000-11-07,175.75,312,2,38,2000,6,0.8973653846153846,2000-10-28,0.91,5,Dry,
2000-11-08,179.85,313,2,39,2000,6,0.8894512195121952,2000-10-28,0.91,5,Dry,0.89
2000-11-09,182.31,314,2,40,2000,6,0.8844512195121952,2000-10-28,0.91,5,Dry,
2000-11-10,182.58,315,2,41,2000,6,0.8839024390243903,2000-10-28,0.91,5,Dry,
2000-11-11,181.76,316,2,42,2000,6,0.885569105691057,2000-11-08,0.89,4,Mod_Dry,
2000-11-12,183.13,317,2,43,2000,7,0.8827845528455285,2000-11-08,0.89,4,Mod_Dry,
2000-11-13,186.14,318,2,44,2000,7,0.8762471395881007,2000-11-08,0.89,4,Mod_Dry,
2000-11-14,186.41,319,2,45,2000,7,0.875629290617849,2000-11-08,0.89,4,Mod_Dry,
2000-11-15,186.14,320,2,46,2000,7,0.8762471395881007,2000-11-08,0.89,4,Mod_Dry,
2000-11-16,184.77,321,2,47,2000,7,0.8793821510297483,2000-11-08,0.89,4,Mod_Dry,
2000-11-17,183.4,322,2,48,2000,7,0.8822357723577235,2000-11-08,0.89,4,Mod_Dry,
2000-11-18,182.04,323,2,49,2000,7,0.885,2000-11-08,0.89,4,Mod_Dry,0.95
2000-11-19,180.67,324,2,50,2000,8,0.8877845528455285,2000-11-08,0.89,4,Mod_Dry,
2000-11-20,179.3,325,2,51,2000,8,0.8905384615384615,2000-11-08,0.89,4,Mod_Dry,
2000-11-21,177.93,326,2,52,2000,8,0.8931730769230769,2000-11-18,0.95,5,Dry,
2000-11-22,176.57,327,2,53,2000,8,0.8957884615384616,2000-11-18,0.95,5,Dry,
2000-11-23,177.39,328,2,54,2000,8,0.8942115384615386,2000-11-18,0.95,5,Dry,
2000-11-24,177.66,329,2,55,2000,8,0.8936923076923077,2000-11-18,0.95,5,Dry,
2000-11-25,176.84,330,2,56,2000,8,0.8952692307692308,2000-11-18,0.95,5,Dry,
2000-11-26,179.3,331,2,57,2000,9,0.8905384615384615,2000-11-18,0.95,5,Dry,
2000-11-27,185.04,332,2,58,2000,9,0.8787643020594966,2000-11-18,0.95,5,Dry,
2000-11-28,187.5,333,2,59,2000,9,0.8731350114416476,2000-11-18,0.95,5,Dry,1
2000-11-29,190.51,334,2,60,2000,9,0.8657180156657963,2000-11-18,0.95,5,Dry,
2000-11-30,195.16,335,2,61,2000,9,0.8524999999999999,2000-11-18,0.95,5,Dry,
2000-12-01,200.36,336,3,62,2000,9,0.8358231707317073,2000-11-28,1,5,Dry,
2000-12-02,201.72,337,3,63,2000,9,0.8316768292682927,2000-11-28,1,5,Dry,
2000-12-03,203.64,338,3,64,2000,10,0.8261516853932585,2000-11-28,1,5,Dry,
2000-12-04,206.65,339,3,65,2000,10,0.817782105377042,2000-11-28,1,5,Dry,
2000-12-05,208.56,340,3,66,2000,10,0.812616033755274,2000-11-28,1,5,Dry,
2000-12-06,208.83,341,3,67,2000,10,0.811885751379422,2000-11-28,1,5,Dry,
2000-12-07,210.2,342,3,68,2000,10,0.8084067443402481,2000-11-28,1,5,Dry,
2000-12-08,213.75,343,3,69,2000,10,0.8,2000-11-28,1,5,Dry,0.98
2000-12-09,217.31,344,3,70,2000,10,0.7881727574750831,2000-11-28,1,5,Dry,
2000-12-10,220.86,345,3,71,2000,11,0.7755691056910569,2000-11-28,1,5,Dry,
2000-12-11,222.23,346,3,72,2000,11,0.77,2000-12-08,0.98,5,Dry,
2000-12-12,221.41,347,3,73,2000,11,0.7733333333333333,2000-12-08,0.98,5,Dry,
2000-12-13,221.68,348,3,74,2000,11,0.7722357723577236,2000-12-08,0.98,5,Dry,
2000-12-14,224.69,349,3,75,2000,11,0.761827242524917,2000-12-08,0.98,5,Dry,
2000-12-15,224.97,350,3,76,2000,11,0.7608970099667774,2000-12-08,0.98,5,Dry,
2000-12-16,227.97,351,3,77,2000,11,0.7509302325581395,2000-12-08,0.98,5,Dry,
2000-12-17,234.26,352,3,78,2000,12,0.7346829268292683,2000-12-08,0.98,5,Dry,
2000-12-18,240,353,3,79,2000,12,0.7206829268292683,2000-12-08,0.98,5,Dry,0.98
2000-12-19,247.39,354,3,80,2000,12,0.7041075268817204,2000-12-08,0.98,5,Dry,
2000-12-20,254.22,355,3,81,2000,12,0.69,2000-12-08,0.98,5,Dry,
2000-12-21,261.61,356,3,82,2000,12,0.6767181731163681,2000-12-18,0.98,5,Dry,
2000-12-22,268.44,357,3,83,2000,12,0.6648585006028797,2000-12-18,0.98,5,Dry,
2000-12-23,278.01,358,3,84,2000,12,0.65,2000-12-18,0.98,5,Dry,
2000-12-24,288.13,359,3,85,2000,13,0.6355483909133932,2000-12-18,0.98,5,Dry,
2000-12-25,298.25,360,3,86,2000,13,0.6214614394508206,2000-12-18,0.98,5,Dry,
2000-12-26,310,361,3,87,2000,13,0.6071885714285714,2000-12-18,0.98,5,Dry,
2000-12-27,322.31,362,3,88,2000,13,0.5933333333333333,2000-12-18,0.98,5,Dry,
2000-12-28,338.44,363,3,89,2000,13,0.5765832531280076,2000-12-18,0.98,5,Dry,0.97
2000-12-29,356.22,364,3,90,2000,13,0.5592048908538269,2000-12-18,0.98,5,Dry,
2000-12-30,371.8,365,3,91,2000,13,0.5454590763096688,2000-12-18,0.98,5,Dry,
2000-12-31,390.12,366,3,92,2000,14,0.528954006840948,2000-12-18,0.98,5,Dry,
2001-01-01,412.27,1,4,93,2000,14,0.5119835092145341,2000-12-28,0.97,5,Dry,
2001-01-02,434.42,2,4,94,2000,14,0.4953551828800932,2000-12-28,0.97,5,Dry,
2001-01-03,455.47,3,4,95,2000,14,0.48021731266868856,2000-12-28,0.97,5,Dry,
2001-01-04,481.45,4,4,96,2000,14,0.4636508261292138,2000-12-28,0.97,5,Dry,
2001-01-05,511.25,5,4,97,2000,14,0.44534994553376916,2000-12-28,0.97,5,Dry,
2001-01-06,542.15,6,4,98,2000,14,0.4274294670846395,2000-12-28,0.97,5,Dry,
2001-01-07,574.69,7,4,99,2000,15,0.40985967343756774,2000-12-28,0.97,5,Dry,
2001-01-08,606.14,8,4,100,2000,15,0.3931383728644883,2000-12-28,0.97,5,Dry,0.47
2001-01-09,633.75,9,4,101,2000,15,0.3797401347449471,2000-12-28,0.97,5,Dry,
2001-01-10,660.83,10,4,102,2000,15,0.366938665902825,2000-12-28,0.97,5,Dry,
2001-01-11,686.8,11,4,103,2000,15,0.35462325600509587,2001-01-08,0.47,3,Normal,
2001-01-12,710.04,12,4,104,2000,15,0.3429713721618954,2001-01-08,0.47,3,Normal,
2001-01-13,730,13,4,105,2000,15,0.33370654627539503,2001-01-08,0.47,3,Normal,
2001-01-14,747.78,14,4,106,2000,16,0.32573499001711353,2001-01-08,0.47,3,Normal,
2001-01-15,763.36,15,4,107,2000,16,0.3185383470967463,2001-01-08,0.47,3,Normal,
