date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2000-06-27,802.16,179,9,271,1999,39,0.38518245004344054,2000-06-18,0.7,4,Mod_Dry,
2000-06-28,794.14,180,9,272,1999,39,0.38866637706342316,2000-06-18,0.7,4,Mod_Dry,0.55
2000-06-29,786.62,181,9,273,1999,39,0.3927418361059766,2000-06-18,0.7,4,Mod_Dry,
2000-06-30,779.74,182,9,274,1999,40,0.3969808995687,2000-06-18,0.7,4,Mod_Dry,
2000-07-01,773.72,183,10,275,1999,40,0.4004632463643433,2000-06-28,0.55,3,Normal,
2000-07-02,766.21,184,10,276,1999,40,0.40356947868239507,2000-06-28,0.55,3,Normal,
2000-07-03,753.36,185,10,277,1999,40,0.4088844034875836,2000-06-28,0.55,3,Normal,
2000-07-04,742.15,186,10,278,1999,40,0.413003471732197,2000-06-28,0.55,3,Normal,
2000-07-05,730.39,187,10,279,1999,40,0.4171526150893337,2000-06-28,0.55,3,Normal,
2000-07-06,718.64,188,10,280,1999,40,0.42145374379721234,2000-06-28,0.55,3,Normal,
2000-07-07,707.42,189,10,281,1999,41,0.425886564050697,2000-06-28,0.55,3,Normal,
2000-07-08,697.31,190,10,282,1999,41,0.42988084326306153,2000-06-28,0.55,3,Normal,0.42000000000000004
2000-07-09,686.64,191,10,283,1999,41,0.4339128400205296,2000-06-28,0.55,3,Normal,
2000-07-10,675.98,192,10,284,1999,41,0.43793572442109713,2000-06-28,0.55,3,Normal,
2000-07-11,665.86,193,10,285,1999,41,0.4420484581497797,2000-07-08,0.42000000000000004,3,Normal,
2000-07-12,656.84,194,10,286,1999,41,0.44602202643171807,2000-07-08,0.42000000000000004,3,Normal,
2000-07-13,647.27,195,10,287,1999,41,0.45023235800344236,2000-07-08,0.42000000000000004,3,Normal,
2000-07-14,637.7,196,10,288,1999,42,0.45435025817555935,2000-07-08,0.42000000000000004,3,Normal,
2000-07-15,628.67,197,10,289,1999,42,0.4582358003442341,2000-07-08,0.42000000000000004,3,Normal,
2000-07-16,619.65,198,10,290,1999,42,0.4623273855702095,2000-07-08,0.42000000000000004,3,Normal,
2000-07-17,611.72,199,10,291,1999,42,0.4660786391417056,2000-07-08,0.42000000000000004,3,Normal,
2000-07-18,603.24,200,10,292,1999,42,0.470092167683222,2000-07-08,0.42000000000000004,3,Normal,0.36
2000-07-19,594.77,201,10,293,1999,42,0.4741922741794946,2000-07-08,0.42000000000000004,3,Normal,
2000-07-20,586.84,202,10,294,1999,42,0.4780309807338561,2000-07-08,0.42000000000000004,3,Normal,
2000-07-21,578.91,203,10,295,1999,43,0.4820433384120535,2000-07-18,0.36,2,Mod_Wet,
2000-07-22,572.07,204,10,296,1999,43,0.4856619265278483,2000-07-18,0.36,2,Mod_Wet,
2000-07-23,564.69,205,10,297,1999,43,0.4895661926527848,2000-07-18,0.36,2,Mod_Wet,
2000-07-24,557.31,206,10,298,1999,43,0.4933797011849562,2000-07-18,0.36,2,Mod_Wet,
2000-07-25,549.92,207,10,299,1999,43,0.4971870170015456,2000-07-18,0.36,2,Mod_Wet,
2000-07-26,542.54,208,10,300,1999,43,0.5010322580645161,2000-07-18,0.36,2,Mod_Wet,
2000-07-27,535.71,209,10,301,1999,43,0.5047043010752689,2000-07-18,0.36,2,Mod_Wet,
2000-07-28,528.87,210,10,302,1999,44,0.5083817204301075,2000-07-18,0.36,2,Mod_Wet,0.31000000000000005
2000-07-29,523.13,211,10,303,1999,44,0.5115822784810127,2000-07-18,0.36,2,Mod_Wet,
2000-07-30,516.84,212,10,304,1999,44,0.5152278944684008,2000-07-18,0.36,2,Mod_Wet,
2000-07-31,510.55,213,10,305,1999,44,0.518873510455789,2000-07-18,0.36,2,Mod_Wet,
2000-08-01,504.26,214,11,306,1999,44,0.522611014994233,2000-07-28,0.31000000000000005,2,Mod_Wet,
2000-08-02,496.88,215,11,307,1999,44,0.5270444059976932,2000-07-28,0.31000000000000005,2,Mod_Wet,
2000-08-03,490.04,216,11,308,1999,44,0.5312054849565523,2000-07-28,0.31000000000000005,2,Mod_Wet,
2000-08-04,484.3,217,11,309,1999,45,0.5348093826912451,2000-07-28,0.31000000000000005,2,Mod_Wet,
2000-08-05,478.01,218,11,310,1999,45,0.5387586016374504,2000-07-28,0.31000000000000005,2,Mod_Wet,
2000-08-06,471.72,219,11,311,1999,45,0.5428804231673434,2000-07-28,0.31000000000000005,2,Mod_Wet,
2000-08-07,465.43,220,11,312,1999,45,0.5470813742252618,2000-07-28,0.31000000000000005,2,Mod_Wet,
2000-08-08,459.69,221,11,313,1999,45,0.5509109042553192,2000-07-28,0.31000000000000005,2,Mod_Wet,0.31999999999999995
2000-08-09,453.95,222,11,314,1999,45,0.5547273936170213,2000-07-28,0.31000000000000005,2,Mod_Wet,
2000-08-10,448.21,223,11,315,1999,45,0.5585438829787235,2000-07-28,0.31000000000000005,2,Mod_Wet,
2000-08-11,443.56,224,11,316,1999,46,0.5617634408602151,2000-08-08,0.31999999999999995,2,Mod_Wet,
2000-08-12,438.36,225,11,317,1999,46,0.5654910394265232,2000-08-08,0.31999999999999995,2,Mod_Wet,
2000-08-13,433.17,226,11,318,1999,46,0.5692114695340501,2000-08-08,0.31999999999999995,2,Mod_Wet,
2000-08-14,427.97,227,11,319,1999,46,0.5728295376121463,2000-08-08,0.31999999999999995,2,Mod_Wet,
2000-08-15,422.78,228,11,320,1999,46,0.5764113181504485,2000-08-08,0.31999999999999995,2,Mod_Wet,
2000-08-16,417.58,229,11,321,1999,46,0.58,2000-08-08,0.31999999999999995,2,Mod_Wet,
2000-08-17,412.93,230,11,322,1999,46,0.583541184354819,2000-08-08,0.31999999999999995,2,Mod_Wet,
2000-08-18,408.28,231,11,323,1999,47,0.5870823687096381,2000-08-08,0.31999999999999995,2,Mod_Wet,0.32999999999999996
2000-08-19,403.64,232,11,324,1999,47,0.5906434981859843,2000-08-08,0.31999999999999995,2,Mod_Wet,
2000-08-20,398.99,233,11,325,1999,47,0.5943431353828528,2000-08-08,0.31999999999999995,2,Mod_Wet,
2000-08-21,395.43,234,11,326,1999,47,0.5971755457959391,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-08-22,391.33,235,11,327,1999,47,0.6004676870748299,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-08-23,387.23,236,11,328,1999,47,0.6039540816326531,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-08-24,383.13,237,11,329,1999,47,0.6074404761904761,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-08-25,379.03,238,11,330,1999,48,0.6109268707482993,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-08-26,374.92,239,11,331,1999,48,0.614421768707483,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-08-27,370.82,240,11,332,1999,48,0.6179081632653062,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-08-28,366.72,241,11,333,1999,48,0.6215384615384615,2000-08-18,0.32999999999999996,2,Mod_Wet,0.32999999999999996
2000-08-29,363.17,242,11,334,1999,48,0.6248686679174484,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-08-30,359.61,243,11,335,1999,48,0.6282082551594746,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-08-31,356.06,244,11,336,1999,48,0.6315370196813496,2000-08-18,0.32999999999999996,2,Mod_Wet,
2000-09-01,351.41,245,12,337,1999,49,0.6358950328022492,2000-08-28,0.32999999999999996,2,Mod_Wet,
2000-09-02,345.67,246,12,338,1999,49,0.6414639397201292,2000-08-28,0.32999999999999996,2,Mod_Wet,
2000-09-03,341.02,247,12,339,1999,49,0.6464693218514532,2000-08-28,0.32999999999999996,2,Mod_Wet,
2000-09-04,335.82,248,12,340,1999,49,0.6521288863263406,2000-08-28,0.32999999999999996,2,Mod_Wet,
2000-09-05,330.63,249,12,341,1999,49,0.6578835321772297,2000-08-28,0.32999999999999996,2,Mod_Wet,
2000-09-06,325.43,250,12,342,1999,49,0.6638805829363769,2000-08-28,0.32999999999999996,2,Mod_Wet,
2000-09-07,320.78,251,12,343,1999,49,0.6693632976465596,2000-08-28,0.32999999999999996,2,Mod_Wet,
2000-09-08,316.14,252,12,344,1999,50,0.6748349056603774,2000-08-28,0.32999999999999996,2,Mod_Wet,0.4
2000-09-09,312.58,253,12,345,1999,50,0.6790330188679246,2000-08-28,0.32999999999999996,2,Mod_Wet,
2000-09-10,308.48,254,12,346,1999,50,0.6842819843342036,2000-08-28,0.32999999999999996,2,Mod_Wet,
2000-09-11,304.38,255,12,347,1999,50,0.6896344647519582,2000-09-08,0.4,3,Normal,
2000-09-12,300.28,256,12,348,1999,50,0.6958231707317073,2000-09-08,0.4,3,Normal,
2000-09-13,296.17,257,12,349,1999,50,0.7019268635724332,2000-09-08,0.4,3,Normal,
2000-09-14,292.62,258,12,350,1999,50,0.7069198312236287,2000-09-08,0.4,3,Normal,
2000-09-15,290.16,259,12,351,1999,51,0.7104115853658536,2000-09-08,0.4,3,Normal,
2000-09-16,286.06,260,12,352,1999,51,0.7166615853658537,2000-09-08,0.4,3,Normal,
2000-09-17,284.69,261,12,353,1999,51,0.71875,2000-09-08,0.4,3,Normal,
2000-09-18,282.78,262,12,354,1999,51,0.7219926873857404,2000-09-08,0.4,3,Normal,0.43000000000000005
2000-09-19,279.77,263,12,355,1999,51,0.7274954296160877,2000-09-08,0.4,3,Normal,
2000-09-20,276.76,264,12,356,1999,51,0.7328571428571429,2000-09-08,0.4,3,Normal,
2000-09-21,272.66,265,12,357,1999,51,0.74,2000-09-18,0.43000000000000005,3,Normal,
2000-09-22,270.2,266,12,358,1999,52,0.7444972577696527,2000-09-18,0.43000000000000005,3,Normal,
2000-09-23,267.19,267,12,359,1999,52,0.75,2000-09-18,0.43000000000000005,3,Normal,
2000-09-24,264.18,268,12,360,1999,52,0.7561178861788618,2000-09-18,0.43000000000000005,3,Normal,
2000-09-25,261.17,269,12,361,1999,52,0.7621153846153845,2000-09-18,0.43000000000000005,3,Normal,
2000-09-26,258.17,270,12,362,1999,52,0.7678846153846154,2000-09-18,0.43000000000000005,3,Normal,
2000-09-27,255.16,271,12,363,1999,52,0.7753802816901408,2000-09-18,0.43000000000000005,3,Normal,
2000-09-28,252.15,272,12,364,1999,52,0.7845514950166114,2000-09-18,0.43000000000000005,3,Normal,0.48
2000-09-29,249.69,273,12,365,1999,53,0.7925,2000-09-18,0.43000000000000005,3,Normal,
2000-09-30,247.23,274,12,366,1999,53,0.8,2000-09-18,0.43000000000000005,3,Normal,
2000-10-01,244.77,275,1,1,2000,1,0.8075,2000-10-01,0.51,3,Normal,0.51
2000-10-02,243.4,276,1,2,2000,1,0.812007299270073,2000-10-01,0.51,3,Normal,
2000-10-03,241.49,277,1,3,2000,1,0.818978102189781,2000-10-01,0.51,3,Normal,
2000-10-04,239.57,278,1,4,2000,1,0.8246197183098591,2000-10-01,0.51,3,Normal,
2000-10-05,237.66,279,1,5,2000,1,0.83,2000-10-01,0.51,3,Normal,
2000-10-06,235.74,280,1,6,2000,1,0.8350130548302872,2000-10-01,0.51,3,Normal,
2000-10-07,233.83,281,1,7,2000,1,0.84,2000-10-01,0.51,3,Normal,
2000-10-08,232.46,282,1,8,2000,2,0.8435770234986945,2000-10-01,0.51,3,Normal,0.52
2000-10-09,231.1,283,1,9,2000,2,0.8471279373368146,2000-10-01,0.51,3,Normal,
2000-10-10,229.18,284,1,10,2000,2,0.8521409921671018,2000-10-01,0.51,3,Normal,
2000-10-11,227.27,285,1,11,2000,2,0.8571279373368146,2000-10-08,0.52,3,Normal,
2000-10-12,225.9,286,1,12,2000,2,0.8608999999999999,2000-10-08,0.52,3,Normal,
2000-10-13,224.53,287,1,13,2000,2,0.8654666666666666,2000-10-08,0.52,3,Normal,
2000-10-14,222.62,288,1,14,2000,2,0.8715449438202246,2000-10-08,0.52,3,Normal,
2000-10-15,220.71,289,1,15,2000,3,0.8769101123595505,2000-10-08,0.52,3,Normal,
2000-10-16,218.79,290,1,16,2000,3,0.8825000000000001,2000-10-08,0.52,3,Normal,
2000-10-17,216.88,291,1,17,2000,3,0.8883231707317074,2000-10-08,0.52,3,Normal,
2000-10-18,214.96,292,1,18,2000,3,0.8941768292682927,2000-10-08,0.52,3,Normal,0.53
2000-10-19,213.05,293,1,19,2000,3,0.9,2000-10-08,0.52,3,Normal,
2000-10-20,211.14,294,1,20,2000,3,0.9043607305936073,2000-10-08,0.52,3,Normal,
2000-10-21,209.77,295,1,21,2000,3,0.9074885844748858,2000-10-18,0.53,3,Normal,
2000-10-22,207.85,296,1,22,2000,4,0.9113332466181061,2000-10-18,0.53,3,Normal,
2000-10-23,206.49,297,1,23,2000,4,0.9135444849115504,2000-10-18,0.53,3,Normal,
2000-10-24,205.12,298,1,24,2000,4,0.9157719823100936,2000-10-18,0.53,3,Normal,
2000-10-25,204.85,299,1,25,2000,4,0.9162109781477626,2000-10-18,0.53,3,Normal,
2000-10-26,204.03,300,1,26,2000,4,0.9175442247658687,2000-10-18,0.53,3,Normal,
2000-10-27,203.75,301,1,27,2000,4,0.9179994797086367,2000-10-18,0.53,3,Normal,
2000-10-28,202.93,302,1,28,2000,4,0.9193327263267428,2000-10-18,0.53,3,Normal,0.6699999999999999
2000-10-29,202.66,303,1,29,2000,5,0.9197717221644119,2000-10-18,0.53,3,Normal,
2000-10-30,201.29,304,1,30,2000,5,0.9217642332415059,2000-10-18,0.53,3,Normal,
2000-10-31,199.92,305,1,31,2000,5,0.9237299127640036,2000-10-18,0.53,3,Normal,
2000-11-01,200.74,306,2,32,2000,5,0.9225533746556472,2000-10-28,0.6699999999999999,3,Normal,
2000-11-02,204.3,307,2,33,2000,5,0.9171052289281997,2000-10-28,0.6699999999999999,3,Normal,
2000-11-03,206.76,308,2,34,2000,5,0.9131054890738813,2000-10-28,0.6699999999999999,3,Normal,
2000-11-04,207.03,309,2,35,2000,5,0.9126664932362123,2000-10-28,0.6699999999999999,3,Normal,
2000-11-05,207.85,310,2,36,2000,6,0.9113332466181061,2000-10-28,0.6699999999999999,3,Normal,
2000-11-06,208.13,311,2,37,2000,6,0.9108779916753382,2000-10-28,0.6699999999999999,3,Normal,
2000-11-07,210.04,312,2,38,2000,6,0.9068721461187215,2000-10-28,0.6699999999999999,3,Normal,
2000-11-08,213.05,313,2,39,2000,6,0.9,2000-10-28,0.6699999999999999,3,Normal,0.6699999999999999
2000-11-09,216.06,314,2,40,2000,6,0.8908231707317074,2000-10-28,0.6699999999999999,3,Normal,
2000-11-10,215.24,315,2,41,2000,6,0.8933231707317073,2000-10-28,0.6699999999999999,3,Normal,
2000-11-11,213.87,316,2,42,2000,6,0.8975000000000001,2000-11-08,0.6699999999999999,3,Normal,
2000-11-12,215.78,317,2,43,2000,7,0.8916768292682927,2000-11-08,0.6699999999999999,3,Normal,
2000-11-13,218.79,318,2,44,2000,7,0.8825000000000001,2000-11-08,0.6699999999999999,3,Normal,
2000-11-14,219.06,319,2,45,2000,7,0.8816768292682927,2000-11-08,0.6699999999999999,3,Normal,
2000-11-15,218.24,320,2,46,2000,7,0.8841768292682927,2000-11-08,0.6699999999999999,3,Normal,
2000-11-16,216.88,321,2,47,2000,7,0.8883231707317074,2000-11-08,0.6699999999999999,3,Normal,
2000-11-17,214.96,322,2,48,2000,7,0.8941768292682927,2000-11-08,0.6699999999999999,3,Normal,
2000-11-18,213.6,323,2,49,2000,7,0.8983231707317074,2000-11-08,0.6699999999999999,3,Normal,0.8
2000-11-19,212.23,324,2,50,2000,8,0.9018721461187216,2000-11-08,0.6699999999999999,3,Normal,
2000-11-20,210.31,325,2,51,2000,8,0.906255707762557,2000-11-08,0.6699999999999999,3,Normal,
2000-11-21,208.95,326,2,52,2000,8,0.9093607305936073,2000-11-18,0.8,4,Mod_Dry,
2000-11-22,207.58,327,2,53,2000,8,0.9117722424557752,2000-11-18,0.8,4,Mod_Dry,
2000-11-23,208.4,328,2,54,2000,8,0.9104389958376691,2000-11-18,0.8,4,Mod_Dry,
2000-11-24,208.67,329,2,55,2000,8,0.91,2000-11-18,0.8,4,Mod_Dry,
2000-11-25,208.4,330,2,56,2000,8,0.9104389958376691,2000-11-18,0.8,4,Mod_Dry,
2000-11-26,210.86,331,2,57,2000,9,0.905,2000-11-18,0.8,4,Mod_Dry,
2000-11-27,216.6,332,2,58,2000,9,0.8891768292682928,2000-11-18,0.8,4,Mod_Dry,
2000-11-28,219.06,333,2,59,2000,9,0.8816768292682927,2000-11-18,0.8,4,Mod_Dry,0.94
2000-11-29,222.07,334,2,60,2000,9,0.8730898876404495,2000-11-18,0.8,4,Mod_Dry,
2000-11-30,226.72,335,2,61,2000,9,0.8585639686684072,2000-11-18,0.8,4,Mod_Dry,
2000-12-01,230.28,336,3,62,2000,9,0.8492689295039164,2000-11-28,0.94,5,Dry,
2000-12-02,232.19,337,3,63,2000,9,0.8442819843342037,2000-11-28,0.94,5,Dry,
2000-12-03,234.1,338,3,64,2000,10,0.8392950391644909,2000-11-28,0.94,5,Dry,
2000-12-04,237.11,339,3,65,2000,10,0.8314360313315926,2000-11-28,0.94,5,Dry,
2000-12-05,238.48,340,3,66,2000,10,0.8276901408450704,2000-11-28,0.94,5,Dry,
2000-12-06,237.66,341,3,67,2000,10,0.83,2000-11-28,0.94,5,Dry,
2000-12-07,239.57,342,3,68,2000,10,0.8246197183098591,2000-11-28,0.94,5,Dry,
2000-12-08,243.13,343,3,69,2000,10,0.812992700729927,2000-11-28,0.94,5,Dry,0.95
2000-12-09,247.23,344,3,70,2000,10,0.8,2000-11-28,0.94,5,Dry,
2000-12-10,250.78,345,3,71,2000,11,0.7891029900332226,2000-11-28,0.94,5,Dry,
2000-12-11,252.15,346,3,72,2000,11,0.7845514950166114,2000-12-08,0.95,5,Dry,
2000-12-12,251.88,347,3,73,2000,11,0.7854485049833887,2000-12-08,0.95,5,Dry,
2000-12-13,253.24,348,3,74,2000,11,0.7809302325581395,2000-12-08,0.95,5,Dry,
2000-12-14,255.71,349,3,75,2000,11,0.7738309859154929,2000-12-08,0.95,5,Dry,
2000-12-15,257.62,350,3,76,2000,11,0.7689423076923076,2000-12-08,0.95,5,Dry,
2000-12-16,261.72,351,3,77,2000,11,0.7610576923076923,2000-12-08,0.95,5,Dry,
2000-12-17,269.1,352,3,78,2000,12,0.746508226691042,2000-12-08,0.95,5,Dry,
2000-12-18,277.58,353,3,79,2000,12,0.7314285714285714,2000-12-08,0.95,5,Dry,0.95
2000-12-19,285.51,354,3,80,2000,12,0.7175,2000-12-08,0.95,5,Dry,
2000-12-20,295.08,355,3,81,2000,12,0.7034599156118143,2000-12-08,0.95,5,Dry,
2000-12-21,303.01,356,3,82,2000,12,0.6916615853658536,2000-12-18,0.95,5,Dry,
2000-12-22,313.67,357,3,83,2000,12,0.677747641509434,2000-12-18,0.95,5,Dry,
2000-12-23,324.89,358,3,84,2000,12,0.6645172852898175,2000-12-18,0.95,5,Dry,
2000-12-24,338.83,359,3,85,2000,13,0.6488266953713671,2000-12-18,0.95,5,Dry,
2000-12-25,352.23,360,3,86,2000,13,0.6351265229615745,2000-12-18,0.95,5,Dry,
2000-12-26,366.17,361,3,87,2000,13,0.6220544090056285,2000-12-18,0.95,5,Dry,
2000-12-27,382.31,362,3,88,2000,13,0.6081377551020408,2000-12-18,0.95,5,Dry,
2000-12-28,401.72,363,3,89,2000,13,0.5921710903188848,2000-12-18,0.95,5,Dry,0.81
2000-12-29,422.78,364,3,90,2000,13,0.5764113181504485,2000-12-18,0.95,5,Dry,
2000-12-30,442.74,365,3,91,2000,13,0.5623512544802868,2000-12-18,0.95,5,Dry,
2000-12-31,463.79,366,3,92,2000,14,0.5481766937379782,2000-12-18,0.95,5,Dry,
2001-01-01,489.22,1,4,93,2000,14,0.5317203274900798,2000-12-28,0.81,4,Mod_Dry,
2001-01-02,514.65,2,4,94,2000,14,0.5164971947883341,2000-12-28,0.81,4,Mod_Dry,
2001-01-03,538.99,3,4,95,2000,14,0.5029408602150538,2000-12-28,0.81,4,Mod_Dry,
2001-01-04,568.24,4,4,96,2000,14,0.48768812425935326,2000-12-28,0.81,4,Mod_Dry,
2001-01-05,601.33,5,4,97,2000,14,0.47101674895924095,2000-12-28,0.81,4,Mod_Dry,
2001-01-06,635.51,6,4,98,2000,14,0.4552925989672978,2000-12-28,0.81,4,Mod_Dry,
2001-01-07,671.33,7,4,99,2000,15,0.4396905473538025,2000-12-28,0.81,4,Mod_Dry,
2001-01-08,704.42,8,4,100,2000,15,0.4270718101077785,2000-12-28,0.81,4,Mod_Dry,0.30000000000000004
2001-01-09,734.22,9,4,101,2000,15,0.4158013209517628,2000-12-28,0.81,4,Mod_Dry,
2001-01-10,763.48,10,4,102,2000,15,0.40469864169548186,2000-12-28,0.81,4,Mod_Dry,
2001-01-11,781.06,11,4,103,2000,15,0.3961675908810845,2001-01-08,0.30000000000000004,2,Mod_Wet,
2001-01-12,797.29,12,4,104,2000,15,0.3872980017376195,2001-01-08,0.30000000000000004,2,Mod_Wet,
2001-01-13,815.86,13,4,105,2000,15,0.3790301369863014,2001-01-08,0.30000000000000004,2,Mod_Wet,
2001-01-14,832.34,14,4,106,2000,16,0.37,2001-01-08,0.30000000000000004,2,Mod_Wet,
2001-01-15,845.83,15,4,107,2000,16,0.3654333107650643,2001-01-08,0.30000000000000004,2,Mod_Wet,
2001-01-16,863.93,16,4,108,2000,16,0.35943134535367544,2001-01-08,0.30000000000000004,2,Mod_Wet,
2001-01-17,882.79,17,4,109,2000,16,0.35419972260748955,2001-01-08,0.30000000000000004,2,Mod_Wet,
2001-01-18,902.33,18,4,110,2000,16,0.3486951364175563,2001-01-08,0.30000000000000004,2,Mod_Wet,0.18999999999999995
2001-01-19,922.5,19,4,111,2000,16,0.3427135231316726,2001-01-08,0.30000000000000004,2,Mod_Wet,
2001-01-20,938.59,20,4,112,2000,16,0.33845503116651826,2001-01-08,0.30000000000000004,2,Mod_Wet,
2001-01-21,955,21,4,113,2000,17,0.3348018699910953,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-01-22,971.74,22,4,114,2000,17,0.3310752448797863,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-01-23,983.87,23,4,115,2000,17,0.32836249439210413,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-01-24,996.16,24,4,116,2000,17,0.3256056527590848,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-01-25,1008.58,25,4,117,2000,17,0.32281965006729474,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-01-26,1021.15,26,4,118,2000,17,0.32,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-01-27,1038.97,27,4,119,2000,17,0.3156642335766423,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-01-28,1051.85,28,4,120,2000,18,0.31253041362530415,2001-01-18,0.18999999999999995,2,Mod_Wet,0.19999999999999996
2001-01-29,1064.86,29,4,121,2000,18,0.3094207723035952,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-01-30,1078,30,4,122,2000,18,0.30650466045272967,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-01-31,1091.25,31,4,123,2000,18,0.30356413670661336,2001-01-18,0.18999999999999995,2,Mod_Wet,
2001-02-01,1104.62,32,5,124,2000,18,0.30059698180204175,2001-01-28,0.19999999999999996,2,Mod_Wet,
2001-02-02,1118.11,33,5,125,2000,18,0.2982873453853473,2001-01-28,0.19999999999999996,2,Mod_Wet,
2001-02-03,1131.71,34,5,126,2000,18,0.2961306692039327,2001-01-28,0.19999999999999996,2,Mod_Wet,
2001-02-04,1150.93,35,5,127,2000,19,0.29308277830637486,2001-01-28,0.19999999999999996,2,Mod_Wet,
2001-02-05,1170.37,36,5,128,2000,19,0.29,2001-01-28,0.19999999999999996,2,Mod_Wet,
2001-02-06,1195.66,37,5,129,2000,19,0.284402390438247,2001-01-28,0.19999999999999996,2,Mod_Wet,
2001-02-07,1227.01,38,5,130,2000,19,0.27842127014740325,2001-01-28,0.19999999999999996,2,Mod_Wet,
2001-02-08,1258.82,39,5,131,2000,19,0.27403912384625984,2001-01-28,0.19999999999999996,2,Mod_Wet,0.19999999999999996
2001-02-09,1297.01,40,5,132,2000,19,0.2689041265134668,2001-01-28,0.19999999999999996,2,Mod_Wet,
2001-02-10,1335.8,41,5,133,2000,19,0.2641116876698789,2001-01-28,0.19999999999999996,2,Mod_Wet,
2001-02-11,1387.4,42,5,134,2000,20,0.25649109366021833,2001-02-08,0.19999999999999996,2,Mod_Wet,
2001-02-12,1415.1,43,5,135,2000,20,0.2511855966289983,2001-02-08,0.19999999999999996,2,Mod_Wet,
2001-02-13,1449.32,44,5,136,2000,20,0.24308925049309663,2001-02-08,0.19999999999999996,2,Mod_Wet,
2001-02-14,1483.9,45,5,137,2000,20,0.23633781763826603,2001-02-08,0.19999999999999996,2,Mod_Wet,
2001-02-15,1525.25,46,5,138,2000,20,0.22955089398845557,2001-02-08,0.19999999999999996,2,Mod_Wet,
2001-02-16,1573.58,47,5,139,2000,20,0.2227467267351823,2001-02-08,0.19999999999999996,2,Mod_Wet,
2001-02-17,1622.55,48,5,140,2000,20,0.21573476183581874,2001-02-08,0.19999999999999996,2,Mod_Wet,
2001-02-18,1678.79,49,5,141,2000,21,0.20772054388946776,2001-02-08,0.19999999999999996,2,Mod_Wet,0.20999999999999996
2001-02-19,1749.31,50,5,142,2000,21,0.19806486268350723,2001-02-08,0.19999999999999996,2,Mod_Wet,
2001-02-20,1827.84,51,5,143,2000,21,0.1876295158022494,2001-02-08,0.19999999999999996,2,Mod_Wet,
2001-02-21,1914.66,52,5,144,2000,21,0.1772166590805644,2001-02-18,0.20999999999999996,2,Mod_Wet,
2001-02-22,2010.06,53,5,145,2000,21,0.1661042757948593,2001-02-18,0.20999999999999996,2,Mod_Wet,
2001-02-23,2121.6,54,5,146,2000,21,0.1548727151322928,2001-02-18,0.20999999999999996,2,Mod_Wet,
2001-02-24,2249.99,55,5,147,2000,21,0.1444610939517456,2001-02-18,0.20999999999999996,2,Mod_Wet,
2001-02-25,2350.73,56,5,148,2000,22,0.1364142572105823,2001-02-18,0.20999999999999996,2,Mod_Wet,
2001-02-26,2452.9,57,5,149,2000,22,0.12813647865480368,2001-02-18,0.20999999999999996,2,Mod_Wet,
2001-02-27,2571.89,58,5,150,2000,22,0.11872818283606665,2001-02-18,0.20999999999999996,2,Mod_Wet,
2001-02-28,2692.64,59,5,151,2000,22,0.11077520911545807,2001-02-18,0.20999999999999996,2,Mod_Wet,0.18999999999999995
2001-03-01,2807.12,60,6,152,2000,22,0.10298955702682412,2001-02-28,0.18999999999999995,2,Mod_Wet,
2001-03-02,2914.99,61,6,153,2000,22,0.09501045102968357,2001-02-28,0.18999999999999995,2,Mod_Wet,
2001-03-03,3015.95,62,6,154,2000,22,0.08807273806591787,2001-02-28,0.18999999999999995,2,Mod_Wet,
2001-03-04,3109.72,63,6,155,2000,23,0.08313796319101072,2001-02-28,0.18999999999999995,2,Mod_Wet,
2001-03-05,3204.32,64,6,156,2000,23,0.0778645538209032,2001-02-28,0.18999999999999995,2,Mod_Wet,
2001-03-06,3299.74,65,6,157,2000,23,0.07203818949178378,2001-02-28,0.18999999999999995,2,Mod_Wet,
2001-03-07,3387.56,66,6,158,2000,23,0.06552964361964199,2001-02-28,0.18999999999999995,2,Mod_Wet,
2001-03-08,3476.03,67,6,159,2000,23,0.05862572681035935,2001-02-28,0.18999999999999995,2,Mod_Wet,0.16000000000000003
2001-03-09,3573.66,68,6,160,2000,23,0.052275973308011287,2001-02-28,0.18999999999999995,2,Mod_Wet,
