date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-10-28,106.96,302,1,28,1996,4,0.9915585765901588,1996-10-18,1,5,Dry,1
1996-10-29,108.32,303,1,29,1996,5,0.9911166852954173,1996-10-18,1,5,Dry,
1996-10-30,109.69,304,1,30,1996,5,0.9906715447999792,1996-10-18,1,5,Dry,
1996-10-31,108.87,305,1,31,1996,5,0.9909379792571027,1996-10-18,1,5,Dry,
1996-11-01,110.78,306,2,32,1996,5,0.9903173819240467,1996-10-28,1,5,Dry,
1996-11-02,112.15,307,2,33,1996,5,0.9897406879814288,1996-10-28,1,5,Dry,
1996-11-03,114.06,308,2,34,1996,5,0.9884810594069854,1996-10-28,1,5,Dry,
1996-11-04,115.43,309,2,35,1996,5,0.9875775561886673,1996-10-28,1,5,Dry,
1996-11-05,117.35,310,2,36,1996,6,0.9863113327002216,1996-10-28,1,5,Dry,
1996-11-06,117.62,311,2,37,1996,6,0.9861332700221589,1996-10-28,1,5,Dry,
1996-11-07,118.44,312,2,38,1996,6,0.9855924870739685,1996-10-28,1,5,Dry,
1996-11-08,119.81,313,2,39,1996,6,0.9846889838556505,1996-10-28,1,5,Dry,1
1996-11-09,121.17,314,2,40,1996,6,0.9837920755513349,1996-10-28,1,5,Dry,
1996-11-10,122.54,315,2,41,1996,6,0.9828885723330167,1996-10-28,1,5,Dry,
1996-11-11,126.1,316,2,42,1996,6,0.9805407829481904,1996-11-08,1,5,Dry,
1996-11-12,129.1,317,2,43,1996,7,0.9786930455635492,1996-11-08,1,5,Dry,
1996-11-13,128.83,318,2,44,1996,7,0.9788549160671463,1996-11-08,1,5,Dry,
1996-11-14,128.01,319,2,45,1996,7,0.9793465227817746,1996-11-08,1,5,Dry,
1996-11-15,130.47,320,2,46,1996,7,0.9778717026378897,1996-11-08,1,5,Dry,
1996-11-16,134.57,321,2,47,1996,7,0.9754136690647481,1996-11-08,1,5,Dry,
1996-11-17,138.67,322,2,48,1996,7,0.9729556354916067,1996-11-08,1,5,Dry,
1996-11-18,141.14,323,2,49,1996,7,0.9714748201438849,1996-11-08,1,5,Dry,1
1996-11-19,143.6,324,2,50,1996,8,0.97,1996-11-08,1,5,Dry,
1996-11-20,144.96,325,2,51,1996,8,0.9682849936948297,1996-11-08,1,5,Dry,
1996-11-21,143.6,326,2,52,1996,8,0.97,1996-11-18,1,5,Dry,
1996-11-22,142.23,327,2,53,1996,8,0.9708213429256595,1996-11-18,1,5,Dry,
1996-11-23,140.86,328,2,54,1996,8,0.9716426858513189,1996-11-18,1,5,Dry,
1996-11-24,142.78,329,2,55,1996,8,0.9704916067146283,1996-11-18,1,5,Dry,
1996-11-25,145.78,330,2,56,1996,8,0.9672509457755359,1996-11-18,1,5,Dry,
1996-11-26,148.79,331,2,57,1996,9,0.9634552332912989,1996-11-18,1,5,Dry,
1996-11-27,153.99,332,2,58,1996,9,0.9571885714285714,1996-11-18,1,5,Dry,
1996-11-28,156.45,333,2,59,1996,9,0.9543771428571428,1996-11-18,1,5,Dry,1
1996-11-29,156.72,334,2,60,1996,9,0.9540685714285714,1996-11-18,1,5,Dry,
1996-11-30,155.35,335,2,61,1996,9,0.9556342857142857,1996-11-18,1,5,Dry,
1996-12-01,155.08,336,3,62,1996,9,0.9559428571428571,1996-11-28,1,5,Dry,
1996-12-02,155.9,337,3,63,1996,9,0.9550057142857142,1996-11-28,1,5,Dry,
1996-12-03,157.81,338,3,64,1996,10,0.9528228571428571,1996-11-28,1,5,Dry,
1996-12-04,160.82,339,3,65,1996,10,0.9491537111334002,1996-11-28,1,5,Dry,
1996-12-05,161.64,340,3,66,1996,10,0.9478686058174524,1996-11-28,1,5,Dry,
1996-12-06,159.73,341,3,67,1996,10,0.9506285714285714,1996-11-28,1,5,Dry,
1996-12-07,158.36,342,3,68,1996,10,0.9521942857142857,1996-11-28,1,5,Dry,
1996-12-08,158.09,343,3,69,1996,10,0.9525028571428571,1996-11-28,1,5,Dry,1
1996-12-09,160,344,3,70,1996,10,0.9503199999999999,1996-11-28,1,5,Dry,
1996-12-10,163.01,345,3,71,1996,11,0.9457215396188566,1996-11-28,1,5,Dry,
1996-12-11,165.47,346,3,72,1996,11,0.9418662236710132,1996-12-08,1,5,Dry,
1996-12-12,167.39,347,3,73,1996,11,0.9389996158700545,1996-12-08,1,5,Dry,
1996-12-13,166.02,348,3,74,1996,11,0.9410042627883652,1996-12-08,1,5,Dry,
1996-12-14,165.74,349,3,75,1996,11,0.9414430792377133,1996-12-08,1,5,Dry,
1996-12-15,168.21,350,3,76,1996,11,0.9378746638862977,1996-12-08,1,5,Dry,
1996-12-16,169.57,351,3,77,1996,11,0.9360088898644572,1996-12-08,1,5,Dry,
1996-12-17,167.66,352,3,78,1996,12,0.9386292048510126,1996-12-08,1,5,Dry,
1996-12-18,167.39,353,3,79,1996,12,0.9389996158700545,1996-12-08,1,5,Dry,1
1996-12-19,168.75,354,3,80,1996,12,0.9371338418482139,1996-12-08,1,5,Dry,
1996-12-20,173.95,355,3,81,1996,12,0.93,1996-12-08,1,5,Dry,
1996-12-21,177.5,356,3,82,1996,12,0.9248023426061494,1996-12-18,1,5,Dry,
1996-12-22,181.6,357,3,83,1996,12,0.918236559139785,1996-12-18,1,5,Dry,
1996-12-23,185.16,358,3,84,1996,12,0.9105806451612903,1996-12-18,1,5,Dry,
1996-12-24,188.71,359,3,85,1996,13,0.9025114155251142,1996-12-18,1,5,Dry,
1996-12-25,190.08,360,3,86,1996,13,0.8994512195121951,1996-12-18,1,5,Dry,
1996-12-26,189.81,361,3,87,1996,13,0.9,1996-12-18,1,5,Dry,
1996-12-27,190.63,362,3,88,1996,13,0.8983333333333333,1996-12-18,1,5,Dry,
1996-12-28,194.73,363,3,89,1996,13,0.89,1996-12-18,1,5,Dry,1
1996-12-29,198.28,364,3,90,1996,13,0.8823655913978494,1996-12-18,1,5,Dry,
1996-12-30,200.74,365,3,91,1996,13,0.8766829268292683,1996-12-18,1,5,Dry,
1996-12-31,203.75,366,3,92,1996,14,0.8691029900332226,1996-12-18,1,5,Dry,
1997-01-01,204.03,1,4,93,1996,14,0.868172757475083,1996-12-28,1,5,Dry,
1997-01-02,204.3,2,4,94,1996,14,0.8672757475083056,1996-12-28,1,5,Dry,
1997-01-03,205.67,3,4,95,1996,14,0.8627242524916944,1996-12-28,1,5,Dry,
1997-01-04,208.67,4,4,96,1996,14,0.8527333333333333,1996-12-28,1,5,Dry,
1997-01-05,212.23,5,4,97,1996,14,0.8416717325227964,1996-12-28,1,5,Dry,
1997-01-06,214.14,6,4,98,1996,14,0.8361690140845071,1996-12-28,1,5,Dry,
1997-01-07,216.06,7,4,99,1996,15,0.8307605633802817,1996-12-28,1,5,Dry,
1997-01-08,217.42,8,4,100,1996,15,0.8275114155251142,1996-12-28,1,5,Dry,1
1997-01-09,220.43,9,4,101,1996,15,0.8206392694063926,1996-12-28,1,5,Dry,
1997-01-10,225.63,10,4,102,1996,15,0.8076901408450705,1996-12-28,1,5,Dry,
1997-01-11,231.92,11,4,103,1996,15,0.788223743702364,1997-01-08,1,5,Dry,
1997-01-12,237.66,12,4,104,1996,15,0.77,1997-01-08,1,5,Dry,
1997-01-13,243.4,13,4,105,1996,15,0.7516768292682926,1997-01-08,1,5,Dry,
1997-01-14,249.14,14,4,106,1996,16,0.7381278538812786,1997-01-08,1,5,Dry,
1997-01-15,255.43,15,4,107,1996,16,0.7233414634146341,1997-01-08,1,5,Dry,
1997-01-16,262.81,16,4,108,1996,16,0.7070018281535648,1997-01-08,1,5,Dry,
1997-01-17,269.65,17,4,109,1996,16,0.6944972577696527,1997-01-08,1,5,Dry,
1997-01-18,276.49,18,4,110,1996,16,0.6833231707317073,1997-01-08,1,5,Dry,1
1997-01-19,284.96,19,4,111,1996,16,0.6696052631578948,1997-01-08,1,5,Dry,
1997-01-20,293.99,20,4,112,1996,16,0.65625,1997-01-08,1,5,Dry,
1997-01-21,304.1,21,4,113,1996,17,0.6418563685636857,1997-01-18,1,5,Dry,
1997-01-22,313.13,22,4,114,1996,17,0.63,1997-01-18,1,5,Dry,
1997-01-23,324.89,23,4,115,1996,17,0.6156228571428571,1997-01-18,1,5,Dry,
1997-01-24,339.38,24,4,116,1996,17,0.598911882245875,1997-01-18,1,5,Dry,
1997-01-25,354.96,25,4,117,1996,17,0.5833296788078125,1997-01-18,1,5,Dry,
1997-01-26,369.46,26,4,118,1996,17,0.5695115367549181,1997-01-18,1,5,Dry,
1997-01-27,384.49,27,4,119,1996,17,0.5555041347393975,1997-01-18,1,5,Dry,
1997-01-28,401.17,28,4,120,1996,18,0.5408672578261452,1997-01-18,1,5,Dry,0.99
1997-01-29,423.87,29,4,121,1996,18,0.5225698078911906,1997-01-18,1,5,Dry,
1997-01-30,449.85,30,4,122,1996,18,0.502819854135294,1997-01-18,1,5,Dry,
1997-01-31,477.46,31,4,123,1996,18,0.48341471470644903,1997-01-18,1,5,Dry,
1997-02-01,509.46,32,5,124,1996,18,0.46301369151230165,1997-01-28,0.99,5,Dry,
1997-02-02,540.35,33,5,125,1996,18,0.444987664914727,1997-01-28,0.99,5,Dry,
1997-02-03,573.99,34,5,126,1996,18,0.42741221434827614,1997-01-28,0.99,5,Dry,
1997-02-04,610.35,35,5,127,1996,19,0.40912377345498374,1997-01-28,0.99,5,Dry,
1997-02-05,646.72,36,5,128,1996,19,0.3907986802434723,1997-01-28,0.99,5,Dry,
1997-02-06,681.45,37,5,129,1996,19,0.3749682002147518,1997-01-28,0.99,5,Dry,
1997-02-07,712.89,38,5,130,1996,19,0.3624474708171206,1997-01-28,0.99,5,Dry,
1997-02-08,741.06,39,5,131,1996,19,0.3523943270300335,1997-01-28,0.99,5,Dry,0.79
1997-02-09,767.03,40,5,132,1996,19,0.34196276640552614,1997-01-28,0.99,5,Dry,
1997-02-10,779.74,41,5,133,1996,19,0.3356848492645481,1997-01-28,0.99,5,Dry,
1997-02-11,795.7,42,5,134,1996,20,0.32735758556709144,1997-02-08,0.79,4,Mod_Dry,
1997-02-12,814.09,43,5,135,1996,20,0.31824685138539044,1997-02-08,0.79,4,Mod_Dry,
1997-02-13,834.24,44,5,136,1996,20,0.308507698381366,1997-02-08,0.79,4,Mod_Dry,
1997-02-14,855.79,45,5,137,1996,20,0.3,1997-02-08,0.79,4,Mod_Dry,
1997-02-15,878.54,46,5,138,1996,20,0.29157407407407404,1997-02-08,0.79,4,Mod_Dry,
1997-02-16,897.93,47,5,139,1996,20,0.28467463946535354,1997-02-08,0.79,4,Mod_Dry,
1997-02-17,913.46,48,5,140,1996,20,0.2793004372267333,1997-02-08,0.79,4,Mod_Dry,
1997-02-18,924.78,49,5,141,1996,21,0.2757651467832605,1997-02-08,0.79,4,Mod_Dry,0.61
1997-02-19,940.91,50,5,142,1996,21,0.2707276702061212,1997-02-08,0.79,4,Mod_Dry,
1997-02-20,962.14,51,5,143,1996,21,0.26432943294329436,1997-02-08,0.79,4,Mod_Dry,
1997-02-21,983.87,52,5,144,1996,21,0.25845043515177246,1997-02-18,0.61,3,Normal,
1997-02-22,1001.11,53,5,145,1996,21,0.25479091488006794,1997-02-18,0.61,3,Normal,
1997-02-23,1023.68,54,5,146,1996,21,0.25,1997-02-18,0.61,3,Normal,
1997-02-24,1046.68,55,5,147,1996,21,0.24554953560371515,1997-02-18,0.61,3,Normal,
1997-02-25,1070.1,56,5,148,1996,22,0.24101780185758512,1997-02-18,0.61,3,Normal,
1997-02-26,1093.91,57,5,149,1996,22,0.2365404699738903,1997-02-18,0.61,3,Normal,
1997-02-27,1118.11,58,5,150,1996,22,0.23202722864602762,1997-02-18,0.61,3,Normal,
1997-02-28,1142.67,59,5,151,1996,22,0.2277231753803578,1997-02-18,0.61,3,Normal,0.61
1997-03-01,1167.58,60,6,152,1996,22,0.2235803191878606,1997-02-28,0.61,3,Normal,
1997-03-02,1192.83,61,6,153,1996,22,0.2194660347370053,1997-02-28,0.61,3,Normal,
1997-03-03,1218.41,62,6,154,1996,22,0.21579667318870105,1997-02-28,0.61,3,Normal,
1997-03-04,1238.52,63,6,155,1996,23,0.21291196401214132,1997-02-28,0.61,3,Normal,
1997-03-05,1258.82,64,6,156,1996,23,0.21,1997-02-28,0.61,3,Normal,
1997-03-06,1267.58,65,6,157,1996,23,0.20876567563759335,1997-02-28,0.61,3,Normal,
1997-03-07,1270.51,66,6,158,1996,23,0.208352825137382,1997-02-28,0.61,3,Normal,
1997-03-08,1267.58,67,6,159,1996,23,0.20876567563759335,1997-02-28,0.61,3,Normal,0.6699999999999999
1997-03-09,1258.82,68,6,160,1996,23,0.21,1997-02-28,0.61,3,Normal,
1997-03-10,1244.3,69,6,161,1996,23,0.2120828432244479,1997-02-28,0.61,3,Normal,
1997-03-11,1229.88,70,6,162,1996,24,0.21415134179858966,1997-03-08,0.6699999999999999,3,Normal,
1997-03-12,1221.27,71,6,163,1996,24,0.21538641618994617,1997-03-08,0.6699999999999999,3,Normal,
1997-03-13,1207,72,6,164,1996,24,0.21743339778862877,1997-03-08,0.6699999999999999,3,Normal,
1997-03-14,1192.83,73,6,165,1996,24,0.2194660347370053,1997-03-08,0.6699999999999999,3,Normal,
1997-03-15,1178.76,74,6,166,1996,24,0.22172094013398183,1997-03-08,0.6699999999999999,3,Normal,
1997-03-16,1164.8,75,6,167,1996,24,0.22404266925671415,1997-03-08,0.6699999999999999,3,Normal,
1997-03-17,1150.93,76,6,168,1996,24,0.22634943021174972,1997-03-08,0.6699999999999999,3,Normal,
1997-03-18,1137.18,77,6,169,1996,25,0.22863623360985638,1997-03-08,0.6699999999999999,3,Normal,0.79
1997-03-19,1123.54,78,6,170,1996,25,0.23101454681089148,1997-03-08,0.6699999999999999,3,Normal,
1997-03-20,1110,79,6,171,1996,25,0.23353972398358822,1997-03-08,0.6699999999999999,3,Normal,
1997-03-21,1096.58,80,6,172,1996,25,0.23604252144722118,1997-03-18,0.79,4,Mod_Dry,
1997-03-22,1083.28,81,6,173,1996,25,0.23852293920179035,1997-03-18,0.79,4,Mod_Dry,
1997-03-23,1075.36,82,6,174,1996,25,0.24,1997-03-18,0.79,4,Mod_Dry,
1997-03-24,1067.48,83,6,175,1996,25,0.24152476780185755,1997-03-18,0.79,4,Mod_Dry,
1997-03-25,1059.64,84,6,176,1996,26,0.24304179566563464,1997-03-18,0.79,4,Mod_Dry,
1997-03-26,1051.85,85,6,177,1996,26,0.24454914860681115,1997-03-18,0.79,4,Mod_Dry,
1997-03-27,1044.11,86,6,178,1996,26,0.246046826625387,1997-03-18,0.79,4,Mod_Dry,
1997-03-28,1041.53,87,6,179,1996,26,0.24654605263157894,1997-03-18,0.79,4,Mod_Dry,0.9
1997-03-29,1044.11,88,6,180,1996,26,0.246046826625387,1997-03-18,0.79,4,Mod_Dry,
1997-03-30,1051.85,89,6,181,1996,26,0.24454914860681115,1997-03-18,0.79,4,Mod_Dry,
1997-03-31,1059.64,90,6,182,1996,26,0.24304179566563464,1997-03-18,0.79,4,Mod_Dry,
1997-04-01,1072.73,91,7,183,1996,27,0.24050890092879254,1997-03-28,0.9,5,Dry,
1997-04-02,1091.25,92,7,184,1996,27,0.23703655352480416,1997-03-28,0.9,5,Dry,
1997-04-03,1110,93,7,185,1996,27,0.23353972398358822,1997-03-28,0.9,5,Dry,
1997-04-04,1128.98,94,7,186,1996,27,0.23,1997-03-28,0.9,5,Dry,
1997-04-05,1153.7,95,7,187,1996,27,0.22588874327264025,1997-03-28,0.9,5,Dry,
1997-04-06,1184.38,96,7,188,1996,27,0.22078626121781023,1997-03-28,0.9,5,Dry,
1997-04-07,1209.85,97,7,189,1996,27,0.2170245752549045,1997-03-28,0.9,5,Dry,
1997-04-08,1241.41,98,7,190,1996,28,0.21249740361829458,1997-03-28,0.9,5,Dry,0.89
1997-04-09,1279.31,99,7,191,1996,28,0.2071128645906721,1997-03-28,0.9,5,Dry,
1997-04-10,1317.82,100,7,192,1996,28,0.2016866281527406,1997-03-28,0.9,5,Dry,
1997-04-11,1356.93,101,7,193,1996,28,0.19574207718857858,1997-04-08,0.89,4,Mod_Dry,
1997-04-12,1390.46,102,7,194,1996,28,0.19048164417947913,1997-04-08,0.89,4,Mod_Dry,
1997-04-13,1412.01,103,7,195,1996,28,0.1854018412540433,1997-04-08,0.89,4,Mod_Dry,
1997-04-14,1433.72,104,7,196,1996,28,0.18,1997-04-08,0.89,4,Mod_Dry,
1997-04-15,1455.58,105,7,197,1996,29,0.17482319285382728,1997-04-08,0.89,4,Mod_Dry,
1997-04-16,1477.59,106,7,198,1996,29,0.16972112851983578,1997-04-08,0.89,4,Mod_Dry,
1997-04-17,1499.75,107,7,199,1996,29,0.16596030086621213,1997-04-08,0.89,4,Mod_Dry,
1997-04-18,1522.06,108,7,200,1996,29,0.1621740163467021,1997-04-08,0.89,4,Mod_Dry,0.8200000000000001
1997-04-19,1544.51,109,7,201,1996,29,0.15855485263694422,1997-04-08,0.89,4,Mod_Dry,
1997-04-20,1560.63,110,7,202,1996,29,0.15613827841573474,1997-04-08,0.89,4,Mod_Dry,
1997-04-21,1570.34,111,7,203,1996,29,0.15468263724402612,1997-04-18,0.8200000000000001,4,Mod_Dry,
1997-04-22,1573.58,112,7,204,1996,30,0.1541969238149493,1997-04-18,0.8200000000000001,4,Mod_Dry,
1997-04-23,1570.34,113,7,205,1996,30,0.15468263724402612,1997-04-18,0.8200000000000001,4,Mod_Dry,
1997-04-24,1567.1,114,7,206,1996,30,0.15516835067310294,1997-04-18,0.8200000000000001,4,Mod_Dry,
1997-04-25,1557.4,115,7,207,1996,30,0.15662249272928974,1997-04-18,0.8200000000000001,4,Mod_Dry,
1997-04-26,1541.29,116,7,208,1996,30,0.15903756783497738,1997-04-18,0.8200000000000001,4,Mod_Dry,
1997-04-27,1525.25,117,7,209,1996,30,0.1616326336655171,1997-04-18,0.8200000000000001,4,Mod_Dry,
1997-04-28,1509.29,118,7,210,1996,30,0.16434124419583448,1997-04-18,0.8200000000000001,4,Mod_Dry,0.83
1997-04-29,1487.07,119,7,211,1996,31,0.16811225459581267,1997-04-18,0.8200000000000001,4,Mod_Dry,
1997-04-30,1464.99,120,7,212,1996,31,0.17259475025339333,1997-04-18,0.8200000000000001,4,Mod_Dry,
1997-05-01,1443.07,121,8,213,1996,31,0.1777857663853287,1997-04-28,0.83,4,Mod_Dry,
1997-05-02,1421.29,122,8,214,1996,31,0.1830928091565066,1997-04-28,0.83,4,Mod_Dry,
1997-05-03,1399.68,123,8,215,1996,31,0.188469768599154,1997-04-28,0.83,4,Mod_Dry,
1997-05-04,1366.03,124,8,216,1996,31,0.19431440225917793,1997-04-28,0.83,4,Mod_Dry,
1997-05-05,1320.81,125,8,217,1996,31,0.20126532337607442,1997-04-28,0.83,4,Mod_Dry,
1997-05-06,1282.25,126,8,218,1996,32,0.20669860504438495,1997-04-28,0.83,4,Mod_Dry,
1997-05-07,1244.3,127,8,219,1996,32,0.2120828432244479,1997-04-28,0.83,4,Mod_Dry,
1997-05-08,1207,128,8,220,1996,32,0.21743339778862877,1997-04-28,0.83,4,Mod_Dry,0.89
1997-05-09,1175.96,129,8,221,1996,32,0.22218661646232354,1997-04-28,0.83,4,Mod_Dry,
1997-05-10,1145.42,130,8,222,1996,32,0.22726581470073645,1997-04-28,0.83,4,Mod_Dry,
1997-05-11,1115.4,131,8,223,1996,32,0.232532637075718,1997-05-08,0.89,4,Mod_Dry,
1997-05-12,1085.93,132,8,224,1996,32,0.23802872062663183,1997-05-08,0.89,4,Mod_Dry,
1997-05-13,1062.25,133,8,225,1996,33,0.24253676470588234,1997-05-08,0.89,4,Mod_Dry,
1997-05-14,1038.97,134,8,226,1996,33,0.24704140866873062,1997-05-08,0.89,4,Mod_Dry,
1997-05-15,1016.11,135,8,227,1996,33,0.2516068775206962,1997-05-08,0.89,4,Mod_Dry,
1997-05-16,993.69,136,8,228,1996,33,0.25636595202717044,1997-05-08,0.89,4,Mod_Dry,
1997-05-17,971.74,137,8,229,1996,33,0.26144914491449145,1997-05-08,0.89,4,Mod_Dry,
1997-05-18,950.28,138,8,230,1996,33,0.2678877887788779,1997-05-08,0.89,4,Mod_Dry,0.9299999999999999
1997-05-19,933.95,139,8,231,1996,33,0.2729013116801999,1997-05-08,0.89,4,Mod_Dry,
1997-05-20,917.96,140,8,232,1996,34,0.27789506558401,1997-05-08,0.89,4,Mod_Dry,
1997-05-21,902.33,141,8,233,1996,34,0.28312697854379176,1997-05-18,0.9299999999999999,5,Dry,
1997-05-22,887.07,142,8,234,1996,34,0.28849454801266267,1997-05-18,0.9299999999999999,5,Dry,
1997-05-23,872.22,143,8,235,1996,34,0.2939148148148148,1997-05-18,0.9299999999999999,5,Dry,
1997-05-24,857.81,144,8,236,1996,34,0.2992518518518518,1997-05-18,0.9299999999999999,5,Dry,
1997-05-25,843.87,145,8,237,1996,34,0.30470588235294116,1997-05-18,0.9299999999999999,5,Dry,
1997-05-26,830.46,146,8,238,1996,34,0.31,1997-05-18,0.9299999999999999,5,Dry,
1997-05-27,817.64,147,8,239,1996,35,0.3164584382871537,1997-05-18,0.9299999999999999,5,Dry,
1997-05-28,805.49,148,8,240,1996,35,0.32252654849788787,1997-05-18,0.9299999999999999,5,Dry,0.9299999999999999
1997-05-29,797.29,149,8,241,1996,35,0.32657297382653644,1997-05-18,0.9299999999999999,5,Dry,
1997-05-30,789.56,150,8,242,1996,35,0.3304209014108664,1997-05-18,0.9299999999999999,5,Dry,
1997-05-31,782.41,151,8,243,1996,35,0.33425361293365907,1997-05-18,0.9299999999999999,5,Dry,
1997-06-01,773.72,152,9,244,1996,35,0.33891183155366866,1997-05-28,0.9299999999999999,5,Dry,
1997-06-02,766.21,153,9,245,1996,35,0.3423081459017775,1997-05-28,0.9299999999999999,5,Dry,
1997-06-03,753.36,154,9,246,1996,36,0.3477204953247411,1997-05-28,0.9299999999999999,5,Dry,
1997-06-04,741.06,155,9,247,1996,36,0.3523943270300335,1997-05-28,0.9299999999999999,5,Dry,
1997-06-05,729.85,156,9,248,1996,36,0.35629101779755284,1997-05-28,0.9299999999999999,5,Dry,
1997-06-06,718.09,157,9,249,1996,36,0.36042412451361866,1997-05-28,0.9299999999999999,5,Dry,
1997-06-07,706.33,158,9,250,1996,36,0.365,1997-05-28,0.9299999999999999,5,Dry,
1997-06-08,695.12,159,9,251,1996,36,0.36936186770428014,1997-05-28,0.9299999999999999,5,Dry,0.91
1997-06-09,685,160,9,252,1996,36,0.37350210621954244,1997-05-28,0.9299999999999999,5,Dry,
1997-06-10,674.34,161,9,253,1996,37,0.3779045180474106,1997-05-28,0.9299999999999999,5,Dry,
1997-06-11,663.67,162,9,254,1996,37,0.3826824918988362,1997-06-08,0.91,5,Dry,
1997-06-12,653.56,163,9,255,1996,37,0.3875288094644604,1997-06-08,0.91,5,Dry,
1997-06-13,644.53,164,9,256,1996,37,0.39183685078787195,1997-06-08,0.91,5,Dry,
1997-06-14,634.96,165,9,257,1996,37,0.3963735138517549,1997-06-08,0.91,5,Dry,
1997-06-15,625.39,166,9,258,1996,37,0.40103288001377174,1997-06-08,0.91,5,Dry,
1997-06-16,616.37,167,9,259,1996,37,0.40588526424513693,1997-06-08,0.91,5,Dry,
1997-06-17,607.35,168,9,260,1996,38,0.41069124052266504,1997-06-08,0.91,5,Dry,
1997-06-18,599.42,169,9,261,1996,38,0.4146888611066302,1997-06-08,0.91,5,Dry,0.86
1997-06-19,590.94,170,9,262,1996,38,0.41896374415228266,1997-06-08,0.91,5,Dry,
1997-06-20,582.46,171,9,263,1996,38,0.42319710964248747,1997-06-08,0.91,5,Dry,
1997-06-21,573.99,172,9,264,1996,38,0.42741221434827614,1997-06-18,0.86,4,Mod_Dry,
1997-06-22,566.06,173,9,265,1996,38,0.43142633228840127,1997-06-18,0.86,4,Mod_Dry,
1997-06-23,558.13,174,9,266,1996,38,0.4355694879832811,1997-06-18,0.86,4,Mod_Dry,
1997-06-24,551.29,175,9,267,1996,39,0.4391431556948798,1997-06-18,0.86,4,Mod_Dry,
1997-06-25,543.91,176,9,268,1996,39,0.44307840823769173,1997-06-18,0.86,4,Mod_Dry,
1997-06-26,536.53,177,9,269,1996,39,0.4470363616861526,1997-06-18,0.86,4,Mod_Dry,
1997-06-27,529.14,178,9,270,1996,39,0.4511026975863701,1997-06-18,0.86,4,Mod_Dry,
1997-06-28,522.31,179,9,271,1996,39,0.4551431613819215,1997-06-18,0.86,4,Mod_Dry,0.84
1997-06-29,515.47,180,9,272,1996,39,0.45918954093705633,1997-06-18,0.86,4,Mod_Dry,
1997-06-30,509.73,181,9,273,1996,39,0.46283832584240475,1997-06-18,0.86,4,Mod_Dry,
1997-07-01,503.44,182,10,274,1996,40,0.4669236964485205,1997-06-28,0.84,4,Mod_Dry,
1997-07-02,497.15,183,10,275,1996,40,0.47095422941797904,1997-06-28,0.84,4,Mod_Dry,
1997-07-03,490.86,184,10,276,1996,40,0.4748175810136845,1997-06-28,0.84,4,Mod_Dry,
1997-07-04,485.12,185,10,277,1996,40,0.4783431196717686,1997-06-28,0.84,4,Mod_Dry,
1997-07-05,479.38,186,10,278,1996,40,0.4820935289422256,1997-06-28,0.84,4,Mod_Dry,
1997-07-06,473.64,187,10,279,1996,40,0.48604332388318516,1997-06-28,0.84,4,Mod_Dry,
1997-07-07,467.89,188,10,280,1996,40,0.49,1997-06-28,0.84,4,Mod_Dry,
1997-07-08,463.24,189,10,281,1996,41,0.4932700421940928,1997-06-28,0.84,4,Mod_Dry,0.83
1997-07-09,458.05,190,10,282,1996,41,0.4969198312236287,1997-06-28,0.84,4,Mod_Dry,
1997-07-10,452.85,191,10,283,1996,41,0.5006053090028642,1997-06-28,0.84,4,Mod_Dry,
1997-07-11,447.66,192,10,284,1996,41,0.5044364720819676,1997-07-08,0.83,4,Mod_Dry,
1997-07-12,442.46,193,10,285,1996,41,0.5082750169781793,1997-07-08,0.83,4,Mod_Dry,
1997-07-13,437.27,194,10,286,1996,41,0.512199303178861,1997-07-08,0.83,4,Mod_Dry,
1997-07-14,432.07,195,10,287,1996,41,0.5162075663675886,1997-07-08,0.83,4,Mod_Dry,
1997-07-15,427.42,196,10,288,1996,42,0.5197918786421237,1997-07-08,0.83,4,Mod_Dry,
1997-07-16,422.78,197,10,289,1996,42,0.5234237989282021,1997-07-08,0.83,4,Mod_Dry,
1997-07-17,418.13,198,10,290,1996,42,0.5270669717007741,1997-07-08,0.83,4,Mod_Dry,
1997-07-18,413.48,199,10,291,1996,42,0.5307439508847959,1997-07-08,0.83,4,Mod_Dry,0.8
1997-07-19,408.83,200,10,292,1996,42,0.5345605568140779,1997-07-08,0.83,4,Mod_Dry,
1997-07-20,405.28,201,10,293,1996,42,0.5374743097278307,1997-07-08,0.83,4,Mod_Dry,
1997-07-21,401.17,202,10,294,1996,42,0.5408672578261452,1997-07-18,0.8,4,Mod_Dry,
1997-07-22,397.07,203,10,295,1996,43,0.544310090017466,1997-07-18,0.8,4,Mod_Dry,
1997-07-23,392.97,204,10,296,1996,43,0.5477529222087868,1997-07-18,0.8,4,Mod_Dry,
1997-07-24,388.87,205,10,297,1996,43,0.5513504286472953,1997-07-18,0.8,4,Mod_Dry,
1997-07-25,384.77,206,10,298,1996,43,0.5552386010166148,1997-07-18,0.8,4,Mod_Dry,
1997-07-26,380.67,207,10,299,1996,43,0.5591267733859342,1997-07-18,0.8,4,Mod_Dry,
1997-07-27,376.56,208,10,300,1996,43,0.5629481585564265,1997-07-18,0.8,4,Mod_Dry,
1997-07-28,372.46,209,10,301,1996,43,0.5667382783611893,1997-07-18,0.8,4,Mod_Dry,0.78
