date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2000-10-24,182.15,298,1,24,2000,4,2000-10-18,0.81,4,Mod_Dry,
2000-10-25,181.88,299,1,25,2000,4,2000-10-18,0.81,4,Mod_Dry,
2000-10-26,181.6,300,1,26,2000,4,2000-10-18,0.81,4,Mod_Dry,
2000-10-27,181.33,301,1,27,2000,4,2000-10-18,0.81,4,Mod_Dry,
2000-10-28,182.15,302,1,28,2000,4,2000-10-18,0.81,4,Mod_Dry,0.83
2000-10-29,182.42,303,1,29,2000,5,2000-10-18,0.81,4,Mod_Dry,
2000-10-30,181.6,304,1,30,2000,5,2000-10-18,0.81,4,Mod_Dry,
2000-10-31,179.69,305,1,31,2000,5,2000-10-18,0.81,4,Mod_Dry,
2000-11-01,180.51,306,2,32,2000,5,2000-10-28,0.83,4,Mod_Dry,
2000-11-02,184.06,307,2,33,2000,5,2000-10-28,0.83,4,Mod_Dry,
2000-11-03,186.53,308,2,34,2000,5,2000-10-28,0.83,4,Mod_Dry,
2000-11-04,187.35,309,2,35,2000,5,2000-10-28,0.83,4,Mod_Dry,
2000-11-05,188.17,310,2,36,2000,6,2000-10-28,0.83,4,Mod_Dry,
2000-11-06,188.44,311,2,37,2000,6,2000-10-28,0.83,4,Mod_Dry,
2000-11-07,190.35,312,2,38,2000,6,2000-10-28,0.83,4,Mod_Dry,
2000-11-08,194.46,313,2,39,2000,6,2000-10-28,0.83,4,Mod_Dry,0.8200000000000001
2000-11-09,196.92,314,2,40,2000,6,2000-10-28,0.83,4,Mod_Dry,
2000-11-10,197.19,315,2,41,2000,6,2000-10-28,0.83,4,Mod_Dry,
2000-11-11,196.37,316,2,42,2000,6,2000-11-08,0.8200000000000001,4,Mod_Dry,
2000-11-12,197.74,317,2,43,2000,7,2000-11-08,0.8200000000000001,4,Mod_Dry,
2000-11-13,200.74,318,2,44,2000,7,2000-11-08,0.8200000000000001,4,Mod_Dry,
2000-11-14,201.02,319,2,45,2000,7,2000-11-08,0.8200000000000001,4,Mod_Dry,
2000-11-15,200.2,320,2,46,2000,7,2000-11-08,0.8200000000000001,4,Mod_Dry,
2000-11-16,198.83,321,2,47,2000,7,2000-11-08,0.8200000000000001,4,Mod_Dry,
2000-11-17,197.46,322,2,48,2000,7,2000-11-08,0.8200000000000001,4,Mod_Dry,
2000-11-18,196.1,323,2,49,2000,7,2000-11-08,0.8200000000000001,4,Mod_Dry,0.9299999999999999
2000-11-19,194.73,324,2,50,2000,8,2000-11-08,0.8200000000000001,4,Mod_Dry,
2000-11-20,193.36,325,2,51,2000,8,2000-11-08,0.8200000000000001,4,Mod_Dry,
2000-11-21,191.99,326,2,52,2000,8,2000-11-18,0.9299999999999999,5,Dry,
2000-11-22,190.63,327,2,53,2000,8,2000-11-18,0.9299999999999999,5,Dry,
2000-11-23,191.45,328,2,54,2000,8,2000-11-18,0.9299999999999999,5,Dry,
2000-11-24,191.72,329,2,55,2000,8,2000-11-18,0.9299999999999999,5,Dry,
2000-11-25,191.45,330,2,56,2000,8,2000-11-18,0.9299999999999999,5,Dry,
2000-11-26,193.91,331,2,57,2000,9,2000-11-18,0.9299999999999999,5,Dry,
2000-11-27,199.65,332,2,58,2000,9,2000-11-18,0.9299999999999999,5,Dry,
2000-11-28,202.11,333,2,59,2000,9,2000-11-18,0.9299999999999999,5,Dry,0.96
2000-11-29,205.12,334,2,60,2000,9,2000-11-18,0.9299999999999999,5,Dry,
2000-11-30,209.77,335,2,61,2000,9,2000-11-18,0.9299999999999999,5,Dry,
2000-12-01,213.32,336,3,62,2000,9,2000-11-28,0.96,5,Dry,
2000-12-02,215.24,337,3,63,2000,9,2000-11-28,0.96,5,Dry,
2000-12-03,217.15,338,3,64,2000,10,2000-11-28,0.96,5,Dry,
2000-12-04,219.61,339,3,65,2000,10,2000-11-28,0.96,5,Dry,
2000-12-05,219.89,340,3,66,2000,10,2000-11-28,0.96,5,Dry,
2000-12-06,219.61,341,3,67,2000,10,2000-11-28,0.96,5,Dry,
2000-12-07,221.53,342,3,68,2000,10,2000-11-28,0.96,5,Dry,
2000-12-08,225.08,343,3,69,2000,10,2000-11-28,0.96,5,Dry,0.97
2000-12-09,228.64,344,3,70,2000,10,2000-11-28,0.96,5,Dry,
2000-12-10,232.19,345,3,71,2000,11,2000-11-28,0.96,5,Dry,
2000-12-11,233.56,346,3,72,2000,11,2000-12-08,0.97,5,Dry,
2000-12-12,231.64,347,3,73,2000,11,2000-12-08,0.97,5,Dry,
2000-12-13,232.46,348,3,74,2000,11,2000-12-08,0.97,5,Dry,
2000-12-14,233.83,349,3,75,2000,11,2000-12-08,0.97,5,Dry,
2000-12-15,234.65,350,3,76,2000,11,2000-12-08,0.97,5,Dry,
2000-12-16,237.66,351,3,77,2000,11,2000-12-08,0.97,5,Dry,
2000-12-17,243.95,352,3,78,2000,12,2000-12-08,0.97,5,Dry,
2000-12-18,250.24,353,3,79,2000,12,2000-12-08,0.97,5,Dry,0.98
2000-12-19,257.62,354,3,80,2000,12,2000-12-08,0.97,5,Dry,
2000-12-20,264.46,355,3,81,2000,12,2000-12-08,0.97,5,Dry,
2000-12-21,270.74,356,3,82,2000,12,2000-12-18,0.98,5,Dry,
2000-12-22,278.13,357,3,83,2000,12,2000-12-18,0.98,5,Dry,
2000-12-23,286.06,358,3,84,2000,12,2000-12-18,0.98,5,Dry,
2000-12-24,295.08,359,3,85,2000,13,2000-12-18,0.98,5,Dry,
2000-12-25,304.1,360,3,86,2000,13,2000-12-18,0.98,5,Dry,
2000-12-26,312.03,361,3,87,2000,13,2000-12-18,0.98,5,Dry,
2000-12-27,321.6,362,3,88,2000,13,2000-12-18,0.98,5,Dry,
2000-12-28,334.46,363,3,89,2000,13,2000-12-18,0.98,5,Dry,0.97
2000-12-29,347.85,364,3,90,2000,13,2000-12-18,0.98,5,Dry,
2000-12-30,359.61,365,3,91,2000,13,2000-12-18,0.98,5,Dry,
2000-12-31,372.46,366,3,92,2000,14,2000-12-18,0.98,5,Dry,
2001-01-01,389.69,1,4,93,2000,14,2000-12-28,0.97,5,Dry,
2001-01-02,405.28,2,4,94,2000,14,2000-12-28,0.97,5,Dry,
2001-01-03,419.77,3,4,95,2000,14,2000-12-28,0.97,5,Dry,
2001-01-04,436.45,4,4,96,2000,14,2000-12-28,0.97,5,Dry,
2001-01-05,458.05,5,4,97,2000,14,2000-12-28,0.97,5,Dry,
2001-01-06,479.1,6,4,98,2000,14,2000-12-28,0.97,5,Dry,
2001-01-07,501.8,7,4,99,2000,15,2000-12-28,0.97,5,Dry,
2001-01-08,521.76,8,4,100,2000,15,2000-12-28,0.97,5,Dry,0.6699999999999999
2001-01-09,538.44,9,4,101,2000,15,2000-12-28,0.97,5,Dry,
2001-01-10,554.57,10,4,102,2000,15,2000-12-28,0.97,5,Dry,
2001-01-11,570.71,11,4,103,2000,15,2001-01-08,0.6699999999999999,3,Normal,
2001-01-12,585.2,12,4,104,2000,15,2001-01-08,0.6699999999999999,3,Normal,
2001-01-13,597.5,13,4,105,2000,15,2001-01-08,0.6699999999999999,3,Normal,
2001-01-14,608.71,14,4,106,2000,16,2001-01-08,0.6699999999999999,3,Normal,
2001-01-15,618.83,15,4,107,2000,16,2001-01-08,0.6699999999999999,3,Normal,
2001-01-16,630.04,16,4,108,2000,16,2001-01-08,0.6699999999999999,3,Normal,
2001-01-17,645.08,17,4,109,2000,16,2001-01-08,0.6699999999999999,3,Normal,
2001-01-18,659.57,18,4,110,2000,16,2001-01-08,0.6699999999999999,3,Normal,0.51
2001-01-19,672.97,19,4,111,2000,16,2001-01-08,0.6699999999999999,3,Normal,
2001-01-20,686.92,20,4,112,2000,16,2001-01-08,0.6699999999999999,3,Normal,
2001-01-21,699.22,21,4,113,2000,17,2001-01-18,0.51,3,Normal,
2001-01-22,713.17,22,4,114,2000,17,2001-01-18,0.51,3,Normal,
2001-01-23,723.28,23,4,115,2000,17,2001-01-18,0.51,3,Normal,
2001-01-24,731.21,24,4,116,2000,17,2001-01-18,0.51,3,Normal,
2001-01-25,740.24,25,4,117,2000,17,2001-01-18,0.51,3,Normal,
2001-01-26,751.99,26,4,118,2000,17,2001-01-18,0.51,3,Normal,
2001-01-27,764.85,27,4,119,2000,17,2001-01-18,0.51,3,Normal,
2001-01-28,772.67,28,4,120,2000,18,2001-01-18,0.51,3,Normal,0.49
2001-01-29,781.06,29,4,121,2000,18,2001-01-18,0.51,3,Normal,
2001-01-30,791.07,30,4,122,2000,18,2001-01-18,0.51,3,Normal,
2001-01-31,802.16,31,4,123,2000,18,2001-01-18,0.51,3,Normal,
2001-02-01,814.09,32,5,124,2000,18,2001-01-28,0.49,3,Normal,
2001-02-02,826.74,33,5,125,2000,18,2001-01-28,0.49,3,Normal,
2001-02-03,839.99,34,5,126,2000,18,2001-01-28,0.49,3,Normal,
2001-02-04,853.78,35,5,127,2000,19,2001-01-28,0.49,3,Normal,
2001-02-05,872.22,36,5,128,2000,19,2001-01-28,0.49,3,Normal,
2001-02-06,891.39,37,5,129,2000,19,2001-01-28,0.49,3,Normal,
2001-02-07,915.71,38,5,130,2000,19,2001-01-28,0.49,3,Normal,
2001-02-08,940.91,39,5,131,2000,19,2001-01-28,0.49,3,Normal,0.43999999999999995
2001-02-09,966.93,40,5,132,2000,19,2001-01-28,0.49,3,Normal,
2001-02-10,993.69,41,5,133,2000,19,2001-01-28,0.49,3,Normal,
2001-02-11,1026.21,42,5,134,2000,20,2001-02-08,0.43999999999999995,3,Normal,
2001-02-12,1070.1,43,5,135,2000,20,2001-02-08,0.43999999999999995,3,Normal,
2001-02-13,1115.4,44,5,136,2000,20,2001-02-08,0.43999999999999995,3,Normal,
2001-02-14,1162.01,45,5,137,2000,20,2001-02-08,0.43999999999999995,3,Normal,
2001-02-15,1209.85,46,5,138,2000,20,2001-02-08,0.43999999999999995,3,Normal,
2001-02-16,1264.66,47,5,139,2000,20,2001-02-08,0.43999999999999995,3,Normal,
2001-02-17,1320.81,48,5,140,2000,20,2001-02-08,0.43999999999999995,3,Normal,
2001-02-18,1384.34,49,5,141,2000,21,2001-02-08,0.43999999999999995,3,Normal,0.26
2001-02-19,1418.2,50,5,142,2000,21,2001-02-08,0.43999999999999995,3,Normal,
2001-02-20,1452.44,51,5,143,2000,21,2001-02-08,0.43999999999999995,3,Normal,
2001-02-21,1493.4,52,5,144,2000,21,2001-02-18,0.26,2,Mod_Wet,
2001-02-22,1541.29,53,5,145,2000,21,2001-02-18,0.26,2,Mod_Wet,
2001-02-23,1596.35,54,5,146,2000,21,2001-02-18,0.26,2,Mod_Wet,
2001-02-24,1658.85,55,5,147,2000,21,2001-02-18,0.26,2,Mod_Wet,
2001-02-25,1735.79,56,5,148,2000,22,2001-02-18,0.26,2,Mod_Wet,
2001-02-26,1814.09,57,5,149,2000,22,2001-02-18,0.26,2,Mod_Wet,
2001-02-27,1900.67,58,5,150,2000,22,2001-02-18,0.26,2,Mod_Wet,
2001-02-28,1988.72,59,5,151,2000,22,2001-02-18,0.26,2,Mod_Wet,0.28
2001-03-01,2078.18,60,6,152,2000,22,2001-02-28,0.28,2,Mod_Wet,
2001-03-02,2154.37,61,6,153,2000,22,2001-02-28,0.28,2,Mod_Wet,
2001-03-03,2224.11,62,6,154,2000,22,2001-02-28,0.28,2,Mod_Wet,
2001-03-04,2279.69,63,6,155,2000,23,2001-02-28,0.28,2,Mod_Wet,
2001-03-05,2320.73,64,6,156,2000,23,2001-02-28,0.28,2,Mod_Wet,
2001-03-06,2369.54,65,6,157,2000,23,2001-02-28,0.28,2,Mod_Wet,
2001-03-07,2418.69,66,6,158,2000,23,2001-02-28,0.28,2,Mod_Wet,
2001-03-08,2475.79,67,6,159,2000,23,2001-02-28,0.28,2,Mod_Wet,0.31999999999999995
2001-03-09,2533.31,68,6,160,2000,23,2001-02-28,0.28,2,Mod_Wet,
2001-03-10,2591.25,69,6,161,2000,23,2001-02-28,0.28,2,Mod_Wet,
2001-03-11,2641.8,70,6,162,2000,24,2001-03-08,0.31999999999999995,2,Mod_Wet,
2001-03-12,2692.64,71,6,163,2000,24,2001-03-08,0.31999999999999995,2,Mod_Wet,
2001-03-13,2751.67,72,6,164,2000,24,2001-03-08,0.31999999999999995,2,Mod_Wet,
2001-03-14,2811.09,73,6,165,2000,24,2001-03-08,0.31999999999999995,2,Mod_Wet,
2001-03-15,2870.9,74,6,166,2000,24,2001-03-08,0.31999999999999995,2,Mod_Wet,
2001-03-16,2931.08,75,6,167,2000,24,2001-03-08,0.31999999999999995,2,Mod_Wet,
2001-03-17,2983.53,76,6,168,2000,24,2001-03-08,0.31999999999999995,2,Mod_Wet,
2001-03-18,3036.26,77,6,169,2000,25,2001-03-08,0.31999999999999995,2,Mod_Wet,0.31000000000000005
2001-03-19,3081.09,78,6,170,2000,25,2001-03-08,0.31999999999999995,2,Mod_Wet,
2001-03-20,3126.11,79,6,171,2000,25,2001-03-08,0.31999999999999995,2,Mod_Wet,
2001-03-21,3171.32,80,6,172,2000,25,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-03-22,3208.45,81,6,173,2000,25,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-03-23,3245.71,82,6,174,2000,25,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-03-24,3274.77,83,6,175,2000,25,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-03-25,3295.57,84,6,176,2000,26,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-03-26,3316.42,85,6,177,2000,26,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-03-27,3337.29,86,6,178,2000,26,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-03-28,3358.21,87,6,179,2000,26,2001-03-18,0.31000000000000005,2,Mod_Wet,0.36
2001-03-29,3379.17,88,6,180,2000,26,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-03-30,3400.16,89,6,181,2000,26,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-03-31,3412.77,90,6,182,2000,26,2001-03-18,0.31000000000000005,2,Mod_Wet,
2001-04-01,3425.39,91,7,183,2000,27,2001-03-28,0.36,2,Mod_Wet,
2001-04-02,3438.03,92,7,184,2000,27,2001-03-28,0.36,2,Mod_Wet,
2001-04-03,3450.68,93,7,185,2000,27,2001-03-28,0.36,2,Mod_Wet,
2001-04-04,3463.35,94,7,186,2000,27,2001-03-28,0.36,2,Mod_Wet,
2001-04-05,3476.03,95,7,187,2000,27,2001-03-28,0.36,2,Mod_Wet,
2001-04-06,3488.72,96,7,188,2000,27,2001-03-28,0.36,2,Mod_Wet,
2001-04-07,3501.42,97,7,189,2000,27,2001-03-28,0.36,2,Mod_Wet,
2001-04-08,3514.14,98,7,190,2000,28,2001-03-28,0.36,2,Mod_Wet,0.35
2001-04-09,3526.87,99,7,191,2000,28,2001-03-28,0.36,2,Mod_Wet,
2001-04-10,3531.12,100,7,192,2000,28,2001-03-28,0.36,2,Mod_Wet,
2001-04-11,3535.37,101,7,193,2000,28,2001-04-08,0.35,2,Mod_Wet,
2001-04-12,3539.61,102,7,194,2000,28,2001-04-08,0.35,2,Mod_Wet,
2001-04-13,3535.37,103,7,195,2000,28,2001-04-08,0.35,2,Mod_Wet,
2001-04-14,3531.12,104,7,196,2000,28,2001-04-08,0.35,2,Mod_Wet,
2001-04-15,3526.87,105,7,197,2000,29,2001-04-08,0.35,2,Mod_Wet,
2001-04-16,3522.63,106,7,198,2000,29,2001-04-08,0.35,2,Mod_Wet,
2001-04-17,3509.9,107,7,199,2000,29,2001-04-08,0.35,2,Mod_Wet,
2001-04-18,3497.19,108,7,200,2000,29,2001-04-08,0.35,2,Mod_Wet,0.26
2001-04-19,3484.49,109,7,201,2000,29,2001-04-08,0.35,2,Mod_Wet,
2001-04-20,3463.35,110,7,202,2000,29,2001-04-08,0.35,2,Mod_Wet,
2001-04-21,3442.25,111,7,203,2000,29,2001-04-18,0.26,2,Mod_Wet,
2001-04-22,3421.18,112,7,204,2000,30,2001-04-18,0.26,2,Mod_Wet,
2001-04-23,3391.76,113,7,205,2000,30,2001-04-18,0.26,2,Mod_Wet,
2001-04-24,3362.4,114,7,206,2000,30,2001-04-18,0.26,2,Mod_Wet,
2001-04-25,3333.12,115,7,207,2000,30,2001-04-18,0.26,2,Mod_Wet,
2001-04-26,3303.91,116,7,208,2000,30,2001-04-18,0.26,2,Mod_Wet,
2001-04-27,3266.46,117,7,209,2000,30,2001-04-18,0.26,2,Mod_Wet,
2001-04-28,3220.86,118,7,210,2000,30,2001-04-18,0.26,2,Mod_Wet,0.32999999999999996
2001-04-29,3175.44,119,7,211,2000,31,2001-04-18,0.26,2,Mod_Wet,
2001-04-30,3122.01,120,7,212,2000,31,2001-04-18,0.26,2,Mod_Wet,
2001-05-01,3068.85,121,8,213,2000,31,2001-04-28,0.32999999999999996,2,Mod_Wet,
2001-05-02,3015.95,122,8,214,2000,31,2001-04-28,0.32999999999999996,2,Mod_Wet,
2001-05-03,2963.33,123,8,215,2000,31,2001-04-28,0.32999999999999996,2,Mod_Wet,
2001-05-04,2910.98,124,8,216,2000,31,2001-04-28,0.32999999999999996,2,Mod_Wet,
2001-05-05,2858.91,125,8,217,2000,31,2001-04-28,0.32999999999999996,2,Mod_Wet,
2001-05-06,2807.12,126,8,218,2000,32,2001-04-28,0.32999999999999996,2,Mod_Wet,
2001-05-07,2755.62,127,8,219,2000,32,2001-04-28,0.32999999999999996,2,Mod_Wet,
2001-05-08,2704.41,128,8,220,2000,32,2001-04-28,0.32999999999999996,2,Mod_Wet,0.38
2001-05-09,2653.5,129,8,221,2000,32,2001-04-28,0.32999999999999996,2,Mod_Wet,
2001-05-10,2610.66,130,8,222,2000,32,2001-04-28,0.32999999999999996,2,Mod_Wet,
2001-05-11,2568.03,131,8,223,2000,32,2001-05-08,0.38,2,Mod_Wet,
2001-05-12,2525.62,132,8,224,2000,32,2001-05-08,0.38,2,Mod_Wet,
2001-05-13,2483.44,133,8,225,2000,33,2001-05-08,0.38,2,Mod_Wet,
2001-05-14,2441.48,134,8,226,2000,33,2001-05-08,0.38,2,Mod_Wet,
2001-05-15,2399.75,135,8,227,2000,33,2001-05-08,0.38,2,Mod_Wet,
2001-05-16,2358.25,136,8,228,2000,33,2001-05-08,0.38,2,Mod_Wet,
2001-05-17,2316.99,137,8,229,2000,33,2001-05-08,0.38,2,Mod_Wet,
2001-05-18,2275.97,138,8,230,2000,33,2001-05-08,0.38,2,Mod_Wet,0.45999999999999996
2001-05-19,2220.42,139,8,231,2000,33,2001-05-08,0.38,2,Mod_Wet,
2001-05-20,2165.33,140,8,232,2000,34,2001-05-08,0.38,2,Mod_Wet,
2001-05-21,2110.72,141,8,233,2000,34,2001-05-18,0.45999999999999996,3,Normal,
2001-05-22,2056.58,142,8,234,2000,34,2001-05-18,0.45999999999999996,3,Normal,
2001-05-23,2002.94,143,8,235,2000,34,2001-05-18,0.45999999999999996,3,Normal,
2001-05-24,1956.86,144,8,236,2000,34,2001-05-18,0.45999999999999996,3,Normal,
2001-05-25,1911.16,145,8,237,2000,34,2001-05-18,0.45999999999999996,3,Normal,
2001-05-26,1865.86,146,8,238,2000,34,2001-05-18,0.45999999999999996,3,Normal,
2001-05-27,1820.96,147,8,239,2000,35,2001-05-18,0.45999999999999996,3,Normal,
2001-05-28,1776.48,148,8,240,2000,35,2001-05-18,0.45999999999999996,3,Normal,0.52
2001-05-29,1739.17,149,8,241,2000,35,2001-05-18,0.45999999999999996,3,Normal,
2001-05-30,1702.17,150,8,242,2000,35,2001-05-18,0.45999999999999996,3,Normal,
2001-05-31,1665.48,151,8,243,2000,35,2001-05-18,0.45999999999999996,3,Normal,
2001-06-01,1629.12,152,9,244,2000,35,2001-05-28,0.52,3,Normal,
2001-06-02,1593.09,153,9,245,2000,35,2001-05-28,0.52,3,Normal,
2001-06-03,1563.86,154,9,246,2000,36,2001-05-28,0.52,3,Normal,
2001-06-04,1534.87,155,9,247,2000,36,2001-05-28,0.52,3,Normal,
2001-06-05,1506.11,156,9,248,2000,36,2001-05-28,0.52,3,Normal,
2001-06-06,1477.59,157,9,249,2000,36,2001-05-28,0.52,3,Normal,
2001-06-07,1449.32,158,9,250,2000,36,2001-05-28,0.52,3,Normal,
2001-06-08,1421.29,159,9,251,2000,36,2001-05-28,0.52,3,Normal,0.49
2001-06-09,1393.53,160,9,252,2000,36,2001-05-28,0.52,3,Normal,
2001-06-10,1341.82,161,9,253,2000,37,2001-05-28,0.52,3,Normal,
2001-06-11,1297.01,162,9,254,2000,37,2001-06-08,0.49,3,Normal,
2001-06-12,1253,163,9,255,2000,37,2001-06-08,0.49,3,Normal,
2001-06-13,1215.55,164,9,256,2000,37,2001-06-08,0.49,3,Normal,
2001-06-14,1178.76,165,9,257,2000,37,2001-06-08,0.49,3,Normal,
2001-06-15,1148.18,166,9,258,2000,37,2001-06-08,0.49,3,Normal,
2001-06-16,1118.11,167,9,259,2000,37,2001-06-08,0.49,3,Normal,
2001-06-17,1088.59,168,9,260,2000,38,2001-06-08,0.49,3,Normal,
2001-06-18,1064.86,169,9,261,2000,38,2001-06-08,0.49,3,Normal,0.54
2001-06-19,1041.53,170,9,262,2000,38,2001-06-08,0.49,3,Normal,
2001-06-20,1018.63,171,9,263,2000,38,2001-06-08,0.49,3,Normal,
2001-06-21,996.16,172,9,264,2000,38,2001-06-18,0.54,3,Normal,
2001-06-22,974.15,173,9,265,2000,38,2001-06-18,0.54,3,Normal,
2001-06-23,957.38,174,9,266,2000,38,2001-06-18,0.54,3,Normal,
2001-06-24,940.91,175,9,267,2000,39,2001-06-18,0.54,3,Normal,
2001-06-25,924.78,176,9,268,2000,39,2001-06-18,0.54,3,Normal,
2001-06-26,908.99,177,9,269,2000,39,2001-06-18,0.54,3,Normal,
2001-06-27,893.56,178,9,270,2000,39,2001-06-18,0.54,3,Normal,
2001-06-28,878.54,179,9,271,2000,39,2001-06-18,0.54,3,Normal,0.47
2001-06-29,863.93,180,9,272,2000,39,2001-06-18,0.54,3,Normal,
2001-06-30,849.78,181,9,273,2000,39,2001-06-18,0.54,3,Normal,
2001-07-01,839.99,182,10,274,2000,40,2001-06-28,0.47,3,Normal,
2001-07-02,830.46,183,10,275,2000,40,2001-06-28,0.47,3,Normal,
2001-07-03,821.24,184,10,276,2000,40,2001-06-28,0.47,3,Normal,
2001-07-04,812.34,185,10,277,2000,40,2001-06-28,0.47,3,Normal,
2001-07-05,803.82,186,10,278,2000,40,2001-06-28,0.47,3,Normal,
2001-07-06,795.7,187,10,279,2000,40,2001-06-28,0.47,3,Normal,
2001-07-07,788.08,188,10,280,2000,40,2001-06-28,0.47,3,Normal,
2001-07-08,781.06,189,10,281,2000,41,2001-06-28,0.47,3,Normal,0.31000000000000005
2001-07-09,774.84,190,10,282,2000,41,2001-06-28,0.47,3,Normal,
2001-07-10,768.67,191,10,283,2000,41,2001-06-28,0.47,3,Normal,
2001-07-11,755.82,192,10,284,2000,41,2001-07-08,0.31000000000000005,2,Mod_Wet,
2001-07-12,744.61,193,10,285,2000,41,2001-07-08,0.31000000000000005,2,Mod_Wet,
2001-07-13,732.85,194,10,286,2000,41,2001-07-08,0.31000000000000005,2,Mod_Wet,
2001-07-14,721.64,195,10,287,2000,41,2001-07-08,0.31000000000000005,2,Mod_Wet,
2001-07-15,711.53,196,10,288,2000,42,2001-07-08,0.31000000000000005,2,Mod_Wet,
2001-07-16,700.86,197,10,289,2000,42,2001-07-08,0.31000000000000005,2,Mod_Wet,
2001-07-17,690.2,198,10,290,2000,42,2001-07-08,0.31000000000000005,2,Mod_Wet,
2001-07-18,680.08,199,10,291,2000,42,2001-07-08,0.31000000000000005,2,Mod_Wet,0.25
2001-07-19,669.96,200,10,292,2000,42,2001-07-08,0.31000000000000005,2,Mod_Wet,
2001-07-20,660.94,201,10,293,2000,42,2001-07-08,0.31000000000000005,2,Mod_Wet,
2001-07-21,651.37,202,10,294,2000,42,2001-07-18,0.25,2,Mod_Wet,
2001-07-22,641.8,203,10,295,2000,43,2001-07-18,0.25,2,Mod_Wet,
2001-07-23,632.78,204,10,296,2000,43,2001-07-18,0.25,2,Mod_Wet,
2001-07-24,624.85,205,10,297,2000,43,2001-07-18,0.25,2,Mod_Wet,
2001-07-25,616.37,206,10,298,2000,43,2001-07-18,0.25,2,Mod_Wet,
2001-07-26,607.89,207,10,299,2000,43,2001-07-18,0.25,2,Mod_Wet,
2001-07-27,599.42,208,10,300,2000,43,2001-07-18,0.25,2,Mod_Wet,
2001-07-28,591.49,209,10,301,2000,43,2001-07-18,0.25,2,Mod_Wet,0.19999999999999996
2001-07-29,583.56,210,10,302,2000,44,2001-07-18,0.25,2,Mod_Wet,
2001-07-30,576.72,211,10,303,2000,44,2001-07-18,0.25,2,Mod_Wet,
2001-07-31,569.34,212,10,304,2000,44,2001-07-18,0.25,2,Mod_Wet,
2001-08-01,560.86,213,11,305,2000,44,2001-07-28,0.19999999999999996,2,Mod_Wet,
2001-08-02,552.93,214,11,306,2000,44,2001-07-28,0.19999999999999996,2,Mod_Wet,
2001-08-03,544.46,215,11,307,2000,44,2001-07-28,0.19999999999999996,2,Mod_Wet,
2001-08-04,535.98,216,11,308,2000,44,2001-07-28,0.19999999999999996,2,Mod_Wet,
2001-08-05,527.5,217,11,309,2000,45,2001-07-28,0.19999999999999996,2,Mod_Wet,
2001-08-06,519.57,218,11,310,2000,45,2001-07-28,0.19999999999999996,2,Mod_Wet,
2001-08-07,512.74,219,11,311,2000,45,2001-07-28,0.19999999999999996,2,Mod_Wet,
2001-08-08,505.35,220,11,312,2000,45,2001-07-28,0.19999999999999996,2,Mod_Wet,0.20999999999999996
2001-08-09,497.97,221,11,313,2000,45,2001-07-28,0.19999999999999996,2,Mod_Wet,
2001-08-10,491.14,222,11,314,2000,45,2001-07-28,0.19999999999999996,2,Mod_Wet,
2001-08-11,484.3,223,11,315,2000,45,2001-08-08,0.20999999999999996,2,Mod_Wet,
2001-08-12,478.56,224,11,316,2000,46,2001-08-08,0.20999999999999996,2,Mod_Wet,
2001-08-13,472.27,225,11,317,2000,46,2001-08-08,0.20999999999999996,2,Mod_Wet,
2001-08-14,465.98,226,11,318,2000,46,2001-08-08,0.20999999999999996,2,Mod_Wet,
2001-08-15,459.69,227,11,319,2000,46,2001-08-08,0.20999999999999996,2,Mod_Wet,
2001-08-16,453.4,228,11,320,2000,46,2001-08-08,0.20999999999999996,2,Mod_Wet,
2001-08-17,447.66,229,11,321,2000,46,2001-08-08,0.20999999999999996,2,Mod_Wet,
2001-08-18,441.92,230,11,322,2000,46,2001-08-08,0.20999999999999996,2,Mod_Wet,0.25
2001-08-19,437.27,231,11,323,2000,47,2001-08-08,0.20999999999999996,2,Mod_Wet,
2001-08-20,432.07,232,11,324,2000,47,2001-08-08,0.20999999999999996,2,Mod_Wet,
2001-08-21,426.88,233,11,325,2000,47,2001-08-18,0.25,2,Mod_Wet,
2001-08-22,421.68,234,11,326,2000,47,2001-08-18,0.25,2,Mod_Wet,
2001-08-23,416.49,235,11,327,2000,47,2001-08-18,0.25,2,Mod_Wet,
2001-08-24,411.84,236,11,328,2000,47,2001-08-18,0.25,2,Mod_Wet,
2001-08-25,407.19,237,11,329,2000,47,2001-08-18,0.25,2,Mod_Wet,
2001-08-26,402.54,238,11,330,2000,48,2001-08-18,0.25,2,Mod_Wet,
2001-08-27,400.08,239,11,331,2000,48,2001-08-18,0.25,2,Mod_Wet,
2001-08-28,397.62,240,11,332,2000,48,2001-08-18,0.25,2,Mod_Wet,0.27
2001-08-29,392.97,241,11,333,2000,48,2001-08-18,0.25,2,Mod_Wet,
