date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1995-09-20,74.33,263,12,355,1994,51,1995-09-08,1,5,Dry,
1995-09-21,74.61,264,12,356,1994,51,1995-09-18,1,5,Dry,
1995-09-22,74.33,265,12,357,1994,51,1995-09-18,1,5,Dry,
1995-09-23,73.51,266,12,358,1994,52,1995-09-18,1,5,Dry,
1995-09-24,72.69,267,12,359,1994,52,1995-09-18,1,5,Dry,
1995-09-25,71.87,268,12,360,1994,52,1995-09-18,1,5,Dry,
1995-09-26,71.05,269,12,361,1994,52,1995-09-18,1,5,Dry,
1995-09-27,70.23,270,12,362,1994,52,1995-09-18,1,5,Dry,
1995-09-28,69.43,271,12,363,1994,52,1995-09-18,1,5,Dry,1
1995-09-29,67.95,272,12,364,1994,52,1995-09-18,1,5,Dry,
1995-09-30,67.49,273,12,365,1994,53,1995-09-18,1,5,Dry,
1995-10-01,67.27,274,1,1,1995,1,1995-10-01,1,5,Dry,1
1995-10-02,66.89,275,1,2,1995,1,1995-10-01,1,5,Dry,
1995-10-03,65.64,276,1,3,1995,1,1995-10-01,1,5,Dry,
1995-10-04,65.3,277,1,4,1995,1,1995-10-01,1,5,Dry,
1995-10-05,63.83,278,1,5,1995,1,1995-10-01,1,5,Dry,
1995-10-06,63.38,279,1,6,1995,1,1995-10-01,1,5,Dry,
1995-10-07,64.21,280,1,7,1995,1,1995-10-01,1,5,Dry,
1995-10-08,64.36,281,1,8,1995,2,1995-10-01,1,5,Dry,1
1995-10-09,63.38,282,1,9,1995,2,1995-10-01,1,5,Dry,
1995-10-10,63.17,283,1,10,1995,2,1995-10-01,1,5,Dry,
1995-10-11,61.78,284,1,11,1995,2,1995-10-08,1,5,Dry,
1995-10-12,61.38,285,1,12,1995,2,1995-10-08,1,5,Dry,
1995-10-13,61.19,286,1,13,1995,2,1995-10-08,1,5,Dry,
1995-10-14,60.86,287,1,14,1995,2,1995-10-08,1,5,Dry,
1995-10-15,59.69,288,1,15,1995,3,1995-10-08,1,5,Dry,
1995-10-16,59.39,289,1,16,1995,3,1995-10-08,1,5,Dry,
1995-10-17,59.25,290,1,17,1995,3,1995-10-08,1,5,Dry,
1995-10-18,59.19,291,1,18,1995,3,1995-10-08,1,5,Dry,1
1995-10-19,58.93,292,1,19,1995,3,1995-10-08,1,5,Dry,
1995-10-20,58.81,293,1,20,1995,3,1995-10-08,1,5,Dry,
1995-10-21,58.98,294,1,21,1995,3,1995-10-18,1,5,Dry,
1995-10-22,59.07,295,1,22,1995,4,1995-10-18,1,5,Dry,
1995-10-23,62.13,296,1,23,1995,4,1995-10-18,1,5,Dry,
1995-10-24,64.39,297,1,24,1995,4,1995-10-18,1,5,Dry,
1995-10-25,63.4,298,1,25,1995,4,1995-10-18,1,5,Dry,
1995-10-26,64.22,299,1,26,1995,4,1995-10-18,1,5,Dry,
1995-10-27,64.61,300,1,27,1995,4,1995-10-18,1,5,Dry,
1995-10-28,64.8,301,1,28,1995,4,1995-10-18,1,5,Dry,1
1995-10-29,64.64,302,1,29,1995,5,1995-10-18,1,5,Dry,
1995-10-30,66.93,303,1,30,1995,5,1995-10-18,1,5,Dry,
1995-10-31,68.86,304,1,31,1995,5,1995-10-18,1,5,Dry,
1995-11-01,69.84,305,2,32,1995,5,1995-10-28,1,5,Dry,
1995-11-02,70.33,306,2,33,1995,5,1995-10-28,1,5,Dry,
1995-11-03,71.15,307,2,34,1995,5,1995-10-28,1,5,Dry,
1995-11-04,71.42,308,2,35,1995,5,1995-10-28,1,5,Dry,
1995-11-05,71.7,309,2,36,1995,6,1995-10-28,1,5,Dry,
1995-11-06,71.97,310,2,37,1995,6,1995-10-28,1,5,Dry,
1995-11-07,71.15,311,2,38,1995,6,1995-10-28,1,5,Dry,
1995-11-08,70.88,312,2,39,1995,6,1995-10-28,1,5,Dry,1
1995-11-09,70.6,313,2,40,1995,6,1995-10-28,1,5,Dry,
1995-11-10,71.42,314,2,41,1995,6,1995-10-28,1,5,Dry,
1995-11-11,71.7,315,2,42,1995,6,1995-11-08,1,5,Dry,
1995-11-12,71.97,316,2,43,1995,7,1995-11-08,1,5,Dry,
1995-11-13,74.43,317,2,44,1995,7,1995-11-08,1,5,Dry,
1995-11-14,77.44,318,2,45,1995,7,1995-11-08,1,5,Dry,
1995-11-15,78.26,319,2,46,1995,7,1995-11-08,1,5,Dry,
1995-11-16,78.53,320,2,47,1995,7,1995-11-08,1,5,Dry,
1995-11-17,78.81,321,2,48,1995,7,1995-11-08,1,5,Dry,
1995-11-18,82.91,322,2,49,1995,7,1995-11-08,1,5,Dry,1
1995-11-19,87.01,323,2,50,1995,8,1995-11-08,1,5,Dry,
1995-11-20,90.56,324,2,51,1995,8,1995-11-08,1,5,Dry,
1995-11-21,96.31,325,2,52,1995,8,1995-11-18,1,5,Dry,
1995-11-22,97.67,326,2,53,1995,8,1995-11-18,1,5,Dry,
1995-11-23,96.31,327,2,54,1995,8,1995-11-18,1,5,Dry,
1995-11-24,94.39,328,2,55,1995,8,1995-11-18,1,5,Dry,
1995-11-25,93.02,329,2,56,1995,8,1995-11-18,1,5,Dry,
1995-11-26,92.75,330,2,57,1995,9,1995-11-18,1,5,Dry,
1995-11-27,94.67,331,2,58,1995,9,1995-11-18,1,5,Dry,
1995-11-28,96.58,332,2,59,1995,9,1995-11-18,1,5,Dry,1
1995-11-29,100.68,333,2,60,1995,9,1995-11-18,1,5,Dry,
1995-11-30,103.14,334,2,61,1995,9,1995-11-18,1,5,Dry,
1995-12-01,105.6,335,3,62,1995,9,1995-11-28,1,5,Dry,
1995-12-02,110.25,336,3,63,1995,9,1995-11-28,1,5,Dry,
1995-12-03,114.9,337,3,64,1995,10,1995-11-28,1,5,Dry,
1995-12-04,118.45,338,3,65,1995,10,1995-11-28,1,5,Dry,
1995-12-05,122.56,339,3,66,1995,10,1995-11-28,1,5,Dry,
1995-12-06,122.83,340,3,67,1995,10,1995-11-28,1,5,Dry,
1995-12-07,120.92,341,3,68,1995,10,1995-11-28,1,5,Dry,
1995-12-08,119,342,3,69,1995,10,1995-11-28,1,5,Dry,1
1995-12-09,115.99,343,3,70,1995,10,1995-11-28,1,5,Dry,
1995-12-10,114.63,344,3,71,1995,11,1995-11-28,1,5,Dry,
1995-12-11,113.26,345,3,72,1995,11,1995-12-08,1,5,Dry,
1995-12-12,114.08,346,3,73,1995,11,1995-12-08,1,5,Dry,
1995-12-13,118.18,347,3,74,1995,11,1995-12-08,1,5,Dry,
1995-12-14,119.55,348,3,75,1995,11,1995-12-08,1,5,Dry,
1995-12-15,117.63,349,3,76,1995,11,1995-12-08,1,5,Dry,
1995-12-16,114.63,350,3,77,1995,11,1995-12-08,1,5,Dry,
1995-12-17,113.26,351,3,78,1995,12,1995-12-08,1,5,Dry,
1995-12-18,115.17,352,3,79,1995,12,1995-12-08,1,5,Dry,1
1995-12-19,117.09,353,3,80,1995,12,1995-12-08,1,5,Dry,
1995-12-20,114.08,354,3,81,1995,12,1995-12-08,1,5,Dry,
1995-12-21,115.99,355,3,82,1995,12,1995-12-18,1,5,Dry,
1995-12-22,117.36,356,3,83,1995,12,1995-12-18,1,5,Dry,
1995-12-23,115.99,357,3,84,1995,12,1995-12-18,1,5,Dry,
1995-12-24,116.81,358,3,85,1995,13,1995-12-18,1,5,Dry,
1995-12-25,118.73,359,3,86,1995,13,1995-12-18,1,5,Dry,
1995-12-26,115.72,360,3,87,1995,13,1995-12-18,1,5,Dry,
1995-12-27,113.26,361,3,88,1995,13,1995-12-18,1,5,Dry,
1995-12-28,111.89,362,3,89,1995,13,1995-12-18,1,5,Dry,1
1995-12-29,111.07,363,3,90,1995,13,1995-12-18,1,5,Dry,
1995-12-30,111.34,364,3,91,1995,13,1995-12-18,1,5,Dry,
1995-12-31,111.62,365,3,92,1995,14,1995-12-18,1,5,Dry,
1996-01-01,111.89,1,4,93,1995,14,1995-12-28,1,5,Dry,
1996-01-02,111.07,2,4,94,1995,14,1995-12-28,1,5,Dry,
1996-01-03,110.8,3,4,95,1995,14,1995-12-28,1,5,Dry,
1996-01-04,113.81,4,4,96,1995,14,1995-12-28,1,5,Dry,
1996-01-05,118.45,5,4,97,1995,14,1995-12-28,1,5,Dry,
1996-01-06,119.82,6,4,98,1995,14,1995-12-28,1,5,Dry,
1996-01-07,121.74,7,4,99,1995,15,1995-12-28,1,5,Dry,
1996-01-08,123.1,8,4,100,1995,15,1995-12-28,1,5,Dry,1
1996-01-09,123.92,9,4,101,1995,15,1995-12-28,1,5,Dry,
1996-01-10,126.93,10,4,102,1995,15,1995-12-28,1,5,Dry,
1996-01-11,132.13,11,4,103,1995,15,1996-01-08,1,5,Dry,
1996-01-12,135.68,12,4,104,1995,15,1996-01-08,1,5,Dry,
1996-01-13,139.24,13,4,105,1995,15,1996-01-08,1,5,Dry,
1996-01-14,142.79,14,4,106,1995,16,1996-01-08,1,5,Dry,
1996-01-15,146.89,15,4,107,1995,16,1996-01-08,1,5,Dry,
1996-01-16,150.99,16,4,108,1995,16,1996-01-08,1,5,Dry,
1996-01-17,155.09,17,4,109,1995,16,1996-01-08,1,5,Dry,
1996-01-18,155.92,18,4,110,1995,16,1996-01-08,1,5,Dry,1
1996-01-19,154.55,19,4,111,1995,16,1996-01-08,1,5,Dry,
1996-01-20,154.27,20,4,112,1995,16,1996-01-08,1,5,Dry,
1996-01-21,153.45,21,4,113,1995,17,1996-01-18,1,5,Dry,
1996-01-22,154.82,22,4,114,1995,17,1996-01-18,1,5,Dry,
1996-01-23,157.28,23,4,115,1995,17,1996-01-18,1,5,Dry,
1996-01-24,160.84,24,4,116,1995,17,1996-01-18,1,5,Dry,
1996-01-25,164.94,25,4,117,1995,17,1996-01-18,1,5,Dry,
1996-01-26,166.85,26,4,118,1995,17,1996-01-18,1,5,Dry,
1996-01-27,172.05,27,4,119,1995,17,1996-01-18,1,5,Dry,
1996-01-28,179.43,28,4,120,1995,18,1996-01-18,1,5,Dry,1
1996-01-29,186.81,29,4,121,1995,18,1996-01-18,1,5,Dry,
1996-01-30,196.38,30,4,122,1995,18,1996-01-18,1,5,Dry,
1996-01-31,204.31,31,4,123,1995,18,1996-01-18,1,5,Dry,
1996-02-01,212.24,32,5,124,1995,18,1996-01-28,1,5,Dry,
1996-02-02,221.27,33,5,125,1995,18,1996-01-28,1,5,Dry,
1996-02-03,229.74,34,5,126,1995,18,1996-01-28,1,5,Dry,
1996-02-04,236.58,35,5,127,1995,19,1996-01-28,1,5,Dry,
1996-02-05,241.77,36,5,128,1995,19,1996-01-28,1,5,Dry,
1996-02-06,246.97,37,5,129,1995,19,1996-01-28,1,5,Dry,
1996-02-07,250.52,38,5,130,1995,19,1996-01-28,1,5,Dry,
1996-02-08,254.08,39,5,131,1995,19,1996-01-28,1,5,Dry,1
1996-02-09,259.82,40,5,132,1995,19,1996-01-28,1,5,Dry,
1996-02-10,263.92,41,5,133,1995,19,1996-01-28,1,5,Dry,
1996-02-11,268.02,42,5,134,1995,20,1996-02-08,1,5,Dry,
1996-02-12,269.39,43,5,135,1995,20,1996-02-08,1,5,Dry,
1996-02-13,270.21,44,5,136,1995,20,1996-02-08,1,5,Dry,
1996-02-14,272.67,45,5,137,1995,20,1996-02-08,1,5,Dry,
1996-02-15,276.23,46,5,138,1995,20,1996-02-08,1,5,Dry,
1996-02-16,279.78,47,5,139,1995,20,1996-02-08,1,5,Dry,
1996-02-17,283.34,48,5,140,1995,20,1996-02-08,1,5,Dry,
1996-02-18,284.7,49,5,141,1995,21,1996-02-08,1,5,Dry,1
1996-02-19,284.43,50,5,142,1995,21,1996-02-08,1,5,Dry,
1996-02-20,285.8,51,5,143,1995,21,1996-02-08,1,5,Dry,
1996-02-21,289.35,52,5,144,1995,21,1996-02-18,1,5,Dry,
1996-02-22,293.45,53,5,145,1995,21,1996-02-18,1,5,Dry,
1996-02-23,294.82,54,5,146,1995,21,1996-02-18,1,5,Dry,
1996-02-24,298.92,55,5,147,1995,21,1996-02-18,1,5,Dry,
1996-02-25,304.67,56,5,148,1995,22,1996-02-18,1,5,Dry,
1996-02-26,312.05,57,5,149,1995,22,1996-02-18,1,5,Dry,
1996-02-27,319.98,58,5,150,1995,22,1996-02-18,1,5,Dry,
1996-02-28,326.81,59,5,151,1995,22,1996-02-18,1,5,Dry,1
1996-02-29,335.29,60,5,152,1995,22,1996-02-18,1,5,Dry,
1996-03-01,344.31,61,6,153,1995,22,1996-02-28,1,5,Dry,
1996-03-02,352.79,62,6,154,1995,22,1996-02-28,1,5,Dry,
1996-03-03,358.53,63,6,155,1995,23,1996-02-28,1,5,Dry,
1996-03-04,365.92,64,6,156,1995,23,1996-02-28,1,5,Dry,
1996-03-05,373.84,65,6,157,1995,23,1996-02-28,1,5,Dry,
1996-03-06,384.51,66,6,158,1995,23,1996-02-28,1,5,Dry,
1996-03-07,391.34,67,6,159,1995,23,1996-02-28,1,5,Dry,
1996-03-08,397.63,68,6,160,1995,23,1996-02-28,1,5,Dry,1
1996-03-09,404.47,69,6,161,1995,23,1996-02-28,1,5,Dry,
1996-03-10,412.95,70,6,162,1995,24,1996-02-28,1,5,Dry,
1996-03-11,420.33,71,6,163,1995,24,1996-03-08,1,5,Dry,
1996-03-12,424.98,72,6,164,1995,24,1996-03-08,1,5,Dry,
1996-03-13,431.27,73,6,165,1995,24,1996-03-08,1,5,Dry,
1996-03-14,439.74,74,6,166,1995,24,1996-03-08,1,5,Dry,
1996-03-15,447.67,75,6,167,1995,24,1996-03-08,1,5,Dry,
1996-03-16,457.24,76,6,168,1995,24,1996-03-08,1,5,Dry,
1996-03-17,466.27,77,6,169,1995,25,1996-03-08,1,5,Dry,
1996-03-18,476.93,78,6,170,1995,25,1996-03-08,1,5,Dry,1
1996-03-19,490.88,79,6,171,1995,25,1996-03-08,1,5,Dry,
1996-03-20,504.27,80,6,172,1995,25,1996-03-08,1,5,Dry,
1996-03-21,516.03,81,6,173,1995,25,1996-03-18,1,5,Dry,
1996-03-22,527.24,82,6,174,1995,25,1996-03-18,1,5,Dry,
1996-03-23,540.09,83,6,175,1995,25,1996-03-18,1,5,Dry,
1996-03-24,551.31,84,6,176,1995,26,1996-03-18,1,5,Dry,
1996-03-25,563.06,85,6,177,1995,26,1996-03-18,1,5,Dry,
1996-03-26,573.18,86,6,178,1995,26,1996-03-18,1,5,Dry,
1996-03-27,583.84,87,6,179,1995,26,1996-03-18,1,5,Dry,
1996-03-28,592.87,88,6,180,1995,26,1996-03-18,1,5,Dry,1
1996-03-29,601.89,89,6,181,1995,26,1996-03-18,1,5,Dry,
1996-03-30,609.82,90,6,182,1995,26,1996-03-18,1,5,Dry,
1996-03-31,617.2,91,6,183,1995,27,1996-03-18,1,5,Dry,
1996-04-01,623.49,92,7,184,1995,27,1996-03-28,1,5,Dry,
1996-04-02,627.59,93,7,185,1995,27,1996-03-28,1,5,Dry,
1996-04-03,630.6,94,7,186,1995,27,1996-03-28,1,5,Dry,
1996-04-04,631.97,95,7,187,1995,27,1996-03-28,1,5,Dry,
1996-04-05,632.24,96,7,188,1995,27,1996-03-28,1,5,Dry,
1996-04-06,631.42,97,7,189,1995,27,1996-03-28,1,5,Dry,
1996-04-07,631.15,98,7,190,1995,28,1996-03-28,1,5,Dry,
1996-04-08,630.33,99,7,191,1995,28,1996-03-28,1,5,Dry,1
1996-04-09,628.42,100,7,192,1995,28,1996-03-28,1,5,Dry,
1996-04-10,627.05,101,7,193,1995,28,1996-03-28,1,5,Dry,
1996-04-11,624.04,102,7,194,1995,28,1996-04-08,1,5,Dry,
1996-04-12,619.94,103,7,195,1995,28,1996-04-08,1,5,Dry,
1996-04-13,616.38,104,7,196,1995,28,1996-04-08,1,5,Dry,
1996-04-14,611.19,105,7,197,1995,29,1996-04-08,1,5,Dry,
1996-04-15,606.54,106,7,198,1995,29,1996-04-08,1,5,Dry,
1996-04-16,601.89,107,7,199,1995,29,1996-04-08,1,5,Dry,
1996-04-17,595.6,108,7,200,1995,29,1996-04-08,1,5,Dry,
1996-04-18,588.22,109,7,201,1995,29,1996-04-08,1,5,Dry,1
1996-04-19,581.38,110,7,202,1995,29,1996-04-08,1,5,Dry,
1996-04-20,572.91,111,7,203,1995,29,1996-04-08,1,5,Dry,
1996-04-21,564.98,112,7,204,1995,30,1996-04-18,1,5,Dry,
1996-04-22,557.05,113,7,205,1995,30,1996-04-18,1,5,Dry,
1996-04-23,547.48,114,7,206,1995,30,1996-04-18,1,5,Dry,
1996-04-24,538.45,115,7,207,1995,30,1996-04-18,1,5,Dry,
1996-04-25,529.43,116,7,208,1995,30,1996-04-18,1,5,Dry,
1996-04-26,520.41,117,7,209,1995,30,1996-04-18,1,5,Dry,
1996-04-27,511.38,118,7,210,1995,30,1996-04-18,1,5,Dry,
1996-04-28,502.36,119,7,211,1995,31,1996-04-18,1,5,Dry,1
1996-04-29,493.34,120,7,212,1995,31,1996-04-18,1,5,Dry,
1996-04-30,484.31,121,7,213,1995,31,1996-04-18,1,5,Dry,
1996-05-01,476.38,122,8,214,1995,31,1996-04-28,1,5,Dry,
1996-05-02,467.91,123,8,215,1995,31,1996-04-28,1,5,Dry,
1996-05-03,459.43,124,8,216,1995,31,1996-04-28,1,5,Dry,
1996-05-04,451.5,125,8,217,1995,31,1996-04-28,1,5,Dry,
1996-05-05,443.57,126,8,218,1995,32,1996-04-28,1,5,Dry,
1996-05-06,435.64,127,8,219,1995,32,1996-04-28,1,5,Dry,
1996-05-07,428.81,128,8,220,1995,32,1996-04-28,1,5,Dry,
1996-05-08,421.42,129,8,221,1995,32,1996-04-28,1,5,Dry,1
1996-05-09,414.04,130,8,222,1995,32,1996-04-28,1,5,Dry,
1996-05-10,406.66,131,8,223,1995,32,1996-04-28,1,5,Dry,
1996-05-11,399.82,132,8,224,1995,32,1996-05-08,1,5,Dry,
1996-05-12,394.08,133,8,225,1995,33,1996-05-08,1,5,Dry,
1996-05-13,387.79,134,8,226,1995,33,1996-05-08,1,5,Dry,
1996-05-14,381.5,135,8,227,1995,33,1996-05-08,1,5,Dry,
1996-05-15,375.21,136,8,228,1995,33,1996-05-08,1,5,Dry,
1996-05-16,369.47,137,8,229,1995,33,1996-05-08,1,5,Dry,
1996-05-17,363.73,138,8,230,1995,33,1996-05-08,1,5,Dry,
1996-05-18,359.08,139,8,231,1995,33,1996-05-08,1,5,Dry,1
1996-05-19,353.88,140,8,232,1995,34,1996-05-08,1,5,Dry,
1996-05-20,348.69,141,8,233,1995,34,1996-05-08,1,5,Dry,
1996-05-21,343.49,142,8,234,1995,34,1996-05-18,1,5,Dry,
1996-05-22,338.3,143,8,235,1995,34,1996-05-18,1,5,Dry,
1996-05-23,333.65,144,8,236,1995,34,1996-05-18,1,5,Dry,
1996-05-24,329,145,8,237,1995,34,1996-05-18,1,5,Dry,
1996-05-25,324.35,146,8,238,1995,34,1996-05-18,1,5,Dry,
1996-05-26,320.8,147,8,239,1995,35,1996-05-18,1,5,Dry,
1996-05-27,316.7,148,8,240,1995,35,1996-05-18,1,5,Dry,
1996-05-28,312.59,149,8,241,1995,35,1996-05-18,1,5,Dry,1
1996-05-29,308.49,150,8,242,1995,35,1996-05-18,1,5,Dry,
1996-05-30,304.39,151,8,243,1995,35,1996-05-18,1,5,Dry,
1996-05-31,300.29,152,8,244,1995,35,1996-05-18,1,5,Dry,
1996-06-01,296.74,153,9,245,1995,35,1996-05-28,1,5,Dry,
1996-06-02,293.18,154,9,246,1995,36,1996-05-28,1,5,Dry,
1996-06-03,290.72,155,9,247,1995,36,1996-05-28,1,5,Dry,
1996-06-04,287.71,156,9,248,1995,36,1996-05-28,1,5,Dry,
1996-06-05,284.7,157,9,249,1995,36,1996-05-28,1,5,Dry,
1996-06-06,281.7,158,9,250,1995,36,1996-05-28,1,5,Dry,
1996-06-07,278.69,159,9,251,1995,36,1996-05-28,1,5,Dry,
1996-06-08,275.68,160,9,252,1995,36,1996-05-28,1,5,Dry,1
1996-06-09,272.67,161,9,253,1995,37,1996-05-28,1,5,Dry,
1996-06-10,269.67,162,9,254,1995,37,1996-05-28,1,5,Dry,
1996-06-11,266.66,163,9,255,1995,37,1996-06-08,1,5,Dry,
1996-06-12,264.2,164,9,256,1995,37,1996-06-08,1,5,Dry,
1996-06-13,261.74,165,9,257,1995,37,1996-06-08,1,5,Dry,
1996-06-14,259.27,166,9,258,1995,37,1996-06-08,1,5,Dry,
1996-06-15,256.81,167,9,259,1995,37,1996-06-08,1,5,Dry,
1996-06-16,254.35,168,9,260,1995,38,1996-06-08,1,5,Dry,
1996-06-17,251.89,169,9,261,1995,38,1996-06-08,1,5,Dry,
1996-06-18,249.43,170,9,262,1995,38,1996-06-08,1,5,Dry,1
1996-06-19,246.97,171,9,263,1995,38,1996-06-08,1,5,Dry,
1996-06-20,244.51,172,9,264,1995,38,1996-06-08,1,5,Dry,
1996-06-21,243.14,173,9,265,1995,38,1996-06-18,1,5,Dry,
1996-06-22,241.23,174,9,266,1995,38,1996-06-18,1,5,Dry,
1996-06-23,239.31,175,9,267,1995,39,1996-06-18,1,5,Dry,
1996-06-24,237.4,176,9,268,1995,39,1996-06-18,1,5,Dry,
1996-06-25,235.49,177,9,269,1995,39,1996-06-18,1,5,Dry,
1996-06-26,233.57,178,9,270,1995,39,1996-06-18,1,5,Dry,
1996-06-27,231.66,179,9,271,1995,39,1996-06-18,1,5,Dry,
1996-06-28,229.74,180,9,272,1995,39,1996-06-18,1,5,Dry,1
1996-06-29,227.83,181,9,273,1995,39,1996-06-18,1,5,Dry,
1996-06-30,225.92,182,9,274,1995,40,1996-06-18,1,5,Dry,
1996-07-01,224,183,10,275,1995,40,1996-06-28,1,5,Dry,
1996-07-02,222.09,184,10,276,1995,40,1996-06-28,1,5,Dry,
1996-07-03,220.17,185,10,277,1995,40,1996-06-28,1,5,Dry,
1996-07-04,218.26,186,10,278,1995,40,1996-06-28,1,5,Dry,
1996-07-05,216.34,187,10,279,1995,40,1996-06-28,1,5,Dry,
1996-07-06,214.43,188,10,280,1995,40,1996-06-28,1,5,Dry,
1996-07-07,212.52,189,10,281,1995,41,1996-06-28,1,5,Dry,
1996-07-08,210.6,190,10,282,1995,41,1996-06-28,1,5,Dry,1
1996-07-09,208.69,191,10,283,1995,41,1996-06-28,1,5,Dry,
1996-07-10,206.77,192,10,284,1995,41,1996-06-28,1,5,Dry,
1996-07-11,204.86,193,10,285,1995,41,1996-07-08,1,5,Dry,
1996-07-12,202.95,194,10,286,1995,41,1996-07-08,1,5,Dry,
1996-07-13,201.58,195,10,287,1995,41,1996-07-08,1,5,Dry,
1996-07-14,200.21,196,10,288,1995,42,1996-07-08,1,5,Dry,
1996-07-15,198.84,197,10,289,1995,42,1996-07-08,1,5,Dry,
1996-07-16,197.48,198,10,290,1995,42,1996-07-08,1,5,Dry,
1996-07-17,196.11,199,10,291,1995,42,1996-07-08,1,5,Dry,
1996-07-18,194.74,200,10,292,1995,42,1996-07-08,1,5,Dry,1
1996-07-19,193.38,201,10,293,1995,42,1996-07-08,1,5,Dry,
1996-07-20,192.01,202,10,294,1995,42,1996-07-08,1,5,Dry,
1996-07-21,190.64,203,10,295,1995,43,1996-07-18,1,5,Dry,
1996-07-22,189.27,204,10,296,1995,43,1996-07-18,1,5,Dry,
1996-07-23,187.91,205,10,297,1995,43,1996-07-18,1,5,Dry,
1996-07-24,186.54,206,10,298,1995,43,1996-07-18,1,5,Dry,
1996-07-25,185.17,207,10,299,1995,43,1996-07-18,1,5,Dry,
1996-07-26,183.81,208,10,300,1995,43,1996-07-18,1,5,Dry,
1996-07-27,182.44,209,10,301,1995,43,1996-07-18,1,5,Dry,
1996-07-28,181.07,210,10,302,1995,44,1996-07-18,1,5,Dry,1
1996-07-29,179.7,211,10,303,1995,44,1996-07-18,1,5,Dry,
1996-07-30,178.34,212,10,304,1995,44,1996-07-18,1,5,Dry,
1996-07-31,178.06,213,10,305,1995,44,1996-07-18,1,5,Dry,
1996-08-01,176.15,214,11,306,1995,44,1996-07-28,1,5,Dry,
1996-08-02,173.14,215,11,307,1995,44,1996-07-28,1,5,Dry,
1996-08-03,170.13,216,11,308,1995,44,1996-07-28,1,5,Dry,
1996-08-04,167.67,217,11,309,1995,45,1996-07-28,1,5,Dry,
1996-08-05,165.21,218,11,310,1995,45,1996-07-28,1,5,Dry,
1996-08-06,162.75,219,11,311,1995,45,1996-07-28,1,5,Dry,
1996-08-07,161.38,220,11,312,1995,45,1996-07-28,1,5,Dry,
1996-08-08,159.47,221,11,313,1995,45,1996-07-28,1,5,Dry,1
1996-08-09,157.56,222,11,314,1995,45,1996-07-28,1,5,Dry,
1996-08-10,155.64,223,11,315,1995,45,1996-07-28,1,5,Dry,
1996-08-11,153.73,224,11,316,1995,46,1996-08-08,1,5,Dry,
1996-08-12,151.81,225,11,317,1995,46,1996-08-08,1,5,Dry,
1996-08-13,149.9,226,11,318,1995,46,1996-08-08,1,5,Dry,
1996-08-14,147.99,227,11,319,1995,46,1996-08-08,1,5,Dry,
1996-08-15,146.62,228,11,320,1995,46,1996-08-08,1,5,Dry,
1996-08-16,145.25,229,11,321,1995,46,1996-08-08,1,5,Dry,
1996-08-17,143.88,230,11,322,1995,46,1996-08-08,1,5,Dry,
1996-08-18,142.52,231,11,323,1995,47,1996-08-08,1,5,Dry,1
1996-08-19,141.15,232,11,324,1995,47,1996-08-08,1,5,Dry,
1996-08-20,139.78,233,11,325,1995,47,1996-08-08,1,5,Dry,
1996-08-21,138.42,234,11,326,1995,47,1996-08-18,1,5,Dry,
1996-08-22,137.05,235,11,327,1995,47,1996-08-18,1,5,Dry,
1996-08-23,135.68,236,11,328,1995,47,1996-08-18,1,5,Dry,
1996-08-24,135.41,237,11,329,1995,47,1996-08-18,1,5,Dry,
1996-08-25,134.59,238,11,330,1995,48,1996-08-18,1,5,Dry,
1996-08-26,133.77,239,11,331,1995,48,1996-08-18,1,5,Dry,
1996-08-27,132.95,240,11,332,1995,48,1996-08-18,1,5,Dry,
1996-08-28,132.13,241,11,333,1995,48,1996-08-18,1,5,Dry,1
1996-08-29,131.31,242,11,334,1995,48,1996-08-18,1,5,Dry,
1996-08-30,130.49,243,11,335,1995,48,1996-08-18,1,5,Dry,
1996-08-31,129.67,244,11,336,1995,48,1996-08-18,1,5,Dry,
1996-09-01,127.75,245,12,337,1995,49,1996-08-28,1,5,Dry,
1996-09-02,124.74,246,12,338,1995,49,1996-08-28,1,5,Dry,
1996-09-03,123.38,247,12,339,1995,49,1996-08-28,1,5,Dry,
1996-09-04,121.46,248,12,340,1995,49,1996-08-28,1,5,Dry,
1996-09-05,119.55,249,12,341,1995,49,1996-08-28,1,5,Dry,
1996-09-06,117.63,250,12,342,1995,49,1996-08-28,1,5,Dry,
1996-09-07,115.72,251,12,343,1995,49,1996-08-28,1,5,Dry,
1996-09-08,113.81,252,12,344,1995,50,1996-08-28,1,5,Dry,1
1996-09-09,111.89,253,12,345,1995,50,1996-08-28,1,5,Dry,
1996-09-10,110.52,254,12,346,1995,50,1996-08-28,1,5,Dry,
1996-09-11,109.16,255,12,347,1995,50,1996-09-08,1,5,Dry,
1996-09-12,107.79,256,12,348,1995,50,1996-09-08,1,5,Dry,
1996-09-13,106.42,257,12,349,1995,50,1996-09-08,1,5,Dry,
1996-09-14,105.06,258,12,350,1995,50,1996-09-08,1,5,Dry,
1996-09-15,104.78,259,12,351,1995,51,1996-09-08,1,5,Dry,
1996-09-16,103.96,260,12,352,1995,51,1996-09-08,1,5,Dry,
1996-09-17,103.14,261,12,353,1995,51,1996-09-08,1,5,Dry,
1996-09-18,102.32,262,12,354,1995,51,1996-09-08,1,5,Dry,1
