date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2002-06-01,468.73,152,9,244,2001,35,0.3870870697136245,2002-05-28,0.97,5,Dry,
2002-06-02,460.8,153,9,245,2001,35,0.3919417548788441,2002-05-28,0.97,5,Dry,
2002-06-03,452.32,154,9,246,2001,36,0.3972595695580194,2002-05-28,0.97,5,Dry,
2002-06-04,443.84,155,9,247,2001,36,0.4030671641791045,2002-05-28,0.97,5,Dry,
2002-06-05,435.92,156,9,248,2001,36,0.40897761194029847,2002-05-28,0.97,5,Dry,
2002-06-06,427.99,157,9,249,2001,36,0.41499619192688497,2002-05-28,0.97,5,Dry,
2002-06-07,421.15,158,9,250,2001,36,0.4202351916376307,2002-05-28,0.97,5,Dry,
2002-06-08,413.77,159,9,251,2001,36,0.4266637630662021,2002-05-28,0.97,5,Dry,0.97
2002-06-09,406.38,160,9,252,2001,36,0.4326689057486431,2002-05-28,0.97,5,Dry,
2002-06-10,399.55,161,9,253,2001,37,0.43778930638438246,2002-05-28,0.97,5,Dry,
2002-06-11,393.81,162,9,254,2001,37,0.4424184660173986,2002-06-08,0.97,5,Dry,
2002-06-12,387.52,163,9,255,2001,37,0.4478685058746058,2002-06-08,0.97,5,Dry,
2002-06-13,381.23,164,9,256,2001,37,0.45341354723707666,2002-06-08,0.97,5,Dry,
2002-06-14,374.94,165,9,257,2001,37,0.4590196078431373,2002-06-08,0.97,5,Dry,
2002-06-15,369.2,166,9,258,2001,37,0.4641075032753798,2002-06-08,0.97,5,Dry,
2002-06-16,363.45,167,9,259,2001,37,0.4691976204808612,2002-06-08,0.97,5,Dry,
2002-06-17,357.71,168,9,260,2001,38,0.47483785731443673,2002-06-08,0.97,5,Dry,
2002-06-18,353.06,169,9,261,2001,38,0.4794919529185683,2002-06-08,0.97,5,Dry,0.97
2002-06-19,347.87,170,9,262,2001,38,0.485166843220339,2002-06-08,0.97,5,Dry,
2002-06-20,342.67,171,9,263,2001,38,0.49085684430512017,2002-06-08,0.97,5,Dry,
2002-06-21,337.48,172,9,264,2001,38,0.4962800417972832,2002-06-18,0.97,5,Dry,
2002-06-22,332.83,173,9,265,2001,38,0.501173304628633,2002-06-18,0.97,5,Dry,
2002-06-23,328.18,174,9,266,2001,38,0.5061786867599569,2002-06-18,0.97,5,Dry,
2002-06-24,323.53,175,9,267,2001,39,0.511218161683278,2002-06-18,0.97,5,Dry,
2002-06-25,319.98,176,9,268,2001,39,0.5151495016611296,2002-06-18,0.97,5,Dry,
2002-06-26,315.88,177,9,269,2001,39,0.5196899224806202,2002-06-18,0.97,5,Dry,
2002-06-27,311.77,178,9,270,2001,39,0.5243771428571429,2002-06-18,0.97,5,Dry,
2002-06-28,307.67,179,9,271,2001,39,0.5290628571428572,2002-06-18,0.97,5,Dry,0.98
2002-06-29,303.57,180,9,272,2001,39,0.5342502462032861,2002-06-18,0.97,5,Dry,
2002-06-30,299.47,181,9,273,2001,39,0.5395630539573937,2002-06-18,0.97,5,Dry,
2002-07-01,295.92,182,10,274,2001,40,0.5443873928005679,2002-06-28,0.98,5,Dry,
2002-07-02,291.81,183,10,275,2001,40,0.55,2002-06-28,0.98,5,Dry,
2002-07-03,287.71,184,10,276,2001,40,0.5557403673835126,2002-06-28,0.98,5,Dry,
2002-07-04,283.61,185,10,277,2001,40,0.5615558432387902,2002-06-28,0.98,5,Dry,
2002-07-05,279.51,186,10,278,2001,40,0.5675873837825115,2002-06-28,0.98,5,Dry,
2002-07-06,275.41,187,10,279,2001,40,0.5738320144557293,2002-06-28,0.98,5,Dry,
2002-07-07,271.85,188,10,280,2001,40,0.5793775313103621,2002-06-28,0.98,5,Dry,
2002-07-08,268.3,189,10,281,2001,41,0.5856152858976187,2002-06-28,0.98,5,Dry,0.98
2002-07-09,264.74,190,10,282,2001,41,0.5920109689213893,2002-06-28,0.98,5,Dry,
2002-07-10,262.28,191,10,283,2001,41,0.5965082266910421,2002-06-28,0.98,5,Dry,
2002-07-11,259.27,192,10,284,2001,41,0.6019163763066202,2002-07-08,0.98,5,Dry,
2002-07-12,256.27,193,10,285,2001,41,0.6071428571428572,2002-07-08,0.98,5,Dry,
2002-07-13,253.26,194,10,286,2001,41,0.6126346153846154,2002-07-08,0.98,5,Dry,
2002-07-14,250.25,195,10,287,2001,41,0.618423076923077,2002-07-08,0.98,5,Dry,
2002-07-15,247.24,196,10,288,2001,42,0.6255725190839695,2002-07-08,0.98,5,Dry,
2002-07-16,244.24,197,10,289,2001,42,0.6326141078838174,2002-07-08,0.98,5,Dry,
2002-07-17,241.23,198,10,290,2001,42,0.6388589211618257,2002-07-08,0.98,5,Dry,
2002-07-18,238.77,199,10,291,2001,42,0.6449869451697128,2002-07-08,0.98,5,Dry,0.99
2002-07-19,236.31,200,10,292,2001,42,0.6515257685352621,2002-07-08,0.98,5,Dry,
2002-07-20,233.84,201,10,293,2001,42,0.6585047468354428,2002-07-08,0.98,5,Dry,
2002-07-21,231.38,202,10,294,2001,42,0.6651361991913171,2002-07-18,0.99,5,Dry,
2002-07-22,228.92,203,10,295,2001,43,0.6715104266309546,2002-07-18,0.99,5,Dry,
2002-07-23,226.46,204,10,296,2001,43,0.6773933422613354,2002-07-18,0.99,5,Dry,
2002-07-24,224,205,10,297,2001,43,0.683780353200883,2002-07-18,0.99,5,Dry,
2002-07-25,221.54,206,10,298,2001,43,0.6905909351692485,2002-07-18,0.99,5,Dry,
2002-07-26,220.17,207,10,299,2001,43,0.6945209409064832,2002-07-18,0.99,5,Dry,
2002-07-27,218.26,208,10,300,2001,43,0.7,2002-07-18,0.99,5,Dry,
2002-07-28,216.34,209,10,301,2001,43,0.7063787375415281,2002-07-18,0.99,5,Dry,1
2002-07-29,214.43,210,10,302,2001,44,0.7136903690369036,2002-07-18,0.99,5,Dry,
2002-07-30,212.52,211,10,303,2001,44,0.721882876204596,2002-07-18,0.99,5,Dry,
2002-07-31,210.6,212,10,304,2001,44,0.7289992587101557,2002-07-18,0.99,5,Dry,
2002-08-01,207.59,213,11,305,2001,44,0.7398575334580515,2002-07-28,1,5,Dry,
2002-08-02,205.13,214,11,306,2001,44,0.75,2002-07-28,1,5,Dry,
2002-08-03,202.67,215,11,307,2001,44,0.76,2002-07-28,1,5,Dry,
2002-08-04,200.21,216,11,308,2001,44,0.7682,2002-07-28,1,5,Dry,
2002-08-05,197.75,217,11,309,2001,45,0.7758358662613982,2002-07-28,1,5,Dry,
2002-08-06,195.29,218,11,310,2001,45,0.7833231707317073,2002-07-28,1,5,Dry,
2002-08-07,192.83,219,11,311,2001,45,0.7908231707317073,2002-07-28,1,5,Dry,
2002-08-08,191.46,220,11,312,2001,45,0.795,2002-07-28,1,5,Dry,1
2002-08-09,189.55,221,11,313,2001,45,0.8008970099667774,2002-07-28,1,5,Dry,
2002-08-10,187.63,222,11,314,2001,45,0.8072757475083057,2002-07-28,1,5,Dry,
2002-08-11,185.72,223,11,315,2001,45,0.8136333333333333,2002-08-08,1,5,Dry,
2002-08-12,183.81,224,11,316,2001,46,0.82,2002-08-08,1,5,Dry,
2002-08-13,181.89,225,11,317,2001,46,0.8258358662613982,2002-08-08,1,5,Dry,
2002-08-14,179.98,226,11,318,2001,46,0.831978021978022,2002-08-08,1,5,Dry,
2002-08-15,178.06,227,11,319,2001,46,0.8390109890109889,2002-08-08,1,5,Dry,
2002-08-16,176.15,228,11,320,2001,46,0.8446197183098592,2002-08-08,1,5,Dry,
2002-08-17,174.24,229,11,321,2001,46,0.85,2002-08-08,1,5,Dry,
2002-08-18,172.32,230,11,322,2001,46,0.8553932584269663,2002-08-08,1,5,Dry,1
2002-08-19,170.95,231,11,323,2001,47,0.8592415730337079,2002-08-08,1,5,Dry,
2002-08-20,169.59,232,11,324,2001,47,0.8632517899761336,2002-08-08,1,5,Dry,
2002-08-21,168.22,233,11,325,2001,47,0.8673389021479714,2002-08-18,1,5,Dry,
2002-08-22,166.85,234,11,326,2001,47,0.8713413402177573,2002-08-18,1,5,Dry,
2002-08-23,165.49,235,11,327,2001,47,0.8751577056908744,2002-08-18,1,5,Dry,
2002-08-24,164.12,236,11,328,2001,47,0.8790021326748232,2002-08-18,1,5,Dry,
2002-08-25,162.75,237,11,329,2001,47,0.882942678115572,2002-08-18,1,5,Dry,
2002-08-26,161.38,238,11,330,2001,48,0.8869169180784404,2002-08-18,1,5,Dry,
2002-08-27,160.02,239,11,331,2001,48,0.8908879063097513,2002-08-18,1,5,Dry,
2002-08-28,158.65,240,11,332,2001,48,0.8949808795411088,2002-08-18,1,5,Dry,1
2002-08-29,157.28,241,11,333,2001,48,0.8990738527724664,2002-08-18,1,5,Dry,
2002-08-30,157.01,242,11,334,2001,48,0.8998804971319311,2002-08-18,1,5,Dry,
2002-08-31,155.09,243,11,335,2001,48,0.9046305418719212,2002-08-18,1,5,Dry,
2002-09-01,153.73,244,12,336,2001,48,0.9079802955665025,2002-08-28,1,5,Dry,
2002-09-02,150.72,245,12,337,2001,49,0.9140036563071299,2002-08-28,1,5,Dry,
2002-09-03,149.35,246,12,338,2001,49,0.916508226691042,2002-08-28,1,5,Dry,
2002-09-04,147.44,247,12,339,2001,49,0.92,2002-08-28,1,5,Dry,
2002-09-05,145.52,248,12,340,2001,49,0.9229268292682927,2002-08-28,1,5,Dry,
2002-09-06,143.61,249,12,341,2001,49,0.9258384146341464,2002-08-28,1,5,Dry,
2002-09-07,141.7,250,12,342,2001,49,0.9287500000000001,2002-08-28,1,5,Dry,
2002-09-08,139.78,251,12,343,2001,49,0.9315016654835363,2002-08-28,1,5,Dry,1
2002-09-09,138.42,252,12,344,2001,50,0.9333582700813631,2002-08-28,1,5,Dry,
2002-09-10,137.05,253,12,345,2001,50,0.9352285261835855,2002-08-28,1,5,Dry,
2002-09-11,135.68,254,12,346,2001,50,0.937098782285808,2002-09-08,1,5,Dry,
2002-09-12,134.31,255,12,347,2001,50,0.9389690383880305,2002-09-08,1,5,Dry,
2002-09-13,132.95,256,12,348,2001,50,0.9411509477049557,2002-09-08,1,5,Dry,
2002-09-14,131.58,257,12,349,2001,50,0.9437580878434956,2002-09-08,1,5,Dry,
2002-09-15,130.21,258,12,350,2001,50,0.9463652279820355,2002-09-08,1,5,Dry,
2002-09-16,128.84,259,12,351,2001,51,0.9489723681205755,2002-09-08,1,5,Dry,
2002-09-17,127.48,260,12,352,2001,51,0.9511209536307962,2002-09-08,1,5,Dry,
2002-09-18,126.11,261,12,353,2001,51,0.9529937664041995,2002-09-08,1,5,Dry,1
2002-09-19,124.74,262,12,354,2001,51,0.9548665791776029,2002-09-08,1,5,Dry,
2002-09-20,123.38,263,12,355,2001,51,0.956725721784777,2002-09-08,1,5,Dry,
2002-09-21,122.01,264,12,356,2001,51,0.9585985345581803,2002-09-18,1,5,Dry,
2002-09-22,121.74,265,12,357,2001,51,0.9589676290463693,2002-09-18,1,5,Dry,
2002-09-23,120.92,266,12,358,2001,52,0.9600783100497898,2002-09-18,1,5,Dry,
2002-09-24,120.09,267,12,359,2001,52,0.9610813554406149,2002-09-18,1,5,Dry,
2002-09-25,119.27,268,12,360,2001,52,0.9620723159472133,2002-09-18,1,5,Dry,
2002-09-26,118.45,269,12,361,2001,52,0.9630632764538116,2002-09-18,1,5,Dry,
2002-09-27,118.18,270,12,362,2001,52,0.9633895683279354,2002-09-18,1,5,Dry,
2002-09-28,117.36,271,12,363,2001,52,0.9643805288345338,2002-09-18,1,5,Dry,1
2002-09-29,116.54,272,12,364,2001,52,0.9653714893411321,2002-09-18,1,5,Dry,
2002-09-30,115.72,273,12,365,2001,53,0.9663624498477305,2002-09-18,1,5,Dry,
2002-10-01,114.9,274,1,1,2002,1,0.9673534103543288,2002-10-01,1,5,Dry,1
2002-10-02,117.36,275,1,2,2002,1,0.9643805288345338,2002-10-01,1,5,Dry,
2002-10-03,119.82,276,1,3,2002,1,0.9614076473147388,2002-10-01,1,5,Dry,
2002-10-04,119,277,1,4,2002,1,0.9623986078213371,2002-10-01,1,5,Dry,
2002-10-05,118.18,278,1,5,2002,1,0.9633895683279354,2002-10-01,1,5,Dry,
2002-10-06,117.91,279,1,6,2002,1,0.9637158602020593,2002-10-01,1,5,Dry,
2002-10-07,117.63,280,1,7,2002,1,0.9640542369604099,2002-10-01,1,5,Dry,
2002-10-08,116.81,281,1,8,2002,2,0.9650451974670083,2002-10-01,1,5,Dry,1
2002-10-09,115.99,282,1,9,2002,2,0.9660361579736066,2002-10-01,1,5,Dry,
2002-10-10,115.72,283,1,10,2002,2,0.9663624498477305,2002-10-01,1,5,Dry,
2002-10-11,115.45,284,1,11,2002,2,0.9666887417218543,2002-10-08,1,5,Dry,
2002-10-12,113.53,285,1,12,2002,2,0.9690090394934017,2002-10-08,1,5,Dry,
2002-10-13,113.26,286,1,13,2002,2,0.9693353313675255,2002-10-08,1,5,Dry,
2002-10-14,112.44,287,1,14,2002,2,0.9702280559497263,2002-10-08,1,5,Dry,
2002-10-15,111.62,288,1,15,2002,3,0.9709206703155618,2002-10-08,1,5,Dry,
2002-10-16,110.8,289,1,16,2002,3,0.9716132846813974,2002-10-08,1,5,Dry,
2002-10-17,109.98,290,1,17,2002,3,0.9723058990472329,2002-10-08,1,5,Dry,
2002-10-18,109.16,291,1,18,2002,3,0.9729985134130684,2002-10-08,1,5,Dry,1
2002-10-19,108.34,292,1,19,2002,3,0.973691127778904,2002-10-08,1,5,Dry,
2002-10-20,107.52,293,1,20,2002,3,0.9743837421447394,2002-10-08,1,5,Dry,
2002-10-21,106.7,294,1,21,2002,3,0.975076356510575,2002-10-18,1,5,Dry,
2002-10-22,105.88,295,1,22,2002,4,0.9757689708764106,2002-10-18,1,5,Dry,
2002-10-23,105.06,296,1,23,2002,4,0.9764615852422461,2002-10-18,1,5,Dry,
2002-10-24,104.24,297,1,24,2002,4,0.9771541996080816,2002-10-18,1,5,Dry,
2002-10-25,104.51,298,1,25,2002,4,0.9769261436583553,2002-10-18,1,5,Dry,
2002-10-26,104.78,299,1,26,2002,4,0.976698087708629,2002-10-18,1,5,Dry,
2002-10-27,103.96,300,1,27,2002,4,0.9773907020744644,2002-10-18,1,5,Dry,
2002-10-28,103.14,301,1,28,2002,4,0.9780833164403,2002-10-18,1,5,Dry,1
2002-10-29,102.32,302,1,29,2002,5,0.9787759308061356,2002-10-18,1,5,Dry,
2002-10-30,101.5,303,1,30,2002,5,0.9794685451719711,2002-10-18,1,5,Dry,
2002-10-31,100.68,304,1,31,2002,5,0.9801480263157895,2002-10-18,1,5,Dry,
2002-11-01,102.59,305,2,32,2002,5,0.9785478748564093,2002-10-28,1,5,Dry,
2002-11-02,103.96,306,2,33,2002,5,0.9773907020744644,2002-10-28,1,5,Dry,
2002-11-03,104.78,307,2,34,2002,5,0.976698087708629,2002-10-28,1,5,Dry,
2002-11-04,106.7,308,2,35,2002,5,0.975076356510575,2002-10-28,1,5,Dry,
2002-11-05,108.61,309,2,36,2002,6,0.9734630718291776,2002-10-28,1,5,Dry,
2002-11-06,111.62,310,2,37,2002,6,0.9709206703155618,2002-10-28,1,5,Dry,
2002-11-07,112.99,311,2,38,2002,6,0.9696616232416493,2002-10-28,1,5,Dry,
2002-11-08,112.71,312,2,39,2002,6,0.97,2002-10-28,1,5,Dry,1
2002-11-09,112.44,313,2,40,2002,6,0.9702280559497263,2002-10-28,1,5,Dry,
2002-11-10,112.17,314,2,41,2002,6,0.9704561118994526,2002-10-28,1,5,Dry,
2002-11-11,112.99,315,2,42,2002,6,0.9696616232416493,2002-11-08,1,5,Dry,
2002-11-12,113.81,316,2,43,2002,7,0.968670662735051,2002-11-08,1,5,Dry,
2002-11-13,112.99,317,2,44,2002,7,0.9696616232416493,2002-11-08,1,5,Dry,
2002-11-14,112.71,318,2,45,2002,7,0.97,2002-11-08,1,5,Dry,
2002-11-15,113.53,319,2,46,2002,7,0.9690090394934017,2002-11-08,1,5,Dry,
2002-11-16,113.81,320,2,47,2002,7,0.968670662735051,2002-11-08,1,5,Dry,
2002-11-17,112.99,321,2,48,2002,7,0.9696616232416493,2002-11-08,1,5,Dry,
2002-11-18,112.71,322,2,49,2002,7,0.97,2002-11-08,1,5,Dry,1
2002-11-19,112.44,323,2,50,2002,8,0.9702280559497263,2002-11-08,1,5,Dry,
2002-11-20,111.62,324,2,51,2002,8,0.9709206703155618,2002-11-08,1,5,Dry,
2002-11-21,110.8,325,2,52,2002,8,0.9716132846813974,2002-11-18,1,5,Dry,
2002-11-22,108.88,326,2,53,2002,8,0.9732350158794513,2002-11-18,1,5,Dry,
2002-11-23,108.61,327,2,54,2002,8,0.9734630718291776,2002-11-18,1,5,Dry,
2002-11-24,111.07,328,2,55,2002,8,0.971385228731671,2002-11-18,1,5,Dry,
2002-11-25,114.08,329,2,56,2002,8,0.9683443708609272,2002-11-18,1,5,Dry,
2002-11-26,113.81,330,2,57,2002,9,0.968670662735051,2002-11-18,1,5,Dry,
2002-11-27,112.99,331,2,58,2002,9,0.9696616232416493,2002-11-18,1,5,Dry,
2002-11-28,113.81,332,2,59,2002,9,0.968670662735051,2002-11-18,1,5,Dry,1
2002-11-29,114.08,333,2,60,2002,9,0.9683443708609272,2002-11-18,1,5,Dry,
2002-11-30,113.26,334,2,61,2002,9,0.9693353313675255,2002-11-18,1,5,Dry,
2002-12-01,112.99,335,3,62,2002,9,0.9696616232416493,2002-11-28,1,5,Dry,
2002-12-02,112.17,336,3,63,2002,9,0.9704561118994526,2002-11-28,1,5,Dry,
2002-12-03,111.89,337,3,64,2002,10,0.9706926143658355,2002-11-28,1,5,Dry,
2002-12-04,111.62,338,3,65,2002,10,0.9709206703155618,2002-11-28,1,5,Dry,
2002-12-05,113.53,339,3,66,2002,10,0.9690090394934017,2002-11-28,1,5,Dry,
2002-12-06,118.73,340,3,67,2002,10,0.9627248996954609,2002-11-28,1,5,Dry,
2002-12-07,125.02,341,3,68,2002,10,0.9544838145231846,2002-11-28,1,5,Dry,
2002-12-08,128.57,342,3,69,2002,10,0.9494861840602877,2002-11-28,1,5,Dry,1
2002-12-09,132.67,343,3,70,2002,10,0.9416837938646573,2002-11-28,1,5,Dry,
2002-12-10,136.23,344,3,71,2002,11,0.9363479495440399,2002-11-28,1,5,Dry,
2002-12-11,138.14,345,3,72,2002,11,0.933740512204445,2002-12-08,1,5,Dry,
2002-12-12,136.23,346,3,73,2002,11,0.9363479495440399,2002-12-08,1,5,Dry,
2002-12-13,136.5,347,3,74,2002,11,0.9359793589253537,2002-12-08,1,5,Dry,
2002-12-14,138.42,348,3,75,2002,11,0.9333582700813631,2002-12-08,1,5,Dry,
2002-12-15,137.59,349,3,76,2002,11,0.9344913449462131,2002-12-08,1,5,Dry,
2002-12-16,138.42,350,3,77,2002,11,0.9333582700813631,2002-12-08,1,5,Dry,
2002-12-17,141.42,351,3,78,2002,12,0.9291768292682927,2002-12-08,1,5,Dry,
2002-12-18,145.52,352,3,79,2002,12,0.9229268292682927,2002-12-08,1,5,Dry,1
2002-12-19,149.63,353,3,80,2002,12,0.9159963436928702,2002-12-08,1,5,Dry,
2002-12-20,150.99,354,3,81,2002,12,0.913510054844607,2002-12-08,1,5,Dry,
2002-12-21,150.72,355,3,82,2002,12,0.9140036563071299,2002-12-18,1,5,Dry,
2002-12-22,152.63,356,3,83,2002,12,0.9105118829981719,2002-12-18,1,5,Dry,
2002-12-23,154,357,3,84,2002,12,0.9073152709359606,2002-12-18,1,5,Dry,
2002-12-24,155.37,358,3,85,2002,13,0.9039408866995073,2002-12-18,1,5,Dry,
2002-12-25,157.83,359,3,86,2002,13,0.89743068833652,2002-12-18,1,5,Dry,
2002-12-26,160.84,360,3,87,2002,13,0.8884834068229287,2002-12-18,1,5,Dry,
2002-12-27,163.84,361,3,88,2002,13,0.879787854978112,2002-12-18,1,5,Dry,
2002-12-28,166.85,362,3,89,2002,13,0.8713413402177573,2002-12-18,1,5,Dry,1
2002-12-29,168.77,363,3,90,2002,13,0.8656980906921241,2002-12-18,1,5,Dry,
2002-12-30,170.68,364,3,91,2002,13,0.86,2002-12-18,1,5,Dry,
2002-12-31,170.41,365,3,92,2002,14,0.8608054892601432,2002-12-18,1,5,Dry,
2003-01-01,170.13,1,4,93,2002,14,0.8616408114558473,2002-12-28,1,5,Dry,
2003-01-02,170.95,2,4,94,2002,14,0.8592415730337079,2002-12-28,1,5,Dry,
2003-01-03,171.23,3,4,95,2002,14,0.8584550561797754,2002-12-28,1,5,Dry,
2003-01-04,171.5,4,4,96,2002,14,0.8576966292134831,2002-12-28,1,5,Dry,
2003-01-05,170.13,5,4,97,2002,14,0.8616408114558473,2002-12-28,1,5,Dry,
2003-01-06,170.41,6,4,98,2002,14,0.8608054892601432,2002-12-28,1,5,Dry,
2003-01-07,170.68,7,4,99,2002,15,0.86,2002-12-28,1,5,Dry,
2003-01-08,170.41,8,4,100,2002,15,0.8608054892601432,2002-12-28,1,5,Dry,1
2003-01-09,169.59,9,4,101,2002,15,0.8632517899761336,2002-12-28,1,5,Dry,
2003-01-10,170.95,10,4,102,2002,15,0.8592415730337079,2002-12-28,1,5,Dry,
2003-01-11,175.6,11,4,103,2002,15,0.8461690140845071,2003-01-08,1,5,Dry,
2003-01-12,179.16,12,4,104,2002,15,0.834981684981685,2003-01-08,1,5,Dry,
2003-01-13,181.62,13,4,105,2002,15,0.8266565349544073,2003-01-08,1,5,Dry,
2003-01-14,184.63,14,4,106,2002,16,0.8172666666666667,2003-01-08,1,5,Dry,
2003-01-15,185.99,15,4,107,2002,16,0.8127333333333333,2003-01-08,1,5,Dry,
2003-01-16,187.36,16,4,108,2002,16,0.8081727574750831,2003-01-08,1,5,Dry,
2003-01-17,188.73,17,4,109,2002,16,0.8036212624584719,2003-01-08,1,5,Dry,
2003-01-18,193.38,18,4,110,2002,16,0.7891463414634147,2003-01-08,1,5,Dry,1
2003-01-19,199.67,19,4,111,2002,16,0.77,2003-01-08,1,5,Dry,
2003-01-20,203.77,20,4,112,2002,16,0.7555284552845528,2003-01-08,1,5,Dry,
2003-01-21,208.42,21,4,113,2002,17,0.7368714923010505,2003-01-18,1,5,Dry,
2003-01-22,215.8,22,4,114,2002,17,0.708172757475083,2003-01-18,1,5,Dry,
2003-01-23,223.18,23,4,115,2002,17,0.6860430463576159,2003-01-18,1,5,Dry,
2003-01-24,229.47,24,4,116,2002,17,0.670195140616032,2003-01-18,1,5,Dry,
2003-01-25,234.67,25,4,117,2002,17,0.6561595840867991,2003-01-18,1,5,Dry,
2003-01-26,239.31,26,4,118,2002,17,0.6435770234986945,2003-01-18,1,5,Dry,
2003-01-27,245.6,27,4,119,2002,17,0.6297455470737914,2003-01-18,1,5,Dry,
2003-01-28,251.89,28,4,120,2002,18,0.6152692307692308,2003-01-18,1,5,Dry,1
2003-01-29,258.18,29,4,121,2002,18,0.6038153310104529,2003-01-18,1,5,Dry,
2003-01-30,263.38,30,4,122,2002,18,0.5944972577696526,2003-01-18,1,5,Dry,
2003-01-31,265.84,31,4,123,2002,18,0.59,2003-01-18,1,5,Dry,
2003-02-01,270.49,32,5,124,2002,18,0.5817118209040355,2003-01-28,1,5,Dry,
2003-02-02,277.32,33,5,125,2002,18,0.5708567511994517,2003-01-28,1,5,Dry,
2003-02-03,281.42,34,5,126,2002,18,0.5647775685536071,2003-01-28,1,5,Dry,
2003-02-04,283.34,35,5,127,2002,19,0.5619530422502059,2003-01-28,1,5,Dry,
2003-02-05,284.7,36,5,128,2002,19,0.5599546370967742,2003-01-28,1,5,Dry,
2003-02-06,289.35,37,5,129,2002,19,0.5534442204301075,2003-01-28,1,5,Dry,
2003-02-07,296.19,38,5,130,2002,19,0.5440186813787075,2003-01-28,1,5,Dry,
2003-02-08,301.38,39,5,131,2002,19,0.5370880630280411,2003-01-28,1,5,Dry,1
2003-02-09,306.58,40,5,132,2002,19,0.5303498678277097,2003-01-28,1,5,Dry,
2003-02-10,311.23,41,5,133,2002,19,0.5249942857142857,2003-01-28,1,5,Dry,
2003-02-11,315.88,42,5,134,2002,20,0.5196899224806202,2003-02-08,1,5,Dry,
2003-02-12,324.35,43,5,135,2002,20,0.5103100775193798,2003-02-08,1,5,Dry,
2003-02-13,334.47,44,5,136,2002,20,0.4994252873563218,2003-02-08,1,5,Dry,
2003-02-14,343.49,45,5,137,2002,20,0.49,2003-02-08,1,5,Dry,
2003-02-15,352.52,46,5,138,2002,20,0.480035752118644,2003-02-08,1,5,Dry,
2003-02-16,363.73,47,5,139,2002,20,0.4689497539038986,2003-02-08,1,5,Dry,
2003-02-17,373.84,48,5,140,2002,20,0.46,2003-02-08,1,5,Dry,
2003-02-18,384.51,49,5,141,2002,21,0.4504901960784314,2003-02-08,1,5,Dry,1
2003-02-19,391.89,50,5,142,2002,21,0.444082071188438,2003-02-08,1,5,Dry,
2003-02-20,397.09,51,5,143,2002,21,0.43963355024439993,2003-02-08,1,5,Dry,
2003-02-21,405.56,52,5,144,2002,21,0.4332836537019822,2003-02-18,1,5,Dry,
2003-02-22,416.23,53,5,145,2002,21,0.4245209059233449,2003-02-18,1,5,Dry,
2003-02-23,425.8,54,5,146,2002,21,0.4166641279512566,2003-02-18,1,5,Dry,
2003-02-24,431.54,55,5,147,2002,21,0.4122924600152323,2003-02-18,1,5,Dry,
2003-02-25,438.92,56,5,148,2002,22,0.4067388059701492,2003-02-18,1,5,Dry,
2003-02-26,447.95,57,5,149,2002,22,0.4,2003-02-18,1,5,Dry,
2003-02-27,457.52,58,5,150,2002,22,0.3939986454622987,2003-02-18,1,5,Dry,
2003-02-28,464.35,59,5,151,2002,22,0.3897266415967601,2003-02-18,1,5,Dry,1
2003-03-01,473.38,60,6,152,2002,22,0.38428478449522707,2003-02-28,1,5,Dry,
2003-03-02,486.23,61,6,153,2002,22,0.37662860633399114,2003-02-28,1,5,Dry,
2003-03-03,497.99,62,6,154,2002,22,0.36971886407813015,2003-02-28,1,5,Dry,
2003-03-04,509.2,63,6,155,2002,23,0.3630756649125302,2003-02-28,1,5,Dry,
2003-03-05,519.31,64,6,156,2002,23,0.3571740379092476,2003-02-28,1,5,Dry,
2003-03-06,527.79,65,6,157,2002,23,0.3523032739804711,2003-02-28,1,5,Dry,
2003-03-07,537.36,66,6,158,2002,23,0.3468371712023301,2003-02-28,1,5,Dry,
2003-03-08,547.48,67,6,159,2002,23,0.34108036770729033,2003-02-28,1,5,Dry,1
2003-03-09,558.69,68,6,160,2002,23,0.33442159752678113,2003-02-28,1,5,Dry,
2003-03-10,567.71,69,6,161,2002,23,0.3291182795698925,2003-02-28,1,5,Dry,
2003-03-11,572.36,70,6,162,2002,24,0.3266182795698925,2003-03-08,1,5,Dry,
2003-03-12,577.56,71,6,163,2002,24,0.32382258064516134,2003-03-08,1,5,Dry,
2003-03-13,584.39,72,6,164,2002,24,0.3201505376344086,2003-03-08,1,5,Dry,
2003-03-14,589.04,73,6,165,2002,24,0.31733536585365857,2003-03-08,1,5,Dry,
2003-03-15,590.95,74,6,166,2002,24,0.316170731707317,2003-03-08,1,5,Dry,
2003-03-16,590.68,75,6,167,2002,24,0.31633536585365857,2003-03-08,1,5,Dry,
2003-03-17,591.5,76,6,168,2002,24,0.3158353658536585,2003-03-08,1,5,Dry,
2003-03-18,591.77,77,6,169,2002,25,0.3156707317073171,2003-03-08,1,5,Dry,1
2003-03-19,593.69,78,6,170,2002,25,0.3145,2003-03-08,1,5,Dry,
2003-03-20,598.34,79,6,171,2002,25,0.3116646341463415,2003-03-08,1,5,Dry,
2003-03-21,602.99,80,6,172,2002,25,0.3089519650655022,2003-03-18,1,5,Dry,
2003-03-22,604.35,81,6,173,2002,25,0.3082096069868996,2003-03-18,1,5,Dry,
