date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-12-24,279.49,358,3,85,1998,13,1998-12-18,0.98,5,Dry,
1998-12-25,288.52,359,3,86,1998,13,1998-12-18,0.98,5,Dry,
1998-12-26,299.18,360,3,87,1998,13,1998-12-18,0.98,5,Dry,
1998-12-27,310.94,361,3,88,1998,13,1998-12-18,0.98,5,Dry,
1998-12-28,322.15,362,3,89,1998,13,1998-12-18,0.98,5,Dry,0.97
1998-12-29,332.82,363,3,90,1998,13,1998-12-18,0.98,5,Dry,
1998-12-30,344.57,364,3,91,1998,13,1998-12-18,0.98,5,Dry,
1998-12-31,359.61,365,3,92,1998,14,1998-12-18,0.98,5,Dry,
1999-01-01,374.1,1,4,93,1998,14,1998-12-28,0.97,5,Dry,
1999-01-02,390.24,2,4,94,1998,14,1998-12-28,0.97,5,Dry,
1999-01-03,406.92,3,4,95,1998,14,1998-12-28,0.97,5,Dry,
1999-01-04,422.5,4,4,96,1998,14,1998-12-28,0.97,5,Dry,
1999-01-05,439.73,5,4,97,1998,14,1998-12-28,0.97,5,Dry,
1999-01-06,456.96,6,4,98,1998,14,1998-12-28,0.97,5,Dry,
1999-01-07,474.18,7,4,99,1998,15,1998-12-28,0.97,5,Dry,
1999-01-08,494.14,8,4,100,1998,15,1998-12-28,0.97,5,Dry,0.73
1999-01-09,516.29,9,4,101,1998,15,1998-12-28,0.97,5,Dry,
1999-01-10,539.53,10,4,102,1998,15,1998-12-28,0.97,5,Dry,
1999-01-11,563.87,11,4,103,1998,15,1999-01-08,0.73,4,Mod_Dry,
1999-01-12,589.3,12,4,104,1998,15,1999-01-08,0.73,4,Mod_Dry,
1999-01-13,616.37,13,4,105,1998,15,1999-01-08,0.73,4,Mod_Dry,
1999-01-14,645.08,14,4,106,1998,16,1999-01-08,0.73,4,Mod_Dry,
1999-01-15,674.89,15,4,107,1998,16,1999-01-08,0.73,4,Mod_Dry,
1999-01-16,704.69,16,4,108,1998,16,1999-01-08,0.73,4,Mod_Dry,
1999-01-17,732.31,17,4,109,1998,16,1999-01-08,0.73,4,Mod_Dry,
1999-01-18,756.64,18,4,110,1998,16,1999-01-08,0.73,4,Mod_Dry,0.36
1999-01-19,774.84,19,4,111,1998,16,1999-01-08,0.73,4,Mod_Dry,
1999-01-20,789.56,20,4,112,1998,16,1999-01-08,0.73,4,Mod_Dry,
1999-01-21,807.18,21,4,113,1998,17,1999-01-18,0.36,2,Mod_Wet,
1999-01-22,826.74,22,4,114,1998,17,1999-01-18,0.36,2,Mod_Wet,
1999-01-23,843.87,23,4,115,1998,17,1999-01-18,0.36,2,Mod_Wet,
1999-01-24,861.88,24,4,116,1998,17,1999-01-18,0.36,2,Mod_Wet,
1999-01-25,884.93,25,4,117,1998,17,1999-01-18,0.36,2,Mod_Wet,
1999-01-26,908.99,26,4,118,1998,17,1999-01-18,0.36,2,Mod_Wet,
1999-01-27,933.96,27,4,119,1998,17,1999-01-18,0.36,2,Mod_Wet,
1999-01-28,959.75,28,4,120,1998,18,1999-01-18,0.36,2,Mod_Wet,0.29000000000000004
1999-01-29,991.23,29,4,121,1998,18,1999-01-18,0.36,2,Mod_Wet,
1999-01-30,1023.68,30,4,122,1998,18,1999-01-18,0.36,2,Mod_Wet,
1999-01-31,1067.48,31,4,123,1998,18,1999-01-18,0.36,2,Mod_Wet,
1999-02-01,1118.11,32,5,124,1998,18,1999-01-28,0.29000000000000004,2,Mod_Wet,
1999-02-02,1175.96,33,5,125,1998,18,1999-01-28,0.29000000000000004,2,Mod_Wet,
1999-02-03,1241.41,34,5,126,1998,18,1999-01-28,0.29000000000000004,2,Mod_Wet,
1999-02-04,1314.84,35,5,127,1998,19,1999-01-28,0.29000000000000004,2,Mod_Wet,
1999-02-05,1390.46,36,5,128,1998,19,1999-01-28,0.29000000000000004,2,Mod_Wet,
1999-02-06,1430.61,37,5,129,1998,19,1999-01-28,0.29000000000000004,2,Mod_Wet,
1999-02-07,1477.59,38,5,130,1998,19,1999-01-28,0.29000000000000004,2,Mod_Wet,
1999-02-08,1525.25,39,5,131,1998,19,1999-01-28,0.29000000000000004,2,Mod_Wet,0.14
1999-02-09,1573.58,40,5,132,1998,19,1999-01-28,0.29000000000000004,2,Mod_Wet,
1999-02-10,1622.55,41,5,133,1998,19,1999-01-28,0.29000000000000004,2,Mod_Wet,
1999-02-11,1665.48,42,5,134,1998,20,1999-02-08,0.14,2,Mod_Wet,
1999-02-12,1702.17,43,5,135,1998,20,1999-02-08,0.14,2,Mod_Wet,
1999-02-13,1732.42,44,5,136,1998,20,1999-02-08,0.14,2,Mod_Wet,
1999-02-14,1762.88,45,5,137,1998,20,1999-02-08,0.14,2,Mod_Wet,
1999-02-15,1786.71,46,5,138,1998,20,1999-02-08,0.14,2,Mod_Wet,
1999-02-16,1810.66,47,5,139,1998,20,1999-02-08,0.14,2,Mod_Wet,
1999-02-17,1827.84,48,5,140,1998,20,1999-02-08,0.14,2,Mod_Wet,
1999-02-18,1845.09,49,5,141,1998,21,1999-02-08,0.14,2,Mod_Wet,0.18000000000000005
1999-02-19,1862.39,50,5,142,1998,21,1999-02-08,0.14,2,Mod_Wet,
1999-02-20,1879.76,51,5,143,1998,21,1999-02-08,0.14,2,Mod_Wet,
1999-02-21,1897.18,52,5,144,1998,21,1999-02-18,0.18000000000000005,2,Mod_Wet,
1999-02-22,1914.66,53,5,145,1998,21,1999-02-18,0.18000000000000005,2,Mod_Wet,
1999-02-23,1932.2,54,5,146,1998,21,1999-02-18,0.18000000000000005,2,Mod_Wet,
1999-02-24,1949.8,55,5,147,1998,21,1999-02-18,0.18000000000000005,2,Mod_Wet,
1999-02-25,1967.46,56,5,148,1998,22,1999-02-18,0.18000000000000005,2,Mod_Wet,
1999-02-26,1985.17,57,5,149,1998,22,1999-02-18,0.18000000000000005,2,Mod_Wet,
1999-02-27,2002.94,58,5,150,1998,22,1999-02-18,0.18000000000000005,2,Mod_Wet,
1999-02-28,2027.91,59,5,151,1998,22,1999-02-18,0.18000000000000005,2,Mod_Wet,0.27
1999-03-01,2052.99,60,6,152,1998,22,1999-02-28,0.27,2,Mod_Wet,
1999-03-02,2078.18,61,6,153,1998,22,1999-02-28,0.27,2,Mod_Wet,
1999-03-03,2110.72,62,6,154,1998,22,1999-02-28,0.27,2,Mod_Wet,
1999-03-04,2150.72,63,6,155,1998,23,1999-02-28,0.27,2,Mod_Wet,
1999-03-05,2190.98,64,6,156,1998,23,1999-02-28,0.27,2,Mod_Wet,
1999-03-06,2224.11,65,6,157,1998,23,1999-02-28,0.27,2,Mod_Wet,
1999-03-07,2257.4,66,6,158,1998,23,1999-02-28,0.27,2,Mod_Wet,
1999-03-08,2275.97,67,6,159,1998,23,1999-02-28,0.27,2,Mod_Wet,0.38
1999-03-09,2287.13,68,6,160,1998,23,1999-02-28,0.27,2,Mod_Wet,
1999-03-10,2290.86,69,6,161,1998,23,1999-02-28,0.27,2,Mod_Wet,
1999-03-11,2294.58,70,6,162,1998,24,1999-03-08,0.38,2,Mod_Wet,
1999-03-12,2298.31,71,6,163,1998,24,1999-03-08,0.38,2,Mod_Wet,
1999-03-13,2302.04,72,6,164,1998,24,1999-03-08,0.38,2,Mod_Wet,
1999-03-14,2305.78,73,6,165,1998,24,1999-03-08,0.38,2,Mod_Wet,
1999-03-15,2316.99,74,6,166,1998,24,1999-03-08,0.38,2,Mod_Wet,
1999-03-16,2335.71,75,6,167,1998,24,1999-03-08,0.38,2,Mod_Wet,
1999-03-17,2362.01,76,6,168,1998,24,1999-03-08,0.38,2,Mod_Wet,
1999-03-18,2395.97,77,6,169,1998,25,1999-03-08,0.38,2,Mod_Wet,0.49
1999-03-19,2437.67,78,6,170,1998,25,1999-03-08,0.38,2,Mod_Wet,
1999-03-20,2479.61,79,6,171,1998,25,1999-03-08,0.38,2,Mod_Wet,
1999-03-21,2529.47,80,6,172,1998,25,1999-03-18,0.49,3,Normal,
1999-03-22,2587.38,81,6,173,1998,25,1999-03-18,0.49,3,Normal,
1999-03-23,2661.32,82,6,174,1998,25,1999-03-18,0.49,3,Normal,
1999-03-24,2743.78,83,6,175,1998,25,1999-03-18,0.49,3,Normal,
1999-03-25,2834.97,84,6,176,1998,26,1999-03-18,0.49,3,Normal,
1999-03-26,2935.1,85,6,177,1998,26,1999-03-18,0.49,3,Normal,
1999-03-27,3036.26,86,6,178,1998,26,1999-03-18,0.49,3,Normal,
1999-03-28,3138.42,87,6,179,1998,26,1999-03-18,0.49,3,Normal,0.42000000000000004
1999-03-29,3241.56,88,6,180,1998,26,1999-03-18,0.49,3,Normal,
1999-03-30,3320.59,89,6,181,1998,26,1999-03-18,0.49,3,Normal,
1999-03-31,3383.36,90,6,182,1998,26,1999-03-18,0.49,3,Normal,
1999-04-01,3446.47,91,7,183,1998,27,1999-03-28,0.42000000000000004,3,Normal,
1999-04-02,3501.42,92,7,184,1998,27,1999-03-28,0.42000000000000004,3,Normal,
1999-04-03,3556.63,93,7,185,1998,27,1999-03-28,0.42000000000000004,3,Normal,
1999-04-04,3612.07,94,7,186,1998,27,1999-03-28,0.42000000000000004,3,Normal,
1999-04-05,3676.34,95,7,187,1998,27,1999-03-28,0.42000000000000004,3,Normal,
1999-04-06,3740.93,96,7,188,1998,27,1999-03-28,0.42000000000000004,3,Normal,
1999-04-07,3805.82,97,7,189,1998,27,1999-03-28,0.42000000000000004,3,Normal,
1999-04-08,3871.02,98,7,190,1998,28,1999-03-28,0.42000000000000004,3,Normal,0.26
1999-04-09,3927.78,99,7,191,1998,28,1999-03-28,0.42000000000000004,3,Normal,
1999-04-10,3975.98,100,7,192,1998,28,1999-03-28,0.42000000000000004,3,Normal,
1999-04-11,4015.53,101,7,193,1998,28,1999-04-08,0.26,2,Mod_Wet,
1999-04-12,4055.2,102,7,194,1998,28,1999-04-08,0.26,2,Mod_Wet,
1999-04-13,4086.12,103,7,195,1998,28,1999-04-08,0.26,2,Mod_Wet,
1999-04-14,4108.24,104,7,196,1998,28,1999-04-08,0.26,2,Mod_Wet,
1999-04-15,4130.4,105,7,197,1998,29,1999-04-08,0.26,2,Mod_Wet,
1999-04-16,4143.71,106,7,198,1998,29,1999-04-08,0.26,2,Mod_Wet,
1999-04-17,4148.15,107,7,199,1998,29,1999-04-08,0.26,2,Mod_Wet,
1999-04-18,4143.71,108,7,200,1998,29,1999-04-08,0.26,2,Mod_Wet,0.18000000000000005
1999-04-19,4130.4,109,7,201,1998,29,1999-04-08,0.26,2,Mod_Wet,
1999-04-20,4108.24,110,7,202,1998,29,1999-04-08,0.26,2,Mod_Wet,
1999-04-21,4086.12,111,7,203,1998,29,1999-04-18,0.18000000000000005,2,Mod_Wet,
1999-04-22,4055.2,112,7,204,1998,30,1999-04-18,0.18000000000000005,2,Mod_Wet,
1999-04-23,4015.53,113,7,205,1998,30,1999-04-18,0.18000000000000005,2,Mod_Wet,
1999-04-24,3975.98,114,7,206,1998,30,1999-04-18,0.18000000000000005,2,Mod_Wet,
1999-04-25,3936.53,115,7,207,1998,30,1999-04-18,0.18000000000000005,2,Mod_Wet,
1999-04-26,3888.46,116,7,208,1998,30,1999-04-18,0.18000000000000005,2,Mod_Wet,
1999-04-27,3840.56,117,7,209,1998,30,1999-04-18,0.18000000000000005,2,Mod_Wet,
1999-04-28,3792.82,118,7,210,1998,30,1999-04-18,0.18000000000000005,2,Mod_Wet,0.17000000000000004
1999-04-29,3745.24,119,7,211,1998,31,1999-04-18,0.18000000000000005,2,Mod_Wet,
1999-04-30,3697.83,120,7,212,1998,31,1999-04-18,0.18000000000000005,2,Mod_Wet,
1999-05-01,3642.02,121,8,213,1998,31,1999-04-28,0.17000000000000004,2,Mod_Wet,
1999-05-02,3586.45,122,8,214,1998,31,1999-04-28,0.17000000000000004,2,Mod_Wet,
1999-05-03,3531.12,123,8,215,1998,31,1999-04-28,0.17000000000000004,2,Mod_Wet,
1999-05-04,3476.03,124,8,216,1998,31,1999-04-28,0.17000000000000004,2,Mod_Wet,
1999-05-05,3421.18,125,8,217,1998,31,1999-04-28,0.17000000000000004,2,Mod_Wet,
1999-05-06,3366.59,126,8,218,1998,32,1999-04-28,0.17000000000000004,2,Mod_Wet,
1999-05-07,3320.59,127,8,219,1998,32,1999-04-28,0.17000000000000004,2,Mod_Wet,
1999-05-08,3266.46,128,8,220,1998,32,1999-04-28,0.17000000000000004,2,Mod_Wet,0.18999999999999995
1999-05-09,3204.32,129,8,221,1998,32,1999-04-28,0.17000000000000004,2,Mod_Wet,
1999-05-10,3142.53,130,8,222,1998,32,1999-04-28,0.17000000000000004,2,Mod_Wet,
1999-05-11,3081.09,131,8,223,1998,32,1999-05-08,0.18999999999999995,2,Mod_Wet,
1999-05-12,3020.01,132,8,224,1998,32,1999-05-08,0.18999999999999995,2,Mod_Wet,
1999-05-13,2959.29,133,8,225,1998,33,1999-05-08,0.18999999999999995,2,Mod_Wet,
1999-05-14,2898.94,134,8,226,1998,33,1999-05-08,0.18999999999999995,2,Mod_Wet,
1999-05-15,2838.96,135,8,227,1998,33,1999-05-08,0.18999999999999995,2,Mod_Wet,
1999-05-16,2779.36,136,8,228,1998,33,1999-05-08,0.18999999999999995,2,Mod_Wet,
1999-05-17,2720.14,137,8,229,1998,33,1999-05-08,0.18999999999999995,2,Mod_Wet,
1999-05-18,2669.14,138,8,230,1998,33,1999-05-08,0.18999999999999995,2,Mod_Wet,0.25
1999-05-19,2618.43,139,8,231,1998,33,1999-05-08,0.18999999999999995,2,Mod_Wet,
1999-05-20,2568.03,140,8,232,1998,34,1999-05-08,0.18999999999999995,2,Mod_Wet,
1999-05-21,2517.93,141,8,233,1998,34,1999-05-18,0.25,2,Mod_Wet,
1999-05-22,2468.15,142,8,234,1998,34,1999-05-18,0.25,2,Mod_Wet,
1999-05-23,2418.69,143,8,235,1998,34,1999-05-18,0.25,2,Mod_Wet,
1999-05-24,2369.54,144,8,236,1998,34,1999-05-18,0.25,2,Mod_Wet,
1999-05-25,2320.73,145,8,237,1998,34,1999-05-18,0.25,2,Mod_Wet,
1999-05-26,2272.25,146,8,238,1998,34,1999-05-18,0.25,2,Mod_Wet,
1999-05-27,2209.36,147,8,239,1998,35,1999-05-18,0.25,2,Mod_Wet,
1999-05-28,2147.07,148,8,240,1998,35,1999-05-18,0.25,2,Mod_Wet,0.30000000000000004
1999-05-29,2085.39,149,8,241,1998,35,1999-05-18,0.25,2,Mod_Wet,
1999-05-30,2031.49,150,8,242,1998,35,1999-05-18,0.25,2,Mod_Wet,
1999-05-31,1978.08,151,8,243,1998,35,1999-05-18,0.25,2,Mod_Wet,
1999-06-01,1925.18,152,9,244,1998,35,1999-05-28,0.30000000000000004,2,Mod_Wet,
1999-06-02,1879.76,153,9,245,1998,35,1999-05-28,0.30000000000000004,2,Mod_Wet,
1999-06-03,1834.73,154,9,246,1998,36,1999-05-28,0.30000000000000004,2,Mod_Wet,
1999-06-04,1790.12,155,9,247,1998,36,1999-05-28,0.30000000000000004,2,Mod_Wet,
1999-06-05,1745.93,156,9,248,1998,36,1999-05-28,0.30000000000000004,2,Mod_Wet,
1999-06-06,1702.17,157,9,249,1998,36,1999-05-28,0.30000000000000004,2,Mod_Wet,
1999-06-07,1665.48,158,9,250,1998,36,1999-05-28,0.30000000000000004,2,Mod_Wet,
1999-06-08,1629.12,159,9,251,1998,36,1999-05-28,0.30000000000000004,2,Mod_Wet,0.35
1999-06-09,1593.09,160,9,252,1998,36,1999-05-28,0.30000000000000004,2,Mod_Wet,
1999-06-10,1557.4,161,9,253,1998,37,1999-05-28,0.30000000000000004,2,Mod_Wet,
1999-06-11,1522.06,162,9,254,1998,37,1999-06-08,0.35,2,Mod_Wet,
1999-06-12,1487.07,163,9,255,1998,37,1999-06-08,0.35,2,Mod_Wet,
1999-06-13,1458.71,164,9,256,1998,37,1999-06-08,0.35,2,Mod_Wet,
1999-06-14,1430.61,165,9,257,1998,37,1999-06-08,0.35,2,Mod_Wet,
1999-06-15,1402.76,166,9,258,1998,37,1999-06-08,0.35,2,Mod_Wet,
1999-06-16,1356.93,167,9,259,1998,37,1999-06-08,0.35,2,Mod_Wet,
1999-06-17,1305.91,168,9,260,1998,38,1999-06-08,0.35,2,Mod_Wet,
1999-06-18,1255.91,169,9,261,1998,38,1999-06-08,0.35,2,Mod_Wet,0.35
1999-06-19,1212.7,170,9,262,1998,38,1999-06-08,0.35,2,Mod_Wet,
1999-06-20,1175.96,171,9,263,1998,38,1999-06-08,0.35,2,Mod_Wet,
1999-06-21,1139.92,172,9,264,1998,38,1999-06-18,0.35,2,Mod_Wet,
1999-06-22,1110,173,9,265,1998,38,1999-06-18,0.35,2,Mod_Wet,
1999-06-23,1080.64,174,9,266,1998,38,1999-06-18,0.35,2,Mod_Wet,
1999-06-24,1051.85,175,9,267,1998,39,1999-06-18,0.35,2,Mod_Wet,
1999-06-25,1028.75,176,9,268,1998,39,1999-06-18,0.35,2,Mod_Wet,
1999-06-26,1006.09,177,9,269,1998,39,1999-06-18,0.35,2,Mod_Wet,
1999-06-27,983.87,178,9,270,1998,39,1999-06-18,0.35,2,Mod_Wet,
1999-06-28,962.14,179,9,271,1998,39,1999-06-18,0.35,2,Mod_Wet,0.38
1999-06-29,940.91,180,9,272,1998,39,1999-06-18,0.35,2,Mod_Wet,
1999-06-30,924.78,181,9,273,1998,39,1999-06-18,0.35,2,Mod_Wet,
1999-07-01,908.99,182,10,274,1998,40,1999-06-28,0.38,2,Mod_Wet,
1999-07-02,893.56,183,10,275,1998,40,1999-06-28,0.38,2,Mod_Wet,
1999-07-03,878.54,184,10,276,1998,40,1999-06-28,0.38,2,Mod_Wet,
1999-07-04,863.93,185,10,277,1998,40,1999-06-28,0.38,2,Mod_Wet,
1999-07-05,849.79,186,10,278,1998,40,1999-06-28,0.38,2,Mod_Wet,
1999-07-06,836.14,187,10,279,1998,40,1999-06-28,0.38,2,Mod_Wet,
1999-07-07,823.06,188,10,280,1998,40,1999-06-28,0.38,2,Mod_Wet,
1999-07-08,810.61,189,10,281,1998,41,1999-06-28,0.38,2,Mod_Wet,0.29000000000000004
1999-07-09,802.16,190,10,282,1998,41,1999-06-28,0.38,2,Mod_Wet,
1999-07-10,794.14,191,10,283,1998,41,1999-06-28,0.38,2,Mod_Wet,
1999-07-11,786.62,192,10,284,1998,41,1999-07-08,0.29000000000000004,2,Mod_Wet,
1999-07-12,777.21,193,10,285,1998,41,1999-07-08,0.29000000000000004,2,Mod_Wet,
1999-07-13,770.32,194,10,286,1998,41,1999-07-08,0.29000000000000004,2,Mod_Wet,
1999-07-14,763.48,195,10,287,1998,41,1999-07-08,0.29000000000000004,2,Mod_Wet,
1999-07-15,752.82,196,10,288,1998,42,1999-07-08,0.29000000000000004,2,Mod_Wet,
1999-07-16,741.06,197,10,289,1998,42,1999-07-08,0.29000000000000004,2,Mod_Wet,
1999-07-17,729.3,198,10,290,1998,42,1999-07-08,0.29000000000000004,2,Mod_Wet,
1999-07-18,717.54,199,10,291,1998,42,1999-07-08,0.29000000000000004,2,Mod_Wet,0.21999999999999997
1999-07-19,705.78,200,10,292,1998,42,1999-07-08,0.29000000000000004,2,Mod_Wet,
1999-07-20,695.67,201,10,293,1998,42,1999-07-08,0.29000000000000004,2,Mod_Wet,
1999-07-21,685,202,10,294,1998,42,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-07-22,674.34,203,10,295,1998,43,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-07-23,663.67,204,10,296,1998,43,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-07-24,653.56,205,10,297,1998,43,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-07-25,644.53,206,10,298,1998,43,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-07-26,634.96,207,10,299,1998,43,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-07-27,625.39,208,10,300,1998,43,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-07-28,616.37,209,10,301,1998,43,1999-07-18,0.21999999999999997,2,Mod_Wet,0.17000000000000004
1999-07-29,607.35,210,10,302,1998,44,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-07-30,599.42,211,10,303,1998,44,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-07-31,590.94,212,10,304,1998,44,1999-07-18,0.21999999999999997,2,Mod_Wet,
1999-08-01,582.46,213,11,305,1998,44,1999-07-28,0.17000000000000004,2,Mod_Wet,
1999-08-02,572.89,214,11,306,1998,44,1999-07-28,0.17000000000000004,2,Mod_Wet,
1999-08-03,564.96,215,11,307,1998,44,1999-07-28,0.17000000000000004,2,Mod_Wet,
1999-08-04,556.49,216,11,308,1998,44,1999-07-28,0.17000000000000004,2,Mod_Wet,
1999-08-05,548.01,217,11,309,1998,45,1999-07-28,0.17000000000000004,2,Mod_Wet,
1999-08-06,540.08,218,11,310,1998,45,1999-07-28,0.17000000000000004,2,Mod_Wet,
1999-08-07,532.15,219,11,311,1998,45,1999-07-28,0.17000000000000004,2,Mod_Wet,
1999-08-08,525.32,220,11,312,1998,45,1999-07-28,0.17000000000000004,2,Mod_Wet,0.18000000000000005
1999-08-09,517.93,221,11,313,1998,45,1999-07-28,0.17000000000000004,2,Mod_Wet,
1999-08-10,510.55,222,11,314,1998,45,1999-07-28,0.17000000000000004,2,Mod_Wet,
1999-08-11,503.17,223,11,315,1998,45,1999-08-08,0.18000000000000005,2,Mod_Wet,
1999-08-12,496.33,224,11,316,1998,46,1999-08-08,0.18000000000000005,2,Mod_Wet,
1999-08-13,489.49,225,11,317,1998,46,1999-08-08,0.18000000000000005,2,Mod_Wet,
1999-08-14,483.75,226,11,318,1998,46,1999-08-08,0.18000000000000005,2,Mod_Wet,
1999-08-15,477.46,227,11,319,1998,46,1999-08-08,0.18000000000000005,2,Mod_Wet,
1999-08-16,471.17,228,11,320,1998,46,1999-08-08,0.18000000000000005,2,Mod_Wet,
1999-08-17,464.89,229,11,321,1998,46,1999-08-08,0.18000000000000005,2,Mod_Wet,
1999-08-18,458.6,230,11,322,1998,46,1999-08-08,0.18000000000000005,2,Mod_Wet,0.19999999999999996
1999-08-19,452.85,231,11,323,1998,47,1999-08-08,0.18000000000000005,2,Mod_Wet,
1999-08-20,447.11,232,11,324,1998,47,1999-08-08,0.18000000000000005,2,Mod_Wet,
1999-08-21,441.37,233,11,325,1998,47,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-08-22,436.72,234,11,326,1998,47,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-08-23,431.53,235,11,327,1998,47,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-08-24,426.33,236,11,328,1998,47,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-08-25,421.14,237,11,329,1998,47,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-08-26,415.94,238,11,330,1998,48,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-08-27,410.74,239,11,331,1998,48,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-08-28,405.55,240,11,332,1998,48,1999-08-18,0.19999999999999996,2,Mod_Wet,0.21999999999999997
1999-08-29,400.9,241,11,333,1998,48,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-08-30,396.25,242,11,334,1998,48,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-08-31,391.6,243,11,335,1998,48,1999-08-18,0.19999999999999996,2,Mod_Wet,
1999-09-01,386.96,244,12,336,1998,48,1999-08-28,0.21999999999999997,2,Mod_Wet,
1999-09-02,382.31,245,12,337,1998,49,1999-08-28,0.21999999999999997,2,Mod_Wet,
1999-09-03,377.66,246,12,338,1998,49,1999-08-28,0.21999999999999997,2,Mod_Wet,
1999-09-04,373.01,247,12,339,1998,49,1999-08-28,0.21999999999999997,2,Mod_Wet,
1999-09-05,368.36,248,12,340,1998,49,1999-08-28,0.21999999999999997,2,Mod_Wet,
1999-09-06,364.81,249,12,341,1998,49,1999-08-28,0.21999999999999997,2,Mod_Wet,
1999-09-07,360.71,250,12,342,1998,49,1999-08-28,0.21999999999999997,2,Mod_Wet,
1999-09-08,356.6,251,12,343,1998,49,1999-08-28,0.21999999999999997,2,Mod_Wet,0.25
1999-09-09,352.5,252,12,344,1998,50,1999-08-28,0.21999999999999997,2,Mod_Wet,
1999-09-10,348.4,253,12,345,1998,50,1999-08-28,0.21999999999999997,2,Mod_Wet,
1999-09-11,344.3,254,12,346,1998,50,1999-09-08,0.25,2,Mod_Wet,
1999-09-12,340.2,255,12,347,1998,50,1999-09-08,0.25,2,Mod_Wet,
1999-09-13,336.1,256,12,348,1998,50,1999-09-08,0.25,2,Mod_Wet,
1999-09-14,332.54,257,12,349,1998,50,1999-09-08,0.25,2,Mod_Wet,
1999-09-15,328.99,258,12,350,1998,50,1999-09-08,0.25,2,Mod_Wet,
1999-09-16,325.43,259,12,351,1998,51,1999-09-08,0.25,2,Mod_Wet,
1999-09-17,321.88,260,12,352,1998,51,1999-09-08,0.25,2,Mod_Wet,
1999-09-18,318.32,261,12,353,1998,51,1999-09-08,0.25,2,Mod_Wet,0.30000000000000004
1999-09-19,315.86,262,12,354,1998,51,1999-09-08,0.25,2,Mod_Wet,
1999-09-20,312.85,263,12,355,1998,51,1999-09-08,0.25,2,Mod_Wet,
1999-09-21,309.85,264,12,356,1998,51,1999-09-18,0.30000000000000004,2,Mod_Wet,
1999-09-22,306.84,265,12,357,1998,51,1999-09-18,0.30000000000000004,2,Mod_Wet,
1999-09-23,303.83,266,12,358,1998,52,1999-09-18,0.30000000000000004,2,Mod_Wet,
1999-09-24,300.82,267,12,359,1998,52,1999-09-18,0.30000000000000004,2,Mod_Wet,
1999-09-25,297.82,268,12,360,1998,52,1999-09-18,0.30000000000000004,2,Mod_Wet,
1999-09-26,294.81,269,12,361,1998,52,1999-09-18,0.30000000000000004,2,Mod_Wet,
1999-09-27,291.8,270,12,362,1998,52,1999-09-18,0.30000000000000004,2,Mod_Wet,
1999-09-28,289.34,271,12,363,1998,52,1999-09-18,0.30000000000000004,2,Mod_Wet,0.29000000000000004
1999-09-29,286.88,272,12,364,1998,52,1999-09-18,0.30000000000000004,2,Mod_Wet,
1999-09-30,284.42,273,12,365,1998,53,1999-09-18,0.30000000000000004,2,Mod_Wet,
1999-10-01,283.05,274,1,1,1999,1,1999-10-01,0.29000000000000004,2,Mod_Wet,0.29000000000000004
1999-10-02,281.14,275,1,2,1999,1,1999-10-01,0.29000000000000004,2,Mod_Wet,
1999-10-03,279.22,276,1,3,1999,1,1999-10-01,0.29000000000000004,2,Mod_Wet,
1999-10-04,279.49,277,1,4,1999,1,1999-10-01,0.29000000000000004,2,Mod_Wet,
1999-10-05,279.77,278,1,5,1999,1,1999-10-01,0.29000000000000004,2,Mod_Wet,
1999-10-06,276.76,279,1,6,1999,1,1999-10-01,0.29000000000000004,2,Mod_Wet,
1999-10-07,274.3,280,1,7,1999,1,1999-10-01,0.29000000000000004,2,Mod_Wet,
1999-10-08,271.84,281,1,8,1999,2,1999-10-01,0.29000000000000004,2,Mod_Wet,0.26
1999-10-09,269.38,282,1,9,1999,2,1999-10-01,0.29000000000000004,2,Mod_Wet,
1999-10-10,266.92,283,1,10,1999,2,1999-10-01,0.29000000000000004,2,Mod_Wet,
1999-10-11,264.46,284,1,11,1999,2,1999-10-08,0.26,2,Mod_Wet,
1999-10-12,263.09,285,1,12,1999,2,1999-10-08,0.26,2,Mod_Wet,
1999-10-13,261.17,286,1,13,1999,2,1999-10-08,0.26,2,Mod_Wet,
1999-10-14,258.17,287,1,14,1999,2,1999-10-08,0.26,2,Mod_Wet,
