date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-07-23,312.31,205,10,297,1995,43,0.7038396624472574,1996-07-18,0.9299999999999999,5,Dry,
1996-07-24,309.3,206,10,298,1995,43,0.7080731364275668,1996-07-18,0.9299999999999999,5,Dry,
1996-07-25,306.29,207,10,299,1995,43,0.7126073131955484,1996-07-18,0.9299999999999999,5,Dry,
1996-07-26,303.28,208,10,300,1995,43,0.7173926868044516,1996-07-18,0.9299999999999999,5,Dry,
1996-07-27,300.28,209,10,301,1995,43,0.7221621621621622,1996-07-18,0.9299999999999999,5,Dry,
1996-07-28,297.27,210,10,302,1995,44,0.7269475357710652,1996-07-18,0.9299999999999999,5,Dry,0.92
1996-07-29,294.81,211,10,303,1995,44,0.7308985024958403,1996-07-18,0.9299999999999999,5,Dry,
1996-07-30,292.35,212,10,304,1995,44,0.7349916805324459,1996-07-18,0.9299999999999999,5,Dry,
1996-07-31,289.89,213,10,305,1995,44,0.7390848585690516,1996-07-18,0.9299999999999999,5,Dry,
1996-08-01,287.42,214,11,306,1995,44,0.7436923076923077,1996-07-28,0.92,5,Dry,
1996-08-02,283.32,215,11,307,1995,44,0.7518764302059496,1996-07-28,0.92,5,Dry,
1996-08-03,279.22,216,11,308,1995,44,0.7614360313315925,1996-07-28,0.92,5,Dry,
1996-08-04,275.67,217,11,309,1995,45,0.7706178489702517,1996-07-28,0.92,5,Dry,
1996-08-05,272.11,218,11,310,1995,45,0.7787643020594965,1996-07-28,0.92,5,Dry,
1996-08-06,268.56,219,11,311,1995,45,0.7878590078328982,1996-07-28,0.92,5,Dry,
1996-08-07,265,220,11,312,1995,45,0.7983536585365854,1996-07-28,0.92,5,Dry,
1996-08-08,262.54,221,11,313,1995,45,0.8058358662613981,1996-07-28,0.92,5,Dry,0.95
1996-08-09,259.53,222,11,314,1995,45,0.8142931937172776,1996-07-28,0.92,5,Dry,
1996-08-10,256.53,223,11,315,1995,45,0.8225000000000001,1996-07-28,0.92,5,Dry,
1996-08-11,253.52,224,11,316,1995,46,0.8316717325227962,1996-08-08,0.95,5,Dry,
1996-08-12,250.51,225,11,317,1995,46,0.8407068062827225,1996-08-08,0.95,5,Dry,
1996-08-13,247.5,226,11,318,1995,46,0.848586387434555,1996-08-08,0.95,5,Dry,
1996-08-14,245.04,227,11,319,1995,46,0.8553932584269663,1996-08-08,0.95,5,Dry,
1996-08-15,242.58,228,11,320,1995,46,0.8623098591549295,1996-08-08,0.95,5,Dry,
1996-08-16,240.12,229,11,321,1995,46,0.8692394366197183,1996-08-08,0.95,5,Dry,
1996-08-17,237.66,230,11,322,1995,46,0.8761516853932584,1996-08-08,0.95,5,Dry,
1996-08-18,235.2,231,11,323,1995,47,0.8830704225352113,1996-08-08,0.95,5,Dry,0.95
1996-08-19,232.74,232,11,324,1995,47,0.89,1996-08-08,0.95,5,Dry,
1996-08-20,230.28,233,11,325,1995,47,0.8956164383561644,1996-08-08,0.95,5,Dry,
1996-08-21,227.82,234,11,326,1995,47,0.9011612903225807,1996-08-18,0.95,5,Dry,
1996-08-22,226.45,235,11,327,1995,47,0.9041075268817205,1996-08-18,0.95,5,Dry,
1996-08-23,224.53,236,11,328,1995,47,0.908236559139785,1996-08-18,0.95,5,Dry,
1996-08-24,222.62,237,11,329,1995,47,0.9118989547038328,1996-08-18,0.95,5,Dry,
1996-08-25,220.71,238,11,330,1995,48,0.9152264808362369,1996-08-18,0.95,5,Dry,
1996-08-26,218.79,239,11,331,1995,48,0.9185714285714286,1996-08-18,0.95,5,Dry,
1996-08-27,216.88,240,11,332,1995,48,0.9215330520393812,1996-08-18,0.95,5,Dry,
1996-08-28,214.96,241,11,333,1995,48,0.9242334739803094,1996-08-18,0.95,5,Dry,0.96
1996-08-29,213.05,242,11,334,1995,48,0.9269198312236288,1996-08-18,0.95,5,Dry,
1996-08-30,211.14,243,11,335,1995,48,0.9296061884669481,1996-08-18,0.95,5,Dry,
1996-08-31,209.22,244,11,336,1995,48,0.9325,1996-08-18,0.95,5,Dry,
1996-09-01,206.21,245,12,337,1995,49,0.9370884146341463,1996-08-28,0.96,5,Dry,
1996-09-02,203.75,246,12,338,1995,49,0.9405913978494623,1996-08-28,0.96,5,Dry,
1996-09-03,201.29,247,12,339,1995,49,0.9432365591397849,1996-08-28,0.96,5,Dry,
1996-09-04,198.83,248,12,340,1995,49,0.9458817204301074,1996-08-28,0.96,5,Dry,
1996-09-05,196.37,249,12,341,1995,49,0.9485268817204301,1996-08-28,0.96,5,Dry,
1996-09-06,193.91,250,12,342,1995,49,0.9510781404549951,1996-08-28,0.96,5,Dry,
1996-09-07,192.54,251,12,343,1995,49,0.952433234421365,1996-08-28,0.96,5,Dry,
1996-09-08,190.63,252,12,344,1995,50,0.954322453016815,1996-08-28,0.96,5,Dry,0.98
1996-09-09,188.71,253,12,345,1995,50,0.9562215628090999,1996-08-28,0.96,5,Dry,
1996-09-10,186.8,254,12,346,1995,50,0.9581107814045499,1996-08-28,0.96,5,Dry,
1996-09-11,184.89,255,12,347,1995,50,0.96,1996-09-08,0.98,5,Dry,
1996-09-12,182.97,256,12,348,1995,50,0.9622641509433962,1996-09-08,0.98,5,Dry,
1996-09-13,181.06,257,12,349,1995,50,0.9645165094339622,1996-09-08,0.98,5,Dry,
1996-09-14,179.14,258,12,350,1995,50,0.9667806603773584,1996-09-08,0.98,5,Dry,
1996-09-15,177.23,259,12,351,1995,51,0.9690330188679245,1996-09-08,0.98,5,Dry,
1996-09-16,175.86,260,12,352,1995,51,0.970335849148775,1996-09-08,0.98,5,Dry,
1996-09-17,174.49,261,12,353,1995,51,0.971172418846633,1996-09-08,0.98,5,Dry,
1996-09-18,173.13,262,12,354,1995,51,0.9720028821963312,1996-09-08,0.98,5,Dry,0.98
1996-09-19,171.76,263,12,355,1995,51,0.9728394518941892,1996-09-08,0.98,5,Dry,
1996-09-20,170.39,264,12,356,1995,51,0.9736760215920471,1996-09-08,0.98,5,Dry,
1996-09-21,169.03,265,12,357,1995,51,0.9745064849417454,1996-09-18,0.98,5,Dry,
1996-09-22,167.66,266,12,358,1995,52,0.9753430546396034,1996-09-18,0.98,5,Dry,
1996-09-23,166.29,267,12,359,1995,52,0.9761796243374612,1996-09-18,0.98,5,Dry,
1996-09-24,164.92,268,12,360,1995,52,0.9770161940353191,1996-09-18,0.98,5,Dry,
1996-09-25,163.56,269,12,361,1995,52,0.9778466573850175,1996-09-18,0.98,5,Dry,
1996-09-26,162.19,270,12,362,1995,52,0.9786832270828754,1996-09-18,0.98,5,Dry,
1996-09-27,160.82,271,12,363,1995,52,0.9795197967807333,1996-09-18,0.98,5,Dry,
1996-09-28,159.46,272,12,364,1995,52,0.9804149785854844,1996-09-18,0.98,5,Dry,0.96
1996-09-29,158.09,273,12,365,1995,53,0.9814061233939113,1996-09-18,0.98,5,Dry,
1996-09-30,156.72,274,12,366,1995,53,0.9823972682023383,1996-09-18,0.98,5,Dry,
1996-10-01,156.45,275,1,1,1996,1,0.9825926033105684,1996-10-01,0.96,5,Dry,0.96
1996-10-02,155.63,276,1,2,1996,1,0.9831858432688969,1996-10-01,0.96,5,Dry,
1996-10-03,155.35,277,1,3,1996,1,0.9833884130107652,1996-10-01,0.96,5,Dry,
1996-10-04,155.08,278,1,4,1996,1,0.9835837481189953,1996-10-01,0.96,5,Dry,
1996-10-05,154.26,279,1,5,1996,1,0.9841769880773238,1996-10-01,0.96,5,Dry,
1996-10-06,153.99,280,1,6,1996,1,0.9843723231855539,1996-10-01,0.96,5,Dry,
1996-10-07,153.71,281,1,7,1996,1,0.9845748929274222,1996-10-01,0.96,5,Dry,
1996-10-08,153.44,282,1,8,1996,2,0.9847702280356523,1996-10-01,0.96,5,Dry,0.96
1996-10-09,153.17,283,1,9,1996,2,0.9849655631438824,1996-10-01,0.96,5,Dry,
1996-10-10,152.35,284,1,10,1996,2,0.9855588031022109,1996-10-01,0.96,5,Dry,
1996-10-11,151.53,285,1,11,1996,2,0.9861520430605395,1996-10-08,0.96,5,Dry,
1996-10-12,150.71,286,1,12,1996,2,0.986745283018868,1996-10-08,0.96,5,Dry,
1996-10-13,151.53,287,1,13,1996,2,0.9861520430605395,1996-10-08,0.96,5,Dry,
1996-10-14,150.71,288,1,14,1996,2,0.986745283018868,1996-10-08,0.96,5,Dry,
1996-10-15,150.43,289,1,15,1996,3,0.9869478527607363,1996-10-08,0.96,5,Dry,
1996-10-16,149.61,290,1,16,1996,3,0.9875410927190648,1996-10-08,0.96,5,Dry,
1996-10-17,148.79,291,1,17,1996,3,0.9881343326773933,1996-10-08,0.96,5,Dry,
1996-10-18,147.97,292,1,18,1996,3,0.9887275726357218,1996-10-08,0.96,5,Dry,0.96
1996-10-19,147.15,293,1,19,1996,3,0.9893208125940502,1996-10-08,0.96,5,Dry,
1996-10-20,146.33,294,1,20,1996,3,0.9899140525523787,1996-10-08,0.96,5,Dry,
1996-10-21,145.51,295,1,21,1996,3,0.9901877818602509,1996-10-18,0.96,5,Dry,
1996-10-22,146.33,296,1,22,1996,4,0.9899140525523787,1996-10-18,0.96,5,Dry,
1996-10-23,147.15,297,1,23,1996,4,0.9893208125940502,1996-10-18,0.96,5,Dry,
1996-10-24,147.42,298,1,24,1996,4,0.9891254774858201,1996-10-18,0.96,5,Dry,
1996-10-25,147.7,299,1,25,1996,4,0.9889229077439519,1996-10-18,0.96,5,Dry,
1996-10-26,146.88,300,1,26,1996,4,0.9895161477022804,1996-10-18,0.96,5,Dry,
1996-10-27,146.06,301,1,27,1996,4,0.9900404914678693,1996-10-18,0.96,5,Dry,
1996-10-28,145.24,302,1,28,1996,4,0.9902600880528746,1996-10-18,0.96,5,Dry,0.98
1996-10-29,146.6,303,1,29,1996,5,0.9897187174441486,1996-10-18,0.96,5,Dry,
1996-10-30,146.88,304,1,30,1996,5,0.9895161477022804,1996-10-18,0.96,5,Dry,
1996-10-31,146.6,305,1,31,1996,5,0.9897187174441486,1996-10-18,0.96,5,Dry,
1996-11-01,147.42,306,2,32,1996,5,0.9891254774858201,1996-10-28,0.98,5,Dry,
1996-11-02,149.34,307,2,33,1996,5,0.9877364278272949,1996-10-28,0.98,5,Dry,
1996-11-03,151.25,308,2,34,1996,5,0.9863546128024077,1996-10-28,0.98,5,Dry,
1996-11-04,152.62,309,2,35,1996,5,0.9853634679939808,1996-10-28,0.98,5,Dry,
1996-11-05,153.99,310,2,36,1996,6,0.9843723231855539,1996-10-28,0.98,5,Dry,
1996-11-06,154.26,311,2,37,1996,6,0.9841769880773238,1996-10-28,0.98,5,Dry,
1996-11-07,155.08,312,2,38,1996,6,0.9835837481189953,1996-10-28,0.98,5,Dry,
1996-11-08,155.35,313,2,39,1996,6,0.9833884130107652,1996-10-28,0.98,5,Dry,0.96
1996-11-09,157.27,314,2,40,1996,6,0.9819993633522399,1996-10-28,0.98,5,Dry,
1996-11-10,158.64,315,2,41,1996,6,0.9810082185438129,1996-10-28,0.98,5,Dry,
1996-11-11,162.19,316,2,42,1996,6,0.9786832270828754,1996-11-08,0.96,5,Dry,
1996-11-12,164.65,317,2,43,1996,7,0.9771810654356269,1996-11-08,0.96,5,Dry,
1996-11-13,163.83,318,2,44,1996,7,0.9776817859847097,1996-11-08,0.96,5,Dry,
1996-11-14,163.01,319,2,45,1996,7,0.9781825065337926,1996-11-08,0.96,5,Dry,
1996-11-15,165.47,320,2,46,1996,7,0.9766803448865441,1996-11-08,0.96,5,Dry,
1996-11-16,169.03,321,2,47,1996,7,0.9745064849417454,1996-11-08,0.96,5,Dry,
1996-11-17,171.49,322,2,48,1996,7,0.9730043232944969,1996-11-08,0.96,5,Dry,
1996-11-18,174.49,323,2,49,1996,7,0.971172418846633,1996-11-08,0.96,5,Dry,0.97
1996-11-19,175.86,324,2,50,1996,8,0.970335849148775,1996-11-08,0.96,5,Dry,
1996-11-20,177.78,325,2,51,1996,8,0.9683844339622641,1996-11-08,0.96,5,Dry,
1996-11-21,176.41,326,2,52,1996,8,0.97,1996-11-18,0.97,5,Dry,
1996-11-22,175.04,327,2,53,1996,8,0.9708365696978579,1996-11-18,0.97,5,Dry,
1996-11-23,173.67,328,2,54,1996,8,0.9716731393957158,1996-11-18,0.97,5,Dry,
1996-11-24,175.59,329,2,55,1996,8,0.9705007205490828,1996-11-18,0.97,5,Dry,
1996-11-25,178.6,330,2,56,1996,8,0.9674174528301887,1996-11-18,0.97,5,Dry,
1996-11-26,181.6,331,2,57,1996,9,0.9638797169811321,1996-11-18,0.97,5,Dry,
1996-11-27,185.16,332,2,58,1996,9,0.9597329376854599,1996-11-18,0.97,5,Dry,
1996-11-28,188.17,333,2,59,1996,9,0.95675568743818,1996-11-18,0.97,5,Dry,1
1996-11-29,188.44,334,2,60,1996,9,0.95648862512364,1996-11-18,0.97,5,Dry,
1996-11-30,188.17,335,2,61,1996,9,0.95675568743818,1996-11-18,0.97,5,Dry,
1996-12-01,188.44,336,3,62,1996,9,0.95648862512364,1996-11-28,1,5,Dry,
1996-12-02,189.81,337,3,63,1996,9,0.95513353115727,1996-11-28,1,5,Dry,
1996-12-03,191.17,338,3,64,1996,10,0.9537883283877349,1996-11-28,1,5,Dry,
1996-12-04,194.18,339,3,65,1996,10,0.950811078140455,1996-11-28,1,5,Dry,
1996-12-05,195,340,3,66,1996,10,0.95,1996-11-28,1,5,Dry,
1996-12-06,194.73,341,3,67,1996,10,0.9502670623145401,1996-11-28,1,5,Dry,
1996-12-07,193.91,342,3,68,1996,10,0.9510781404549951,1996-11-28,1,5,Dry,
1996-12-08,194.18,343,3,69,1996,10,0.950811078140455,1996-11-28,1,5,Dry,1
1996-12-09,196.64,344,3,70,1996,10,0.9482365591397849,1996-11-28,1,5,Dry,
1996-12-10,199.65,345,3,71,1996,11,0.945,1996-11-28,1,5,Dry,
1996-12-11,202.66,346,3,72,1996,11,0.941763440860215,1996-12-08,1,5,Dry,
1996-12-12,204.57,347,3,73,1996,11,0.9395884146341463,1996-12-08,1,5,Dry,
1996-12-13,204.3,348,3,74,1996,11,0.94,1996-12-08,1,5,Dry,
1996-12-14,203.48,349,3,75,1996,11,0.9408817204301075,1996-12-08,1,5,Dry,
1996-12-15,206.49,350,3,76,1996,11,0.9366615853658536,1996-12-08,1,5,Dry,
1996-12-16,207.85,351,3,77,1996,11,0.9345884146341463,1996-12-08,1,5,Dry,
1996-12-17,207.58,352,3,78,1996,12,0.935,1996-12-08,1,5,Dry,
1996-12-18,206.76,353,3,79,1996,12,0.93625,1996-12-08,1,5,Dry,1
1996-12-19,209.77,354,3,80,1996,12,0.9316615853658536,1996-12-08,1,5,Dry,
1996-12-20,213.32,355,3,81,1996,12,0.9265400843881857,1996-12-08,1,5,Dry,
1996-12-21,217.42,356,3,82,1996,12,0.9207735583684952,1996-12-18,1,5,Dry,
1996-12-22,221.53,357,3,83,1996,12,0.9137979094076656,1996-12-18,1,5,Dry,
1996-12-23,225.08,358,3,84,1996,12,0.9070537634408602,1996-12-18,1,5,Dry,
1996-12-24,228.64,359,3,85,1996,13,0.8993607305936074,1996-12-18,1,5,Dry,
1996-12-25,231.1,360,3,86,1996,13,0.893744292237443,1996-12-18,1,5,Dry,
1996-12-26,231.37,361,3,87,1996,13,0.8931278538812786,1996-12-18,1,5,Dry,
1996-12-27,233.28,362,3,88,1996,13,0.8884788732394366,1996-12-18,1,5,Dry,
1996-12-28,236.84,363,3,89,1996,13,0.8784550561797753,1996-12-18,1,5,Dry,1
1996-12-29,240.39,364,3,90,1996,13,0.8684788732394366,1996-12-18,1,5,Dry,
1996-12-30,243.95,365,3,91,1996,13,0.8584550561797754,1996-12-18,1,5,Dry,
1996-12-31,247.5,366,3,92,1996,14,0.848586387434555,1996-12-18,1,5,Dry,
1997-01-01,248.87,1,4,93,1996,14,0.845,1996-12-28,1,5,Dry,
1997-01-02,250.24,2,4,94,1996,14,0.841413612565445,1996-12-28,1,5,Dry,
1997-01-03,253.24,3,4,95,1996,14,0.8325227963525835,1996-12-28,1,5,Dry,
1997-01-04,257.35,4,4,96,1996,14,0.82,1996-12-28,1,5,Dry,
1997-01-05,261.99,5,4,97,1996,14,0.8075075987841945,1996-12-28,1,5,Dry,
1997-01-06,265.55,6,4,98,1996,14,0.7966768292682926,1996-12-28,1,5,Dry,
1997-01-07,269.1,7,4,99,1996,15,0.7864490861618799,1996-12-28,1,5,Dry,
1997-01-08,273.75,8,4,100,1996,15,0.7750114416475973,1996-12-28,1,5,Dry,1
1997-01-09,278.4,9,4,101,1996,15,0.7635770234986946,1996-12-28,1,5,Dry,
1997-01-10,285.78,10,4,102,1996,15,0.7468461538461538,1996-12-28,1,5,Dry,
1997-01-11,294.26,11,4,103,1996,15,0.7318136439267887,1997-01-08,1,5,Dry,
1997-01-12,302.19,12,4,104,1996,15,0.7191255961844196,1997-01-08,1,5,Dry,
1997-01-13,310.12,13,4,105,1996,15,0.7069198312236287,1997-01-08,1,5,Dry,
1997-01-14,319.69,14,4,106,1996,16,0.6932017543859649,1997-01-08,1,5,Dry,
1997-01-15,328.71,15,4,107,1996,16,0.6816707317073171,1997-01-08,1,5,Dry,
1997-01-16,339.38,16,4,108,1996,16,0.6684811529933481,1997-01-08,1,5,Dry,
1997-01-17,349.49,17,4,109,1996,16,0.6573548387096774,1997-01-08,1,5,Dry,
1997-01-18,361.25,18,4,110,1996,16,0.6451383399209486,1997-01-08,1,5,Dry,0.99
1997-01-19,373.56,19,4,111,1996,16,0.6325705329153605,1997-01-08,1,5,Dry,
1997-01-20,386.96,20,4,112,1996,16,0.6205350221483942,1997-01-08,1,5,Dry,
1997-01-21,403.09,21,4,113,1996,17,0.6071084646743492,1997-01-18,0.99,5,Dry,
1997-01-22,420.32,22,4,114,1996,17,0.5935605944066702,1997-01-18,0.99,5,Dry,
1997-01-23,438.09,23,4,115,1996,17,0.5804991613164441,1997-01-18,0.99,5,Dry,
1997-01-24,459.69,24,4,116,1996,17,0.5657975113122172,1997-01-18,0.99,5,Dry,
1997-01-25,484.57,25,4,117,1996,17,0.5497065004710486,1997-01-18,0.99,5,Dry,
1997-01-26,508.91,26,4,118,1996,17,0.5352177333518441,1997-01-18,0.99,5,Dry,
1997-01-27,534.89,27,4,119,1996,17,0.5204611923509562,1997-01-18,0.99,5,Dry,
1997-01-28,563.6,28,4,120,1996,18,0.5053163518573051,1997-01-18,0.99,5,Dry,0.89
1997-01-29,597.78,29,4,121,1996,18,0.4887818312143963,1997-01-18,0.99,5,Dry,
1997-01-30,635.78,30,4,122,1996,18,0.47131096084515633,1997-01-18,0.99,5,Dry,
1997-01-31,676.53,31,4,123,1996,18,0.4544782174510049,1997-01-18,0.99,5,Dry,
1997-02-01,720.55,32,5,124,1996,18,0.43747759380221796,1997-01-28,0.89,4,Mod_Dry,
1997-02-02,765.12,33,5,125,1996,18,0.4212486809708055,1997-01-28,0.89,4,Mod_Dry,
1997-02-03,795.71,34,5,126,1996,18,0.40481773399014775,1997-01-28,0.89,4,Mod_Dry,
1997-02-04,836.14,35,5,127,1996,19,0.3872242647058824,1997-01-28,0.89,4,Mod_Dry,
1997-02-05,882.79,36,5,128,1996,19,0.37073438572409056,1997-01-28,0.89,4,Mod_Dry,
1997-02-06,929.35,37,5,129,1996,19,0.35711240801826943,1997-01-28,0.89,4,Mod_Dry,
1997-02-07,974.15,38,5,130,1996,19,0.34655717511804557,1997-01-28,0.89,4,Mod_Dry,
1997-02-08,1011.09,39,5,131,1996,19,0.3389658738366081,1997-01-28,0.89,4,Mod_Dry,0.32999999999999996
1997-02-09,1044.11,40,5,132,1996,19,0.3321365046535678,1997-01-28,0.89,4,Mod_Dry,
1997-02-10,1072.73,41,5,133,1996,19,0.32614947368421054,1997-01-28,0.89,4,Mod_Dry,
1997-02-11,1101.94,42,5,134,1996,20,0.32,1997-02-08,0.32999999999999996,2,Mod_Wet,
1997-02-12,1126.26,43,5,135,1996,20,0.31545699085420514,1997-02-08,0.32999999999999996,2,Mod_Wet,
1997-02-13,1150.94,44,5,136,1996,20,0.3108467332177653,1997-02-08,0.32999999999999996,2,Mod_Wet,
1997-02-14,1181.57,45,5,137,1996,20,0.3054397209718454,1997-02-08,0.32999999999999996,2,Mod_Wet,
1997-02-15,1207,46,5,138,1996,20,0.30099602985992674,1997-02-08,0.32999999999999996,2,Mod_Wet,
1997-02-16,1232.76,47,5,139,1996,20,0.29565047701647873,1997-02-08,0.32999999999999996,2,Mod_Wet,
1997-02-17,1253.01,48,5,140,1996,20,0.29125975715524716,1997-02-08,0.32999999999999996,2,Mod_Wet,
1997-02-18,1267.58,49,5,141,1996,21,0.2887656756375933,1997-02-08,0.32999999999999996,2,Mod_Wet,0.32999999999999996
1997-02-19,1288.14,50,5,142,1996,21,0.2858686769057348,1997-02-08,0.32999999999999996,2,Mod_Wet,
1997-02-20,1308.88,51,5,143,1996,21,0.28294631534451176,1997-02-08,0.32999999999999996,2,Mod_Wet,
1997-02-21,1335.8,52,5,144,1996,21,0.27905710699717606,1997-02-18,0.32999999999999996,2,Mod_Wet,
1997-02-22,1363,53,5,145,1996,21,0.2747897709444619,1997-02-18,0.32999999999999996,2,Mod_Wet,
1997-02-23,1390.46,54,5,146,1996,21,0.2704816441794791,1997-02-18,0.32999999999999996,2,Mod_Wet,
1997-02-24,1405.84,55,5,147,1996,21,0.2672444082305116,1997-02-18,0.32999999999999996,2,Mod_Wet,
1997-02-25,1421.3,56,5,148,1996,22,0.2637836894038429,1997-02-18,0.32999999999999996,2,Mod_Wet,
1997-02-26,1436.83,57,5,149,1996,22,0.26030730108701466,1997-02-18,0.32999999999999996,2,Mod_Wet,
1997-02-27,1452.44,58,5,150,1996,22,0.25742066626567994,1997-02-18,0.32999999999999996,2,Mod_Wet,
1997-02-28,1474.43,59,5,151,1996,22,0.253436768531737,1997-02-18,0.32999999999999996,2,Mod_Wet,0.45999999999999996
1997-03-01,1496.57,60,6,152,1996,22,0.2494491746307559,1997-02-28,0.45999999999999996,3,Normal,
1997-03-02,1518.86,61,6,153,1996,22,0.24557602085143357,1997-02-28,0.45999999999999996,3,Normal,
1997-03-03,1541.29,62,6,154,1996,22,0.24167854039965248,1997-02-28,0.45999999999999996,3,Normal,
1997-03-04,1563.86,63,6,155,1996,23,0.23779240766073872,1997-02-28,0.45999999999999996,3,Normal,
1997-03-05,1580.07,64,6,156,1996,23,0.23502051983584132,1997-02-28,0.45999999999999996,3,Normal,
1997-03-06,1589.83,65,6,157,1996,23,0.23335157318741453,1997-02-28,0.45999999999999996,3,Normal,
1997-03-07,1599.62,66,6,158,1996,23,0.2316774965800274,1997-02-28,0.45999999999999996,3,Normal,
1997-03-08,1602.89,67,6,159,1996,23,0.23111833105335158,1997-02-28,0.45999999999999996,3,Normal,0.54
1997-03-09,1599.62,68,6,160,1996,23,0.2316774965800274,1997-02-28,0.45999999999999996,3,Normal,
1997-03-10,1596.35,69,6,161,1996,23,0.23223666210670318,1997-02-28,0.45999999999999996,3,Normal,
1997-03-11,1593.09,70,6,162,1996,24,0.23279411764705885,1997-03-08,0.54,3,Normal,
1997-03-12,1589.83,71,6,163,1996,24,0.23335157318741453,1997-03-08,0.54,3,Normal,
1997-03-13,1586.58,72,6,164,1996,24,0.2339073187414501,1997-03-08,0.54,3,Normal,
1997-03-14,1583.32,73,6,165,1996,24,0.23446477428180576,1997-03-08,0.54,3,Normal,
1997-03-15,1573.58,74,6,166,1996,24,0.23613030095759235,1997-03-08,0.54,3,Normal,
1997-03-16,1563.86,75,6,167,1996,24,0.23779240766073872,1997-03-08,0.54,3,Normal,
1997-03-17,1554.17,76,6,168,1996,24,0.23944938440492475,1997-03-08,0.54,3,Normal,
1997-03-18,1544.51,77,6,169,1996,25,0.24111902693310167,1997-03-08,0.54,3,Normal,0.69
1997-03-19,1534.87,78,6,170,1996,25,0.24279409209383146,1997-03-08,0.54,3,Normal,
1997-03-20,1531.66,79,6,171,1996,25,0.24335186794092092,1997-03-08,0.54,3,Normal,
1997-03-21,1528.46,80,6,172,1996,25,0.2439079061685491,1997-03-18,0.69,3,Normal,
1997-03-22,1518.86,81,6,173,1996,25,0.24557602085143357,1997-03-18,0.69,3,Normal,
1997-03-23,1515.67,82,6,174,1996,25,0.24613032145960034,1997-03-18,0.69,3,Normal,
1997-03-24,1512.48,83,6,175,1996,25,0.24668462206776717,1997-03-18,0.69,3,Normal,
1997-03-25,1509.29,84,6,176,1996,26,0.24723892267593398,1997-03-18,0.69,3,Normal,
1997-03-26,1506.11,85,6,177,1996,26,0.24779148566463946,1997-03-18,0.69,3,Normal,
1997-03-27,1509.29,86,6,178,1996,26,0.24723892267593398,1997-03-18,0.69,3,Normal,
1997-03-28,1512.48,87,6,179,1996,26,0.24668462206776717,1997-03-18,0.69,3,Normal,0.76
1997-03-29,1522.06,88,6,180,1996,26,0.2450199826238054,1997-03-18,0.69,3,Normal,
1997-03-30,1538.08,89,6,181,1996,26,0.24223631624674197,1997-03-18,0.69,3,Normal,
1997-03-31,1554.17,90,6,182,1996,26,0.23944938440492475,1997-03-18,0.69,3,Normal,
1997-04-01,1576.83,91,7,183,1996,27,0.2355745554035568,1997-03-28,0.76,4,Mod_Dry,
1997-04-02,1606.16,92,7,184,1996,27,0.2305591655266758,1997-03-28,0.76,4,Mod_Dry,
1997-04-03,1635.71,93,7,185,1996,27,0.22601999091322128,1997-03-28,0.76,4,Mod_Dry,
1997-04-04,1672.13,94,7,186,1996,27,0.22050431621990005,1997-03-28,0.76,4,Mod_Dry,
1997-04-05,1715.59,95,7,187,1996,27,0.2129547050561798,1997-03-28,0.76,4,Mod_Dry,
1997-04-06,1759.48,96,7,188,1996,27,0.2065414110429448,1997-03-28,0.76,4,Mod_Dry,
1997-04-07,1810.66,97,7,189,1996,27,0.2,1997-03-28,0.76,4,Mod_Dry,
1997-04-08,1862.39,98,7,190,1996,28,0.1933089992860175,1997-03-28,0.76,4,Mod_Dry,0.74
1997-04-09,1921.67,99,7,191,1996,28,0.18626032103982826,1997-03-28,0.76,4,Mod_Dry,
1997-04-10,1981.62,100,7,192,1996,28,0.1796586306653809,1997-03-28,0.76,4,Mod_Dry,
1997-04-11,2042.23,101,7,193,1996,28,0.1738138862102218,1997-04-08,0.74,4,Mod_Dry,
1997-04-12,2103.47,102,7,194,1996,28,0.1680137362637363,1997-04-08,0.74,4,Mod_Dry,
1997-04-13,2158.02,103,7,195,1996,28,0.16301831501831504,1997-04-08,0.74,4,Mod_Dry,
1997-04-14,2220.42,104,7,196,1996,28,0.15681488694146922,1997-04-08,0.74,4,Mod_Dry,
1997-04-15,2275.97,105,7,197,1996,29,0.15080493346316132,1997-04-08,0.74,4,Mod_Dry,
1997-04-16,2316.99,106,7,198,1996,29,0.14643807252839572,1997-04-08,0.74,4,Mod_Dry,
1997-04-17,2358.25,107,7,199,1996,29,0.14206150530152276,1997-04-08,0.74,4,Mod_Dry,
1997-04-18,2399.75,108,7,200,1996,29,0.13811786903592094,1997-04-08,0.74,4,Mod_Dry,0.6699999999999999
1997-04-19,2433.87,109,7,201,1996,29,0.13520748034719948,1997-04-08,0.74,4,Mod_Dry,
1997-04-20,2460.52,110,7,202,1996,29,0.13293427230046947,1997-04-08,0.74,4,Mod_Dry,
1997-04-21,2479.61,111,7,203,1996,29,0.1313059217709357,1997-04-18,0.6699999999999999,3,Normal,
1997-04-22,2491.09,112,7,204,1996,30,0.1303266936892674,1997-04-18,0.6699999999999999,3,Normal,
1997-04-23,2487.26,113,7,205,1996,30,0.13065338737853477,1997-04-18,0.6699999999999999,3,Normal,
1997-04-24,2475.79,114,7,206,1996,30,0.13163176247406924,1997-04-18,0.6699999999999999,3,Normal,
