date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-09-27,310.67,270,12,362,2000,52,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-28,307.66,271,12,363,2000,52,2001-09-18,0.18000000000000005,2,Mod_Wet,0.16000000000000003
2001-09-29,304.65,272,12,364,2000,52,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-30,301.64,273,12,365,2000,53,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-10-01,298.64,274,1,1,2001,1,2001-10-01,0.16000000000000003,2,Mod_Wet,0.16000000000000003
2001-10-02,298.91,275,1,2,2001,1,2001-10-01,0.16000000000000003,2,Mod_Wet,
2001-10-03,299.73,276,1,3,2001,1,2001-10-01,0.16000000000000003,2,Mod_Wet,
2001-10-04,297.27,277,1,4,2001,1,2001-10-01,0.16000000000000003,2,Mod_Wet,
2001-10-05,294.26,278,1,5,2001,1,2001-10-01,0.16000000000000003,2,Mod_Wet,
2001-10-06,291.8,279,1,6,2001,1,2001-10-01,0.16000000000000003,2,Mod_Wet,
2001-10-07,288.79,280,1,7,2001,1,2001-10-01,0.16000000000000003,2,Mod_Wet,
2001-10-08,285.78,281,1,8,2001,2,2001-10-01,0.16000000000000003,2,Mod_Wet,0.15000000000000002
2001-10-09,282.78,282,1,9,2001,2,2001-10-01,0.16000000000000003,2,Mod_Wet,
2001-10-10,279.77,283,1,10,2001,2,2001-10-01,0.16000000000000003,2,Mod_Wet,
2001-10-11,276.76,284,1,11,2001,2,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-12,273.75,285,1,12,2001,2,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-13,270.74,286,1,13,2001,2,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-14,268.28,287,1,14,2001,2,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-15,265.82,288,1,15,2001,3,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-16,264.46,289,1,16,2001,3,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-17,261.45,290,1,17,2001,3,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-18,260.08,291,1,18,2001,3,2001-10-08,0.15000000000000002,2,Mod_Wet,0.30000000000000004
2001-10-19,261.45,292,1,19,2001,3,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-20,263.36,293,1,20,2001,3,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-21,260.9,294,1,21,2001,3,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-22,260.63,295,1,22,2001,4,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-23,260.9,296,1,23,2001,4,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-24,261.17,297,1,24,2001,4,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-25,260.9,298,1,25,2001,4,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-26,257.89,299,1,26,2001,4,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-27,257.07,300,1,27,2001,4,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-28,259.53,301,1,28,2001,4,2001-10-18,0.30000000000000004,2,Mod_Wet,0.29000000000000004
2001-10-29,263.64,302,1,29,2001,5,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-30,262.81,303,1,30,2001,5,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-31,258.71,304,1,31,2001,5,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-11-01,256.25,305,2,32,2001,5,2001-10-28,0.29000000000000004,2,Mod_Wet,
2001-11-02,257.07,306,2,33,2001,5,2001-10-28,0.29000000000000004,2,Mod_Wet,
2001-11-03,257.35,307,2,34,2001,5,2001-10-28,0.29000000000000004,2,Mod_Wet,
2001-11-04,256.53,308,2,35,2001,5,2001-10-28,0.29000000000000004,2,Mod_Wet,
2001-11-05,256.25,309,2,36,2001,6,2001-10-28,0.29000000000000004,2,Mod_Wet,
2001-11-06,258.17,310,2,37,2001,6,2001-10-28,0.29000000000000004,2,Mod_Wet,
2001-11-07,259.53,311,2,38,2001,6,2001-10-28,0.29000000000000004,2,Mod_Wet,
2001-11-08,260.9,312,2,39,2001,6,2001-10-28,0.29000000000000004,2,Mod_Wet,0.35
2001-11-09,262.81,313,2,40,2001,6,2001-10-28,0.29000000000000004,2,Mod_Wet,
2001-11-10,261.45,314,2,41,2001,6,2001-10-28,0.29000000000000004,2,Mod_Wet,
2001-11-11,263.36,315,2,42,2001,6,2001-11-08,0.35,2,Mod_Wet,
2001-11-12,266.37,316,2,43,2001,7,2001-11-08,0.35,2,Mod_Wet,
2001-11-13,268.83,317,2,44,2001,7,2001-11-08,0.35,2,Mod_Wet,
2001-11-14,272.39,318,2,45,2001,7,2001-11-08,0.35,2,Mod_Wet,
2001-11-15,272.66,319,2,46,2001,7,2001-11-08,0.35,2,Mod_Wet,
2001-11-16,273.48,320,2,47,2001,7,2001-11-08,0.35,2,Mod_Wet,
2001-11-17,275.94,321,2,48,2001,7,2001-11-08,0.35,2,Mod_Wet,
2001-11-18,278.95,322,2,49,2001,7,2001-11-08,0.35,2,Mod_Wet,0.43999999999999995
2001-11-19,281.41,323,2,50,2001,8,2001-11-08,0.35,2,Mod_Wet,
2001-11-20,284.96,324,2,51,2001,8,2001-11-08,0.35,2,Mod_Wet,
2001-11-21,286.88,325,2,52,2001,8,2001-11-18,0.43999999999999995,3,Normal,
2001-11-22,287.15,326,2,53,2001,8,2001-11-18,0.43999999999999995,3,Normal,
2001-11-23,289.61,327,2,54,2001,8,2001-11-18,0.43999999999999995,3,Normal,
2001-11-24,290.43,328,2,55,2001,8,2001-11-18,0.43999999999999995,3,Normal,
2001-11-25,291.25,329,2,56,2001,8,2001-11-18,0.43999999999999995,3,Normal,
2001-11-26,295.35,330,2,57,2001,9,2001-11-18,0.43999999999999995,3,Normal,
2001-11-27,296.17,331,2,58,2001,9,2001-11-18,0.43999999999999995,3,Normal,
2001-11-28,296.99,332,2,59,2001,9,2001-11-18,0.43999999999999995,3,Normal,0.5800000000000001
2001-11-29,301.1,333,2,60,2001,9,2001-11-18,0.43999999999999995,3,Normal,
2001-11-30,301.37,334,2,61,2001,9,2001-11-18,0.43999999999999995,3,Normal,
2001-12-01,300.55,335,3,62,2001,9,2001-11-28,0.5800000000000001,3,Normal,
2001-12-02,300.82,336,3,63,2001,9,2001-11-28,0.5800000000000001,3,Normal,
2001-12-03,300,337,3,64,2001,10,2001-11-28,0.5800000000000001,3,Normal,
2001-12-04,299.18,338,3,65,2001,10,2001-11-28,0.5800000000000001,3,Normal,
2001-12-05,300.55,339,3,66,2001,10,2001-11-28,0.5800000000000001,3,Normal,
2001-12-06,301.92,340,3,67,2001,10,2001-11-28,0.5800000000000001,3,Normal,
2001-12-07,303.83,341,3,68,2001,10,2001-11-28,0.5800000000000001,3,Normal,
2001-12-08,307.93,342,3,69,2001,10,2001-11-28,0.5800000000000001,3,Normal,0.72
2001-12-09,309.85,343,3,70,2001,10,2001-11-28,0.5800000000000001,3,Normal,
2001-12-10,309.03,344,3,71,2001,11,2001-11-28,0.5800000000000001,3,Normal,
2001-12-11,308.21,345,3,72,2001,11,2001-12-08,0.72,4,Mod_Dry,
2001-12-12,307.93,346,3,73,2001,11,2001-12-08,0.72,4,Mod_Dry,
2001-12-13,310.94,347,3,74,2001,11,2001-12-08,0.72,4,Mod_Dry,
2001-12-14,315.04,348,3,75,2001,11,2001-12-08,0.72,4,Mod_Dry,
2001-12-15,318.6,349,3,76,2001,11,2001-12-08,0.72,4,Mod_Dry,
2001-12-16,322.15,350,3,77,2001,11,2001-12-08,0.72,4,Mod_Dry,
2001-12-17,325.16,351,3,78,2001,12,2001-12-08,0.72,4,Mod_Dry,
2001-12-18,328.17,352,3,79,2001,12,2001-12-08,0.72,4,Mod_Dry,0.84
2001-12-19,328.99,353,3,80,2001,12,2001-12-08,0.72,4,Mod_Dry,
2001-12-20,327.62,354,3,81,2001,12,2001-12-08,0.72,4,Mod_Dry,
2001-12-21,325.71,355,3,82,2001,12,2001-12-18,0.84,4,Mod_Dry,
2001-12-22,323.79,356,3,83,2001,12,2001-12-18,0.84,4,Mod_Dry,
2001-12-23,323.52,357,3,84,2001,12,2001-12-18,0.84,4,Mod_Dry,
2001-12-24,322.7,358,3,85,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-25,323.52,359,3,86,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-26,323.79,360,3,87,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-27,324.61,361,3,88,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-28,328.71,362,3,89,2001,13,2001-12-18,0.84,4,Mod_Dry,0.97
2001-12-29,331.72,363,3,90,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-30,334.73,364,3,91,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-31,338.83,365,3,92,2001,14,2001-12-18,0.84,4,Mod_Dry,
2002-01-01,340.74,1,4,93,2001,14,2001-12-28,0.97,5,Dry,
2002-01-02,342.11,2,4,94,2001,14,2001-12-28,0.97,5,Dry,
2002-01-03,344.57,3,4,95,2001,14,2001-12-28,0.97,5,Dry,
2002-01-04,347.58,4,4,96,2001,14,2001-12-28,0.97,5,Dry,
2002-01-05,348.4,5,4,97,2001,14,2001-12-28,0.97,5,Dry,
2002-01-06,349.22,6,4,98,2001,14,2001-12-28,0.97,5,Dry,
2002-01-07,349.49,7,4,99,2001,15,2001-12-28,0.97,5,Dry,
2002-01-08,351.41,8,4,100,2001,15,2001-12-28,0.97,5,Dry,0.98
2002-01-09,354.96,9,4,101,2001,15,2001-12-28,0.97,5,Dry,
2002-01-10,361.25,10,4,102,2001,15,2001-12-28,0.97,5,Dry,
2002-01-11,367.54,11,4,103,2001,15,2002-01-08,0.98,5,Dry,
2002-01-12,372.19,12,4,104,2001,15,2002-01-08,0.98,5,Dry,
2002-01-13,378.48,13,4,105,2001,15,2002-01-08,0.98,5,Dry,
2002-01-14,380.94,14,4,106,2001,16,2002-01-08,0.98,5,Dry,
2002-01-15,382.31,15,4,107,2001,16,2002-01-08,0.98,5,Dry,
2002-01-16,383.67,16,4,108,2001,16,2002-01-08,0.98,5,Dry,
2002-01-17,384.49,17,4,109,2001,16,2002-01-08,0.98,5,Dry,
2002-01-18,388.6,18,4,110,2001,16,2002-01-08,0.98,5,Dry,0.99
2002-01-19,394.34,19,4,111,2001,16,2002-01-08,0.98,5,Dry,
2002-01-20,400.63,20,4,112,2001,16,2002-01-08,0.98,5,Dry,
2002-01-21,406.92,21,4,113,2001,17,2002-01-18,0.99,5,Dry,
2002-01-22,413.21,22,4,114,2001,17,2002-01-18,0.99,5,Dry,
2002-01-23,417.85,23,4,115,2001,17,2002-01-18,0.99,5,Dry,
2002-01-24,420.86,24,4,116,2001,17,2002-01-18,0.99,5,Dry,
2002-01-25,423.32,25,4,117,2001,17,2002-01-18,0.99,5,Dry,
2002-01-26,427.97,26,4,118,2001,17,2002-01-18,0.99,5,Dry,
2002-01-27,432.07,27,4,119,2001,17,2002-01-18,0.99,5,Dry,
2002-01-28,436.17,28,4,120,2001,18,2002-01-18,0.99,5,Dry,0.98
2002-01-29,441.37,29,4,121,2001,18,2002-01-18,0.99,5,Dry,
2002-01-30,444.92,30,4,122,2001,18,2002-01-18,0.99,5,Dry,
2002-01-31,447.93,31,4,123,2001,18,2002-01-18,0.99,5,Dry,
2002-02-01,453.13,32,5,124,2001,18,2002-01-28,0.98,5,Dry,
2002-02-02,459.96,33,5,125,2001,18,2002-01-28,0.98,5,Dry,
2002-02-03,467.35,34,5,126,2001,18,2002-01-28,0.98,5,Dry,
2002-02-04,471.99,35,5,127,2001,19,2002-01-28,0.98,5,Dry,
2002-02-05,478.28,36,5,128,2001,19,2002-01-28,0.98,5,Dry,
2002-02-06,484.57,37,5,129,2001,19,2002-01-28,0.98,5,Dry,
2002-02-07,488.67,38,5,130,2001,19,2002-01-28,0.98,5,Dry,
2002-02-08,497.15,39,5,131,2001,19,2002-01-28,0.98,5,Dry,0.97
2002-02-09,507.27,40,5,132,2001,19,2002-01-28,0.98,5,Dry,
2002-02-10,515.2,41,5,133,2001,19,2002-01-28,0.98,5,Dry,
2002-02-11,525.31,42,5,134,2001,20,2002-02-08,0.97,5,Dry,
2002-02-12,538.71,43,5,135,2001,20,2002-02-08,0.97,5,Dry,
2002-02-13,552.11,44,5,136,2001,20,2002-02-08,0.97,5,Dry,
2002-02-14,566.6,45,5,137,2001,20,2002-02-08,0.97,5,Dry,
2002-02-15,581.1,46,5,138,2001,20,2002-02-08,0.97,5,Dry,
2002-02-16,598.32,47,5,139,2001,20,2002-02-08,0.97,5,Dry,
2002-02-17,616.1,48,5,140,2001,20,2002-02-08,0.97,5,Dry,
2002-02-18,633.32,49,5,141,2001,21,2002-02-08,0.97,5,Dry,0.97
2002-02-19,651.64,50,5,142,2001,21,2002-02-08,0.97,5,Dry,
2002-02-20,671.06,51,5,143,2001,21,2002-02-08,0.97,5,Dry,
2002-02-21,686.64,52,5,144,2001,21,2002-02-18,0.97,5,Dry,
2002-02-22,704.96,53,5,145,2001,21,2002-02-18,0.97,5,Dry,
2002-02-23,726.02,54,5,146,2001,21,2002-02-18,0.97,5,Dry,
2002-02-24,747.62,55,5,147,2001,21,2002-02-18,0.97,5,Dry,
2002-02-25,768.13,56,5,148,2001,22,2002-02-18,0.97,5,Dry,
2002-02-26,782.41,57,5,149,2001,22,2002-02-18,0.97,5,Dry,
2002-02-27,802.16,58,5,150,2001,22,2002-02-18,0.97,5,Dry,
2002-02-28,821.24,59,5,151,2001,22,2002-02-18,0.97,5,Dry,0.86
2002-03-01,838.06,60,6,152,2001,22,2002-02-28,0.86,4,Mod_Dry,
2002-03-02,859.84,61,6,153,2001,22,2002-02-28,0.86,4,Mod_Dry,
2002-03-03,878.54,62,6,154,2001,22,2002-02-28,0.86,4,Mod_Dry,
2002-03-04,893.56,63,6,155,2001,23,2002-02-28,0.86,4,Mod_Dry,
2002-03-05,904.54,64,6,156,2001,23,2002-02-28,0.86,4,Mod_Dry,
2002-03-06,915.71,65,6,157,2001,23,2002-02-28,0.86,4,Mod_Dry,
2002-03-07,927.06,66,6,158,2001,23,2002-02-28,0.86,4,Mod_Dry,
2002-03-08,938.59,67,6,159,2001,23,2002-02-28,0.86,4,Mod_Dry,0.83
2002-03-09,950.28,68,6,160,2001,23,2002-02-28,0.86,4,Mod_Dry,
2002-03-10,957.38,69,6,161,2001,23,2002-02-28,0.86,4,Mod_Dry,
2002-03-11,964.53,70,6,162,2001,24,2002-03-08,0.83,4,Mod_Dry,
2002-03-12,971.74,71,6,163,2001,24,2002-03-08,0.83,4,Mod_Dry,
2002-03-13,979,72,6,164,2001,24,2002-03-08,0.83,4,Mod_Dry,
2002-03-14,981.43,73,6,165,2001,24,2002-03-08,0.83,4,Mod_Dry,
2002-03-15,983.87,74,6,166,2001,24,2002-03-08,0.83,4,Mod_Dry,
2002-03-16,981.43,75,6,167,2001,24,2002-03-08,0.83,4,Mod_Dry,
2002-03-17,983.87,76,6,168,2001,24,2002-03-08,0.83,4,Mod_Dry,
2002-03-18,986.32,77,6,169,2001,25,2002-03-08,0.83,4,Mod_Dry,0.86
2002-03-19,988.77,78,6,170,2001,25,2002-03-08,0.83,4,Mod_Dry,
2002-03-20,996.16,79,6,171,2001,25,2002-03-08,0.83,4,Mod_Dry,
2002-03-21,1003.6,80,6,172,2001,25,2002-03-18,0.86,4,Mod_Dry,
2002-03-22,1006.09,81,6,173,2001,25,2002-03-18,0.86,4,Mod_Dry,
2002-03-23,1008.58,82,6,174,2001,25,2002-03-18,0.86,4,Mod_Dry,
2002-03-24,1011.09,83,6,175,2001,25,2002-03-18,0.86,4,Mod_Dry,
2002-03-25,1013.59,84,6,176,2001,26,2002-03-18,0.86,4,Mod_Dry,
2002-03-26,1016.11,85,6,177,2001,26,2002-03-18,0.86,4,Mod_Dry,
2002-03-27,1023.68,86,6,178,2001,26,2002-03-18,0.86,4,Mod_Dry,
2002-03-28,1031.3,87,6,179,2001,26,2002-03-18,0.86,4,Mod_Dry,0.9
2002-03-29,1033.85,88,6,180,2001,26,2002-03-18,0.86,4,Mod_Dry,
2002-03-30,1036.41,89,6,181,2001,26,2002-03-18,0.86,4,Mod_Dry,
2002-03-31,1038.97,90,6,182,2001,26,2002-03-18,0.86,4,Mod_Dry,
2002-04-01,1046.68,91,7,183,2001,27,2002-03-28,0.9,5,Dry,
2002-04-02,1054.44,92,7,184,2001,27,2002-03-28,0.9,5,Dry,
2002-04-03,1062.25,93,7,185,2001,27,2002-03-28,0.9,5,Dry,
2002-04-04,1075.36,94,7,186,2001,27,2002-03-28,0.9,5,Dry,
2002-04-05,1088.59,95,7,187,2001,27,2002-03-28,0.9,5,Dry,
2002-04-06,1101.94,96,7,188,2001,27,2002-03-28,0.9,5,Dry,
2002-04-07,1120.82,97,7,189,2001,27,2002-03-28,0.9,5,Dry,
2002-04-08,1139.92,98,7,190,2001,28,2002-03-28,0.9,5,Dry,0.91
2002-04-09,1164.8,99,7,191,2001,28,2002-03-28,0.9,5,Dry,
2002-04-10,1201.32,100,7,192,2001,28,2002-03-28,0.9,5,Dry,
2002-04-11,1244.3,101,7,193,2001,28,2002-04-08,0.91,5,Dry,
2002-04-12,1288.14,102,7,194,2001,28,2002-04-08,0.91,5,Dry,
2002-04-13,1332.79,103,7,195,2001,28,2002-04-08,0.91,5,Dry,
2002-04-14,1378.22,104,7,196,2001,28,2002-04-08,0.91,5,Dry,
2002-04-15,1405.84,105,7,197,2001,29,2002-04-08,0.91,5,Dry,
2002-04-16,1421.29,106,7,198,2001,29,2002-04-08,0.91,5,Dry,
2002-04-17,1430.61,107,7,199,2001,29,2002-04-08,0.91,5,Dry,
2002-04-18,1433.72,108,7,200,2001,29,2002-04-08,0.91,5,Dry,0.85
2002-04-19,1430.61,109,7,201,2001,29,2002-04-08,0.91,5,Dry,
2002-04-20,1427.5,110,7,202,2001,29,2002-04-08,0.91,5,Dry,
2002-04-21,1418.2,111,7,203,2001,29,2002-04-18,0.85,4,Mod_Dry,
2002-04-22,1408.92,112,7,204,2001,30,2002-04-18,0.85,4,Mod_Dry,
2002-04-23,1399.68,113,7,205,2001,30,2002-04-18,0.85,4,Mod_Dry,
2002-04-24,1390.46,114,7,206,2001,30,2002-04-18,0.85,4,Mod_Dry,
2002-04-25,1369.08,115,7,207,2001,30,2002-04-18,0.85,4,Mod_Dry,
2002-04-26,1353.9,116,7,208,2001,30,2002-04-18,0.85,4,Mod_Dry,
2002-04-27,1338.81,117,7,209,2001,30,2002-04-18,0.85,4,Mod_Dry,
2002-04-28,1329.79,118,7,210,2001,30,2002-04-18,0.85,4,Mod_Dry,0.85
2002-04-29,1320.81,119,7,211,2001,31,2002-04-18,0.85,4,Mod_Dry,
2002-04-30,1317.82,120,7,212,2001,31,2002-04-18,0.85,4,Mod_Dry,
2002-05-01,1320.81,121,8,213,2001,31,2002-04-28,0.85,4,Mod_Dry,
2002-05-02,1329.79,122,8,214,2001,31,2002-04-28,0.85,4,Mod_Dry,
2002-05-03,1338.81,123,8,215,2001,31,2002-04-28,0.85,4,Mod_Dry,
2002-05-04,1341.82,124,8,216,2001,31,2002-04-28,0.85,4,Mod_Dry,
2002-05-05,1344.83,125,8,217,2001,31,2002-04-28,0.85,4,Mod_Dry,
2002-05-06,1347.85,126,8,218,2001,32,2002-04-28,0.85,4,Mod_Dry,
2002-05-07,1344.83,127,8,219,2001,32,2002-04-28,0.85,4,Mod_Dry,
2002-05-08,1335.8,128,8,220,2001,32,2002-04-28,0.85,4,Mod_Dry,0.86
2002-05-09,1320.81,129,8,221,2001,32,2002-04-28,0.85,4,Mod_Dry,
2002-05-10,1299.97,130,8,222,2001,32,2002-04-28,0.85,4,Mod_Dry,
2002-05-11,1273.44,131,8,223,2001,32,2002-05-08,0.86,4,Mod_Dry,
2002-05-12,1247.2,132,8,224,2001,32,2002-05-08,0.86,4,Mod_Dry,
2002-05-13,1221.27,133,8,225,2001,33,2002-05-08,0.86,4,Mod_Dry,
2002-05-14,1190.01,134,8,226,2001,33,2002-05-08,0.86,4,Mod_Dry,
2002-05-15,1159.24,135,8,227,2001,33,2002-05-08,0.86,4,Mod_Dry,
2002-05-16,1128.98,136,8,228,2001,33,2002-05-08,0.86,4,Mod_Dry,
2002-05-17,1099.26,137,8,229,2001,33,2002-05-08,0.86,4,Mod_Dry,
2002-05-18,1070.1,138,8,230,2001,33,2002-05-08,0.86,4,Mod_Dry,0.9
2002-05-19,1046.68,139,8,231,2001,33,2002-05-08,0.86,4,Mod_Dry,
2002-05-20,1023.68,140,8,232,2001,34,2002-05-08,0.86,4,Mod_Dry,
2002-05-21,1001.11,141,8,233,2001,34,2002-05-18,0.9,5,Dry,
2002-05-22,979,142,8,234,2001,34,2002-05-18,0.9,5,Dry,
2002-05-23,957.38,143,8,235,2001,34,2002-05-18,0.9,5,Dry,
2002-05-24,936.27,144,8,236,2001,34,2002-05-18,0.9,5,Dry,
2002-05-25,915.71,145,8,237,2001,34,2002-05-18,0.9,5,Dry,
2002-05-26,895.74,146,8,238,2001,34,2002-05-18,0.9,5,Dry,
2002-05-27,876.42,147,8,239,2001,35,2002-05-18,0.9,5,Dry,
2002-05-28,857.81,148,8,240,2001,35,2002-05-18,0.9,5,Dry,0.92
2002-05-29,839.99,149,8,241,2001,35,2002-05-18,0.9,5,Dry,
2002-05-30,826.74,150,8,242,2001,35,2002-05-18,0.9,5,Dry,
2002-05-31,814.09,151,8,243,2001,35,2002-05-18,0.9,5,Dry,
2002-06-01,802.16,152,9,244,2001,35,2002-05-28,0.92,5,Dry,
2002-06-02,791.07,153,9,245,2001,35,2002-05-28,0.92,5,Dry,
2002-06-03,781.06,154,9,246,2001,36,2002-05-28,0.92,5,Dry,
2002-06-04,772.67,155,9,247,2001,36,2002-05-28,0.92,5,Dry,
2002-06-05,761.56,156,9,248,2001,36,2002-05-28,0.92,5,Dry,
2002-06-06,746.53,157,9,249,2001,36,2002-05-28,0.92,5,Dry,
2002-06-07,732.03,158,9,250,2001,36,2002-05-28,0.92,5,Dry,
2002-06-08,718.64,159,9,251,2001,36,2002-05-28,0.92,5,Dry,0.92
2002-06-09,704.69,160,9,252,2001,36,2002-05-28,0.92,5,Dry,
2002-06-10,692.39,161,9,253,2001,37,2002-05-28,0.92,5,Dry,
2002-06-11,679.53,162,9,254,2001,37,2002-06-08,0.92,5,Dry,
2002-06-12,666.68,163,9,255,2001,37,2002-06-08,0.92,5,Dry,
2002-06-13,655.47,164,9,256,2001,37,2002-06-08,0.92,5,Dry,
2002-06-14,643.71,165,9,257,2001,37,2002-06-08,0.92,5,Dry,
2002-06-15,631.96,166,9,258,2001,37,2002-06-08,0.92,5,Dry,
2002-06-16,620.74,167,9,259,2001,37,2002-06-08,0.92,5,Dry,
2002-06-17,610.63,168,9,260,2001,38,2002-06-08,0.92,5,Dry,
2002-06-18,599.96,169,9,261,2001,38,2002-06-08,0.92,5,Dry,0.86
2002-06-19,589.3,170,9,262,2001,38,2002-06-08,0.92,5,Dry,
2002-06-20,580.28,171,9,263,2001,38,2002-06-08,0.92,5,Dry,
2002-06-21,570.71,172,9,264,2001,38,2002-06-18,0.86,4,Mod_Dry,
2002-06-22,561.14,173,9,265,2001,38,2002-06-18,0.86,4,Mod_Dry,
2002-06-23,551.56,174,9,266,2001,38,2002-06-18,0.86,4,Mod_Dry,
2002-06-24,542.54,175,9,267,2001,39,2002-06-18,0.86,4,Mod_Dry,
2002-06-25,534.61,176,9,268,2001,39,2002-06-18,0.86,4,Mod_Dry,
2002-06-26,526.14,177,9,269,2001,39,2002-06-18,0.86,4,Mod_Dry,
2002-06-27,517.66,178,9,270,2001,39,2002-06-18,0.86,4,Mod_Dry,
2002-06-28,509.73,179,9,271,2001,39,2002-06-18,0.86,4,Mod_Dry,0.85
2002-06-29,502.89,180,9,272,2001,39,2002-06-18,0.86,4,Mod_Dry,
2002-06-30,495.51,181,9,273,2001,39,2002-06-18,0.86,4,Mod_Dry,
2002-07-01,488.13,182,10,274,2001,40,2002-06-28,0.85,4,Mod_Dry,
2002-07-02,479.65,183,10,275,2001,40,2002-06-28,0.85,4,Mod_Dry,
2002-07-03,472.81,184,10,276,2001,40,2002-06-28,0.85,4,Mod_Dry,
2002-07-04,465.43,185,10,277,2001,40,2002-06-28,0.85,4,Mod_Dry,
2002-07-05,458.05,186,10,278,2001,40,2002-06-28,0.85,4,Mod_Dry,
2002-07-06,451.21,187,10,279,2001,40,2002-06-28,0.85,4,Mod_Dry,
2002-07-07,444.38,188,10,280,2001,40,2002-06-28,0.85,4,Mod_Dry,
2002-07-08,438.64,189,10,281,2001,41,2002-06-28,0.85,4,Mod_Dry,0.84
2002-07-09,432.35,190,10,282,2001,41,2002-06-28,0.85,4,Mod_Dry,
2002-07-10,426.06,191,10,283,2001,41,2002-06-28,0.85,4,Mod_Dry,
2002-07-11,419.77,192,10,284,2001,41,2002-07-08,0.84,4,Mod_Dry,
2002-07-12,414.03,193,10,285,2001,41,2002-07-08,0.84,4,Mod_Dry,
2002-07-13,408.28,194,10,286,2001,41,2002-07-08,0.84,4,Mod_Dry,
2002-07-14,402.54,195,10,287,2001,41,2002-07-08,0.84,4,Mod_Dry,
2002-07-15,397.89,196,10,288,2001,42,2002-07-08,0.84,4,Mod_Dry,
2002-07-16,392.7,197,10,289,2001,42,2002-07-08,0.84,4,Mod_Dry,
2002-07-17,387.5,198,10,290,2001,42,2002-07-08,0.84,4,Mod_Dry,
2002-07-18,382.31,199,10,291,2001,42,2002-07-08,0.84,4,Mod_Dry,0.89
2002-07-19,377.11,200,10,292,2001,42,2002-07-08,0.84,4,Mod_Dry,
2002-07-20,372.46,201,10,293,2001,42,2002-07-08,0.84,4,Mod_Dry,
2002-07-21,367.81,202,10,294,2001,42,2002-07-18,0.89,4,Mod_Dry,
2002-07-22,363.17,203,10,295,2001,43,2002-07-18,0.89,4,Mod_Dry,
2002-07-23,358.52,204,10,296,2001,43,2002-07-18,0.89,4,Mod_Dry,
2002-07-24,354.96,205,10,297,2001,43,2002-07-18,0.89,4,Mod_Dry,
2002-07-25,350.86,206,10,298,2001,43,2002-07-18,0.89,4,Mod_Dry,
2002-07-26,346.76,207,10,299,2001,43,2002-07-18,0.89,4,Mod_Dry,
2002-07-27,342.66,208,10,300,2001,43,2002-07-18,0.89,4,Mod_Dry,
2002-07-28,338.56,209,10,301,2001,43,2002-07-18,0.89,4,Mod_Dry,0.89
2002-07-29,334.46,210,10,302,2001,44,2002-07-18,0.89,4,Mod_Dry,
2002-07-30,330.35,211,10,303,2001,44,2002-07-18,0.89,4,Mod_Dry,
2002-07-31,326.8,212,10,304,2001,44,2002-07-18,0.89,4,Mod_Dry,
2002-08-01,323.24,213,11,305,2001,44,2002-07-28,0.89,4,Mod_Dry,
2002-08-02,318.05,214,11,306,2001,44,2002-07-28,0.89,4,Mod_Dry,
2002-08-03,314.49,215,11,307,2001,44,2002-07-28,0.89,4,Mod_Dry,
2002-08-04,310.39,216,11,308,2001,44,2002-07-28,0.89,4,Mod_Dry,
2002-08-05,306.29,217,11,309,2001,45,2002-07-28,0.89,4,Mod_Dry,
2002-08-06,302.19,218,11,310,2001,45,2002-07-28,0.89,4,Mod_Dry,
2002-08-07,298.09,219,11,311,2001,45,2002-07-28,0.89,4,Mod_Dry,
2002-08-08,294.53,220,11,312,2001,45,2002-07-28,0.89,4,Mod_Dry,0.92
