date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-07-13,797.29,194,10,286,2000,41,0.35326010983524714,2001-07-08,0.25,2,Mod_Wet,
2001-07-14,789.56,195,10,287,2000,41,0.3571193210184723,2001-07-08,0.25,2,Mod_Wet,
2001-07-15,782.41,196,10,288,2000,42,0.3609126984126984,2001-07-08,0.25,2,Mod_Wet,
2001-07-16,776,197,10,289,2000,42,0.36515211640211637,2001-07-08,0.25,2,Mod_Wet,
2001-07-17,770.04,198,10,290,2000,42,0.36909391534391534,2001-07-08,0.25,2,Mod_Wet,
2001-07-18,759.92,199,10,291,2000,42,0.37307773478719664,2001-07-08,0.25,2,Mod_Wet,0.13
2001-07-19,748.71,200,10,292,2000,42,0.37702075272599367,2001-07-08,0.25,2,Mod_Wet,
2001-07-20,736.96,201,10,293,2000,42,0.38129201002095575,2001-07-08,0.25,2,Mod_Wet,
2001-07-21,725.2,202,10,294,2000,42,0.3859243386326752,2001-07-18,0.13,2,Mod_Wet,
2001-07-22,715.08,203,10,295,2000,43,0.3899106622339168,2001-07-18,0.13,2,Mod_Wet,
2001-07-23,704.42,204,10,296,2000,43,0.3940957555391549,2001-07-18,0.13,2,Mod_Wet,
2001-07-24,693.75,205,10,297,2000,43,0.39828447152301244,2001-07-18,0.13,2,Mod_Wet,
2001-07-25,683.09,206,10,298,2000,43,0.40277229293748457,2001-07-18,0.13,2,Mod_Wet,
2001-07-26,674.06,207,10,299,2000,43,0.4067522301752407,2001-07-18,0.13,2,Mod_Wet,
2001-07-27,664.49,208,10,300,2000,43,0.4113637152132432,2001-07-18,0.13,2,Mod_Wet,
2001-07-28,654.92,209,10,301,2000,43,0.4172926424305504,2001-07-18,0.13,2,Mod_Wet,0.10999999999999999
2001-07-29,645.35,210,10,302,2000,44,0.4222907488986784,2001-07-18,0.13,2,Mod_Wet,
2001-07-30,636.33,211,10,303,2000,44,0.4262643171806167,2001-07-18,0.13,2,Mod_Wet,
2001-07-31,628.4,212,10,304,2000,44,0.42975770925110135,2001-07-18,0.13,2,Mod_Wet,
2001-08-01,618.83,213,11,305,2000,44,0.43428503562945364,2001-07-28,0.10999999999999999,2,Mod_Wet,
2001-08-02,608.17,214,11,306,2000,44,0.43934916864608076,2001-07-28,0.10999999999999999,2,Mod_Wet,
2001-08-03,599.14,215,11,307,2000,44,0.44341659232827835,2001-07-28,0.10999999999999999,2,Mod_Wet,
2001-08-04,589.57,216,11,308,2000,44,0.4476851025869759,2001-07-28,0.10999999999999999,2,Mod_Wet,
2001-08-05,580,217,11,309,2000,45,0.45232114467408585,2001-07-28,0.10999999999999999,2,Mod_Wet,
2001-08-06,570.98,218,11,310,2000,45,0.45710121886592475,2001-07-28,0.10999999999999999,2,Mod_Wet,
2001-08-07,563.05,219,11,311,2000,45,0.46129771475596637,2001-07-28,0.10999999999999999,2,Mod_Wet,
2001-08-08,554.57,220,11,312,2000,45,0.4657711379797852,2001-07-28,0.10999999999999999,2,Mod_Wet,0.12
2001-08-09,546.1,221,11,313,2000,45,0.4702531080508002,2001-07-28,0.10999999999999999,2,Mod_Wet,
2001-08-10,538.17,222,11,314,2000,45,0.4746780349530165,2001-07-28,0.10999999999999999,2,Mod_Wet,
2001-08-11,531.33,223,11,315,2000,45,0.4784947436555587,2001-08-08,0.12,2,Mod_Wet,
2001-08-12,523.95,224,11,316,2000,46,0.4827812492575257,2001-08-08,0.12,2,Mod_Wet,
2001-08-13,516.56,225,11,317,2000,46,0.4871707572049705,2001-08-08,0.12,2,Mod_Wet,
2001-08-14,509.18,226,11,318,2000,46,0.4916337845262475,2001-08-08,0.12,2,Mod_Wet,
2001-08-15,502.35,227,11,319,2000,46,0.4958980570401079,2001-08-08,0.12,2,Mod_Wet,
2001-08-16,495.51,228,11,320,2000,46,0.5001777344778556,2001-08-08,0.12,2,Mod_Wet,
2001-08-17,489.77,229,11,321,2000,46,0.5039562378218969,2001-08-08,0.12,2,Mod_Wet,
2001-08-18,483.48,230,11,322,2000,46,0.5080967928800885,2001-08-08,0.12,2,Mod_Wet,0.12
2001-08-19,477.19,231,11,323,2000,47,0.5122421299839037,2001-08-08,0.12,2,Mod_Wet,
2001-08-20,470.9,232,11,324,2000,47,0.516391534949996,2001-08-08,0.12,2,Mod_Wet,
2001-08-21,464.61,233,11,325,2000,47,0.520603669130422,2001-08-18,0.12,2,Mod_Wet,
2001-08-22,458.87,234,11,326,2000,47,0.5248293530433759,2001-08-18,0.12,2,Mod_Wet,
2001-08-23,453.13,235,11,327,2000,47,0.5290550369563296,2001-08-18,0.12,2,Mod_Wet,
2001-08-24,447.39,236,11,328,2000,47,0.5331748881479581,2001-08-18,0.12,2,Mod_Wet,
2001-08-25,442.74,237,11,329,2000,47,0.5364877033997322,2001-08-18,0.12,2,Mod_Wet,
2001-08-26,437.54,238,11,330,2000,48,0.5402110364233235,2001-08-18,0.12,2,Mod_Wet,
2001-08-27,433.44,239,11,331,2000,48,0.543415663592309,2001-08-18,0.12,2,Mod_Wet,
2001-08-28,429.89,240,11,332,2000,48,0.5461904017508208,2001-08-18,0.12,2,Mod_Wet,0.13
2001-08-29,425.24,241,11,333,2000,48,0.5498249179302799,2001-08-18,0.12,2,Mod_Wet,
2001-08-30,420.04,242,11,334,2000,48,0.5541171603508191,2001-08-18,0.12,2,Mod_Wet,
2001-08-31,414.85,243,11,335,2000,48,0.558411385073639,2001-08-18,0.12,2,Mod_Wet,
2001-09-01,410.2,244,12,336,2000,48,0.562219512195122,2001-08-28,0.13,2,Mod_Wet,
2001-09-02,403.91,245,12,337,2000,49,0.5673333333333332,2001-08-28,0.13,2,Mod_Wet,
2001-09-03,398.17,246,12,338,2000,49,0.5720222945644667,2001-08-28,0.13,2,Mod_Wet,
2001-09-04,392.42,247,12,339,2000,49,0.5767492025911677,2001-08-28,0.13,2,Mod_Wet,
2001-09-05,387.78,248,12,340,2000,49,0.5806338522983618,2001-08-28,0.13,2,Mod_Wet,
2001-09-06,382.58,249,12,341,2000,49,0.5854413668133576,2001-08-28,0.13,2,Mod_Wet,
2001-09-07,377.39,250,12,342,2000,49,0.5902457524271845,2001-08-28,0.13,2,Mod_Wet,
2001-09-08,372.74,251,12,343,2000,49,0.594654505461165,2001-08-28,0.13,2,Mod_Wet,0.17000000000000004
2001-09-09,368.09,252,12,344,2000,50,0.5990632584951457,2001-08-28,0.13,2,Mod_Wet,
2001-09-10,364.53,253,12,345,2000,50,0.6023876717415523,2001-08-28,0.13,2,Mod_Wet,
2001-09-11,360.43,254,12,346,2000,50,0.6061938358707761,2001-09-08,0.17000000000000004,2,Mod_Wet,
2001-09-12,356.33,255,12,347,2000,50,0.61,2001-09-08,0.17000000000000004,2,Mod_Wet,
2001-09-13,352.23,256,12,348,2000,50,0.6142842215256008,2001-09-08,0.17000000000000004,2,Mod_Wet,
2001-09-14,348.67,257,12,349,2000,50,0.6180041797283177,2001-09-08,0.17000000000000004,2,Mod_Wet,
2001-09-15,346.21,258,12,350,2000,50,0.6206231870920957,2001-09-08,0.17000000000000004,2,Mod_Wet,
2001-09-16,343.21,259,12,351,2000,51,0.6240223894126178,2001-09-08,0.17000000000000004,2,Mod_Wet,
2001-09-17,340.2,260,12,352,2000,51,0.6274329224075417,2001-09-08,0.17000000000000004,2,Mod_Wet,
2001-09-18,337.19,261,12,353,2000,51,0.6308069901565413,2001-09-08,0.17000000000000004,2,Mod_Wet,0.18000000000000005
2001-09-19,334.18,262,12,354,2000,51,0.6340700750184294,2001-09-08,0.17000000000000004,2,Mod_Wet,
2001-09-20,331.72,263,12,355,2000,51,0.6367369151381119,2001-09-08,0.17000000000000004,2,Mod_Wet,
2001-09-21,328.71,264,12,356,2000,51,0.64,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-22,325.71,265,12,357,2000,51,0.6437831021437579,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-23,322.7,266,12,358,2000,52,0.6475788146279949,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-24,319.69,267,12,359,2000,52,0.6512868949232585,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-25,316.68,268,12,360,2000,52,0.654840613931523,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-26,313.67,269,12,361,2000,52,0.6583943329397874,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-27,310.67,270,12,362,2000,52,0.6624961948249619,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-28,307.66,271,12,363,2000,52,0.6670776255707762,2001-09-18,0.18000000000000005,2,Mod_Wet,0.15000000000000002
2001-09-29,304.65,272,12,364,2000,52,0.6715908692860063,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-09-30,301.64,273,12,365,2000,53,0.6759840037363536,2001-09-18,0.18000000000000005,2,Mod_Wet,
2001-10-01,298.64,274,1,1,2001,1,0.6803504316912138,2001-10-01,0.15000000000000002,2,Mod_Wet,0.15000000000000002
2001-10-02,298.91,275,1,2,2001,1,0.6799684745169011,2001-10-01,0.15000000000000002,2,Mod_Wet,
2001-10-03,299.73,276,1,3,2001,1,0.6787716737696304,2001-10-01,0.15000000000000002,2,Mod_Wet,
2001-10-04,297.27,277,1,4,2001,1,0.6822831668641725,2001-10-01,0.15000000000000002,2,Mod_Wet,
2001-10-05,294.26,278,1,5,2001,1,0.6865295412222786,2001-10-01,0.15000000000000002,2,Mod_Wet,
2001-10-06,291.8,279,1,6,2001,1,0.69,2001-10-01,0.15000000000000002,2,Mod_Wet,
2001-10-07,288.79,280,1,7,2001,1,0.6947853736089029,2001-10-01,0.15000000000000002,2,Mod_Wet,
2001-10-08,285.78,281,1,8,2001,2,0.699570747217806,2001-10-01,0.15000000000000002,2,Mod_Wet,0.15000000000000002
2001-10-09,282.78,282,1,9,2001,2,0.7045348837209302,2001-10-01,0.15000000000000002,2,Mod_Wet,
2001-10-10,279.77,283,1,10,2001,2,0.7095348837209302,2001-10-01,0.15000000000000002,2,Mod_Wet,
2001-10-11,276.76,284,1,11,2001,2,0.7152601156069365,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-12,273.75,285,1,12,2001,2,0.7211178861788617,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-13,270.74,286,1,13,2001,2,0.7272357723577235,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-14,268.28,287,1,14,2001,2,0.7322357723577236,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-15,265.82,288,1,15,2001,3,0.7372357723577235,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-16,264.46,289,1,16,2001,3,0.74,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-17,261.45,290,1,17,2001,3,0.7468721461187214,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-18,260.08,291,1,18,2001,3,0.75,2001-10-08,0.15000000000000002,2,Mod_Wet,0.30000000000000004
2001-10-19,261.45,292,1,19,2001,3,0.7468721461187214,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-20,263.36,293,1,20,2001,3,0.7425114155251141,2001-10-08,0.15000000000000002,2,Mod_Wet,
2001-10-21,260.9,294,1,21,2001,3,0.7481278538812786,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-22,260.63,295,1,22,2001,4,0.7487442922374429,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-23,260.9,296,1,23,2001,4,0.7481278538812786,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-24,261.17,297,1,24,2001,4,0.7475114155251141,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-25,260.9,298,1,25,2001,4,0.7481278538812786,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-26,257.89,299,1,26,2001,4,0.7548378545550941,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-27,257.07,300,1,27,2001,4,0.7566492886807459,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-28,259.53,301,1,28,2001,4,0.7512149863037908,2001-10-18,0.30000000000000004,2,Mod_Wet,0.30000000000000004
2001-10-29,263.64,302,1,29,2001,5,0.7418721461187214,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-30,262.81,303,1,30,2001,5,0.7437671232876711,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-10-31,258.71,304,1,31,2001,5,0.7530264204294425,2001-10-18,0.30000000000000004,2,Mod_Wet,
2001-11-01,256.25,305,2,32,2001,5,0.7584607228063975,2001-10-28,0.30000000000000004,2,Mod_Wet,
2001-11-02,257.07,306,2,33,2001,5,0.7566492886807459,2001-10-28,0.30000000000000004,2,Mod_Wet,
2001-11-03,257.35,307,2,34,2001,5,0.7560307501988159,2001-10-28,0.30000000000000004,2,Mod_Wet,
2001-11-04,256.53,308,2,35,2001,5,0.7578421843244677,2001-10-28,0.30000000000000004,2,Mod_Wet,
2001-11-05,256.25,309,2,36,2001,6,0.7584607228063975,2001-10-28,0.30000000000000004,2,Mod_Wet,
2001-11-06,258.17,310,2,37,2001,6,0.7542193160731643,2001-10-28,0.30000000000000004,2,Mod_Wet,
2001-11-07,259.53,311,2,38,2001,6,0.7512149863037908,2001-10-28,0.30000000000000004,2,Mod_Wet,
2001-11-08,260.9,312,2,39,2001,6,0.7481278538812786,2001-10-28,0.30000000000000004,2,Mod_Wet,0.36
2001-11-09,262.81,313,2,40,2001,6,0.7437671232876711,2001-10-28,0.30000000000000004,2,Mod_Wet,
2001-11-10,261.45,314,2,41,2001,6,0.7468721461187214,2001-10-28,0.30000000000000004,2,Mod_Wet,
2001-11-11,263.36,315,2,42,2001,6,0.7425114155251141,2001-11-08,0.36,2,Mod_Wet,
2001-11-12,266.37,316,2,43,2001,7,0.7361178861788618,2001-11-08,0.36,2,Mod_Wet,
2001-11-13,268.83,317,2,44,2001,7,0.7311178861788618,2001-11-08,0.36,2,Mod_Wet,
2001-11-14,272.39,318,2,45,2001,7,0.7238821138211382,2001-11-08,0.36,2,Mod_Wet,
2001-11-15,272.66,319,2,46,2001,7,0.7233333333333333,2001-11-08,0.36,2,Mod_Wet,
2001-11-16,273.48,320,2,47,2001,7,0.7216666666666666,2001-11-08,0.36,2,Mod_Wet,
2001-11-17,275.94,321,2,48,2001,7,0.7168400770712909,2001-11-08,0.36,2,Mod_Wet,
2001-11-18,278.95,322,2,49,2001,7,0.7110404624277457,2001-11-08,0.36,2,Mod_Wet,0.44999999999999996
2001-11-19,281.41,323,2,50,2001,8,0.7068106312292358,2001-11-08,0.36,2,Mod_Wet,
2001-11-20,284.96,324,2,51,2001,8,0.7009136212624585,2001-11-08,0.36,2,Mod_Wet,
2001-11-21,286.88,325,2,52,2001,8,0.6978219395866454,2001-11-18,0.44999999999999996,3,Normal,
2001-11-22,287.15,326,2,53,2001,8,0.6973926868044515,2001-11-18,0.44999999999999996,3,Normal,
2001-11-23,289.61,327,2,54,2001,8,0.6934817170111287,2001-11-18,0.44999999999999996,3,Normal,
2001-11-24,290.43,328,2,55,2001,8,0.6921780604133545,2001-11-18,0.44999999999999996,3,Normal,
2001-11-25,291.25,329,2,56,2001,8,0.6908744038155803,2001-11-18,0.44999999999999996,3,Normal,
2001-11-26,295.35,330,2,57,2001,9,0.6849918176175158,2001-11-18,0.44999999999999996,3,Normal,
2001-11-27,296.17,331,2,58,2001,9,0.6838349980249421,2001-11-18,0.44999999999999996,3,Normal,
2001-11-28,296.99,332,2,59,2001,9,0.6826781784323683,2001-11-18,0.44999999999999996,3,Normal,0.5800000000000001
2001-11-29,301.1,333,2,60,2001,9,0.6767721408138244,2001-11-18,0.44999999999999996,3,Normal,
2001-11-30,301.37,334,2,61,2001,9,0.6763780722750891,2001-11-18,0.44999999999999996,3,Normal,
2001-12-01,300.55,335,3,62,2001,9,0.6775748730223597,2001-11-28,0.5800000000000001,3,Normal,
2001-12-02,300.82,336,3,63,2001,9,0.6771808044836243,2001-11-28,0.5800000000000001,3,Normal,
2001-12-03,300,337,3,64,2001,10,0.678377605230895,2001-11-28,0.5800000000000001,3,Normal,
2001-12-04,299.18,338,3,65,2001,10,0.6795744059781657,2001-11-28,0.5800000000000001,3,Normal,
2001-12-05,300.55,339,3,66,2001,10,0.6775748730223597,2001-11-28,0.5800000000000001,3,Normal,
2001-12-06,301.92,340,3,67,2001,10,0.6755753400665537,2001-11-28,0.5800000000000001,3,Normal,
2001-12-07,303.83,341,3,68,2001,10,0.672787670033277,2001-11-28,0.5800000000000001,3,Normal,
2001-12-08,307.93,342,3,69,2001,10,0.6666666666666667,2001-11-28,0.5800000000000001,3,Normal,0.75
2001-12-09,309.85,343,3,70,2001,10,0.6637442922374429,2001-11-28,0.5800000000000001,3,Normal,
2001-12-10,309.03,344,3,71,2001,11,0.664992389649924,2001-11-28,0.5800000000000001,3,Normal,
2001-12-11,308.21,345,3,72,2001,11,0.6662404870624049,2001-12-08,0.75,4,Mod_Dry,
2001-12-12,307.93,346,3,73,2001,11,0.6666666666666667,2001-12-08,0.75,4,Mod_Dry,
2001-12-13,310.94,347,3,74,2001,11,0.6620852359208524,2001-12-08,0.75,4,Mod_Dry,
2001-12-14,315.04,348,3,75,2001,11,0.6567768595041322,2001-12-08,0.75,4,Mod_Dry,
2001-12-15,318.6,349,3,76,2001,11,0.6525737898465171,2001-12-08,0.75,4,Mod_Dry,
2001-12-16,322.15,350,3,77,2001,11,0.6482723833543506,2001-12-08,0.75,4,Mod_Dry,
2001-12-17,325.16,351,3,78,2001,12,0.6444766708701134,2001-12-08,0.75,4,Mod_Dry,
2001-12-18,328.17,352,3,79,2001,12,0.6406809583858764,2001-12-08,0.75,4,Mod_Dry,0.86
2001-12-19,328.99,353,3,80,2001,12,0.63969645722215,2001-12-08,0.75,4,Mod_Dry,
2001-12-20,327.62,354,3,81,2001,12,0.641374527112232,2001-12-08,0.75,4,Mod_Dry,
2001-12-21,325.71,355,3,82,2001,12,0.6437831021437579,2001-12-18,0.86,4,Mod_Dry,
2001-12-22,323.79,356,3,83,2001,12,0.6462042875157629,2001-12-18,0.86,4,Mod_Dry,
2001-12-23,323.52,357,3,84,2001,12,0.6465447667087011,2001-12-18,0.86,4,Mod_Dry,
2001-12-24,322.7,358,3,85,2001,13,0.6475788146279949,2001-12-18,0.86,4,Mod_Dry,
2001-12-25,323.52,359,3,86,2001,13,0.6465447667087011,2001-12-18,0.86,4,Mod_Dry,
2001-12-26,323.79,360,3,87,2001,13,0.6462042875157629,2001-12-18,0.86,4,Mod_Dry,
2001-12-27,324.61,361,3,88,2001,13,0.6451702395964691,2001-12-18,0.86,4,Mod_Dry,
2001-12-28,328.71,362,3,89,2001,13,0.64,2001-12-18,0.86,4,Mod_Dry,0.97
2001-12-29,331.72,363,3,90,2001,13,0.6367369151381119,2001-12-18,0.86,4,Mod_Dry,
2001-12-30,334.73,364,3,91,2001,13,0.6334738302762238,2001-12-18,0.86,4,Mod_Dry,
2001-12-31,338.83,365,3,92,2001,14,0.6289852248005801,2001-12-18,0.86,4,Mod_Dry,
2002-01-01,340.74,1,4,93,2001,14,0.6268210659898477,2001-12-28,0.97,5,Dry,
2002-01-02,342.11,2,4,94,2001,14,0.6252687635968092,2001-12-28,0.97,5,Dry,
2002-01-03,344.57,3,4,95,2001,14,0.6224814176939811,2001-12-28,0.97,5,Dry,
2002-01-04,347.58,4,4,96,2001,14,0.6191431556948799,2001-12-28,0.97,5,Dry,
2002-01-05,348.4,5,4,97,2001,14,0.6182863113897596,2001-12-28,0.97,5,Dry,
2002-01-06,349.22,6,4,98,2001,14,0.6174294670846394,2001-12-28,0.97,5,Dry,
2002-01-07,349.49,7,4,99,2001,15,0.6171473354231974,2001-12-28,0.97,5,Dry,
2002-01-08,351.41,8,4,100,2001,15,0.6151410658307209,2001-12-28,0.97,5,Dry,0.98
2002-01-09,354.96,9,4,101,2001,15,0.6114315569487984,2001-12-28,0.97,5,Dry,
2002-01-10,361.25,10,4,102,2001,15,0.6054326030449313,2001-12-28,0.97,5,Dry,
2002-01-11,367.54,11,4,103,2001,15,0.5995847239077671,2002-01-08,0.98,5,Dry,
2002-01-12,372.19,12,4,104,2001,15,0.5951759708737865,2002-01-08,0.98,5,Dry,
2002-01-13,378.48,13,4,105,2001,15,0.5892319071040272,2002-01-08,0.98,5,Dry,
2002-01-14,380.94,14,4,106,2001,16,0.5869575829296254,2002-01-08,0.98,5,Dry,
2002-01-15,382.31,15,4,107,2001,16,0.5856909877593285,2002-01-08,0.98,5,Dry,
2002-01-16,383.67,16,4,108,2001,16,0.5844336378092526,2002-01-08,0.98,5,Dry,
2002-01-17,384.49,17,4,109,2001,16,0.5836755297511187,2002-01-08,0.98,5,Dry,
2002-01-18,388.6,18,4,110,2001,16,0.5798895136628194,2002-01-08,0.98,5,Dry,0.99
2002-01-19,394.34,19,4,111,2001,16,0.5751708263457301,2002-01-08,0.98,5,Dry,
2002-01-20,400.63,20,4,112,2001,16,0.57,2002-01-08,0.98,5,Dry,
2002-01-21,406.92,21,4,113,2001,17,0.5648861788617886,2002-01-18,0.99,5,Dry,
2002-01-22,413.21,22,4,114,2001,17,0.5597683269899058,2002-01-18,0.99,5,Dry,
2002-01-23,417.85,23,4,115,2001,17,0.5559291742511998,2002-01-18,0.99,5,Dry,
2002-01-24,420.86,24,4,116,2001,17,0.5534386893926858,2002-01-18,0.99,5,Dry,
2002-01-25,423.32,25,4,117,2001,17,0.5514032765182857,2002-01-18,0.99,5,Dry,
2002-01-26,427.97,26,4,118,2001,17,0.5476911052055651,2002-01-18,0.99,5,Dry,
2002-01-27,432.07,27,4,119,2001,17,0.5444864780365797,2002-01-18,0.99,5,Dry,
2002-01-28,436.17,28,4,120,2001,18,0.5412818508675942,2002-01-18,0.99,5,Dry,0.98
2002-01-29,441.37,29,4,121,2001,18,0.5374637371405774,2002-01-18,0.99,5,Dry,
2002-01-30,444.92,30,4,122,2001,18,0.5349345986150295,2002-01-18,0.99,5,Dry,
2002-01-31,447.93,31,4,123,2001,18,0.5327901741187199,2002-01-18,0.99,5,Dry,
2002-02-01,453.13,32,5,124,2001,18,0.5290550369563296,2002-01-28,0.98,5,Dry,
2002-02-02,459.96,33,5,125,2001,18,0.5240269148090344,2002-01-28,0.98,5,Dry,
2002-02-03,467.35,34,5,126,2001,18,0.5187334089769639,2002-01-28,0.98,5,Dry,
2002-02-04,471.99,35,5,127,2001,19,0.5156724806712932,2002-01-28,0.98,5,Dry,
2002-02-05,478.28,36,5,128,2001,19,0.511523075705201,2002-01-28,0.98,5,Dry,
2002-02-06,484.57,37,5,129,2001,19,0.5073792722102269,2002-01-28,0.98,5,Dry,
2002-02-07,488.67,38,5,130,2001,19,0.5046803412501975,2002-01-28,0.98,5,Dry,
2002-02-08,497.15,39,5,131,2001,19,0.49914464811947457,2002-01-28,0.98,5,Dry,0.97
2002-02-09,507.27,40,5,132,2001,19,0.4928262824034764,2002-01-28,0.98,5,Dry,
2002-02-10,515.2,41,5,133,2001,19,0.48797856922236216,2002-01-28,0.98,5,Dry,
2002-02-11,525.31,42,5,134,2001,20,0.48197343724013403,2002-02-08,0.97,5,Dry,
2002-02-12,538.71,43,5,135,2001,20,0.4743767158449211,2002-02-08,0.97,5,Dry,
2002-02-13,552.11,44,5,136,2001,20,0.4670688527357515,2002-02-08,0.97,5,Dry,
2002-02-14,566.6,45,5,137,2001,20,0.4594223635400106,2002-02-08,0.97,5,Dry,
2002-02-15,581.1,46,5,138,2001,20,0.4517382087970323,2002-02-08,0.97,5,Dry,
2002-02-16,598.32,47,5,139,2001,20,0.4437823371989295,2002-02-08,0.97,5,Dry,
2002-02-17,616.1,48,5,140,2001,20,0.4355819477434679,2002-02-08,0.97,5,Dry,
2002-02-18,633.32,49,5,141,2001,21,0.427590308370044,2002-02-08,0.97,5,Dry,0.97
2002-02-19,651.64,50,5,142,2001,21,0.41932470943919903,2002-02-08,0.97,5,Dry,
2002-02-20,671.06,51,5,143,2001,21,0.4080744684602095,2002-02-08,0.97,5,Dry,
2002-02-21,686.64,52,5,144,2001,21,0.4012076443002715,2002-02-18,0.97,5,Dry,
2002-02-22,704.96,53,5,145,2001,21,0.393883768038566,2002-02-18,0.97,5,Dry,
2002-02-23,726.02,54,5,146,2001,21,0.3856013361274363,2002-02-18,0.97,5,Dry,
2002-02-24,747.62,55,5,147,2001,21,0.3774041505451987,2002-02-18,0.97,5,Dry,
2002-02-25,768.13,56,5,148,2001,22,0.37018994020400986,2002-02-18,0.97,5,Dry,
2002-02-26,782.41,57,5,149,2001,22,0.3609126984126984,2002-02-18,0.97,5,Dry,
2002-02-27,802.16,58,5,150,2001,22,0.35082875686470294,2002-02-18,0.97,5,Dry,
2002-02-28,821.24,59,5,151,2001,22,0.34296729915220026,2002-02-18,0.97,5,Dry,0.87
2002-03-01,838.06,60,6,152,2001,22,0.33696960000000004,2002-02-28,0.87,4,Mod_Dry,
2002-03-02,859.84,61,6,153,2001,22,0.33,2002-02-28,0.87,4,Mod_Dry,
2002-03-03,878.54,62,6,154,2001,22,0.3236372915957809,2002-02-28,0.87,4,Mod_Dry,
2002-03-04,893.56,63,6,155,2001,23,0.3187819971870605,2002-02-28,0.87,4,Mod_Dry,
2002-03-05,904.54,64,6,156,2001,23,0.3156933895921238,2002-02-28,0.87,4,Mod_Dry,
2002-03-06,915.71,65,6,157,2001,23,0.31255133614627284,2002-02-28,0.87,4,Mod_Dry,
2002-03-07,927.06,66,6,158,2001,23,0.3093106367539457,2002-02-28,0.87,4,Mod_Dry,
2002-03-08,938.59,67,6,159,2001,23,0.30582451472455696,2002-02-28,0.87,4,Mod_Dry,0.83
2002-03-09,950.28,68,6,160,2001,23,0.3022900163270241,2002-02-28,0.87,4,Mod_Dry,
2002-03-10,957.38,69,6,161,2001,23,0.30014331499062696,2002-02-28,0.87,4,Mod_Dry,
2002-03-11,964.53,70,6,162,2001,24,0.2977987338433129,2002-03-08,0.83,4,Mod_Dry,
2002-03-12,971.74,71,6,163,2001,24,0.29542139277235524,2002-03-08,0.83,4,Mod_Dry,
2002-03-13,979,72,6,164,2001,24,0.2930275652862037,2002-03-08,0.83,4,Mod_Dry,
2002-03-14,981.43,73,6,165,2001,24,0.2922263255077811,2002-03-08,0.83,4,Mod_Dry,
2002-03-15,983.87,74,6,166,2001,24,0.2914217884463197,2002-03-08,0.83,4,Mod_Dry,
2002-03-16,981.43,75,6,167,2001,24,0.2922263255077811,2002-03-08,0.83,4,Mod_Dry,
2002-03-17,983.87,76,6,168,2001,24,0.2914217884463197,2002-03-08,0.83,4,Mod_Dry,
2002-03-18,986.32,77,6,169,2001,25,0.29061395410181956,2002-03-08,0.83,4,Mod_Dry,0.86
2002-03-19,988.77,78,6,170,2001,25,0.289838050435721,2002-03-08,0.83,4,Mod_Dry,
2002-03-20,996.16,79,6,171,2001,25,0.2878026639050773,2002-03-08,0.83,4,Mod_Dry,
2002-03-21,1003.6,80,6,172,2001,25,0.2857535061529814,2002-03-18,0.86,4,Mod_Dry,
2002-03-22,1006.09,81,6,173,2001,25,0.285067699324659,2002-03-18,0.86,4,Mod_Dry,
2002-03-23,1008.58,82,6,174,2001,25,0.2843818924963365,2002-03-18,0.86,4,Mod_Dry,
2002-03-24,1011.09,83,6,175,2001,25,0.2836905771794332,2002-03-18,0.86,4,Mod_Dry,
2002-03-25,1013.59,84,6,176,2001,26,0.2830020161068203,2002-03-18,0.86,4,Mod_Dry,
2002-03-26,1016.11,85,6,177,2001,26,0.2823079465456265,2002-03-18,0.86,4,Mod_Dry,
2002-03-27,1023.68,86,6,178,2001,26,0.2802229836177548,2002-03-18,0.86,4,Mod_Dry,
