date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2000-08-25,274.72,238,11,330,1999,48,2000-08-18,0.81,4,Mod_Dry,
2000-08-26,272.26,239,11,331,1999,48,2000-08-18,0.81,4,Mod_Dry,
2000-08-27,269.8,240,11,332,1999,48,2000-08-18,0.81,4,Mod_Dry,
2000-08-28,267.34,241,11,333,1999,48,2000-08-18,0.81,4,Mod_Dry,0.79
2000-08-29,264.88,242,11,334,1999,48,2000-08-18,0.81,4,Mod_Dry,
2000-08-30,262.42,243,11,335,1999,48,2000-08-18,0.81,4,Mod_Dry,
2000-08-31,259.95,244,11,336,1999,48,2000-08-18,0.81,4,Mod_Dry,
2000-09-01,257.49,245,12,337,1999,49,2000-08-28,0.79,4,Mod_Dry,
2000-09-02,253.39,246,12,338,1999,49,2000-08-28,0.79,4,Mod_Dry,
2000-09-03,249.29,247,12,339,1999,49,2000-08-28,0.79,4,Mod_Dry,
2000-09-04,245.19,248,12,340,1999,49,2000-08-28,0.79,4,Mod_Dry,
2000-09-05,241.09,249,12,341,1999,49,2000-08-28,0.79,4,Mod_Dry,
2000-09-06,237.53,250,12,342,1999,49,2000-08-28,0.79,4,Mod_Dry,
2000-09-07,233.98,251,12,343,1999,49,2000-08-28,0.79,4,Mod_Dry,
2000-09-08,231.52,252,12,344,1999,50,2000-08-28,0.79,4,Mod_Dry,0.86
2000-09-09,228.51,253,12,345,1999,50,2000-08-28,0.79,4,Mod_Dry,
2000-09-10,225.5,254,12,346,1999,50,2000-08-28,0.79,4,Mod_Dry,
2000-09-11,222.49,255,12,347,1999,50,2000-09-08,0.86,4,Mod_Dry,
2000-09-12,219.49,256,12,348,1999,50,2000-09-08,0.86,4,Mod_Dry,
2000-09-13,216.48,257,12,349,1999,50,2000-09-08,0.86,4,Mod_Dry,
2000-09-14,214.02,258,12,350,1999,50,2000-09-08,0.86,4,Mod_Dry,
2000-09-15,211.56,259,12,351,1999,51,2000-09-08,0.86,4,Mod_Dry,
2000-09-16,209.1,260,12,352,1999,51,2000-09-08,0.86,4,Mod_Dry,
2000-09-17,207.73,261,12,353,1999,51,2000-09-08,0.86,4,Mod_Dry,
2000-09-18,205.81,262,12,354,1999,51,2000-09-08,0.86,4,Mod_Dry,0.9
2000-09-19,204.45,263,12,355,1999,51,2000-09-08,0.86,4,Mod_Dry,
2000-09-20,202.53,264,12,356,1999,51,2000-09-08,0.86,4,Mod_Dry,
2000-09-21,199.52,265,12,357,1999,51,2000-09-18,0.9,5,Dry,
2000-09-22,197.06,266,12,358,1999,52,2000-09-18,0.9,5,Dry,
2000-09-23,195.7,267,12,359,1999,52,2000-09-18,0.9,5,Dry,
2000-09-24,193.78,268,12,360,1999,52,2000-09-18,0.9,5,Dry,
2000-09-25,191.87,269,12,361,1999,52,2000-09-18,0.9,5,Dry,
2000-09-26,189.95,270,12,362,1999,52,2000-09-18,0.9,5,Dry,
2000-09-27,188.04,271,12,363,1999,52,2000-09-18,0.9,5,Dry,
2000-09-28,186.13,272,12,364,1999,52,2000-09-18,0.9,5,Dry,0.94
2000-09-29,184.21,273,12,365,1999,53,2000-09-18,0.9,5,Dry,
2000-09-30,182.3,274,12,366,1999,53,2000-09-18,0.9,5,Dry,
2000-10-01,180.38,275,1,1,2000,1,2000-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2000-10-02,179.02,276,1,2,2000,1,2000-10-01,0.9299999999999999,5,Dry,
2000-10-03,177.65,277,1,3,2000,1,2000-10-01,0.9299999999999999,5,Dry,
2000-10-04,176.28,278,1,4,2000,1,2000-10-01,0.9299999999999999,5,Dry,
2000-10-05,174.92,279,1,5,2000,1,2000-10-01,0.9299999999999999,5,Dry,
2000-10-06,173.55,280,1,6,2000,1,2000-10-01,0.9299999999999999,5,Dry,
2000-10-07,173.27,281,1,7,2000,1,2000-10-01,0.9299999999999999,5,Dry,
2000-10-08,171.36,282,1,8,2000,2,2000-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2000-10-09,169.99,283,1,9,2000,2,2000-10-01,0.9299999999999999,5,Dry,
2000-10-10,169.72,284,1,10,2000,2,2000-10-01,0.9299999999999999,5,Dry,
2000-10-11,168.9,285,1,11,2000,2,2000-10-08,0.9299999999999999,5,Dry,
2000-10-12,168.08,286,1,12,2000,2,2000-10-08,0.9299999999999999,5,Dry,
2000-10-13,166.17,287,1,13,2000,2,2000-10-08,0.9299999999999999,5,Dry,
2000-10-14,164.8,288,1,14,2000,2,2000-10-08,0.9299999999999999,5,Dry,
2000-10-15,163.43,289,1,15,2000,3,2000-10-08,0.9299999999999999,5,Dry,
2000-10-16,162.06,290,1,16,2000,3,2000-10-08,0.9299999999999999,5,Dry,
2000-10-17,160.7,291,1,17,2000,3,2000-10-08,0.9299999999999999,5,Dry,
2000-10-18,159.33,292,1,18,2000,3,2000-10-08,0.9299999999999999,5,Dry,0.9299999999999999
2000-10-19,157.96,293,1,19,2000,3,2000-10-08,0.9299999999999999,5,Dry,
2000-10-20,157.69,294,1,20,2000,3,2000-10-08,0.9299999999999999,5,Dry,
2000-10-21,155.77,295,1,21,2000,3,2000-10-18,0.9299999999999999,5,Dry,
2000-10-22,155.5,296,1,22,2000,4,2000-10-18,0.9299999999999999,5,Dry,
2000-10-23,154.68,297,1,23,2000,4,2000-10-18,0.9299999999999999,5,Dry,
2000-10-24,153.86,298,1,24,2000,4,2000-10-18,0.9299999999999999,5,Dry,
2000-10-25,153.04,299,1,25,2000,4,2000-10-18,0.9299999999999999,5,Dry,
2000-10-26,152.22,300,1,26,2000,4,2000-10-18,0.9299999999999999,5,Dry,
2000-10-27,151.95,301,1,27,2000,4,2000-10-18,0.9299999999999999,5,Dry,
2000-10-28,151.13,302,1,28,2000,4,2000-10-18,0.9299999999999999,5,Dry,0.97
2000-10-29,150.85,303,1,29,2000,5,2000-10-18,0.9299999999999999,5,Dry,
2000-10-30,150.58,304,1,30,2000,5,2000-10-18,0.9299999999999999,5,Dry,
2000-10-31,149.76,305,1,31,2000,5,2000-10-18,0.9299999999999999,5,Dry,
2000-11-01,150.03,306,2,32,2000,5,2000-10-28,0.97,5,Dry,
2000-11-02,152.49,307,2,33,2000,5,2000-10-28,0.97,5,Dry,
2000-11-03,155.5,308,2,34,2000,5,2000-10-28,0.97,5,Dry,
2000-11-04,155.77,309,2,35,2000,5,2000-10-28,0.97,5,Dry,
2000-11-05,156.6,310,2,36,2000,6,2000-10-28,0.97,5,Dry,
2000-11-06,157.42,311,2,37,2000,6,2000-10-28,0.97,5,Dry,
2000-11-07,159.33,312,2,38,2000,6,2000-10-28,0.97,5,Dry,
2000-11-08,161.79,313,2,39,2000,6,2000-10-28,0.97,5,Dry,0.95
2000-11-09,163.16,314,2,40,2000,6,2000-10-28,0.97,5,Dry,
2000-11-10,163.98,315,2,41,2000,6,2000-10-28,0.97,5,Dry,
2000-11-11,163.16,316,2,42,2000,6,2000-11-08,0.95,5,Dry,
2000-11-12,164.52,317,2,43,2000,7,2000-11-08,0.95,5,Dry,
2000-11-13,165.89,318,2,44,2000,7,2000-11-08,0.95,5,Dry,
2000-11-14,166.17,319,2,45,2000,7,2000-11-08,0.95,5,Dry,
2000-11-15,165.35,320,2,46,2000,7,2000-11-08,0.95,5,Dry,
2000-11-16,165.07,321,2,47,2000,7,2000-11-08,0.95,5,Dry,
2000-11-17,164.25,322,2,48,2000,7,2000-11-08,0.95,5,Dry,
2000-11-18,163.43,323,2,49,2000,7,2000-11-08,0.95,5,Dry,0.98
2000-11-19,161.52,324,2,50,2000,8,2000-11-08,0.95,5,Dry,
2000-11-20,160.15,325,2,51,2000,8,2000-11-08,0.95,5,Dry,
2000-11-21,158.78,326,2,52,2000,8,2000-11-18,0.98,5,Dry,
2000-11-22,158.51,327,2,53,2000,8,2000-11-18,0.98,5,Dry,
2000-11-23,157.69,328,2,54,2000,8,2000-11-18,0.98,5,Dry,
2000-11-24,158.51,329,2,55,2000,8,2000-11-18,0.98,5,Dry,
2000-11-25,157.69,330,2,56,2000,8,2000-11-18,0.98,5,Dry,
2000-11-26,160.15,331,2,57,2000,9,2000-11-18,0.98,5,Dry,
2000-11-27,167.53,332,2,58,2000,9,2000-11-18,0.98,5,Dry,
2000-11-28,169.99,333,2,59,2000,9,2000-11-18,0.98,5,Dry,1
2000-11-29,171.91,334,2,60,2000,9,2000-11-18,0.98,5,Dry,
2000-11-30,177.1,335,2,61,2000,9,2000-11-18,0.98,5,Dry,
2000-12-01,182.3,336,3,62,2000,9,2000-11-28,1,5,Dry,
2000-12-02,184.21,337,3,63,2000,9,2000-11-28,1,5,Dry,
2000-12-03,186.13,338,3,64,2000,10,2000-11-28,1,5,Dry,
2000-12-04,189.13,339,3,65,2000,10,2000-11-28,1,5,Dry,
2000-12-05,189.41,340,3,66,2000,10,2000-11-28,1,5,Dry,
2000-12-06,188.59,341,3,67,2000,10,2000-11-28,1,5,Dry,
2000-12-07,188.86,342,3,68,2000,10,2000-11-28,1,5,Dry,
2000-12-08,192.96,343,3,69,2000,10,2000-11-28,1,5,Dry,1
2000-12-09,197.06,344,3,70,2000,10,2000-11-28,1,5,Dry,
2000-12-10,200.62,345,3,71,2000,11,2000-11-28,1,5,Dry,
2000-12-11,200.89,346,3,72,2000,11,2000-12-08,1,5,Dry,
2000-12-12,198.43,347,3,73,2000,11,2000-12-08,1,5,Dry,
2000-12-13,197.06,348,3,74,2000,11,2000-12-08,1,5,Dry,
2000-12-14,196.79,349,3,75,2000,11,2000-12-08,1,5,Dry,
2000-12-15,195.42,350,3,76,2000,11,2000-12-08,1,5,Dry,
2000-12-16,196.24,351,3,77,2000,11,2000-12-08,1,5,Dry,
2000-12-17,200.35,352,3,78,2000,12,2000-12-08,1,5,Dry,
2000-12-18,204.45,353,3,79,2000,12,2000-12-08,1,5,Dry,1
2000-12-19,208.55,354,3,80,2000,12,2000-12-08,1,5,Dry,
2000-12-20,212.1,355,3,81,2000,12,2000-12-08,1,5,Dry,
2000-12-21,213.47,356,3,82,2000,12,2000-12-18,1,5,Dry,
2000-12-22,214.84,357,3,83,2000,12,2000-12-18,1,5,Dry,
2000-12-23,217.85,358,3,84,2000,12,2000-12-18,1,5,Dry,
2000-12-24,220.31,359,3,85,2000,13,2000-12-18,1,5,Dry,
2000-12-25,221.67,360,3,86,2000,13,2000-12-18,1,5,Dry,
2000-12-26,222.49,361,3,87,2000,13,2000-12-18,1,5,Dry,
2000-12-27,222.77,362,3,88,2000,13,2000-12-18,1,5,Dry,
2000-12-28,225.77,363,3,89,2000,13,2000-12-18,1,5,Dry,1
2000-12-29,230.97,364,3,90,2000,13,2000-12-18,1,5,Dry,
2000-12-30,232.88,365,3,91,2000,13,2000-12-18,1,5,Dry,
2000-12-31,235.89,366,3,92,2000,14,2000-12-18,1,5,Dry,
2001-01-01,241.63,1,4,93,2000,14,2000-12-28,1,5,Dry,
2001-01-02,245.19,2,4,94,2000,14,2000-12-28,1,5,Dry,
2001-01-03,247.1,3,4,95,2000,14,2000-12-28,1,5,Dry,
2001-01-04,250.66,4,4,96,2000,14,2000-12-28,1,5,Dry,
2001-01-05,256.4,5,4,97,2000,14,2000-12-28,1,5,Dry,
2001-01-06,263.78,6,4,98,2000,14,2000-12-28,1,5,Dry,
2001-01-07,269.52,7,4,99,2000,15,2000-12-28,1,5,Dry,
2001-01-08,273.63,8,4,100,2000,15,2000-12-28,1,5,Dry,1
2001-01-09,274.99,9,4,101,2000,15,2000-12-28,1,5,Dry,
2001-01-10,275.27,10,4,102,2000,15,2000-12-28,1,5,Dry,
2001-01-11,275.54,11,4,103,2000,15,2001-01-08,1,5,Dry,
2001-01-12,277.45,12,4,104,2000,15,2001-01-08,1,5,Dry,
2001-01-13,277.73,13,4,105,2000,15,2001-01-08,1,5,Dry,
2001-01-14,278.55,14,4,106,2000,16,2001-01-08,1,5,Dry,
2001-01-15,279.37,15,4,107,2000,16,2001-01-08,1,5,Dry,
2001-01-16,283.47,16,4,108,2000,16,2001-01-08,1,5,Dry,
2001-01-17,290.85,17,4,109,2000,16,2001-01-08,1,5,Dry,
2001-01-18,298.24,18,4,110,2000,16,2001-01-08,1,5,Dry,1
2001-01-19,305.07,19,4,111,2000,16,2001-01-08,1,5,Dry,
2001-01-20,310.81,20,4,112,2000,16,2001-01-08,1,5,Dry,
2001-01-21,316.56,21,4,113,2000,17,2001-01-18,1,5,Dry,
2001-01-22,322.3,22,4,114,2000,17,2001-01-18,1,5,Dry,
2001-01-23,326.4,23,4,115,2000,17,2001-01-18,1,5,Dry,
2001-01-24,326.67,24,4,116,2000,17,2001-01-18,1,5,Dry,
2001-01-25,329.13,25,4,117,2000,17,2001-01-18,1,5,Dry,
2001-01-26,333.78,26,4,118,2000,17,2001-01-18,1,5,Dry,
2001-01-27,340.07,27,4,119,2000,17,2001-01-18,1,5,Dry,
2001-01-28,346.36,28,4,120,2000,18,2001-01-18,1,5,Dry,1
2001-01-29,353.74,29,4,121,2000,18,2001-01-18,1,5,Dry,
2001-01-30,362.22,30,4,122,2000,18,2001-01-18,1,5,Dry,
2001-01-31,370.15,31,4,123,2000,18,2001-01-18,1,5,Dry,
2001-02-01,378.08,32,5,124,2000,18,2001-01-28,1,5,Dry,
2001-02-02,386.01,33,5,125,2000,18,2001-01-28,1,5,Dry,
2001-02-03,393.94,34,5,126,2000,18,2001-01-28,1,5,Dry,
2001-02-04,403.51,35,5,127,2000,19,2001-01-28,1,5,Dry,
2001-02-05,412.53,36,5,128,2000,19,2001-01-28,1,5,Dry,
2001-02-06,423.2,37,5,129,2000,19,2001-01-28,1,5,Dry,
2001-02-07,434.41,38,5,130,2000,19,2001-01-28,1,5,Dry,
2001-02-08,446.71,39,5,131,2000,19,2001-01-28,1,5,Dry,0.98
2001-02-09,459.02,40,5,132,2000,19,2001-01-28,1,5,Dry,
2001-02-10,470.23,41,5,133,2000,19,2001-01-28,1,5,Dry,
2001-02-11,485.27,42,5,134,2000,20,2001-02-08,0.98,5,Dry,
2001-02-12,504.68,43,5,135,2000,20,2001-02-08,0.98,5,Dry,
2001-02-13,524.64,44,5,136,2000,20,2001-02-08,0.98,5,Dry,
2001-02-14,547.34,45,5,137,2000,20,2001-02-08,0.98,5,Dry,
2001-02-15,571.67,46,5,138,2000,20,2001-02-08,0.98,5,Dry,
2001-02-16,598.2,47,5,139,2000,20,2001-02-08,0.98,5,Dry,
2001-02-17,626.91,48,5,140,2000,20,2001-02-08,0.98,5,Dry,
2001-02-18,659.45,49,5,141,2000,21,2001-02-08,0.98,5,Dry,0.97
2001-02-19,696.36,50,5,142,2000,21,2001-02-08,0.98,5,Dry,
2001-02-20,733.82,51,5,143,2000,21,2001-02-08,0.98,5,Dry,
2001-02-21,773.23,52,5,144,2000,21,2001-02-18,0.97,5,Dry,
2001-02-22,806.4,53,5,145,2000,21,2001-02-18,0.97,5,Dry,
2001-02-23,856.88,54,5,146,2000,21,2001-02-18,0.97,5,Dry,
2001-02-24,923.73,55,5,147,2000,21,2001-02-18,0.97,5,Dry,
2001-02-25,1002.45,56,5,148,2000,22,2001-02-18,0.97,5,Dry,
2001-02-26,1092.69,57,5,149,2000,22,2001-02-18,0.97,5,Dry,
2001-02-27,1194.36,58,5,150,2000,22,2001-02-18,0.97,5,Dry,
2001-02-28,1301.57,59,5,151,2000,22,2001-02-18,0.97,5,Dry,0.49
2001-03-01,1401.34,60,6,152,2000,22,2001-02-28,0.49,3,Normal,
2001-03-02,1447.88,61,6,153,2000,22,2001-02-28,0.49,3,Normal,
2001-03-03,1488.78,62,6,154,2000,22,2001-02-28,0.49,3,Normal,
2001-03-04,1530.18,63,6,155,2000,23,2001-02-28,0.49,3,Normal,
2001-03-05,1572.09,64,6,156,2000,23,2001-02-28,0.49,3,Normal,
2001-03-06,1621.03,65,6,157,2000,23,2001-02-28,0.49,3,Normal,
2001-03-07,1670.6,66,6,158,2000,23,2001-02-28,0.49,3,Normal,
2001-03-08,1727.49,67,6,159,2000,23,2001-02-28,0.49,3,Normal,0.52
2001-03-09,1785.13,68,6,160,2000,23,2001-02-28,0.49,3,Normal,
2001-03-10,1843.5,69,6,161,2000,23,2001-02-28,0.49,3,Normal,
2001-03-11,1902.56,70,6,162,2000,24,2001-03-08,0.52,3,Normal,
2001-03-12,1962.29,71,6,163,2000,24,2001-03-08,0.52,3,Normal,
2001-03-13,2022.69,72,6,164,2000,24,2001-03-08,0.52,3,Normal,
2001-03-14,2090.95,73,6,165,2000,24,2001-03-08,0.52,3,Normal,
2001-03-15,2159.99,74,6,166,2000,24,2001-03-08,0.52,3,Normal,
2001-03-16,2222.41,75,6,167,2000,24,2001-03-08,0.52,3,Normal,
2001-03-17,2277.97,76,6,168,2000,24,2001-03-08,0.52,3,Normal,
2001-03-18,2311.53,77,6,169,2000,25,2001-03-08,0.52,3,Normal,0.53
2001-03-19,2345.24,78,6,170,2000,25,2001-03-08,0.52,3,Normal,
2001-03-20,2379.12,79,6,171,2000,25,2001-03-08,0.52,3,Normal,
2001-03-21,2413.15,80,6,172,2000,25,2001-03-18,0.53,3,Normal,
2001-03-22,2447.34,81,6,173,2000,25,2001-03-18,0.53,3,Normal,
2001-03-23,2474.03,82,6,174,2000,25,2001-03-18,0.53,3,Normal,
2001-03-24,2493.16,83,6,175,2000,25,2001-03-18,0.53,3,Normal,
2001-03-25,2512.33,84,6,176,2000,26,2001-03-18,0.53,3,Normal,
2001-03-26,2531.54,85,6,177,2000,26,2001-03-18,0.53,3,Normal,
2001-03-27,2550.81,86,6,178,2000,26,2001-03-18,0.53,3,Normal,
2001-03-28,2570.12,87,6,179,2000,26,2001-03-18,0.53,3,Normal,0.54
2001-03-29,2589.47,88,6,180,2000,26,2001-03-18,0.53,3,Normal,
2001-03-30,2608.87,89,6,181,2000,26,2001-03-18,0.53,3,Normal,
2001-03-31,2620.53,90,6,182,2000,26,2001-03-18,0.53,3,Normal,
2001-04-01,2632.21,91,7,183,2000,27,2001-03-28,0.54,3,Normal,
2001-04-02,2643.9,92,7,184,2000,27,2001-03-28,0.54,3,Normal,
2001-04-03,2655.61,93,7,185,2000,27,2001-03-28,0.54,3,Normal,
2001-04-04,2667.34,94,7,186,2000,27,2001-03-28,0.54,3,Normal,
2001-04-05,2679.08,95,7,187,2000,27,2001-03-28,0.54,3,Normal,
2001-04-06,2690.83,96,7,188,2000,27,2001-03-28,0.54,3,Normal,
2001-04-07,2702.61,97,7,189,2000,27,2001-03-28,0.54,3,Normal,
2001-04-08,2714.4,98,7,190,2000,28,2001-03-28,0.54,3,Normal,0.55
2001-04-09,2726.2,99,7,191,2000,28,2001-03-28,0.54,3,Normal,
2001-04-10,2738.02,100,7,192,2000,28,2001-03-28,0.54,3,Normal,
2001-04-11,2741.96,101,7,193,2000,28,2001-04-08,0.55,3,Normal,
2001-04-12,2745.91,102,7,194,2000,28,2001-04-08,0.55,3,Normal,
2001-04-13,2741.96,103,7,195,2000,28,2001-04-08,0.55,3,Normal,
2001-04-14,2738.02,104,7,196,2000,28,2001-04-08,0.55,3,Normal,
2001-04-15,2734.08,105,7,197,2000,29,2001-04-08,0.55,3,Normal,
2001-04-16,2730.14,106,7,198,2000,29,2001-04-08,0.55,3,Normal,
2001-04-17,2718.33,107,7,199,2000,29,2001-04-08,0.55,3,Normal,
2001-04-18,2706.54,108,7,200,2000,29,2001-04-08,0.55,3,Normal,0.5900000000000001
2001-04-19,2686.91,109,7,201,2000,29,2001-04-08,0.55,3,Normal,
2001-04-20,2667.34,110,7,202,2000,29,2001-04-08,0.55,3,Normal,
2001-04-21,2647.8,111,7,203,2000,29,2001-04-18,0.5900000000000001,3,Normal,
2001-04-22,2620.53,112,7,204,2000,30,2001-04-18,0.5900000000000001,3,Normal,
2001-04-23,2593.35,113,7,205,2000,30,2001-04-18,0.5900000000000001,3,Normal,
2001-04-24,2566.25,114,7,206,2000,30,2001-04-18,0.5900000000000001,3,Normal,
2001-04-25,2531.54,115,7,207,2000,30,2001-04-18,0.5900000000000001,3,Normal,
2001-04-26,2496.99,116,7,208,2000,30,2001-04-18,0.5900000000000001,3,Normal,
2001-04-27,2462.58,117,7,209,2000,30,2001-04-18,0.5900000000000001,3,Normal,
2001-04-28,2428.32,118,7,210,2000,30,2001-04-18,0.5900000000000001,3,Normal,0.62
2001-04-29,2394.22,119,7,211,2000,31,2001-04-18,0.5900000000000001,3,Normal,
2001-04-30,2360.28,120,7,212,2000,31,2001-04-18,0.5900000000000001,3,Normal,
2001-05-01,2326.49,121,8,213,2000,31,2001-04-28,0.62,3,Normal,
2001-05-02,2292.87,122,8,214,2000,31,2001-04-28,0.62,3,Normal,
2001-05-03,2251.99,123,8,215,2000,31,2001-04-28,0.62,3,Normal,
2001-05-04,2196.64,124,8,216,2000,31,2001-04-28,0.62,3,Normal,
2001-05-05,2149.04,125,8,217,2000,31,2001-04-28,0.62,3,Normal,
2001-05-06,2101.8,126,8,218,2000,32,2001-04-28,0.62,3,Normal,
2001-05-07,2054.93,127,8,219,2000,32,2001-04-28,0.62,3,Normal,
2001-05-08,2008.42,128,8,220,2000,32,2001-04-28,0.62,3,Normal,0.6699999999999999
2001-05-09,1962.29,129,8,221,2000,32,2001-04-28,0.62,3,Normal,
2001-05-10,1916.55,130,8,222,2000,32,2001-04-28,0.62,3,Normal,
2001-05-11,1871.2,131,8,223,2000,32,2001-05-08,0.6699999999999999,3,Normal,
2001-05-12,1833.15,132,8,224,2000,32,2001-05-08,0.6699999999999999,3,Normal,
2001-05-13,1795.38,133,8,225,2000,33,2001-05-08,0.6699999999999999,3,Normal,
2001-05-14,1757.92,134,8,226,2000,33,2001-05-08,0.6699999999999999,3,Normal,
2001-05-15,1720.76,135,8,227,2000,33,2001-05-08,0.6699999999999999,3,Normal,
2001-05-16,1683.92,136,8,228,2000,33,2001-05-08,0.6699999999999999,3,Normal,
2001-05-17,1647.39,137,8,229,2000,33,2001-05-08,0.6699999999999999,3,Normal,
2001-05-18,1611.2,138,8,230,2000,33,2001-05-08,0.6699999999999999,3,Normal,0.71
2001-05-19,1575.33,139,8,231,2000,33,2001-05-08,0.6699999999999999,3,Normal,
2001-05-20,1546.24,140,8,232,2000,34,2001-05-08,0.6699999999999999,3,Normal,
2001-05-21,1517.39,141,8,233,2000,34,2001-05-18,0.71,4,Mod_Dry,
2001-05-22,1488.78,142,8,234,2000,34,2001-05-18,0.71,4,Mod_Dry,
2001-05-23,1460.41,143,8,235,2000,34,2001-05-18,0.71,4,Mod_Dry,
2001-05-24,1432.28,144,8,236,2000,34,2001-05-18,0.71,4,Mod_Dry,
2001-05-25,1404.42,145,8,237,2000,34,2001-05-18,0.71,4,Mod_Dry,
2001-05-26,1364.63,146,8,238,2000,34,2001-05-18,0.71,4,Mod_Dry,
2001-05-27,1313.47,147,8,239,2000,35,2001-05-18,0.71,4,Mod_Dry,
2001-05-28,1269.16,148,8,240,2000,35,2001-05-18,0.71,4,Mod_Dry,0.78
2001-05-29,1225.68,149,8,241,2000,35,2001-05-18,0.71,4,Mod_Dry,
2001-05-30,1188.71,150,8,242,2000,35,2001-05-18,0.71,4,Mod_Dry,
2001-05-31,1152.43,151,8,243,2000,35,2001-05-18,0.71,4,Mod_Dry,
2001-06-01,1122.29,152,9,244,2000,35,2001-05-28,0.78,4,Mod_Dry,
2001-06-02,1092.69,153,9,245,2000,35,2001-05-28,0.78,4,Mod_Dry,
2001-06-03,1063.66,154,9,246,2000,36,2001-05-28,0.78,4,Mod_Dry,
2001-06-04,1040.35,155,9,247,2000,36,2001-05-28,0.78,4,Mod_Dry,
2001-06-05,1017.47,156,9,248,2000,36,2001-05-28,0.78,4,Mod_Dry,
2001-06-06,995.02,157,9,249,2000,36,2001-05-28,0.78,4,Mod_Dry,
2001-06-07,973.04,158,9,250,2000,36,2001-05-28,0.78,4,Mod_Dry,
2001-06-08,956.28,159,9,251,2000,36,2001-05-28,0.78,4,Mod_Dry,0.8200000000000001
2001-06-09,939.84,160,9,252,2000,36,2001-05-28,0.78,4,Mod_Dry,
2001-06-10,923.73,161,9,253,2000,37,2001-05-28,0.78,4,Mod_Dry,
2001-06-11,907.96,162,9,254,2000,37,2001-06-08,0.8200000000000001,4,Mod_Dry,
2001-06-12,892.56,163,9,255,2000,37,2001-06-08,0.8200000000000001,4,Mod_Dry,
2001-06-13,877.56,164,9,256,2000,37,2001-06-08,0.8200000000000001,4,Mod_Dry,
2001-06-14,862.99,165,9,257,2000,37,2001-06-08,0.8200000000000001,4,Mod_Dry,
2001-06-15,848.87,166,9,258,2000,37,2001-06-08,0.8200000000000001,4,Mod_Dry,
2001-06-16,835.26,167,9,259,2000,37,2001-06-08,0.8200000000000001,4,Mod_Dry,
2001-06-17,825.88,168,9,260,2000,38,2001-06-08,0.8200000000000001,4,Mod_Dry,
2001-06-18,816.82,169,9,261,2000,38,2001-06-08,0.8200000000000001,4,Mod_Dry,0.73
2001-06-19,808.1,170,9,262,2000,38,2001-06-08,0.8200000000000001,4,Mod_Dry,
2001-06-20,799.77,171,9,263,2000,38,2001-06-08,0.8200000000000001,4,Mod_Dry,
2001-06-21,791.89,172,9,264,2000,38,2001-06-18,0.73,4,Mod_Dry,
2001-06-22,784.54,173,9,265,2000,38,2001-06-18,0.73,4,Mod_Dry,
2001-06-23,777.88,174,9,266,2000,38,2001-06-18,0.73,4,Mod_Dry,
2001-06-24,770.46,175,9,267,2000,39,2001-06-18,0.73,4,Mod_Dry,
2001-06-25,763.63,176,9,268,2000,39,2001-06-18,0.73,4,Mod_Dry,
2001-06-26,750.77,177,9,269,2000,39,2001-06-18,0.73,4,Mod_Dry,
2001-06-27,739.56,178,9,270,2000,39,2001-06-18,0.73,4,Mod_Dry,
2001-06-28,727.81,179,9,271,2000,39,2001-06-18,0.73,4,Mod_Dry,0.64
2001-06-29,716.05,180,9,272,2000,39,2001-06-18,0.73,4,Mod_Dry,
2001-06-30,704.84,181,9,273,2000,39,2001-06-18,0.73,4,Mod_Dry,
2001-07-01,693.63,182,10,274,2000,40,2001-06-28,0.64,3,Normal,
2001-07-02,683.51,183,10,275,2000,40,2001-06-28,0.64,3,Normal,
2001-07-03,672.85,184,10,276,2000,40,2001-06-28,0.64,3,Normal,
2001-07-04,662.18,185,10,277,2000,40,2001-06-28,0.64,3,Normal,
2001-07-05,652.06,186,10,278,2000,40,2001-06-28,0.64,3,Normal,
2001-07-06,643.04,187,10,279,2000,40,2001-06-28,0.64,3,Normal,
2001-07-07,633.47,188,10,280,2000,40,2001-06-28,0.64,3,Normal,
2001-07-08,623.9,189,10,281,2000,41,2001-06-28,0.64,3,Normal,0.53
2001-07-09,614.88,190,10,282,2000,41,2001-06-28,0.64,3,Normal,
2001-07-10,605.85,191,10,283,2000,41,2001-06-28,0.64,3,Normal,
2001-07-11,597.92,192,10,284,2000,41,2001-07-08,0.53,3,Normal,
2001-07-12,589.45,193,10,285,2000,41,2001-07-08,0.53,3,Normal,
2001-07-13,580.97,194,10,286,2000,41,2001-07-08,0.53,3,Normal,
2001-07-14,572.49,195,10,287,2000,41,2001-07-08,0.53,3,Normal,
2001-07-15,564.56,196,10,288,2000,42,2001-07-08,0.53,3,Normal,
2001-07-16,557.73,197,10,289,2000,42,2001-07-08,0.53,3,Normal,
2001-07-17,550.35,198,10,290,2000,42,2001-07-08,0.53,3,Normal,
2001-07-18,542.96,199,10,291,2000,42,2001-07-08,0.53,3,Normal,0.45999999999999996
2001-07-19,535.58,200,10,292,2000,42,2001-07-08,0.53,3,Normal,
2001-07-20,528.2,201,10,293,2000,42,2001-07-08,0.53,3,Normal,
2001-07-21,521.36,202,10,294,2000,42,2001-07-18,0.45999999999999996,3,Normal,
