date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-10-28,125.78,301,1,28,1997,4,0.9507180156657963,1997-10-18,0.99,5,Dry,1
1997-10-29,128.24,302,1,29,1997,5,0.946508226691042,1997-10-18,0.99,5,Dry,
1997-10-30,131.25,303,1,30,1997,5,0.9410054844606947,1997-10-18,0.99,5,Dry,
1997-10-31,129.88,304,1,31,1997,5,0.9435100548446069,1997-10-18,0.99,5,Dry,
1997-11-01,129.61,305,2,32,1997,5,0.9440036563071298,1997-10-28,1,5,Dry,
1997-11-02,130.43,306,2,33,1997,5,0.9425045703839122,1997-10-28,1,5,Dry,
1997-11-03,129.61,307,2,34,1997,5,0.9440036563071298,1997-10-28,1,5,Dry,
1997-11-04,130.43,308,2,35,1997,5,0.9425045703839122,1997-10-28,1,5,Dry,
1997-11-05,133.44,309,2,36,1997,6,0.936,1997-10-28,1,5,Dry,
1997-11-06,134.8,310,2,37,1997,6,0.9326829268292683,1997-10-28,1,5,Dry,
1997-11-07,136.72,311,2,38,1997,6,0.9272757475083057,1997-10-28,1,5,Dry,
1997-11-08,138.63,312,2,39,1997,6,0.9209302325581395,1997-10-28,1,5,Dry,0.98
1997-11-09,138.36,313,2,40,1997,6,0.921827242524917,1997-10-28,1,5,Dry,
1997-11-10,138.09,314,2,41,1997,6,0.9227242524916944,1997-10-28,1,5,Dry,
1997-11-11,140.55,315,2,42,1997,6,0.9170018281535649,1997-11-08,0.98,5,Dry,
1997-11-12,145.74,316,2,43,1997,7,0.9073795761078998,1997-11-08,0.98,5,Dry,
1997-11-13,149.3,317,2,44,1997,7,0.9005202312138728,1997-11-08,0.98,5,Dry,
1997-11-14,152.3,318,2,45,1997,7,0.8933414634146342,1997-11-08,0.98,5,Dry,
1997-11-15,153.67,319,2,46,1997,7,0.89,1997-11-08,0.98,5,Dry,
1997-11-16,155.04,320,2,47,1997,7,0.8861516853932584,1997-11-08,0.98,5,Dry,
1997-11-17,155.31,321,2,48,1997,7,0.8853932584269663,1997-11-08,0.98,5,Dry,
1997-11-18,153.4,322,2,49,1997,7,0.8906585365853659,1997-11-08,0.98,5,Dry,0.99
1997-11-19,150.94,323,2,50,1997,8,0.8966585365853659,1997-11-08,0.98,5,Dry,
1997-11-20,149.57,324,2,51,1997,8,0.9,1997-11-08,0.98,5,Dry,
1997-11-21,148.2,325,2,52,1997,8,0.9026396917148363,1997-11-18,0.99,5,Dry,
1997-11-22,149.02,326,2,53,1997,8,0.9010597302504817,1997-11-18,0.99,5,Dry,
1997-11-23,149.84,327,2,54,1997,8,0.8993414634146342,1997-11-18,0.99,5,Dry,
1997-11-24,147.93,328,2,55,1997,8,0.9031599229287091,1997-11-18,0.99,5,Dry,
1997-11-25,148.2,329,2,56,1997,8,0.9026396917148363,1997-11-18,0.99,5,Dry,
1997-11-26,149.02,330,2,57,1997,9,0.9010597302504817,1997-11-18,0.99,5,Dry,
1997-11-27,150.94,331,2,58,1997,9,0.8966585365853659,1997-11-18,0.99,5,Dry,
1997-11-28,152.85,332,2,59,1997,9,0.892,1997-11-18,0.99,5,Dry,1
1997-11-29,152.03,333,2,60,1997,9,0.894,1997-11-18,0.99,5,Dry,
1997-11-30,151.21,334,2,61,1997,9,0.896,1997-11-18,0.99,5,Dry,
1997-12-01,149.3,335,3,62,1997,9,0.9005202312138728,1997-11-28,1,5,Dry,
1997-12-02,147.38,336,3,63,1997,9,0.9042196531791907,1997-11-28,1,5,Dry,
1997-12-03,149.3,337,3,64,1997,10,0.9005202312138728,1997-11-28,1,5,Dry,
1997-12-04,149.57,338,3,65,1997,10,0.9,1997-11-28,1,5,Dry,
1997-12-05,151.48,339,3,66,1997,10,0.8953414634146342,1997-11-28,1,5,Dry,
1997-12-06,156.68,340,3,67,1997,10,0.8815449438202246,1997-11-28,1,5,Dry,
1997-12-07,160.23,341,3,68,1997,10,0.8715492957746479,1997-11-28,1,5,Dry,
1997-12-08,161.05,342,3,69,1997,10,0.869014598540146,1997-11-28,1,5,Dry,1
1997-12-09,159.69,343,3,70,1997,10,0.8730704225352113,1997-11-28,1,5,Dry,
1997-12-10,157.77,344,3,71,1997,11,0.8784788732394365,1997-11-28,1,5,Dry,
1997-12-11,154.77,345,3,72,1997,11,0.8869101123595505,1997-12-08,1,5,Dry,
1997-12-12,153.4,346,3,73,1997,11,0.8906585365853659,1997-12-08,1,5,Dry,
1997-12-13,152.58,347,3,74,1997,11,0.8926585365853658,1997-12-08,1,5,Dry,
1997-12-14,151.76,348,3,75,1997,11,0.8946585365853659,1997-12-08,1,5,Dry,
1997-12-15,149.84,349,3,76,1997,11,0.8993414634146342,1997-12-08,1,5,Dry,
1997-12-16,147.93,350,3,77,1997,11,0.9031599229287091,1997-12-08,1,5,Dry,
1997-12-17,149.3,351,3,78,1997,12,0.9005202312138728,1997-12-08,1,5,Dry,
1997-12-18,152.3,352,3,79,1997,12,0.8933414634146342,1997-12-08,1,5,Dry,1
1997-12-19,153.67,353,3,80,1997,12,0.89,1997-12-08,1,5,Dry,
1997-12-20,156.68,354,3,81,1997,12,0.8815449438202246,1997-12-08,1,5,Dry,
1997-12-21,155.86,355,3,82,1997,12,0.8838483146067415,1997-12-18,1,5,Dry,
1997-12-22,157.77,356,3,83,1997,12,0.8784788732394365,1997-12-18,1,5,Dry,
1997-12-23,160.78,357,3,84,1997,12,0.87,1997-12-18,1,5,Dry,
1997-12-24,162.7,358,3,85,1997,13,0.8629927007299271,1997-12-18,1,5,Dry,
1997-12-25,163.52,359,3,86,1997,13,0.86,1997-12-18,1,5,Dry,
1997-12-26,163.79,360,3,87,1997,13,0.8591323907455014,1997-12-18,1,5,Dry,
1997-12-27,166.8,361,3,88,1997,13,0.8494696969696972,1997-12-18,1,5,Dry,
1997-12-28,168.16,362,3,89,1997,13,0.8451767676767679,1997-12-18,1,5,Dry,1
1997-12-29,170.08,363,3,90,1997,13,0.8391489361702127,1997-12-18,1,5,Dry,
1997-12-30,169.8,364,3,91,1997,13,0.84,1997-12-18,1,5,Dry,
1997-12-31,167.89,365,3,92,1997,14,0.8460290404040406,1997-12-18,1,5,Dry,
1998-01-01,169.8,1,4,93,1997,14,0.84,1997-12-28,1,5,Dry,
1998-01-02,175,2,4,94,1997,14,0.8222357723577236,1997-12-28,1,5,Dry,
1998-01-03,178.55,3,4,95,1997,14,0.8096871781668379,1997-12-28,1,5,Dry,
1998-01-04,182.66,4,4,96,1997,14,0.795528455284553,1997-12-28,1,5,Dry,
1998-01-05,186.76,5,4,97,1997,14,0.7808970099667775,1997-12-28,1,5,Dry,
1998-01-06,190.86,6,4,98,1997,14,0.7658231707317074,1997-12-28,1,5,Dry,
1998-01-07,192.23,7,4,99,1997,15,0.7616463414634147,1997-12-28,1,5,Dry,
1998-01-08,195.23,8,4,100,1997,15,0.7543835616438357,1997-12-28,1,5,Dry,1
1998-01-09,199.34,9,4,101,1997,15,0.7442819843342037,1997-12-28,1,5,Dry,
1998-01-10,199.61,10,4,102,1997,15,0.7435770234986945,1997-12-28,1,5,Dry,
1998-01-11,202.62,11,4,103,1997,15,0.7345333333333333,1998-01-08,1,5,Dry,
1998-01-12,208.91,12,4,104,1997,15,0.711917341286749,1998-01-08,1,5,Dry,
1998-01-13,214.65,13,4,105,1997,15,0.6938483146067416,1998-01-08,1,5,Dry,
1998-01-14,220.39,14,4,106,1997,16,0.6771540469973891,1998-01-08,1,5,Dry,
1998-01-15,226.13,15,4,107,1997,16,0.6615492957746479,1998-01-08,1,5,Dry,
1998-01-16,229.69,16,4,108,1997,16,0.6526585365853659,1998-01-08,1,5,Dry,
1998-01-17,232.7,17,4,109,1997,16,0.6458709677419355,1998-01-08,1,5,Dry,
1998-01-18,237.34,18,4,110,1997,16,0.635629290617849,1998-01-08,1,5,Dry,1
1998-01-19,243.09,19,4,111,1997,16,0.6214099216710183,1998-01-08,1,5,Dry,
1998-01-20,248.83,20,4,112,1997,16,0.6072154471544715,1998-01-08,1,5,Dry,
1998-01-21,252.38,21,4,113,1997,17,0.6,1998-01-18,1,5,Dry,
1998-01-22,255.94,22,4,114,1997,17,0.5940863787375414,1998-01-18,1,5,Dry,
1998-01-23,261.13,23,4,115,1997,17,0.5850091407678244,1998-01-18,1,5,Dry,
1998-01-24,266.33,24,4,116,1997,17,0.5760890302066772,1998-01-18,1,5,Dry,
1998-01-25,273.71,25,4,117,1997,17,0.5642642021585987,1998-01-18,1,5,Dry,
1998-01-26,281.09,26,4,118,1997,17,0.5536627098706021,1998-01-18,1,5,Dry,
1998-01-27,288.48,27,4,119,1997,17,0.5434599156118144,1998-01-18,1,5,Dry,
1998-01-28,295.86,28,4,120,1997,18,0.5333333333333333,1998-01-18,1,5,Dry,1
1998-01-29,303.24,29,4,121,1997,18,0.5237702593192869,1998-01-18,1,5,Dry,
1998-01-30,310.08,30,4,122,1997,18,0.5154626192378178,1998-01-18,1,5,Dry,
1998-01-31,317.46,31,4,123,1997,18,0.5066707317073171,1998-01-18,1,5,Dry,
1998-02-01,323.75,32,5,124,1997,18,0.49906285714285714,1998-01-28,1,5,Dry,
1998-02-02,328.4,33,5,125,1997,18,0.4937485714285715,1998-01-28,1,5,Dry,
1998-02-03,333.59,34,5,126,1997,18,0.4878824833702883,1998-01-28,1,5,Dry,
1998-02-04,339.34,35,5,127,1997,19,0.4815077605321508,1998-01-28,1,5,Dry,
1998-02-05,346.17,36,5,128,1997,19,0.4739424141749723,1998-01-28,1,5,Dry,
1998-02-06,355.2,37,5,129,1997,19,0.4647679534759155,1998-01-28,1,5,Dry,
1998-02-07,365.86,38,5,130,1997,19,0.4541942875849088,1998-01-28,1,5,Dry,
1998-02-08,375.43,39,5,131,1997,19,0.44512042818911685,1998-01-28,1,5,Dry,1
1998-02-09,385,40,5,132,1997,19,0.43658340767172166,1998-01-28,1,5,Dry,
1998-02-10,396.76,41,5,133,1997,19,0.4262755102040816,1998-01-28,1,5,Dry,
1998-02-11,407.97,42,5,134,1997,20,0.41681925389496066,1998-02-08,1,5,Dry,
1998-02-12,424.1,43,5,135,1997,20,0.40383213384428457,1998-02-08,1,5,Dry,
1998-02-13,442.97,44,5,136,1997,20,0.38937499999999997,1998-02-08,1,5,Dry,
1998-02-14,458.55,45,5,137,1997,20,0.3770943623542751,1998-02-08,1,5,Dry,
1998-02-15,471.95,46,5,138,1997,20,0.3663301478395818,1998-02-08,1,5,Dry,
1998-02-16,487.54,47,5,139,1997,20,0.3559653624118024,1998-02-08,1,5,Dry,
1998-02-17,505.86,48,5,140,1997,20,0.3441084258654474,1998-02-08,1,5,Dry,
1998-02-18,520.35,49,5,141,1997,21,0.33499999999999996,1998-02-08,1,5,Dry,0.98
1998-02-19,531.02,50,5,142,1997,21,0.3284948202315661,1998-02-08,1,5,Dry,
1998-02-20,540.04,51,5,143,1997,21,0.32299817184643514,1998-02-08,1,5,Dry,
1998-02-21,548.52,52,5,144,1997,21,0.3178997050147493,1998-02-18,0.98,5,Dry,
1998-02-22,555.35,53,5,145,1997,21,0.3138702064896755,1998-02-18,0.98,5,Dry,
1998-02-23,560,54,5,146,1997,21,0.31112684365781706,1998-02-18,0.98,5,Dry,
1998-02-24,561.91,55,5,147,1997,21,0.31,1998-02-18,0.98,5,Dry,
1998-02-25,565.47,56,5,148,1997,22,0.30768440223754384,1998-02-18,0.98,5,Dry,
1998-02-26,570.12,57,5,149,1997,22,0.30465981527253805,1998-02-18,0.98,5,Dry,
1998-02-27,575.31,58,5,150,1997,22,0.30128398595030575,1998-02-18,0.98,5,Dry,
1998-02-28,579.96,59,5,151,1997,22,0.2984601928786797,1998-02-18,0.98,5,Dry,0.98
1998-03-01,582.42,60,6,152,1997,22,0.29704467512141225,1998-02-28,0.98,5,Dry,
1998-03-02,583.24,61,6,153,1997,22,0.29657283586898975,1998-02-28,0.98,5,Dry,
1998-03-03,587.34,62,6,154,1997,22,0.29421363960687724,1998-02-28,0.98,5,Dry,
1998-03-04,591.99,63,6,155,1997,23,0.2915379657974082,1998-02-28,0.98,5,Dry,
1998-03-05,594.45,64,6,156,1997,23,0.2901224480401407,1998-02-28,0.98,5,Dry,
1998-03-06,598.01,65,6,157,1997,23,0.2881514535654324,1998-02-28,0.98,5,Dry,
1998-03-07,601.56,66,6,158,1997,23,0.2861909074843156,1998-02-28,0.98,5,Dry,
1998-03-08,606.76,67,6,159,1997,23,0.2833191216753556,1998-02-28,0.98,5,Dry,0.99
1998-03-09,613.05,68,6,160,1997,23,0.27986166007905144,1998-02-28,0.98,5,Dry,
1998-03-10,620.43,69,6,161,1997,23,0.2762154150197629,1998-02-28,0.98,5,Dry,
1998-03-11,632.19,70,6,162,1997,24,0.2704051383399209,1998-03-08,0.99,5,Dry,
1998-03-12,647.77,71,6,163,1997,24,0.2641598214709653,1998-03-08,0.99,5,Dry,
1998-03-13,663.36,72,6,164,1997,24,0.25811599150919584,1998-03-08,0.99,5,Dry,
1998-03-14,677.3,73,6,165,1997,24,0.2529428355129366,1998-03-08,0.99,5,Dry,
1998-03-15,692.34,74,6,166,1997,24,0.24733520231473843,1998-03-08,0.99,5,Dry,
1998-03-16,710.12,75,6,167,1997,24,0.24067133412290298,1998-03-08,0.99,5,Dry,
1998-03-17,727.89,76,6,168,1997,24,0.23415141577113427,1998-03-08,0.99,5,Dry,
1998-03-18,747.3,77,6,169,1997,25,0.22740060570913098,1998-03-08,0.99,5,Dry,0.98
1998-03-19,766.72,78,6,170,1997,25,0.22114375926283913,1998-03-08,0.99,5,Dry,
1998-03-20,775.82,79,6,171,1997,25,0.2168447981807845,1998-03-08,0.99,5,Dry,
1998-03-21,782.2,80,6,172,1997,25,0.21321773735076746,1998-03-18,0.98,5,Dry,
1998-03-22,786.41,81,6,173,1997,25,0.21082433200682207,1998-03-18,0.98,5,Dry,
1998-03-23,787.86,82,6,174,1997,25,0.21,1998-03-18,0.98,5,Dry,
1998-03-24,789.34,83,6,175,1997,25,0.20920957060457174,1998-03-18,0.98,5,Dry,
1998-03-25,790.84,84,6,176,1997,26,0.2084084597308269,1998-03-18,0.98,5,Dry,
1998-03-26,792.36,85,6,177,1997,26,0.20759666737876545,1998-03-18,0.98,5,Dry,
1998-03-27,793.9,86,6,178,1997,26,0.2067741935483874,1998-03-18,0.98,5,Dry,
1998-03-28,795.47,87,6,179,1997,26,0.20593569750053445,1998-03-18,0.98,5,Dry,0.98
1998-03-29,793.9,88,6,180,1997,26,0.2067741935483874,1998-03-18,0.98,5,Dry,
1998-03-30,792.36,89,6,181,1997,26,0.20759666737876545,1998-03-18,0.98,5,Dry,
1998-03-31,790.84,90,6,182,1997,26,0.2084084597308269,1998-03-18,0.98,5,Dry,
1998-04-01,789.34,91,7,183,1997,27,0.20920957060457174,1998-03-28,0.98,5,Dry,
1998-04-02,790.84,92,7,184,1997,27,0.2084084597308269,1998-03-28,0.98,5,Dry,
1998-04-03,792.36,93,7,185,1997,27,0.20759666737876545,1998-03-28,0.98,5,Dry,
1998-04-04,793.9,94,7,186,1997,27,0.2067741935483874,1998-03-28,0.98,5,Dry,
1998-04-05,795.47,95,7,187,1997,27,0.20593569750053445,1998-03-28,0.98,5,Dry,
1998-04-06,797.05,96,7,188,1997,27,0.20509186071352326,1998-03-28,0.98,5,Dry,
1998-04-07,798.65,97,7,189,1997,27,0.20423734244819539,1998-03-28,0.98,5,Dry,
1998-04-08,800.27,98,7,190,1997,28,0.20337214270455095,1998-03-28,0.98,5,Dry,0.98
1998-04-09,801.91,99,7,191,1997,28,0.20249626148258992,1998-03-28,0.98,5,Dry,
1998-04-10,800.27,100,7,192,1997,28,0.20337214270455095,1998-03-28,0.98,5,Dry,
1998-04-11,801.91,101,7,193,1997,28,0.20249626148258992,1998-04-08,0.98,5,Dry,
1998-04-12,800.27,102,7,194,1997,28,0.20337214270455095,1998-04-08,0.98,5,Dry,
1998-04-13,798.65,103,7,195,1997,28,0.20423734244819539,1998-04-08,0.98,5,Dry,
1998-04-14,797.05,104,7,196,1997,28,0.20509186071352326,1998-04-08,0.98,5,Dry,
1998-04-15,795.47,105,7,197,1997,29,0.20593569750053445,1998-04-08,0.98,5,Dry,
1998-04-16,790.84,106,7,198,1997,29,0.2084084597308269,1998-04-08,0.98,5,Dry,
1998-04-17,786.41,107,7,199,1997,29,0.21082433200682207,1998-04-08,0.98,5,Dry,
1998-04-18,782.2,108,7,200,1997,29,0.21321773735076746,1998-04-08,0.98,5,Dry,0.99
1998-04-19,775.82,109,7,201,1997,29,0.2168447981807845,1998-04-08,0.98,5,Dry,
1998-04-20,770,110,7,202,1997,29,0.22008699014111735,1998-04-08,0.98,5,Dry,
1998-04-21,760.98,111,7,203,1997,29,0.22299310522585225,1998-04-18,0.99,5,Dry,
1998-04-22,749.77,112,7,204,1997,30,0.2266048070107612,1998-04-18,0.99,5,Dry,
1998-04-23,738.55,113,7,205,1997,30,0.2302496266580777,1998-04-18,0.99,5,Dry,
1998-04-24,725.7,114,7,206,1997,30,0.2349530028403269,1998-04-18,0.99,5,Dry,
1998-04-25,713.4,115,7,207,1997,30,0.23945506720154605,1998-04-18,0.99,5,Dry,
1998-04-26,701.09,116,7,208,1997,30,0.24405573962190602,1998-04-18,0.99,5,Dry,
1998-04-27,688.24,117,7,209,1997,30,0.24887186483366566,1998-04-18,0.99,5,Dry,
1998-04-28,675.39,118,7,210,1997,30,0.2536516395267713,1998-04-18,0.99,5,Dry,1
1998-04-29,662.54,119,7,211,1997,31,0.2584202948030935,1998-04-18,0.99,5,Dry,
1998-04-30,650.23,120,7,212,1997,31,0.2631864583827928,1998-04-18,0.99,5,Dry,
1998-05-01,637.93,121,8,213,1997,31,0.2680532738236551,1998-04-28,1,5,Dry,
1998-05-02,626.72,122,8,214,1997,31,0.27310770750988145,1998-04-28,1,5,Dry,
1998-05-03,614.96,123,8,215,1997,31,0.2789179841897233,1998-04-28,1,5,Dry,
1998-05-04,603.75,124,8,216,1997,31,0.2849814438455421,1998-04-28,1,5,Dry,
1998-05-05,593.63,125,8,217,1997,31,0.29059428729256326,1998-04-28,1,5,Dry,
1998-05-06,582.97,126,8,218,1997,32,0.29672819757405566,1998-04-28,1,5,Dry,
1998-05-07,572.3,127,8,219,1997,32,0.30324183686743855,1998-04-28,1,5,Dry,
1998-05-08,561.64,128,8,220,1997,32,0.3101592920353982,1998-04-28,1,5,Dry,1
1998-05-09,551.52,129,8,221,1997,32,0.3161297935103245,1998-04-28,1,5,Dry,
1998-05-10,541.41,130,8,222,1997,32,0.32216331505179774,1998-04-28,1,5,Dry,
1998-05-11,532.38,131,8,223,1997,32,0.32766605728214504,1998-05-08,1,5,Dry,
1998-05-12,522.81,132,8,224,1997,32,0.3335,1998-05-08,1,5,Dry,
1998-05-13,513.24,133,8,225,1997,33,0.33933536585365853,1998-05-08,1,5,Dry,
1998-05-14,504.22,134,8,226,1997,33,0.3451796211626388,1998-05-08,1,5,Dry,
1998-05-15,496.29,135,8,227,1997,33,0.3503527902501603,1998-05-08,1,5,Dry,
1998-05-16,487.81,136,8,228,1997,33,0.3557921744708146,1998-05-08,1,5,Dry,
1998-05-17,479.34,137,8,229,1997,33,0.3613000626208173,1998-05-08,1,5,Dry,
1998-05-18,471.41,138,8,230,1997,33,0.3666977048109123,1998-05-08,1,5,Dry,1
1998-05-19,463.48,139,8,231,1997,33,0.372727047234329,1998-05-08,1,5,Dry,
1998-05-20,456.64,140,8,232,1997,34,0.3787863647638284,1998-05-08,1,5,Dry,
1998-05-21,449.26,141,8,233,1997,34,0.38458079268292683,1998-05-18,1,5,Dry,
1998-05-22,441.88,142,8,234,1997,34,0.3902056359482102,1998-05-18,1,5,Dry,
1998-05-23,434.49,143,8,235,1997,34,0.39583396801218584,1998-05-18,1,5,Dry,
1998-05-24,427.66,144,8,236,1997,34,0.40105928903012744,1998-05-18,1,5,Dry,
1998-05-25,421.91,145,8,237,1997,34,0.40553790073838686,1998-05-18,1,5,Dry,
1998-05-26,415.63,146,8,238,1997,34,0.4104577616848821,1998-05-18,1,5,Dry,
1998-05-27,409.34,147,8,239,1997,35,0.41568149353885003,1998-05-18,1,5,Dry,
1998-05-28,403.05,148,8,240,1997,35,0.42092687074829926,1998-05-18,1,5,Dry,1
1998-05-29,396.76,149,8,241,1997,35,0.4262755102040816,1998-05-18,1,5,Dry,
1998-05-30,391.02,150,8,242,1997,35,0.43121320249776984,1998-05-18,1,5,Dry,
1998-05-31,385.27,151,8,243,1997,35,0.436342551293488,1998-05-18,1,5,Dry,
1998-06-01,380.63,152,9,244,1997,35,0.44048171275646747,1998-05-28,1,5,Dry,
1998-06-02,375.43,153,9,245,1997,35,0.44512042818911685,1998-05-28,1,5,Dry,
1998-06-03,370.78,154,9,246,1997,36,0.44926851025869763,1998-05-28,1,5,Dry,
1998-06-04,366.13,155,9,247,1997,36,0.453918078402488,1998-05-28,1,5,Dry,
1998-06-05,361.48,156,9,248,1997,36,0.45867501432195773,1998-05-28,1,5,Dry,
1998-06-06,356.84,157,9,249,1997,36,0.4631992960171406,1998-05-28,1,5,Dry,
1998-06-07,353.28,158,9,250,1997,36,0.4666044305008227,1998-05-28,1,5,Dry,
1998-06-08,349.18,159,9,251,1997,36,0.470609080841639,1998-05-28,1,5,Dry,0.99
1998-06-09,345.08,160,9,252,1997,36,0.47514950166112957,1998-05-28,1,5,Dry,
1998-06-10,340.98,161,9,253,1997,37,0.4796899224806201,1998-05-28,1,5,Dry,
1998-06-11,336.88,162,9,254,1997,37,0.48423503325942346,1998-06-08,0.99,5,Dry,
1998-06-12,332.77,163,9,255,1997,37,0.4887915742793792,1998-06-08,0.99,5,Dry,
1998-06-13,328.67,164,9,256,1997,37,0.49344,1998-06-08,0.99,5,Dry,
1998-06-14,325.12,165,9,257,1997,37,0.49749714285714286,1998-06-08,0.99,5,Dry,
1998-06-15,321.56,166,9,258,1997,37,0.5016707317073171,1998-06-08,0.99,5,Dry,
1998-06-16,318.01,167,9,259,1997,37,0.506,1998-06-08,0.99,5,Dry,
1998-06-17,314.45,168,9,260,1997,38,0.5103289319110944,1998-06-08,0.99,5,Dry,
1998-06-18,310.9,169,9,261,1997,38,0.5144993186410414,1998-06-08,0.99,5,Dry,0.99
1998-06-19,307.34,170,9,262,1997,38,0.5186814529392416,1998-06-08,0.99,5,Dry,
1998-06-20,304.88,171,9,263,1997,38,0.5216936790923825,1998-06-08,0.99,5,Dry,
1998-06-21,301.88,172,9,264,1997,38,0.525492301458671,1998-06-18,0.99,5,Dry,
1998-06-22,298.87,173,9,265,1997,38,0.5293035858995138,1998-06-18,0.99,5,Dry,
1998-06-23,295.86,174,9,266,1997,38,0.5333333333333333,1998-06-18,0.99,5,Dry,
1998-06-24,292.85,175,9,267,1997,39,0.5374119241192412,1998-06-18,0.99,5,Dry,
1998-06-25,289.84,176,9,268,1997,39,0.5415471167369902,1998-06-18,0.99,5,Dry,
1998-06-26,286.84,177,9,269,1997,39,0.5457665260196907,1998-06-18,0.99,5,Dry,
1998-06-27,283.83,178,9,270,1997,39,0.55,1998-06-18,0.99,5,Dry,
1998-06-28,280.82,179,9,271,1997,39,0.5540236338359533,1998-06-18,0.99,5,Dry,0.99
1998-06-29,277.81,180,9,272,1997,39,0.5580472676719066,1998-06-18,0.99,5,Dry,
1998-06-30,275.35,181,9,273,1997,39,0.5616144251276415,1998-06-18,0.99,5,Dry,
1998-07-01,272.89,182,10,274,1997,40,0.5655890906740774,1998-06-28,0.99,5,Dry,
1998-07-02,270.43,183,10,275,1997,40,0.5695637562205131,1998-06-28,0.99,5,Dry,
1998-07-03,267.97,184,10,276,1997,40,0.5734817170111287,1998-06-28,0.99,5,Dry,
1998-07-04,265.51,185,10,277,1997,40,0.5773926868044515,1998-06-28,0.99,5,Dry,
1998-07-05,263.05,186,10,278,1997,40,0.5814990859232175,1998-06-28,0.99,5,Dry,
1998-07-06,260.59,187,10,279,1997,40,0.5859963436928702,1998-06-28,0.99,5,Dry,
1998-07-07,258.13,188,10,280,1997,40,0.5904485049833886,1998-06-28,0.99,5,Dry,
1998-07-08,255.66,189,10,281,1997,41,0.5945514950166112,1998-06-28,0.99,5,Dry,0.99
1998-07-09,253.2,190,10,282,1997,41,0.5986378737541528,1998-06-28,0.99,5,Dry,
1998-07-10,251.84,191,10,283,1997,41,0.6010975609756097,1998-06-28,0.99,5,Dry,
1998-07-11,249.92,192,10,284,1997,41,0.605,1998-07-08,0.99,5,Dry,
1998-07-12,248.01,193,10,285,1997,41,0.6088821138211382,1998-07-08,0.99,5,Dry,
1998-07-13,246.09,194,10,286,1997,41,0.6135770234986945,1998-07-08,0.99,5,Dry,
1998-07-14,244.18,195,10,287,1997,41,0.6185639686684072,1998-07-08,0.99,5,Dry,
1998-07-15,242.27,196,10,288,1997,42,0.6235509138381201,1998-07-08,0.99,5,Dry,
1998-07-16,240.35,197,10,289,1997,42,0.6285639686684074,1998-07-08,0.99,5,Dry,
1998-07-17,238.44,198,10,290,1997,42,0.6331121281464531,1998-07-08,0.99,5,Dry,
1998-07-18,236.52,199,10,291,1997,42,0.6375057208237986,1998-07-08,0.99,5,Dry,0.99
1998-07-19,234.61,200,10,292,1997,42,0.6417634408602151,1998-07-08,0.99,5,Dry,
1998-07-20,232.7,201,10,293,1997,42,0.6458709677419355,1998-07-08,0.99,5,Dry,
1998-07-21,230.78,202,10,294,1997,42,0.65,1998-07-18,0.99,5,Dry,
1998-07-22,228.87,203,10,295,1997,43,0.6546585365853659,1998-07-18,0.99,5,Dry,
1998-07-23,226.95,204,10,296,1997,43,0.6593414634146342,1998-07-18,0.99,5,Dry,
1998-07-24,225.04,205,10,297,1997,43,0.6646197183098592,1998-07-18,0.99,5,Dry,
1998-07-25,223.13,206,10,298,1997,43,0.67,1998-07-18,0.99,5,Dry,
1998-07-26,221.21,207,10,299,1997,43,0.6750130548302873,1998-07-18,0.99,5,Dry,
1998-07-27,219.3,208,10,300,1997,43,0.68,1998-07-18,0.99,5,Dry,
1998-07-28,217.93,209,10,301,1997,43,0.6841768292682927,1998-07-18,0.99,5,Dry,1
1998-07-29,216.56,210,10,302,1997,44,0.6883536585365854,1998-07-18,0.99,5,Dry,
1998-07-30,215.2,211,10,303,1997,44,0.6923033707865168,1998-07-18,0.99,5,Dry,
1998-07-31,213.83,212,10,304,1997,44,0.6961516853932583,1998-07-18,0.99,5,Dry,
1998-08-01,212.46,213,11,305,1997,44,0.7,1998-07-28,1,5,Dry,
1998-08-02,209.45,214,11,306,1997,44,0.71,1998-07-28,1,5,Dry,
1998-08-03,206.99,215,11,307,1997,44,0.7187345547507459,1998-07-28,1,5,Dry,
1998-08-04,205.63,216,11,308,1997,44,0.7237820319565874,1998-07-28,1,5,Dry,
1998-08-05,203.71,217,11,309,1997,45,0.7308999999999999,1998-07-28,1,5,Dry,
1998-08-06,201.8,218,11,310,1997,45,0.7372666666666666,1998-07-28,1,5,Dry,
1998-08-07,199.88,219,11,311,1997,45,0.7428720626631854,1998-07-28,1,5,Dry,
1998-08-08,197.97,220,11,312,1997,45,0.7478590078328982,1998-07-28,1,5,Dry,1
1998-08-09,196.05,221,11,313,1997,45,0.7525114155251141,1998-07-28,1,5,Dry,
1998-08-10,194.14,222,11,314,1997,45,0.7568721461187216,1998-07-28,1,5,Dry,
1998-08-11,192.23,223,11,315,1997,45,0.7616463414634147,1998-08-08,1,5,Dry,
1998-08-12,190.31,224,11,316,1997,46,0.7675000000000001,1998-08-08,1,5,Dry,
1998-08-13,188.4,225,11,317,1997,46,0.7744308943089431,1998-08-08,1,5,Dry,
1998-08-14,186.48,226,11,318,1997,46,0.781827242524917,1998-08-08,1,5,Dry,
