date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-03-02,389.62,62,6,154,1995,22,1996-02-28,1,5,Dry,
1996-03-03,398.1,63,6,155,1995,23,1996-02-28,1,5,Dry,
1996-03-04,406.03,64,6,156,1995,23,1996-02-28,1,5,Dry,
1996-03-05,416.69,65,6,157,1995,23,1996-02-28,1,5,Dry,
1996-03-06,429,66,6,158,1995,23,1996-02-28,1,5,Dry,
1996-03-07,438.02,67,6,159,1995,23,1996-02-28,1,5,Dry,
1996-03-08,444.86,68,6,160,1995,23,1996-02-28,1,5,Dry,1
1996-03-09,454.43,69,6,161,1995,23,1996-02-28,1,5,Dry,
1996-03-10,463.45,70,6,162,1995,24,1996-02-28,1,5,Dry,
1996-03-11,470.83,71,6,163,1995,24,1996-03-08,1,5,Dry,
1996-03-12,477.12,72,6,164,1995,24,1996-03-08,1,5,Dry,
1996-03-13,483.96,73,6,165,1995,24,1996-03-08,1,5,Dry,
1996-03-14,491.89,74,6,166,1995,24,1996-03-08,1,5,Dry,
1996-03-15,501.46,75,6,167,1995,24,1996-03-08,1,5,Dry,
1996-03-16,510.48,76,6,168,1995,24,1996-03-08,1,5,Dry,
1996-03-17,520.6,77,6,169,1995,25,1996-03-08,1,5,Dry,
1996-03-18,530.71,78,6,170,1995,25,1996-03-08,1,5,Dry,1
1996-03-19,543.02,79,6,171,1995,25,1996-03-08,1,5,Dry,
1996-03-20,555.87,80,6,172,1995,25,1996-03-08,1,5,Dry,
1996-03-21,564.89,81,6,173,1995,25,1996-03-18,1,5,Dry,
1996-03-22,574.46,82,6,174,1995,25,1996-03-18,1,5,Dry,
1996-03-23,584.04,83,6,175,1995,25,1996-03-18,1,5,Dry,
1996-03-24,593.61,84,6,176,1995,26,1996-03-18,1,5,Dry,
1996-03-25,603.18,85,6,177,1995,26,1996-03-18,1,5,Dry,
1996-03-26,611.11,86,6,178,1995,26,1996-03-18,1,5,Dry,
1996-03-27,618.49,87,6,179,1995,26,1996-03-18,1,5,Dry,
1996-03-28,625.87,88,6,180,1995,26,1996-03-18,1,5,Dry,0.99
1996-03-29,632.71,89,6,181,1995,26,1996-03-18,1,5,Dry,
1996-03-30,638.45,90,6,182,1995,26,1996-03-18,1,5,Dry,
1996-03-31,643.1,91,6,183,1995,27,1996-03-18,1,5,Dry,
1996-04-01,647.2,92,7,184,1995,27,1996-03-28,0.99,5,Dry,
1996-04-02,649.11,93,7,185,1995,27,1996-03-28,0.99,5,Dry,
1996-04-03,649.93,94,7,186,1995,27,1996-03-28,0.99,5,Dry,
1996-04-04,649.11,95,7,187,1995,27,1996-03-28,0.99,5,Dry,
1996-04-05,647.2,96,7,188,1995,27,1996-03-28,0.99,5,Dry,
1996-04-06,644.19,97,7,189,1995,27,1996-03-28,0.99,5,Dry,
1996-04-07,641.73,98,7,190,1995,28,1996-03-28,0.99,5,Dry,
1996-04-08,639.27,99,7,191,1995,28,1996-03-28,0.99,5,Dry,1
1996-04-09,636.81,100,7,192,1995,28,1996-03-28,0.99,5,Dry,
1996-04-10,632.71,101,7,193,1995,28,1996-03-28,0.99,5,Dry,
1996-04-11,628.06,102,7,194,1995,28,1996-04-08,1,5,Dry,
1996-04-12,623.41,103,7,195,1995,28,1996-04-08,1,5,Dry,
1996-04-13,618.21,104,7,196,1995,28,1996-04-08,1,5,Dry,
1996-04-14,611.93,105,7,197,1995,29,1996-04-08,1,5,Dry,
1996-04-15,606.18,106,7,198,1995,29,1996-04-08,1,5,Dry,
1996-04-16,598.8,107,7,199,1995,29,1996-04-08,1,5,Dry,
1996-04-17,591.96,108,7,200,1995,29,1996-04-08,1,5,Dry,
1996-04-18,583.49,109,7,201,1995,29,1996-04-08,1,5,Dry,1
1996-04-19,575.56,110,7,202,1995,29,1996-04-08,1,5,Dry,
1996-04-20,567.08,111,7,203,1995,29,1996-04-08,1,5,Dry,
1996-04-21,557.51,112,7,204,1995,30,1996-04-18,1,5,Dry,
1996-04-22,548.49,113,7,205,1995,30,1996-04-18,1,5,Dry,
1996-04-23,539.46,114,7,206,1995,30,1996-04-18,1,5,Dry,
1996-04-24,530.44,115,7,207,1995,30,1996-04-18,1,5,Dry,
1996-04-25,520.87,116,7,208,1995,30,1996-04-18,1,5,Dry,
1996-04-26,511.3,117,7,209,1995,30,1996-04-18,1,5,Dry,
1996-04-27,501.73,118,7,210,1995,30,1996-04-18,1,5,Dry,
1996-04-28,492.16,119,7,211,1995,31,1996-04-18,1,5,Dry,1
1996-04-29,482.59,120,7,212,1995,31,1996-04-18,1,5,Dry,
1996-04-30,473.57,121,7,213,1995,31,1996-04-18,1,5,Dry,
1996-05-01,465.64,122,8,214,1995,31,1996-04-28,1,5,Dry,
1996-05-02,457.16,123,8,215,1995,31,1996-04-28,1,5,Dry,
1996-05-03,449.23,124,8,216,1995,31,1996-04-28,1,5,Dry,
1996-05-04,441.3,125,8,217,1995,31,1996-04-28,1,5,Dry,
1996-05-05,434.46,126,8,218,1995,32,1996-04-28,1,5,Dry,
1996-05-06,427.08,127,8,219,1995,32,1996-04-28,1,5,Dry,
1996-05-07,419.7,128,8,220,1995,32,1996-04-28,1,5,Dry,
1996-05-08,412.32,129,8,221,1995,32,1996-04-28,1,5,Dry,1
1996-05-09,405.48,130,8,222,1995,32,1996-04-28,1,5,Dry,
1996-05-10,398.64,131,8,223,1995,32,1996-04-28,1,5,Dry,
1996-05-11,391.81,132,8,224,1995,32,1996-05-08,1,5,Dry,
1996-05-12,386.07,133,8,225,1995,33,1996-05-08,1,5,Dry,
1996-05-13,379.78,134,8,226,1995,33,1996-05-08,1,5,Dry,
1996-05-14,373.49,135,8,227,1995,33,1996-05-08,1,5,Dry,
1996-05-15,367.2,136,8,228,1995,33,1996-05-08,1,5,Dry,
1996-05-16,361.46,137,8,229,1995,33,1996-05-08,1,5,Dry,
1996-05-17,356.81,138,8,230,1995,33,1996-05-08,1,5,Dry,
1996-05-18,351.61,139,8,231,1995,33,1996-05-08,1,5,Dry,1
1996-05-19,346.42,140,8,232,1995,34,1996-05-08,1,5,Dry,
1996-05-20,341.22,141,8,233,1995,34,1996-05-08,1,5,Dry,
1996-05-21,336.03,142,8,234,1995,34,1996-05-18,1,5,Dry,
1996-05-22,331.38,143,8,235,1995,34,1996-05-18,1,5,Dry,
1996-05-23,326.73,144,8,236,1995,34,1996-05-18,1,5,Dry,
1996-05-24,322.08,145,8,237,1995,34,1996-05-18,1,5,Dry,
1996-05-25,318.53,146,8,238,1995,34,1996-05-18,1,5,Dry,
1996-05-26,314.43,147,8,239,1995,35,1996-05-18,1,5,Dry,
1996-05-27,310.32,148,8,240,1995,35,1996-05-18,1,5,Dry,
1996-05-28,306.77,149,8,241,1995,35,1996-05-18,1,5,Dry,1
1996-05-29,302.67,150,8,242,1995,35,1996-05-18,1,5,Dry,
1996-05-30,298.57,151,8,243,1995,35,1996-05-18,1,5,Dry,
1996-05-31,295.01,152,8,244,1995,35,1996-05-18,1,5,Dry,
1996-06-01,291.46,153,9,245,1995,35,1996-05-28,1,5,Dry,
1996-06-02,287.9,154,9,246,1995,36,1996-05-28,1,5,Dry,
1996-06-03,285.44,155,9,247,1995,36,1996-05-28,1,5,Dry,
1996-06-04,282.43,156,9,248,1995,36,1996-05-28,1,5,Dry,
1996-06-05,279.43,157,9,249,1995,36,1996-05-28,1,5,Dry,
1996-06-06,276.42,158,9,250,1995,36,1996-05-28,1,5,Dry,
1996-06-07,273.41,159,9,251,1995,36,1996-05-28,1,5,Dry,
1996-06-08,270.4,160,9,252,1995,36,1996-05-28,1,5,Dry,1
1996-06-09,267.39,161,9,253,1995,37,1996-05-28,1,5,Dry,
1996-06-10,264.39,162,9,254,1995,37,1996-05-28,1,5,Dry,
1996-06-11,261.38,163,9,255,1995,37,1996-06-08,1,5,Dry,
1996-06-12,258.92,164,9,256,1995,37,1996-06-08,1,5,Dry,
1996-06-13,256.46,165,9,257,1995,37,1996-06-08,1,5,Dry,
1996-06-14,254,166,9,258,1995,37,1996-06-08,1,5,Dry,
1996-06-15,251.54,167,9,259,1995,37,1996-06-08,1,5,Dry,
1996-06-16,249.07,168,9,260,1995,38,1996-06-08,1,5,Dry,
1996-06-17,246.61,169,9,261,1995,38,1996-06-08,1,5,Dry,
1996-06-18,244.15,170,9,262,1995,38,1996-06-08,1,5,Dry,1
1996-06-19,241.69,171,9,263,1995,38,1996-06-08,1,5,Dry,
1996-06-20,240.32,172,9,264,1995,38,1996-06-08,1,5,Dry,
1996-06-21,238.41,173,9,265,1995,38,1996-06-18,1,5,Dry,
1996-06-22,236.5,174,9,266,1995,38,1996-06-18,1,5,Dry,
1996-06-23,234.58,175,9,267,1995,39,1996-06-18,1,5,Dry,
1996-06-24,232.67,176,9,268,1995,39,1996-06-18,1,5,Dry,
1996-06-25,230.75,177,9,269,1995,39,1996-06-18,1,5,Dry,
1996-06-26,228.84,178,9,270,1995,39,1996-06-18,1,5,Dry,
1996-06-27,226.93,179,9,271,1995,39,1996-06-18,1,5,Dry,
1996-06-28,225.01,180,9,272,1995,39,1996-06-18,1,5,Dry,1
1996-06-29,223.1,181,9,273,1995,39,1996-06-18,1,5,Dry,
1996-06-30,221.18,182,9,274,1995,40,1996-06-18,1,5,Dry,
1996-07-01,219.27,183,10,275,1995,40,1996-06-28,1,5,Dry,
1996-07-02,217.36,184,10,276,1995,40,1996-06-28,1,5,Dry,
1996-07-03,215.44,185,10,277,1995,40,1996-06-28,1,5,Dry,
1996-07-04,213.53,186,10,278,1995,40,1996-06-28,1,5,Dry,
1996-07-05,211.61,187,10,279,1995,40,1996-06-28,1,5,Dry,
1996-07-06,209.7,188,10,280,1995,40,1996-06-28,1,5,Dry,
1996-07-07,207.79,189,10,281,1995,41,1996-06-28,1,5,Dry,
1996-07-08,206.42,190,10,282,1995,41,1996-06-28,1,5,Dry,1
1996-07-09,205.05,191,10,283,1995,41,1996-06-28,1,5,Dry,
1996-07-10,203.68,192,10,284,1995,41,1996-06-28,1,5,Dry,
1996-07-11,202.32,193,10,285,1995,41,1996-07-08,1,5,Dry,
1996-07-12,200.95,194,10,286,1995,41,1996-07-08,1,5,Dry,
1996-07-13,199.58,195,10,287,1995,41,1996-07-08,1,5,Dry,
1996-07-14,198.21,196,10,288,1995,42,1996-07-08,1,5,Dry,
1996-07-15,196.85,197,10,289,1995,42,1996-07-08,1,5,Dry,
1996-07-16,195.48,198,10,290,1995,42,1996-07-08,1,5,Dry,
1996-07-17,194.11,199,10,291,1995,42,1996-07-08,1,5,Dry,
1996-07-18,192.75,200,10,292,1995,42,1996-07-08,1,5,Dry,1
1996-07-19,191.38,201,10,293,1995,42,1996-07-08,1,5,Dry,
1996-07-20,190.01,202,10,294,1995,42,1996-07-08,1,5,Dry,
1996-07-21,188.64,203,10,295,1995,43,1996-07-18,1,5,Dry,
1996-07-22,187.28,204,10,296,1995,43,1996-07-18,1,5,Dry,
1996-07-23,185.91,205,10,297,1995,43,1996-07-18,1,5,Dry,
1996-07-24,184.54,206,10,298,1995,43,1996-07-18,1,5,Dry,
1996-07-25,183.18,207,10,299,1995,43,1996-07-18,1,5,Dry,
1996-07-26,181.81,208,10,300,1995,43,1996-07-18,1,5,Dry,
1996-07-27,180.44,209,10,301,1995,43,1996-07-18,1,5,Dry,
1996-07-28,179.07,210,10,302,1995,44,1996-07-18,1,5,Dry,1
1996-07-29,178.8,211,10,303,1995,44,1996-07-18,1,5,Dry,
1996-07-30,177.98,212,10,304,1995,44,1996-07-18,1,5,Dry,
1996-07-31,177.16,213,10,305,1995,44,1996-07-18,1,5,Dry,
1996-08-01,175.25,214,11,306,1995,44,1996-07-28,1,5,Dry,
1996-08-02,172.24,215,11,307,1995,44,1996-07-28,1,5,Dry,
1996-08-03,169.23,216,11,308,1995,44,1996-07-28,1,5,Dry,
1996-08-04,166.77,217,11,309,1995,45,1996-07-28,1,5,Dry,
1996-08-05,164.31,218,11,310,1995,45,1996-07-28,1,5,Dry,
1996-08-06,161.85,219,11,311,1995,45,1996-07-28,1,5,Dry,
1996-08-07,160.48,220,11,312,1995,45,1996-07-28,1,5,Dry,
1996-08-08,158.57,221,11,313,1995,45,1996-07-28,1,5,Dry,1
1996-08-09,156.65,222,11,314,1995,45,1996-07-28,1,5,Dry,
1996-08-10,154.74,223,11,315,1995,45,1996-07-28,1,5,Dry,
1996-08-11,152.82,224,11,316,1995,46,1996-08-08,1,5,Dry,
1996-08-12,150.91,225,11,317,1995,46,1996-08-08,1,5,Dry,
1996-08-13,149,226,11,318,1995,46,1996-08-08,1,5,Dry,
1996-08-14,147.08,227,11,319,1995,46,1996-08-08,1,5,Dry,
1996-08-15,145.71,228,11,320,1995,46,1996-08-08,1,5,Dry,
1996-08-16,144.35,229,11,321,1995,46,1996-08-08,1,5,Dry,
1996-08-17,142.98,230,11,322,1995,46,1996-08-08,1,5,Dry,
1996-08-18,141.61,231,11,323,1995,47,1996-08-08,1,5,Dry,1
1996-08-19,140.25,232,11,324,1995,47,1996-08-08,1,5,Dry,
1996-08-20,138.88,233,11,325,1995,47,1996-08-08,1,5,Dry,
1996-08-21,137.51,234,11,326,1995,47,1996-08-18,1,5,Dry,
1996-08-22,136.14,235,11,327,1995,47,1996-08-18,1,5,Dry,
1996-08-23,134.78,236,11,328,1995,47,1996-08-18,1,5,Dry,
1996-08-24,134.5,237,11,329,1995,47,1996-08-18,1,5,Dry,
1996-08-25,133.68,238,11,330,1995,48,1996-08-18,1,5,Dry,
1996-08-26,132.86,239,11,331,1995,48,1996-08-18,1,5,Dry,
1996-08-27,132.04,240,11,332,1995,48,1996-08-18,1,5,Dry,
1996-08-28,131.22,241,11,333,1995,48,1996-08-18,1,5,Dry,1
1996-08-29,130.4,242,11,334,1995,48,1996-08-18,1,5,Dry,
1996-08-30,129.58,243,11,335,1995,48,1996-08-18,1,5,Dry,
1996-08-31,128.76,244,11,336,1995,48,1996-08-18,1,5,Dry,
1996-09-01,126.85,245,12,337,1995,49,1996-08-28,1,5,Dry,
1996-09-02,124.39,246,12,338,1995,49,1996-08-28,1,5,Dry,
1996-09-03,123.02,247,12,339,1995,49,1996-08-28,1,5,Dry,
1996-09-04,121.11,248,12,340,1995,49,1996-08-28,1,5,Dry,
1996-09-05,119.19,249,12,341,1995,49,1996-08-28,1,5,Dry,
1996-09-06,117.28,250,12,342,1995,49,1996-08-28,1,5,Dry,
1996-09-07,115.36,251,12,343,1995,49,1996-08-28,1,5,Dry,
1996-09-08,113.45,252,12,344,1995,50,1996-08-28,1,5,Dry,1
1996-09-09,111.54,253,12,345,1995,50,1996-08-28,1,5,Dry,
1996-09-10,110.17,254,12,346,1995,50,1996-08-28,1,5,Dry,
1996-09-11,108.8,255,12,347,1995,50,1996-09-08,1,5,Dry,
1996-09-12,107.43,256,12,348,1995,50,1996-09-08,1,5,Dry,
1996-09-13,106.07,257,12,349,1995,50,1996-09-08,1,5,Dry,
1996-09-14,104.7,258,12,350,1995,50,1996-09-08,1,5,Dry,
1996-09-15,104.43,259,12,351,1995,51,1996-09-08,1,5,Dry,
1996-09-16,103.61,260,12,352,1995,51,1996-09-08,1,5,Dry,
1996-09-17,102.79,261,12,353,1995,51,1996-09-08,1,5,Dry,
1996-09-18,101.96,262,12,354,1995,51,1996-09-08,1,5,Dry,1
1996-09-19,100.05,263,12,355,1995,51,1996-09-08,1,5,Dry,
1996-09-20,99.78,264,12,356,1995,51,1996-09-08,1,5,Dry,
1996-09-21,98.96,265,12,357,1995,51,1996-09-18,1,5,Dry,
1996-09-22,98.14,266,12,358,1995,52,1996-09-18,1,5,Dry,
1996-09-23,97.32,267,12,359,1995,52,1996-09-18,1,5,Dry,
1996-09-24,96.5,268,12,360,1995,52,1996-09-18,1,5,Dry,
1996-09-25,95.68,269,12,361,1995,52,1996-09-18,1,5,Dry,
1996-09-26,94.86,270,12,362,1995,52,1996-09-18,1,5,Dry,
1996-09-27,94.04,271,12,363,1995,52,1996-09-18,1,5,Dry,
1996-09-28,93.21,272,12,364,1995,52,1996-09-18,1,5,Dry,1
1996-09-29,92.39,273,12,365,1995,53,1996-09-18,1,5,Dry,
1996-09-30,91.57,274,12,366,1995,53,1996-09-18,1,5,Dry,
1996-10-01,90.75,275,1,1,1996,1,1996-10-01,1,5,Dry,1
1996-10-02,89.93,276,1,2,1996,1,1996-10-01,1,5,Dry,
1996-10-03,89.66,277,1,3,1996,1,1996-10-01,1,5,Dry,
1996-10-04,89.39,278,1,4,1996,1,1996-10-01,1,5,Dry,
1996-10-05,89.11,279,1,5,1996,1,1996-10-01,1,5,Dry,
1996-10-06,89.93,280,1,6,1996,1,1996-10-01,1,5,Dry,
1996-10-07,89.11,281,1,7,1996,1,1996-10-01,1,5,Dry,
1996-10-08,88.84,282,1,8,1996,2,1996-10-01,1,5,Dry,1
1996-10-09,88.57,283,1,9,1996,2,1996-10-01,1,5,Dry,
1996-10-10,88.29,284,1,10,1996,2,1996-10-01,1,5,Dry,
1996-10-11,87.47,285,1,11,1996,2,1996-10-08,1,5,Dry,
1996-10-12,87.2,286,1,12,1996,2,1996-10-08,1,5,Dry,
1996-10-13,88.02,287,1,13,1996,2,1996-10-08,1,5,Dry,
1996-10-14,87.2,288,1,14,1996,2,1996-10-08,1,5,Dry,
1996-10-15,86.93,289,1,15,1996,3,1996-10-08,1,5,Dry,
1996-10-16,86.11,290,1,16,1996,3,1996-10-08,1,5,Dry,
1996-10-17,85.83,291,1,17,1996,3,1996-10-08,1,5,Dry,
1996-10-18,85.01,292,1,18,1996,3,1996-10-08,1,5,Dry,1
1996-10-19,84.74,293,1,19,1996,3,1996-10-08,1,5,Dry,
1996-10-20,84.46,294,1,20,1996,3,1996-10-08,1,5,Dry,
1996-10-21,83.64,295,1,21,1996,3,1996-10-18,1,5,Dry,
1996-10-22,84.46,296,1,22,1996,4,1996-10-18,1,5,Dry,
1996-10-23,85.29,297,1,23,1996,4,1996-10-18,1,5,Dry,
1996-10-24,86.11,298,1,24,1996,4,1996-10-18,1,5,Dry,
1996-10-25,86.93,299,1,25,1996,4,1996-10-18,1,5,Dry,
1996-10-26,86.65,300,1,26,1996,4,1996-10-18,1,5,Dry,
1996-10-27,86.38,301,1,27,1996,4,1996-10-18,1,5,Dry,
1996-10-28,86.11,302,1,28,1996,4,1996-10-18,1,5,Dry,1
1996-10-29,87.47,303,1,29,1996,5,1996-10-18,1,5,Dry,
1996-10-30,88.84,304,1,30,1996,5,1996-10-18,1,5,Dry,
1996-10-31,88.02,305,1,31,1996,5,1996-10-18,1,5,Dry,
1996-11-01,89.93,306,2,32,1996,5,1996-10-28,1,5,Dry,
1996-11-02,91.3,307,2,33,1996,5,1996-10-28,1,5,Dry,
1996-11-03,93.21,308,2,34,1996,5,1996-10-28,1,5,Dry,
1996-11-04,94.58,309,2,35,1996,5,1996-10-28,1,5,Dry,
1996-11-05,95.95,310,2,36,1996,6,1996-10-28,1,5,Dry,
1996-11-06,96.22,311,2,37,1996,6,1996-10-28,1,5,Dry,
1996-11-07,97.04,312,2,38,1996,6,1996-10-28,1,5,Dry,
1996-11-08,97.32,313,2,39,1996,6,1996-10-28,1,5,Dry,1
1996-11-09,99.23,314,2,40,1996,6,1996-10-28,1,5,Dry,
1996-11-10,100.6,315,2,41,1996,6,1996-10-28,1,5,Dry,
1996-11-11,104.15,316,2,42,1996,6,1996-11-08,1,5,Dry,
1996-11-12,107.16,317,2,43,1996,7,1996-11-08,1,5,Dry,
1996-11-13,106.89,318,2,44,1996,7,1996-11-08,1,5,Dry,
1996-11-14,106.07,319,2,45,1996,7,1996-11-08,1,5,Dry,
1996-11-15,108.53,320,2,46,1996,7,1996-11-08,1,5,Dry,
1996-11-16,112.63,321,2,47,1996,7,1996-11-08,1,5,Dry,
1996-11-17,116.73,322,2,48,1996,7,1996-11-08,1,5,Dry,
1996-11-18,119.19,323,2,49,1996,7,1996-11-08,1,5,Dry,1
1996-11-19,122.2,324,2,50,1996,8,1996-11-08,1,5,Dry,
1996-11-20,123.57,325,2,51,1996,8,1996-11-08,1,5,Dry,
1996-11-21,122.2,326,2,52,1996,8,1996-11-18,1,5,Dry,
1996-11-22,120.83,327,2,53,1996,8,1996-11-18,1,5,Dry,
1996-11-23,119.46,328,2,54,1996,8,1996-11-18,1,5,Dry,
1996-11-24,121.38,329,2,55,1996,8,1996-11-18,1,5,Dry,
1996-11-25,124.39,330,2,56,1996,8,1996-11-18,1,5,Dry,
1996-11-26,127.39,331,2,57,1996,9,1996-11-18,1,5,Dry,
1996-11-27,132.59,332,2,58,1996,9,1996-11-18,1,5,Dry,
1996-11-28,135.05,333,2,59,1996,9,1996-11-18,1,5,Dry,1
1996-11-29,135.32,334,2,60,1996,9,1996-11-18,1,5,Dry,
1996-11-30,133.41,335,2,61,1996,9,1996-11-18,1,5,Dry,
1996-12-01,134.23,336,3,62,1996,9,1996-11-28,1,5,Dry,
1996-12-02,134.5,337,3,63,1996,9,1996-11-28,1,5,Dry,
1996-12-03,136.42,338,3,64,1996,10,1996-11-28,1,5,Dry,
1996-12-04,139.43,339,3,65,1996,10,1996-11-28,1,5,Dry,
1996-12-05,140.25,340,3,66,1996,10,1996-11-28,1,5,Dry,
1996-12-06,138.33,341,3,67,1996,10,1996-11-28,1,5,Dry,
1996-12-07,136.96,342,3,68,1996,10,1996-11-28,1,5,Dry,
1996-12-08,136.69,343,3,69,1996,10,1996-11-28,1,5,Dry,1
1996-12-09,138.61,344,3,70,1996,10,1996-11-28,1,5,Dry,
1996-12-10,140.52,345,3,71,1996,11,1996-11-28,1,5,Dry,
1996-12-11,143.53,346,3,72,1996,11,1996-12-08,1,5,Dry,
1996-12-12,145.44,347,3,73,1996,11,1996-12-08,1,5,Dry,
1996-12-13,144.07,348,3,74,1996,11,1996-12-08,1,5,Dry,
1996-12-14,143.8,349,3,75,1996,11,1996-12-08,1,5,Dry,
1996-12-15,145.17,350,3,76,1996,11,1996-12-08,1,5,Dry,
1996-12-16,147.08,351,3,77,1996,11,1996-12-08,1,5,Dry,
1996-12-17,145.17,352,3,78,1996,12,1996-12-08,1,5,Dry,
1996-12-18,143.25,353,3,79,1996,12,1996-12-08,1,5,Dry,1
1996-12-19,145.17,354,3,80,1996,12,1996-12-08,1,5,Dry,
1996-12-20,149.27,355,3,81,1996,12,1996-12-08,1,5,Dry,
1996-12-21,153.37,356,3,82,1996,12,1996-12-18,1,5,Dry,
1996-12-22,157.47,357,3,83,1996,12,1996-12-18,1,5,Dry,
1996-12-23,161.03,358,3,84,1996,12,1996-12-18,1,5,Dry,
1996-12-24,164.58,359,3,85,1996,13,1996-12-18,1,5,Dry,
1996-12-25,165.95,360,3,86,1996,13,1996-12-18,1,5,Dry,
1996-12-26,165.68,361,3,87,1996,13,1996-12-18,1,5,Dry,
1996-12-27,165.95,362,3,88,1996,13,1996-12-18,1,5,Dry,
1996-12-28,168.96,363,3,89,1996,13,1996-12-18,1,5,Dry,1
1996-12-29,171.96,364,3,90,1996,13,1996-12-18,1,5,Dry,
1996-12-30,174.97,365,3,91,1996,13,1996-12-18,1,5,Dry,
1996-12-31,177.43,366,3,92,1996,14,1996-12-18,1,5,Dry,
1997-01-01,177.71,1,4,93,1996,14,1996-12-28,1,5,Dry,
1997-01-02,176.89,2,4,94,1996,14,1996-12-28,1,5,Dry,
1997-01-03,177.71,3,4,95,1996,14,1996-12-28,1,5,Dry,
1997-01-04,179.62,4,4,96,1996,14,1996-12-28,1,5,Dry,
1997-01-05,183.72,5,4,97,1996,14,1996-12-28,1,5,Dry,
1997-01-06,184,6,4,98,1996,14,1996-12-28,1,5,Dry,
1997-01-07,184.82,7,4,99,1996,15,1996-12-28,1,5,Dry,
1997-01-08,186.18,8,4,100,1996,15,1996-12-28,1,5,Dry,1
1997-01-09,188.64,9,4,101,1996,15,1996-12-28,1,5,Dry,
1997-01-10,193.29,10,4,102,1996,15,1996-12-28,1,5,Dry,
1997-01-11,197.94,11,4,103,1996,15,1997-01-08,1,5,Dry,
1997-01-12,202.59,12,4,104,1996,15,1997-01-08,1,5,Dry,
1997-01-13,207.24,13,4,105,1996,15,1997-01-08,1,5,Dry,
1997-01-14,211.89,14,4,106,1996,16,1997-01-08,1,5,Dry,
1997-01-15,216.54,15,4,107,1996,16,1997-01-08,1,5,Dry,
1997-01-16,221.18,16,4,108,1996,16,1997-01-08,1,5,Dry,
1997-01-17,226.38,17,4,109,1996,16,1997-01-08,1,5,Dry,
1997-01-18,232.67,18,4,110,1996,16,1997-01-08,1,5,Dry,1
1997-01-19,238.41,19,4,111,1996,16,1997-01-08,1,5,Dry,
1997-01-20,244.15,20,4,112,1996,16,1997-01-08,1,5,Dry,
1997-01-21,251.54,21,4,113,1996,17,1997-01-18,1,5,Dry,
1997-01-22,257.82,22,4,114,1996,17,1997-01-18,1,5,Dry,
1997-01-23,265.21,23,4,115,1996,17,1997-01-18,1,5,Dry,
1997-01-24,275.32,24,4,116,1996,17,1997-01-18,1,5,Dry,
1997-01-25,285.44,25,4,117,1996,17,1997-01-18,1,5,Dry,
1997-01-26,294.46,26,4,118,1996,17,1997-01-18,1,5,Dry,
1997-01-27,302.39,27,4,119,1996,17,1997-01-18,1,5,Dry,
1997-01-28,312.51,28,4,120,1996,18,1997-01-18,1,5,Dry,1
1997-01-29,327,29,4,121,1996,18,1997-01-18,1,5,Dry,
1997-01-30,342.59,30,4,122,1996,18,1997-01-18,1,5,Dry,
1997-01-31,360.91,31,4,123,1996,18,1997-01-18,1,5,Dry,
1997-02-01,381.96,32,5,124,1996,18,1997-01-28,1,5,Dry,
1997-02-02,402.47,33,5,125,1996,18,1997-01-28,1,5,Dry,
1997-02-03,424.62,34,5,126,1996,18,1997-01-28,1,5,Dry,
1997-02-04,448.96,35,5,127,1996,19,1997-01-28,1,5,Dry,
1997-02-05,474.93,36,5,128,1996,19,1997-01-28,1,5,Dry,
1997-02-06,499.27,37,5,129,1996,19,1997-01-28,1,5,Dry,
1997-02-07,521.42,38,5,130,1996,19,1997-01-28,1,5,Dry,
1997-02-08,543.02,39,5,131,1996,19,1997-01-28,1,5,Dry,0.97
1997-02-09,561.89,40,5,132,1996,19,1997-01-28,1,5,Dry,
1997-02-10,580.21,41,5,133,1996,19,1997-01-28,1,5,Dry,
1997-02-11,596.89,42,5,134,1996,20,1997-02-08,0.97,5,Dry,
1997-02-12,612.47,43,5,135,1996,20,1997-02-08,0.97,5,Dry,
1997-02-13,628.61,44,5,136,1996,20,1997-02-08,0.97,5,Dry,
1997-02-14,644.74,45,5,137,1996,20,1997-02-08,0.97,5,Dry,
1997-02-15,660.87,46,5,138,1996,20,1997-02-08,0.97,5,Dry,
1997-02-16,675.91,47,5,139,1996,20,1997-02-08,0.97,5,Dry,
1997-02-17,686.03,48,5,140,1996,20,1997-02-08,0.97,5,Dry,
1997-02-18,693.96,49,5,141,1996,21,1997-02-08,0.97,5,Dry,0.94
1997-02-19,704.62,50,5,142,1996,21,1997-02-08,0.97,5,Dry,
1997-02-20,716.93,51,5,143,1996,21,1997-02-08,0.97,5,Dry,
1997-02-21,728.68,52,5,144,1996,21,1997-02-18,0.94,5,Dry,
1997-02-22,739.35,53,5,145,1996,21,1997-02-18,0.94,5,Dry,
1997-02-23,749.46,54,5,146,1996,21,1997-02-18,0.94,5,Dry,
1997-02-24,761.22,55,5,147,1996,21,1997-02-18,0.94,5,Dry,
1997-02-25,770.25,56,5,148,1996,22,1997-02-18,0.94,5,Dry,
1997-02-26,779.41,57,5,149,1996,22,1997-02-18,0.94,5,Dry,
1997-02-27,789.19,58,5,150,1996,22,1997-02-18,0.94,5,Dry,
