date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2000-01-29,348.61,29,4,121,1999,18,0.5588584178808451,2000-01-18,1,5,Dry,
2000-01-30,357.08,30,4,122,1999,18,0.550781905561065,2000-01-18,1,5,Dry,
2000-01-31,365.56,31,4,123,1999,18,0.5425812575059078,2000-01-18,1,5,Dry,
2000-02-01,376.77,32,5,124,1999,18,0.5316286542832511,2000-01-28,1,5,Dry,
2000-02-02,385.79,33,5,125,1999,18,0.5235651565506385,2000-01-28,1,5,Dry,
2000-02-03,396.46,34,5,126,1999,18,0.5144044264910553,2000-01-28,1,5,Dry,
2000-02-04,408.22,35,5,127,1999,19,0.5045431893687707,2000-01-28,1,5,Dry,
2000-02-05,419.97,36,5,128,1999,19,0.4950039777247414,2000-01-28,1,5,Dry,
2000-02-06,436.11,37,5,129,1999,19,0.4826676393520724,2000-01-28,1,5,Dry,
2000-02-07,454.43,38,5,130,1999,19,0.4699407783417936,2000-01-28,1,5,Dry,
2000-02-08,471.65,39,5,131,1999,19,0.4585497605109101,2000-01-28,1,5,Dry,0.98
2000-02-09,487.24,40,5,132,1999,19,0.4482544054267718,2000-01-28,1,5,Dry,
2000-02-10,506.11,41,5,133,1999,19,0.4366978144513828,2000-01-28,1,5,Dry,
2000-02-11,525.52,42,5,134,1999,20,0.42605318762939415,2000-02-08,0.98,5,Dry,
2000-02-12,543.84,43,5,135,1999,20,0.41657649345295356,2000-02-08,0.98,5,Dry,
2000-02-13,560.52,44,5,136,1999,20,0.40817147954064,2000-02-08,0.98,5,Dry,
2000-02-14,577.2,45,5,137,1999,20,0.39891883221045865,2000-02-08,0.98,5,Dry,
2000-02-15,595.52,46,5,138,1999,20,0.3892407407407408,2000-02-08,0.98,5,Dry,
2000-02-16,611.65,47,5,139,1999,20,0.38177314814814817,2000-02-08,0.98,5,Dry,
2000-02-17,624.51,48,5,140,1999,20,0.37583456343641597,2000-02-08,0.98,5,Dry,
2000-02-18,636.81,49,5,141,1999,21,0.37016071296774666,2000-02-08,0.98,5,Dry,0.97
2000-02-19,649.11,50,5,142,1999,21,0.36456379746374834,2000-02-08,0.98,5,Dry,
2000-02-20,658.69,51,5,143,1999,21,0.3602063206156869,2000-02-08,0.98,5,Dry,
2000-02-21,667.16,52,5,144,1999,21,0.35636846301598235,2000-02-18,0.97,5,Dry,
2000-02-22,677.83,53,5,145,1999,21,0.3515348095531476,2000-02-18,0.97,5,Dry,
2000-02-23,687.4,54,5,146,1999,21,0.34726111150492667,2000-02-18,0.97,5,Dry,
2000-02-24,693.14,55,5,147,1999,21,0.344718047777699,2000-02-18,0.97,5,Dry,
2000-02-25,694.51,56,5,148,1999,22,0.3441110796058694,2000-02-18,0.97,5,Dry,
2000-02-26,694.23,57,5,149,1999,22,0.34423513149500246,2000-02-18,0.97,5,Dry,
2000-02-27,693.96,58,5,150,1999,22,0.3443547529595236,2000-02-18,0.97,5,Dry,
2000-02-28,696.97,59,5,151,1999,22,0.3430211951513432,2000-02-18,0.97,5,Dry,0.97
2000-02-29,701.07,60,5,152,1999,22,0.34120472106046634,2000-02-18,0.97,5,Dry,
2000-03-01,705.17,61,6,153,1999,22,0.33934902315757703,2000-02-28,0.97,5,Dry,
2000-03-02,708.72,62,6,154,1999,22,0.3376753790450327,2000-02-28,0.97,5,Dry,
2000-03-03,712.28,63,6,155,1999,23,0.33599702044203056,2000-02-28,0.97,5,Dry,
2000-03-04,715.83,64,6,156,1999,23,0.3343233763294862,2000-02-28,0.97,5,Dry,
2000-03-05,719.39,65,6,157,1999,23,0.3326450177264841,2000-02-28,0.97,5,Dry,
2000-03-06,724.58,66,6,158,1999,23,0.33019819717884885,2000-02-28,0.97,5,Dry,
2000-03-07,729.23,67,6,159,1999,23,0.3282317430057359,2000-02-28,0.97,5,Dry,
2000-03-08,735.52,68,6,160,1999,23,0.3256021003695714,2000-02-28,0.97,5,Dry,0.96
2000-03-09,742.36,69,6,161,1999,23,0.3227425207779394,2000-02-28,0.97,5,Dry,
2000-03-10,750.29,70,6,162,1999,24,0.31936574074074076,2000-02-28,0.97,5,Dry,
2000-03-11,762.04,71,6,163,1999,24,0.31392592592592594,2000-03-08,0.96,5,Dry,
2000-03-12,772.42,72,6,164,1999,24,0.3089140374942844,2000-03-08,0.96,5,Dry,
2000-03-13,783.44,73,6,165,1999,24,0.30261545496113385,2000-03-08,0.96,5,Dry,
2000-03-14,800.12,74,6,166,1999,24,0.29354246692274855,2000-03-08,0.96,5,Dry,
2000-03-15,822.61,75,6,167,1999,24,0.28258306036499764,2000-03-08,0.96,5,Dry,
2000-03-16,851.29,76,6,168,1999,24,0.27257930150592763,2000-03-08,0.96,5,Dry,
2000-03-17,886.54,77,6,169,1999,25,0.26241706161137446,2000-03-08,0.96,5,Dry,
2000-03-18,928.79,78,6,170,1999,25,0.25,2000-03-08,0.96,5,Dry,0.9
2000-03-19,983.27,79,6,171,1999,25,0.23585232295663078,2000-03-08,0.96,5,Dry,
2000-03-20,1056.4,80,6,172,1999,25,0.22145690034205487,2000-03-08,0.96,5,Dry,
2000-03-21,1144.74,81,6,173,1999,25,0.20550170935044687,2000-03-18,0.9,5,Dry,
2000-03-22,1249.39,82,6,174,1999,25,0.18905828868322777,2000-03-18,0.9,5,Dry,
2000-03-23,1365.29,83,6,175,1999,25,0.17168488034306267,2000-03-18,0.9,5,Dry,
2000-03-24,1442.3,84,6,176,1999,26,0.15540034491254007,2000-03-18,0.9,5,Dry,
2000-03-25,1514.88,85,6,177,1999,26,0.1405923862581244,2000-03-18,0.9,5,Dry,
2000-03-26,1595.55,86,6,178,1999,26,0.1292466120652998,2000-03-18,0.9,5,Dry,
2000-03-27,1684.63,87,6,179,1999,26,0.11894587385307244,2000-03-18,0.9,5,Dry,
2000-03-28,1775.64,88,6,180,1999,26,0.10883006955520409,2000-03-18,0.9,5,Dry,0.72
2000-03-29,1861.54,89,6,181,1999,26,0.10172398959650042,2000-03-18,0.9,5,Dry,
2000-03-30,1941.89,90,6,182,1999,26,0.09517121064589418,2000-03-18,0.9,5,Dry,
2000-03-31,2016.32,91,6,183,1999,27,0.08907029281431922,2000-03-18,0.9,5,Dry,
2000-04-01,2077.29,92,7,184,1999,27,0.08377269962637936,2000-03-28,0.72,4,Mod_Dry,
2000-04-02,2131.61,93,7,185,1999,27,0.07923882681564245,2000-03-28,0.72,4,Mod_Dry,
2000-04-03,2179.07,94,7,186,1999,27,0.07592458100558658,2000-03-28,0.72,4,Mod_Dry,
2000-04-04,2219.51,95,7,187,1999,27,0.07310055865921786,2000-03-28,0.72,4,Mod_Dry,
2000-04-05,2252.78,96,7,188,1999,27,0.0707772346368715,2000-03-28,0.72,4,Mod_Dry,
2000-04-06,2271.33,97,7,189,1999,27,0.06920565249973236,2000-03-28,0.72,4,Mod_Dry,
2000-04-07,2282.49,98,7,190,1999,28,0.06801091960175572,2000-03-28,0.72,4,Mod_Dry,
2000-04-08,2293.67,99,7,191,1999,28,0.06681404560539556,2000-03-28,0.72,4,Mod_Dry,0.6699999999999999
2000-04-09,2297.39,100,7,192,1999,28,0.06641580130607003,2000-03-28,0.72,4,Mod_Dry,
2000-04-10,2301.13,101,7,193,1999,28,0.06601541590836098,2000-03-28,0.72,4,Mod_Dry,
2000-04-11,2297.39,102,7,194,1999,28,0.06641580130607003,2000-04-08,0.6699999999999999,3,Normal,
2000-04-12,2293.67,103,7,195,1999,28,0.06681404560539556,2000-04-08,0.6699999999999999,3,Normal,
2000-04-13,2289.94,104,7,196,1999,28,0.06721336045391285,2000-04-08,0.6699999999999999,3,Normal,
2000-04-14,2278.77,105,7,197,1999,29,0.06840916390108125,2000-04-08,0.6699999999999999,3,Normal,
2000-04-15,2267.62,106,7,198,1999,29,0.06960282624986619,2000-04-08,0.6699999999999999,3,Normal,
2000-04-16,2249.08,107,7,199,1999,29,0.07103561452513966,2000-04-08,0.6699999999999999,3,Normal,
2000-04-17,2223.2,108,7,200,1999,29,0.07284287709497209,2000-04-08,0.6699999999999999,3,Normal,
2000-04-18,2197.42,109,7,201,1999,29,0.074643156424581,2000-04-08,0.6699999999999999,3,Normal,0.7
2000-04-19,2171.75,110,7,202,1999,29,0.07643575418994414,2000-04-08,0.6699999999999999,3,Normal,
2000-04-20,2138.89,111,7,203,1999,29,0.07873044692737431,2000-04-08,0.6699999999999999,3,Normal,
2000-04-21,2106.2,112,7,204,1999,30,0.08126075245460077,2000-04-18,0.7,4,Mod_Dry,
2000-04-22,2073.69,113,7,205,1999,30,0.08408549830567381,2000-04-18,0.7,4,Mod_Dry,
2000-04-23,2041.35,114,7,206,1999,30,0.08689547310800243,2000-04-18,0.7,4,Mod_Dry,
2000-04-24,2009.19,115,7,207,1999,30,0.0896898079763663,2000-04-18,0.7,4,Mod_Dry,
2000-04-25,1977.21,116,7,208,1999,30,0.09230525803310613,2000-04-18,0.7,4,Mod_Dry,
2000-04-26,1945.41,117,7,209,1999,30,0.09488558909444984,2000-04-18,0.7,4,Mod_Dry,
2000-04-27,1913.8,118,7,210,1999,30,0.09745050308341449,2000-04-18,0.7,4,Mod_Dry,
2000-04-28,1875.42,119,7,211,1999,31,0.10057576619921511,2000-04-18,0.7,4,Mod_Dry,0.75
2000-04-29,1844.24,120,7,212,1999,31,0.1031551325916759,2000-04-18,0.7,4,Mod_Dry,
2000-04-30,1806.39,121,7,213,1999,31,0.10628627492505115,2000-04-18,0.7,4,Mod_Dry,
2000-05-01,1768.83,122,8,214,1999,31,0.10939342700012578,2000-04-28,0.75,4,Mod_Dry,
2000-05-02,1738.34,123,8,215,1999,31,0.1126950882860908,2000-04-28,0.75,4,Mod_Dry,
2000-05-03,1708.05,124,8,216,1999,31,0.11622024737795217,2000-04-28,0.75,4,Mod_Dry,
2000-05-04,1677.97,125,8,217,1999,31,0.11972096660816643,2000-04-28,0.75,4,Mod_Dry,
2000-05-05,1648.1,126,8,218,1999,32,0.1231744439719723,2000-04-28,0.75,4,Mod_Dry,
2000-05-06,1618.46,127,8,219,1999,32,0.12659935476714312,2000-04-28,0.75,4,Mod_Dry,
2000-05-07,1589.03,128,8,220,1999,32,0.13,2000-04-28,0.75,4,Mod_Dry,
2000-05-08,1559.84,129,8,221,1999,32,0.13411358511837657,2000-04-28,0.75,4,Mod_Dry,0.79
2000-05-09,1530.87,130,8,222,1999,32,0.13819616685456598,2000-04-28,0.75,4,Mod_Dry,
2000-05-10,1502.14,131,8,223,1999,32,0.14295821727019498,2000-04-28,0.75,4,Mod_Dry,
2000-05-11,1473.66,132,8,224,1999,32,0.14824698235840295,2000-05-08,0.79,4,Mod_Dry,
2000-05-12,1445.42,133,8,225,1999,33,0.15463168268046318,2000-05-08,0.79,4,Mod_Dry,
2000-05-13,1417.44,134,8,226,1999,33,0.16134098786828424,2000-05-08,0.79,4,Mod_Dry,
2000-05-14,1389.71,135,8,227,1999,33,0.16734835355285962,2000-05-08,0.79,4,Mod_Dry,
2000-05-15,1338.07,136,8,228,1999,33,0.17545026974685296,2000-05-08,0.79,4,Mod_Dry,
2000-05-16,1293.32,137,8,229,1999,33,0.18192563727877903,2000-05-08,0.79,4,Mod_Dry,
2000-05-17,1255.2,138,8,230,1999,33,0.18811495372625425,2000-05-08,0.79,4,Mod_Dry,
2000-05-18,1217.71,139,8,231,1999,33,0.19416358312687026,2000-05-08,0.79,4,Mod_Dry,0.86
2000-05-19,1180.88,140,8,232,1999,34,0.20008276854795187,2000-05-08,0.79,4,Mod_Dry,
2000-05-20,1150.26,141,8,233,1999,34,0.20467402387092912,2000-05-08,0.79,4,Mod_Dry,
2000-05-21,1120.15,142,8,234,1999,34,0.2091888082528639,2000-05-18,0.86,4,Mod_Dry,
2000-05-22,1090.6,143,8,235,1999,34,0.21477830562153605,2000-05-18,0.86,4,Mod_Dry,
2000-05-23,1066.83,144,8,236,1999,34,0.2194833729216152,2000-05-18,0.86,4,Mod_Dry,
2000-05-24,1043.47,145,8,237,1999,34,0.22386581612501774,2000-05-18,0.86,4,Mod_Dry,
2000-05-25,1020.53,146,8,238,1999,34,0.2281396388675675,2000-05-18,0.86,4,Mod_Dry,
2000-05-26,998.02,147,8,239,1999,35,0.2326873857404023,2000-05-18,0.86,4,Mod_Dry,
2000-05-27,980.84,148,8,240,1999,35,0.23637373295225347,2000-05-18,0.86,4,Mod_Dry,
2000-05-28,963.94,149,8,241,1999,35,0.24,2000-05-18,0.86,4,Mod_Dry,0.89
2000-05-29,947.35,150,8,242,1999,35,0.24471977240398293,2000-05-18,0.86,4,Mod_Dry,
2000-05-30,931.08,151,8,243,1999,35,0.24934850640113795,2000-05-18,0.86,4,Mod_Dry,
2000-05-31,915.16,152,8,244,1999,35,0.2540589636688505,2000-05-18,0.86,4,Mod_Dry,
2000-06-01,899.59,153,9,245,1999,35,0.25869565217391305,2000-05-28,0.89,4,Mod_Dry,
2000-06-02,884.4,154,9,246,1999,36,0.2630136604404795,2000-05-28,0.89,4,Mod_Dry,
2000-06-03,869.62,155,9,247,1999,36,0.2671340953442989,2000-05-28,0.89,4,Mod_Dry,
2000-06-04,859.34,156,9,248,1999,36,0.27,2000-05-28,0.89,4,Mod_Dry,
2000-06-05,849.3,157,9,249,1999,36,0.27321691765459793,2000-05-28,0.89,4,Mod_Dry,
2000-06-06,839.51,158,9,250,1999,36,0.27635373277795583,2000-05-28,0.89,4,Mod_Dry,
2000-06-07,830,159,9,251,1999,36,0.2794008330663249,2000-05-28,0.89,4,Mod_Dry,
2000-06-08,820.79,160,9,252,1999,36,0.28343472157229765,2000-05-28,0.89,4,Mod_Dry,0.86
2000-06-09,811.92,161,9,253,1999,37,0.2875854000935891,2000-05-28,0.89,4,Mod_Dry,
2000-06-10,803.41,162,9,254,1999,37,0.2917872385830132,2000-05-28,0.89,4,Mod_Dry,
2000-06-11,795.32,163,9,255,1999,37,0.2961032863849764,2000-06-08,0.86,4,Mod_Dry,
2000-06-12,787.72,164,9,256,1999,37,0.30016918152720606,2000-06-08,0.86,4,Mod_Dry,
2000-06-13,780.73,165,9,257,1999,37,0.3041643804298124,2000-06-08,0.86,4,Mod_Dry,
2000-06-14,774.56,166,9,258,1999,37,0.30769090077732053,2000-06-08,0.86,4,Mod_Dry,
2000-06-15,768.61,167,9,259,1999,37,0.3108842592592592,2000-06-08,0.86,4,Mod_Dry,
2000-06-16,755.76,168,9,260,1999,38,0.3168333333333333,2000-06-08,0.86,4,Mod_Dry,
2000-06-17,744.54,169,9,261,1999,38,0.3218311342999047,2000-06-08,0.86,4,Mod_Dry,
2000-06-18,732.79,170,9,262,1999,38,0.32674342380307364,2000-06-08,0.86,4,Mod_Dry,0.8
2000-06-19,721.58,171,9,263,1999,38,0.33161254431621023,2000-06-08,0.86,4,Mod_Dry,
2000-06-20,711.46,172,9,264,1999,38,0.33638360865957595,2000-06-08,0.86,4,Mod_Dry,
2000-06-21,700.79,173,9,265,1999,38,0.3413287729495994,2000-06-18,0.8,4,Mod_Dry,
2000-06-22,690.13,174,9,266,1999,38,0.34605160558587933,2000-06-18,0.8,4,Mod_Dry,
2000-06-23,680.01,175,9,267,1999,39,0.35054724024209044,2000-06-18,0.8,4,Mod_Dry,
2000-06-24,670.99,176,9,268,1999,39,0.35463342151995075,2000-06-18,0.8,4,Mod_Dry,
2000-06-25,661.42,177,9,269,1999,39,0.3589687601928026,2000-06-18,0.8,4,Mod_Dry,
2000-06-26,651.85,178,9,270,1999,39,0.3633175045030293,2000-06-18,0.8,4,Mod_Dry,
2000-06-27,642.28,179,9,271,1999,39,0.36767043283663553,2000-06-18,0.8,4,Mod_Dry,
2000-06-28,633.26,180,9,272,1999,39,0.3717982876965089,2000-06-18,0.8,4,Mod_Dry,0.73
2000-06-29,625.33,181,9,273,1999,39,0.37545630673850466,2000-06-18,0.8,4,Mod_Dry,
2000-06-30,616.85,182,9,274,1999,40,0.3793680345412946,2000-06-18,0.8,4,Mod_Dry,
2000-07-01,608.37,183,10,275,1999,40,0.3832916666666667,2000-06-28,0.73,4,Mod_Dry,
2000-07-02,599.9,184,10,276,1999,40,0.387212962962963,2000-06-28,0.73,4,Mod_Dry,
2000-07-03,591.42,185,10,277,1999,40,0.3913153673403914,2000-06-28,0.73,4,Mod_Dry,
2000-07-04,582.94,186,10,278,1999,40,0.3958496417495454,2000-06-28,0.73,4,Mod_Dry,
2000-07-05,575.01,187,10,279,1999,40,0.40009365592596713,2000-06-28,0.73,4,Mod_Dry,
2000-07-06,567.08,188,10,280,1999,40,0.4045144386219199,2000-06-28,0.73,4,Mod_Dry,
2000-07-07,560.25,189,10,281,1999,41,0.40832199799308727,2000-06-28,0.73,4,Mod_Dry,
2000-07-08,552.86,190,10,282,1999,41,0.4121496299495475,2000-06-28,0.73,4,Mod_Dry,0.65
2000-07-09,545.48,191,10,283,1999,41,0.415771609179607,2000-06-28,0.73,4,Mod_Dry,
2000-07-10,538.1,192,10,284,1999,41,0.4193935884096665,2000-06-28,0.73,4,Mod_Dry,
2000-07-11,531.26,193,10,285,1999,41,0.42299041683563493,2000-07-08,0.65,3,Normal,
2000-07-12,524.43,194,10,286,1999,41,0.42663479392995124,2000-07-08,0.65,3,Normal,
2000-07-13,517.59,195,10,287,1999,41,0.4302972792149867,2000-07-08,0.65,3,Normal,
2000-07-14,511.85,196,10,288,1999,42,0.43349754683318475,2000-07-08,0.65,3,Normal,
2000-07-15,505.56,197,10,289,1999,42,0.4370044603033007,2000-07-08,0.65,3,Normal,
2000-07-16,499.27,198,10,290,1999,42,0.4405847550557214,2000-07-08,0.65,3,Normal,
2000-07-17,492.98,199,10,291,1999,42,0.4445949047509755,2000-07-08,0.65,3,Normal,
2000-07-18,486.69,200,10,292,1999,42,0.4486050544462296,2000-07-08,0.65,3,Normal,0.5700000000000001
2000-07-19,480.95,201,10,293,1999,42,0.4523629590207558,2000-07-08,0.65,3,Normal,
2000-07-20,475.21,202,10,294,1999,42,0.4561814795103779,2000-07-08,0.65,3,Normal,
2000-07-21,469.47,203,10,295,1999,43,0.46,2000-07-18,0.5700000000000001,3,Normal,
2000-07-22,464.82,204,10,296,1999,43,0.4630734454314721,2000-07-18,0.5700000000000001,3,Normal,
2000-07-23,459.62,205,10,297,1999,43,0.4665104166666667,2000-07-18,0.5700000000000001,3,Normal,
2000-07-24,454.43,206,10,298,1999,43,0.4699407783417936,2000-07-18,0.5700000000000001,3,Normal,
2000-07-25,449.23,207,10,299,1999,43,0.4734890897670481,2000-07-18,0.5700000000000001,3,Normal,
2000-07-26,444.04,208,10,300,1999,43,0.47703252587595923,2000-07-18,0.5700000000000001,3,Normal,
2000-07-27,438.84,209,10,301,1999,43,0.4806354216293473,2000-07-18,0.5700000000000001,3,Normal,
2000-07-28,433.65,210,10,302,1999,44,0.48449886850881374,2000-07-18,0.5700000000000001,3,Normal,0.5700000000000001
2000-07-29,429,211,10,303,1999,44,0.4879603382563125,2000-07-18,0.5700000000000001,3,Normal,
2000-07-30,424.35,212,10,304,1999,44,0.4915194908512331,2000-07-18,0.5700000000000001,3,Normal,
2000-07-31,419.7,213,10,305,1999,44,0.49521877486077964,2000-07-18,0.5700000000000001,3,Normal,
2000-08-01,415.05,214,11,306,1999,44,0.49891805887032614,2000-07-28,0.5700000000000001,3,Normal,
2000-08-02,410.4,215,11,307,1999,44,0.5027325581395349,2000-07-28,0.5700000000000001,3,Normal,
2000-08-03,405.21,216,11,308,1999,44,0.5070431893687708,2000-07-28,0.5700000000000001,3,Normal,
2000-08-04,400.01,217,11,309,1999,45,0.5113917648256899,2000-07-28,0.5700000000000001,3,Normal,
2000-08-05,395.36,218,11,310,1999,45,0.5153379272887743,2000-07-28,0.5700000000000001,3,Normal,
2000-08-06,390.72,219,11,311,1999,45,0.5192756033809701,2000-07-28,0.5700000000000001,3,Normal,
2000-08-07,386.07,220,11,312,1999,45,0.5233202728703866,2000-07-28,0.5700000000000001,3,Normal,
2000-08-08,382.51,221,11,313,1999,45,0.5264337939478748,2000-07-28,0.5700000000000001,3,Normal,0.56
2000-08-09,378.41,222,11,314,1999,45,0.5300219452935183,2000-07-28,0.5700000000000001,3,Normal,
2000-08-10,374.31,223,11,315,1999,45,0.5340387177678501,2000-07-28,0.5700000000000001,3,Normal,
2000-08-11,370.21,224,11,316,1999,46,0.5380554902421819,2000-08-08,0.56,3,Normal,
2000-08-12,366.11,225,11,317,1999,46,0.542048580172781,2000-08-08,0.56,3,Normal,
2000-08-13,362.01,226,11,318,1999,46,0.5460194475651803,2000-08-08,0.56,3,Normal,
2000-08-14,357.9,227,11,319,1999,46,0.55,2000-08-08,0.56,3,Normal,
2000-08-15,354.35,228,11,320,1999,46,0.5533850789533907,2000-08-08,0.56,3,Normal,
2000-08-16,350.79,229,11,321,1999,46,0.5567796933404531,2000-08-08,0.56,3,Normal,
2000-08-17,347.24,230,11,322,1999,46,0.5601725790987535,2000-08-08,0.56,3,Normal,
2000-08-18,343.69,231,11,323,1999,47,0.5637180409076381,2000-08-08,0.56,3,Normal,0.56
2000-08-19,340.13,232,11,324,1999,47,0.5672734899328858,2000-08-08,0.56,3,Normal,
2000-08-20,336.58,233,11,325,1999,47,0.5708817204301074,2000-08-08,0.56,3,Normal,
2000-08-21,333.02,234,11,326,1999,47,0.5747096774193549,2000-08-18,0.56,3,Normal,
2000-08-22,330.56,235,11,327,1999,47,0.5773548387096774,2000-08-18,0.56,3,Normal,
2000-08-23,327.55,236,11,328,1999,47,0.5806279685787358,2000-08-18,0.56,3,Normal,
2000-08-24,324.54,237,11,329,1999,47,0.5840646693459992,2000-08-18,0.56,3,Normal,
2000-08-25,321.54,238,11,330,1999,48,0.5874899525027402,2000-08-18,0.56,3,Normal,
2000-08-26,318.53,239,11,331,1999,48,0.5908255014443224,2000-08-18,0.56,3,Normal,
2000-08-27,315.52,240,11,332,1999,48,0.5938870580576915,2000-08-18,0.56,3,Normal,
2000-08-28,312.51,241,11,333,1999,48,0.5969486146710606,2000-08-18,0.56,3,Normal,0.54
2000-08-29,309.51,242,11,334,1999,48,0.6,2000-08-18,0.56,3,Normal,
2000-08-30,306.5,243,11,335,1999,48,0.6037743893263781,2000-08-18,0.56,3,Normal,
2000-08-31,303.49,244,11,336,1999,48,0.6075487786527561,2000-08-18,0.56,3,Normal,
2000-09-01,299.39,245,12,337,1999,49,0.6127621549237742,2000-08-28,0.54,3,Normal,
2000-09-02,294.74,246,12,338,1999,49,0.6187494849608569,2000-08-28,0.54,3,Normal,
2000-09-03,290.09,247,12,339,1999,49,0.6250344865338296,2000-08-28,0.54,3,Normal,
2000-09-04,286.54,248,12,340,1999,49,0.6298927085614188,2000-08-28,0.54,3,Normal,
2000-09-05,282.44,249,12,341,1999,49,0.6355003008917337,2000-08-28,0.54,3,Normal,
2000-09-06,278.33,250,12,342,1999,49,0.6413643926788686,2000-08-28,0.54,3,Normal,
2000-09-07,274.23,251,12,343,1999,49,0.6481863560732113,2000-08-28,0.54,3,Normal,
2000-09-08,270.13,252,12,344,1999,50,0.655,2000-08-28,0.54,3,Normal,0.61
2000-09-09,266.58,253,12,345,1999,50,0.6610404624277457,2000-08-28,0.54,3,Normal,
2000-09-10,263.02,254,12,346,1999,50,0.6678998073217727,2000-08-28,0.54,3,Normal,
2000-09-11,260.56,255,12,347,1999,50,0.6727845528455285,2000-09-08,0.61,3,Normal,
2000-09-12,257.55,256,12,348,1999,50,0.6789024390243903,2000-09-08,0.61,3,Normal,
2000-09-13,254.54,257,12,349,1999,50,0.6853118279569893,2000-09-08,0.61,3,Normal,
2000-09-14,251.54,258,12,350,1999,50,0.6915769230769231,2000-09-08,0.61,3,Normal,
2000-09-15,249.08,259,12,351,1999,51,0.6963076923076923,2000-09-08,0.61,3,Normal,
2000-09-16,246.61,260,12,352,1999,51,0.7012912010517419,2000-09-08,0.61,3,Normal,
2000-09-17,244.7,261,12,353,1999,51,0.7057751901587004,2000-09-08,0.61,3,Normal,
2000-09-18,243.33,262,12,354,1999,51,0.7089914545966758,2000-09-08,0.61,3,Normal,0.64
2000-09-19,240.87,263,12,355,1999,51,0.7155318221447253,2000-09-08,0.61,3,Normal,
2000-09-20,238.41,264,12,356,1999,51,0.722,2000-09-08,0.61,3,Normal,
2000-09-21,235.95,265,12,357,1999,51,0.728,2000-09-18,0.64,3,Normal,
2000-09-22,233.49,266,12,358,1999,52,0.7342819843342037,2000-09-18,0.64,3,Normal,
2000-09-23,231.03,267,12,359,1999,52,0.7407736389684814,2000-09-18,0.64,3,Normal,
2000-09-24,228.57,268,12,360,1999,52,0.7478223495702006,2000-09-18,0.64,3,Normal,
2000-09-25,226.11,269,12,361,1999,52,0.7561389570995233,2000-09-18,0.64,3,Normal,
2000-09-26,223.65,270,12,362,1999,52,0.7649792352856937,2000-09-18,0.64,3,Normal,
2000-09-27,221.19,271,12,363,1999,52,0.7739060422514402,2000-09-18,0.64,3,Normal,
2000-09-28,218.72,272,12,364,1999,52,0.7837614678899083,2000-09-18,0.64,3,Normal,0.71
2000-09-29,217.36,273,12,365,1999,53,0.79,2000-09-18,0.64,3,Normal,
2000-09-30,215.44,274,12,366,1999,53,0.7963787375415283,2000-09-18,0.64,3,Normal,
2000-10-01,213.53,275,1,1,2000,1,0.8023033707865169,2000-10-01,0.69,3,Normal,0.69
2000-10-02,211.61,276,1,2,2000,1,0.8076966292134832,2000-10-01,0.69,3,Normal,
2000-10-03,209.7,277,1,3,2000,1,0.8126621727237203,2000-10-01,0.69,3,Normal,
2000-10-04,207.79,278,1,4,2000,1,0.8173270808909731,2000-10-01,0.69,3,Normal,
2000-10-05,205.87,279,1,5,2000,1,0.8223219709753629,2000-10-01,0.69,3,Normal,
2000-10-06,203.96,280,1,6,2000,1,0.8276937788277646,2000-10-01,0.69,3,Normal,
2000-10-07,202.04,281,1,7,2000,1,0.8333536585365854,2000-10-01,0.69,3,Normal,
2000-10-08,200.68,282,1,8,2000,2,0.8374999999999999,2000-10-01,0.69,3,Normal,0.76
2000-10-09,199.31,283,1,9,2000,2,0.842007299270073,2000-10-01,0.69,3,Normal,
2000-10-10,197.94,284,1,10,2000,2,0.847007299270073,2000-10-01,0.69,3,Normal,
2000-10-11,196.58,285,1,11,2000,2,0.8516463414634146,2000-10-08,0.76,4,Mod_Dry,
2000-10-12,195.21,286,1,12,2000,2,0.8558231707317073,2000-10-08,0.76,4,Mod_Dry,
2000-10-13,193.84,287,1,13,2000,2,0.86,2000-10-08,0.76,4,Mod_Dry,
2000-10-14,192.47,288,1,14,2000,2,0.8647549632097737,2000-10-08,0.76,4,Mod_Dry,
2000-10-15,191.11,289,1,15,2000,3,0.8694752186588921,2000-10-08,0.76,4,Mod_Dry,
2000-10-16,189.74,290,1,16,2000,3,0.8731341287800863,2000-10-08,0.76,4,Mod_Dry,
2000-10-17,188.37,291,1,17,2000,3,0.8766570664472331,2000-10-08,0.76,4,Mod_Dry,
2000-10-18,187.01,292,1,18,2000,3,0.8801438848920864,2000-10-08,0.76,4,Mod_Dry,0.81
2000-10-19,185.64,293,1,19,2000,3,0.8834292565947243,2000-10-08,0.76,4,Mod_Dry,
2000-10-20,184.27,294,1,20,2000,3,0.8867146282973621,2000-10-08,0.76,4,Mod_Dry,
2000-10-21,182.9,295,1,21,2000,3,0.89,2000-10-18,0.81,4,Mod_Dry,
2000-10-22,181.54,296,1,22,2000,4,0.8926204238921003,2000-10-18,0.81,4,Mod_Dry,
2000-10-23,180.17,297,1,23,2000,4,0.8952601156069365,2000-10-18,0.81,4,Mod_Dry,
2000-10-24,178.8,298,1,24,2000,4,0.8978998073217727,2000-10-18,0.81,4,Mod_Dry,
