date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1994-11-21,151.53,325,2,52,1994,8,0.9504292527821939,1994-11-18,0.99,5,Dry,
1994-11-22,151.8,326,2,53,1994,8,0.95,1994-11-18,0.99,5,Dry,
1994-11-23,152.62,327,2,54,1994,8,0.949189723320158,1994-11-18,0.99,5,Dry,
1994-11-24,153.44,328,2,55,1994,8,0.9483794466403161,1994-11-18,0.99,5,Dry,
1994-11-25,153.17,329,2,56,1994,8,0.9486462450592885,1994-11-18,0.99,5,Dry,
1994-11-26,153.99,330,2,57,1994,9,0.9478359683794466,1994-11-18,0.99,5,Dry,
1994-11-27,157.54,331,2,58,1994,9,0.9443280632411066,1994-11-18,0.99,5,Dry,
1994-11-28,161.1,332,2,59,1994,9,0.9408102766798419,1994-11-18,0.99,5,Dry,1
1994-11-29,165.2,333,2,60,1994,9,0.9351976573938506,1994-11-18,0.99,5,Dry,
1994-11-30,170.39,334,2,61,1994,9,0.9275501912045889,1994-11-18,0.99,5,Dry,
1994-12-01,175.59,335,3,62,1994,9,0.9197271159757101,1994-11-28,1,5,Dry,
1994-12-02,179.14,336,3,63,1994,9,0.9130736936801859,1994-11-28,1,5,Dry,
1994-12-03,181.06,337,3,64,1994,10,0.9094881170018282,1994-11-28,1,5,Dry,
1994-12-04,181.88,338,3,65,1994,10,0.9079890310786106,1994-11-28,1,5,Dry,
1994-12-05,181.06,339,3,66,1994,10,0.9094881170018282,1994-11-28,1,5,Dry,
1994-12-06,179.69,340,3,67,1994,10,0.9120428817752455,1994-11-28,1,5,Dry,
1994-12-07,177.78,341,3,68,1994,10,0.9156226103905839,1994-11-28,1,5,Dry,
1994-12-08,175.86,342,3,69,1994,10,0.9192210810405576,1994-11-28,1,5,Dry,1
1994-12-09,177.23,343,3,70,1994,10,0.9166534222955243,1994-11-28,1,5,Dry,
1994-12-10,178.6,344,3,71,1994,11,0.914085763550491,1994-11-28,1,5,Dry,
1994-12-11,177.78,345,3,72,1994,11,0.9156226103905839,1994-12-08,1,5,Dry,
1994-12-12,179.69,346,3,73,1994,11,0.9120428817752455,1994-12-08,1,5,Dry,
1994-12-13,180.51,347,3,74,1994,11,0.9105060349351526,1994-12-08,1,5,Dry,
1994-12-14,179.14,348,3,75,1994,11,0.9130736936801859,1994-12-08,1,5,Dry,
1994-12-15,177.23,349,3,76,1994,11,0.9166534222955243,1994-12-08,1,5,Dry,
1994-12-16,175.86,350,3,77,1994,11,0.9192210810405576,1994-12-08,1,5,Dry,
1994-12-17,174.49,351,3,78,1994,12,0.9214256692160611,1994-12-08,1,5,Dry,
1994-12-18,174.22,352,3,79,1994,12,0.9218289913957934,1994-12-08,1,5,Dry,1
1994-12-19,173.4,353,3,80,1994,12,0.923053895793499,1994-12-08,1,5,Dry,
1994-12-20,173.67,354,3,81,1994,12,0.9226505736137667,1994-12-08,1,5,Dry,
1994-12-21,174.49,355,3,82,1994,12,0.9214256692160611,1994-12-18,1,5,Dry,
1994-12-22,177.5,356,3,83,1994,12,0.9161473873603717,1994-12-18,1,5,Dry,
1994-12-23,182.15,357,3,84,1994,12,0.9074954296160878,1994-12-18,1,5,Dry,
1994-12-24,185.16,358,3,85,1994,13,0.9019926873857405,1994-12-18,1,5,Dry,
1994-12-25,188.17,359,3,86,1994,13,0.8956164383561644,1994-12-18,1,5,Dry,
1994-12-26,191.17,360,3,87,1994,13,0.8884788732394366,1994-12-18,1,5,Dry,
1994-12-27,191.99,361,3,88,1994,13,0.886169014084507,1994-12-18,1,5,Dry,
1994-12-28,192.81,362,3,89,1994,13,0.8838591549295775,1994-12-18,1,5,Dry,1
1994-12-29,194.18,363,3,90,1994,13,0.88,1994-12-18,1,5,Dry,
1994-12-30,199.38,364,3,91,1994,13,0.8658231707317073,1994-12-18,1,5,Dry,
1994-12-31,202.93,365,3,92,1994,14,0.854241573033708,1994-12-18,1,5,Dry,
1995-01-01,204.85,1,4,93,1994,14,0.8479249242247613,1994-12-28,1,5,Dry,
1995-01-02,205.12,2,4,94,1994,14,0.8471380275122409,1994-12-28,1,5,Dry,
1995-01-03,205.94,3,4,95,1994,14,0.8447481930519937,1994-12-28,1,5,Dry,
1995-01-04,202.93,4,4,96,1994,14,0.854241573033708,1994-12-28,1,5,Dry,
1995-01-05,199.92,5,4,97,1994,14,0.8641768292682926,1994-12-28,1,5,Dry,
1995-01-06,198.56,6,4,98,1994,14,0.8683231707317073,1994-12-28,1,5,Dry,
1995-01-07,196.64,7,4,99,1994,15,0.8735770234986946,1994-12-28,1,5,Dry,
1995-01-08,193.64,8,4,100,1994,15,0.8815211267605635,1994-12-28,1,5,Dry,1
1995-01-09,192.27,9,4,101,1994,15,0.8853802816901408,1994-12-28,1,5,Dry,
1995-01-10,193.64,10,4,102,1994,15,0.8815211267605635,1994-12-28,1,5,Dry,
1995-01-11,198.28,11,4,103,1994,15,0.8691768292682926,1995-01-08,1,5,Dry,
1995-01-12,201.84,12,4,104,1994,15,0.8580688202247191,1995-01-08,1,5,Dry,
1995-01-13,203.75,13,4,105,1994,15,0.851362359550562,1995-01-08,1,5,Dry,
1995-01-14,204.57,14,4,106,1994,16,0.8487409652599676,1995-01-08,1,5,Dry,
1995-01-15,207.58,15,4,107,1994,16,0.8399708989006253,1995-01-08,1,5,Dry,
1995-01-16,212.78,16,4,108,1994,16,0.8259245570170672,1995-01-08,1,5,Dry,
1995-01-17,213.05,17,4,109,1994,16,0.8251907816066965,1995-01-08,1,5,Dry,
1995-01-18,211.68,18,4,110,1994,16,0.8289140123926516,1995-01-08,1,5,Dry,1
1995-01-19,214.69,19,4,111,1994,16,0.8207337754103707,1995-01-08,1,5,Dry,
1995-01-20,217.15,20,4,112,1994,16,0.8133231707317073,1995-01-08,1,5,Dry,
1995-01-21,216.33,21,4,113,1994,17,0.8158231707317073,1995-01-18,1,5,Dry,
1995-01-22,219.34,22,4,114,1994,17,0.8066565349544074,1995-01-18,1,5,Dry,
1995-01-23,222.89,23,4,115,1994,17,0.7954666666666668,1995-01-18,1,5,Dry,
1995-01-24,222.07,24,4,116,1994,17,0.7982,1995-01-18,1,5,Dry,
1995-01-25,220.71,25,4,117,1994,17,0.8024924012158055,1995-01-18,1,5,Dry,
1995-01-26,221.53,26,4,118,1994,17,0.8,1995-01-18,1,5,Dry,
1995-01-27,225.63,27,4,119,1994,17,0.7871935911827738,1995-01-18,1,5,Dry,
1995-01-28,226.99,28,4,120,1994,18,0.7837238493723848,1995-01-18,1,5,Dry,1
1995-01-29,226.17,29,4,121,1994,18,0.7858158995815899,1995-01-18,1,5,Dry,
1995-01-30,226.45,30,4,122,1994,18,0.7851015409735687,1995-01-18,1,5,Dry,
1995-01-31,228.36,31,4,123,1994,18,0.7802285947545666,1995-01-18,1,5,Dry,
1995-02-01,227.54,32,5,124,1994,18,0.7823206449637717,1995-01-28,1,5,Dry,
1995-02-02,229.46,33,5,125,1994,18,0.7772750809061486,1995-01-28,1,5,Dry,
1995-02-03,232.46,34,5,126,1994,18,0.7689052997393568,1995-01-28,1,5,Dry,
1995-02-04,235.47,35,5,127,1994,19,0.7584550561797753,1995-01-28,1,5,Dry,
1995-02-05,239.57,36,5,128,1994,19,0.7477845528455285,1995-01-28,1,5,Dry,
1995-02-06,242.03,37,5,129,1994,19,0.7427845528455285,1995-01-28,1,5,Dry,
1995-02-07,245.04,38,5,130,1994,19,0.7362557077625571,1995-01-28,1,5,Dry,
1995-02-08,247.5,39,5,131,1994,19,0.7306392694063927,1995-01-28,1,5,Dry,1
1995-02-09,249.42,40,5,132,1994,19,0.7264655172413793,1995-01-28,1,5,Dry,
1995-02-10,250.78,41,5,133,1994,19,0.7235344827586206,1995-01-28,1,5,Dry,
1995-02-11,253.24,42,5,134,1994,20,0.7178590078328981,1995-02-08,1,5,Dry,
1995-02-12,255.71,43,5,135,1994,20,0.7114099216710182,1995-02-08,1,5,Dry,
1995-02-13,258.17,44,5,136,1994,20,0.706489945155393,1995-02-08,1,5,Dry,
1995-02-14,261.17,45,5,137,1994,20,0.7010054844606947,1995-02-08,1,5,Dry,
1995-02-15,261.99,46,5,138,1994,20,0.6995296167247387,1995-02-08,1,5,Dry,
1995-02-16,261.72,47,5,139,1994,20,0.7,1995-02-08,1,5,Dry,
1995-02-17,263.64,48,5,140,1994,20,0.6966550522648084,1995-02-08,1,5,Dry,
1995-02-18,265.55,49,5,141,1994,21,0.6933275261324041,1995-02-08,1,5,Dry,1
1995-02-19,268.01,50,5,142,1994,21,0.6891255961844197,1995-02-08,1,5,Dry,
1995-02-20,273.75,51,5,143,1994,21,0.68,1995-02-08,1,5,Dry,
1995-02-21,279.49,52,5,144,1994,21,0.67,1995-02-18,1,5,Dry,
1995-02-22,287.97,53,5,145,1994,21,0.6573136427566807,1995-02-18,1,5,Dry,
1995-02-23,296.99,54,5,146,1994,21,0.6446272855133615,1995-02-18,1,5,Dry,
1995-02-24,307.11,55,5,147,1994,21,0.6313871374527111,1995-02-18,1,5,Dry,
1995-02-25,318.32,56,5,148,1994,22,0.6185360602798708,1995-02-18,1,5,Dry,
1995-02-26,331.17,57,5,149,1994,22,0.6045514950166112,1995-02-18,1,5,Dry,
1995-02-27,344.03,58,5,150,1994,22,0.5913452027695351,1995-02-18,1,5,Dry,
1995-02-28,357.42,59,5,151,1994,22,0.5784215591915303,1995-02-18,1,5,Dry,1
1995-03-01,370.82,60,6,152,1994,22,0.5657495429616088,1995-02-28,1,5,Dry,
1995-03-02,385.86,61,6,153,1994,22,0.5522332682407243,1995-02-28,1,5,Dry,
1995-03-03,401.45,62,6,154,1994,22,0.5387322593611824,1995-02-28,1,5,Dry,
1995-03-04,417.58,63,6,155,1994,23,0.5260424444881117,1995-02-28,1,5,Dry,
1995-03-05,434.81,64,6,156,1994,23,0.5127997076023392,1995-02-28,1,5,Dry,
1995-03-06,453.13,65,6,157,1994,23,0.49964164712014597,1995-02-28,1,5,Dry,
1995-03-07,472.54,66,6,158,1994,23,0.48699481325097094,1995-02-28,1,5,Dry,
1995-03-08,492.5,67,6,159,1994,23,0.47450841726790005,1995-02-28,1,5,Dry,1
1995-03-09,512.46,68,6,160,1994,23,0.4626408099244262,1995-02-28,1,5,Dry,
1995-03-10,532.42,69,6,161,1994,23,0.451749516091294,1995-02-28,1,5,Dry,
1995-03-11,554.03,70,6,162,1994,24,0.44019649813776285,1995-03-08,1,5,Dry,
1995-03-12,573.99,71,6,163,1994,24,0.43051710452442277,1995-03-08,1,5,Dry,
1995-03-13,593.4,72,6,164,1994,24,0.42021572602155133,1995-03-08,1,5,Dry,
1995-03-14,612.81,73,6,165,1994,24,0.41,1995-03-08,1,5,Dry,
1995-03-15,630.59,74,6,166,1994,24,0.4012154150197628,1995-03-08,1,5,Dry,
1995-03-16,646.17,75,6,167,1994,24,0.39408827929275636,1995-03-08,1,5,Dry,
1995-03-17,660.12,76,6,168,1994,24,0.38810220568777926,1995-03-08,1,5,Dry,
1995-03-18,670.24,77,6,169,1994,25,0.38416403343554945,1995-03-08,1,5,Dry,0.98
1995-03-19,677.62,78,6,170,1994,25,0.38129212521208544,1995-03-08,1,5,Dry,
1995-03-20,682.81,79,6,171,1994,25,0.37922659430122124,1995-03-08,1,5,Dry,
1995-03-21,689.1,80,6,172,1994,25,0.37662458218883416,1995-03-18,0.98,5,Dry,
1995-03-22,694.85,81,6,173,1994,25,0.37424595426415597,1995-03-18,0.98,5,Dry,
1995-03-23,699.49,82,6,174,1994,25,0.37232650494754604,1995-03-18,0.98,5,Dry,
1995-03-24,703.6,83,6,175,1994,25,0.3706263030744283,1995-03-18,0.98,5,Dry,
1995-03-25,702.78,84,6,176,1994,26,0.3709655161002085,1995-03-18,0.98,5,Dry,
1995-03-26,697.58,85,6,177,1994,26,0.3731166230929609,1995-03-18,0.98,5,Dry,
1995-03-27,695.12,86,6,178,1994,26,0.3741342621703015,1995-03-18,0.98,5,Dry,
1995-03-28,694.85,87,6,179,1994,26,0.37424595426415597,1995-03-18,0.98,5,Dry,0.99
1995-03-29,689.65,88,6,180,1994,26,0.3763970612569084,1995-03-18,0.98,5,Dry,
1995-03-30,683.91,89,6,181,1994,26,0.37877155243736976,1995-03-18,0.98,5,Dry,
1995-03-31,680.35,90,6,182,1994,26,0.3802297526578772,1995-03-18,0.98,5,Dry,
1995-04-01,671.88,91,7,183,1994,27,0.383525831608113,1995-03-28,0.99,5,Dry,
1995-04-02,660.12,92,7,184,1994,27,0.38810220568777926,1995-03-28,0.99,5,Dry,
1995-04-03,650,93,7,185,1994,27,0.39236252545824846,1995-03-28,0.99,5,Dry,
1995-04-04,638.24,94,7,186,1994,27,0.39766144584827784,1995-03-28,0.99,5,Dry,
1995-04-05,629.22,95,7,187,1994,27,0.40189229249011854,1995-03-28,0.99,5,Dry,
1995-04-06,620.74,96,7,188,1994,27,0.40608201581027664,1995-03-28,0.99,5,Dry,
1995-04-07,612.27,97,7,189,1994,27,0.41028412678368475,1995-03-28,0.99,5,Dry,
1995-04-08,605.43,98,7,190,1994,28,0.4138830660436924,1995-03-28,0.99,5,Dry,1
1995-04-09,599.69,99,7,191,1994,28,0.41690322852211975,1995-03-28,0.99,5,Dry,
1995-04-10,595.04,100,7,192,1994,28,0.41934987582607236,1995-03-28,0.99,5,Dry,
1995-04-11,589.85,101,7,193,1994,28,0.42210946335218186,1995-04-08,1,5,Dry,
1995-04-12,586.29,102,7,194,1994,28,0.4240085351541663,1995-04-08,1,5,Dry,
1995-04-13,583.83,103,7,195,1994,28,0.42532081510722297,1995-04-08,1,5,Dry,
1995-04-14,582.46,104,7,196,1994,28,0.42605163768270576,1995-04-08,1,5,Dry,
1995-04-15,581.64,105,7,197,1994,29,0.4264890643337247,1995-04-08,1,5,Dry,
1995-04-16,580.82,106,7,198,1994,29,0.4269264909847435,1995-04-08,1,5,Dry,
1995-04-17,581.64,107,7,199,1994,29,0.4264890643337247,1995-04-08,1,5,Dry,
1995-04-18,580.82,108,7,200,1994,29,0.4269264909847435,1995-04-08,1,5,Dry,1
1995-04-19,579.46,109,7,201,1994,29,0.4276519790888724,1995-04-08,1,5,Dry,
1995-04-20,576.99,110,7,202,1994,29,0.428969593513283,1995-04-08,1,5,Dry,
1995-04-21,572.89,111,7,203,1994,29,0.4310495034170331,1995-04-18,1,5,Dry,
1995-04-22,567.7,112,7,204,1994,30,0.43356145819216707,1995-04-18,1,5,Dry,
1995-04-23,561.41,113,7,205,1994,30,0.43660581185991143,1995-04-18,1,5,Dry,
1995-04-24,554.03,114,7,206,1994,30,0.44019649813776285,1995-04-18,1,5,Dry,
1995-04-25,547.19,115,7,207,1994,30,0.4438567575666767,1995-04-18,1,5,Dry,
1995-04-26,538.71,116,7,208,1994,30,0.4483946230574939,1995-04-18,1,5,Dry,
1995-04-27,530.78,117,7,209,1994,30,0.4526216152978964,1995-04-18,1,5,Dry,
1995-04-28,521.21,118,7,210,1994,30,0.45771063322910693,1995-04-18,1,5,Dry,1
1995-04-29,512.19,119,7,211,1994,31,0.4628012262940255,1995-04-18,1,5,Dry,
1995-04-30,503.17,120,7,212,1994,31,0.468160321308047,1995-04-18,1,5,Dry,
1995-05-01,494.14,121,8,213,1994,31,0.47353215705883756,1995-04-28,1,5,Dry,
1995-05-02,486.21,122,8,214,1994,31,0.4782527323380241,1995-04-28,1,5,Dry,
1995-05-03,477.74,123,8,215,1994,31,0.48360648473948964,1995-04-28,1,5,Dry,
1995-05-04,469.26,124,8,216,1994,31,0.48913206661975145,1995-04-28,1,5,Dry,
1995-05-05,460.78,125,8,217,1994,31,0.49465728433672146,1995-04-28,1,5,Dry,
1995-05-06,452.31,126,8,218,1994,32,0.5001936872309899,1995-04-28,1,5,Dry,
1995-05-07,443.83,127,8,219,1994,32,0.5062769010043041,1995-04-28,1,5,Dry,
1995-05-08,435.9,128,8,220,1994,32,0.5120029239766082,1995-04-28,1,5,Dry,1
1995-05-09,427.97,129,8,221,1994,32,0.5177997076023392,1995-04-28,1,5,Dry,
1995-05-10,421.14,130,8,222,1994,32,0.5231276609681011,1995-04-28,1,5,Dry,
1995-05-11,413.75,131,8,223,1994,32,0.52917829305037,1995-05-08,1,5,Dry,
1995-05-12,406.37,132,8,224,1994,32,0.5349290374447296,1995-05-08,1,5,Dry,
1995-05-13,398.99,133,8,225,1994,33,0.5407171593493091,1995-05-08,1,5,Dry,
1995-05-14,392.15,134,8,226,1994,33,0.5466993178240336,1995-05-08,1,5,Dry,
1995-05-15,385.31,135,8,227,1994,33,0.5527214628084502,1995-05-08,1,5,Dry,
1995-05-16,379.57,136,8,228,1994,33,0.5578164388425352,1995-05-08,1,5,Dry,
1995-05-17,373.28,137,8,229,1994,33,0.5635009140767825,1995-05-08,1,5,Dry,
1995-05-18,366.99,138,8,230,1994,33,0.5692504570383912,1995-05-08,1,5,Dry,1
1995-05-19,360.71,139,8,231,1994,33,0.5752550529355149,1995-05-08,1,5,Dry,
1995-05-20,354.96,140,8,232,1994,34,0.5807892204042348,1995-05-08,1,5,Dry,
1995-05-21,349.22,141,8,233,1994,34,0.5863137632338786,1995-05-18,1,5,Dry,
1995-05-22,344.57,142,8,234,1994,34,0.590811078140455,1995-05-18,1,5,Dry,
1995-05-23,339.38,143,8,235,1994,34,0.595944609297725,1995-05-18,1,5,Dry,
1995-05-24,334.18,144,8,236,1994,34,0.6012181616832779,1995-05-18,1,5,Dry,
1995-05-25,328.99,145,8,237,1994,34,0.6069656699889258,1995-05-18,1,5,Dry,
1995-05-26,323.79,146,8,238,1994,34,0.6126480086114101,1995-05-18,1,5,Dry,
1995-05-27,319.14,147,8,239,1994,35,0.6176533907427341,1995-05-18,1,5,Dry,
1995-05-28,314.49,148,8,240,1994,35,0.6228228571428571,1995-05-18,1,5,Dry,1
1995-05-29,309.85,149,8,241,1994,35,0.6281257142857143,1995-05-18,1,5,Dry,
1995-05-30,306.29,150,8,242,1994,35,0.632421185372005,1995-05-18,1,5,Dry,
1995-05-31,302.19,151,8,243,1994,35,0.6375914249684741,1995-05-18,1,5,Dry,
1995-06-01,298.09,152,9,244,1994,35,0.6430801687763713,1995-05-28,1,5,Dry,
1995-06-02,293.99,153,9,245,1994,35,0.6488466947960619,1995-05-28,1,5,Dry,
1995-06-03,290.43,154,9,246,1994,36,0.6538537271448664,1995-05-28,1,5,Dry,
1995-06-04,286.88,155,9,247,1994,36,0.658846694796062,1995-05-28,1,5,Dry,
1995-06-05,283.32,156,9,248,1994,36,0.6641704718417047,1995-05-28,1,5,Dry,
1995-06-06,279.77,157,9,249,1994,36,0.6695738203957383,1995-05-28,1,5,Dry,
1995-06-07,276.21,158,9,250,1994,36,0.6757142857142858,1995-05-28,1,5,Dry,
1995-06-08,273.75,159,9,251,1994,36,0.68,1995-05-28,1,5,Dry,1
1995-06-09,270.74,160,9,252,1994,36,0.684785373608903,1995-05-28,1,5,Dry,
1995-06-10,267.74,161,9,253,1994,37,0.6895548489666136,1995-05-28,1,5,Dry,
1995-06-11,264.73,162,9,254,1994,37,0.6947560975609756,1995-06-08,1,5,Dry,
1995-06-12,261.72,163,9,255,1994,37,0.7,1995-06-08,1,5,Dry,
1995-06-13,258.71,164,9,256,1994,37,0.7055027422303474,1995-06-08,1,5,Dry,
1995-06-14,255.71,165,9,257,1994,37,0.7114099216710182,1995-06-08,1,5,Dry,
1995-06-15,252.7,166,9,258,1994,37,0.7192689295039164,1995-06-08,1,5,Dry,
1995-06-16,249.69,167,9,259,1994,37,0.7258836206896552,1995-06-08,1,5,Dry,
1995-06-17,247.23,168,9,260,1994,38,0.7312557077625571,1995-06-08,1,5,Dry,
1995-06-18,244.77,169,9,261,1994,38,0.7368721461187214,1995-06-08,1,5,Dry,1
1995-06-19,242.31,170,9,262,1994,38,0.7422154471544715,1995-06-08,1,5,Dry,
1995-06-20,239.85,171,9,263,1994,38,0.7472154471544715,1995-06-08,1,5,Dry,
1995-06-21,237.39,172,9,264,1994,38,0.753061797752809,1995-06-18,1,5,Dry,
1995-06-22,234.92,173,9,265,1994,38,0.76,1995-06-18,1,5,Dry,
1995-06-23,232.46,174,9,266,1994,38,0.7689052997393568,1995-06-18,1,5,Dry,
1995-06-24,230,175,9,267,1994,39,0.775818770226537,1995-06-18,1,5,Dry,
1995-06-25,228.64,176,9,268,1994,39,0.7794865156418553,1995-06-18,1,5,Dry,
1995-06-26,226.72,177,9,269,1994,39,0.7844126951729767,1995-06-18,1,5,Dry,
1995-06-27,224.81,178,9,270,1994,39,0.7892856413919788,1995-06-18,1,5,Dry,
1995-06-28,222.89,179,9,271,1994,39,0.7954666666666668,1995-06-18,1,5,Dry,1
1995-06-29,220.98,180,9,272,1994,39,0.8016717325227964,1995-06-18,1,5,Dry,
1995-06-30,219.06,181,9,273,1994,39,0.8075075987841946,1995-06-18,1,5,Dry,
1995-07-01,217.15,182,10,274,1994,40,0.8133231707317073,1995-06-28,1,5,Dry,
1995-07-02,214.14,183,10,275,1994,40,0.8222285030981629,1995-06-28,1,5,Dry,
1995-07-03,211.68,184,10,276,1994,40,0.8289140123926516,1995-06-28,1,5,Dry,
1995-07-04,210.31,185,10,277,1994,40,0.8326147876697566,1995-06-28,1,5,Dry,
1995-07-05,208.4,186,10,278,1994,40,0.8377613709851263,1995-06-28,1,5,Dry,
1995-07-06,206.49,187,10,279,1994,40,0.8431452553042669,1995-06-28,1,5,Dry,
1995-07-07,204.57,188,10,280,1994,40,0.8487409652599676,1995-06-28,1,5,Dry,
1995-07-08,202.66,189,10,281,1994,41,0.8551896067415732,1995-06-28,1,5,Dry,1
1995-07-09,200.74,190,10,282,1994,41,0.8616768292682926,1995-06-28,1,5,Dry,
1995-07-10,198.83,191,10,283,1994,41,0.8674999999999999,1995-06-28,1,5,Dry,
1995-07-11,196.92,192,10,284,1994,41,0.872845953002611,1995-07-08,1,5,Dry,
1995-07-12,195,193,10,285,1994,41,0.8778590078328982,1995-07-08,1,5,Dry,
1995-07-13,193.09,194,10,286,1994,41,0.8830704225352113,1995-07-08,1,5,Dry,
1995-07-14,191.17,195,10,287,1994,41,0.8884788732394366,1995-07-08,1,5,Dry,
1995-07-15,189.26,196,10,288,1994,42,0.8931278538812786,1995-07-08,1,5,Dry,
1995-07-16,187.89,197,10,289,1994,42,0.8962557077625571,1995-07-08,1,5,Dry,
1995-07-17,186.53,198,10,290,1994,42,0.8993607305936073,1995-07-08,1,5,Dry,
1995-07-18,185.16,199,10,291,1994,42,0.9019926873857405,1995-07-08,1,5,Dry,1
1995-07-19,183.79,200,10,292,1994,42,0.9044972577696527,1995-07-08,1,5,Dry,
1995-07-20,182.42,201,10,293,1994,42,0.907001828153565,1995-07-08,1,5,Dry,
1995-07-21,181.06,202,10,294,1994,42,0.9094881170018282,1995-07-18,1,5,Dry,
1995-07-22,179.69,203,10,295,1994,43,0.9120428817752455,1995-07-18,1,5,Dry,
1995-07-23,178.32,204,10,296,1994,43,0.9146105405202788,1995-07-18,1,5,Dry,
1995-07-24,176.96,205,10,297,1994,43,0.9171594572306768,1995-07-18,1,5,Dry,
1995-07-25,175.59,206,10,298,1994,43,0.9197271159757101,1995-07-18,1,5,Dry,
1995-07-26,174.22,207,10,299,1994,43,0.9218289913957934,1995-07-18,1,5,Dry,
1995-07-27,172.85,208,10,300,1994,43,0.9238754780114722,1995-07-18,1,5,Dry,
1995-07-28,171.49,209,10,301,1994,43,0.9259070267686424,1995-07-18,1,5,Dry,1
1995-07-29,170.12,210,10,302,1994,44,0.9279535133843212,1995-07-18,1,5,Dry,
1995-07-30,168.75,211,10,303,1994,44,0.93,1995-07-18,1,5,Dry,
1995-07-31,167.39,212,10,304,1994,44,0.9319912152269401,1995-07-18,1,5,Dry,
1995-08-01,166.02,213,11,305,1994,44,0.9339970717423133,1995-07-28,1,5,Dry,
1995-08-02,164.65,214,11,306,1994,44,0.9360029282576866,1995-07-28,1,5,Dry,
1995-08-03,162.74,215,11,307,1994,44,0.9387994143484626,1995-07-28,1,5,Dry,
1995-08-04,160.82,216,11,308,1994,44,0.9410869565217391,1995-07-28,1,5,Dry,
1995-08-05,158.91,217,11,309,1994,45,0.9429743083003952,1995-07-28,1,5,Dry,
1995-08-06,156.99,218,11,310,1994,45,0.9448715415019763,1995-07-28,1,5,Dry,
1995-08-07,155.08,219,11,311,1994,45,0.9467588932806323,1995-07-28,1,5,Dry,
1995-08-08,153.17,220,11,312,1994,45,0.9486462450592885,1995-07-28,1,5,Dry,1
1995-08-09,151.25,221,11,313,1994,45,0.9508744038155803,1995-07-28,1,5,Dry,
1995-08-10,149.89,222,11,314,1994,45,0.9530365659777424,1995-07-28,1,5,Dry,
1995-08-11,148.52,223,11,315,1994,45,0.9552146263910969,1995-08-08,1,5,Dry,
1995-08-12,147.15,224,11,316,1994,46,0.9573926868044514,1995-08-08,1,5,Dry,
1995-08-13,145.78,225,11,317,1994,46,0.959570747217806,1995-08-08,1,5,Dry,
1995-08-14,144.42,226,11,318,1994,46,0.9614071052359806,1995-08-08,1,5,Dry,
1995-08-15,143.05,227,11,319,1994,46,0.9631756686977176,1995-08-08,1,5,Dry,
1995-08-16,141.68,228,11,320,1994,46,0.9649442321594547,1995-08-08,1,5,Dry,
1995-08-17,140.31,229,11,321,1994,46,0.9667127956211918,1995-08-08,1,5,Dry,
1995-08-18,138.95,230,11,322,1994,46,0.9684684498605804,1995-08-08,1,5,Dry,1
1995-08-19,137.58,231,11,323,1994,47,0.9701106450679781,1995-08-08,1,5,Dry,
1995-08-20,137.31,232,11,324,1994,47,0.9702733584032398,1995-08-08,1,5,Dry,
1995-08-21,135.39,233,11,325,1994,47,0.9714304310095458,1995-08-18,1,5,Dry,
1995-08-22,135.12,234,11,326,1994,47,0.9715931443448077,1995-08-18,1,5,Dry,
1995-08-23,134.3,235,11,327,1994,47,0.9720873107704175,1995-08-18,1,5,Dry,
1995-08-24,133.48,236,11,328,1994,47,0.9725814771960274,1995-08-18,1,5,Dry,
1995-08-25,132.66,237,11,329,1994,47,0.9730756436216372,1995-08-18,1,5,Dry,
1995-08-26,131.84,238,11,330,1994,48,0.9735698100472472,1995-08-18,1,5,Dry,
1995-08-27,131.02,239,11,331,1994,48,0.974063976472857,1995-08-18,1,5,Dry,
1995-08-28,130.2,240,11,332,1994,48,0.9745581428984669,1995-08-18,1,5,Dry,1
1995-08-29,129.38,241,11,333,1994,48,0.9750523093240767,1995-08-18,1,5,Dry,
1995-08-30,128.56,242,11,334,1994,48,0.9755464757496867,1995-08-18,1,5,Dry,
1995-08-31,127.74,243,11,335,1994,48,0.9760406421752965,1995-08-18,1,5,Dry,
1995-09-01,125.82,244,12,336,1994,48,0.9771977147816026,1995-08-28,1,5,Dry,
1995-09-02,122.81,245,12,337,1994,49,0.9790116671487802,1995-08-28,1,5,Dry,
1995-09-03,120.35,246,12,338,1994,49,0.9804685714285715,1995-08-28,1,5,Dry,
1995-09-04,117.89,247,12,339,1994,49,0.9818742857142857,1995-08-28,1,5,Dry,
1995-09-05,116.53,248,12,340,1994,49,0.9826514285714285,1995-08-28,1,5,Dry,
1995-09-06,114.61,249,12,341,1994,49,0.9837485714285714,1995-08-28,1,5,Dry,
1995-09-07,112.7,250,12,342,1994,49,0.9848399999999999,1995-08-28,1,5,Dry,
1995-09-08,110.78,251,12,343,1994,49,0.9859371428571428,1995-08-28,1,5,Dry,1
1995-09-09,108.87,252,12,344,1994,50,0.9870285714285714,1995-08-28,1,5,Dry,
1995-09-10,106.96,253,12,345,1994,50,0.98812,1995-08-28,1,5,Dry,
1995-09-11,105.04,254,12,346,1994,50,0.9892171428571428,1995-09-08,1,5,Dry,
1995-09-12,103.67,255,12,347,1994,50,0.99,1995-09-08,1,5,Dry,
