date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1995-03-03,471.99,62,6,154,1994,22,0.5041019429598921,1995-02-28,1,5,Dry,
1995-03-04,494.14,63,6,155,1994,23,0.48986210098665134,1995-02-28,1,5,Dry,
1995-03-05,517.93,64,6,156,1994,23,0.4761676889770882,1995-02-28,1,5,Dry,
1995-03-06,542.81,65,6,157,1994,23,0.4623046348841832,1995-02-28,1,5,Dry,
1995-03-07,568.79,66,6,158,1994,23,0.44921077959576516,1995-02-28,1,5,Dry,
1995-03-08,595.86,67,6,159,1994,23,0.43623456790123455,1995-02-28,1,5,Dry,0.99
1995-03-09,622.93,68,6,160,1994,23,0.4236649033829598,1995-02-28,1,5,Dry,
1995-03-10,651.1,69,6,161,1994,23,0.4116005481100231,1995-02-28,1,5,Dry,
1995-03-11,677.62,70,6,162,1994,24,0.40034880555366503,1995-03-08,0.99,5,Dry,
1995-03-12,703.6,71,6,163,1994,24,0.38820424493326744,1995-03-08,0.99,5,Dry,
1995-03-13,728.48,72,6,164,1994,24,0.378749174281625,1995-03-08,0.99,5,Dry,
1995-03-14,752.27,73,6,165,1994,24,0.3705642408895739,1995-03-08,0.99,5,Dry,
1995-03-15,770.59,74,6,166,1994,24,0.3624490719782707,1995-03-08,0.99,5,Dry,
1995-03-16,783.79,75,6,167,1994,24,0.35604568527918784,1995-03-08,0.99,5,Dry,
1995-03-17,797.29,76,6,168,1994,24,0.3492752962625342,1995-03-08,0.99,5,Dry,
1995-03-18,805.49,77,6,169,1994,25,0.34553783044667274,1995-03-08,0.99,5,Dry,0.95
1995-03-19,810.61,78,6,170,1994,25,0.34320419325433,1995-03-08,0.99,5,Dry,
1995-03-20,815.86,79,6,171,1994,25,0.34081130355515044,1995-03-08,0.99,5,Dry,
1995-03-21,821.24,80,6,172,1994,25,0.3387229514012061,1995-03-18,0.95,5,Dry,
1995-03-22,823.06,81,6,173,1994,25,0.3380773323873715,1995-03-18,0.95,5,Dry,
1995-03-23,824.89,82,6,174,1994,25,0.33742816601631787,1995-03-18,0.95,5,Dry,
1995-03-24,826.74,83,6,175,1994,25,0.33677190493082654,1995-03-18,0.95,5,Dry,
1995-03-25,824.89,84,6,176,1994,26,0.33742816601631787,1995-03-18,0.95,5,Dry,
1995-03-26,819.43,85,6,177,1994,26,0.33936502305782196,1995-03-18,0.95,5,Dry,
1995-03-27,814.09,86,6,178,1994,26,0.34161804922515954,1995-03-18,0.95,5,Dry,
1995-03-28,808.89,87,6,179,1994,26,0.34398814949863266,1995-03-18,0.95,5,Dry,0.98
1995-03-29,803.82,88,6,180,1994,26,0.3462989972652689,1995-03-18,0.95,5,Dry,
1995-03-30,795.7,89,6,181,1994,26,0.35,1995-03-18,0.95,5,Dry,
1995-03-31,791.07,90,6,182,1994,26,0.35235025380710655,1995-03-18,0.95,5,Dry,
1995-04-01,783.79,91,7,183,1994,27,0.35604568527918784,1995-03-28,0.98,5,Dry,
1995-04-02,774.84,92,7,184,1994,27,0.3605251244907198,1995-03-28,0.98,5,Dry,
1995-04-03,765.39,93,7,185,1994,27,0.3648030783159801,1995-03-28,0.98,5,Dry,
1995-04-04,750.9,94,7,186,1994,27,0.3710355884619619,1995-03-28,0.98,5,Dry,
1995-04-05,736.96,95,7,187,1994,27,0.3758316360233403,1995-03-28,0.98,5,Dry,
1995-04-06,724.65,96,7,188,1994,27,0.380075074147306,1995-03-28,0.98,5,Dry,
1995-04-07,713.44,97,7,189,1994,27,0.3844041955017301,1995-03-28,0.98,5,Dry,
1995-04-08,703.32,98,7,190,1994,28,0.38831237642115674,1995-03-28,0.98,5,Dry,0.99
1995-04-09,694.3,99,7,191,1994,28,0.39226718673817657,1995-03-28,0.98,5,Dry,
1995-04-10,686.37,100,7,192,1994,28,0.39613359336908827,1995-03-28,0.98,5,Dry,
1995-04-11,679.53,101,7,193,1994,28,0.39946855192588987,1995-04-08,0.99,5,Dry,
1995-04-12,673.24,102,7,194,1994,28,0.40221193765738794,1995-04-08,0.99,5,Dry,
1995-04-13,668.05,103,7,195,1994,28,0.40441962158851164,1995-04-08,0.99,5,Dry,
1995-04-14,663.95,104,7,196,1994,28,0.40616364935683663,1995-04-08,0.99,5,Dry,
1995-04-15,659.85,105,7,197,1994,29,0.4079076771251617,1995-04-08,0.99,5,Dry,
1995-04-16,657.39,106,7,198,1994,29,0.40895409378615677,1995-04-08,0.99,5,Dry,
1995-04-17,656.02,107,7,199,1994,29,0.40953685428435316,1995-04-08,0.99,5,Dry,
1995-04-18,654.1,108,7,200,1994,29,0.41034724775241477,1995-04-08,0.99,5,Dry,1
1995-04-19,651.1,109,7,201,1994,29,0.4116005481100231,1995-04-08,0.99,5,Dry,
1995-04-20,645.9,110,7,202,1994,29,0.4137729353965443,1995-04-08,0.99,5,Dry,
1995-04-21,640.16,111,7,203,1994,29,0.416170916747435,1995-04-18,1,5,Dry,
1995-04-22,633.32,112,7,204,1994,30,0.419028441562782,1995-04-18,1,5,Dry,
1995-04-23,626.49,113,7,205,1994,30,0.4220470451364273,1995-04-18,1,5,Dry,
1995-04-24,618.01,114,7,206,1994,30,0.42590081983603284,1995-04-18,1,5,Dry,
1995-04-25,608.44,115,7,207,1994,30,0.4302611585944919,1995-04-18,1,5,Dry,
1995-04-26,599.42,116,7,208,1994,30,0.43454415954415954,1995-04-18,1,5,Dry,
1995-04-27,589.85,117,7,209,1994,30,0.4390883190883191,1995-04-18,1,5,Dry,
1995-04-28,579.18,118,7,210,1994,30,0.44421077959576516,1995-04-18,1,5,Dry,1
1995-04-29,569.06,119,7,211,1994,31,0.4490808469682387,1995-04-18,1,5,Dry,
1995-04-30,558.95,120,7,212,1994,31,0.4540664114414933,1995-04-18,1,5,Dry,
1995-05-01,549.92,121,8,213,1994,31,0.45854442306547927,1995-04-28,1,5,Dry,
1995-05-02,540.35,122,8,214,1994,31,0.4636626404928567,1995-04-28,1,5,Dry,
1995-05-03,531.33,123,8,215,1994,31,0.4686419943913264,1995-04-28,1,5,Dry,
1995-05-04,522.31,124,8,216,1994,31,0.47369835828973483,1995-04-28,1,5,Dry,
1995-05-05,513.28,125,8,217,1994,31,0.4787892386794155,1995-04-28,1,5,Dry,
1995-05-06,504.26,126,8,218,1994,32,0.4839886244921649,1995-04-28,1,5,Dry,
1995-05-07,495.24,127,8,219,1994,32,0.48922367962855495,1995-04-28,1,5,Dry,
1995-05-08,487.31,128,8,220,1994,32,0.49429685055793104,1995-04-28,1,5,Dry,1
1995-05-09,478.83,129,8,221,1994,32,0.49982401710293045,1995-04-28,1,5,Dry,
1995-05-10,470.35,130,8,222,1994,32,0.5051258678387692,1995-04-28,1,5,Dry,
1995-05-11,461.88,131,8,223,1994,32,0.5104715854144148,1995-05-08,1,5,Dry,
1995-05-12,453.4,132,8,224,1994,32,0.5165015074805165,1995-05-08,1,5,Dry,
1995-05-13,445.47,133,8,225,1994,33,0.5222462686567164,1995-05-08,1,5,Dry,
1995-05-14,438.64,134,8,226,1994,33,0.5273432835820896,1995-05-08,1,5,Dry,
1995-05-15,431.25,135,8,227,1994,33,0.5329192073170732,1995-05-08,1,5,Dry,
1995-05-16,423.87,136,8,228,1994,33,0.5385442073170732,1995-05-08,1,5,Dry,
1995-05-17,416.49,137,8,229,1994,33,0.5446728173586195,1995-05-08,1,5,Dry,
1995-05-18,409.65,138,8,230,1994,33,0.5505070857680167,1995-05-08,1,5,Dry,1
1995-05-19,403.91,139,8,231,1994,33,0.5553260796561219,1995-05-08,1,5,Dry,
1995-05-20,397.62,140,8,232,1994,34,0.5606057253955483,1995-05-08,1,5,Dry,
1995-05-21,391.33,141,8,233,1994,34,0.5658769106999195,1995-05-18,1,5,Dry,
1995-05-22,385.04,142,8,234,1994,34,0.571252285191956,1995-05-18,1,5,Dry,
1995-05-23,379.3,143,8,235,1994,34,0.5764990859232175,1995-05-18,1,5,Dry,
1995-05-24,373.56,144,8,236,1994,34,0.5817038358608385,1995-05-18,1,5,Dry,
1995-05-25,367.81,145,8,237,1994,34,0.5868331846565567,1995-05-18,1,5,Dry,
1995-05-26,363.17,146,8,238,1994,34,0.5911077235772357,1995-05-18,1,5,Dry,
1995-05-27,357.97,147,8,239,1994,35,0.5963922764227642,1995-05-18,1,5,Dry,
1995-05-28,352.78,148,8,240,1994,35,0.6016136649874055,1995-05-18,1,5,Dry,1
1995-05-29,347.58,149,8,241,1994,35,0.6067301637279597,1995-05-18,1,5,Dry,
1995-05-30,342.93,150,8,242,1994,35,0.6114038428982563,1995-05-18,1,5,Dry,
1995-05-31,338.28,151,8,243,1994,35,0.6163238530556967,1995-05-18,1,5,Dry,
1995-06-01,333.64,152,9,244,1994,35,0.6213623825330777,1995-05-28,1,5,Dry,
1995-06-02,330.08,153,9,245,1994,35,0.6255233998784422,1995-05-28,1,5,Dry,
1995-06-03,325.98,154,9,246,1994,36,0.6302993348115299,1995-05-28,1,5,Dry,
1995-06-04,321.88,155,9,247,1994,36,0.6348447893569845,1995-05-28,1,5,Dry,
1995-06-05,317.78,156,9,248,1994,36,0.639390243902439,1995-05-28,1,5,Dry,
1995-06-06,313.67,157,9,249,1994,36,0.6446475195822454,1995-05-28,1,5,Dry,
1995-06-07,310.12,158,9,250,1994,36,0.6492819843342037,1995-05-28,1,5,Dry,
1995-06-08,306.56,159,9,251,1994,36,0.6542401532653406,1995-05-28,1,5,Dry,1
1995-06-09,303.01,160,9,252,1994,36,0.659240998478616,1995-05-28,1,5,Dry,
1995-06-10,299.46,161,9,253,1994,37,0.6647787722973402,1995-05-28,1,5,Dry,
1995-06-11,295.9,162,9,254,1994,37,0.6704299363057326,1995-06-08,1,5,Dry,
1995-06-12,293.44,163,9,255,1994,37,0.6743471337579618,1995-06-08,1,5,Dry,
1995-06-13,290.43,164,9,256,1994,37,0.679140127388535,1995-06-08,1,5,Dry,
1995-06-14,287.42,165,9,257,1994,37,0.6837595129375951,1995-06-08,1,5,Dry,
1995-06-15,284.42,166,9,258,1994,37,0.6883257229832571,1995-06-08,1,5,Dry,
1995-06-16,281.41,167,9,259,1994,37,0.6930365659777423,1995-06-08,1,5,Dry,
1995-06-17,278.4,168,9,260,1994,38,0.6978219395866454,1995-06-08,1,5,Dry,
1995-06-18,275.39,169,9,261,1994,38,0.7029981718464351,1995-06-08,1,5,Dry,1
1995-06-19,272.39,170,9,262,1994,38,0.7084826325411334,1995-06-08,1,5,Dry,
1995-06-20,269.38,171,9,263,1994,38,0.7142003853564547,1995-06-08,1,5,Dry,
1995-06-21,266.92,172,9,264,1994,38,0.7189402697495183,1995-06-18,1,5,Dry,
1995-06-22,264.46,173,9,265,1994,38,0.7246585365853658,1995-06-18,1,5,Dry,
1995-06-23,261.99,174,9,266,1994,38,0.7306829268292682,1995-06-18,1,5,Dry,
1995-06-24,259.53,175,9,267,1994,39,0.7366829268292684,1995-06-18,1,5,Dry,
1995-06-25,257.07,176,9,268,1994,39,0.7423655913978495,1995-06-18,1,5,Dry,
1995-06-26,254.61,177,9,269,1994,39,0.7476559139784946,1995-06-18,1,5,Dry,
1995-06-27,252.15,178,9,270,1994,39,0.7531278538812786,1995-06-18,1,5,Dry,
1995-06-28,249.69,179,9,271,1994,39,0.7587442922374429,1995-06-18,1,5,Dry,1
1995-06-29,247.23,180,9,272,1994,39,0.7649869451697128,1995-06-18,1,5,Dry,
1995-06-30,244.77,181,9,273,1994,39,0.7718,1995-06-18,1,5,Dry,
1995-07-01,242.31,182,10,274,1994,40,0.78,1995-06-28,1,5,Dry,
1995-07-02,239.85,183,10,275,1994,40,0.7875000000000001,1995-06-28,1,5,Dry,
1995-07-03,237.39,184,10,276,1994,40,0.7949848024316111,1995-06-28,1,5,Dry,
1995-07-04,234.92,185,10,277,1994,40,0.8023098591549297,1995-06-28,1,5,Dry,
1995-07-05,232.46,186,10,278,1994,40,0.8092394366197183,1995-06-28,1,5,Dry,
1995-07-06,230,187,10,279,1994,40,0.8172757475083057,1995-06-28,1,5,Dry,
1995-07-07,227.54,188,10,280,1994,40,0.8242819843342036,1995-06-28,1,5,Dry,
1995-07-08,226.17,189,10,281,1994,41,0.8278590078328981,1995-06-28,1,5,Dry,1
1995-07-09,224.26,190,10,282,1994,41,0.8324881300219138,1995-06-28,1,5,Dry,
1995-07-10,222.35,191,10,283,1994,41,0.8368480642804967,1995-06-28,1,5,Dry,
1995-07-11,220.43,192,10,284,1994,41,0.8416493331701946,1995-07-08,1,5,Dry,
1995-07-12,218.52,193,10,285,1994,41,0.8474917410987397,1995-07-08,1,5,Dry,
1995-07-13,216.6,194,10,286,1994,41,0.8536544850498339,1995-07-08,1,5,Dry,
1995-07-14,214.69,195,10,287,1994,41,0.86,1995-07-08,1,5,Dry,
1995-07-15,212.78,196,10,288,1994,42,0.8654973520607875,1995-07-08,1,5,Dry,
1995-07-16,210.86,197,10,289,1994,42,0.8711238938053096,1995-07-08,1,5,Dry,
1995-07-17,208.95,198,10,290,1994,42,0.8771605562579015,1995-07-08,1,5,Dry,
1995-07-18,207.03,199,10,291,1994,42,0.8831909045477262,1995-07-08,1,5,Dry,1
1995-07-19,205.12,200,10,292,1994,42,0.8891566716641679,1995-07-08,1,5,Dry,
1995-07-20,203.21,201,10,293,1994,42,0.8938880986249407,1995-07-08,1,5,Dry,
1995-07-21,201.84,202,10,294,1994,42,0.8971360834518728,1995-07-18,1,5,Dry,
1995-07-22,200.47,203,10,295,1994,43,0.9004058116232463,1995-07-18,1,5,Dry,
1995-07-23,199.1,204,10,296,1994,43,0.9038376753507013,1995-07-18,1,5,Dry,
1995-07-24,197.74,205,10,297,1994,43,0.9072444889779558,1995-07-18,1,5,Dry,
1995-07-25,196.37,206,10,298,1994,43,0.9104492512479201,1995-07-18,1,5,Dry,
1995-07-26,195,207,10,299,1994,43,0.9127287853577372,1995-07-18,1,5,Dry,
1995-07-27,193.64,208,10,300,1994,43,0.914991680532446,1995-07-18,1,5,Dry,
1995-07-28,192.27,209,10,301,1994,43,0.9172712146422629,1995-07-18,1,5,Dry,1
1995-07-29,190.9,210,10,302,1994,44,0.9195507487520799,1995-07-18,1,5,Dry,
1995-07-30,189.53,211,10,303,1994,44,0.921827242524917,1995-07-18,1,5,Dry,
1995-07-31,188.17,212,10,304,1994,44,0.9240863787375416,1995-07-18,1,5,Dry,
1995-08-01,186.8,213,11,305,1994,44,0.9263621262458472,1995-07-28,1,5,Dry,
1995-08-02,184.89,214,11,306,1994,44,0.9295348837209303,1995-07-28,1,5,Dry,
1995-08-03,182.97,215,11,307,1994,44,0.9322222222222223,1995-07-28,1,5,Dry,
1995-08-04,181.06,216,11,308,1994,44,0.934810298102981,1995-07-28,1,5,Dry,
1995-08-05,179.14,217,11,309,1994,45,0.9374119241192411,1995-07-28,1,5,Dry,
1995-08-06,177.23,218,11,310,1994,45,0.94,1995-07-28,1,5,Dry,
1995-08-07,175.31,219,11,311,1994,45,0.9425065274151435,1995-07-28,1,5,Dry,
1995-08-08,173.4,220,11,312,1994,45,0.945,1995-07-28,1,5,Dry,1
1995-08-09,171.49,221,11,313,1994,45,0.9474934725848563,1995-07-28,1,5,Dry,
1995-08-10,169.57,222,11,314,1994,45,0.95,1995-07-28,1,5,Dry,
1995-08-11,168.21,223,11,315,1994,45,0.9515186707164552,1995-08-08,1,5,Dry,
1995-08-12,166.84,224,11,316,1994,46,0.953048508129355,1995-08-08,1,5,Dry,
1995-08-13,165.47,225,11,317,1994,46,0.9545783455422548,1995-08-08,1,5,Dry,
1995-08-14,164.1,226,11,318,1994,46,0.9561081829551545,1995-08-08,1,5,Dry,
1995-08-15,162.74,227,11,319,1994,46,0.9576268536716098,1995-08-08,1,5,Dry,
1995-08-16,161.37,228,11,320,1994,46,0.9591566910845096,1995-08-08,1,5,Dry,
1995-08-17,160,229,11,321,1994,46,0.9606974633570814,1995-08-08,1,5,Dry,
1995-08-18,158.64,230,11,322,1994,46,0.96224032309298,1995-08-08,1,5,Dry,1
1995-08-19,157.27,231,11,323,1994,47,0.9637945273857603,1995-08-08,1,5,Dry,
1995-08-20,155.9,232,11,324,1994,47,0.9653487316785406,1995-08-08,1,5,Dry,
1995-08-21,154.53,233,11,325,1994,47,0.9669029359713209,1995-08-18,1,5,Dry,
1995-08-22,153.17,234,11,326,1994,47,0.9684457957072197,1995-08-18,1,5,Dry,
1995-08-23,152.89,235,11,327,1994,47,0.9687634432999047,1995-08-18,1,5,Dry,
1995-08-24,152.07,236,11,328,1994,47,0.9696936969641966,1995-08-18,1,5,Dry,
1995-08-25,151.25,237,11,329,1994,47,0.9704280155642023,1995-08-18,1,5,Dry,
1995-08-26,150.43,238,11,330,1994,48,0.9710661478599222,1995-08-18,1,5,Dry,
1995-08-27,149.61,239,11,331,1994,48,0.971704280155642,1995-08-18,1,5,Dry,
1995-08-28,148.79,240,11,332,1994,48,0.9723424124513619,1995-08-18,1,5,Dry,1
1995-08-29,147.97,241,11,333,1994,48,0.9729805447470817,1995-08-18,1,5,Dry,
1995-08-30,147.15,242,11,334,1994,48,0.9736186770428016,1995-08-18,1,5,Dry,
1995-08-31,146.33,243,11,335,1994,48,0.9742568093385213,1995-08-18,1,5,Dry,
1995-09-01,144.42,244,12,336,1994,48,0.9757431906614786,1995-08-28,1,5,Dry,
1995-09-02,141.41,245,12,337,1994,49,0.9780856031128404,1995-08-28,1,5,Dry,
1995-09-03,138.95,246,12,338,1994,49,0.98,1995-08-28,1,5,Dry,
1995-09-04,136.49,247,12,339,1994,49,0.9815130267916451,1995-08-28,1,5,Dry,
1995-09-05,134.03,248,12,340,1994,49,0.9830260535832903,1995-08-28,1,5,Dry,
1995-09-06,132.66,249,12,341,1994,49,0.9838686741948975,1995-08-28,1,5,Dry,
1995-09-07,130.74,250,12,342,1994,49,0.9850495731542304,1995-08-28,1,5,Dry,
1995-09-08,128.83,251,12,343,1994,49,0.9862243215981499,1995-08-28,1,5,Dry,1
1995-09-09,126.92,252,12,344,1994,50,0.9873990700420695,1995-08-28,1,5,Dry,
1995-09-10,125,253,12,345,1994,50,0.9885799690014023,1995-08-28,1,5,Dry,
1995-09-11,123.09,254,12,346,1994,50,0.989754717445322,1995-09-08,1,5,Dry,
1995-09-12,121.17,255,12,347,1994,50,0.9905031887586334,1995-09-08,1,5,Dry,
1995-09-13,119.81,256,12,348,1994,50,0.9909530551218608,1995-09-08,1,5,Dry,
1995-09-14,118.44,257,12,349,1994,50,0.9914062293259943,1995-09-08,1,5,Dry,
1995-09-15,117.07,258,12,350,1994,50,0.9918594035301278,1995-09-08,1,5,Dry,
1995-09-16,115.71,259,12,351,1994,51,0.9923092698933552,1995-09-08,1,5,Dry,
1995-09-17,114.34,260,12,352,1994,51,0.9927624440974887,1995-09-08,1,5,Dry,
1995-09-18,112.97,261,12,353,1994,51,0.9932156183016222,1995-09-08,1,5,Dry,1
1995-09-19,112.7,262,12,354,1994,51,0.9933049300060864,1995-09-08,1,5,Dry,
1995-09-20,115.16,263,12,355,1994,51,0.9924912011431898,1995-09-08,1,5,Dry,
1995-09-21,118.17,264,12,356,1994,51,0.9914955410304586,1995-09-18,1,5,Dry,
1995-09-22,116.25,265,12,357,1994,51,0.9921306464844267,1995-09-18,1,5,Dry,
1995-09-23,114.89,266,12,358,1994,52,0.992580512847654,1995-09-18,1,5,Dry,
1995-09-24,113.52,267,12,359,1994,52,0.9930336870517875,1995-09-18,1,5,Dry,
1995-09-25,112.15,268,12,360,1994,52,0.993486861255921,1995-09-18,1,5,Dry,
1995-09-26,110.78,269,12,361,1994,52,0.9939400354600545,1995-09-18,1,5,Dry,
1995-09-27,109.42,270,12,362,1994,52,0.9943899018232819,1995-09-18,1,5,Dry,
1995-09-28,108.05,271,12,363,1994,52,0.9948430760274154,1995-09-18,1,5,Dry,1
1995-09-29,106.68,272,12,364,1994,52,0.9952962502315489,1995-09-18,1,5,Dry,
1995-09-30,105.31,273,12,365,1994,53,0.9957494244356824,1995-09-18,1,5,Dry,
1995-10-01,105.04,274,1,1,1995,1,0.9958387361401466,1995-10-01,1,5,Dry,1
1995-10-02,104.22,275,1,2,1995,1,0.9961099790944454,1995-10-01,1,5,Dry,
1995-10-03,103.4,276,1,3,1995,1,0.9963812220487444,1995-10-01,1,5,Dry,
1995-10-04,102.58,277,1,4,1995,1,0.9966524650030432,1995-10-01,1,5,Dry,
1995-10-05,101.76,278,1,5,1995,1,0.9969237079573421,1995-10-01,1,5,Dry,
1995-10-06,100.94,279,1,6,1995,1,0.9971949509116409,1995-10-01,1,5,Dry,
1995-10-07,100.12,280,1,7,1995,1,0.9974661938659398,1995-10-01,1,5,Dry,
1995-10-08,99.85,281,1,8,1995,2,0.9975555055704041,1995-10-01,1,5,Dry,1
1995-10-09,99.57,282,1,9,1995,2,0.9976481251157744,1995-10-01,1,5,Dry,
1995-10-10,98.75,283,1,10,1995,2,0.9979193680700733,1995-10-01,1,5,Dry,
1995-10-11,97.93,284,1,11,1995,2,0.9981906110243721,1995-10-08,1,5,Dry,
1995-10-12,97.11,285,1,12,1995,2,0.998461853978671,1995-10-08,1,5,Dry,
1995-10-13,96.29,286,1,13,1995,2,0.9987330969329699,1995-10-08,1,5,Dry,
1995-10-14,95.47,287,1,14,1995,2,0.9990043398872688,1995-10-08,1,5,Dry,
1995-10-15,94.65,288,1,15,1995,3,0.9992755828415677,1995-10-08,1,5,Dry,
1995-10-16,93.83,289,1,16,1995,3,0.9995468257958665,1995-10-08,1,5,Dry,
1995-10-17,93.01,290,1,17,1995,3,0.9998180687501654,1995-10-08,1,5,Dry,
1995-10-18,92.74,291,1,18,1995,3,0.9999073804546297,1995-10-08,1,5,Dry,1
1995-10-19,92.46,292,1,19,1995,3,1,1995-10-08,1,5,Dry,
1995-10-20,93.28,293,1,20,1995,3,0.9997287570457011,1995-10-08,1,5,Dry,
1995-10-21,93.56,294,1,21,1995,3,0.9996361375003308,1995-10-18,1,5,Dry,
1995-10-22,92.74,295,1,22,1995,4,0.9999073804546297,1995-10-18,1,5,Dry,
1995-10-23,95.74,296,1,23,1995,4,0.9989150281828045,1995-10-18,1,5,Dry,
1995-10-24,98.75,297,1,24,1995,4,0.9979193680700733,1995-10-18,1,5,Dry,
1995-10-25,98.48,298,1,25,1995,4,0.9980086797745376,1995-10-18,1,5,Dry,
1995-10-26,99.3,299,1,26,1995,4,0.9977374368202387,1995-10-18,1,5,Dry,
1995-10-27,99.57,300,1,27,1995,4,0.9976481251157744,1995-10-18,1,5,Dry,
1995-10-28,98.75,301,1,28,1995,4,0.9979193680700733,1995-10-18,1,5,Dry,1
1995-10-29,99.57,302,1,29,1995,5,0.9976481251157744,1995-10-18,1,5,Dry,
1995-10-30,100.94,303,1,30,1995,5,0.9971949509116409,1995-10-18,1,5,Dry,
1995-10-31,103.95,304,1,31,1995,5,0.9961992907989098,1995-10-18,1,5,Dry,
1995-11-01,105.31,305,2,32,1995,5,0.9957494244356824,1995-10-28,1,5,Dry,
1995-11-02,105.59,306,2,33,1995,5,0.9956568048903119,1995-10-28,1,5,Dry,
1995-11-03,106.41,307,2,34,1995,5,0.9953855619360131,1995-10-28,1,5,Dry,
1995-11-04,106.68,308,2,35,1995,5,0.9952962502315489,1995-10-28,1,5,Dry,
1995-11-05,105.86,309,2,36,1995,6,0.9955674931858477,1995-10-28,1,5,Dry,
1995-11-06,105.59,310,2,37,1995,6,0.9956568048903119,1995-10-28,1,5,Dry,
1995-11-07,105.31,311,2,38,1995,6,0.9957494244356824,1995-10-28,1,5,Dry,
1995-11-08,105.04,312,2,39,1995,6,0.9958387361401466,1995-10-28,1,5,Dry,1
1995-11-09,104.77,313,2,40,1995,6,0.9959280478446109,1995-10-28,1,5,Dry,
1995-11-10,104.49,314,2,41,1995,6,0.9960206673899812,1995-10-28,1,5,Dry,
1995-11-11,105.31,315,2,42,1995,6,0.9957494244356824,1995-11-08,1,5,Dry,
1995-11-12,105.59,316,2,43,1995,7,0.9956568048903119,1995-11-08,1,5,Dry,
1995-11-13,109.14,317,2,44,1995,7,0.9944825213686522,1995-11-08,1,5,Dry,
1995-11-14,111.6,318,2,45,1995,7,0.9936687925057557,1995-11-08,1,5,Dry,
1995-11-15,112.42,319,2,46,1995,7,0.9933975495514568,1995-11-08,1,5,Dry,
1995-11-16,112.7,320,2,47,1995,7,0.9933049300060864,1995-11-08,1,5,Dry,
1995-11-17,112.97,321,2,48,1995,7,0.9932156183016222,1995-11-08,1,5,Dry,
1995-11-18,117.07,322,2,49,1995,7,0.9918594035301278,1995-11-08,1,5,Dry,1
1995-11-19,121.17,323,2,50,1995,8,0.9905031887586334,1995-11-08,1,5,Dry,
1995-11-20,125.28,324,2,51,1995,8,0.988407754569833,1995-11-08,1,5,Dry,
1995-11-21,129.92,325,2,52,1995,8,0.985553915418112,1995-11-18,1,5,Dry,
1995-11-22,131.84,326,2,53,1995,8,0.9843730164587793,1995-11-18,1,5,Dry,
1995-11-23,130.47,327,2,54,1995,8,0.9852156370703865,1995-11-18,1,5,Dry,
1995-11-24,128.56,328,2,55,1995,8,0.9863903855143061,1995-11-18,1,5,Dry,
1995-11-25,127.19,329,2,56,1995,8,0.9872330061259134,1995-11-18,1,5,Dry,
1995-11-26,128.01,330,2,57,1995,9,0.9867286638620316,1995-11-18,1,5,Dry,
1995-11-27,130.47,331,2,58,1995,9,0.9852156370703865,1995-11-18,1,5,Dry,
1995-11-28,132.93,332,2,59,1995,9,0.9837026102787414,1995-11-18,1,5,Dry,1
1995-11-29,135.39,333,2,60,1995,9,0.9821895834870962,1995-11-18,1,5,Dry,
1995-11-30,138.4,334,2,61,1995,9,0.9803382783477255,1995-11-18,1,5,Dry,
1995-12-01,139.77,335,3,62,1995,9,0.9793618677042801,1995-11-28,1,5,Dry,
1995-12-02,143.87,336,3,63,1995,9,0.9761712062256809,1995-11-28,1,5,Dry,
1995-12-03,147.97,337,3,64,1995,10,0.9729805447470817,1995-11-28,1,5,Dry,
1995-12-04,152.07,338,3,65,1995,10,0.9696936969641966,1995-11-28,1,5,Dry,
1995-12-05,155.63,339,3,66,1995,10,0.9656550347143441,1995-11-28,1,5,Dry,
1995-12-06,155.9,340,3,67,1995,10,0.9653487316785406,1995-11-28,1,5,Dry,
1995-12-07,153.99,341,3,68,1995,10,0.9675155420429278,1995-11-28,1,5,Dry,
1995-12-08,152.07,342,3,69,1995,10,0.9696936969641966,1995-11-28,1,5,Dry,1
1995-12-09,149.06,343,3,70,1995,10,0.9721322957198444,1995-11-28,1,5,Dry,
1995-12-10,147.7,344,3,71,1995,11,0.9731906614785992,1995-11-28,1,5,Dry,
1995-12-11,146.33,345,3,72,1995,11,0.9742568093385213,1995-12-08,1,5,Dry,
1995-12-12,148.24,346,3,73,1995,11,0.9727704280155641,1995-12-08,1,5,Dry,
1995-12-13,151.8,347,3,74,1995,11,0.97,1995-12-08,1,5,Dry,
1995-12-14,153.71,348,3,75,1995,11,0.9678331896356128,1995-12-08,1,5,Dry,
1995-12-15,152.35,349,3,76,1995,11,0.9693760493715116,1995-12-08,1,5,Dry,
1995-12-16,150.98,350,3,77,1995,11,0.9706381322957198,1995-12-08,1,5,Dry,
1995-12-17,150.16,351,3,78,1995,12,0.9712762645914397,1995-12-08,1,5,Dry,
1995-12-18,152.62,352,3,79,1995,12,0.9690697463357081,1995-12-08,1,5,Dry,1
1995-12-19,153.99,353,3,80,1995,12,0.9675155420429278,1995-12-08,1,5,Dry,
1995-12-20,152.07,354,3,81,1995,12,0.9696936969641966,1995-12-08,1,5,Dry,
1995-12-21,153.44,355,3,82,1995,12,0.9681394926714163,1995-12-18,1,5,Dry,
1995-12-22,155.9,356,3,83,1995,12,0.9653487316785406,1995-12-18,1,5,Dry,
