date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-05-24,1190.01,144,8,236,1996,34,0.26126366255415523,1997-05-18,0.81,4,Mod_Dry,
1997-05-25,1159.24,145,8,237,1996,34,0.26690278785746224,1997-05-18,0.81,4,Mod_Dry,
1997-05-26,1128.98,146,8,238,1996,34,0.2731012070566389,1997-05-18,0.81,4,Mod_Dry,
1997-05-27,1099.26,147,8,239,1996,35,0.28,1997-05-18,0.81,4,Mod_Dry,
1997-05-28,1070.1,148,8,240,1996,35,0.2872458006162406,1997-05-18,0.81,4,Mod_Dry,0.85
1997-05-29,1046.68,149,8,241,1996,35,0.2928751223605087,1997-05-18,0.81,4,Mod_Dry,
1997-05-30,1023.68,150,8,242,1996,35,0.2982356779937537,1997-05-18,0.81,4,Mod_Dry,
1997-05-31,1001.11,151,8,243,1996,35,0.3033806626098715,1997-05-18,0.81,4,Mod_Dry,
1997-06-01,979,152,9,244,1996,35,0.3083637592968222,1997-05-28,0.85,4,Mod_Dry,
1997-06-02,957.38,153,9,245,1996,35,0.3132139659803044,1997-05-28,0.85,4,Mod_Dry,
1997-06-03,940.91,154,9,246,1996,36,0.3169001790510296,1997-05-28,0.85,4,Mod_Dry,
1997-06-04,924.78,155,9,247,1996,36,0.32057014253563393,1997-05-28,0.85,4,Mod_Dry,
1997-06-05,908.99,156,9,248,1996,36,0.32451862965741435,1997-05-28,0.85,4,Mod_Dry,
1997-06-06,893.56,157,9,249,1996,36,0.3283770942735684,1997-05-28,0.85,4,Mod_Dry,
1997-06-07,878.54,158,9,250,1996,36,0.33241711533012186,1997-05-28,0.85,4,Mod_Dry,
1997-06-08,863.93,159,9,251,1996,36,0.3365570983281383,1997-05-28,0.85,4,Mod_Dry,0.84
1997-06-09,849.78,160,9,252,1996,36,0.3407437709185571,1997-05-28,0.85,4,Mod_Dry,
1997-06-10,836.14,161,9,253,1996,37,0.3458162885831164,1997-05-28,0.85,4,Mod_Dry,
1997-06-11,823.06,162,9,254,1996,37,0.35074302047975575,1997-06-08,0.84,4,Mod_Dry,
1997-06-12,814.09,163,9,255,1996,37,0.35438503889691914,1997-06-08,0.84,4,Mod_Dry,
1997-06-13,805.49,164,9,256,1996,37,0.357876829129651,1997-06-08,0.84,4,Mod_Dry,
1997-06-14,797.29,165,9,257,1996,37,0.3614477018439828,1997-06-08,0.84,4,Mod_Dry,
1997-06-15,789.56,166,9,258,1996,37,0.3652146115161203,1997-06-08,0.84,4,Mod_Dry,
1997-06-16,782.41,167,9,259,1996,37,0.3686988811352384,1997-06-08,0.84,4,Mod_Dry,
1997-06-17,776,168,9,260,1996,38,0.37184746097609167,1997-06-08,0.84,4,Mod_Dry,
1997-06-18,770.04,169,9,261,1996,38,0.37479154317328595,1997-06-08,0.84,4,Mod_Dry,0.76
1997-06-19,757.19,170,9,262,1996,38,0.3807922765065622,1997-06-08,0.84,4,Mod_Dry,
1997-06-20,744.89,171,9,263,1996,38,0.3850182093039236,1997-06-08,0.84,4,Mod_Dry,
1997-06-21,733.67,172,9,264,1996,38,0.38887308458737035,1997-06-18,0.76,4,Mod_Dry,
1997-06-22,721.92,173,9,265,1996,38,0.393295719844358,1997-06-18,0.76,4,Mod_Dry,
1997-06-23,710.71,174,9,266,1996,38,0.39765758754863817,1997-06-18,0.76,4,Mod_Dry,
1997-06-24,700.59,175,9,267,1996,39,0.40176419965576593,1997-06-18,0.76,4,Mod_Dry,
1997-06-25,689.92,176,9,268,1996,39,0.40635542168674704,1997-06-18,0.76,4,Mod_Dry,
1997-06-26,679.26,177,9,269,1996,39,0.4109534175010884,1997-06-18,0.76,4,Mod_Dry,
1997-06-27,668.6,178,9,270,1996,39,0.41559425337396605,1997-06-18,0.76,4,Mod_Dry,
1997-06-28,658.48,179,9,271,1996,39,0.42,1997-06-18,0.76,4,Mod_Dry,0.7
1997-06-29,649.46,180,9,272,1996,39,0.42422878574777306,1997-06-18,0.76,4,Mod_Dry,
1997-06-30,639.89,181,9,273,1996,39,0.42871542428504456,1997-06-18,0.76,4,Mod_Dry,
1997-07-01,630.31,182,10,274,1996,40,0.433443623255533,1997-06-28,0.7,4,Mod_Dry,
1997-07-02,622.39,183,10,275,1996,40,0.4374309764987817,1997-06-28,0.7,4,Mod_Dry,
1997-07-03,613.91,184,10,276,1996,40,0.44153668347196195,1997-06-28,0.7,4,Mod_Dry,
1997-07-04,605.43,185,10,277,1996,40,0.4453952277815191,1997-06-28,0.7,4,Mod_Dry,
1997-07-05,596.96,186,10,278,1996,40,0.44924922192089983,1997-06-28,0.7,4,Mod_Dry,
1997-07-06,589.03,187,10,279,1996,40,0.4529833729216152,1997-06-28,0.7,4,Mod_Dry,
1997-07-07,581.1,188,10,280,1996,40,0.456750593824228,1997-06-28,0.7,4,Mod_Dry,
1997-07-08,574.26,189,10,281,1996,41,0.46,1997-06-28,0.7,4,Mod_Dry,0.5800000000000001
1997-07-09,566.88,190,10,282,1996,41,0.4637317206367185,1997-06-28,0.7,4,Mod_Dry,
1997-07-10,559.49,191,10,283,1996,41,0.4674684978054651,1997-06-28,0.7,4,Mod_Dry,
1997-07-11,552.11,192,10,284,1996,41,0.47124574883486586,1997-07-08,0.5800000000000001,3,Normal,
1997-07-12,544.73,193,10,285,1996,41,0.47511903262375615,1997-07-08,0.5800000000000001,3,Normal,
1997-07-13,537.89,194,10,286,1996,41,0.4787089054037032,1997-07-08,0.5800000000000001,3,Normal,
1997-07-14,531.06,195,10,287,1996,41,0.4824803051286126,1997-07-08,0.5800000000000001,3,Normal,
1997-07-15,525.31,196,10,288,1996,42,0.4857438645083661,1997-07-08,0.5800000000000001,3,Normal,
1997-07-16,519.03,197,10,289,1996,42,0.4893082389266012,1997-07-08,0.5800000000000001,3,Normal,
1997-07-17,512.74,198,10,290,1996,42,0.4931147581259367,1997-07-08,0.5800000000000001,3,Normal,
1997-07-18,506.45,199,10,291,1996,42,0.49697810972164214,1997-07-08,0.5800000000000001,3,Normal,0.51
1997-07-19,500.16,200,10,292,1996,42,0.5008213429256595,1997-07-08,0.5800000000000001,3,Normal,
1997-07-20,493.87,201,10,293,1996,42,0.5045923261390888,1997-07-08,0.5800000000000001,3,Normal,
1997-07-21,488.13,202,10,294,1996,42,0.5080335731414868,1997-07-18,0.51,3,Normal,
1997-07-22,482.39,203,10,295,1996,43,0.511696551724138,1997-07-18,0.51,3,Normal,
1997-07-23,476.64,204,10,296,1996,43,0.5156620689655173,1997-07-18,0.51,3,Normal,
1997-07-24,470.9,205,10,297,1996,43,0.5196206896551725,1997-07-18,0.51,3,Normal,
1997-07-25,466.25,206,10,298,1996,43,0.5229787852368497,1997-07-18,0.51,3,Normal,
1997-07-26,461.06,207,10,299,1996,43,0.5267494914269107,1997-07-18,0.51,3,Normal,
1997-07-27,455.86,208,10,300,1996,43,0.5306493274184315,1997-07-18,0.51,3,Normal,
1997-07-28,450.67,209,10,301,1996,43,0.5352912135088722,1997-07-18,0.51,3,Normal,0.51
1997-07-29,445.47,210,10,302,1996,44,0.5399420435031481,1997-07-18,0.51,3,Normal,
1997-07-30,440.28,211,10,303,1996,44,0.5447127409151096,1997-07-18,0.51,3,Normal,
1997-07-31,435.63,212,10,304,1996,44,0.5489885243489775,1997-07-18,0.51,3,Normal,
1997-08-01,430.98,213,11,305,1996,44,0.552824184566428,1997-07-28,0.51,3,Normal,
1997-08-02,424.69,214,11,306,1996,44,0.5578281622911695,1997-07-28,0.51,3,Normal,
1997-08-03,418.4,215,11,307,1996,44,0.5633364573570759,1997-07-28,0.51,3,Normal,
1997-08-04,412.66,216,11,308,1996,44,0.5687160262417994,1997-07-28,0.51,3,Normal,
1997-08-05,406.92,217,11,309,1996,45,0.5740994371482175,1997-07-28,0.51,3,Normal,
1997-08-06,402.27,218,11,310,1996,45,0.5784615384615385,1997-07-28,0.51,3,Normal,
1997-08-07,397.07,219,11,311,1996,45,0.5831725662139522,1997-07-28,0.51,3,Normal,
1997-08-08,391.88,220,11,312,1996,45,0.5877977399921577,1997-07-28,0.51,3,Normal,0.53
1997-08-09,386.68,221,11,313,1996,45,0.5924366896453191,1997-07-28,0.51,3,Normal,
1997-08-10,382.03,222,11,314,1996,45,0.5965889202414545,1997-07-28,0.51,3,Normal,
1997-08-11,377.39,223,11,315,1996,45,0.6007654108949707,1997-08-08,0.53,3,Normal,
1997-08-12,372.74,224,11,316,1996,46,0.6051058507262069,1997-08-08,0.53,3,Normal,
1997-08-13,368.09,225,11,317,1996,46,0.6094462905574433,1997-08-08,0.53,3,Normal,
1997-08-14,364.53,226,11,318,1996,46,0.6130518865983624,1997-08-08,0.53,3,Normal,
1997-08-15,360.43,227,11,319,1996,46,0.6172694729045797,1997-08-08,0.53,3,Normal,
1997-08-16,356.33,228,11,320,1996,46,0.6214987144397445,1997-08-08,0.53,3,Normal,
1997-08-17,352.23,229,11,321,1996,46,0.6257493572198722,1997-08-08,0.53,3,Normal,
1997-08-18,348.13,230,11,322,1996,46,0.63,1997-08-08,0.53,3,Normal,0.54
1997-08-19,344.03,231,11,323,1996,47,0.6345404208194906,1997-08-08,0.53,3,Normal,
1997-08-20,340.47,232,11,324,1996,47,0.6384828349944629,1997-08-08,0.53,3,Normal,
1997-08-21,336.92,233,11,325,1996,47,0.6428085544962638,1997-08-18,0.54,3,Normal,
1997-08-22,333.36,234,11,326,1996,47,0.6473950012883277,1997-08-18,0.54,3,Normal,
1997-08-23,329.81,235,11,327,1996,47,0.651886885650778,1997-08-18,0.54,3,Normal,
1997-08-24,326.25,236,11,328,1996,47,0.6562830328476167,1997-08-18,0.54,3,Normal,
1997-08-25,322.7,237,11,329,1996,47,0.6607452798940047,1997-08-18,0.54,3,Normal,
1997-08-26,320.24,238,11,330,1996,48,0.6641404438555812,1997-08-18,0.54,3,Normal,
1997-08-27,317.23,239,11,331,1996,48,0.6682946891906811,1997-08-18,0.54,3,Normal,
1997-08-28,314.22,240,11,332,1996,48,0.6723613329074842,1997-08-18,0.54,3,Normal,0.54
1997-08-29,311.21,241,11,333,1996,48,0.6763669754072181,1997-08-18,0.54,3,Normal,
1997-08-30,309.3,242,11,334,1996,48,0.6789087618439263,1997-08-18,0.54,3,Normal,
1997-08-31,308.48,243,11,335,1996,48,0.68,1997-08-18,0.54,3,Normal,
1997-09-01,305.47,244,12,336,1996,48,0.6840785907859078,1997-08-28,0.54,3,Normal,
1997-09-02,301.92,245,12,337,1996,49,0.6888888888888889,1997-08-28,0.54,3,Normal,
1997-09-03,297.81,246,12,338,1996,49,0.6950076103500761,1997-08-28,0.54,3,Normal,
1997-09-04,294.26,247,12,339,1996,49,0.7004936014625228,1997-08-28,0.54,3,Normal,
1997-09-05,290.71,248,12,340,1996,49,0.7069835466179158,1997-08-28,0.54,3,Normal,
1997-09-06,287.15,249,12,341,1996,49,0.7131780366056573,1997-08-28,0.54,3,Normal,
1997-09-07,284.69,250,12,342,1996,49,0.7172712146422628,1997-08-28,0.54,3,Normal,
1997-09-08,281.68,251,12,343,1996,49,0.7226346153846154,1997-08-28,0.54,3,Normal,0.56
1997-09-09,278.67,252,12,344,1996,50,0.728423076923077,1997-08-28,0.54,3,Normal,
1997-09-10,275.67,253,12,345,1996,50,0.7342003853564547,1997-08-28,0.54,3,Normal,
1997-09-11,272.66,254,12,346,1996,50,0.74,1997-09-08,0.56,3,Normal,
1997-09-12,270.2,255,12,347,1996,50,0.7442857142857143,1997-09-08,0.56,3,Normal,
1997-09-13,267.74,256,12,348,1996,50,0.7485714285714286,1997-09-08,0.56,3,Normal,
1997-09-14,266.37,257,12,349,1996,50,0.7510576923076924,1997-09-08,0.56,3,Normal,
1997-09-15,264.46,258,12,350,1996,50,0.7547307692307693,1997-09-08,0.56,3,Normal,
1997-09-16,263.09,259,12,351,1996,51,0.7573653846153847,1997-09-08,0.56,3,Normal,
1997-09-17,260.08,260,12,352,1996,51,0.7633333333333334,1997-09-08,0.56,3,Normal,
1997-09-18,258.71,261,12,353,1996,51,0.7661178861788619,1997-09-08,0.56,3,Normal,0.5700000000000001
1997-09-19,256.8,262,12,354,1996,51,0.77,1997-09-08,0.56,3,Normal,
1997-09-20,254.89,263,12,355,1996,51,0.7743607305936073,1997-09-08,0.56,3,Normal,
1997-09-21,252.97,264,12,356,1996,51,0.7787442922374429,1997-09-18,0.5700000000000001,3,Normal,
1997-09-22,251.06,265,12,357,1996,51,0.7840660129155703,1997-09-18,0.5700000000000001,3,Normal,
1997-09-23,249.14,266,12,358,1996,52,0.7898062664434344,1997-09-18,0.5700000000000001,3,Normal,
1997-09-24,247.23,267,12,359,1996,52,0.7953777104220096,1997-09-18,0.5700000000000001,3,Normal,
1997-09-25,245.31,268,12,360,1996,52,0.8009241837299388,1997-09-18,0.5700000000000001,3,Normal,
1997-09-26,243.4,269,12,361,1996,52,0.8062091864969562,1997-09-18,0.5700000000000001,3,Normal,
1997-09-27,241.49,270,12,362,1996,52,0.8112356979405034,1997-09-18,0.5700000000000001,3,Normal,
1997-09-28,239.57,271,12,363,1996,52,0.815629290617849,1997-09-18,0.5700000000000001,3,Normal,0.5900000000000001
1997-09-29,237.66,272,12,364,1996,52,0.82,1997-09-18,0.5700000000000001,3,Normal,
1997-09-30,235.74,273,12,365,1996,53,0.8258536585365853,1997-09-18,0.5700000000000001,3,Normal,
1997-10-01,233.83,274,1,1,1997,1,0.831255707762557,1997-10-01,0.5700000000000001,3,Normal,0.5700000000000001
1997-10-02,231.92,275,1,2,1997,1,0.8356164383561644,1997-10-01,0.5700000000000001,3,Normal,
1997-10-03,230,276,1,3,1997,1,0.84,1997-10-01,0.5700000000000001,3,Normal,
1997-10-04,228.09,277,1,4,1997,1,0.8449869451697127,1997-10-01,0.5700000000000001,3,Normal,
1997-10-05,226.17,278,1,5,1997,1,0.85,1997-10-01,0.5700000000000001,3,Normal,
1997-10-06,224.26,279,1,6,1997,1,0.8546585365853658,1997-10-01,0.5700000000000001,3,Normal,
1997-10-07,222.35,280,1,7,1997,1,0.8593170731707317,1997-10-01,0.5700000000000001,3,Normal,
1997-10-08,220.43,281,1,8,1997,2,0.865,1997-10-01,0.5700000000000001,3,Normal,0.5900000000000001
1997-10-09,219.61,282,1,9,1997,2,0.8674999999999999,1997-10-01,0.5700000000000001,3,Normal,
1997-10-10,219.34,283,1,10,1997,2,0.8683231707317073,1997-10-01,0.5700000000000001,3,Normal,
1997-10-11,217.97,284,1,11,1997,2,0.8724999999999999,1997-10-08,0.5900000000000001,3,Normal,
1997-10-12,218.79,285,1,12,1997,2,0.87,1997-10-08,0.5900000000000001,3,Normal,
1997-10-13,217.97,286,1,13,1997,2,0.8724999999999999,1997-10-08,0.5900000000000001,3,Normal,
1997-10-14,216.6,287,1,14,1997,2,0.8766768292682927,1997-10-08,0.5900000000000001,3,Normal,
1997-10-15,214.69,288,1,15,1997,3,0.8827242524916944,1997-10-08,0.5900000000000001,3,Normal,
1997-10-16,212.78,289,1,16,1997,3,0.8890697674418605,1997-10-08,0.5900000000000001,3,Normal,
1997-10-17,210.86,290,1,17,1997,3,0.894,1997-10-08,0.5900000000000001,3,Normal,
1997-10-18,209.49,291,1,18,1997,3,0.8973414634146342,1997-10-08,0.5900000000000001,3,Normal,0.56
1997-10-19,208.13,292,1,19,1997,3,0.900548780487805,1997-10-08,0.5900000000000001,3,Normal,
1997-10-20,206.21,293,1,20,1997,3,0.9044512195121951,1997-10-08,0.5900000000000001,3,Normal,
1997-10-21,204.3,294,1,21,1997,3,0.9083333333333333,1997-10-18,0.56,3,Normal,
1997-10-22,202.39,295,1,22,1997,4,0.9117329093799682,1997-10-18,0.56,3,Normal,
1997-10-23,200.47,296,1,23,1997,4,0.914785373608903,1997-10-18,0.56,3,Normal,
1997-10-24,198.56,297,1,24,1997,4,0.9178219395866455,1997-10-18,0.56,3,Normal,
1997-10-25,196.64,298,1,25,1997,4,0.9211128196827453,1997-10-18,0.56,3,Normal,
1997-10-26,195.28,299,1,26,1997,4,0.9238645192618969,1997-10-18,0.56,3,Normal,
1997-10-27,193.91,300,1,27,1997,4,0.9266364519261896,1997-10-18,0.56,3,Normal,
1997-10-28,191.99,301,1,28,1997,4,0.9302892172272869,1997-10-18,0.56,3,Normal,0.8
1997-10-29,195,302,1,29,1997,5,0.92443104564584,1997-10-18,0.56,3,Normal,
1997-10-30,197.46,303,1,30,1997,5,0.9195707472178061,1997-10-18,0.56,3,Normal,
1997-10-31,195.55,304,1,31,1997,5,0.9233182259630948,1997-10-18,0.56,3,Normal,
1997-11-01,193.64,305,2,32,1997,5,0.9271827452249918,1997-10-28,0.8,4,Mod_Dry,
1997-11-02,193.36,306,2,33,1997,5,0.9277492716089347,1997-10-28,0.8,4,Mod_Dry,
1997-11-03,193.09,307,2,34,1997,5,0.9282955649077369,1997-10-28,0.8,4,Mod_Dry,
1997-11-04,193.36,308,2,35,1997,5,0.9277492716089347,1997-10-28,0.8,4,Mod_Dry,
1997-11-05,195.82,309,2,36,1997,6,0.9227719326642926,1997-10-28,0.8,4,Mod_Dry,
1997-11-06,197.19,310,2,37,1997,6,0.92,1997-10-28,0.8,4,Mod_Dry,
1997-11-07,199.1,311,2,38,1997,6,0.9169634340222576,1997-10-28,0.8,4,Mod_Dry,
1997-11-08,201.02,312,2,39,1997,6,0.9139109697933228,1997-10-28,0.8,4,Mod_Dry,0.77
1997-11-09,200.2,313,2,40,1997,6,0.9152146263910971,1997-10-28,0.8,4,Mod_Dry,
1997-11-10,198.28,314,2,41,1997,6,0.9182670906200319,1997-10-28,0.8,4,Mod_Dry,
1997-11-11,200.2,315,2,42,1997,6,0.9152146263910971,1997-11-08,0.77,4,Mod_Dry,
1997-11-12,204.3,316,2,43,1997,7,0.9083333333333333,1997-11-08,0.77,4,Mod_Dry,
1997-11-13,208.4,317,2,44,1997,7,0.9,1997-11-08,0.77,4,Mod_Dry,
1997-11-14,210.31,318,2,45,1997,7,0.8953414634146342,1997-11-08,0.77,4,Mod_Dry,
1997-11-15,212.23,319,2,46,1997,7,0.8906585365853659,1997-11-08,0.77,4,Mod_Dry,
1997-11-16,213.6,320,2,47,1997,7,0.8863455149501661,1997-11-08,0.77,4,Mod_Dry,
1997-11-17,212.78,321,2,48,1997,7,0.8890697674418605,1997-11-08,0.77,4,Mod_Dry,
1997-11-18,211.41,322,2,49,1997,7,0.8926585365853659,1997-11-08,0.77,4,Mod_Dry,0.83
1997-11-19,208.4,323,2,50,1997,8,0.9,1997-11-08,0.77,4,Mod_Dry,
1997-11-20,206.49,324,2,51,1997,8,0.9038821138211383,1997-11-08,0.77,4,Mod_Dry,
1997-11-21,204.57,325,2,52,1997,8,0.9077845528455285,1997-11-18,0.83,4,Mod_Dry,
1997-11-22,204.85,326,2,53,1997,8,0.9072154471544716,1997-11-18,0.83,4,Mod_Dry,
1997-11-23,205.67,327,2,54,1997,8,0.905548780487805,1997-11-18,0.83,4,Mod_Dry,
1997-11-24,202.66,328,2,55,1997,8,0.9113036565977742,1997-11-18,0.83,4,Mod_Dry,
1997-11-25,203.48,329,2,56,1997,8,0.91,1997-11-18,0.83,4,Mod_Dry,
1997-11-26,204.3,330,2,57,1997,9,0.9083333333333333,1997-11-18,0.83,4,Mod_Dry,
1997-11-27,206.21,331,2,58,1997,9,0.9044512195121951,1997-11-18,0.83,4,Mod_Dry,
1997-11-28,206.49,332,2,59,1997,9,0.9038821138211383,1997-11-18,0.83,4,Mod_Dry,0.95
1997-11-29,205.12,333,2,60,1997,9,0.9066666666666666,1997-11-18,0.83,4,Mod_Dry,
1997-11-30,204.85,334,2,61,1997,9,0.9072154471544716,1997-11-18,0.83,4,Mod_Dry,
1997-12-01,202.93,335,3,62,1997,9,0.9108744038155803,1997-11-28,0.95,5,Dry,
1997-12-02,201.02,336,3,63,1997,9,0.9139109697933228,1997-11-28,0.95,5,Dry,
1997-12-03,201.84,337,3,64,1997,10,0.9126073131955486,1997-11-28,0.95,5,Dry,
1997-12-04,202.66,338,3,65,1997,10,0.9113036565977742,1997-11-28,0.95,5,Dry,
1997-12-05,204.03,339,3,66,1997,10,0.9088821138211383,1997-11-28,0.95,5,Dry,
1997-12-06,208.67,340,3,67,1997,10,0.8993414634146342,1997-11-28,0.95,5,Dry,
1997-12-07,212.23,341,3,68,1997,10,0.8906585365853659,1997-11-28,0.95,5,Dry,
1997-12-08,213.05,342,3,69,1997,10,0.8881727574750831,1997-11-28,0.95,5,Dry,0.98
1997-12-09,211.68,343,3,70,1997,10,0.892,1997-11-28,0.95,5,Dry,
1997-12-10,209.77,344,3,71,1997,11,0.8966585365853659,1997-11-28,0.95,5,Dry,
1997-12-11,206.76,345,3,72,1997,11,0.9033333333333333,1997-12-08,0.98,5,Dry,
1997-12-12,205.39,346,3,73,1997,11,0.9061178861788618,1997-12-08,0.98,5,Dry,
1997-12-13,204.57,347,3,74,1997,11,0.9077845528455285,1997-12-08,0.98,5,Dry,
1997-12-14,203.75,348,3,75,1997,11,0.9094512195121951,1997-12-08,0.98,5,Dry,
1997-12-15,201.84,349,3,76,1997,11,0.9126073131955486,1997-12-08,0.98,5,Dry,
1997-12-16,199.92,350,3,77,1997,11,0.9156597774244833,1997-12-08,0.98,5,Dry,
1997-12-17,201.29,351,3,78,1997,12,0.9134817170111288,1997-12-08,0.98,5,Dry,
1997-12-18,204.3,352,3,79,1997,12,0.9083333333333333,1997-12-08,0.98,5,Dry,1
1997-12-19,206.76,353,3,80,1997,12,0.9033333333333333,1997-12-08,0.98,5,Dry,
1997-12-20,209.22,354,3,81,1997,12,0.898,1997-12-08,0.98,5,Dry,
1997-12-21,208.4,355,3,82,1997,12,0.9,1997-12-18,1,5,Dry,
1997-12-22,211.41,356,3,83,1997,12,0.8926585365853659,1997-12-18,1,5,Dry,
1997-12-23,213.87,357,3,84,1997,12,0.8854485049833887,1997-12-18,1,5,Dry,
1997-12-24,215.78,358,3,85,1997,13,0.8791768292682927,1997-12-18,1,5,Dry,
1997-12-25,216.6,359,3,86,1997,13,0.8766768292682927,1997-12-18,1,5,Dry,
1997-12-26,217.97,360,3,87,1997,13,0.8724999999999999,1997-12-18,1,5,Dry,
1997-12-27,220.43,361,3,88,1997,13,0.865,1997-12-18,1,5,Dry,
1997-12-28,222.89,362,3,89,1997,13,0.858,1997-12-18,1,5,Dry,1
1997-12-29,225.35,363,3,90,1997,13,0.852,1997-12-18,1,5,Dry,
1997-12-30,224.53,364,3,91,1997,13,0.854,1997-12-18,1,5,Dry,
1997-12-31,224.26,365,3,92,1997,14,0.8546585365853658,1997-12-18,1,5,Dry,
1998-01-01,226.72,1,4,93,1997,14,0.8485639686684072,1997-12-28,1,5,Dry,
1998-01-02,231.37,2,4,94,1997,14,0.8368721461187214,1997-12-28,1,5,Dry,
1998-01-03,236.56,3,4,95,1997,14,0.8233536585365853,1997-12-28,1,5,Dry,
1998-01-04,241.76,4,4,96,1997,14,0.8106178489702518,1997-12-28,1,5,Dry,
1998-01-05,246.96,5,4,97,1997,14,0.7961646071345299,1997-12-28,1,5,Dry,
1998-01-06,252.15,6,4,98,1997,14,0.7808072231523558,1997-12-28,1,5,Dry,
1998-01-07,256.25,7,4,99,1997,15,0.7712557077625571,1997-12-28,1,5,Dry,
1998-01-08,261.45,8,4,100,1997,15,0.7605487804878049,1997-12-28,1,5,Dry,1
1998-01-09,267.19,9,4,101,1997,15,0.7495296167247387,1997-12-28,1,5,Dry,
1998-01-10,269.65,10,4,102,1997,15,0.7452439024390245,1997-12-28,1,5,Dry,
1998-01-11,274.85,11,4,103,1997,15,0.7357803468208093,1998-01-08,1,5,Dry,
1998-01-12,284.42,12,4,104,1997,15,0.717720465890183,1998-01-08,1,5,Dry,
1998-01-13,293.44,13,4,105,1997,15,0.7019926873857403,1998-01-08,1,5,Dry,
1998-01-14,302.46,14,4,106,1997,16,0.6881571815718157,1998-01-08,1,5,Dry,
1998-01-15,311.49,15,4,107,1997,16,0.6759943575002662,1998-01-08,1,5,Dry,
1998-01-16,319.42,16,4,108,1997,16,0.6652721651761068,1998-01-08,1,5,Dry,
1998-01-17,326.25,17,4,109,1997,16,0.6562830328476167,1998-01-08,1,5,Dry,
1998-01-18,334.18,18,4,110,1997,16,0.6463385725328523,1998-01-08,1,5,Dry,0.99
1998-01-19,344.85,19,4,111,1997,16,0.6336323366555925,1998-01-08,1,5,Dry,
1998-01-20,356.6,20,4,112,1997,16,0.6212187940615409,1998-01-08,1,5,Dry,
1998-01-21,365.63,21,4,113,1997,17,0.6119203390527919,1998-01-18,0.99,5,Dry,
1998-01-22,375.74,22,4,114,1997,17,0.602305566964119,1998-01-18,0.99,5,Dry,
1998-01-23,386.96,23,4,115,1997,17,0.5921866628567347,1998-01-18,0.99,5,Dry,
1998-01-24,398.17,24,4,116,1997,17,0.5821922789006523,1998-01-18,0.99,5,Dry,
1998-01-25,412.11,25,4,117,1997,17,0.5692314901593252,1998-01-18,0.99,5,Dry,
1998-01-26,427.15,26,4,118,1997,17,0.5558711217183772,1998-01-18,0.99,5,Dry,
1998-01-27,441.64,27,4,119,1997,17,0.5434621892011181,1998-01-18,0.99,5,Dry,
1998-01-28,457.78,28,4,120,1997,18,0.5291325196163905,1998-01-18,0.99,5,Dry,0.98
1998-01-29,473.36,29,4,121,1997,18,0.5179241379310345,1998-01-18,0.99,5,Dry,
1998-01-30,490.59,30,4,122,1997,18,0.5065587529976019,1998-01-18,0.99,5,Dry,
1998-01-31,508.91,31,4,123,1997,18,0.4954671645824632,1998-01-18,0.99,5,Dry,
1998-02-01,527.23,32,5,124,1997,18,0.48465411946330056,1998-01-28,0.98,5,Dry,
1998-02-02,545,33,5,125,1997,18,0.47497732711928453,1998-01-28,0.98,5,Dry,
1998-02-03,563.87,34,5,126,1997,18,0.46525373677716875,1998-01-28,0.98,5,Dry,
1998-02-04,584.92,35,5,127,1997,19,0.45493586698337296,1998-01-28,0.98,5,Dry,
1998-02-05,607.07,36,5,128,1997,19,0.44464899987259526,1998-01-28,0.98,5,Dry,
1998-02-06,633.05,37,5,129,1997,19,0.4320641601385505,1998-01-28,0.98,5,Dry,
1998-02-07,661.21,38,5,130,1997,19,0.4188114932520679,1998-01-28,0.98,5,Dry,
1998-02-08,687.74,39,5,131,1997,19,0.4072934595524957,1998-01-28,0.98,5,Dry,0.85
1998-02-09,715.9,40,5,132,1997,19,0.39563813229571987,1998-01-28,0.98,5,Dry,
1998-02-10,746.25,41,5,133,1997,19,0.3845509516938089,1998-01-28,0.98,5,Dry,
1998-02-11,770.59,42,5,134,1997,20,0.3745198577356254,1998-02-08,0.85,4,Mod_Dry,
1998-02-12,795.7,43,5,135,1997,20,0.36222252543760486,1998-02-08,0.85,4,Mod_Dry,
1998-02-13,828.59,44,5,136,1997,20,0.34862402380066937,1998-02-08,0.85,4,Mod_Dry,
1998-02-14,861.88,45,5,137,1997,20,0.3371379994332672,1998-02-08,0.85,4,Mod_Dry,
1998-02-15,897.93,46,5,138,1997,20,0.3272843210802701,1998-02-08,0.85,4,Mod_Dry,
1998-02-16,936.27,47,5,139,1997,20,0.3179386750223814,1998-02-08,0.85,4,Mod_Dry,
1998-02-17,976.57,48,5,140,1997,20,0.30891142663962134,1998-02-08,0.85,4,Mod_Dry,
1998-02-18,1008.58,49,5,141,1997,21,0.3016970926301555,1998-02-08,0.85,4,Mod_Dry,0.53
1998-02-19,1031.3,50,5,142,1997,21,0.29645970260569604,1998-02-08,0.85,4,Mod_Dry,
1998-02-20,1049.26,51,5,143,1997,21,0.2922738078590404,1998-02-08,0.85,4,Mod_Dry,
1998-02-21,1062.25,52,5,144,1997,21,0.2891964019481161,1998-02-18,0.53,3,Normal,
