date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-08-18,218.17,230,11,322,1997,46,0.76,1998-08-08,0.97,5,Dry,0.98
1998-08-19,216.26,231,11,323,1997,47,0.7669963369963371,1998-08-08,0.97,5,Dry,
1998-08-20,214.34,232,11,324,1997,47,0.774014598540146,1998-08-08,0.97,5,Dry,
1998-08-21,212.43,233,11,325,1997,47,0.7807605633802817,1998-08-18,0.98,5,Dry,
1998-08-22,210.52,234,11,326,1997,47,0.7861408450704226,1998-08-18,0.98,5,Dry,
1998-08-23,208.6,235,11,327,1997,47,0.7913414634146342,1998-08-18,0.98,5,Dry,
1998-08-24,206.69,236,11,328,1997,47,0.796,1998-08-18,0.98,5,Dry,
1998-08-25,204.77,237,11,329,1997,47,0.8007865168539327,1998-08-18,0.98,5,Dry,
1998-08-26,202.86,238,11,330,1997,48,0.8061516853932584,1998-08-18,0.98,5,Dry,
1998-08-27,201.49,239,11,331,1997,48,0.81,1998-08-18,0.98,5,Dry,
1998-08-28,200.12,240,11,332,1997,48,0.8135770234986945,1998-08-18,0.98,5,Dry,0.98
1998-08-29,198.76,241,11,333,1997,48,0.8171279373368147,1998-08-18,0.98,5,Dry,
1998-08-30,197.39,242,11,334,1997,48,0.8208404930892791,1998-08-18,0.98,5,Dry,
1998-08-31,196.02,243,11,335,1997,48,0.8251052172830282,1998-08-18,0.98,5,Dry,
1998-09-01,194.66,244,12,336,1997,48,0.8293388121031006,1998-08-28,0.98,5,Dry,
1998-09-02,191.65,245,12,337,1997,49,0.8390902001559657,1998-08-28,0.98,5,Dry,
1998-09-03,188.64,246,12,338,1997,49,0.8483231707317074,1998-08-28,0.98,5,Dry,
1998-09-04,185.63,247,12,339,1997,49,0.8569295774647887,1998-08-28,0.98,5,Dry,
1998-09-05,183.17,248,12,340,1997,49,0.8631278538812786,1998-08-28,0.98,5,Dry,
1998-09-06,180.71,249,12,341,1997,49,0.8687442922374429,1998-08-28,0.98,5,Dry,
1998-09-07,178.25,250,12,342,1997,49,0.875,1998-08-28,0.98,5,Dry,
1998-09-08,175.79,251,12,343,1997,49,0.8811827956989248,1998-08-28,0.98,5,Dry,0.98
1998-09-09,174.42,252,12,344,1997,50,0.8841290322580646,1998-08-28,0.98,5,Dry,
1998-09-10,172.51,253,12,345,1997,50,0.8882365591397849,1998-08-28,0.98,5,Dry,
1998-09-11,170.59,254,12,346,1997,50,0.8923354564755839,1998-09-08,0.98,5,Dry,
1998-09-12,168.68,255,12,347,1997,50,0.8963906581740976,1998-09-08,0.98,5,Dry,
1998-09-13,166.77,256,12,348,1997,50,0.9003881700554528,1998-09-08,0.98,5,Dry,
1998-09-14,164.85,257,12,349,1997,50,0.9039371534195934,1998-09-08,0.98,5,Dry,
1998-09-15,162.94,258,12,350,1997,50,0.907467652495379,1998-09-08,0.98,5,Dry,
1998-09-16,161.57,259,12,351,1997,51,0.91,1998-09-08,0.98,5,Dry,
1998-09-17,159.66,260,12,352,1997,51,0.9131727574750831,1998-09-08,0.98,5,Dry,
1998-09-18,158.29,261,12,353,1997,51,0.9154485049833888,1998-09-08,0.98,5,Dry,0.98
1998-09-19,156.92,262,12,354,1997,51,0.9177242524916944,1998-09-08,0.98,5,Dry,
1998-09-20,155.55,263,12,355,1997,51,0.92,1998-09-08,0.98,5,Dry,
1998-09-21,155.28,264,12,356,1997,51,0.9203658536585366,1998-09-18,0.98,5,Dry,
1998-09-22,154.46,265,12,357,1997,51,0.9214769647696477,1998-09-18,0.98,5,Dry,
1998-09-23,152.55,266,12,358,1997,52,0.9240650406504065,1998-09-18,0.98,5,Dry,
1998-09-24,151.18,267,12,359,1997,52,0.9259214092140922,1998-09-18,0.98,5,Dry,
1998-09-25,149.81,268,12,360,1997,52,0.9277777777777778,1998-09-18,0.98,5,Dry,
1998-09-26,148.45,269,12,361,1997,52,0.9296205962059622,1998-09-18,0.98,5,Dry,
1998-09-27,148.17,270,12,362,1997,52,0.93,1998-09-18,0.98,5,Dry,
1998-09-28,148.45,271,12,363,1997,52,0.9296205962059622,1998-09-18,0.98,5,Dry,0.98
1998-09-29,148.72,272,12,364,1997,52,0.9292547425474255,1998-09-18,0.98,5,Dry,
1998-09-30,147.9,273,12,365,1997,53,0.930429252782194,1998-09-18,0.98,5,Dry,
1998-10-01,145.98,274,1,1,1998,1,0.9334817170111288,1998-10-01,0.97,5,Dry,0.97
1998-10-02,145.71,275,1,2,1998,1,0.9339109697933227,1998-10-01,0.97,5,Dry,
1998-10-03,144.89,276,1,3,1998,1,0.935214626391097,1998-10-01,0.97,5,Dry,
1998-10-04,142.98,277,1,4,1998,1,0.9382511923688394,1998-10-01,0.97,5,Dry,
1998-10-05,141.61,278,1,5,1998,1,0.9404383116883116,1998-10-01,0.97,5,Dry,
1998-10-06,140.24,279,1,6,1998,1,0.9426623376623376,1998-10-01,0.97,5,Dry,
1998-10-07,138.87,280,1,7,1998,1,0.9448863636363636,1998-10-01,0.97,5,Dry,
1998-10-08,137.51,281,1,8,1998,2,0.9470941558441558,1998-10-01,0.97,5,Dry,0.97
1998-10-09,136.14,282,1,9,1998,2,0.9493181818181818,1998-10-01,0.97,5,Dry,
1998-10-10,134.77,283,1,10,1998,2,0.9518811881188118,1998-10-01,0.97,5,Dry,
1998-10-11,133.41,284,1,11,1998,2,0.9545742574257425,1998-10-08,0.97,5,Dry,
1998-10-12,132.04,285,1,12,1998,2,0.9572871287128712,1998-10-08,0.97,5,Dry,
1998-10-13,130.67,286,1,13,1998,2,0.96,1998-10-08,0.97,5,Dry,
1998-10-14,130.4,287,1,14,1998,2,0.960279607307071,1998-10-08,0.97,5,Dry,
1998-10-15,129.58,288,1,15,1998,3,0.9611287850544716,1998-10-08,0.97,5,Dry,
1998-10-16,128.76,289,1,16,1998,3,0.9619779628018723,1998-10-08,0.97,5,Dry,
1998-10-17,127.94,290,1,17,1998,3,0.962827140549273,1998-10-08,0.97,5,Dry,
1998-10-18,127.12,291,1,18,1998,3,0.9636763182966737,1998-10-08,0.97,5,Dry,1
1998-10-19,125.2,292,1,19,1998,3,0.9656646369247338,1998-10-08,0.97,5,Dry,
1998-10-20,124.93,293,1,20,1998,3,0.9659442442318048,1998-10-08,0.97,5,Dry,
1998-10-21,124.11,294,1,21,1998,3,0.9667934219792055,1998-10-18,1,5,Dry,
1998-10-22,123.29,295,1,22,1998,4,0.9676425997266062,1998-10-18,1,5,Dry,
1998-10-23,122.47,296,1,23,1998,4,0.9684917774740069,1998-10-18,1,5,Dry,
1998-10-24,121.65,297,1,24,1998,4,0.9693409552214076,1998-10-18,1,5,Dry,
1998-10-25,120.83,298,1,25,1998,4,0.9701227797988444,1998-10-18,1,5,Dry,
1998-10-26,120.55,299,1,26,1998,4,0.970310025679435,1998-10-18,1,5,Dry,
1998-10-27,119.73,300,1,27,1998,4,0.9708583886154505,1998-10-18,1,5,Dry,
1998-10-28,118.91,301,1,28,1998,4,0.9714067515514658,1998-10-18,1,5,Dry,1
1998-10-29,118.64,302,1,29,1998,5,0.9715873100791783,1998-10-18,1,5,Dry,
1998-10-30,119.46,303,1,30,1998,5,0.9710389471431629,1998-10-18,1,5,Dry,
1998-10-31,118.64,304,1,31,1998,5,0.9715873100791783,1998-10-18,1,5,Dry,
1998-11-01,119.46,305,2,32,1998,5,0.9710389471431629,1998-10-28,1,5,Dry,
1998-11-02,119.73,306,2,33,1998,5,0.9708583886154505,1998-10-28,1,5,Dry,
1998-11-03,120.55,307,2,34,1998,5,0.970310025679435,1998-10-28,1,5,Dry,
1998-11-04,121.37,308,2,35,1998,5,0.9696309183546664,1998-10-28,1,5,Dry,
1998-11-05,122.74,309,2,36,1998,6,0.968212170166936,1998-10-28,1,5,Dry,
1998-11-06,125.75,310,2,37,1998,6,0.9650950664844041,1998-10-28,1,5,Dry,
1998-11-07,130.95,311,2,38,1998,6,0.9594455445544554,1998-10-28,1,5,Dry,
1998-11-08,134.5,312,2,39,1998,6,0.9524158415841584,1998-10-28,1,5,Dry,1
1998-11-09,134.77,313,2,40,1998,6,0.9518811881188118,1998-10-28,1,5,Dry,
1998-11-10,133.95,314,2,41,1998,6,0.9535049504950495,1998-10-28,1,5,Dry,
1998-11-11,136.96,315,2,42,1998,6,0.9479870129870129,1998-11-08,1,5,Dry,
1998-11-12,142.16,316,2,43,1998,7,0.9395548489666137,1998-11-08,1,5,Dry,
1998-11-13,142.43,317,2,44,1998,7,0.9391255961844196,1998-11-08,1,5,Dry,
1998-11-14,143.25,318,2,45,1998,7,0.9378219395866454,1998-11-08,1,5,Dry,
1998-11-15,146.8,319,2,46,1998,7,0.9321780604133545,1998-11-08,1,5,Dry,
1998-11-16,150.36,320,2,47,1998,7,0.9270325203252032,1998-11-08,1,5,Dry,
1998-11-17,151.18,321,2,48,1998,7,0.9259214092140922,1998-11-08,1,5,Dry,
1998-11-18,150.91,322,2,49,1998,7,0.9262872628726287,1998-11-08,1,5,Dry,0.99
1998-11-19,150.09,323,2,50,1998,8,0.9273983739837399,1998-11-08,1,5,Dry,
1998-11-20,150.91,324,2,51,1998,8,0.9262872628726287,1998-11-08,1,5,Dry,
1998-11-21,151.73,325,2,52,1998,8,0.9251761517615177,1998-11-18,0.99,5,Dry,
1998-11-22,152.55,326,2,53,1998,8,0.9240650406504065,1998-11-18,0.99,5,Dry,
1998-11-23,152.27,327,2,54,1998,8,0.9244444444444445,1998-11-18,0.99,5,Dry,
1998-11-24,150.91,328,2,55,1998,8,0.9262872628726287,1998-11-18,0.99,5,Dry,
1998-11-25,151.18,329,2,56,1998,8,0.9259214092140922,1998-11-18,0.99,5,Dry,
1998-11-26,153.09,330,2,57,1998,9,0.9233333333333333,1998-11-18,0.99,5,Dry,
1998-11-27,156.1,331,2,58,1998,9,0.9190863787375416,1998-11-18,0.99,5,Dry,
1998-11-28,157.47,332,2,59,1998,9,0.9168106312292359,1998-11-18,0.99,5,Dry,1
1998-11-29,157.74,333,2,60,1998,9,0.9163621262458472,1998-11-18,0.99,5,Dry,
1998-11-30,158.02,334,2,61,1998,9,0.9158970099667775,1998-11-18,0.99,5,Dry,
1998-12-01,159.93,335,3,62,1998,9,0.9127242524916944,1998-11-28,1,5,Dry,
1998-12-02,161.3,336,3,63,1998,9,0.9104485049833887,1998-11-28,1,5,Dry,
1998-12-03,163.21,337,3,64,1998,10,0.9069685767097967,1998-11-28,1,5,Dry,
1998-12-04,166.22,338,3,65,1998,10,0.9014048059149722,1998-11-28,1,5,Dry,
1998-12-05,169.23,339,3,66,1998,10,0.8952229299363057,1998-11-28,1,5,Dry,
1998-12-06,173.33,340,3,67,1998,10,0.8864731182795699,1998-11-28,1,5,Dry,
1998-12-07,174.7,341,3,68,1998,10,0.8835268817204301,1998-11-28,1,5,Dry,
1998-12-08,176.06,342,3,69,1998,10,0.8806021505376345,1998-11-28,1,5,Dry,1
1998-12-09,177.43,343,3,70,1998,10,0.8771465968586387,1998-11-28,1,5,Dry,
1998-12-10,178.8,344,3,71,1998,11,0.8735602094240837,1998-11-28,1,5,Dry,
1998-12-11,182.35,345,3,72,1998,11,0.865,1998-12-08,1,5,Dry,
1998-12-12,182.62,346,3,73,1998,11,0.8643835616438356,1998-12-08,1,5,Dry,
1998-12-13,182.35,347,3,74,1998,11,0.865,1998-12-08,1,5,Dry,
1998-12-14,183.72,348,3,75,1998,11,0.8618721461187214,1998-12-08,1,5,Dry,
1998-12-15,185.63,349,3,76,1998,11,0.8569295774647887,1998-12-08,1,5,Dry,
1998-12-16,187,350,3,77,1998,11,0.8530704225352113,1998-12-08,1,5,Dry,
1998-12-17,188.37,351,3,78,1998,12,0.8491463414634146,1998-12-08,1,5,Dry,
1998-12-18,190.28,352,3,79,1998,12,0.8433231707317073,1998-12-08,1,5,Dry,1
1998-12-19,195.48,353,3,80,1998,12,0.8267862034615865,1998-12-08,1,5,Dry,
1998-12-20,197.94,354,3,81,1998,12,0.8192689295039164,1998-12-08,1,5,Dry,
1998-12-21,199.3,355,3,82,1998,12,0.8157180156657963,1998-12-18,1,5,Dry,
1998-12-22,202.86,356,3,83,1998,12,0.8061516853932584,1998-12-18,1,5,Dry,
1998-12-23,210.24,357,3,84,1998,12,0.7869295774647888,1998-12-18,1,5,Dry,
1998-12-24,217.08,358,3,85,1998,13,0.7639926739926739,1998-12-18,1,5,Dry,
1998-12-25,225.55,359,3,86,1998,13,0.7366768292682927,1998-12-18,1,5,Dry,
1998-12-26,233.48,360,3,87,1998,13,0.7156472408457969,1998-12-18,1,5,Dry,
1998-12-27,243.05,361,3,88,1998,13,0.6931350114416475,1998-12-18,1,5,Dry,
1998-12-28,252.08,362,3,89,1998,13,0.6746505271378367,1998-12-18,1,5,Dry,1
1998-12-29,260.55,363,3,90,1998,13,0.66,1998-12-18,1,5,Dry,
1998-12-30,268.48,364,3,91,1998,13,0.6463995507696373,1998-12-18,1,5,Dry,
1998-12-31,280.24,365,3,92,1998,14,0.6282818657726015,1998-12-18,1,5,Dry,
1999-01-01,292.55,1,4,93,1998,14,0.6101486988847584,1998-12-28,1,5,Dry,
1999-01-02,304.85,2,4,94,1998,14,0.5937077131258457,1998-12-28,1,5,Dry,
1999-01-03,318.8,3,4,95,1998,14,0.5770798253117825,1998-12-28,1,5,Dry,
1999-01-04,331.1,4,4,96,1998,14,0.5630513804744945,1998-12-28,1,5,Dry,
1999-01-05,344.5,5,4,97,1998,14,0.5491775325977934,1998-12-28,1,5,Dry,
1999-01-06,357.9,6,4,98,1998,14,0.5359823791877789,1998-12-28,1,5,Dry,
1999-01-07,370.2,7,4,99,1998,15,0.5245008840430234,1998-12-28,1,5,Dry,
1999-01-08,385.79,8,4,100,1998,15,0.5106434466358931,1998-12-28,1,5,Dry,0.96
1999-01-09,405.2,9,4,101,1998,15,0.4944712286158631,1998-12-28,1,5,Dry,
1999-01-10,425.71,10,4,102,1998,15,0.4785136186770428,1998-12-28,1,5,Dry,
1999-01-11,447.31,11,4,103,1998,15,0.462201901975128,1999-01-08,0.96,5,Dry,
1999-01-12,470.01,12,4,104,1998,15,0.445937193326791,1999-01-08,0.96,5,Dry,
1999-01-13,492.7,13,4,105,1998,15,0.4308529525279818,1999-01-08,0.96,5,Dry,
1999-01-14,517.59,14,4,106,1998,16,0.41468206722157835,1999-01-08,0.96,5,Dry,
1999-01-15,544.11,15,4,107,1998,16,0.39790331699962306,1999-01-08,0.96,5,Dry,
1999-01-16,569.54,16,4,108,1998,16,0.3830173015208595,1999-01-08,0.96,5,Dry,
1999-01-17,593.33,17,4,109,1998,16,0.36937446422885684,1999-01-08,0.96,5,Dry,
1999-01-18,612.2,18,4,110,1998,16,0.35793383633197906,1999-01-08,0.96,5,Dry,0.71
1999-01-19,631.61,19,4,111,1998,16,0.34719852410050167,1999-01-08,0.96,5,Dry,
1999-01-20,649.93,20,4,112,1998,16,0.33817548234139955,1999-01-08,0.96,5,Dry,
1999-01-21,666.06,21,4,113,1998,17,0.3299364431715642,1999-01-18,0.71,4,Mod_Dry,
1999-01-22,682.2,22,4,114,1998,17,0.3220212640746987,1999-01-18,0.71,4,Mod_Dry,
1999-01-23,697.23,23,4,115,1998,17,0.31535282790586694,1999-01-18,0.71,4,Mod_Dry,
1999-01-24,711.18,24,4,116,1998,17,0.3094626675769611,1999-01-18,0.71,4,Mod_Dry,
1999-01-25,725.12,25,4,117,1998,17,0.30405520729890756,1999-01-18,0.71,4,Mod_Dry,
1999-01-26,739.07,26,4,118,1998,17,0.2980266425829758,1999-01-18,0.71,4,Mod_Dry,
1999-01-27,751.92,27,4,119,1998,17,0.29077331226010383,1999-01-18,0.71,4,Mod_Dry,
1999-01-28,763.68,28,4,120,1998,18,0.28396982008125365,1999-01-18,0.71,4,Mod_Dry,0.5700000000000001
1999-01-29,772.4,29,4,121,1998,18,0.278905066977286,1999-01-18,0.71,4,Mod_Dry,
1999-01-30,780.7,30,4,122,1998,18,0.27407105416423994,1999-01-18,0.71,4,Mod_Dry,
1999-01-31,793.73,31,4,123,1998,18,0.26708775313404054,1999-01-18,0.71,4,Mod_Dry,
1999-02-01,811.88,32,5,124,1998,18,0.2586363636363636,1999-01-28,0.5700000000000001,3,Normal,
1999-02-02,835.63,33,5,125,1998,18,0.24927146121873034,1999-01-28,0.5700000000000001,3,Normal,
1999-02-03,865.44,34,5,126,1998,18,0.23818435105641966,1999-01-28,0.5700000000000001,3,Normal,
1999-02-04,901.74,35,5,127,1998,19,0.22712025316455697,1999-01-28,0.5700000000000001,3,Normal,
1999-02-05,940.29,36,5,128,1998,19,0.21710888610763457,1999-01-28,0.5700000000000001,3,Normal,
1999-02-06,980.79,37,5,129,1998,19,0.20726491862567814,1999-01-28,0.5700000000000001,3,Normal,
1999-02-07,1028.08,38,5,130,1998,19,0.19637177890602564,1999-01-28,0.5700000000000001,3,Normal,
1999-02-08,1077.29,39,5,131,1998,19,0.1854079310905251,1999-01-28,0.5700000000000001,3,Normal,0.30000000000000004
1999-02-09,1122.81,40,5,132,1998,19,0.17643799472295515,1999-01-28,0.5700000000000001,3,Normal,
1999-02-10,1169.63,41,5,133,1998,19,0.16749554896142432,1999-01-28,0.5700000000000001,3,Normal,
1999-02-11,1211.94,42,5,134,1998,20,0.15927586093908713,1999-02-08,0.30000000000000004,2,Mod_Wet,
1999-02-12,1243.53,43,5,135,1998,20,0.15410039647432758,1999-02-08,0.30000000000000004,2,Mod_Wet,
1999-02-13,1263.88,44,5,136,1998,20,0.1507664078115274,1999-02-08,0.30000000000000004,2,Mod_Wet,
1999-02-14,1284.41,45,5,137,1998,20,0.14761415971825062,1999-02-08,0.30000000000000004,2,Mod_Wet,
1999-02-15,1299.18,46,5,138,1998,20,0.14539116823695863,1999-02-08,0.30000000000000004,2,Mod_Wet,
1999-02-16,1302.15,47,5,139,1998,20,0.1449441618253515,1999-02-08,0.30000000000000004,2,Mod_Wet,
1999-02-17,1305.12,48,5,140,1998,20,0.14449715541374442,1999-02-08,0.30000000000000004,2,Mod_Wet,
1999-02-18,1308.09,49,5,141,1998,21,0.14405014900213728,1999-02-08,0.30000000000000004,2,Mod_Wet,0.30000000000000004
1999-02-19,1311.07,50,5,142,1998,21,0.14360163751843721,1999-02-08,0.30000000000000004,2,Mod_Wet,
1999-02-20,1314.04,51,5,143,1998,21,0.14315463110683008,1999-02-08,0.30000000000000004,2,Mod_Wet,
1999-02-21,1311.07,52,5,144,1998,21,0.14360163751843721,1999-02-18,0.30000000000000004,2,Mod_Wet,
1999-02-22,1308.09,53,5,145,1998,21,0.14405014900213728,1999-02-18,0.30000000000000004,2,Mod_Wet,
1999-02-23,1305.12,54,5,146,1998,21,0.14449715541374442,1999-02-18,0.30000000000000004,2,Mod_Wet,
1999-02-24,1302.15,55,5,147,1998,21,0.1449441618253515,1999-02-18,0.30000000000000004,2,Mod_Wet,
1999-02-25,1305.12,56,5,148,1998,22,0.14449715541374442,1999-02-18,0.30000000000000004,2,Mod_Wet,
1999-02-26,1302.15,57,5,149,1998,22,0.1449441618253515,1999-02-18,0.30000000000000004,2,Mod_Wet,
1999-02-27,1299.18,58,5,150,1998,22,0.14539116823695863,1999-02-18,0.30000000000000004,2,Mod_Wet,
1999-02-28,1302.15,59,5,151,1998,22,0.1449441618253515,1999-02-18,0.30000000000000004,2,Mod_Wet,0.52
1999-03-01,1305.12,60,6,152,1998,22,0.14449715541374442,1999-02-28,0.52,3,Normal,
1999-03-02,1314.04,61,6,153,1998,22,0.14315463110683008,1999-02-28,0.52,3,Normal,
1999-03-03,1328.99,62,6,154,1998,22,0.14090454832786492,1999-02-28,0.52,3,Normal,
1999-03-04,1350.07,63,6,155,1998,23,0.1377487302061548,1999-02-28,0.52,3,Normal,
1999-03-05,1365.23,64,6,156,1998,23,0.13548401553630118,1999-02-28,0.52,3,Normal,
1999-03-06,1380.46,65,6,157,1998,23,0.13320884374066327,1999-02-28,0.52,3,Normal,
1999-03-07,1389.65,66,6,158,1998,23,0.13183597251269794,1999-02-28,0.52,3,Normal,
1999-03-08,1392.72,67,6,159,1998,23,0.13137735285330146,1999-02-28,0.52,3,Normal,0.62
1999-03-09,1395.79,68,6,160,1998,23,0.130918733193905,1999-02-28,0.52,3,Normal,
1999-03-10,1392.72,69,6,161,1998,23,0.13137735285330146,1999-02-28,0.52,3,Normal,
1999-03-11,1389.65,70,6,162,1998,24,0.13183597251269794,1999-03-08,0.62,3,Normal,
1999-03-12,1380.46,71,6,163,1998,24,0.13320884374066327,1999-03-08,0.62,3,Normal,
1999-03-13,1371.31,72,6,164,1998,24,0.1345757394681805,1999-03-08,0.62,3,Normal,
1999-03-14,1368.27,73,6,165,1998,24,0.13502987750224082,1999-03-08,0.62,3,Normal,
1999-03-15,1377.41,74,6,166,1998,24,0.13366447564983566,1999-03-08,0.62,3,Normal,
1999-03-16,1392.72,75,6,167,1998,24,0.13137735285330146,1999-03-08,0.62,3,Normal,
1999-03-17,1401.94,76,6,168,1998,24,0.13,1999-03-08,0.62,3,Normal,
1999-03-18,1417.37,77,6,169,1998,25,0.12707765151515155,1999-03-08,0.62,3,Normal,0.7
1999-03-19,1432.89,78,6,170,1998,25,0.12413825757575755,1999-03-08,0.62,3,Normal,
1999-03-20,1454.74,79,6,171,1998,25,0.12,1999-03-08,0.62,3,Normal,
1999-03-21,1483.06,80,6,172,1998,25,0.11642740002523023,1999-03-18,0.7,4,Mod_Dry,
1999-03-22,1518.01,81,6,173,1998,25,0.11201841806484168,1999-03-18,0.7,4,Mod_Dry,
1999-03-23,1559.77,82,6,174,1998,25,0.10726655348047538,1999-03-18,0.7,4,Mod_Dry,
1999-03-24,1608.56,83,6,175,1998,25,0.10208934634974534,1999-03-18,0.7,4,Mod_Dry,
1999-03-25,1664.6,84,6,176,1998,26,0.09544086291232913,1999-03-18,0.7,4,Mod_Dry,
1999-03-26,1728.15,85,6,177,1998,26,0.08766627636286224,1999-03-18,0.7,4,Mod_Dry,
1999-03-27,1785.8,86,6,178,1998,26,0.08099601519870801,1999-03-18,0.7,4,Mod_Dry,
1999-03-28,1844.17,87,6,179,1998,26,0.07542723135848038,1999-03-18,0.7,4,Mod_Dry,0.7
1999-03-29,1903.23,88,6,180,1998,26,0.07,1999-03-18,0.7,4,Mod_Dry,
1999-03-30,1962.98,89,6,181,1998,26,0.06471332507520793,1999-03-18,0.7,4,Mod_Dry,
1999-03-31,2016.25,90,6,182,1998,26,0.06,1999-03-18,0.7,4,Mod_Dry,
1999-04-01,2062.81,91,7,183,1998,27,0.05568968709498241,1999-03-28,0.7,4,Mod_Dry,
1999-04-02,2102.51,92,7,184,1998,27,0.052014441770042566,1999-03-28,0.7,4,Mod_Dry,
1999-04-03,2142.46,93,7,185,1998,27,0.048070730682912566,1999-03-28,0.7,4,Mod_Dry,
1999-04-04,2182.67,94,7,186,1998,27,0.043805974265095866,1999-03-28,0.7,4,Mod_Dry,
1999-04-05,2223.13,95,7,187,1998,27,0.039709532926711644,1999-03-28,0.7,4,Mod_Dry,
1999-04-06,2263.83,96,7,188,1998,27,0.03712582589750496,1999-03-28,0.7,4,Mod_Dry,
1999-04-07,2289.86,97,7,189,1998,27,0.035473396070226065,1999-03-28,0.7,4,Mod_Dry,
1999-04-08,2315.99,98,7,190,1998,28,0.033814618068428275,1999-03-28,0.7,4,Mod_Dry,0.6699999999999999
1999-04-09,2342.22,99,7,191,1998,28,0.032149491892111526,1999-03-28,0.7,4,Mod_Dry,
1999-04-10,2361.01,100,7,192,1998,28,0.030956669900003543,1999-03-28,0.7,4,Mod_Dry,
1999-04-11,2372.31,101,7,193,1998,28,0.03023932617936386,1999-04-08,0.6699999999999999,3,Normal,
1999-04-12,2383.63,102,7,194,1998,28,0.02952830188679244,1999-04-08,0.6699999999999999,3,Normal,
1999-04-13,2394.96,103,7,195,1998,28,0.028820442334124695,1999-04-08,0.6699999999999999,3,Normal,
1999-04-14,2398.74,104,7,196,1998,28,0.02858428089466451,1999-04-08,0.6699999999999999,3,Normal,
1999-04-15,2402.52,105,7,197,1998,29,0.028348119455204292,1999-04-08,0.6699999999999999,3,Normal,
1999-04-16,2398.74,106,7,198,1998,29,0.02858428089466451,1999-04-08,0.6699999999999999,3,Normal,
1999-04-17,2394.96,107,7,199,1998,29,0.028820442334124695,1999-04-08,0.6699999999999999,3,Normal,
1999-04-18,2383.63,108,7,200,1998,29,0.02952830188679244,1999-04-08,0.6699999999999999,3,Normal,0.6799999999999999
1999-04-19,2372.31,109,7,201,1998,29,0.03023932617936386,1999-04-08,0.6699999999999999,3,Normal,
1999-04-20,2353.49,110,7,202,1998,29,0.03143405262382751,1999-04-08,0.6699999999999999,3,Normal,
1999-04-21,2334.72,111,7,203,1998,29,0.032625604981031675,1999-04-18,0.6799999999999999,3,Normal,
1999-04-22,2308.52,112,7,204,1998,30,0.03428882670499273,1999-04-18,0.6799999999999999,3,Normal,
1999-04-23,2282.42,113,7,205,1998,30,0.03594570025443486,1999-04-18,0.6799999999999999,3,Normal,
1999-04-24,2249,114,7,206,1998,30,0.03806726017866307,1999-04-18,0.6799999999999999,3,Normal,
1999-04-25,2208.38,115,7,207,1998,30,0.04107911807255502,1999-04-18,0.6799999999999999,3,Normal,
1999-04-26,2168.02,116,7,208,1998,30,0.045359783803047,1999-04-18,0.6799999999999999,3,Normal,
1999-04-27,2127.9,117,7,209,1998,30,0.04961499463325852,1999-04-18,0.6799999999999999,3,Normal,
1999-04-28,2088.04,118,7,210,1998,30,0.05335400851694131,1999-04-18,0.6799999999999999,3,Normal,0.73
1999-04-29,2048.45,119,7,211,1998,31,0.057019070542492147,1999-04-18,0.6799999999999999,3,Normal,
1999-04-30,2009.11,120,7,212,1998,31,0.06063174659352328,1999-04-18,0.6799999999999999,3,Normal,
1999-05-01,1970.05,121,8,213,1998,31,0.06408777207573882,1999-04-28,0.73,4,Mod_Dry,
1999-05-02,1931.27,122,8,214,1998,31,0.06751902318173775,1999-04-28,0.73,4,Mod_Dry,
1999-05-03,1892.76,123,8,215,1998,31,0.0709621251663273,1999-04-28,0.73,4,Mod_Dry,
1999-05-04,1854.54,124,8,216,1998,31,0.07447429554426702,1999-04-28,0.73,4,Mod_Dry,
1999-05-05,1816.61,125,8,217,1998,31,0.07795981680107639,1999-04-28,0.73,4,Mod_Dry,
1999-05-06,1778.98,126,8,218,1998,32,0.08178510767294099,1999-04-28,0.73,4,Mod_Dry,
1999-05-07,1741.65,127,8,219,1998,32,0.08610428979363272,1999-04-28,0.73,4,Mod_Dry,
1999-05-08,1704.63,128,8,220,1998,32,0.09042016806722687,1999-04-28,0.73,4,Mod_Dry,0.77
1999-05-09,1674.57,129,8,221,1998,32,0.09419039257494044,1999-04-28,0.73,4,Mod_Dry,
1999-05-10,1644.73,130,8,222,1998,32,0.097933023955851,1999-04-28,0.73,4,Mod_Dry,
1999-05-11,1615.11,131,8,223,1998,32,0.10139431239388796,1999-05-08,0.77,4,Mod_Dry,
1999-05-12,1585.71,132,8,224,1998,32,0.10451400679117148,1999-05-08,0.77,4,Mod_Dry,
1999-05-13,1556.54,133,8,225,1998,33,0.10760929541595926,1999-05-08,0.77,4,Mod_Dry,
1999-05-14,1527.6,134,8,226,1998,33,0.11080862873722722,1999-05-08,0.77,4,Mod_Dry,
1999-05-15,1498.9,135,8,227,1998,33,0.11442916614103694,1999-05-08,0.77,4,Mod_Dry,
1999-05-16,1470.45,136,8,228,1998,33,0.11801816576258356,1999-05-08,0.77,4,Mod_Dry,
1999-05-17,1442.24,137,8,229,1998,33,0.12236742424242424,1999-05-08,0.77,4,Mod_Dry,
1999-05-18,1414.28,138,8,230,1998,33,0.1276628787878788,1999-05-08,0.77,4,Mod_Dry,0.81
