date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1999-04-03,1998,7,27,93,2276.8,0.042,4,Mod_Dry,45,11,10,10,72,148,0.065,2129,0.94,1100,1030,55,7,15,21,931,100,18,25,31,1000,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,164,3930
1999-04-04,1998,7,27,94,2317.9,0.039,4,Mod_Dry,45,11,10,10,72,148,0.064,2170,0.94,1100,1070,55,7,15,22,971,100,18,25,32,1040,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,162,3900
1999-04-05,1998,7,27,95,2359.2,0.036,4,Mod_Dry,45,11,10,10,72,148,0.063,2211,0.94,1100,1110,55,7,15,23,1010,100,18,25,33,1080,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.945,0.979,0.925,41.2,40.3,161,3870
1999-04-06,1998,7,27,96,2408.2,0.033,4,Mod_Dry,45,11,10,10,72,148,0.061,2260,0.94,1100,1160,55,7,15,25,1060,100,18,25,35,1130,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
1999-04-07,1998,7,27,97,2457.6,0.029,4,Mod_Dry,45,11,10,10,72,148,0.06,2310,0.94,1100,1210,55,7,15,26,1110,100,18,25,36,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.6,159,3810
1999-04-08,1998,7,28,98,2499.7,0.027,4,Mod_Dry,45,11,10,10,72,148,0.059,2352,0.94,1100,1250,55,7,15,28,1150,100,18,25,38,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.089,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.3,157,3780
1999-04-09,1998,7,28,99,2541.9,0.025,4,Mod_Dry,45,11,10,10,72,148,0.058,2394,0.94,1100,1290,55,7,15,29,1190,100,18,25,39,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39.1,156,3750
1999-04-10,1998,7,28,100,2576.7,0.024,4,Mod_Dry,45,11,10,10,72,148,0.057,2429,0.94,1100,1330,55,7,15,30,1220,100,18,25,40,1290,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.0899,4,0.3,1.87,0.107,15.6,0.944,0.976,0.92,39.8,38.8,155,3730
1999-04-11,1998,7,28,101,2611.6,0.022,3,Normal,54,13,14,19,117,217,0.083,2395,0.92,1100,1300,46,5,11,20,1210,100,18,25,39,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0904,4,0.3,1.87,0.108,15.5,0.943,0.975,0.92,39.6,38.6,154,3700
1999-04-12,1998,7,28,102,2638.8,0.021,3,Normal,54,13,14,19,117,217,0.082,2422,0.92,1100,1320,46,5,11,21,1240,100,18,25,40,1360,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0907,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3680
1999-04-13,1998,7,28,103,2658.3,0.02,3,Normal,54,13,14,19,117,217,0.082,2441,0.92,1100,1340,46,5,11,21,1260,100,18,25,40,1380,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0909,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.2,38.2,153,3670
1999-04-14,1998,7,28,104,2677.9,0.019,3,Normal,54,13,14,19,117,217,0.081,2461,0.92,1100,1360,46,5,11,22,1280,100,18,25,41,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0912,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,152,3660
1999-04-15,1998,7,29,105,2689.7,0.019,3,Normal,54,13,14,19,117,217,0.081,2473,0.92,1100,1370,46,5,11,22,1290,100,18,25,41,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0913,4,0.3,1.87,0.109,15.4,0.942,0.974,0.918,39,38,152,3650
1999-04-16,1998,7,29,106,2693.6,0.019,3,Normal,54,13,14,19,117,217,0.081,2477,0.92,1100,1380,46,5,11,22,1290,100,18,25,41,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0914,4,0.3,1.87,0.109,15.4,0.942,0.974,0.918,39,38,152,3650
1999-04-17,1998,7,29,107,2697.5,0.019,3,Normal,54,13,14,19,117,217,0.08,2481,0.92,1100,1380,46,5,11,22,1300,100,18,25,41,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0914,4,0.3,1.87,0.109,15.3,0.942,0.974,0.918,39,38,152,3650
1999-04-18,1998,7,29,108,2693.6,0.019,3,Normal,54,13,14,19,117,217,0.081,2477,0.92,1100,1380,46,5,11,22,1290,100,18,25,41,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0914,4,0.3,1.87,0.109,15.4,0.942,0.974,0.918,39,38,152,3650
1999-04-19,1998,7,29,109,2681.8,0.019,3,Normal,54,13,14,19,117,217,0.081,2465,0.92,1100,1370,46,5,11,22,1280,100,18,25,41,1400,1240,990,972.7,17.3,0.926,0.648,0.0376,1.57,0.0912,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,152,3660
1999-04-20,1998,7,29,110,2662.3,0.02,3,Normal,54,13,14,19,117,217,0.082,2445,0.92,1100,1350,46,5,11,21,1260,100,18,25,40,1380,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.2,38.2,153,3670
1999-04-21,1998,7,29,111,2642.7,0.021,3,Normal,54,13,14,19,117,217,0.082,2426,0.92,1100,1330,46,5,11,21,1240,100,18,25,40,1360,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0907,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,153,3680
1999-04-22,1998,7,30,112,2615.5,0.022,3,Normal,54,13,14,19,117,217,0.083,2398,0.92,1100,1300,46,5,11,20,1220,100,18,25,39,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0904,4,0.3,1.87,0.108,15.5,0.943,0.975,0.92,39.5,38.5,154,3700
1999-04-23,1998,7,30,113,2588.3,0.023,3,Normal,54,13,14,19,117,217,0.084,2371,0.92,1100,1270,46,5,11,19,1190,100,18,25,38,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3720
1999-04-24,1998,7,30,114,2553.5,0.025,3,Normal,54,13,14,19,117,217,0.085,2337,0.92,1100,1240,46,5,11,18,1160,100,18,25,37,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0896,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,39,156,3740
1999-04-25,1998,7,30,115,2518.8,0.027,3,Normal,54,13,14,19,117,217,0.086,2302,0.91,1100,1200,46,5,11,17,1120,100,18,25,36,1240,1240,990,972.4,17.6,0.926,0.648,0.0367,1.57,0.0892,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.2,157,3760
1999-04-26,1998,7,30,116,2484.3,0.028,3,Normal,54,13,14,19,117,217,0.087,2267,0.91,1100,1170,46,5,11,16,1090,100,18,25,35,1210,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0888,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
1999-04-27,1998,7,30,117,2450,0.03,3,Normal,54,13,14,19,117,217,0.089,2233,0.91,1100,1130,46,5,11,15,1060,100,18,25,34,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
1999-04-28,1998,7,30,118,2408.2,0.033,3,Normal,54,13,14,19,117,217,0.09,2191,0.91,1100,1090,46,5,11,14,1020,100,18,25,33,1130,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
1999-04-29,1998,7,31,119,2366.7,0.036,3,Normal,54,13,14,19,117,217,0.092,2150,0.91,1100,1050,46,5,11,13,975,100,18,25,32,1090,1240,990,972,18,0.926,0.648,0.036,1.57,0.0874,4,0.3,1.87,0.104,16.1,0.945,0.979,0.925,41.2,40.3,161,3870
1999-04-30,1998,7,31,120,2325.4,0.038,3,Normal,54,13,14,19,117,217,0.093,2108,0.91,1100,1010,46,5,11,11,935,100,18,25,30,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.6,162,3890
1999-05-01,1998,8,31,121,2284.3,0.041,3,Normal,55,13,13,17,178,276,0.12,2008,0.88,1100,908,45,5,12,10,836,100,18,25,27,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
1999-05-02,1998,8,31,122,2236.1,0.044,3,Normal,55,13,13,17,178,276,0.12,1960,0.88,1100,860,45,5,12,9,789,100,18,25,26,967,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0859,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.2,165,3950
1999-05-03,1998,8,31,123,2180.8,0.048,3,Normal,55,13,13,17,178,276,0.13,1905,0.87,1100,805,45,5,12,7,736,100,18,25,24,914,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.4,41.5,166,3990
1999-05-04,1998,8,31,124,2126.1,0.051,3,Normal,55,13,13,17,178,276,0.13,1850,0.87,1100,750,45,5,12,6,682,100,18,25,23,860,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,167,4020
1999-05-05,1998,8,31,125,2071.8,0.055,3,Normal,55,13,13,17,178,276,0.13,1796,0.87,1100,696,45,5,12,4,630,100,18,25,21,808,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
1999-05-06,1998,8,32,126,2018,0.058,3,Normal,55,13,13,17,178,276,0.14,1742,0.86,1100,642,45,5,12,2,578,100,18,25,19,756,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
1999-05-07,1998,8,32,127,1971.8,0.061,3,Normal,55,13,13,17,178,276,0.14,1696,0.86,1100,596,45,5,12,1,533,100,18,25,18,711,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0829,4,0.3,1.87,0.0987,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1999-05-08,1998,8,32,128,1926,0.064,3,Normal,55,13,13,17,178,276,0.14,1650,0.86,1100,550,45,5,12,0,488,100,18,25,17,666,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
1999-05-09,1998,8,32,129,1880.6,0.067,3,Normal,55,13,13,17,178,276,0.15,1605,0.85,1100,505,45,5,12,-2,445,100,18,25,15,623,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
1999-05-10,1998,8,32,130,1835.6,0.071,3,Normal,55,13,13,17,178,276,0.15,1560,0.85,1100,460,45,5,12,-3,401,100,18,25,14,579,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0965,17.6,0.95,0.98,0.931,45,44.1,176,4230
1999-05-11,1998,8,32,131,1790.9,0.076,3,Normal,55,13,13,17,178,276,0.15,1515,0.85,1100,415,45,5,12,-5,358,100,18,25,12,536,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1999-05-12,1998,8,32,132,1753.5,0.08,3,Normal,55,13,13,17,178,276,0.16,1478,0.84,1100,378,45,5,12,-6,322,100,18,25,11,500,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1999-05-13,1998,8,33,133,1716.4,0.085,3,Normal,55,13,13,17,178,276,0.16,1440,0.84,1100,340,45,5,10,-7,287,100,18,23,10,465,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0792,4,0.3,1.87,0.0943,17.9,0.951,0.98,0.932,46,45.1,180,4330
1999-05-14,1998,8,33,134,1679.6,0.09,3,Normal,55,13,13,17,178,276,0.16,1404,0.84,1100,304,45,5,9,-8,253,100,18,22,9,431,1240,990,970.1,19.9,0.919,0.648,0.0325,1.57,0.0786,4,0.3,1.87,0.0936,18.1,0.951,0.98,0.932,46.4,45.4,182,4360
1999-05-15,1998,8,33,135,1643.1,0.094,3,Normal,55,13,13,17,178,276,0.17,1367,0.83,1100,267,45,5,8,-9,218,100,18,21,8,396,1240,990,969.9,20.1,0.916,0.648,0.0323,1.56,0.078,4,0.3,1.86,0.0929,18.2,0.952,0.98,0.932,46.7,45.7,183,4390
1999-05-16,1998,8,33,136,1606.9,0.099,3,Normal,55,13,13,17,178,276,0.17,1331,0.83,1100,231,45,5,7,-10,184,100,18,20,7,362,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,47,46.1,184,4420
1999-05-17,1998,8,33,137,1571.1,0.1,3,Normal,55,13,13,17,178,276,0.18,1295,0.82,1100,195,44,5,6,-11,151,99,18,19,6,329,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0767,4,0.3,1.86,0.0915,18.4,0.952,0.98,0.933,47.3,46.4,185,4450
1999-05-18,1998,8,33,138,1535.6,0.11,3,Normal,55,13,13,17,178,276,0.18,1260,0.82,1100,160,36,5,5,-12,126,91,18,18,5,304,1230,990,969.6,20.4,0.885,0.648,0.0318,1.53,0.0751,4,0.3,1.83,0.0898,18.6,0.952,0.98,0.933,47.7,46.7,187,4480
1999-05-19,1998,8,33,139,1506.9,0.11,3,Normal,55,13,13,17,178,276,0.18,1231,0.82,1100,131,30,4,4,-13,106,85,17,17,4,284,1220,990,969.5,20.5,0.873,0.648,0.0316,1.52,0.0742,4,0.3,1.82,0.0889,18.7,0.952,0.98,0.933,47.9,47,188,4510
1999-05-20,1998,8,34,140,1478.3,0.11,3,Normal,55,13,13,17,178,276,0.19,1202,0.81,1100,102,23,3,3,-14,87,78,16,16,3,265,1210,990,969.4,20.6,0.86,0.648,0.0315,1.51,0.0732,4,0.3,1.81,0.0878,18.8,0.952,0.98,0.933,48.2,47.3,189,4540
1999-05-21,1998,8,34,141,1450.1,0.12,4,Mod_Dry,47,10,10,10,115,192,0.13,1258,0.87,1100,158,36,5,5,-5,117,83,15,15,5,232,1210,990,969.3,20.7,0.864,0.648,0.0313,1.51,0.0731,4,0.3,1.81,0.0876,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1999-05-22,1998,8,34,142,1422,0.12,4,Mod_Dry,47,10,10,10,115,192,0.14,1230,0.86,1100,130,29,4,4,-6,99,76,14,14,4,214,1200,990,969.2,20.8,0.851,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0866,19,0.952,0.98,0.933,48.7,47.8,191,4580
1999-05-23,1998,8,34,143,1394.3,0.12,4,Mod_Dry,47,10,10,10,115,192,0.14,1202,0.86,1100,102,23,3,3,-7,80,70,13,13,3,195,1200,990,969.1,20.9,0.839,0.648,0.0311,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48,192,4610
1999-05-24,1998,8,34,144,1342.5,0.13,4,Mod_Dry,47,10,10,10,115,192,0.14,1151,0.86,1100,51,12,2,2,-8,43,59,12,12,2,158,1180,990,969,21,0.82,0.648,0.0308,1.47,0.0698,4,0.3,1.77,0.0841,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1999-05-25,1998,8,34,145,1291.8,0.13,4,Mod_Dry,47,10,10,10,115,192,0.15,1100,0.85,1100,0,0,0,0,-10,10,47,10,10,0,125,1170,990,968.8,21.2,0.796,0.648,0.0306,1.44,0.0682,4,0.3,1.74,0.0823,19.4,0.954,0.98,0.935,50,48.2,193,4630
1999-05-26,1998,8,34,146,1247.9,0.14,4,Mod_Dry,47,10,10,10,115,192,0.15,1056,0.85,1056,0,0,0,0,-10,10,47,10,10,0,125,1120,990,968.7,21.3,0.732,0.549,0.0257,1.28,0.0601,4,0.291,1.57,0.0737,19.7,0.954,0.98,0.935,48.8,47.8,191,4590
1999-05-27,1998,8,35,147,1204.8,0.14,4,Mod_Dry,47,10,10,10,115,192,0.16,1013,0.84,1013,0,0,0,0,-10,10,47,10,10,0,125,1080,990,968.5,21.5,0.669,0.452,0.0211,1.12,0.0522,4,0.283,1.4,0.0654,20.1,0.955,0.98,0.936,47.6,46.6,186,4470
1999-05-28,1998,8,35,148,1168.3,0.15,4,Mod_Dry,47,10,10,10,115,192,0.16,976.3,0.84,976.3,0,0,0,0,-10,10,47,10,10,0,125,1040,990,968.4,21.6,0.615,0.412,0.0191,1.03,0.0476,4,0.272,1.3,0.0602,20.3,0.955,0.98,0.936,46.4,45.4,182,4360
1999-05-29,1998,8,35,149,1132.4,0.15,4,Mod_Dry,47,10,10,10,115,192,0.17,940.4,0.83,940.4,0,0,0,0,-10,10,47,10,10,0,125,1010,990,968.3,21.7,0.577,0.394,0.0182,0.971,0.0448,4,0.26,1.23,0.0568,20.5,0.955,0.98,0.936,45,44.1,177,4240
1999-05-30,1998,8,35,150,1102.6,0.16,4,Mod_Dry,47,10,10,10,115,192,0.17,910.6,0.83,910.6,0,0,0,0,-10,10,47,10,10,0,125,978,990,968.2,21.8,0.55,0.38,0.0174,0.93,0.0427,4,0.25,1.18,0.0542,20.6,0.955,0.98,0.936,43.9,43,172,4130
1999-05-31,1998,8,35,151,1073.4,0.16,4,Mod_Dry,47,10,10,10,115,192,0.18,881.4,0.82,881.4,0,0,0,0,-10,10,47,10,10,0,125,948,990,968.1,21.9,0.523,0.366,0.0167,0.889,0.0406,4,0.24,1.13,0.0516,20.7,0.955,0.98,0.936,42.8,41.9,168,4030
1999-06-01,1998,9,35,152,1044.7,0.17,4,Mod_Dry,45,10,9,9,88,161,0.15,883.7,0.85,883.7,0,0,0,0,-9,9,45,10,9,0,97,948,990,968,22,0.522,0.367,0.0167,0.889,0.0405,4,0.241,1.13,0.0515,20.8,0.955,0.98,0.936,43.1,42.2,169,4050
1999-06-02,1998,9,35,153,1021.8,0.17,4,Mod_Dry,45,10,9,9,88,161,0.16,860.8,0.84,860.8,0,0,0,0,-9,9,45,10,9,0,97,925,990,968,22,0.501,0.356,0.0161,0.857,0.0389,4,0.233,1.09,0.0495,20.9,0.954,0.98,0.935,42.2,41.3,165,3970
1999-06-03,1998,9,36,154,999.22,0.18,4,Mod_Dry,45,10,9,9,88,161,0.16,838.2,0.84,838.2,0,0,0,0,-9,9,45,10,9,0,97,902,990,967.9,22.1,0.481,0.345,0.0156,0.826,0.0373,4,0.225,1.05,0.0475,21.1,0.954,0.979,0.934,41.3,40.4,162,3880
1999-06-04,1998,9,36,155,977.15,0.18,4,Mod_Dry,45,10,9,9,88,161,0.17,816.1,0.83,816.1,0,0,0,0,-9,9,45,10,9,0,97,880,990,967.8,22.2,0.461,0.334,0.0151,0.795,0.0358,4,0.218,1.01,0.0456,21.2,0.953,0.977,0.931,40.4,39.5,158,3790
1999-06-05,1998,9,36,156,955.57,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,794.6,0.83,794.6,0,0,0,0,-9,9,45,10,9,0,97,859,990,967.7,22.3,0.441,0.324,0.0145,0.764,0.0343,4,0.211,0.975,0.0438,21.3,0.953,0.975,0.929,39.5,38.6,154,3700
1999-06-06,1998,9,36,157,939.14,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,778.1,0.83,778.1,0,0,0,0,-9,9,45,10,9,0,97,842,990,967.7,22.3,0.426,0.316,0.0141,0.741,0.0332,3,0.288,1.03,0.0461,21.3,0.956,0.98,0.937,51.8,48.2,145,3470
1999-06-07,1998,9,36,158,923.04,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,762,0.83,762,0,0,0,0,-9,9,45,10,9,0,97,826,990,967.6,22.4,0.411,0.308,0.0137,0.719,0.0321,3,0.283,1,0.0447,21.4,0.957,0.98,0.937,51,48.2,145,3470
1999-06-08,1998,9,36,159,907.29,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,746.3,0.82,746.3,0,0,0,0,-9,9,45,10,9,0,97,810,990,967.5,22.5,0.397,0.3,0.0133,0.696,0.031,3,0.278,0.975,0.0434,21.5,0.957,0.98,0.938,50.2,48.2,145,3470
1999-06-09,1998,9,36,160,891.91,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,730.9,0.82,730.9,0,0,0,0,-9,9,45,10,9,0,97,795,990,967.5,22.5,0.383,0.289,0.0128,0.672,0.0298,3,0.271,0.943,0.0419,21.6,0.957,0.98,0.938,49.4,48.2,145,3470
1999-06-10,1998,9,37,161,876.93,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,715.9,0.82,715.9,0,0,0,0,-9,9,45,10,9,0,97,780,990,967.4,22.6,0.37,0.279,0.0124,0.649,0.0287,3,0.265,0.914,0.0404,21.7,0.957,0.98,0.938,48.5,47.6,143,3430
1999-06-11,1998,9,37,162,862.37,0.21,4,Mod_Dry,45,10,9,9,88,161,0.19,701.4,0.81,701.4,0,0,0,0,-9,9,45,10,9,0,97,765,990,967.3,22.7,0.361,0.27,0.0119,0.631,0.0279,3,0.258,0.889,0.0393,21.8,0.957,0.98,0.938,47.7,46.8,140,3370
1999-06-12,1998,9,37,163,848.28,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,687.3,0.81,687.3,0,0,0,0,-9,9,45,10,9,0,97,751,990,967.3,22.7,0.353,0.26,0.0115,0.614,0.027,3,0.252,0.865,0.0381,21.8,0.957,0.98,0.938,47,46,138,3310
1999-06-13,1998,9,37,164,834.69,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,673.7,0.81,673.7,0,0,0,0,-9,9,45,10,9,0,97,738,990,967.2,22.8,0.346,0.251,0.011,0.597,0.0262,3,0.246,0.842,0.037,21.9,0.957,0.98,0.938,46.2,45.3,136,3260
1999-06-14,1998,9,37,165,821.67,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,660.7,0.8,660.7,0,0,0,0,-9,9,45,10,9,0,97,725,990,967.2,22.8,0.338,0.242,0.0106,0.581,0.0255,3,0.24,0.82,0.036,22,0.956,0.98,0.937,45.4,44.5,134,3210
1999-06-15,1998,9,37,166,812.76,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,651.8,0.8,651.8,0,0,0,0,-9,9,45,10,9,0,97,716,990,967.2,22.8,0.333,0.236,0.0103,0.57,0.0249,3,0.236,0.805,0.0353,22,0.956,0.98,0.937,44.9,44,132,3170
1999-06-16,1998,9,37,167,804.21,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,643.2,0.8,643.2,0,0,0,0,-9,9,45,10,9,0,97,707,990,967.1,22.9,0.328,0.231,0.0101,0.559,0.0244,3,0.232,0.791,0.0346,22.1,0.956,0.98,0.937,44.4,43.5,131,3130
1999-06-17,1998,9,38,168,796.08,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,635.1,0.8,635.1,0,0,0,0,-9,9,45,10,9,0,97,699,990,967.1,22.9,0.324,0.225,0.00983,0.549,0.024,3,0.228,0.777,0.0339,22.1,0.956,0.98,0.936,43.9,43,129,3100
1999-06-18,1998,9,38,169,788.43,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,627.4,0.8,627.4,0,0,0,0,-9,9,45,10,9,0,97,691,990,967.1,22.9,0.319,0.22,0.00959,0.54,0.0235,3,0.225,0.764,0.0333,22.2,0.955,0.98,0.936,43.5,42.6,128,3070
1999-06-19,1998,9,38,170,781.38,0.24,4,Mod_Dry,45,10,9,9,88,161,0.21,620.4,0.79,620.4,0,0,0,0,-9,9,45,10,9,0,97,684,990,967,23,0.315,0.215,0.00938,0.531,0.0231,3,0.222,0.753,0.0328,22.2,0.955,0.98,0.936,43,42.2,127,3040
1999-06-20,1998,9,38,171,775.11,0.25,4,Mod_Dry,45,10,9,9,88,161,0.21,614.1,0.79,614.1,0,0,0,0,-9,9,45,10,9,0,97,678,990,967,23,0.312,0.211,0.00918,0.523,0.0227,3,0.219,0.742,0.0323,22.3,0.955,0.98,0.936,42.7,41.8,125,3010
1999-06-21,1998,9,38,172,768.74,0.25,4,Mod_Dry,45,10,9,9,88,161,0.21,607.7,0.79,607.7,0,0,0,0,-9,9,45,10,9,0,97,672,990,967,23,0.308,0.207,0.00899,0.515,0.0224,3,0.216,0.731,0.0318,22.3,0.955,0.98,0.935,42.3,41.4,124,2980
1999-06-22,1998,9,38,173,755.89,0.26,4,Mod_Dry,45,10,9,9,88,161,0.21,594.9,0.79,594.9,0,0,0,0,-9,9,45,10,9,0,97,659,990,966.9,23.1,0.301,0.198,0.0086,0.499,0.0216,3,0.21,0.71,0.0307,22.4,0.954,0.979,0.934,41.5,40.6,122,2930
1999-06-23,1998,9,38,174,743.58,0.26,4,Mod_Dry,45,10,9,9,88,161,0.22,582.6,0.78,582.6,0,0,0,0,-9,9,45,10,9,0,97,647,990,966.9,23.1,0.294,0.19,0.00822,0.484,0.0209,3,0.205,0.689,0.0298,22.4,0.953,0.978,0.932,40.7,39.8,119,2870
1999-06-24,1998,9,39,175,732.37,0.26,4,Mod_Dry,45,10,9,9,88,161,0.22,571.4,0.78,571.4,0,0,0,0,-9,9,45,10,9,0,97,635,990,966.8,23.2,0.288,0.183,0.00788,0.47,0.0203,3,0.2,0.67,0.0289,22.5,0.952,0.976,0.929,40,39.1,117,2810
1999-06-25,1998,9,39,176,720.61,0.27,4,Mod_Dry,45,10,9,9,88,161,0.22,559.6,0.78,559.6,0,0,0,0,-9,9,45,10,9,0,97,624,990,966.8,23.2,0.281,0.175,0.00753,0.456,0.0196,3,0.194,0.65,0.028,22.6,0.951,0.974,0.927,39.3,38.3,115,2760
1999-06-26,1998,9,39,177,709.4,0.27,4,Mod_Dry,45,10,9,9,88,161,0.23,548.4,0.77,548.4,0,0,0,0,-9,9,45,10,9,0,97,612,990,966.7,23.3,0.275,0.167,0.00719,0.442,0.019,3,0.189,0.631,0.0271,22.6,0.951,0.973,0.925,38.6,37.5,113,2700
