datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
828309600000,1996,4,1995,7,30,3.23,0.364,2.67,133587,192.8,192.8,185.5,4,4,4,1248,947.9,1465,1108,822.9,140.3,125,148,76.2,0,217,0.114,0.101,0.132,1031,822.9,1100,990,990,990,968.7,967.7,969.4,21.3,20.6,22.3,0.735,0.461,0.89,0.546,0.337,0.648,0.026,0.015,0.031,1.56,1.02,1.84,0.074,0.046,0.089,19.76,18.79,21.29,0.954,0.952,0.956,0.98,0.978,0.98,0.935,0.933,0.937,47.48,40.97,50.19,46.38,40.07,48.2,0,0,0,0,0,0,1.03,0,0.56,0.11,0.83,0.17,41.4
830901600000,1996,5,1995,8,31,2,0.394,1.61,90516.8,153,153,121.7,4,2,2.870967741935484,747.4,593.7,931.6,600.4,446.7,147,147,147,0,0,0,0.2,0.158,0.248,600.4,446.7,784.6,990,990,990,966.9,966.3,967.6,23.1,22.4,23.7,0.303,0.214,0.427,0.203,0.11,0.319,0.0088,0.0046,0.014,0.732,0.534,1.01,0.032,0.023,0.045,22.38,21.42,23.16,0.954,0.945,0.958,0.977,0.97,0.98,0.933,0.917,0.939,44.02,34.94,51.85,42.73,33.89,48.2,0,0,0,0,0,0,0.676,0,0.39,0.2,0.81,0.19,45.3
833580000000,1996,6,1995,9,30,1.27,0.308,0.959,57354,96.4,96.4,79.66,2,2,2,489,409.9,585.2,370,290.9,119,119,119,0,0,0,0.246,0.203,0.29,370,290.9,466.2,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.186,0.158,0.223,0.0736,0.0363,0.119,0.0031,0.0015,0.005,0.452,0.333,0.599,0.019,0.014,0.025,23.75,23.17,24.22,0.95,0.939,0.958,0.976,0.97,0.98,0.927,0.91,0.939,40.88,32.43,50.68,39.83,31.46,48.2,0,0,0,0,0,0,0.443,0,0.311,0.24,0.76,0.24,45.2
836172000000,1996,7,1995,10,31,0.934,0.289,0.644,39181.1,64.42,64.42,52.66,2,1,1.5806451612903225,348.6,301.4,405.3,240.6,193.4,108,108,108,0,0,0,0.312,0.266,0.358,240.6,193.4,297.3,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.138,0.122,0.158,0.0198,0.0122,0.0393,0.0008,0.00049,0.0016,0.323,0.249,0.4,0.013,0.01,0.016,24.53,24.24,24.76,0.942,0.923,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.41,25.83,52.64,36.15,25.06,48.2,0,0,0,0,0,0,0.293,0,0.29,0.31,0.69,0.31,41.9
838850400000,1996,8,1995,11,31,0.674,0.249,0.424,26539.6,46.56,46.56,35.67,1,1,1,251.5,216.3,297.8,158.5,123.3,93,93,93,0,0,0,0.373,0.312,0.43,158.5,123.3,204.8,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.108,0.0953,0.124,0.00922,0.00623,0.0132,0.00036,0.00024,0.00052,0.273,0.211,0.356,0.011,0.0083,0.014,25.04,24.75,25.29,0.941,0.927,0.956,0.973,0.97,0.98,0.916,0.9,0.936,36.63,28.37,47.51,35.67,27.52,46.56,0,0,0,0,0,0,0.198,0,0.25,0.37,0.63,0.37,39.4
841528800000,1996,9,1995,12,30,0.467,0.187,0.28,17301.3,31.78,31.78,24.03,1,1,1,180.1,155.6,213.3,108.1,83.63,72,72,72,0,0,0,0.403,0.338,0.463,108.1,83.63,141.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0878,0.0792,0.0995,0.00494,0.00286,0.00776,0.00019,0.00011,0.0003,0.181,0.137,0.241,0.0071,0.0054,0.0094,25.37,25.28,25.38,0.922,0.911,0.935,0.968,0.962,0.97,0.893,0.883,0.907,24.82,19.34,32.76,24.03,18.6,31.78,0,0,0,0,0,0,0.133,0,0.187,0.4,0.6,0.4,37
844120800000,1996,10,1996,1,31,0.387,0.139,0.248,15192,22.49,22.49,20.42,1,1,1,144.6,137,154.3,92.58,85.03,52,52,52,0,0,0,0.36,0.337,0.379,92.58,85.03,102.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0788,0.0761,0.0822,0.00362,0.00298,0.00444,0.00014,0.00012,0.00017,0.15,0.136,0.167,0.0059,0.0053,0.0066,25.35,25.34,25.36,0.919,0.911,0.927,0.965,0.962,0.97,0.887,0.883,0.892,21.15,19.61,23.19,20.42,18.87,22.49,0,0,0,0,0,0,0.113,0,0.139,0.36,0.64,0.36,39.3
846799200000,1996,11,1996,2,30,0.415,0.13,0.285,17560.2,29.74,29.74,24.39,1,1,1,159.9,138.7,182.4,109.9,88.67,50,50,50,0,0,0,0.315,0.274,0.361,109.9,88.67,132.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0846,0.0771,0.0925,0.00509,0.00329,0.00701,0.0002,0.00013,0.00027,0.181,0.143,0.221,0.0071,0.0056,0.0086,25.34,25.34,25.36,0.921,0.912,0.931,0.969,0.964,0.97,0.892,0.883,0.903,25.17,20.35,30.66,24.39,19.61,29.74,0,0,0,0,0,0,0.135,0,0.13,0.31,0.69,0.31,42.3
849391200000,1996,12,1996,3,31,0.546,0.158,0.388,24342.2,41.68,41.68,32.72,1,1,1,204,181.9,241.5,145,122.9,59,59,59,0,0,0,0.291,0.244,0.324,145,122.9,182.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0984,0.0905,0.112,0.00807,0.00619,0.0113,0.00032,0.00024,0.00044,0.245,0.205,0.312,0.0096,0.008,0.012,25.29,25.04,25.36,0.936,0.927,0.949,0.971,0.97,0.98,0.909,0.899,0.93,33.67,28.33,42.53,32.72,27.48,41.68,0,0,0,0,0,0,0.182,0,0.158,0.29,0.71,0.29,44.6
852069600000,1997,1,1996,4,31,0.999,0.196,0.804,48490.1,122.9,122.9,65.17,3,1,1.7096774193548387,373,242.8,661.8,300,169.8,73,73,73,0,0,0,0.214,0.11,0.301,300,169.8,588.8,990,990,990,965.3,964.7,966.5,24.7,23.5,25.3,0.157,0.109,0.283,0.0507,0.0102,0.194,0.0021,0.0004,0.0083,0.39,0.247,0.684,0.016,0.0099,0.029,24.35,22.77,25.05,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.29,26.3,52.43,39.09,25.51,48.2,0,0,0,0,0,0,0.362,0,0.195,0.2,0.8,0.2,48.5
854748000000,1997,2,1996,5,28,2.8,0.343,2.32,118069,192.8,192.8,175.7,4,3,3.8214285714285716,1159,705.2,1551,1018,600.2,141.6,105,162,57.86,0,289,0.123,0.1,0.151,959.8,600.2,1100,990,990,990,968.4,966.7,969.6,21.6,20.4,23.3,0.648,0.294,0.9,0.482,0.202,0.648,0.023,0.0087,0.032,1.4,0.709,1.85,0.066,0.03,0.091,20.23,18.5,22.57,0.954,0.952,0.957,0.98,0.977,0.98,0.935,0.931,0.938,47.08,40.3,51.3,45.95,39.36,48.2,0,0,0,0,0,0,0.976,0,0.48,0.12,0.83,0.17,42.2
857167200000,1997,3,1996,6,31,4.57,0.49,2.95,134522,184.9,184.9,180.8,4,4,4,1706,1587,1783,1523,1404,183,183,183,423.4,304,500,0.107,0.103,0.115,1100,1100,1100,990,990,990,970.2,969.8,970.4,19.8,19.6,20.2,0.918,0.908,0.924,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.095,17.98,17.73,18.38,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.12,45.44,47.18,45.2,44.53,46.23,0,0,0,0,0,0,1,0,1.62,0.11,0.65,0.35,29.4
859845600000,1997,4,1996,7,30,5.35,0.384,2.85,122165,182.3,182.3,169.7,4,4,4,2064,1662,2324,1916,1514,148,148,148,816.2,414,1076,0.0726,0.0637,0.089,1100,1100,1100,990,990,990,971.2,970,971.9,18.8,18.1,20,0.926,0.921,0.926,0.648,0.648,0.648,0.034,0.032,0.036,1.87,1.87,1.87,0.1,0.093,0.1,16.93,16.24,18.12,0.948,0.946,0.951,0.98,0.979,0.98,0.929,0.926,0.932,43.29,41.43,46.5,42.42,40.56,45.57,0,0,0,0,0,0,0.943,0,2.5,0.072,0.53,0.47,22.8
862437600000,1997,5,1996,8,31,4.21,0.514,2.87,134680,192.8,192.8,181,4,4,4,1573,1073,2107,1381,880.7,192,192,192,310.3,0,815,0.127,0.0911,0.179,1070,880.7,1100,990,990,990,969.7,968.1,971.4,20.3,18.6,21.9,0.837,0.522,0.926,0.6,0.365,0.648,0.03,0.017,0.035,1.73,1.13,1.87,0.086,0.052,0.1,18.55,16.77,20.74,0.952,0.947,0.955,0.98,0.98,0.98,0.933,0.928,0.936,46.21,42.77,49.86,45.26,41.91,48.2,0,0,0,0,0,0,1.01,0,1.34,0.12,0.68,0.32,32
865116000000,1997,6,1996,9,30,2.16,0.417,1.74,96463.2,169.6,169.6,134,4,3,3.1666666666666665,833.7,676.5,1049,672.7,515.5,161,161,161,0,0,0,0.196,0.153,0.238,672.7,515.5,888.3,990,990,990,967.2,966.6,968.1,22.8,21.9,23.4,0.354,0.256,0.527,0.247,0.145,0.369,0.011,0.0062,0.017,0.831,0.576,1.14,0.037,0.025,0.052,21.94,20.81,22.82,0.954,0.948,0.957,0.978,0.97,0.98,0.933,0.919,0.938,43.56,36.45,52.06,42.4,35.35,48.2,0,0,0,0,0,0,0.744,0,0.42,0.19,0.81,0.19,44.7
867708000000,1997,7,1996,10,31,1.47,0.498,0.974,57363.4,96.4,96.4,77.1,2,2,2,549.6,454.2,666.4,363.6,268.2,186,186,186,0,0,0,0.343,0.279,0.409,363.6,268.2,480.4,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.189,0.155,0.239,0.0706,0.0256,0.126,0.003,0.0011,0.0054,0.448,0.304,0.631,0.019,0.012,0.027,23.48,22.8,24.05,0.948,0.934,0.958,0.975,0.97,0.98,0.925,0.906,0.939,39.65,29.55,51.38,38.55,28.66,48.2,0,0,0,0,0,0,0.428,0,0.496,0.34,0.66,0.34,39
870386400000,1997,8,1996,11,31,0.997,0.415,0.582,35352.9,62.94,62.94,47.52,2,1,1.3548387096774193,372.2,313.4,447.9,217.2,158.4,155,155,155,0,0,0,0.421,0.346,0.495,217.2,158.4,292.9,990,990,990,965.3,965,965.6,24.7,24.4,25,0.134,0.113,0.16,0.0163,0.00921,0.0373,0.00066,0.00037,0.0015,0.323,0.258,0.408,0.013,0.01,0.017,24.42,24.05,24.75,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.67,26.11,52.61,37.48,25.33,48.2,0,0,0,0,0,0,0.264,0,0.415,0.42,0.58,0.42,35.5
873064800000,1997,9,1996,12,30,0.685,0.306,0.379,23526.6,43.27,43.27,32.68,1,1,1,264.3,228.1,309.3,146.3,110.1,118,118,118,0,0,0,0.45,0.382,0.517,146.3,110.1,191.3,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.105,0.092,0.121,0.00819,0.00511,0.012,0.00032,0.0002,0.00048,0.253,0.188,0.333,0.01,0.0074,0.013,25,24.72,25.24,0.936,0.919,0.952,0.972,0.97,0.98,0.91,0.891,0.933,33.6,25.04,44.16,32.68,24.28,43.27,0,0,0,0,0,0,0.182,0,0.306,0.45,0.55,0.45,34.3
875656800000,1997,10,1997,1,31,0.557,0.26,0.297,12581.9,28.83,28.83,16.91,1,1,1,208,190.3,226.2,111,93.35,97,97,97,0,0,0,0.468,0.429,0.51,111,93.35,129.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0906,0.0844,0.097,0.00519,0.00368,0.00673,0.0002,0.00014,0.00026,0.188,0.157,0.221,0.0074,0.0061,0.0087,25.35,25.22,25.43,0.596,0,0.93,0.626,0,0.97,0.578,0,0.902,17.43,0,29.72,16.91,0,28.83,0,11,0,0,0.355,0,0.094,0.355,0.26,0.47,0.53,0.47,22.6
878335200000,1997,11,1997,2,30,0.537,0.174,0.363,22688.6,34.09,34.09,31.51,1,1,1,207,192.5,218.2,140,125.5,67,67,67,0,0,0,0.324,0.307,0.348,140,125.5,151.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0973,0.0922,0.101,0.00765,0.00642,0.00861,0.0003,0.00025,0.00034,0.236,0.211,0.257,0.0093,0.0082,0.01,25.31,25.23,25.38,0.935,0.929,0.939,0.97,0.97,0.97,0.906,0.901,0.911,32.49,29.01,35.15,31.51,28.14,34.09,0,0,0,0,0,0,0.175,0,0.174,0.32,0.68,0.32,42.3
880927200000,1997,12,1997,3,31,0.592,0.158,0.434,27327.8,42.25,42.25,36.73,1,1,1,221.1,208.7,243.9,162.1,149.7,59,59,59,0,0,0,0.268,0.242,0.283,162.1,149.7,184.9,990,990,990,964.5,964.5,964.7,25.5,25.3,25.5,0.104,0.1,0.112,0.00953,0.00847,0.0115,0.00037,0.00033,0.00045,0.275,0.253,0.316,0.011,0.0099,0.012,25.2,25.02,25.29,0.942,0.938,0.95,0.972,0.97,0.98,0.917,0.91,0.931,37.76,34.84,43.11,36.73,33.8,42.25,0,0,0,0,0,0,0.204,0,0.158,0.27,0.73,0.27,46.2
883605600000,1998,1,1997,4,31,1.06,0.196,0.869,52359.9,114.1,114.1,70.38,3,1,1.8709677419354838,397.6,247.5,619.4,324.6,174.5,73,73,73,0,0,0,0.198,0.118,0.295,324.6,174.5,546.4,990,990,990,965.4,964.7,966.4,24.6,23.6,25.3,0.165,0.111,0.259,0.0585,0.0106,0.166,0.0024,0.00042,0.007,0.404,0.242,0.613,0.017,0.0096,0.026,24.22,23.01,25.02,0.947,0.923,0.958,0.975,0.97,0.98,0.923,0.895,0.939,39.74,25.7,51.33,38.62,24.93,48.2,0,0,0,0,0,0,0.391,0,0.191,0.18,0.82,0.18,49.4
886284000000,1998,2,1997,5,28,2.39,0.321,2.07,109507,192.8,192.8,163,4,3,3.607142857142857,986.7,639.3,1213,854,534.3,132.7,105,162,0,0,0,0.136,0.114,0.164,854,534.3,1064,990,990,990,967.8,966.5,968.6,22.2,21.4,23.5,0.514,0.257,0.727,0.373,0.158,0.568,0.017,0.0067,0.026,1.14,0.598,1.59,0.052,0.025,0.074,21.08,19.88,22.94,0.955,0.95,0.957,0.979,0.972,0.98,0.935,0.923,0.938,46.11,38.06,50.88,45.04,36.98,48.2,0,0,0,0,0,0,0.905,0,0.32,0.13,0.87,0.13,45.8
888703200000,1998,3,1997,6,31,3.88,0.49,2.89,139036,192.8,192.8,186.9,4,4,4,1447,1184,1722,1264,1001,183,183,183,184.9,0,439,0.129,0.106,0.155,1079,1001,1100,990,990,990,969.3,968.5,970.2,20.7,19.8,21.5,0.829,0.652,0.919,0.601,0.426,0.648,0.029,0.02,0.033,1.73,1.36,1.87,0.084,0.063,0.094,18.96,17.93,20.16,0.953,0.951,0.955,0.98,0.98,0.98,0.934,0.932,0.936,47.74,45.99,50.05,46.72,45.07,48.2,0,0,0,0,0,0,1.04,0,0.99,0.13,0.74,0.26,35.8
891381600000,1998,4,1997,7,30,4.96,0.384,2.85,125067,180.5,180.5,173.7,4,4,4,1913,1716,2042,1765,1568,148,148,148,665.2,468,794,0.0776,0.0725,0.0863,1100,1100,1100,990,990,990,970.8,970.2,971.2,19.2,18.8,19.8,0.926,0.924,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.094,0.1,17.31,16.92,17.95,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.31,43.26,46.04,43.43,42.39,45.12,0,0,0,0,0,0,0.965,0,2.11,0.077,0.57,0.43,25.2
893973600000,1998,5,1997,8,31,3.27,0.514,2.52,126595,192.8,192.8,170.2,4,3,3.7419354838709675,1221,849.8,1685,1029,657.8,192,192,192,89.87,0,393,0.165,0.114,0.226,939.1,657.8,1100,990,990,990,968.6,967.3,970.1,21.4,19.9,22.7,0.646,0.338,0.919,0.47,0.24,0.648,0.022,0.011,0.033,1.39,0.817,1.87,0.066,0.036,0.094,20.03,18.05,21.88,0.954,0.951,0.957,0.98,0.974,0.98,0.935,0.928,0.938,46.61,39.19,51.13,45.55,38.19,48.2,0,0,0,0,0,0,0.945,0,0.75,0.16,0.77,0.23,38.7
896652000000,1998,6,1997,9,30,1.8,0.345,1.45,83387.4,144.1,144.1,115.8,3,2,2.6666666666666665,694,559.2,836.1,561,398.2,133,119,161,0,0,0,0.198,0.142,0.288,561,398.2,717.1,990,990,990,966.7,966.1,967.2,23.3,22.8,23.9,0.279,0.199,0.365,0.18,0.087,0.28,0.0078,0.0036,0.012,0.687,0.497,0.911,0.03,0.021,0.04,22.64,21.84,23.39,0.955,0.949,0.958,0.979,0.971,0.98,0.935,0.921,0.939,44.77,37.46,51.11,43.72,36.35,48.2,0,0,0,0,0,0,0.643,0,0.35,0.19,0.81,0.19,46.3
899244000000,1998,7,1997,10,31,1.23,0.362,0.871,52174.3,89.71,89.71,70.13,2,2,2,460.3,385.6,552.4,325.3,250.6,135,135,135,0,0,0,0.297,0.244,0.35,325.3,250.6,417.4,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.171,0.145,0.204,0.0526,0.0173,0.096,0.0022,0.0007,0.004,0.386,0.274,0.524,0.016,0.011,0.022,23.94,23.39,24.4,0.944,0.93,0.956,0.973,0.97,0.98,0.918,0.902,0.937,36.02,27.88,45.77,35.06,27.04,44.85,0,0,0,0,0,0,0.39,0,0.359,0.29,0.71,0.29,42.4
901922400000,1998,8,1997,11,31,0.866,0.308,0.558,34323.5,57.48,57.48,46.13,2,1,1.2903225806451613,323.3,277,380.4,208.3,162,115,115,115,0,0,0,0.359,0.302,0.415,208.3,162,265.4,990,990,990,965,964.8,965.3,25,24.7,25.2,0.127,0.111,0.147,0.0139,0.00952,0.0243,0.00056,0.00038,0.00098,0.316,0.249,0.397,0.013,0.01,0.016,24.66,24.4,24.91,0.945,0.923,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.5,25.74,52.24,38.35,24.97,48.2,0,0,0,0,0,0,0.256,0,0.308,0.36,0.64,0.36,39.6
904600800000,1998,9,1997,12,30,0.6,0.236,0.365,22690,41.69,41.69,31.51,1,1,1,231.6,202.1,274.6,140.6,111.1,91,91,91,0,0,0,0.396,0.331,0.45,140.6,111.1,183.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0903,0.116,0.0077,0.00519,0.0114,0.0003,0.0002,0.00045,0.241,0.188,0.318,0.0095,0.0073,0.013,25.18,24.88,25.4,0.934,0.918,0.95,0.971,0.97,0.98,0.907,0.891,0.931,32.44,25.42,42.54,31.51,24.66,41.69,0,0,0,0,0,0,0.175,0,0.235,0.39,0.61,0.39,37.8
907192800000,1998,10,1998,1,31,0.476,0.196,0.281,17296.1,28.67,28.67,23.25,1,1,1,177.8,161.4,200.7,104.8,88.37,73,73,73,0,0,0,0.412,0.364,0.452,104.8,88.37,127.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0859,0.0801,0.094,0.00466,0.00326,0.00661,0.00018,0.00013,0.00026,0.175,0.145,0.216,0.0068,0.0057,0.0084,25.38,25.38,25.39,0.92,0.911,0.93,0.968,0.964,0.97,0.89,0.883,0.902,24.01,20.33,29.55,23.25,19.59,28.67,0,0,0,0,0,0,0.129,0,0.195,0.41,0.59,0.41,36.3
909871200000,1998,11,1998,2,30,0.472,0.13,0.342,21338,33.07,33.07,29.64,1,1,1,182,160.6,196.4,132,110.5,50,50,50,0,0,0,0.276,0.255,0.311,132,110.5,146.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0924,0.0848,0.0974,0.00697,0.00515,0.00819,0.00027,0.0002,0.00032,0.22,0.182,0.246,0.0086,0.0071,0.0096,25.34,25.34,25.35,0.93,0.918,0.937,0.97,0.97,0.97,0.903,0.891,0.909,30.55,25.23,34.09,29.64,24.47,33.07,0,0,0,0,0,0,0.165,0,0.13,0.28,0.72,0.28,45.2
912463200000,1998,12,1998,3,31,0.651,0.158,0.493,30742.7,63.76,63.76,41.32,2,1,1.1935483870967742,243.1,198.3,350.3,184.1,139.3,59,59,59,0,0,0,0.249,0.168,0.298,184.1,139.3,291.3,990,990,990,964.6,964.4,965.2,25.4,24.8,25.6,0.112,0.0963,0.15,0.0125,0.00759,0.0365,0.00049,0.0003,0.0015,0.282,0.234,0.374,0.011,0.0092,0.015,25.08,24.52,25.36,0.941,0.923,0.958,0.973,0.97,0.98,0.915,0.895,0.939,36.86,25.83,50.71,35.83,25.06,48.2,0,0,0,0,0,0,0.23,0,0.158,0.24,0.76,0.24,47.2
915141600000,1999,1,1998,4,31,1.88,0.274,1.6,90162,175.6,175.6,121.2,4,2,2.838709677419355,700.6,366.4,1062,598.4,293.4,102.2,73,139,0,0,0,0.149,0.113,0.199,598.4,293.4,923.3,990,990,990,966.7,965.2,968.1,23.3,21.9,24.8,0.309,0.153,0.554,0.205,0.0375,0.386,0.009,0.0015,0.018,0.738,0.331,1.19,0.032,0.013,0.055,22.59,20.71,24.44,0.953,0.939,0.958,0.978,0.97,0.98,0.932,0.911,0.939,43.89,33.01,52.23,42.65,32.02,48.2,0,0,0,0,0,0,0.673,0,0.28,0.15,0.85,0.15,48
917820000000,1999,2,1998,5,28,4.08,0.392,2.64,120969,192.8,192.8,180,4,4,4,1685,1107,2093,1523,945.3,162,162,162,433.5,0,831,0.0991,0.0774,0.146,1089,945.3,1100,990,990,990,970.1,968.2,971.3,19.9,18.7,21.8,0.879,0.579,0.926,0.627,0.397,0.648,0.032,0.018,0.035,1.8,1.24,1.87,0.091,0.057,0.1,18.12,16.8,20.53,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,45.96,42.93,50.03,45,42.07,48.2,0,0,0,0,0,0,1,0,1.44,0.096,0.65,0.35,29.6
920239200000,1999,3,1998,6,31,7.05,0.587,2.95,114452,167.3,167.3,153.8,4,4,4,2632,2133,3367,2413,1894,219.1,183,239,1313,794,2084,0.0856,0.0544,0.112,1100,1100,1100,990,990,990,972.6,971.4,974.3,17.4,15.7,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.041,1.87,1.87,1.87,0.11,0.1,0.12,15.51,13.79,16.71,0.943,0.934,0.947,0.975,0.97,0.98,0.919,0.906,0.928,39.42,34.72,42.67,38.46,33.68,41.82,0,0,0,0,0,0,0.855,0,4.1,0.083,0.42,0.58,16.2
922917600000,1999,4,1998,7,30,9.5,0.697,2.85,92147.6,134.5,134.5,128,4,4,4,3666,3375,3849,3397,3080,269,217,295,2297,1980,2459,0.0734,0.0575,0.0874,1100,1100,1100,990,990,990,975,974.4,975.4,15,14.6,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.041,0.044,1.87,1.87,1.87,0.12,0.12,0.13,13.15,12.77,13.77,0.93,0.927,0.934,0.97,0.97,0.97,0.902,0.899,0.906,32.99,31.91,34.67,32,30.95,33.63,0,0,0,0,0,0,0.711,0,6.65,0.073,0.3,0.7,9.7
925509600000,1999,5,1998,8,31,6.75,0.86,2.95,116779,178.8,178.8,157,4,4,4,2519,1763,3329,2198,1442,321,321,321,1098,342,1908,0.132,0.0964,0.182,1100,1100,1100,990,990,990,972.3,970.3,974.3,17.7,15.7,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.033,0.041,1.87,1.87,1.87,0.11,0.095,0.12,15.8,13.87,17.79,0.943,0.934,0.951,0.976,0.97,0.98,0.921,0.906,0.932,40.21,34.94,45.61,39.24,33.89,44.7,0,0,0,0,0,0,0.872,0,3.8,0.13,0.44,0.56,17.3
928188000000,1999,6,1998,9,30,3.19,0.544,2.42,121555,192.8,192.8,168.8,4,3,3.7,1232,863.9,1719,1022,653.9,210,210,210,87.27,0,409,0.179,0.122,0.243,934.5,653.9,1100,990,990,990,968.6,967.4,970.2,21.4,19.8,22.6,0.649,0.342,0.924,0.466,0.238,0.648,0.022,0.011,0.033,1.39,0.816,1.87,0.066,0.036,0.094,19.99,17.94,21.83,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.82,39.94,52.02,45.7,38.98,48.2,0,0,0,0,0,0,0.938,0,0.77,0.17,0.76,0.24,38.1
930780000000,1999,7,1998,10,31,1.89,0.573,1.31,75190.3,133.4,133.4,101.1,3,2,2.4516129032258065,704.7,568,849.8,490.9,341,213.8,186,227,0,0,0,0.31,0.219,0.4,490.9,341,663.8,990,990,990,966.7,966.2,967.3,23.3,22.7,23.8,0.252,0.184,0.343,0.139,0.0599,0.244,0.006,0.0025,0.011,0.605,0.417,0.829,0.026,0.017,0.036,22.68,21.87,23.43,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.938,42.63,34.92,51.7,41.53,33.87,48.2,0,0,0,0,0,0,0.561,0,0.58,0.3,0.69,0.31,39.8
933458400000,1999,8,1998,11,31,1.23,0.493,0.737,43986.2,80.29,80.29,59.12,2,1,1.7096774193548387,459.3,380.1,559.5,275.3,196.1,184,184,184,0,0,0,0.406,0.329,0.484,275.3,196.1,375.5,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.158,0.13,0.193,0.0333,0.0124,0.0762,0.0014,0.0005,0.0032,0.361,0.263,0.465,0.015,0.011,0.019,23.97,23.42,24.35,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.53,26.12,52.55,36.35,25.34,48.2,0,0,0,0,0,0,0.328,0,0.493,0.4,0.6,0.4,35.8
936136800000,1999,9,1998,12,30,0.82,0.358,0.462,28515,51.03,51.03,39.6,2,1,1.0666666666666667,316.3,269.6,374.9,178.3,131.7,138,138,138,0,0,0,0.441,0.368,0.512,178.3,131.7,236.9,990,990,990,965,964.8,965.3,25,24.7,25.2,0.119,0.103,0.14,0.0109,0.00694,0.0159,0.00044,0.00028,0.00064,0.303,0.23,0.401,0.012,0.0091,0.016,24.71,24.37,24.99,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,39.05,25.77,52.03,37.92,25,48.2,0,0,0,0,0,0,0.22,0,0.358,0.44,0.56,0.44,34.8
