datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
814399200000,1995,10,1995,1,4,7,0.0662,0.0314,0.0347,0,0,0,0,1,1,1,109.4,107.2,110.2,57.38,55.23,52,52,52,0,0,0,0.475,0.472,0.485,57.38,55.23,58.24,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000627,0.000445,0.0007,0.000025,0.000017,0.000027,0.0914,0.0883,0.0926,0.0036,0.0035,0.0036,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0315,0.47,0.52,0.48,0
815004000000,1995,10,1995,1,5,7,0.0695,0.0306,0.0389,1688.81,14.3,14.3,10.05,1,1,1,115,111.3,116.8,64.39,59.33,50.57,50,52,0,0,0,0.44,0.428,0.467,64.39,59.33,66.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00122,0.000793,0.00143,0.000048,0.000031,0.000056,0.101,0.0942,0.105,0.004,0.0037,0.0041,25.4,25.4,25.41,0.637,0,0.896,0.686,0,0.96,0.611,0,0.86,10.47,0,14.9,10.05,0,14.3,0,2,0,0,0.286,0,0.0558,0.286,0.0306,0.44,0.56,0.44,24.3
815608800000,1995,11,1995,2,6,7,0.0699,0.0302,0.0396,2339.98,14.06,14.06,13.93,1,1,1,115.6,114.9,116,65.55,64.89,50,50,50,0,0,0,0.433,0.431,0.435,65.55,64.89,65.98,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00132,0.00127,0.00136,0.000052,0.00005,0.000053,0.103,0.102,0.104,0.004,0.004,0.0041,25.4,25.4,25.4,0.889,0.885,0.891,0.96,0.96,0.96,0.853,0.85,0.855,14.51,14.3,14.64,13.93,13.73,14.06,0,0,0,0,0,0,0.0774,0,0.0303,0.43,0.57,0.43,33.5
816213600000,1995,11,1995,2,7,7,0.0753,0.0302,0.0451,2780.58,18.27,18.27,16.55,1,1,1,124.6,119.5,132.1,74.57,69.53,50,50,50,0,0,0,0.402,0.378,0.418,74.57,69.53,82.11,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0722,0.0708,0.0747,0.00209,0.00166,0.00273,0.000082,0.000065,0.00011,0.117,0.109,0.131,0.0046,0.0043,0.0051,25.38,25.37,25.39,0.928,0.911,0.936,0.96,0.96,0.961,0.891,0.874,0.899,17.24,15.77,19.02,16.55,15.14,18.27,0,0,0,0,0,0,0.092,0,0.0302,0.4,0.6,0.4,36.9
816818400000,1995,11,1995,2,8,7,0.0846,0.0302,0.0543,3335.04,20.56,20.56,19.85,1,1,1,139.8,136.2,143.3,89.85,86.21,50,50,50,0,0,0,0.358,0.349,0.367,89.85,86.21,93.32,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0775,0.0762,0.0787,0.00339,0.00308,0.00368,0.00013,0.00012,0.00014,0.145,0.138,0.151,0.0057,0.0054,0.0059,25.36,25.35,25.36,0.922,0.918,0.926,0.964,0.963,0.966,0.889,0.886,0.891,20.59,19.85,21.29,19.85,19.11,20.56,0,0,0,0,0,0,0.11,0,0.0303,0.36,0.64,0.36,39.4
817423200000,1995,11,1995,2,9,7,0.0911,0.0326,0.0586,3577.48,22.32,22.32,21.29,1,1,1,150.7,141.4,160.6,96.81,91.41,53.86,50,59,0,0,0,0.357,0.331,0.387,96.81,91.41,101.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0805,0.078,0.083,0.00398,0.00352,0.00438,0.00016,0.00014,0.00017,0.158,0.147,0.167,0.0062,0.0058,0.0065,25.35,25.34,25.35,0.915,0.912,0.92,0.967,0.965,0.97,0.885,0.883,0.887,22.01,20.9,23.03,21.29,20.17,22.32,0,0,0,0,0,0,0.118,0,0.0325,0.36,0.64,0.36,39.3
818028000000,1995,12,1995,3,10,7,0.0997,0.0357,0.064,3921.13,24.1,24.1,23.34,1,1,1,164.8,161.4,167.9,105.8,102.4,59,59,59,0,0,0,0.358,0.351,0.366,105.8,102.4,108.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0845,0.0833,0.0856,0.00474,0.00445,0.00501,0.00019,0.00017,0.0002,0.175,0.168,0.18,0.0068,0.0066,0.0071,25.36,25.35,25.36,0.915,0.912,0.917,0.97,0.97,0.97,0.887,0.885,0.89,24.06,23.23,24.84,23.34,22.53,24.1,0,0,0,0,0,0,0.13,0,0.0357,0.36,0.64,0.36,39.3
818632800000,1995,12,1995,3,11,7,0.1,0.0357,0.0647,3966.51,24.49,24.49,23.61,1,1,1,165.9,160.6,169.6,106.9,101.5,59,59,59,0,0,0,0.356,0.348,0.367,106.9,101.5,110.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0849,0.083,0.0862,0.00484,0.00438,0.00515,0.00019,0.00017,0.0002,0.177,0.167,0.183,0.0069,0.0065,0.0072,25.36,25.35,25.36,0.916,0.912,0.918,0.97,0.97,0.97,0.888,0.884,0.891,24.34,23.03,25.25,23.61,22.32,24.49,0,0,0,0,0,0,0.131,0,0.0353,0.36,0.65,0.35,39.7
819237600000,1995,12,1995,3,12,7,0.105,0.0357,0.0694,4287.31,26.74,26.74,25.52,1,1,1,173.8,169.6,178.9,114.8,110.6,59,59,59,0,0,0,0.34,0.33,0.348,114.8,110.6,119.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0877,0.0862,0.0895,0.00551,0.00515,0.00594,0.00022,0.0002,0.00023,0.191,0.183,0.2,0.0075,0.0072,0.0078,25.36,25.36,25.36,0.921,0.918,0.925,0.97,0.97,0.97,0.894,0.891,0.897,26.31,25.25,27.57,25.52,24.49,26.74,0,0,0,0,0,0,0.142,0,0.0356,0.34,0.66,0.34,40.8
819842400000,1995,12,1995,3,13,7,0.109,0.0357,0.0737,4575.89,28.14,28.14,27.24,1,1,1,180.9,178.9,184.6,121.9,119.9,59,59,59,0,0,0,0.326,0.32,0.33,121.9,119.9,125.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0902,0.0895,0.0915,0.00611,0.00594,0.00643,0.00024,0.00023,0.00025,0.203,0.2,0.21,0.008,0.0078,0.0082,25.36,25.36,25.36,0.926,0.925,0.929,0.97,0.97,0.97,0.898,0.897,0.901,28.08,27.57,29.01,27.24,26.74,28.14,0,0,0,0,0,0,0.151,0,0.0353,0.33,0.68,0.32,42
820447200000,1996,1,1995,4,14,7,0.118,0.0442,0.074,4595.52,30.29,30.29,27.35,1,1,1,195.4,186,207.8,122.4,113,73,73,73,0,0,0,0.374,0.351,0.393,122.4,113,134.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0921,0.0888,0.0965,0.00615,0.00535,0.00721,0.00024,0.00021,0.00028,0.206,0.189,0.228,0.0081,0.0074,0.0089,25.37,25.32,25.38,0.926,0.92,0.932,0.97,0.97,0.97,0.898,0.892,0.904,28.2,25.87,31.23,27.35,25.09,30.29,0,0,0,0,0,0,0.152,0,0.044,0.37,0.63,0.37,38.9
821052000000,1996,1,1995,4,15,7,0.139,0.0442,0.0952,5970.06,40.83,40.83,35.54,1,1,1,230.4,212.5,252.4,157.4,139.5,73,73,73,0,0,0,0.318,0.289,0.344,157.4,139.5,179.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.105,0.0982,0.112,0.00913,0.00761,0.011,0.00036,0.0003,0.00043,0.269,0.237,0.308,0.011,0.0093,0.012,25.15,24.98,25.29,0.941,0.934,0.948,0.972,0.97,0.98,0.915,0.906,0.929,36.54,32.33,41.68,35.54,31.36,40.83,0,0,0,0,0,0,0.197,0,0.0438,0.32,0.68,0.32,43
821656800000,1996,1,1995,4,16,7,0.168,0.0442,0.124,7811.03,48.2,48.2,46.49,1,1,1,278.4,260.4,291.5,205.4,187.3,73,73,73,0,0,0,0.262,0.25,0.28,205.4,187.3,218.5,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.121,0.115,0.126,0.0132,0.0117,0.0143,0.00052,0.00046,0.00057,0.355,0.322,0.378,0.014,0.013,0.015,24.83,24.76,24.94,0.955,0.951,0.958,0.98,0.98,0.98,0.936,0.932,0.939,47.8,43.56,50.83,46.49,42.69,48.2,0,0,0,0,0,0,0.258,0,0.044,0.26,0.74,0.26,46.5
822261600000,1996,1,1995,4,17,7,0.196,0.0442,0.152,9204.86,61.62,61.62,54.79,2,1,1.8571428571428572,324.5,297.8,355.2,251.5,224.8,73,73,73,0,0,0,0.226,0.205,0.245,251.5,224.8,282.2,990,990,990,965,964.9,965.2,25,24.8,25.1,0.138,0.128,0.149,0.0205,0.0149,0.0322,0.00082,0.00059,0.0013,0.292,0.246,0.389,0.012,0.0098,0.015,24.69,24.51,24.83,0.934,0.924,0.959,0.971,0.97,0.98,0.908,0.896,0.94,32.16,26.11,52.28,30.84,25.33,48.2,0,0,0,0,0,0,0.304,0,0.044,0.23,0.78,0.22,47
822866400000,1996,1,1995,4,18,7,0.247,0.0483,0.199,12025.6,79.38,79.38,71.58,2,2,2,408.6,367.5,449,328.7,294.5,79.86,73,85,0,0,0,0.195,0.185,0.208,328.7,294.5,364,990,990,990,965.4,965.2,965.6,24.6,24.4,24.8,0.166,0.153,0.178,0.0542,0.038,0.0708,0.0022,0.0015,0.0029,0.384,0.332,0.438,0.016,0.013,0.018,24.18,23.94,24.43,0.945,0.939,0.95,0.972,0.97,0.977,0.918,0.911,0.929,36.82,33.13,40.61,35.79,32.14,39.69,0,0,0,0,0,0,0.398,0,0.048,0.2,0.81,0.19,48.7
823471200000,1996,2,1995,5,19,7,0.288,0.0514,0.237,14335.1,88.4,88.4,85.33,2,2,2,476.5,458.1,491.4,391.5,373.1,85,85,85,0,0,0,0.178,0.173,0.186,391.5,373.1,406.4,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.188,0.182,0.193,0.0838,0.0751,0.0908,0.0035,0.0031,0.0038,0.479,0.451,0.501,0.02,0.019,0.021,23.78,23.69,23.89,0.954,0.951,0.955,0.98,0.979,0.98,0.935,0.932,0.936,43.54,41.58,45.1,42.66,40.72,44.2,0,0,0,0,0,0,0.474,0,0.051,0.18,0.82,0.18,49.8
824076000000,1996,2,1995,5,20,7,0.304,0.0514,0.252,15216.5,93.27,93.27,90.57,2,2,2,502.3,492.8,515.7,417.3,407.8,85,85,85,0,0,0,0.169,0.165,0.172,417.3,407.8,430.7,990,990,990,965.9,965.8,965.9,24.1,24.1,24.2,0.197,0.194,0.202,0.096,0.0915,0.102,0.004,0.0038,0.0042,0.517,0.503,0.538,0.021,0.021,0.022,23.62,23.54,23.68,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.21,45.24,47.59,45.29,44.34,46.63,0,0,0,0,0,0,0.503,0,0.052,0.17,0.83,0.17,50.1
824680800000,1996,2,1995,5,21,7,0.336,0.0514,0.284,16571.5,107.9,107.9,98.64,3,2,2.2857142857142856,554.8,519.9,602.4,469.8,434.9,85,85,85,0,0,0,0.154,0.141,0.164,469.8,434.9,517.4,990,990,990,966.1,965.9,966.3,23.9,23.7,24.1,0.219,0.203,0.244,0.121,0.104,0.147,0.0051,0.0043,0.0062,0.567,0.53,0.613,0.024,0.022,0.026,23.34,23.12,23.52,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,46.08,35.65,52.21,44.28,34.58,48.2,0,0,0,0,0,0,0.548,0,0.052,0.15,0.85,0.15,49.3
825285600000,1996,2,1995,5,22,7,0.434,0.0571,0.377,21547.7,141.6,141.6,128.3,3,3,3,717.7,625.7,807.2,623.3,540.7,94.43,85,107,0,0,0,0.131,0.118,0.142,623.3,540.7,700.2,990,990,990,966.8,966.4,967.1,23.2,22.9,23.6,0.306,0.257,0.353,0.217,0.162,0.269,0.0094,0.0069,0.012,0.747,0.605,0.879,0.032,0.026,0.038,22.48,21.99,22.99,0.955,0.95,0.957,0.979,0.973,0.98,0.934,0.924,0.938,43.68,38.61,48.17,42.75,37.57,47.21,0,0,0,0,0,0,0.713,0,0.057,0.13,0.87,0.13,49.6
825890400000,1996,3,1995,6,23,7,0.571,0.0647,0.506,27176.4,179.4,179.4,161.8,4,3,3.7142857142857144,943.8,838.1,1049,836.8,731.1,107,107,107,0,0,0,0.114,0.102,0.128,836.8,731.1,942.3,990,990,990,967.7,967.3,968.1,22.3,21.9,22.7,0.467,0.37,0.563,0.344,0.289,0.395,0.015,0.013,0.018,1.06,0.931,1.22,0.047,0.041,0.056,21.27,20.73,21.82,0.955,0.953,0.957,0.979,0.977,0.98,0.936,0.931,0.938,45.26,40.29,51.72,43.88,39.34,48.2,0,0,0,0,0,0,0.899,0,0.065,0.11,0.89,0.11,47.6
826495200000,1996,3,1995,6,24,7,0.71,0.078,0.626,31716.4,192.8,192.8,188.8,4,4,4,1174,1078,1279,1045,949,129,129,129,8.857,0,50,0.11,0.101,0.12,1036,949,1100,990,990,990,968.4,968.1,968.8,21.6,21.2,21.9,0.692,0.575,0.803,0.521,0.398,0.648,0.024,0.018,0.031,1.5,1.24,1.75,0.07,0.057,0.082,20.06,19.47,20.62,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,48.57,45.84,50.45,47.2,44.92,48.2,0,0,0,0,0,0,1.05,0,0.084,0.11,0.88,0.12,44.7
827100000000,1996,3,1995,6,25,7,0.839,0.078,0.665,32226.4,192.8,192.8,191.8,4,4,4,1387,1318,1428,1258,1189,129,129,129,157.9,89,199,0.0931,0.0904,0.0979,1100,1100,1100,990,990,990,969.1,968.9,969.3,20.9,20.7,21.1,0.847,0.819,0.864,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.77,1.81,0.086,0.084,0.087,19.09,18.94,19.33,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,49.04,48.64,49.71,47.96,47.67,48.2,0,0,0,0,0,0,1.07,0,0.174,0.093,0.79,0.21,38.4
827704800000,1996,3,1995,6,26,7,0.878,0.078,0.665,31882.4,190.3,190.3,189.8,4,4,4,1452,1437,1462,1323,1308,129,129,129,222.6,208,233,0.0889,0.0882,0.0898,1100,1100,1100,990,990,990,969.3,969.3,969.4,20.7,20.6,20.7,0.874,0.867,0.879,0.648,0.648,0.648,0.031,0.031,0.031,1.82,1.82,1.83,0.088,0.088,0.089,18.85,18.81,18.9,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.41,48.31,48.56,47.44,47.35,47.59,0,0,0,0,0,0,1.05,0,0.213,0.089,0.76,0.24,36.3
828309600000,1996,4,1995,7,27,7,0.875,0.0895,0.665,31902.1,190.9,190.9,189.9,4,4,4,1447,1421,1465,1299,1273,148,148,148,198.7,173,217,0.102,0.101,0.104,1100,1100,1100,990,990,990,969.3,969.2,969.4,20.7,20.6,20.8,0.879,0.867,0.89,0.648,0.648,0.648,0.031,0.031,0.031,1.83,1.82,1.84,0.088,0.087,0.089,18.86,18.79,18.95,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.44,48.26,48.69,47.47,47.29,47.71,0,0,0,0,0,0,1.05,0,0.21,0.1,0.76,0.24,36.5
828914400000,1996,4,1995,7,28,7,0.827,0.0895,0.665,32299,192.8,192.8,192.3,4,4,4,1367,1309,1412,1219,1161,148,148,148,119.3,61,164,0.108,0.105,0.113,1100,1100,1100,990,990,990,969.1,968.9,969.2,20.9,20.8,21.1,0.845,0.822,0.864,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.77,1.81,0.086,0.084,0.087,19.15,18.99,19.36,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,49.21,48.78,49.78,48.06,47.8,48.2,0,0,0,0,0,0,1.07,0,0.162,0.11,0.8,0.2,39.1
829519200000,1996,4,1995,7,29,7,0.735,0.0875,0.642,32146.8,192.8,192.8,191.3,4,4,4,1215,1140,1288,1071,1015,144.7,125,148,8.571,0,40,0.119,0.11,0.127,1062,1015,1100,990,990,990,968.6,968.3,968.8,21.4,21.2,21.7,0.742,0.659,0.811,0.563,0.457,0.648,0.026,0.021,0.031,1.6,1.4,1.76,0.075,0.065,0.083,19.83,19.44,20.26,0.955,0.954,0.955,0.98,0.98,0.98,0.935,0.935,0.936,49.26,48.02,50.19,47.84,47.06,48.2,0,0,0,0,0,0,1.06,0,0.093,0.12,0.87,0.13,43.7
830124000000,1996,4,1995,7,30,7,0.632,0.0756,0.557,29478,185.7,185.7,175.5,4,4,4,1046,981.4,1115,920.6,856.4,125,125,125,0,0,0,0.12,0.112,0.127,920.6,856.4,990.4,990,990,990,968,967.8,968.3,22,21.7,22.2,0.552,0.492,0.623,0.385,0.354,0.418,0.018,0.016,0.019,1.19,1.08,1.32,0.054,0.049,0.061,20.77,20.42,21.1,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.935,0.937,44.76,42.29,47.38,43.87,41.44,46.44,0,0,0,0,0,0,0.975,0,0.075,0.12,0.88,0.12,46.6
830728800000,1996,4,1995,7,31,7,0.554,0.0851,0.469,25306.7,163.1,163.1,150.6,4,3,3.4285714285714284,916.4,870.1,964.5,775.7,723.1,140.7,125,147,0,0,0,0.154,0.13,0.169,775.7,723.1,839.5,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.419,0.371,0.477,0.313,0.284,0.345,0.014,0.013,0.016,0.984,0.923,1.05,0.044,0.041,0.047,21.45,21.19,21.7,0.955,0.953,0.957,0.979,0.974,0.98,0.935,0.928,0.938,46.14,39.25,51.5,44.54,38.25,48.2,0,0,0,0,0,0,0.837,0,0.085,0.15,0.85,0.15,45.7
831333600000,1996,5,1995,8,32,7,0.495,0.0889,0.406,22776.7,141.9,141.9,135.6,3,3,3,817.7,785.2,855.8,670.7,638.2,147,147,147,0,0,0,0.18,0.172,0.187,670.7,638.2,708.8,990,990,990,967.2,967,967.3,22.8,22.7,23,0.341,0.323,0.363,0.249,0.227,0.274,0.011,0.0099,0.012,0.835,0.78,0.899,0.037,0.034,0.04,21.99,21.78,22.18,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.11,44.22,48.28,45.19,43.34,47.32,0,0,0,0,0,0,0.753,0,0.089,0.18,0.82,0.18,46
831938400000,1996,5,1995,8,33,7,0.45,0.0889,0.362,20600.2,128.4,128.4,122.6,3,3,3,744.8,710.2,776,597.8,563.2,147,147,147,0,0,0,0.197,0.189,0.207,597.8,563.2,629,990,990,990,966.9,966.7,967,23.1,23,23.3,0.3,0.28,0.318,0.2,0.177,0.221,0.0087,0.0076,0.0096,0.712,0.653,0.764,0.031,0.028,0.033,22.41,22.23,22.61,0.954,0.952,0.955,0.979,0.975,0.98,0.933,0.928,0.936,41.76,39.6,43.67,40.87,38.62,42.8,0,0,0,0,0,0,0.681,0,0.088,0.2,0.8,0.2,45.8
832543200000,1996,5,1995,8,34,7,0.404,0.0889,0.315,18054.3,113.6,113.6,107.5,3,3,3,668.1,638.2,699,521.1,491.2,147,147,147,0,0,0,0.22,0.21,0.23,521.1,491.2,552,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.256,0.239,0.274,0.149,0.131,0.17,0.0064,0.0056,0.0073,0.582,0.534,0.634,0.025,0.023,0.027,22.85,22.67,23.01,0.948,0.945,0.951,0.971,0.97,0.974,0.921,0.917,0.926,36.89,34.94,38.89,35.82,33.89,37.87,0,0,0,0,0,0,0.597,0,0.089,0.22,0.78,0.22,44.7
833148000000,1996,5,1995,8,35,7,0.364,0.0841,0.28,16167.5,96.4,96.4,96.23,2,2,2,602.3,576.7,628.7,463.3,446.7,139,119,147,0,0,0,0.23,0.203,0.248,463.3,446.7,481.7,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.223,0.214,0.234,0.118,0.11,0.126,0.005,0.0046,0.0054,0.596,0.568,0.628,0.025,0.024,0.027,23.1,22.96,23.22,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,50.23,48.59,51.85,48.12,47.62,48.2,0,0,0,0,0,0,0.535,0,0.084,0.23,0.77,0.23,44.4
833752800000,1996,6,1995,9,36,7,0.331,0.072,0.259,15458.4,96.39,96.39,92.01,2,2,2,546.6,525,568.8,427.6,406,119,119,119,0,0,0,0.218,0.209,0.227,427.6,406,449.8,990,990,990,966.1,966,966.2,23.9,23.8,24,0.206,0.198,0.214,0.101,0.0907,0.111,0.0042,0.0038,0.0047,0.538,0.505,0.571,0.022,0.021,0.024,23.4,23.27,23.53,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,46.95,44.76,49.18,46.01,43.86,48.19,0,0,0,0,0,0,0.511,0,0.072,0.22,0.78,0.22,46.7
834357600000,1996,6,1995,9,37,7,0.302,0.072,0.23,13856.2,86.36,86.36,82.48,2,2,2,499.8,481,518.2,380.8,362,119,119,119,0,0,0,0.238,0.23,0.247,380.8,362,399.2,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.189,0.183,0.196,0.0787,0.0699,0.0874,0.0033,0.0029,0.0036,0.468,0.439,0.495,0.019,0.018,0.021,23.68,23.57,23.8,0.952,0.95,0.955,0.979,0.976,0.98,0.933,0.928,0.936,42.12,40.13,44.06,41.24,39.18,43.18,0,0,0,0,0,0,0.458,0,0.072,0.24,0.76,0.24,45.9
834962400000,1996,6,1995,9,38,7,0.278,0.072,0.206,12339.2,77.07,77.07,73.45,2,2,2,459.1,443.6,475.3,340.1,324.6,119,119,119,0,0,0,0.259,0.25,0.268,340.1,324.6,356.3,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.175,0.169,0.181,0.0595,0.0522,0.0672,0.0024,0.0021,0.0028,0.407,0.383,0.431,0.017,0.016,0.018,23.93,23.83,24.02,0.947,0.945,0.949,0.972,0.97,0.975,0.92,0.916,0.926,37.79,36.11,39.52,36.72,35.03,38.53,0,0,0,0,0,0,0.408,0,0.072,0.26,0.74,0.26,44.4
835567200000,1996,6,1995,9,39,7,0.256,0.072,0.184,11073,68.96,68.96,65.91,2,2,2,423.9,409.9,438.4,304.9,290.9,119,119,119,0,0,0,0.281,0.271,0.29,304.9,290.9,319.4,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.163,0.158,0.168,0.0429,0.0363,0.0497,0.0018,0.0015,0.002,0.354,0.333,0.375,0.014,0.014,0.015,24.14,24.05,24.22,0.941,0.939,0.944,0.97,0.97,0.97,0.913,0.91,0.915,33.97,32.43,35.55,32.96,31.46,34.48,0,0,0,0,0,0,0.366,0,0.072,0.28,0.72,0.28,43.3
836172000000,1996,7,1995,10,40,7,0.237,0.0653,0.172,10343.5,64.42,64.42,61.57,2,2,2,392,379.6,405.3,284,271.6,108,108,108,0,0,0,0.276,0.266,0.285,284,271.6,297.3,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.154,0.149,0.158,0.0331,0.0272,0.0393,0.0013,0.0011,0.0016,0.321,0.302,0.341,0.013,0.012,0.014,24.32,24.24,24.4,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,31.74,30.35,33.21,30.78,29.44,32.21,0,0,0,0,0,0,0.342,0,0.065,0.28,0.73,0.27,43.6
836776800000,1996,7,1995,10,41,7,0.22,0.0653,0.155,9315.95,58.01,58.01,55.45,2,2,2,363.6,352.5,375.5,255.6,244.5,108,108,108,0,0,0,0.297,0.288,0.306,255.6,244.5,267.5,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.144,0.14,0.148,0.0201,0.0165,0.0252,0.00081,0.00067,0.001,0.279,0.264,0.296,0.011,0.011,0.012,24.5,24.43,24.57,0.931,0.928,0.933,0.97,0.97,0.97,0.903,0.9,0.905,28.58,27.33,29.9,27.73,26.51,29,0,0,0,0,0,0,0.308,0,0.065,0.3,0.7,0.3,42.3
837381600000,1996,7,1995,10,42,7,0.205,0.0653,0.14,8377.12,52.23,52.23,49.86,2,1,1.5714285714285714,339.4,330.4,348.9,231.4,222.3,108,108,108,0,0,0,0.318,0.309,0.327,231.4,222.3,240.9,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.135,0.132,0.139,0.0154,0.0146,0.0162,0.00062,0.00059,0.00065,0.314,0.249,0.4,0.013,0.01,0.016,24.59,24.52,24.65,0.939,0.923,0.959,0.974,0.97,0.98,0.915,0.896,0.94,37.34,25.83,52.64,35.26,25.06,48.2,0,0,0,0,0,0,0.277,0,0.065,0.32,0.68,0.32,40.9
837986400000,1996,7,1995,10,43,7,0.193,0.0653,0.127,7948.05,48.2,48.2,47.31,1,1,1,318.3,309.3,327.4,210.3,201.3,108,108,108,0,0,0,0.339,0.33,0.349,210.3,201.3,219.3,990,990,990,965,964.9,965,25,25,25.1,0.128,0.125,0.131,0.0136,0.0129,0.0144,0.00054,0.00051,0.00058,0.368,0.352,0.384,0.015,0.014,0.015,24.64,24.58,24.7,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,48.62,46.57,50.66,47.31,45.64,48.2,0,0,0,0,0,0,0.263,0,0.066,0.34,0.66,0.34,41.2
838591200000,1996,7,1995,10,44,7,0.18,0.0601,0.12,7540.63,46.56,46.56,44.88,1,1,1,297.1,286.1,306.3,197.7,193.1,99.43,93,108,0,0,0,0.334,0.312,0.358,197.7,193.1,204.8,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.122,0.12,0.124,0.0126,0.0122,0.0132,0.0005,0.00048,0.00052,0.344,0.335,0.356,0.014,0.013,0.014,24.77,24.72,24.82,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.936,45.8,44.73,47.51,44.88,43.83,46.56,0,0,0,0,0,0,0.249,0,0.06,0.33,0.67,0.33,41.9
