datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-620791200000,1950,5,1949,8,31,6.86,0.86,2.95,120021,183.5,183.5,161.3,4,4,4,2563,1780,3405,2242,1459,321,321,321,1142,359,1984,0.13,0.0943,0.18,1100,1100,1100,990.5,990.5,990.5,972.4,970.4,974.4,18.1,16.1,20.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.032,0.04,1.87,1.87,1.87,0.1,0.093,0.12,16.19,14.21,18.24,0.945,0.936,0.952,0.977,0.97,0.98,0.923,0.908,0.933,41.28,35.87,46.8,40.33,34.79,45.87,0,0,0,0,0,0,0.896,0,3.91,0.13,0.43,0.57,17.5
-618112800000,1950,6,1949,9,30,3.15,0.544,2.4,123354,192.8,192.8,171.3,4,3,3.7333333333333334,1214,790.3,1734,1004,580.3,210,210,210,77.41,0,424.3,0.182,0.121,0.266,926.7,580.3,1100,990.5,990.5,990.5,968.6,967.1,970.2,21.9,20.3,23.4,0.642,0.3,0.926,0.46,0.189,0.648,0.021,0.008,0.032,1.37,0.692,1.87,0.063,0.03,0.093,20.58,18.38,22.75,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,47.19,39.7,51.65,45.84,38.72,48.2,0,0,0,0,0,0,0.952,0,0.75,0.17,0.76,0.24,39.2
-615520800000,1950,7,1949,10,31,1.54,0.498,1.04,61930.7,123.3,123.3,83.24,3,2,2.193548387096774,574.5,442.7,776.2,388.5,256.7,186,186,186,0,0,0,0.333,0.24,0.42,388.5,256.7,590.2,990.5,990.5,990.5,966.2,965.6,967,24.3,23.5,24.9,0.202,0.15,0.301,0.0844,0.0202,0.195,0.0035,0.00081,0.0083,0.467,0.286,0.704,0.019,0.011,0.03,23.86,22.79,24.62,0.947,0.931,0.958,0.974,0.97,0.98,0.923,0.903,0.939,39.04,28.85,52.58,37.89,27.98,48.2,0,0,0,0,0,0,0.462,0,0.5,0.32,0.68,0.32,40.2
-612842400000,1950,8,1949,11,31,0.997,0.415,0.582,36091.4,62.14,62.14,48.51,2,1,1.4193548387096775,372.2,305.9,438.5,217.2,150.9,155,155,155,0,0,0,0.422,0.353,0.507,217.2,150.9,283.5,990.5,990.5,990.5,965.3,964.9,965.6,25.2,24.9,25.6,0.134,0.11,0.157,0.0163,0.00858,0.0328,0.00065,0.00034,0.0013,0.313,0.249,0.389,0.012,0.0099,0.015,24.93,24.6,25.31,0.942,0.922,0.958,0.974,0.97,0.98,0.918,0.895,0.939,37.65,25.67,51.37,36.65,24.9,48.2,0,0,0,0,0,0,0.269,0,0.415,0.42,0.58,0.42,36.2
-610164000000,1950,9,1949,12,30,0.67,0.306,0.364,23003.3,42.57,42.57,31.95,1,1,1,258.6,216.8,302.6,140.6,98.76,118,118,118,0,0,0,0.462,0.39,0.544,140.6,98.76,184.6,990.5,990.5,990.5,964.7,964.5,964.9,25.8,25.6,26,0.103,0.088,0.118,0.0077,0.00414,0.0114,0.0003,0.00016,0.00045,0.243,0.168,0.322,0.0094,0.0065,0.013,25.54,25.27,25.83,0.932,0.912,0.95,0.972,0.969,0.98,0.906,0.884,0.931,32.87,22.82,43.44,31.95,22.11,42.57,0,0,0,0,0,0,0.177,0,0.306,0.46,0.54,0.46,34.3
-607572000000,1950,10,1950,1,31,0.551,0.216,0.334,19520.1,32.96,32.96,26.24,1,1,1,205.6,196.6,216.8,124.9,99.62,80.74,73,97,0,0,0,0.393,0.337,0.493,124.9,99.62,143.8,990.5,990.5,990.5,964.4,964.4,964.5,26.1,26,26.1,0.0938,0.0866,0.0997,0.00636,0.00422,0.00797,0.00024,0.00016,0.00031,0.211,0.168,0.244,0.0081,0.0064,0.0094,25.85,25.76,25.93,0.838,0,0.936,0.876,0,0.97,0.813,0,0.908,27.05,0,33.98,26.24,0,32.96,0,3,0,0,0.0968,0,0.146,0.0968,0.217,0.39,0.61,0.39,35.4
-604893600000,1950,11,1950,2,30,0.586,0.196,0.389,24796.5,48.2,48.2,34.44,1,1,1,225.9,203.8,283.2,150.3,123.8,75.67,67,93,0,0,0,0.339,0.237,0.429,150.3,123.8,216.2,990.5,990.5,990.5,964.5,964.4,964.8,26,25.7,26.1,0.102,0.0947,0.124,0.00852,0.00627,0.0141,0.00033,0.00024,0.00055,0.256,0.211,0.373,0.0099,0.0081,0.015,25.7,25.29,25.85,0.937,0.928,0.959,0.973,0.97,0.98,0.912,0.9,0.94,35.52,29.03,51.42,34.44,28.16,48.2,0,0,0,0,0,0,0.191,0,0.197,0.33,0.66,0.34,42.3
-602301600000,1950,12,1950,3,31,1.01,0.279,0.734,45388.3,85.72,85.72,61.01,2,1,1.7419354838709677,377.9,290,490.4,273.9,186,104,104,104,0,0,0,0.281,0.212,0.359,273.9,186,386.4,990.5,990.5,990.5,965.3,964.9,965.8,25.2,24.7,25.6,0.149,0.118,0.188,0.0338,0.0116,0.0814,0.0014,0.00045,0.0033,0.345,0.239,0.473,0.014,0.0094,0.019,24.87,24.22,25.32,0.942,0.92,0.958,0.974,0.97,0.98,0.918,0.892,0.939,37.56,25.43,51.26,36.48,24.67,48.2,0,0,0,0,0,0,0.339,0,0.276,0.28,0.73,0.27,44.9
-599623200000,1951,1,1950,4,31,1.66,0.321,1.34,79374.2,127.6,127.6,106.7,3,2,2.7096774193548385,619.9,490.4,725.1,499.9,370.4,120,120,120,0,0,0,0.196,0.166,0.245,499.9,370.4,605.1,990.5,990.5,990.5,966.4,965.8,966.8,24.1,23.7,24.7,0.243,0.184,0.299,0.14,0.0738,0.205,0.0058,0.003,0.0087,0.577,0.451,0.719,0.024,0.018,0.03,23.55,22.98,24.24,0.951,0.947,0.957,0.976,0.97,0.98,0.928,0.919,0.938,40.91,37.12,52.38,39.82,36,48.2,0,0,0,0,0,0,0.593,0,0.32,0.19,0.81,0.19,47.8
-596944800000,1951,2,1950,5,28,2.27,0.304,1.94,106011,192.8,192.8,157.8,4,3,3.4642857142857144,939.1,735.5,1463,813.5,630.5,125.6,105,137,11.91,0,225.9,0.137,0.0936,0.168,801.6,630.5,1100,990.5,990.5,990.5,967.6,966.8,969.4,22.9,21.1,23.7,0.463,0.312,0.874,0.346,0.222,0.648,0.015,0.0094,0.031,1.06,0.76,1.82,0.047,0.032,0.086,21.83,19.31,22.9,0.956,0.952,0.958,0.98,0.975,0.98,0.936,0.928,0.938,47.03,39.45,52.11,45.67,38.45,48.2,0,0,0,0,0,0,0.876,0,0.33,0.13,0.85,0.15,46.7
-594525600000,1951,3,1950,6,31,9.7,0.592,2.95,101150,189.6,189.6,136,4,4,4,3620,1600,4481,3399,1417,220.9,183,239,2299,317.4,3142,0.0642,0.0529,0.114,1100,1100,1100,990.5,990.5,990.5,974.7,969.8,976.6,15.8,13.9,20.7,0.926,0.91,0.926,0.648,0.648,0.648,0.042,0.031,0.046,1.87,1.86,1.87,0.12,0.09,0.13,13.88,12.07,18.83,0.932,0.921,0.952,0.972,0.97,0.98,0.906,0.893,0.933,34.94,29.96,48.37,33.99,29.06,47.4,0,0,0,0,0,0,0.755,0,6.75,0.061,0.3,0.7,10.4
-591847200000,1951,4,1950,7,30,7.86,0.63,2.85,106963,153.3,153.3,148.6,4,4,4,3031,2854,3503,2788,2637,243,217,295,1688,1537,2108,0.0799,0.0722,0.0981,1100,1100,1100,990.5,990.5,990.5,973.6,973.2,974.6,16.9,15.9,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.041,1.87,1.87,1.87,0.11,0.11,0.12,15.05,14,15.46,0.941,0.935,0.943,0.973,0.97,0.975,0.915,0.907,0.919,38.19,35.3,39.32,37.14,34.24,38.32,0,0,0,0,0,0,0.825,0,5.01,0.08,0.36,0.64,13.6
-589255200000,1951,5,1950,8,31,6.9,0.821,2.95,119740,170.9,170.9,160.9,4,4,4,2575,2197,2845,2268,1876,306.5,276,321,1168,775.8,1469,0.12,0.097,0.146,1100,1100,1100,990.5,990.5,990.5,972.5,971.6,973.1,18,17.4,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.037,1.87,1.87,1.87,0.1,0.099,0.11,16.14,15.49,17.05,0.945,0.943,0.948,0.978,0.975,0.98,0.924,0.919,0.929,41.14,39.38,43.6,40.24,38.39,42.73,0,0,0,0,0,0,0.894,0,3.95,0.12,0.43,0.57,17.4
-586576800000,1951,6,1950,9,30,4.22,0.666,2.77,132463,192.8,192.8,184,4,4,4,1629,1155,2149,1372,898.3,257,257,257,301.9,0,792,0.163,0.12,0.222,1070,898.3,1100,990.5,990.5,990.5,969.9,968.4,971.5,20.6,19,22.1,0.849,0.558,0.926,0.596,0.374,0.648,0.029,0.017,0.034,1.74,1.18,1.87,0.085,0.053,0.098,18.87,17.17,20.93,0.952,0.949,0.956,0.98,0.98,0.98,0.933,0.93,0.937,47.04,43.91,50.4,45.99,43.04,48.2,0,0,0,0,0,0,1.02,0,1.45,0.16,0.66,0.34,31.4
-583984800000,1951,7,1950,10,31,2.16,0.608,1.55,87958.3,173.2,173.2,118.2,4,2,2.774193548387097,806.6,576.2,1123,579.6,349.2,227,227,227,0,0,0,0.293,0.202,0.394,579.6,349.2,896.2,990.5,990.5,990.5,967.1,966.2,968.3,23.4,22.2,24.3,0.312,0.187,0.548,0.192,0.0638,0.373,0.0083,0.0026,0.017,0.729,0.429,1.17,0.031,0.018,0.052,22.65,21.05,23.88,0.954,0.948,0.958,0.978,0.97,0.98,0.933,0.919,0.938,44.12,36.71,52.42,42.87,35.61,48.2,0,0,0,0,0,0,0.657,0,0.61,0.28,0.72,0.28,40.7
-581306400000,1951,8,1950,11,31,1.26,0.493,0.766,46486.3,84.39,84.39,62.48,2,1,1.8709677419354838,469.9,394,570.2,285.9,210,184,184,184,0,0,0,0.396,0.323,0.467,285.9,210,386.2,990.5,990.5,990.5,965.7,965.4,966.2,24.8,24.3,25.1,0.162,0.135,0.197,0.0366,0.0136,0.0813,0.0015,0.00054,0.0033,0.352,0.253,0.481,0.014,0.01,0.02,24.43,23.85,24.79,0.94,0.922,0.959,0.973,0.97,0.98,0.915,0.895,0.94,35.4,25.6,51.66,34.34,24.83,48.2,0,0,0,0,0,0,0.347,0,0.494,0.39,0.61,0.39,36.9
-578628000000,1951,9,1950,12,30,0.849,0.358,0.491,30736.3,55.33,55.33,42.69,2,1,1.2333333333333334,327.6,273.3,389.6,189.6,135.3,138,138,138,0,0,0,0.427,0.354,0.505,189.6,135.3,251.6,990.5,990.5,990.5,965,964.8,965.3,25.5,25.2,25.7,0.123,0.104,0.145,0.0119,0.00725,0.0177,0.00047,0.00028,0.00071,0.296,0.237,0.389,0.012,0.0092,0.015,25.16,24.88,25.47,0.941,0.922,0.959,0.974,0.97,0.98,0.917,0.894,0.939,37.61,25.57,51.69,36.54,24.8,48.2,0,0,0,0,0,0,0.237,0,0.358,0.42,0.58,0.42,36.2
-576036000000,1951,10,1951,1,31,0.753,0.295,0.459,28995.2,59.46,59.46,38.97,2,1,1.064516129032258,281.3,254.6,379,171.3,144.6,110,110,110,0,0,0,0.395,0.29,0.432,171.3,144.6,269,990.5,990.5,990.5,964.8,964.7,965.3,25.7,25.2,25.8,0.114,0.105,0.148,0.0105,0.00804,0.026,0.00041,0.00031,0.001,0.287,0.242,0.386,0.011,0.0095,0.015,25.38,24.91,25.53,0.942,0.92,0.959,0.973,0.97,0.98,0.917,0.893,0.94,38.33,25.51,52.02,37.22,24.74,48.2,0,0,0,0,0,0,0.217,0,0.294,0.39,0.61,0.39,38.5
-573357600000,1951,11,1951,2,30,0.896,0.275,0.621,38666.3,84.17,84.17,53.7,2,1,1.4666666666666666,345.7,305.9,485.3,239.7,199.9,106,106,106,0,0,0,0.311,0.218,0.346,239.7,199.9,379.3,990.5,990.5,990.5,965.1,964.9,965.8,25.4,24.7,25.6,0.138,0.124,0.187,0.0216,0.0127,0.078,0.00086,0.0005,0.0032,0.339,0.246,0.464,0.013,0.0097,0.019,25.04,24.25,25.22,0.945,0.922,0.959,0.976,0.97,0.98,0.923,0.894,0.94,40.96,25.99,52.25,39.57,25.21,48.2,0,0,0,0,0,0,0.298,0,0.275,0.31,0.69,0.31,43.2
-570765600000,1951,12,1951,3,31,1.65,0.316,1.34,77824.5,192.8,192.8,104.6,4,2,2.4193548387096775,616.7,461.1,1155,498.7,343.1,118,118,118,0,0,0,0.208,0.102,0.256,498.7,343.1,1037,990.5,990.5,990.5,966.3,965.7,968.4,24.2,22.1,24.8,0.265,0.176,0.686,0.149,0.061,0.507,0.0064,0.0025,0.023,0.629,0.411,1.48,0.027,0.017,0.067,23.55,20.63,24.41,0.953,0.947,0.958,0.978,0.974,0.98,0.933,0.922,0.939,44.28,38.89,51.03,43.07,37.86,48.2,0,0,0,0,0,0,0.581,0,0.31,0.19,0.81,0.19,47.2
-568087200000,1952,1,1951,4,31,4.44,0.402,2.87,136285,192.8,192.8,183.2,4,4,4,1656,1055,2659,1506,905.1,150,150,150,436.3,0,1409,0.0975,0.0564,0.142,1070,905.1,1100,990.5,990.5,990.5,969.9,968.1,972.7,20.6,17.8,22.4,0.836,0.542,0.926,0.597,0.377,0.648,0.029,0.017,0.036,1.73,1.17,1.87,0.085,0.052,0.11,18.86,15.93,21.26,0.952,0.945,0.956,0.98,0.977,0.98,0.933,0.923,0.937,46.94,40.6,51.27,45.79,39.68,48.2,0,0,0,0,0,0,1.02,0,1.57,0.091,0.65,0.35,30.7
-565408800000,1952,2,1951,5,29,9.1,0.494,2.76,93679.7,157.8,157.8,134.6,4,4,4,3632,2693,5027,3435,2496,197,197,197,2335,1396,3730,0.0556,0.0392,0.0731,1100,1100,1100,990.5,990.5,990.51,974.9,972.8,977.6,15.6,13,17.7,0.926,0.923,0.926,0.648,0.648,0.648,0.042,0.037,0.05,1.87,1.87,1.87,0.12,0.11,0.14,13.77,11.09,15.85,0.933,0.911,0.944,0.971,0.97,0.977,0.906,0.884,0.923,34.67,27.23,40.38,33.65,26.05,39.44,0,0,0,0,0,0,0.748,0,6.34,0.054,0.3,0.7,10.3
-562903200000,1952,3,1951,6,31,15,0.844,2.95,39623.3,115.2,115.2,53.26,4,4,4,5614,4535,6157,5299,4220,315,315,315,4199,3120,4742,0.0566,0.0512,0.0695,1100,1100,1100,990.56,990.5,990.6,978.4,976.7,979.2,12.1,11.4,13.8,0.904,0.889,0.926,0.648,0.648,0.648,0.054,0.047,0.057,1.85,1.84,1.87,0.15,0.14,0.16,10.27,9.52,11.97,0.492,0,0.92,0.532,0,0.97,0.477,0,0.892,14.29,0,29.68,13.31,0,28.79,0,0,14,0,0,0.452,0.296,0.452,12.05,0.056,0.2,0.8,2.64
-560224800000,1952,4,1951,7,30,8.95,0.765,2.85,99984,163,163,138.9,4,4,4,3454,2505,4428,3159,2210,295,295,295,2059,1110,3033,0.0878,0.0666,0.118,1100,1100,1100,990.5,990.5,990.5,974.5,972.3,976.5,16,14,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.036,0.046,1.87,1.87,1.87,0.12,0.1,0.13,14.15,12.16,16.31,0.935,0.921,0.946,0.972,0.97,0.979,0.909,0.894,0.926,35.72,30.22,41.6,34.72,29.32,40.74,0,0,0,0,0,0,0.771,0,6.1,0.085,0.32,0.68,11.2
-557632800000,1952,5,1951,8,31,4.65,0.659,2.92,136396,192.8,192.8,183.3,4,4,4,1735,1194,2464,1489,1002,246.2,192,276,398.5,0,1088,0.145,0.112,0.182,1091,1002,1100,990.5,990.5,990.5,970.2,968.5,972.2,20.3,18.3,22,0.871,0.653,0.926,0.627,0.428,0.648,0.031,0.019,0.035,1.8,1.36,1.87,0.089,0.062,0.1,18.52,16.41,20.63,0.952,0.946,0.956,0.98,0.98,0.98,0.933,0.927,0.937,47.09,41.86,51.15,45.83,41.03,48.2,0,0,0,0,0,0,1.02,0,1.73,0.14,0.63,0.37,29.3
-554954400000,1952,6,1951,9,30,2.24,0.417,1.82,101589,192.4,192.4,141.1,4,2,3.3,862.6,619.8,1175,701.6,458.8,161,161,161,0,0,0,0.194,0.137,0.26,701.6,458.8,1014,990.5,990.5,990.5,967.3,966.4,968.5,23.2,22,24.1,0.386,0.224,0.667,0.261,0.116,0.455,0.011,0.0048,0.021,0.875,0.524,1.4,0.038,0.022,0.064,22.3,20.64,23.53,0.954,0.944,0.957,0.978,0.97,0.98,0.933,0.916,0.938,44,35.04,52.24,42.76,33.99,48.2,0,0,0,0,0,0,0.784,0,0.42,0.19,0.81,0.19,45.4
-552362400000,1952,7,1951,10,31,1.34,0.454,0.885,53357.3,96.4,96.4,71.72,2,2,2,499.8,427.1,606.9,330.2,241.1,169.5,135,186,0,0,0,0.347,0.222,0.435,330.2,241.1,471.9,990.5,990.5,990.5,965.8,965.5,966.3,24.7,24.2,25,0.176,0.145,0.228,0.0551,0.0162,0.122,0.0022,0.00065,0.005,0.396,0.267,0.611,0.016,0.011,0.025,24.25,23.56,24.71,0.943,0.927,0.958,0.973,0.97,0.98,0.918,0.899,0.939,37,27.07,52.13,35.86,26.26,48.2,0,0,0,0,0,0,0.398,0,0.455,0.34,0.66,0.34,39.8
-549684000000,1952,8,1951,11,31,0.986,0.415,0.571,35375.4,57.7,57.7,47.55,2,1,1.4193548387096775,368,324.1,418.2,213,169.1,155,155,155,0,0,0,0.424,0.371,0.478,213,169.1,263.2,990.5,990.5,990.5,965.2,965,965.5,25.3,25,25.5,0.132,0.117,0.15,0.0142,0.0101,0.0232,0.00056,0.0004,0.00093,0.308,0.251,0.396,0.012,0.01,0.016,24.95,24.72,25.18,0.941,0.923,0.959,0.975,0.97,0.98,0.918,0.895,0.94,37.5,25.97,52.27,36.43,25.19,48.2,0,0,0,0,0,0,0.264,0,0.415,0.42,0.58,0.42,35.9
-547005600000,1952,9,1951,12,30,0.737,0.306,0.431,27409.1,47.55,47.55,38.07,1,1,1,284.3,256.9,324.1,166.3,138.9,118,118,118,0,0,0,0.418,0.364,0.459,166.3,138.9,206.1,990.5,990.5,990.5,964.8,964.7,965,25.7,25.5,25.8,0.112,0.102,0.126,0.00989,0.00756,0.0133,0.00039,0.00029,0.00052,0.289,0.24,0.36,0.011,0.0093,0.014,25.37,25.12,25.53,0.943,0.934,0.956,0.974,0.97,0.98,0.919,0.906,0.937,39.05,32.48,48.52,38.07,31.5,47.55,0,0,0,0,0,0,0.211,0,0.306,0.42,0.58,0.42,37.2
-544413600000,1952,10,1952,1,31,0.635,0.26,0.375,23716.5,36.54,36.54,31.88,1,1,1,236.9,216.8,256.9,139.9,119.8,97,97,97,0,0,0,0.41,0.378,0.447,139.9,119.8,159.9,990.5,990.5,990.5,964.6,964.5,964.7,25.9,25.8,26,0.101,0.0937,0.108,0.00764,0.00593,0.00934,0.0003,0.00023,0.00036,0.24,0.204,0.276,0.0093,0.0078,0.011,25.64,25.5,25.8,0.934,0.925,0.941,0.97,0.97,0.971,0.906,0.897,0.914,32.86,28.01,37.64,31.88,27.17,36.54,0,0,0,0,0,0,0.177,0,0.26,0.41,0.59,0.41,37.3
-541735200000,1952,11,1952,2,30,0.842,0.275,0.567,35405.7,61.74,61.74,49.17,2,1,1.5,324.9,250.3,385.2,218.9,144.3,106,106,106,0,0,0,0.332,0.275,0.424,218.9,144.3,279.2,990.5,990.5,990.5,965,964.7,965.3,25.5,25.2,25.8,0.13,0.104,0.152,0.0168,0.00801,0.0308,0.00066,0.00031,0.0012,0.298,0.249,0.376,0.012,0.0097,0.015,25.17,24.86,25.55,0.939,0.924,0.958,0.974,0.97,0.98,0.914,0.896,0.939,35.84,26.83,50.78,34.88,26.03,48.2,0,0,0,0,0,0,0.273,0,0.275,0.33,0.67,0.33,42
-539143200000,1952,12,1952,3,31,1.17,0.303,0.869,53354.7,88.37,88.37,71.71,2,2,2,437.6,389.6,502.8,324.6,271.6,113,104,118,0,0,0,0.26,0.207,0.303,324.6,271.6,398.8,990.5,990.5,990.5,965.6,965.3,965.9,24.9,24.6,25.2,0.168,0.15,0.193,0.0522,0.0272,0.0872,0.0021,0.0011,0.0035,0.382,0.303,0.492,0.015,0.012,0.02,24.55,24.15,24.85,0.943,0.934,0.955,0.973,0.97,0.98,0.918,0.906,0.936,36.85,30.89,45.08,35.86,29.96,44.18,0,0,0,0,0,0,0.398,0,0.301,0.26,0.74,0.26,45.6
-536464800000,1953,1,1952,4,31,1.71,0.321,1.39,81772.7,138,138,109.9,3,2,2.5483870967741935,639.2,512.2,782.3,519.2,392.2,120,120,120,0,0,0,0.191,0.153,0.234,519.2,392.2,662.3,990.5,990.5,990.5,966.4,965.9,967,24.1,23.5,24.6,0.253,0.192,0.332,0.153,0.0841,0.243,0.0064,0.0034,0.01,0.627,0.483,0.816,0.026,0.02,0.035,23.43,22.65,24.11,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,45.23,37.12,52.38,43.71,36,48.2,0,0,0,0,0,0,0.611,0,0.32,0.19,0.81,0.19,47.8
-533786400000,1953,2,1952,5,28,2.38,0.331,2.05,111156,192.8,192.8,165.4,4,3,3.6785714285714284,985.2,804.6,1302,848.2,667.6,137,137,137,2.313,0,64.77,0.142,0.105,0.17,845.9,667.6,1100,990.5,990.5,990.5,967.8,967.1,968.8,22.7,21.7,23.4,0.492,0.337,0.806,0.364,0.247,0.648,0.016,0.011,0.03,1.11,0.827,1.75,0.049,0.035,0.081,21.6,19.9,22.55,0.956,0.952,0.957,0.979,0.975,0.98,0.936,0.928,0.938,46.51,39.45,51.78,45.18,38.45,48.2,0,0,0,0,0,0,0.919,0,0.33,0.14,0.86,0.14,46.7
-531367200000,1953,3,1952,6,31,11.1,0.664,2.95,84085.4,192.8,192.8,113,4,4,4,4134,1323,5874,3887,1140,247.9,183,315,2787,39.67,4459,0.0671,0.0444,0.138,1100,1100,1100,990.53,990.5,990.58,975.5,968.9,978.9,15,11.7,21.6,0.908,0.813,0.926,0.648,0.648,0.648,0.045,0.03,0.055,1.86,1.76,1.87,0.13,0.082,0.16,13.14,9.877,19.82,0.802,0,0.955,0.847,0,0.98,0.78,0,0.935,29.62,0,51.04,28.25,0,48.2,0,0,4,0,0,0.129,0.628,0.129,8.15,0.06,0.27,0.73,7.58
-528688800000,1953,4,1952,7,30,12.1,0.824,2.85,80417.2,127.8,127.8,111.7,4,4,4,4669,3909,5416,4351,3614,318,295,364,3251,2514,3952,0.0683,0.0608,0.0755,1100,1100,1100,990.51,990.5,990.54,976.9,975.5,978.2,13.6,12.4,15,0.924,0.911,0.926,0.648,0.648,0.648,0.048,0.043,0.052,1.87,1.86,1.87,0.14,0.12,0.15,11.75,10.53,13.14,0.916,0.893,0.93,0.97,0.97,0.97,0.888,0.866,0.902,29.04,25.36,32.95,27.92,23.33,31.96,0,0,0,0,0,0,0.621,0,9.25,0.068,0.24,0.76,6.65
-526096800000,1953,5,1952,8,31,8.56,0.86,2.95,107708,165.6,165.6,144.8,4,4,4,3197,2404,3882,2876,2083,321,321,321,1776,983.1,2461,0.102,0.0827,0.134,1100,1100,1100,990.5,990.5,990.5,973.9,972.1,975.4,16.6,15.1,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.043,1.87,1.87,1.87,0.11,0.1,0.12,14.7,13.2,16.55,0.939,0.93,0.947,0.972,0.97,0.98,0.913,0.902,0.928,37.21,33.1,42.25,36.19,32.11,41.41,0,0,0,0,0,0,0.804,0,5.61,0.1,0.34,0.66,12.6
-523418400000,1953,6,1952,9,30,4.56,0.666,2.81,131008,192.8,192.8,182,4,4,4,1757,1204,2363,1500,947.3,257,257,257,417.1,0,1006,0.153,0.109,0.213,1083,947.3,1100,990.5,990.5,990.5,970.3,968.5,972,20.2,18.5,22,0.873,0.604,0.926,0.615,0.397,0.648,0.031,0.018,0.035,1.79,1.26,1.87,0.089,0.058,0.1,18.45,16.65,20.69,0.951,0.947,0.956,0.98,0.98,0.98,0.932,0.928,0.937,46.55,42.52,50.64,45.49,41.67,48.2,0,0,0,0,0,0,1.01,0,1.75,0.15,0.62,0.38,28.7
-520826400000,1953,7,1952,10,31,2.25,0.608,1.64,92179.6,181.1,181.1,123.9,4,2,2.903225806451613,838.9,599.5,1175,611.9,372.5,227,227,227,0,0,0,0.282,0.193,0.379,611.9,372.5,948.4,990.5,990.5,990.5,967.2,966.3,968.5,23.3,22,24.2,0.335,0.195,0.596,0.21,0.0748,0.398,0.0091,0.0031,0.018,0.771,0.464,1.26,0.033,0.019,0.057,22.49,20.79,23.74,0.954,0.947,0.958,0.978,0.97,0.98,0.934,0.919,0.939,44.25,36.34,52.16,43.01,35.25,48.2,0,0,0,0,0,0,0.688,0,0.61,0.27,0.73,0.27,41
-518148000000,1953,8,1952,11,31,1.29,0.493,0.8,48553.5,88.14,88.14,65.26,2,1,1.8709677419354838,482.7,394,588.3,298.7,210,184,184,184,0,0,0,0.387,0.313,0.467,298.7,210,404.3,990.5,990.5,990.5,965.8,965.4,966.2,24.7,24.3,25.1,0.166,0.135,0.203,0.0422,0.0136,0.0898,0.0017,0.00054,0.0037,0.371,0.253,0.509,0.015,0.01,0.021,24.36,23.74,24.79,0.943,0.922,0.959,0.973,0.97,0.98,0.918,0.895,0.94,36.81,25.6,51.66,35.73,24.83,48.2,0,0,0,0,0,0,0.363,0,0.49,0.38,0.62,0.38,37.6
-515469600000,1953,9,1952,12,30,0.866,0.358,0.508,31969.8,56.3,56.3,44.4,2,1,1.1666666666666667,334,287.1,394,196,149.1,138,138,138,0,0,0,0.416,0.35,0.481,196,149.1,256,990.5,990.5,990.5,965.1,964.8,965.4,25.4,25.1,25.7,0.126,0.109,0.147,0.0125,0.00843,0.0198,0.00049,0.00033,0.00079,0.317,0.258,0.389,0.012,0.01,0.015,25.11,24.85,25.39,0.946,0.925,0.959,0.977,0.97,0.98,0.924,0.897,0.939,40.96,26.85,51.69,39.9,26.04,48.2,0,0,0,0,0,0,0.247,0,0.358,0.41,0.59,0.41,36.9
