datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-901418400000,1941,6,1940,9,36,7,0.546,0.0974,0.448,25032.4,162.9,162.9,149,4,3,3.4285714285714284,902,837.3,982,741,676.3,161,161,161,0,0,0,0.179,0.164,0.192,741,676.3,821,990.5,990.5,990.5,967.5,967.2,967.8,23,22.7,23.3,0.396,0.347,0.465,0.293,0.253,0.336,0.013,0.011,0.015,0.927,0.847,1.02,0.04,0.036,0.045,22.07,21.65,22.4,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,45.24,39.35,51.09,44.02,38.35,48.2,0,0,0,0,0,0,0.828,0,0.098,0.18,0.82,0.18,45.8
-900813600000,1941,6,1940,9,37,7,0.444,0.0974,0.347,20180.7,132.4,132.4,120.1,3,3,3,734.1,667.6,797.9,573.1,506.6,161,161,161,0,0,0,0.22,0.202,0.241,573.1,506.6,636.9,990.5,990.5,990.5,966.8,966.6,967.1,23.7,23.4,23.9,0.289,0.251,0.325,0.184,0.139,0.226,0.0078,0.0058,0.0097,0.673,0.561,0.78,0.028,0.023,0.033,22.99,22.63,23.37,0.952,0.947,0.956,0.977,0.97,0.98,0.93,0.918,0.937,40.99,36.64,45.04,40.04,35.55,44.14,0,0,0,0,0,0,0.667,0,0.097,0.22,0.78,0.22,45.5
-900208800000,1941,6,1940,9,38,7,0.373,0.0974,0.275,16246.8,102.9,102.9,96.71,3,2,2.2857142857142856,616.1,576.2,648.5,455.1,415.2,161,161,161,0,0,0,0.262,0.248,0.279,455.1,415.2,487.5,990.5,990.5,990.5,966.4,966.2,966.5,24.1,24,24.3,0.223,0.205,0.24,0.114,0.095,0.129,0.0047,0.0039,0.0054,0.555,0.522,0.62,0.023,0.021,0.026,23.58,23.43,23.78,0.953,0.944,0.958,0.977,0.97,0.98,0.932,0.916,0.938,45.12,35.04,52.24,43.48,33.99,48.2,0,0,0,0,0,0,0.537,0,0.098,0.26,0.74,0.26,43.6
-899604000000,1941,6,1940,9,39,7,0.334,0.0839,0.25,15238.4,94.53,94.53,90.7,2,2,2,551.9,525.1,570.2,413.2,390.1,138.7,135,161,0,0,0,0.251,0.238,0.282,413.2,390.1,431.7,990.5,990.5,990.5,966.1,966,966.2,24.4,24.3,24.5,0.202,0.194,0.209,0.094,0.0831,0.103,0.0039,0.0034,0.0042,0.518,0.483,0.545,0.021,0.02,0.022,23.9,23.8,24.05,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,46.28,43.89,48.23,45.35,43.01,47.27,0,0,0,0,0,0,0.504,0,0.084,0.25,0.75,0.25,45.6
-898999200000,1941,7,1940,10,40,7,0.293,0.0816,0.212,12956.4,83.27,83.27,77.12,2,2,2,485.3,461.1,512.2,350.3,326.1,135,135,135,0,0,0,0.279,0.264,0.293,350.3,326.1,377.2,990.5,990.5,990.5,965.8,965.7,965.9,24.7,24.6,24.8,0.18,0.171,0.189,0.0643,0.0529,0.077,0.0026,0.0021,0.0031,0.423,0.387,0.464,0.017,0.016,0.019,24.29,24.13,24.44,0.948,0.944,0.952,0.975,0.97,0.98,0.924,0.916,0.933,39.55,36.89,42.49,38.56,35.79,41.64,0,0,0,0,0,0,0.428,0,0.081,0.28,0.72,0.28,44.2
-898394400000,1941,7,1940,10,41,7,0.267,0.0816,0.185,11288.2,69.57,69.57,67.19,2,2,2,440.7,435.1,451.8,305.7,300.1,135,135,135,0,0,0,0.306,0.299,0.31,305.7,300.1,316.8,990.5,990.5,990.5,965.6,965.6,965.6,24.9,24.9,24.9,0.164,0.162,0.168,0.0433,0.0406,0.0485,0.0017,0.0016,0.002,0.356,0.348,0.373,0.014,0.014,0.015,24.56,24.49,24.59,0.941,0.94,0.943,0.97,0.97,0.97,0.913,0.912,0.914,34.63,34.01,35.86,33.6,32.99,34.78,0,0,0,0,0,0,0.373,0,0.082,0.31,0.69,0.31,42.3
-897789600000,1941,7,1940,10,42,7,0.252,0.0816,0.17,10397.8,64.83,64.83,61.89,2,2,2,416.4,402.5,429.8,281.4,267.5,135,135,135,0,0,0,0.324,0.314,0.335,281.4,267.5,294.8,990.5,990.5,990.5,965.5,965.4,965.5,25,25,25.1,0.156,0.151,0.16,0.0318,0.0253,0.0381,0.0013,0.001,0.0015,0.32,0.299,0.34,0.013,0.012,0.014,24.71,24.63,24.79,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,31.9,30.33,33.42,30.95,29.42,32.41,0,0,0,0,0,0,0.344,0,0.082,0.32,0.67,0.33,41.3
-897184800000,1941,7,1940,10,43,7,0.231,0.0765,0.155,9462.22,58.31,58.31,56.32,2,2,2,382,368.3,394,255.5,247.6,126.4,115,135,0,0,0,0.331,0.303,0.353,255.5,247.6,264,990.5,990.5,990.5,965.3,965.2,965.4,25.2,25.1,25.3,0.145,0.143,0.148,0.0197,0.0168,0.0236,0.00078,0.00067,0.00094,0.28,0.27,0.291,0.011,0.011,0.012,24.91,24.84,24.98,0.93,0.928,0.932,0.97,0.97,0.97,0.902,0.9,0.904,29.03,28.08,30.05,28.16,27.24,29.15,0,0,0,0,0,0,0.313,0,0.076,0.33,0.67,0.33,41
-896580000000,1941,8,1940,11,44,7,0.21,0.0696,0.141,8592.96,55.02,55.02,51.15,2,1,1.7142857142857142,347.5,334.4,364,232.5,219.4,115,115,115,0,0,0,0.331,0.316,0.344,232.5,219.4,249,990.5,990.5,990.5,965.1,965.1,965.2,25.4,25.3,25.4,0.136,0.131,0.141,0.0155,0.0144,0.0169,0.00061,0.00057,0.00067,0.293,0.246,0.389,0.012,0.0097,0.015,25.07,25.01,25.14,0.934,0.922,0.959,0.973,0.97,0.98,0.909,0.894,0.94,34.12,25.98,52.3,32.46,25.21,48.2,0,0,0,0,0,0,0.284,0,0.069,0.33,0.67,0.33,40.9
-895975200000,1941,8,1940,11,45,7,0.194,0.0696,0.124,7914.19,48.2,48.2,47.11,1,1,1,320.6,313.5,330.7,205.6,198.5,115,115,115,0,0,0,0.359,0.348,0.367,205.6,198.5,215.7,990.5,990.5,990.5,965,965,965.1,25.5,25.4,25.5,0.126,0.124,0.13,0.0132,0.0126,0.0141,0.00052,0.00049,0.00055,0.359,0.347,0.377,0.014,0.014,0.015,25.14,25.07,25.19,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,48.44,46.78,50.8,47.11,45.85,48.2,0,0,0,0,0,0,0.262,0,0.07,0.36,0.64,0.36,40.8
-895370400000,1941,8,1940,11,46,7,0.188,0.0696,0.118,7598.73,45.85,45.85,45.23,1,1,1,310.9,302.6,313.5,195.9,187.6,115,115,115,0,0,0,0.37,0.367,0.38,195.9,187.6,198.5,990.5,990.5,990.5,965,964.9,965,25.5,25.5,25.6,0.123,0.12,0.124,0.0124,0.0117,0.0126,0.00049,0.00046,0.00049,0.342,0.327,0.347,0.013,0.013,0.014,25.2,25.19,25.26,0.953,0.951,0.954,0.98,0.98,0.98,0.934,0.932,0.935,46.15,44.18,46.78,45.23,43.3,45.85,0,0,0,0,0,0,0.251,0,0.07,0.37,0.63,0.37,40.4
-894765600000,1941,8,1940,11,47,7,0.171,0.0696,0.102,6468.78,42.4,42.4,38.5,1,1,1,283.1,273.3,298.8,168.1,158.3,115,115,115,0,0,0,0.407,0.385,0.421,168.1,158.3,183.8,990.5,990.5,990.5,964.8,964.8,964.9,25.7,25.6,25.7,0.113,0.109,0.118,0.01,0.00921,0.0114,0.00039,0.00036,0.00044,0.292,0.275,0.32,0.011,0.011,0.013,25.38,25.28,25.43,0.944,0.941,0.949,0.975,0.97,0.98,0.92,0.913,0.93,39.5,37.15,43.27,38.5,36.03,42.4,0,0,0,0,0,0,0.214,0,0.069,0.41,0.6,0.4,37.8
-894160800000,1941,9,1940,12,48,7,0.165,0.055,0.11,7089.55,42.2,42.2,42.2,1,1,1,273.3,273.3,273.3,182.3,182.3,91,91,91,0,0,0,0.333,0.333,0.333,182.3,182.3,182.3,990.5,990.5,990.5,964.8,964.8,964.8,25.7,25.7,25.7,0.115,0.115,0.115,0.0112,0.0112,0.0112,0.00044,0.00044,0.00044,0.315,0.315,0.315,0.012,0.012,0.012,25.39,25.39,25.39,0.949,0.949,0.949,0.98,0.98,0.98,0.93,0.93,0.93,43.06,43.06,43.06,42.2,42.2,42.2,0,0,0,0,0,0,0.234,0,0.055,0.33,0.67,0.33,43
-893556000000,1941,9,1940,12,49,7,0.159,0.0644,0.0946,6013.12,41.16,41.16,35.79,1,1,1,262.9,261.9,268.9,156.4,143.9,106.4,91,118,0,0,0,0.405,0.338,0.451,156.4,143.9,177.9,990.5,990.5,990.5,964.8,964.7,964.8,25.7,25.7,25.8,0.107,0.104,0.114,0.00905,0.00798,0.0109,0.00035,0.00031,0.00042,0.27,0.249,0.307,0.01,0.0097,0.012,25.48,25.42,25.5,0.94,0.936,0.947,0.973,0.97,0.98,0.915,0.908,0.928,36.76,33.68,42,35.79,32.66,41.16,0,0,0,0,0,0,0.199,0,0.0644,0.41,0.59,0.41,37.8
-892951200000,1941,9,1940,12,50,7,0.158,0.0714,0.087,5487.71,32.66,32.66,32.66,1,1,1,261.9,261.9,261.9,143.9,143.9,118,118,118,0,0,0,0.451,0.451,0.451,143.9,143.9,143.9,990.5,990.5,990.5,964.7,964.7,964.7,25.8,25.8,25.8,0.104,0.104,0.104,0.00798,0.00798,0.00798,0.00031,0.00031,0.00031,0.249,0.249,0.249,0.0097,0.0097,0.0097,25.5,25.5,25.5,0.936,0.936,0.936,0.97,0.97,0.97,0.908,0.908,0.908,33.68,33.68,33.68,32.66,32.66,32.66,0,0,0,0,0,0,0.181,0,0.071,0.45,0.55,0.45,34.7
-892346400000,1941,9,1940,12,51,7,0.148,0.0714,0.0765,4806.23,31.5,31.5,28.61,1,1,1,244.5,231.5,256.9,126.5,113.5,118,118,118,0,0,0,0.483,0.459,0.51,126.5,113.5,138.9,990.5,990.5,990.5,964.7,964.6,964.7,25.8,25.8,25.9,0.0978,0.0932,0.102,0.0065,0.0054,0.00756,0.00025,0.00021,0.00029,0.218,0.194,0.24,0.0084,0.0075,0.0093,25.62,25.53,25.72,0.928,0.92,0.934,0.97,0.97,0.97,0.9,0.893,0.906,29.49,26.34,32.48,28.61,25.55,31.5,0,0,0,0,0,0,0.159,0,0.0715,0.48,0.52,0.48,32.5
-891741600000,1941,9,1940,12,52,7,0.13,0.0623,0.0679,4262.08,28.13,28.13,25.37,1,1,1,215.3,203.8,228.7,112.3,105.4,103,97,118,0,0,0,0.478,0.439,0.528,112.3,105.4,123.7,990.5,990.5,990.5,964.5,964.4,964.6,26,25.9,26.1,0.0916,0.0891,0.0951,0.0053,0.0047,0.00627,0.0002,0.00018,0.00024,0.191,0.18,0.211,0.0073,0.0069,0.0081,25.82,25.74,25.9,0.919,0.914,0.927,0.97,0.97,0.97,0.892,0.887,0.9,26.15,24.35,29,25.37,23.62,28.13,0,0,0,0,0,0,0.141,0,0.0621,0.48,0.52,0.48,32.8
-891136800000,1941,10,1941,1,1,7,0.124,0.0545,0.0693,4363.86,30.44,30.44,25.98,1,1,1,204.7,203.8,205.9,114.6,106.8,90.14,73,97,0,0,0,0.44,0.354,0.476,114.6,106.8,132.9,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0912,0.0891,0.0959,0.00549,0.00483,0.00705,0.00021,0.00019,0.00027,0.194,0.181,0.225,0.0074,0.0069,0.0086,25.88,25.84,25.9,0.92,0.915,0.932,0.97,0.97,0.97,0.893,0.888,0.904,26.78,24.83,31.38,25.98,24.08,30.44,0,0,0,0,0,0,0.144,0,0.0547,0.44,0.56,0.44,35.2
-890532000000,1941,10,1941,1,2,7,0.123,0.0442,0.0791,5031.21,29.97,29.97,29.95,1,1,1,203.8,203.8,203.9,130.8,130.8,73,73,73,0,0,0,0.358,0.358,0.358,130.8,130.8,130.9,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0951,0.0951,0.0951,0.00687,0.00687,0.00688,0.00026,0.00026,0.00026,0.221,0.221,0.221,0.0085,0.0085,0.0085,25.86,25.86,25.86,0.931,0.931,0.931,0.97,0.97,0.97,0.903,0.903,0.903,30.87,30.87,30.89,29.95,29.94,29.97,0,0,0,0,0,0,0.166,0,0.0439,0.36,0.64,0.36,40.9
-889927200000,1941,10,1941,1,3,7,0.123,0.0566,0.0669,4199.9,29.94,29.94,25,1,1,1,204.1,203.8,205.9,110.6,106.8,93.57,73,97,0,0,0,0.458,0.358,0.476,110.6,106.8,130.8,990.5,990.5,990.5,964.4,964.4,964.4,26.1,26.1,26.1,0.0901,0.0891,0.0951,0.00515,0.00483,0.00687,0.0002,0.00019,0.00026,0.187,0.181,0.221,0.0072,0.0069,0.0085,25.89,25.86,25.9,0.918,0.915,0.931,0.97,0.97,0.97,0.89,0.888,0.903,25.77,24.83,30.87,25,24.08,29.94,0,0,0,0,0,0,0.139,0,0.0561,0.46,0.54,0.46,34.1
-889322400000,1941,10,1941,1,4,7,0.128,0.058,0.0696,4381.2,29.09,29.09,26.08,1,1,1,211,205.9,220.7,115.2,108.9,95.86,93,97,0,0,0,0.455,0.421,0.471,115.2,108.9,127.7,990.5,990.5,990.5,964.5,964.4,964.5,26,26,26.1,0.092,0.0899,0.0961,0.00554,0.00501,0.00661,0.00021,0.00019,0.00025,0.195,0.184,0.218,0.0075,0.0071,0.0084,25.84,25.76,25.88,0.921,0.917,0.929,0.97,0.97,0.97,0.893,0.889,0.902,26.89,25.35,29.99,26.08,24.59,29.09,0,0,0,0,0,0,0.145,0,0.0584,0.45,0.54,0.46,34.2
-888717600000,1941,11,1941,2,5,7,0.135,0.0562,0.0788,4989.18,29.7,29.7,29.7,1,1,1,223.4,223.4,223.4,130.4,130.4,93,93,93,0,0,0,0.416,0.416,0.416,130.4,130.4,130.4,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0971,0.0971,0.0971,0.00683,0.00683,0.00683,0.00026,0.00026,0.00026,0.222,0.222,0.222,0.0086,0.0086,0.0086,25.74,25.74,25.74,0.931,0.931,0.931,0.97,0.97,0.97,0.903,0.903,0.903,30.62,30.62,30.62,29.7,29.7,29.7,0,0,0,0,0,0,0.165,0,0.0562,0.42,0.58,0.42,37
-888112800000,1941,11,1941,2,6,7,0.137,0.0562,0.0803,5081.93,32.31,32.31,30.25,1,1,1,225.7,220.7,234.6,132.7,127.7,93,93,93,0,0,0,0.412,0.396,0.421,132.7,127.7,141.6,990.5,990.5,990.5,964.6,964.5,964.6,25.9,25.9,26,0.0979,0.0961,0.101,0.00703,0.00661,0.00779,0.00027,0.00025,0.0003,0.227,0.218,0.243,0.0087,0.0084,0.0094,25.72,25.65,25.76,0.931,0.929,0.935,0.97,0.97,0.97,0.904,0.902,0.907,31.19,29.99,33.31,30.25,29.09,32.31,0,0,0,0,0,0,0.168,0,0.0567,0.41,0.59,0.41,37.1
-887508000000,1941,11,1941,2,7,7,0.151,0.0562,0.095,6036.97,38.21,38.21,35.93,1,1,1,250,236.2,259.4,157,143.2,93,93,93,0,0,0,0.372,0.359,0.394,157,143.2,166.4,990.5,990.5,990.5,964.7,964.6,964.7,25.8,25.8,25.9,0.106,0.102,0.11,0.00909,0.00792,0.00989,0.00035,0.00031,0.00038,0.27,0.245,0.287,0.01,0.0095,0.011,25.54,25.48,25.64,0.94,0.936,0.943,0.972,0.97,0.974,0.914,0.908,0.919,36.98,33.68,39.21,35.93,32.67,38.21,0,0,0,0,0,0,0.2,0,0.056,0.37,0.63,0.37,40
-886903200000,1941,11,1941,2,8,7,0.155,0.0562,0.0988,6289.18,39.16,39.16,37.44,1,1,1,256.3,250.3,263.1,163.3,157.3,93,93,93,0,0,0,0.363,0.353,0.372,163.3,157.3,170.1,990.5,990.5,990.5,964.7,964.7,964.8,25.8,25.7,25.8,0.109,0.107,0.111,0.00963,0.00912,0.0102,0.00037,0.00035,0.0004,0.281,0.271,0.293,0.011,0.01,0.011,25.49,25.45,25.53,0.942,0.941,0.945,0.973,0.97,0.976,0.917,0.912,0.922,38.48,37.04,40.11,37.44,35.93,39.16,0,0,0,0,0,0,0.208,0,0.0562,0.36,0.64,0.36,40.6
-886298400000,1941,12,1941,3,9,7,0.168,0.0466,0.121,7721.22,50.05,50.05,45.96,2,1,1.1428571428571428,277.1,263.1,302.6,200.1,186.1,77,77,77,0,0,0,0.279,0.254,0.293,200.1,186.1,225.6,990.5,990.5,990.5,964.8,964.8,964.9,25.7,25.6,25.7,0.12,0.115,0.129,0.0128,0.0116,0.0149,0.0005,0.00045,0.00058,0.324,0.239,0.368,0.013,0.0093,0.014,25.37,25.27,25.43,0.948,0.92,0.958,0.979,0.97,0.98,0.928,0.892,0.939,43.48,25.8,50.57,42.38,25.03,48.2,0,0,0,0,0,0,0.255,0,0.047,0.28,0.72,0.28,46
-885693600000,1941,12,1941,3,10,7,0.193,0.0466,0.146,9048.19,54.98,54.98,53.86,2,2,2,319.2,310.1,324.1,242.2,233.1,77,77,77,0,0,0,0.241,0.238,0.248,242.2,233.1,247.1,990.5,990.5,990.5,965,965,965,25.5,25.5,25.5,0.135,0.132,0.136,0.0163,0.0156,0.0167,0.00064,0.00061,0.00066,0.257,0.247,0.262,0.01,0.0097,0.01,25.25,25.22,25.3,0.926,0.923,0.928,0.97,0.97,0.97,0.898,0.895,0.9,27.76,26.68,28.34,26.93,25.88,27.49,0,0,0,0,0,0,0.299,0,0.047,0.24,0.76,0.24,46.9
-885088800000,1941,12,1941,3,11,7,0.199,0.0466,0.153,9452.91,57.9,57.9,56.27,2,2,2,329.8,324.1,337.2,252.8,247.1,77,77,77,0,0,0,0.234,0.228,0.238,252.8,247.1,260.2,990.5,990.5,990.5,965,965,965.1,25.5,25.4,25.5,0.139,0.136,0.141,0.0187,0.0167,0.0218,0.00073,0.00066,0.00086,0.27,0.262,0.281,0.011,0.01,0.011,25.18,25.13,25.22,0.929,0.928,0.931,0.97,0.97,0.97,0.901,0.9,0.903,29,28.34,29.85,28.13,27.49,28.95,0,0,0,0,0,0,0.313,0,0.046,0.23,0.77,0.23,47.5
-884484000000,1941,12,1941,3,12,7,0.23,0.0466,0.184,11338.8,79.86,79.86,67.49,2,2,2,380.5,341.6,435.1,303.5,264.6,77,77,77,0,0,0,0.204,0.177,0.225,303.5,264.6,358.1,990.5,990.5,990.5,965.3,965.1,965.6,25.2,24.9,25.4,0.156,0.143,0.176,0.0422,0.0239,0.068,0.0017,0.00094,0.0027,0.346,0.288,0.428,0.014,0.011,0.017,24.86,24.51,25.1,0.939,0.932,0.949,0.971,0.97,0.978,0.912,0.904,0.928,34.73,30.34,40.84,33.75,29.43,39.93,0,0,0,0,0,0,0.375,0,0.046,0.2,0.8,0.2,49.3
-883879200000,1941,12,1941,3,13,7,0.269,0.0614,0.208,12780,88.57,88.57,76.07,2,2,2,444.9,427.1,474.7,343.3,307.1,101.6,77,120,0,0,0,0.23,0.162,0.281,343.3,307.1,397.7,990.5,990.5,990.5,965.6,965.5,965.7,24.9,24.8,25,0.173,0.162,0.19,0.061,0.044,0.0867,0.0025,0.0018,0.0035,0.408,0.356,0.487,0.016,0.014,0.02,24.49,24.28,24.62,0.946,0.941,0.955,0.974,0.97,0.98,0.922,0.913,0.936,39.02,34.89,45.19,38.04,33.84,44.29,0,0,0,0,0,0,0.423,0,0.061,0.23,0.77,0.23,47.5
-883274400000,1942,1,1941,4,14,7,0.276,0.0701,0.206,12612.2,85.35,85.35,75.07,2,2,2,456.1,442.7,474.7,340.2,322.7,115.9,91,120,0,0,0,0.255,0.192,0.271,340.2,322.7,383.7,990.5,990.5,990.5,965.7,965.6,965.7,24.8,24.8,24.9,0.173,0.167,0.186,0.0596,0.0513,0.0801,0.0024,0.0021,0.0032,0.405,0.379,0.468,0.016,0.015,0.019,24.44,24.3,24.53,0.946,0.943,0.953,0.973,0.97,0.98,0.92,0.915,0.934,38.58,36.62,43.54,37.54,35.52,42.67,0,0,0,0,0,0,0.417,0,0.07,0.25,0.75,0.25,45.7
-882669600000,1942,1,1941,4,15,7,0.294,0.055,0.239,14776.1,89.16,89.16,87.95,2,2,2,486.8,477.8,492.5,395.8,386.8,91,91,91,0,0,0,0.187,0.185,0.19,395.8,386.8,401.5,990.5,990.5,990.5,965.8,965.8,965.8,24.7,24.7,24.7,0.19,0.187,0.192,0.0858,0.0816,0.0885,0.0035,0.0033,0.0036,0.486,0.472,0.494,0.02,0.019,0.02,24.22,24.19,24.28,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,44.87,43.89,45.49,43.98,43.01,44.58,0,0,0,0,0,0,0.489,0,0.055,0.19,0.81,0.19,50.3
-882064800000,1942,1,1941,4,16,7,0.309,0.0473,0.262,15842.8,96.4,96.4,94.3,2,2,2,511.7,492.5,536.9,433.5,401.5,78.14,73,91,0,0,0,0.153,0.136,0.185,433.5,401.5,463.9,990.5,990.5,990.5,965.9,965.8,966,24.6,24.5,24.7,0.202,0.192,0.213,0.104,0.0885,0.118,0.0042,0.0036,0.0048,0.541,0.494,0.586,0.022,0.02,0.024,24.06,23.9,24.19,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,48.93,45.49,52.01,47.15,44.58,48.2,0,0,0,0,0,0,0.524,0,0.047,0.15,0.85,0.15,51.3
-881460000000,1942,1,1941,4,17,7,0.335,0.0469,0.288,16860.2,105.8,105.8,100.4,3,2,2.5714285714285716,553.3,542.7,570.2,475.7,465.2,77.57,73,105,0,0,0,0.14,0.129,0.184,475.7,465.2,493.7,990.5,990.5,990.5,966.1,966,966.2,24.4,24.3,24.5,0.219,0.215,0.229,0.124,0.119,0.132,0.0051,0.0049,0.0054,0.544,0.498,0.595,0.022,0.02,0.024,23.87,23.74,23.94,0.949,0.943,0.957,0.974,0.97,0.98,0.925,0.915,0.938,42.7,35.08,52.54,40.34,34.03,48.2,0,0,0,0,0,0,0.558,0,0.047,0.14,0.86,0.14,50.3
-880855200000,1942,2,1941,5,18,7,0.365,0.0635,0.301,17709.3,111.5,111.5,105.4,3,2,2.857142857142857,603,576.2,629.7,498,471.2,105,105,105,0,0,0,0.174,0.167,0.182,498,471.2,524.7,990.5,990.5,990.5,966.3,966.2,966.4,24.2,24.1,24.3,0.236,0.221,0.251,0.135,0.121,0.151,0.0056,0.005,0.0063,0.553,0.515,0.603,0.023,0.021,0.025,23.64,23.5,23.74,0.948,0.944,0.956,0.972,0.97,0.98,0.921,0.916,0.937,38.96,35.42,52.36,37.43,34.35,48.2,0,0,0,0,0,0,0.586,0,0.064,0.17,0.82,0.18,48.5
-880250400000,1942,2,1941,5,19,7,0.412,0.0549,0.357,21015.8,134.9,134.9,125.1,3,3,3,680.5,636.6,725.1,589.8,531.6,90.71,85,105,0,0,0,0.134,0.117,0.165,589.8,531.6,640.1,990.5,990.5,990.5,966.6,966.4,966.8,23.9,23.7,24.1,0.286,0.255,0.314,0.195,0.156,0.229,0.0082,0.0065,0.0096,0.689,0.593,0.773,0.029,0.025,0.033,23.19,22.93,23.46,0.954,0.949,0.956,0.978,0.973,0.98,0.933,0.924,0.937,42.62,38.7,45.88,41.7,37.66,44.96,0,0,0,0,0,0,0.695,0,0.055,0.13,0.87,0.13,51
-879645600000,1942,2,1941,5,20,7,0.455,0.0514,0.404,23497.5,144,144,139.9,3,3,3,752.8,725.1,776.2,667.8,640.1,85,85,85,0,0,0,0.113,0.11,0.117,667.8,640.1,691.2,990.5,990.5,990.5,966.9,966.8,967,23.6,23.5,23.7,0.329,0.314,0.343,0.247,0.229,0.263,0.01,0.0096,0.011,0.819,0.773,0.859,0.035,0.033,0.037,22.77,22.64,22.93,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.57,45.88,48.96,46.62,44.96,47.98,0,0,0,0,0,0,0.777,0,0.051,0.11,0.89,0.11,51.6
-879040800000,1942,2,1941,5,21,7,0.492,0.0552,0.437,24518,154.6,154.6,145.9,4,3,3.142857142857143,813.6,776.2,851.4,722.4,691.2,91.29,85,129,0,0,0,0.112,0.1,0.152,722.4,691.2,760.8,990.5,990.5,990.5,967.2,967,967.3,23.3,23.2,23.5,0.363,0.343,0.389,0.283,0.263,0.307,0.012,0.011,0.013,0.902,0.859,0.965,0.039,0.037,0.041,22.44,22.27,22.64,0.956,0.952,0.957,0.979,0.975,0.98,0.936,0.928,0.938,48.78,39.64,52.41,46.81,38.66,48.2,0,0,0,0,0,0,0.811,0,0.055,0.11,0.89,0.11,49.8
-878436000000,1942,3,1941,6,22,7,0.533,0.078,0.455,25070.5,156.9,156.9,149.2,4,3,3.4285714285714284,881.6,858,910,752.6,729,129,129,129,0,0,0,0.146,0.142,0.15,752.6,729,781,990.5,990.5,990.5,967.4,967.3,967.5,23.1,23,23.2,0.395,0.374,0.421,0.302,0.288,0.317,0.013,0.012,0.014,0.941,0.915,0.96,0.041,0.04,0.042,22.13,22.02,22.24,0.955,0.952,0.957,0.978,0.975,0.98,0.934,0.928,0.938,46.3,39.44,51.47,44.19,38.44,48.2,0,0,0,0,0,0,0.829,0,0.078,0.15,0.85,0.15,47
-877831200000,1942,3,1941,6,23,7,0.575,0.078,0.497,27577.5,169.2,169.2,164.2,4,4,4,951.5,919.2,982,822.5,790.2,129,129,129,0,0,0,0.136,0.131,0.14,822.5,790.2,853,990.5,990.5,990.5,967.7,967.6,967.8,22.8,22.7,22.9,0.459,0.43,0.487,0.337,0.321,0.352,0.015,0.014,0.016,1.02,0.96,1.07,0.045,0.042,0.047,21.78,21.6,21.96,0.954,0.953,0.955,0.979,0.977,0.98,0.935,0.932,0.936,41.91,40.57,43.15,41.04,39.64,42.29,0,0,0,0,0,0,0.912,0,0.078,0.14,0.86,0.14,48
